"Plot Title: PPW1335_10008119"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008119, SEN S/N: 10008119)","RH, % (LGR S/N: 10008119, SEN S/N: 10008119)","Coupler Detached (LGR S/N: 10008119)","Coupler Attached (LGR S/N: 10008119)","Stopped (LGR S/N: 10008119)","End Of File (LGR S/N: 10008119)"
7872,04/20/14 03:30:00 PM,25.283,28.629,,,,
7873,04/20/14 04:00:00 PM,24.871,40.601,,,,
7874,04/20/14 04:30:00 PM,24.050,39.529,,,,
7875,04/20/14 05:00:00 PM,23.545,37.933,,,,
7876,04/20/14 05:30:00 PM,23.040,37.651,,,,
7877,04/20/14 06:00:00 PM,22.417,42.090,,,,
7878,04/20/14 06:30:00 PM,21.628,46.018,,,,
7879,04/20/14 07:00:00 PM,20.603,48.083,,,,
7880,04/20/14 07:30:00 PM,19.817,44.777,,,,
7881,04/20/14 08:00:00 PM,19.175,48.530,,,,
7882,04/20/14 08:30:00 PM,18.366,49.053,,,,
7883,04/20/14 09:00:00 PM,16.987,44.976,,,,
7884,04/20/14 09:30:00 PM,16.415,41.159,,,,
7885,04/20/14 10:00:00 PM,15.724,40.187,,,,
7886,04/20/14 10:30:00 PM,14.984,36.962,,,,
7887,04/20/14 11:00:00 PM,14.840,34.781,,,,
7888,04/20/14 11:30:00 PM,14.553,33.812,,,,
7889,04/21/14 12:00:00 AM,14.146,32.733,,,,
7890,04/21/14 12:30:00 AM,14.074,31.028,,,,
7891,04/21/14 01:00:00 AM,13.594,30.070,,,,
7892,04/21/14 01:30:00 AM,13.594,29.676,,,,
7893,04/21/14 02:00:00 AM,13.690,28.698,,,,
7894,04/21/14 02:30:00 AM,12.775,32.607,,,,
7895,04/21/14 03:00:00 AM,12.896,30.697,,,,
7896,04/21/14 03:30:00 AM,12.678,32.858,,,,
7897,04/21/14 04:00:00 AM,12.847,32.582,,,,
7898,04/21/14 04:30:00 AM,12.558,35.752,,,,
7899,04/21/14 05:00:00 AM,12.340,36.661,,,,
7900,04/21/14 05:30:00 AM,12.364,38.038,,,,
7901,04/21/14 06:00:00 AM,12.316,38.606,,,,
7902,04/21/14 06:30:00 AM,11.734,42.178,,,,
7903,04/21/14 07:00:00 AM,11.953,42.486,,,,
7904,04/21/14 07:30:00 AM,14.529,32.703,,,,
7905,04/21/14 08:00:00 AM,12.001,49.846,,,,
7906,04/21/14 08:30:00 AM,11.953,49.349,,,,
7907,04/21/14 09:00:00 AM,12.340,48.878,,,,
7908,04/21/14 09:30:00 AM,13.930,44.667,,,,
7909,04/21/14 10:00:00 AM,14.146,54.846,,,,
7910,04/21/14 10:30:00 AM,16.344,48.069,,,,
7911,04/21/14 11:00:00 AM,17.748,46.143,,,,
7912,04/21/14 11:30:00 AM,15.270,54.556,,,,
7913,04/21/14 12:00:00 PM,14.792,52.102,,,,
7914,04/21/14 12:30:00 PM,17.106,48.387,,,,
7915,04/21/14 01:00:00 PM,16.868,50.102,,,,
7916,04/21/14 01:30:00 PM,18.271,38.594,,,,
7917,04/21/14 02:00:00 PM,18.794,37.057,,,,
7918,04/21/14 02:30:00 PM,19.246,43.208,,,,
7919,04/21/14 03:00:00 PM,20.650,40.533,,,,
7920,04/21/14 03:30:00 PM,19.912,44.118,,,,
7921,04/21/14 04:00:00 PM,19.436,51.883,,,,
7922,04/21/14 04:30:00 PM,18.176,40.295,,,,
7923,04/21/14 05:00:00 PM,17.320,36.811,,,,
7924,04/21/14 05:30:00 PM,16.511,52.590,,,,
7925,04/21/14 06:00:00 PM,15.079,57.527,,,,
7926,04/21/14 06:30:00 PM,14.218,54.948,,,,
7927,04/21/14 07:00:00 PM,13.690,54.839,,,,
7928,04/21/14 07:30:00 PM,12.678,57.425,,,,
7929,04/21/14 08:00:00 PM,11.807,63.109,,,,
7930,04/21/14 08:30:00 PM,11.443,66.642,,,,
7931,04/21/14 09:00:00 PM,11.200,69.459,,,,
7932,04/21/14 09:30:00 PM,11.005,71.913,,,,
7933,04/21/14 10:00:00 PM,10.736,74.436,,,,
7934,04/21/14 10:30:00 PM,10.492,78.305,,,,
7935,04/21/14 11:00:00 PM,10.320,81.960,,,,
7936,04/21/14 11:30:00 PM,9.854,88.320,,,,
7937,04/22/14 12:00:00 AM,9.903,90.876,,,,
7938,04/22/14 12:30:00 AM,9.780,93.255,,,,
7939,04/22/14 01:00:00 AM,8.369,96.035,,,,
7940,04/22/14 01:30:00 AM,7.695,96.127,,,,
7941,04/22/14 02:00:00 AM,6.914,95.866,,,,
7942,04/22/14 02:30:00 AM,6.864,95.951,,,,
7943,04/22/14 03:00:00 AM,6.864,95.155,,,,
7944,04/22/14 03:30:00 AM,6.990,93.185,,,,
7945,04/22/14 04:00:00 AM,7.167,92.474,,,,
7946,04/22/14 04:30:00 AM,7.217,91.879,,,,
7947,04/22/14 05:00:00 AM,7.167,90.491,,,,
7948,04/22/14 05:30:00 AM,6.990,89.525,,,,
7949,04/22/14 06:00:00 AM,6.687,87.777,,,,
7950,04/22/14 06:30:00 AM,6.408,87.243,,,,
7951,04/22/14 07:00:00 AM,6.535,85.351,,,,
7952,04/22/14 07:30:00 AM,6.712,85.628,,,,
7953,04/22/14 08:00:00 AM,7.343,84.415,,,,
7954,04/22/14 08:30:00 AM,8.195,82.202,,,,
7955,04/22/14 09:00:00 AM,9.015,75.962,,,,
7956,04/22/14 09:30:00 AM,9.657,68.515,,,,
7957,04/22/14 10:00:00 AM,10.247,66.626,,,,
7958,04/22/14 10:30:00 AM,11.297,63.080,,,,
7959,04/22/14 11:00:00 AM,12.147,55.063,,,,
7960,04/22/14 11:30:00 AM,12.727,53.698,,,,
7961,04/22/14 12:00:00 PM,13.473,53.107,,,,
7962,04/22/14 12:30:00 PM,13.882,52.035,,,,
7963,04/22/14 01:00:00 PM,14.266,47.583,,,,
7964,04/22/14 01:30:00 PM,14.792,48.397,,,,
7965,04/22/14 02:00:00 PM,14.888,44.595,,,,
7966,04/22/14 02:30:00 PM,15.605,43.229,,,,
7967,04/22/14 03:00:00 PM,15.605,41.737,,,,
7968,04/22/14 03:30:00 PM,15.700,36.841,,,,
7969,04/22/14 04:00:00 PM,15.533,39.141,,,,
7970,04/22/14 04:30:00 PM,14.936,38.725,,,,
7971,04/22/14 05:00:00 PM,14.649,39.973,,,,
7972,04/22/14 05:30:00 PM,14.122,38.926,,,,
7973,04/22/14 06:00:00 PM,13.401,43.788,,,,
7974,04/22/14 06:30:00 PM,13.040,45.808,,,,
7975,04/22/14 07:00:00 PM,12.025,49.911,,,,
7976,04/22/14 07:30:00 PM,10.980,51.870,,,,
7977,04/22/14 08:00:00 PM,10.198,56.386,,,,
7978,04/22/14 08:30:00 PM,9.583,61.126,,,,
7979,04/22/14 09:00:00 PM,8.916,64.117,,,,
7980,04/22/14 09:30:00 PM,8.394,66.575,,,,
7981,04/22/14 10:00:00 PM,8.120,68.058,,,,
7982,04/22/14 10:30:00 PM,7.995,68.995,,,,
7983,04/22/14 11:00:00 PM,8.095,67.968,,,,
7984,04/22/14 11:30:00 PM,8.095,67.004,,,,
7985,04/23/14 12:00:00 AM,7.770,68.275,,,,
7986,04/23/14 12:30:00 AM,7.569,68.576,,,,
7987,04/23/14 01:00:00 AM,6.965,71.566,,,,
7988,04/23/14 01:30:00 AM,6.661,73.772,,,,
7989,04/23/14 02:00:00 AM,6.509,75.166,,,,
7990,04/23/14 02:30:00 AM,6.255,76.121,,,,
7991,04/23/14 03:00:00 AM,6.306,75.097,,,,
7992,04/23/14 03:30:00 AM,6.051,75.670,,,,
7993,04/23/14 04:00:00 AM,5.821,76.111,,,,
7994,04/23/14 04:30:00 AM,5.565,77.436,,,,
7995,04/23/14 05:00:00 AM,5.668,76.729,,,,
7996,04/23/14 05:30:00 AM,5.745,76.854,,,,
7997,04/23/14 06:00:00 AM,5.847,76.225,,,,
7998,04/23/14 06:30:00 AM,5.462,78.811,,,,
7999,04/23/14 07:00:00 AM,5.796,78.105,,,,
8000,04/23/14 07:30:00 AM,6.102,78.575,,,,
8001,04/23/14 08:00:00 AM,6.661,76.533,,,,
8002,04/23/14 08:30:00 AM,7.569,74.288,,,,
8003,04/23/14 09:00:00 AM,8.394,73.350,,,,
8004,04/23/14 09:30:00 AM,9.805,68.173,,,,
8005,04/23/14 10:00:00 AM,11.102,64.645,,,,
8006,04/23/14 10:30:00 AM,12.147,57.582,,,,
8007,04/23/14 11:00:00 AM,13.425,53.495,,,,
8008,04/23/14 11:30:00 AM,14.697,49.624,,,,
8009,04/23/14 12:00:00 PM,15.652,50.341,,,,
8010,04/23/14 12:30:00 PM,16.201,48.800,,,,
8011,04/23/14 01:00:00 PM,16.344,46.848,,,,
8012,04/23/14 01:30:00 PM,17.796,43.740,,,,
8013,04/23/14 02:00:00 PM,18.319,43.196,,,,
8014,04/23/14 02:30:00 PM,18.557,45.325,,,,
8015,04/23/14 03:00:00 PM,18.747,44.585,,,,
8016,04/23/14 03:30:00 PM,19.270,44.297,,,,
8017,04/23/14 04:00:00 PM,19.222,45.247,,,,
8018,04/23/14 04:30:00 PM,19.056,47.791,,,,
8019,04/23/14 05:00:00 PM,18.533,51.043,,,,
8020,04/23/14 05:30:00 PM,17.748,52.949,,,,
8021,04/23/14 06:00:00 PM,17.153,53.543,,,,
8022,04/23/14 06:30:00 PM,16.368,57.424,,,,
8023,04/23/14 07:00:00 PM,15.079,62.042,,,,
8024,04/23/14 07:30:00 PM,14.026,66.499,,,,
8025,04/23/14 08:00:00 PM,13.161,70.459,,,,
8026,04/23/14 08:30:00 PM,12.485,73.978,,,,
8027,04/23/14 09:00:00 PM,12.147,76.949,,,,
8028,04/23/14 09:30:00 PM,11.759,79.126,,,,
8029,04/23/14 10:00:00 PM,11.419,81.396,,,,
8030,04/23/14 10:30:00 PM,11.175,83.337,,,,
8031,04/23/14 11:00:00 PM,10.883,85.460,,,,
8032,04/23/14 11:30:00 PM,10.907,86.208,,,,
8033,04/24/14 12:00:00 AM,10.736,86.907,,,,
8034,04/24/14 12:30:00 AM,10.541,87.755,,,,
8035,04/24/14 01:00:00 AM,10.394,88.714,,,,
8036,04/24/14 01:30:00 AM,10.100,89.449,,,,
8037,04/24/14 02:00:00 AM,9.928,91.037,,,,
8038,04/24/14 02:30:00 AM,10.001,91.365,,,,
8039,04/24/14 03:00:00 AM,10.001,91.545,,,,
8040,04/24/14 03:30:00 AM,9.977,91.796,,,,
8041,04/24/14 04:00:00 AM,9.829,92.348,,,,
8042,04/24/14 04:30:00 AM,9.460,92.611,,,,
8043,04/24/14 05:00:00 AM,9.213,93.006,,,,
8044,04/24/14 05:30:00 AM,9.139,93.088,,,,
8045,04/24/14 06:00:00 AM,9.188,92.949,,,,
8046,04/24/14 06:30:00 AM,9.386,92.183,,,,
8047,04/24/14 07:00:00 AM,9.534,91.862,,,,
8048,04/24/14 07:30:00 AM,9.780,91.720,,,,
8049,04/24/14 08:00:00 AM,10.614,89.863,,,,
8050,04/24/14 08:30:00 AM,11.127,88.265,,,,
8051,04/24/14 09:00:00 AM,12.001,85.403,,,,
8052,04/24/14 09:30:00 AM,12.751,82.291,,,,
8053,04/24/14 10:00:00 AM,13.209,78.668,,,,
8054,04/24/14 10:30:00 AM,13.786,75.280,,,,
8055,04/24/14 11:00:00 AM,14.409,73.006,,,,
8056,04/24/14 11:30:00 AM,14.816,69.625,,,,
8057,04/24/14 12:00:00 PM,16.296,66.057,,,,
8058,04/24/14 12:30:00 PM,16.129,67.956,,,,
8059,04/24/14 01:00:00 PM,16.844,65.211,,,,
8060,04/24/14 01:30:00 PM,16.939,64.697,,,,
8061,04/24/14 02:00:00 PM,17.510,63.846,,,,
8062,04/24/14 02:30:00 PM,17.724,64.388,,,,
8063,04/24/14 03:00:00 PM,18.271,60.833,,,,
8064,04/24/14 03:30:00 PM,18.271,63.678,,,,
8065,04/24/14 04:00:00 PM,17.701,69.293,,,,
8066,04/24/14 04:30:00 PM,16.606,75.034,,,,
8067,04/24/14 05:00:00 PM,15.199,79.260,,,,
8068,04/24/14 05:30:00 PM,14.960,80.288,,,,
8069,04/24/14 06:00:00 PM,13.834,84.244,,,,
8070,04/24/14 06:30:00 PM,13.353,87.429,,,,
8071,04/24/14 07:00:00 PM,12.678,91.890,,,,
8072,04/24/14 07:30:00 PM,12.098,95.496,,,,
8073,04/24/14 08:00:00 PM,11.856,97.054,,,,
8074,04/24/14 08:30:00 PM,11.856,97.559,,,,
8075,04/24/14 09:00:00 PM,11.856,97.710,,,,
8076,04/24/14 09:30:00 PM,11.759,98.186,,,,
8077,04/24/14 10:00:00 PM,11.710,98.423,,,,
8078,04/24/14 10:30:00 PM,11.613,98.797,,,,
8079,04/24/14 11:00:00 PM,11.419,98.718,,,,
8080,04/24/14 11:30:00 PM,11.200,98.932,,,,
8081,04/25/14 12:00:00 AM,10.785,98.518,,,,
8082,04/25/14 12:30:00 AM,10.541,98.575,,,,
8083,04/25/14 01:00:00 AM,10.394,98.659,,,,
8084,04/25/14 01:30:00 AM,10.320,99.284,,,,
8085,04/25/14 02:00:00 AM,10.100,98.826,,,,
8086,04/25/14 02:30:00 AM,9.854,98.534,,,,
8087,04/25/14 03:00:00 AM,9.657,98.132,,,,
8088,04/25/14 03:30:00 AM,9.583,98.086,,,,
8089,04/25/14 04:00:00 AM,9.336,97.770,,,,
8090,04/25/14 04:30:00 AM,9.238,97.394,,,,
8091,04/25/14 05:00:00 AM,9.213,96.989,,,,
8092,04/25/14 05:30:00 AM,9.139,97.666,,,,
8093,04/25/14 06:00:00 AM,9.262,98.543,,,,
8094,04/25/14 06:30:00 AM,9.336,98.762,,,,
8095,04/25/14 07:00:00 AM,9.287,98.946,,,,
8096,04/25/14 07:30:00 AM,9.163,98.936,,,,
8097,04/25/14 08:00:00 AM,9.139,98.756,,,,
8098,04/25/14 08:30:00 AM,9.336,99.157,,,,
8099,04/25/14 09:00:00 AM,9.731,99.020,,,,
8100,04/25/14 09:30:00 AM,9.706,96.823,,,,
8101,04/25/14 10:00:00 AM,9.829,96.179,,,,
8102,04/25/14 10:30:00 AM,10.100,95.420,,,,
8103,04/25/14 11:00:00 AM,10.541,93.607,,,,
8104,04/25/14 11:30:00 AM,11.248,89.447,,,,
8105,04/25/14 12:00:00 PM,11.516,88.938,,,,
8106,04/25/14 12:30:00 PM,11.662,83.879,,,,
8107,04/25/14 01:00:00 PM,8.220,93.330,,,,
8108,04/25/14 01:30:00 PM,8.444,94.677,,,,
8109,04/25/14 02:00:00 PM,8.519,97.619,,,,
8110,04/25/14 02:30:00 PM,8.469,97.853,,,,
8111,04/25/14 03:00:00 PM,8.767,96.992,,,,
8112,04/25/14 03:30:00 PM,8.568,97.062,,,,
8113,04/25/14 04:00:00 PM,8.369,97.702,,,,
8114,04/25/14 04:30:00 PM,8.419,97.914,,,,
8115,04/25/14 05:00:00 PM,9.410,94.226,,,,
8116,04/25/14 05:30:00 PM,9.089,95.050,,,,
8117,04/25/14 06:00:00 PM,9.064,92.993,,,,
8118,04/25/14 06:30:00 PM,9.089,90.670,,,,
8119,04/25/14 07:00:00 PM,8.891,91.544,,,,
8120,04/25/14 07:30:00 PM,8.469,90.539,,,,
8121,04/25/14 08:00:00 PM,7.720,91.372,,,,
8122,04/25/14 08:30:00 PM,7.594,92.838,,,,
8123,04/25/14 09:00:00 PM,7.419,93.826,,,,
8124,04/25/14 09:30:00 PM,7.217,92.790,,,,
8125,04/25/14 10:00:00 PM,6.712,93.036,,,,
8126,04/25/14 10:30:00 PM,6.687,93.356,,,,
8127,04/25/14 11:00:00 PM,6.509,93.811,,,,
8128,04/25/14 11:30:00 PM,6.382,94.577,,,,
8129,04/26/14 12:00:00 AM,6.255,95.066,,,,
8130,04/26/14 12:30:00 AM,6.000,95.618,,,,
8131,04/26/14 01:00:00 AM,5.847,96.070,,,,
8132,04/26/14 01:30:00 AM,5.745,96.338,,,,
8133,04/26/14 02:00:00 AM,5.616,95.810,,,,
8134,04/26/14 02:30:00 AM,5.385,95.747,,,,
8135,04/26/14 03:00:00 AM,5.024,96.632,,,,
8136,04/26/14 03:30:00 AM,4.947,95.751,,,,
8137,04/26/14 04:00:00 AM,4.688,96.000,,,,
8138,04/26/14 04:30:00 AM,4.558,95.153,,,,
8139,04/26/14 05:00:00 AM,4.194,96.306,,,,
8140,04/26/14 05:30:00 AM,4.298,95.967,,,,
8141,04/26/14 06:00:00 AM,4.350,94.825,,,,
8142,04/26/14 06:30:00 AM,4.246,95.019,,,,
8143,04/26/14 07:00:00 AM,4.141,95.752,,,,
8144,04/26/14 07:30:00 AM,4.402,95.725,,,,
8145,04/26/14 08:00:00 AM,4.973,94.795,,,,
8146,04/26/14 08:30:00 AM,5.488,94.686,,,,
8147,04/26/14 09:00:00 AM,6.433,92.384,,,,
8148,04/26/14 09:30:00 AM,7.619,87.721,,,,
8149,04/26/14 10:00:00 AM,8.717,84.923,,,,
8150,04/26/14 10:30:00 AM,9.632,76.697,,,,
8151,04/26/14 11:00:00 AM,10.345,75.355,,,,
8152,04/26/14 11:30:00 AM,11.078,71.420,,,,
8153,04/26/14 12:00:00 PM,11.710,64.607,,,,
8154,04/26/14 12:30:00 PM,12.509,67.267,,,,
8155,04/26/14 01:00:00 PM,12.678,63.052,,,,
8156,04/26/14 01:30:00 PM,13.546,54.666,,,,
8157,04/26/14 02:00:00 PM,13.810,51.566,,,,
8158,04/26/14 02:30:00 PM,14.218,49.653,,,,
8159,04/26/14 03:00:00 PM,13.906,49.919,,,,
8160,04/26/14 03:30:00 PM,14.553,52.589,,,,
8161,04/26/14 04:00:00 PM,13.594,54.916,,,,
8162,04/26/14 04:30:00 PM,13.257,59.337,,,,
8163,04/26/14 05:00:00 PM,13.522,58.753,,,,
8164,04/26/14 05:30:00 PM,13.281,60.173,,,,
8165,04/26/14 06:00:00 PM,12.025,63.818,,,,
8166,04/26/14 06:30:00 PM,11.419,62.136,,,,
8167,04/26/14 07:00:00 PM,10.590,65.307,,,,
8168,04/26/14 07:30:00 PM,9.854,68.978,,,,
8169,04/26/14 08:00:00 PM,9.460,70.627,,,,
8170,04/26/14 08:30:00 PM,9.015,73.281,,,,
8171,04/26/14 09:00:00 PM,8.693,74.959,,,,
8172,04/26/14 09:30:00 PM,8.494,74.146,,,,
8173,04/26/14 10:00:00 PM,8.319,75.213,,,,
8174,04/26/14 10:30:00 PM,8.270,76.601,,,,
8175,04/26/14 11:00:00 PM,8.295,79.081,,,,
8176,04/26/14 11:30:00 PM,8.170,81.795,,,,
8177,04/27/14 12:00:00 AM,8.295,83.129,,,,
8178,04/27/14 12:30:00 AM,8.270,85.239,,,,
8179,04/27/14 01:00:00 AM,7.820,89.476,,,,
8180,04/27/14 01:30:00 AM,7.469,93.688,,,,
8181,04/27/14 02:00:00 AM,7.494,94.674,,,,
8182,04/27/14 02:30:00 AM,7.318,95.776,,,,
8183,04/27/14 03:00:00 AM,7.217,97.038,,,,
8184,04/27/14 03:30:00 AM,7.268,97.940,,,,
8185,04/27/14 04:00:00 AM,7.318,98.446,,,,
8186,04/27/14 04:30:00 AM,7.393,98.761,,,,
8187,04/27/14 05:00:00 AM,7.594,99.112,,,,
8188,04/27/14 05:30:00 AM,7.645,98.979,,,,
8189,04/27/14 06:00:00 AM,7.343,99.334,,,,
8190,04/27/14 06:30:00 AM,7.544,99.709,,,,
8191,04/27/14 07:00:00 AM,7.619,99.754,,,,
8192,04/27/14 07:30:00 AM,7.845,99.916,,,,
8193,04/27/14 08:00:00 AM,8.145,100.000,,,,
8194,04/27/14 08:30:00 AM,8.469,100.000,,,,
8195,04/27/14 09:00:00 AM,9.410,100.000,,,,
8196,04/27/14 09:30:00 AM,9.731,100.000,,,,
8197,04/27/14 10:00:00 AM,9.952,100.000,,,,
8198,04/27/14 10:30:00 AM,10.345,99.588,,,,
8199,04/27/14 11:00:00 AM,11.224,99.238,,,,
8200,04/27/14 11:30:00 AM,11.759,90.488,,,,
8201,04/27/14 12:00:00 PM,12.727,85.894,,,,
8202,04/27/14 12:30:00 PM,13.666,73.736,,,,
8203,04/27/14 01:00:00 PM,14.122,72.808,,,,
8204,04/27/14 01:30:00 PM,14.577,68.368,,,,
8205,04/27/14 02:00:00 PM,15.342,62.204,,,,
8206,04/27/14 02:30:00 PM,15.939,57.690,,,,
8207,04/27/14 03:00:00 PM,15.270,64.349,,,,
8208,04/27/14 03:30:00 PM,14.721,69.837,,,,
8209,04/27/14 04:00:00 PM,14.888,71.990,,,,
8210,04/27/14 04:30:00 PM,16.153,60.251,,,,
8211,04/27/14 05:00:00 PM,15.915,59.072,,,,
8212,04/27/14 05:30:00 PM,15.127,59.577,,,,
8213,04/27/14 06:00:00 PM,15.748,57.540,,,,
8214,04/27/14 06:30:00 PM,15.008,65.067,,,,
8215,04/27/14 07:00:00 PM,13.906,69.425,,,,
8216,04/27/14 07:30:00 PM,12.847,71.906,,,,
8217,04/27/14 08:00:00 PM,11.856,74.691,,,,
8218,04/27/14 08:30:00 PM,11.370,74.369,,,,
8219,04/27/14 09:00:00 PM,10.883,74.939,,,,
8220,04/27/14 09:30:00 PM,10.345,78.356,,,,
8221,04/27/14 10:00:00 PM,9.928,80.198,,,,
8222,04/27/14 10:30:00 PM,9.509,82.260,,,,
8223,04/27/14 11:00:00 PM,9.262,83.539,,,,
8224,04/27/14 11:30:00 PM,8.990,84.696,,,,
8225,04/28/14 12:00:00 AM,8.767,86.093,,,,
8226,04/28/14 12:30:00 AM,8.469,87.434,,,,
8227,04/28/14 01:00:00 AM,8.319,87.970,,,,
8228,04/28/14 01:30:00 AM,8.170,88.323,,,,
8229,04/28/14 02:00:00 AM,7.870,90.259,,,,
8230,04/28/14 02:30:00 AM,7.494,91.492,,,,
8231,04/28/14 03:00:00 AM,7.268,92.399,,,,
8232,04/28/14 03:30:00 AM,7.142,93.073,,,,
8233,04/28/14 04:00:00 AM,6.990,93.763,,,,
8234,04/28/14 04:30:00 AM,6.914,94.270,,,,
8235,04/28/14 05:00:00 AM,6.940,94.577,,,,
8236,04/28/14 05:30:00 AM,6.864,94.581,,,,
8237,04/28/14 06:00:00 AM,6.965,94.358,,,,
8238,04/28/14 06:30:00 AM,6.990,93.989,,,,
8239,04/28/14 07:00:00 AM,7.066,93.808,,,,
8240,04/28/14 07:30:00 AM,7.242,93.276,,,,
8241,04/28/14 08:00:00 AM,8.070,91.513,,,,
8242,04/28/14 08:30:00 AM,8.444,91.532,,,,
8243,04/28/14 09:00:00 AM,9.534,88.424,,,,
8244,04/28/14 09:30:00 AM,10.858,83.934,,,,
8245,04/28/14 10:00:00 AM,12.920,78.551,,,,
8246,04/28/14 10:30:00 AM,14.409,72.609,,,,
8247,04/28/14 11:00:00 AM,15.533,66.769,,,,
8248,04/28/14 11:30:00 AM,16.749,65.342,,,,
8249,04/28/14 12:00:00 PM,17.320,61.219,,,,
8250,04/28/14 12:30:00 PM,17.843,59.227,,,,
8251,04/28/14 01:00:00 PM,18.747,50.792,,,,
8252,04/28/14 01:30:00 PM,19.936,44.025,,,,
8253,04/28/14 02:00:00 PM,20.126,44.527,,,,
8254,04/28/14 02:30:00 PM,20.436,39.667,,,,
8255,04/28/14 03:00:00 PM,20.984,44.693,,,,
8256,04/28/14 03:30:00 PM,21.461,47.463,,,,
8257,04/28/14 04:00:00 PM,20.889,49.573,,,,
8258,04/28/14 04:30:00 PM,20.412,48.470,,,,
8259,04/28/14 05:00:00 PM,20.293,48.107,,,,
8260,04/28/14 05:30:00 PM,20.031,48.862,,,,
8261,04/28/14 06:00:00 PM,19.912,51.106,,,,
8262,04/28/14 06:30:00 PM,19.175,51.847,,,,
8263,04/28/14 07:00:00 PM,18.438,51.092,,,,
8264,04/28/14 07:30:00 PM,17.724,52.699,,,,
8265,04/28/14 08:00:00 PM,17.153,50.451,,,,
8266,04/28/14 08:30:00 PM,16.153,50.719,,,,
8267,04/28/14 09:00:00 PM,15.652,47.480,,,,
8268,04/28/14 09:30:00 PM,14.984,48.950,,,,
8269,04/28/14 10:00:00 PM,14.601,48.341,,,,
8270,04/28/14 10:30:00 PM,14.194,48.908,,,,
8271,04/28/14 11:00:00 PM,13.522,49.621,,,,
8272,04/28/14 11:30:00 PM,12.920,50.554,,,,
8273,04/29/14 12:00:00 AM,12.364,51.639,,,,
8274,04/29/14 12:30:00 AM,12.098,53.728,,,,
8275,04/29/14 01:00:00 AM,11.710,54.606,,,,
8276,04/29/14 01:30:00 AM,11.783,55.370,,,,
8277,04/29/14 02:00:00 AM,11.832,56.127,,,,
8278,04/29/14 02:30:00 AM,11.297,58.312,,,,
8279,04/29/14 03:00:00 AM,10.907,60.524,,,,
8280,04/29/14 03:30:00 AM,11.175,59.447,,,,
8281,04/29/14 04:00:00 AM,11.394,59.690,,,,
8282,04/29/14 04:30:00 AM,11.394,60.162,,,,
8283,04/29/14 05:00:00 AM,12.243,58.193,,,,
8284,04/29/14 05:30:00 AM,15.223,49.757,,,,
8285,04/29/14 06:00:00 AM,12.968,55.397,,,,
8286,04/29/14 06:30:00 AM,15.652,45.475,,,,
8287,04/29/14 07:00:00 AM,17.391,44.898,,,,
8288,04/29/14 07:30:00 AM,15.079,50.109,,,,
8289,04/29/14 08:00:00 AM,15.031,54.581,,,,
8290,04/29/14 08:30:00 AM,14.505,57.919,,,,
8291,04/29/14 09:00:00 AM,15.724,52.724,,,,
8292,04/29/14 09:30:00 AM,17.748,46.774,,,,
8293,04/29/14 10:00:00 AM,18.961,46.579,,,,
8294,04/29/14 10:30:00 AM,20.007,49.834,,,,
8295,04/29/14 11:00:00 AM,22.705,34.049,,,,
8296,04/29/14 11:30:00 AM,24.195,33.186,,,,
8297,04/29/14 12:00:00 PM,25.089,34.537,,,,
8298,04/29/14 12:30:00 PM,25.987,35.423,,,,
8299,04/29/14 01:00:00 PM,26.818,26.769,,,,
8300,04/29/14 01:30:00 PM,27.974,22.259,,,,
8301,04/29/14 02:00:00 PM,28.221,24.357,,,,
8302,04/29/14 02:30:00 PM,28.642,19.680,,,,
8303,04/29/14 03:00:00 PM,28.990,20.472,,,,
8304,04/29/14 03:30:00 PM,28.891,19.554,,,,
8305,04/29/14 04:00:00 PM,29.015,18.013,,,,
8306,04/29/14 04:30:00 PM,28.667,21.152,,,,
8307,04/29/14 05:00:00 PM,28.369,20.330,,,,
8308,04/29/14 05:30:00 PM,28.147,19.791,,,,
8309,04/29/14 06:00:00 PM,27.899,19.952,,,,
8310,04/29/14 06:30:00 PM,27.407,21.423,,,,
8311,04/29/14 07:00:00 PM,26.989,20.422,,,,
8312,04/29/14 07:30:00 PM,26.182,22.317,,,,
8313,04/29/14 08:00:00 PM,26.085,22.656,,,,
8314,04/29/14 08:30:00 PM,25.987,22.754,,,,
8315,04/29/14 09:00:00 PM,25.671,23.733,,,,
8316,04/29/14 09:30:00 PM,25.525,23.275,,,,
8317,04/29/14 10:00:00 PM,24.823,24.500,,,,
8318,04/29/14 10:30:00 PM,24.122,26.738,,,,
8319,04/29/14 11:00:00 PM,24.774,22.053,,,,
8320,04/29/14 11:30:00 PM,24.605,22.835,,,,
8321,04/30/14 12:00:00 AM,24.944,21.131,,,,
8322,04/30/14 12:30:00 AM,23.857,22.029,,,,
8323,04/30/14 01:00:00 AM,22.920,23.957,,,,
8324,04/30/14 01:30:00 AM,22.992,21.629,,,,
8325,04/30/14 02:00:00 AM,22.082,22.669,,,,
8326,04/30/14 02:30:00 AM,22.274,21.790,,,,
8327,04/30/14 03:00:00 AM,22.776,21.065,,,,
8328,04/30/14 03:30:00 AM,22.609,20.710,,,,
8329,04/30/14 04:00:00 AM,21.867,21.043,,,,
8330,04/30/14 04:30:00 AM,21.056,22.054,,,,
8331,04/30/14 05:00:00 AM,19.770,24.079,,,,
