"Plot Title: PPW1311_10006339"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006339, SEN S/N: 10006339)","RH, % (LGR S/N: 10006339, SEN S/N: 10006339)","Coupler Detached (LGR S/N: 10006339)","Coupler Attached (LGR S/N: 10006339)","Stopped (LGR S/N: 10006339)","End Of File (LGR S/N: 10006339)"
6991,01/18/16 03:30:00 AM,10.761,100.000,,,,
6992,01/18/16 04:00:00 AM,10.736,100.000,,,,
6993,01/18/16 04:30:00 AM,10.565,100.000,,,,
6994,01/18/16 05:00:00 AM,10.394,100.000,,,,
6995,01/18/16 05:30:00 AM,10.222,100.000,,,,
6996,01/18/16 06:00:00 AM,9.854,100.000,,,,
6997,01/18/16 06:30:00 AM,9.534,100.000,,,,
6998,01/18/16 07:00:00 AM,9.583,100.000,,,,
6999,01/18/16 07:30:00 AM,9.657,100.000,,,,
7000,01/18/16 08:00:00 AM,9.805,100.000,,,,
7001,01/18/16 08:30:00 AM,10.173,100.000,,,,
7002,01/18/16 09:00:00 AM,9.928,100.000,,,,
7003,01/18/16 09:30:00 AM,10.124,100.000,,,,
7004,01/18/16 10:00:00 AM,10.247,100.000,,,,
7005,01/18/16 10:30:00 AM,10.712,100.000,,,,
7006,01/18/16 11:00:00 AM,11.394,100.000,,,,
7007,01/18/16 11:30:00 AM,11.467,100.000,,,,
7008,01/18/16 12:00:00 PM,11.807,100.000,,,,
7009,01/18/16 12:30:00 PM,12.025,100.000,,,,
7010,01/18/16 01:00:00 PM,12.292,100.000,,,,
7011,01/18/16 01:30:00 PM,12.703,100.000,,,,
7012,01/18/16 02:00:00 PM,12.920,99.359,,,,
7013,01/18/16 02:30:00 PM,13.353,95.983,,,,
7014,01/18/16 03:00:00 PM,13.497,94.816,,,,
7015,01/18/16 03:30:00 PM,13.690,94.454,,,,
7016,01/18/16 04:00:00 PM,13.497,95.355,,,,
7017,01/18/16 04:30:00 PM,13.064,95.931,,,,
7018,01/18/16 05:00:00 PM,12.509,98.190,,,,
7019,01/18/16 05:30:00 PM,12.268,100.000,,,,
7020,01/18/16 06:00:00 PM,12.219,100.000,,,,
7021,01/18/16 06:30:00 PM,11.710,100.000,,,,
7022,01/18/16 07:00:00 PM,11.783,100.000,,,,
7023,01/18/16 07:30:00 PM,11.759,100.000,,,,
7024,01/18/16 08:00:00 PM,11.832,100.000,,,,
7025,01/18/16 08:30:00 PM,11.832,100.000,,,,
7026,01/18/16 09:00:00 PM,11.832,100.000,,,,
7027,01/18/16 09:30:00 PM,11.759,100.000,,,,
7028,01/18/16 10:00:00 PM,11.734,100.000,,,,
7029,01/18/16 10:30:00 PM,11.710,100.000,,,,
7030,01/18/16 11:00:00 PM,11.662,100.000,,,,
7031,01/18/16 11:30:00 PM,11.662,100.000,,,,
7032,01/19/16 12:00:00 AM,11.710,100.000,,,,
7033,01/19/16 12:30:00 AM,11.662,100.000,,,,
7034,01/19/16 01:00:00 AM,11.686,100.000,,,,
7035,01/19/16 01:30:00 AM,11.613,100.000,,,,
7036,01/19/16 02:00:00 AM,11.613,100.000,,,,
7037,01/19/16 02:30:00 AM,11.540,100.000,,,,
7038,01/19/16 03:00:00 AM,11.467,100.000,,,,
7039,01/19/16 03:30:00 AM,11.467,100.000,,,,
7040,01/19/16 04:00:00 AM,11.419,100.000,,,,
7041,01/19/16 04:30:00 AM,11.467,100.000,,,,
7042,01/19/16 05:00:00 AM,11.419,100.000,,,,
7043,01/19/16 05:30:00 AM,11.394,100.000,,,,
7044,01/19/16 06:00:00 AM,11.467,100.000,,,,
7045,01/19/16 06:30:00 AM,11.370,100.000,,,,
7046,01/19/16 07:00:00 AM,11.370,100.000,,,,
7047,01/19/16 07:30:00 AM,11.589,100.000,,,,
7048,01/19/16 08:00:00 AM,11.613,100.000,,,,
7049,01/19/16 08:30:00 AM,11.492,100.000,,,,
7050,01/19/16 09:00:00 AM,11.613,100.000,,,,
7051,01/19/16 09:30:00 AM,11.710,100.000,,,,
7052,01/19/16 10:00:00 AM,11.856,100.000,,,,
7053,01/19/16 10:30:00 AM,12.775,100.000,,,,
7054,01/19/16 11:00:00 AM,13.762,100.000,,,,
7055,01/19/16 11:30:00 AM,14.194,100.000,,,,
7056,01/19/16 12:00:00 PM,14.505,100.000,,,,
7057,01/19/16 12:30:00 PM,14.481,100.000,,,,
7058,01/19/16 01:00:00 PM,14.673,99.289,,,,
7059,01/19/16 01:30:00 PM,15.031,97.403,,,,
7060,01/19/16 02:00:00 PM,16.320,92.605,,,,
7061,01/19/16 02:30:00 PM,16.606,85.290,,,,
7062,01/19/16 03:00:00 PM,15.819,82.927,,,,
7063,01/19/16 03:30:00 PM,16.272,73.659,,,,
7064,01/19/16 04:00:00 PM,16.272,72.058,,,,
7065,01/19/16 04:30:00 PM,15.533,74.648,,,,
7066,01/19/16 05:00:00 PM,14.625,77.803,,,,
7067,01/19/16 05:30:00 PM,13.978,80.102,,,,
7068,01/19/16 06:00:00 PM,13.594,81.308,,,,
7069,01/19/16 06:30:00 PM,13.040,84.088,,,,
7070,01/19/16 07:00:00 PM,12.340,88.033,,,,
7071,01/19/16 07:30:00 PM,12.025,90.476,,,,
7072,01/19/16 08:00:00 PM,11.953,90.093,,,,
7073,01/19/16 08:30:00 PM,11.370,92.230,,,,
7074,01/19/16 09:00:00 PM,11.224,94.092,,,,
7075,01/19/16 09:30:00 PM,10.663,95.571,,,,
7076,01/19/16 10:00:00 PM,10.590,97.665,,,,
7077,01/19/16 10:30:00 PM,10.467,98.530,,,,
7078,01/19/16 11:00:00 PM,10.418,98.217,,,,
7079,01/19/16 11:30:00 PM,10.247,96.970,,,,
7080,01/20/16 12:00:00 AM,9.336,96.422,,,,
7081,01/20/16 12:30:00 AM,8.965,99.251,,,,
7082,01/20/16 01:00:00 AM,8.469,99.652,,,,
7083,01/20/16 01:30:00 AM,7.945,100.000,,,,
7084,01/20/16 02:00:00 AM,8.245,100.000,,,,
7085,01/20/16 02:30:00 AM,8.543,100.000,,,,
7086,01/20/16 03:00:00 AM,8.618,100.000,,,,
7087,01/20/16 03:30:00 AM,8.344,100.000,,,,
7088,01/20/16 04:00:00 AM,8.195,100.000,,,,
7089,01/20/16 04:30:00 AM,8.245,100.000,,,,
7090,01/20/16 05:00:00 AM,8.145,100.000,,,,
7091,01/20/16 05:30:00 AM,8.020,100.000,,,,
7092,01/20/16 06:00:00 AM,7.720,100.000,,,,
7093,01/20/16 06:30:00 AM,7.318,100.000,,,,
7094,01/20/16 07:00:00 AM,7.318,100.000,,,,
7095,01/20/16 07:30:00 AM,7.217,100.000,,,,
7096,01/20/16 08:00:00 AM,7.066,100.000,,,,
7097,01/20/16 08:30:00 AM,7.268,100.000,,,,
7098,01/20/16 09:00:00 AM,7.192,100.000,,,,
7099,01/20/16 09:30:00 AM,7.268,100.000,,,,
7100,01/20/16 10:00:00 AM,7.795,100.000,,,,
7101,01/20/16 10:30:00 AM,7.970,100.000,,,,
7102,01/20/16 11:00:00 AM,8.643,100.000,,,,
7103,01/20/16 11:30:00 AM,9.015,100.000,,,,
7104,01/20/16 12:00:00 PM,9.608,100.000,,,,
7105,01/20/16 12:30:00 PM,10.712,99.294,,,,
7106,01/20/16 01:00:00 PM,11.953,94.436,,,,
7107,01/20/16 01:30:00 PM,12.871,89.323,,,,
7108,01/20/16 02:00:00 PM,13.088,88.056,,,,
7109,01/20/16 02:30:00 PM,13.281,86.586,,,,
7110,01/20/16 03:00:00 PM,13.570,83.073,,,,
7111,01/20/16 03:30:00 PM,13.978,82.158,,,,
7112,01/20/16 04:00:00 PM,14.122,80.849,,,,
7113,01/20/16 04:30:00 PM,14.673,79.591,,,,
7114,01/20/16 05:00:00 PM,14.481,81.120,,,,
7115,01/20/16 05:30:00 PM,13.233,85.826,,,,
7116,01/20/16 06:00:00 PM,12.727,87.253,,,,
7117,01/20/16 06:30:00 PM,12.098,88.449,,,,
7118,01/20/16 07:00:00 PM,11.734,88.991,,,,
7119,01/20/16 07:30:00 PM,11.224,88.420,,,,
7120,01/20/16 08:00:00 PM,10.907,89.806,,,,
7121,01/20/16 08:30:00 PM,10.198,90.485,,,,
7122,01/20/16 09:00:00 PM,9.583,93.102,,,,
7123,01/20/16 09:30:00 PM,9.336,93.978,,,,
7124,01/20/16 10:00:00 PM,9.312,94.048,,,,
7125,01/20/16 10:30:00 PM,9.163,94.439,,,,
7126,01/20/16 11:00:00 PM,9.163,94.464,,,,
7127,01/20/16 11:30:00 PM,8.916,95.155,,,,
7128,01/21/16 12:00:00 AM,8.469,95.462,,,,
7129,01/21/16 12:30:00 AM,8.369,95.209,,,,
7130,01/21/16 01:00:00 AM,8.145,97.912,,,,
7131,01/21/16 01:30:00 AM,7.970,97.691,,,,
7132,01/21/16 02:00:00 AM,7.569,98.467,,,,
7133,01/21/16 02:30:00 AM,7.444,99.069,,,,
7134,01/21/16 03:00:00 AM,7.116,99.417,,,,
7135,01/21/16 03:30:00 AM,7.041,99.834,,,,
7136,01/21/16 04:00:00 AM,7.015,99.827,,,,
7137,01/21/16 04:30:00 AM,7.393,100.000,,,,
7138,01/21/16 05:00:00 AM,7.770,97.784,,,,
7139,01/21/16 05:30:00 AM,7.745,96.712,,,,
7140,01/21/16 06:00:00 AM,7.845,96.068,,,,
7141,01/21/16 06:30:00 AM,7.920,95.714,,,,
7142,01/21/16 07:00:00 AM,8.519,93.333,,,,
7143,01/21/16 07:30:00 AM,9.534,89.413,,,,
7144,01/21/16 08:00:00 AM,9.608,89.145,,,,
7145,01/21/16 08:30:00 AM,10.100,89.111,,,,
7146,01/21/16 09:00:00 AM,10.149,89.331,,,,
7147,01/21/16 09:30:00 AM,10.467,90.967,,,,
7148,01/21/16 10:00:00 AM,11.807,88.326,,,,
7149,01/21/16 10:30:00 AM,13.112,82.155,,,,
7150,01/21/16 11:00:00 AM,14.170,78.125,,,,
7151,01/21/16 11:30:00 AM,15.127,72.778,,,,
7152,01/21/16 12:00:00 PM,16.320,71.895,,,,
7153,01/21/16 12:30:00 PM,16.296,70.768,,,,
7154,01/21/16 01:00:00 PM,16.225,71.991,,,,
7155,01/21/16 01:30:00 PM,16.129,73.773,,,,
7156,01/21/16 02:00:00 PM,16.677,73.939,,,,
7157,01/21/16 02:30:00 PM,16.558,73.773,,,,
7158,01/21/16 03:00:00 PM,16.344,72.387,,,,
7159,01/21/16 03:30:00 PM,15.986,74.994,,,,
7160,01/21/16 04:00:00 PM,15.819,74.223,,,,
7161,01/21/16 04:30:00 PM,15.366,76.700,,,,
7162,01/21/16 05:00:00 PM,15.127,76.370,,,,
7163,01/21/16 05:30:00 PM,14.553,75.353,,,,
7164,01/21/16 06:00:00 PM,13.834,76.634,,,,
7165,01/21/16 06:30:00 PM,13.233,78.921,,,,
7166,01/21/16 07:00:00 PM,12.944,81.736,,,,
7167,01/21/16 07:30:00 PM,12.775,83.434,,,,
7168,01/21/16 08:00:00 PM,12.509,84.128,,,,
7169,01/21/16 08:30:00 PM,12.243,85.887,,,,
7170,01/21/16 09:00:00 PM,12.389,86.161,,,,
7171,01/21/16 09:30:00 PM,13.209,82.448,,,,
7172,01/21/16 10:00:00 PM,13.425,81.680,,,,
7173,01/21/16 10:30:00 PM,13.594,80.129,,,,
7174,01/21/16 11:00:00 PM,12.195,93.576,,,,
7175,01/21/16 11:30:00 PM,11.807,97.293,,,,
7176,01/22/16 12:00:00 AM,11.904,98.226,,,,
7177,01/22/16 12:30:00 AM,12.122,99.188,,,,
7178,01/22/16 01:00:00 AM,12.437,98.573,,,,
7179,01/22/16 01:30:00 AM,12.582,98.462,,,,
7180,01/22/16 02:00:00 AM,12.992,97.666,,,,
7181,01/22/16 02:30:00 AM,13.281,96.499,,,,
7182,01/22/16 03:00:00 AM,13.185,95.887,,,,
7183,01/22/16 03:30:00 AM,13.088,97.312,,,,
7184,01/22/16 04:00:00 AM,13.016,98.933,,,,
7185,01/22/16 04:30:00 AM,13.064,99.750,,,,
7186,01/22/16 05:00:00 AM,12.968,100.000,,,,
7187,01/22/16 05:30:00 AM,12.944,100.000,,,,
7188,01/22/16 06:00:00 AM,12.968,100.000,,,,
7189,01/22/16 06:30:00 AM,12.920,100.000,,,,
7190,01/22/16 07:00:00 AM,12.871,100.000,,,,
7191,01/22/16 07:30:00 AM,12.799,100.000,,,,
7192,01/22/16 08:00:00 AM,12.678,100.000,,,,
7193,01/22/16 08:30:00 AM,12.340,100.000,,,,
7194,01/22/16 09:00:00 AM,12.389,100.000,,,,
7195,01/22/16 09:30:00 AM,12.461,100.000,,,,
7196,01/22/16 10:00:00 AM,12.847,100.000,,,,
7197,01/22/16 10:30:00 AM,13.329,100.000,,,,
7198,01/22/16 11:00:00 AM,13.497,100.000,,,,
7199,01/22/16 11:30:00 AM,13.305,100.000,,,,
7200,01/22/16 12:00:00 PM,14.433,100.000,,,,
7201,01/22/16 12:30:00 PM,14.625,98.007,,,,
7202,01/22/16 01:00:00 PM,14.122,98.708,,,,
7203,01/22/16 01:30:00 PM,14.649,97.912,,,,
7204,01/22/16 02:00:00 PM,14.529,98.616,,,,
7205,01/22/16 02:30:00 PM,14.553,98.952,,,,
7206,01/22/16 03:00:00 PM,14.745,99.965,,,,
7207,01/22/16 03:30:00 PM,14.721,98.288,,,,
7208,01/22/16 04:00:00 PM,14.314,98.152,,,,
7209,01/22/16 04:30:00 PM,14.194,98.170,,,,
7210,01/22/16 05:00:00 PM,14.122,98.176,,,,
7211,01/22/16 05:30:00 PM,13.858,97.494,,,,
7212,01/22/16 06:00:00 PM,13.690,97.703,,,,
7213,01/22/16 06:30:00 PM,13.594,98.285,,,,
7214,01/22/16 07:00:00 PM,13.401,98.434,,,,
7215,01/22/16 07:30:00 PM,13.257,97.586,,,,
7216,01/22/16 08:00:00 PM,12.968,97.912,,,,
7217,01/22/16 08:30:00 PM,13.016,97.419,,,,
7218,01/22/16 09:00:00 PM,13.112,95.919,,,,
7219,01/22/16 09:30:00 PM,12.727,98.300,,,,
7220,01/22/16 10:00:00 PM,11.175,97.675,,,,
7221,01/22/16 10:30:00 PM,10.443,99.219,,,,
7222,01/22/16 11:00:00 PM,10.075,99.661,,,,
7223,01/22/16 11:30:00 PM,10.026,99.795,,,,
7224,01/23/16 12:00:00 AM,9.854,99.055,,,,
7225,01/23/16 12:30:00 AM,9.854,99.796,,,,
7226,01/23/16 01:00:00 AM,10.247,99.808,,,,
7227,01/23/16 01:30:00 AM,10.638,99.323,,,,
7228,01/23/16 02:00:00 AM,10.883,98.245,,,,
7229,01/23/16 02:30:00 AM,10.687,97.014,,,,
7230,01/23/16 03:00:00 AM,10.198,97.657,,,,
7231,01/23/16 03:30:00 AM,9.805,98.197,,,,
7232,01/23/16 04:00:00 AM,9.879,97.370,,,,
7233,01/23/16 04:30:00 AM,9.706,98.567,,,,
7234,01/23/16 05:00:00 AM,9.608,99.060,,,,
7235,01/23/16 05:30:00 AM,9.410,98.882,,,,
7236,01/23/16 06:00:00 AM,9.534,99.163,,,,
7237,01/23/16 06:30:00 AM,9.682,99.353,,,,
7238,01/23/16 07:00:00 AM,9.780,98.638,,,,
7239,01/23/16 07:30:00 AM,9.731,98.102,,,,
7240,01/23/16 08:00:00 AM,9.534,99.188,,,,
7241,01/23/16 08:30:00 AM,9.435,99.728,,,,
7242,01/23/16 09:00:00 AM,9.336,100.000,,,,
7243,01/23/16 09:30:00 AM,9.583,99.794,,,,
7244,01/23/16 10:00:00 AM,9.854,99.203,,,,
7245,01/23/16 10:30:00 AM,10.001,99.121,,,,
7246,01/23/16 11:00:00 AM,10.687,98.142,,,,
7247,01/23/16 11:30:00 AM,10.736,96.952,,,,
7248,01/23/16 12:00:00 PM,10.932,95.744,,,,
7249,01/23/16 12:30:00 PM,10.883,97.042,,,,
7250,01/23/16 01:00:00 PM,11.419,96.304,,,,
7251,01/23/16 01:30:00 PM,12.340,88.640,,,,
7252,01/23/16 02:00:00 PM,13.064,84.955,,,,
7253,01/23/16 02:30:00 PM,13.161,83.062,,,,
7254,01/23/16 03:00:00 PM,13.040,87.991,,,,
7255,01/23/16 03:30:00 PM,11.904,90.342,,,,
7256,01/23/16 04:00:00 PM,11.224,91.418,,,,
7257,01/23/16 04:30:00 PM,10.834,95.465,,,,
7258,01/23/16 05:00:00 PM,10.834,94.856,,,,
7259,01/23/16 05:30:00 PM,10.761,91.352,,,,
7260,01/23/16 06:00:00 PM,10.687,90.919,,,,
7261,01/23/16 06:30:00 PM,10.247,93.709,,,,
7262,01/23/16 07:00:00 PM,9.805,95.896,,,,
7263,01/23/16 07:30:00 PM,9.756,92.994,,,,
7264,01/23/16 08:00:00 PM,9.386,93.483,,,,
7265,01/23/16 08:30:00 PM,9.015,94.627,,,,
7266,01/23/16 09:00:00 PM,8.568,96.039,,,,
7267,01/23/16 09:30:00 PM,8.319,96.944,,,,
7268,01/23/16 10:00:00 PM,8.593,94.968,,,,
7269,01/23/16 10:30:00 PM,8.693,94.238,,,,
7270,01/23/16 11:00:00 PM,8.319,94.744,,,,
7271,01/23/16 11:30:00 PM,8.270,94.856,,,,
7272,01/24/16 12:00:00 AM,8.095,94.885,,,,
7273,01/24/16 12:30:00 AM,8.220,94.315,,,,
7274,01/24/16 01:00:00 AM,7.795,95.356,,,,
7275,01/24/16 01:30:00 AM,7.293,96.762,,,,
7276,01/24/16 02:00:00 AM,7.318,97.362,,,,
7277,01/24/16 02:30:00 AM,7.318,97.511,,,,
7278,01/24/16 03:00:00 AM,6.965,98.445,,,,
7279,01/24/16 03:30:00 AM,6.965,98.886,,,,
7280,01/24/16 04:00:00 AM,6.788,98.738,,,,
7281,01/24/16 04:30:00 AM,6.535,99.593,,,,
7282,01/24/16 05:00:00 AM,6.408,99.703,,,,
7283,01/24/16 05:30:00 AM,6.433,100.000,,,,
7284,01/24/16 06:00:00 AM,6.204,97.743,,,,
7285,01/24/16 06:30:00 AM,5.847,99.786,,,,
7286,01/24/16 07:00:00 AM,6.204,100.000,,,,
7287,01/24/16 07:30:00 AM,6.408,99.606,,,,
7288,01/24/16 08:00:00 AM,5.539,99.117,,,,
7289,01/24/16 08:30:00 AM,6.000,100.000,,,,
7290,01/24/16 09:00:00 AM,6.408,100.000,,,,
7291,01/24/16 09:30:00 AM,7.142,100.000,,,,
7292,01/24/16 10:00:00 AM,7.720,99.538,,,,
7293,01/24/16 10:30:00 AM,7.995,99.641,,,,
7294,01/24/16 11:00:00 AM,8.618,95.602,,,,
7295,01/24/16 11:30:00 AM,9.114,93.184,,,,
7296,01/24/16 12:00:00 PM,9.928,90.598,,,,
7297,01/24/16 12:30:00 PM,10.565,88.652,,,,
7298,01/24/16 01:00:00 PM,11.127,83.863,,,,
7299,01/24/16 01:30:00 PM,12.171,81.128,,,,
7300,01/24/16 02:00:00 PM,13.257,74.499,,,,
7301,01/24/16 02:30:00 PM,13.690,72.411,,,,
7302,01/24/16 03:00:00 PM,14.098,69.547,,,,
7303,01/24/16 03:30:00 PM,14.697,66.415,,,,
7304,01/24/16 04:00:00 PM,14.074,67.436,,,,
7305,01/24/16 04:30:00 PM,14.505,66.236,,,,
7306,01/24/16 05:00:00 PM,14.577,64.494,,,,
7307,01/24/16 05:30:00 PM,12.775,73.558,,,,
7308,01/24/16 06:00:00 PM,11.880,78.218,,,,
7309,01/24/16 06:30:00 PM,11.419,79.162,,,,
7310,01/24/16 07:00:00 PM,11.029,81.146,,,,
7311,01/24/16 07:30:00 PM,10.100,84.425,,,,
7312,01/24/16 08:00:00 PM,10.051,83.240,,,,
7313,01/24/16 08:30:00 PM,10.100,83.412,,,,
7314,01/24/16 09:00:00 PM,10.124,82.050,,,,
7315,01/24/16 09:30:00 PM,10.026,82.967,,,,
7316,01/24/16 10:00:00 PM,9.682,87.389,,,,
7317,01/24/16 10:30:00 PM,9.435,89.569,,,,
7318,01/24/16 11:00:00 PM,9.213,91.216,,,,
7319,01/24/16 11:30:00 PM,9.213,92.802,,,,
7320,01/25/16 12:00:00 AM,9.262,92.840,,,,
7321,01/25/16 12:30:00 AM,9.262,92.305,,,,
7322,01/25/16 01:00:00 AM,9.386,91.465,,,,
7323,01/25/16 01:30:00 AM,9.188,94.420,,,,
7324,01/25/16 02:00:00 AM,8.965,96.372,,,,
7325,01/25/16 02:30:00 AM,8.916,97.206,,,,
7326,01/25/16 03:00:00 AM,8.941,97.611,,,,
7327,01/25/16 03:30:00 AM,8.866,98.235,,,,
7328,01/25/16 04:00:00 AM,8.891,98.613,,,,
7329,01/25/16 04:30:00 AM,8.817,99.406,,,,
7330,01/25/16 05:00:00 AM,8.792,100.000,,,,
7331,01/25/16 05:30:00 AM,8.792,100.000,,,,
7332,01/25/16 06:00:00 AM,8.841,100.000,,,,
7333,01/25/16 06:30:00 AM,8.792,100.000,,,,
7334,01/25/16 07:00:00 AM,8.767,100.000,,,,
7335,01/25/16 07:30:00 AM,8.717,100.000,,,,
7336,01/25/16 08:00:00 AM,8.817,100.000,,,,
7337,01/25/16 08:30:00 AM,8.841,100.000,,,,
7338,01/25/16 09:00:00 AM,8.965,100.000,,,,
7339,01/25/16 09:30:00 AM,9.312,100.000,,,,
7340,01/25/16 10:00:00 AM,9.903,100.000,,,,
7341,01/25/16 10:30:00 AM,10.516,100.000,,,,
7342,01/25/16 11:00:00 AM,10.883,99.391,,,,
7343,01/25/16 11:30:00 AM,11.297,98.259,,,,
7344,01/25/16 12:00:00 PM,11.904,95.750,,,,
7345,01/25/16 12:30:00 PM,12.195,93.422,,,,
7346,01/25/16 01:00:00 PM,12.727,91.799,,,,
7347,01/25/16 01:30:00 PM,12.944,92.581,,,,
7348,01/25/16 02:00:00 PM,12.582,93.419,,,,
7349,01/25/16 02:30:00 PM,12.727,92.525,,,,
7350,01/25/16 03:00:00 PM,12.823,92.135,,,,
7351,01/25/16 03:30:00 PM,12.509,92.677,,,,
7352,01/25/16 04:00:00 PM,13.064,91.598,,,,
7353,01/25/16 04:30:00 PM,13.978,87.019,,,,
7354,01/25/16 05:00:00 PM,13.497,87.411,,,,
7355,01/25/16 05:30:00 PM,13.353,89.178,,,,
7356,01/25/16 06:00:00 PM,13.016,89.491,,,,
7357,01/25/16 06:30:00 PM,12.606,91.768,,,,
7358,01/25/16 07:00:00 PM,12.243,92.635,,,,
7359,01/25/16 07:30:00 PM,11.880,94.469,,,,
7360,01/25/16 08:00:00 PM,11.321,95.696,,,,
7361,01/25/16 08:30:00 PM,10.956,97.012,,,,
7362,01/25/16 09:00:00 PM,10.858,97.287,,,,
7363,01/25/16 09:30:00 PM,11.029,98.436,,,,
7364,01/25/16 10:00:00 PM,11.102,97.404,,,,
7365,01/25/16 10:30:00 PM,10.761,97.962,,,,
7366,01/25/16 11:00:00 PM,10.834,98.382,,,,
7367,01/25/16 11:30:00 PM,11.127,98.762,,,,
7368,01/26/16 12:00:00 AM,11.151,98.219,,,,
7369,01/26/16 12:30:00 AM,10.932,98.459,,,,
7370,01/26/16 01:00:00 AM,10.736,98.355,,,,
7371,01/26/16 01:30:00 AM,10.883,99.242,,,,
7372,01/26/16 02:00:00 AM,10.907,99.000,,,,
7373,01/26/16 02:30:00 AM,10.858,99.186,,,,
7374,01/26/16 03:00:00 AM,10.980,99.369,,,,
7375,01/26/16 03:30:00 AM,10.980,99.468,,,,
7376,01/26/16 04:00:00 AM,10.932,99.529,,,,
7377,01/26/16 04:30:00 AM,10.883,99.491,,,,
7378,01/26/16 05:00:00 AM,10.834,99.626,,,,
7379,01/26/16 05:30:00 AM,10.638,99.819,,,,
7380,01/26/16 06:00:00 AM,10.492,100.000,,,,
7381,01/26/16 06:30:00 AM,10.443,100.000,,,,
7382,01/26/16 07:00:00 AM,10.296,100.000,,,,
7383,01/26/16 07:30:00 AM,10.149,100.000,,,,
7384,01/26/16 08:00:00 AM,10.026,100.000,,,,
7385,01/26/16 08:30:00 AM,9.879,100.000,,,,
7386,01/26/16 09:00:00 AM,9.805,100.000,,,,
7387,01/26/16 09:30:00 AM,9.903,100.000,,,,
7388,01/26/16 10:00:00 AM,10.198,100.000,,,,
7389,01/26/16 10:30:00 AM,10.614,100.000,,,,
7390,01/26/16 11:00:00 AM,11.297,97.205,,,,
7391,01/26/16 11:30:00 AM,11.419,94.908,,,,
7392,01/26/16 12:00:00 PM,11.856,93.231,,,,
7393,01/26/16 12:30:00 PM,11.467,95.608,,,,
7394,01/26/16 01:00:00 PM,12.268,93.775,,,,
7395,01/26/16 01:30:00 PM,13.064,91.102,,,,
7396,01/26/16 02:00:00 PM,13.353,89.416,,,,
7397,01/26/16 02:30:00 PM,13.040,89.260,,,,
7398,01/26/16 03:00:00 PM,12.920,90.595,,,,
7399,01/26/16 03:30:00 PM,13.161,89.131,,,,
7400,01/26/16 04:00:00 PM,14.098,84.359,,,,
7401,01/26/16 04:30:00 PM,14.649,83.209,,,,
7402,01/26/16 05:00:00 PM,14.290,85.132,,,,
7403,01/26/16 05:30:00 PM,13.522,88.638,,,,
7404,01/26/16 06:00:00 PM,12.751,91.075,,,,
7405,01/26/16 06:30:00 PM,12.001,93.937,,,,
7406,01/26/16 07:00:00 PM,11.637,95.196,,,,
7407,01/26/16 07:30:00 PM,11.370,96.872,,,,
7408,01/26/16 08:00:00 PM,11.516,95.799,,,,
7409,01/26/16 08:30:00 PM,11.297,96.449,,,,
7410,01/26/16 09:00:00 PM,11.005,98.029,,,,
7411,01/26/16 09:30:00 PM,10.980,98.122,,,,
7412,01/26/16 10:00:00 PM,10.638,98.826,,,,
7413,01/26/16 10:30:00 PM,10.124,99.006,,,,
7414,01/26/16 11:00:00 PM,10.320,99.680,,,,
7415,01/26/16 11:30:00 PM,10.100,99.420,,,,
7416,01/27/16 12:00:00 AM,9.903,99.909,,,,
7417,01/27/16 12:30:00 AM,9.657,99.938,,,,
7418,01/27/16 01:00:00 AM,9.361,100.000,,,,
7419,01/27/16 01:30:00 AM,8.941,100.000,,,,
7420,01/27/16 02:00:00 AM,8.941,100.000,,,,
7421,01/27/16 02:30:00 AM,8.270,100.000,,,,
7422,01/27/16 03:00:00 AM,8.120,100.000,,,,
7423,01/27/16 03:30:00 AM,8.020,100.000,,,,
7424,01/27/16 04:00:00 AM,8.020,100.000,,,,
7425,01/27/16 04:30:00 AM,7.920,100.000,,,,
7426,01/27/16 05:00:00 AM,7.820,98.979,,,,
7427,01/27/16 05:30:00 AM,7.594,99.503,,,,
7428,01/27/16 06:00:00 AM,7.419,99.405,,,,
7429,01/27/16 06:30:00 AM,7.015,100.000,,,,
7430,01/27/16 07:00:00 AM,7.519,98.354,,,,
7431,01/27/16 07:30:00 AM,8.195,100.000,,,,
7432,01/27/16 08:00:00 AM,8.618,100.000,,,,
7433,01/27/16 08:30:00 AM,8.070,100.000,,,,
7434,01/27/16 09:00:00 AM,7.995,100.000,,,,
7435,01/27/16 09:30:00 AM,8.045,100.000,,,,
7436,01/27/16 10:00:00 AM,7.870,100.000,,,,
7437,01/27/16 10:30:00 AM,8.070,100.000,,,,
7438,01/27/16 11:00:00 AM,9.040,100.000,,,,
7439,01/27/16 11:30:00 AM,9.829,99.221,,,,
7440,01/27/16 12:00:00 PM,11.248,92.354,,,,
7441,01/27/16 12:30:00 PM,12.823,83.958,,,,
7442,01/27/16 01:00:00 PM,14.266,76.416,,,,
7443,01/27/16 01:30:00 PM,16.272,67.545,,,,
7444,01/27/16 02:00:00 PM,17.677,60.346,,,,
7445,01/27/16 02:30:00 PM,18.366,54.948,,,,
7446,01/27/16 03:00:00 PM,18.604,50.398,,,,
7447,01/27/16 03:30:00 PM,19.246,51.047,,,,
7448,01/27/16 04:00:00 PM,19.460,48.599,,,,
7449,01/27/16 04:30:00 PM,19.246,50.234,,,,
7450,01/27/16 05:00:00 PM,19.318,48.517,,,,
