"Plot Title: PPW1311_10006339"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006339, SEN S/N: 10006339)","RH, % (LGR S/N: 10006339, SEN S/N: 10006339)","Coupler Detached (LGR S/N: 10006339)","Coupler Attached (LGR S/N: 10006339)","Stopped (LGR S/N: 10006339)","End Of File (LGR S/N: 10006339)"
7645,10/08/16 05:00:00 PM,33.079,24.377,,,,
7646,10/08/16 05:30:00 PM,30.596,26.914,,,,
7647,10/08/16 06:00:00 PM,29.615,27.736,,,,
7648,10/08/16 06:30:00 PM,27.628,29.974,,,,
7649,10/08/16 07:00:00 PM,26.036,34.157,,,,
7650,10/08/16 07:30:00 PM,24.871,36.579,,,,
7651,10/08/16 08:00:00 PM,24.315,37.450,,,,
7652,10/08/16 08:30:00 PM,23.352,39.521,,,,
7653,10/08/16 09:00:00 PM,22.561,40.416,,,,
7654,10/08/16 09:30:00 PM,21.748,42.983,,,,
7655,10/08/16 10:00:00 PM,21.151,44.457,,,,
7656,10/08/16 10:30:00 PM,20.531,45.852,,,,
7657,10/08/16 11:00:00 PM,19.579,48.205,,,,
7658,10/08/16 11:30:00 PM,18.771,50.639,,,,
7659,10/09/16 12:00:00 AM,19.103,49.745,,,,
7660,10/09/16 12:30:00 AM,18.485,51.441,,,,
7661,10/09/16 01:00:00 AM,17.962,53.103,,,,
7662,10/09/16 01:30:00 AM,17.653,54.045,,,,
7663,10/09/16 02:00:00 AM,17.463,54.816,,,,
7664,10/09/16 02:30:00 AM,16.796,56.518,,,,
7665,10/09/16 03:00:00 AM,16.272,58.527,,,,
7666,10/09/16 03:30:00 AM,15.724,60.331,,,,
7667,10/09/16 04:00:00 AM,14.697,62.954,,,,
7668,10/09/16 04:30:00 AM,13.834,66.290,,,,
7669,10/09/16 05:00:00 AM,15.079,63.255,,,,
7670,10/09/16 05:30:00 AM,14.625,65.059,,,,
7671,10/09/16 06:00:00 AM,14.840,64.598,,,,
7672,10/09/16 06:30:00 AM,15.055,64.606,,,,
7673,10/09/16 07:00:00 AM,14.529,65.831,,,,
7674,10/09/16 07:30:00 AM,13.522,68.663,,,,
7675,10/09/16 08:00:00 AM,13.473,68.712,,,,
7676,10/09/16 08:30:00 AM,13.473,68.511,,,,
7677,10/09/16 09:00:00 AM,14.026,67.978,,,,
7678,10/09/16 09:30:00 AM,15.366,64.542,,,,
7679,10/09/16 10:00:00 AM,18.105,56.868,,,,
7680,10/09/16 10:30:00 AM,20.793,49.686,,,,
7681,10/09/16 11:00:00 AM,24.243,40.566,,,,
7682,10/09/16 11:30:00 AM,27.038,32.027,,,,
7683,10/09/16 12:00:00 PM,27.653,30.385,,,,
7684,10/09/16 12:30:00 PM,27.899,29.860,,,,
7685,10/09/16 01:00:00 PM,28.990,26.415,,,,
7686,10/09/16 01:30:00 PM,30.343,23.388,,,,
7687,10/09/16 02:00:00 PM,31.510,21.256,,,,
7688,10/09/16 02:30:00 PM,32.330,20.036,,,,
7689,10/09/16 03:00:00 PM,32.639,19.842,,,,
7690,10/09/16 03:30:00 PM,33.079,17.771,,,,
7691,10/09/16 04:00:00 PM,32.278,18.971,,,,
7692,10/09/16 04:30:00 PM,31.663,17.056,,,,
7693,10/09/16 05:00:00 PM,31.179,20.392,,,,
7694,10/09/16 05:30:00 PM,28.468,23.923,,,,
7695,10/09/16 06:00:00 PM,26.402,24.335,,,,
7696,10/09/16 06:30:00 PM,23.905,25.256,,,,
7697,10/09/16 07:00:00 PM,22.082,27.160,,,,
7698,10/09/16 07:30:00 PM,21.246,28.846,,,,
7699,10/09/16 08:00:00 PM,19.532,31.273,,,,
7700,10/09/16 08:30:00 PM,18.390,37.439,,,,
7701,10/09/16 09:00:00 PM,17.320,42.761,,,,
7702,10/09/16 09:30:00 PM,16.487,45.798,,,,
7703,10/09/16 10:00:00 PM,15.796,48.248,,,,
7704,10/09/16 10:30:00 PM,15.223,58.242,,,,
7705,10/09/16 11:00:00 PM,14.553,59.276,,,,
7706,10/09/16 11:30:00 PM,14.122,58.160,,,,
7707,10/10/16 12:00:00 AM,13.594,62.561,,,,
7708,10/10/16 12:30:00 AM,13.112,63.185,,,,
7709,10/10/16 01:00:00 AM,12.775,65.521,,,,
7710,10/10/16 01:30:00 AM,12.364,67.471,,,,
7711,10/10/16 02:00:00 AM,12.195,72.118,,,,
7712,10/10/16 02:30:00 AM,11.759,71.496,,,,
7713,10/10/16 03:00:00 AM,11.686,73.594,,,,
7714,10/10/16 03:30:00 AM,11.370,75.650,,,,
7715,10/10/16 04:00:00 AM,10.883,76.214,,,,
7716,10/10/16 04:30:00 AM,10.149,74.844,,,,
7717,10/10/16 05:00:00 AM,9.854,76.193,,,,
7718,10/10/16 05:30:00 AM,9.805,77.912,,,,
7719,10/10/16 06:00:00 AM,10.075,75.106,,,,
7720,10/10/16 06:30:00 AM,9.854,77.073,,,,
7721,10/10/16 07:00:00 AM,9.682,74.997,,,,
7722,10/10/16 07:30:00 AM,9.312,80.170,,,,
7723,10/10/16 08:00:00 AM,10.443,75.043,,,,
7724,10/10/16 08:30:00 AM,11.492,69.115,,,,
7725,10/10/16 09:00:00 AM,12.340,67.381,,,,
7726,10/10/16 09:30:00 AM,13.257,58.532,,,,
7727,10/10/16 10:00:00 AM,13.666,56.948,,,,
7728,10/10/16 10:30:00 AM,16.034,51.753,,,,
7729,10/10/16 11:00:00 AM,18.604,48.582,,,,
7730,10/10/16 11:30:00 AM,20.531,43.358,,,,
7731,10/10/16 12:00:00 PM,21.557,41.507,,,,
7732,10/10/16 12:30:00 PM,22.178,42.645,,,,
7733,10/10/16 01:00:00 PM,23.713,40.149,,,,
7734,10/10/16 01:30:00 PM,24.339,36.659,,,,
7735,10/10/16 02:00:00 PM,25.720,35.131,,,,
7736,10/10/16 02:30:00 PM,26.475,31.167,,,,
7737,10/10/16 03:00:00 PM,26.744,30.411,,,,
7738,10/10/16 03:30:00 PM,26.573,29.956,,,,
7739,10/10/16 04:00:00 PM,26.475,31.438,,,,
7740,10/10/16 04:30:00 PM,26.182,34.305,,,,
7741,10/10/16 05:00:00 PM,25.574,34.983,,,,
7742,10/10/16 05:30:00 PM,23.376,37.553,,,,
7743,10/10/16 06:00:00 PM,21.151,41.203,,,,
7744,10/10/16 06:30:00 PM,18.889,50.374,,,,
7745,10/10/16 07:00:00 PM,16.487,63.820,,,,
7746,10/10/16 07:30:00 PM,14.074,76.320,,,,
7747,10/10/16 08:00:00 PM,12.630,83.185,,,,
7748,10/10/16 08:30:00 PM,11.856,84.942,,,,
7749,10/10/16 09:00:00 PM,11.419,87.757,,,,
7750,10/10/16 09:30:00 PM,11.224,88.289,,,,
7751,10/10/16 10:00:00 PM,10.883,90.346,,,,
7752,10/10/16 10:30:00 PM,10.541,91.141,,,,
7753,10/10/16 11:00:00 PM,10.296,92.776,,,,
7754,10/10/16 11:30:00 PM,10.173,92.821,,,,
7755,10/11/16 12:00:00 AM,10.516,93.345,,,,
7756,10/11/16 12:30:00 AM,11.224,90.640,,,,
7757,10/11/16 01:00:00 AM,11.370,87.508,,,,
7758,10/11/16 01:30:00 AM,11.224,88.236,,,,
7759,10/11/16 02:00:00 AM,11.540,87.523,,,,
7760,10/11/16 02:30:00 AM,11.613,86.588,,,,
7761,10/11/16 03:00:00 AM,11.734,86.591,,,,
7762,10/11/16 03:30:00 AM,11.734,86.670,,,,
7763,10/11/16 04:00:00 AM,11.710,86.346,,,,
7764,10/11/16 04:30:00 AM,11.807,85.251,,,,
7765,10/11/16 05:00:00 AM,11.807,85.037,,,,
7766,10/11/16 05:30:00 AM,11.710,85.121,,,,
7767,10/11/16 06:00:00 AM,11.686,84.795,,,,
7768,10/11/16 06:30:00 AM,11.686,84.313,,,,
7769,10/11/16 07:00:00 AM,11.613,84.028,,,,
7770,10/11/16 07:30:00 AM,11.686,83.562,,,,
7771,10/11/16 08:00:00 AM,11.613,83.653,,,,
7772,10/11/16 08:30:00 AM,11.637,83.524,,,,
7773,10/11/16 09:00:00 AM,12.025,82.155,,,,
7774,10/11/16 09:30:00 AM,12.292,80.965,,,,
7775,10/11/16 10:00:00 AM,12.558,80.231,,,,
7776,10/11/16 10:30:00 AM,12.799,79.544,,,,
7777,10/11/16 11:00:00 AM,13.978,74.982,,,,
7778,10/11/16 11:30:00 AM,14.457,73.611,,,,
7779,10/11/16 12:00:00 PM,16.415,65.461,,,,
7780,10/11/16 12:30:00 PM,17.130,63.039,,,,
7781,10/11/16 01:00:00 PM,18.794,56.331,,,,
7782,10/11/16 01:30:00 PM,19.841,52.749,,,,
7783,10/11/16 02:00:00 PM,21.366,47.832,,,,
7784,10/11/16 02:30:00 PM,22.058,45.655,,,,
7785,10/11/16 03:00:00 PM,23.184,42.533,,,,
7786,10/11/16 03:30:00 PM,23.617,41.834,,,,
7787,10/11/16 04:00:00 PM,22.992,44.031,,,,
7788,10/11/16 04:30:00 PM,21.151,49.197,,,,
7789,10/11/16 05:00:00 PM,20.507,49.837,,,,
7790,10/11/16 05:30:00 PM,17.415,58.161,,,,
7791,10/11/16 06:00:00 PM,16.106,62.955,,,,
7792,10/11/16 06:30:00 PM,15.079,67.096,,,,
7793,10/11/16 07:00:00 PM,14.074,70.661,,,,
7794,10/11/16 07:30:00 PM,13.353,74.040,,,,
7795,10/11/16 08:00:00 PM,13.161,74.423,,,,
7796,10/11/16 08:30:00 PM,12.582,77.982,,,,
7797,10/11/16 09:00:00 PM,11.759,80.602,,,,
7798,10/11/16 09:30:00 PM,10.956,83.126,,,,
7799,10/11/16 10:00:00 PM,10.443,87.679,,,,
7800,10/11/16 10:30:00 PM,10.124,89.169,,,,
7801,10/11/16 11:00:00 PM,9.657,90.969,,,,
7802,10/11/16 11:30:00 PM,9.583,93.204,,,,
7803,10/12/16 12:00:00 AM,9.509,94.226,,,,
7804,10/12/16 12:30:00 AM,9.163,93.933,,,,
7805,10/12/16 01:00:00 AM,8.990,93.659,,,,
7806,10/12/16 01:30:00 AM,8.916,95.506,,,,
7807,10/12/16 02:00:00 AM,8.841,95.687,,,,
7808,10/12/16 02:30:00 AM,8.170,95.507,,,,
7809,10/12/16 03:00:00 AM,8.543,94.527,,,,
7810,10/12/16 03:30:00 AM,8.245,95.226,,,,
7811,10/12/16 04:00:00 AM,8.319,97.316,,,,
7812,10/12/16 04:30:00 AM,8.841,95.863,,,,
7813,10/12/16 05:00:00 AM,9.114,96.512,,,,
7814,10/12/16 05:30:00 AM,9.089,97.378,,,,
7815,10/12/16 06:00:00 AM,8.841,97.286,,,,
7816,10/12/16 06:30:00 AM,8.792,97.818,,,,
7817,10/12/16 07:00:00 AM,8.767,98.109,,,,
7818,10/12/16 07:30:00 AM,8.593,98.160,,,,
7819,10/12/16 08:00:00 AM,8.668,97.982,,,,
7820,10/12/16 08:30:00 AM,8.866,97.889,,,,
7821,10/12/16 09:00:00 AM,9.312,96.340,,,,
7822,10/12/16 09:30:00 AM,9.780,93.459,,,,
7823,10/12/16 10:00:00 AM,10.467,92.718,,,,
7824,10/12/16 10:30:00 AM,12.485,85.356,,,,
7825,10/12/16 11:00:00 AM,15.390,74.902,,,,
7826,10/12/16 11:30:00 AM,17.843,64.082,,,,
7827,10/12/16 12:00:00 PM,18.224,62.267,,,,
7828,10/12/16 12:30:00 PM,18.580,62.775,,,,
7829,10/12/16 01:00:00 PM,20.103,58.639,,,,
7830,10/12/16 01:30:00 PM,21.891,51.972,,,,
7831,10/12/16 02:00:00 PM,21.223,55.212,,,,
7832,10/12/16 02:30:00 PM,21.724,54.509,,,,
7833,10/12/16 03:00:00 PM,22.178,51.980,,,,
7834,10/12/16 03:30:00 PM,22.537,50.833,,,,
7835,10/12/16 04:00:00 PM,22.872,50.088,,,,
7836,10/12/16 04:30:00 PM,22.513,52.183,,,,
7837,10/12/16 05:00:00 PM,21.652,53.814,,,,
7838,10/12/16 05:30:00 PM,19.746,59.071,,,,
7839,10/12/16 06:00:00 PM,17.843,65.386,,,,
7840,10/12/16 06:30:00 PM,16.392,70.151,,,,
7841,10/12/16 07:00:00 PM,15.247,73.228,,,,
7842,10/12/16 07:30:00 PM,14.337,76.711,,,,
7843,10/12/16 08:00:00 PM,13.834,78.608,,,,
7844,10/12/16 08:30:00 PM,12.968,81.387,,,,
7845,10/12/16 09:00:00 PM,12.243,83.528,,,,
7846,10/12/16 09:30:00 PM,11.783,85.192,,,,
7847,10/12/16 10:00:00 PM,11.297,86.619,,,,
7848,10/12/16 10:30:00 PM,10.883,87.364,,,,
7849,10/12/16 11:00:00 PM,10.785,87.762,,,,
7850,10/12/16 11:30:00 PM,10.394,88.348,,,,
7851,10/13/16 12:00:00 AM,10.222,89.402,,,,
7852,10/13/16 12:30:00 AM,9.928,90.883,,,,
7853,10/13/16 01:00:00 AM,9.534,91.529,,,,
7854,10/13/16 01:30:00 AM,9.805,91.701,,,,
7855,10/13/16 02:00:00 AM,9.928,91.655,,,,
7856,10/13/16 02:30:00 AM,10.100,89.969,,,,
7857,10/13/16 03:00:00 AM,9.756,91.097,,,,
7858,10/13/16 03:30:00 AM,9.706,90.930,,,,
7859,10/13/16 04:00:00 AM,9.952,91.198,,,,
7860,10/13/16 04:30:00 AM,9.854,91.893,,,,
7861,10/13/16 05:00:00 AM,9.583,93.459,,,,
7862,10/13/16 05:30:00 AM,9.139,93.241,,,,
7863,10/13/16 06:00:00 AM,9.114,94.375,,,,
7864,10/13/16 06:30:00 AM,9.114,95.308,,,,
7865,10/13/16 07:00:00 AM,9.114,95.308,,,,
7866,10/13/16 07:30:00 AM,8.817,94.876,,,,
7867,10/13/16 08:00:00 AM,9.114,95.710,,,,
7868,10/13/16 08:30:00 AM,10.075,93.995,,,,
7869,10/13/16 09:00:00 AM,10.565,91.095,,,,
7870,10/13/16 09:30:00 AM,11.248,88.819,,,,
7871,10/13/16 10:00:00 AM,12.437,83.896,,,,
7872,10/13/16 10:30:00 AM,13.570,79.021,,,,
7873,10/13/16 11:00:00 AM,14.697,74.959,,,,
7874,10/13/16 11:30:00 AM,16.177,72.841,,,,
7875,10/13/16 12:00:00 PM,16.677,73.711,,,,
7876,10/13/16 12:30:00 PM,18.081,70.614,,,,
7877,10/13/16 01:00:00 PM,19.080,66.726,,,,
7878,10/13/16 01:30:00 PM,18.390,70.149,,,,
7879,10/13/16 02:00:00 PM,18.961,68.941,,,,
7880,10/13/16 02:30:00 PM,19.841,66.713,,,,
7881,10/13/16 03:00:00 PM,19.603,68.118,,,,
7882,10/13/16 03:30:00 PM,19.651,68.598,,,,
7883,10/13/16 04:00:00 PM,19.222,70.626,,,,
7884,10/13/16 04:30:00 PM,18.628,73.234,,,,
7885,10/13/16 05:00:00 PM,17.986,76.080,,,,
7886,10/13/16 05:30:00 PM,17.225,80.364,,,,
7887,10/13/16 06:00:00 PM,16.129,89.219,,,,
7888,10/13/16 06:30:00 PM,15.986,87.336,,,,
7889,10/13/16 07:00:00 PM,15.915,87.400,,,,
7890,10/13/16 07:30:00 PM,15.963,86.495,,,,
7891,10/13/16 08:00:00 PM,15.843,86.844,,,,
7892,10/13/16 08:30:00 PM,15.748,87.360,,,,
7893,10/13/16 09:00:00 PM,15.581,89.192,,,,
7894,10/13/16 09:30:00 PM,15.605,89.198,,,,
7895,10/13/16 10:00:00 PM,15.843,88.027,,,,
7896,10/13/16 10:30:00 PM,15.031,94.208,,,,
7897,10/13/16 11:00:00 PM,14.768,96.872,,,,
7898,10/13/16 11:30:00 PM,14.840,97.684,,,,
7899,10/14/16 12:00:00 AM,14.936,97.633,,,,
7900,10/14/16 12:30:00 AM,14.888,97.977,,,,
7901,10/14/16 01:00:00 AM,14.816,98.619,,,,
7902,10/14/16 01:30:00 AM,14.912,98.848,,,,
7903,10/14/16 02:00:00 AM,15.031,98.779,,,,
7904,10/14/16 02:30:00 AM,15.175,98.971,,,,
7905,10/14/16 03:00:00 AM,15.414,99.087,,,,
7906,10/14/16 03:30:00 AM,15.509,99.062,,,,
7907,10/14/16 04:00:00 AM,15.629,99.400,,,,
7908,10/14/16 04:30:00 AM,15.796,99.750,,,,
7909,10/14/16 05:00:00 AM,16.034,99.867,,,,
7910,10/14/16 05:30:00 AM,16.082,99.677,,,,
7911,10/14/16 06:00:00 AM,16.034,99.689,,,,
7912,10/14/16 06:30:00 AM,15.700,99.977,,,,
7913,10/14/16 07:00:00 AM,15.557,100.000,,,,
7914,10/14/16 07:30:00 AM,15.533,100.000,,,,
7915,10/14/16 08:00:00 AM,15.390,100.000,,,,
7916,10/14/16 08:30:00 AM,15.127,100.000,,,,
7917,10/14/16 09:00:00 AM,14.840,100.000,,,,
7918,10/14/16 09:30:00 AM,14.864,100.000,,,,
7919,10/14/16 10:00:00 AM,15.127,99.945,,,,
7920,10/14/16 10:30:00 AM,15.414,99.493,,,,
7921,10/14/16 11:00:00 AM,15.461,99.252,,,,
7922,10/14/16 11:30:00 AM,15.605,99.343,,,,
7923,10/14/16 12:00:00 PM,15.939,98.057,,,,
7924,10/14/16 12:30:00 PM,16.058,97.679,,,,
7925,10/14/16 01:00:00 PM,16.082,97.326,,,,
7926,10/14/16 01:30:00 PM,15.915,97.307,,,,
7927,10/14/16 02:00:00 PM,16.368,94.450,,,,
7928,10/14/16 02:30:00 PM,16.320,95.011,,,,
7929,10/14/16 03:00:00 PM,16.915,91.222,,,,
7930,10/14/16 03:30:00 PM,17.130,88.953,,,,
7931,10/14/16 04:00:00 PM,17.344,85.188,,,,
7932,10/14/16 04:30:00 PM,17.677,85.538,,,,
7933,10/14/16 05:00:00 PM,17.843,83.382,,,,
7934,10/14/16 05:30:00 PM,16.820,86.886,,,,
7935,10/14/16 06:00:00 PM,16.177,89.257,,,,
7936,10/14/16 06:30:00 PM,15.342,91.727,,,,
7937,10/14/16 07:00:00 PM,14.577,94.091,,,,
7938,10/14/16 07:30:00 PM,14.122,95.366,,,,
7939,10/14/16 08:00:00 PM,13.954,96.091,,,,
7940,10/14/16 08:30:00 PM,13.906,96.488,,,,
7941,10/14/16 09:00:00 PM,14.050,97.292,,,,
7942,10/14/16 09:30:00 PM,14.074,96.737,,,,
7943,10/14/16 10:00:00 PM,13.978,96.354,,,,
7944,10/14/16 10:30:00 PM,14.122,94.851,,,,
7945,10/14/16 11:00:00 PM,13.449,95.906,,,,
7946,10/14/16 11:30:00 PM,13.016,97.039,,,,
7947,10/15/16 12:00:00 AM,12.751,97.600,,,,
7948,10/15/16 12:30:00 AM,13.040,98.436,,,,
7949,10/15/16 01:00:00 AM,13.137,97.755,,,,
7950,10/15/16 01:30:00 AM,13.040,98.083,,,,
7951,10/15/16 02:00:00 AM,12.920,98.025,,,,
7952,10/15/16 02:30:00 AM,12.968,98.668,,,,
7953,10/15/16 03:00:00 AM,13.209,98.835,,,,
7954,10/15/16 03:30:00 AM,13.305,98.307,,,,
7955,10/15/16 04:00:00 AM,13.353,98.472,,,,
7956,10/15/16 04:30:00 AM,13.570,98.733,,,,
7957,10/15/16 05:00:00 AM,13.546,98.777,,,,
7958,10/15/16 05:30:00 AM,13.305,98.459,,,,
7959,10/15/16 06:00:00 AM,13.377,98.377,,,,
7960,10/15/16 06:30:00 AM,13.642,98.045,,,,
7961,10/15/16 07:00:00 AM,13.618,97.988,,,,
7962,10/15/16 07:30:00 AM,13.594,98.133,,,,
7963,10/15/16 08:00:00 AM,13.738,98.046,,,,
7964,10/15/16 08:30:00 AM,14.242,96.270,,,,
7965,10/15/16 09:00:00 AM,14.792,94.120,,,,
7966,10/15/16 09:30:00 AM,15.175,90.128,,,,
7967,10/15/16 10:00:00 AM,15.509,88.214,,,,
7968,10/15/16 10:30:00 AM,16.082,84.407,,,,
7969,10/15/16 11:00:00 AM,16.296,83.801,,,,
7970,10/15/16 11:30:00 AM,16.368,81.066,,,,
7971,10/15/16 12:00:00 PM,16.177,82.238,,,,
7972,10/15/16 12:30:00 PM,16.058,82.321,,,,
7973,10/15/16 01:00:00 PM,16.392,82.945,,,,
7974,10/15/16 01:30:00 PM,16.534,82.427,,,,
7975,10/15/16 02:00:00 PM,16.153,87.025,,,,
7976,10/15/16 02:30:00 PM,15.796,90.467,,,,
7977,10/15/16 03:00:00 PM,15.605,93.784,,,,
7978,10/15/16 03:30:00 PM,15.342,96.563,,,,
7979,10/15/16 04:00:00 PM,15.127,98.500,,,,
7980,10/15/16 04:30:00 PM,15.318,99.416,,,,
7981,10/15/16 05:00:00 PM,14.864,100.000,,,,
7982,10/15/16 05:30:00 PM,15.270,100.000,,,,
7983,10/15/16 06:00:00 PM,15.509,100.000,,,,
7984,10/15/16 06:30:00 PM,14.984,99.045,,,,
7985,10/15/16 07:00:00 PM,14.385,99.260,,,,
7986,10/15/16 07:30:00 PM,13.954,99.545,,,,
7987,10/15/16 08:00:00 PM,13.449,99.254,,,,
7988,10/15/16 08:30:00 PM,12.847,99.339,,,,
7989,10/15/16 09:00:00 PM,12.944,99.866,,,,
7990,10/15/16 09:30:00 PM,13.064,99.950,,,,
7991,10/15/16 10:00:00 PM,13.257,100.000,,,,
7992,10/15/16 10:30:00 PM,13.353,100.000,,,,
7993,10/15/16 11:00:00 PM,13.449,100.000,,,,
7994,10/15/16 11:30:00 PM,13.570,100.000,,,,
7995,10/16/16 12:00:00 AM,13.690,100.000,,,,
7996,10/16/16 12:30:00 AM,13.666,100.000,,,,
7997,10/16/16 01:00:00 AM,13.738,100.000,,,,
7998,10/16/16 01:30:00 AM,13.714,100.000,,,,
7999,10/16/16 02:00:00 AM,13.642,100.000,,,,
8000,10/16/16 02:30:00 AM,13.546,100.000,,,,
8001,10/16/16 03:00:00 AM,13.377,100.000,,,,
8002,10/16/16 03:30:00 AM,13.594,100.000,,,,
8003,10/16/16 04:00:00 AM,13.666,100.000,,,,
8004,10/16/16 04:30:00 AM,13.666,100.000,,,,
8005,10/16/16 05:00:00 AM,13.642,100.000,,,,
8006,10/16/16 05:30:00 AM,13.522,100.000,,,,
8007,10/16/16 06:00:00 AM,13.377,100.000,,,,
8008,10/16/16 06:30:00 AM,13.353,100.000,,,,
8009,10/16/16 07:00:00 AM,13.401,100.000,,,,
8010,10/16/16 07:30:00 AM,13.353,100.000,,,,
8011,10/16/16 08:00:00 AM,13.642,100.000,,,,
8012,10/16/16 08:30:00 AM,14.074,100.000,,,,
8013,10/16/16 09:00:00 AM,14.673,100.000,,,,
8014,10/16/16 09:30:00 AM,15.485,96.602,,,,
8015,10/16/16 10:00:00 AM,15.867,94.893,,,,
8016,10/16/16 10:30:00 AM,16.225,93.787,,,,
8017,10/16/16 11:00:00 AM,16.558,91.557,,,,
8018,10/16/16 11:30:00 AM,16.915,88.445,,,,
8019,10/16/16 12:00:00 PM,16.939,85.449,,,,
8020,10/16/16 12:30:00 PM,16.844,86.377,,,,
8021,10/16/16 01:00:00 PM,17.986,83.634,,,,
8022,10/16/16 01:30:00 PM,18.247,82.033,,,,
8023,10/16/16 02:00:00 PM,18.461,81.803,,,,
8024,10/16/16 02:30:00 PM,18.366,79.912,,,,
8025,10/16/16 03:00:00 PM,17.272,81.513,,,,
8026,10/16/16 03:30:00 PM,17.391,80.985,,,,
8027,10/16/16 04:00:00 PM,16.749,84.942,,,,
8028,10/16/16 04:30:00 PM,16.201,87.198,,,,
8029,10/16/16 05:00:00 PM,15.772,92.151,,,,
8030,10/16/16 05:30:00 PM,15.390,96.113,,,,
8031,10/16/16 06:00:00 PM,15.270,98.081,,,,
8032,10/16/16 06:30:00 PM,14.792,97.441,,,,
8033,10/16/16 07:00:00 PM,13.978,94.839,,,,
8034,10/16/16 07:30:00 PM,13.570,96.398,,,,
8035,10/16/16 08:00:00 PM,13.257,94.676,,,,
8036,10/16/16 08:30:00 PM,13.161,97.458,,,,
8037,10/16/16 09:00:00 PM,12.968,98.719,,,,
8038,10/16/16 09:30:00 PM,12.968,99.221,,,,
8039,10/16/16 10:00:00 PM,13.161,99.250,,,,
8040,10/16/16 10:30:00 PM,13.281,98.956,,,,
8041,10/16/16 11:00:00 PM,13.401,99.191,,,,
8042,10/16/16 11:30:00 PM,13.185,99.181,,,,
8043,10/17/16 12:00:00 AM,12.654,99.561,,,,
8044,10/17/16 12:30:00 AM,12.461,100.000,,,,
8045,10/17/16 01:00:00 AM,12.582,100.000,,,,
8046,10/17/16 01:30:00 AM,12.485,100.000,,,,
8047,10/17/16 02:00:00 AM,12.292,100.000,,,,
8048,10/17/16 02:30:00 AM,12.171,100.000,,,,
8049,10/17/16 03:00:00 AM,12.074,100.000,,,,
8050,10/17/16 03:30:00 AM,12.098,100.000,,,,
8051,10/17/16 04:00:00 AM,12.171,100.000,,,,
8052,10/17/16 04:30:00 AM,11.904,100.000,,,,
8053,10/17/16 05:00:00 AM,11.807,100.000,,,,
8054,10/17/16 05:30:00 AM,11.686,100.000,,,,
8055,10/17/16 06:00:00 AM,11.710,100.000,,,,
8056,10/17/16 06:30:00 AM,11.467,100.000,,,,
8057,10/17/16 07:00:00 AM,10.907,100.000,,,,
8058,10/17/16 07:30:00 AM,10.907,100.000,,,,
8059,10/17/16 08:00:00 AM,11.419,100.000,,,,
8060,10/17/16 08:30:00 AM,11.734,100.000,,,,
8061,10/17/16 09:00:00 AM,12.413,100.000,,,,
8062,10/17/16 09:30:00 AM,12.871,100.000,,,,
8063,10/17/16 10:00:00 AM,13.546,100.000,,,,
8064,10/17/16 10:30:00 AM,13.858,99.266,,,,
8065,10/17/16 11:00:00 AM,14.936,94.417,,,,
8066,10/17/16 11:30:00 AM,16.392,85.186,,,,
8067,10/17/16 12:00:00 PM,16.415,80.133,,,,
8068,10/17/16 12:30:00 PM,16.725,81.227,,,,
8069,10/17/16 01:00:00 PM,17.962,72.932,,,,
8070,10/17/16 01:30:00 PM,18.271,68.931,,,,
8071,10/17/16 02:00:00 PM,17.843,70.917,,,,
8072,10/17/16 02:30:00 PM,19.936,57.391,,,,
8073,10/17/16 03:00:00 PM,15.986,86.770,,,,
8074,10/17/16 03:30:00 PM,15.438,93.062,,,,
8075,10/17/16 04:00:00 PM,15.103,93.707,,,,
8076,10/17/16 04:30:00 PM,17.463,75.576,,,,
8077,10/17/16 05:00:00 PM,18.271,64.393,,,,
8078,10/17/16 05:30:00 PM,17.653,63.663,,,,
8079,10/17/16 06:00:00 PM,16.582,65.136,,,,
8080,10/17/16 06:30:00 PM,15.557,70.167,,,,
8081,10/17/16 07:00:00 PM,15.175,72.303,,,,
8082,10/17/16 07:30:00 PM,14.194,77.768,,,,
8083,10/17/16 08:00:00 PM,13.738,79.857,,,,
8084,10/17/16 08:30:00 PM,13.497,81.341,,,,
8085,10/17/16 09:00:00 PM,12.968,84.557,,,,
8086,10/17/16 09:30:00 PM,12.944,85.088,,,,
8087,10/17/16 10:00:00 PM,12.823,85.810,,,,
8088,10/17/16 10:30:00 PM,12.243,88.538,,,,
8089,10/17/16 11:00:00 PM,12.074,89.652,,,,
8090,10/17/16 11:30:00 PM,11.759,91.138,,,,
8091,10/18/16 12:00:00 AM,11.346,92.688,,,,
8092,10/18/16 12:30:00 AM,11.224,93.734,,,,
8093,10/18/16 01:00:00 AM,10.932,94.602,,,,
8094,10/18/16 01:30:00 AM,10.516,94.924,,,,
8095,10/18/16 02:00:00 AM,10.320,96.286,,,,
8096,10/18/16 02:30:00 AM,10.001,96.075,,,,
8097,10/18/16 03:00:00 AM,9.336,97.197,,,,
8098,10/18/16 03:30:00 AM,9.336,98.267,,,,
8099,10/18/16 04:00:00 AM,8.668,98.576,,,,
8100,10/18/16 04:30:00 AM,8.866,99.371,,,,
8101,10/18/16 05:00:00 AM,8.841,99.536,,,,
8102,10/18/16 05:30:00 AM,8.916,99.631,,,,
8103,10/18/16 06:00:00 AM,8.519,98.361,,,,
8104,10/18/16 06:30:00 AM,8.344,99.813,,,,
