"Plot Title: PPW1311_10006339"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006339, SEN S/N: 10006339)","RH, % (LGR S/N: 10006339, SEN S/N: 10006339)","Coupler Detached (LGR S/N: 10006339)","Coupler Attached (LGR S/N: 10006339)","Stopped (LGR S/N: 10006339)","End Of File (LGR S/N: 10006339)"
6143,09/06/17 10:00:00 AM,21.318,69.757,,,,
6144,09/06/17 10:30:00 AM,22.082,67.557,,,,
6145,09/06/17 11:00:00 AM,22.848,63.276,,,,
6146,09/06/17 11:30:00 AM,25.307,57.245,,,,
6147,09/06/17 12:00:00 PM,27.505,50.765,,,,
6148,09/06/17 12:30:00 PM,26.720,52.095,,,,
6149,09/06/17 01:00:00 PM,28.097,47.686,,,,
6150,09/06/17 01:30:00 PM,27.407,48.762,,,,
6151,09/06/17 02:00:00 PM,28.171,48.084,,,,
6152,09/06/17 02:30:00 PM,28.221,46.339,,,,
6153,09/06/17 03:00:00 PM,29.340,43.659,,,,
6154,09/06/17 03:30:00 PM,28.766,43.856,,,,
6155,09/06/17 04:00:00 PM,28.568,45.958,,,,
6156,09/06/17 04:30:00 PM,28.419,45.124,,,,
6157,09/06/17 05:00:00 PM,27.087,47.043,,,,
6158,09/06/17 05:30:00 PM,25.866,52.201,,,,
6159,09/06/17 06:00:00 PM,25.550,53.234,,,,
6160,09/06/17 06:30:00 PM,24.557,57.598,,,,
6161,09/06/17 07:00:00 PM,22.441,65.978,,,,
6162,09/06/17 07:30:00 PM,20.246,75.940,,,,
6163,09/06/17 08:00:00 PM,18.889,81.618,,,,
6164,09/06/17 08:30:00 PM,18.271,84.799,,,,
6165,09/06/17 09:00:00 PM,17.867,86.182,,,,
6166,09/06/17 09:30:00 PM,17.439,87.762,,,,
6167,09/06/17 10:00:00 PM,17.082,88.861,,,,
6168,09/06/17 10:30:00 PM,16.915,89.678,,,,
6169,09/06/17 11:00:00 PM,16.939,90.297,,,,
6170,09/06/17 11:30:00 PM,16.963,89.956,,,,
6171,09/07/17 12:00:00 AM,17.439,88.732,,,,
6172,09/07/17 12:30:00 AM,17.748,88.834,,,,
6173,09/07/17 01:00:00 AM,17.510,91.317,,,,
6174,09/07/17 01:30:00 AM,17.368,90.829,,,,
6175,09/07/17 02:00:00 AM,17.439,90.847,,,,
6176,09/07/17 02:30:00 AM,17.391,92.665,,,,
6177,09/07/17 03:00:00 AM,17.439,92.835,,,,
6178,09/07/17 03:30:00 AM,17.653,92.308,,,,
6179,09/07/17 04:00:00 AM,17.701,91.842,,,,
6180,09/07/17 04:30:00 AM,17.582,92.607,,,,
6181,09/07/17 05:00:00 AM,17.629,92.566,,,,
6182,09/07/17 05:30:00 AM,17.605,91.287,,,,
6183,09/07/17 06:00:00 AM,17.701,90.404,,,,
6184,09/07/17 06:30:00 AM,17.724,90.089,,,,
6185,09/07/17 07:00:00 AM,17.772,90.422,,,,
6186,09/07/17 07:30:00 AM,17.463,93.632,,,,
6187,09/07/17 08:00:00 AM,17.558,94.549,,,,
6188,09/07/17 08:30:00 AM,17.867,93.472,,,,
6189,09/07/17 09:00:00 AM,17.962,95.151,,,,
6190,09/07/17 09:30:00 AM,18.271,93.997,,,,
6191,09/07/17 10:00:00 AM,18.224,94.721,,,,
6192,09/07/17 10:30:00 AM,18.580,93.970,,,,
6193,09/07/17 11:00:00 AM,19.127,89.625,,,,
6194,09/07/17 11:30:00 AM,19.888,85.884,,,,
6195,09/07/17 12:00:00 PM,20.174,82.988,,,,
6196,09/07/17 12:30:00 PM,19.294,86.569,,,,
6197,09/07/17 01:00:00 PM,19.151,87.463,,,,
6198,09/07/17 01:30:00 PM,18.723,91.725,,,,
6199,09/07/17 02:00:00 PM,18.699,91.559,,,,
6200,09/07/17 02:30:00 PM,18.842,92.287,,,,
6201,09/07/17 03:00:00 PM,19.698,86.087,,,,
6202,09/07/17 03:30:00 PM,20.603,80.702,,,,
6203,09/07/17 04:00:00 PM,21.056,76.878,,,,
6204,09/07/17 04:30:00 PM,20.460,80.192,,,,
6205,09/07/17 05:00:00 PM,19.508,83.534,,,,
6206,09/07/17 05:30:00 PM,19.555,84.209,,,,
6207,09/07/17 06:00:00 PM,20.007,82.254,,,,
6208,09/07/17 06:30:00 PM,19.746,83.698,,,,
6209,09/07/17 07:00:00 PM,19.603,84.275,,,,
6210,09/07/17 07:30:00 PM,19.080,86.792,,,,
6211,09/07/17 08:00:00 PM,18.747,88.236,,,,
6212,09/07/17 08:30:00 PM,18.414,89.613,,,,
6213,09/07/17 09:00:00 PM,18.366,90.675,,,,
6214,09/07/17 09:30:00 PM,18.247,90.378,,,,
6215,09/07/17 10:00:00 PM,17.605,92.666,,,,
6216,09/07/17 10:30:00 PM,17.249,93.709,,,,
6217,09/07/17 11:00:00 PM,16.796,94.718,,,,
6218,09/07/17 11:30:00 PM,16.915,94.853,,,,
6219,09/08/17 12:00:00 AM,16.677,96.065,,,,
6220,09/08/17 12:30:00 AM,16.272,97.249,,,,
6221,09/08/17 01:00:00 AM,15.986,97.455,,,,
6222,09/08/17 01:30:00 AM,15.652,97.775,,,,
6223,09/08/17 02:00:00 AM,15.533,98.254,,,,
6224,09/08/17 02:30:00 AM,15.796,99.141,,,,
6225,09/08/17 03:00:00 AM,15.819,99.503,,,,
6226,09/08/17 03:30:00 AM,15.796,99.852,,,,
6227,09/08/17 04:00:00 AM,15.915,100.000,,,,
6228,09/08/17 04:30:00 AM,15.891,100.000,,,,
6229,09/08/17 05:00:00 AM,15.867,100.000,,,,
6230,09/08/17 05:30:00 AM,15.867,100.000,,,,
6231,09/08/17 06:00:00 AM,15.843,100.000,,,,
6232,09/08/17 06:30:00 AM,15.891,100.000,,,,
6233,09/08/17 07:00:00 AM,15.963,100.000,,,,
6234,09/08/17 07:30:00 AM,16.010,99.505,,,,
6235,09/08/17 08:00:00 AM,16.296,97.846,,,,
6236,09/08/17 08:30:00 AM,16.534,95.950,,,,
6237,09/08/17 09:00:00 AM,16.868,93.637,,,,
6238,09/08/17 09:30:00 AM,17.843,90.439,,,,
6239,09/08/17 10:00:00 AM,18.438,87.213,,,,
6240,09/08/17 10:30:00 AM,19.199,85.286,,,,
6241,09/08/17 11:00:00 AM,20.698,78.800,,,,
6242,09/08/17 11:30:00 AM,23.232,70.287,,,,
6243,09/08/17 12:00:00 PM,25.501,63.199,,,,
6244,09/08/17 12:30:00 PM,26.402,58.220,,,,
6245,09/08/17 01:00:00 PM,28.419,53.252,,,,
6246,09/08/17 01:30:00 PM,28.493,51.281,,,,
6247,09/08/17 02:00:00 PM,29.439,47.919,,,,
6248,09/08/17 02:30:00 PM,29.865,46.147,,,,
6249,09/08/17 03:00:00 PM,30.167,45.856,,,,
6250,09/08/17 03:30:00 PM,30.217,46.777,,,,
6251,09/08/17 04:00:00 PM,30.192,45.957,,,,
6252,09/08/17 04:30:00 PM,29.665,46.775,,,,
6253,09/08/17 05:00:00 PM,29.966,45.602,,,,
6254,09/08/17 05:30:00 PM,28.642,49.307,,,,
6255,09/08/17 06:00:00 PM,27.505,52.202,,,,
6256,09/08/17 06:30:00 PM,26.671,53.675,,,,
6257,09/08/17 07:00:00 PM,25.453,56.736,,,,
6258,09/08/17 07:30:00 PM,23.665,62.134,,,,
6259,09/08/17 08:00:00 PM,22.178,67.276,,,,
6260,09/08/17 08:30:00 PM,20.793,71.477,,,,
6261,09/08/17 09:00:00 PM,19.080,76.674,,,,
6262,09/08/17 09:30:00 PM,17.463,82.137,,,,
6263,09/08/17 10:00:00 PM,16.201,86.767,,,,
6264,09/08/17 10:30:00 PM,15.557,89.612,,,,
6265,09/08/17 11:00:00 PM,15.127,91.620,,,,
6266,09/08/17 11:30:00 PM,14.792,93.002,,,,
6267,09/09/17 12:00:00 AM,14.577,94.194,,,,
6268,09/09/17 12:30:00 AM,14.745,94.393,,,,
6269,09/09/17 01:00:00 AM,14.649,95.247,,,,
6270,09/09/17 01:30:00 AM,14.697,95.826,,,,
6271,09/09/17 02:00:00 AM,14.697,95.002,,,,
6272,09/09/17 02:30:00 AM,14.529,96.808,,,,
6273,09/09/17 03:00:00 AM,14.768,96.359,,,,
6274,09/09/17 03:30:00 AM,14.745,96.379,,,,
6275,09/09/17 04:00:00 AM,14.888,96.031,,,,
6276,09/09/17 04:30:00 AM,14.936,96.018,,,,
6277,09/09/17 05:00:00 AM,14.840,96.840,,,,
6278,09/09/17 05:30:00 AM,14.816,96.654,,,,
6279,09/09/17 06:00:00 AM,14.745,97.275,,,,
6280,09/09/17 06:30:00 AM,14.649,97.810,,,,
6281,09/09/17 07:00:00 AM,14.649,97.963,,,,
6282,09/09/17 07:30:00 AM,14.721,98.339,,,,
6283,09/09/17 08:00:00 AM,14.840,98.676,,,,
6284,09/09/17 08:30:00 AM,15.127,98.398,,,,
6285,09/09/17 09:00:00 AM,15.915,95.424,,,,
6286,09/09/17 09:30:00 AM,17.320,89.160,,,,
6287,09/09/17 10:00:00 AM,17.439,88.302,,,,
6288,09/09/17 10:30:00 AM,18.438,84.974,,,,
6289,09/09/17 11:00:00 AM,20.126,77.828,,,,
6290,09/09/17 11:30:00 AM,23.304,65.105,,,,
6291,09/09/17 12:00:00 PM,26.426,55.281,,,,
6292,09/09/17 12:30:00 PM,27.431,52.829,,,,
6293,09/09/17 01:00:00 PM,28.543,49.358,,,,
6294,09/09/17 01:30:00 PM,29.439,47.236,,,,
6295,09/09/17 02:00:00 PM,30.016,45.117,,,,
6296,09/09/17 02:30:00 PM,30.748,43.424,,,,
6297,09/09/17 03:00:00 PM,31.561,42.986,,,,
6298,09/09/17 03:30:00 PM,32.227,40.462,,,,
6299,09/09/17 04:00:00 PM,32.433,40.283,,,,
6300,09/09/17 04:30:00 PM,32.073,41.447,,,,
6301,09/09/17 05:00:00 PM,32.175,40.623,,,,
6302,09/09/17 05:30:00 PM,31.179,41.816,,,,
6303,09/09/17 06:00:00 PM,30.621,42.484,,,,
6304,09/09/17 06:30:00 PM,29.590,44.476,,,,
6305,09/09/17 07:00:00 PM,28.196,47.634,,,,
6306,09/09/17 07:30:00 PM,24.968,57.536,,,,
6307,09/09/17 08:00:00 PM,22.872,63.219,,,,
6308,09/09/17 08:30:00 PM,21.294,67.921,,,,
6309,09/09/17 09:00:00 PM,20.222,71.631,,,,
6310,09/09/17 09:30:00 PM,19.627,74.812,,,,
6311,09/09/17 10:00:00 PM,19.555,74.970,,,,
6312,09/09/17 10:30:00 PM,19.222,76.361,,,,
6313,09/09/17 11:00:00 PM,18.747,78.108,,,,
6314,09/09/17 11:30:00 PM,18.509,79.971,,,,
6315,09/10/17 12:00:00 AM,18.414,80.426,,,,
6316,09/10/17 12:30:00 AM,17.796,81.934,,,,
6317,09/10/17 01:00:00 AM,17.510,83.582,,,,
6318,09/10/17 01:30:00 AM,17.296,84.247,,,,
6319,09/10/17 02:00:00 AM,16.915,84.543,,,,
6320,09/10/17 02:30:00 AM,16.558,85.687,,,,
6321,09/10/17 03:00:00 AM,16.010,87.852,,,,
6322,09/10/17 03:30:00 AM,16.177,87.570,,,,
6323,09/10/17 04:00:00 AM,15.867,88.675,,,,
6324,09/10/17 04:30:00 AM,15.986,89.131,,,,
6325,09/10/17 05:00:00 AM,15.557,89.027,,,,
6326,09/10/17 05:30:00 AM,15.700,91.105,,,,
6327,09/10/17 06:00:00 AM,15.939,89.652,,,,
6328,09/10/17 06:30:00 AM,16.106,91.497,,,,
6329,09/10/17 07:00:00 AM,16.511,88.911,,,,
6330,09/10/17 07:30:00 AM,15.581,89.990,,,,
6331,09/10/17 08:00:00 AM,15.963,90.137,,,,
6332,09/10/17 08:30:00 AM,16.368,88.099,,,,
6333,09/10/17 09:00:00 AM,17.796,84.608,,,,
6334,09/10/17 09:30:00 AM,19.270,78.923,,,,
6335,09/10/17 10:00:00 AM,22.154,70.294,,,,
6336,09/10/17 10:30:00 AM,23.881,64.055,,,,
6337,09/10/17 11:00:00 AM,26.231,55.912,,,,
6338,09/10/17 11:30:00 AM,29.790,46.072,,,,
6339,09/10/17 12:00:00 PM,32.407,39.408,,,,
6340,09/10/17 12:30:00 PM,34.545,33.814,,,,
6341,09/10/17 01:00:00 PM,37.042,27.464,,,,
6342,09/10/17 01:30:00 PM,36.824,28.428,,,,
6343,09/10/17 02:00:00 PM,37.042,26.972,,,,
6344,09/10/17 02:30:00 PM,38.032,25.281,,,,
6345,09/10/17 03:00:00 PM,37.976,22.651,,,,
6346,09/10/17 03:30:00 PM,39.008,20.283,,,,
6347,09/10/17 04:00:00 PM,37.921,21.293,,,,
6348,09/10/17 04:30:00 PM,39.065,19.855,,,,
6349,09/10/17 05:00:00 PM,37.755,24.731,,,,
6350,09/10/17 05:30:00 PM,36.769,27.198,,,,
6351,09/10/17 06:00:00 PM,35.342,26.287,,,,
6352,09/10/17 06:30:00 PM,33.574,30.808,,,,
6353,09/10/17 07:00:00 PM,31.791,34.621,,,,
6354,09/10/17 07:30:00 PM,30.117,38.102,,,,
6355,09/10/17 08:00:00 PM,29.215,39.411,,,,
6356,09/10/17 08:30:00 PM,28.320,41.337,,,,
6357,09/10/17 09:00:00 PM,27.899,42.575,,,,
6358,09/10/17 09:30:00 PM,27.431,43.768,,,,
6359,09/10/17 10:00:00 PM,27.038,44.570,,,,
6360,09/10/17 10:30:00 PM,26.598,45.883,,,,
6361,09/10/17 11:00:00 PM,25.866,47.730,,,,
6362,09/10/17 11:30:00 PM,25.574,48.816,,,,
6363,09/11/17 12:00:00 AM,24.919,49.339,,,,
6364,09/11/17 12:30:00 AM,24.388,47.929,,,,
6365,09/11/17 01:00:00 AM,24.508,46.918,,,,
6366,09/11/17 01:30:00 AM,23.400,49.205,,,,
6367,09/11/17 02:00:00 AM,24.122,47.159,,,,
6368,09/11/17 02:30:00 AM,24.557,45.443,,,,
6369,09/11/17 03:00:00 AM,24.291,45.508,,,,
6370,09/11/17 03:30:00 AM,23.040,49.222,,,,
6371,09/11/17 04:00:00 AM,23.232,48.484,,,,
6372,09/11/17 04:30:00 AM,22.585,49.923,,,,
6373,09/11/17 05:00:00 AM,21.175,58.622,,,,
6374,09/11/17 05:30:00 AM,19.603,68.883,,,,
6375,09/11/17 06:00:00 AM,18.010,79.471,,,,
6376,09/11/17 06:30:00 AM,17.796,83.866,,,,
6377,09/11/17 07:00:00 AM,17.582,85.352,,,,
6378,09/11/17 07:30:00 AM,17.558,86.028,,,,
6379,09/11/17 08:00:00 AM,18.485,83.139,,,,
6380,09/11/17 08:30:00 AM,19.460,77.690,,,,
6381,09/11/17 09:00:00 AM,21.199,67.993,,,,
6382,09/11/17 09:30:00 AM,22.633,61.509,,,,
6383,09/11/17 10:00:00 AM,24.388,55.893,,,,
6384,09/11/17 10:30:00 AM,25.137,51.658,,,,
6385,09/11/17 11:00:00 AM,26.598,46.077,,,,
6386,09/11/17 11:30:00 AM,29.090,42.115,,,,
6387,09/11/17 12:00:00 PM,30.798,34.800,,,,
6388,09/11/17 12:30:00 PM,31.535,33.374,,,,
6389,09/11/17 01:00:00 PM,31.944,31.907,,,,
6390,09/11/17 01:30:00 PM,33.027,31.003,,,,
6391,09/11/17 02:00:00 PM,33.992,28.766,,,,
6392,09/11/17 02:30:00 PM,35.475,26.822,,,,
6393,09/11/17 03:00:00 PM,36.417,25.802,,,,
6394,09/11/17 03:30:00 PM,36.905,25.132,,,,
6395,09/11/17 04:00:00 PM,37.315,23.178,,,,
6396,09/11/17 04:30:00 PM,37.563,21.699,,,,
6397,09/11/17 05:00:00 PM,36.498,24.045,,,,
6398,09/11/17 05:30:00 PM,35.315,25.689,,,,
6399,09/11/17 06:00:00 PM,33.626,29.153,,,,
6400,09/11/17 06:30:00 PM,29.715,36.519,,,,
6401,09/11/17 07:00:00 PM,26.695,41.226,,,,
6402,09/11/17 07:30:00 PM,25.210,46.876,,,,
6403,09/11/17 08:00:00 PM,24.605,51.396,,,,
6404,09/11/17 08:30:00 PM,21.628,66.404,,,,
6405,09/11/17 09:00:00 PM,21.390,67.612,,,,
6406,09/11/17 09:30:00 PM,21.223,67.967,,,,
6407,09/11/17 10:00:00 PM,20.793,70.394,,,,
6408,09/11/17 10:30:00 PM,20.436,73.472,,,,
6409,09/11/17 11:00:00 PM,20.174,74.403,,,,
6410,09/11/17 11:30:00 PM,18.937,83.378,,,,
6411,09/12/17 12:00:00 AM,19.032,82.318,,,,
6412,09/12/17 12:30:00 AM,19.365,80.687,,,,
6413,09/12/17 01:00:00 AM,19.103,80.799,,,,
6414,09/12/17 01:30:00 AM,18.723,81.275,,,,
6415,09/12/17 02:00:00 AM,19.032,77.743,,,,
6416,09/12/17 02:30:00 AM,18.675,78.798,,,,
6417,09/12/17 03:00:00 AM,18.628,79.884,,,,
6418,09/12/17 03:30:00 AM,18.652,79.074,,,,
6419,09/12/17 04:00:00 AM,19.413,75.285,,,,
6420,09/12/17 04:30:00 AM,18.319,78.751,,,,
6421,09/12/17 05:00:00 AM,17.701,81.774,,,,
6422,09/12/17 05:30:00 AM,17.225,83.517,,,,
6423,09/12/17 06:00:00 AM,18.247,77.834,,,,
6424,09/12/17 06:30:00 AM,19.127,73.649,,,,
6425,09/12/17 07:00:00 AM,18.366,76.016,,,,
6426,09/12/17 07:30:00 AM,17.701,80.411,,,,
6427,09/12/17 08:00:00 AM,17.439,81.495,,,,
6428,09/12/17 08:30:00 AM,18.081,81.469,,,,
6429,09/12/17 09:00:00 AM,19.199,77.806,,,,
6430,09/12/17 09:30:00 AM,20.269,74.450,,,,
6431,09/12/17 10:00:00 AM,21.008,77.897,,,,
6432,09/12/17 10:30:00 AM,21.795,72.339,,,,
6433,09/12/17 11:00:00 AM,23.881,61.925,,,,
6434,09/12/17 11:30:00 AM,25.307,57.431,,,,
6435,09/12/17 12:00:00 PM,28.023,43.443,,,,
6436,09/12/17 12:30:00 PM,30.091,37.295,,,,
6437,09/12/17 01:00:00 PM,31.204,34.160,,,,
6438,09/12/17 01:30:00 PM,29.790,39.937,,,,
6439,09/12/17 02:00:00 PM,30.773,36.824,,,,
6440,09/12/17 02:30:00 PM,33.001,33.470,,,,
6441,09/12/17 03:00:00 PM,30.545,40.716,,,,
6442,09/12/17 03:30:00 PM,31.510,39.985,,,,
6443,09/12/17 04:00:00 PM,29.540,45.323,,,,
6444,09/12/17 04:30:00 PM,28.642,47.560,,,,
6445,09/12/17 05:00:00 PM,27.161,53.046,,,,
6446,09/12/17 05:30:00 PM,26.426,56.066,,,,
6447,09/12/17 06:00:00 PM,25.186,60.910,,,,
6448,09/12/17 06:30:00 PM,23.497,67.091,,,,
6449,09/12/17 07:00:00 PM,21.819,73.422,,,,
6450,09/12/17 07:30:00 PM,19.865,81.076,,,,
6451,09/12/17 08:00:00 PM,18.794,86.206,,,,
6452,09/12/17 08:30:00 PM,18.390,87.582,,,,
6453,09/12/17 09:00:00 PM,18.057,88.612,,,,
6454,09/12/17 09:30:00 PM,17.701,89.387,,,,
6455,09/12/17 10:00:00 PM,17.368,91.255,,,,
6456,09/12/17 10:30:00 PM,17.058,91.629,,,,
6457,09/12/17 11:00:00 PM,16.749,92.397,,,,
6458,09/12/17 11:30:00 PM,16.677,94.008,,,,
6459,09/13/17 12:00:00 AM,17.058,92.950,,,,
6460,09/13/17 12:30:00 AM,17.130,91.541,,,,
6461,09/13/17 01:00:00 AM,16.939,91.440,,,,
6462,09/13/17 01:30:00 AM,16.630,91.045,,,,
6463,09/13/17 02:00:00 AM,16.415,91.627,,,,
6464,09/13/17 02:30:00 AM,16.344,91.503,,,,
6465,09/13/17 03:00:00 AM,16.344,91.292,,,,
6466,09/13/17 03:30:00 AM,16.272,91.591,,,,
6467,09/13/17 04:00:00 AM,16.368,91.588,,,,
6468,09/13/17 04:30:00 AM,16.320,91.761,,,,
6469,09/13/17 05:00:00 AM,16.153,92.299,,,,
6470,09/13/17 05:30:00 AM,15.986,93.543,,,,
6471,09/13/17 06:00:00 AM,15.533,96.846,,,,
6472,09/13/17 06:30:00 AM,15.509,98.298,,,,
6473,09/13/17 07:00:00 AM,15.509,98.604,,,,
6474,09/13/17 07:30:00 AM,15.629,99.044,,,,
6475,09/13/17 08:00:00 AM,15.867,98.982,,,,
6476,09/13/17 08:30:00 AM,16.177,99.041,,,,
6477,09/13/17 09:00:00 AM,16.106,98.205,,,,
6478,09/13/17 09:30:00 AM,16.582,97.100,,,,
6479,09/13/17 10:00:00 AM,16.892,95.888,,,,
6480,09/13/17 10:30:00 AM,17.201,93.854,,,,
6481,09/13/17 11:00:00 AM,17.415,93.067,,,,
6482,09/13/17 11:30:00 AM,17.463,92.471,,,,
6483,09/13/17 12:00:00 PM,17.415,92.195,,,,
6484,09/13/17 12:30:00 PM,17.486,93.059,,,,
6485,09/13/17 01:00:00 PM,17.962,90.736,,,,
6486,09/13/17 01:30:00 PM,18.461,87.816,,,,
6487,09/13/17 02:00:00 PM,18.675,87.051,,,,
6488,09/13/17 02:30:00 PM,18.747,84.742,,,,
6489,09/13/17 03:00:00 PM,19.056,83.543,,,,
6490,09/13/17 03:30:00 PM,19.056,84.013,,,,
6491,09/13/17 04:00:00 PM,18.913,83.954,,,,
6492,09/13/17 04:30:00 PM,18.937,84.097,,,,
6493,09/13/17 05:00:00 PM,18.557,85.632,,,,
6494,09/13/17 05:30:00 PM,18.295,86.445,,,,
6495,09/13/17 06:00:00 PM,18.057,85.899,,,,
6496,09/13/17 06:30:00 PM,17.748,85.827,,,,
6497,09/13/17 07:00:00 PM,17.368,88.231,,,,
6498,09/13/17 07:30:00 PM,16.939,90.590,,,,
6499,09/13/17 08:00:00 PM,16.749,92.054,,,,
6500,09/13/17 08:30:00 PM,16.463,93.874,,,,
6501,09/13/17 09:00:00 PM,15.939,95.948,,,,
6502,09/13/17 09:30:00 PM,15.676,96.910,,,,
6503,09/13/17 10:00:00 PM,15.557,97.826,,,,
6504,09/13/17 10:30:00 PM,15.390,98.215,,,,
6505,09/13/17 11:00:00 PM,15.318,98.705,,,,
6506,09/13/17 11:30:00 PM,15.294,99.130,,,,
6507,09/14/17 12:00:00 AM,15.342,99.575,,,,
6508,09/14/17 12:30:00 AM,15.270,99.605,,,,
6509,09/14/17 01:00:00 AM,15.270,99.656,,,,
6510,09/14/17 01:30:00 AM,15.199,99.738,,,,
6511,09/14/17 02:00:00 AM,15.223,99.896,,,,
6512,09/14/17 02:30:00 AM,15.031,99.792,,,,
6513,09/14/17 03:00:00 AM,14.936,99.816,,,,
6514,09/14/17 03:30:00 AM,14.936,99.968,,,,
6515,09/14/17 04:00:00 AM,14.792,99.676,,,,
6516,09/14/17 04:30:00 AM,14.697,99.599,,,,
6517,09/14/17 05:00:00 AM,14.649,99.636,,,,
6518,09/14/17 05:30:00 AM,14.553,99.408,,,,
6519,09/14/17 06:00:00 AM,14.481,99.084,,,,
6520,09/14/17 06:30:00 AM,14.361,99.102,,,,
6521,09/14/17 07:00:00 AM,14.218,98.759,,,,
6522,09/14/17 07:30:00 AM,14.170,98.442,,,,
6523,09/14/17 08:00:00 AM,14.218,97.999,,,,
6524,09/14/17 08:30:00 AM,14.505,97.057,,,,
6525,09/14/17 09:00:00 AM,14.553,95.866,,,,
6526,09/14/17 09:30:00 AM,15.055,95.096,,,,
6527,09/14/17 10:00:00 AM,15.986,89.717,,,,
6528,09/14/17 10:30:00 AM,16.796,85.198,,,,
6529,09/14/17 11:00:00 AM,17.201,81.415,,,,
6530,09/14/17 11:30:00 AM,20.031,70.953,,,,
6531,09/14/17 12:00:00 PM,21.151,64.737,,,,
6532,09/14/17 12:30:00 PM,22.034,59.491,,,,
6533,09/14/17 01:00:00 PM,23.689,53.633,,,,
6534,09/14/17 01:30:00 PM,24.677,49.563,,,,
6535,09/14/17 02:00:00 PM,25.453,45.680,,,,
6536,09/14/17 02:30:00 PM,26.622,44.228,,,,
6537,09/14/17 03:00:00 PM,27.407,41.468,,,,
6538,09/14/17 03:30:00 PM,27.825,41.909,,,,
6539,09/14/17 04:00:00 PM,27.899,40.069,,,,
6540,09/14/17 04:30:00 PM,26.989,41.620,,,,
6541,09/14/17 05:00:00 PM,27.259,40.662,,,,
6542,09/14/17 05:30:00 PM,27.161,41.178,,,,
6543,09/14/17 06:00:00 PM,26.475,41.563,,,,
6544,09/14/17 06:30:00 PM,25.574,41.922,,,,
6545,09/14/17 07:00:00 PM,24.146,27.318,,,,
6546,09/14/17 07:30:00 PM,22.369,29.004,,,,
6547,09/14/17 08:00:00 PM,21.437,31.272,,,,
6548,09/14/17 08:30:00 PM,20.603,35.041,,,,
6549,09/14/17 09:00:00 PM,19.627,38.866,,,,
6550,09/14/17 09:30:00 PM,18.842,42.585,,,,
6551,09/14/17 10:00:00 PM,17.843,48.702,,,,
6552,09/14/17 10:30:00 PM,17.225,51.423,,,,
6553,09/14/17 11:00:00 PM,16.796,53.645,,,,
6554,09/14/17 11:30:00 PM,16.129,56.205,,,,
6555,09/15/17 12:00:00 AM,15.247,59.776,,,,
6556,09/15/17 12:30:00 AM,14.745,61.512,,,,
6557,09/15/17 01:00:00 AM,14.194,62.898,,,,
6558,09/15/17 01:30:00 AM,13.497,64.949,,,,
6559,09/15/17 02:00:00 AM,13.209,65.161,,,,
6560,09/15/17 02:30:00 AM,12.871,65.683,,,,
6561,09/15/17 03:00:00 AM,12.630,66.104,,,,
6562,09/15/17 03:30:00 AM,12.243,67.075,,,,
6563,09/15/17 04:00:00 AM,12.292,65.058,,,,
6564,09/15/17 04:30:00 AM,12.050,65.160,,,,
6565,09/15/17 05:00:00 AM,11.613,66.038,,,,
6566,09/15/17 05:30:00 AM,11.346,66.883,,,,
6567,09/15/17 06:00:00 AM,11.200,67.345,,,,
6568,09/15/17 06:30:00 AM,11.200,67.201,,,,
6569,09/15/17 07:00:00 AM,11.175,67.426,,,,
6570,09/15/17 07:30:00 AM,11.200,67.488,,,,
6571,09/15/17 08:00:00 AM,11.589,65.368,,,,
6572,09/15/17 08:30:00 AM,12.025,65.214,,,,
6573,09/15/17 09:00:00 AM,12.751,64.906,,,,
6574,09/15/17 09:30:00 AM,14.122,60.399,,,,
6575,09/15/17 10:00:00 AM,15.963,56.574,,,,
6576,09/15/17 10:30:00 AM,17.510,53.101,,,,
6577,09/15/17 11:00:00 AM,19.603,48.586,,,,
6578,09/15/17 11:30:00 AM,23.040,43.164,,,,
6579,09/15/17 12:00:00 PM,23.569,40.917,,,,
6580,09/15/17 12:30:00 PM,24.026,40.967,,,,
6581,09/15/17 01:00:00 PM,24.823,42.491,,,,
6582,09/15/17 01:30:00 PM,26.524,39.329,,,,
6583,09/15/17 02:00:00 PM,27.284,38.713,,,,
6584,09/15/17 02:30:00 PM,27.998,38.154,,,,
6585,09/15/17 03:00:00 PM,28.642,36.750,,,,
6586,09/15/17 03:30:00 PM,28.270,39.246,,,,
6587,09/15/17 04:00:00 PM,28.171,39.568,,,,
6588,09/15/17 04:30:00 PM,27.505,40.127,,,,
6589,09/15/17 05:00:00 PM,26.842,41.012,,,,
6590,09/15/17 05:30:00 PM,26.304,41.872,,,,
6591,09/15/17 06:00:00 PM,25.355,44.243,,,,
6592,09/15/17 06:30:00 PM,24.219,47.459,,,,
6593,09/15/17 07:00:00 PM,22.776,51.653,,,,
6594,09/15/17 07:30:00 PM,21.366,56.006,,,,
6595,09/15/17 08:00:00 PM,20.365,59.320,,,,
6596,09/15/17 08:30:00 PM,19.722,61.159,,,,
6597,09/15/17 09:00:00 PM,18.224,66.280,,,,
6598,09/15/17 09:30:00 PM,16.892,70.679,,,,
6599,09/15/17 10:00:00 PM,16.153,74.886,,,,
6600,09/15/17 10:30:00 PM,15.199,78.705,,,,
6601,09/15/17 11:00:00 PM,14.792,80.500,,,,
6602,09/15/17 11:30:00 PM,14.290,82.091,,,,
