"Plot Title: PPW1318_10006347"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10006347, SEN S/N: 10006347)","RH, % (LGR S/N: 10006347, SEN S/N: 10006347)","Coupler Detached (LGR S/N: 10006347)","Coupler Attached (LGR S/N: 10006347)","Stopped (LGR S/N: 10006347)","End Of File (LGR S/N: 10006347)"
2789,11/15/17 02:00:00 PM,10.492,99.778,,,,
2790,11/15/17 02:30:00 PM,10.541,98.500,,,,
2791,11/15/17 03:00:00 PM,10.443,99.714,,,,
2792,11/15/17 03:30:00 PM,10.124,100.000,,,,
2793,11/15/17 04:00:00 PM,10.001,100.000,,,,
2794,11/15/17 04:30:00 PM,10.296,100.000,,,,
2795,11/15/17 05:00:00 PM,10.394,100.000,,,,
2796,11/15/17 05:30:00 PM,10.834,100.000,,,,
2797,11/15/17 06:00:00 PM,11.224,100.000,,,,
2798,11/15/17 06:30:00 PM,11.492,100.000,,,,
2799,11/15/17 07:00:00 PM,11.977,100.000,,,,
2800,11/15/17 07:30:00 PM,12.509,100.000,,,,
2801,11/15/17 08:00:00 PM,12.944,100.000,,,,
2802,11/15/17 08:30:00 PM,13.185,100.000,,,,
2803,11/15/17 09:00:00 PM,13.040,100.000,,,,
2804,11/15/17 09:30:00 PM,12.968,100.000,,,,
2805,11/15/17 10:00:00 PM,12.703,100.000,,,,
2806,11/15/17 10:30:00 PM,12.606,100.000,,,,
2807,11/15/17 11:00:00 PM,12.509,100.000,,,,
2808,11/15/17 11:30:00 PM,12.340,100.000,,,,
2809,11/16/17 12:00:00 AM,12.195,100.000,,,,
2810,11/16/17 12:30:00 AM,12.001,100.000,,,,
2811,11/16/17 01:00:00 AM,11.929,100.000,,,,
2812,11/16/17 01:30:00 AM,11.078,100.000,,,,
2813,11/16/17 02:00:00 AM,10.785,100.000,,,,
2814,11/16/17 02:30:00 AM,10.687,100.000,,,,
2815,11/16/17 03:00:00 AM,10.614,100.000,,,,
2816,11/16/17 03:30:00 AM,10.590,100.000,,,,
2817,11/16/17 04:00:00 AM,10.492,100.000,,,,
2818,11/16/17 04:30:00 AM,10.443,100.000,,,,
2819,11/16/17 05:00:00 AM,10.418,100.000,,,,
2820,11/16/17 05:30:00 AM,10.394,100.000,,,,
2821,11/16/17 06:00:00 AM,10.271,100.000,,,,
2822,11/16/17 06:30:00 AM,10.247,100.000,,,,
2823,11/16/17 07:00:00 AM,10.247,100.000,,,,
2824,11/16/17 07:30:00 AM,10.222,100.000,,,,
2825,11/16/17 08:00:00 AM,10.467,100.000,,,,
2826,11/16/17 08:30:00 AM,10.614,100.000,,,,
2827,11/16/17 09:00:00 AM,10.590,100.000,,,,
2828,11/16/17 09:30:00 AM,10.785,100.000,,,,
2829,11/16/17 10:00:00 AM,10.834,100.000,,,,
2830,11/16/17 10:30:00 AM,11.102,100.000,,,,
2831,11/16/17 11:00:00 AM,11.224,100.000,,,,
2832,11/16/17 11:30:00 AM,11.078,100.000,,,,
2833,11/16/17 12:00:00 PM,11.151,100.000,,,,
2834,11/16/17 12:30:00 PM,11.175,100.000,,,,
2835,11/16/17 01:00:00 PM,11.565,100.000,,,,
2836,11/16/17 01:30:00 PM,11.710,100.000,,,,
2837,11/16/17 02:00:00 PM,11.953,100.000,,,,
2838,11/16/17 02:30:00 PM,12.098,100.000,,,,
2839,11/16/17 03:00:00 PM,12.147,99.894,,,,
2840,11/16/17 03:30:00 PM,12.316,98.790,,,,
2841,11/16/17 04:00:00 PM,12.171,100.000,,,,
2842,11/16/17 04:30:00 PM,11.734,100.000,,,,
2843,11/16/17 05:00:00 PM,11.321,100.000,,,,
2844,11/16/17 05:30:00 PM,11.102,100.000,,,,
2845,11/16/17 06:00:00 PM,11.053,98.891,,,,
2846,11/16/17 06:30:00 PM,10.980,99.989,,,,
2847,11/16/17 07:00:00 PM,10.932,99.504,,,,
2848,11/16/17 07:30:00 PM,10.736,100.000,,,,
2849,11/16/17 08:00:00 PM,10.443,100.000,,,,
2850,11/16/17 08:30:00 PM,10.173,100.000,,,,
2851,11/16/17 09:00:00 PM,10.051,100.000,,,,
2852,11/16/17 09:30:00 PM,9.952,100.000,,,,
2853,11/16/17 10:00:00 PM,9.928,100.000,,,,
2854,11/16/17 10:30:00 PM,9.805,100.000,,,,
2855,11/16/17 11:00:00 PM,9.706,100.000,,,,
2856,11/16/17 11:30:00 PM,9.583,100.000,,,,
2857,11/17/17 12:00:00 AM,9.361,100.000,,,,
2858,11/17/17 12:30:00 AM,9.114,100.000,,,,
2859,11/17/17 01:00:00 AM,9.015,100.000,,,,
2860,11/17/17 01:30:00 AM,8.717,100.000,,,,
2861,11/17/17 02:00:00 AM,8.668,100.000,,,,
2862,11/17/17 02:30:00 AM,8.394,100.000,,,,
2863,11/17/17 03:00:00 AM,7.845,100.000,,,,
2864,11/17/17 03:30:00 AM,7.469,100.000,,,,
2865,11/17/17 04:00:00 AM,7.066,100.000,,,,
2866,11/17/17 04:30:00 AM,6.433,100.000,,,,
2867,11/17/17 05:00:00 AM,6.102,100.000,,,,
2868,11/17/17 05:30:00 AM,5.668,100.000,,,,
2869,11/17/17 06:00:00 AM,5.539,100.000,,,,
2870,11/17/17 06:30:00 AM,5.282,100.000,,,,
2871,11/17/17 07:00:00 AM,5.565,100.000,,,,
2872,11/17/17 07:30:00 AM,5.796,100.000,,,,
2873,11/17/17 08:00:00 AM,6.687,100.000,,,,
2874,11/17/17 08:30:00 AM,7.419,100.000,,,,
2875,11/17/17 09:00:00 AM,7.795,100.000,,,,
2876,11/17/17 09:30:00 AM,8.469,100.000,,,,
2877,11/17/17 10:00:00 AM,9.361,97.378,,,,
2878,11/17/17 10:30:00 AM,11.443,88.552,,,,
2879,11/17/17 11:00:00 AM,12.630,82.155,,,,
2880,11/17/17 11:30:00 AM,13.786,76.149,,,,
2881,11/17/17 12:00:00 PM,14.984,70.806,,,,
2882,11/17/17 12:30:00 PM,15.055,68.746,,,,
2883,11/17/17 01:00:00 PM,15.509,66.940,,,,
2884,11/17/17 01:30:00 PM,15.223,60.519,,,,
2885,11/17/17 02:00:00 PM,15.485,55.287,,,,
2886,11/17/17 02:30:00 PM,15.151,51.691,,,,
2887,11/17/17 03:00:00 PM,15.127,56.750,,,,
2888,11/17/17 03:30:00 PM,14.840,51.094,,,,
2889,11/17/17 04:00:00 PM,13.449,69.254,,,,
2890,11/17/17 04:30:00 PM,11.005,78.580,,,,
2891,11/17/17 05:00:00 PM,8.220,90.963,,,,
2892,11/17/17 05:30:00 PM,7.015,95.046,,,,
2893,11/17/17 06:00:00 PM,6.408,94.484,,,,
2894,11/17/17 06:30:00 PM,6.051,96.816,,,,
2895,11/17/17 07:00:00 PM,5.898,95.045,,,,
2896,11/17/17 07:30:00 PM,8.220,68.473,,,,
2897,11/17/17 08:00:00 PM,7.041,81.060,,,,
2898,11/17/17 08:30:00 PM,5.179,90.493,,,,
2899,11/17/17 09:00:00 PM,4.688,91.879,,,,
2900,11/17/17 09:30:00 PM,4.350,93.289,,,,
2901,11/17/17 10:00:00 PM,4.063,94.254,,,,
2902,11/17/17 10:30:00 PM,4.168,94.677,,,,
2903,11/17/17 11:00:00 PM,3.459,96.299,,,,
2904,11/17/17 11:30:00 PM,3.168,98.350,,,,
2905,11/18/17 12:00:00 AM,3.301,99.635,,,,
2906,11/18/17 12:30:00 AM,3.406,100.000,,,,
2907,11/18/17 01:00:00 AM,3.327,100.000,,,,
2908,11/18/17 01:30:00 AM,3.327,100.000,,,,
2909,11/18/17 02:00:00 AM,3.485,100.000,,,,
2910,11/18/17 02:30:00 AM,3.512,100.000,,,,
2911,11/18/17 03:00:00 AM,3.327,100.000,,,,
2912,11/18/17 03:30:00 AM,2.983,100.000,,,,
2913,11/18/17 04:00:00 AM,2.370,100.000,,,,
2914,11/18/17 04:30:00 AM,1.994,100.000,,,,
2915,11/18/17 05:00:00 AM,1.832,100.000,,,,
2916,11/18/17 05:30:00 AM,1.778,100.000,,,,
2917,11/18/17 06:00:00 AM,1.588,100.000,,,,
2918,11/18/17 06:30:00 AM,1.480,100.000,,,,
2919,11/18/17 07:00:00 AM,1.425,100.000,,,,
2920,11/18/17 07:30:00 AM,1.561,100.000,,,,
2921,11/18/17 08:00:00 AM,1.913,100.000,,,,
2922,11/18/17 08:30:00 AM,3.327,99.929,,,,
2923,11/18/17 09:00:00 AM,5.719,93.102,,,,
2924,11/18/17 09:30:00 AM,7.770,90.157,,,,
2925,11/18/17 10:00:00 AM,9.435,84.695,,,,
2926,11/18/17 10:30:00 AM,11.904,76.843,,,,
2927,11/18/17 11:00:00 AM,13.834,67.190,,,,
2928,11/18/17 11:30:00 AM,13.329,65.997,,,,
2929,11/18/17 12:00:00 PM,14.601,57.303,,,,
2930,11/18/17 12:30:00 PM,15.461,49.851,,,,
2931,11/18/17 01:00:00 PM,15.652,41.869,,,,
2932,11/18/17 01:30:00 PM,15.915,45.507,,,,
2933,11/18/17 02:00:00 PM,16.129,47.323,,,,
2934,11/18/17 02:30:00 PM,16.249,38.575,,,,
2935,11/18/17 03:00:00 PM,15.652,44.435,,,,
2936,11/18/17 03:30:00 PM,15.270,51.092,,,,
2937,11/18/17 04:00:00 PM,14.577,61.098,,,,
2938,11/18/17 04:30:00 PM,10.785,69.920,,,,
2939,11/18/17 05:00:00 PM,8.916,77.230,,,,
2940,11/18/17 05:30:00 PM,7.695,85.339,,,,
2941,11/18/17 06:00:00 PM,6.990,84.857,,,,
2942,11/18/17 06:30:00 PM,6.611,85.995,,,,
2943,11/18/17 07:00:00 PM,6.153,87.826,,,,
2944,11/18/17 07:30:00 PM,5.949,87.750,,,,
2945,11/18/17 08:00:00 PM,5.462,90.160,,,,
2946,11/18/17 08:30:00 PM,5.179,92.258,,,,
2947,11/18/17 09:00:00 PM,5.334,92.549,,,,
2948,11/18/17 09:30:00 PM,5.179,92.859,,,,
2949,11/18/17 10:00:00 PM,5.282,91.883,,,,
2950,11/18/17 10:30:00 PM,5.437,92.426,,,,
2951,11/18/17 11:00:00 PM,4.895,94.105,,,,
2952,11/18/17 11:30:00 PM,4.480,95.894,,,,
2953,11/19/17 12:00:00 AM,3.985,97.077,,,,
2954,11/19/17 12:30:00 AM,4.011,97.789,,,,
2955,11/19/17 01:00:00 AM,4.454,96.426,,,,
2956,11/19/17 01:30:00 AM,4.662,95.698,,,,
2957,11/19/17 02:00:00 AM,4.350,96.202,,,,
2958,11/19/17 02:30:00 AM,3.775,97.602,,,,
2959,11/19/17 03:00:00 AM,3.801,98.528,,,,
2960,11/19/17 03:30:00 AM,3.749,99.500,,,,
2961,11/19/17 04:00:00 AM,3.564,99.759,,,,
2962,11/19/17 04:30:00 AM,3.564,100.000,,,,
2963,11/19/17 05:00:00 AM,4.037,100.000,,,,
2964,11/19/17 05:30:00 AM,3.827,99.546,,,,
2965,11/19/17 06:00:00 AM,3.406,99.833,,,,
2966,11/19/17 06:30:00 AM,3.248,100.000,,,,
2967,11/19/17 07:00:00 AM,3.538,100.000,,,,
2968,11/19/17 07:30:00 AM,3.775,99.051,,,,
2969,11/19/17 08:00:00 AM,4.298,100.000,,,,
2970,11/19/17 08:30:00 AM,5.821,98.028,,,,
2971,11/19/17 09:00:00 AM,7.444,93.908,,,,
2972,11/19/17 09:30:00 AM,8.494,88.610,,,,
2973,11/19/17 10:00:00 AM,10.247,74.559,,,,
2974,11/19/17 10:30:00 AM,12.461,67.259,,,,
2975,11/19/17 11:00:00 AM,13.329,62.546,,,,
2976,11/19/17 11:30:00 AM,13.954,58.283,,,,
2977,11/19/17 12:00:00 PM,14.649,52.664,,,,
2978,11/19/17 12:30:00 PM,15.509,55.868,,,,
2979,11/19/17 01:00:00 PM,15.390,56.820,,,,
2980,11/19/17 01:30:00 PM,15.700,53.824,,,,
2981,11/19/17 02:00:00 PM,15.700,52.475,,,,
2982,11/19/17 02:30:00 PM,15.318,51.222,,,,
2983,11/19/17 03:00:00 PM,15.270,53.151,,,,
2984,11/19/17 03:30:00 PM,14.697,53.527,,,,
2985,11/19/17 04:00:00 PM,13.930,58.010,,,,
2986,11/19/17 04:30:00 PM,13.257,66.912,,,,
2987,11/19/17 05:00:00 PM,11.783,78.665,,,,
2988,11/19/17 05:30:00 PM,10.418,84.366,,,,
2989,11/19/17 06:00:00 PM,10.100,86.122,,,,
2990,11/19/17 06:30:00 PM,10.149,87.029,,,,
2991,11/19/17 07:00:00 PM,10.345,88.205,,,,
2992,11/19/17 07:30:00 PM,10.271,88.266,,,,
2993,11/19/17 08:00:00 PM,10.345,85.863,,,,
2994,11/19/17 08:30:00 PM,10.149,90.654,,,,
2995,11/19/17 09:00:00 PM,10.149,92.508,,,,
2996,11/19/17 09:30:00 PM,10.100,93.186,,,,
2997,11/19/17 10:00:00 PM,9.805,96.825,,,,
2998,11/19/17 10:30:00 PM,9.583,99.966,,,,
2999,11/19/17 11:00:00 PM,9.460,100.000,,,,
3000,11/19/17 11:30:00 PM,9.460,100.000,,,,
3001,11/20/17 12:00:00 AM,9.485,100.000,,,,
3002,11/20/17 12:30:00 AM,9.460,100.000,,,,
3003,11/20/17 01:00:00 AM,9.361,100.000,,,,
3004,11/20/17 01:30:00 AM,9.089,100.000,,,,
3005,11/20/17 02:00:00 AM,9.015,100.000,,,,
3006,11/20/17 02:30:00 AM,9.064,100.000,,,,
3007,11/20/17 03:00:00 AM,9.114,100.000,,,,
3008,11/20/17 03:30:00 AM,9.139,100.000,,,,
3009,11/20/17 04:00:00 AM,9.262,100.000,,,,
3010,11/20/17 04:30:00 AM,9.213,100.000,,,,
3011,11/20/17 05:00:00 AM,9.336,100.000,,,,
3012,11/20/17 05:30:00 AM,9.386,100.000,,,,
3013,11/20/17 06:00:00 AM,9.312,100.000,,,,
3014,11/20/17 06:30:00 AM,9.534,100.000,,,,
3015,11/20/17 07:00:00 AM,10.149,100.000,,,,
3016,11/20/17 07:30:00 AM,10.443,100.000,,,,
3017,11/20/17 08:00:00 AM,10.712,100.000,,,,
3018,11/20/17 08:30:00 AM,10.956,100.000,,,,
3019,11/20/17 09:00:00 AM,11.102,97.604,,,,
3020,11/20/17 09:30:00 AM,11.297,96.953,,,,
3021,11/20/17 10:00:00 AM,11.419,92.861,,,,
3022,11/20/17 10:30:00 AM,11.248,96.486,,,,
3023,11/20/17 11:00:00 AM,10.785,100.000,,,,
3024,11/20/17 11:30:00 AM,11.005,100.000,,,,
3025,11/20/17 12:00:00 PM,11.394,100.000,,,,
3026,11/20/17 12:30:00 PM,11.662,100.000,,,,
3027,11/20/17 01:00:00 PM,11.904,100.000,,,,
3028,11/20/17 01:30:00 PM,12.025,100.000,,,,
3029,11/20/17 02:00:00 PM,11.904,100.000,,,,
3030,11/20/17 02:30:00 PM,12.050,100.000,,,,
3031,11/20/17 03:00:00 PM,11.807,100.000,,,,
3032,11/20/17 03:30:00 PM,11.832,100.000,,,,
3033,11/20/17 04:00:00 PM,11.807,100.000,,,,
3034,11/20/17 04:30:00 PM,11.662,100.000,,,,
3035,11/20/17 05:00:00 PM,11.516,100.000,,,,
3036,11/20/17 05:30:00 PM,11.467,100.000,,,,
3037,11/20/17 06:00:00 PM,11.565,100.000,,,,
3038,11/20/17 06:30:00 PM,11.759,100.000,,,,
3039,11/20/17 07:00:00 PM,12.025,100.000,,,,
3040,11/20/17 07:30:00 PM,11.929,100.000,,,,
3041,11/20/17 08:00:00 PM,12.050,100.000,,,,
3042,11/20/17 08:30:00 PM,12.122,100.000,,,,
3043,11/20/17 09:00:00 PM,12.316,100.000,,,,
3044,11/20/17 09:30:00 PM,12.219,100.000,,,,
3045,11/20/17 10:00:00 PM,12.050,100.000,,,,
3046,11/20/17 10:30:00 PM,12.243,100.000,,,,
3047,11/20/17 11:00:00 PM,12.001,100.000,,,,
3048,11/20/17 11:30:00 PM,12.098,100.000,,,,
3049,11/21/17 12:00:00 AM,12.050,100.000,,,,
3050,11/21/17 12:30:00 AM,11.953,100.000,,,,
3051,11/21/17 01:00:00 AM,11.710,100.000,,,,
3052,11/21/17 01:30:00 AM,12.171,100.000,,,,
3053,11/21/17 02:00:00 AM,12.025,100.000,,,,
3054,11/21/17 02:30:00 AM,11.783,100.000,,,,
3055,11/21/17 03:00:00 AM,11.807,100.000,,,,
3056,11/21/17 03:30:00 AM,11.783,100.000,,,,
3057,11/21/17 04:00:00 AM,11.613,100.000,,,,
3058,11/21/17 04:30:00 AM,11.565,100.000,,,,
3059,11/21/17 05:00:00 AM,11.613,100.000,,,,
3060,11/21/17 05:30:00 AM,11.370,100.000,,,,
3061,11/21/17 06:00:00 AM,11.370,100.000,,,,
3062,11/21/17 06:30:00 AM,11.273,100.000,,,,
3063,11/21/17 07:00:00 AM,11.175,100.000,,,,
3064,11/21/17 07:30:00 AM,11.248,100.000,,,,
3065,11/21/17 08:00:00 AM,11.321,100.000,,,,
3066,11/21/17 08:30:00 AM,11.127,100.000,,,,
3067,11/21/17 09:00:00 AM,11.175,100.000,,,,
3068,11/21/17 09:30:00 AM,11.151,100.000,,,,
3069,11/21/17 10:00:00 AM,11.565,100.000,,,,
3070,11/21/17 10:30:00 AM,12.630,100.000,,,,
3071,11/21/17 11:00:00 AM,14.936,95.503,,,,
3072,11/21/17 11:30:00 AM,15.915,91.052,,,,
3073,11/21/17 12:00:00 PM,17.439,86.462,,,,
3074,11/21/17 12:30:00 PM,16.796,89.755,,,,
3075,11/21/17 01:00:00 PM,17.463,88.792,,,,
3076,11/21/17 01:30:00 PM,17.867,89.963,,,,
3077,11/21/17 02:00:00 PM,18.961,86.081,,,,
3078,11/21/17 02:30:00 PM,19.080,85.368,,,,
3079,11/21/17 03:00:00 PM,19.032,86.426,,,,
3080,11/21/17 03:30:00 PM,18.557,86.942,,,,
3081,11/21/17 04:00:00 PM,17.819,91.180,,,,
3082,11/21/17 04:30:00 PM,16.630,95.352,,,,
3083,11/21/17 05:00:00 PM,15.151,99.269,,,,
3084,11/21/17 05:30:00 PM,14.194,100.000,,,,
3085,11/21/17 06:00:00 PM,13.594,100.000,,,,
3086,11/21/17 06:30:00 PM,13.329,100.000,,,,
3087,11/21/17 07:00:00 PM,13.088,100.000,,,,
3088,11/21/17 07:30:00 PM,12.775,100.000,,,,
3089,11/21/17 08:00:00 PM,12.558,100.000,,,,
3090,11/21/17 08:30:00 PM,12.534,100.000,,,,
3091,11/21/17 09:00:00 PM,12.630,100.000,,,,
3092,11/21/17 09:30:00 PM,12.364,100.000,,,,
3093,11/21/17 10:00:00 PM,11.977,100.000,,,,
3094,11/21/17 10:30:00 PM,11.734,100.000,,,,
3095,11/21/17 11:00:00 PM,11.224,100.000,,,,
3096,11/21/17 11:30:00 PM,11.200,100.000,,,,
3097,11/22/17 12:00:00 AM,11.029,100.000,,,,
3098,11/22/17 12:30:00 AM,10.932,100.000,,,,
3099,11/22/17 01:00:00 AM,10.810,100.000,,,,
3100,11/22/17 01:30:00 AM,10.590,100.000,,,,
3101,11/22/17 02:00:00 AM,10.565,100.000,,,,
3102,11/22/17 02:30:00 AM,10.980,100.000,,,,
3103,11/22/17 03:00:00 AM,11.321,100.000,,,,
3104,11/22/17 03:30:00 AM,10.736,100.000,,,,
3105,11/22/17 04:00:00 AM,10.834,100.000,,,,
3106,11/22/17 04:30:00 AM,10.712,100.000,,,,
3107,11/22/17 05:00:00 AM,10.663,100.000,,,,
3108,11/22/17 05:30:00 AM,10.565,100.000,,,,
3109,11/22/17 06:00:00 AM,10.001,100.000,,,,
3110,11/22/17 06:30:00 AM,9.805,100.000,,,,
3111,11/22/17 07:00:00 AM,9.756,100.000,,,,
3112,11/22/17 07:30:00 AM,9.952,100.000,,,,
3113,11/22/17 08:00:00 AM,10.271,100.000,,,,
3114,11/22/17 08:30:00 AM,11.370,100.000,,,,
3115,11/22/17 09:00:00 AM,12.630,100.000,,,,
3116,11/22/17 09:30:00 AM,11.516,100.000,,,,
3117,11/22/17 10:00:00 AM,12.606,100.000,,,,
3118,11/22/17 10:30:00 AM,13.040,100.000,,,,
3119,11/22/17 11:00:00 AM,14.745,100.000,,,,
3120,11/22/17 11:30:00 AM,15.700,95.937,,,,
3121,11/22/17 12:00:00 PM,15.772,92.571,,,,
3122,11/22/17 12:30:00 PM,15.819,91.240,,,,
3123,11/22/17 01:00:00 PM,16.868,86.302,,,,
3124,11/22/17 01:30:00 PM,18.176,80.123,,,,
3125,11/22/17 02:00:00 PM,19.318,79.919,,,,
3126,11/22/17 02:30:00 PM,18.675,83.845,,,,
3127,11/22/17 03:00:00 PM,18.271,84.799,,,,
3128,11/22/17 03:30:00 PM,18.224,87.081,,,,
3129,11/22/17 04:00:00 PM,17.225,91.829,,,,
3130,11/22/17 04:30:00 PM,16.153,94.864,,,,
3131,11/22/17 05:00:00 PM,14.649,98.522,,,,
3132,11/22/17 05:30:00 PM,13.570,100.000,,,,
3133,11/22/17 06:00:00 PM,13.088,100.000,,,,
3134,11/22/17 06:30:00 PM,12.678,100.000,,,,
3135,11/22/17 07:00:00 PM,12.654,100.000,,,,
3136,11/22/17 07:30:00 PM,12.437,100.000,,,,
3137,11/22/17 08:00:00 PM,12.316,100.000,,,,
3138,11/22/17 08:30:00 PM,12.243,100.000,,,,
3139,11/22/17 09:00:00 PM,12.219,100.000,,,,
3140,11/22/17 09:30:00 PM,11.759,100.000,,,,
3141,11/22/17 10:00:00 PM,11.880,100.000,,,,
3142,11/22/17 10:30:00 PM,11.953,100.000,,,,
3143,11/22/17 11:00:00 PM,12.364,100.000,,,,
3144,11/22/17 11:30:00 PM,12.195,100.000,,,,
3145,11/23/17 12:00:00 AM,12.413,100.000,,,,
3146,11/23/17 12:30:00 AM,12.630,100.000,,,,
3147,11/23/17 01:00:00 AM,13.353,100.000,,,,
3148,11/23/17 01:30:00 AM,13.064,100.000,,,,
3149,11/23/17 02:00:00 AM,12.558,100.000,,,,
3150,11/23/17 02:30:00 AM,11.880,100.000,,,,
3151,11/23/17 03:00:00 AM,12.050,100.000,,,,
3152,11/23/17 03:30:00 AM,12.050,100.000,,,,
3153,11/23/17 04:00:00 AM,11.904,100.000,,,,
3154,11/23/17 04:30:00 AM,12.147,100.000,,,,
3155,11/23/17 05:00:00 AM,12.001,100.000,,,,
3156,11/23/17 05:30:00 AM,11.856,100.000,,,,
3157,11/23/17 06:00:00 AM,11.856,100.000,,,,
3158,11/23/17 06:30:00 AM,12.098,100.000,,,,
3159,11/23/17 07:00:00 AM,12.292,100.000,,,,
3160,11/23/17 07:30:00 AM,12.292,100.000,,,,
3161,11/23/17 08:00:00 AM,12.727,100.000,,,,
3162,11/23/17 08:30:00 AM,13.064,100.000,,,,
3163,11/23/17 09:00:00 AM,13.570,100.000,,,,
3164,11/23/17 09:30:00 AM,14.457,100.000,,,,
3165,11/23/17 10:00:00 AM,14.840,97.811,,,,
3166,11/23/17 10:30:00 AM,15.318,94.465,,,,
3167,11/23/17 11:00:00 AM,16.010,92.736,,,,
3168,11/23/17 11:30:00 AM,17.653,82.068,,,,
3169,11/23/17 12:00:00 PM,17.177,82.902,,,,
3170,11/23/17 12:30:00 PM,16.796,91.404,,,,
3171,11/23/17 01:00:00 PM,16.392,96.507,,,,
3172,11/23/17 01:30:00 PM,16.749,96.886,,,,
3173,11/23/17 02:00:00 PM,18.438,83.045,,,,
3174,11/23/17 02:30:00 PM,18.652,83.950,,,,
3175,11/23/17 03:00:00 PM,18.628,85.182,,,,
3176,11/23/17 03:30:00 PM,18.200,89.454,,,,
3177,11/23/17 04:00:00 PM,17.510,93.065,,,,
3178,11/23/17 04:30:00 PM,16.773,96.582,,,,
3179,11/23/17 05:00:00 PM,16.082,98.403,,,,
3180,11/23/17 05:30:00 PM,15.127,100.000,,,,
3181,11/23/17 06:00:00 PM,14.888,100.000,,,,
3182,11/23/17 06:30:00 PM,14.577,100.000,,,,
3183,11/23/17 07:00:00 PM,13.978,100.000,,,,
3184,11/23/17 07:30:00 PM,13.690,100.000,,,,
3185,11/23/17 08:00:00 PM,13.522,100.000,,,,
3186,11/23/17 08:30:00 PM,13.137,100.000,,,,
3187,11/23/17 09:00:00 PM,13.305,100.000,,,,
3188,11/23/17 09:30:00 PM,12.823,100.000,,,,
3189,11/23/17 10:00:00 PM,12.944,100.000,,,,
3190,11/23/17 10:30:00 PM,12.847,100.000,,,,
3191,11/23/17 11:00:00 PM,12.654,100.000,,,,
3192,11/23/17 11:30:00 PM,12.389,100.000,,,,
3193,11/24/17 12:00:00 AM,12.727,100.000,,,,
3194,11/24/17 12:30:00 AM,12.534,100.000,,,,
3195,11/24/17 01:00:00 AM,12.630,100.000,,,,
3196,11/24/17 01:30:00 AM,12.340,100.000,,,,
3197,11/24/17 02:00:00 AM,12.364,100.000,,,,
3198,11/24/17 02:30:00 AM,12.364,100.000,,,,
3199,11/24/17 03:00:00 AM,12.437,100.000,,,,
3200,11/24/17 03:30:00 AM,12.147,100.000,,,,
3201,11/24/17 04:00:00 AM,12.001,100.000,,,,
3202,11/24/17 04:30:00 AM,12.147,100.000,,,,
3203,11/24/17 05:00:00 AM,12.558,100.000,,,,
3204,11/24/17 05:30:00 AM,12.582,100.000,,,,
3205,11/24/17 06:00:00 AM,12.147,100.000,,,,
3206,11/24/17 06:30:00 AM,11.540,100.000,,,,
3207,11/24/17 07:00:00 AM,11.053,100.000,,,,
3208,11/24/17 07:30:00 AM,11.151,100.000,,,,
3209,11/24/17 08:00:00 AM,12.316,100.000,,,,
3210,11/24/17 08:30:00 AM,13.329,100.000,,,,
3211,11/24/17 09:00:00 AM,13.449,100.000,,,,
3212,11/24/17 09:30:00 AM,13.594,100.000,,,,
3213,11/24/17 10:00:00 AM,14.745,100.000,,,,
3214,11/24/17 10:30:00 AM,14.792,99.979,,,,
3215,11/24/17 11:00:00 AM,15.772,93.670,,,,
3216,11/24/17 11:30:00 AM,17.558,85.456,,,,
3217,11/24/17 12:00:00 PM,16.630,89.261,,,,
3218,11/24/17 12:30:00 PM,16.892,87.038,,,,
3219,11/24/17 01:00:00 PM,17.272,83.583,,,,
3220,11/24/17 01:30:00 PM,17.272,84.187,,,,
3221,11/24/17 02:00:00 PM,17.177,86.889,,,,
3222,11/24/17 02:30:00 PM,17.320,84.909,,,,
3223,11/24/17 03:00:00 PM,17.510,83.884,,,,
3224,11/24/17 03:30:00 PM,16.987,86.817,,,,
3225,11/24/17 04:00:00 PM,16.249,92.060,,,,
3226,11/24/17 04:30:00 PM,15.581,95.595,,,,
3227,11/24/17 05:00:00 PM,14.649,98.776,,,,
3228,11/24/17 05:30:00 PM,14.026,100.000,,,,
3229,11/24/17 06:00:00 PM,13.690,100.000,,,,
3230,11/24/17 06:30:00 PM,13.546,100.000,,,,
3231,11/24/17 07:00:00 PM,13.185,100.000,,,,
3232,11/24/17 07:30:00 PM,13.305,100.000,,,,
3233,11/24/17 08:00:00 PM,13.016,100.000,,,,
3234,11/24/17 08:30:00 PM,13.112,100.000,,,,
3235,11/24/17 09:00:00 PM,13.016,100.000,,,,
3236,11/24/17 09:30:00 PM,12.799,100.000,,,,
3237,11/24/17 10:00:00 PM,12.703,100.000,,,,
3238,11/24/17 10:30:00 PM,12.534,100.000,,,,
3239,11/24/17 11:00:00 PM,12.364,100.000,,,,
3240,11/24/17 11:30:00 PM,12.582,100.000,,,,
3241,11/25/17 12:00:00 AM,13.137,100.000,,,,
3242,11/25/17 12:30:00 AM,14.864,83.748,,,,
3243,11/25/17 01:00:00 AM,13.546,95.291,,,,
3244,11/25/17 01:30:00 AM,12.775,98.364,,,,
3245,11/25/17 02:00:00 AM,12.630,98.877,,,,
3246,11/25/17 02:30:00 AM,12.292,99.585,,,,
3247,11/25/17 03:00:00 AM,12.050,100.000,,,,
3248,11/25/17 03:30:00 AM,11.759,100.000,,,,
