"Plot Title: PPW1318_10006347"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10006347, SEN S/N: 10006347)","RH, % (LGR S/N: 10006347, SEN S/N: 10006347)","DewPt, °C (LGR S/N: 10006347, SEN S/N: 10006347)","Coupler Detached (LGR S/N: 10006347)","Coupler Attached (LGR S/N: 10006347)","Stopped (LGR S/N: 10006347)","End Of File (LGR S/N: 10006347)"
3701,04/07/14 02:00:00 PM,28.345,28.804,8.742,,,,
3702,04/07/14 02:30:00 PM,28.941,27.891,8.758,,,,
3703,04/07/14 03:00:00 PM,29.290,26.437,8.232,,,,
3704,04/07/14 03:30:00 PM,28.444,28.058,8.425,,,,
3705,04/07/14 04:00:00 PM,27.751,31.852,9.769,,,,
3706,04/07/14 04:30:00 PM,26.622,33.943,9.754,,,,
3707,04/07/14 05:00:00 PM,25.623,40.649,11.609,,,,
3708,04/07/14 05:30:00 PM,24.823,42.165,11.445,,,,
3709,04/07/14 06:00:00 PM,23.497,44.381,11.018,,,,
3710,04/07/14 06:30:00 PM,21.079,57.319,12.599,,,,
3711,04/07/14 07:00:00 PM,18.604,62.090,11.435,,,,
3712,04/07/14 07:30:00 PM,16.368,70.840,11.186,,,,
3713,04/07/14 08:00:00 PM,15.103,74.108,10.598,,,,
3714,04/07/14 08:30:00 PM,14.242,77.639,10.406,,,,
3715,04/07/14 09:00:00 PM,13.762,80.852,10.494,,,,
3716,04/07/14 09:30:00 PM,13.305,82.307,10.290,,,,
3717,04/07/14 10:00:00 PM,12.847,84.636,10.217,,,,
3718,04/07/14 10:30:00 PM,12.509,86.323,10.149,,,,
3719,04/07/14 11:00:00 PM,12.171,88.836,10.197,,,,
3720,04/07/14 11:30:00 PM,11.734,88.729,9.748,,,,
3721,04/08/14 12:00:00 AM,11.321,89.256,9.417,,,,
3722,04/08/14 12:30:00 AM,11.321,90.092,9.540,,,,
3723,04/08/14 01:00:00 AM,11.200,91.411,9.610,,,,
3724,04/08/14 01:30:00 AM,11.443,91.577,9.875,,,,
3725,04/08/14 02:00:00 AM,11.370,92.307,9.907,,,,
3726,04/08/14 02:30:00 AM,11.224,93.221,9.890,,,,
3727,04/08/14 03:00:00 AM,10.883,93.261,9.555,,,,
3728,04/08/14 03:30:00 AM,10.663,94.123,9.455,,,,
3729,04/08/14 04:00:00 AM,10.467,93.996,9.242,,,,
3730,04/08/14 04:30:00 AM,10.516,96.163,9.585,,,,
3731,04/08/14 05:00:00 AM,10.394,95.701,9.400,,,,
3732,04/08/14 05:30:00 AM,10.271,96.424,9.374,,,,
3733,04/08/14 06:00:00 AM,10.736,96.399,9.836,,,,
3734,04/08/14 06:30:00 AM,11.273,96.896,10.440,,,,
3735,04/08/14 07:00:00 AM,12.147,96.221,11.224,,,,
3736,04/08/14 07:30:00 AM,13.497,95.868,12.527,,,,
3737,04/08/14 08:00:00 AM,14.697,92.507,13.248,,,,
3738,04/08/14 08:30:00 AM,16.201,88.943,14.206,,,,
3739,04/08/14 09:00:00 AM,18.033,82.955,15.041,,,,
3740,04/08/14 09:30:00 AM,19.270,76.599,15.110,,,,
3741,04/08/14 10:00:00 AM,19.746,72.295,14.734,,,,
3742,04/08/14 10:30:00 AM,21.294,64.701,14.592,,,,
3743,04/08/14 11:00:00 AM,22.705,64.521,15.892,,,,
3744,04/08/14 11:30:00 AM,23.785,60.073,15.842,,,,
3745,04/08/14 12:00:00 PM,24.436,51.310,14.064,,,,
3746,04/08/14 12:30:00 PM,25.258,49.766,14.359,,,,
3747,04/08/14 01:00:00 PM,26.158,49.180,15.004,,,,
3748,04/08/14 01:30:00 PM,25.890,47.218,14.135,,,,
3749,04/08/14 02:00:00 PM,26.867,47.016,14.961,,,,
3750,04/08/14 02:30:00 PM,27.358,44.640,14.608,,,,
3751,04/08/14 03:00:00 PM,26.916,48.763,15.568,,,,
3752,04/08/14 03:30:00 PM,26.134,48.471,14.759,,,,
3753,04/08/14 04:00:00 PM,25.453,44.092,12.692,,,,
3754,04/08/14 04:30:00 PM,24.944,48.351,13.631,,,,
3755,04/08/14 05:00:00 PM,24.363,52.059,14.217,,,,
3756,04/08/14 05:30:00 PM,23.497,55.544,14.390,,,,
3757,04/08/14 06:00:00 PM,21.652,61.381,14.151,,,,
3758,04/08/14 06:30:00 PM,19.080,70.424,13.712,,,,
3759,04/08/14 07:00:00 PM,16.606,77.154,12.622,,,,
3760,04/08/14 07:30:00 PM,15.199,81.910,12.081,,,,
3761,04/08/14 08:00:00 PM,14.194,83.839,11.414,,,,
3762,04/08/14 08:30:00 PM,13.473,85.239,10.930,,,,
3763,04/08/14 09:00:00 PM,12.896,87.054,10.643,,,,
3764,04/08/14 09:30:00 PM,12.437,88.638,10.431,,,,
3765,04/08/14 10:00:00 PM,12.292,90.752,10.600,,,,
3766,04/08/14 10:30:00 PM,12.316,91.409,10.719,,,,
3767,04/08/14 11:00:00 PM,12.195,92.079,10.695,,,,
3768,04/08/14 11:30:00 PM,11.856,93.719,10.589,,,,
3769,04/09/14 12:00:00 AM,11.710,93.502,10.414,,,,
3770,04/09/14 12:30:00 AM,11.273,94.462,10.110,,,,
3771,04/09/14 01:00:00 AM,10.736,95.286,9.687,,,,
3772,04/09/14 01:30:00 AM,10.418,95.809,9.439,,,,
3773,04/09/14 02:00:00 AM,10.296,96.078,9.353,,,,
3774,04/09/14 02:30:00 AM,10.100,96.629,9.229,,,,
3775,04/09/14 03:00:00 AM,9.682,96.365,8.776,,,,
3776,04/09/14 03:30:00 AM,9.361,97.229,8.568,,,,
3777,04/09/14 04:00:00 AM,9.114,97.211,8.318,,,,
3778,04/09/14 04:30:00 AM,8.841,97.584,8.093,,,,
3779,04/09/14 05:00:00 AM,8.419,97.666,7.680,,,,
3780,04/09/14 05:30:00 AM,8.170,98.042,7.478,,,,
3781,04/09/14 06:00:00 AM,8.120,98.448,7.480,,,,
3782,04/09/14 06:30:00 AM,8.170,98.610,7.550,,,,
3783,04/09/14 07:00:00 AM,8.891,99.181,8.347,,,,
3784,04/09/14 07:30:00 AM,9.756,99.077,9.202,,,,
3785,04/09/14 08:00:00 AM,10.883,98.695,10.285,,,,
3786,04/09/14 08:30:00 AM,11.613,97.945,10.920,,,,
3787,04/09/14 09:00:00 AM,13.016,95.995,12.063,,,,
3788,04/09/14 09:30:00 AM,14.625,90.626,12.899,,,,
3789,04/09/14 10:00:00 AM,15.748,87.333,13.506,,,,
3790,04/09/14 10:30:00 AM,17.605,80.391,14.177,,,,
3791,04/09/14 11:00:00 AM,19.341,73.258,14.536,,,,
3792,04/09/14 11:30:00 AM,20.388,68.467,14.559,,,,
3793,04/09/14 12:00:00 PM,21.819,64.100,14.953,,,,
3794,04/09/14 12:30:00 PM,21.867,60.015,14.020,,,,
3795,04/09/14 01:00:00 PM,22.681,53.929,13.187,,,,
3796,04/09/14 01:30:00 PM,23.497,46.536,11.729,,,,
3797,04/09/14 02:00:00 PM,23.857,45.938,11.864,,,,
3798,04/09/14 02:30:00 PM,24.219,40.465,10.282,,,,
3799,04/09/14 03:00:00 PM,25.258,38.405,10.423,,,,
3800,04/09/14 03:30:00 PM,23.617,39.123,9.238,,,,
3801,04/09/14 04:00:00 PM,22.681,36.759,7.477,,,,
3802,04/09/14 04:30:00 PM,22.369,37.057,7.321,,,,
3803,04/09/14 05:00:00 PM,21.867,28.021,2.777,,,,
3804,04/09/14 05:30:00 PM,21.318,31.995,4.238,,,,
3805,04/09/14 06:00:00 PM,19.341,42.514,6.621,,,,
3806,04/09/14 06:30:00 PM,15.700,57.895,7.694,,,,
3807,04/09/14 07:00:00 PM,13.305,64.594,6.960,,,,
3808,04/09/14 07:30:00 PM,11.953,70.143,6.797,,,,
3809,04/09/14 08:00:00 PM,11.053,72.710,6.417,,,,
3810,04/09/14 08:30:00 PM,10.075,75.244,5.928,,,,
3811,04/09/14 09:00:00 PM,9.608,77.267,5.826,,,,
3812,04/09/14 09:30:00 PM,8.941,79.926,5.620,,,,
3813,04/09/14 10:00:00 PM,8.469,82.877,5.631,,,,
3814,04/09/14 10:30:00 PM,8.344,84.809,5.807,,,,
3815,04/09/14 11:00:00 PM,8.469,86.677,6.212,,,,
3816,04/09/14 11:30:00 PM,8.469,88.526,6.483,,,,
3817,04/10/14 12:00:00 AM,8.170,88.582,6.195,,,,
3818,04/10/14 12:30:00 AM,7.845,90.637,6.165,,,,
3819,04/10/14 01:00:00 AM,7.393,91.161,5.789,,,,
3820,04/10/14 01:30:00 AM,6.839,91.806,5.326,,,,
3821,04/10/14 02:00:00 AM,6.357,92.212,4.902,,,,
3822,04/10/14 02:30:00 AM,6.051,93.089,4.715,,,,
3823,04/10/14 03:00:00 AM,5.898,93.974,4.679,,,,
3824,04/10/14 03:30:00 AM,5.796,94.072,4.590,,,,
3825,04/10/14 04:00:00 AM,5.514,94.594,4.376,,,,
3826,04/10/14 04:30:00 AM,5.745,95.375,4.708,,,,
3827,04/10/14 05:00:00 AM,5.437,95.366,4.399,,,,
3828,04/10/14 05:30:00 AM,5.385,95.648,4.384,,,,
3829,04/10/14 06:00:00 AM,5.385,95.944,4.422,,,,
3830,04/10/14 06:30:00 AM,6.051,96.570,5.168,,,,
3831,04/10/14 07:00:00 AM,6.509,97.140,5.699,,,,
3832,04/10/14 07:30:00 AM,7.920,98.244,7.253,,,,
3833,04/10/14 08:00:00 AM,9.262,97.351,8.485,,,,
3834,04/10/14 08:30:00 AM,10.883,96.438,9.988,,,,
3835,04/10/14 09:00:00 AM,13.930,93.171,12.580,,,,
3836,04/10/14 09:30:00 AM,16.010,84.935,13.381,,,,
3837,04/10/14 10:00:00 AM,17.368,80.729,14.004,,,,
3838,04/10/14 10:30:00 AM,18.842,70.409,13.480,,,,
3839,04/10/14 11:00:00 AM,20.246,63.414,13.299,,,,
3840,04/10/14 11:30:00 AM,21.772,62.007,14.415,,,,
3841,04/10/14 12:00:00 PM,23.376,57.482,14.794,,,,
3842,04/10/14 12:30:00 PM,23.930,52.157,13.844,,,,
3843,04/10/14 01:00:00 PM,24.653,49.782,13.807,,,,
3844,04/10/14 01:30:00 PM,24.968,48.770,13.784,,,,
3845,04/10/14 02:00:00 PM,25.793,44.976,13.303,,,,
3846,04/10/14 02:30:00 PM,25.914,44.373,13.208,,,,
3847,04/10/14 03:00:00 PM,26.622,41.284,12.742,,,,
3848,04/10/14 03:30:00 PM,24.919,46.293,12.948,,,,
3849,04/10/14 04:00:00 PM,24.629,48.471,13.380,,,,
3850,04/10/14 04:30:00 PM,23.713,49.087,12.730,,,,
3851,04/10/14 05:00:00 PM,22.896,42.533,9.839,,,,
3852,04/10/14 05:30:00 PM,21.318,55.133,12.247,,,,
3853,04/10/14 06:00:00 PM,20.412,58.382,12.243,,,,
3854,04/10/14 06:30:00 PM,17.177,68.847,11.559,,,,
3855,04/10/14 07:00:00 PM,14.912,74.438,10.474,,,,
3856,04/10/14 07:30:00 PM,13.425,74.111,8.973,,,,
3857,04/10/14 08:00:00 PM,12.678,77.449,8.849,,,,
3858,04/10/14 08:30:00 PM,12.413,81.237,9.237,,,,
3859,04/10/14 09:00:00 PM,11.977,82.928,9.087,,,,
3860,04/10/14 09:30:00 PM,11.832,83.165,8.982,,,,
3861,04/10/14 10:00:00 PM,11.370,85.308,8.867,,,,
3862,04/10/14 10:30:00 PM,11.419,86.277,9.065,,,,
3863,04/10/14 11:00:00 PM,11.248,86.925,8.996,,,,
3864,04/10/14 11:30:00 PM,10.932,87.876,8.826,,,,
3865,04/11/14 12:00:00 AM,10.467,89.619,8.623,,,,
3866,04/11/14 12:30:00 AM,10.492,91.077,8.858,,,,
3867,04/11/14 01:00:00 AM,11.467,89.083,9.536,,,,
3868,04/11/14 01:30:00 AM,10.810,90.717,9.122,,,,
3869,04/11/14 02:00:00 AM,10.271,91.794,8.740,,,,
3870,04/11/14 02:30:00 AM,9.608,92.291,8.150,,,,
3871,04/11/14 03:00:00 AM,9.312,93.032,7.957,,,,
3872,04/11/14 03:30:00 AM,8.792,94.340,7.617,,,,
3873,04/11/14 04:00:00 AM,8.170,94.629,7.034,,,,
3874,04/11/14 04:30:00 AM,7.670,94.972,6.580,,,,
3875,04/11/14 05:00:00 AM,7.268,95.414,6.236,,,,
3876,04/11/14 05:30:00 AM,7.167,96.629,6.292,,,,
3877,04/11/14 06:00:00 AM,7.167,96.926,6.331,,,,
3878,04/11/14 06:30:00 AM,7.217,97.631,6.471,,,,
3879,04/11/14 07:00:00 AM,7.870,98.107,7.186,,,,
3880,04/11/14 07:30:00 AM,9.756,99.027,9.196,,,,
3881,04/11/14 08:00:00 AM,10.051,97.467,9.290,,,,
3882,04/11/14 08:30:00 AM,11.565,97.630,10.830,,,,
3883,04/11/14 09:00:00 AM,12.437,93.922,11.197,,,,
3884,04/11/14 09:30:00 AM,13.930,88.313,11.860,,,,
3885,04/11/14 10:00:00 AM,14.888,85.163,12.312,,,,
3886,04/11/14 10:30:00 AM,16.868,78.108,13.050,,,,
3887,04/11/14 11:00:00 AM,17.986,72.591,13.094,,,,
3888,04/11/14 11:30:00 AM,18.937,70.718,13.635,,,,
3889,04/11/14 12:00:00 PM,19.460,66.971,13.348,,,,
3890,04/11/14 12:30:00 PM,20.555,66.156,14.215,,,,
3891,04/11/14 01:00:00 PM,20.507,65.642,14.055,,,,
3892,04/11/14 01:30:00 PM,20.698,63.610,13.774,,,,
3893,04/11/14 02:00:00 PM,21.199,60.153,13.424,,,,
3894,04/11/14 02:30:00 PM,22.226,53.927,12.764,,,,
3895,04/11/14 03:00:00 PM,21.700,55.436,12.684,,,,
3896,04/11/14 03:30:00 PM,20.770,59.048,12.746,,,,
3897,04/11/14 04:00:00 PM,19.056,65.419,12.621,,,,
3898,04/11/14 04:30:00 PM,18.628,65.226,12.171,,,,
3899,04/11/14 05:00:00 PM,18.319,65.469,11.930,,,,
3900,04/11/14 05:30:00 PM,16.534,70.496,11.278,,,,
3901,04/11/14 06:00:00 PM,14.122,75.068,9.825,,,,
3902,04/11/14 06:30:00 PM,12.437,79.575,8.981,,,,
3903,04/11/14 07:00:00 PM,11.540,82.478,8.585,,,,
3904,04/11/14 07:30:00 PM,10.687,84.616,8.086,,,,
3905,04/11/14 08:00:00 PM,9.977,86.145,7.621,,,,
3906,04/11/14 08:30:00 PM,9.435,88.504,7.437,,,,
3907,04/11/14 09:00:00 PM,9.163,89.786,7.354,,,,
3908,04/11/14 09:30:00 PM,9.064,91.409,7.486,,,,
3909,04/11/14 10:00:00 PM,9.213,92.113,7.732,,,,
3910,04/11/14 10:30:00 PM,9.139,92.426,7.701,,,,
3911,04/11/14 11:00:00 PM,9.163,93.120,7.822,,,,
3912,04/11/14 11:30:00 PM,8.941,93.849,7.699,,,,
3913,04/12/14 12:00:00 AM,8.817,94.372,7.646,,,,
3914,04/12/14 12:30:00 AM,8.792,94.618,7.654,,,,
3915,04/12/14 01:00:00 AM,8.742,95.008,7.656,,,,
3916,04/12/14 01:30:00 AM,8.742,95.209,7.683,,,,
3917,04/12/14 02:00:00 AM,8.792,95.624,7.788,,,,
3918,04/12/14 02:30:00 AM,8.742,95.660,7.743,,,,
3919,04/12/14 03:00:00 AM,8.668,96.016,7.715,,,,
3920,04/12/14 03:30:00 AM,8.494,95.894,7.525,,,,
3921,04/12/14 04:00:00 AM,8.469,96.087,7.526,,,,
3922,04/12/14 04:30:00 AM,8.419,95.949,7.458,,,,
3923,04/12/14 05:00:00 AM,8.469,95.487,7.447,,,,
3924,04/12/14 05:30:00 AM,8.444,95.781,7.461,,,,
3925,04/12/14 06:00:00 AM,8.344,95.904,7.377,,,,
3926,04/12/14 06:30:00 AM,8.469,95.887,7.500,,,,
3927,04/12/14 07:00:00 AM,8.668,95.339,7.626,,,,
3928,04/12/14 07:30:00 AM,8.916,94.852,7.809,,,,
3929,04/12/14 08:00:00 AM,9.114,94.552,7.967,,,,
3930,04/12/14 08:30:00 AM,9.657,93.376,8.349,,,,
3931,04/12/14 09:00:00 AM,10.075,91.924,8.563,,,,
3932,04/12/14 09:30:00 AM,10.638,88.513,8.631,,,,
3933,04/12/14 10:00:00 AM,11.175,88.382,9.143,,,,
3934,04/12/14 10:30:00 AM,12.268,84.609,9.642,,,,
3935,04/12/14 11:00:00 AM,13.497,79.227,9.958,,,,
3936,04/12/14 11:30:00 AM,14.888,73.980,10.365,,,,
3937,04/12/14 12:00:00 PM,16.106,70.473,10.860,,,,
3938,04/12/14 12:30:00 PM,17.082,66.900,11.059,,,,
3939,04/12/14 01:00:00 PM,18.081,63.974,11.370,,,,
3940,04/12/14 01:30:00 PM,19.151,59.706,11.384,,,,
3941,04/12/14 02:00:00 PM,19.008,59.653,11.237,,,,
3942,04/12/14 02:30:00 PM,19.056,60.296,11.437,,,,
3943,04/12/14 03:00:00 PM,18.937,61.152,11.530,,,,
3944,04/12/14 03:30:00 PM,17.748,64.273,11.121,,,,
3945,04/12/14 04:00:00 PM,15.915,68.179,10.210,,,,
3946,04/12/14 04:30:00 PM,14.936,70.424,9.724,,,,
3947,04/12/14 05:00:00 PM,14.098,73.002,9.416,,,,
3948,04/12/14 05:30:00 PM,13.377,77.707,9.576,,,,
3949,04/12/14 06:00:00 PM,11.807,80.640,8.545,,,,
3950,04/12/14 06:30:00 PM,10.834,84.116,8.152,,,,
3951,04/12/14 07:00:00 PM,10.443,87.048,8.218,,,,
3952,04/12/14 07:30:00 PM,10.345,87.996,8.263,,,,
3953,04/12/14 08:00:00 PM,10.198,89.239,8.301,,,,
3954,04/12/14 08:30:00 PM,9.829,90.987,8.186,,,,
3955,04/12/14 09:00:00 PM,9.780,92.156,8.302,,,,
3956,04/12/14 09:30:00 PM,9.756,92.943,8.387,,,,
3957,04/12/14 10:00:00 PM,9.583,93.865,8.342,,,,
3958,04/12/14 10:30:00 PM,9.583,94.145,8.380,,,,
3959,04/12/14 11:00:00 PM,9.386,94.523,8.234,,,,
3960,04/12/14 11:30:00 PM,9.114,94.905,8.014,,,,
3961,04/13/14 12:00:00 AM,9.163,95.422,8.133,,,,
3962,04/13/14 12:30:00 AM,9.015,95.583,8.006,,,,
3963,04/13/14 01:00:00 AM,8.817,96.381,7.912,,,,
3964,04/13/14 01:30:00 AM,8.742,96.661,7.874,,,,
3965,04/13/14 02:00:00 AM,8.668,97.064,7.852,,,,
3966,04/13/14 02:30:00 AM,8.618,97.175,7.817,,,,
3967,04/13/14 03:00:00 AM,8.519,97.570,7.768,,,,
3968,04/13/14 03:30:00 AM,8.568,97.558,7.816,,,,
3969,04/13/14 04:00:00 AM,8.668,97.883,7.958,,,,
3970,04/13/14 04:30:00 AM,8.618,97.671,7.881,,,,
3971,04/13/14 05:00:00 AM,8.568,97.980,7.870,,,,
3972,04/13/14 05:30:00 AM,8.618,98.068,7.931,,,,
3973,04/13/14 06:00:00 AM,8.519,98.164,7.844,,,,
3974,04/13/14 06:30:00 AM,8.792,98.116,8.112,,,,
3975,04/13/14 07:00:00 AM,9.064,98.439,8.427,,,,
3976,04/13/14 07:30:00 AM,9.485,98.208,8.819,,,,
3977,04/13/14 08:00:00 AM,9.632,98.348,8.985,,,,
3978,04/13/14 08:30:00 AM,10.492,97.513,9.739,,,,
3979,04/13/14 09:00:00 AM,11.419,96.077,10.476,,,,
3980,04/13/14 09:30:00 AM,12.606,91.430,11.011,,,,
3981,04/13/14 10:00:00 AM,13.594,87.540,11.409,,,,
3982,04/13/14 10:30:00 AM,14.888,81.429,11.695,,,,
3983,04/13/14 11:00:00 AM,16.058,77.489,12.149,,,,
3984,04/13/14 11:30:00 AM,17.439,71.014,12.253,,,,
3985,04/13/14 12:00:00 PM,18.889,66.840,12.774,,,,
3986,04/13/14 12:30:00 PM,19.555,65.328,13.077,,,,
3987,04/13/14 01:00:00 PM,20.936,63.469,13.968,,,,
3988,04/13/14 01:30:00 PM,22.465,57.282,13.888,,,,
3989,04/13/14 02:00:00 PM,23.328,50.971,12.942,,,,
3990,04/13/14 02:30:00 PM,24.388,49.142,13.367,,,,
3991,04/13/14 03:00:00 PM,25.016,48.136,13.629,,,,
3992,04/13/14 03:30:00 PM,23.472,54.917,14.197,,,,
3993,04/13/14 04:00:00 PM,22.489,57.286,13.911,,,,
3994,04/13/14 04:30:00 PM,21.939,55.843,13.016,,,,
3995,04/13/14 05:00:00 PM,21.246,59.428,13.290,,,,
3996,04/13/14 05:30:00 PM,21.772,56.190,12.952,,,,
3997,04/13/14 06:00:00 PM,20.079,60.551,12.464,,,,
3998,04/13/14 06:30:00 PM,17.368,68.532,11.676,,,,
3999,04/13/14 07:00:00 PM,14.816,75.434,10.566,,,,
4000,04/13/14 07:30:00 PM,13.112,81.392,9.949,,,,
4001,04/13/14 08:00:00 PM,12.195,83.463,9.387,,,,
4002,04/13/14 08:30:00 PM,11.248,85.679,8.804,,,,
4003,04/13/14 09:00:00 PM,10.443,87.416,8.273,,,,
4004,04/13/14 09:30:00 PM,9.952,90.010,8.169,,,,
4005,04/13/14 10:00:00 PM,10.075,91.023,8.436,,,,
4006,04/13/14 10:30:00 PM,9.583,92.285,8.124,,,,
4007,04/13/14 11:00:00 PM,9.410,93.312,8.094,,,,
4008,04/13/14 11:30:00 PM,9.188,94.268,8.003,,,,
4009,04/14/14 12:00:00 AM,9.361,95.550,8.347,,,,
4010,04/14/14 12:30:00 AM,9.854,95.405,8.821,,,,
4011,04/14/14 01:00:00 AM,9.829,95.373,8.792,,,,
4012,04/14/14 01:30:00 AM,9.485,95.986,8.529,,,,
4013,04/14/14 02:00:00 AM,9.336,96.297,8.422,,,,
4014,04/14/14 02:30:00 AM,9.015,96.785,8.164,,,,
4015,04/14/14 03:00:00 AM,8.618,96.976,7.791,,,,
4016,04/14/14 03:30:00 AM,8.245,96.799,7.394,,,,
4017,04/14/14 04:00:00 AM,7.770,97.041,6.950,,,,
4018,04/14/14 04:30:00 AM,7.293,97.331,6.508,,,,
4019,04/14/14 05:00:00 AM,7.293,98.193,6.618,,,,
4020,04/14/14 05:30:00 AM,7.066,97.219,6.267,,,,
4021,04/14/14 06:00:00 AM,6.204,97.792,5.475,,,,
4022,04/14/14 06:30:00 AM,6.255,98.198,5.577,,,,
4023,04/14/14 07:00:00 AM,6.864,98.711,6.252,,,,
4024,04/14/14 07:30:00 AM,7.895,99.245,7.354,,,,
4025,04/14/14 08:00:00 AM,8.866,99.395,8.349,,,,
4026,04/14/14 08:30:00 AM,9.928,98.480,9.298,,,,
4027,04/14/14 09:00:00 AM,11.832,96.542,10.952,,,,
4028,04/14/14 09:30:00 AM,13.209,93.581,11.919,,,,
4029,04/14/14 10:00:00 AM,14.457,89.978,12.635,,,,
4030,04/14/14 10:30:00 AM,17.415,83.065,14.452,,,,
4031,04/14/14 11:00:00 AM,19.222,73.869,14.541,,,,
4032,04/14/14 11:30:00 AM,20.770,65.926,14.368,,,,
4033,04/14/14 12:00:00 PM,22.058,62.054,14.698,,,,
4034,04/14/14 12:30:00 PM,23.088,51.191,12.785,,,,
4035,04/14/14 01:00:00 PM,24.146,47.386,12.595,,,,
4036,04/14/14 01:30:00 PM,24.388,40.549,10.465,,,,
4037,04/14/14 02:00:00 PM,24.774,40.033,10.618,,,,
4038,04/14/14 02:30:00 PM,25.793,42.731,12.522,,,,
4039,04/14/14 03:00:00 PM,24.944,38.900,10.336,,,,
4040,04/14/14 03:30:00 PM,23.593,36.189,8.052,,,,
4041,04/14/14 04:00:00 PM,22.465,42.322,9.375,,,,
4042,04/14/14 04:30:00 PM,21.604,48.750,10.690,,,,
4043,04/14/14 05:00:00 PM,21.581,49.790,10.981,,,,
4044,04/14/14 05:30:00 PM,22.034,48.235,10.927,,,,
4045,04/14/14 06:00:00 PM,19.579,58.680,11.534,,,,
4046,04/14/14 06:30:00 PM,16.892,68.357,11.183,,,,
4047,04/14/14 07:00:00 PM,14.673,73.937,10.149,,,,
4048,04/14/14 07:30:00 PM,12.823,79.384,9.326,,,,
4049,04/14/14 08:00:00 PM,11.637,82.635,8.706,,,,
4050,04/14/14 08:30:00 PM,10.687,84.962,8.140,,,,
4051,04/14/14 09:00:00 PM,10.051,86.716,7.780,,,,
4052,04/14/14 09:30:00 PM,9.608,88.495,7.607,,,,
4053,04/14/14 10:00:00 PM,9.114,89.903,7.321,,,,
4054,04/14/14 10:30:00 PM,8.817,91.166,7.205,,,,
4055,04/14/14 11:00:00 PM,8.519,91.704,6.984,,,,
4056,04/14/14 11:30:00 PM,7.970,92.809,6.590,,,,
4057,04/15/14 12:00:00 AM,7.945,94.393,6.778,,,,
4058,04/15/14 12:30:00 AM,8.220,94.164,7.022,,,,
4059,04/15/14 01:00:00 AM,8.419,95.072,7.342,,,,
4060,04/15/14 01:30:00 AM,8.319,94.920,7.222,,,,
4061,04/15/14 02:00:00 AM,7.569,94.895,6.469,,,,
4062,04/15/14 02:30:00 AM,6.864,95.056,5.786,,,,
4063,04/15/14 03:00:00 AM,6.864,97.163,6.057,,,,
4064,04/15/14 03:30:00 AM,7.619,96.901,6.781,,,,
4065,04/15/14 04:00:00 AM,7.870,97.317,7.085,,,,
4066,04/15/14 04:30:00 AM,7.569,97.679,6.830,,,,
4067,04/15/14 05:00:00 AM,7.569,97.432,6.798,,,,
4068,04/15/14 05:30:00 AM,7.368,97.968,6.665,,,,
4069,04/15/14 06:00:00 AM,7.091,98.284,6.427,,,,
4070,04/15/14 06:30:00 AM,7.192,98.558,6.562,,,,
4071,04/15/14 07:00:00 AM,7.544,99.587,7.044,,,,
4072,04/15/14 07:30:00 AM,8.742,98.893,8.161,,,,
4073,04/15/14 08:00:00 AM,9.731,97.829,9.017,,,,
4074,04/15/14 08:30:00 AM,10.614,96.819,9.770,,,,
4075,04/15/14 09:00:00 AM,11.710,93.296,10.385,,,,
4076,04/15/14 09:30:00 AM,12.920,89.230,10.998,,,,
4077,04/15/14 10:00:00 AM,14.840,84.828,12.211,,,,
4078,04/15/14 10:30:00 AM,16.820,76.691,12.745,,,,
4079,04/15/14 11:00:00 AM,18.105,69.572,12.600,,,,
4080,04/15/14 11:30:00 AM,20.126,64.621,13.462,,,,
4081,04/15/14 12:00:00 PM,20.555,63.375,13.584,,,,
4082,04/15/14 12:30:00 PM,21.652,60.560,13.952,,,,
4083,04/15/14 01:00:00 PM,22.848,54.639,13.539,,,,
4084,04/15/14 01:30:00 PM,24.171,48.349,12.921,,,,
4085,04/15/14 02:00:00 PM,24.146,43.421,11.278,,,,
4086,04/15/14 02:30:00 PM,25.501,43.219,12.432,,,,
4087,04/15/14 03:00:00 PM,25.210,46.361,13.235,,,,
4088,04/15/14 03:30:00 PM,23.833,49.071,12.835,,,,
4089,04/15/14 04:00:00 PM,23.280,49.571,12.479,,,,
4090,04/15/14 04:30:00 PM,23.160,48.379,12.004,,,,
4091,04/15/14 05:00:00 PM,22.968,49.181,12.074,,,,
4092,04/15/14 05:30:00 PM,23.593,50.151,12.942,,,,
4093,04/15/14 06:00:00 PM,21.533,54.170,12.186,,,,
4094,04/15/14 06:30:00 PM,18.604,64.895,12.075,,,,
4095,04/15/14 07:00:00 PM,15.700,73.517,11.064,,,,
4096,04/15/14 07:30:00 PM,14.002,77.867,10.213,,,,
4097,04/15/14 08:00:00 PM,12.606,78.594,8.978,,,,
4098,04/15/14 08:30:00 PM,11.662,80.526,8.383,,,,
4099,04/15/14 09:00:00 PM,11.102,82.487,8.156,,,,
4100,04/15/14 09:30:00 PM,11.053,83.739,8.309,,,,
4101,04/15/14 10:00:00 PM,10.712,85.552,8.256,,,,
4102,04/15/14 10:30:00 PM,10.149,86.687,7.873,,,,
4103,04/15/14 11:00:00 PM,10.001,87.781,7.891,,,,
4104,04/15/14 11:30:00 PM,9.534,88.971,7.603,,,,
4105,04/16/14 12:00:00 AM,9.336,90.088,7.569,,,,
