"Plot Title: PPW1318_10006347"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10006347, SEN S/N: 10006347)","RH, % (LGR S/N: 10006347, SEN S/N: 10006347)","Coupler Detached (LGR S/N: 10006347)","Coupler Attached (LGR S/N: 10006347)","Stopped (LGR S/N: 10006347)","End Of File (LGR S/N: 10006347)"
8685,10/31/16 11:30:00 AM,13.161,96.391,,,,
8686,10/31/16 12:00:00 PM,13.425,94.977,,,,
8687,10/31/16 12:30:00 PM,13.522,92.988,,,,
8688,10/31/16 01:00:00 PM,14.050,91.114,,,,
8689,10/31/16 01:30:00 PM,13.714,91.422,,,,
8690,10/31/16 02:00:00 PM,14.026,90.635,,,,
8691,10/31/16 02:30:00 PM,13.618,95.976,,,,
8692,10/31/16 03:00:00 PM,13.161,98.318,,,,
8693,10/31/16 03:30:00 PM,12.654,100.000,,,,
8694,10/31/16 04:00:00 PM,12.074,100.000,,,,
8695,10/31/16 04:30:00 PM,11.929,99.708,,,,
8696,10/31/16 05:00:00 PM,11.637,100.000,,,,
8697,10/31/16 05:30:00 PM,11.516,100.000,,,,
8698,10/31/16 06:00:00 PM,11.565,100.000,,,,
8699,10/31/16 06:30:00 PM,11.492,100.000,,,,
8700,10/31/16 07:00:00 PM,11.662,100.000,,,,
8701,10/31/16 07:30:00 PM,12.025,100.000,,,,
8702,10/31/16 08:00:00 PM,12.147,100.000,,,,
8703,10/31/16 08:30:00 PM,12.147,100.000,,,,
8704,10/31/16 09:00:00 PM,12.243,100.000,,,,
8705,10/31/16 09:30:00 PM,12.340,100.000,,,,
8706,10/31/16 10:00:00 PM,12.461,100.000,,,,
8707,10/31/16 10:30:00 PM,12.122,100.000,,,,
8708,10/31/16 11:00:00 PM,11.759,100.000,,,,
8709,10/31/16 11:30:00 PM,11.734,100.000,,,,
8710,11/01/16 12:00:00 AM,11.637,100.000,,,,
8711,11/01/16 12:30:00 AM,11.589,100.000,,,,
8712,11/01/16 01:00:00 AM,11.443,100.000,,,,
8713,11/01/16 01:30:00 AM,11.565,100.000,,,,
8714,11/01/16 02:00:00 AM,11.565,100.000,,,,
8715,11/01/16 02:30:00 AM,11.492,100.000,,,,
8716,11/01/16 03:00:00 AM,11.175,100.000,,,,
8717,11/01/16 03:30:00 AM,11.029,100.000,,,,
8718,11/01/16 04:00:00 AM,10.932,100.000,,,,
8719,11/01/16 04:30:00 AM,10.614,100.000,,,,
8720,11/01/16 05:00:00 AM,10.100,100.000,,,,
8721,11/01/16 05:30:00 AM,10.565,100.000,,,,
8722,11/01/16 06:00:00 AM,10.541,100.000,,,,
8723,11/01/16 06:30:00 AM,10.467,100.000,,,,
8724,11/01/16 07:00:00 AM,10.443,100.000,,,,
8725,11/01/16 07:30:00 AM,10.124,100.000,,,,
8726,11/01/16 08:00:00 AM,10.565,100.000,,,,
8727,11/01/16 08:30:00 AM,10.687,100.000,,,,
8728,11/01/16 09:00:00 AM,11.467,100.000,,,,
8729,11/01/16 09:30:00 AM,11.807,97.998,,,,
8730,11/01/16 10:00:00 AM,12.751,97.853,,,,
8731,11/01/16 10:30:00 AM,13.882,92.144,,,,
8732,11/01/16 11:00:00 AM,14.673,86.756,,,,
8733,11/01/16 11:30:00 AM,17.201,80.860,,,,
8734,11/01/16 12:00:00 PM,15.629,83.813,,,,
8735,11/01/16 12:30:00 PM,16.820,79.385,,,,
8736,11/01/16 01:00:00 PM,17.891,77.534,,,,
8737,11/01/16 01:30:00 PM,17.938,72.438,,,,
8738,11/01/16 02:00:00 PM,17.296,70.293,,,,
8739,11/01/16 02:30:00 PM,17.463,72.432,,,,
8740,11/01/16 03:00:00 PM,17.034,72.004,,,,
8741,11/01/16 03:30:00 PM,17.058,76.090,,,,
8742,11/01/16 04:00:00 PM,14.936,87.327,,,,
8743,11/01/16 04:30:00 PM,13.353,92.478,,,,
8744,11/01/16 05:00:00 PM,11.904,96.764,,,,
8745,11/01/16 05:30:00 PM,10.883,98.769,,,,
8746,11/01/16 06:00:00 PM,10.320,99.680,,,,
8747,11/01/16 06:30:00 PM,9.854,100.000,,,,
8748,11/01/16 07:00:00 PM,9.706,100.000,,,,
8749,11/01/16 07:30:00 PM,9.485,100.000,,,,
8750,11/01/16 08:00:00 PM,9.163,100.000,,,,
8751,11/01/16 08:30:00 PM,8.965,100.000,,,,
8752,11/01/16 09:00:00 PM,8.568,100.000,,,,
8753,11/01/16 09:30:00 PM,8.469,100.000,,,,
8754,11/01/16 10:00:00 PM,8.170,100.000,,,,
8755,11/01/16 10:30:00 PM,7.970,100.000,,,,
8756,11/01/16 11:00:00 PM,7.970,100.000,,,,
8757,11/01/16 11:30:00 PM,7.695,100.000,,,,
8758,11/02/16 12:00:00 AM,7.920,100.000,,,,
8759,11/02/16 12:30:00 AM,7.569,100.000,,,,
8760,11/02/16 01:00:00 AM,7.217,100.000,,,,
8761,11/02/16 01:30:00 AM,6.864,100.000,,,,
8762,11/02/16 02:00:00 AM,6.611,100.000,,,,
8763,11/02/16 02:30:00 AM,6.458,100.000,,,,
8764,11/02/16 03:00:00 AM,6.408,100.000,,,,
8765,11/02/16 03:30:00 AM,6.306,100.000,,,,
8766,11/02/16 04:00:00 AM,6.813,100.000,,,,
8767,11/02/16 04:30:00 AM,6.914,100.000,,,,
8768,11/02/16 05:00:00 AM,6.585,100.000,,,,
8769,11/02/16 05:30:00 AM,6.230,100.000,,,,
8770,11/02/16 06:00:00 AM,6.281,100.000,,,,
8771,11/02/16 06:30:00 AM,6.179,100.000,,,,
8772,11/02/16 07:00:00 AM,6.331,100.000,,,,
8773,11/02/16 07:30:00 AM,7.268,100.000,,,,
8774,11/02/16 08:00:00 AM,9.064,100.000,,,,
8775,11/02/16 08:30:00 AM,9.977,100.000,,,,
8776,11/02/16 09:00:00 AM,11.175,100.000,,,,
8777,11/02/16 09:30:00 AM,11.321,100.000,,,,
8778,11/02/16 10:00:00 AM,12.920,95.612,,,,
8779,11/02/16 10:30:00 AM,15.175,82.508,,,,
8780,11/02/16 11:00:00 AM,17.439,69.390,,,,
8781,11/02/16 11:30:00 AM,20.007,51.494,,,,
8782,11/02/16 12:00:00 PM,20.174,53.790,,,,
8783,11/02/16 12:30:00 PM,21.079,49.251,,,,
8784,11/02/16 01:00:00 PM,20.698,50.366,,,,
8785,11/02/16 01:30:00 PM,21.366,50.864,,,,
8786,11/02/16 02:00:00 PM,20.793,49.182,,,,
8787,11/02/16 02:30:00 PM,19.770,59.713,,,,
8788,11/02/16 03:00:00 PM,19.698,59.580,,,,
8789,11/02/16 03:30:00 PM,20.126,57.267,,,,
8790,11/02/16 04:00:00 PM,19.746,57.178,,,,
8791,11/02/16 04:30:00 PM,17.605,66.877,,,,
8792,11/02/16 05:00:00 PM,13.786,84.422,,,,
8793,11/02/16 05:30:00 PM,11.783,91.456,,,,
8794,11/02/16 06:00:00 PM,10.785,94.690,,,,
8795,11/02/16 06:30:00 PM,10.247,96.418,,,,
8796,11/02/16 07:00:00 PM,10.051,97.392,,,,
8797,11/02/16 07:30:00 PM,9.805,98.843,,,,
8798,11/02/16 08:00:00 PM,10.001,99.689,,,,
8799,11/02/16 08:30:00 PM,9.657,99.716,,,,
8800,11/02/16 09:00:00 PM,9.410,100.000,,,,
8801,11/02/16 09:30:00 PM,8.916,100.000,,,,
8802,11/02/16 10:00:00 PM,8.792,100.000,,,,
8803,11/02/16 10:30:00 PM,9.312,100.000,,,,
8804,11/02/16 11:00:00 PM,8.891,100.000,,,,
8805,11/02/16 11:30:00 PM,8.394,100.000,,,,
8806,11/03/16 12:00:00 AM,8.444,100.000,,,,
8807,11/03/16 12:30:00 AM,8.916,100.000,,,,
8808,11/03/16 01:00:00 AM,8.866,100.000,,,,
8809,11/03/16 01:30:00 AM,8.444,100.000,,,,
8810,11/03/16 02:00:00 AM,8.120,100.000,,,,
8811,11/03/16 02:30:00 AM,8.369,100.000,,,,
8812,11/03/16 03:00:00 AM,8.020,100.000,,,,
8813,11/03/16 03:30:00 AM,7.920,100.000,,,,
8814,11/03/16 04:00:00 AM,7.945,100.000,,,,
8815,11/03/16 04:30:00 AM,7.945,100.000,,,,
8816,11/03/16 05:00:00 AM,7.670,100.000,,,,
8817,11/03/16 05:30:00 AM,7.519,100.000,,,,
8818,11/03/16 06:00:00 AM,7.645,100.000,,,,
8819,11/03/16 06:30:00 AM,7.670,100.000,,,,
8820,11/03/16 07:00:00 AM,7.770,100.000,,,,
8821,11/03/16 07:30:00 AM,8.120,100.000,,,,
8822,11/03/16 08:00:00 AM,9.583,100.000,,,,
8823,11/03/16 08:30:00 AM,10.565,100.000,,,,
8824,11/03/16 09:00:00 AM,11.662,100.000,,,,
8825,11/03/16 09:30:00 AM,13.594,93.991,,,,
8826,11/03/16 10:00:00 AM,15.270,86.817,,,,
8827,11/03/16 10:30:00 AM,16.963,79.332,,,,
8828,11/03/16 11:00:00 AM,18.794,69.700,,,,
8829,11/03/16 11:30:00 AM,20.412,62.268,,,,
8830,11/03/16 12:00:00 PM,20.865,60.252,,,,
8831,11/03/16 12:30:00 PM,21.963,56.651,,,,
8832,11/03/16 01:00:00 PM,22.154,55.161,,,,
8833,11/03/16 01:30:00 PM,22.872,52.107,,,,
8834,11/03/16 02:00:00 PM,22.848,52.198,,,,
8835,11/03/16 02:30:00 PM,22.250,52.867,,,,
8836,11/03/16 03:00:00 PM,21.652,53.440,,,,
8837,11/03/16 03:30:00 PM,21.843,60.804,,,,
8838,11/03/16 04:00:00 PM,20.079,68.027,,,,
8839,11/03/16 04:30:00 PM,16.749,80.345,,,,
8840,11/03/16 05:00:00 PM,14.745,85.886,,,,
8841,11/03/16 05:30:00 PM,13.401,89.585,,,,
8842,11/03/16 06:00:00 PM,12.509,90.754,,,,
8843,11/03/16 06:30:00 PM,12.025,91.465,,,,
8844,11/03/16 07:00:00 PM,11.880,91.921,,,,
8845,11/03/16 07:30:00 PM,11.710,93.193,,,,
8846,11/03/16 08:00:00 PM,11.394,94.085,,,,
8847,11/03/16 08:30:00 PM,11.151,94.914,,,,
8848,11/03/16 09:00:00 PM,10.663,96.681,,,,
8849,11/03/16 09:30:00 PM,10.369,97.854,,,,
8850,11/03/16 10:00:00 PM,9.854,98.012,,,,
8851,11/03/16 10:30:00 PM,9.460,98.796,,,,
8852,11/03/16 11:00:00 PM,9.460,99.685,,,,
8853,11/03/16 11:30:00 PM,9.485,100.000,,,,
8854,11/04/16 12:00:00 AM,9.657,100.000,,,,
8855,11/04/16 12:30:00 AM,9.682,100.000,,,,
8856,11/04/16 01:00:00 AM,9.608,100.000,,,,
8857,11/04/16 01:30:00 AM,9.287,100.000,,,,
8858,11/04/16 02:00:00 AM,8.792,100.000,,,,
8859,11/04/16 02:30:00 AM,8.916,100.000,,,,
8860,11/04/16 03:00:00 AM,9.312,100.000,,,,
8861,11/04/16 03:30:00 AM,9.361,100.000,,,,
8862,11/04/16 04:00:00 AM,9.361,100.000,,,,
8863,11/04/16 04:30:00 AM,9.361,100.000,,,,
8864,11/04/16 05:00:00 AM,9.460,100.000,,,,
8865,11/04/16 05:30:00 AM,9.534,95.219,,,,
8866,11/04/16 06:00:00 AM,8.220,97.264,,,,
8867,11/04/16 06:30:00 AM,7.444,98.824,,,,
8868,11/04/16 07:00:00 AM,7.066,100.000,,,,
8869,11/04/16 07:30:00 AM,7.519,100.000,,,,
8870,11/04/16 08:00:00 AM,8.519,100.000,,,,
8871,11/04/16 08:30:00 AM,10.834,95.692,,,,
8872,11/04/16 09:00:00 AM,12.606,91.352,,,,
8873,11/04/16 09:30:00 AM,14.649,81.239,,,,
8874,11/04/16 10:00:00 AM,15.963,71.855,,,,
8875,11/04/16 10:30:00 AM,18.105,62.815,,,,
8876,11/04/16 11:00:00 AM,20.650,50.171,,,,
8877,11/04/16 11:30:00 AM,21.819,44.215,,,,
8878,11/04/16 12:00:00 PM,22.657,42.117,,,,
8879,11/04/16 12:30:00 PM,23.448,41.165,,,,
8880,11/04/16 01:00:00 PM,23.400,40.866,,,,
8881,11/04/16 01:30:00 PM,23.713,43.760,,,,
8882,11/04/16 02:00:00 PM,23.400,43.885,,,,
8883,11/04/16 02:30:00 PM,23.665,44.497,,,,
8884,11/04/16 03:00:00 PM,23.424,41.260,,,,
8885,11/04/16 03:30:00 PM,23.713,43.986,,,,
8886,11/04/16 04:00:00 PM,22.034,53.993,,,,
8887,11/04/16 04:30:00 PM,17.962,67.851,,,,
8888,11/04/16 05:00:00 PM,14.840,79.294,,,,
8889,11/04/16 05:30:00 PM,13.473,83.918,,,,
8890,11/04/16 06:00:00 PM,12.389,87.728,,,,
8891,11/04/16 06:30:00 PM,11.759,90.044,,,,
8892,11/04/16 07:00:00 PM,11.807,90.578,,,,
8893,11/04/16 07:30:00 PM,11.297,92.521,,,,
8894,11/04/16 08:00:00 PM,10.883,94.054,,,,
8895,11/04/16 08:30:00 PM,11.078,94.309,,,,
8896,11/04/16 09:00:00 PM,10.932,94.627,,,,
8897,11/04/16 09:30:00 PM,10.394,96.558,,,,
8898,11/04/16 10:00:00 PM,9.903,97.726,,,,
8899,11/04/16 10:30:00 PM,9.682,98.536,,,,
8900,11/04/16 11:00:00 PM,9.829,98.998,,,,
8901,11/04/16 11:30:00 PM,9.780,98.439,,,,
8902,11/05/16 12:00:00 AM,9.583,100.000,,,,
8903,11/05/16 12:30:00 AM,9.485,99.988,,,,
8904,11/05/16 01:00:00 AM,9.213,100.000,,,,
8905,11/05/16 01:30:00 AM,9.139,100.000,,,,
8906,11/05/16 02:00:00 AM,9.262,100.000,,,,
8907,11/05/16 02:30:00 AM,9.460,100.000,,,,
8908,11/05/16 03:00:00 AM,8.916,100.000,,,,
8909,11/05/16 03:30:00 AM,9.188,100.000,,,,
8910,11/05/16 04:00:00 AM,8.965,100.000,,,,
8911,11/05/16 04:30:00 AM,8.668,100.000,,,,
8912,11/05/16 05:00:00 AM,9.015,100.000,,,,
8913,11/05/16 05:30:00 AM,8.866,100.000,,,,
8914,11/05/16 06:00:00 AM,8.593,100.000,,,,
8915,11/05/16 06:30:00 AM,8.319,100.000,,,,
8916,11/05/16 07:00:00 AM,8.245,100.000,,,,
8917,11/05/16 07:30:00 AM,9.756,100.000,,,,
8918,11/05/16 08:00:00 AM,11.516,100.000,,,,
8919,11/05/16 08:30:00 AM,13.040,99.668,,,,
8920,11/05/16 09:00:00 AM,13.137,93.717,,,,
8921,11/05/16 09:30:00 AM,13.353,91.175,,,,
8922,11/05/16 10:00:00 AM,15.031,82.913,,,,
8923,11/05/16 10:30:00 AM,16.701,76.920,,,,
8924,11/05/16 11:00:00 AM,19.793,64.265,,,,
8925,11/05/16 11:30:00 AM,20.698,61.711,,,,
8926,11/05/16 12:00:00 PM,21.557,57.576,,,,
8927,11/05/16 12:30:00 PM,21.008,58.290,,,,
8928,11/05/16 01:00:00 PM,20.722,56.466,,,,
8929,11/05/16 01:30:00 PM,20.365,60.142,,,,
8930,11/05/16 02:00:00 PM,20.555,63.796,,,,
8931,11/05/16 02:30:00 PM,20.793,63.836,,,,
8932,11/05/16 03:00:00 PM,20.269,66.552,,,,
8933,11/05/16 03:30:00 PM,18.699,74.139,,,,
8934,11/05/16 04:00:00 PM,17.819,77.998,,,,
8935,11/05/16 04:30:00 PM,16.320,83.532,,,,
8936,11/05/16 05:00:00 PM,15.533,85.557,,,,
8937,11/05/16 05:30:00 PM,15.294,86.661,,,,
8938,11/05/16 06:00:00 PM,14.912,88.311,,,,
8939,11/05/16 06:30:00 PM,14.673,89.555,,,,
8940,11/05/16 07:00:00 PM,14.074,91.722,,,,
8941,11/05/16 07:30:00 PM,13.618,94.023,,,,
8942,11/05/16 08:00:00 PM,13.449,93.824,,,,
8943,11/05/16 08:30:00 PM,13.906,94.949,,,,
8944,11/05/16 09:00:00 PM,14.385,93.470,,,,
8945,11/05/16 09:30:00 PM,14.457,93.489,,,,
8946,11/05/16 10:00:00 PM,14.361,94.656,,,,
8947,11/05/16 10:30:00 PM,14.314,96.341,,,,
8948,11/05/16 11:00:00 PM,14.218,97.948,,,,
8949,11/05/16 11:30:00 PM,14.194,99.762,,,,
8950,11/06/16 12:00:00 AM,14.242,100.000,,,,
8951,11/06/16 12:30:00 AM,14.385,100.000,,,,
8952,11/06/16 01:00:00 AM,14.409,100.000,,,,
8953,11/06/16 01:30:00 AM,14.385,100.000,,,,
8954,11/06/16 02:00:00 AM,14.409,100.000,,,,
8955,11/06/16 02:30:00 AM,14.433,100.000,,,,
8956,11/06/16 03:00:00 AM,14.433,100.000,,,,
8957,11/06/16 03:30:00 AM,14.433,100.000,,,,
8958,11/06/16 04:00:00 AM,14.409,100.000,,,,
8959,11/06/16 04:30:00 AM,14.266,100.000,,,,
8960,11/06/16 05:00:00 AM,14.170,100.000,,,,
8961,11/06/16 05:30:00 AM,14.074,100.000,,,,
8962,11/06/16 06:00:00 AM,14.002,100.000,,,,
8963,11/06/16 06:30:00 AM,13.906,100.000,,,,
8964,11/06/16 07:00:00 AM,13.786,100.000,,,,
8965,11/06/16 07:30:00 AM,13.594,100.000,,,,
8966,11/06/16 08:00:00 AM,13.786,100.000,,,,
8967,11/06/16 08:30:00 AM,13.930,100.000,,,,
8968,11/06/16 09:00:00 AM,14.433,98.235,,,,
8969,11/06/16 09:30:00 AM,14.601,94.459,,,,
8970,11/06/16 10:00:00 AM,15.151,92.911,,,,
8971,11/06/16 10:30:00 AM,15.270,91.814,,,,
8972,11/06/16 11:00:00 AM,16.010,85.668,,,,
8973,11/06/16 11:30:00 AM,16.701,83.125,,,,
8974,11/06/16 12:00:00 PM,17.201,80.136,,,,
8975,11/06/16 12:30:00 PM,17.320,71.223,,,,
8976,11/06/16 01:00:00 PM,17.701,72.161,,,,
8977,11/06/16 01:30:00 PM,18.200,64.143,,,,
8978,11/06/16 02:00:00 PM,17.796,69.107,,,,
8979,11/06/16 02:30:00 PM,17.701,67.715,,,,
8980,11/06/16 03:00:00 PM,17.391,70.108,,,,
8981,11/06/16 03:30:00 PM,17.034,71.082,,,,
8982,11/06/16 04:00:00 PM,16.725,73.349,,,,
8983,11/06/16 04:30:00 PM,16.201,77.126,,,,
8984,11/06/16 05:00:00 PM,15.223,84.753,,,,
8985,11/06/16 05:30:00 PM,14.122,90.343,,,,
8986,11/06/16 06:00:00 PM,13.112,93.401,,,,
8987,11/06/16 06:30:00 PM,12.534,94.896,,,,
8988,11/06/16 07:00:00 PM,12.122,96.113,,,,
8989,11/06/16 07:30:00 PM,11.856,97.029,,,,
8990,11/06/16 08:00:00 PM,11.565,97.278,,,,
8991,11/06/16 08:30:00 PM,11.151,97.618,,,,
8992,11/06/16 09:00:00 PM,10.687,98.042,,,,
8993,11/06/16 09:30:00 PM,10.198,99.076,,,,
8994,11/06/16 10:00:00 PM,9.952,99.750,,,,
8995,11/06/16 10:30:00 PM,9.879,99.926,,,,
8996,11/06/16 11:00:00 PM,9.928,100.000,,,,
8997,11/06/16 11:30:00 PM,10.394,100.000,,,,
8998,11/07/16 12:00:00 AM,10.736,99.896,,,,
8999,11/07/16 12:30:00 AM,10.247,99.857,,,,
9000,11/07/16 01:00:00 AM,10.051,99.728,,,,
9001,11/07/16 01:30:00 AM,10.247,98.419,,,,
9002,11/07/16 02:00:00 AM,10.271,97.578,,,,
9003,11/07/16 02:30:00 AM,10.320,98.638,,,,
9004,11/07/16 03:00:00 AM,11.127,94.271,,,,
9005,11/07/16 03:30:00 AM,11.053,95.422,,,,
9006,11/07/16 04:00:00 AM,11.710,92.162,,,,
9007,11/07/16 04:30:00 AM,11.977,91.894,,,,
9008,11/07/16 05:00:00 AM,11.929,90.869,,,,
9009,11/07/16 05:30:00 AM,11.759,91.501,,,,
9010,11/07/16 06:00:00 AM,11.759,91.735,,,,
9011,11/07/16 06:30:00 AM,12.074,90.488,,,,
9012,11/07/16 07:00:00 AM,11.856,92.742,,,,
9013,11/07/16 07:30:00 AM,10.883,95.933,,,,
9014,11/07/16 08:00:00 AM,11.346,96.765,,,,
9015,11/07/16 08:30:00 AM,12.775,94.293,,,,
9016,11/07/16 09:00:00 AM,15.223,84.102,,,,
9017,11/07/16 09:30:00 AM,17.653,69.895,,,,
9018,11/07/16 10:00:00 AM,19.080,66.756,,,,
9019,11/07/16 10:30:00 AM,20.365,66.628,,,,
9020,11/07/16 11:00:00 AM,21.819,61.317,,,,
9021,11/07/16 11:30:00 AM,21.915,62.728,,,,
9022,11/07/16 12:00:00 PM,22.154,60.427,,,,
9023,11/07/16 12:30:00 PM,22.513,60.881,,,,
9024,11/07/16 01:00:00 PM,22.274,62.181,,,,
9025,11/07/16 01:30:00 PM,21.199,65.493,,,,
9026,11/07/16 02:00:00 PM,21.079,65.203,,,,
9027,11/07/16 02:30:00 PM,21.008,65.967,,,,
9028,11/07/16 03:00:00 PM,20.412,68.766,,,,
9029,11/07/16 03:30:00 PM,20.269,69.122,,,,
9030,11/07/16 04:00:00 PM,19.603,75.037,,,,
9031,11/07/16 04:30:00 PM,19.341,77.012,,,,
9032,11/07/16 05:00:00 PM,17.558,85.019,,,,
9033,11/07/16 05:30:00 PM,16.201,88.648,,,,
9034,11/07/16 06:00:00 PM,15.031,91.990,,,,
9035,11/07/16 06:30:00 PM,14.146,94.806,,,,
9036,11/07/16 07:00:00 PM,13.738,96.647,,,,
9037,11/07/16 07:30:00 PM,13.954,98.459,,,,
9038,11/07/16 08:00:00 PM,14.792,96.725,,,,
9039,11/07/16 08:30:00 PM,15.127,94.077,,,,
9040,11/07/16 09:00:00 PM,14.721,94.154,,,,
9041,11/07/16 09:30:00 PM,13.930,96.239,,,,
9042,11/07/16 10:00:00 PM,14.457,95.814,,,,
9043,11/07/16 10:30:00 PM,14.314,94.385,,,,
9044,11/07/16 11:00:00 PM,13.570,96.194,,,,
9045,11/07/16 11:30:00 PM,12.920,98.504,,,,
9046,11/08/16 12:00:00 AM,13.064,97.685,,,,
9047,11/08/16 12:30:00 AM,13.040,99.718,,,,
9048,11/08/16 01:00:00 AM,13.161,97.433,,,,
9049,11/08/16 01:30:00 AM,12.292,98.080,,,,
9050,11/08/16 02:00:00 AM,12.195,99.807,,,,
9051,11/08/16 02:30:00 AM,13.257,98.647,,,,
9052,11/08/16 03:00:00 AM,13.858,93.542,,,,
9053,11/08/16 03:30:00 AM,13.834,92.523,,,,
9054,11/08/16 04:00:00 AM,12.509,97.282,,,,
9055,11/08/16 04:30:00 AM,11.734,98.179,,,,
9056,11/08/16 05:00:00 AM,11.224,98.539,,,,
9057,11/08/16 05:30:00 AM,11.151,99.615,,,,
9058,11/08/16 06:00:00 AM,11.005,100.000,,,,
9059,11/08/16 06:30:00 AM,10.687,100.000,,,,
9060,11/08/16 07:00:00 AM,10.638,100.000,,,,
9061,11/08/16 07:30:00 AM,10.956,100.000,,,,
9062,11/08/16 08:00:00 AM,12.074,100.000,,,,
9063,11/08/16 08:30:00 AM,14.122,97.973,,,,
9064,11/08/16 09:00:00 AM,15.079,93.232,,,,
9065,11/08/16 09:30:00 AM,16.034,89.622,,,,
9066,11/08/16 10:00:00 AM,17.986,84.761,,,,
9067,11/08/16 10:30:00 AM,19.484,75.214,,,,
9068,11/08/16 11:00:00 AM,21.939,67.353,,,,
9069,11/08/16 11:30:00 AM,22.992,64.238,,,,
9070,11/08/16 12:00:00 PM,23.689,59.689,,,,
9071,11/08/16 12:30:00 PM,24.726,57.903,,,,
9072,11/08/16 01:00:00 PM,24.122,59.079,,,,
9073,11/08/16 01:30:00 PM,24.726,57.903,,,,
9074,11/08/16 02:00:00 PM,24.823,55.988,,,,
9075,11/08/16 02:30:00 PM,24.629,55.803,,,,
9076,11/08/16 03:00:00 PM,24.315,58.027,,,,
9077,11/08/16 03:30:00 PM,24.219,56.740,,,,
9078,11/08/16 04:00:00 PM,22.992,62.237,,,,
9079,11/08/16 04:30:00 PM,20.579,71.902,,,,
9080,11/08/16 05:00:00 PM,17.582,82.550,,,,
9081,11/08/16 05:30:00 PM,15.915,88.017,,,,
9082,11/08/16 06:00:00 PM,15.127,90.909,,,,
9083,11/08/16 06:30:00 PM,14.792,92.113,,,,
9084,11/08/16 07:00:00 PM,14.505,93.371,,,,
9085,11/08/16 07:30:00 PM,14.170,94.760,,,,
9086,11/08/16 08:00:00 PM,14.074,96.533,,,,
9087,11/08/16 08:30:00 PM,14.002,96.437,,,,
9088,11/08/16 09:00:00 PM,13.473,97.948,,,,
9089,11/08/16 09:30:00 PM,13.353,98.017,,,,
9090,11/08/16 10:00:00 PM,12.944,99.114,,,,
9091,11/08/16 10:30:00 PM,12.775,99.619,,,,
9092,11/08/16 11:00:00 PM,12.437,99.625,,,,
9093,11/08/16 11:30:00 PM,12.147,100.000,,,,
9094,11/09/16 12:00:00 AM,12.001,100.000,,,,
9095,11/09/16 12:30:00 AM,11.759,100.000,,,,
9096,11/09/16 01:00:00 AM,11.686,100.000,,,,
9097,11/09/16 01:30:00 AM,11.953,100.000,,,,
9098,11/09/16 02:00:00 AM,12.340,100.000,,,,
9099,11/09/16 02:30:00 AM,12.340,100.000,,,,
9100,11/09/16 03:00:00 AM,12.340,100.000,,,,
9101,11/09/16 03:30:00 AM,11.807,100.000,,,,
9102,11/09/16 04:00:00 AM,11.346,100.000,,,,
9103,11/09/16 04:30:00 AM,11.370,100.000,,,,
9104,11/09/16 05:00:00 AM,10.932,100.000,,,,
9105,11/09/16 05:30:00 AM,11.248,100.000,,,,
9106,11/09/16 06:00:00 AM,11.613,100.000,,,,
9107,11/09/16 06:30:00 AM,10.907,100.000,,,,
9108,11/09/16 07:00:00 AM,10.149,100.000,,,,
9109,11/09/16 07:30:00 AM,11.321,100.000,,,,
9110,11/09/16 08:00:00 AM,11.734,100.000,,,,
9111,11/09/16 08:30:00 AM,13.112,100.000,,,,
9112,11/09/16 09:00:00 AM,13.690,100.000,,,,
9113,11/09/16 09:30:00 AM,15.199,98.367,,,,
9114,11/09/16 10:00:00 AM,17.249,88.310,,,,
9115,11/09/16 10:30:00 AM,18.580,82.662,,,,
9116,11/09/16 11:00:00 AM,20.174,76.384,,,,
9117,11/09/16 11:30:00 AM,22.274,68.987,,,,
9118,11/09/16 12:00:00 PM,23.184,64.602,,,,
9119,11/09/16 12:30:00 PM,23.954,61.295,,,,
9120,11/09/16 01:00:00 PM,24.050,61.280,,,,
9121,11/09/16 01:30:00 PM,24.388,59.829,,,,
9122,11/09/16 02:00:00 PM,24.581,61.059,,,,
9123,11/09/16 02:30:00 PM,24.750,59.609,,,,
9124,11/09/16 03:00:00 PM,24.871,59.566,,,,
9125,11/09/16 03:30:00 PM,24.122,66.240,,,,
9126,11/09/16 04:00:00 PM,23.857,64.535,,,,
9127,11/09/16 04:30:00 PM,20.650,75.591,,,,
9128,11/09/16 05:00:00 PM,17.605,86.202,,,,
9129,11/09/16 05:30:00 PM,16.129,91.291,,,,
9130,11/09/16 06:00:00 PM,15.461,94.450,,,,
9131,11/09/16 06:30:00 PM,14.864,94.890,,,,
9132,11/09/16 07:00:00 PM,14.577,96.667,,,,
9133,11/09/16 07:30:00 PM,14.361,97.809,,,,
9134,11/09/16 08:00:00 PM,14.242,98.462,,,,
9135,11/09/16 08:30:00 PM,14.026,99.841,,,,
9136,11/09/16 09:00:00 PM,13.858,100.000,,,,
9137,11/09/16 09:30:00 PM,13.786,100.000,,,,
9138,11/09/16 10:00:00 PM,13.497,100.000,,,,
9139,11/09/16 10:30:00 PM,13.161,99.927,,,,
9140,11/09/16 11:00:00 PM,12.896,100.000,,,,
9141,11/09/16 11:30:00 PM,12.654,100.000,,,,
9142,11/10/16 12:00:00 AM,12.727,100.000,,,,
9143,11/10/16 12:30:00 AM,12.823,100.000,,,,
9144,11/10/16 01:00:00 AM,12.485,100.000,,,,
