"Plot Title: PPW1318_10006347"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10006347, SEN S/N: 10006347)","RH, % (LGR S/N: 10006347, SEN S/N: 10006347)","Coupler Detached (LGR S/N: 10006347)","Coupler Attached (LGR S/N: 10006347)","Stopped (LGR S/N: 10006347)","End Of File (LGR S/N: 10006347)"
4030,11/19/15 11:30:00 AM,18.699,52.929,,,,
4031,11/19/15 12:00:00 PM,20.222,50.396,,,,
4032,11/19/15 12:30:00 PM,20.913,47.108,,,,
4033,11/19/15 01:00:00 PM,21.079,45.089,,,,
4034,11/19/15 01:30:00 PM,21.891,44.481,,,,
4035,11/19/15 02:00:00 PM,21.867,43.738,,,,
4036,11/19/15 02:30:00 PM,21.676,43.780,,,,
4037,11/19/15 03:00:00 PM,21.915,44.387,,,,
4038,11/19/15 03:30:00 PM,21.795,45.431,,,,
4039,11/19/15 04:00:00 PM,19.817,54.048,,,,
4040,11/19/15 04:30:00 PM,18.794,58.193,,,,
4041,11/19/15 05:00:00 PM,18.081,61.554,,,,
4042,11/19/15 05:30:00 PM,17.201,65.834,,,,
4043,11/19/15 06:00:00 PM,16.463,68.192,,,,
4044,11/19/15 06:30:00 PM,15.796,71.105,,,,
4045,11/19/15 07:00:00 PM,15.772,71.072,,,,
4046,11/19/15 07:30:00 PM,14.864,74.993,,,,
4047,11/19/15 08:00:00 PM,14.625,76.574,,,,
4048,11/19/15 08:30:00 PM,14.194,78.768,,,,
4049,11/19/15 09:00:00 PM,13.642,80.688,,,,
4050,11/19/15 09:30:00 PM,13.112,83.511,,,,
4051,11/19/15 10:00:00 PM,12.292,85.952,,,,
4052,11/19/15 10:30:00 PM,11.929,87.458,,,,
4053,11/19/15 11:00:00 PM,11.467,89.658,,,,
4054,11/19/15 11:30:00 PM,10.834,90.801,,,,
4055,11/20/15 12:00:00 AM,11.102,93.113,,,,
4056,11/20/15 12:30:00 AM,10.883,92.517,,,,
4057,11/20/15 01:00:00 AM,10.614,95.507,,,,
4058,11/20/15 01:30:00 AM,10.638,95.514,,,,
4059,11/20/15 02:00:00 AM,10.785,95.603,,,,
4060,11/20/15 02:30:00 AM,9.731,96.178,,,,
4061,11/20/15 03:00:00 AM,8.965,97.519,,,,
4062,11/20/15 03:30:00 AM,8.866,99.617,,,,
4063,11/20/15 04:00:00 AM,8.891,99.722,,,,
4064,11/20/15 04:30:00 AM,9.015,99.511,,,,
4065,11/20/15 05:00:00 AM,9.015,100.000,,,,
4066,11/20/15 05:30:00 AM,9.410,100.000,,,,
4067,11/20/15 06:00:00 AM,8.891,100.000,,,,
4068,11/20/15 06:30:00 AM,8.817,100.000,,,,
4069,11/20/15 07:00:00 AM,9.114,100.000,,,,
4070,11/20/15 07:30:00 AM,9.139,100.000,,,,
4071,11/20/15 08:00:00 AM,9.805,100.000,,,,
4072,11/20/15 08:30:00 AM,11.321,97.740,,,,
4073,11/20/15 09:00:00 AM,12.582,91.085,,,,
4074,11/20/15 09:30:00 AM,13.690,85.424,,,,
4075,11/20/15 10:00:00 AM,16.106,74.337,,,,
4076,11/20/15 10:30:00 AM,18.057,65.186,,,,
4077,11/20/15 11:00:00 AM,19.555,59.740,,,,
4078,11/20/15 11:30:00 AM,20.865,56.702,,,,
4079,11/20/15 12:00:00 PM,22.321,48.430,,,,
4080,11/20/15 12:30:00 PM,23.521,44.513,,,,
4081,11/20/15 01:00:00 PM,24.002,43.955,,,,
4082,11/20/15 01:30:00 PM,23.954,43.561,,,,
4083,11/20/15 02:00:00 PM,23.833,41.924,,,,
4084,11/20/15 02:30:00 PM,24.002,38.835,,,,
4085,11/20/15 03:00:00 PM,24.267,38.764,,,,
4086,11/20/15 03:30:00 PM,23.304,43.097,,,,
4087,11/20/15 04:00:00 PM,21.652,51.217,,,,
4088,11/20/15 04:30:00 PM,18.414,59.559,,,,
4089,11/20/15 05:00:00 PM,15.939,68.851,,,,
4090,11/20/15 05:30:00 PM,14.505,75.680,,,,
4091,11/20/15 06:00:00 PM,13.594,78.003,,,,
4092,11/20/15 06:30:00 PM,13.137,79.204,,,,
4093,11/20/15 07:00:00 PM,12.316,82.789,,,,
4094,11/20/15 07:30:00 PM,12.001,83.688,,,,
4095,11/20/15 08:00:00 PM,11.613,86.111,,,,
4096,11/20/15 08:30:00 PM,11.370,88.351,,,,
4097,11/20/15 09:00:00 PM,11.151,89.162,,,,
4098,11/20/15 09:30:00 PM,10.712,89.862,,,,
4099,11/20/15 10:00:00 PM,10.198,92.853,,,,
4100,11/20/15 10:30:00 PM,10.173,93.281,,,,
4101,11/20/15 11:00:00 PM,9.928,94.970,,,,
4102,11/20/15 11:30:00 PM,9.509,94.454,,,,
4103,11/21/15 12:00:00 AM,9.064,96.524,,,,
4104,11/21/15 12:30:00 AM,8.965,95.746,,,,
4105,11/21/15 01:00:00 AM,8.618,95.527,,,,
4106,11/21/15 01:30:00 AM,8.469,97.432,,,,
4107,11/21/15 02:00:00 AM,8.319,97.589,,,,
4108,11/21/15 02:30:00 AM,8.369,94.707,,,,
4109,11/21/15 03:00:00 AM,8.469,92.253,,,,
4110,11/21/15 03:30:00 AM,8.519,90.706,,,,
4111,11/21/15 04:00:00 AM,8.767,87.715,,,,
4112,11/21/15 04:30:00 AM,8.469,87.721,,,,
4113,11/21/15 05:00:00 AM,7.619,90.350,,,,
4114,11/21/15 05:30:00 AM,7.770,89.000,,,,
4115,11/21/15 06:00:00 AM,7.619,90.810,,,,
4116,11/21/15 06:30:00 AM,7.795,86.567,,,,
4117,11/21/15 07:00:00 AM,7.720,86.627,,,,
4118,11/21/15 07:30:00 AM,7.519,87.203,,,,
4119,11/21/15 08:00:00 AM,7.845,89.328,,,,
4120,11/21/15 08:30:00 AM,9.361,86.630,,,,
4121,11/21/15 09:00:00 AM,12.654,79.732,,,,
4122,11/21/15 09:30:00 AM,14.170,73.441,,,,
4123,11/21/15 10:00:00 AM,14.194,73.417,,,,
4124,11/21/15 10:30:00 AM,16.868,57.894,,,,
4125,11/21/15 11:00:00 AM,16.296,62.661,,,,
4126,11/21/15 11:30:00 AM,16.225,66.689,,,,
4127,11/21/15 12:00:00 PM,17.891,57.080,,,,
4128,11/21/15 12:30:00 PM,20.579,46.717,,,,
4129,11/21/15 01:00:00 PM,21.270,46.835,,,,
4130,11/21/15 01:30:00 PM,21.127,45.670,,,,
4131,11/21/15 02:00:00 PM,20.055,47.729,,,,
4132,11/21/15 02:30:00 PM,21.223,44.690,,,,
4133,11/21/15 03:00:00 PM,21.390,46.117,,,,
4134,11/21/15 03:30:00 PM,20.460,50.334,,,,
4135,11/21/15 04:00:00 PM,17.796,59.763,,,,
4136,11/21/15 04:30:00 PM,15.605,67.307,,,,
4137,11/21/15 05:00:00 PM,13.690,73.430,,,,
4138,11/21/15 05:30:00 PM,12.122,77.276,,,,
4139,11/21/15 06:00:00 PM,11.175,79.792,,,,
4140,11/21/15 06:30:00 PM,10.834,82.991,,,,
4141,11/21/15 07:00:00 PM,10.418,85.058,,,,
4142,11/21/15 07:30:00 PM,10.198,85.775,,,,
4143,11/21/15 08:00:00 PM,9.952,87.061,,,,
4144,11/21/15 08:30:00 PM,9.410,89.122,,,,
4145,11/21/15 09:00:00 PM,9.509,89.666,,,,
4146,11/21/15 09:30:00 PM,9.015,90.136,,,,
4147,11/21/15 10:00:00 PM,8.965,90.948,,,,
4148,11/21/15 10:30:00 PM,8.817,92.036,,,,
4149,11/21/15 11:00:00 PM,8.618,92.750,,,,
4150,11/21/15 11:30:00 PM,8.568,93.751,,,,
4151,11/22/15 12:00:00 AM,8.965,93.018,,,,
4152,11/22/15 12:30:00 AM,8.668,91.896,,,,
4153,11/22/15 01:00:00 AM,7.870,94.147,,,,
4154,11/22/15 01:30:00 AM,7.670,95.622,,,,
4155,11/22/15 02:00:00 AM,7.519,96.029,,,,
4156,11/22/15 02:30:00 AM,7.645,95.165,,,,
4157,11/22/15 03:00:00 AM,7.544,93.280,,,,
4158,11/22/15 03:30:00 AM,7.619,91.626,,,,
4159,11/22/15 04:00:00 AM,7.770,90.285,,,,
4160,11/22/15 04:30:00 AM,7.970,89.049,,,,
4161,11/22/15 05:00:00 AM,7.519,90.068,,,,
4162,11/22/15 05:30:00 AM,7.645,89.483,,,,
4163,11/22/15 06:00:00 AM,7.945,88.604,,,,
4164,11/22/15 06:30:00 AM,8.543,83.373,,,,
4165,11/22/15 07:00:00 AM,8.070,86.215,,,,
4166,11/22/15 07:30:00 AM,8.095,84.961,,,,
4167,11/22/15 08:00:00 AM,8.817,84.020,,,,
4168,11/22/15 08:30:00 AM,10.638,79.102,,,,
4169,11/22/15 09:00:00 AM,12.243,77.772,,,,
4170,11/22/15 09:30:00 AM,14.290,71.788,,,,
4171,11/22/15 10:00:00 AM,16.725,58.839,,,,
4172,11/22/15 10:30:00 AM,17.034,58.132,,,,
4173,11/22/15 11:00:00 AM,17.796,50.071,,,,
4174,11/22/15 11:30:00 AM,18.319,52.690,,,,
4175,11/22/15 12:00:00 PM,20.603,45.095,,,,
4176,11/22/15 12:30:00 PM,21.652,42.327,,,,
4177,11/22/15 01:00:00 PM,22.082,42.828,,,,
4178,11/22/15 01:30:00 PM,21.628,45.155,,,,
4179,11/22/15 02:00:00 PM,21.843,42.930,,,,
4180,11/22/15 02:30:00 PM,22.011,40.974,,,,
4181,11/22/15 03:00:00 PM,21.056,43.290,,,,
4182,11/22/15 03:30:00 PM,20.698,47.049,,,,
4183,11/22/15 04:00:00 PM,18.961,51.413,,,,
4184,11/22/15 04:30:00 PM,16.010,62.346,,,,
4185,11/22/15 05:00:00 PM,13.738,69.795,,,,
4186,11/22/15 05:30:00 PM,12.582,72.872,,,,
4187,11/22/15 06:00:00 PM,11.929,75.904,,,,
4188,11/22/15 06:30:00 PM,11.419,77.817,,,,
4189,11/22/15 07:00:00 PM,11.175,80.037,,,,
4190,11/22/15 07:30:00 PM,10.736,81.622,,,,
4191,11/22/15 08:00:00 PM,10.247,82.776,,,,
4192,11/22/15 08:30:00 PM,9.879,84.161,,,,
4193,11/22/15 09:00:00 PM,9.213,87.302,,,,
4194,11/22/15 09:30:00 PM,9.089,88.081,,,,
4195,11/22/15 10:00:00 PM,8.941,89.265,,,,
4196,11/22/15 10:30:00 PM,9.064,89.270,,,,
4197,11/22/15 11:00:00 PM,9.114,90.110,,,,
4198,11/22/15 11:30:00 PM,9.015,90.986,,,,
4199,11/23/15 12:00:00 AM,8.817,91.934,,,,
4200,11/23/15 12:30:00 AM,8.742,92.425,,,,
4201,11/23/15 01:00:00 AM,8.643,93.213,,,,
4202,11/23/15 01:30:00 AM,8.643,93.644,,,,
4203,11/23/15 02:00:00 AM,8.170,95.507,,,,
4204,11/23/15 02:30:00 AM,8.319,96.571,,,,
4205,11/23/15 03:00:00 AM,8.319,96.446,,,,
4206,11/23/15 03:30:00 AM,8.020,96.265,,,,
4207,11/23/15 04:00:00 AM,7.293,97.799,,,,
4208,11/23/15 04:30:00 AM,7.444,98.358,,,,
4209,11/23/15 05:00:00 AM,7.268,98.481,,,,
4210,11/23/15 05:30:00 AM,6.661,98.213,,,,
4211,11/23/15 06:00:00 AM,6.281,98.498,,,,
4212,11/23/15 06:30:00 AM,6.230,99.870,,,,
4213,11/23/15 07:00:00 AM,6.306,99.577,,,,
4214,11/23/15 07:30:00 AM,6.585,99.778,,,,
4215,11/23/15 08:00:00 AM,8.070,96.826,,,,
4216,11/23/15 08:30:00 AM,8.965,95.319,,,,
4217,11/23/15 09:00:00 AM,10.320,91.137,,,,
4218,11/23/15 09:30:00 AM,11.492,84.161,,,,
4219,11/23/15 10:00:00 AM,14.074,69.428,,,,
4220,11/23/15 10:30:00 AM,15.079,63.933,,,,
4221,11/23/15 11:00:00 AM,16.463,59.189,,,,
4222,11/23/15 11:30:00 AM,17.106,57.780,,,,
4223,11/23/15 12:00:00 PM,18.033,55.666,,,,
4224,11/23/15 12:30:00 PM,18.319,56.229,,,,
4225,11/23/15 01:00:00 PM,17.867,58.686,,,,
4226,11/23/15 01:30:00 PM,17.724,60.233,,,,
4227,11/23/15 02:00:00 PM,17.463,61.332,,,,
4228,11/23/15 02:30:00 PM,16.796,62.983,,,,
4229,11/23/15 03:00:00 PM,16.010,67.059,,,,
4230,11/23/15 03:30:00 PM,14.697,73.319,,,,
4231,11/23/15 04:00:00 PM,13.473,78.226,,,,
4232,11/23/15 04:30:00 PM,11.953,84.214,,,,
4233,11/23/15 05:00:00 PM,10.907,86.261,,,,
4234,11/23/15 05:30:00 PM,9.928,88.808,,,,
4235,11/23/15 06:00:00 PM,8.444,91.736,,,,
4236,11/23/15 06:30:00 PM,7.544,93.103,,,,
4237,11/23/15 07:00:00 PM,7.293,94.445,,,,
4238,11/23/15 07:30:00 PM,7.116,94.123,,,,
4239,11/23/15 08:00:00 PM,6.889,96.553,,,,
4240,11/23/15 08:30:00 PM,7.066,96.452,,,,
4241,11/23/15 09:00:00 PM,6.255,95.984,,,,
4242,11/23/15 09:30:00 PM,5.693,97.209,,,,
4243,11/23/15 10:00:00 PM,5.308,97.787,,,,
4244,11/23/15 10:30:00 PM,5.076,98.404,,,,
4245,11/23/15 11:00:00 PM,5.847,99.592,,,,
4246,11/23/15 11:30:00 PM,7.242,99.989,,,,
4247,11/24/15 12:00:00 AM,7.870,97.218,,,,
4248,11/24/15 12:30:00 AM,8.070,97.223,,,,
4249,11/24/15 01:00:00 AM,8.270,97.476,,,,
4250,11/24/15 01:30:00 AM,8.319,96.595,,,,
4251,11/24/15 02:00:00 AM,8.319,96.944,,,,
4252,11/24/15 02:30:00 AM,8.270,95.633,,,,
4253,11/24/15 03:00:00 AM,8.195,96.263,,,,
4254,11/24/15 03:30:00 AM,8.145,96.349,,,,
4255,11/24/15 04:00:00 AM,8.170,96.056,,,,
4256,11/24/15 04:30:00 AM,8.941,90.993,,,,
4257,11/24/15 05:00:00 AM,9.213,89.825,,,,
4258,11/24/15 05:30:00 AM,9.139,93.139,,,,
4259,11/24/15 06:00:00 AM,9.410,95.488,,,,
4260,11/24/15 06:30:00 AM,9.262,94.894,,,,
4261,11/24/15 07:00:00 AM,9.188,95.152,,,,
4262,11/24/15 07:30:00 AM,9.238,94.332,,,,
4263,11/24/15 08:00:00 AM,9.114,94.501,,,,
4264,11/24/15 08:30:00 AM,8.817,96.431,,,,
4265,11/24/15 09:00:00 AM,8.618,99.006,,,,
4266,11/24/15 09:30:00 AM,8.643,100.000,,,,
4267,11/24/15 10:00:00 AM,9.435,97.648,,,,
4268,11/24/15 10:30:00 AM,9.040,93.799,,,,
4269,11/24/15 11:00:00 AM,9.238,87.517,,,,
4270,11/24/15 11:30:00 AM,9.854,77.183,,,,
4271,11/24/15 12:00:00 PM,10.369,71.141,,,,
4272,11/24/15 12:30:00 PM,12.896,57.339,,,,
4273,11/24/15 01:00:00 PM,11.710,51.426,,,,
4274,11/24/15 01:30:00 PM,12.364,52.583,,,,
4275,11/24/15 02:00:00 PM,11.856,53.994,,,,
4276,11/24/15 02:30:00 PM,10.516,54.700,,,,
4277,11/24/15 03:00:00 PM,10.883,58.868,,,,
4278,11/24/15 03:30:00 PM,10.980,56.834,,,,
4279,11/24/15 04:00:00 PM,9.903,56.340,,,,
4280,11/24/15 04:30:00 PM,8.693,61.851,,,,
4281,11/24/15 05:00:00 PM,7.519,67.833,,,,
4282,11/24/15 05:30:00 PM,6.737,70.965,,,,
4283,11/24/15 06:00:00 PM,6.914,73.383,,,,
4284,11/24/15 06:30:00 PM,5.949,79.373,,,,
4285,11/24/15 07:00:00 PM,5.668,82.919,,,,
4286,11/24/15 07:30:00 PM,5.770,83.127,,,,
4287,11/24/15 08:00:00 PM,4.272,87.925,,,,
4288,11/24/15 08:30:00 PM,2.823,91.044,,,,
4289,11/24/15 09:00:00 PM,2.477,93.729,,,,
4290,11/24/15 09:30:00 PM,2.744,94.636,,,,
4291,11/24/15 10:00:00 PM,2.370,94.926,,,,
4292,11/24/15 10:30:00 PM,2.396,96.491,,,,
4293,11/24/15 11:00:00 PM,3.168,97.481,,,,
4294,11/24/15 11:30:00 PM,3.301,97.615,,,,
4295,11/25/15 12:00:00 AM,3.248,96.045,,,,
4296,11/25/15 12:30:00 AM,2.690,96.233,,,,
4297,11/25/15 01:00:00 AM,1.940,97.618,,,,
4298,11/25/15 01:30:00 AM,1.126,97.317,,,,
4299,11/25/15 02:00:00 AM,0.715,98.133,,,,
4300,11/25/15 02:30:00 AM,1.017,99.832,,,,
4301,11/25/15 03:00:00 AM,1.398,100.000,,,,
4302,11/25/15 03:30:00 AM,2.289,100.000,,,,
4303,11/25/15 04:00:00 AM,2.021,99.506,,,,
4304,11/25/15 04:30:00 AM,1.371,99.580,,,,
4305,11/25/15 05:00:00 AM,0.770,99.241,,,,
4306,11/25/15 05:30:00 AM,0.687,100.000,,,,
4307,11/25/15 06:00:00 AM,0.605,100.000,,,,
4308,11/25/15 06:30:00 AM,0.467,100.000,,,,
4309,11/25/15 07:00:00 AM,0.163,100.000,,,,
4310,11/25/15 07:30:00 AM,0.079,99.890,,,,
4311,11/25/15 08:00:00 AM,0.412,100.000,,,,
4312,11/25/15 08:30:00 AM,1.643,100.000,,,,
4313,11/25/15 09:00:00 AM,2.770,99.268,,,,
4314,11/25/15 09:30:00 AM,3.775,91.341,,,,
4315,11/25/15 10:00:00 AM,6.204,81.244,,,,
4316,11/25/15 10:30:00 AM,8.369,72.595,,,,
4317,11/25/15 11:00:00 AM,8.817,66.737,,,,
4318,11/25/15 11:30:00 AM,9.657,59.732,,,,
4319,11/25/15 12:00:00 PM,11.783,52.470,,,,
4320,11/25/15 12:30:00 PM,12.582,47.582,,,,
4321,11/25/15 01:00:00 PM,13.906,38.264,,,,
4322,11/25/15 01:30:00 PM,13.978,40.155,,,,
4323,11/25/15 02:00:00 PM,13.473,36.937,,,,
4324,11/25/15 02:30:00 PM,13.257,38.866,,,,
4325,11/25/15 03:00:00 PM,12.968,37.973,,,,
4326,11/25/15 03:30:00 PM,12.025,45.806,,,,
4327,11/25/15 04:00:00 PM,10.736,48.726,,,,
4328,11/25/15 04:30:00 PM,7.870,60.986,,,,
4329,11/25/15 05:00:00 PM,5.462,69.994,,,,
4330,11/25/15 05:30:00 PM,4.089,73.630,,,,
4331,11/25/15 06:00:00 PM,3.512,74.624,,,,
4332,11/25/15 06:30:00 PM,3.485,75.672,,,,
4333,11/25/15 07:00:00 PM,2.956,78.075,,,,
4334,11/25/15 07:30:00 PM,2.610,79.271,,,,
4335,11/25/15 08:00:00 PM,2.074,80.572,,,,
4336,11/25/15 08:30:00 PM,1.913,80.509,,,,
4337,11/25/15 09:00:00 PM,1.697,81.270,,,,
4338,11/25/15 09:30:00 PM,2.021,84.017,,,,
4339,11/25/15 10:00:00 PM,1.724,86.582,,,,
4340,11/25/15 10:30:00 PM,1.371,86.698,,,,
4341,11/25/15 11:00:00 PM,1.126,89.007,,,,
4342,11/25/15 11:30:00 PM,0.852,91.548,,,,
4343,11/26/15 12:00:00 AM,1.044,93.002,,,,
4344,11/26/15 12:30:00 AM,1.017,91.715,,,,
4345,11/26/15 01:00:00 AM,1.044,88.610,,,,
4346,11/26/15 01:30:00 AM,0.356,90.057,,,,
4347,11/26/15 02:00:00 AM,0.301,91.034,,,,
4348,11/26/15 02:30:00 AM,1.832,85.384,,,,
4349,11/26/15 03:00:00 AM,2.956,79.507,,,,
4350,11/26/15 03:30:00 AM,3.301,71.200,,,,
4351,11/26/15 04:00:00 AM,4.141,66.418,,,,
4352,11/26/15 04:30:00 AM,4.558,63.354,,,,
4353,11/26/15 05:00:00 AM,3.722,64.539,,,,
4354,11/26/15 05:30:00 AM,3.009,69.822,,,,
4355,11/26/15 06:00:00 AM,3.617,61.308,,,,
4356,11/26/15 06:30:00 AM,2.744,67.305,,,,
4357,11/26/15 07:00:00 AM,2.530,67.738,,,,
4358,11/26/15 07:30:00 AM,4.454,55.504,,,,
4359,11/26/15 08:00:00 AM,4.714,52.592,,,,
4360,11/26/15 08:30:00 AM,5.514,50.350,,,,
4361,11/26/15 09:00:00 AM,6.813,44.970,,,,
4362,11/26/15 09:30:00 AM,7.870,41.139,,,,
4363,11/26/15 10:00:00 AM,10.345,36.490,,,,
4364,11/26/15 10:30:00 AM,11.953,33.115,,,,
4365,11/26/15 11:00:00 AM,12.340,31.072,,,,
4366,11/26/15 11:30:00 AM,13.425,29.793,,,,
4367,11/26/15 12:00:00 PM,14.361,29.247,,,,
4368,11/26/15 12:30:00 PM,14.960,25.749,,,,
4369,11/26/15 01:00:00 PM,14.816,27.201,,,,
4370,11/26/15 01:30:00 PM,14.505,24.915,,,,
4371,11/26/15 02:00:00 PM,14.361,27.828,,,,
4372,11/26/15 02:30:00 PM,13.425,27.555,,,,
4373,11/26/15 03:00:00 PM,13.137,28.652,,,,
4374,11/26/15 03:30:00 PM,12.195,29.558,,,,
4375,11/26/15 04:00:00 PM,11.346,28.309,,,,
4376,11/26/15 04:30:00 PM,10.026,30.739,,,,
4377,11/26/15 05:00:00 PM,9.139,30.467,,,,
4378,11/26/15 05:30:00 PM,8.990,28.898,,,,
4379,11/26/15 06:00:00 PM,8.469,30.215,,,,
4380,11/26/15 06:30:00 PM,7.670,31.819,,,,
4381,11/26/15 07:00:00 PM,7.920,30.813,,,,
4382,11/26/15 07:30:00 PM,7.167,35.723,,,,
4383,11/26/15 08:00:00 PM,7.167,34.581,,,,
4384,11/26/15 08:30:00 PM,7.419,34.224,,,,
4385,11/26/15 09:00:00 PM,7.116,35.591,,,,
4386,11/26/15 09:30:00 PM,6.965,35.703,,,,
4387,11/26/15 10:00:00 PM,6.763,36.062,,,,
4388,11/26/15 10:30:00 PM,6.611,36.046,,,,
4389,11/26/15 11:00:00 PM,6.026,36.994,,,,
4390,11/26/15 11:30:00 PM,5.539,37.257,,,,
4391,11/27/15 12:00:00 AM,5.514,37.254,,,,
4392,11/27/15 12:30:00 AM,5.334,40.167,,,,
4393,11/27/15 01:00:00 AM,5.693,36.551,,,,
4394,11/27/15 01:30:00 AM,5.437,38.372,,,,
4395,11/27/15 02:00:00 AM,6.026,37.025,,,,
4396,11/27/15 02:30:00 AM,6.281,36.517,,,,
4397,11/27/15 03:00:00 AM,6.408,36.278,,,,
4398,11/27/15 03:30:00 AM,6.331,36.081,,,,
4399,11/27/15 04:00:00 AM,6.000,36.803,,,,
4400,11/27/15 04:30:00 AM,5.770,37.532,,,,
4401,11/27/15 05:00:00 AM,5.796,36.750,,,,
4402,11/27/15 05:30:00 AM,5.565,37.855,,,,
4403,11/27/15 06:00:00 AM,5.745,37.278,,,,
4404,11/27/15 06:30:00 AM,5.514,37.254,,,,
4405,11/27/15 07:00:00 AM,4.869,38.342,,,,
4406,11/27/15 07:30:00 AM,4.272,42.022,,,,
4407,11/27/15 08:00:00 AM,4.350,42.584,,,,
4408,11/27/15 08:30:00 AM,5.872,39.761,,,,
4409,11/27/15 09:00:00 AM,7.619,38.074,,,,
4410,11/27/15 09:30:00 AM,9.829,31.369,,,,
4411,11/27/15 10:00:00 AM,11.953,27.899,,,,
4412,11/27/15 10:30:00 AM,12.630,26.502,,,,
4413,11/27/15 11:00:00 AM,13.666,23.787,,,,
4414,11/27/15 11:30:00 AM,14.242,21.512,,,,
4415,11/27/15 12:00:00 PM,15.748,20.628,,,,
4416,11/27/15 12:30:00 PM,16.511,19.452,,,,
4417,11/27/15 01:00:00 PM,15.700,20.015,,,,
4418,11/27/15 01:30:00 PM,15.652,19.333,,,,
4419,11/27/15 02:00:00 PM,14.864,20.370,,,,
4420,11/27/15 02:30:00 PM,14.745,19.889,,,,
4421,11/27/15 03:00:00 PM,14.433,19.600,,,,
4422,11/27/15 03:30:00 PM,13.353,19.805,,,,
4423,11/27/15 04:00:00 PM,12.243,21.618,,,,
4424,11/27/15 04:30:00 PM,10.638,23.973,,,,
4425,11/27/15 05:00:00 PM,9.509,24.948,,,,
4426,11/27/15 05:30:00 PM,8.841,26.604,,,,
4427,11/27/15 06:00:00 PM,8.220,27.078,,,,
4428,11/27/15 06:30:00 PM,7.318,30.888,,,,
4429,11/27/15 07:00:00 PM,7.419,29.737,,,,
4430,11/27/15 07:30:00 PM,6.965,30.664,,,,
4431,11/27/15 08:00:00 PM,5.924,35.251,,,,
4432,11/27/15 08:30:00 PM,4.324,40.393,,,,
4433,11/27/15 09:00:00 PM,3.538,45.049,,,,
4434,11/27/15 09:30:00 PM,4.844,43.502,,,,
4435,11/27/15 10:00:00 PM,4.089,44.875,,,,
4436,11/27/15 10:30:00 PM,4.063,45.783,,,,
4437,11/27/15 11:00:00 PM,6.077,37.313,,,,
4438,11/27/15 11:30:00 PM,6.179,36.506,,,,
4439,11/28/15 12:00:00 AM,4.636,43.966,,,,
4440,11/28/15 12:30:00 AM,2.021,50.427,,,,
4441,11/28/15 01:00:00 AM,1.044,54.719,,,,
4442,11/28/15 01:30:00 AM,0.797,57.169,,,,
4443,11/28/15 02:00:00 AM,0.301,61.395,,,,
4444,11/28/15 02:30:00 AM,0.989,59.065,,,,
4445,11/28/15 03:00:00 AM,0.797,61.197,,,,
4446,11/28/15 03:30:00 AM,1.588,56.283,,,,
4447,11/28/15 04:00:00 AM,1.453,56.869,,,,
4448,11/28/15 04:30:00 AM,1.208,57.839,,,,
4449,11/28/15 05:00:00 AM,0.329,61.739,,,,
4450,11/28/15 05:30:00 AM,1.507,56.328,,,,
4451,11/28/15 06:00:00 AM,2.637,51.285,,,,
4452,11/28/15 06:30:00 AM,1.317,55.516,,,,
4453,11/28/15 07:00:00 AM,0.522,57.901,,,,
4454,11/28/15 07:30:00 AM,0.163,58.929,,,,
4455,11/28/15 08:00:00 AM,0.439,60.029,,,,
4456,11/28/15 08:30:00 AM,2.047,55.193,,,,
4457,11/28/15 09:00:00 AM,5.076,47.278,,,,
4458,11/28/15 09:30:00 AM,7.469,42.398,,,,
4459,11/28/15 10:00:00 AM,12.025,24.337,,,,
4460,11/28/15 10:30:00 AM,13.353,23.565,,,,
4461,11/28/15 11:00:00 AM,13.642,21.104,,,,
4462,11/28/15 11:30:00 AM,13.714,21.041,,,,
4463,11/28/15 12:00:00 PM,15.557,20.345,,,,
4464,11/28/15 12:30:00 PM,15.103,18.961,,,,
4465,11/28/15 01:00:00 PM,14.218,19.451,,,,
4466,11/28/15 01:30:00 PM,14.074,19.443,,,,
4467,11/28/15 02:00:00 PM,14.098,19.038,,,,
4468,11/28/15 02:30:00 PM,13.930,18.587,,,,
4469,11/28/15 03:00:00 PM,13.714,19.049,,,,
4470,11/28/15 03:30:00 PM,12.799,22.525,,,,
4471,11/28/15 04:00:00 PM,10.907,26.469,,,,
4472,11/28/15 04:30:00 PM,7.066,37.008,,,,
4473,11/28/15 05:00:00 PM,5.668,43.079,,,,
4474,11/28/15 05:30:00 PM,4.376,47.004,,,,
4475,11/28/15 06:00:00 PM,3.089,50.518,,,,
4476,11/28/15 06:30:00 PM,2.637,52.791,,,,
4477,11/28/15 07:00:00 PM,2.289,52.887,,,,
4478,11/28/15 07:30:00 PM,2.450,51.702,,,,
4479,11/28/15 08:00:00 PM,2.021,51.581,,,,
4480,11/28/15 08:30:00 PM,1.886,53.092,,,,
4481,11/28/15 09:00:00 PM,2.343,50.532,,,,
4482,11/28/15 09:30:00 PM,2.423,50.454,,,,
4483,11/28/15 10:00:00 PM,2.021,50.546,,,,
4484,11/28/15 10:30:00 PM,1.967,49.410,,,,
4485,11/28/15 11:00:00 PM,0.989,53.515,,,,
4486,11/28/15 11:30:00 PM,0.439,56.392,,,,
4487,11/29/15 12:00:00 AM,1.044,52.557,,,,
4488,11/29/15 12:30:00 AM,1.561,53.220,,,,
4489,11/29/15 01:00:00 AM,2.343,50.295,,,,
