"Plot Title: PPW1313_10006342"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006342, SEN S/N: 10006342)","RH, % (LGR S/N: 10006342, SEN S/N: 10006342)","Coupler Detached (LGR S/N: 10006342)","Coupler Attached (LGR S/N: 10006342)","Stopped (LGR S/N: 10006342)","End Of File (LGR S/N: 10006342)"
3982,05/09/18 02:30:00 PM,23.040,46.320,,,,
3983,05/09/18 03:00:00 PM,23.376,39.393,,,,
3984,05/09/18 03:30:00 PM,23.593,40.299,,,,
3985,05/09/18 04:00:00 PM,23.809,42.311,,,,
3986,05/09/18 04:30:00 PM,23.521,45.286,,,,
3987,05/09/18 05:00:00 PM,22.896,47.134,,,,
3988,05/09/18 05:30:00 PM,22.465,51.296,,,,
3989,05/09/18 06:00:00 PM,21.724,54.042,,,,
3990,05/09/18 06:30:00 PM,20.841,55.774,,,,
3991,05/09/18 07:00:00 PM,20.031,59.754,,,,
3992,05/09/18 07:30:00 PM,18.747,61.693,,,,
3993,05/09/18 08:00:00 PM,17.605,63.892,,,,
3994,05/09/18 08:30:00 PM,16.606,66.317,,,,
3995,05/09/18 09:00:00 PM,15.772,68.646,,,,
3996,05/09/18 09:30:00 PM,15.175,69.490,,,,
3997,05/09/18 10:00:00 PM,14.385,72.462,,,,
3998,05/09/18 10:30:00 PM,13.690,76.157,,,,
3999,05/09/18 11:00:00 PM,13.690,74.699,,,,
4000,05/09/18 11:30:00 PM,13.016,77.131,,,,
4001,05/10/18 12:00:00 AM,12.268,81.775,,,,
4002,05/10/18 12:30:00 AM,11.710,83.218,,,,
4003,05/10/18 01:00:00 AM,11.029,86.819,,,,
4004,05/10/18 01:30:00 AM,11.662,85.563,,,,
4005,05/10/18 02:00:00 AM,11.710,85.708,,,,
4006,05/10/18 02:30:00 AM,11.273,86.957,,,,
4007,05/10/18 03:00:00 AM,10.418,89.346,,,,
4008,05/10/18 03:30:00 AM,10.001,91.417,,,,
4009,05/10/18 04:00:00 AM,9.706,91.599,,,,
4010,05/10/18 04:30:00 AM,9.682,93.051,,,,
4011,05/10/18 05:00:00 AM,9.854,92.764,,,,
4012,05/10/18 05:30:00 AM,9.903,92.828,,,,
4013,05/10/18 06:00:00 AM,9.780,93.051,,,,
4014,05/10/18 06:30:00 AM,9.435,93.318,,,,
4015,05/10/18 07:00:00 AM,9.509,94.252,,,,
4016,05/10/18 07:30:00 AM,11.175,93.696,,,,
4017,05/10/18 08:00:00 AM,13.112,83.538,,,,
4018,05/10/18 08:30:00 AM,13.906,79.535,,,,
4019,05/10/18 09:00:00 AM,15.318,74.916,,,,
4020,05/10/18 09:30:00 AM,16.463,72.209,,,,
4021,05/10/18 10:00:00 AM,17.463,66.734,,,,
4022,05/10/18 10:30:00 AM,18.390,61.694,,,,
4023,05/10/18 11:00:00 AM,19.222,58.776,,,,
4024,05/10/18 11:30:00 AM,19.912,56.958,,,,
4025,05/10/18 12:00:00 PM,20.841,54.164,,,,
4026,05/10/18 12:30:00 PM,21.891,49.515,,,,
4027,05/10/18 01:00:00 PM,22.872,48.183,,,,
4028,05/10/18 01:30:00 PM,23.424,47.359,,,,
4029,05/10/18 02:00:00 PM,23.737,46.726,,,,
4030,05/10/18 02:30:00 PM,24.026,45.894,,,,
4031,05/10/18 03:00:00 PM,24.726,45.205,,,,
4032,05/10/18 03:30:00 PM,24.605,44.900,,,,
4033,05/10/18 04:00:00 PM,24.388,49.461,,,,
4034,05/10/18 04:30:00 PM,24.098,49.169,,,,
4035,05/10/18 05:00:00 PM,23.689,50.069,,,,
4036,05/10/18 05:30:00 PM,23.016,50.992,,,,
4037,05/10/18 06:00:00 PM,22.465,53.211,,,,
4038,05/10/18 06:30:00 PM,21.581,56.378,,,,
4039,05/10/18 07:00:00 PM,20.603,58.258,,,,
4040,05/10/18 07:30:00 PM,19.793,60.596,,,,
4041,05/10/18 08:00:00 PM,18.842,61.077,,,,
4042,05/10/18 08:30:00 PM,17.748,62.725,,,,
4043,05/10/18 09:00:00 PM,16.844,64.680,,,,
4044,05/10/18 09:30:00 PM,16.058,66.922,,,,
4045,05/10/18 10:00:00 PM,14.936,72.028,,,,
4046,05/10/18 10:30:00 PM,14.361,74.158,,,,
4047,05/10/18 11:00:00 PM,13.738,76.893,,,,
4048,05/10/18 11:30:00 PM,13.690,76.017,,,,
4049,05/11/18 12:00:00 AM,13.401,76.488,,,,
4050,05/11/18 12:30:00 AM,13.064,77.336,,,,
4051,05/11/18 01:00:00 AM,12.678,79.188,,,,
4052,05/11/18 01:30:00 AM,12.025,82.047,,,,
4053,05/11/18 02:00:00 AM,11.710,82.463,,,,
4054,05/11/18 02:30:00 AM,11.637,82.716,,,,
4055,05/11/18 03:00:00 AM,11.370,84.160,,,,
4056,05/11/18 03:30:00 AM,11.127,84.585,,,,
4057,05/11/18 04:00:00 AM,10.883,84.661,,,,
4058,05/11/18 04:30:00 AM,10.394,86.851,,,,
4059,05/11/18 05:00:00 AM,10.712,84.728,,,,
4060,05/11/18 05:30:00 AM,9.928,86.608,,,,
4061,05/11/18 06:00:00 AM,9.361,89.188,,,,
4062,05/11/18 06:30:00 AM,9.312,89.694,,,,
4063,05/11/18 07:00:00 AM,9.657,90.866,,,,
4064,05/11/18 07:30:00 AM,11.078,89.144,,,,
4065,05/11/18 08:00:00 AM,12.703,78.890,,,,
4066,05/11/18 08:30:00 AM,13.738,74.962,,,,
4067,05/11/18 09:00:00 AM,15.175,69.980,,,,
4068,05/11/18 09:30:00 AM,16.534,65.040,,,,
4069,05/11/18 10:00:00 AM,18.081,61.404,,,,
4070,05/11/18 10:30:00 AM,19.080,56.894,,,,
4071,05/11/18 11:00:00 AM,20.913,42.211,,,,
4072,05/11/18 11:30:00 AM,22.513,29.621,,,,
4073,05/11/18 12:00:00 PM,23.424,30.100,,,,
4074,05/11/18 12:30:00 PM,23.978,25.534,,,,
4075,05/11/18 01:00:00 PM,24.291,22.746,,,,
4076,05/11/18 01:30:00 PM,24.677,24.558,,,,
4077,05/11/18 02:00:00 PM,24.677,21.010,,,,
4078,05/11/18 02:30:00 PM,25.283,19.902,,,,
4079,05/11/18 03:00:00 PM,25.817,21.358,,,,
4080,05/11/18 03:30:00 PM,26.085,16.275,,,,
4081,05/11/18 04:00:00 PM,25.890,17.283,,,,
4082,05/11/18 04:30:00 PM,25.793,15.310,,,,
4083,05/11/18 05:00:00 PM,25.817,15.171,,,,
4084,05/11/18 05:30:00 PM,25.671,18.636,,,,
4085,05/11/18 06:00:00 PM,25.428,17.469,,,,
4086,05/11/18 06:30:00 PM,24.895,19.810,,,,
4087,05/11/18 07:00:00 PM,24.726,21.048,,,,
4088,05/11/18 07:30:00 PM,24.339,21.784,,,,
4089,05/11/18 08:00:00 PM,23.737,23.190,,,,
4090,05/11/18 08:30:00 PM,23.136,25.371,,,,
4091,05/11/18 09:00:00 PM,21.509,32.278,,,,
4092,05/11/18 09:30:00 PM,18.485,40.039,,,,
4093,05/11/18 10:00:00 PM,17.249,43.421,,,,
4094,05/11/18 10:30:00 PM,16.129,50.158,,,,
4095,05/11/18 11:00:00 PM,15.294,54.285,,,,
4096,05/11/18 11:30:00 PM,14.745,55.693,,,,
4097,05/12/18 12:00:00 AM,14.409,57.153,,,,
4098,05/12/18 12:30:00 AM,13.930,61.110,,,,
4099,05/12/18 01:00:00 AM,13.738,62.497,,,,
4100,05/12/18 01:30:00 AM,13.040,64.665,,,,
4101,05/12/18 02:00:00 AM,12.630,66.133,,,,
4102,05/12/18 02:30:00 AM,12.050,70.957,,,,
4103,05/12/18 03:00:00 AM,11.759,72.427,,,,
4104,05/12/18 03:30:00 AM,11.248,74.596,,,,
4105,05/12/18 04:00:00 AM,10.956,76.837,,,,
4106,05/12/18 04:30:00 AM,11.029,77.128,,,,
4107,05/12/18 05:00:00 AM,10.956,77.609,,,,
4108,05/12/18 05:30:00 AM,10.834,76.591,,,,
4109,05/12/18 06:00:00 AM,10.320,78.706,,,,
4110,05/12/18 06:30:00 AM,10.149,81.004,,,,
4111,05/12/18 07:00:00 AM,10.834,80.044,,,,
4112,05/12/18 07:30:00 AM,13.064,77.696,,,,
4113,05/12/18 08:00:00 AM,15.390,64.399,,,,
4114,05/12/18 08:30:00 AM,16.511,58.896,,,,
4115,05/12/18 09:00:00 AM,18.699,53.857,,,,
4116,05/12/18 09:30:00 AM,20.174,50.421,,,,
4117,05/12/18 10:00:00 AM,21.987,48.229,,,,
4118,05/12/18 10:30:00 AM,23.280,41.439,,,,
4119,05/12/18 11:00:00 AM,23.881,34.225,,,,
4120,05/12/18 11:30:00 AM,24.532,36.513,,,,
4121,05/12/18 12:00:00 PM,25.113,31.758,,,,
4122,05/12/18 12:30:00 PM,25.841,32.428,,,,
4123,05/12/18 01:00:00 PM,25.841,40.739,,,,
4124,05/12/18 01:30:00 PM,24.484,40.755,,,,
4125,05/12/18 02:00:00 PM,23.641,46.810,,,,
4126,05/12/18 02:30:00 PM,22.369,51.912,,,,
4127,05/12/18 03:00:00 PM,21.533,54.264,,,,
4128,05/12/18 03:30:00 PM,20.460,58.206,,,,
4129,05/12/18 04:00:00 PM,19.199,62.428,,,,
4130,05/12/18 04:30:00 PM,17.843,65.829,,,,
4131,05/12/18 05:00:00 PM,17.082,67.691,,,,
4132,05/12/18 05:30:00 PM,16.606,69.931,,,,
4133,05/12/18 06:00:00 PM,15.891,73.726,,,,
4134,05/12/18 06:30:00 PM,15.008,75.783,,,,
4135,05/12/18 07:00:00 PM,14.266,78.506,,,,
4136,05/12/18 07:30:00 PM,13.473,81.144,,,,
4137,05/12/18 08:00:00 PM,12.727,83.693,,,,
4138,05/12/18 08:30:00 PM,12.195,85.769,,,,
4139,05/12/18 09:00:00 PM,11.977,86.410,,,,
4140,05/12/18 09:30:00 PM,11.783,87.212,,,,
4141,05/12/18 10:00:00 PM,11.807,88.036,,,,
4142,05/12/18 10:30:00 PM,11.710,88.144,,,,
4143,05/12/18 11:00:00 PM,11.686,88.244,,,,
4144,05/12/18 11:30:00 PM,11.565,89.107,,,,
4145,05/13/18 12:00:00 AM,11.419,89.463,,,,
4146,05/13/18 12:30:00 AM,11.321,89.570,,,,
4147,05/13/18 01:00:00 AM,11.151,89.997,,,,
4148,05/13/18 01:30:00 AM,11.127,90.407,,,,
4149,05/13/18 02:00:00 AM,11.029,90.746,,,,
4150,05/13/18 02:30:00 AM,11.005,91.310,,,,
4151,05/13/18 03:00:00 AM,11.053,91.400,,,,
4152,05/13/18 03:30:00 AM,10.883,91.589,,,,
4153,05/13/18 04:00:00 AM,10.638,91.527,,,,
4154,05/13/18 04:30:00 AM,10.443,91.993,,,,
4155,05/13/18 05:00:00 AM,10.492,92.314,,,,
4156,05/13/18 05:30:00 AM,10.394,92.519,,,,
4157,05/13/18 06:00:00 AM,10.394,93.262,,,,
4158,05/13/18 06:30:00 AM,10.418,92.910,,,,
4159,05/13/18 07:00:00 AM,10.443,93.019,,,,
4160,05/13/18 07:30:00 AM,10.492,93.032,,,,
4161,05/13/18 08:00:00 AM,10.443,93.760,,,,
4162,05/13/18 08:30:00 AM,10.516,94.340,,,,
4163,05/13/18 09:00:00 AM,10.858,94.455,,,,
4164,05/13/18 09:30:00 AM,10.980,93.415,,,,
4165,05/13/18 10:00:00 AM,11.321,92.733,,,,
4166,05/13/18 10:30:00 AM,11.613,90.815,,,,
4167,05/13/18 11:00:00 AM,11.977,90.360,,,,
4168,05/13/18 11:30:00 AM,12.340,88.245,,,,
4169,05/13/18 12:00:00 PM,12.437,88.427,,,,
4170,05/13/18 12:30:00 PM,12.534,88.661,,,,
4171,05/13/18 01:00:00 PM,13.161,85.407,,,,
4172,05/13/18 01:30:00 PM,13.473,83.810,,,,
4173,05/13/18 02:00:00 PM,13.978,82.294,,,,
4174,05/13/18 02:30:00 PM,14.673,79.784,,,,
4175,05/13/18 03:00:00 PM,14.936,79.010,,,,
4176,05/13/18 03:30:00 PM,15.223,77.343,,,,
4177,05/13/18 04:00:00 PM,15.127,76.931,,,,
4178,05/13/18 04:30:00 PM,14.792,77.364,,,,
4179,05/13/18 05:00:00 PM,14.816,76.726,,,,
4180,05/13/18 05:30:00 PM,14.601,76.681,,,,
4181,05/13/18 06:00:00 PM,14.170,78.013,,,,
4182,05/13/18 06:30:00 PM,13.906,79.315,,,,
4183,05/13/18 07:00:00 PM,13.425,81.188,,,,
4184,05/13/18 07:30:00 PM,12.751,82.562,,,,
4185,05/13/18 08:00:00 PM,12.025,84.124,,,,
4186,05/13/18 08:30:00 PM,11.175,87.224,,,,
4187,05/13/18 09:00:00 PM,10.638,88.983,,,,
4188,05/13/18 09:30:00 PM,10.247,90.187,,,,
4189,05/13/18 10:00:00 PM,9.657,91.945,,,,
4190,05/13/18 10:30:00 PM,9.386,93.407,,,,
4191,05/13/18 11:00:00 PM,9.287,94.497,,,,
4192,05/13/18 11:30:00 PM,9.632,94.436,,,,
4193,05/14/18 12:00:00 AM,9.977,94.629,,,,
4194,05/14/18 12:30:00 AM,10.345,94.294,,,,
4195,05/14/18 01:00:00 AM,10.516,93.907,,,,
4196,05/14/18 01:30:00 AM,10.516,93.754,,,,
4197,05/14/18 02:00:00 AM,10.516,93.703,,,,
4198,05/14/18 02:30:00 AM,10.394,94.180,,,,
4199,05/14/18 03:00:00 AM,10.345,94.371,,,,
4200,05/14/18 03:30:00 AM,10.296,94.662,,,,
4201,05/14/18 04:00:00 AM,10.345,94.777,,,,
4202,05/14/18 04:30:00 AM,10.296,95.068,,,,
4203,05/14/18 05:00:00 AM,10.320,94.872,,,,
4204,05/14/18 05:30:00 AM,10.100,95.874,,,,
4205,05/14/18 06:00:00 AM,10.026,96.860,,,,
4206,05/14/18 06:30:00 AM,9.928,97.434,,,,
4207,05/14/18 07:00:00 AM,9.977,97.871,,,,
4208,05/14/18 07:30:00 AM,10.051,98.091,,,,
4209,05/14/18 08:00:00 AM,10.100,98.204,,,,
4210,05/14/18 08:30:00 AM,10.345,98.546,,,,
4211,05/14/18 09:00:00 AM,10.712,97.848,,,,
4212,05/14/18 09:30:00 AM,11.053,96.736,,,,
4213,05/14/18 10:00:00 AM,11.467,95.125,,,,
4214,05/14/18 10:30:00 AM,11.856,92.793,,,,
4215,05/14/18 11:00:00 AM,12.630,89.684,,,,
4216,05/14/18 11:30:00 AM,13.209,86.596,,,,
4217,05/14/18 12:00:00 PM,13.714,83.621,,,,
4218,05/14/18 12:30:00 PM,14.457,82.101,,,,
4219,05/14/18 01:00:00 PM,15.485,78.348,,,,
4220,05/14/18 01:30:00 PM,16.439,75.029,,,,
4221,05/14/18 02:00:00 PM,17.439,72.514,,,,
4222,05/14/18 02:30:00 PM,17.891,71.447,,,,
4223,05/14/18 03:00:00 PM,18.033,69.238,,,,
4224,05/14/18 03:30:00 PM,18.010,71.210,,,,
4225,05/14/18 04:00:00 PM,17.034,72.866,,,,
4226,05/14/18 04:30:00 PM,16.773,74.328,,,,
4227,05/14/18 05:00:00 PM,16.487,74.811,,,,
4228,05/14/18 05:30:00 PM,16.106,76.262,,,,
4229,05/14/18 06:00:00 PM,15.629,77.903,,,,
4230,05/14/18 06:30:00 PM,15.342,77.927,,,,
4231,05/14/18 07:00:00 PM,14.816,79.289,,,,
4232,05/14/18 07:30:00 PM,14.218,80.815,,,,
4233,05/14/18 08:00:00 PM,13.377,82.350,,,,
4234,05/14/18 08:30:00 PM,12.534,83.756,,,,
4235,05/14/18 09:00:00 PM,11.686,86.234,,,,
4236,05/14/18 09:30:00 PM,11.273,87.617,,,,
4237,05/14/18 10:00:00 PM,10.736,88.877,,,,
4238,05/14/18 10:30:00 PM,10.198,90.226,,,,
4239,05/14/18 11:00:00 PM,9.608,91.779,,,,
4240,05/14/18 11:30:00 PM,9.583,93.865,,,,
4241,05/15/18 12:00:00 AM,10.124,93.498,,,,
4242,05/15/18 12:30:00 AM,10.638,92.454,,,,
4243,05/15/18 01:00:00 AM,10.810,92.112,,,,
4244,05/15/18 01:30:00 AM,10.858,92.150,,,,
4245,05/15/18 02:00:00 AM,10.883,92.311,,,,
4246,05/15/18 02:30:00 AM,10.883,92.620,,,,
4247,05/15/18 03:00:00 AM,10.834,92.864,,,,
4248,05/15/18 03:30:00 AM,10.590,94.079,,,,
4249,05/15/18 04:00:00 AM,10.345,95.940,,,,
4250,05/15/18 04:30:00 AM,10.394,96.658,,,,
4251,05/15/18 05:00:00 AM,10.394,96.608,,,,
4252,05/15/18 05:30:00 AM,10.369,96.451,,,,
4253,05/15/18 06:00:00 AM,10.198,96.781,,,,
4254,05/15/18 06:30:00 AM,10.051,97.367,,,,
4255,05/15/18 07:00:00 AM,10.026,97.710,,,,
4256,05/15/18 07:30:00 AM,10.247,97.871,,,,
4257,05/15/18 08:00:00 AM,10.492,98.063,,,,
4258,05/15/18 08:30:00 AM,10.883,96.992,,,,
4259,05/15/18 09:00:00 AM,11.419,95.087,,,,
4260,05/15/18 09:30:00 AM,11.662,91.788,,,,
4261,05/15/18 10:00:00 AM,11.904,89.086,,,,
4262,05/15/18 10:30:00 AM,12.292,88.022,,,,
4263,05/15/18 11:00:00 AM,12.485,86.371,,,,
4264,05/15/18 11:30:00 AM,13.377,82.432,,,,
4265,05/15/18 12:00:00 PM,13.930,81.355,,,,
4266,05/15/18 12:30:00 PM,14.792,78.729,,,,
4267,05/15/18 01:00:00 PM,15.939,73.137,,,,
4268,05/15/18 01:30:00 PM,16.725,70.821,,,,
4269,05/15/18 02:00:00 PM,16.820,71.387,,,,
4270,05/15/18 02:30:00 PM,17.701,68.125,,,,
4271,05/15/18 03:00:00 PM,18.557,65.599,,,,
4272,05/15/18 03:30:00 PM,18.461,66.203,,,,
4273,05/15/18 04:00:00 PM,17.915,68.311,,,,
4274,05/15/18 04:30:00 PM,17.819,67.444,,,,
4275,05/15/18 05:00:00 PM,17.368,68.707,,,,
4276,05/15/18 05:30:00 PM,17.201,70.304,,,,
4277,05/15/18 06:00:00 PM,16.606,70.654,,,,
4278,05/15/18 06:30:00 PM,15.700,72.119,,,,
4279,05/15/18 07:00:00 PM,15.031,73.555,,,,
4280,05/15/18 07:30:00 PM,14.266,74.336,,,,
4281,05/15/18 08:00:00 PM,13.546,76.323,,,,
4282,05/15/18 08:30:00 PM,13.016,78.267,,,,
4283,05/15/18 09:00:00 PM,12.654,79.869,,,,
4284,05/15/18 09:30:00 PM,12.364,81.906,,,,
4285,05/15/18 10:00:00 PM,12.171,83.134,,,,
4286,05/15/18 10:30:00 PM,11.759,85.133,,,,
4287,05/15/18 11:00:00 PM,11.686,86.287,,,,
4288,05/15/18 11:30:00 PM,11.467,86.977,,,,
4289,05/16/18 12:00:00 AM,11.200,88.125,,,,
4290,05/16/18 12:30:00 AM,11.078,89.536,,,,
4291,05/16/18 01:00:00 AM,11.224,89.337,,,,
4292,05/16/18 01:30:00 AM,11.419,89.385,,,,
4293,05/16/18 02:00:00 AM,11.565,89.159,,,,
4294,05/16/18 02:30:00 AM,11.540,89.598,,,,
4295,05/16/18 03:00:00 AM,11.540,90.042,,,,
4296,05/16/18 03:30:00 AM,11.370,90.442,,,,
4297,05/16/18 04:00:00 AM,11.078,91.949,,,,
4298,05/16/18 04:30:00 AM,11.078,92.464,,,,
4299,05/16/18 05:00:00 AM,11.127,92.425,,,,
4300,05/16/18 05:30:00 AM,11.078,92.567,,,,
4301,05/16/18 06:00:00 AM,11.005,91.982,,,,
4302,05/16/18 06:30:00 AM,11.053,92.355,,,,
4303,05/16/18 07:00:00 AM,11.394,91.538,,,,
4304,05/16/18 07:30:00 AM,11.759,89.391,,,,
4305,05/16/18 08:00:00 AM,12.316,87.843,,,,
4306,05/16/18 08:30:00 AM,13.088,84.342,,,,
4307,05/16/18 09:00:00 AM,13.401,83.333,,,,
4308,05/16/18 09:30:00 AM,13.738,79.940,,,,
4309,05/16/18 10:00:00 AM,13.930,78.933,,,,
4310,05/16/18 10:30:00 AM,14.649,75.372,,,,
4311,05/16/18 11:00:00 AM,15.414,73.574,,,,
4312,05/16/18 11:30:00 AM,15.819,72.999,,,,
4313,05/16/18 12:00:00 PM,16.082,73.165,,,,
4314,05/16/18 12:30:00 PM,15.963,72.084,,,,
4315,05/16/18 01:00:00 PM,16.106,71.940,,,,
4316,05/16/18 01:30:00 PM,16.487,71.093,,,,
4317,05/16/18 02:00:00 PM,15.843,74.824,,,,
4318,05/16/18 02:30:00 PM,16.463,73.640,,,,
4319,05/16/18 03:00:00 PM,16.272,73.773,,,,
4320,05/16/18 03:30:00 PM,16.534,72.281,,,,
4321,05/16/18 04:00:00 PM,16.106,75.754,,,,
4322,05/16/18 04:30:00 PM,16.034,75.598,,,,
4323,05/16/18 05:00:00 PM,16.177,75.570,,,,
4324,05/16/18 05:30:00 PM,16.082,76.482,,,,
4325,05/16/18 06:00:00 PM,15.796,77.070,,,,
4326,05/16/18 06:30:00 PM,15.414,78.695,,,,
4327,05/16/18 07:00:00 PM,14.912,79.116,,,,
4328,05/16/18 07:30:00 PM,14.601,80.926,,,,
4329,05/16/18 08:00:00 PM,14.337,81.472,,,,
4330,05/16/18 08:30:00 PM,14.122,82.436,,,,
4331,05/16/18 09:00:00 PM,13.906,82.769,,,,
4332,05/16/18 09:30:00 PM,13.666,83.664,,,,
4333,05/16/18 10:00:00 PM,12.509,86.589,,,,
4334,05/16/18 10:30:00 PM,11.467,89.658,,,,
4335,05/16/18 11:00:00 PM,10.687,91.540,,,,
4336,05/16/18 11:30:00 PM,10.198,93.109,,,,
4337,05/17/18 12:00:00 AM,9.854,93.784,,,,
4338,05/17/18 12:30:00 AM,9.558,94.417,,,,
4339,05/17/18 01:00:00 AM,9.287,94.977,,,,
4340,05/17/18 01:30:00 AM,9.089,95.352,,,,
4341,05/17/18 02:00:00 AM,8.767,95.542,,,,
4342,05/17/18 02:30:00 AM,8.668,95.991,,,,
4343,05/17/18 03:00:00 AM,8.519,96.425,,,,
4344,05/17/18 03:30:00 AM,8.270,96.657,,,,
4345,05/17/18 04:00:00 AM,8.170,96.803,,,,
4346,05/17/18 04:30:00 AM,8.095,97.180,,,,
4347,05/17/18 05:00:00 AM,8.120,97.336,,,,
4348,05/17/18 05:30:00 AM,7.970,97.394,,,,
4349,05/17/18 06:00:00 AM,7.920,97.627,,,,
4350,05/17/18 06:30:00 AM,8.120,97.979,,,,
4351,05/17/18 07:00:00 AM,8.668,98.576,,,,
4352,05/17/18 07:30:00 AM,10.026,98.755,,,,
4353,05/17/18 08:00:00 AM,11.734,94.609,,,,
4354,05/17/18 08:30:00 AM,12.823,89.995,,,,
4355,05/17/18 09:00:00 AM,14.026,84.558,,,,
4356,05/17/18 09:30:00 AM,15.270,80.107,,,,
4357,05/17/18 10:00:00 AM,16.368,76.851,,,,
4358,05/17/18 10:30:00 AM,17.796,73.502,,,,
4359,05/17/18 11:00:00 AM,19.080,71.529,,,,
4360,05/17/18 11:30:00 AM,19.532,69.573,,,,
4361,05/17/18 12:00:00 PM,20.341,66.891,,,,
4362,05/17/18 12:30:00 PM,21.270,64.907,,,,
4363,05/17/18 01:00:00 PM,21.819,60.495,,,,
4364,05/17/18 01:30:00 PM,22.106,61.029,,,,
4365,05/17/18 02:00:00 PM,22.657,58.760,,,,
4366,05/17/18 02:30:00 PM,22.561,60.002,,,,
4367,05/17/18 03:00:00 PM,22.848,57.958,,,,
4368,05/17/18 03:30:00 PM,22.465,58.361,,,,
4369,05/17/18 04:00:00 PM,22.417,58.968,,,,
4370,05/17/18 04:30:00 PM,21.867,60.990,,,,
4371,05/17/18 05:00:00 PM,21.390,62.338,,,,
4372,05/17/18 05:30:00 PM,20.960,62.207,,,,
4373,05/17/18 06:00:00 PM,20.126,64.711,,,,
4374,05/17/18 06:30:00 PM,19.460,67.591,,,,
4375,05/17/18 07:00:00 PM,18.842,68.714,,,,
4376,05/17/18 07:30:00 PM,18.033,71.388,,,,
4377,05/17/18 08:00:00 PM,17.130,73.743,,,,
4378,05/17/18 08:30:00 PM,15.796,76.620,,,,
4379,05/17/18 09:00:00 PM,14.577,80.343,,,,
4380,05/17/18 09:30:00 PM,13.497,83.436,,,,
4381,05/17/18 10:00:00 PM,12.630,85.898,,,,
4382,05/17/18 10:30:00 PM,12.025,87.640,,,,
4383,05/17/18 11:00:00 PM,11.370,89.373,,,,
4384,05/17/18 11:30:00 PM,10.883,90.736,,,,
4385,05/18/18 12:00:00 AM,10.541,91.631,,,,
4386,05/18/18 12:30:00 AM,10.222,92.757,,,,
4387,05/18/18 01:00:00 AM,9.977,93.511,,,,
4388,05/18/18 01:30:00 AM,9.805,93.720,,,,
4389,05/18/18 02:00:00 AM,9.460,94.315,,,,
4390,05/18/18 02:30:00 AM,9.312,94.907,,,,
4391,05/18/18 03:00:00 AM,9.213,95.234,,,,
4392,05/18/18 03:30:00 AM,9.040,95.640,,,,
4393,05/18/18 04:00:00 AM,8.817,95.530,,,,
4394,05/18/18 04:30:00 AM,8.717,96.255,,,,
4395,05/18/18 05:00:00 AM,8.519,96.201,,,,
4396,05/18/18 05:30:00 AM,8.270,96.432,,,,
4397,05/18/18 06:00:00 AM,8.220,96.718,,,,
4398,05/18/18 06:30:00 AM,8.494,97.389,,,,
4399,05/18/18 07:00:00 AM,9.386,97.235,,,,
4400,05/18/18 07:30:00 AM,9.731,97.230,,,,
4401,05/18/18 08:00:00 AM,10.492,97.538,,,,
4402,05/18/18 08:30:00 AM,11.175,95.302,,,,
4403,05/18/18 09:00:00 AM,11.856,93.745,,,,
4404,05/18/18 09:30:00 AM,12.389,91.349,,,,
4405,05/18/18 10:00:00 AM,14.074,86.319,,,,
4406,05/18/18 10:30:00 AM,15.796,79.972,,,,
4407,05/18/18 11:00:00 AM,16.796,77.700,,,,
4408,05/18/18 11:30:00 AM,18.176,74.666,,,,
4409,05/18/18 12:00:00 PM,19.746,71.598,,,,
4410,05/18/18 12:30:00 PM,20.793,68.186,,,,
4411,05/18/18 01:00:00 PM,21.843,65.635,,,,
4412,05/18/18 01:30:00 PM,22.705,64.491,,,,
4413,05/18/18 02:00:00 PM,23.424,62.004,,,,
4414,05/18/18 02:30:00 PM,24.026,61.093,,,,
4415,05/18/18 03:00:00 PM,23.424,63.796,,,,
4416,05/18/18 03:30:00 PM,22.202,64.886,,,,
4417,05/18/18 04:00:00 PM,21.413,67.942,,,,
4418,05/18/18 04:30:00 PM,21.294,67.773,,,,
4419,05/18/18 05:00:00 PM,21.223,67.255,,,,
4420,05/18/18 05:30:00 PM,20.984,68.398,,,,
4421,05/18/18 06:00:00 PM,20.817,68.928,,,,
4422,05/18/18 06:30:00 PM,20.126,69.977,,,,
4423,05/18/18 07:00:00 PM,18.509,72.548,,,,
4424,05/18/18 07:30:00 PM,17.106,75.334,,,,
4425,05/18/18 08:00:00 PM,15.867,78.009,,,,
4426,05/18/18 08:30:00 PM,14.697,81.442,,,,
4427,05/18/18 09:00:00 PM,13.522,84.361,,,,
4428,05/18/18 09:30:00 PM,12.534,87.684,,,,
4429,05/18/18 10:00:00 PM,11.734,89.803,,,,
4430,05/18/18 10:30:00 PM,11.175,91.069,,,,
4431,05/18/18 11:00:00 PM,10.590,92.442,,,,
4432,05/18/18 11:30:00 PM,10.345,93.173,,,,
4433,05/19/18 12:00:00 AM,10.001,93.619,,,,
4434,05/19/18 12:30:00 AM,9.534,94.005,,,,
4435,05/19/18 01:00:00 AM,9.163,95.019,,,,
4436,05/19/18 01:30:00 AM,9.064,94.942,,,,
4437,05/19/18 02:00:00 AM,8.866,95.242,,,,
4438,05/19/18 02:30:00 AM,8.568,95.814,,,,
4439,05/19/18 03:00:00 AM,8.220,95.920,,,,
4440,05/19/18 03:30:00 AM,8.195,96.462,,,,
4441,05/19/18 04:00:00 AM,8.120,96.242,,,,
