"Plot Title: PPW1313_10006342"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006342, SEN S/N: 10006342)","RH, % (LGR S/N: 10006342, SEN S/N: 10006342)","Coupler Detached (LGR S/N: 10006342)","Coupler Attached (LGR S/N: 10006342)","Stopped (LGR S/N: 10006342)","End Of File (LGR S/N: 10006342)"
4479,08/02/17 08:00:00 PM,25.380,46.381,,,,
4480,08/02/17 08:30:00 PM,23.376,50.281,,,,
4481,08/02/17 09:00:00 PM,21.604,55.143,,,,
4482,08/02/17 09:30:00 PM,20.055,58.479,,,,
4483,08/02/17 10:00:00 PM,18.723,61.509,,,,
4484,08/02/17 10:30:00 PM,17.724,65.660,,,,
4485,08/02/17 11:00:00 PM,17.130,67.349,,,,
4486,08/02/17 11:30:00 PM,16.463,69.441,,,,
4487,08/03/17 12:00:00 AM,15.748,71.641,,,,
4488,08/03/17 12:30:00 AM,15.557,71.375,,,,
4489,08/03/17 01:00:00 AM,15.414,72.378,,,,
4490,08/03/17 01:30:00 AM,15.270,73.603,,,,
4491,08/03/17 02:00:00 AM,15.724,73.323,,,,
4492,08/03/17 02:30:00 AM,16.010,73.351,,,,
4493,08/03/17 03:00:00 AM,16.129,73.745,,,,
4494,08/03/17 03:30:00 AM,16.082,74.133,,,,
4495,08/03/17 04:00:00 AM,15.891,75.031,,,,
4496,08/03/17 04:30:00 AM,15.891,75.484,,,,
4497,08/03/17 05:00:00 AM,15.939,75.974,,,,
4498,08/03/17 05:30:00 AM,15.915,76.701,,,,
4499,08/03/17 06:00:00 AM,15.724,77.755,,,,
4500,08/03/17 06:30:00 AM,15.724,78.538,,,,
4501,08/03/17 07:00:00 AM,15.676,79.224,,,,
4502,08/03/17 07:30:00 AM,16.249,79.458,,,,
4503,08/03/17 08:00:00 AM,18.081,73.845,,,,
4504,08/03/17 08:30:00 AM,19.841,69.220,,,,
4505,08/03/17 09:00:00 AM,21.843,63.953,,,,
4506,08/03/17 09:30:00 AM,22.465,60.659,,,,
4507,08/03/17 10:00:00 AM,23.448,60.633,,,,
4508,08/03/17 10:30:00 AM,25.671,53.756,,,,
4509,08/03/17 11:00:00 AM,26.867,50.936,,,,
4510,08/03/17 11:30:00 AM,27.899,46.495,,,,
4511,08/03/17 12:00:00 PM,29.464,40.235,,,,
4512,08/03/17 12:30:00 PM,29.265,42.992,,,,
4513,08/03/17 01:00:00 PM,30.874,38.815,,,,
4514,08/03/17 01:30:00 PM,31.306,37.078,,,,
4515,08/03/17 02:00:00 PM,31.637,35.827,,,,
4516,08/03/17 02:30:00 PM,32.407,35.629,,,,
4517,08/03/17 03:00:00 PM,33.053,34.738,,,,
4518,08/03/17 03:30:00 PM,31.637,37.313,,,,
4519,08/03/17 04:00:00 PM,31.408,35.974,,,,
4520,08/03/17 04:30:00 PM,31.026,35.093,,,,
4521,08/03/17 05:00:00 PM,30.874,35.484,,,,
4522,08/03/17 05:30:00 PM,30.293,36.810,,,,
4523,08/03/17 06:00:00 PM,29.389,38.095,,,,
4524,08/03/17 06:30:00 PM,28.568,40.736,,,,
4525,08/03/17 07:00:00 PM,27.628,44.183,,,,
4526,08/03/17 07:30:00 PM,26.426,46.251,,,,
4527,08/03/17 08:00:00 PM,24.195,54.426,,,,
4528,08/03/17 08:30:00 PM,22.633,58.817,,,,
4529,08/03/17 09:00:00 PM,21.413,63.037,,,,
4530,08/03/17 09:30:00 PM,20.627,66.377,,,,
4531,08/03/17 10:00:00 PM,20.150,68.365,,,,
4532,08/03/17 10:30:00 PM,19.579,70.518,,,,
4533,08/03/17 11:00:00 PM,19.175,72.937,,,,
4534,08/03/17 11:30:00 PM,18.866,74.746,,,,
4535,08/04/17 12:00:00 AM,18.675,76.164,,,,
4536,08/04/17 12:30:00 AM,18.271,77.980,,,,
4537,08/04/17 01:00:00 AM,18.033,79.168,,,,
4538,08/04/17 01:30:00 AM,17.772,80.259,,,,
4539,08/04/17 02:00:00 AM,17.320,81.773,,,,
4540,08/04/17 02:30:00 AM,17.058,82.599,,,,
4541,08/04/17 03:00:00 AM,17.272,82.122,,,,
4542,08/04/17 03:30:00 AM,18.152,79.614,,,,
4543,08/04/17 04:00:00 AM,18.271,80.283,,,,
4544,08/04/17 04:30:00 AM,18.509,79.915,,,,
4545,08/04/17 05:00:00 AM,18.366,80.024,,,,
4546,08/04/17 05:30:00 AM,18.271,80.535,,,,
4547,08/04/17 06:00:00 AM,18.129,81.173,,,,
4548,08/04/17 06:30:00 AM,18.129,81.340,,,,
4549,08/04/17 07:00:00 AM,18.271,81.121,,,,
4550,08/04/17 07:30:00 AM,18.557,80.205,,,,
4551,08/04/17 08:00:00 AM,18.961,79.253,,,,
4552,08/04/17 08:30:00 AM,19.365,78.010,,,,
4553,08/04/17 09:00:00 AM,19.960,75.911,,,,
4554,08/04/17 09:30:00 AM,20.317,74.489,,,,
4555,08/04/17 10:00:00 AM,21.103,71.565,,,,
4556,08/04/17 10:30:00 AM,22.321,69.262,,,,
4557,08/04/17 11:00:00 AM,23.785,63.644,,,,
4558,08/04/17 11:30:00 AM,24.871,61.964,,,,
4559,08/04/17 12:00:00 PM,25.331,60.933,,,,
4560,08/04/17 12:30:00 PM,24.315,63.854,,,,
4561,08/04/17 01:00:00 PM,24.363,63.741,,,,
4562,08/04/17 01:30:00 PM,24.581,62.406,,,,
4563,08/04/17 02:00:00 PM,24.219,61.583,,,,
4564,08/04/17 02:30:00 PM,25.380,59.521,,,,
4565,08/04/17 03:00:00 PM,26.451,54.497,,,,
4566,08/04/17 03:30:00 PM,27.284,54.647,,,,
4567,08/04/17 04:00:00 PM,27.087,51.827,,,,
4568,08/04/17 04:30:00 PM,25.671,57.206,,,,
4569,08/04/17 05:00:00 PM,24.944,59.608,,,,
4570,08/04/17 05:30:00 PM,24.629,62.505,,,,
4571,08/04/17 06:00:00 PM,23.713,63.238,,,,
4572,08/04/17 06:30:00 PM,22.393,67.285,,,,
4573,08/04/17 07:00:00 PM,21.533,69.059,,,,
4574,08/04/17 07:30:00 PM,21.032,70.585,,,,
4575,08/04/17 08:00:00 PM,20.246,72.943,,,,
4576,08/04/17 08:30:00 PM,19.341,75.414,,,,
4577,08/04/17 09:00:00 PM,18.461,79.006,,,,
4578,08/04/17 09:30:00 PM,17.819,81.717,,,,
4579,08/04/17 10:00:00 PM,17.201,84.061,,,,
4580,08/04/17 10:30:00 PM,16.487,85.779,,,,
4581,08/04/17 11:00:00 PM,15.796,87.693,,,,
4582,08/04/17 11:30:00 PM,15.294,88.750,,,,
4583,08/05/17 12:00:00 AM,14.864,90.131,,,,
4584,08/05/17 12:30:00 AM,14.385,90.961,,,,
4585,08/05/17 01:00:00 AM,14.074,91.644,,,,
4586,08/05/17 01:30:00 AM,13.978,92.325,,,,
4587,08/05/17 02:00:00 AM,14.314,93.374,,,,
4588,08/05/17 02:30:00 AM,14.433,93.690,,,,
4589,08/05/17 03:00:00 AM,14.505,94.331,,,,
4590,08/05/17 03:30:00 AM,14.529,94.622,,,,
4591,08/05/17 04:00:00 AM,14.505,94.977,,,,
4592,08/05/17 04:30:00 AM,14.409,95.750,,,,
4593,08/05/17 05:00:00 AM,14.433,95.654,,,,
4594,08/05/17 05:30:00 AM,14.170,95.687,,,,
4595,08/05/17 06:00:00 AM,14.002,96.053,,,,
4596,08/05/17 06:30:00 AM,13.882,96.788,,,,
4597,08/05/17 07:00:00 AM,13.906,96.845,,,,
4598,08/05/17 07:30:00 AM,13.834,96.979,,,,
4599,08/05/17 08:00:00 AM,13.858,97.571,,,,
4600,08/05/17 08:30:00 AM,14.122,97.260,,,,
4601,08/05/17 09:00:00 AM,14.673,95.382,,,,
4602,08/05/17 09:30:00 AM,15.414,92.060,,,,
4603,08/05/17 10:00:00 AM,17.106,87.197,,,,
4604,08/05/17 10:30:00 AM,19.413,77.566,,,,
4605,08/05/17 11:00:00 AM,19.722,76.234,,,,
4606,08/05/17 11:30:00 AM,21.676,69.351,,,,
4607,08/05/17 12:00:00 PM,22.513,66.020,,,,
4608,08/05/17 12:30:00 PM,24.484,59.629,,,,
4609,08/05/17 01:00:00 PM,25.598,54.658,,,,
4610,08/05/17 01:30:00 PM,26.524,53.116,,,,
4611,08/05/17 02:00:00 PM,27.407,50.175,,,,
4612,08/05/17 02:30:00 PM,27.825,51.000,,,,
4613,08/05/17 03:00:00 PM,27.702,51.495,,,,
4614,08/05/17 03:30:00 PM,27.407,52.476,,,,
4615,08/05/17 04:00:00 PM,27.136,53.423,,,,
4616,08/05/17 04:30:00 PM,26.426,55.155,,,,
4617,08/05/17 05:00:00 PM,25.768,56.721,,,,
4618,08/05/17 05:30:00 PM,24.919,57.964,,,,
4619,08/05/17 06:00:00 PM,24.291,59.845,,,,
4620,08/05/17 06:30:00 PM,23.545,61.688,,,,
4621,08/05/17 07:00:00 PM,22.705,64.671,,,,
4622,08/05/17 07:30:00 PM,21.819,67.272,,,,
4623,08/05/17 08:00:00 PM,20.865,70.084,,,,
4624,08/05/17 08:30:00 PM,19.627,73.285,,,,
4625,08/05/17 09:00:00 PM,18.438,76.798,,,,
4626,08/05/17 09:30:00 PM,17.415,80.684,,,,
4627,08/05/17 10:00:00 PM,16.534,84.046,,,,
4628,08/05/17 10:30:00 PM,15.891,86.046,,,,
4629,08/05/17 11:00:00 PM,15.247,87.991,,,,
4630,08/05/17 11:30:00 PM,14.577,89.425,,,,
4631,08/06/17 12:00:00 AM,14.026,90.661,,,,
4632,08/06/17 12:30:00 AM,13.594,91.549,,,,
4633,08/06/17 01:00:00 AM,13.978,92.325,,,,
4634,08/06/17 01:30:00 AM,14.649,92.338,,,,
4635,08/06/17 02:00:00 AM,14.649,92.286,,,,
4636,08/06/17 02:30:00 AM,14.529,92.308,,,,
4637,08/06/17 03:00:00 AM,14.361,92.892,,,,
4638,08/06/17 03:30:00 AM,14.122,93.454,,,,
4639,08/06/17 04:00:00 AM,14.026,93.999,,,,
4640,08/06/17 04:30:00 AM,14.026,93.974,,,,
4641,08/06/17 05:00:00 AM,13.930,94.233,,,,
4642,08/06/17 05:30:00 AM,13.882,94.685,,,,
4643,08/06/17 06:00:00 AM,13.786,94.789,,,,
4644,08/06/17 06:30:00 AM,13.690,94.841,,,,
4645,08/06/17 07:00:00 AM,13.714,94.796,,,,
4646,08/06/17 07:30:00 AM,13.690,94.480,,,,
4647,08/06/17 08:00:00 AM,13.834,94.363,,,,
4648,08/06/17 08:30:00 AM,13.978,93.261,,,,
4649,08/06/17 09:00:00 AM,14.505,92.328,,,,
4650,08/06/17 09:30:00 AM,15.223,88.839,,,,
4651,08/06/17 10:00:00 AM,15.796,88.042,,,,
4652,08/06/17 10:30:00 AM,17.724,80.110,,,,
4653,08/06/17 11:00:00 AM,18.961,74.019,,,,
4654,08/06/17 11:30:00 AM,19.984,71.731,,,,
4655,08/06/17 12:00:00 PM,21.127,68.335,,,,
4656,08/06/17 12:30:00 PM,22.513,64.337,,,,
4657,08/06/17 01:00:00 PM,23.521,57.411,,,,
4658,08/06/17 01:30:00 PM,24.677,54.589,,,,
4659,08/06/17 02:00:00 PM,25.501,52.658,,,,
4660,08/06/17 02:30:00 PM,25.695,50.653,,,,
4661,08/06/17 03:00:00 PM,25.574,51.654,,,,
4662,08/06/17 03:30:00 PM,25.890,51.570,,,,
4663,08/06/17 04:00:00 PM,25.210,53.249,,,,
4664,08/06/17 04:30:00 PM,24.436,54.774,,,,
4665,08/06/17 05:00:00 PM,23.761,57.911,,,,
4666,08/06/17 05:30:00 PM,22.968,59.576,,,,
4667,08/06/17 06:00:00 PM,22.369,61.041,,,,
4668,08/06/17 06:30:00 PM,21.700,61.692,,,,
4669,08/06/17 07:00:00 PM,20.936,64.520,,,,
4670,08/06/17 07:30:00 PM,20.150,67.420,,,,
4671,08/06/17 08:00:00 PM,19.127,70.783,,,,
4672,08/06/17 08:30:00 PM,17.986,73.769,,,,
4673,08/06/17 09:00:00 PM,16.987,76.951,,,,
4674,08/06/17 09:30:00 PM,16.153,80.271,,,,
4675,08/06/17 10:00:00 PM,15.318,82.923,,,,
4676,08/06/17 10:30:00 PM,14.457,85.711,,,,
4677,08/06/17 11:00:00 PM,13.930,87.301,,,,
4678,08/06/17 11:30:00 PM,13.570,87.694,,,,
4679,08/07/17 12:00:00 AM,13.161,89.184,,,,
4680,08/07/17 12:30:00 AM,12.920,90.019,,,,
4681,08/07/17 01:00:00 AM,12.630,91.175,,,,
4682,08/07/17 01:30:00 AM,12.485,91.711,,,,
4683,08/07/17 02:00:00 AM,12.292,92.233,,,,
4684,08/07/17 02:30:00 AM,12.147,92.790,,,,
4685,08/07/17 03:00:00 AM,12.751,93.153,,,,
4686,08/07/17 03:30:00 AM,13.353,92.816,,,,
4687,08/07/17 04:00:00 AM,13.570,93.027,,,,
4688,08/07/17 04:30:00 AM,13.546,93.435,,,,
4689,08/07/17 05:00:00 AM,13.594,94.197,,,,
4690,08/07/17 05:30:00 AM,13.594,94.404,,,,
4691,08/07/17 06:00:00 AM,13.497,94.790,,,,
4692,08/07/17 06:30:00 AM,13.329,95.106,,,,
4693,08/07/17 07:00:00 AM,13.473,95.349,,,,
4694,08/07/17 07:30:00 AM,13.666,95.528,,,,
4695,08/07/17 08:00:00 AM,14.146,95.063,,,,
4696,08/07/17 08:30:00 AM,14.601,93.889,,,,
4697,08/07/17 09:00:00 AM,15.151,91.652,,,,
4698,08/07/17 09:30:00 AM,15.843,89.203,,,,
4699,08/07/17 10:00:00 AM,17.439,83.950,,,,
4700,08/07/17 10:30:00 AM,19.151,76.717,,,,
4701,08/07/17 11:00:00 AM,19.888,74.317,,,,
4702,08/07/17 11:30:00 AM,21.795,68.604,,,,
4703,08/07/17 12:00:00 PM,22.681,65.119,,,,
4704,08/07/17 12:30:00 PM,23.665,62.561,,,,
4705,08/07/17 01:00:00 PM,24.968,58.498,,,,
4706,08/07/17 01:30:00 PM,26.280,53.873,,,,
4707,08/07/17 02:00:00 PM,27.014,50.956,,,,
4708,08/07/17 02:30:00 PM,27.801,48.425,,,,
4709,08/07/17 03:00:00 PM,27.727,49.511,,,,
4710,08/07/17 03:30:00 PM,27.308,51.346,,,,
4711,08/07/17 04:00:00 PM,26.720,51.936,,,,
4712,08/07/17 04:30:00 PM,25.720,54.204,,,,
4713,08/07/17 05:00:00 PM,25.210,55.857,,,,
4714,08/07/17 05:30:00 PM,24.339,57.845,,,,
4715,08/07/17 06:00:00 PM,23.376,59.886,,,,
4716,08/07/17 06:30:00 PM,22.561,62.349,,,,
4717,08/07/17 07:00:00 PM,21.461,65.269,,,,
4718,08/07/17 07:30:00 PM,20.269,68.828,,,,
4719,08/07/17 08:00:00 PM,19.080,72.485,,,,
4720,08/07/17 08:30:00 PM,17.938,75.872,,,,
4721,08/07/17 09:00:00 PM,17.034,80.045,,,,
4722,08/07/17 09:30:00 PM,16.320,82.792,,,,
4723,08/07/17 10:00:00 PM,15.772,84.608,,,,
4724,08/07/17 10:30:00 PM,15.366,85.950,,,,
4725,08/07/17 11:00:00 PM,14.984,87.553,,,,
4726,08/07/17 11:30:00 PM,14.673,88.599,,,,
4727,08/08/17 12:00:00 AM,14.337,89.631,,,,
4728,08/08/17 12:30:00 AM,13.978,90.597,,,,
4729,08/08/17 01:00:00 AM,13.738,91.585,,,,
4730,08/08/17 01:30:00 AM,14.122,91.577,,,,
4731,08/08/17 02:00:00 AM,14.457,91.819,,,,
4732,08/08/17 02:30:00 AM,14.553,92.262,,,,
4733,08/08/17 03:00:00 AM,14.385,92.924,,,,
4734,08/08/17 03:30:00 AM,14.098,93.500,,,,
4735,08/08/17 04:00:00 AM,14.026,93.948,,,,
4736,08/08/17 04:30:00 AM,13.786,94.583,,,,
4737,08/08/17 05:00:00 AM,13.762,95.014,,,,
4738,08/08/17 05:30:00 AM,13.690,95.303,,,,
4739,08/08/17 06:00:00 AM,13.570,95.733,,,,
4740,08/08/17 06:30:00 AM,13.618,96.104,,,,
4741,08/08/17 07:00:00 AM,13.570,96.117,,,,
4742,08/08/17 07:30:00 AM,13.618,96.258,,,,
4743,08/08/17 08:00:00 AM,13.786,95.432,,,,
4744,08/08/17 08:30:00 AM,14.146,94.548,,,,
4745,08/08/17 09:00:00 AM,14.673,93.180,,,,
4746,08/08/17 09:30:00 AM,15.127,91.620,,,,
4747,08/08/17 10:00:00 AM,16.654,86.468,,,,
4748,08/08/17 10:30:00 AM,18.414,78.235,,,,
4749,08/08/17 11:00:00 AM,19.555,74.884,,,,
4750,08/08/17 11:30:00 AM,20.674,71.687,,,,
4751,08/08/17 12:00:00 PM,21.676,66.800,,,,
4752,08/08/17 12:30:00 PM,23.112,63.502,,,,
4753,08/08/17 01:00:00 PM,24.002,60.414,,,,
4754,08/08/17 01:30:00 PM,24.992,58.781,,,,
4755,08/08/17 02:00:00 PM,25.671,57.018,,,,
4756,08/08/17 02:30:00 PM,26.622,56.220,,,,
4757,08/08/17 03:00:00 PM,27.087,51.986,,,,
4758,08/08/17 03:30:00 PM,28.023,49.613,,,,
4759,08/08/17 04:00:00 PM,27.899,50.497,,,,
4760,08/08/17 04:30:00 PM,27.308,50.355,,,,
4761,08/08/17 05:00:00 PM,26.573,51.534,,,,
4762,08/08/17 05:30:00 PM,25.404,54.348,,,,
4763,08/08/17 06:00:00 PM,24.653,56.804,,,,
4764,08/08/17 06:30:00 PM,23.641,58.819,,,,
4765,08/08/17 07:00:00 PM,22.633,60.381,,,,
4766,08/08/17 07:30:00 PM,21.700,63.145,,,,
4767,08/08/17 08:00:00 PM,20.126,68.124,,,,
4768,08/08/17 08:30:00 PM,18.604,73.057,,,,
4769,08/08/17 09:00:00 PM,17.201,78.037,,,,
4770,08/08/17 09:30:00 PM,16.344,81.613,,,,
4771,08/08/17 10:00:00 PM,15.652,84.118,,,,
4772,08/08/17 10:30:00 PM,15.103,85.808,,,,
4773,08/08/17 11:00:00 PM,14.673,87.211,,,,
4774,08/08/17 11:30:00 PM,14.361,88.630,,,,
4775,08/09/17 12:00:00 AM,14.122,89.789,,,,
4776,08/09/17 12:30:00 AM,14.026,91.134,,,,
4777,08/09/17 01:00:00 AM,14.098,91.231,,,,
4778,08/09/17 01:30:00 AM,13.786,91.545,,,,
4779,08/09/17 02:00:00 AM,13.594,92.071,,,,
4780,08/09/17 02:30:00 AM,13.834,92.314,,,,
4781,08/09/17 03:00:00 AM,14.098,92.668,,,,
4782,08/09/17 03:30:00 AM,14.074,92.922,,,,
4783,08/09/17 04:00:00 AM,13.978,93.521,,,,
4784,08/09/17 04:30:00 AM,13.834,93.950,,,,
4785,08/09/17 05:00:00 AM,13.810,94.357,,,,
4786,08/09/17 05:30:00 AM,13.786,94.402,,,,
4787,08/09/17 06:00:00 AM,13.786,94.660,,,,
4788,08/09/17 06:30:00 AM,13.834,94.827,,,,
4789,08/09/17 07:00:00 AM,13.882,94.891,,,,
4790,08/09/17 07:30:00 AM,13.930,94.801,,,,
4791,08/09/17 08:00:00 AM,14.074,94.813,,,,
4792,08/09/17 08:30:00 AM,14.242,94.288,,,,
4793,08/09/17 09:00:00 AM,14.840,93.665,,,,
4794,08/09/17 09:30:00 AM,16.344,87.609,,,,
4795,08/09/17 10:00:00 AM,17.677,82.350,,,,
4796,08/09/17 10:30:00 AM,19.413,75.486,,,,
4797,08/09/17 11:00:00 AM,20.365,74.469,,,,
4798,08/09/17 11:30:00 AM,21.127,71.042,,,,
4799,08/09/17 12:00:00 PM,22.011,69.412,,,,
4800,08/09/17 12:30:00 PM,23.376,64.695,,,,
4801,08/09/17 01:00:00 PM,24.412,60.817,,,,
4802,08/09/17 01:30:00 PM,25.598,58.098,,,,
4803,08/09/17 02:00:00 PM,26.378,56.435,,,,
4804,08/09/17 02:30:00 PM,27.259,54.959,,,,
4805,08/09/17 03:00:00 PM,27.259,54.675,,,,
4806,08/09/17 03:30:00 PM,27.407,53.207,,,,
4807,08/09/17 04:00:00 PM,27.063,54.299,,,,
4808,08/09/17 04:30:00 PM,26.891,54.243,,,,
4809,08/09/17 05:00:00 PM,26.182,55.654,,,,
4810,08/09/17 05:30:00 PM,25.598,58.035,,,,
4811,08/09/17 06:00:00 PM,24.968,57.753,,,,
4812,08/09/17 06:30:00 PM,24.050,60.084,,,,
4813,08/09/17 07:00:00 PM,22.968,62.871,,,,
4814,08/09/17 07:30:00 PM,21.843,65.784,,,,
4815,08/09/17 08:00:00 PM,20.412,69.266,,,,
4816,08/09/17 08:30:00 PM,19.080,73.179,,,,
4817,08/09/17 09:00:00 PM,17.772,76.802,,,,
4818,08/09/17 09:30:00 PM,16.749,80.789,,,,
4819,08/09/17 10:00:00 PM,16.010,83.243,,,,
4820,08/09/17 10:30:00 PM,15.438,85.237,,,,
4821,08/09/17 11:00:00 PM,14.984,86.695,,,,
4822,08/09/17 11:30:00 PM,14.601,88.102,,,,
4823,08/10/17 12:00:00 AM,14.337,88.996,,,,
4824,08/10/17 12:30:00 AM,14.122,90.159,,,,
4825,08/10/17 01:00:00 AM,13.810,90.712,,,,
4826,08/10/17 01:30:00 AM,13.497,91.211,,,,
4827,08/10/17 02:00:00 AM,13.185,92.045,,,,
4828,08/10/17 02:30:00 AM,13.137,92.838,,,,
4829,08/10/17 03:00:00 AM,13.594,93.163,,,,
4830,08/10/17 03:30:00 AM,13.738,93.200,,,,
4831,08/10/17 04:00:00 AM,13.353,93.644,,,,
4832,08/10/17 04:30:00 AM,12.968,93.828,,,,
4833,08/10/17 05:00:00 AM,13.016,94.304,,,,
4834,08/10/17 05:30:00 AM,13.401,94.662,,,,
4835,08/10/17 06:00:00 AM,13.642,94.416,,,,
4836,08/10/17 06:30:00 AM,13.762,94.551,,,,
4837,08/10/17 07:00:00 AM,13.858,94.472,,,,
4838,08/10/17 07:30:00 AM,13.882,94.788,,,,
4839,08/10/17 08:00:00 AM,14.146,94.702,,,,
4840,08/10/17 08:30:00 AM,14.553,93.617,,,,
4841,08/10/17 09:00:00 AM,15.103,91.562,,,,
4842,08/10/17 09:30:00 AM,16.463,87.853,,,,
4843,08/10/17 10:00:00 AM,18.033,81.542,,,,
4844,08/10/17 10:30:00 AM,20.103,75.079,,,,
4845,08/10/17 11:00:00 AM,21.199,71.670,,,,
4846,08/10/17 11:30:00 AM,22.130,67.952,,,,
4847,08/10/17 12:00:00 PM,23.184,65.566,,,,
4848,08/10/17 12:30:00 PM,24.581,60.137,,,,
4849,08/10/17 01:00:00 PM,26.109,57.084,,,,
4850,08/10/17 01:30:00 PM,27.259,54.485,,,,
4851,08/10/17 02:00:00 PM,28.023,52.910,,,,
4852,08/10/17 02:30:00 PM,28.245,52.239,,,,
4853,08/10/17 03:00:00 PM,28.593,52.286,,,,
4854,08/10/17 03:30:00 PM,28.742,51.603,,,,
4855,08/10/17 04:00:00 PM,28.097,51.932,,,,
4856,08/10/17 04:30:00 PM,27.850,52.026,,,,
4857,08/10/17 05:00:00 PM,27.382,53.013,,,,
4858,08/10/17 05:30:00 PM,26.378,55.336,,,,
4859,08/10/17 06:00:00 PM,25.695,57.022,,,,
4860,08/10/17 06:30:00 PM,24.823,58.693,,,,
4861,08/10/17 07:00:00 PM,24.002,60.782,,,,
4862,08/10/17 07:30:00 PM,23.016,63.607,,,,
4863,08/10/17 08:00:00 PM,21.581,65.918,,,,
4864,08/10/17 08:30:00 PM,19.532,70.742,,,,
4865,08/10/17 09:00:00 PM,18.105,74.994,,,,
4866,08/10/17 09:30:00 PM,17.201,77.953,,,,
4867,08/10/17 10:00:00 PM,16.415,80.578,,,,
4868,08/10/17 10:30:00 PM,15.772,82.916,,,,
4869,08/10/17 11:00:00 PM,15.151,84.683,,,,
4870,08/10/17 11:30:00 PM,14.768,86.187,,,,
4871,08/11/17 12:00:00 AM,14.385,87.410,,,,
4872,08/11/17 12:30:00 AM,13.978,88.430,,,,
4873,08/11/17 01:00:00 AM,13.618,89.401,,,,
4874,08/11/17 01:30:00 AM,13.305,90.245,,,,
4875,08/11/17 02:00:00 AM,12.944,91.593,,,,
4876,08/11/17 02:30:00 AM,12.799,92.181,,,,
4877,08/11/17 03:00:00 AM,13.064,92.819,,,,
4878,08/11/17 03:30:00 AM,13.329,93.509,,,,
4879,08/11/17 04:00:00 AM,13.209,94.045,,,,
4880,08/11/17 04:30:00 AM,12.920,94.176,,,,
4881,08/11/17 05:00:00 AM,12.847,94.620,,,,
4882,08/11/17 05:30:00 AM,12.847,95.388,,,,
4883,08/11/17 06:00:00 AM,12.871,95.778,,,,
4884,08/11/17 06:30:00 AM,12.630,95.739,,,,
4885,08/11/17 07:00:00 AM,12.606,96.497,,,,
4886,08/11/17 07:30:00 AM,13.064,96.823,,,,
4887,08/11/17 08:00:00 AM,13.618,96.360,,,,
4888,08/11/17 08:30:00 AM,14.673,94.193,,,,
4889,08/11/17 09:00:00 AM,16.034,89.888,,,,
4890,08/11/17 09:30:00 AM,17.986,83.221,,,,
4891,08/11/17 10:00:00 AM,19.413,77.737,,,,
4892,08/11/17 10:30:00 AM,21.461,70.577,,,,
4893,08/11/17 11:00:00 AM,22.321,67.957,,,,
4894,08/11/17 11:30:00 AM,23.689,65.412,,,,
4895,08/11/17 12:00:00 PM,24.823,61.097,,,,
4896,08/11/17 12:30:00 PM,26.085,56.924,,,,
4897,08/11/17 01:00:00 PM,27.210,54.352,,,,
4898,08/11/17 01:30:00 PM,28.270,50.931,,,,
4899,08/11/17 02:00:00 PM,29.190,49.183,,,,
4900,08/11/17 02:30:00 PM,29.790,47.182,,,,
4901,08/11/17 03:00:00 PM,30.318,46.299,,,,
4902,08/11/17 03:30:00 PM,30.469,45.925,,,,
4903,08/11/17 04:00:00 PM,29.890,48.625,,,,
4904,08/11/17 04:30:00 PM,29.690,46.485,,,,
4905,08/11/17 05:00:00 PM,29.090,48.459,,,,
4906,08/11/17 05:30:00 PM,28.444,48.053,,,,
4907,08/11/17 06:00:00 PM,27.899,49.340,,,,
4908,08/11/17 06:30:00 PM,27.333,50.454,,,,
4909,08/11/17 07:00:00 PM,26.475,53.679,,,,
4910,08/11/17 07:30:00 PM,24.388,58.162,,,,
4911,08/11/17 08:00:00 PM,22.345,63.434,,,,
4912,08/11/17 08:30:00 PM,20.960,66.852,,,,
4913,08/11/17 09:00:00 PM,19.722,69.931,,,,
4914,08/11/17 09:30:00 PM,18.699,72.989,,,,
4915,08/11/17 10:00:00 PM,17.677,75.648,,,,
4916,08/11/17 10:30:00 PM,16.749,78.755,,,,
4917,08/11/17 11:00:00 PM,16.153,80.936,,,,
4918,08/11/17 11:30:00 PM,15.438,83.415,,,,
4919,08/12/17 12:00:00 AM,14.864,85.050,,,,
4920,08/12/17 12:30:00 AM,14.457,86.517,,,,
4921,08/12/17 01:00:00 AM,14.074,87.442,,,,
4922,08/12/17 01:30:00 AM,13.642,88.826,,,,
4923,08/12/17 02:00:00 AM,13.257,89.918,,,,
4924,08/12/17 02:30:00 AM,12.871,90.400,,,,
4925,08/12/17 03:00:00 AM,12.534,91.125,,,,
4926,08/12/17 03:30:00 AM,12.243,91.832,,,,
4927,08/12/17 04:00:00 AM,12.001,92.133,,,,
4928,08/12/17 04:30:00 AM,11.807,92.703,,,,
4929,08/12/17 05:00:00 AM,11.710,92.884,,,,
4930,08/12/17 05:30:00 AM,11.394,93.163,,,,
4931,08/12/17 06:00:00 AM,11.127,93.401,,,,
4932,08/12/17 06:30:00 AM,10.956,93.587,,,,
4933,08/12/17 07:00:00 AM,10.932,94.321,,,,
4934,08/12/17 07:30:00 AM,11.565,94.539,,,,
4935,08/12/17 08:00:00 AM,13.112,94.278,,,,
4936,08/12/17 08:30:00 AM,14.601,92.535,,,,
4937,08/12/17 09:00:00 AM,16.296,86.897,,,,
4938,08/12/17 09:30:00 AM,17.772,80.761,,,,
