"Plot Title: PPW1313_10006342"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006342, SEN S/N: 10006342)","RH, % (LGR S/N: 10006342, SEN S/N: 10006342)","Coupler Detached (LGR S/N: 10006342)","Coupler Attached (LGR S/N: 10006342)","Stopped (LGR S/N: 10006342)","End Of File (LGR S/N: 10006342)"
9776,11/22/16 03:00:00 AM,4.141,99.396,,,,
9777,11/22/16 03:30:00 AM,3.775,99.723,,,,
9778,11/22/16 04:00:00 AM,4.246,100.000,,,,
9779,11/22/16 04:30:00 AM,4.037,99.318,,,,
9780,11/22/16 05:00:00 AM,3.722,99.516,,,,
9781,11/22/16 05:30:00 AM,3.406,99.713,,,,
9782,11/22/16 06:00:00 AM,3.142,99.876,,,,
9783,11/22/16 06:30:00 AM,3.538,100.000,,,,
9784,11/22/16 07:00:00 AM,3.221,100.000,,,,
9785,11/22/16 07:30:00 AM,3.354,100.000,,,,
9786,11/22/16 08:00:00 AM,3.142,99.924,,,,
9787,11/22/16 08:30:00 AM,3.142,100.000,,,,
9788,11/22/16 09:00:00 AM,3.854,100.000,,,,
9789,11/22/16 09:30:00 AM,4.714,100.000,,,,
9790,11/22/16 10:00:00 AM,6.230,100.000,,,,
9791,11/22/16 10:30:00 AM,7.519,100.000,,,,
9792,11/22/16 11:00:00 AM,7.970,100.000,,,,
9793,11/22/16 11:30:00 AM,8.742,100.000,,,,
9794,11/22/16 12:00:00 PM,9.903,98.969,,,,
9795,11/22/16 12:30:00 PM,10.956,97.915,,,,
9796,11/22/16 01:00:00 PM,11.929,93.712,,,,
9797,11/22/16 01:30:00 PM,12.389,88.836,,,,
9798,11/22/16 02:00:00 PM,12.606,86.346,,,,
9799,11/22/16 02:30:00 PM,12.727,85.333,,,,
9800,11/22/16 03:00:00 PM,12.799,80.120,,,,
9801,11/22/16 03:30:00 PM,12.727,81.361,,,,
9802,11/22/16 04:00:00 PM,12.558,82.871,,,,
9803,11/22/16 04:30:00 PM,12.364,86.475,,,,
9804,11/22/16 05:00:00 PM,12.050,86.772,,,,
9805,11/22/16 05:30:00 PM,11.662,88.711,,,,
9806,11/22/16 06:00:00 PM,11.273,89.949,,,,
9807,11/22/16 06:30:00 PM,10.638,91.398,,,,
9808,11/22/16 07:00:00 PM,10.149,93.963,,,,
9809,11/22/16 07:30:00 PM,10.173,94.833,,,,
9810,11/22/16 08:00:00 PM,10.687,94.512,,,,
9811,11/22/16 08:30:00 PM,11.273,90.834,,,,
9812,11/22/16 09:00:00 PM,11.200,91.773,,,,
9813,11/22/16 09:30:00 PM,10.761,95.141,,,,
9814,11/22/16 10:00:00 PM,10.687,96.738,,,,
9815,11/22/16 10:30:00 PM,10.247,97.496,,,,
9816,11/22/16 11:00:00 PM,9.435,98.095,,,,
9817,11/22/16 11:30:00 PM,9.213,98.629,,,,
9818,11/23/16 12:00:00 AM,9.163,98.961,,,,
9819,11/23/16 12:30:00 AM,9.015,99.117,,,,
9820,11/23/16 01:00:00 AM,8.543,99.034,,,,
9821,11/23/16 01:30:00 AM,7.444,98.530,,,,
9822,11/23/16 02:00:00 AM,6.357,98.764,,,,
9823,11/23/16 02:30:00 AM,5.693,99.160,,,,
9824,11/23/16 03:00:00 AM,5.308,99.390,,,,
9825,11/23/16 03:30:00 AM,4.921,99.280,,,,
9826,11/23/16 04:00:00 AM,4.584,99.378,,,,
9827,11/23/16 04:30:00 AM,5.179,100.000,,,,
9828,11/23/16 05:00:00 AM,5.360,99.743,,,,
9829,11/23/16 05:30:00 AM,4.921,99.667,,,,
9830,11/23/16 06:00:00 AM,4.766,100.000,,,,
9831,11/23/16 06:30:00 AM,4.973,99.730,,,,
9832,11/23/16 07:00:00 AM,4.610,100.000,,,,
9833,11/23/16 07:30:00 AM,4.194,99.747,,,,
9834,11/23/16 08:00:00 AM,4.089,99.789,,,,
9835,11/23/16 08:30:00 AM,4.610,100.000,,,,
9836,11/23/16 09:00:00 AM,5.334,100.000,,,,
9837,11/23/16 09:30:00 AM,5.642,100.000,,,,
9838,11/23/16 10:00:00 AM,6.560,100.000,,,,
9839,11/23/16 10:30:00 AM,7.745,100.000,,,,
9840,11/23/16 11:00:00 AM,8.220,100.000,,,,
9841,11/23/16 11:30:00 AM,8.394,100.000,,,,
9842,11/23/16 12:00:00 PM,8.742,100.000,,,,
9843,11/23/16 12:30:00 PM,9.213,100.000,,,,
9844,11/23/16 01:00:00 PM,9.534,99.311,,,,
9845,11/23/16 01:30:00 PM,9.780,98.091,,,,
9846,11/23/16 02:00:00 PM,10.222,95.706,,,,
9847,11/23/16 02:30:00 PM,10.541,94.626,,,,
9848,11/23/16 03:00:00 PM,10.443,92.018,,,,
9849,11/23/16 03:30:00 PM,10.541,89.272,,,,
9850,11/23/16 04:00:00 PM,10.590,83.176,,,,
9851,11/23/16 04:30:00 PM,10.590,81.589,,,,
9852,11/23/16 05:00:00 PM,10.001,84.907,,,,
9853,11/23/16 05:30:00 PM,8.295,91.085,,,,
9854,11/23/16 06:00:00 PM,7.242,93.654,,,,
9855,11/23/16 06:30:00 PM,6.408,95.082,,,,
9856,11/23/16 07:00:00 PM,5.847,96.391,,,,
9857,11/23/16 07:30:00 PM,5.411,96.837,,,,
9858,11/23/16 08:00:00 PM,5.076,97.332,,,,
9859,11/23/16 08:30:00 PM,4.636,97.673,,,,
9860,11/23/16 09:00:00 PM,4.350,98.006,,,,
9861,11/23/16 09:30:00 PM,4.141,98.407,,,,
9862,11/23/16 10:00:00 PM,3.854,98.423,,,,
9863,11/23/16 10:30:00 PM,3.538,98.839,,,,
9864,11/23/16 11:00:00 PM,3.406,98.754,,,,
9865,11/23/16 11:30:00 PM,3.433,99.098,,,,
9866,11/24/16 12:00:00 AM,3.433,99.290,,,,
9867,11/24/16 12:30:00 AM,2.823,98.924,,,,
9868,11/24/16 01:00:00 AM,2.236,99.139,,,,
9869,11/24/16 01:30:00 AM,2.289,99.536,,,,
9870,11/24/16 02:00:00 AM,2.316,99.686,,,,
9871,11/24/16 02:30:00 AM,1.859,99.269,,,,
9872,11/24/16 03:00:00 AM,1.371,99.461,,,,
9873,11/24/16 03:30:00 AM,1.044,99.272,,,,
9874,11/24/16 04:00:00 AM,1.289,100.000,,,,
9875,11/24/16 04:30:00 AM,1.126,99.627,,,,
9876,11/24/16 05:00:00 AM,1.099,99.667,,,,
9877,11/24/16 05:30:00 AM,1.071,99.754,,,,
9878,11/24/16 06:00:00 AM,0.934,99.738,,,,
9879,11/24/16 06:30:00 AM,0.605,99.854,,,,
9880,11/24/16 07:00:00 AM,1.126,100.000,,,,
9881,11/24/16 07:30:00 AM,0.687,99.666,,,,
9882,11/24/16 08:00:00 AM,0.439,99.618,,,,
9883,11/24/16 08:30:00 AM,0.467,100.000,,,,
9884,11/24/16 09:00:00 AM,0.989,100.000,,,,
9885,11/24/16 09:30:00 AM,2.262,100.000,,,,
9886,11/24/16 10:00:00 AM,3.485,100.000,,,,
9887,11/24/16 10:30:00 AM,4.844,100.000,,,,
9888,11/24/16 11:00:00 AM,5.847,100.000,,,,
9889,11/24/16 11:30:00 AM,6.763,100.000,,,,
9890,11/24/16 12:00:00 PM,7.770,100.000,,,,
9891,11/24/16 12:30:00 PM,8.717,99.378,,,,
9892,11/24/16 01:00:00 PM,9.435,97.598,,,,
9893,11/24/16 01:30:00 PM,9.952,93.810,,,,
9894,11/24/16 02:00:00 PM,10.443,87.784,,,,
9895,11/24/16 02:30:00 PM,10.785,84.265,,,,
9896,11/24/16 03:00:00 PM,11.248,82.816,,,,
9897,11/24/16 03:30:00 PM,11.200,81.536,,,,
9898,11/24/16 04:00:00 PM,11.127,77.892,,,,
9899,11/24/16 04:30:00 PM,10.883,77.950,,,,
9900,11/24/16 05:00:00 PM,9.977,81.667,,,,
9901,11/24/16 05:30:00 PM,8.469,86.153,,,,
9902,11/24/16 06:00:00 PM,7.116,90.759,,,,
9903,11/24/16 06:30:00 PM,6.433,93.239,,,,
9904,11/24/16 07:00:00 PM,5.745,94.357,,,,
9905,11/24/16 07:30:00 PM,5.488,95.627,,,,
9906,11/24/16 08:00:00 PM,5.308,96.170,,,,
9907,11/24/16 08:30:00 PM,5.128,96.857,,,,
9908,11/24/16 09:00:00 PM,5.231,97.424,,,,
9909,11/24/16 09:30:00 PM,5.154,97.304,,,,
9910,11/24/16 10:00:00 PM,5.076,97.795,,,,
9911,11/24/16 10:30:00 PM,5.024,98.097,,,,
9912,11/24/16 11:00:00 PM,4.818,97.991,,,,
9913,11/24/16 11:30:00 PM,4.584,98.265,,,,
9914,11/25/16 12:00:00 AM,4.246,97.976,,,,
9915,11/25/16 12:30:00 AM,3.696,98.499,,,,
9916,11/25/16 01:00:00 AM,3.749,98.803,,,,
9917,11/25/16 01:30:00 AM,3.696,98.788,,,,
9918,11/25/16 02:00:00 AM,3.564,98.847,,,,
9919,11/25/16 02:30:00 AM,3.512,99.120,,,,
9920,11/25/16 03:00:00 AM,3.485,99.401,,,,
9921,11/25/16 03:30:00 AM,3.459,99.417,,,,
9922,11/25/16 04:00:00 AM,3.274,99.268,,,,
9923,11/25/16 04:30:00 AM,3.327,99.499,,,,
9924,11/25/16 05:00:00 AM,3.617,99.606,,,,
9925,11/25/16 05:30:00 AM,3.749,99.716,,,,
9926,11/25/16 06:00:00 AM,3.906,99.617,,,,
9927,11/25/16 06:30:00 AM,4.011,99.743,,,,
9928,11/25/16 07:00:00 AM,4.063,99.806,,,,
9929,11/25/16 07:30:00 AM,4.194,99.987,,,,
9930,11/25/16 08:00:00 AM,4.428,100.000,,,,
9931,11/25/16 08:30:00 AM,4.688,100.000,,,,
9932,11/25/16 09:00:00 AM,5.179,100.000,,,,
9933,11/25/16 09:30:00 AM,5.693,100.000,,,,
9934,11/25/16 10:00:00 AM,6.357,100.000,,,,
9935,11/25/16 10:30:00 AM,7.116,100.000,,,,
9936,11/25/16 11:00:00 AM,7.720,99.832,,,,
9937,11/25/16 11:30:00 AM,9.064,97.993,,,,
9938,11/25/16 12:00:00 PM,9.731,95.826,,,,
9939,11/25/16 12:30:00 PM,11.029,89.732,,,,
9940,11/25/16 01:00:00 PM,11.710,88.197,,,,
9941,11/25/16 01:30:00 PM,12.098,82.009,,,,
9942,11/25/16 02:00:00 PM,12.098,81.276,,,,
9943,11/25/16 02:30:00 PM,12.122,81.227,,,,
9944,11/25/16 03:00:00 PM,11.856,79.366,,,,
9945,11/25/16 03:30:00 PM,11.516,78.030,,,,
9946,11/25/16 04:00:00 PM,11.516,75.597,,,,
9947,11/25/16 04:30:00 PM,11.710,78.099,,,,
9948,11/25/16 05:00:00 PM,11.200,82.212,,,,
9949,11/25/16 05:30:00 PM,9.977,86.935,,,,
9950,11/25/16 06:00:00 PM,10.369,85.524,,,,
9951,11/25/16 06:30:00 PM,10.369,83.153,,,,
9952,11/25/16 07:00:00 PM,10.394,82.246,,,,
9953,11/25/16 07:30:00 PM,10.026,83.128,,,,
9954,11/25/16 08:00:00 PM,9.756,84.345,,,,
9955,11/25/16 08:30:00 PM,9.977,85.114,,,,
9956,11/25/16 09:00:00 PM,10.124,84.378,,,,
9957,11/25/16 09:30:00 PM,9.952,85.346,,,,
9958,11/25/16 10:00:00 PM,9.756,85.644,,,,
9959,11/25/16 10:30:00 PM,10.051,83.187,,,,
9960,11/25/16 11:00:00 PM,10.124,82.211,,,,
9961,11/25/16 11:30:00 PM,10.198,81.501,,,,
9962,11/26/16 12:00:00 AM,10.394,82.676,,,,
9963,11/26/16 12:30:00 AM,10.247,83.553,,,,
9964,11/26/16 01:00:00 AM,10.001,85.781,,,,
9965,11/26/16 01:30:00 AM,10.001,87.230,,,,
9966,11/26/16 02:00:00 AM,9.977,87.408,,,,
9967,11/26/16 02:30:00 AM,9.879,87.725,,,,
9968,11/26/16 03:00:00 AM,10.051,87.374,,,,
9969,11/26/16 03:30:00 AM,10.173,86.535,,,,
9970,11/26/16 04:00:00 AM,10.051,87.610,,,,
9971,11/26/16 04:30:00 AM,9.854,89.570,,,,
9972,11/26/16 05:00:00 AM,9.558,93.070,,,,
9973,11/26/16 05:30:00 AM,9.015,96.135,,,,
9974,11/26/16 06:00:00 AM,8.916,97.455,,,,
9975,11/26/16 06:30:00 AM,8.866,98.186,,,,
9976,11/26/16 07:00:00 AM,8.469,98.224,,,,
9977,11/26/16 07:30:00 AM,8.145,98.627,,,,
9978,11/26/16 08:00:00 AM,8.120,99.014,,,,
9979,11/26/16 08:30:00 AM,8.170,99.273,,,,
9980,11/26/16 09:00:00 AM,8.344,99.568,,,,
9981,11/26/16 09:30:00 AM,8.543,99.673,,,,
9982,11/26/16 10:00:00 AM,8.866,100.000,,,,
9983,11/26/16 10:30:00 AM,9.139,100.000,,,,
9984,11/26/16 11:00:00 AM,9.238,99.918,,,,
9985,11/26/16 11:30:00 AM,9.336,99.847,,,,
9986,11/26/16 12:00:00 PM,9.829,99.986,,,,
9987,11/26/16 12:30:00 PM,9.903,99.563,,,,
9988,11/26/16 01:00:00 PM,10.173,99.490,,,,
9989,11/26/16 01:30:00 PM,10.712,98.846,,,,
9990,11/26/16 02:00:00 PM,10.663,98.534,,,,
9991,11/26/16 02:30:00 PM,11.151,98.069,,,,
9992,11/26/16 03:00:00 PM,10.492,97.688,,,,
9993,11/26/16 03:30:00 PM,10.051,99.060,,,,
9994,11/26/16 04:00:00 PM,10.394,99.354,,,,
9995,11/26/16 04:30:00 PM,10.296,99.277,,,,
9996,11/26/16 05:00:00 PM,10.173,99.243,,,,
9997,11/26/16 05:30:00 PM,9.485,99.149,,,,
9998,11/26/16 06:00:00 PM,8.916,98.941,,,,
9999,11/26/16 06:30:00 PM,8.419,99.393,,,,
10000,11/26/16 07:00:00 PM,8.170,99.470,,,,
10001,11/26/16 07:30:00 PM,7.845,99.623,,,,
10002,11/26/16 08:00:00 PM,7.845,100.000,,,,
10003,11/26/16 08:30:00 PM,8.220,100.000,,,,
10004,11/26/16 09:00:00 PM,8.319,100.000,,,,
10005,11/26/16 09:30:00 PM,8.319,100.000,,,,
10006,11/26/16 10:00:00 PM,8.270,100.000,,,,
10007,11/26/16 10:30:00 PM,8.170,100.000,,,,
10008,11/26/16 11:00:00 PM,8.195,100.000,,,,
10009,11/26/16 11:30:00 PM,8.344,100.000,,,,
10010,11/27/16 12:00:00 AM,8.394,100.000,,,,
10011,11/27/16 12:30:00 AM,8.419,100.000,,,,
10012,11/27/16 01:00:00 AM,8.220,100.000,,,,
10013,11/27/16 01:30:00 AM,8.120,100.000,,,,
10014,11/27/16 02:00:00 AM,7.920,100.000,,,,
10015,11/27/16 02:30:00 AM,7.619,100.000,,,,
10016,11/27/16 03:00:00 AM,7.569,100.000,,,,
10017,11/27/16 03:30:00 AM,7.544,100.000,,,,
10018,11/27/16 04:00:00 AM,7.393,100.000,,,,
10019,11/27/16 04:30:00 AM,6.889,100.000,,,,
10020,11/27/16 05:00:00 AM,6.661,100.000,,,,
10021,11/27/16 05:30:00 AM,6.712,100.000,,,,
10022,11/27/16 06:00:00 AM,6.153,100.000,,,,
10023,11/27/16 06:30:00 AM,5.770,100.000,,,,
10024,11/27/16 07:00:00 AM,4.999,100.000,,,,
10025,11/27/16 07:30:00 AM,4.428,100.000,,,,
10026,11/27/16 08:00:00 AM,4.115,100.000,,,,
10027,11/27/16 08:30:00 AM,4.115,100.000,,,,
10028,11/27/16 09:00:00 AM,4.973,100.000,,,,
10029,11/27/16 09:30:00 AM,5.924,100.000,,,,
10030,11/27/16 10:00:00 AM,6.661,100.000,,,,
10031,11/27/16 10:30:00 AM,7.318,100.000,,,,
10032,11/27/16 11:00:00 AM,7.720,100.000,,,,
10033,11/27/16 11:30:00 AM,8.220,100.000,,,,
10034,11/27/16 12:00:00 PM,8.792,99.571,,,,
10035,11/27/16 12:30:00 PM,9.262,99.531,,,,
10036,11/27/16 01:00:00 PM,9.632,97.053,,,,
10037,11/27/16 01:30:00 PM,10.345,92.276,,,,
10038,11/27/16 02:00:00 PM,11.175,90.055,,,,
10039,11/27/16 02:30:00 PM,11.565,85.487,,,,
10040,11/27/16 03:00:00 PM,11.662,85.830,,,,
10041,11/27/16 03:30:00 PM,11.589,86.158,,,,
10042,11/27/16 04:00:00 PM,11.565,84.740,,,,
10043,11/27/16 04:30:00 PM,11.029,83.304,,,,
10044,11/27/16 05:00:00 PM,10.638,85.322,,,,
10045,11/27/16 05:30:00 PM,9.854,87.955,,,,
10046,11/27/16 06:00:00 PM,8.817,90.858,,,,
10047,11/27/16 06:30:00 PM,7.970,93.694,,,,
10048,11/27/16 07:00:00 PM,8.020,95.341,,,,
10049,11/27/16 07:30:00 PM,7.945,95.346,,,,
10050,11/27/16 08:00:00 PM,7.970,96.052,,,,
10051,11/27/16 08:30:00 PM,8.095,96.485,,,,
10052,11/27/16 09:00:00 PM,8.195,95.963,,,,
10053,11/27/16 09:30:00 PM,8.319,95.922,,,,
10054,11/27/16 10:00:00 PM,8.319,96.147,,,,
10055,11/27/16 10:30:00 PM,8.319,96.546,,,,
10056,11/27/16 11:00:00 PM,8.319,96.745,,,,
10057,11/27/16 11:30:00 PM,8.319,97.093,,,,
10058,11/28/16 12:00:00 AM,8.270,97.129,,,,
10059,11/28/16 12:30:00 AM,8.220,97.685,,,,
10060,11/28/16 01:00:00 AM,8.070,98.089,,,,
10061,11/28/16 01:30:00 AM,8.020,98.395,,,,
10062,11/28/16 02:00:00 AM,8.020,98.789,,,,
10063,11/28/16 02:30:00 AM,8.070,99.147,,,,
10064,11/28/16 03:00:00 AM,8.095,99.399,,,,
10065,11/28/16 03:30:00 AM,8.070,99.515,,,,
10066,11/28/16 04:00:00 AM,8.070,99.686,,,,
10067,11/28/16 04:30:00 AM,8.045,99.826,,,,
10068,11/28/16 05:00:00 AM,8.020,99.966,,,,
10069,11/28/16 05:30:00 AM,8.020,100.000,,,,
10070,11/28/16 06:00:00 AM,8.020,100.000,,,,
10071,11/28/16 06:30:00 AM,8.020,100.000,,,,
10072,11/28/16 07:00:00 AM,7.895,100.000,,,,
10073,11/28/16 07:30:00 AM,7.995,100.000,,,,
10074,11/28/16 08:00:00 AM,8.020,100.000,,,,
10075,11/28/16 08:30:00 AM,7.995,100.000,,,,
10076,11/28/16 09:00:00 AM,8.045,100.000,,,,
10077,11/28/16 09:30:00 AM,8.245,100.000,,,,
10078,11/28/16 10:00:00 AM,8.916,100.000,,,,
10079,11/28/16 10:30:00 AM,9.460,100.000,,,,
10080,11/28/16 11:00:00 AM,10.051,100.000,,,,
10081,11/28/16 11:30:00 AM,10.369,100.000,,,,
10082,11/28/16 12:00:00 PM,10.712,99.120,,,,
10083,11/28/16 12:30:00 PM,11.662,96.040,,,,
10084,11/28/16 01:00:00 PM,12.243,89.379,,,,
10085,11/28/16 01:30:00 PM,12.823,84.550,,,,
10086,11/28/16 02:00:00 PM,12.727,81.579,,,,
10087,11/28/16 02:30:00 PM,12.630,79.836,,,,
10088,11/28/16 03:00:00 PM,12.485,79.173,,,,
10089,11/28/16 03:30:00 PM,12.195,78.120,,,,
10090,11/28/16 04:00:00 PM,12.001,77.389,,,,
10091,11/28/16 04:30:00 PM,11.880,78.686,,,,
10092,11/28/16 05:00:00 PM,11.710,77.023,,,,
10093,11/28/16 05:30:00 PM,11.151,77.264,,,,
10094,11/28/16 06:00:00 PM,9.435,84.854,,,,
10095,11/28/16 06:30:00 PM,8.020,89.603,,,,
10096,11/28/16 07:00:00 PM,7.318,92.614,,,,
10097,11/28/16 07:30:00 PM,7.015,94.296,,,,
10098,11/28/16 08:00:00 PM,6.611,94.988,,,,
10099,11/28/16 08:30:00 PM,6.153,95.461,,,,
10100,11/28/16 09:00:00 PM,5.693,96.423,,,,
10101,11/28/16 09:30:00 PM,5.616,97.286,,,,
10102,11/28/16 10:00:00 PM,5.360,97.166,,,,
10103,11/28/16 10:30:00 PM,5.334,97.745,,,,
10104,11/28/16 11:00:00 PM,5.231,97.472,,,,
10105,11/28/16 11:30:00 PM,4.921,97.728,,,,
10106,11/29/16 12:00:00 AM,4.766,98.462,,,,
10107,11/29/16 12:30:00 AM,5.076,98.695,,,,
10108,11/29/16 01:00:00 AM,4.973,98.107,,,,
10109,11/29/16 01:30:00 AM,4.688,97.955,,,,
10110,11/29/16 02:00:00 AM,4.714,98.641,,,,
10111,11/29/16 02:30:00 AM,4.454,98.156,,,,
10112,11/29/16 03:00:00 AM,3.722,97.926,,,,
10113,11/29/16 03:30:00 AM,3.459,98.480,,,,
10114,11/29/16 04:00:00 AM,3.142,98.342,,,,
10115,11/29/16 04:30:00 AM,3.009,98.545,,,,
10116,11/29/16 05:00:00 AM,2.637,98.679,,,,
10117,11/29/16 05:30:00 AM,2.690,98.934,,,,
10118,11/29/16 06:00:00 AM,2.797,99.443,,,,
10119,11/29/16 06:30:00 AM,3.775,99.627,,,,
10120,11/29/16 07:00:00 AM,3.854,99.554,,,,
10121,11/29/16 07:30:00 AM,3.880,99.081,,,,
10122,11/29/16 08:00:00 AM,3.406,98.537,,,,
10123,11/29/16 08:30:00 AM,3.327,98.443,,,,
10124,11/29/16 09:00:00 AM,3.327,99.451,,,,
10125,11/29/16 09:30:00 AM,4.402,99.591,,,,
10126,11/29/16 10:00:00 AM,5.847,98.596,,,,
10127,11/29/16 10:30:00 AM,6.914,96.213,,,,
10128,11/29/16 11:00:00 AM,7.970,90.874,,,,
10129,11/29/16 11:30:00 AM,8.767,85.778,,,,
10130,11/29/16 12:00:00 PM,9.657,83.577,,,,
10131,11/29/16 12:30:00 PM,10.369,80.349,,,,
10132,11/29/16 01:00:00 PM,11.273,75.991,,,,
10133,11/29/16 01:30:00 PM,12.509,71.897,,,,
10134,11/29/16 02:00:00 PM,12.678,68.162,,,,
10135,11/29/16 02:30:00 PM,13.112,63.361,,,,
10136,11/29/16 03:00:00 PM,13.305,60.029,,,,
10137,11/29/16 03:30:00 PM,13.546,58.039,,,,
10138,11/29/16 04:00:00 PM,13.522,55.480,,,,
10139,11/29/16 04:30:00 PM,12.775,65.869,,,,
10140,11/29/16 05:00:00 PM,10.443,75.652,,,,
10141,11/29/16 05:30:00 PM,9.163,81.377,,,,
10142,11/29/16 06:00:00 PM,8.270,84.316,,,,
10143,11/29/16 06:30:00 PM,8.319,83.533,,,,
10144,11/29/16 07:00:00 PM,7.242,87.421,,,,
10145,11/29/16 07:30:00 PM,6.509,90.909,,,,
10146,11/29/16 08:00:00 PM,6.102,92.700,,,,
10147,11/29/16 08:30:00 PM,5.924,93.806,,,,
10148,11/29/16 09:00:00 PM,5.591,93.793,,,,
10149,11/29/16 09:30:00 PM,5.128,94.787,,,,
10150,11/29/16 10:00:00 PM,4.688,95.163,,,,
10151,11/29/16 10:30:00 PM,4.376,95.964,,,,
10152,11/29/16 11:00:00 PM,4.141,96.340,,,,
10153,11/29/16 11:30:00 PM,3.459,96.201,,,,
10154,11/30/16 12:00:00 AM,3.301,96.620,,,,
10155,11/30/16 12:30:00 AM,3.036,97.734,,,,
10156,11/30/16 01:00:00 AM,2.744,97.458,,,,
10157,11/30/16 01:30:00 AM,3.168,97.723,,,,
10158,11/30/16 02:00:00 AM,3.248,98.468,,,,
10159,11/30/16 02:30:00 AM,3.670,98.491,,,,
10160,11/30/16 03:00:00 AM,3.880,98.599,,,,
10161,11/30/16 03:30:00 AM,4.246,98.702,,,,
10162,11/30/16 04:00:00 AM,4.558,98.767,,,,
10163,11/30/16 04:30:00 AM,4.766,98.729,,,,
10164,11/30/16 05:00:00 AM,5.076,98.865,,,,
10165,11/30/16 05:30:00 AM,5.102,98.799,,,,
10166,11/30/16 06:00:00 AM,5.205,98.731,,,,
10167,11/30/16 06:30:00 AM,5.076,98.695,,,,
10168,11/30/16 07:00:00 AM,5.565,99.173,,,,
10169,11/30/16 07:30:00 AM,5.898,98.683,,,,
10170,11/30/16 08:00:00 AM,5.514,98.283,,,,
10171,11/30/16 08:30:00 AM,5.282,99.093,,,,
10172,11/30/16 09:00:00 AM,6.000,99.490,,,,
10173,11/30/16 09:30:00 AM,6.813,99.526,,,,
10174,11/30/16 10:00:00 AM,7.594,98.252,,,,
10175,11/30/16 10:30:00 AM,8.220,96.817,,,,
10176,11/30/16 11:00:00 AM,8.618,94.547,,,,
10177,11/30/16 11:30:00 AM,9.089,92.999,,,,
10178,11/30/16 12:00:00 PM,9.509,93.032,,,,
10179,11/30/16 12:30:00 PM,10.541,90.209,,,,
10180,11/30/16 01:00:00 PM,11.297,88.412,,,,
10181,11/30/16 01:30:00 PM,11.637,83.658,,,,
10182,11/30/16 02:00:00 PM,11.783,83.477,,,,
10183,11/30/16 02:30:00 PM,12.534,80.636,,,,
10184,11/30/16 03:00:00 PM,12.364,78.459,,,,
10185,11/30/16 03:30:00 PM,12.389,77.249,,,,
10186,11/30/16 04:00:00 PM,12.703,77.786,,,,
10187,11/30/16 04:30:00 PM,12.630,73.867,,,,
10188,11/30/16 05:00:00 PM,11.734,76.863,,,,
10189,11/30/16 05:30:00 PM,11.127,79.153,,,,
10190,11/30/16 06:00:00 PM,10.198,82.336,,,,
10191,11/30/16 06:30:00 PM,10.124,78.936,,,,
10192,11/30/16 07:00:00 PM,9.558,81.196,,,,
10193,11/30/16 07:30:00 PM,7.920,86.701,,,,
10194,11/30/16 08:00:00 PM,6.839,89.333,,,,
10195,11/30/16 08:30:00 PM,6.153,92.084,,,,
10196,11/30/16 09:00:00 PM,5.924,93.206,,,,
10197,11/30/16 09:30:00 PM,5.488,93.815,,,,
10198,11/30/16 10:00:00 PM,5.128,94.985,,,,
10199,11/30/16 10:30:00 PM,4.895,95.811,,,,
10200,11/30/16 11:00:00 PM,4.818,96.551,,,,
10201,11/30/16 11:30:00 PM,4.740,96.701,,,,
10202,12/01/16 12:00:00 AM,4.688,96.711,,,,
10203,12/01/16 12:30:00 AM,4.506,97.271,,,,
10204,12/01/16 01:00:00 AM,4.844,97.755,,,,
10205,12/01/16 01:30:00 AM,4.973,97.840,,,,
10206,12/01/16 02:00:00 AM,4.792,97.911,,,,
10207,12/01/16 02:30:00 AM,4.532,98.008,,,,
10208,12/01/16 03:00:00 AM,4.168,97.882,,,,
10209,12/01/16 03:30:00 AM,3.932,98.130,,,,
10210,12/01/16 04:00:00 AM,3.512,98.012,,,,
10211,12/01/16 04:30:00 AM,3.221,97.955,,,,
10212,12/01/16 05:00:00 AM,2.903,98.515,,,,
10213,12/01/16 05:30:00 AM,2.744,98.638,,,,
10214,12/01/16 06:00:00 AM,2.823,99.020,,,,
10215,12/01/16 06:30:00 AM,2.690,98.838,,,,
10216,12/01/16 07:00:00 AM,2.182,98.454,,,,
10217,12/01/16 07:30:00 AM,1.967,98.775,,,,
10218,12/01/16 08:00:00 AM,2.128,99.489,,,,
10219,12/01/16 08:30:00 AM,2.182,99.600,,,,
10220,12/01/16 09:00:00 AM,2.930,99.958,,,,
10221,12/01/16 09:30:00 AM,4.376,99.992,,,,
10222,12/01/16 10:00:00 AM,5.257,98.333,,,,
10223,12/01/16 10:30:00 AM,6.102,96.757,,,,
10224,12/01/16 11:00:00 AM,7.015,92.687,,,,
10225,12/01/16 11:30:00 AM,8.095,87.031,,,,
10226,12/01/16 12:00:00 PM,8.990,81.552,,,,
10227,12/01/16 12:30:00 PM,9.706,77.343,,,,
10228,12/01/16 01:00:00 PM,10.418,71.967,,,,
10229,12/01/16 01:30:00 PM,10.980,67.849,,,,
10230,12/01/16 02:00:00 PM,11.273,66.265,,,,
10231,12/01/16 02:30:00 PM,11.492,67.053,,,,
10232,12/01/16 03:00:00 PM,11.710,65.448,,,,
10233,12/01/16 03:30:00 PM,12.001,65.818,,,,
10234,12/01/16 04:00:00 PM,12.098,64.500,,,,
10235,12/01/16 04:30:00 PM,12.025,64.575,,,,
