"Plot Title: PPW1313_10006342"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006342, SEN S/N: 10006342)","RH, % (LGR S/N: 10006342, SEN S/N: 10006342)","Coupler Detached (LGR S/N: 10006342)","Coupler Attached (LGR S/N: 10006342)","Stopped (LGR S/N: 10006342)","End Of File (LGR S/N: 10006342)"
6345,01/06/16 03:30:00 PM,8.145,99.977,,,,
6346,01/06/16 04:00:00 PM,8.070,100.000,,,,
6347,01/06/16 04:30:00 PM,7.820,99.909,,,,
6348,01/06/16 05:00:00 PM,7.770,100.000,,,,
6349,01/06/16 05:30:00 PM,7.619,100.000,,,,
6350,01/06/16 06:00:00 PM,7.419,100.000,,,,
6351,01/06/16 06:30:00 PM,7.242,100.000,,,,
6352,01/06/16 07:00:00 PM,7.217,100.000,,,,
6353,01/06/16 07:30:00 PM,7.116,100.000,,,,
6354,01/06/16 08:00:00 PM,7.091,100.000,,,,
6355,01/06/16 08:30:00 PM,6.914,100.000,,,,
6356,01/06/16 09:00:00 PM,6.408,100.000,,,,
6357,01/06/16 09:30:00 PM,6.051,100.000,,,,
6358,01/06/16 10:00:00 PM,5.924,100.000,,,,
6359,01/06/16 10:30:00 PM,6.179,100.000,,,,
6360,01/06/16 11:00:00 PM,6.306,100.000,,,,
6361,01/06/16 11:30:00 PM,5.975,99.967,,,,
6362,01/07/16 12:00:00 AM,5.616,100.000,,,,
6363,01/07/16 12:30:00 AM,5.796,100.000,,,,
6364,01/07/16 01:00:00 AM,5.796,100.000,,,,
6365,01/07/16 01:30:00 AM,5.872,100.000,,,,
6366,01/07/16 02:00:00 AM,5.949,100.000,,,,
6367,01/07/16 02:30:00 AM,5.975,100.000,,,,
6368,01/07/16 03:00:00 AM,5.872,100.000,,,,
6369,01/07/16 03:30:00 AM,5.693,100.000,,,,
6370,01/07/16 04:00:00 AM,5.360,100.000,,,,
6371,01/07/16 04:30:00 AM,5.154,100.000,,,,
6372,01/07/16 05:00:00 AM,5.231,100.000,,,,
6373,01/07/16 05:30:00 AM,5.257,100.000,,,,
6374,01/07/16 06:00:00 AM,5.179,100.000,,,,
6375,01/07/16 06:30:00 AM,5.334,100.000,,,,
6376,01/07/16 07:00:00 AM,5.462,100.000,,,,
6377,01/07/16 07:30:00 AM,5.462,100.000,,,,
6378,01/07/16 08:00:00 AM,5.024,100.000,,,,
6379,01/07/16 08:30:00 AM,4.636,100.000,,,,
6380,01/07/16 09:00:00 AM,4.973,100.000,,,,
6381,01/07/16 09:30:00 AM,5.719,100.000,,,,
6382,01/07/16 10:00:00 AM,6.051,100.000,,,,
6383,01/07/16 10:30:00 AM,6.585,100.000,,,,
6384,01/07/16 11:00:00 AM,6.965,100.000,,,,
6385,01/07/16 11:30:00 AM,7.469,100.000,,,,
6386,01/07/16 12:00:00 PM,7.920,100.000,,,,
6387,01/07/16 12:30:00 PM,8.469,100.000,,,,
6388,01/07/16 01:00:00 PM,8.568,100.000,,,,
6389,01/07/16 01:30:00 PM,8.519,100.000,,,,
6390,01/07/16 02:00:00 PM,8.568,100.000,,,,
6391,01/07/16 02:30:00 PM,8.792,99.251,,,,
6392,01/07/16 03:00:00 PM,8.891,98.292,,,,
6393,01/07/16 03:30:00 PM,8.742,97.557,,,,
6394,01/07/16 04:00:00 PM,8.369,98.122,,,,
6395,01/07/16 04:30:00 PM,9.015,96.535,,,,
6396,01/07/16 05:00:00 PM,8.618,95.878,,,,
6397,01/07/16 05:30:00 PM,7.720,96.432,,,,
6398,01/07/16 06:00:00 PM,6.813,97.519,,,,
6399,01/07/16 06:30:00 PM,6.204,98.208,,,,
6400,01/07/16 07:00:00 PM,5.488,98.690,,,,
6401,01/07/16 07:30:00 PM,5.334,99.204,,,,
6402,01/07/16 08:00:00 PM,5.231,99.707,,,,
6403,01/07/16 08:30:00 PM,5.565,99.947,,,,
6404,01/07/16 09:00:00 PM,5.796,99.965,,,,
6405,01/07/16 09:30:00 PM,5.076,99.494,,,,
6406,01/07/16 10:00:00 PM,4.506,99.813,,,,
6407,01/07/16 10:30:00 PM,4.246,99.906,,,,
6408,01/07/16 11:00:00 PM,3.932,100.000,,,,
6409,01/07/16 11:30:00 PM,4.141,100.000,,,,
6410,01/08/16 12:00:00 AM,4.037,99.990,,,,
6411,01/08/16 12:30:00 AM,3.932,100.000,,,,
6412,01/08/16 01:00:00 AM,4.324,100.000,,,,
6413,01/08/16 01:30:00 AM,4.194,100.000,,,,
6414,01/08/16 02:00:00 AM,3.880,100.000,,,,
6415,01/08/16 02:30:00 AM,4.115,100.000,,,,
6416,01/08/16 03:00:00 AM,4.246,100.000,,,,
6417,01/08/16 03:30:00 AM,4.324,100.000,,,,
6418,01/08/16 04:00:00 AM,4.454,100.000,,,,
6419,01/08/16 04:30:00 AM,4.428,100.000,,,,
6420,01/08/16 05:00:00 AM,4.272,100.000,,,,
6421,01/08/16 05:30:00 AM,4.506,100.000,,,,
6422,01/08/16 06:00:00 AM,4.506,100.000,,,,
6423,01/08/16 06:30:00 AM,4.454,100.000,,,,
6424,01/08/16 07:00:00 AM,4.194,100.000,,,,
6425,01/08/16 07:30:00 AM,3.985,100.000,,,,
6426,01/08/16 08:00:00 AM,3.775,100.000,,,,
6427,01/08/16 08:30:00 AM,3.827,100.000,,,,
6428,01/08/16 09:00:00 AM,3.958,100.000,,,,
6429,01/08/16 09:30:00 AM,4.376,100.000,,,,
6430,01/08/16 10:00:00 AM,5.154,100.000,,,,
6431,01/08/16 10:30:00 AM,6.153,100.000,,,,
6432,01/08/16 11:00:00 AM,6.737,100.000,,,,
6433,01/08/16 11:30:00 AM,7.519,100.000,,,,
6434,01/08/16 12:00:00 PM,8.220,100.000,,,,
6435,01/08/16 12:30:00 PM,8.767,100.000,,,,
6436,01/08/16 01:00:00 PM,8.419,99.393,,,,
6437,01/08/16 01:30:00 PM,8.519,99.076,,,,
6438,01/08/16 02:00:00 PM,8.717,97.773,,,,
6439,01/08/16 02:30:00 PM,9.262,96.902,,,,
6440,01/08/16 03:00:00 PM,9.336,95.519,,,,
6441,01/08/16 03:30:00 PM,9.312,95.462,,,,
6442,01/08/16 04:00:00 PM,9.213,95.284,,,,
6443,01/08/16 04:30:00 PM,9.040,95.741,,,,
6444,01/08/16 05:00:00 PM,9.040,95.540,,,,
6445,01/08/16 05:30:00 PM,9.163,96.075,,,,
6446,01/08/16 06:00:00 PM,8.717,96.305,,,,
6447,01/08/16 06:30:00 PM,8.394,97.014,,,,
6448,01/08/16 07:00:00 PM,8.220,96.469,,,,
6449,01/08/16 07:30:00 PM,8.494,95.192,,,,
6450,01/08/16 08:00:00 PM,8.369,94.757,,,,
6451,01/08/16 08:30:00 PM,7.995,96.134,,,,
6452,01/08/16 09:00:00 PM,8.195,96.188,,,,
6453,01/08/16 09:30:00 PM,7.870,96.920,,,,
6454,01/08/16 10:00:00 PM,7.945,96.792,,,,
6455,01/08/16 10:30:00 PM,7.720,97.102,,,,
6456,01/08/16 11:00:00 PM,7.695,97.417,,,,
6457,01/08/16 11:30:00 PM,7.519,97.961,,,,
6458,01/09/16 12:00:00 AM,7.368,98.386,,,,
6459,01/09/16 12:30:00 AM,7.368,98.361,,,,
6460,01/09/16 01:00:00 AM,7.343,98.281,,,,
6461,01/09/16 01:30:00 AM,7.368,98.361,,,,
6462,01/09/16 02:00:00 AM,7.368,98.411,,,,
6463,01/09/16 02:30:00 AM,7.569,98.540,,,,
6464,01/09/16 03:00:00 AM,7.619,98.284,,,,
6465,01/09/16 03:30:00 AM,7.469,98.782,,,,
6466,01/09/16 04:00:00 AM,7.469,98.929,,,,
6467,01/09/16 04:30:00 AM,7.469,99.174,,,,
6468,01/09/16 05:00:00 AM,7.519,99.188,,,,
6469,01/09/16 05:30:00 AM,7.519,99.090,,,,
6470,01/09/16 06:00:00 AM,7.519,99.090,,,,
6471,01/09/16 06:30:00 AM,7.444,99.241,,,,
6472,01/09/16 07:00:00 AM,7.419,99.453,,,,
6473,01/09/16 07:30:00 AM,7.469,99.565,,,,
6474,01/09/16 08:00:00 AM,7.419,99.698,,,,
6475,01/09/16 08:30:00 AM,7.444,99.827,,,,
6476,01/09/16 09:00:00 AM,7.469,100.000,,,,
6477,01/09/16 09:30:00 AM,7.569,100.000,,,,
6478,01/09/16 10:00:00 AM,7.770,100.000,,,,
6479,01/09/16 10:30:00 AM,8.245,100.000,,,,
6480,01/09/16 11:00:00 AM,8.519,99.862,,,,
6481,01/09/16 11:30:00 AM,8.891,99.255,,,,
6482,01/09/16 12:00:00 PM,8.717,99.280,,,,
6483,01/09/16 12:30:00 PM,8.841,99.388,,,,
6484,01/09/16 01:00:00 PM,9.064,98.785,,,,
6485,01/09/16 01:30:00 PM,9.139,98.905,,,,
6486,01/09/16 02:00:00 PM,9.064,98.835,,,,
6487,01/09/16 02:30:00 PM,9.114,99.194,,,,
6488,01/09/16 03:00:00 PM,9.089,98.841,,,,
6489,01/09/16 03:30:00 PM,9.139,99.003,,,,
6490,01/09/16 04:00:00 PM,9.287,99.292,,,,
6491,01/09/16 04:30:00 PM,9.163,98.986,,,,
6492,01/09/16 05:00:00 PM,9.114,99.194,,,,
6493,01/09/16 05:30:00 PM,9.064,99.303,,,,
6494,01/09/16 06:00:00 PM,9.015,99.560,,,,
6495,01/09/16 06:30:00 PM,8.891,99.624,,,,
6496,01/09/16 07:00:00 PM,8.817,99.701,,,,
6497,01/09/16 07:30:00 PM,8.717,99.771,,,,
6498,01/09/16 08:00:00 PM,8.543,100.000,,,,
6499,01/09/16 08:30:00 PM,8.593,100.000,,,,
6500,01/09/16 09:00:00 PM,8.419,100.000,,,,
6501,01/09/16 09:30:00 PM,7.920,100.000,,,,
6502,01/09/16 10:00:00 PM,7.645,100.000,,,,
6503,01/09/16 10:30:00 PM,7.594,100.000,,,,
6504,01/09/16 11:00:00 PM,7.469,100.000,,,,
6505,01/09/16 11:30:00 PM,7.343,100.000,,,,
6506,01/10/16 12:00:00 AM,6.990,100.000,,,,
6507,01/10/16 12:30:00 AM,7.041,100.000,,,,
6508,01/10/16 01:00:00 AM,7.268,100.000,,,,
6509,01/10/16 01:30:00 AM,7.318,100.000,,,,
6510,01/10/16 02:00:00 AM,7.469,100.000,,,,
6511,01/10/16 02:30:00 AM,7.519,100.000,,,,
6512,01/10/16 03:00:00 AM,7.619,100.000,,,,
6513,01/10/16 03:30:00 AM,7.343,100.000,,,,
6514,01/10/16 04:00:00 AM,6.560,100.000,,,,
6515,01/10/16 04:30:00 AM,5.898,100.000,,,,
6516,01/10/16 05:00:00 AM,5.437,100.000,,,,
6517,01/10/16 05:30:00 AM,4.818,100.000,,,,
6518,01/10/16 06:00:00 AM,4.246,100.000,,,,
6519,01/10/16 06:30:00 AM,4.089,100.000,,,,
6520,01/10/16 07:00:00 AM,4.298,100.000,,,,
6521,01/10/16 07:30:00 AM,4.869,100.000,,,,
6522,01/10/16 08:00:00 AM,4.298,100.000,,,,
6523,01/10/16 08:30:00 AM,3.749,100.000,,,,
6524,01/10/16 09:00:00 AM,4.376,100.000,,,,
6525,01/10/16 09:30:00 AM,4.350,100.000,,,,
6526,01/10/16 10:00:00 AM,5.308,100.000,,,,
6527,01/10/16 10:30:00 AM,5.821,100.000,,,,
6528,01/10/16 11:00:00 AM,6.712,100.000,,,,
6529,01/10/16 11:30:00 AM,7.519,100.000,,,,
6530,01/10/16 12:00:00 PM,9.312,100.000,,,,
6531,01/10/16 12:30:00 PM,10.565,97.608,,,,
6532,01/10/16 01:00:00 PM,10.834,92.093,,,,
6533,01/10/16 01:30:00 PM,10.883,87.496,,,,
6534,01/10/16 02:00:00 PM,11.127,83.595,,,,
6535,01/10/16 02:30:00 PM,11.078,84.012,,,,
6536,01/10/16 03:00:00 PM,11.078,82.400,,,,
6537,01/10/16 03:30:00 PM,11.029,81.417,,,,
6538,01/10/16 04:00:00 PM,11.102,80.402,,,,
6539,01/10/16 04:30:00 PM,11.175,78.836,,,,
6540,01/10/16 05:00:00 PM,10.785,79.979,,,,
6541,01/10/16 05:30:00 PM,9.706,84.705,,,,
6542,01/10/16 06:00:00 PM,9.238,86.311,,,,
6543,01/10/16 06:30:00 PM,8.841,91.327,,,,
6544,01/10/16 07:00:00 PM,10.198,85.033,,,,
6545,01/10/16 07:30:00 PM,10.369,83.795,,,,
6546,01/10/16 08:00:00 PM,10.296,84.631,,,,
6547,01/10/16 08:30:00 PM,10.124,85.016,,,,
6548,01/10/16 09:00:00 PM,9.829,86.163,,,,
6549,01/10/16 09:30:00 PM,9.977,84.024,,,,
6550,01/10/16 10:00:00 PM,9.410,86.379,,,,
6551,01/10/16 10:30:00 PM,8.742,90.222,,,,
6552,01/10/16 11:00:00 PM,8.543,93.035,,,,
6553,01/10/16 11:30:00 PM,8.319,93.837,,,,
6554,01/11/16 12:00:00 AM,8.394,95.316,,,,
6555,01/11/16 12:30:00 AM,9.460,89.057,,,,
6556,01/11/16 01:00:00 AM,9.829,85.952,,,,
6557,01/11/16 01:30:00 AM,9.731,86.482,,,,
6558,01/11/16 02:00:00 AM,10.001,84.589,,,,
6559,01/11/16 02:30:00 AM,10.222,83.199,,,,
6560,01/11/16 03:00:00 AM,10.247,83.178,,,,
6561,01/11/16 03:30:00 AM,10.149,83.690,,,,
6562,01/11/16 04:00:00 AM,10.149,83.690,,,,
6563,01/11/16 04:30:00 AM,10.001,85.225,,,,
6564,01/11/16 05:00:00 AM,10.198,84.075,,,,
6565,01/11/16 05:30:00 AM,9.928,86.239,,,,
6566,01/11/16 06:00:00 AM,10.001,85.966,,,,
6567,01/11/16 06:30:00 AM,9.977,86.198,,,,
6568,01/11/16 07:00:00 AM,9.952,86.456,,,,
6569,01/11/16 07:30:00 AM,9.731,88.134,,,,
6570,01/11/16 08:00:00 AM,9.952,87.926,,,,
6571,01/11/16 08:30:00 AM,9.854,88.268,,,,
6572,01/11/16 09:00:00 AM,9.977,87.958,,,,
6573,01/11/16 09:30:00 AM,10.051,88.186,,,,
6574,01/11/16 10:00:00 AM,10.492,86.796,,,,
6575,01/11/16 10:30:00 AM,11.443,83.399,,,,
6576,01/11/16 11:00:00 AM,11.710,80.509,,,,
6577,01/11/16 11:30:00 AM,12.001,80.464,,,,
6578,01/11/16 12:00:00 PM,12.389,80.003,,,,
6579,01/11/16 12:30:00 PM,13.401,76.209,,,,
6580,01/11/16 01:00:00 PM,13.546,74.501,,,,
6581,01/11/16 01:30:00 PM,13.522,76.402,,,,
6582,01/11/16 02:00:00 PM,13.497,76.564,,,,
6583,01/11/16 02:30:00 PM,13.473,76.893,,,,
6584,01/11/16 03:00:00 PM,13.618,76.449,,,,
6585,01/11/16 03:30:00 PM,13.786,76.149,,,,
6586,01/11/16 04:00:00 PM,13.714,77.445,,,,
6587,01/11/16 04:30:00 PM,13.906,77.151,,,,
6588,01/11/16 05:00:00 PM,13.762,77.260,,,,
6589,01/11/16 05:30:00 PM,13.497,78.315,,,,
6590,01/11/16 06:00:00 PM,13.161,80.856,,,,
6591,01/11/16 06:30:00 PM,12.316,87.393,,,,
6592,01/11/16 07:00:00 PM,11.904,89.531,,,,
6593,01/11/16 07:30:00 PM,11.710,90.866,,,,
6594,01/11/16 08:00:00 PM,11.492,91.019,,,,
6595,01/11/16 08:30:00 PM,11.710,88.513,,,,
6596,01/11/16 09:00:00 PM,11.953,86.058,,,,
6597,01/11/16 09:30:00 PM,12.050,85.575,,,,
6598,01/11/16 10:00:00 PM,11.419,89.855,,,,
6599,01/11/16 10:30:00 PM,11.175,91.638,,,,
6600,01/11/16 11:00:00 PM,10.687,94.969,,,,
6601,01/11/16 11:30:00 PM,10.907,93.702,,,,
6602,01/12/16 12:00:00 AM,11.224,90.432,,,,
6603,01/12/16 12:30:00 AM,11.346,88.003,,,,
6604,01/12/16 01:00:00 AM,11.005,89.857,,,,
6605,01/12/16 01:30:00 AM,11.053,88.063,,,,
6606,01/12/16 02:00:00 AM,10.834,89.684,,,,
6607,01/12/16 02:30:00 AM,10.638,90.855,,,,
6608,01/12/16 03:00:00 AM,10.418,92.192,,,,
6609,01/12/16 03:30:00 AM,9.780,91.566,,,,
6610,01/12/16 04:00:00 AM,10.100,89.605,,,,
6611,01/12/16 04:30:00 AM,9.213,90.547,,,,
6612,01/12/16 05:00:00 AM,8.220,91.806,,,,
6613,01/12/16 05:30:00 AM,7.820,94.812,,,,
6614,01/12/16 06:00:00 AM,7.368,95.166,,,,
6615,01/12/16 06:30:00 AM,8.020,96.115,,,,
6616,01/12/16 07:00:00 AM,8.593,93.859,,,,
6617,01/12/16 07:30:00 AM,8.270,93.090,,,,
6618,01/12/16 08:00:00 AM,8.120,92.874,,,,
6619,01/12/16 08:30:00 AM,7.469,93.260,,,,
6620,01/12/16 09:00:00 AM,7.594,94.676,,,,
6621,01/12/16 09:30:00 AM,8.444,94.677,,,,
6622,01/12/16 10:00:00 AM,9.756,92.943,,,,
6623,01/12/16 10:30:00 AM,10.345,90.600,,,,
6624,01/12/16 11:00:00 AM,11.321,87.655,,,,
6625,01/12/16 11:30:00 AM,12.654,77.776,,,,
6626,01/12/16 12:00:00 PM,13.161,72.619,,,,
6627,01/12/16 12:30:00 PM,13.834,70.215,,,,
6628,01/12/16 01:00:00 PM,14.218,68.157,,,,
6629,01/12/16 01:30:00 PM,14.577,69.148,,,,
6630,01/12/16 02:00:00 PM,13.930,78.046,,,,
6631,01/12/16 02:30:00 PM,13.738,79.334,,,,
6632,01/12/16 03:00:00 PM,13.690,81.110,,,,
6633,01/12/16 03:30:00 PM,13.570,80.700,,,,
6634,01/12/16 04:00:00 PM,13.353,83.701,,,,
6635,01/12/16 04:30:00 PM,13.353,83.944,,,,
6636,01/12/16 05:00:00 PM,13.257,84.030,,,,
6637,01/12/16 05:30:00 PM,13.257,82.839,,,,
6638,01/12/16 06:00:00 PM,12.920,84.492,,,,
6639,01/12/16 06:30:00 PM,12.751,86.780,,,,
6640,01/12/16 07:00:00 PM,12.727,87.279,,,,
6641,01/12/16 07:30:00 PM,12.799,87.748,,,,
6642,01/12/16 08:00:00 PM,12.703,88.491,,,,
6643,01/12/16 08:30:00 PM,12.558,88.983,,,,
6644,01/12/16 09:00:00 PM,12.316,90.653,,,,
6645,01/12/16 09:30:00 PM,12.534,88.819,,,,
6646,01/12/16 10:00:00 PM,12.534,87.047,,,,
6647,01/12/16 10:30:00 PM,12.437,86.625,,,,
6648,01/12/16 11:00:00 PM,12.147,88.514,,,,
6649,01/12/16 11:30:00 PM,12.268,89.227,,,,
6650,01/13/16 12:00:00 AM,12.461,86.897,,,,
6651,01/13/16 12:30:00 AM,12.098,88.660,,,,
6652,01/13/16 01:00:00 AM,11.005,94.060,,,,
6653,01/13/16 01:30:00 AM,10.443,96.219,,,,
6654,01/13/16 02:00:00 AM,10.198,97.257,,,,
6655,01/13/16 02:30:00 AM,10.443,97.949,,,,
6656,01/13/16 03:00:00 AM,10.443,98.523,,,,
6657,01/13/16 03:30:00 AM,10.590,98.738,,,,
6658,01/13/16 04:00:00 AM,10.932,99.156,,,,
6659,01/13/16 04:30:00 AM,11.394,99.335,,,,
6660,01/13/16 05:00:00 AM,11.565,99.930,,,,
6661,01/13/16 05:30:00 AM,11.807,99.550,,,,
6662,01/13/16 06:00:00 AM,11.224,99.462,,,,
6663,01/13/16 06:30:00 AM,11.029,99.730,,,,
6664,01/13/16 07:00:00 AM,10.638,99.621,,,,
6665,01/13/16 07:30:00 AM,10.590,99.805,,,,
6666,01/13/16 08:00:00 AM,10.638,100.000,,,,
6667,01/13/16 08:30:00 AM,10.687,100.000,,,,
6668,01/13/16 09:00:00 AM,10.785,100.000,,,,
6669,01/13/16 09:30:00 AM,10.980,100.000,,,,
6670,01/13/16 10:00:00 AM,11.151,100.000,,,,
6671,01/13/16 10:30:00 AM,10.883,99.838,,,,
6672,01/13/16 11:00:00 AM,11.467,100.000,,,,
6673,01/13/16 11:30:00 AM,11.443,99.846,,,,
6674,01/13/16 12:00:00 PM,11.637,100.000,,,,
6675,01/13/16 12:30:00 PM,11.394,99.683,,,,
6676,01/13/16 01:00:00 PM,11.856,100.000,,,,
6677,01/13/16 01:30:00 PM,11.516,99.717,,,,
6678,01/13/16 02:00:00 PM,11.953,98.665,,,,
6679,01/13/16 02:30:00 PM,11.321,98.366,,,,
6680,01/13/16 03:00:00 PM,11.565,98.458,,,,
6681,01/13/16 03:30:00 PM,11.127,97.058,,,,
6682,01/13/16 04:00:00 PM,10.883,98.545,,,,
6683,01/13/16 04:30:00 PM,10.492,94.993,,,,
6684,01/13/16 05:00:00 PM,10.051,95.331,,,,
6685,01/13/16 05:30:00 PM,9.262,95.348,,,,
6686,01/13/16 06:00:00 PM,8.693,95.772,,,,
6687,01/13/16 06:30:00 PM,8.145,96.448,,,,
6688,01/13/16 07:00:00 PM,7.444,96.754,,,,
6689,01/13/16 07:30:00 PM,6.661,97.624,,,,
6690,01/13/16 08:00:00 PM,6.204,98.135,,,,
6691,01/13/16 08:30:00 PM,5.745,98.445,,,,
6692,01/13/16 09:00:00 PM,5.360,98.726,,,,
6693,01/13/16 09:30:00 PM,5.308,99.100,,,,
6694,01/13/16 10:00:00 PM,5.128,99.000,,,,
6695,01/13/16 10:30:00 PM,4.844,99.355,,,,
6696,01/13/16 11:00:00 PM,4.740,99.518,,,,
6697,01/13/16 11:30:00 PM,4.766,99.429,,,,
6698,01/14/16 12:00:00 AM,4.298,99.320,,,,
6699,01/14/16 12:30:00 AM,3.801,99.347,,,,
6700,01/14/16 01:00:00 AM,3.433,99.410,,,,
6701,01/14/16 01:30:00 AM,2.983,99.448,,,,
6702,01/14/16 02:00:00 AM,2.930,99.839,,,,
6703,01/14/16 02:30:00 AM,3.670,100.000,,,,
6704,01/14/16 03:00:00 AM,3.538,99.847,,,,
6705,01/14/16 03:30:00 AM,3.564,100.000,,,,
6706,01/14/16 04:00:00 AM,3.643,100.000,,,,
6707,01/14/16 04:30:00 AM,3.142,99.828,,,,
6708,01/14/16 05:00:00 AM,2.956,100.000,,,,
6709,01/14/16 05:30:00 AM,2.823,100.000,,,,
6710,01/14/16 06:00:00 AM,2.823,100.000,,,,
6711,01/14/16 06:30:00 AM,3.089,100.000,,,,
6712,01/14/16 07:00:00 AM,2.983,100.000,,,,
6713,01/14/16 07:30:00 AM,2.823,100.000,,,,
6714,01/14/16 08:00:00 AM,2.664,100.000,,,,
6715,01/14/16 08:30:00 AM,2.236,99.924,,,,
6716,01/14/16 09:00:00 AM,2.128,100.000,,,,
6717,01/14/16 09:30:00 AM,2.877,100.000,,,,
6718,01/14/16 10:00:00 AM,3.985,100.000,,,,
6719,01/14/16 10:30:00 AM,4.610,100.000,,,,
6720,01/14/16 11:00:00 AM,5.334,100.000,,,,
6721,01/14/16 11:30:00 AM,5.642,100.000,,,,
6722,01/14/16 12:00:00 PM,5.924,100.000,,,,
6723,01/14/16 12:30:00 PM,7.167,100.000,,,,
6724,01/14/16 01:00:00 PM,8.020,100.000,,,,
6725,01/14/16 01:30:00 PM,8.866,100.000,,,,
6726,01/14/16 02:00:00 PM,8.891,99.525,,,,
6727,01/14/16 02:30:00 PM,9.114,100.000,,,,
6728,01/14/16 03:00:00 PM,9.213,99.616,,,,
6729,01/14/16 03:30:00 PM,8.866,99.715,,,,
6730,01/14/16 04:00:00 PM,8.891,100.000,,,,
6731,01/14/16 04:30:00 PM,8.965,100.000,,,,
6732,01/14/16 05:00:00 PM,9.015,100.000,,,,
6733,01/14/16 05:30:00 PM,9.015,100.000,,,,
6734,01/14/16 06:00:00 PM,8.965,100.000,,,,
6735,01/14/16 06:30:00 PM,8.916,100.000,,,,
6736,01/14/16 07:00:00 PM,9.089,100.000,,,,
6737,01/14/16 07:30:00 PM,9.262,100.000,,,,
6738,01/14/16 08:00:00 PM,9.312,100.000,,,,
6739,01/14/16 08:30:00 PM,9.608,100.000,,,,
6740,01/14/16 09:00:00 PM,9.657,100.000,,,,
6741,01/14/16 09:30:00 PM,9.879,100.000,,,,
6742,01/14/16 10:00:00 PM,9.952,100.000,,,,
6743,01/14/16 10:30:00 PM,9.706,100.000,,,,
6744,01/14/16 11:00:00 PM,9.534,100.000,,,,
6745,01/14/16 11:30:00 PM,9.558,100.000,,,,
6746,01/15/16 12:00:00 AM,9.632,100.000,,,,
6747,01/15/16 12:30:00 AM,9.534,100.000,,,,
6748,01/15/16 01:00:00 AM,9.361,100.000,,,,
6749,01/15/16 01:30:00 AM,9.015,100.000,,,,
6750,01/15/16 02:00:00 AM,8.444,100.000,,,,
6751,01/15/16 02:30:00 AM,7.519,100.000,,,,
6752,01/15/16 03:00:00 AM,6.737,100.000,,,,
6753,01/15/16 03:30:00 AM,6.712,100.000,,,,
6754,01/15/16 04:00:00 AM,7.619,100.000,,,,
6755,01/15/16 04:30:00 AM,7.318,100.000,,,,
6756,01/15/16 05:00:00 AM,6.458,100.000,,,,
6757,01/15/16 05:30:00 AM,5.668,100.000,,,,
6758,01/15/16 06:00:00 AM,5.128,100.000,,,,
6759,01/15/16 06:30:00 AM,4.454,100.000,,,,
6760,01/15/16 07:00:00 AM,5.102,100.000,,,,
6761,01/15/16 07:30:00 AM,5.437,100.000,,,,
6762,01/15/16 08:00:00 AM,4.869,100.000,,,,
6763,01/15/16 08:30:00 AM,4.194,100.000,,,,
6764,01/15/16 09:00:00 AM,3.880,100.000,,,,
6765,01/15/16 09:30:00 AM,4.141,100.000,,,,
6766,01/15/16 10:00:00 AM,5.179,100.000,,,,
6767,01/15/16 10:30:00 AM,6.331,100.000,,,,
6768,01/15/16 11:00:00 AM,7.519,100.000,,,,
6769,01/15/16 11:30:00 AM,8.618,100.000,,,,
6770,01/15/16 12:00:00 PM,9.262,100.000,,,,
6771,01/15/16 12:30:00 PM,9.903,100.000,,,,
6772,01/15/16 01:00:00 PM,11.127,98.137,,,,
6773,01/15/16 01:30:00 PM,11.492,93.650,,,,
6774,01/15/16 02:00:00 PM,11.929,87.855,,,,
6775,01/15/16 02:30:00 PM,11.977,80.977,,,,
6776,01/15/16 03:00:00 PM,12.147,79.237,,,,
6777,01/15/16 03:30:00 PM,12.340,79.691,,,,
6778,01/15/16 04:00:00 PM,12.606,76.796,,,,
6779,01/15/16 04:30:00 PM,12.582,75.510,,,,
6780,01/15/16 05:00:00 PM,12.703,74.331,,,,
6781,01/15/16 05:30:00 PM,12.413,74.721,,,,
6782,01/15/16 06:00:00 PM,11.565,77.986,,,,
6783,01/15/16 06:30:00 PM,10.614,84.705,,,,
6784,01/15/16 07:00:00 PM,10.443,85.011,,,,
6785,01/15/16 07:30:00 PM,10.369,88.316,,,,
6786,01/15/16 08:00:00 PM,10.100,90.564,,,,
6787,01/15/16 08:30:00 PM,9.903,92.342,,,,
6788,01/15/16 09:00:00 PM,9.731,93.599,,,,
6789,01/15/16 09:30:00 PM,9.386,95.683,,,,
6790,01/15/16 10:00:00 PM,9.213,96.889,,,,
6791,01/15/16 10:30:00 PM,8.990,97.724,,,,
6792,01/15/16 11:00:00 PM,8.965,98.411,,,,
6793,01/15/16 11:30:00 PM,8.941,98.652,,,,
6794,01/16/16 12:00:00 AM,8.693,98.731,,,,
6795,01/16/16 12:30:00 AM,8.568,98.795,,,,
6796,01/16/16 01:00:00 AM,8.568,98.844,,,,
6797,01/16/16 01:30:00 AM,8.519,98.978,,,,
6798,01/16/16 02:00:00 AM,8.643,98.963,,,,
6799,01/16/16 02:30:00 AM,8.643,98.963,,,,
6800,01/16/16 03:00:00 AM,8.742,99.139,,,,
6801,01/16/16 03:30:00 AM,8.866,99.174,,,,
6802,01/16/16 04:00:00 AM,8.817,99.258,,,,
6803,01/16/16 04:30:00 AM,9.015,99.609,,,,
6804,01/16/16 05:00:00 AM,9.015,99.634,,,,
