"Plot Title: PPW1309_10006337"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006337, SEN S/N: 10006337)","RH, % (LGR S/N: 10006337, SEN S/N: 10006337)","Coupler Detached (LGR S/N: 10006337)","Coupler Attached (LGR S/N: 10006337)","Stopped (LGR S/N: 10006337)","End Of File (LGR S/N: 10006337)"
7494,10/04/17 01:00:00 PM,23.737,24.082,,,,
7495,10/04/17 01:30:00 PM,25.016,20.025,,,,
7496,10/04/17 02:00:00 PM,25.647,18.250,,,,
7497,10/04/17 02:30:00 PM,25.914,18.125,,,,
7498,10/04/17 03:00:00 PM,26.573,17.881,,,,
7499,10/04/17 03:30:00 PM,27.136,17.279,,,,
7500,10/04/17 04:00:00 PM,28.717,15.736,,,,
7501,10/04/17 04:30:00 PM,28.270,18.254,,,,
7502,10/04/17 05:00:00 PM,27.136,20.953,,,,
7503,10/04/17 05:30:00 PM,25.598,18.876,,,,
7504,10/04/17 06:00:00 PM,23.905,19.197,,,,
7505,10/04/17 06:30:00 PM,22.417,21.249,,,,
7506,10/04/17 07:00:00 PM,21.032,22.121,,,,
7507,10/04/17 07:30:00 PM,19.294,25.600,,,,
7508,10/04/17 08:00:00 PM,18.247,28.871,,,,
7509,10/04/17 08:30:00 PM,17.653,30.614,,,,
7510,10/04/17 09:00:00 PM,16.820,32.978,,,,
7511,10/04/17 09:30:00 PM,16.034,36.001,,,,
7512,10/04/17 10:00:00 PM,15.342,39.569,,,,
7513,10/04/17 10:30:00 PM,15.175,43.368,,,,
7514,10/04/17 11:00:00 PM,13.858,45.660,,,,
7515,10/04/17 11:30:00 PM,13.642,47.223,,,,
7516,10/05/17 12:00:00 AM,13.546,47.366,,,,
7517,10/05/17 12:30:00 AM,13.281,45.558,,,,
7518,10/05/17 01:00:00 AM,12.727,45.832,,,,
7519,10/05/17 01:30:00 AM,13.161,44.574,,,,
7520,10/05/17 02:00:00 AM,13.473,41.146,,,,
7521,10/05/17 02:30:00 AM,12.292,43.843,,,,
7522,10/05/17 03:00:00 AM,12.050,43.188,,,,
7523,10/05/17 03:30:00 AM,11.710,43.836,,,,
7524,10/05/17 04:00:00 AM,10.785,46.702,,,,
7525,10/05/17 04:30:00 AM,10.394,47.730,,,,
7526,10/05/17 05:00:00 AM,10.687,46.227,,,,
7527,10/05/17 05:30:00 AM,10.198,47.612,,,,
7528,10/05/17 06:00:00 AM,9.903,47.819,,,,
7529,10/05/17 06:30:00 AM,9.238,49.502,,,,
7530,10/05/17 07:00:00 AM,8.693,51.879,,,,
7531,10/05/17 07:30:00 AM,7.820,54.983,,,,
7532,10/05/17 08:00:00 AM,8.916,52.272,,,,
7533,10/05/17 08:30:00 AM,9.509,52.236,,,,
7534,10/05/17 09:00:00 AM,10.541,49.801,,,,
7535,10/05/17 09:30:00 AM,11.880,48.817,,,,
7536,10/05/17 10:00:00 AM,14.457,42.082,,,,
7537,10/05/17 10:30:00 AM,17.058,37.011,,,,
7538,10/05/17 11:00:00 AM,19.627,31.414,,,,
7539,10/05/17 11:30:00 AM,21.676,27.399,,,,
7540,10/05/17 12:00:00 PM,23.761,26.132,,,,
7541,10/05/17 12:30:00 PM,25.210,23.358,,,,
7542,10/05/17 01:00:00 PM,25.258,21.427,,,,
7543,10/05/17 01:30:00 PM,26.524,18.928,,,,
7544,10/05/17 02:00:00 PM,27.604,17.937,,,,
7545,10/05/17 02:30:00 PM,27.850,17.563,,,,
7546,10/05/17 03:00:00 PM,28.518,17.140,,,,
7547,10/05/17 03:30:00 PM,29.340,16.405,,,,
7548,10/05/17 04:00:00 PM,31.153,14.857,,,,
7549,10/05/17 04:30:00 PM,30.722,14.694,,,,
7550,10/05/17 05:00:00 PM,29.389,16.655,,,,
7551,10/05/17 05:30:00 PM,27.505,17.650,,,,
7552,10/05/17 06:00:00 PM,26.061,18.902,,,,
7553,10/05/17 06:30:00 PM,24.508,20.134,,,,
7554,10/05/17 07:00:00 PM,22.345,22.686,,,,
7555,10/05/17 07:30:00 PM,21.604,24.003,,,,
7556,10/05/17 08:00:00 PM,20.555,26.098,,,,
7557,10/05/17 08:30:00 PM,20.198,26.847,,,,
7558,10/05/17 09:00:00 PM,18.771,29.513,,,,
7559,10/05/17 09:30:00 PM,18.129,29.726,,,,
7560,10/05/17 10:00:00 PM,18.937,26.919,,,,
7561,10/05/17 10:30:00 PM,18.461,27.820,,,,
7562,10/05/17 11:00:00 PM,17.582,30.012,,,,
7563,10/05/17 11:30:00 PM,17.082,30.961,,,,
7564,10/06/17 12:00:00 AM,16.272,33.255,,,,
7565,10/06/17 12:30:00 AM,15.485,34.095,,,,
7566,10/06/17 01:00:00 AM,14.888,35.466,,,,
7567,10/06/17 01:30:00 AM,15.079,35.485,,,,
7568,10/06/17 02:00:00 AM,14.314,37.087,,,,
7569,10/06/17 02:30:00 AM,13.642,38.811,,,,
7570,10/06/17 03:00:00 AM,13.064,39.895,,,,
7571,10/06/17 03:30:00 AM,12.920,40.577,,,,
7572,10/06/17 04:00:00 AM,12.050,42.843,,,,
7573,10/06/17 04:30:00 AM,12.001,42.994,,,,
7574,10/06/17 05:00:00 AM,12.678,41.594,,,,
7575,10/06/17 05:30:00 AM,12.316,42.905,,,,
7576,10/06/17 06:00:00 AM,12.195,43.048,,,,
7577,10/06/17 06:30:00 AM,12.340,43.222,,,,
7578,10/06/17 07:00:00 AM,12.171,42.920,,,,
7579,10/06/17 07:30:00 AM,12.025,43.529,,,,
7580,10/06/17 08:00:00 AM,11.880,45.850,,,,
7581,10/06/17 08:30:00 AM,12.727,43.864,,,,
7582,10/06/17 09:00:00 AM,13.425,42.910,,,,
7583,10/06/17 09:30:00 AM,14.840,40.855,,,,
7584,10/06/17 10:00:00 AM,17.510,33.566,,,,
7585,10/06/17 10:30:00 AM,19.746,30.061,,,,
7586,10/06/17 11:00:00 AM,21.843,27.277,,,,
7587,10/06/17 11:30:00 AM,23.833,24.567,,,,
7588,10/06/17 12:00:00 PM,26.378,22.468,,,,
7589,10/06/17 12:30:00 PM,28.345,20.398,,,,
7590,10/06/17 01:00:00 PM,29.340,17.607,,,,
7591,10/06/17 01:30:00 PM,30.571,14.187,,,,
7592,10/06/17 02:00:00 PM,31.459,14.084,,,,
7593,10/06/17 02:30:00 PM,31.740,13.738,,,,
7594,10/06/17 03:00:00 PM,32.253,13.761,,,,
7595,10/06/17 03:30:00 PM,33.365,12.440,,,,
7596,10/06/17 04:00:00 PM,33.365,12.657,,,,
7597,10/06/17 04:30:00 PM,32.613,13.418,,,,
7598,10/06/17 05:00:00 PM,32.021,14.325,,,,
7599,10/06/17 05:30:00 PM,30.849,14.700,,,,
7600,10/06/17 06:00:00 PM,29.290,15.622,,,,
7601,10/06/17 06:30:00 PM,27.431,17.857,,,,
7602,10/06/17 07:00:00 PM,25.793,19.445,,,,
7603,10/06/17 07:30:00 PM,24.847,19.772,,,,
7604,10/06/17 08:00:00 PM,23.809,21.405,,,,
7605,10/06/17 08:30:00 PM,22.705,22.916,,,,
7606,10/06/17 09:00:00 PM,21.795,24.561,,,,
7607,10/06/17 09:30:00 PM,21.103,25.665,,,,
7608,10/06/17 10:00:00 PM,19.746,27.518,,,,
7609,10/06/17 10:30:00 PM,18.985,28.997,,,,
7610,10/06/17 11:00:00 PM,18.271,30.402,,,,
7611,10/06/17 11:30:00 PM,17.439,32.114,,,,
7612,10/07/17 12:00:00 AM,17.486,31.756,,,,
7613,10/07/17 12:30:00 AM,17.082,35.226,,,,
7614,10/07/17 01:00:00 AM,16.463,35.198,,,,
7615,10/07/17 01:30:00 AM,15.509,36.886,,,,
7616,10/07/17 02:00:00 AM,14.745,38.801,,,,
7617,10/07/17 02:30:00 AM,14.457,39.218,,,,
7618,10/07/17 03:00:00 AM,14.290,39.966,,,,
7619,10/07/17 03:30:00 AM,13.377,42.053,,,,
7620,10/07/17 04:00:00 AM,13.185,42.346,,,,
7621,10/07/17 04:30:00 AM,13.112,42.747,,,,
7622,10/07/17 05:00:00 AM,12.534,44.310,,,,
7623,10/07/17 05:30:00 AM,13.016,42.578,,,,
7624,10/07/17 06:00:00 AM,12.437,44.423,,,,
7625,10/07/17 06:30:00 AM,12.654,44.074,,,,
7626,10/07/17 07:00:00 AM,12.389,44.542,,,,
7627,10/07/17 07:30:00 AM,12.437,44.705,,,,
7628,10/07/17 08:00:00 AM,12.920,44.232,,,,
7629,10/07/17 08:30:00 AM,12.509,46.644,,,,
7630,10/07/17 09:00:00 AM,14.026,45.744,,,,
7631,10/07/17 09:30:00 AM,15.485,43.215,,,,
7632,10/07/17 10:00:00 AM,17.510,38.288,,,,
7633,10/07/17 10:30:00 AM,20.103,33.146,,,,
7634,10/07/17 11:00:00 AM,22.034,29.985,,,,
7635,10/07/17 11:30:00 AM,23.930,27.776,,,,
7636,10/07/17 12:00:00 PM,26.378,24.126,,,,
7637,10/07/17 12:30:00 PM,27.628,21.576,,,,
7638,10/07/17 01:00:00 PM,28.320,22.559,,,,
7639,10/07/17 01:30:00 PM,29.815,19.397,,,,
7640,10/07/17 02:00:00 PM,30.596,20.252,,,,
7641,10/07/17 02:30:00 PM,30.874,21.007,,,,
7642,10/07/17 03:00:00 PM,31.816,20.641,,,,
7643,10/07/17 03:30:00 PM,32.639,20.125,,,,
7644,10/07/17 04:00:00 PM,33.313,19.384,,,,
7645,10/07/17 04:30:00 PM,32.898,16.013,,,,
7646,10/07/17 05:00:00 PM,31.970,15.396,,,,
7647,10/07/17 05:30:00 PM,29.941,18.170,,,,
7648,10/07/17 06:00:00 PM,28.023,22.853,,,,
7649,10/07/17 06:30:00 PM,25.890,27.997,,,,
7650,10/07/17 07:00:00 PM,24.122,34.547,,,,
7651,10/07/17 07:30:00 PM,22.705,38.732,,,,
7652,10/07/17 08:00:00 PM,21.652,41.939,,,,
7653,10/07/17 08:30:00 PM,20.579,45.092,,,,
7654,10/07/17 09:00:00 PM,19.413,48.844,,,,
7655,10/07/17 09:30:00 PM,19.032,51.392,,,,
7656,10/07/17 10:00:00 PM,18.224,55.817,,,,
7657,10/07/17 10:30:00 PM,17.558,58.819,,,,
7658,10/07/17 11:00:00 PM,16.773,61.966,,,,
7659,10/07/17 11:30:00 PM,16.249,63.661,,,,
7660,10/08/17 12:00:00 AM,15.796,65.205,,,,
7661,10/08/17 12:30:00 AM,15.366,65.921,,,,
7662,10/08/17 01:00:00 AM,15.127,66.142,,,,
7663,10/08/17 01:30:00 AM,14.697,66.503,,,,
7664,10/08/17 02:00:00 AM,14.242,66.916,,,,
7665,10/08/17 02:30:00 AM,14.074,66.246,,,,
7666,10/08/17 03:00:00 AM,13.690,66.990,,,,
7667,10/08/17 03:30:00 AM,13.377,66.847,,,,
7668,10/08/17 04:00:00 AM,12.992,66.893,,,,
7669,10/08/17 04:30:00 AM,12.703,66.927,,,,
7670,10/08/17 05:00:00 AM,12.606,66.534,,,,
7671,10/08/17 05:30:00 AM,12.340,67.092,,,,
7672,10/08/17 06:00:00 AM,12.195,67.095,,,,
7673,10/08/17 06:30:00 AM,12.122,67.082,,,,
7674,10/08/17 07:00:00 AM,11.953,67.540,,,,
7675,10/08/17 07:30:00 AM,11.953,67.339,,,,
7676,10/08/17 08:00:00 AM,12.074,66.785,,,,
7677,10/08/17 08:30:00 AM,12.437,65.606,,,,
7678,10/08/17 09:00:00 AM,13.425,62.061,,,,
7679,10/08/17 09:30:00 AM,14.625,58.808,,,,
7680,10/08/17 10:00:00 AM,16.249,53.904,,,,
7681,10/08/17 10:30:00 AM,18.081,48.357,,,,
7682,10/08/17 11:00:00 AM,19.888,42.159,,,,
7683,10/08/17 11:30:00 AM,21.223,38.839,,,,
7684,10/08/17 12:00:00 PM,24.726,31.085,,,,
7685,10/08/17 12:30:00 PM,27.284,18.761,,,,
7686,10/08/17 01:00:00 PM,27.161,15.942,,,,
7687,10/08/17 01:30:00 PM,28.593,9.806,,,,
7688,10/08/17 02:00:00 PM,28.841,7.723,,,,
7689,10/08/17 02:30:00 PM,28.245,7.343,,,,
7690,10/08/17 03:00:00 PM,28.468,7.494,,,,
7691,10/08/17 03:30:00 PM,28.518,7.423,,,,
7692,10/08/17 04:00:00 PM,29.540,7.382,,,,
7693,10/08/17 04:30:00 PM,29.765,7.534,,,,
7694,10/08/17 05:00:00 PM,28.493,9.874,,,,
7695,10/08/17 05:30:00 PM,26.989,11.607,,,,
7696,10/08/17 06:00:00 PM,24.847,14.209,,,,
7697,10/08/17 06:30:00 PM,23.328,15.471,,,,
7698,10/08/17 07:00:00 PM,22.920,15.311,,,,
7699,10/08/17 07:30:00 PM,22.681,15.858,,,,
7700,10/08/17 08:00:00 PM,22.178,16.947,,,,
7701,10/08/17 08:30:00 PM,22.226,16.602,,,,
7702,10/08/17 09:00:00 PM,22.154,16.250,,,,
7703,10/08/17 09:30:00 PM,22.298,15.071,,,,
7704,10/08/17 10:00:00 PM,21.748,14.974,,,,
7705,10/08/17 10:30:00 PM,21.604,14.967,,,,
7706,10/08/17 11:00:00 PM,21.318,14.919,,,,
7707,10/08/17 11:30:00 PM,20.841,15.349,,,,
7708,10/09/17 12:00:00 AM,20.817,14.581,,,,
7709,10/09/17 12:30:00 AM,20.793,14.650,,,,
7710,10/09/17 01:00:00 AM,20.555,14.568,,,,
7711,10/09/17 01:30:00 AM,20.317,15.253,,,,
7712,10/09/17 02:00:00 AM,20.031,15.378,,,,
7713,10/09/17 02:30:00 AM,19.793,15.783,,,,
7714,10/09/17 03:00:00 AM,19.508,16.392,,,,
7715,10/09/17 03:30:00 AM,19.199,16.859,,,,
7716,10/09/17 04:00:00 AM,19.056,16.817,,,,
7717,10/09/17 04:30:00 AM,19.103,16.992,,,,
7718,10/09/17 05:00:00 AM,18.771,17.319,,,,
7719,10/09/17 05:30:00 AM,18.271,17.774,,,,
7720,10/09/17 06:00:00 AM,18.652,17.106,,,,
7721,10/09/17 06:30:00 AM,18.842,16.633,,,,
7722,10/09/17 07:00:00 AM,18.818,16.425,,,,
7723,10/09/17 07:30:00 AM,18.699,16.488,,,,
7724,10/09/17 08:00:00 AM,18.699,16.626,,,,
7725,10/09/17 08:30:00 AM,18.842,16.253,,,,
7726,10/09/17 09:00:00 AM,19.318,17.004,,,,
7727,10/09/17 09:30:00 AM,20.055,16.697,,,,
7728,10/09/17 10:00:00 AM,21.270,16.066,,,,
7729,10/09/17 10:30:00 AM,22.441,14.798,,,,
7730,10/09/17 11:00:00 AM,23.400,13.931,,,,
7731,10/09/17 11:30:00 AM,22.753,15.512,,,,
7732,10/09/17 12:00:00 PM,21.819,15.117,,,,
7733,10/09/17 12:30:00 PM,21.724,16.993,,,,
7734,10/09/17 01:00:00 PM,22.202,17.435,,,,
7735,10/09/17 01:30:00 PM,22.609,17.248,,,,
7736,10/09/17 02:00:00 PM,22.657,18.154,,,,
7737,10/09/17 02:30:00 PM,22.633,18.985,,,,
7738,10/09/17 03:00:00 PM,22.944,17.892,,,,
7739,10/09/17 03:30:00 PM,23.448,18.059,,,,
7740,10/09/17 04:00:00 PM,23.593,18.067,,,,
7741,10/09/17 04:30:00 PM,23.232,19.989,,,,
7742,10/09/17 05:00:00 PM,22.178,19.926,,,,
7743,10/09/17 05:30:00 PM,21.318,20.974,,,,
7744,10/09/17 06:00:00 PM,20.507,21.677,,,,
7745,10/09/17 06:30:00 PM,19.722,22.547,,,,
7746,10/09/17 07:00:00 PM,18.961,23.549,,,,
7747,10/09/17 07:30:00 PM,18.271,23.975,,,,
7748,10/09/17 08:00:00 PM,18.057,24.230,,,,
7749,10/09/17 08:30:00 PM,16.987,26.302,,,,
7750,10/09/17 09:00:00 PM,16.487,27.731,,,,
7751,10/09/17 09:30:00 PM,17.272,26.524,,,,
7752,10/09/17 10:00:00 PM,16.249,28.642,,,,
7753,10/09/17 10:30:00 PM,15.270,31.199,,,,
7754,10/09/17 11:00:00 PM,15.031,31.866,,,,
7755,10/09/17 11:30:00 PM,15.223,32.374,,,,
7756,10/10/17 12:00:00 AM,14.409,34.772,,,,
7757,10/10/17 12:30:00 AM,13.858,36.944,,,,
7758,10/10/17 01:00:00 AM,12.727,40.302,,,,
7759,10/10/17 01:30:00 AM,12.920,42.000,,,,
7760,10/10/17 02:00:00 AM,13.377,43.471,,,,
7761,10/10/17 02:30:00 AM,12.558,45.748,,,,
7762,10/10/17 03:00:00 AM,11.710,49.163,,,,
7763,10/10/17 03:30:00 AM,11.175,46.196,,,,
7764,10/10/17 04:00:00 AM,10.198,51.760,,,,
7765,10/10/17 04:30:00 AM,10.443,52.309,,,,
7766,10/10/17 05:00:00 AM,10.100,53.857,,,,
7767,10/10/17 05:30:00 AM,10.149,51.904,,,,
7768,10/10/17 06:00:00 AM,10.271,52.738,,,,
7769,10/10/17 06:30:00 AM,10.834,49.260,,,,
7770,10/10/17 07:00:00 AM,10.638,52.246,,,,
7771,10/10/17 07:30:00 AM,10.956,53.290,,,,
7772,10/10/17 08:00:00 AM,11.078,52.854,,,,
7773,10/10/17 08:30:00 AM,11.200,53.204,,,,
7774,10/10/17 09:00:00 AM,11.662,54.087,,,,
7775,10/10/17 09:30:00 AM,11.443,55.168,,,,
7776,10/10/17 10:00:00 AM,13.064,49.159,,,,
7777,10/10/17 10:30:00 AM,14.721,45.391,,,,
7778,10/10/17 11:00:00 AM,15.939,41.073,,,,
7779,10/10/17 11:30:00 AM,16.987,39.908,,,,
7780,10/10/17 12:00:00 PM,18.319,36.358,,,,
7781,10/10/17 12:30:00 PM,20.031,33.338,,,,
7782,10/10/17 01:00:00 PM,21.413,31.970,,,,
7783,10/10/17 01:30:00 PM,23.112,29.805,,,,
7784,10/10/17 02:00:00 PM,25.016,21.965,,,,
7785,10/10/17 02:30:00 PM,25.404,22.128,,,,
7786,10/10/17 03:00:00 PM,25.817,22.915,,,,
7787,10/10/17 03:30:00 PM,25.647,21.382,,,,
7788,10/10/17 04:00:00 PM,25.817,21.878,,,,
7789,10/10/17 04:30:00 PM,25.768,21.494,,,,
7790,10/10/17 05:00:00 PM,25.793,23.776,,,,
7791,10/10/17 05:30:00 PM,24.629,27.695,,,,
7792,10/10/17 06:00:00 PM,23.040,25.875,,,,
7793,10/10/17 06:30:00 PM,21.461,31.541,,,,
7794,10/10/17 07:00:00 PM,19.532,35.135,,,,
7795,10/10/17 07:30:00 PM,18.699,36.428,,,,
7796,10/10/17 08:00:00 PM,17.701,38.534,,,,
7797,10/10/17 08:30:00 PM,16.939,40.641,,,,
7798,10/10/17 09:00:00 PM,16.368,42.842,,,,
7799,10/10/17 09:30:00 PM,15.772,47.621,,,,
7800,10/10/17 10:00:00 PM,15.270,49.577,,,,
7801,10/10/17 10:30:00 PM,14.314,52.249,,,,
7802,10/10/17 11:00:00 PM,13.185,60.780,,,,
7803,10/10/17 11:30:00 PM,12.823,65.587,,,,
7804,10/11/17 12:00:00 AM,12.437,69.722,,,,
7805,10/11/17 12:30:00 AM,11.929,71.557,,,,
7806,10/11/17 01:00:00 AM,11.565,74.492,,,,
7807,10/11/17 01:30:00 AM,11.370,71.985,,,,
7808,10/11/17 02:00:00 AM,11.540,65.504,,,,
7809,10/11/17 02:30:00 AM,12.703,58.325,,,,
7810,10/11/17 03:00:00 AM,12.122,61.373,,,,
7811,10/11/17 03:30:00 AM,11.637,63.255,,,,
7812,10/11/17 04:00:00 AM,11.102,64.384,,,,
7813,10/11/17 04:30:00 AM,11.248,63.421,,,,
7814,10/11/17 05:00:00 AM,11.078,63.363,,,,
7815,10/11/17 05:30:00 AM,10.834,64.018,,,,
7816,10/11/17 06:00:00 AM,10.736,64.059,,,,
7817,10/11/17 06:30:00 AM,10.247,65.793,,,,
7818,10/11/17 07:00:00 AM,9.657,66.633,,,,
7819,10/11/17 07:30:00 AM,9.756,65.446,,,,
7820,10/11/17 08:00:00 AM,9.706,65.610,,,,
7821,10/11/17 08:30:00 AM,10.051,63.737,,,,
7822,10/11/17 09:00:00 AM,10.638,60.598,,,,
7823,10/11/17 09:30:00 AM,12.025,54.201,,,,
7824,10/11/17 10:00:00 AM,13.714,46.516,,,,
7825,10/11/17 10:30:00 AM,15.533,35.659,,,,
7826,10/11/17 11:00:00 AM,16.844,31.798,,,,
7827,10/11/17 11:30:00 AM,18.033,27.920,,,,
7828,10/11/17 12:00:00 PM,19.436,25.880,,,,
7829,10/11/17 12:30:00 PM,20.555,24.134,,,,
7830,10/11/17 01:00:00 PM,20.913,22.865,,,,
7831,10/11/17 01:30:00 PM,21.533,22.188,,,,
7832,10/11/17 02:00:00 PM,22.250,19.861,,,,
7833,10/11/17 02:30:00 PM,22.776,18.022,,,,
7834,10/11/17 03:00:00 PM,22.848,16.495,,,,
7835,10/11/17 03:30:00 PM,22.824,17.955,,,,
7836,10/11/17 04:00:00 PM,24.098,17.572,,,,
7837,10/11/17 04:30:00 PM,23.737,19.603,,,,
7838,10/11/17 05:00:00 PM,22.753,25.922,,,,
7839,10/11/17 05:30:00 PM,21.175,30.649,,,,
7840,10/11/17 06:00:00 PM,19.603,35.077,,,,
7841,10/11/17 06:30:00 PM,18.224,38.622,,,,
7842,10/11/17 07:00:00 PM,17.272,40.164,,,,
7843,10/11/17 07:30:00 PM,16.225,42.507,,,,
7844,10/11/17 08:00:00 PM,15.247,45.048,,,,
7845,10/11/17 08:30:00 PM,14.649,46.509,,,,
7846,10/11/17 09:00:00 PM,14.074,48.148,,,,
7847,10/11/17 09:30:00 PM,13.257,50.324,,,,
7848,10/11/17 10:00:00 PM,12.871,51.313,,,,
7849,10/11/17 10:30:00 PM,12.389,52.617,,,,
7850,10/11/17 11:00:00 PM,11.977,53.891,,,,
7851,10/11/17 11:30:00 PM,11.565,54.886,,,,
7852,10/12/17 12:00:00 AM,11.151,56.323,,,,
7853,10/12/17 12:30:00 AM,10.883,57.444,,,,
7854,10/12/17 01:00:00 AM,10.541,58.932,,,,
7855,10/12/17 01:30:00 AM,10.149,61.015,,,,
7856,10/12/17 02:00:00 AM,9.977,62.068,,,,
7857,10/12/17 02:30:00 AM,9.879,62.168,,,,
7858,10/12/17 03:00:00 AM,9.608,63.226,,,,
7859,10/12/17 03:30:00 AM,9.386,63.882,,,,
7860,10/12/17 04:00:00 AM,9.114,65.389,,,,
7861,10/12/17 04:30:00 AM,8.916,65.726,,,,
7862,10/12/17 05:00:00 AM,8.618,66.701,,,,
7863,10/12/17 05:30:00 AM,8.519,66.911,,,,
7864,10/12/17 06:00:00 AM,8.319,66.447,,,,
7865,10/12/17 06:30:00 AM,8.020,66.649,,,,
7866,10/12/17 07:00:00 AM,7.895,67.308,,,,
7867,10/12/17 07:30:00 AM,7.670,67.945,,,,
7868,10/12/17 08:00:00 AM,7.594,68.581,,,,
7869,10/12/17 08:30:00 AM,7.920,67.114,,,,
7870,10/12/17 09:00:00 AM,8.519,64.910,,,,
7871,10/12/17 09:30:00 AM,9.731,59.332,,,,
7872,10/12/17 10:00:00 AM,11.248,53.453,,,,
7873,10/12/17 10:30:00 AM,12.944,47.257,,,,
7874,10/12/17 11:00:00 AM,14.481,42.338,,,,
7875,10/12/17 11:30:00 AM,16.034,35.968,,,,
7876,10/12/17 12:00:00 PM,17.938,29.843,,,,
7877,10/12/17 12:30:00 PM,19.318,24.115,,,,
7878,10/12/17 01:00:00 PM,20.531,21.747,,,,
7879,10/12/17 01:30:00 PM,22.202,19.375,,,,
7880,10/12/17 02:00:00 PM,22.944,15.102,,,,
7881,10/12/17 02:30:00 PM,23.064,14.126,,,,
7882,10/12/17 03:00:00 PM,23.617,14.644,,,,
7883,10/12/17 03:30:00 PM,24.388,13.694,,,,
7884,10/12/17 04:00:00 PM,25.283,14.158,,,,
7885,10/12/17 04:30:00 PM,25.040,14.711,,,,
7886,10/12/17 05:00:00 PM,24.436,15.736,,,,
7887,10/12/17 05:30:00 PM,23.112,21.775,,,,
7888,10/12/17 06:00:00 PM,21.533,25.120,,,,
7889,10/12/17 06:30:00 PM,20.341,28.706,,,,
7890,10/12/17 07:00:00 PM,18.889,32.640,,,,
7891,10/12/17 07:30:00 PM,17.938,35.701,,,,
7892,10/12/17 08:00:00 PM,16.987,38.588,,,,
7893,10/12/17 08:30:00 PM,16.177,41.419,,,,
7894,10/12/17 09:00:00 PM,15.509,44.607,,,,
7895,10/12/17 09:30:00 PM,14.888,47.601,,,,
7896,10/12/17 10:00:00 PM,14.170,49.770,,,,
7897,10/12/17 10:30:00 PM,13.858,51.695,,,,
7898,10/12/17 11:00:00 PM,13.449,55.197,,,,
7899,10/12/17 11:30:00 PM,13.112,57.133,,,,
7900,10/13/17 12:00:00 AM,12.485,59.362,,,,
7901,10/13/17 12:30:00 AM,12.050,61.095,,,,
7902,10/13/17 01:00:00 AM,11.856,63.613,,,,
7903,10/13/17 01:30:00 AM,11.662,62.645,,,,
7904,10/13/17 02:00:00 AM,11.565,63.009,,,,
7905,10/13/17 02:30:00 AM,11.297,64.128,,,,
7906,10/13/17 03:00:00 AM,11.175,65.092,,,,
7907,10/13/17 03:30:00 AM,10.785,66.580,,,,
7908,10/13/17 04:00:00 AM,10.492,68.358,,,,
7909,10/13/17 04:30:00 AM,10.320,68.383,,,,
7910,10/13/17 05:00:00 AM,10.100,69.790,,,,
7911,10/13/17 05:30:00 AM,9.682,71.626,,,,
7912,10/13/17 06:00:00 AM,9.238,72.210,,,,
7913,10/13/17 06:30:00 AM,8.519,73.957,,,,
7914,10/13/17 07:00:00 AM,8.070,77.077,,,,
7915,10/13/17 07:30:00 AM,8.270,75.834,,,,
7916,10/13/17 08:00:00 AM,8.045,76.799,,,,
7917,10/13/17 08:30:00 AM,9.238,73.242,,,,
7918,10/13/17 09:00:00 AM,9.756,70.374,,,,
7919,10/13/17 09:30:00 AM,10.614,66.635,,,,
7920,10/13/17 10:00:00 AM,11.929,60.161,,,,
7921,10/13/17 10:30:00 AM,12.992,57.833,,,,
7922,10/13/17 11:00:00 AM,14.529,51.758,,,,
7923,10/13/17 11:30:00 AM,16.368,47.885,,,,
7924,10/13/17 12:00:00 PM,18.509,39.977,,,,
7925,10/13/17 12:30:00 PM,20.603,32.795,,,,
7926,10/13/17 01:00:00 PM,21.413,26.974,,,,
7927,10/13/17 01:30:00 PM,22.992,27.026,,,,
7928,10/13/17 02:00:00 PM,23.857,24.158,,,,
7929,10/13/17 02:30:00 PM,23.905,23.888,,,,
7930,10/13/17 03:00:00 PM,24.629,21.733,,,,
7931,10/13/17 03:30:00 PM,25.695,21.385,,,,
7932,10/13/17 04:00:00 PM,27.284,19.531,,,,
7933,10/13/17 04:30:00 PM,26.965,20.838,,,,
7934,10/13/17 05:00:00 PM,24.508,25.880,,,,
7935,10/13/17 05:30:00 PM,23.400,27.057,,,,
7936,10/13/17 06:00:00 PM,21.891,30.442,,,,
7937,10/13/17 06:30:00 PM,20.031,32.908,,,,
7938,10/13/17 07:00:00 PM,18.842,35.266,,,,
7939,10/13/17 07:30:00 PM,18.295,35.605,,,,
7940,10/13/17 08:00:00 PM,17.772,37.830,,,,
7941,10/13/17 08:30:00 PM,17.225,43.291,,,,
7942,10/13/17 09:00:00 PM,16.606,46.725,,,,
7943,10/13/17 09:30:00 PM,15.891,49.784,,,,
7944,10/13/17 10:00:00 PM,15.223,51.917,,,,
7945,10/13/17 10:30:00 PM,14.625,54.157,,,,
7946,10/13/17 11:00:00 PM,14.098,56.261,,,,
7947,10/13/17 11:30:00 PM,14.002,56.578,,,,
7948,10/14/17 12:00:00 AM,13.618,57.571,,,,
7949,10/14/17 12:30:00 AM,12.968,60.241,,,,
7950,10/14/17 01:00:00 AM,12.340,62.262,,,,
7951,10/14/17 01:30:00 AM,11.953,62.226,,,,
7952,10/14/17 02:00:00 AM,12.775,61.481,,,,
7953,10/14/17 02:30:00 AM,13.329,56.144,,,,
