"Plot Title: PPW1309_10006337"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006337, SEN S/N: 10006337)","RH, % (LGR S/N: 10006337, SEN S/N: 10006337)","Coupler Detached (LGR S/N: 10006337)","Coupler Attached (LGR S/N: 10006337)","Stopped (LGR S/N: 10006337)","End Of File (LGR S/N: 10006337)"
2789,01/18/18 03:00:00 PM,12.050,100.000,,,,
2790,01/18/18 03:30:00 PM,11.953,100.000,,,,
2791,01/18/18 04:00:00 PM,11.662,100.000,,,,
2792,01/18/18 04:30:00 PM,10.980,100.000,,,,
2793,01/18/18 05:00:00 PM,10.785,100.000,,,,
2794,01/18/18 05:30:00 PM,10.516,100.000,,,,
2795,01/18/18 06:00:00 PM,10.271,100.000,,,,
2796,01/18/18 06:30:00 PM,10.001,100.000,,,,
2797,01/18/18 07:00:00 PM,10.001,100.000,,,,
2798,01/18/18 07:30:00 PM,9.903,100.000,,,,
2799,01/18/18 08:00:00 PM,9.657,100.000,,,,
2800,01/18/18 08:30:00 PM,9.040,100.000,,,,
2801,01/18/18 09:00:00 PM,8.767,100.000,,,,
2802,01/18/18 09:30:00 PM,8.668,100.000,,,,
2803,01/18/18 10:00:00 PM,8.668,100.000,,,,
2804,01/18/18 10:30:00 PM,8.742,100.000,,,,
2805,01/18/18 11:00:00 PM,8.618,100.000,,,,
2806,01/18/18 11:30:00 PM,8.543,100.000,,,,
2807,01/19/18 12:00:00 AM,8.270,100.000,,,,
2808,01/19/18 12:30:00 AM,7.795,100.000,,,,
2809,01/19/18 01:00:00 AM,7.870,100.000,,,,
2810,01/19/18 01:30:00 AM,7.444,100.000,,,,
2811,01/19/18 02:00:00 AM,7.066,100.000,,,,
2812,01/19/18 02:30:00 AM,6.813,100.000,,,,
2813,01/19/18 03:00:00 AM,6.712,100.000,,,,
2814,01/19/18 03:30:00 AM,6.484,100.000,,,,
2815,01/19/18 04:00:00 AM,6.255,100.000,,,,
2816,01/19/18 04:30:00 AM,5.488,100.000,,,,
2817,01/19/18 05:00:00 AM,5.616,100.000,,,,
2818,01/19/18 05:30:00 AM,5.334,100.000,,,,
2819,01/19/18 06:00:00 AM,4.818,100.000,,,,
2820,01/19/18 06:30:00 AM,4.350,100.000,,,,
2821,01/19/18 07:00:00 AM,4.011,100.000,,,,
2822,01/19/18 07:30:00 AM,3.932,100.000,,,,
2823,01/19/18 08:00:00 AM,4.376,100.000,,,,
2824,01/19/18 08:30:00 AM,4.376,100.000,,,,
2825,01/19/18 09:00:00 AM,4.558,100.000,,,,
2826,01/19/18 09:30:00 AM,4.869,100.000,,,,
2827,01/19/18 10:00:00 AM,4.895,100.000,,,,
2828,01/19/18 10:30:00 AM,5.282,100.000,,,,
2829,01/19/18 11:00:00 AM,6.000,100.000,,,,
2830,01/19/18 11:30:00 AM,6.560,100.000,,,,
2831,01/19/18 12:00:00 PM,7.066,100.000,,,,
2832,01/19/18 12:30:00 PM,7.820,100.000,,,,
2833,01/19/18 01:00:00 PM,9.064,97.844,,,,
2834,01/19/18 01:30:00 PM,10.247,84.912,,,,
2835,01/19/18 02:00:00 PM,10.345,81.264,,,,
2836,01/19/18 02:30:00 PM,11.200,78.402,,,,
2837,01/19/18 03:00:00 PM,11.321,68.741,,,,
2838,01/19/18 03:30:00 PM,9.460,81.980,,,,
2839,01/19/18 04:00:00 PM,11.224,73.193,,,,
2840,01/19/18 04:30:00 PM,10.051,76.454,,,,
2841,01/19/18 05:00:00 PM,10.687,76.201,,,,
2842,01/19/18 05:30:00 PM,11.637,66.533,,,,
2843,01/19/18 06:00:00 PM,10.051,72.735,,,,
2844,01/19/18 06:30:00 PM,8.792,79.000,,,,
2845,01/19/18 07:00:00 PM,7.720,84.714,,,,
2846,01/19/18 07:30:00 PM,7.368,86.438,,,,
2847,01/19/18 08:00:00 PM,6.813,88.864,,,,
2848,01/19/18 08:30:00 PM,6.281,90.571,,,,
2849,01/19/18 09:00:00 PM,5.924,92.905,,,,
2850,01/19/18 09:30:00 PM,5.847,91.853,,,,
2851,01/19/18 10:00:00 PM,5.539,93.204,,,,
2852,01/19/18 10:30:00 PM,5.385,93.214,,,,
2853,01/19/18 11:00:00 PM,5.282,94.034,,,,
2854,01/19/18 11:30:00 PM,5.128,94.614,,,,
2855,01/20/18 12:00:00 AM,4.999,94.207,,,,
2856,01/20/18 12:30:00 AM,4.947,93.945,,,,
2857,01/20/18 01:00:00 AM,4.818,94.010,,,,
2858,01/20/18 01:30:00 AM,4.584,93.848,,,,
2859,01/20/18 02:00:00 AM,4.063,95.289,,,,
2860,01/20/18 02:30:00 AM,4.168,94.356,,,,
2861,01/20/18 03:00:00 AM,4.089,94.310,,,,
2862,01/20/18 03:30:00 AM,4.063,92.964,,,,
2863,01/20/18 04:00:00 AM,3.827,93.919,,,,
2864,01/20/18 04:30:00 AM,3.564,94.120,,,,
2865,01/20/18 05:00:00 AM,3.564,93.725,,,,
2866,01/20/18 05:30:00 AM,3.354,93.421,,,,
2867,01/20/18 06:00:00 AM,3.221,94.028,,,,
2868,01/20/18 06:30:00 AM,3.380,92.982,,,,
2869,01/20/18 07:00:00 AM,3.248,92.848,,,,
2870,01/20/18 07:30:00 AM,3.327,92.123,,,,
2871,01/20/18 08:00:00 AM,3.089,92.608,,,,
2872,01/20/18 08:30:00 AM,3.009,92.859,,,,
2873,01/20/18 09:00:00 AM,3.116,92.639,,,,
2874,01/20/18 09:30:00 AM,3.564,90.433,,,,
2875,01/20/18 10:00:00 AM,3.854,90.003,,,,
2876,01/20/18 10:30:00 AM,4.428,89.745,,,,
2877,01/20/18 11:00:00 AM,5.693,87.764,,,,
2878,01/20/18 11:30:00 AM,6.788,83.706,,,,
2879,01/20/18 12:00:00 PM,8.170,79.270,,,,
2880,01/20/18 12:30:00 PM,9.977,68.802,,,,
2881,01/20/18 01:00:00 PM,10.834,65.263,,,,
2882,01/20/18 01:30:00 PM,11.565,61.486,,,,
2883,01/20/18 02:00:00 PM,11.856,60.119,,,,
2884,01/20/18 02:30:00 PM,12.437,56.369,,,,
2885,01/20/18 03:00:00 PM,12.823,56.579,,,,
2886,01/20/18 03:30:00 PM,13.594,54.552,,,,
2887,01/20/18 04:00:00 PM,13.497,57.792,,,,
2888,01/20/18 04:30:00 PM,13.137,53.666,,,,
2889,01/20/18 05:00:00 PM,14.146,50.506,,,,
2890,01/20/18 05:30:00 PM,13.570,53.151,,,,
2891,01/20/18 06:00:00 PM,11.321,63.638,,,,
2892,01/20/18 06:30:00 PM,10.075,67.510,,,,
2893,01/20/18 07:00:00 PM,9.410,72.887,,,,
2894,01/20/18 07:30:00 PM,8.668,76.767,,,,
2895,01/20/18 08:00:00 PM,8.020,79.642,,,,
2896,01/20/18 08:30:00 PM,7.720,81.587,,,,
2897,01/20/18 09:00:00 PM,7.318,82.904,,,,
2898,01/20/18 09:30:00 PM,7.015,83.785,,,,
2899,01/20/18 10:00:00 PM,6.636,85.349,,,,
2900,01/20/18 10:30:00 PM,6.661,85.093,,,,
2901,01/20/18 11:00:00 PM,5.924,88.617,,,,
2902,01/20/18 11:30:00 PM,5.642,89.697,,,,
2903,01/21/18 12:00:00 AM,5.591,90.649,,,,
2904,01/21/18 12:30:00 AM,5.462,90.920,,,,
2905,01/21/18 01:00:00 AM,5.076,91.376,,,,
2906,01/21/18 01:30:00 AM,4.454,93.863,,,,
2907,01/21/18 02:00:00 AM,4.037,94.197,,,,
2908,01/21/18 02:30:00 AM,3.221,95.158,,,,
2909,01/21/18 03:00:00 AM,3.485,97.763,,,,
2910,01/21/18 03:30:00 AM,2.823,97.046,,,,
2911,01/21/18 04:00:00 AM,3.512,98.350,,,,
2912,01/21/18 04:30:00 AM,2.877,97.109,,,,
2913,01/21/18 05:00:00 AM,2.396,97.939,,,,
2914,01/21/18 05:30:00 AM,1.967,99.157,,,,
2915,01/21/18 06:00:00 AM,2.236,98.804,,,,
2916,01/21/18 06:30:00 AM,2.370,99.892,,,,
2917,01/21/18 07:00:00 AM,1.751,98.595,,,,
2918,01/21/18 07:30:00 AM,1.643,99.824,,,,
2919,01/21/18 08:00:00 AM,2.262,100.000,,,,
2920,01/21/18 08:30:00 AM,2.396,100.000,,,,
2921,01/21/18 09:00:00 AM,3.591,99.143,,,,
2922,01/21/18 09:30:00 AM,3.116,97.466,,,,
2923,01/21/18 10:00:00 AM,3.195,98.405,,,,
2924,01/21/18 10:30:00 AM,4.063,98.916,,,,
2925,01/21/18 11:00:00 AM,5.488,98.617,,,,
2926,01/21/18 11:30:00 AM,6.965,94.983,,,,
2927,01/21/18 12:00:00 PM,7.770,91.461,,,,
2928,01/21/18 12:30:00 PM,8.568,89.095,,,,
2929,01/21/18 01:00:00 PM,8.916,86.942,,,,
2930,01/21/18 01:30:00 PM,9.608,84.656,,,,
2931,01/21/18 02:00:00 PM,10.149,83.584,,,,
2932,01/21/18 02:30:00 PM,10.785,81.957,,,,
2933,01/21/18 03:00:00 PM,10.761,83.269,,,,
2934,01/21/18 03:30:00 PM,11.224,84.260,,,,
2935,01/21/18 04:00:00 PM,11.467,82.327,,,,
2936,01/21/18 04:30:00 PM,11.443,83.748,,,,
2937,01/21/18 05:00:00 PM,11.053,86.825,,,,
2938,01/21/18 05:30:00 PM,10.345,92.789,,,,
2939,01/21/18 06:00:00 PM,10.001,95.798,,,,
2940,01/21/18 06:30:00 PM,9.706,97.573,,,,
2941,01/21/18 07:00:00 PM,9.534,98.916,,,,
2942,01/21/18 07:30:00 PM,9.682,98.858,,,,
2943,01/21/18 08:00:00 PM,9.731,99.020,,,,
2944,01/21/18 08:30:00 PM,9.854,99.055,,,,
2945,01/21/18 09:00:00 PM,9.879,99.161,,,,
2946,01/21/18 09:30:00 PM,9.952,99.231,,,,
2947,01/21/18 10:00:00 PM,9.952,99.700,,,,
2948,01/21/18 10:30:00 PM,10.075,100.000,,,,
2949,01/21/18 11:00:00 PM,10.247,100.000,,,,
2950,01/21/18 11:30:00 PM,10.369,100.000,,,,
2951,01/22/18 12:00:00 AM,10.541,100.000,,,,
2952,01/22/18 12:30:00 AM,10.687,100.000,,,,
2953,01/22/18 01:00:00 AM,10.858,100.000,,,,
2954,01/22/18 01:30:00 AM,10.932,100.000,,,,
2955,01/22/18 02:00:00 AM,11.078,100.000,,,,
2956,01/22/18 02:30:00 AM,11.151,100.000,,,,
2957,01/22/18 03:00:00 AM,11.394,100.000,,,,
2958,01/22/18 03:30:00 AM,11.467,100.000,,,,
2959,01/22/18 04:00:00 AM,11.565,100.000,,,,
2960,01/22/18 04:30:00 AM,11.613,100.000,,,,
2961,01/22/18 05:00:00 AM,11.686,100.000,,,,
2962,01/22/18 05:30:00 AM,11.759,100.000,,,,
2963,01/22/18 06:00:00 AM,11.759,100.000,,,,
2964,01/22/18 06:30:00 AM,11.613,100.000,,,,
2965,01/22/18 07:00:00 AM,11.419,100.000,,,,
2966,01/22/18 07:30:00 AM,10.198,100.000,,,,
2967,01/22/18 08:00:00 AM,9.064,100.000,,,,
2968,01/22/18 08:30:00 AM,8.469,100.000,,,,
2969,01/22/18 09:00:00 AM,7.970,100.000,,,,
2970,01/22/18 09:30:00 AM,7.870,100.000,,,,
2971,01/22/18 10:00:00 AM,8.020,100.000,,,,
2972,01/22/18 10:30:00 AM,8.369,100.000,,,,
2973,01/22/18 11:00:00 AM,8.792,100.000,,,,
2974,01/22/18 11:30:00 AM,9.435,99.383,,,,
2975,01/22/18 12:00:00 PM,10.247,96.141,,,,
2976,01/22/18 12:30:00 PM,10.541,94.727,,,,
2977,01/22/18 01:00:00 PM,11.224,89.023,,,,
2978,01/22/18 01:30:00 PM,12.847,84.098,,,,
2979,01/22/18 02:00:00 PM,12.799,86.285,,,,
2980,01/22/18 02:30:00 PM,13.016,79.508,,,,
2981,01/22/18 03:00:00 PM,13.305,82.660,,,,
2982,01/22/18 03:30:00 PM,13.546,82.225,,,,
2983,01/22/18 04:00:00 PM,13.522,80.963,,,,
2984,01/22/18 04:30:00 PM,14.242,75.345,,,,
2985,01/22/18 05:00:00 PM,14.984,72.151,,,,
2986,01/22/18 05:30:00 PM,14.601,76.961,,,,
2987,01/22/18 06:00:00 PM,11.856,83.789,,,,
2988,01/22/18 06:30:00 PM,10.247,89.069,,,,
2989,01/22/18 07:00:00 PM,9.064,93.069,,,,
2990,01/22/18 07:30:00 PM,8.568,94.458,,,,
2991,01/22/18 08:00:00 PM,8.170,95.757,,,,
2992,01/22/18 08:30:00 PM,8.618,95.125,,,,
2993,01/22/18 09:00:00 PM,8.519,94.243,,,,
2994,01/22/18 09:30:00 PM,8.319,94.794,,,,
2995,01/22/18 10:00:00 PM,7.970,95.228,,,,
2996,01/22/18 10:30:00 PM,7.619,95.334,,,,
2997,01/22/18 11:00:00 PM,7.015,97.895,,,,
2998,01/22/18 11:30:00 PM,6.636,97.568,,,,
2999,01/23/18 12:00:00 AM,6.128,98.504,,,,
3000,01/23/18 12:30:00 AM,5.796,98.898,,,,
3001,01/23/18 01:00:00 AM,5.745,98.689,,,,
3002,01/23/18 01:30:00 AM,5.437,99.475,,,,
3003,01/23/18 02:00:00 AM,5.488,99.151,,,,
3004,01/23/18 02:30:00 AM,4.973,99.585,,,,
3005,01/23/18 03:00:00 AM,4.454,99.003,,,,
3006,01/23/18 03:30:00 AM,3.880,99.993,,,,
3007,01/23/18 04:00:00 AM,4.194,100.000,,,,
3008,01/23/18 04:30:00 AM,4.089,100.000,,,,
3009,01/23/18 05:00:00 AM,3.512,100.000,,,,
3010,01/23/18 05:30:00 AM,3.459,100.000,,,,
3011,01/23/18 06:00:00 AM,3.433,100.000,,,,
3012,01/23/18 06:30:00 AM,3.617,100.000,,,,
3013,01/23/18 07:00:00 AM,3.142,100.000,,,,
3014,01/23/18 07:30:00 AM,3.116,100.000,,,,
3015,01/23/18 08:00:00 AM,2.423,100.000,,,,
3016,01/23/18 08:30:00 AM,2.877,100.000,,,,
3017,01/23/18 09:00:00 AM,2.690,100.000,,,,
3018,01/23/18 09:30:00 AM,2.717,100.000,,,,
3019,01/23/18 10:00:00 AM,3.009,100.000,,,,
3020,01/23/18 10:30:00 AM,3.880,100.000,,,,
3021,01/23/18 11:00:00 AM,4.584,100.000,,,,
3022,01/23/18 11:30:00 AM,5.385,100.000,,,,
3023,01/23/18 12:00:00 PM,6.965,100.000,,,,
3024,01/23/18 12:30:00 PM,8.543,98.739,,,,
3025,01/23/18 01:00:00 PM,10.345,92.225,,,,
3026,01/23/18 01:30:00 PM,11.540,85.641,,,,
3027,01/23/18 02:00:00 PM,12.606,78.125,,,,
3028,01/23/18 02:30:00 PM,13.040,77.802,,,,
3029,01/23/18 03:00:00 PM,13.473,76.252,,,,
3030,01/23/18 03:30:00 PM,13.449,76.888,,,,
3031,01/23/18 04:00:00 PM,13.738,73.638,,,,
3032,01/23/18 04:30:00 PM,13.377,74.580,,,,
3033,01/23/18 05:00:00 PM,13.209,75.555,,,,
3034,01/23/18 05:30:00 PM,13.401,74.528,,,,
3035,01/23/18 06:00:00 PM,11.807,82.647,,,,
3036,01/23/18 06:30:00 PM,10.443,87.705,,,,
3037,01/23/18 07:00:00 PM,9.928,88.834,,,,
3038,01/23/18 07:30:00 PM,10.026,88.676,,,,
3039,01/23/18 08:00:00 PM,9.952,89.179,,,,
3040,01/23/18 08:30:00 PM,9.608,91.033,,,,
3041,01/23/18 09:00:00 PM,8.866,92.661,,,,
3042,01/23/18 09:30:00 PM,8.319,94.995,,,,
3043,01/23/18 10:00:00 PM,8.170,95.582,,,,
3044,01/23/18 10:30:00 PM,8.145,96.050,,,,
3045,01/23/18 11:00:00 PM,7.820,96.857,,,,
3046,01/23/18 11:30:00 PM,7.544,96.235,,,,
3047,01/24/18 12:00:00 AM,7.015,98.410,,,,
3048,01/24/18 12:30:00 AM,7.091,98.333,,,,
3049,01/24/18 01:00:00 AM,6.661,98.311,,,,
3050,01/24/18 01:30:00 AM,6.077,99.074,,,,
3051,01/24/18 02:00:00 AM,6.864,100.000,,,,
3052,01/24/18 02:30:00 AM,6.864,99.199,,,,
3053,01/24/18 03:00:00 AM,6.611,99.493,,,,
3054,01/24/18 03:30:00 AM,6.813,99.380,,,,
3055,01/24/18 04:00:00 AM,6.560,99.552,,,,
3056,01/24/18 04:30:00 AM,6.077,99.560,,,,
3057,01/24/18 05:00:00 AM,5.668,100.000,,,,
3058,01/24/18 05:30:00 AM,6.230,100.000,,,,
3059,01/24/18 06:00:00 AM,5.898,100.000,,,,
3060,01/24/18 06:30:00 AM,6.255,100.000,,,,
3061,01/24/18 07:00:00 AM,7.066,100.000,,,,
3062,01/24/18 07:30:00 AM,7.217,100.000,,,,
3063,01/24/18 08:00:00 AM,7.242,100.000,,,,
3064,01/24/18 08:30:00 AM,7.318,100.000,,,,
3065,01/24/18 09:00:00 AM,7.368,99.342,,,,
3066,01/24/18 09:30:00 AM,7.469,99.907,,,,
3067,01/24/18 10:00:00 AM,8.494,98.379,,,,
3068,01/24/18 10:30:00 AM,9.558,95.981,,,,
3069,01/24/18 11:00:00 AM,10.443,94.803,,,,
3070,01/24/18 11:30:00 AM,10.320,92.270,,,,
3071,01/24/18 12:00:00 PM,11.321,92.114,,,,
3072,01/24/18 12:30:00 PM,11.807,88.852,,,,
3073,01/24/18 01:00:00 PM,10.663,97.535,,,,
3074,01/24/18 01:30:00 PM,10.883,98.270,,,,
3075,01/24/18 02:00:00 PM,10.296,98.607,,,,
3076,01/24/18 02:30:00 PM,9.805,100.000,,,,
3077,01/24/18 03:00:00 PM,9.534,100.000,,,,
3078,01/24/18 03:30:00 PM,9.213,100.000,,,,
3079,01/24/18 04:00:00 PM,9.040,100.000,,,,
3080,01/24/18 04:30:00 PM,8.990,100.000,,,,
3081,01/24/18 05:00:00 PM,8.990,99.946,,,,
3082,01/24/18 05:30:00 PM,8.941,99.736,,,,
3083,01/24/18 06:00:00 PM,8.866,100.000,,,,
3084,01/24/18 06:30:00 PM,8.817,100.000,,,,
3085,01/24/18 07:00:00 PM,8.817,100.000,,,,
3086,01/24/18 07:30:00 PM,8.568,100.000,,,,
3087,01/24/18 08:00:00 PM,8.394,100.000,,,,
3088,01/24/18 08:30:00 PM,8.394,100.000,,,,
3089,01/24/18 09:00:00 PM,8.120,100.000,,,,
3090,01/24/18 09:30:00 PM,7.995,100.000,,,,
3091,01/24/18 10:00:00 PM,7.820,100.000,,,,
3092,01/24/18 10:30:00 PM,7.645,100.000,,,,
3093,01/24/18 11:00:00 PM,7.167,100.000,,,,
3094,01/24/18 11:30:00 PM,7.041,100.000,,,,
3095,01/25/18 12:00:00 AM,6.408,100.000,,,,
3096,01/25/18 12:30:00 AM,6.509,100.000,,,,
3097,01/25/18 01:00:00 AM,6.687,100.000,,,,
3098,01/25/18 01:30:00 AM,6.382,100.000,,,,
3099,01/25/18 02:00:00 AM,6.000,100.000,,,,
3100,01/25/18 02:30:00 AM,5.488,100.000,,,,
3101,01/25/18 03:00:00 AM,5.179,100.000,,,,
3102,01/25/18 03:30:00 AM,5.231,100.000,,,,
3103,01/25/18 04:00:00 AM,5.179,100.000,,,,
3104,01/25/18 04:30:00 AM,4.947,100.000,,,,
3105,01/25/18 05:00:00 AM,4.350,100.000,,,,
3106,01/25/18 05:30:00 AM,4.246,100.000,,,,
3107,01/25/18 06:00:00 AM,4.480,100.000,,,,
3108,01/25/18 06:30:00 AM,3.985,100.000,,,,
3109,01/25/18 07:00:00 AM,4.037,100.000,,,,
3110,01/25/18 07:30:00 AM,3.854,100.000,,,,
3111,01/25/18 08:00:00 AM,3.538,100.000,,,,
3112,01/25/18 08:30:00 AM,3.406,100.000,,,,
3113,01/25/18 09:00:00 AM,3.643,100.000,,,,
3114,01/25/18 09:30:00 AM,4.089,100.000,,,,
3115,01/25/18 10:00:00 AM,4.688,100.000,,,,
3116,01/25/18 10:30:00 AM,5.514,100.000,,,,
3117,01/25/18 11:00:00 AM,6.281,100.000,,,,
3118,01/25/18 11:30:00 AM,7.970,100.000,,,,
3119,01/25/18 12:00:00 PM,7.820,100.000,,,,
3120,01/25/18 12:30:00 PM,7.041,100.000,,,,
3121,01/25/18 01:00:00 PM,8.270,100.000,,,,
3122,01/25/18 01:30:00 PM,8.866,93.753,,,,
3123,01/25/18 02:00:00 PM,9.262,92.662,,,,
3124,01/25/18 02:30:00 PM,9.608,92.496,,,,
3125,01/25/18 03:00:00 PM,9.509,91.779,,,,
3126,01/25/18 03:30:00 PM,10.222,89.584,,,,
3127,01/25/18 04:00:00 PM,10.100,84.532,,,,
3128,01/25/18 04:30:00 PM,9.756,83.226,,,,
3129,01/25/18 05:00:00 PM,9.064,91.589,,,,
3130,01/25/18 05:30:00 PM,8.369,93.294,,,,
3131,01/25/18 06:00:00 PM,7.594,95.751,,,,
3132,01/25/18 06:30:00 PM,7.619,95.957,,,,
3133,01/25/18 07:00:00 PM,7.066,95.235,,,,
3134,01/25/18 07:30:00 PM,6.813,96.779,,,,
3135,01/25/18 08:00:00 PM,6.914,97.867,,,,
3136,01/25/18 08:30:00 PM,6.763,98.487,,,,
3137,01/25/18 09:00:00 PM,6.788,99.324,,,,
3138,01/25/18 09:30:00 PM,6.864,99.832,,,,
3139,01/25/18 10:00:00 PM,6.306,99.577,,,,
3140,01/25/18 10:30:00 PM,5.796,100.000,,,,
3141,01/25/18 11:00:00 PM,5.719,100.000,,,,
3142,01/25/18 11:30:00 PM,5.770,100.000,,,,
3143,01/26/18 12:00:00 AM,5.282,100.000,,,,
3144,01/26/18 12:30:00 AM,5.616,100.000,,,,
3145,01/26/18 01:00:00 AM,5.488,100.000,,,,
3146,01/26/18 01:30:00 AM,4.610,100.000,,,,
3147,01/26/18 02:00:00 AM,4.506,100.000,,,,
3148,01/26/18 02:30:00 AM,4.324,100.000,,,,
3149,01/26/18 03:00:00 AM,3.906,100.000,,,,
3150,01/26/18 03:30:00 AM,4.194,100.000,,,,
3151,01/26/18 04:00:00 AM,4.168,100.000,,,,
3152,01/26/18 04:30:00 AM,4.011,100.000,,,,
3153,01/26/18 05:00:00 AM,4.011,100.000,,,,
3154,01/26/18 05:30:00 AM,3.854,100.000,,,,
3155,01/26/18 06:00:00 AM,3.722,100.000,,,,
3156,01/26/18 06:30:00 AM,3.538,100.000,,,,
3157,01/26/18 07:00:00 AM,3.406,100.000,,,,
3158,01/26/18 07:30:00 AM,3.036,100.000,,,,
3159,01/26/18 08:00:00 AM,2.823,100.000,,,,
3160,01/26/18 08:30:00 AM,2.610,100.000,,,,
3161,01/26/18 09:00:00 AM,2.850,100.000,,,,
3162,01/26/18 09:30:00 AM,3.221,100.000,,,,
3163,01/26/18 10:00:00 AM,3.512,100.000,,,,
3164,01/26/18 10:30:00 AM,3.827,100.000,,,,
3165,01/26/18 11:00:00 AM,4.037,100.000,,,,
3166,01/26/18 11:30:00 AM,4.506,100.000,,,,
3167,01/26/18 12:00:00 PM,4.766,100.000,,,,
3168,01/26/18 12:30:00 PM,6.051,100.000,,,,
3169,01/26/18 01:00:00 PM,7.343,94.784,,,,
3170,01/26/18 01:30:00 PM,8.170,90.438,,,,
3171,01/26/18 02:00:00 PM,9.089,83.738,,,,
3172,01/26/18 02:30:00 PM,10.100,79.693,,,,
3173,01/26/18 03:00:00 PM,10.736,77.727,,,,
3174,01/26/18 03:30:00 PM,11.151,72.954,,,,
3175,01/26/18 04:00:00 PM,11.151,67.622,,,,
3176,01/26/18 04:30:00 PM,10.883,72.508,,,,
3177,01/26/18 05:00:00 PM,10.834,72.891,,,,
3178,01/26/18 05:30:00 PM,10.247,75.999,,,,
3179,01/26/18 06:00:00 PM,9.854,84.049,,,,
3180,01/26/18 06:30:00 PM,9.312,85.565,,,,
3181,01/26/18 07:00:00 PM,8.195,89.286,,,,
3182,01/26/18 07:30:00 PM,7.544,91.963,,,,
3183,01/26/18 08:00:00 PM,7.293,91.542,,,,
3184,01/26/18 08:30:00 PM,7.242,92.139,,,,
3185,01/26/18 09:00:00 PM,7.041,92.289,,,,
3186,01/26/18 09:30:00 PM,7.142,93.073,,,,
3187,01/26/18 10:00:00 PM,6.763,95.003,,,,
3188,01/26/18 10:30:00 PM,6.889,94.488,,,,
3189,01/26/18 11:00:00 PM,7.091,93.211,,,,
3190,01/26/18 11:30:00 PM,7.142,92.619,,,,
3191,01/27/18 12:00:00 AM,7.217,91.472,,,,
3192,01/27/18 12:30:00 AM,6.914,93.165,,,,
3193,01/27/18 01:00:00 AM,6.611,93.211,,,,
3194,01/27/18 01:30:00 AM,5.668,96.957,,,,
3195,01/27/18 02:00:00 AM,5.591,97.377,,,,
3196,01/27/18 02:30:00 AM,5.334,98.379,,,,
3197,01/27/18 03:00:00 AM,5.539,98.656,,,,
3198,01/27/18 03:30:00 AM,5.847,99.228,,,,
3199,01/27/18 04:00:00 AM,5.745,98.689,,,,
3200,01/27/18 04:30:00 AM,5.385,99.557,,,,
3201,01/27/18 05:00:00 AM,5.591,99.398,,,,
3202,01/27/18 05:30:00 AM,5.514,99.061,,,,
3203,01/27/18 06:00:00 AM,5.334,99.591,,,,
3204,01/27/18 06:30:00 AM,5.437,99.910,,,,
3205,01/27/18 07:00:00 AM,5.488,100.000,,,,
3206,01/27/18 07:30:00 AM,5.308,99.922,,,,
3207,01/27/18 08:00:00 AM,5.257,100.000,,,,
3208,01/27/18 08:30:00 AM,5.024,100.000,,,,
3209,01/27/18 09:00:00 AM,5.411,100.000,,,,
3210,01/27/18 09:30:00 AM,5.949,100.000,,,,
3211,01/27/18 10:00:00 AM,6.433,100.000,,,,
3212,01/27/18 10:30:00 AM,7.795,98.185,,,,
3213,01/27/18 11:00:00 AM,8.394,94.059,,,,
3214,01/27/18 11:30:00 AM,9.509,86.271,,,,
3215,01/27/18 12:00:00 PM,10.712,83.820,,,,
3216,01/27/18 12:30:00 PM,11.273,81.065,,,,
3217,01/27/18 01:00:00 PM,12.219,79.363,,,,
3218,01/27/18 01:30:00 PM,12.678,76.171,,,,
3219,01/27/18 02:00:00 PM,12.920,78.689,,,,
3220,01/27/18 02:30:00 PM,14.026,78.288,,,,
3221,01/27/18 03:00:00 PM,14.122,79.416,,,,
3222,01/27/18 03:30:00 PM,15.031,74.292,,,,
3223,01/27/18 04:00:00 PM,14.816,76.334,,,,
3224,01/27/18 04:30:00 PM,15.223,75.912,,,,
3225,01/27/18 05:00:00 PM,16.034,73.868,,,,
3226,01/27/18 05:30:00 PM,15.891,74.039,,,,
3227,01/27/18 06:00:00 PM,13.786,82.333,,,,
3228,01/27/18 06:30:00 PM,12.413,87.257,,,,
3229,01/27/18 07:00:00 PM,11.710,90.241,,,,
3230,01/27/18 07:30:00 PM,10.932,92.324,,,,
3231,01/27/18 08:00:00 PM,10.492,93.594,,,,
3232,01/27/18 08:30:00 PM,10.075,95.464,,,,
3233,01/27/18 09:00:00 PM,9.879,96.569,,,,
3234,01/27/18 09:30:00 PM,9.657,97.160,,,,
3235,01/27/18 10:00:00 PM,9.163,98.020,,,,
3236,01/27/18 10:30:00 PM,8.543,98.294,,,,
3237,01/27/18 11:00:00 PM,8.965,99.620,,,,
3238,01/27/18 11:30:00 PM,8.543,99.624,,,,
3239,01/28/18 12:00:00 AM,8.618,100.000,,,,
3240,01/28/18 12:30:00 AM,8.817,100.000,,,,
3241,01/28/18 01:00:00 AM,8.593,100.000,,,,
3242,01/28/18 01:30:00 AM,8.319,100.000,,,,
3243,01/28/18 02:00:00 AM,8.195,100.000,,,,
3244,01/28/18 02:30:00 AM,8.220,100.000,,,,
3245,01/28/18 03:00:00 AM,8.070,100.000,,,,
3246,01/28/18 03:30:00 AM,7.870,100.000,,,,
3247,01/28/18 04:00:00 AM,7.670,100.000,,,,
3248,01/28/18 04:30:00 AM,7.569,100.000,,,,
