"Plot Title: PPW1309_10006337"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006337, SEN S/N: 10006337)","RH, % (LGR S/N: 10006337, SEN S/N: 10006337)","Coupler Detached (LGR S/N: 10006337)","Coupler Attached (LGR S/N: 10006337)","Stopped (LGR S/N: 10006337)","End Of File (LGR S/N: 10006337)"
4655,02/12/14 01:30:00 PM,12.025,86.474,,,,
4656,02/12/14 02:00:00 PM,12.389,85.921,,,,
4657,02/12/14 02:30:00 PM,13.329,82.095,,,,
4658,02/12/14 03:00:00 PM,13.209,82.476,,,,
4659,02/12/14 03:30:00 PM,13.305,84.041,,,,
4660,02/12/14 04:00:00 PM,13.594,83.567,,,,
4661,02/12/14 04:30:00 PM,14.529,79.338,,,,
4662,02/12/14 05:00:00 PM,14.266,81.758,,,,
4663,02/12/14 05:30:00 PM,13.930,83.887,,,,
4664,02/12/14 06:00:00 PM,13.762,85.064,,,,
4665,02/12/14 06:30:00 PM,13.618,86.425,,,,
4666,02/12/14 07:00:00 PM,13.305,88.797,,,,
4667,02/12/14 07:30:00 PM,12.920,90.778,,,,
4668,02/12/14 08:00:00 PM,12.630,92.604,,,,
4669,02/12/14 08:30:00 PM,12.461,94.262,,,,
4670,02/12/14 09:00:00 PM,11.904,98.125,,,,
4671,02/12/14 09:30:00 PM,11.662,99.409,,,,
4672,02/12/14 10:00:00 PM,11.565,100.000,,,,
4673,02/12/14 10:30:00 PM,11.516,100.000,,,,
4674,02/12/14 11:00:00 PM,11.516,100.000,,,,
4675,02/12/14 11:30:00 PM,11.419,100.000,,,,
4676,02/13/14 12:00:00 AM,11.394,100.000,,,,
4677,02/13/14 12:30:00 AM,11.370,100.000,,,,
4678,02/13/14 01:00:00 AM,11.224,100.000,,,,
4679,02/13/14 01:30:00 AM,11.175,100.000,,,,
4680,02/13/14 02:00:00 AM,11.127,100.000,,,,
4681,02/13/14 02:30:00 AM,11.102,100.000,,,,
4682,02/13/14 03:00:00 AM,11.078,100.000,,,,
4683,02/13/14 03:30:00 AM,11.029,100.000,,,,
4684,02/13/14 04:00:00 AM,11.005,100.000,,,,
4685,02/13/14 04:30:00 AM,10.980,100.000,,,,
4686,02/13/14 05:00:00 AM,10.956,100.000,,,,
4687,02/13/14 05:30:00 AM,10.883,100.000,,,,
4688,02/13/14 06:00:00 AM,10.761,100.000,,,,
4689,02/13/14 06:30:00 AM,10.785,100.000,,,,
4690,02/13/14 07:00:00 AM,10.541,100.000,,,,
4691,02/13/14 07:30:00 AM,10.492,100.000,,,,
4692,02/13/14 08:00:00 AM,10.492,100.000,,,,
4693,02/13/14 08:30:00 AM,10.541,100.000,,,,
4694,02/13/14 09:00:00 AM,10.467,100.000,,,,
4695,02/13/14 09:30:00 AM,10.687,100.000,,,,
4696,02/13/14 10:00:00 AM,10.907,100.000,,,,
4697,02/13/14 10:30:00 AM,11.029,100.000,,,,
4698,02/13/14 11:00:00 AM,11.710,100.000,,,,
4699,02/13/14 11:30:00 AM,12.122,100.000,,,,
4700,02/13/14 12:00:00 PM,13.209,100.000,,,,
4701,02/13/14 12:30:00 PM,15.127,93.322,,,,
4702,02/13/14 01:00:00 PM,15.700,90.867,,,,
4703,02/13/14 01:30:00 PM,16.773,86.198,,,,
4704,02/13/14 02:00:00 PM,17.796,82.460,,,,
4705,02/13/14 02:30:00 PM,18.866,79.317,,,,
4706,02/13/14 03:00:00 PM,19.008,78.049,,,,
4707,02/13/14 03:30:00 PM,18.866,77.736,,,,
4708,02/13/14 04:00:00 PM,18.818,78.235,,,,
4709,02/13/14 04:30:00 PM,18.390,80.309,,,,
4710,02/13/14 05:00:00 PM,18.604,79.907,,,,
4711,02/13/14 05:30:00 PM,18.580,79.537,,,,
4712,02/13/14 06:00:00 PM,18.485,80.357,,,,
4713,02/13/14 06:30:00 PM,17.534,84.246,,,,
4714,02/13/14 07:00:00 PM,16.320,88.463,,,,
4715,02/13/14 07:30:00 PM,15.843,90.770,,,,
4716,02/13/14 08:00:00 PM,15.629,91.641,,,,
4717,02/13/14 08:30:00 PM,15.438,92.643,,,,
4718,02/13/14 09:00:00 PM,14.888,94.041,,,,
4719,02/13/14 09:30:00 PM,14.505,95.879,,,,
4720,02/13/14 10:00:00 PM,14.361,97.197,,,,
4721,02/13/14 10:30:00 PM,14.170,97.171,,,,
4722,02/13/14 11:00:00 PM,14.002,96.973,,,,
4723,02/13/14 11:30:00 PM,13.690,97.703,,,,
4724,02/14/14 12:00:00 AM,13.449,97.841,,,,
4725,02/14/14 12:30:00 AM,13.185,98.980,,,,
4726,02/14/14 01:00:00 AM,13.257,99.502,,,,
4727,02/14/14 01:30:00 AM,13.185,99.683,,,,
4728,02/14/14 02:00:00 AM,13.064,100.000,,,,
4729,02/14/14 02:30:00 AM,12.968,100.000,,,,
4730,02/14/14 03:00:00 AM,12.920,99.785,,,,
4731,02/14/14 03:30:00 AM,12.727,99.906,,,,
4732,02/14/14 04:00:00 AM,12.654,100.000,,,,
4733,02/14/14 04:30:00 AM,12.558,100.000,,,,
4734,02/14/14 05:00:00 AM,12.485,100.000,,,,
4735,02/14/14 05:30:00 AM,12.243,100.000,,,,
4736,02/14/14 06:00:00 AM,12.195,100.000,,,,
4737,02/14/14 06:30:00 AM,12.171,100.000,,,,
4738,02/14/14 07:00:00 AM,12.098,100.000,,,,
4739,02/14/14 07:30:00 AM,12.074,100.000,,,,
4740,02/14/14 08:00:00 AM,12.050,100.000,,,,
4741,02/14/14 08:30:00 AM,12.001,100.000,,,,
4742,02/14/14 09:00:00 AM,12.195,100.000,,,,
4743,02/14/14 09:30:00 AM,12.364,100.000,,,,
4744,02/14/14 10:00:00 AM,12.389,100.000,,,,
4745,02/14/14 10:30:00 AM,12.678,100.000,,,,
4746,02/14/14 11:00:00 AM,13.185,100.000,,,,
4747,02/14/14 11:30:00 AM,13.834,98.907,,,,
4748,02/14/14 12:00:00 PM,14.577,93.805,,,,
4749,02/14/14 12:30:00 PM,14.840,88.453,,,,
4750,02/14/14 01:00:00 PM,15.247,85.192,,,,
4751,02/14/14 01:30:00 PM,15.605,81.092,,,,
4752,02/14/14 02:00:00 PM,16.701,74.143,,,,
4753,02/14/14 02:30:00 PM,17.225,70.800,,,,
4754,02/14/14 03:00:00 PM,17.486,67.384,,,,
4755,02/14/14 03:30:00 PM,18.200,65.241,,,,
4756,02/14/14 04:00:00 PM,18.319,65.676,,,,
4757,02/14/14 04:30:00 PM,17.653,69.168,,,,
4758,02/14/14 05:00:00 PM,16.987,75.281,,,,
4759,02/14/14 05:30:00 PM,16.249,78.872,,,,
4760,02/14/14 06:00:00 PM,15.867,80.347,,,,
4761,02/14/14 06:30:00 PM,15.318,82.540,,,,
4762,02/14/14 07:00:00 PM,14.984,84.156,,,,
4763,02/14/14 07:30:00 PM,14.768,84.811,,,,
4764,02/14/14 08:00:00 PM,14.625,85.804,,,,
4765,02/14/14 08:30:00 PM,14.505,86.206,,,,
4766,02/14/14 09:00:00 PM,14.337,86.998,,,,
4767,02/14/14 09:30:00 PM,14.170,87.492,,,,
4768,02/14/14 10:00:00 PM,14.074,88.613,,,,
4769,02/14/14 10:30:00 PM,13.882,89.096,,,,
4770,02/14/14 11:00:00 PM,13.642,89.935,,,,
4771,02/14/14 11:30:00 PM,13.497,89.846,,,,
4772,02/15/14 12:00:00 AM,13.281,90.633,,,,
4773,02/15/14 12:30:00 AM,13.137,91.329,,,,
4774,02/15/14 01:00:00 AM,12.968,92.068,,,,
4775,02/15/14 01:30:00 AM,12.654,93.024,,,,
4776,02/15/14 02:00:00 AM,12.389,93.729,,,,
4777,02/15/14 02:30:00 AM,12.340,94.999,,,,
4778,02/15/14 03:00:00 AM,12.389,95.114,,,,
4779,02/15/14 03:30:00 AM,12.243,96.399,,,,
4780,02/15/14 04:00:00 AM,12.050,97.006,,,,
4781,02/15/14 04:30:00 AM,12.147,97.310,,,,
4782,02/15/14 05:00:00 AM,12.050,98.064,,,,
4783,02/15/14 05:30:00 AM,12.001,99.204,,,,
4784,02/15/14 06:00:00 AM,11.929,99.633,,,,
4785,02/15/14 06:30:00 AM,11.759,99.860,,,,
4786,02/15/14 07:00:00 AM,11.662,100.000,,,,
4787,02/15/14 07:30:00 AM,11.807,100.000,,,,
4788,02/15/14 08:00:00 AM,11.832,100.000,,,,
4789,02/15/14 08:30:00 AM,12.001,100.000,,,,
4790,02/15/14 09:00:00 AM,12.122,100.000,,,,
4791,02/15/14 09:30:00 AM,12.098,99.980,,,,
4792,02/15/14 10:00:00 AM,12.195,100.000,,,,
4793,02/15/14 10:30:00 AM,12.340,99.998,,,,
4794,02/15/14 11:00:00 AM,12.534,99.952,,,,
4795,02/15/14 11:30:00 AM,12.703,98.419,,,,
4796,02/15/14 12:00:00 PM,12.896,96.116,,,,
4797,02/15/14 12:30:00 PM,13.209,93.891,,,,
4798,02/15/14 01:00:00 PM,12.678,96.922,,,,
4799,02/15/14 01:30:00 PM,12.485,96.235,,,,
4800,02/15/14 02:00:00 PM,12.461,95.388,,,,
4801,02/15/14 02:30:00 PM,12.268,98.023,,,,
4802,02/15/14 03:00:00 PM,12.195,99.108,,,,
4803,02/15/14 03:30:00 PM,12.195,98.908,,,,
4804,02/15/14 04:00:00 PM,12.147,99.644,,,,
4805,02/15/14 04:30:00 PM,12.243,99.371,,,,
4806,02/15/14 05:00:00 PM,12.147,99.794,,,,
4807,02/15/14 05:30:00 PM,12.050,100.000,,,,
4808,02/15/14 06:00:00 PM,12.001,100.000,,,,
4809,02/15/14 06:30:00 PM,11.977,100.000,,,,
4810,02/15/14 07:00:00 PM,11.953,100.000,,,,
4811,02/15/14 07:30:00 PM,11.977,100.000,,,,
4812,02/15/14 08:00:00 PM,12.050,100.000,,,,
4813,02/15/14 08:30:00 PM,12.050,100.000,,,,
4814,02/15/14 09:00:00 PM,12.050,100.000,,,,
4815,02/15/14 09:30:00 PM,12.025,100.000,,,,
4816,02/15/14 10:00:00 PM,12.050,100.000,,,,
4817,02/15/14 10:30:00 PM,12.074,100.000,,,,
4818,02/15/14 11:00:00 PM,12.050,100.000,,,,
4819,02/15/14 11:30:00 PM,12.025,100.000,,,,
4820,02/16/14 12:00:00 AM,11.977,100.000,,,,
4821,02/16/14 12:30:00 AM,11.686,100.000,,,,
4822,02/16/14 01:00:00 AM,11.370,100.000,,,,
4823,02/16/14 01:30:00 AM,10.956,100.000,,,,
4824,02/16/14 02:00:00 AM,10.394,100.000,,,,
4825,02/16/14 02:30:00 AM,9.903,100.000,,,,
4826,02/16/14 03:00:00 AM,9.312,100.000,,,,
4827,02/16/14 03:30:00 AM,8.767,100.000,,,,
4828,02/16/14 04:00:00 AM,8.319,100.000,,,,
4829,02/16/14 04:30:00 AM,7.970,100.000,,,,
4830,02/16/14 05:00:00 AM,7.720,100.000,,,,
4831,02/16/14 05:30:00 AM,7.494,100.000,,,,
4832,02/16/14 06:00:00 AM,7.242,100.000,,,,
4833,02/16/14 06:30:00 AM,7.268,100.000,,,,
4834,02/16/14 07:00:00 AM,7.142,100.000,,,,
4835,02/16/14 07:30:00 AM,6.813,100.000,,,,
4836,02/16/14 08:00:00 AM,6.560,100.000,,,,
4837,02/16/14 08:30:00 AM,5.924,100.000,,,,
4838,02/16/14 09:00:00 AM,6.051,100.000,,,,
4839,02/16/14 09:30:00 AM,6.128,100.000,,,,
4840,02/16/14 10:00:00 AM,6.788,100.000,,,,
4841,02/16/14 10:30:00 AM,7.619,100.000,,,,
4842,02/16/14 11:00:00 AM,8.990,99.504,,,,
4843,02/16/14 11:30:00 AM,10.001,92.598,,,,
4844,02/16/14 12:00:00 PM,10.761,90.731,,,,
4845,02/16/14 12:30:00 PM,12.219,82.848,,,,
4846,02/16/14 01:00:00 PM,14.098,70.322,,,,
4847,02/16/14 01:30:00 PM,14.314,69.099,,,,
4848,02/16/14 02:00:00 PM,14.888,63.282,,,,
4849,02/16/14 02:30:00 PM,15.939,54.959,,,,
4850,02/16/14 03:00:00 PM,16.106,51.886,,,,
4851,02/16/14 03:30:00 PM,16.415,51.559,,,,
4852,02/16/14 04:00:00 PM,16.915,46.323,,,,
4853,02/16/14 04:30:00 PM,18.081,44.124,,,,
4854,02/16/14 05:00:00 PM,17.272,45.642,,,,
4855,02/16/14 05:30:00 PM,16.796,48.065,,,,
4856,02/16/14 06:00:00 PM,16.201,50.353,,,,
4857,02/16/14 06:30:00 PM,15.079,53.307,,,,
4858,02/16/14 07:00:00 PM,13.449,62.272,,,,
4859,02/16/14 07:30:00 PM,12.799,65.496,,,,
4860,02/16/14 08:00:00 PM,11.662,71.872,,,,
4861,02/16/14 08:30:00 PM,10.834,74.316,,,,
4862,02/16/14 09:00:00 PM,10.051,77.581,,,,
4863,02/16/14 09:30:00 PM,10.100,78.276,,,,
4864,02/16/14 10:00:00 PM,9.509,81.508,,,,
4865,02/16/14 10:30:00 PM,8.965,83.257,,,,
4866,02/16/14 11:00:00 PM,8.693,83.673,,,,
4867,02/16/14 11:30:00 PM,7.920,86.649,,,,
4868,02/17/14 12:00:00 AM,7.343,89.074,,,,
4869,02/17/14 12:30:00 AM,7.469,88.847,,,,
4870,02/17/14 01:00:00 AM,7.217,88.579,,,,
4871,02/17/14 01:30:00 AM,6.661,90.719,,,,
4872,02/17/14 02:00:00 AM,6.230,92.532,,,,
4873,02/17/14 02:30:00 AM,6.458,90.769,,,,
4874,02/17/14 03:00:00 AM,6.000,92.271,,,,
4875,02/17/14 03:30:00 AM,6.000,92.069,,,,
4876,02/17/14 04:00:00 AM,6.026,91.191,,,,
4877,02/17/14 04:30:00 AM,5.411,93.045,,,,
4878,02/17/14 05:00:00 AM,5.462,92.181,,,,
4879,02/17/14 05:30:00 AM,5.179,94.007,,,,
4880,02/17/14 06:00:00 AM,3.932,94.391,,,,
4881,02/17/14 06:30:00 AM,3.722,95.638,,,,
4882,02/17/14 07:00:00 AM,3.485,94.000,,,,
4883,02/17/14 07:30:00 AM,3.564,98.654,,,,
4884,02/17/14 08:00:00 AM,4.141,96.438,,,,
4885,02/17/14 08:30:00 AM,4.037,96.653,,,,
4886,02/17/14 09:00:00 AM,4.402,95.283,,,,
4887,02/17/14 09:30:00 AM,4.947,94.193,,,,
4888,02/17/14 10:00:00 AM,5.796,92.117,,,,
4889,02/17/14 10:30:00 AM,6.940,89.076,,,,
4890,02/17/14 11:00:00 AM,8.344,82.928,,,,
4891,02/17/14 11:30:00 AM,10.051,76.068,,,,
4892,02/17/14 12:00:00 PM,11.321,70.079,,,,
4893,02/17/14 12:30:00 PM,12.920,63.914,,,,
4894,02/17/14 01:00:00 PM,14.218,56.128,,,,
4895,02/17/14 01:30:00 PM,14.457,50.888,,,,
4896,02/17/14 02:00:00 PM,15.223,45.767,,,,
4897,02/17/14 02:30:00 PM,16.392,43.575,,,,
4898,02/17/14 03:00:00 PM,17.153,44.679,,,,
4899,02/17/14 03:30:00 PM,17.153,47.641,,,,
4900,02/17/14 04:00:00 PM,17.106,47.165,,,,
4901,02/17/14 04:30:00 PM,17.558,48.195,,,,
4902,02/17/14 05:00:00 PM,16.677,51.842,,,,
4903,02/17/14 05:30:00 PM,16.225,55.519,,,,
4904,02/17/14 06:00:00 PM,15.629,56.917,,,,
4905,02/17/14 06:30:00 PM,14.649,60.544,,,,
4906,02/17/14 07:00:00 PM,13.642,64.711,,,,
4907,02/17/14 07:30:00 PM,13.064,66.703,,,,
4908,02/17/14 08:00:00 PM,12.195,71.184,,,,
4909,02/17/14 08:30:00 PM,11.613,74.586,,,,
4910,02/17/14 09:00:00 PM,10.956,77.361,,,,
4911,02/17/14 09:30:00 PM,10.516,79.348,,,,
4912,02/17/14 10:00:00 PM,10.247,80.810,,,,
4913,02/17/14 10:30:00 PM,9.608,84.417,,,,
4914,02/17/14 11:00:00 PM,9.386,85.450,,,,
4915,02/17/14 11:30:00 PM,9.114,87.016,,,,
4916,02/18/14 12:00:00 AM,8.866,88.078,,,,
4917,02/18/14 12:30:00 AM,8.668,89.352,,,,
4918,02/18/14 01:00:00 AM,8.742,89.345,,,,
4919,02/18/14 01:30:00 AM,8.494,90.263,,,,
4920,02/18/14 02:00:00 AM,8.319,90.681,,,,
4921,02/18/14 02:30:00 AM,8.568,90.487,,,,
4922,02/18/14 03:00:00 AM,8.295,90.675,,,,
4923,02/18/14 03:30:00 AM,7.995,92.054,,,,
4924,02/18/14 04:00:00 AM,8.045,92.474,,,,
4925,02/18/14 04:30:00 AM,8.070,91.181,,,,
4926,02/18/14 05:00:00 AM,7.419,93.474,,,,
4927,02/18/14 05:30:00 AM,7.870,93.239,,,,
4928,02/18/14 06:00:00 AM,7.970,92.530,,,,
4929,02/18/14 06:30:00 AM,7.569,93.210,,,,
4930,02/18/14 07:00:00 AM,7.142,94.380,,,,
4931,02/18/14 07:30:00 AM,7.041,95.552,,,,
4932,02/18/14 08:00:00 AM,7.645,92.547,,,,
4933,02/18/14 08:30:00 AM,7.192,95.144,,,,
4934,02/18/14 09:00:00 AM,6.813,95.092,,,,
4935,02/18/14 09:30:00 AM,7.820,93.099,,,,
4936,02/18/14 10:00:00 AM,8.270,94.530,,,,
4937,02/18/14 10:30:00 AM,9.509,87.557,,,,
4938,02/18/14 11:00:00 AM,10.100,85.222,,,,
4939,02/18/14 11:30:00 AM,10.980,83.480,,,,
4940,02/18/14 12:00:00 PM,11.589,80.019,,,,
4941,02/18/14 12:30:00 PM,12.992,74.389,,,,
4942,02/18/14 01:00:00 PM,13.594,72.080,,,,
4943,02/18/14 01:30:00 PM,14.505,68.904,,,,
4944,02/18/14 02:00:00 PM,14.960,65.995,,,,
4945,02/18/14 02:30:00 PM,15.986,62.282,,,,
4946,02/18/14 03:00:00 PM,16.749,58.843,,,,
4947,02/18/14 03:30:00 PM,17.415,57.402,,,,
4948,02/18/14 04:00:00 PM,17.225,58.797,,,,
4949,02/18/14 04:30:00 PM,16.725,63.119,,,,
4950,02/18/14 05:00:00 PM,17.153,51.568,,,,
4951,02/18/14 05:30:00 PM,16.487,53.969,,,,
4952,02/18/14 06:00:00 PM,16.034,54.454,,,,
4953,02/18/14 06:30:00 PM,15.533,56.266,,,,
4954,02/18/14 07:00:00 PM,15.103,59.543,,,,
4955,02/18/14 07:30:00 PM,14.601,62.967,,,,
4956,02/18/14 08:00:00 PM,14.122,65.409,,,,
4957,02/18/14 08:30:00 PM,13.185,70.492,,,,
4958,02/18/14 09:00:00 PM,13.112,71.389,,,,
4959,02/18/14 09:30:00 PM,12.751,73.413,,,,
4960,02/18/14 10:00:00 PM,12.292,75.422,,,,
4961,02/18/14 10:30:00 PM,12.243,75.357,,,,
4962,02/18/14 11:00:00 PM,11.151,78.666,,,,
4963,02/18/14 11:30:00 PM,10.907,82.281,,,,
4964,02/19/14 12:00:00 AM,11.297,81.504,,,,
4965,02/19/14 12:30:00 AM,11.175,83.122,,,,
4966,02/19/14 01:00:00 AM,11.200,84.522,,,,
4967,02/19/14 01:30:00 AM,11.127,86.154,,,,
4968,02/19/14 02:00:00 AM,11.029,87.663,,,,
4969,02/19/14 02:30:00 AM,11.151,89.763,,,,
4970,02/19/14 03:00:00 AM,10.883,92.517,,,,
4971,02/19/14 03:30:00 AM,11.175,94.105,,,,
4972,02/19/14 04:00:00 AM,10.785,95.705,,,,
4973,02/19/14 04:30:00 AM,10.345,96.746,,,,
4974,02/19/14 05:00:00 AM,10.565,98.058,,,,
4975,02/19/14 05:30:00 AM,10.785,94.130,,,,
4976,02/19/14 06:00:00 AM,10.492,91.129,,,,
4977,02/19/14 06:30:00 AM,9.903,91.931,,,,
4978,02/19/14 07:00:00 AM,9.435,93.674,,,,
4979,02/19/14 07:30:00 AM,8.841,92.451,,,,
4980,02/19/14 08:00:00 AM,8.568,93.396,,,,
4981,02/19/14 08:30:00 AM,8.344,92.475,,,,
4982,02/19/14 09:00:00 AM,8.295,90.982,,,,
4983,02/19/14 09:30:00 AM,8.444,90.507,,,,
4984,02/19/14 10:00:00 AM,9.188,84.372,,,,
4985,02/19/14 10:30:00 AM,10.271,77.984,,,,
4986,02/19/14 11:00:00 AM,11.565,66.865,,,,
4987,02/19/14 11:30:00 AM,12.437,57.776,,,,
4988,02/19/14 12:00:00 PM,13.233,55.165,,,,
4989,02/19/14 12:30:00 PM,14.673,52.637,,,,
4990,02/19/14 01:00:00 PM,15.652,49.318,,,,
4991,02/19/14 01:30:00 PM,15.939,48.329,,,,
4992,02/19/14 02:00:00 PM,16.701,46.234,,,,
4993,02/19/14 02:30:00 PM,17.439,46.609,,,,
4994,02/19/14 03:00:00 PM,17.225,45.952,,,,
4995,02/19/14 03:30:00 PM,18.033,43.195,,,,
4996,02/19/14 04:00:00 PM,18.295,41.048,,,,
4997,02/19/14 04:30:00 PM,18.723,39.030,,,,
4998,02/19/14 05:00:00 PM,17.915,43.085,,,,
4999,02/19/14 05:30:00 PM,17.534,47.439,,,,
5000,02/19/14 06:00:00 PM,16.415,51.064,,,,
5001,02/19/14 06:30:00 PM,14.745,54.509,,,,
5002,02/19/14 07:00:00 PM,13.642,56.764,,,,
5003,02/19/14 07:30:00 PM,12.509,59.455,,,,
5004,02/19/14 08:00:00 PM,11.419,61.960,,,,
5005,02/19/14 08:30:00 PM,10.736,63.304,,,,
5006,02/19/14 09:00:00 PM,10.124,65.828,,,,
5007,02/19/14 09:30:00 PM,9.682,67.809,,,,
5008,02/19/14 10:00:00 PM,9.336,69.418,,,,
5009,02/19/14 10:30:00 PM,9.015,71.131,,,,
5010,02/19/14 11:00:00 PM,8.767,72.869,,,,
5011,02/19/14 11:30:00 PM,8.319,74.827,,,,
5012,02/20/14 12:00:00 AM,8.070,76.914,,,,
5013,02/20/14 12:30:00 AM,7.970,77.628,,,,
5014,02/20/14 01:00:00 AM,7.720,78.739,,,,
5015,02/20/14 01:30:00 AM,7.494,80.359,,,,
5016,02/20/14 02:00:00 AM,7.116,81.504,,,,
5017,02/20/14 02:30:00 AM,6.636,83.986,,,,
5018,02/20/14 03:00:00 AM,6.965,82.770,,,,
5019,02/20/14 03:30:00 AM,6.281,85.368,,,,
5020,02/20/14 04:00:00 AM,6.661,84.648,,,,
5021,02/20/14 04:30:00 AM,6.763,83.489,,,,
5022,02/20/14 05:00:00 AM,6.077,85.788,,,,
5023,02/20/14 05:30:00 AM,5.745,87.880,,,,
5024,02/20/14 06:00:00 AM,6.102,87.039,,,,
5025,02/20/14 06:30:00 AM,6.357,84.445,,,,
5026,02/20/14 07:00:00 AM,6.408,84.221,,,,
5027,02/20/14 07:30:00 AM,6.179,84.900,,,,
5028,02/20/14 08:00:00 AM,5.847,85.317,,,,
5029,02/20/14 08:30:00 AM,4.921,90.731,,,,
5030,02/20/14 09:00:00 AM,5.385,90.445,,,,
5031,02/20/14 09:30:00 AM,6.560,86.321,,,,
5032,02/20/14 10:00:00 AM,7.820,79.409,,,,
5033,02/20/14 10:30:00 AM,9.040,76.517,,,,
5034,02/20/14 11:00:00 AM,10.761,70.256,,,,
5035,02/20/14 11:30:00 AM,12.001,64.309,,,,
5036,02/20/14 12:00:00 PM,13.161,58.815,,,,
5037,02/20/14 12:30:00 PM,14.792,51.272,,,,
5038,02/20/14 01:00:00 PM,16.415,45.159,,,,
5039,02/20/14 01:30:00 PM,17.130,44.043,,,,
5040,02/20/14 02:00:00 PM,17.819,44.855,,,,
5041,02/20/14 02:30:00 PM,18.557,40.562,,,,
5042,02/20/14 03:00:00 PM,19.841,35.953,,,,
5043,02/20/14 03:30:00 PM,20.722,33.931,,,,
5044,02/20/14 04:00:00 PM,21.485,33.803,,,,
5045,02/20/14 04:30:00 PM,22.896,31.130,,,,
5046,02/20/14 05:00:00 PM,21.867,33.341,,,,
5047,02/20/14 05:30:00 PM,21.366,38.103,,,,
5048,02/20/14 06:00:00 PM,19.413,45.651,,,,
5049,02/20/14 06:30:00 PM,17.701,48.276,,,,
5050,02/20/14 07:00:00 PM,15.867,53.420,,,,
5051,02/20/14 07:30:00 PM,14.745,58.587,,,,
5052,02/20/14 08:00:00 PM,13.954,61.736,,,,
5053,02/20/14 08:30:00 PM,13.377,64.402,,,,
5054,02/20/14 09:00:00 PM,13.161,64.423,,,,
5055,02/20/14 09:30:00 PM,12.582,66.905,,,,
5056,02/20/14 10:00:00 PM,12.050,68.791,,,,
5057,02/20/14 10:30:00 PM,11.783,68.827,,,,
5058,02/20/14 11:00:00 PM,11.151,70.897,,,,
5059,02/20/14 11:30:00 PM,10.761,73.688,,,,
5060,02/21/14 12:00:00 AM,11.419,71.684,,,,
5061,02/21/14 12:30:00 AM,10.834,74.288,,,,
5062,02/21/14 01:00:00 AM,10.075,76.872,,,,
5063,02/21/14 01:30:00 AM,9.952,77.532,,,,
5064,02/21/14 02:00:00 AM,9.583,79.118,,,,
5065,02/21/14 02:30:00 AM,9.312,80.979,,,,
5066,02/21/14 03:00:00 AM,9.386,81.050,,,,
5067,02/21/14 03:30:00 AM,9.287,80.596,,,,
5068,02/21/14 04:00:00 AM,8.792,82.551,,,,
5069,02/21/14 04:30:00 AM,8.270,83.256,,,,
5070,02/21/14 05:00:00 AM,7.920,85.209,,,,
5071,02/21/14 05:30:00 AM,7.795,86.541,,,,
5072,02/21/14 06:00:00 AM,7.845,86.866,,,,
5073,02/21/14 06:30:00 AM,7.217,88.346,,,,
5074,02/21/14 07:00:00 AM,7.091,89.807,,,,
5075,02/21/14 07:30:00 AM,6.864,89.442,,,,
5076,02/21/14 08:00:00 AM,6.813,90.605,,,,
5077,02/21/14 08:30:00 AM,7.066,89.749,,,,
5078,02/21/14 09:00:00 AM,7.469,88.124,,,,
5079,02/21/14 09:30:00 AM,7.544,88.582,,,,
5080,02/21/14 10:00:00 AM,8.494,87.466,,,,
5081,02/21/14 10:30:00 AM,10.418,80.197,,,,
5082,02/21/14 11:00:00 AM,13.618,63.800,,,,
5083,02/21/14 11:30:00 AM,15.127,55.173,,,,
5084,02/21/14 12:00:00 PM,16.201,55.241,,,,
5085,02/21/14 12:30:00 PM,18.033,48.946,,,,
5086,02/21/14 01:00:00 PM,19.865,42.735,,,,
5087,02/21/14 01:30:00 PM,20.031,35.446,,,,
5088,02/21/14 02:00:00 PM,20.507,34.999,,,,
5089,02/21/14 02:30:00 PM,21.485,31.676,,,,
5090,02/21/14 03:00:00 PM,21.533,31.647,,,,
5091,02/21/14 03:30:00 PM,22.082,30.089,,,,
5092,02/21/14 04:00:00 PM,22.250,29.533,,,,
5093,02/21/14 04:30:00 PM,23.088,33.052,,,,
5094,02/21/14 05:00:00 PM,21.557,36.779,,,,
5095,02/21/14 05:30:00 PM,20.936,39.070,,,,
5096,02/21/14 06:00:00 PM,20.222,43.289,,,,
5097,02/21/14 06:30:00 PM,19.151,45.143,,,,
5098,02/21/14 07:00:00 PM,17.225,52.413,,,,
5099,02/21/14 07:30:00 PM,16.106,55.258,,,,
5100,02/21/14 08:00:00 PM,15.175,56.968,,,,
5101,02/21/14 08:30:00 PM,14.385,61.334,,,,
5102,02/21/14 09:00:00 PM,13.449,70.085,,,,
5103,02/21/14 09:30:00 PM,13.088,72.831,,,,
5104,02/21/14 10:00:00 PM,12.534,71.192,,,,
5105,02/21/14 10:30:00 PM,12.582,67.799,,,,
5106,02/21/14 11:00:00 PM,12.340,68.071,,,,
5107,02/21/14 11:30:00 PM,12.292,69.008,,,,
5108,02/22/14 12:00:00 AM,12.122,70.061,,,,
5109,02/22/14 12:30:00 AM,11.686,71.708,,,,
5110,02/22/14 01:00:00 AM,11.467,72.989,,,,
5111,02/22/14 01:30:00 AM,10.980,74.597,,,,
5112,02/22/14 02:00:00 AM,10.492,76.850,,,,
5113,02/22/14 02:30:00 AM,10.149,77.903,,,,
5114,02/22/14 03:00:00 AM,10.124,78.554,,,,
