"Plot Title: PPW1309_10006337"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006337, SEN S/N: 10006337)","RH, % (LGR S/N: 10006337, SEN S/N: 10006337)","Coupler Detached (LGR S/N: 10006337)","Coupler Attached (LGR S/N: 10006337)","Stopped (LGR S/N: 10006337)","End Of File (LGR S/N: 10006337)"
8889,11/03/16 02:00:00 PM,21.103,56.152,,,,
8890,11/03/16 02:30:00 PM,21.700,54.878,,,,
8891,11/03/16 03:00:00 PM,22.417,52.765,,,,
8892,11/03/16 03:30:00 PM,22.298,51.462,,,,
8893,11/03/16 04:00:00 PM,22.513,52.622,,,,
8894,11/03/16 04:30:00 PM,21.891,50.588,,,,
8895,11/03/16 05:00:00 PM,21.103,57.415,,,,
8896,11/03/16 05:30:00 PM,19.627,59.599,,,,
8897,11/03/16 06:00:00 PM,19.032,59.020,,,,
8898,11/03/16 06:30:00 PM,18.129,61.891,,,,
8899,11/03/16 07:00:00 PM,17.272,65.375,,,,
8900,11/03/16 07:30:00 PM,16.439,68.158,,,,
8901,11/03/16 08:00:00 PM,15.772,72.961,,,,
8902,11/03/16 08:30:00 PM,15.438,76.293,,,,
8903,11/03/16 09:00:00 PM,14.409,79.423,,,,
8904,11/03/16 09:30:00 PM,14.314,79.651,,,,
8905,11/03/16 10:00:00 PM,13.570,82.802,,,,
8906,11/03/16 10:30:00 PM,12.871,86.755,,,,
8907,11/03/16 11:00:00 PM,12.195,87.549,,,,
8908,11/03/16 11:30:00 PM,12.195,90.545,,,,
8909,11/04/16 12:00:00 AM,11.977,92.334,,,,
8910,11/04/16 12:30:00 AM,11.662,92.923,,,,
8911,11/04/16 01:00:00 AM,11.662,93.129,,,,
8912,11/04/16 01:30:00 AM,11.370,93.695,,,,
8913,11/04/16 02:00:00 AM,10.761,96.355,,,,
8914,11/04/16 02:30:00 AM,10.467,97.055,,,,
8915,11/04/16 03:00:00 AM,10.638,96.196,,,,
8916,11/04/16 03:30:00 AM,10.222,96.838,,,,
8917,11/04/16 04:00:00 AM,9.756,97.262,,,,
8918,11/04/16 04:30:00 AM,10.001,97.454,,,,
8919,11/04/16 05:00:00 AM,8.965,94.966,,,,
8920,11/04/16 05:30:00 AM,7.920,97.231,,,,
8921,11/04/16 06:00:00 AM,7.945,99.014,,,,
8922,11/04/16 06:30:00 AM,7.695,97.911,,,,
8923,11/04/16 07:00:00 AM,8.568,99.778,,,,
8924,11/04/16 07:30:00 AM,8.891,98.440,,,,
8925,11/04/16 08:00:00 AM,8.817,96.356,,,,
8926,11/04/16 08:30:00 AM,8.817,96.880,,,,
8927,11/04/16 09:00:00 AM,9.262,96.101,,,,
8928,11/04/16 09:30:00 AM,9.657,96.032,,,,
8929,11/04/16 10:00:00 AM,10.785,93.977,,,,
8930,11/04/16 10:30:00 AM,12.171,91.580,,,,
8931,11/04/16 11:00:00 AM,13.425,82.932,,,,
8932,11/04/16 11:30:00 AM,15.366,70.016,,,,
8933,11/04/16 12:00:00 PM,17.534,59.811,,,,
8934,11/04/16 12:30:00 PM,19.056,52.483,,,,
8935,11/04/16 01:00:00 PM,19.888,47.170,,,,
8936,11/04/16 01:30:00 PM,21.223,48.669,,,,
8937,11/04/16 02:00:00 PM,22.417,46.882,,,,
8938,11/04/16 02:30:00 PM,22.800,47.345,,,,
8939,11/04/16 03:00:00 PM,23.256,46.570,,,,
8940,11/04/16 03:30:00 PM,23.569,40.427,,,,
8941,11/04/16 04:00:00 PM,24.146,40.653,,,,
8942,11/04/16 04:30:00 PM,23.112,45.591,,,,
8943,11/04/16 05:00:00 PM,22.585,45.206,,,,
8944,11/04/16 05:30:00 PM,21.533,53.142,,,,
8945,11/04/16 06:00:00 PM,19.674,56.462,,,,
8946,11/04/16 06:30:00 PM,18.343,60.152,,,,
8947,11/04/16 07:00:00 PM,17.130,65.556,,,,
8948,11/04/16 07:30:00 PM,17.082,68.071,,,,
8949,11/04/16 08:00:00 PM,17.034,68.646,,,,
8950,11/04/16 08:30:00 PM,15.819,72.285,,,,
8951,11/04/16 09:00:00 PM,14.864,76.428,,,,
8952,11/04/16 09:30:00 PM,14.409,77.814,,,,
8953,11/04/16 10:00:00 PM,13.930,81.464,,,,
8954,11/04/16 10:30:00 PM,13.305,83.636,,,,
8955,11/04/16 11:00:00 PM,13.088,84.746,,,,
8956,11/04/16 11:30:00 PM,12.606,86.666,,,,
8957,11/05/16 12:00:00 AM,12.001,88.610,,,,
8958,11/05/16 12:30:00 AM,11.443,90.643,,,,
8959,11/05/16 01:00:00 AM,11.565,91.970,,,,
8960,11/05/16 01:30:00 AM,11.127,91.082,,,,
8961,11/05/16 02:00:00 AM,11.029,92.914,,,,
8962,11/05/16 02:30:00 AM,11.102,93.446,,,,
8963,11/05/16 03:00:00 AM,10.222,95.226,,,,
8964,11/05/16 03:30:00 AM,10.418,95.404,,,,
8965,11/05/16 04:00:00 AM,10.541,95.386,,,,
8966,11/05/16 04:30:00 AM,9.410,98.386,,,,
8967,11/05/16 05:00:00 AM,9.410,98.088,,,,
8968,11/05/16 05:30:00 AM,10.026,97.010,,,,
8969,11/05/16 06:00:00 AM,9.163,96.375,,,,
8970,11/05/16 06:30:00 AM,9.435,98.888,,,,
8971,11/05/16 07:00:00 AM,8.419,97.368,,,,
8972,11/05/16 07:30:00 AM,9.262,99.777,,,,
8973,11/05/16 08:00:00 AM,9.410,99.228,,,,
8974,11/05/16 08:30:00 AM,8.866,97.292,,,,
8975,11/05/16 09:00:00 AM,9.706,98.964,,,,
8976,11/05/16 09:30:00 AM,10.736,98.155,,,,
8977,11/05/16 10:00:00 AM,11.467,96.444,,,,
8978,11/05/16 10:30:00 AM,12.340,92.116,,,,
8979,11/05/16 11:00:00 AM,13.882,85.415,,,,
8980,11/05/16 11:30:00 AM,15.175,79.422,,,,
8981,11/05/16 12:00:00 PM,17.415,72.681,,,,
8982,11/05/16 12:30:00 PM,18.699,66.866,,,,
8983,11/05/16 01:00:00 PM,19.222,64.794,,,,
8984,11/05/16 01:30:00 PM,19.246,64.738,,,,
8985,11/05/16 02:00:00 PM,19.841,63.316,,,,
8986,11/05/16 02:30:00 PM,20.246,64.582,,,,
8987,11/05/16 03:00:00 PM,20.531,66.687,,,,
8988,11/05/16 03:30:00 PM,20.984,65.755,,,,
8989,11/05/16 04:00:00 PM,20.913,67.348,,,,
8990,11/05/16 04:30:00 PM,19.175,74.664,,,,
8991,11/05/16 05:00:00 PM,18.461,76.859,,,,
8992,11/05/16 05:30:00 PM,17.130,80.705,,,,
8993,11/05/16 06:00:00 PM,16.558,82.653,,,,
8994,11/05/16 06:30:00 PM,16.225,84.140,,,,
8995,11/05/16 07:00:00 PM,15.652,86.017,,,,
8996,11/05/16 07:30:00 PM,15.438,87.179,,,,
8997,11/05/16 08:00:00 PM,14.816,89.351,,,,
8998,11/05/16 08:30:00 PM,14.625,90.600,,,,
8999,11/05/16 09:00:00 PM,14.601,90.778,,,,
9000,11/05/16 09:30:00 PM,14.697,91.486,,,,
9001,11/05/16 10:00:00 PM,14.912,91.514,,,,
9002,11/05/16 10:30:00 PM,15.055,90.812,,,,
9003,11/05/16 11:00:00 PM,15.008,92.299,,,,
9004,11/05/16 11:30:00 PM,15.008,93.213,,,,
9005,11/06/16 12:00:00 AM,14.888,94.922,,,,
9006,11/06/16 12:30:00 AM,14.625,96.629,,,,
9007,11/06/16 01:00:00 AM,14.457,98.521,,,,
9008,11/06/16 01:30:00 AM,14.457,99.432,,,,
9009,11/06/16 02:00:00 AM,14.361,99.607,,,,
9010,11/06/16 02:30:00 AM,14.433,100.000,,,,
9011,11/06/16 03:00:00 AM,14.553,100.000,,,,
9012,11/06/16 03:30:00 AM,14.505,100.000,,,,
9013,11/06/16 04:00:00 AM,14.529,100.000,,,,
9014,11/06/16 04:30:00 AM,14.601,100.000,,,,
9015,11/06/16 05:00:00 AM,14.649,100.000,,,,
9016,11/06/16 05:30:00 AM,14.697,100.000,,,,
9017,11/06/16 06:00:00 AM,14.721,100.000,,,,
9018,11/06/16 06:30:00 AM,14.673,100.000,,,,
9019,11/06/16 07:00:00 AM,14.625,100.000,,,,
9020,11/06/16 07:30:00 AM,14.553,100.000,,,,
9021,11/06/16 08:00:00 AM,14.385,100.000,,,,
9022,11/06/16 08:30:00 AM,14.314,100.000,,,,
9023,11/06/16 09:00:00 AM,14.361,100.000,,,,
9024,11/06/16 09:30:00 AM,14.529,100.000,,,,
9025,11/06/16 10:00:00 AM,14.864,100.000,,,,
9026,11/06/16 10:30:00 AM,15.079,97.952,,,,
9027,11/06/16 11:00:00 AM,15.414,96.480,,,,
9028,11/06/16 11:30:00 AM,15.533,93.034,,,,
9029,11/06/16 12:00:00 PM,16.773,86.442,,,,
9030,11/06/16 12:30:00 PM,16.749,81.094,,,,
9031,11/06/16 01:00:00 PM,17.201,76.147,,,,
9032,11/06/16 01:30:00 PM,17.677,76.867,,,,
9033,11/06/16 02:00:00 PM,18.010,71.268,,,,
9034,11/06/16 02:30:00 PM,18.652,67.328,,,,
9035,11/06/16 03:00:00 PM,18.485,64.786,,,,
9036,11/06/16 03:30:00 PM,18.200,68.070,,,,
9037,11/06/16 04:00:00 PM,18.081,69.218,,,,
9038,11/06/16 04:30:00 PM,17.843,70.512,,,,
9039,11/06/16 05:00:00 PM,17.558,72.623,,,,
9040,11/06/16 05:30:00 PM,17.130,75.991,,,,
9041,11/06/16 06:00:00 PM,16.487,78.783,,,,
9042,11/06/16 06:30:00 PM,15.819,81.167,,,,
9043,11/06/16 07:00:00 PM,15.270,83.404,,,,
9044,11/06/16 07:30:00 PM,14.840,81.501,,,,
9045,11/06/16 08:00:00 PM,14.745,83.992,,,,
9046,11/06/16 08:30:00 PM,14.433,87.582,,,,
9047,11/06/16 09:00:00 PM,14.002,87.452,,,,
9048,11/06/16 09:30:00 PM,13.666,88.434,,,,
9049,11/06/16 10:00:00 PM,12.968,90.581,,,,
9050,11/06/16 10:30:00 PM,12.534,90.682,,,,
9051,11/06/16 11:00:00 PM,12.292,92.724,,,,
9052,11/06/16 11:30:00 PM,11.904,94.014,,,,
9053,11/07/16 12:00:00 AM,12.001,92.959,,,,
9054,11/07/16 12:30:00 AM,12.122,91.905,,,,
9055,11/07/16 01:00:00 AM,11.710,93.090,,,,
9056,11/07/16 01:30:00 AM,11.273,95.023,,,,
9057,11/07/16 02:00:00 AM,11.175,95.073,,,,
9058,11/07/16 02:30:00 AM,10.785,96.613,,,,
9059,11/07/16 03:00:00 AM,11.005,95.409,,,,
9060,11/07/16 03:30:00 AM,11.151,94.787,,,,
9061,11/07/16 04:00:00 AM,10.492,95.525,,,,
9062,11/07/16 04:30:00 AM,10.394,96.508,,,,
9063,11/07/16 05:00:00 AM,10.590,96.862,,,,
9064,11/07/16 05:30:00 AM,10.345,96.519,,,,
9065,11/07/16 06:00:00 AM,9.952,97.240,,,,
9066,11/07/16 06:30:00 AM,9.952,97.265,,,,
9067,11/07/16 07:00:00 AM,9.977,97.747,,,,
9068,11/07/16 07:30:00 AM,10.001,98.252,,,,
9069,11/07/16 08:00:00 AM,10.198,97.057,,,,
9070,11/07/16 08:30:00 AM,10.565,98.507,,,,
9071,11/07/16 09:00:00 AM,11.248,97.644,,,,
9072,11/07/16 09:30:00 AM,11.637,97.247,,,,
9073,11/07/16 10:00:00 AM,12.509,94.839,,,,
9074,11/07/16 10:30:00 AM,14.122,90.264,,,,
9075,11/07/16 11:00:00 AM,15.557,87.207,,,,
9076,11/07/16 11:30:00 AM,17.130,80.677,,,,
9077,11/07/16 12:00:00 PM,18.652,75.247,,,,
9078,11/07/16 12:30:00 PM,19.651,72.625,,,,
9079,11/07/16 01:00:00 PM,20.555,69.498,,,,
9080,11/07/16 01:30:00 PM,21.127,67.535,,,,
9081,11/07/16 02:00:00 PM,21.724,66.957,,,,
9082,11/07/16 02:30:00 PM,21.127,68.985,,,,
9083,11/07/16 03:00:00 PM,21.223,67.226,,,,
9084,11/07/16 03:30:00 PM,21.270,66.550,,,,
9085,11/07/16 04:00:00 PM,20.936,68.389,,,,
9086,11/07/16 04:30:00 PM,20.793,69.924,,,,
9087,11/07/16 05:00:00 PM,20.150,72.953,,,,
9088,11/07/16 05:30:00 PM,20.293,71.848,,,,
9089,11/07/16 06:00:00 PM,19.436,76.832,,,,
9090,11/07/16 06:30:00 PM,18.461,80.100,,,,
9091,11/07/16 07:00:00 PM,17.843,82.027,,,,
9092,11/07/16 07:30:00 PM,17.106,84.751,,,,
9093,11/07/16 08:00:00 PM,16.892,86.578,,,,
9094,11/07/16 08:30:00 PM,16.034,90.261,,,,
9095,11/07/16 09:00:00 PM,15.724,91.981,,,,
9096,11/07/16 09:30:00 PM,15.724,91.322,,,,
9097,11/07/16 10:00:00 PM,15.366,92.625,,,,
9098,11/07/16 10:30:00 PM,15.533,91.985,,,,
9099,11/07/16 11:00:00 PM,14.745,93.250,,,,
9100,11/07/16 11:30:00 PM,14.385,95.667,,,,
9101,11/08/16 12:00:00 AM,14.218,96.290,,,,
9102,11/08/16 12:30:00 AM,14.050,96.373,,,,
9103,11/08/16 01:00:00 AM,13.762,97.011,,,,
9104,11/08/16 01:30:00 AM,13.233,97.224,,,,
9105,11/08/16 02:00:00 AM,12.534,98.449,,,,
9106,11/08/16 02:30:00 AM,13.064,99.449,,,,
9107,11/08/16 03:00:00 AM,12.823,99.583,,,,
9108,11/08/16 03:30:00 AM,12.775,99.319,,,,
9109,11/08/16 04:00:00 AM,12.219,97.909,,,,
9110,11/08/16 04:30:00 AM,11.807,99.599,,,,
9111,11/08/16 05:00:00 AM,11.832,100.000,,,,
9112,11/08/16 05:30:00 AM,12.389,100.000,,,,
9113,11/08/16 06:00:00 AM,12.243,100.000,,,,
9114,11/08/16 06:30:00 AM,11.565,99.880,,,,
9115,11/08/16 07:00:00 AM,11.759,100.000,,,,
9116,11/08/16 07:30:00 AM,11.589,100.000,,,,
9117,11/08/16 08:00:00 AM,11.224,100.000,,,,
9118,11/08/16 08:30:00 AM,11.637,100.000,,,,
9119,11/08/16 09:00:00 AM,11.880,100.000,,,,
9120,11/08/16 09:30:00 AM,12.364,100.000,,,,
9121,11/08/16 10:00:00 AM,13.112,100.000,,,,
9122,11/08/16 10:30:00 AM,14.290,100.000,,,,
9123,11/08/16 11:00:00 AM,15.748,95.251,,,,
9124,11/08/16 11:30:00 AM,17.249,85.466,,,,
9125,11/08/16 12:00:00 PM,19.222,76.247,,,,
9126,11/08/16 12:30:00 PM,20.269,73.729,,,,
9127,11/08/16 01:00:00 PM,21.246,70.185,,,,
9128,11/08/16 01:30:00 PM,22.106,67.442,,,,
9129,11/08/16 02:00:00 PM,22.896,63.072,,,,
9130,11/08/16 02:30:00 PM,23.424,59.586,,,,
9131,11/08/16 03:00:00 PM,24.146,57.970,,,,
9132,11/08/16 03:30:00 PM,24.219,58.414,,,,
9133,11/08/16 04:00:00 PM,24.581,57.664,,,,
9134,11/08/16 04:30:00 PM,23.905,57.872,,,,
9135,11/08/16 05:00:00 PM,22.944,61.377,,,,
9136,11/08/16 05:30:00 PM,22.369,64.253,,,,
9137,11/08/16 06:00:00 PM,20.841,69.050,,,,
9138,11/08/16 06:30:00 PM,19.793,72.739,,,,
9139,11/08/16 07:00:00 PM,19.270,75.199,,,,
9140,11/08/16 07:30:00 PM,18.889,76.834,,,,
9141,11/08/16 08:00:00 PM,18.295,80.512,,,,
9142,11/08/16 08:30:00 PM,18.366,79.548,,,,
9143,11/08/16 09:00:00 PM,17.034,85.770,,,,
9144,11/08/16 09:30:00 PM,16.701,87.533,,,,
9145,11/08/16 10:00:00 PM,16.129,89.486,,,,
9146,11/08/16 10:30:00 PM,15.366,92.179,,,,
9147,11/08/16 11:00:00 PM,15.079,93.545,,,,
9148,11/08/16 11:30:00 PM,14.936,93.976,,,,
9149,11/09/16 12:00:00 AM,14.768,94.658,,,,
9150,11/09/16 12:30:00 AM,14.146,96.629,,,,
9151,11/09/16 01:00:00 AM,14.098,97.075,,,,
9152,11/09/16 01:30:00 AM,14.074,97.604,,,,
9153,11/09/16 02:00:00 AM,13.642,97.563,,,,
9154,11/09/16 02:30:00 AM,13.666,98.709,,,,
9155,11/09/16 03:00:00 AM,13.401,98.485,,,,
9156,11/09/16 03:30:00 AM,13.161,98.570,,,,
9157,11/09/16 04:00:00 AM,12.968,99.121,,,,
9158,11/09/16 04:30:00 AM,12.799,98.798,,,,
9159,11/09/16 05:00:00 AM,12.461,99.682,,,,
9160,11/09/16 05:30:00 AM,12.485,99.464,,,,
9161,11/09/16 06:00:00 AM,12.098,99.181,,,,
9162,11/09/16 06:30:00 AM,11.516,99.319,,,,
9163,11/09/16 07:00:00 AM,11.175,100.000,,,,
9164,11/09/16 07:30:00 AM,11.734,100.000,,,,
9165,11/09/16 08:00:00 AM,11.856,100.000,,,,
9166,11/09/16 08:30:00 AM,11.904,100.000,,,,
9167,11/09/16 09:00:00 AM,12.050,100.000,,,,
9168,11/09/16 09:30:00 AM,12.582,100.000,,,,
9169,11/09/16 10:00:00 AM,12.871,100.000,,,,
9170,11/09/16 10:30:00 AM,13.570,100.000,,,,
9171,11/09/16 11:00:00 AM,14.649,98.370,,,,
9172,11/09/16 11:30:00 AM,15.963,92.882,,,,
9173,11/09/16 12:00:00 PM,17.938,85.379,,,,
9174,11/09/16 12:30:00 PM,19.103,79.480,,,,
9175,11/09/16 01:00:00 PM,20.126,75.055,,,,
9176,11/09/16 01:30:00 PM,21.175,72.454,,,,
9177,11/09/16 02:00:00 PM,22.393,68.029,,,,
9178,11/09/16 02:30:00 PM,23.016,67.126,,,,
9179,11/09/16 03:00:00 PM,23.617,62.979,,,,
9180,11/09/16 03:30:00 PM,24.050,62.014,,,,
9181,11/09/16 04:00:00 PM,24.726,61.082,,,,
9182,11/09/16 04:30:00 PM,24.074,62.567,,,,
9183,11/09/16 05:00:00 PM,23.761,64.065,,,,
9184,11/09/16 05:30:00 PM,23.040,65.030,,,,
9185,11/09/16 06:00:00 PM,21.151,72.827,,,,
9186,11/09/16 06:30:00 PM,20.079,77.106,,,,
9187,11/09/16 07:00:00 PM,19.532,78.950,,,,
9188,11/09/16 07:30:00 PM,18.889,81.980,,,,
9189,11/09/16 08:00:00 PM,18.771,83.092,,,,
9190,11/09/16 08:30:00 PM,18.105,86.128,,,,
9191,11/09/16 09:00:00 PM,17.034,88.796,,,,
9192,11/09/16 09:30:00 PM,16.439,91.580,,,,
9193,11/09/16 10:00:00 PM,16.082,92.702,,,,
9194,11/09/16 10:30:00 PM,15.342,93.977,,,,
9195,11/09/16 11:00:00 PM,14.816,95.704,,,,
9196,11/09/16 11:30:00 PM,15.031,96.378,,,,
9197,11/10/16 12:00:00 AM,14.792,97.237,,,,
9198,11/10/16 12:30:00 AM,14.266,96.993,,,,
9199,11/10/16 01:00:00 AM,14.122,98.632,,,,
9200,11/10/16 01:30:00 AM,13.546,99.180,,,,
9201,11/10/16 02:00:00 AM,13.594,98.664,,,,
9202,11/10/16 02:30:00 AM,13.305,99.214,,,,
9203,11/10/16 03:00:00 AM,13.088,99.681,,,,
9204,11/10/16 03:30:00 AM,13.064,100.000,,,,
9205,11/10/16 04:00:00 AM,12.751,99.988,,,,
9206,11/10/16 04:30:00 AM,12.389,99.762,,,,
9207,11/10/16 05:00:00 AM,11.710,99.273,,,,
9208,11/10/16 05:30:00 AM,12.364,100.000,,,,
9209,11/10/16 06:00:00 AM,12.292,100.000,,,,
9210,11/10/16 06:30:00 AM,12.001,100.000,,,,
9211,11/10/16 07:00:00 AM,12.389,100.000,,,,
9212,11/10/16 07:30:00 AM,12.727,100.000,,,,
9213,11/10/16 08:00:00 AM,11.759,99.934,,,,
9214,11/10/16 08:30:00 AM,12.122,100.000,,,,
9215,11/10/16 09:00:00 AM,12.534,100.000,,,,
9216,11/10/16 09:30:00 AM,12.968,99.648,,,,
9217,11/10/16 10:00:00 AM,13.546,99.406,,,,
9218,11/10/16 10:30:00 AM,14.026,98.479,,,,
9219,11/10/16 11:00:00 AM,15.270,94.893,,,,
9220,11/10/16 11:30:00 AM,16.344,92.952,,,,
9221,11/10/16 12:00:00 PM,19.365,82.336,,,,
9222,11/10/16 12:30:00 PM,20.126,73.903,,,,
9223,11/10/16 01:00:00 PM,20.913,70.475,,,,
9224,11/10/16 01:30:00 PM,22.561,64.797,,,,
9225,11/10/16 02:00:00 PM,23.569,63.972,,,,
9226,11/10/16 02:30:00 PM,24.026,62.071,,,,
9227,11/10/16 03:00:00 PM,24.532,59.760,,,,
9228,11/10/16 03:30:00 PM,24.992,60.017,,,,
9229,11/10/16 04:00:00 PM,24.992,58.533,,,,
9230,11/10/16 04:30:00 PM,24.412,60.264,,,,
9231,11/10/16 05:00:00 PM,23.905,61.990,,,,
9232,11/10/16 05:30:00 PM,22.824,67.540,,,,
9233,11/10/16 06:00:00 PM,21.318,72.394,,,,
9234,11/10/16 06:30:00 PM,20.650,74.584,,,,
9235,11/10/16 07:00:00 PM,20.079,76.764,,,,
9236,11/10/16 07:30:00 PM,18.961,81.131,,,,
9237,11/10/16 08:00:00 PM,18.747,82.282,,,,
9238,11/10/16 08:30:00 PM,18.152,84.854,,,,
9239,11/10/16 09:00:00 PM,17.653,86.621,,,,
9240,11/10/16 09:30:00 PM,17.034,88.285,,,,
9241,11/10/16 10:00:00 PM,16.630,89.608,,,,
9242,11/10/16 10:30:00 PM,16.296,90.882,,,,
9243,11/10/16 11:00:00 PM,16.272,91.168,,,,
9244,11/10/16 11:30:00 PM,15.772,92.886,,,,
9245,11/11/16 12:00:00 AM,14.912,94.540,,,,
9246,11/11/16 12:30:00 AM,14.505,95.312,,,,
9247,11/11/16 01:00:00 AM,14.146,96.501,,,,
9248,11/11/16 01:30:00 AM,14.074,97.018,,,,
9249,11/11/16 02:00:00 AM,13.185,97.084,,,,
9250,11/11/16 02:30:00 AM,13.690,98.917,,,,
9251,11/11/16 03:00:00 AM,12.944,97.754,,,,
9252,11/11/16 03:30:00 AM,12.606,97.763,,,,
9253,11/11/16 04:00:00 AM,12.340,98.797,,,,
9254,11/11/16 04:30:00 AM,13.088,99.957,,,,
9255,11/11/16 05:00:00 AM,13.161,99.676,,,,
9256,11/11/16 05:30:00 AM,13.064,99.650,,,,
9257,11/11/16 06:00:00 AM,12.992,99.880,,,,
9258,11/11/16 06:30:00 AM,12.243,98.896,,,,
9259,11/11/16 07:00:00 AM,12.509,100.000,,,,
9260,11/11/16 07:30:00 AM,12.461,100.000,,,,
9261,11/11/16 08:00:00 AM,12.678,98.941,,,,
9262,11/11/16 08:30:00 AM,12.630,98.802,,,,
9263,11/11/16 09:00:00 AM,12.582,99.265,,,,
9264,11/11/16 09:30:00 AM,12.968,99.021,,,,
9265,11/11/16 10:00:00 AM,13.738,98.476,,,,
9266,11/11/16 10:30:00 AM,14.625,95.395,,,,
9267,11/11/16 11:00:00 AM,15.270,92.522,,,,
9268,11/11/16 11:30:00 AM,16.749,88.781,,,,
9269,11/11/16 12:00:00 PM,18.818,79.082,,,,
9270,11/11/16 12:30:00 PM,20.079,75.189,,,,
9271,11/11/16 01:00:00 PM,20.341,75.012,,,,
9272,11/11/16 01:30:00 PM,20.174,75.266,,,,
9273,11/11/16 02:00:00 PM,20.246,74.647,,,,
9274,11/11/16 02:30:00 PM,20.436,73.733,,,,
9275,11/11/16 03:00:00 PM,21.032,71.960,,,,
9276,11/11/16 03:30:00 PM,20.579,72.891,,,,
9277,11/11/16 04:00:00 PM,19.960,74.763,,,,
9278,11/11/16 04:30:00 PM,19.436,76.775,,,,
9279,11/11/16 05:00:00 PM,19.032,79.830,,,,
9280,11/11/16 05:30:00 PM,18.271,81.316,,,,
9281,11/11/16 06:00:00 PM,17.534,85.423,,,,
9282,11/11/16 06:30:00 PM,17.201,86.298,,,,
9283,11/11/16 07:00:00 PM,17.011,85.057,,,,
9284,11/11/16 07:30:00 PM,16.701,86.425,,,,
9285,11/11/16 08:00:00 PM,16.201,87.763,,,,
9286,11/11/16 08:30:00 PM,15.939,87.029,,,,
9287,11/11/16 09:00:00 PM,15.891,85.938,,,,
9288,11/11/16 09:30:00 PM,15.891,84.799,,,,
9289,11/11/16 10:00:00 PM,15.557,85.481,,,,
9290,11/11/16 10:30:00 PM,15.676,84.314,,,,
9291,11/11/16 11:00:00 PM,15.891,82.394,,,,
9292,11/11/16 11:30:00 PM,15.867,68.344,,,,
9293,11/12/16 12:00:00 AM,15.724,73.380,,,,
9294,11/12/16 12:30:00 AM,15.294,80.306,,,,
9295,11/12/16 01:00:00 AM,14.960,78.431,,,,
9296,11/12/16 01:30:00 AM,14.601,79.907,,,,
9297,11/12/16 02:00:00 AM,14.074,84.651,,,,
9298,11/12/16 02:30:00 AM,14.002,87.105,,,,
9299,11/12/16 03:00:00 AM,13.834,88.634,,,,
9300,11/12/16 03:30:00 AM,12.992,93.938,,,,
9301,11/12/16 04:00:00 AM,12.896,96.269,,,,
9302,11/12/16 04:30:00 AM,12.920,96.326,,,,
9303,11/12/16 05:00:00 AM,12.944,96.816,,,,
9304,11/12/16 05:30:00 AM,13.016,96.607,,,,
9305,11/12/16 06:00:00 AM,12.944,96.536,,,,
9306,11/12/16 06:30:00 AM,13.040,96.969,,,,
9307,11/12/16 07:00:00 AM,13.257,97.180,,,,
9308,11/12/16 07:30:00 AM,13.425,97.479,,,,
9309,11/12/16 08:00:00 AM,13.570,97.467,,,,
9310,11/12/16 08:30:00 AM,13.497,97.980,,,,
9311,11/12/16 09:00:00 AM,13.738,98.476,,,,
9312,11/12/16 09:30:00 AM,14.290,97.255,,,,
9313,11/12/16 10:00:00 AM,14.649,96.533,,,,
9314,11/12/16 10:30:00 AM,14.984,94.404,,,,
9315,11/12/16 11:00:00 AM,15.366,92.494,,,,
9316,11/12/16 11:30:00 AM,16.225,90.891,,,,
9317,11/12/16 12:00:00 PM,16.296,89.473,,,,
9318,11/12/16 12:30:00 PM,17.701,83.460,,,,
9319,11/12/16 01:00:00 PM,18.699,79.169,,,,
9320,11/12/16 01:30:00 PM,19.175,77.262,,,,
9321,11/12/16 02:00:00 PM,19.841,75.572,,,,
9322,11/12/16 02:30:00 PM,20.222,73.546,,,,
9323,11/12/16 03:00:00 PM,20.841,69.227,,,,
9324,11/12/16 03:30:00 PM,20.889,69.942,,,,
9325,11/12/16 04:00:00 PM,21.294,66.971,,,,
9326,11/12/16 04:30:00 PM,20.841,67.336,,,,
9327,11/12/16 05:00:00 PM,20.698,65.406,,,,
9328,11/12/16 05:30:00 PM,19.865,68.401,,,,
9329,11/12/16 06:00:00 PM,18.414,76.821,,,,
9330,11/12/16 06:30:00 PM,16.844,82.221,,,,
9331,11/12/16 07:00:00 PM,16.010,85.586,,,,
9332,11/12/16 07:30:00 PM,15.461,88.523,,,,
9333,11/12/16 08:00:00 PM,14.936,89.937,,,,
9334,11/12/16 08:30:00 PM,14.098,91.937,,,,
9335,11/12/16 09:00:00 PM,13.786,94.041,,,,
9336,11/12/16 09:30:00 PM,13.690,95.483,,,,
9337,11/12/16 10:00:00 PM,13.546,96.008,,,,
9338,11/12/16 10:30:00 PM,13.425,96.104,,,,
9339,11/12/16 11:00:00 PM,13.040,95.567,,,,
9340,11/12/16 11:30:00 PM,12.920,95.765,,,,
9341,11/13/16 12:00:00 AM,12.654,95.746,,,,
9342,11/13/16 12:30:00 AM,12.558,96.255,,,,
9343,11/13/16 01:00:00 AM,12.485,96.388,,,,
9344,11/13/16 01:30:00 AM,12.195,96.842,,,,
9345,11/13/16 02:00:00 AM,11.832,97.249,,,,
9346,11/13/16 02:30:00 AM,11.419,97.540,,,,
9347,11/13/16 03:00:00 AM,11.224,98.639,,,,
9348,11/13/16 03:30:00 AM,10.956,98.165,,,,
