"Plot Title: PPW1309_10006337"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006337, SEN S/N: 10006337)","RH, % (LGR S/N: 10006337, SEN S/N: 10006337)","Coupler Detached (LGR S/N: 10006337)","Coupler Attached (LGR S/N: 10006337)","Stopped (LGR S/N: 10006337)","End Of File (LGR S/N: 10006337)"
2789,04/13/16 02:30:00 PM,17.891,58.599,,,,
2790,04/13/16 03:00:00 PM,18.485,54.011,,,,
2791,04/13/16 03:30:00 PM,19.151,52.559,,,,
2792,04/13/16 04:00:00 PM,18.771,51.605,,,,
2793,04/13/16 04:30:00 PM,18.271,46.997,,,,
2794,04/13/16 05:00:00 PM,17.938,49.872,,,,
2795,04/13/16 05:30:00 PM,16.963,50.115,,,,
2796,04/13/16 06:00:00 PM,14.888,52.943,,,,
2797,04/13/16 06:30:00 PM,13.762,59.358,,,,
2798,04/13/16 07:00:00 PM,13.233,63.118,,,,
2799,04/13/16 07:30:00 PM,12.678,66.721,,,,
2800,04/13/16 08:00:00 PM,12.195,68.847,,,,
2801,04/13/16 08:30:00 PM,11.759,71.043,,,,
2802,04/13/16 09:00:00 PM,11.370,79.206,,,,
2803,04/13/16 09:30:00 PM,11.419,84.091,,,,
2804,04/13/16 10:00:00 PM,11.443,86.548,,,,
2805,04/13/16 10:30:00 PM,11.370,88.587,,,,
2806,04/13/16 11:00:00 PM,11.321,89.570,,,,
2807,04/13/16 11:30:00 PM,11.321,90.196,,,,
2808,04/14/16 12:00:00 AM,10.810,94.798,,,,
2809,04/14/16 12:30:00 AM,10.638,98.028,,,,
2810,04/14/16 01:00:00 AM,10.785,98.917,,,,
2811,04/14/16 01:30:00 AM,10.980,99.716,,,,
2812,04/14/16 02:00:00 AM,11.127,99.857,,,,
2813,04/14/16 02:30:00 AM,9.903,96.174,,,,
2814,04/14/16 03:00:00 AM,8.568,96.663,,,,
2815,04/14/16 03:30:00 AM,7.870,97.614,,,,
2816,04/14/16 04:00:00 AM,7.343,98.207,,,,
2817,04/14/16 04:30:00 AM,7.318,97.979,,,,
2818,04/14/16 05:00:00 AM,7.066,97.540,,,,
2819,04/14/16 05:30:00 AM,6.433,98.541,,,,
2820,04/14/16 06:00:00 AM,6.357,99.421,,,,
2821,04/14/16 06:30:00 AM,6.408,99.217,,,,
2822,04/14/16 07:00:00 AM,6.281,99.375,,,,
2823,04/14/16 07:30:00 AM,6.331,99.802,,,,
2824,04/14/16 08:00:00 AM,6.509,99.732,,,,
2825,04/14/16 08:30:00 AM,7.419,99.356,,,,
2826,04/14/16 09:00:00 AM,8.145,97.194,,,,
2827,04/14/16 09:30:00 AM,8.469,94.884,,,,
2828,04/14/16 10:00:00 AM,9.336,90.630,,,,
2829,04/14/16 10:30:00 AM,10.687,89.178,,,,
2830,04/14/16 11:00:00 AM,12.025,83.747,,,,
2831,04/14/16 11:30:00 AM,12.727,78.316,,,,
2832,04/14/16 12:00:00 PM,12.992,79.668,,,,
2833,04/14/16 12:30:00 PM,12.389,80.249,,,,
2834,04/14/16 01:00:00 PM,13.546,77.493,,,,
2835,04/14/16 01:30:00 PM,14.074,72.316,,,,
2836,04/14/16 02:00:00 PM,15.366,60.989,,,,
2837,04/14/16 02:30:00 PM,15.867,56.529,,,,
2838,04/14/16 03:00:00 PM,14.050,65.717,,,,
2839,04/14/16 03:30:00 PM,16.082,56.683,,,,
2840,04/14/16 04:00:00 PM,16.987,54.654,,,,
2841,04/14/16 04:30:00 PM,15.127,55.477,,,,
2842,04/14/16 05:00:00 PM,15.079,56.561,,,,
2843,04/14/16 05:30:00 PM,14.457,61.464,,,,
2844,04/14/16 06:00:00 PM,14.337,61.207,,,,
2845,04/14/16 06:30:00 PM,13.209,61.435,,,,
2846,04/14/16 07:00:00 PM,12.871,63.525,,,,
2847,04/14/16 07:30:00 PM,12.195,65.040,,,,
2848,04/14/16 08:00:00 PM,11.346,67.687,,,,
2849,04/14/16 08:30:00 PM,10.858,69.878,,,,
2850,04/14/16 09:00:00 PM,10.565,71.433,,,,
2851,04/14/16 09:30:00 PM,10.394,72.215,,,,
2852,04/14/16 10:00:00 PM,10.296,71.886,,,,
2853,04/14/16 10:30:00 PM,9.706,74.670,,,,
2854,04/14/16 11:00:00 PM,9.386,76.617,,,,
2855,04/14/16 11:30:00 PM,9.089,77.977,,,,
2856,04/15/16 12:00:00 AM,9.064,78.380,,,,
2857,04/15/16 12:30:00 AM,8.568,80.760,,,,
2858,04/15/16 01:00:00 AM,8.195,82.335,,,,
2859,04/15/16 01:30:00 AM,8.070,83.317,,,,
2860,04/15/16 02:00:00 AM,7.970,84.219,,,,
2861,04/15/16 02:30:00 AM,7.770,84.093,,,,
2862,04/15/16 03:00:00 AM,7.895,82.213,,,,
2863,04/15/16 03:30:00 AM,7.695,81.874,,,,
2864,04/15/16 04:00:00 AM,7.419,81.998,,,,
2865,04/15/16 04:30:00 AM,7.318,80.989,,,,
2866,04/15/16 05:00:00 AM,7.192,81.760,,,,
2867,04/15/16 05:30:00 AM,6.813,82.576,,,,
2868,04/15/16 06:00:00 AM,6.560,84.520,,,,
2869,04/15/16 06:30:00 AM,6.661,83.624,,,,
2870,04/15/16 07:00:00 AM,6.509,84.403,,,,
2871,04/15/16 07:30:00 AM,6.687,83.972,,,,
2872,04/15/16 08:00:00 AM,7.217,82.908,,,,
2873,04/15/16 08:30:00 AM,7.870,81.781,,,,
2874,04/15/16 09:00:00 AM,8.965,78.495,,,,
2875,04/15/16 09:30:00 AM,10.467,72.061,,,,
2876,04/15/16 10:00:00 AM,11.856,64.807,,,,
2877,04/15/16 10:30:00 AM,13.449,59.874,,,,
2878,04/15/16 11:00:00 AM,14.433,55.253,,,,
2879,04/15/16 11:30:00 AM,15.724,55.840,,,,
2880,04/15/16 12:00:00 PM,17.843,43.555,,,,
2881,04/15/16 12:30:00 PM,19.651,36.980,,,,
2882,04/15/16 01:00:00 PM,20.126,32.619,,,,
2883,04/15/16 01:30:00 PM,19.936,34.813,,,,
2884,04/15/16 02:00:00 PM,20.841,34.569,,,,
2885,04/15/16 02:30:00 PM,21.390,31.401,,,,
2886,04/15/16 03:00:00 PM,22.178,30.466,,,,
2887,04/15/16 03:30:00 PM,23.304,27.931,,,,
2888,04/15/16 04:00:00 PM,23.665,25.239,,,,
2889,04/15/16 04:30:00 PM,23.040,25.739,,,,
2890,04/15/16 05:00:00 PM,22.705,25.374,,,,
2891,04/15/16 05:30:00 PM,22.585,24.480,,,,
2892,04/15/16 06:00:00 PM,22.321,25.347,,,,
2893,04/15/16 06:30:00 PM,21.604,39.662,,,,
2894,04/15/16 07:00:00 PM,20.484,46.260,,,,
2895,04/15/16 07:30:00 PM,19.413,48.813,,,,
2896,04/15/16 08:00:00 PM,17.938,55.100,,,,
2897,04/15/16 08:30:00 PM,16.701,58.020,,,,
2898,04/15/16 09:00:00 PM,15.867,60.803,,,,
2899,04/15/16 09:30:00 PM,15.127,63.558,,,,
2900,04/15/16 10:00:00 PM,14.649,64.271,,,,
2901,04/15/16 10:30:00 PM,14.026,65.188,,,,
2902,04/15/16 11:00:00 PM,13.570,67.113,,,,
2903,04/15/16 11:30:00 PM,13.088,68.956,,,,
2904,04/16/16 12:00:00 AM,12.703,70.770,,,,
2905,04/16/16 12:30:00 AM,12.485,71.750,,,,
2906,04/16/16 01:00:00 AM,12.219,72.885,,,,
2907,04/16/16 01:30:00 AM,11.904,74.142,,,,
2908,04/16/16 02:00:00 AM,11.613,75.339,,,,
2909,04/16/16 02:30:00 AM,11.102,78.052,,,,
2910,04/16/16 03:00:00 AM,10.956,79.062,,,,
2911,04/16/16 03:30:00 AM,10.590,80.289,,,,
2912,04/16/16 04:00:00 AM,10.173,82.357,,,,
2913,04/16/16 04:30:00 AM,10.124,82.641,,,,
2914,04/16/16 05:00:00 AM,10.173,82.142,,,,
2915,04/16/16 05:30:00 AM,10.198,82.201,,,,
2916,04/16/16 06:00:00 AM,10.051,82.463,,,,
2917,04/16/16 06:30:00 AM,9.854,83.168,,,,
2918,04/16/16 07:00:00 AM,10.001,81.834,,,,
2919,04/16/16 07:30:00 AM,9.928,82.194,,,,
2920,04/16/16 08:00:00 AM,10.687,78.949,,,,
2921,04/16/16 08:30:00 AM,11.370,79.534,,,,
2922,04/16/16 09:00:00 AM,12.509,74.096,,,,
2923,04/16/16 09:30:00 AM,14.074,68.362,,,,
2924,04/16/16 10:00:00 AM,15.867,68.983,,,,
2925,04/16/16 10:30:00 AM,18.081,54.845,,,,
2926,04/16/16 11:00:00 AM,19.436,56.058,,,,
2927,04/16/16 11:30:00 AM,20.936,50.775,,,,
2928,04/16/16 12:00:00 PM,22.609,41.072,,,,
2929,04/16/16 12:30:00 PM,24.484,36.806,,,,
2930,04/16/16 01:00:00 PM,24.677,31.821,,,,
2931,04/16/16 01:30:00 PM,25.647,31.501,,,,
2932,04/16/16 02:00:00 PM,26.231,27.204,,,,
2933,04/16/16 02:30:00 PM,27.014,28.426,,,,
2934,04/16/16 03:00:00 PM,27.382,25.299,,,,
2935,04/16/16 03:30:00 PM,28.394,25.095,,,,
2936,04/16/16 04:00:00 PM,27.382,30.158,,,,
2937,04/16/16 04:30:00 PM,27.431,28.868,,,,
2938,04/16/16 05:00:00 PM,26.965,30.056,,,,
2939,04/16/16 05:30:00 PM,26.720,31.459,,,,
2940,04/16/16 06:00:00 PM,25.987,30.855,,,,
2941,04/16/16 06:30:00 PM,23.954,43.237,,,,
2942,04/16/16 07:00:00 PM,21.748,44.624,,,,
2943,04/16/16 07:30:00 PM,20.507,40.582,,,,
2944,04/16/16 08:00:00 PM,19.793,43.784,,,,
2945,04/16/16 08:30:00 PM,18.866,45.965,,,,
2946,04/16/16 09:00:00 PM,18.414,46.542,,,,
2947,04/16/16 09:30:00 PM,17.082,51.805,,,,
2948,04/16/16 10:00:00 PM,17.201,50.395,,,,
2949,04/16/16 10:30:00 PM,15.843,55.493,,,,
2950,04/16/16 11:00:00 PM,15.270,55.711,,,,
2951,04/16/16 11:30:00 PM,15.175,59.045,,,,
2952,04/17/16 12:00:00 AM,13.762,64.411,,,,
2953,04/17/16 12:30:00 AM,14.170,61.920,,,,
2954,04/17/16 01:00:00 AM,13.401,64.406,,,,
2955,04/17/16 01:30:00 AM,13.185,65.127,,,,
2956,04/17/16 02:00:00 AM,13.786,66.776,,,,
2957,04/17/16 02:30:00 AM,13.233,69.471,,,,
2958,04/17/16 03:00:00 AM,13.978,64.624,,,,
2959,04/17/16 03:30:00 AM,13.858,65.187,,,,
2960,04/17/16 04:00:00 AM,13.786,63.770,,,,
2961,04/17/16 04:30:00 AM,13.810,63.774,,,,
2962,04/17/16 05:00:00 AM,13.185,66.783,,,,
2963,04/17/16 05:30:00 AM,12.654,68.359,,,,
2964,04/17/16 06:00:00 AM,12.871,66.727,,,,
2965,04/17/16 06:30:00 AM,12.195,69.419,,,,
2966,04/17/16 07:00:00 AM,10.736,77.782,,,,
2967,04/17/16 07:30:00 AM,9.903,80.814,,,,
2968,04/17/16 08:00:00 AM,10.687,80.284,,,,
2969,04/17/16 08:30:00 AM,11.734,78.215,,,,
2970,04/17/16 09:00:00 AM,12.606,78.732,,,,
2971,04/17/16 09:30:00 AM,14.601,73.753,,,,
2972,04/17/16 10:00:00 AM,16.796,63.873,,,,
2973,04/17/16 10:30:00 AM,19.175,57.581,,,,
2974,04/17/16 11:00:00 AM,20.507,53.806,,,,
2975,04/17/16 11:30:00 AM,22.465,50.697,,,,
2976,04/17/16 12:00:00 PM,25.113,38.258,,,,
2977,04/17/16 12:30:00 PM,27.899,25.750,,,,
2978,04/17/16 01:00:00 PM,28.122,25.076,,,,
2979,04/17/16 01:30:00 PM,28.345,26.195,,,,
2980,04/17/16 02:00:00 PM,28.742,24.081,,,,
2981,04/17/16 02:30:00 PM,29.090,23.549,,,,
2982,04/17/16 03:00:00 PM,29.340,29.157,,,,
2983,04/17/16 03:30:00 PM,30.268,23.349,,,,
2984,04/17/16 04:00:00 PM,28.394,36.591,,,,
2985,04/17/16 04:30:00 PM,27.431,38.628,,,,
2986,04/17/16 05:00:00 PM,27.308,39.014,,,,
2987,04/17/16 05:30:00 PM,26.720,42.050,,,,
2988,04/17/16 06:00:00 PM,25.113,44.442,,,,
2989,04/17/16 06:30:00 PM,24.847,45.542,,,,
2990,04/17/16 07:00:00 PM,23.857,46.709,,,,
2991,04/17/16 07:30:00 PM,22.465,50.255,,,,
2992,04/17/16 08:00:00 PM,20.793,49.529,,,,
2993,04/17/16 08:30:00 PM,20.198,48.568,,,,
2994,04/17/16 09:00:00 PM,19.888,47.739,,,,
2995,04/17/16 09:30:00 PM,19.436,50.385,,,,
2996,04/17/16 10:00:00 PM,18.580,52.138,,,,
2997,04/17/16 10:30:00 PM,17.463,53.556,,,,
2998,04/17/16 11:00:00 PM,17.724,52.823,,,,
2999,04/17/16 11:30:00 PM,16.415,58.096,,,,
3000,04/18/16 12:00:00 AM,15.796,60.880,,,,
3001,04/18/16 12:30:00 AM,15.294,62.907,,,,
3002,04/18/16 01:00:00 AM,14.601,63.380,,,,
3003,04/18/16 01:30:00 AM,13.762,68.650,,,,
3004,04/18/16 02:00:00 AM,13.546,73.458,,,,
3005,04/18/16 02:30:00 AM,13.088,73.706,,,,
3006,04/18/16 03:00:00 AM,13.064,77.641,,,,
3007,04/18/16 03:30:00 AM,11.516,81.580,,,,
3008,04/18/16 04:00:00 AM,12.050,82.674,,,,
3009,04/18/16 04:30:00 AM,12.413,81.889,,,,
3010,04/18/16 05:00:00 AM,11.807,84.315,,,,
3011,04/18/16 05:30:00 AM,11.565,84.205,,,,
3012,04/18/16 06:00:00 AM,11.394,84.433,,,,
3013,04/18/16 06:30:00 AM,10.956,86.511,,,,
3014,04/18/16 07:00:00 AM,10.785,87.657,,,,
3015,04/18/16 07:30:00 AM,10.956,88.066,,,,
3016,04/18/16 08:00:00 AM,11.565,86.126,,,,
3017,04/18/16 08:30:00 AM,12.171,85.790,,,,
3018,04/18/16 09:00:00 AM,13.546,83.826,,,,
3019,04/18/16 09:30:00 AM,15.509,75.998,,,,
3020,04/18/16 10:00:00 AM,17.677,70.219,,,,
3021,04/18/16 10:30:00 AM,20.103,64.826,,,,
3022,04/18/16 11:00:00 AM,21.676,61.689,,,,
3023,04/18/16 11:30:00 AM,23.184,56.555,,,,
3024,04/18/16 12:00:00 PM,24.484,52.107,,,,
3025,04/18/16 12:30:00 PM,25.598,41.368,,,,
3026,04/18/16 01:00:00 PM,26.524,44.445,,,,
3027,04/18/16 01:30:00 PM,26.940,38.080,,,,
3028,04/18/16 02:00:00 PM,27.235,38.542,,,,
3029,04/18/16 02:30:00 PM,27.801,35.864,,,,
3030,04/18/16 03:00:00 PM,27.924,31.155,,,,
3031,04/18/16 03:30:00 PM,28.196,29.544,,,,
3032,04/18/16 04:00:00 PM,28.048,29.634,,,,
3033,04/18/16 04:30:00 PM,27.628,32.416,,,,
3034,04/18/16 05:00:00 PM,27.210,33.661,,,,
3035,04/18/16 05:30:00 PM,26.671,37.289,,,,
3036,04/18/16 06:00:00 PM,26.329,31.763,,,,
3037,04/18/16 06:30:00 PM,25.089,35.271,,,,
3038,04/18/16 07:00:00 PM,23.136,38.712,,,,
3039,04/18/16 07:30:00 PM,21.437,39.644,,,,
3040,04/18/16 08:00:00 PM,20.650,41.891,,,,
3041,04/18/16 08:30:00 PM,20.031,42.465,,,,
3042,04/18/16 09:00:00 PM,19.532,44.360,,,,
3043,04/18/16 09:30:00 PM,18.295,47.347,,,,
3044,04/18/16 10:00:00 PM,17.320,50.443,,,,
3045,04/18/16 10:30:00 PM,16.749,52.531,,,,
3046,04/18/16 11:00:00 PM,16.153,55.722,,,,
3047,04/18/16 11:30:00 PM,15.223,59.383,,,,
3048,04/19/16 12:00:00 AM,15.390,62.657,,,,
3049,04/19/16 12:30:00 AM,14.553,66.302,,,,
3050,04/19/16 01:00:00 AM,13.834,68.952,,,,
3051,04/19/16 01:30:00 AM,13.425,70.309,,,,
3052,04/19/16 02:00:00 AM,12.630,69.672,,,,
3053,04/19/16 02:30:00 AM,13.088,69.587,,,,
3054,04/19/16 03:00:00 AM,12.534,71.277,,,,
3055,04/19/16 03:30:00 AM,12.437,73.941,,,,
3056,04/19/16 04:00:00 AM,12.292,72.363,,,,
3057,04/19/16 04:30:00 AM,11.686,74.713,,,,
3058,04/19/16 05:00:00 AM,11.273,76.931,,,,
3059,04/19/16 05:30:00 AM,10.541,78.425,,,,
3060,04/19/16 06:00:00 AM,10.565,77.361,,,,
3061,04/19/16 06:30:00 AM,10.124,80.024,,,,
3062,04/19/16 07:00:00 AM,10.026,80.653,,,,
3063,04/19/16 07:30:00 AM,9.805,80.712,,,,
3064,04/19/16 08:00:00 AM,10.736,80.675,,,,
3065,04/19/16 08:30:00 AM,10.492,80.972,,,,
3066,04/19/16 09:00:00 AM,12.147,71.995,,,,
3067,04/19/16 09:30:00 AM,14.242,69.287,,,,
3068,04/19/16 10:00:00 AM,16.225,59.722,,,,
3069,04/19/16 10:30:00 AM,18.557,53.559,,,,
3070,04/19/16 11:00:00 AM,20.103,46.435,,,,
3071,04/19/16 11:30:00 AM,21.795,39.649,,,,
3072,04/19/16 12:00:00 PM,23.376,31.909,,,,
3073,04/19/16 12:30:00 PM,24.823,28.457,,,,
3074,04/19/16 01:00:00 PM,25.866,36.012,,,,
3075,04/19/16 01:30:00 PM,26.182,28.871,,,,
3076,04/19/16 02:00:00 PM,26.012,26.914,,,,
3077,04/19/16 02:30:00 PM,26.378,29.022,,,,
3078,04/19/16 03:00:00 PM,25.963,36.054,,,,
3079,04/19/16 03:30:00 PM,26.378,31.666,,,,
3080,04/19/16 04:00:00 PM,26.329,26.253,,,,
3081,04/19/16 04:30:00 PM,25.695,27.641,,,,
3082,04/19/16 05:00:00 PM,24.508,35.780,,,,
3083,04/19/16 05:30:00 PM,23.617,45.973,,,,
3084,04/19/16 06:00:00 PM,22.800,42.392,,,,
3085,04/19/16 06:30:00 PM,22.130,38.574,,,,
3086,04/19/16 07:00:00 PM,21.318,35.175,,,,
3087,04/19/16 07:30:00 PM,19.984,36.491,,,,
3088,04/19/16 08:00:00 PM,18.081,36.692,,,,
3089,04/19/16 08:30:00 PM,17.011,42.757,,,,
3090,04/19/16 09:00:00 PM,15.843,43.763,,,,
3091,04/19/16 09:30:00 PM,14.745,47.582,,,,
3092,04/19/16 10:00:00 PM,13.882,50.286,,,,
3093,04/19/16 10:30:00 PM,13.449,51.148,,,,
3094,04/19/16 11:00:00 PM,13.329,52.110,,,,
3095,04/19/16 11:30:00 PM,12.847,54.563,,,,
3096,04/20/16 12:00:00 AM,12.630,59.445,,,,
3097,04/20/16 12:30:00 AM,12.437,58.611,,,,
3098,04/20/16 01:00:00 AM,11.759,60.399,,,,
3099,04/20/16 01:30:00 AM,10.638,64.824,,,,
3100,04/20/16 02:00:00 AM,10.369,61.813,,,,
3101,04/20/16 02:30:00 AM,9.903,67.050,,,,
3102,04/20/16 03:00:00 AM,10.001,63.729,,,,
3103,04/20/16 03:30:00 AM,10.001,63.757,,,,
3104,04/20/16 04:00:00 AM,9.780,65.192,,,,
3105,04/20/16 04:30:00 AM,9.706,67.157,,,,
3106,04/20/16 05:00:00 AM,9.040,72.059,,,,
3107,04/20/16 05:30:00 AM,9.040,71.528,,,,
3108,04/20/16 06:00:00 AM,7.745,77.144,,,,
3109,04/20/16 06:30:00 AM,8.519,73.985,,,,
3110,04/20/16 07:00:00 AM,8.568,76.527,,,,
3111,04/20/16 07:30:00 AM,10.247,78.362,,,,
3112,04/20/16 08:00:00 AM,10.443,79.550,,,,
3113,04/20/16 08:30:00 AM,11.297,75.635,,,,
3114,04/20/16 09:00:00 AM,12.243,73.227,,,,
3115,04/20/16 09:30:00 AM,14.266,65.639,,,,
3116,04/20/16 10:00:00 AM,16.201,53.253,,,,
3117,04/20/16 10:30:00 AM,17.225,45.068,,,,
3118,04/20/16 11:00:00 AM,17.867,40.872,,,,
3119,04/20/16 11:30:00 AM,18.271,39.822,,,,
3120,04/20/16 12:00:00 PM,19.080,43.125,,,,
3121,04/20/16 12:30:00 PM,20.150,31.493,,,,
3122,04/20/16 01:00:00 PM,20.841,37.559,,,,
3123,04/20/16 01:30:00 PM,21.056,36.072,,,,
3124,04/20/16 02:00:00 PM,21.843,35.820,,,,
3125,04/20/16 02:30:00 PM,22.082,34.256,,,,
3126,04/20/16 03:00:00 PM,21.795,39.617,,,,
3127,04/20/16 03:30:00 PM,22.106,37.950,,,,
3128,04/20/16 04:00:00 PM,22.345,41.887,,,,
3129,04/20/16 04:30:00 PM,21.509,60.902,,,,
3130,04/20/16 05:00:00 PM,21.294,58.641,,,,
3131,04/20/16 05:30:00 PM,20.889,60.863,,,,
3132,04/20/16 06:00:00 PM,20.650,64.741,,,,
3133,04/20/16 06:30:00 PM,19.793,67.592,,,,
3134,04/20/16 07:00:00 PM,19.318,70.148,,,,
3135,04/20/16 07:30:00 PM,18.319,74.837,,,,
3136,04/20/16 08:00:00 PM,17.082,77.844,,,,
3137,04/20/16 08:30:00 PM,16.153,81.709,,,,
3138,04/20/16 09:00:00 PM,15.605,84.597,,,,
3139,04/20/16 09:30:00 PM,14.840,88.320,,,,
3140,04/20/16 10:00:00 PM,14.290,90.200,,,,
3141,04/20/16 10:30:00 PM,13.810,91.027,,,,
3142,04/20/16 11:00:00 PM,13.449,92.268,,,,
3143,04/20/16 11:30:00 PM,13.353,93.463,,,,
3144,04/21/16 12:00:00 AM,13.040,93.072,,,,
3145,04/21/16 12:30:00 AM,12.968,94.446,,,,
3146,04/21/16 01:00:00 AM,12.968,95.292,,,,
3147,04/21/16 01:30:00 AM,12.582,95.778,,,,
3148,04/21/16 02:00:00 AM,12.389,95.624,,,,
3149,04/21/16 02:30:00 AM,12.823,95.433,,,,
3150,04/21/16 03:00:00 AM,12.968,94.600,,,,
3151,04/21/16 03:30:00 AM,13.016,94.484,,,,
3152,04/21/16 04:00:00 AM,12.775,94.729,,,,
3153,04/21/16 04:30:00 AM,12.268,95.286,,,,
3154,04/21/16 05:00:00 AM,12.485,95.752,,,,
3155,04/21/16 05:30:00 AM,12.243,95.433,,,,
3156,04/21/16 06:00:00 AM,12.195,95.726,,,,
3157,04/21/16 06:30:00 AM,12.025,96.594,,,,
3158,04/21/16 07:00:00 AM,12.050,96.854,,,,
3159,04/21/16 07:30:00 AM,12.654,96.865,,,,
3160,04/21/16 08:00:00 AM,13.233,94.824,,,,
3161,04/21/16 08:30:00 AM,13.594,93.577,,,,
3162,04/21/16 09:00:00 AM,14.122,90.895,,,,
3163,04/21/16 09:30:00 AM,14.146,94.289,,,,
3164,04/21/16 10:00:00 AM,14.314,94.798,,,,
3165,04/21/16 10:30:00 AM,14.385,97.586,,,,
3166,04/21/16 11:00:00 AM,15.342,97.436,,,,
3167,04/21/16 11:30:00 AM,16.272,88.451,,,,
3168,04/21/16 12:00:00 PM,17.249,85.057,,,,
3169,04/21/16 12:30:00 PM,17.701,77.635,,,,
3170,04/21/16 01:00:00 PM,18.366,74.131,,,,
3171,04/21/16 01:30:00 PM,18.557,70.326,,,,
3172,04/21/16 02:00:00 PM,18.509,71.044,,,,
3173,04/21/16 02:30:00 PM,18.723,74.603,,,,
3174,04/21/16 03:00:00 PM,17.272,76.812,,,,
3175,04/21/16 03:30:00 PM,17.296,77.043,,,,
3176,04/21/16 04:00:00 PM,18.224,73.328,,,,
3177,04/21/16 04:30:00 PM,17.748,73.607,,,,
3178,04/21/16 05:00:00 PM,17.701,71.584,,,,
3179,04/21/16 05:30:00 PM,16.677,73.511,,,,
3180,04/21/16 06:00:00 PM,16.487,73.159,,,,
3181,04/21/16 06:30:00 PM,15.843,75.672,,,,
3182,04/21/16 07:00:00 PM,15.294,75.363,,,,
3183,04/21/16 07:30:00 PM,15.175,78.978,,,,
3184,04/21/16 08:00:00 PM,14.936,80.642,,,,
3185,04/21/16 08:30:00 PM,14.290,88.798,,,,
3186,04/21/16 09:00:00 PM,13.473,95.912,,,,
3187,04/21/16 09:30:00 PM,13.522,96.870,,,,
3188,04/21/16 10:00:00 PM,13.473,96.984,,,,
3189,04/21/16 10:30:00 PM,13.353,97.231,,,,
3190,04/21/16 11:00:00 PM,13.377,97.517,,,,
3191,04/21/16 11:30:00 PM,13.497,96.990,,,,
3192,04/22/16 12:00:00 AM,13.522,96.589,,,,
3193,04/22/16 12:30:00 AM,13.497,96.430,,,,
3194,04/22/16 01:00:00 AM,13.642,95.137,,,,
3195,04/22/16 01:30:00 AM,13.570,94.371,,,,
3196,04/22/16 02:00:00 AM,13.473,95.067,,,,
3197,04/22/16 02:30:00 AM,13.377,94.707,,,,
3198,04/22/16 03:00:00 AM,13.425,94.128,,,,
3199,04/22/16 03:30:00 AM,13.257,95.855,,,,
3200,04/22/16 04:00:00 AM,12.485,97.780,,,,
3201,04/22/16 04:30:00 AM,11.662,98.610,,,,
3202,04/22/16 05:00:00 AM,11.419,99.092,,,,
3203,04/22/16 05:30:00 AM,11.175,99.373,,,,
3204,04/22/16 06:00:00 AM,11.102,99.751,,,,
3205,04/22/16 06:30:00 AM,11.127,99.906,,,,
3206,04/22/16 07:00:00 AM,11.273,100.000,,,,
3207,04/22/16 07:30:00 AM,11.540,100.000,,,,
3208,04/22/16 08:00:00 AM,10.320,98.065,,,,
3209,04/22/16 08:30:00 AM,10.075,99.314,,,,
3210,04/22/16 09:00:00 AM,10.687,99.535,,,,
3211,04/22/16 09:30:00 AM,10.932,99.107,,,,
3212,04/22/16 10:00:00 AM,11.516,99.020,,,,
3213,04/22/16 10:30:00 AM,11.710,98.323,,,,
3214,04/22/16 11:00:00 AM,11.540,97.573,,,,
3215,04/22/16 11:30:00 AM,10.590,98.564,,,,
3216,04/22/16 12:00:00 PM,11.175,99.970,,,,
3217,04/22/16 12:30:00 PM,10.858,97.788,,,,
3218,04/22/16 01:00:00 PM,11.224,94.806,,,,
3219,04/22/16 01:30:00 PM,11.856,91.448,,,,
3220,04/22/16 02:00:00 PM,12.219,89.189,,,,
3221,04/22/16 02:30:00 PM,11.297,89.773,,,,
3222,04/22/16 03:00:00 PM,12.485,86.504,,,,
3223,04/22/16 03:30:00 PM,13.618,76.561,,,,
3224,04/22/16 04:00:00 PM,13.738,67.231,,,,
3225,04/22/16 04:30:00 PM,12.847,79.197,,,,
3226,04/22/16 05:00:00 PM,12.437,83.734,,,,
3227,04/22/16 05:30:00 PM,12.823,77.285,,,,
3228,04/22/16 06:00:00 PM,12.703,77.620,,,,
3229,04/22/16 06:30:00 PM,13.040,75.352,,,,
3230,04/22/16 07:00:00 PM,12.703,75.255,,,,
3231,04/22/16 07:30:00 PM,12.219,76.909,,,,
3232,04/22/16 08:00:00 PM,11.880,79.974,,,,
3233,04/22/16 08:30:00 PM,11.734,81.900,,,,
3234,04/22/16 09:00:00 PM,11.516,83.791,,,,
3235,04/22/16 09:30:00 PM,10.736,87.224,,,,
3236,04/22/16 10:00:00 PM,10.247,89.512,,,,
3237,04/22/16 10:30:00 PM,10.394,89.886,,,,
3238,04/22/16 11:00:00 PM,10.149,88.810,,,,
3239,04/22/16 11:30:00 PM,9.756,90.348,,,,
3240,04/23/16 12:00:00 AM,9.287,92.260,,,,
3241,04/23/16 12:30:00 AM,9.114,92.776,,,,
3242,04/23/16 01:00:00 AM,8.817,94.473,,,,
3243,04/23/16 01:30:00 AM,8.419,94.921,,,,
3244,04/23/16 02:00:00 AM,8.095,95.686,,,,
3245,04/23/16 02:30:00 AM,7.970,97.493,,,,
3246,04/23/16 03:00:00 AM,8.070,97.273,,,,
3247,04/23/16 03:30:00 AM,7.820,97.550,,,,
3248,04/23/16 04:00:00 AM,7.820,97.896,,,,
