"Plot Title: PPW1326_10008098"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008098, SEN S/N: 10008098)","RH, % (LGR S/N: 10008098, SEN S/N: 10008098)","Coupler Detached (LGR S/N: 10008098)","Coupler Attached (LGR S/N: 10008098)","Stopped (LGR S/N: 10008098)","End Of File (LGR S/N: 10008098)"
6054,05/17/14 03:30:00 PM,23.136,52.771,,,,
6055,05/17/14 04:00:00 PM,22.274,48.583,,,,
6056,05/17/14 04:30:00 PM,21.867,49.069,,,,
6057,05/17/14 05:00:00 PM,20.936,51.840,,,,
6058,05/17/14 05:30:00 PM,20.579,52.790,,,,
6059,05/17/14 06:00:00 PM,19.389,54.697,,,,
6060,05/17/14 06:30:00 PM,17.296,56.624,,,,
6061,05/17/14 07:00:00 PM,16.320,58.263,,,,
6062,05/17/14 07:30:00 PM,15.986,54.355,,,,
6063,05/17/14 08:00:00 PM,15.366,56.059,,,,
6064,05/17/14 08:30:00 PM,14.888,59.658,,,,
6065,05/17/14 09:00:00 PM,14.314,60.133,,,,
6066,05/17/14 09:30:00 PM,13.954,61.795,,,,
6067,05/17/14 10:00:00 PM,13.738,62.025,,,,
6068,05/17/14 10:30:00 PM,13.497,64.160,,,,
6069,05/17/14 11:00:00 PM,13.209,66.033,,,,
6070,05/17/14 11:30:00 PM,12.823,68.361,,,,
6071,05/18/14 12:00:00 AM,12.461,71.661,,,,
6072,05/18/14 12:30:00 AM,11.783,74.201,,,,
6073,05/18/14 01:00:00 AM,11.127,77.011,,,,
6074,05/18/14 01:30:00 AM,10.516,80.273,,,,
6075,05/18/14 02:00:00 AM,10.443,82.068,,,,
6076,05/18/14 02:30:00 AM,10.296,83.457,,,,
6077,05/18/14 03:00:00 AM,9.977,84.636,,,,
6078,05/18/14 03:30:00 AM,9.756,85.459,,,,
6079,05/18/14 04:00:00 AM,9.410,87.245,,,,
6080,05/18/14 04:30:00 AM,9.287,87.450,,,,
6081,05/18/14 05:00:00 AM,9.139,88.379,,,,
6082,05/18/14 05:30:00 AM,8.965,88.882,,,,
6083,05/18/14 06:00:00 AM,8.817,88.742,,,,
6084,05/18/14 06:30:00 AM,8.369,90.283,,,,
6085,05/18/14 07:00:00 AM,8.618,90.654,,,,
6086,05/18/14 07:30:00 AM,9.114,89.179,,,,
6087,05/18/14 08:00:00 AM,9.805,86.894,,,,
6088,05/18/14 08:30:00 AM,10.638,84.231,,,,
6089,05/18/14 09:00:00 AM,11.637,83.093,,,,
6090,05/18/14 09:30:00 AM,12.896,78.463,,,,
6091,05/18/14 10:00:00 AM,13.858,75.912,,,,
6092,05/18/14 10:30:00 AM,15.461,72.101,,,,
6093,05/18/14 11:00:00 AM,16.582,72.032,,,,
6094,05/18/14 11:30:00 AM,17.891,68.511,,,,
6095,05/18/14 12:00:00 PM,18.937,60.700,,,,
6096,05/18/14 12:30:00 PM,19.627,61.837,,,,
6097,05/18/14 01:00:00 PM,20.960,54.212,,,,
6098,05/18/14 01:30:00 PM,20.674,59.125,,,,
6099,05/18/14 02:00:00 PM,21.199,57.737,,,,
6100,05/18/14 02:30:00 PM,21.223,57.525,,,,
6101,05/18/14 03:00:00 PM,20.698,55.166,,,,
6102,05/18/14 03:30:00 PM,20.103,56.803,,,,
6103,05/18/14 04:00:00 PM,20.793,54.561,,,,
6104,05/18/14 04:30:00 PM,20.460,54.636,,,,
6105,05/18/14 05:00:00 PM,20.412,56.942,,,,
6106,05/18/14 05:30:00 PM,19.746,57.148,,,,
6107,05/18/14 06:00:00 PM,19.270,60.784,,,,
6108,05/18/14 06:30:00 PM,18.509,66.123,,,,
6109,05/18/14 07:00:00 PM,17.558,70.458,,,,
6110,05/18/14 07:30:00 PM,16.677,68.900,,,,
6111,05/18/14 08:00:00 PM,15.485,74.949,,,,
6112,05/18/14 08:30:00 PM,13.906,71.115,,,,
6113,05/18/14 09:00:00 PM,13.834,65.125,,,,
6114,05/18/14 09:30:00 PM,13.449,65.407,,,,
6115,05/18/14 10:00:00 PM,13.786,58.885,,,,
6116,05/18/14 10:30:00 PM,13.185,61.844,,,,
6117,05/18/14 11:00:00 PM,13.064,64.406,,,,
6118,05/18/14 11:30:00 PM,12.896,64.319,,,,
6119,05/19/14 12:00:00 AM,12.534,69.082,,,,
6120,05/19/14 12:30:00 AM,11.734,73.715,,,,
6121,05/19/14 01:00:00 AM,10.834,78.022,,,,
6122,05/19/14 01:30:00 AM,10.418,80.523,,,,
6123,05/19/14 02:00:00 AM,9.485,85.975,,,,
6124,05/19/14 02:30:00 AM,9.410,87.376,,,,
6125,05/19/14 03:00:00 AM,9.188,87.531,,,,
6126,05/19/14 03:30:00 AM,8.020,91.321,,,,
6127,05/19/14 04:00:00 AM,8.070,90.899,,,,
6128,05/19/14 04:30:00 AM,7.519,93.601,,,,
6129,05/19/14 05:00:00 AM,7.594,93.545,,,,
6130,05/19/14 05:30:00 AM,7.242,94.131,,,,
6131,05/19/14 06:00:00 AM,6.737,92.816,,,,
6132,05/19/14 06:30:00 AM,6.255,93.894,,,,
6133,05/19/14 07:00:00 AM,6.306,91.871,,,,
6134,05/19/14 07:30:00 AM,7.066,88.824,,,,
6135,05/19/14 08:00:00 AM,7.820,87.692,,,,
6136,05/19/14 08:30:00 AM,9.015,80.725,,,,
6137,05/19/14 09:00:00 AM,9.731,78.851,,,,
6138,05/19/14 09:30:00 AM,10.785,71.109,,,,
6139,05/19/14 10:00:00 AM,11.710,68.757,,,,
6140,05/19/14 10:30:00 AM,13.257,65.228,,,,
6141,05/19/14 11:00:00 AM,14.433,60.718,,,,
6142,05/19/14 11:30:00 AM,15.867,52.253,,,,
6143,05/19/14 12:00:00 PM,16.892,46.446,,,,
6144,05/19/14 12:30:00 PM,17.986,47.308,,,,
6145,05/19/14 01:00:00 PM,18.913,44.987,,,,
6146,05/19/14 01:30:00 PM,19.270,47.439,,,,
6147,05/19/14 02:00:00 PM,19.627,50.786,,,,
6148,05/19/14 02:30:00 PM,19.841,46.910,,,,
6149,05/19/14 03:00:00 PM,20.079,48.868,,,,
6150,05/19/14 03:30:00 PM,20.174,45.044,,,,
6151,05/19/14 04:00:00 PM,19.888,50.320,,,,
6152,05/19/14 04:30:00 PM,19.793,54.107,,,,
6153,05/19/14 05:00:00 PM,19.603,59.444,,,,
6154,05/19/14 05:30:00 PM,19.270,61.779,,,,
6155,05/19/14 06:00:00 PM,18.699,62.315,,,,
6156,05/19/14 06:30:00 PM,17.891,64.387,,,,
6157,05/19/14 07:00:00 PM,17.130,66.733,,,,
6158,05/19/14 07:30:00 PM,16.153,69.586,,,,
6159,05/19/14 08:00:00 PM,15.103,73.399,,,,
6160,05/19/14 08:30:00 PM,14.290,76.337,,,,
6161,05/19/14 09:00:00 PM,13.738,78.089,,,,
6162,05/19/14 09:30:00 PM,13.185,80.094,,,,
6163,05/19/14 10:00:00 PM,12.534,82.405,,,,
6164,05/19/14 10:30:00 PM,11.953,84.241,,,,
6165,05/19/14 11:00:00 PM,11.880,84.573,,,,
6166,05/19/14 11:30:00 PM,11.321,85.935,,,,
6167,05/20/14 12:00:00 AM,11.029,86.951,,,,
6168,05/20/14 12:30:00 AM,10.810,87.268,,,,
6169,05/20/14 01:00:00 AM,10.785,87.288,,,,
6170,05/20/14 01:30:00 AM,10.369,87.766,,,,
6171,05/20/14 02:00:00 AM,10.075,89.209,,,,
6172,05/20/14 02:30:00 AM,9.928,90.159,,,,
6173,05/20/14 03:00:00 AM,10.198,88.666,,,,
6174,05/20/14 03:30:00 AM,10.051,88.734,,,,
6175,05/20/14 04:00:00 AM,9.952,88.031,,,,
6176,05/20/14 04:30:00 AM,9.756,88.766,,,,
6177,05/20/14 05:00:00 AM,9.460,89.627,,,,
6178,05/20/14 05:30:00 AM,9.435,89.362,,,,
6179,05/20/14 06:00:00 AM,9.805,85.999,,,,
6180,05/20/14 06:30:00 AM,10.712,79.691,,,,
6181,05/20/14 07:00:00 AM,10.785,81.714,,,,
6182,05/20/14 07:30:00 AM,11.175,76.137,,,,
6183,05/20/14 08:00:00 AM,11.346,80.129,,,,
6184,05/20/14 08:30:00 AM,11.977,75.023,,,,
6185,05/20/14 09:00:00 AM,13.353,69.551,,,,
6186,05/20/14 09:30:00 AM,13.594,71.340,,,,
6187,05/20/14 10:00:00 AM,14.385,72.803,,,,
6188,05/20/14 10:30:00 AM,16.272,66.609,,,,
6189,05/20/14 11:00:00 AM,17.106,62.111,,,,
6190,05/20/14 11:30:00 AM,18.414,58.741,,,,
6191,05/20/14 12:00:00 PM,19.603,51.345,,,,
6192,05/20/14 12:30:00 PM,20.555,50.817,,,,
6193,05/20/14 01:00:00 PM,21.748,45.297,,,,
6194,05/20/14 01:30:00 PM,22.130,40.955,,,,
6195,05/20/14 02:00:00 PM,22.513,39.105,,,,
6196,05/20/14 02:30:00 PM,23.088,39.428,,,,
6197,05/20/14 03:00:00 PM,23.184,41.656,,,,
6198,05/20/14 03:30:00 PM,23.713,34.675,,,,
6199,05/20/14 04:00:00 PM,24.267,44.051,,,,
6200,05/20/14 04:30:00 PM,23.713,40.737,,,,
6201,05/20/14 05:00:00 PM,23.184,39.961,,,,
6202,05/20/14 05:30:00 PM,22.705,38.700,,,,
6203,05/20/14 06:00:00 PM,22.202,41.903,,,,
6204,05/20/14 06:30:00 PM,21.413,45.673,,,,
6205,05/20/14 07:00:00 PM,20.507,48.134,,,,
6206,05/20/14 07:30:00 PM,19.603,46.944,,,,
6207,05/20/14 08:00:00 PM,18.200,52.426,,,,
6208,05/20/14 08:30:00 PM,16.749,57.240,,,,
6209,05/20/14 09:00:00 PM,15.843,57.040,,,,
6210,05/20/14 09:30:00 PM,15.127,48.379,,,,
6211,05/20/14 10:00:00 PM,14.361,52.348,,,,
6212,05/20/14 10:30:00 PM,13.786,48.730,,,,
6213,05/20/14 11:00:00 PM,13.786,40.292,,,,
6214,05/20/14 11:30:00 PM,13.425,39.011,,,,
6215,05/21/14 12:00:00 AM,13.016,40.715,,,,
6216,05/21/14 12:30:00 AM,12.654,37.365,,,,
6217,05/21/14 01:00:00 AM,12.534,36.905,,,,
6218,05/21/14 01:30:00 AM,12.799,32.934,,,,
6219,05/21/14 02:00:00 AM,12.268,32.755,,,,
6220,05/21/14 02:30:00 AM,11.953,37.548,,,,
6221,05/21/14 03:00:00 AM,12.074,34.804,,,,
6222,05/21/14 03:30:00 AM,11.734,36.855,,,,
6223,05/21/14 04:00:00 AM,11.759,37.910,,,,
6224,05/21/14 04:30:00 AM,11.637,41.223,,,,
6225,05/21/14 05:00:00 AM,11.419,42.675,,,,
6226,05/21/14 05:30:00 AM,11.686,42.141,,,,
6227,05/21/14 06:00:00 AM,11.370,43.795,,,,
6228,05/21/14 06:30:00 AM,11.200,46.415,,,,
6229,05/21/14 07:00:00 AM,11.273,48.767,,,,
6230,05/21/14 07:30:00 AM,12.799,41.070,,,,
6231,05/21/14 08:00:00 AM,12.485,50.034,,,,
6232,05/21/14 08:30:00 AM,11.783,54.828,,,,
6233,05/21/14 09:00:00 AM,12.050,52.021,,,,
6234,05/21/14 09:30:00 AM,12.968,53.308,,,,
6235,05/21/14 10:00:00 AM,14.026,59.580,,,,
6236,05/21/14 10:30:00 AM,15.270,58.279,,,,
6237,05/21/14 11:00:00 AM,17.296,50.564,,,,
6238,05/21/14 11:30:00 AM,15.939,60.575,,,,
6239,05/21/14 12:00:00 PM,14.816,54.002,,,,
6240,05/21/14 12:30:00 PM,16.915,49.299,,,,
6241,05/21/14 01:00:00 PM,17.177,57.153,,,,
6242,05/21/14 01:30:00 PM,17.582,47.099,,,,
6243,05/21/14 02:00:00 PM,18.271,37.687,,,,
6244,05/21/14 02:30:00 PM,18.842,45.582,,,,
6245,05/21/14 03:00:00 PM,19.651,48.119,,,,
6246,05/21/14 03:30:00 PM,19.555,44.682,,,,
6247,05/21/14 04:00:00 PM,19.080,55.237,,,,
6248,05/21/14 04:30:00 PM,18.033,43.099,,,,
6249,05/21/14 05:00:00 PM,17.177,39.607,,,,
6250,05/21/14 05:30:00 PM,16.511,50.426,,,,
6251,05/21/14 06:00:00 PM,15.366,55.786,,,,
6252,05/21/14 06:30:00 PM,14.577,54.058,,,,
6253,05/21/14 07:00:00 PM,13.954,54.969,,,,
6254,05/21/14 07:30:00 PM,13.209,55.463,,,,
6255,05/21/14 08:00:00 PM,12.292,60.722,,,,
6256,05/21/14 08:30:00 PM,11.832,64.395,,,,
6257,05/21/14 09:00:00 PM,11.662,67.774,,,,
6258,05/21/14 09:30:00 PM,11.467,70.590,,,,
6259,05/21/14 10:00:00 PM,11.175,73.043,,,,
6260,05/21/14 10:30:00 PM,10.980,76.124,,,,
6261,05/21/14 11:00:00 PM,10.785,79.761,,,,
6262,05/21/14 11:30:00 PM,10.394,85.212,,,,
6263,05/22/14 12:00:00 AM,10.369,87.949,,,,
6264,05/22/14 12:30:00 AM,10.296,90.381,,,,
6265,05/22/14 01:00:00 AM,9.312,93.337,,,,
6266,05/22/14 01:30:00 AM,8.319,94.895,,,,
6267,05/22/14 02:00:00 AM,7.469,95.193,,,,
6268,05/22/14 02:30:00 AM,7.041,96.693,,,,
6269,05/22/14 03:00:00 AM,7.116,96.169,,,,
6270,05/22/14 03:30:00 AM,7.066,95.907,,,,
6271,05/22/14 04:00:00 AM,7.192,95.816,,,,
6272,05/22/14 04:30:00 AM,7.293,95.271,,,,
6273,05/22/14 05:00:00 AM,7.293,94.521,,,,
6274,05/22/14 05:30:00 AM,7.142,92.770,,,,
6275,05/22/14 06:00:00 AM,6.433,92.409,,,,
6276,05/22/14 06:30:00 AM,5.949,92.258,,,,
6277,05/22/14 07:00:00 AM,6.153,92.386,,,,
6278,05/22/14 07:30:00 AM,6.687,89.423,,,,
6279,05/22/14 08:00:00 AM,7.318,88.423,,,,
6280,05/22/14 08:30:00 AM,8.519,85.087,,,,
6281,05/22/14 09:00:00 AM,9.410,79.732,,,,
6282,05/22/14 09:30:00 AM,10.296,70.760,,,,
6283,05/22/14 10:00:00 AM,10.883,71.748,,,,
6284,05/22/14 10:30:00 AM,11.467,66.040,,,,
6285,05/22/14 11:00:00 AM,12.461,58.883,,,,
6286,05/22/14 11:30:00 AM,13.112,58.061,,,,
6287,05/22/14 12:00:00 PM,13.738,53.875,,,,
6288,05/22/14 12:30:00 PM,14.002,52.786,,,,
6289,05/22/14 01:00:00 PM,14.553,50.901,,,,
6290,05/22/14 01:30:00 PM,14.984,51.022,,,,
6291,05/22/14 02:00:00 PM,14.649,50.544,,,,
6292,05/22/14 02:30:00 PM,15.366,47.693,,,,
6293,05/22/14 03:00:00 PM,15.414,45.571,,,,
6294,05/22/14 03:30:00 PM,15.008,46.398,,,,
6295,05/22/14 04:00:00 PM,14.888,41.051,,,,
6296,05/22/14 04:30:00 PM,14.481,42.749,,,,
6297,05/22/14 05:00:00 PM,14.314,44.840,,,,
6298,05/22/14 05:30:00 PM,13.714,46.516,,,,
6299,05/22/14 06:00:00 PM,13.353,47.465,,,,
6300,05/22/14 06:30:00 PM,12.630,50.146,,,,
6301,05/22/14 07:00:00 PM,11.904,52.851,,,,
6302,05/22/14 07:30:00 PM,10.980,55.728,,,,
6303,05/22/14 08:00:00 PM,10.271,58.800,,,,
6304,05/22/14 08:30:00 PM,9.903,62.463,,,,
6305,05/22/14 09:00:00 PM,9.410,64.492,,,,
6306,05/22/14 09:30:00 PM,8.668,67.933,,,,
6307,05/22/14 10:00:00 PM,8.245,69.774,,,,
6308,05/22/14 10:30:00 PM,8.170,70.798,,,,
6309,05/22/14 11:00:00 PM,8.319,69.901,,,,
6310,05/22/14 11:30:00 PM,8.270,70.032,,,,
6311,05/23/14 12:00:00 AM,8.095,69.942,,,,
6312,05/23/14 12:30:00 AM,7.670,70.813,,,,
6313,05/23/14 01:00:00 AM,6.990,73.481,,,,
6314,05/23/14 01:30:00 AM,6.281,76.724,,,,
6315,05/23/14 02:00:00 AM,6.255,78.743,,,,
6316,05/23/14 02:30:00 AM,5.949,79.480,,,,
6317,05/23/14 03:00:00 AM,5.745,79.702,,,,
6318,05/23/14 03:30:00 AM,5.488,80.631,,,,
6319,05/23/14 04:00:00 AM,5.231,81.077,,,,
6320,05/23/14 04:30:00 AM,4.999,81.500,,,,
6321,05/23/14 05:00:00 AM,4.869,82.524,,,,
6322,05/23/14 05:30:00 AM,5.231,80.759,,,,
6323,05/23/14 06:00:00 AM,5.462,79.533,,,,
6324,05/23/14 06:30:00 AM,5.179,82.043,,,,
6325,05/23/14 07:00:00 AM,5.488,82.298,,,,
6326,05/23/14 07:30:00 AM,5.975,82.278,,,,
6327,05/23/14 08:00:00 AM,6.535,80.038,,,,
6328,05/23/14 08:30:00 AM,7.745,77.144,,,,
6329,05/23/14 09:00:00 AM,8.742,75.411,,,,
6330,05/23/14 09:30:00 AM,10.247,70.525,,,,
6331,05/23/14 10:00:00 AM,11.078,65.046,,,,
6332,05/23/14 10:30:00 AM,12.364,60.527,,,,
6333,05/23/14 11:00:00 AM,13.522,57.556,,,,
6334,05/23/14 11:30:00 AM,14.601,53.818,,,,
6335,05/23/14 12:00:00 PM,15.939,52.017,,,,
6336,05/23/14 12:30:00 PM,16.368,50.717,,,,
6337,05/23/14 01:00:00 PM,16.606,48.790,,,,
6338,05/23/14 01:30:00 PM,17.130,46.098,,,,
6339,05/23/14 02:00:00 PM,17.605,46.441,,,,
6340,05/23/14 02:30:00 PM,17.938,47.773,,,,
6341,05/23/14 03:00:00 PM,18.295,47.693,,,,
6342,05/23/14 03:30:00 PM,18.366,48.048,,,,
6343,05/23/14 04:00:00 PM,18.390,50.369,,,,
6344,05/23/14 04:30:00 PM,18.176,49.153,,,,
6345,05/23/14 05:00:00 PM,17.653,56.281,,,,
6346,05/23/14 05:30:00 PM,17.344,56.418,,,,
6347,05/23/14 06:00:00 PM,16.701,59.618,,,,
6348,05/23/14 06:30:00 PM,16.249,60.026,,,,
6349,05/23/14 07:00:00 PM,15.461,63.556,,,,
6350,05/23/14 07:30:00 PM,14.409,67.004,,,,
6351,05/23/14 08:00:00 PM,13.594,69.596,,,,
6352,05/23/14 08:30:00 PM,12.896,73.498,,,,
6353,05/23/14 09:00:00 PM,12.316,77.262,,,,
6354,05/23/14 09:30:00 PM,11.832,79.142,,,,
6355,05/23/14 10:00:00 PM,11.394,81.499,,,,
6356,05/23/14 10:30:00 PM,11.053,83.202,,,,
6357,05/23/14 11:00:00 PM,10.614,85.662,,,,
6358,05/23/14 11:30:00 PM,10.687,86.764,,,,
6359,05/24/14 12:00:00 AM,10.638,87.437,,,,
6360,05/24/14 12:30:00 AM,10.222,88.985,,,,
6361,05/24/14 01:00:00 AM,9.903,89.166,,,,
6362,05/24/14 01:30:00 AM,9.731,89.954,,,,
6363,05/24/14 02:00:00 AM,9.262,91.972,,,,
6364,05/24/14 02:30:00 AM,9.682,92.847,,,,
6365,05/24/14 03:00:00 AM,9.829,91.861,,,,
6366,05/24/14 03:30:00 AM,9.952,92.738,,,,
6367,05/24/14 04:00:00 AM,10.051,92.021,,,,
6368,05/24/14 04:30:00 AM,9.903,91.572,,,,
6369,05/24/14 05:00:00 AM,9.485,92.464,,,,
6370,05/24/14 05:30:00 AM,9.064,93.069,,,,
6371,05/24/14 06:00:00 AM,9.064,93.526,,,,
6372,05/24/14 06:30:00 AM,9.015,93.919,,,,
6373,05/24/14 07:00:00 AM,9.213,93.794,,,,
6374,05/24/14 07:30:00 AM,9.928,92.015,,,,
6375,05/24/14 08:00:00 AM,10.858,90.548,,,,
6376,05/24/14 08:30:00 AM,11.540,87.470,,,,
6377,05/24/14 09:00:00 AM,12.364,84.632,,,,
6378,05/24/14 09:30:00 AM,12.871,81.502,,,,
6379,05/24/14 10:00:00 AM,13.401,78.930,,,,
6380,05/24/14 10:30:00 AM,14.122,77.140,,,,
6381,05/24/14 11:00:00 AM,14.649,75.906,,,,
6382,05/24/14 11:30:00 AM,15.008,72.584,,,,
6383,05/24/14 12:00:00 PM,16.272,68.971,,,,
6384,05/24/14 12:30:00 PM,16.701,70.643,,,,
6385,05/24/14 01:00:00 PM,16.725,67.977,,,,
6386,05/24/14 01:30:00 PM,16.844,66.770,,,,
6387,05/24/14 02:00:00 PM,17.034,68.675,,,,
6388,05/24/14 02:30:00 PM,17.344,68.819,,,,
6389,05/24/14 03:00:00 PM,18.129,68.027,,,,
6390,05/24/14 03:30:00 PM,18.247,68.752,,,,
6391,05/24/14 04:00:00 PM,18.414,68.958,,,,
6392,05/24/14 04:30:00 PM,17.153,72.659,,,,
6393,05/24/14 05:00:00 PM,15.652,78.076,,,,
6394,05/24/14 05:30:00 PM,15.175,80.003,,,,
6395,05/24/14 06:00:00 PM,14.337,82.211,,,,
6396,05/24/14 06:30:00 PM,13.690,85.746,,,,
6397,05/24/14 07:00:00 PM,13.112,90.748,,,,
6398,05/24/14 07:30:00 PM,12.485,94.704,,,,
6399,05/24/14 08:00:00 PM,12.171,95.643,,,,
6400,05/24/14 08:30:00 PM,12.147,96.170,,,,
6401,05/24/14 09:00:00 PM,12.171,96.227,,,,
6402,05/24/14 09:30:00 PM,12.025,96.847,,,,
6403,05/24/14 10:00:00 PM,12.050,97.435,,,,
6404,05/24/14 10:30:00 PM,11.856,97.961,,,,
6405,05/24/14 11:00:00 PM,11.710,98.122,,,,
6406,05/24/14 11:30:00 PM,11.467,98.055,,,,
6407,05/25/14 12:00:00 AM,11.151,97.618,,,,
6408,05/25/14 12:30:00 AM,10.932,97.833,,,,
6409,05/25/14 01:00:00 AM,10.761,97.461,,,,
6410,05/25/14 01:30:00 AM,10.663,97.685,,,,
6411,05/25/14 02:00:00 AM,10.516,97.595,,,,
6412,05/25/14 02:30:00 AM,10.271,97.503,,,,
6413,05/25/14 03:00:00 AM,10.051,97.417,,,,
6414,05/25/14 03:30:00 AM,9.928,97.483,,,,
6415,05/25/14 04:00:00 AM,9.657,97.709,,,,
6416,05/25/14 04:30:00 AM,9.435,97.548,,,,
6417,05/25/14 05:00:00 AM,9.361,97.279,,,,
6418,05/25/14 05:30:00 AM,9.435,98.046,,,,
6419,05/25/14 06:00:00 AM,9.534,98.172,,,,
6420,05/25/14 06:30:00 AM,9.583,98.434,,,,
6421,05/25/14 07:00:00 AM,9.534,98.767,,,,
6422,05/25/14 07:30:00 AM,9.410,98.882,,,,
6423,05/25/14 08:00:00 AM,9.262,98.865,,,,
6424,05/25/14 08:30:00 AM,9.312,99.002,,,,
6425,05/25/14 09:00:00 AM,9.706,99.038,,,,
6426,05/25/14 09:30:00 AM,9.780,97.493,,,,
6427,05/25/14 10:00:00 AM,9.731,96.805,,,,
6428,05/25/14 10:30:00 AM,10.001,97.079,,,,
6429,05/25/14 11:00:00 AM,10.516,94.974,,,,
6430,05/25/14 11:30:00 AM,11.175,91.094,,,,
6431,05/25/14 12:00:00 PM,11.540,89.990,,,,
6432,05/25/14 12:30:00 PM,11.904,87.320,,,,
6433,05/25/14 01:00:00 PM,8.668,91.743,,,,
6434,05/25/14 01:30:00 PM,8.618,98.463,,,,
6435,05/25/14 02:00:00 PM,8.841,98.525,,,,
6436,05/25/14 02:30:00 PM,8.990,98.072,,,,
6437,05/25/14 03:00:00 PM,8.965,98.906,,,,
6438,05/25/14 03:30:00 PM,8.668,98.675,,,,
6439,05/25/14 04:00:00 PM,8.568,98.795,,,,
6440,05/25/14 04:30:00 PM,8.693,99.174,,,,
6441,05/25/14 05:00:00 PM,9.756,100.000,,,,
6442,05/25/14 05:30:00 PM,9.089,98.891,,,,
6443,05/25/14 06:00:00 PM,9.015,99.265,,,,
6444,05/25/14 06:30:00 PM,8.916,98.694,,,,
6445,05/25/14 07:00:00 PM,8.419,98.630,,,,
6446,05/25/14 07:30:00 PM,8.070,98.262,,,,
6447,05/25/14 08:00:00 PM,7.569,97.283,,,,
6448,05/25/14 08:30:00 PM,7.519,97.911,,,,
6449,05/25/14 09:00:00 PM,7.293,97.652,,,,
6450,05/25/14 09:30:00 PM,7.268,97.792,,,,
6451,05/25/14 10:00:00 PM,6.458,96.953,,,,
6452,05/25/14 10:30:00 PM,6.204,97.350,,,,
6453,05/25/14 11:00:00 PM,6.000,97.735,,,,
6454,05/25/14 11:30:00 PM,5.693,98.163,,,,
6455,05/26/14 12:00:00 AM,5.796,98.825,,,,
6456,05/26/14 12:30:00 AM,5.745,98.616,,,,
6457,05/26/14 01:00:00 AM,5.565,98.638,,,,
6458,05/26/14 01:30:00 AM,5.334,98.962,,,,
6459,05/26/14 02:00:00 AM,5.231,98.957,,,,
6460,05/26/14 02:30:00 AM,4.973,98.811,,,,
6461,05/26/14 03:00:00 AM,4.610,98.467,,,,
6462,05/26/14 03:30:00 AM,4.428,98.947,,,,
6463,05/26/14 04:00:00 AM,4.298,98.766,,,,
6464,05/26/14 04:30:00 AM,4.063,98.820,,,,
6465,05/26/14 05:00:00 AM,3.880,98.744,,,,
6466,05/26/14 05:30:00 AM,3.827,99.546,,,,
6467,05/26/14 06:00:00 AM,3.880,98.984,,,,
6468,05/26/14 06:30:00 AM,3.670,98.588,,,,
6469,05/26/14 07:00:00 AM,3.880,98.695,,,,
6470,05/26/14 07:30:00 AM,4.324,98.725,,,,
6471,05/26/14 08:00:00 AM,5.076,97.673,,,,
6472,05/26/14 08:30:00 AM,5.616,96.942,,,,
6473,05/26/14 09:00:00 AM,6.636,94.095,,,,
6474,05/26/14 09:30:00 AM,7.670,91.767,,,,
6475,05/26/14 10:00:00 AM,8.618,90.757,,,,
6476,05/26/14 10:30:00 AM,9.435,85.594,,,,
6477,05/26/14 11:00:00 AM,9.977,81.990,,,,
6478,05/26/14 11:30:00 AM,10.761,80.788,,,,
6479,05/26/14 12:00:00 PM,11.589,76.998,,,,
6480,05/26/14 12:30:00 PM,12.171,73.072,,,,
6481,05/26/14 01:00:00 PM,12.654,65.150,,,,
6482,05/26/14 01:30:00 PM,12.823,66.342,,,,
6483,05/26/14 02:00:00 PM,13.353,67.998,,,,
6484,05/26/14 02:30:00 PM,13.281,56.348,,,,
6485,05/26/14 03:00:00 PM,13.209,58.136,,,,
6486,05/26/14 03:30:00 PM,13.233,64.669,,,,
6487,05/26/14 04:00:00 PM,13.088,65.023,,,,
6488,05/26/14 04:30:00 PM,13.064,68.003,,,,
6489,05/26/14 05:00:00 PM,13.112,73.879,,,,
6490,05/26/14 05:30:00 PM,13.040,70.493,,,,
6491,05/26/14 06:00:00 PM,12.122,68.662,,,,
6492,05/26/14 06:30:00 PM,11.613,67.392,,,,
6493,05/26/14 07:00:00 PM,10.932,71.814,,,,
6494,05/26/14 07:30:00 PM,10.247,73.556,,,,
6495,05/26/14 08:00:00 PM,9.756,74.375,,,,
6496,05/26/14 08:30:00 PM,9.262,79.048,,,,
6497,05/26/14 09:00:00 PM,8.916,80.109,,,,
6498,05/26/14 09:30:00 PM,8.767,77.826,,,,
6499,05/26/14 10:00:00 PM,8.593,76.915,,,,
6500,05/26/14 10:30:00 PM,8.519,79.211,,,,
6501,05/26/14 11:00:00 PM,8.270,82.725,,,,
6502,05/26/14 11:30:00 PM,8.070,84.269,,,,
6503,05/27/14 12:00:00 AM,8.270,85.213,,,,
6504,05/27/14 12:30:00 AM,8.394,87.859,,,,
6505,05/27/14 01:00:00 AM,7.995,91.264,,,,
6506,05/27/14 01:30:00 AM,7.519,92.970,,,,
6507,05/27/14 02:00:00 AM,7.343,93.756,,,,
6508,05/27/14 02:30:00 AM,7.242,95.506,,,,
6509,05/27/14 03:00:00 AM,7.167,97.370,,,,
6510,05/27/14 03:30:00 AM,7.142,98.102,,,,
6511,05/27/14 04:00:00 AM,7.116,98.537,,,,
6512,05/27/14 04:30:00 AM,7.142,98.935,,,,
6513,05/27/14 05:00:00 AM,7.192,99.341,,,,
