"Plot Title: PPW1342_10008136"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008136, SEN S/N: 10008136)","RH, % (LGR S/N: 10008136, SEN S/N: 10008136)","Coupler Detached (LGR S/N: 10008136)","Coupler Attached (LGR S/N: 10008136)","Stopped (LGR S/N: 10008136)","End Of File (LGR S/N: 10008136)"
4060,04/15/14 01:30:00 AM,11.807,88.168,,,,
4061,04/15/14 02:00:00 AM,11.273,91.378,,,,
4062,04/15/14 02:30:00 AM,11.127,91.445,,,,
4063,04/15/14 03:00:00 AM,10.834,91.990,,,,
4064,04/15/14 03:30:00 AM,10.001,94.737,,,,
4065,04/15/14 04:00:00 AM,10.345,87.024,,,,
4066,04/15/14 04:30:00 AM,11.005,82.465,,,,
4067,04/15/14 05:00:00 AM,10.001,87.099,,,,
4068,04/15/14 05:30:00 AM,9.879,92.156,,,,
4069,04/15/14 06:00:00 AM,9.558,92.994,,,,
4070,04/15/14 06:30:00 AM,10.590,92.416,,,,
4071,04/15/14 07:00:00 AM,12.050,87.514,,,,
4072,04/15/14 07:30:00 AM,11.540,86.253,,,,
4073,04/15/14 08:00:00 AM,10.834,88.089,,,,
4074,04/15/14 08:30:00 AM,11.759,87.866,,,,
4075,04/15/14 09:00:00 AM,13.161,86.371,,,,
4076,04/15/14 09:30:00 AM,13.185,84.499,,,,
4077,04/15/14 10:00:00 AM,14.409,81.844,,,,
4078,04/15/14 10:30:00 AM,15.700,78.198,,,,
4079,04/15/14 11:00:00 AM,17.082,74.247,,,,
4080,04/15/14 11:30:00 AM,18.247,69.044,,,,
4081,04/15/14 12:00:00 PM,19.318,64.751,,,,
4082,04/15/14 12:30:00 PM,19.960,61.922,,,,
4083,04/15/14 01:00:00 PM,21.891,59.009,,,,
4084,04/15/14 01:30:00 PM,21.270,57.041,,,,
4085,04/15/14 02:00:00 PM,21.246,55.679,,,,
4086,04/15/14 02:30:00 PM,21.485,55.838,,,,
4087,04/15/14 03:00:00 PM,21.223,58.385,,,,
4088,04/15/14 03:30:00 PM,20.960,59.719,,,,
4089,04/15/14 04:00:00 PM,20.531,63.942,,,,
4090,04/15/14 04:30:00 PM,20.246,61.999,,,,
4091,04/15/14 05:00:00 PM,19.936,62.370,,,,
4092,04/15/14 05:30:00 PM,19.151,63.708,,,,
4093,04/15/14 06:00:00 PM,18.842,66.478,,,,
4094,04/15/14 06:30:00 PM,18.485,58.570,,,,
4095,04/15/14 07:00:00 PM,17.891,56.714,,,,
4096,04/15/14 07:30:00 PM,17.463,55.612,,,,
4097,04/15/14 08:00:00 PM,16.868,60.816,,,,
4098,04/15/14 08:30:00 PM,16.177,63.826,,,,
4099,04/15/14 09:00:00 PM,15.438,67.917,,,,
4100,04/15/14 09:30:00 PM,14.792,67.712,,,,
4101,04/15/14 10:00:00 PM,14.553,65.105,,,,
4102,04/15/14 10:30:00 PM,14.170,66.438,,,,
4103,04/15/14 11:00:00 PM,13.906,67.782,,,,
4104,04/15/14 11:30:00 PM,13.497,68.860,,,,
4105,04/16/14 12:00:00 AM,13.209,66.701,,,,
4106,04/16/14 12:30:00 AM,12.871,65.596,,,,
4107,04/16/14 01:00:00 AM,12.534,65.855,,,,
4108,04/16/14 01:30:00 AM,12.340,65.965,,,,
4109,04/16/14 02:00:00 AM,12.171,65.472,,,,
4110,04/16/14 02:30:00 AM,12.001,64.454,,,,
4111,04/16/14 03:00:00 AM,11.783,65.432,,,,
4112,04/16/14 03:30:00 AM,11.953,63.688,,,,
4113,04/16/14 04:00:00 AM,12.001,63.843,,,,
4114,04/16/14 04:30:00 AM,11.613,63.892,,,,
4115,04/16/14 05:00:00 AM,11.613,62.520,,,,
4116,04/16/14 05:30:00 AM,11.662,61.942,,,,
4117,04/16/14 06:00:00 AM,12.243,59.175,,,,
4118,04/16/14 06:30:00 AM,12.389,60.058,,,,
4119,04/16/14 07:00:00 AM,13.209,58.554,,,,
4120,04/16/14 07:30:00 AM,13.786,57.297,,,,
4121,04/16/14 08:00:00 AM,14.242,59.883,,,,
4122,04/16/14 08:30:00 AM,14.936,61.899,,,,
4123,04/16/14 09:00:00 AM,15.843,61.604,,,,
4124,04/16/14 09:30:00 AM,17.296,58.566,,,,
4125,04/16/14 10:00:00 AM,18.247,56.462,,,,
4126,04/16/14 10:30:00 AM,18.913,55.704,,,,
4127,04/16/14 11:00:00 AM,19.984,49.737,,,,
4128,04/16/14 11:30:00 AM,19.603,55.006,,,,
4129,04/16/14 12:00:00 PM,20.650,51.112,,,,
4130,04/16/14 12:30:00 PM,21.843,48.210,,,,
4131,04/16/14 01:00:00 PM,23.160,44.051,,,,
4132,04/16/14 01:30:00 PM,22.896,46.718,,,,
4133,04/16/14 02:00:00 PM,23.160,42.465,,,,
4134,04/16/14 02:30:00 PM,23.088,49.419,,,,
4135,04/16/14 03:00:00 PM,22.729,50.195,,,,
4136,04/16/14 03:30:00 PM,21.939,49.743,,,,
4137,04/16/14 04:00:00 PM,21.557,47.539,,,,
4138,04/16/14 04:30:00 PM,21.175,46.664,,,,
4139,04/16/14 05:00:00 PM,21.008,48.515,,,,
4140,04/16/14 05:30:00 PM,20.674,48.788,,,,
4141,04/16/14 06:00:00 PM,19.984,51.209,,,,
4142,04/16/14 06:30:00 PM,18.866,50.995,,,,
4143,04/16/14 07:00:00 PM,18.224,50.378,,,,
4144,04/16/14 07:30:00 PM,17.772,53.261,,,,
4145,04/16/14 08:00:00 PM,17.796,54.373,,,,
4146,04/16/14 08:30:00 PM,17.415,57.736,,,,
4147,04/16/14 09:00:00 PM,17.034,60.303,,,,
4148,04/16/14 09:30:00 PM,16.153,64.796,,,,
4149,04/16/14 10:00:00 PM,15.390,66.013,,,,
4150,04/16/14 10:30:00 PM,14.936,64.732,,,,
4151,04/16/14 11:00:00 PM,15.127,65.498,,,,
4152,04/16/14 11:30:00 PM,15.031,65.862,,,,
4153,04/17/14 12:00:00 AM,16.082,64.548,,,,
4154,04/17/14 12:30:00 AM,16.820,60.448,,,,
4155,04/17/14 01:00:00 AM,16.272,64.168,,,,
4156,04/17/14 01:30:00 AM,16.368,64.568,,,,
4157,04/17/14 02:00:00 AM,16.844,60.542,,,,
4158,04/17/14 02:30:00 AM,15.891,65.045,,,,
4159,04/17/14 03:00:00 AM,15.533,65.511,,,,
4160,04/17/14 03:30:00 AM,16.320,64.206,,,,
4161,04/17/14 04:00:00 AM,16.034,66.684,,,,
4162,04/17/14 04:30:00 AM,15.031,69.232,,,,
4163,04/17/14 05:00:00 AM,15.485,66.440,,,,
4164,04/17/14 05:30:00 AM,16.153,66.090,,,,
4165,04/17/14 06:00:00 AM,16.487,64.972,,,,
4166,04/17/14 06:30:00 AM,15.891,65.457,,,,
4167,04/17/14 07:00:00 AM,16.558,66.162,,,,
4168,04/17/14 07:30:00 AM,16.368,64.863,,,,
4169,04/17/14 08:00:00 AM,14.888,70.673,,,,
4170,04/17/14 08:30:00 AM,14.649,71.572,,,,
4171,04/17/14 09:00:00 AM,14.697,73.404,,,,
4172,04/17/14 09:30:00 AM,15.629,72.876,,,,
4173,04/17/14 10:00:00 AM,17.296,67.203,,,,
4174,04/17/14 10:30:00 AM,18.818,66.118,,,,
4175,04/17/14 11:00:00 AM,19.365,63.983,,,,
4176,04/17/14 11:30:00 AM,19.936,59.101,,,,
4177,04/17/14 12:00:00 PM,20.960,57.424,,,,
4178,04/17/14 12:30:00 PM,22.034,55.919,,,,
4179,04/17/14 01:00:00 PM,23.352,50.816,,,,
4180,04/17/14 01:30:00 PM,22.800,56.312,,,,
4181,04/17/14 02:00:00 PM,22.465,54.179,,,,
4182,04/17/14 02:30:00 PM,22.274,54.992,,,,
4183,04/17/14 03:00:00 PM,21.127,48.087,,,,
4184,04/17/14 03:30:00 PM,20.698,48.980,,,,
4185,04/17/14 04:00:00 PM,19.984,50.959,,,,
4186,04/17/14 04:30:00 PM,19.698,51.139,,,,
4187,04/17/14 05:00:00 PM,18.723,51.100,,,,
4188,04/17/14 05:30:00 PM,16.463,57.499,,,,
4189,04/17/14 06:00:00 PM,15.557,57.510,,,,
4190,04/17/14 06:30:00 PM,15.461,53.362,,,,
4191,04/17/14 07:00:00 PM,15.055,54.950,,,,
4192,04/17/14 07:30:00 PM,14.625,56.190,,,,
4193,04/17/14 08:00:00 PM,14.194,57.691,,,,
4194,04/17/14 08:30:00 PM,13.906,58.993,,,,
4195,04/17/14 09:00:00 PM,13.522,60.331,,,,
4196,04/17/14 09:30:00 PM,13.064,61.381,,,,
4197,04/17/14 10:00:00 PM,12.630,64.506,,,,
4198,04/17/14 10:30:00 PM,12.243,68.254,,,,
4199,04/17/14 11:00:00 PM,11.904,70.901,,,,
4200,04/17/14 11:30:00 PM,11.516,73.475,,,,
4201,04/18/14 12:00:00 AM,11.613,70.277,,,,
4202,04/18/14 12:30:00 AM,11.273,74.991,,,,
4203,04/18/14 01:00:00 AM,11.151,76.132,,,,
4204,04/18/14 01:30:00 AM,10.736,78.577,,,,
4205,04/18/14 02:00:00 AM,10.834,78.187,,,,
4206,04/18/14 02:30:00 AM,10.834,77.995,,,,
4207,04/18/14 03:00:00 AM,10.100,81.641,,,,
4208,04/18/14 03:30:00 AM,9.805,82.863,,,,
4209,04/18/14 04:00:00 AM,9.509,83.942,,,,
4210,04/18/14 04:30:00 AM,9.262,85.051,,,,
4211,04/18/14 05:00:00 AM,9.163,85.582,,,,
4212,04/18/14 05:30:00 AM,9.089,85.723,,,,
4213,04/18/14 06:00:00 AM,9.485,85.077,,,,
4214,04/18/14 06:30:00 AM,10.051,82.812,,,,
4215,04/18/14 07:00:00 AM,10.883,82.248,,,,
4216,04/18/14 07:30:00 AM,11.297,82.018,,,,
4217,04/18/14 08:00:00 AM,12.001,80.137,,,,
4218,04/18/14 08:30:00 AM,13.281,78.490,,,,
4219,04/18/14 09:00:00 AM,14.601,74.262,,,,
4220,04/18/14 09:30:00 AM,15.318,70.381,,,,
4221,04/18/14 10:00:00 AM,16.010,69.125,,,,
4222,04/18/14 10:30:00 AM,17.106,67.900,,,,
4223,04/18/14 11:00:00 AM,17.843,61.814,,,,
4224,04/18/14 11:30:00 AM,18.438,59.230,,,,
4225,04/18/14 12:00:00 PM,19.318,59.884,,,,
4226,04/18/14 12:30:00 PM,19.770,57.213,,,,
4227,04/18/14 01:00:00 PM,21.103,53.549,,,,
4228,04/18/14 01:30:00 PM,20.436,56.638,,,,
4229,04/18/14 02:00:00 PM,19.698,55.451,,,,
4230,04/18/14 02:30:00 PM,18.842,56.613,,,,
4231,04/18/14 03:00:00 PM,19.841,56.856,,,,
4232,04/18/14 03:30:00 PM,19.627,56.363,,,,
4233,04/18/14 04:00:00 PM,19.484,57.872,,,,
4234,04/18/14 04:30:00 PM,18.794,58.952,,,,
4235,04/18/14 05:00:00 PM,18.652,59.324,,,,
4236,04/18/14 05:30:00 PM,18.271,63.559,,,,
4237,04/18/14 06:00:00 PM,17.605,64.189,,,,
4238,04/18/14 06:30:00 PM,16.868,54.576,,,,
4239,04/18/14 07:00:00 PM,16.487,53.232,,,,
4240,04/18/14 07:30:00 PM,15.605,53.688,,,,
4241,04/18/14 08:00:00 PM,14.960,54.480,,,,
4242,04/18/14 08:30:00 PM,14.361,56.180,,,,
4243,04/18/14 09:00:00 PM,13.786,55.670,,,,
4244,04/18/14 09:30:00 PM,13.642,53.283,,,,
4245,04/18/14 10:00:00 PM,13.161,56.630,,,,
4246,04/18/14 10:30:00 PM,12.823,59.000,,,,
4247,04/18/14 11:00:00 PM,11.977,71.821,,,,
4248,04/18/14 11:30:00 PM,11.613,73.803,,,,
4249,04/19/14 12:00:00 AM,11.321,73.324,,,,
4250,04/19/14 12:30:00 AM,11.297,73.123,,,,
4251,04/19/14 01:00:00 AM,11.029,76.079,,,,
4252,04/19/14 01:30:00 AM,10.785,75.058,,,,
4253,04/19/14 02:00:00 AM,10.271,79.104,,,,
4254,04/19/14 02:30:00 AM,9.657,83.497,,,,
4255,04/19/14 03:00:00 AM,9.485,85.236,,,,
4256,04/19/14 03:30:00 AM,9.361,79.423,,,,
4257,04/19/14 04:00:00 AM,9.139,72.777,,,,
4258,04/19/14 04:30:00 AM,8.220,78.198,,,,
4259,04/19/14 05:00:00 AM,8.070,75.573,,,,
4260,04/19/14 05:30:00 AM,7.217,81.526,,,,
4261,04/19/14 06:00:00 AM,7.569,74.288,,,,
4262,04/19/14 06:30:00 AM,7.920,72.533,,,,
4263,04/19/14 07:00:00 AM,8.045,75.266,,,,
4264,04/19/14 07:30:00 AM,8.916,70.015,,,,
4265,04/19/14 08:00:00 AM,9.608,69.724,,,,
4266,04/19/14 08:30:00 AM,10.394,64.318,,,,
4267,04/19/14 09:00:00 AM,11.589,58.269,,,,
4268,04/19/14 09:30:00 AM,12.364,54.432,,,,
4269,04/19/14 10:00:00 AM,13.449,49.858,,,,
4270,04/19/14 10:30:00 AM,14.816,48.649,,,,
4271,04/19/14 11:00:00 AM,15.843,46.158,,,,
4272,04/19/14 11:30:00 AM,16.511,44.855,,,,
4273,04/19/14 12:00:00 PM,17.296,46.591,,,,
4274,04/19/14 12:30:00 PM,18.152,48.931,,,,
4275,04/19/14 01:00:00 PM,20.222,43.193,,,,
4276,04/19/14 01:30:00 PM,19.793,46.746,,,,
4277,04/19/14 02:00:00 PM,19.841,48.301,,,,
4278,04/19/14 02:30:00 PM,19.674,54.461,,,,
4279,04/19/14 03:00:00 PM,19.246,57.347,,,,
4280,04/19/14 03:30:00 PM,19.365,60.618,,,,
4281,04/19/14 04:00:00 PM,18.985,59.377,,,,
4282,04/19/14 04:30:00 PM,18.509,61.113,,,,
4283,04/19/14 05:00:00 PM,17.938,62.787,,,,
4284,04/19/14 05:30:00 PM,17.153,64.260,,,,
4285,04/19/14 06:00:00 PM,16.511,65.830,,,,
4286,04/19/14 06:30:00 PM,15.629,69.315,,,,
4287,04/19/14 07:00:00 PM,14.768,72.423,,,,
4288,04/19/14 07:30:00 PM,14.146,74.735,,,,
4289,04/19/14 08:00:00 PM,13.618,76.645,,,,
4290,04/19/14 08:30:00 PM,13.064,78.858,,,,
4291,04/19/14 09:00:00 PM,12.678,80.258,,,,
4292,04/19/14 09:30:00 PM,12.389,81.313,,,,
4293,04/19/14 10:00:00 PM,12.122,81.960,,,,
4294,04/19/14 10:30:00 PM,11.759,82.932,,,,
4295,04/19/14 11:00:00 PM,11.565,82.996,,,,
4296,04/19/14 11:30:00 PM,11.565,82.511,,,,
4297,04/20/14 12:00:00 AM,11.346,82.515,,,,
4298,04/20/14 12:30:00 AM,11.394,80.521,,,,
4299,04/20/14 01:00:00 AM,12.195,77.540,,,,
4300,04/20/14 01:30:00 AM,12.389,75.860,,,,
4301,04/20/14 02:00:00 AM,12.630,70.528,,,,
4302,04/20/14 02:30:00 AM,12.558,70.001,,,,
4303,04/20/14 03:00:00 AM,12.074,71.075,,,,
4304,04/20/14 03:30:00 AM,12.389,70.112,,,,
4305,04/20/14 04:00:00 AM,12.437,70.918,,,,
4306,04/20/14 04:30:00 AM,13.570,64.172,,,,
4307,04/20/14 05:00:00 AM,14.505,59.238,,,,
4308,04/20/14 05:30:00 AM,14.577,57.088,,,,
4309,04/20/14 06:00:00 AM,15.031,53.850,,,,
4310,04/20/14 06:30:00 AM,15.055,57.584,,,,
4311,04/20/14 07:00:00 AM,14.864,60.401,,,,
4312,04/20/14 07:30:00 AM,15.151,56.874,,,,
4313,04/20/14 08:00:00 AM,16.034,61.457,,,,
4314,04/20/14 08:30:00 AM,16.153,70.395,,,,
4315,04/20/14 09:00:00 AM,15.175,64.538,,,,
4316,04/20/14 09:30:00 AM,16.439,54.696,,,,
4317,04/20/14 10:00:00 AM,17.701,51.023,,,,
4318,04/20/14 10:30:00 AM,18.747,49.353,,,,
4319,04/20/14 11:00:00 AM,19.793,47.031,,,,
4320,04/20/14 11:30:00 AM,20.531,44.063,,,,
4321,04/20/14 12:00:00 PM,21.127,44.742,,,,
4322,04/20/14 12:30:00 PM,22.011,41.266,,,,
4323,04/20/14 01:00:00 PM,24.074,37.756,,,,
4324,04/20/14 01:30:00 PM,23.665,42.555,,,,
4325,04/20/14 02:00:00 PM,23.424,38.808,,,,
4326,04/20/14 02:30:00 PM,23.280,33.770,,,,
4327,04/20/14 03:00:00 PM,23.472,43.344,,,,
4328,04/20/14 03:30:00 PM,22.561,43.884,,,,
4329,04/20/14 04:00:00 PM,22.034,42.273,,,,
4330,04/20/14 04:30:00 PM,21.748,40.328,,,,
4331,04/20/14 05:00:00 PM,20.984,45.237,,,,
4332,04/20/14 05:30:00 PM,20.650,43.339,,,,
4333,04/20/14 06:00:00 PM,19.841,43.502,,,,
4334,04/20/14 06:30:00 PM,18.913,44.732,,,,
4335,04/20/14 07:00:00 PM,19.246,44.039,,,,
4336,04/20/14 07:30:00 PM,18.628,44.189,,,,
4337,04/20/14 08:00:00 PM,17.320,42.857,,,,
4338,04/20/14 08:30:00 PM,16.320,42.359,,,,
4339,04/20/14 09:00:00 PM,15.700,40.568,,,,
4340,04/20/14 09:30:00 PM,15.055,36.453,,,,
4341,04/20/14 10:00:00 PM,14.697,34.346,,,,
4342,04/20/14 10:30:00 PM,14.673,31.670,,,,
4343,04/20/14 11:00:00 PM,14.457,30.931,,,,
4344,04/20/14 11:30:00 PM,13.930,30.492,,,,
4345,04/21/14 12:00:00 AM,13.546,29.934,,,,
4346,04/21/14 12:30:00 AM,13.497,30.258,,,,
4347,04/21/14 01:00:00 AM,13.209,32.550,,,,
4348,04/21/14 01:30:00 AM,13.257,30.892,,,,
4349,04/21/14 02:00:00 AM,13.112,30.683,,,,
4350,04/21/14 02:30:00 AM,12.678,33.959,,,,
4351,04/21/14 03:00:00 AM,11.953,39.552,,,,
4352,04/21/14 03:30:00 AM,12.340,38.736,,,,
4353,04/21/14 04:00:00 AM,12.122,41.120,,,,
4354,04/21/14 04:30:00 AM,12.243,38.789,,,,
4355,04/21/14 05:00:00 AM,12.050,41.931,,,,
4356,04/21/14 05:30:00 AM,11.977,42.457,,,,
4357,04/21/14 06:00:00 AM,11.662,44.766,,,,
4358,04/21/14 06:30:00 AM,13.906,35.886,,,,
4359,04/21/14 07:00:00 AM,16.320,32.932,,,,
4360,04/21/14 07:30:00 AM,12.944,44.704,,,,
4361,04/21/14 08:00:00 AM,12.920,49.909,,,,
4362,04/21/14 08:30:00 AM,13.257,45.461,,,,
4363,04/21/14 09:00:00 AM,13.449,45.078,,,,
4364,04/21/14 09:30:00 AM,14.840,47.283,,,,
4365,04/21/14 10:00:00 AM,16.749,45.357,,,,
4366,04/21/14 10:30:00 AM,15.748,51.497,,,,
4367,04/21/14 11:00:00 AM,14.337,53.322,,,,
4368,04/21/14 11:30:00 AM,16.201,53.161,,,,
4369,04/21/14 12:00:00 PM,16.487,53.386,,,,
4370,04/21/14 12:30:00 PM,17.058,48.193,,,,
4371,04/21/14 01:00:00 PM,18.414,42.088,,,,
4372,04/21/14 01:30:00 PM,18.699,45.437,,,,
4373,04/21/14 02:00:00 PM,18.675,44.227,,,,
4374,04/21/14 02:30:00 PM,18.438,41.256,,,,
4375,04/21/14 03:00:00 PM,17.796,55.079,,,,
4376,04/21/14 03:30:00 PM,16.773,56.362,,,,
4377,04/21/14 04:00:00 PM,16.058,42.202,,,,
4378,04/21/14 04:30:00 PM,15.199,55.397,,,,
4379,04/21/14 05:00:00 PM,14.002,59.665,,,,
4380,04/21/14 05:30:00 PM,13.522,57.496,,,,
4381,04/21/14 06:00:00 PM,12.920,63.270,,,,
4382,04/21/14 06:30:00 PM,12.122,57.817,,,,
4383,04/21/14 07:00:00 PM,11.102,65.658,,,,
4384,04/21/14 07:30:00 PM,10.761,68.094,,,,
4385,04/21/14 08:00:00 PM,10.443,71.718,,,,
4386,04/21/14 08:30:00 PM,10.369,73.469,,,,
4387,04/21/14 09:00:00 PM,10.100,75.637,,,,
4388,04/21/14 09:30:00 PM,9.829,79.036,,,,
4389,04/21/14 10:00:00 PM,9.756,82.691,,,,
4390,04/21/14 10:30:00 PM,9.287,88.806,,,,
4391,04/21/14 11:00:00 PM,9.361,91.972,,,,
4392,04/21/14 11:30:00 PM,9.386,93.051,,,,
4393,04/22/14 12:00:00 AM,8.543,92.781,,,,
4394,04/22/14 12:30:00 AM,7.419,95.230,,,,
4395,04/22/14 01:00:00 AM,6.813,95.341,,,,
4396,04/22/14 01:30:00 AM,6.585,95.180,,,,
4397,04/22/14 02:00:00 AM,6.712,94.316,,,,
4398,04/22/14 02:30:00 AM,6.737,93.118,,,,
4399,04/22/14 03:00:00 AM,6.864,92.091,,,,
4400,04/22/14 03:30:00 AM,6.839,92.135,,,,
4401,04/22/14 04:00:00 AM,6.813,91.470,,,,
4402,04/22/14 04:30:00 AM,6.636,90.484,,,,
4403,04/22/14 05:00:00 AM,6.331,89.360,,,,
4404,04/22/14 05:30:00 AM,6.255,88.057,,,,
4405,04/22/14 06:00:00 AM,6.408,85.868,,,,
4406,04/22/14 06:30:00 AM,6.535,84.697,,,,
4407,04/22/14 07:00:00 AM,6.914,84.078,,,,
4408,04/22/14 07:30:00 AM,7.569,81.232,,,,
4409,04/22/14 08:00:00 AM,8.095,77.954,,,,
4410,04/22/14 08:30:00 AM,8.643,74.508,,,,
4411,04/22/14 09:00:00 AM,9.163,70.879,,,,
4412,04/22/14 09:30:00 AM,9.854,70.111,,,,
4413,04/22/14 10:00:00 AM,10.687,62.742,,,,
4414,04/22/14 10:30:00 AM,11.565,60.131,,,,
4415,04/22/14 11:00:00 AM,12.147,59.752,,,,
4416,04/22/14 11:30:00 AM,12.775,53.705,,,,
4417,04/22/14 12:00:00 PM,13.161,50.464,,,,
4418,04/22/14 12:30:00 PM,13.690,52.222,,,,
4419,04/22/14 01:00:00 PM,15.247,49.884,,,,
4420,04/22/14 01:30:00 PM,14.266,46.711,,,,
4421,04/22/14 02:00:00 PM,14.337,47.654,,,,
4422,04/22/14 02:30:00 PM,13.930,46.169,,,,
4423,04/22/14 03:00:00 PM,13.858,45.535,,,,
4424,04/22/14 03:30:00 PM,13.546,44.621,,,,
4425,04/22/14 04:00:00 PM,13.161,46.571,,,,
4426,04/22/14 04:30:00 PM,12.871,45.787,,,,
4427,04/22/14 05:00:00 PM,12.437,47.099,,,,
4428,04/22/14 05:30:00 PM,11.904,49.035,,,,
4429,04/22/14 06:00:00 PM,11.175,52.262,,,,
4430,04/22/14 06:30:00 PM,10.320,55.270,,,,
4431,04/22/14 07:00:00 PM,9.657,58.052,,,,
4432,04/22/14 07:30:00 PM,9.139,62.797,,,,
4433,04/22/14 08:00:00 PM,8.568,65.607,,,,
4434,04/22/14 08:30:00 PM,8.020,68.350,,,,
4435,04/22/14 09:00:00 PM,7.670,69.861,,,,
4436,04/22/14 09:30:00 PM,7.519,70.699,,,,
4437,04/22/14 10:00:00 PM,7.494,70.387,,,,
4438,04/22/14 10:30:00 PM,7.469,69.822,,,,
4439,04/22/14 11:00:00 PM,7.318,70.241,,,,
4440,04/22/14 11:30:00 PM,7.142,71.156,,,,
4441,04/23/14 12:00:00 AM,6.560,73.036,,,,
4442,04/23/14 12:30:00 AM,6.281,73.749,,,,
4443,04/23/14 01:00:00 AM,6.051,76.051,,,,
4444,04/23/14 01:30:00 AM,5.693,77.679,,,,
4445,04/23/14 02:00:00 AM,5.437,78.912,,,,
4446,04/23/14 02:30:00 AM,5.437,78.832,,,,
4447,04/23/14 03:00:00 AM,5.668,77.269,,,,
4448,04/23/14 03:30:00 AM,5.488,77.716,,,,
4449,04/23/14 04:00:00 AM,5.282,77.994,,,,
4450,04/23/14 04:30:00 AM,5.565,77.031,,,,
4451,04/23/14 05:00:00 AM,5.745,76.041,,,,
4452,04/23/14 05:30:00 AM,5.745,76.799,,,,
4453,04/23/14 06:00:00 AM,5.796,77.971,,,,
4454,04/23/14 06:30:00 AM,6.509,76.365,,,,
4455,04/23/14 07:00:00 AM,6.737,76.685,,,,
4456,04/23/14 07:30:00 AM,7.645,72.700,,,,
4457,04/23/14 08:00:00 AM,8.020,70.208,,,,
4458,04/23/14 08:30:00 AM,9.213,67.152,,,,
4459,04/23/14 09:00:00 AM,9.879,68.215,,,,
4460,04/23/14 09:30:00 AM,10.883,64.288,,,,
4461,04/23/14 10:00:00 AM,12.195,59.908,,,,
4462,04/23/14 10:30:00 AM,13.257,54.866,,,,
4463,04/23/14 11:00:00 AM,14.314,49.974,,,,
4464,04/23/14 11:30:00 AM,15.055,49.394,,,,
4465,04/23/14 12:00:00 PM,15.557,50.173,,,,
4466,04/23/14 12:30:00 PM,16.487,50.547,,,,
4467,04/23/14 01:00:00 PM,18.794,41.682,,,,
4468,04/23/14 01:30:00 PM,17.510,46.397,,,,
4469,04/23/14 02:00:00 PM,17.653,48.990,,,,
4470,04/23/14 02:30:00 PM,17.320,48.352,,,,
4471,04/23/14 03:00:00 PM,17.510,49.502,,,,
4472,04/23/14 03:30:00 PM,17.534,51.527,,,,
4473,04/23/14 04:00:00 PM,17.225,54.229,,,,
4474,04/23/14 04:30:00 PM,16.487,57.987,,,,
4475,04/23/14 05:00:00 PM,15.986,58.180,,,,
4476,04/23/14 05:30:00 PM,15.581,60.248,,,,
4477,04/23/14 06:00:00 PM,14.577,63.022,,,,
4478,04/23/14 06:30:00 PM,13.690,66.874,,,,
4479,04/23/14 07:00:00 PM,12.847,70.798,,,,
4480,04/23/14 07:30:00 PM,12.268,74.187,,,,
4481,04/23/14 08:00:00 PM,11.904,76.677,,,,
4482,04/23/14 08:30:00 PM,11.565,79.029,,,,
4483,04/23/14 09:00:00 PM,11.370,80.516,,,,
4484,04/23/14 09:30:00 PM,11.078,81.644,,,,
4485,04/23/14 10:00:00 PM,11.005,83.593,,,,
4486,04/23/14 10:30:00 PM,10.785,85.543,,,,
4487,04/23/14 11:00:00 PM,10.590,86.767,,,,
4488,04/23/14 11:30:00 PM,10.369,88.002,,,,
4489,04/24/14 12:00:00 AM,10.247,88.521,,,,
4490,04/24/14 12:30:00 AM,10.026,88.624,,,,
4491,04/24/14 01:00:00 AM,9.854,90.399,,,,
4492,04/24/14 01:30:00 AM,9.903,90.825,,,,
4493,04/24/14 02:00:00 AM,9.805,91.161,,,,
4494,04/24/14 02:30:00 AM,9.829,91.321,,,,
4495,04/24/14 03:00:00 AM,9.731,91.810,,,,
4496,04/24/14 03:30:00 AM,9.657,91.458,,,,
4497,04/24/14 04:00:00 AM,9.534,91.143,,,,
4498,04/24/14 04:30:00 AM,9.361,91.613,,,,
4499,04/24/14 05:00:00 AM,9.238,92.196,,,,
4500,04/24/14 05:30:00 AM,9.213,91.883,,,,
4501,04/24/14 06:00:00 AM,9.213,92.011,,,,
4502,04/24/14 06:30:00 AM,9.558,90.738,,,,
4503,04/24/14 07:00:00 AM,9.952,90.682,,,,
4504,04/24/14 07:30:00 AM,10.467,89.228,,,,
4505,04/24/14 08:00:00 AM,11.175,87.171,,,,
4506,04/24/14 08:30:00 AM,11.807,82.539,,,,
4507,04/24/14 09:00:00 AM,12.316,82.247,,,,
4508,04/24/14 09:30:00 AM,13.112,78.592,,,,
4509,04/24/14 10:00:00 AM,13.546,76.407,,,,
4510,04/24/14 10:30:00 AM,13.882,73.582,,,,
4511,04/24/14 11:00:00 AM,15.079,71.111,,,,
4512,04/24/14 11:30:00 AM,15.509,68.395,,,,
4513,04/24/14 12:00:00 PM,16.082,65.196,,,,
4514,04/24/14 12:30:00 PM,16.725,65.809,,,,
4515,04/24/14 01:00:00 PM,17.130,64.759,,,,
4516,04/24/14 01:30:00 PM,16.820,66.883,,,,
4517,04/24/14 02:00:00 PM,17.486,65.589,,,,
4518,04/24/14 02:30:00 PM,17.605,65.994,,,,
4519,04/24/14 03:00:00 PM,16.868,72.604,,,,
