"Plot Title: PPW1308_10006336"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006336, SEN S/N: 10006336)","RH, % (LGR S/N: 10006336, SEN S/N: 10006336)","Coupler Detached (LGR S/N: 10006336)","Coupler Attached (LGR S/N: 10006336)","Stopped (LGR S/N: 10006336)","End Of File (LGR S/N: 10006336)"
5295,08/19/17 05:30:00 PM,23.665,58.268,,,,
5296,08/19/17 06:00:00 PM,22.274,62.817,,,,
5297,08/19/17 06:30:00 PM,20.317,68.542,,,,
5298,08/19/17 07:00:00 PM,19.532,71.063,,,,
5299,08/19/17 07:30:00 PM,17.819,76.274,,,,
5300,08/19/17 08:00:00 PM,16.249,81.592,,,,
5301,08/19/17 08:30:00 PM,15.127,85.948,,,,
5302,08/19/17 09:00:00 PM,14.409,88.322,,,,
5303,08/19/17 09:30:00 PM,14.194,90.966,,,,
5304,08/19/17 10:00:00 PM,14.577,89.981,,,,
5305,08/19/17 10:30:00 PM,14.337,90.844,,,,
5306,08/19/17 11:00:00 PM,14.098,91.911,,,,
5307,08/19/17 11:30:00 PM,13.930,92.417,,,,
5308,08/20/17 12:00:00 AM,13.810,92.594,,,,
5309,08/20/17 12:30:00 AM,13.738,93.355,,,,
5310,08/20/17 01:00:00 AM,13.642,92.760,,,,
5311,08/20/17 01:30:00 AM,13.449,93.721,,,,
5312,08/20/17 02:00:00 AM,13.377,94.218,,,,
5313,08/20/17 02:30:00 AM,13.353,94.392,,,,
5314,08/20/17 03:00:00 AM,13.353,94.444,,,,
5315,08/20/17 03:30:00 AM,13.401,94.508,,,,
5316,08/20/17 04:00:00 AM,13.377,94.296,,,,
5317,08/20/17 04:30:00 AM,13.305,95.407,,,,
5318,08/20/17 05:00:00 AM,13.209,95.919,,,,
5319,08/20/17 05:30:00 AM,13.161,95.880,,,,
5320,08/20/17 06:00:00 AM,13.112,95.663,,,,
5321,08/20/17 06:30:00 AM,13.161,95.369,,,,
5322,08/20/17 07:00:00 AM,13.161,95.266,,,,
5323,08/20/17 07:30:00 AM,13.281,94.245,,,,
5324,08/20/17 08:00:00 AM,13.449,94.211,,,,
5325,08/20/17 08:30:00 AM,13.546,93.720,,,,
5326,08/20/17 09:00:00 AM,13.954,91.953,,,,
5327,08/20/17 09:30:00 AM,14.218,91.497,,,,
5328,08/20/17 10:00:00 AM,14.409,90.441,,,,
5329,08/20/17 10:30:00 AM,14.888,89.023,,,,
5330,08/20/17 11:00:00 AM,15.629,85.444,,,,
5331,08/20/17 11:30:00 AM,16.129,83.188,,,,
5332,08/20/17 12:00:00 PM,17.320,79.436,,,,
5333,08/20/17 12:30:00 PM,18.033,76.941,,,,
5334,08/20/17 01:00:00 PM,20.365,68.963,,,,
5335,08/20/17 01:30:00 PM,21.724,65.674,,,,
5336,08/20/17 02:00:00 PM,22.537,63.042,,,,
5337,08/20/17 02:30:00 PM,23.400,61.573,,,,
5338,08/20/17 03:00:00 PM,23.930,60.003,,,,
5339,08/20/17 03:30:00 PM,24.363,59.332,,,,
5340,08/20/17 04:00:00 PM,25.065,57.582,,,,
5341,08/20/17 04:30:00 PM,25.695,54.263,,,,
5342,08/20/17 05:00:00 PM,25.963,53.070,,,,
5343,08/20/17 05:30:00 PM,25.477,55.018,,,,
5344,08/20/17 06:00:00 PM,24.098,59.106,,,,
5345,08/20/17 06:30:00 PM,22.417,63.416,,,,
5346,08/20/17 07:00:00 PM,20.817,68.604,,,,
5347,08/20/17 07:30:00 PM,19.127,73.793,,,,
5348,08/20/17 08:00:00 PM,17.867,77.952,,,,
5349,08/20/17 08:30:00 PM,16.915,80.908,,,,
5350,08/20/17 09:00:00 PM,16.272,83.877,,,,
5351,08/20/17 09:30:00 PM,15.772,86.261,,,,
5352,08/20/17 10:00:00 PM,15.270,88.370,,,,
5353,08/20/17 10:30:00 PM,15.031,90.119,,,,
5354,08/20/17 11:00:00 PM,14.792,90.799,,,,
5355,08/20/17 11:30:00 PM,14.984,90.900,,,,
5356,08/21/17 12:00:00 AM,14.601,91.435,,,,
5357,08/21/17 12:30:00 AM,14.242,92.366,,,,
5358,08/21/17 01:00:00 AM,14.002,93.527,,,,
5359,08/21/17 01:30:00 AM,14.314,92.671,,,,
5360,08/21/17 02:00:00 AM,14.170,93.363,,,,
5361,08/21/17 02:30:00 AM,14.529,92.700,,,,
5362,08/21/17 03:00:00 AM,14.840,92.178,,,,
5363,08/21/17 03:30:00 AM,15.103,91.193,,,,
5364,08/21/17 04:00:00 AM,15.127,90.936,,,,
5365,08/21/17 04:30:00 AM,15.127,90.909,,,,
5366,08/21/17 05:00:00 AM,15.151,90.889,,,,
5367,08/21/17 05:30:00 AM,15.055,91.102,,,,
5368,08/21/17 06:00:00 AM,14.984,91.400,,,,
5369,08/21/17 06:30:00 AM,14.960,91.447,,,,
5370,08/21/17 07:00:00 AM,15.055,91.181,,,,
5371,08/21/17 07:30:00 AM,15.151,90.889,,,,
5372,08/21/17 08:00:00 AM,15.366,89.937,,,,
5373,08/21/17 08:30:00 AM,15.652,89.103,,,,
5374,08/21/17 09:00:00 AM,15.939,88.585,,,,
5375,08/21/17 09:30:00 AM,16.082,87.816,,,,
5376,08/21/17 10:00:00 AM,16.034,88.072,,,,
5377,08/21/17 10:30:00 AM,16.106,87.955,,,,
5378,08/21/17 11:00:00 AM,16.654,86.116,,,,
5379,08/21/17 11:30:00 AM,17.415,82.624,,,,
5380,08/21/17 12:00:00 PM,17.796,81.267,,,,
5381,08/21/17 12:30:00 PM,18.319,79.088,,,,
5382,08/21/17 01:00:00 PM,19.056,76.014,,,,
5383,08/21/17 01:30:00 PM,19.175,76.123,,,,
5384,08/21/17 02:00:00 PM,19.627,74.754,,,,
5385,08/21/17 02:30:00 PM,20.031,73.220,,,,
5386,08/21/17 03:00:00 PM,20.817,70.369,,,,
5387,08/21/17 03:30:00 PM,21.676,68.167,,,,
5388,08/21/17 04:00:00 PM,21.175,69.170,,,,
5389,08/21/17 04:30:00 PM,22.561,63.349,,,,
5390,08/21/17 05:00:00 PM,22.800,61.719,,,,
5391,08/21/17 05:30:00 PM,22.657,62.638,,,,
5392,08/21/17 06:00:00 PM,21.199,66.984,,,,
5393,08/21/17 06:30:00 PM,20.412,69.678,,,,
5394,08/21/17 07:00:00 PM,19.579,72.466,,,,
5395,08/21/17 07:30:00 PM,18.200,77.372,,,,
5396,08/21/17 08:00:00 PM,16.987,81.866,,,,
5397,08/21/17 08:30:00 PM,16.106,85.771,,,,
5398,08/21/17 09:00:00 PM,15.438,87.715,,,,
5399,08/21/17 09:30:00 PM,15.151,89.990,,,,
5400,08/21/17 10:00:00 PM,15.342,89.081,,,,
5401,08/21/17 10:30:00 PM,14.792,90.377,,,,
5402,08/21/17 11:00:00 PM,14.314,91.468,,,,
5403,08/21/17 11:30:00 PM,13.882,92.925,,,,
5404,08/22/17 12:00:00 AM,13.594,93.318,,,,
5405,08/22/17 12:30:00 AM,13.185,94.451,,,,
5406,08/22/17 01:00:00 AM,13.016,95.075,,,,
5407,08/22/17 01:30:00 AM,13.064,95.702,,,,
5408,08/22/17 02:00:00 AM,13.882,94.891,,,,
5409,08/22/17 02:30:00 AM,14.337,93.665,,,,
5410,08/22/17 03:00:00 AM,14.601,92.953,,,,
5411,08/22/17 03:30:00 AM,14.768,92.891,,,,
5412,08/22/17 04:00:00 AM,14.745,93.042,,,,
5413,08/22/17 04:30:00 AM,14.745,93.615,,,,
5414,08/22/17 05:00:00 AM,14.745,93.563,,,,
5415,08/22/17 05:30:00 AM,14.697,93.836,,,,
5416,08/22/17 06:00:00 AM,14.601,94.200,,,,
5417,08/22/17 06:30:00 AM,14.505,94.590,,,,
5418,08/22/17 07:00:00 AM,14.433,94.829,,,,
5419,08/22/17 07:30:00 AM,14.505,95.055,,,,
5420,08/22/17 08:00:00 AM,14.888,93.652,,,,
5421,08/22/17 08:30:00 AM,15.247,91.755,,,,
5422,08/22/17 09:00:00 AM,15.819,89.357,,,,
5423,08/22/17 09:30:00 AM,16.915,85.225,,,,
5424,08/22/17 10:00:00 AM,18.461,79.231,,,,
5425,08/22/17 10:30:00 AM,19.603,75.037,,,,
5426,08/22/17 11:00:00 AM,21.294,68.572,,,,
5427,08/22/17 11:30:00 AM,23.184,63.907,,,,
5428,08/22/17 12:00:00 PM,25.234,56.673,,,,
5429,08/22/17 12:30:00 PM,26.451,53.486,,,,
5430,08/22/17 01:00:00 PM,27.751,48.773,,,,
5431,08/22/17 01:30:00 PM,28.419,45.320,,,,
5432,08/22/17 02:00:00 PM,29.389,42.082,,,,
5433,08/22/17 02:30:00 PM,29.365,41.948,,,,
5434,08/22/17 03:00:00 PM,29.815,41.898,,,,
5435,08/22/17 03:30:00 PM,29.991,41.586,,,,
5436,08/22/17 04:00:00 PM,30.394,41.862,,,,
5437,08/22/17 04:30:00 PM,30.976,39.929,,,,
5438,08/22/17 05:00:00 PM,30.976,39.561,,,,
5439,08/22/17 05:30:00 PM,29.740,41.128,,,,
5440,08/22/17 06:00:00 PM,28.270,43.995,,,,
5441,08/22/17 06:30:00 PM,26.280,48.714,,,,
5442,08/22/17 07:00:00 PM,24.363,53.949,,,,
5443,08/22/17 07:30:00 PM,22.465,58.669,,,,
5444,08/22/17 08:00:00 PM,20.698,63.820,,,,
5445,08/22/17 08:30:00 PM,19.270,68.264,,,,
5446,08/22/17 09:00:00 PM,18.081,72.062,,,,
5447,08/22/17 09:30:00 PM,17.249,75.419,,,,
5448,08/22/17 10:00:00 PM,16.368,79.121,,,,
5449,08/22/17 10:30:00 PM,15.676,81.714,,,,
5450,08/22/17 11:00:00 PM,15.055,84.552,,,,
5451,08/22/17 11:30:00 PM,14.625,87.039,,,,
5452,08/23/17 12:00:00 AM,14.122,88.651,,,,
5453,08/23/17 12:30:00 AM,13.738,90.169,,,,
5454,08/23/17 01:00:00 AM,13.329,91.273,,,,
5455,08/23/17 01:30:00 AM,13.016,91.742,,,,
5456,08/23/17 02:00:00 AM,12.703,92.519,,,,
5457,08/23/17 02:30:00 AM,12.534,93.303,,,,
5458,08/23/17 03:00:00 AM,12.292,92.776,,,,
5459,08/23/17 03:30:00 AM,12.364,93.877,,,,
5460,08/23/17 04:00:00 AM,12.534,96.706,,,,
5461,08/23/17 04:30:00 AM,12.630,96.757,,,,
5462,08/23/17 05:00:00 AM,12.485,97.679,,,,
5463,08/23/17 05:30:00 AM,12.461,98.202,,,,
5464,08/23/17 06:00:00 AM,12.582,97.983,,,,
5465,08/23/17 06:30:00 AM,12.920,97.949,,,,
5466,08/23/17 07:00:00 AM,13.112,97.293,,,,
5467,08/23/17 07:30:00 AM,13.257,96.518,,,,
5468,08/23/17 08:00:00 AM,13.690,95.714,,,,
5469,08/23/17 08:30:00 AM,14.170,93.804,,,,
5470,08/23/17 09:00:00 AM,14.721,91.649,,,,
5471,08/23/17 09:30:00 AM,15.963,87.250,,,,
5472,08/23/17 10:00:00 AM,17.296,81.823,,,,
5473,08/23/17 10:30:00 AM,18.533,77.157,,,,
5474,08/23/17 11:00:00 AM,20.722,69.117,,,,
5475,08/23/17 11:30:00 AM,22.585,61.806,,,,
5476,08/23/17 12:00:00 PM,24.992,52.651,,,,
5477,08/23/17 12:30:00 PM,27.014,47.906,,,,
5478,08/23/17 01:00:00 PM,27.505,47.257,,,,
5479,08/23/17 01:30:00 PM,28.320,44.328,,,,
5480,08/23/17 02:00:00 PM,29.040,42.901,,,,
5481,08/23/17 02:30:00 PM,29.740,42.584,,,,
5482,08/23/17 03:00:00 PM,29.765,41.892,,,,
5483,08/23/17 03:30:00 PM,29.815,42.394,,,,
5484,08/23/17 04:00:00 PM,29.890,41.906,,,,
5485,08/23/17 04:30:00 PM,30.798,39.777,,,,
5486,08/23/17 05:00:00 PM,31.026,38.864,,,,
5487,08/23/17 05:30:00 PM,29.190,42.126,,,,
5488,08/23/17 06:00:00 PM,26.622,47.599,,,,
5489,08/23/17 06:30:00 PM,24.871,51.717,,,,
5490,08/23/17 07:00:00 PM,22.465,58.576,,,,
5491,08/23/17 07:30:00 PM,20.412,65.059,,,,
5492,08/23/17 08:00:00 PM,18.652,71.158,,,,
5493,08/23/17 08:30:00 PM,17.130,76.416,,,,
5494,08/23/17 09:00:00 PM,15.986,80.124,,,,
5495,08/23/17 09:30:00 PM,15.008,83.481,,,,
5496,08/23/17 10:00:00 PM,14.218,86.567,,,,
5497,08/23/17 10:30:00 PM,13.594,88.019,,,,
5498,08/23/17 11:00:00 PM,13.112,90.171,,,,
5499,08/23/17 11:30:00 PM,12.558,91.808,,,,
5500,08/24/17 12:00:00 AM,12.122,93.197,,,,
5501,08/24/17 12:30:00 AM,11.613,93.528,,,,
5502,08/24/17 01:00:00 AM,11.759,95.863,,,,
5503,08/24/17 01:30:00 AM,12.025,97.554,,,,
5504,08/24/17 02:00:00 AM,11.977,98.496,,,,
5505,08/24/17 02:30:00 AM,11.807,99.000,,,,
5506,08/24/17 03:00:00 AM,11.734,99.579,,,,
5507,08/24/17 03:30:00 AM,11.637,99.726,,,,
5508,08/24/17 04:00:00 AM,11.370,99.776,,,,
5509,08/24/17 04:30:00 AM,11.005,99.574,,,,
5510,08/24/17 05:00:00 AM,10.932,99.901,,,,
5511,08/24/17 05:30:00 AM,10.883,99.887,,,,
5512,08/24/17 06:00:00 AM,11.029,100.000,,,,
5513,08/24/17 06:30:00 AM,11.248,100.000,,,,
5514,08/24/17 07:00:00 AM,11.516,100.000,,,,
5515,08/24/17 07:30:00 AM,12.025,100.000,,,,
5516,08/24/17 08:00:00 AM,12.219,100.000,,,,
5517,08/24/17 08:30:00 AM,12.437,100.000,,,,
5518,08/24/17 09:00:00 AM,12.823,100.000,,,,
5519,08/24/17 09:30:00 AM,13.882,97.907,,,,
5520,08/24/17 10:00:00 AM,15.843,88.321,,,,
5521,08/24/17 10:30:00 AM,17.582,81.554,,,,
5522,08/24/17 11:00:00 AM,19.722,74.284,,,,
5523,08/24/17 11:30:00 AM,21.270,67.145,,,,
5524,08/24/17 12:00:00 PM,22.753,60.950,,,,
5525,08/24/17 12:30:00 PM,24.944,54.941,,,,
5526,08/24/17 01:00:00 PM,26.134,50.902,,,,
5527,08/24/17 01:30:00 PM,27.014,48.615,,,,
5528,08/24/17 02:00:00 PM,27.604,46.978,,,,
5529,08/24/17 02:30:00 PM,28.642,45.282,,,,
5530,08/24/17 03:00:00 PM,29.439,43.275,,,,
5531,08/24/17 03:30:00 PM,29.790,42.127,,,,
5532,08/24/17 04:00:00 PM,30.469,40.176,,,,
5533,08/24/17 04:30:00 PM,31.026,39.533,,,,
5534,08/24/17 05:00:00 PM,30.798,39.710,,,,
5535,08/24/17 05:30:00 PM,29.290,42.071,,,,
5536,08/24/17 06:00:00 PM,27.382,46.626,,,,
5537,08/24/17 06:30:00 PM,25.307,51.078,,,,
5538,08/24/17 07:00:00 PM,22.489,57.934,,,,
5539,08/24/17 07:30:00 PM,20.531,63.792,,,,
5540,08/24/17 08:00:00 PM,18.699,69.624,,,,
5541,08/24/17 08:30:00 PM,17.225,74.618,,,,
5542,08/24/17 09:00:00 PM,16.249,77.950,,,,
5543,08/24/17 09:30:00 PM,15.557,80.750,,,,
5544,08/24/17 10:00:00 PM,14.960,82.323,,,,
5545,08/24/17 10:30:00 PM,14.409,83.400,,,,
5546,08/24/17 11:00:00 PM,13.930,86.151,,,,
5547,08/24/17 11:30:00 PM,13.449,86.920,,,,
5548,08/25/17 12:00:00 AM,12.968,90.398,,,,
5549,08/25/17 12:30:00 AM,12.606,91.143,,,,
5550,08/25/17 01:00:00 AM,12.147,91.911,,,,
5551,08/25/17 01:30:00 AM,11.904,93.218,,,,
5552,08/25/17 02:00:00 AM,11.613,93.399,,,,
5553,08/25/17 02:30:00 AM,11.394,94.520,,,,
5554,08/25/17 03:00:00 AM,11.175,95.099,,,,
5555,08/25/17 03:30:00 AM,10.980,95.782,,,,
5556,08/25/17 04:00:00 AM,10.883,95.376,,,,
5557,08/25/17 04:30:00 AM,10.663,96.328,,,,
5558,08/25/17 05:00:00 AM,10.785,95.957,,,,
5559,08/25/17 05:30:00 AM,10.932,95.896,,,,
5560,08/25/17 06:00:00 AM,10.785,94.995,,,,
5561,08/25/17 06:30:00 AM,10.858,95.218,,,,
5562,08/25/17 07:00:00 AM,10.785,94.181,,,,
5563,08/25/17 07:30:00 AM,11.637,95.246,,,,
5564,08/25/17 08:00:00 AM,12.799,95.835,,,,
5565,08/25/17 08:30:00 AM,14.601,93.656,,,,
5566,08/25/17 09:00:00 AM,15.366,89.672,,,,
5567,08/25/17 09:30:00 AM,17.153,81.238,,,,
5568,08/25/17 10:00:00 AM,18.842,74.541,,,,
5569,08/25/17 10:30:00 AM,20.365,68.669,,,,
5570,08/25/17 11:00:00 AM,21.843,63.682,,,,
5571,08/25/17 11:30:00 AM,23.978,56.890,,,,
5572,08/25/17 12:00:00 PM,26.158,49.244,,,,
5573,08/25/17 12:30:00 PM,28.221,44.709,,,,
5574,08/25/17 01:00:00 PM,29.240,42.231,,,,
5575,08/25/17 01:30:00 PM,29.540,41.537,,,,
5576,08/25/17 02:00:00 PM,29.941,40.917,,,,
5577,08/25/17 02:30:00 PM,30.849,40.249,,,,
5578,08/25/17 03:00:00 PM,31.484,38.642,,,,
5579,08/25/17 03:30:00 PM,32.355,37.586,,,,
5580,08/25/17 04:00:00 PM,32.820,35.668,,,,
5581,08/25/17 04:30:00 PM,34.334,32.662,,,,
5582,08/25/17 05:00:00 PM,34.572,30.199,,,,
5583,08/25/17 05:30:00 PM,32.587,33.331,,,,
5584,08/25/17 06:00:00 PM,30.976,35.359,,,,
5585,08/25/17 06:30:00 PM,29.515,37.572,,,,
5586,08/25/17 07:00:00 PM,27.112,43.502,,,,
5587,08/25/17 07:30:00 PM,25.113,48.341,,,,
5588,08/25/17 08:00:00 PM,22.992,55.283,,,,
5589,08/25/17 08:30:00 PM,20.698,62.466,,,,
5590,08/25/17 09:00:00 PM,19.389,64.644,,,,
5591,08/25/17 09:30:00 PM,17.843,70.134,,,,
5592,08/25/17 10:00:00 PM,16.415,74.769,,,,
5593,08/25/17 10:30:00 PM,15.509,77.206,,,,
5594,08/25/17 11:00:00 PM,14.745,81.288,,,,
5595,08/25/17 11:30:00 PM,14.673,82.560,,,,
5596,08/26/17 12:00:00 AM,14.409,84.133,,,,
5597,08/26/17 12:30:00 AM,13.954,85.431,,,,
5598,08/26/17 01:00:00 AM,13.497,87.517,,,,
5599,08/26/17 01:30:00 AM,12.992,88.720,,,,
5600,08/26/17 02:00:00 AM,12.606,90.072,,,,
5601,08/26/17 02:30:00 AM,12.243,90.505,,,,
5602,08/26/17 03:00:00 AM,11.929,91.674,,,,
5603,08/26/17 03:30:00 AM,11.419,93.092,,,,
5604,08/26/17 04:00:00 AM,11.273,93.900,,,,
5605,08/26/17 04:30:00 AM,10.858,94.760,,,,
5606,08/26/17 05:00:00 AM,10.516,95.430,,,,
5607,08/26/17 05:30:00 AM,10.320,96.009,,,,
5608,08/26/17 06:00:00 AM,10.247,96.719,,,,
5609,08/26/17 06:30:00 AM,10.492,97.988,,,,
5610,08/26/17 07:00:00 AM,10.980,97.370,,,,
5611,08/26/17 07:30:00 AM,11.248,96.612,,,,
5612,08/26/17 08:00:00 AM,12.268,97.797,,,,
5613,08/26/17 08:30:00 AM,15.008,91.958,,,,
5614,08/26/17 09:00:00 AM,17.701,77.070,,,,
5615,08/26/17 09:30:00 AM,20.341,66.861,,,,
5616,08/26/17 10:00:00 AM,22.848,56.039,,,,
5617,08/26/17 10:30:00 AM,25.283,50.407,,,,
5618,08/26/17 11:00:00 AM,27.579,42.112,,,,
5619,08/26/17 11:30:00 AM,29.840,34.103,,,,
5620,08/26/17 12:00:00 PM,31.970,32.696,,,,
5621,08/26/17 12:30:00 PM,34.413,30.324,,,,
5622,08/26/17 01:00:00 PM,36.308,26.919,,,,
5623,08/26/17 01:30:00 PM,37.480,21.837,,,,
5624,08/26/17 02:00:00 PM,38.060,16.630,,,,
5625,08/26/17 02:30:00 PM,38.756,12.919,,,,
5626,08/26/17 03:00:00 PM,39.036,13.771,,,,
5627,08/26/17 03:30:00 PM,39.431,11.445,,,,
5628,08/26/17 04:00:00 PM,39.573,12.624,,,,
5629,08/26/17 04:30:00 PM,41.268,13.355,,,,
5630,08/26/17 05:00:00 PM,41.766,13.376,,,,
5631,08/26/17 05:30:00 PM,39.488,17.064,,,,
5632,08/26/17 06:00:00 PM,37.755,17.192,,,,
5633,08/26/17 06:30:00 PM,36.444,14.672,,,,
5634,08/26/17 07:00:00 PM,34.124,14.529,,,,
5635,08/26/17 07:30:00 PM,32.098,19.740,,,,
5636,08/26/17 08:00:00 PM,28.941,25.203,,,,
5637,08/26/17 08:30:00 PM,26.842,29.162,,,,
5638,08/26/17 09:00:00 PM,25.258,31.198,,,,
5639,08/26/17 09:30:00 PM,24.026,33.505,,,,
5640,08/26/17 10:00:00 PM,23.400,37.523,,,,
5641,08/26/17 10:30:00 PM,22.202,43.423,,,,
5642,08/26/17 11:00:00 PM,21.461,43.755,,,,
5643,08/26/17 11:30:00 PM,21.056,48.648,,,,
5644,08/27/17 12:00:00 AM,20.722,52.217,,,,
5645,08/27/17 12:30:00 AM,20.317,51.380,,,,
5646,08/27/17 01:00:00 AM,19.770,53.236,,,,
5647,08/27/17 01:30:00 AM,19.103,54.995,,,,
5648,08/27/17 02:00:00 AM,18.390,56.973,,,,
5649,08/27/17 02:30:00 AM,17.938,58.303,,,,
5650,08/27/17 03:00:00 AM,17.320,60.349,,,,
5651,08/27/17 03:30:00 AM,17.082,60.641,,,,
5652,08/27/17 04:00:00 AM,16.844,60.542,,,,
5653,08/27/17 04:30:00 AM,16.463,60.989,,,,
5654,08/27/17 05:00:00 AM,16.249,63.661,,,,
5655,08/27/17 05:30:00 AM,15.509,65.507,,,,
5656,08/27/17 06:00:00 AM,15.390,64.723,,,,
5657,08/27/17 06:30:00 AM,15.175,65.448,,,,
5658,08/27/17 07:00:00 AM,15.390,64.576,,,,
5659,08/27/17 07:30:00 AM,16.153,63.911,,,,
5660,08/27/17 08:00:00 AM,17.938,60.298,,,,
5661,08/27/17 08:30:00 AM,19.841,57.377,,,,
5662,08/27/17 09:00:00 AM,21.843,46.938,,,,
5663,08/27/17 09:30:00 AM,24.532,39.876,,,,
5664,08/27/17 10:00:00 AM,26.451,37.234,,,,
5665,08/27/17 10:30:00 AM,27.974,35.814,,,,
5666,08/27/17 11:00:00 AM,29.840,33.493,,,,
5667,08/27/17 11:30:00 AM,32.098,30.823,,,,
5668,08/27/17 12:00:00 PM,35.448,25.769,,,,
5669,08/27/17 12:30:00 PM,37.755,21.818,,,,
5670,08/27/17 01:00:00 PM,39.008,23.181,,,,
5671,08/27/17 01:30:00 PM,39.488,21.137,,,,
5672,08/27/17 02:00:00 PM,40.458,19.394,,,,
5673,08/27/17 02:30:00 PM,40.660,19.369,,,,
5674,08/27/17 03:00:00 PM,40.573,21.525,,,,
5675,08/27/17 03:30:00 PM,40.200,21.072,,,,
5676,08/27/17 04:00:00 PM,40.057,23.070,,,,
5677,08/27/17 04:30:00 PM,41.590,22.127,,,,
5678,08/27/17 05:00:00 PM,41.707,20.945,,,,
5679,08/27/17 05:30:00 PM,39.943,21.343,,,,
5680,08/27/17 06:00:00 PM,37.921,22.505,,,,
5681,08/27/17 06:30:00 PM,36.796,23.392,,,,
5682,08/27/17 07:00:00 PM,34.019,29.877,,,,
5683,08/27/17 07:30:00 PM,31.128,35.474,,,,
5684,08/27/17 08:00:00 PM,28.617,40.477,,,,
5685,08/27/17 08:30:00 PM,26.573,45.426,,,,
5686,08/27/17 09:00:00 PM,25.210,48.001,,,,
5687,08/27/17 09:30:00 PM,23.737,52.603,,,,
5688,08/27/17 10:00:00 PM,22.441,55.638,,,,
5689,08/27/17 10:30:00 PM,22.058,55.768,,,,
5690,08/27/17 11:00:00 PM,22.226,55.575,,,,
5691,08/27/17 11:30:00 PM,21.700,57.259,,,,
5692,08/28/17 12:00:00 AM,20.674,60.161,,,,
5693,08/28/17 12:30:00 AM,20.079,61.881,,,,
5694,08/28/17 01:00:00 AM,19.413,63.991,,,,
5695,08/28/17 01:30:00 AM,18.913,64.651,,,,
5696,08/28/17 02:00:00 AM,18.557,66.013,,,,
5697,08/28/17 02:30:00 AM,18.390,64.472,,,,
5698,08/28/17 03:00:00 AM,17.677,68.443,,,,
5699,08/28/17 03:30:00 AM,17.106,72.047,,,,
5700,08/28/17 04:00:00 AM,16.225,76.286,,,,
5701,08/28/17 04:30:00 AM,15.557,78.614,,,,
5702,08/28/17 05:00:00 AM,15.199,80.009,,,,
5703,08/28/17 05:30:00 AM,14.745,81.974,,,,
5704,08/28/17 06:00:00 AM,14.361,84.420,,,,
5705,08/28/17 06:30:00 AM,13.930,84.887,,,,
5706,08/28/17 07:00:00 AM,13.714,87.516,,,,
5707,08/28/17 07:30:00 AM,14.194,86.589,,,,
5708,08/28/17 08:00:00 AM,15.414,84.363,,,,
5709,08/28/17 08:30:00 AM,17.368,77.199,,,,
5710,08/28/17 09:00:00 AM,19.460,70.350,,,,
5711,08/28/17 09:30:00 AM,22.321,59.444,,,,
5712,08/28/17 10:00:00 AM,24.339,51.898,,,,
5713,08/28/17 10:30:00 AM,26.598,46.077,,,,
5714,08/28/17 11:00:00 AM,28.742,41.945,,,,
5715,08/28/17 11:30:00 AM,31.026,36.275,,,,
5716,08/28/17 12:00:00 PM,32.021,36.811,,,,
5717,08/28/17 12:30:00 PM,33.783,33.095,,,,
5718,08/28/17 01:00:00 PM,35.529,28.608,,,,
5719,08/28/17 01:30:00 PM,36.905,26.330,,,,
5720,08/28/17 02:00:00 PM,38.060,24.504,,,,
5721,08/28/17 02:30:00 PM,39.008,23.074,,,,
5722,08/28/17 03:00:00 PM,39.431,23.529,,,,
5723,08/28/17 03:30:00 PM,39.686,23.617,,,,
5724,08/28/17 04:00:00 PM,39.886,22.129,,,,
5725,08/28/17 04:30:00 PM,41.298,19.115,,,,
5726,08/28/17 05:00:00 PM,41.707,18.485,,,,
5727,08/28/17 05:30:00 PM,38.393,19.889,,,,
5728,08/28/17 06:00:00 PM,35.475,27.801,,,,
5729,08/28/17 06:30:00 PM,33.443,31.623,,,,
5730,08/28/17 07:00:00 PM,30.243,38.917,,,,
5731,08/28/17 07:30:00 PM,27.161,45.236,,,,
5732,08/28/17 08:00:00 PM,23.569,53.711,,,,
5733,08/28/17 08:30:00 PM,21.175,60.271,,,,
5734,08/28/17 09:00:00 PM,19.674,64.753,,,,
5735,08/28/17 09:30:00 PM,18.533,69.096,,,,
5736,08/28/17 10:00:00 PM,17.819,71.405,,,,
5737,08/28/17 10:30:00 PM,17.130,74.000,,,,
5738,08/28/17 11:00:00 PM,16.415,76.664,,,,
5739,08/28/17 11:30:00 PM,15.867,78.986,,,,
5740,08/29/17 12:00:00 AM,15.270,81.514,,,,
5741,08/29/17 12:30:00 AM,14.721,84.068,,,,
5742,08/29/17 01:00:00 AM,14.266,85.773,,,,
5743,08/29/17 01:30:00 AM,13.906,87.349,,,,
5744,08/29/17 02:00:00 AM,13.642,87.632,,,,
5745,08/29/17 02:30:00 AM,13.401,88.635,,,,
5746,08/29/17 03:00:00 AM,13.257,89.997,,,,
5747,08/29/17 03:30:00 AM,13.040,90.573,,,,
5748,08/29/17 04:00:00 AM,12.775,91.029,,,,
5749,08/29/17 04:30:00 AM,12.509,91.899,,,,
5750,08/29/17 05:00:00 AM,12.316,92.213,,,,
5751,08/29/17 05:30:00 AM,12.171,93.827,,,,
5752,08/29/17 06:00:00 AM,12.268,95.796,,,,
5753,08/29/17 06:30:00 AM,12.340,96.273,,,,
5754,08/29/17 07:00:00 AM,12.268,96.659,,,,
