"Plot Title: PPW1308_10006336"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006336, SEN S/N: 10006336)","RH, % (LGR S/N: 10006336, SEN S/N: 10006336)","Coupler Detached (LGR S/N: 10006336)","Coupler Attached (LGR S/N: 10006336)","Stopped (LGR S/N: 10006336)","End Of File (LGR S/N: 10006336)"
5557,03/03/14 09:00:00 AM,11.370,100.000,,,,
5558,03/03/14 09:30:00 AM,11.540,100.000,,,,
5559,03/03/14 10:00:00 AM,12.147,100.000,,,,
5560,03/03/14 10:30:00 AM,12.534,98.197,,,,
5561,03/03/14 11:00:00 AM,12.485,96.718,,,,
5562,03/03/14 11:30:00 AM,12.968,96.619,,,,
5563,03/03/14 12:00:00 PM,13.112,93.556,,,,
5564,03/03/14 12:30:00 PM,13.233,92.499,,,,
5565,03/03/14 01:00:00 PM,13.449,91.512,,,,
5566,03/03/14 01:30:00 PM,13.353,91.227,,,,
5567,03/03/14 02:00:00 PM,13.594,91.914,,,,
5568,03/03/14 02:30:00 PM,13.522,92.573,,,,
5569,03/03/14 03:00:00 PM,13.040,94.156,,,,
5570,03/03/14 03:30:00 PM,12.703,96.776,,,,
5571,03/03/14 04:00:00 PM,12.437,98.924,,,,
5572,03/03/14 04:30:00 PM,12.364,99.455,,,,
5573,03/03/14 05:00:00 PM,12.147,100.000,,,,
5574,03/03/14 05:30:00 PM,12.074,100.000,,,,
5575,03/03/14 06:00:00 PM,12.050,100.000,,,,
5576,03/03/14 06:30:00 PM,11.856,100.000,,,,
5577,03/03/14 07:00:00 PM,11.734,100.000,,,,
5578,03/03/14 07:30:00 PM,11.637,100.000,,,,
5579,03/03/14 08:00:00 PM,11.565,100.000,,,,
5580,03/03/14 08:30:00 PM,11.492,100.000,,,,
5581,03/03/14 09:00:00 PM,11.419,100.000,,,,
5582,03/03/14 09:30:00 PM,11.419,100.000,,,,
5583,03/03/14 10:00:00 PM,11.394,100.000,,,,
5584,03/03/14 10:30:00 PM,11.419,100.000,,,,
5585,03/03/14 11:00:00 PM,11.419,100.000,,,,
5586,03/03/14 11:30:00 PM,11.394,100.000,,,,
5587,03/04/14 12:00:00 AM,11.346,100.000,,,,
5588,03/04/14 12:30:00 AM,11.127,100.000,,,,
5589,03/04/14 01:00:00 AM,10.907,100.000,,,,
5590,03/04/14 01:30:00 AM,10.858,100.000,,,,
5591,03/04/14 02:00:00 AM,10.785,100.000,,,,
5592,03/04/14 02:30:00 AM,10.712,100.000,,,,
5593,03/04/14 03:00:00 AM,10.590,100.000,,,,
5594,03/04/14 03:30:00 AM,10.541,100.000,,,,
5595,03/04/14 04:00:00 AM,10.541,100.000,,,,
5596,03/04/14 04:30:00 AM,10.467,100.000,,,,
5597,03/04/14 05:00:00 AM,10.198,100.000,,,,
5598,03/04/14 05:30:00 AM,10.320,100.000,,,,
5599,03/04/14 06:00:00 AM,10.687,100.000,,,,
5600,03/04/14 06:30:00 AM,10.687,100.000,,,,
5601,03/04/14 07:00:00 AM,10.663,100.000,,,,
5602,03/04/14 07:30:00 AM,10.687,100.000,,,,
5603,03/04/14 08:00:00 AM,10.785,100.000,,,,
5604,03/04/14 08:30:00 AM,10.883,100.000,,,,
5605,03/04/14 09:00:00 AM,11.200,100.000,,,,
5606,03/04/14 09:30:00 AM,12.050,100.000,,,,
5607,03/04/14 10:00:00 AM,12.775,100.000,,,,
5608,03/04/14 10:30:00 AM,14.026,95.700,,,,
5609,03/04/14 11:00:00 AM,14.745,90.788,,,,
5610,03/04/14 11:30:00 AM,15.414,88.645,,,,
5611,03/04/14 12:00:00 PM,15.843,84.896,,,,
5612,03/04/14 12:30:00 PM,16.511,84.560,,,,
5613,03/04/14 01:00:00 PM,17.249,80.870,,,,
5614,03/04/14 01:30:00 PM,18.129,76.677,,,,
5615,03/04/14 02:00:00 PM,17.629,75.582,,,,
5616,03/04/14 02:30:00 PM,17.534,73.049,,,,
5617,03/04/14 03:00:00 PM,17.986,74.628,,,,
5618,03/04/14 03:30:00 PM,17.724,70.489,,,,
5619,03/04/14 04:00:00 PM,17.439,71.448,,,,
5620,03/04/14 04:30:00 PM,17.153,72.917,,,,
5621,03/04/14 05:00:00 PM,17.082,76.547,,,,
5622,03/04/14 05:30:00 PM,16.725,77.937,,,,
5623,03/04/14 06:00:00 PM,16.392,79.572,,,,
5624,03/04/14 06:30:00 PM,15.676,83.687,,,,
5625,03/04/14 07:00:00 PM,14.864,86.183,,,,
5626,03/04/14 07:30:00 PM,14.266,90.142,,,,
5627,03/04/14 08:00:00 PM,13.858,92.190,,,,
5628,03/04/14 08:30:00 PM,13.281,94.322,,,,
5629,03/04/14 09:00:00 PM,12.968,95.523,,,,
5630,03/04/14 09:30:00 PM,13.016,96.810,,,,
5631,03/04/14 10:00:00 PM,13.209,96.251,,,,
5632,03/04/14 10:30:00 PM,13.257,95.983,,,,
5633,03/04/14 11:00:00 PM,13.185,96.804,,,,
5634,03/04/14 11:30:00 PM,13.329,96.691,,,,
5635,03/05/14 12:00:00 AM,13.209,97.750,,,,
5636,03/05/14 12:30:00 AM,13.161,97.559,,,,
5637,03/05/14 01:00:00 AM,13.016,98.505,,,,
5638,03/05/14 01:30:00 AM,13.040,98.033,,,,
5639,03/05/14 02:00:00 AM,12.968,98.417,,,,
5640,03/05/14 02:30:00 AM,12.871,98.692,,,,
5641,03/05/14 03:00:00 AM,12.847,99.063,,,,
5642,03/05/14 03:30:00 AM,12.847,99.389,,,,
5643,03/05/14 04:00:00 AM,12.896,99.001,,,,
5644,03/05/14 04:30:00 AM,12.823,98.578,,,,
5645,03/05/14 05:00:00 AM,13.305,94.791,,,,
5646,03/05/14 05:30:00 AM,13.281,94.682,,,,
5647,03/05/14 06:00:00 AM,12.944,95.670,,,,
5648,03/05/14 06:30:00 AM,12.871,96.110,,,,
5649,03/05/14 07:00:00 AM,12.678,96.821,,,,
5650,03/05/14 07:30:00 AM,12.558,98.002,,,,
5651,03/05/14 08:00:00 AM,12.678,98.262,,,,
5652,03/05/14 08:30:00 AM,12.992,97.918,,,,
5653,03/05/14 09:00:00 AM,13.642,95.906,,,,
5654,03/05/14 09:30:00 AM,14.361,91.716,,,,
5655,03/05/14 10:00:00 AM,14.912,91.855,,,,
5656,03/05/14 10:30:00 AM,15.294,88.029,,,,
5657,03/05/14 11:00:00 AM,15.509,86.658,,,,
5658,03/05/14 11:30:00 AM,16.511,83.576,,,,
5659,03/05/14 12:00:00 PM,17.296,81.657,,,,
5660,03/05/14 12:30:00 PM,17.629,78.830,,,,
5661,03/05/14 01:00:00 PM,17.344,81.723,,,,
5662,03/05/14 01:30:00 PM,17.796,78.472,,,,
5663,03/05/14 02:00:00 PM,16.820,79.190,,,,
5664,03/05/14 02:30:00 PM,16.796,81.049,,,,
5665,03/05/14 03:00:00 PM,17.201,76.685,,,,
5666,03/05/14 03:30:00 PM,18.247,71.255,,,,
5667,03/05/14 04:00:00 PM,17.296,78.479,,,,
5668,03/05/14 04:30:00 PM,15.819,86.812,,,,
5669,03/05/14 05:00:00 PM,14.361,96.046,,,,
5670,03/05/14 05:30:00 PM,14.122,98.252,,,,
5671,03/05/14 06:00:00 PM,13.642,98.627,,,,
5672,03/05/14 06:30:00 PM,13.281,99.985,,,,
5673,03/05/14 07:00:00 PM,13.233,100.000,,,,
5674,03/05/14 07:30:00 PM,13.137,100.000,,,,
5675,03/05/14 08:00:00 PM,13.209,100.000,,,,
5676,03/05/14 08:30:00 PM,13.329,100.000,,,,
5677,03/05/14 09:00:00 PM,13.449,100.000,,,,
5678,03/05/14 09:30:00 PM,13.449,100.000,,,,
5679,03/05/14 10:00:00 PM,13.353,100.000,,,,
5680,03/05/14 10:30:00 PM,13.353,100.000,,,,
5681,03/05/14 11:00:00 PM,13.377,100.000,,,,
5682,03/05/14 11:30:00 PM,13.305,100.000,,,,
5683,03/06/14 12:00:00 AM,13.112,100.000,,,,
5684,03/06/14 12:30:00 AM,12.823,100.000,,,,
5685,03/06/14 01:00:00 AM,12.727,100.000,,,,
5686,03/06/14 01:30:00 AM,12.968,100.000,,,,
5687,03/06/14 02:00:00 AM,12.871,100.000,,,,
5688,03/06/14 02:30:00 AM,12.775,100.000,,,,
5689,03/06/14 03:00:00 AM,12.098,100.000,,,,
5690,03/06/14 03:30:00 AM,11.662,100.000,,,,
5691,03/06/14 04:00:00 AM,10.956,100.000,,,,
5692,03/06/14 04:30:00 AM,10.345,100.000,,,,
5693,03/06/14 05:00:00 AM,10.296,100.000,,,,
5694,03/06/14 05:30:00 AM,9.583,100.000,,,,
5695,03/06/14 06:00:00 AM,9.139,100.000,,,,
5696,03/06/14 06:30:00 AM,9.361,100.000,,,,
5697,03/06/14 07:00:00 AM,9.064,100.000,,,,
5698,03/06/14 07:30:00 AM,8.767,100.000,,,,
5699,03/06/14 08:00:00 AM,9.064,100.000,,,,
5700,03/06/14 08:30:00 AM,9.485,100.000,,,,
5701,03/06/14 09:00:00 AM,10.198,100.000,,,,
5702,03/06/14 09:30:00 AM,11.200,100.000,,,,
5703,03/06/14 10:00:00 AM,12.316,100.000,,,,
5704,03/06/14 10:30:00 AM,13.112,100.000,,,,
5705,03/06/14 11:00:00 AM,14.194,96.667,,,,
5706,03/06/14 11:30:00 AM,14.864,91.133,,,,
5707,03/06/14 12:00:00 PM,15.915,85.537,,,,
5708,03/06/14 12:30:00 PM,16.844,82.496,,,,
5709,03/06/14 01:00:00 PM,17.201,74.471,,,,
5710,03/06/14 01:30:00 PM,15.270,80.107,,,,
5711,03/06/14 02:00:00 PM,16.534,76.801,,,,
5712,03/06/14 02:30:00 PM,15.247,92.228,,,,
5713,03/06/14 03:00:00 PM,16.844,82.083,,,,
5714,03/06/14 03:30:00 PM,17.344,74.756,,,,
5715,03/06/14 04:00:00 PM,17.463,69.365,,,,
5716,03/06/14 04:30:00 PM,18.105,68.082,,,,
5717,03/06/14 05:00:00 PM,18.366,66.187,,,,
5718,03/06/14 05:30:00 PM,18.247,63.287,,,,
5719,03/06/14 06:00:00 PM,16.177,63.442,,,,
5720,03/06/14 06:30:00 PM,14.553,76.643,,,,
5721,03/06/14 07:00:00 PM,13.064,83.662,,,,
5722,03/06/14 07:30:00 PM,11.953,88.019,,,,
5723,03/06/14 08:00:00 PM,11.346,90.202,,,,
5724,03/06/14 08:30:00 PM,10.541,94.142,,,,
5725,03/06/14 09:00:00 PM,10.345,93.964,,,,
5726,03/06/14 09:30:00 PM,9.756,95.480,,,,
5727,03/06/14 10:00:00 PM,9.213,96.464,,,,
5728,03/06/14 10:30:00 PM,9.213,96.389,,,,
5729,03/06/14 11:00:00 PM,8.767,97.315,,,,
5730,03/06/14 11:30:00 PM,8.369,98.419,,,,
5731,03/07/14 12:00:00 AM,8.270,98.119,,,,
5732,03/07/14 12:30:00 AM,8.195,99.428,,,,
5733,03/07/14 01:00:00 AM,7.820,98.241,,,,
5734,03/07/14 01:30:00 AM,7.795,99.560,,,,
5735,03/07/14 02:00:00 AM,7.895,99.637,,,,
5736,03/07/14 02:30:00 AM,7.594,99.210,,,,
5737,03/07/14 03:00:00 AM,7.167,99.529,,,,
5738,03/07/14 03:30:00 AM,6.484,99.287,,,,
5739,03/07/14 04:00:00 AM,6.509,99.586,,,,
5740,03/07/14 04:30:00 AM,5.745,99.611,,,,
5741,03/07/14 05:00:00 AM,5.179,100.000,,,,
5742,03/07/14 05:30:00 AM,5.154,100.000,,,,
5743,03/07/14 06:00:00 AM,5.770,100.000,,,,
5744,03/07/14 06:30:00 AM,6.281,100.000,,,,
5745,03/07/14 07:00:00 AM,6.204,100.000,,,,
5746,03/07/14 07:30:00 AM,6.255,100.000,,,,
5747,03/07/14 08:00:00 AM,6.509,100.000,,,,
5748,03/07/14 08:30:00 AM,6.661,100.000,,,,
5749,03/07/14 09:00:00 AM,8.070,100.000,,,,
5750,03/07/14 09:30:00 AM,9.163,92.738,,,,
5751,03/07/14 10:00:00 AM,9.879,87.961,,,,
5752,03/07/14 10:30:00 AM,11.321,82.024,,,,
5753,03/07/14 11:00:00 AM,12.944,78.473,,,,
5754,03/07/14 11:30:00 AM,14.505,72.201,,,,
5755,03/07/14 12:00:00 PM,15.724,67.853,,,,
5756,03/07/14 12:30:00 PM,17.463,62.976,,,,
5757,03/07/14 01:00:00 PM,19.175,55.620,,,,
5758,03/07/14 01:30:00 PM,19.579,49.149,,,,
5759,03/07/14 02:00:00 PM,19.651,47.551,,,,
5760,03/07/14 02:30:00 PM,19.389,48.369,,,,
5761,03/07/14 03:00:00 PM,20.079,45.223,,,,
5762,03/07/14 03:30:00 PM,20.436,43.475,,,,
5763,03/07/14 04:00:00 PM,20.770,46.136,,,,
5764,03/07/14 04:30:00 PM,21.461,44.044,,,,
5765,03/07/14 05:00:00 PM,22.489,44.294,,,,
5766,03/07/14 05:30:00 PM,21.795,44.052,,,,
5767,03/07/14 06:00:00 PM,19.246,52.851,,,,
5768,03/07/14 06:30:00 PM,17.153,57.150,,,,
5769,03/07/14 07:00:00 PM,15.700,63.331,,,,
5770,03/07/14 07:30:00 PM,13.882,69.306,,,,
5771,03/07/14 08:00:00 PM,12.727,71.201,,,,
5772,03/07/14 08:30:00 PM,11.467,76.834,,,,
5773,03/07/14 09:00:00 PM,10.883,78.252,,,,
5774,03/07/14 09:30:00 PM,10.026,81.355,,,,
5775,03/07/14 10:00:00 PM,9.706,85.922,,,,
5776,03/07/14 10:30:00 PM,9.015,88.453,,,,
5777,03/07/14 11:00:00 PM,8.817,89.545,,,,
5778,03/07/14 11:30:00 PM,8.568,92.075,,,,
5779,03/08/14 12:00:00 AM,8.020,94.589,,,,
5780,03/08/14 12:30:00 AM,7.920,96.039,,,,
5781,03/08/14 01:00:00 AM,8.494,96.643,,,,
5782,03/08/14 01:30:00 AM,8.866,93.779,,,,
5783,03/08/14 02:00:00 AM,7.745,91.047,,,,
5784,03/08/14 02:30:00 AM,6.687,97.435,,,,
5785,03/08/14 03:00:00 AM,6.000,98.078,,,,
5786,03/08/14 03:30:00 AM,6.077,98.636,,,,
5787,03/08/14 04:00:00 AM,6.179,99.977,,,,
5788,03/08/14 04:30:00 AM,5.796,99.602,,,,
5789,03/08/14 05:00:00 AM,5.949,100.000,,,,
5790,03/08/14 05:30:00 AM,6.153,100.000,,,,
5791,03/08/14 06:00:00 AM,6.357,100.000,,,,
5792,03/08/14 06:30:00 AM,6.102,100.000,,,,
5793,03/08/14 07:00:00 AM,5.821,100.000,,,,
5794,03/08/14 07:30:00 AM,4.844,100.000,,,,
5795,03/08/14 08:00:00 AM,5.076,100.000,,,,
5796,03/08/14 08:30:00 AM,5.308,100.000,,,,
5797,03/08/14 09:00:00 AM,7.066,100.000,,,,
5798,03/08/14 09:30:00 AM,9.163,100.000,,,,
5799,03/08/14 10:00:00 AM,10.369,92.256,,,,
5800,03/08/14 10:30:00 AM,12.775,80.224,,,,
5801,03/08/14 11:00:00 AM,14.792,70.512,,,,
5802,03/08/14 11:30:00 AM,16.939,64.992,,,,
5803,03/08/14 12:00:00 PM,19.080,59.027,,,,
5804,03/08/14 12:30:00 PM,20.698,53.771,,,,
5805,03/08/14 01:00:00 PM,21.819,47.890,,,,
5806,03/08/14 01:30:00 PM,22.345,45.786,,,,
5807,03/08/14 02:00:00 PM,22.417,46.691,,,,
5808,03/08/14 02:30:00 PM,22.417,43.802,,,,
5809,03/08/14 03:00:00 PM,21.843,42.348,,,,
5810,03/08/14 03:30:00 PM,22.609,40.095,,,,
5811,03/08/14 04:00:00 PM,22.345,42.146,,,,
5812,03/08/14 04:30:00 PM,22.489,43.424,,,,
5813,03/08/14 05:00:00 PM,22.393,43.800,,,,
5814,03/08/14 05:30:00 PM,20.555,46.491,,,,
5815,03/08/14 06:00:00 PM,19.341,45.293,,,,
5816,03/08/14 06:30:00 PM,18.485,50.413,,,,
5817,03/08/14 07:00:00 PM,17.320,54.672,,,,
5818,03/08/14 07:30:00 PM,15.986,60.792,,,,
5819,03/08/14 08:00:00 PM,15.461,61.452,,,,
5820,03/08/14 08:30:00 PM,14.792,63.206,,,,
5821,03/08/14 09:00:00 PM,14.314,67.422,,,,
5822,03/08/14 09:30:00 PM,14.146,69.815,,,,
5823,03/08/14 10:00:00 PM,13.882,69.536,,,,
5824,03/08/14 10:30:00 PM,14.122,69.839,,,,
5825,03/08/14 11:00:00 PM,13.810,73.709,,,,
5826,03/08/14 11:30:00 PM,13.497,74.632,,,,
5827,03/09/14 12:00:00 AM,13.497,76.480,,,,
5828,03/09/14 12:30:00 AM,13.016,80.140,,,,
5829,03/09/14 01:00:00 AM,12.823,82.172,,,,
5830,03/09/14 01:30:00 AM,12.968,79.635,,,,
5831,03/09/14 02:00:00 AM,12.823,81.845,,,,
5832,03/09/14 02:30:00 AM,12.775,82.432,,,,
5833,03/09/14 03:00:00 AM,12.389,85.200,,,,
5834,03/09/14 03:30:00 AM,12.171,85.470,,,,
5835,03/09/14 04:00:00 AM,12.437,80.806,,,,
5836,03/09/14 04:30:00 AM,12.195,79.385,,,,
5837,03/09/14 05:00:00 AM,11.953,82.490,,,,
5838,03/09/14 05:30:00 AM,12.098,82.550,,,,
5839,03/09/14 06:00:00 AM,11.759,86.676,,,,
5840,03/09/14 06:30:00 AM,12.098,84.838,,,,
5841,03/09/14 07:00:00 AM,11.783,86.682,,,,
5842,03/09/14 07:30:00 AM,11.565,87.793,,,,
5843,03/09/14 08:00:00 AM,11.565,89.316,,,,
5844,03/09/14 08:30:00 AM,12.243,88.538,,,,
5845,03/09/14 09:00:00 AM,12.944,85.303,,,,
5846,03/09/14 09:30:00 AM,13.209,85.338,,,,
5847,03/09/14 10:00:00 AM,13.834,80.648,,,,
5848,03/09/14 10:30:00 AM,14.337,79.629,,,,
5849,03/09/14 11:00:00 AM,15.772,73.047,,,,
5850,03/09/14 11:30:00 AM,17.558,67.514,,,,
5851,03/09/14 12:00:00 PM,19.080,63.068,,,,
5852,03/09/14 12:30:00 PM,20.031,56.854,,,,
5853,03/09/14 01:00:00 PM,19.627,58.138,,,,
5854,03/09/14 01:30:00 PM,19.294,60.244,,,,
5855,03/09/14 02:00:00 PM,19.698,56.773,,,,
5856,03/09/14 02:30:00 PM,20.126,56.960,,,,
5857,03/09/14 03:00:00 PM,20.913,54.237,,,,
5858,03/09/14 03:30:00 PM,20.507,58.458,,,,
5859,03/09/14 04:00:00 PM,19.984,60.687,,,,
5860,03/09/14 04:30:00 PM,20.031,60.483,,,,
5861,03/09/14 05:00:00 PM,19.389,59.835,,,,
5862,03/09/14 05:30:00 PM,19.080,61.025,,,,
5863,03/09/14 06:00:00 PM,19.080,62.288,,,,
5864,03/09/14 06:30:00 PM,18.485,67.299,,,,
5865,03/09/14 07:00:00 PM,17.748,70.813,,,,
5866,03/09/14 07:30:00 PM,16.892,75.801,,,,
5867,03/09/14 08:00:00 PM,16.320,77.291,,,,
5868,03/09/14 08:30:00 PM,15.700,79.590,,,,
5869,03/09/14 09:00:00 PM,14.864,78.994,,,,
5870,03/09/14 09:30:00 PM,14.170,80.144,,,,
5871,03/09/14 10:00:00 PM,13.305,83.338,,,,
5872,03/09/14 10:30:00 PM,13.209,82.394,,,,
5873,03/09/14 11:00:00 PM,12.871,83.834,,,,
5874,03/09/14 11:30:00 PM,13.161,85.514,,,,
5875,03/10/14 12:00:00 AM,13.281,85.864,,,,
5876,03/10/14 12:30:00 AM,13.473,85.641,,,,
5877,03/10/14 01:00:00 AM,13.810,78.824,,,,
5878,03/10/14 01:30:00 AM,13.882,79.475,,,,
5879,03/10/14 02:00:00 AM,13.690,78.328,,,,
5880,03/10/14 02:30:00 AM,13.546,80.585,,,,
5881,03/10/14 03:00:00 AM,12.509,92.211,,,,
5882,03/10/14 03:30:00 AM,11.856,90.251,,,,
5883,03/10/14 04:00:00 AM,11.419,93.272,,,,
5884,03/10/14 04:30:00 AM,11.005,96.345,,,,
5885,03/10/14 05:00:00 AM,10.761,97.210,,,,
5886,03/10/14 05:30:00 AM,10.541,98.001,,,,
5887,03/10/14 06:00:00 AM,10.198,96.856,,,,
5888,03/10/14 06:30:00 AM,9.534,96.451,,,,
5889,03/10/14 07:00:00 AM,9.064,98.389,,,,
5890,03/10/14 07:30:00 AM,8.693,98.187,,,,
5891,03/10/14 08:00:00 AM,8.817,97.577,,,,
5892,03/10/14 08:30:00 AM,9.040,97.887,,,,
5893,03/10/14 09:00:00 AM,10.100,96.880,,,,
5894,03/10/14 09:30:00 AM,11.856,87.916,,,,
5895,03/10/14 10:00:00 AM,12.582,82.416,,,,
5896,03/10/14 10:30:00 AM,13.978,73.233,,,,
5897,03/10/14 11:00:00 AM,14.912,67.473,,,,
5898,03/10/14 11:30:00 AM,16.249,58.402,,,,
5899,03/10/14 12:00:00 PM,16.654,52.394,,,,
5900,03/10/14 12:30:00 PM,17.629,47.891,,,,
5901,03/10/14 01:00:00 PM,18.271,45.131,,,,
5902,03/10/14 01:30:00 PM,18.961,43.846,,,,
5903,03/10/14 02:00:00 PM,19.199,41.856,,,,
5904,03/10/14 02:30:00 PM,18.985,44.200,,,,
5905,03/10/14 03:00:00 PM,18.866,40.274,,,,
5906,03/10/14 03:30:00 PM,19.222,40.603,,,,
5907,03/10/14 04:00:00 PM,19.460,40.338,,,,
5908,03/10/14 04:30:00 PM,19.936,37.597,,,,
5909,03/10/14 05:00:00 PM,20.126,36.505,,,,
5910,03/10/14 05:30:00 PM,19.627,37.956,,,,
5911,03/10/14 06:00:00 PM,18.200,43.023,,,,
5912,03/10/14 06:30:00 PM,16.582,53.737,,,,
5913,03/10/14 07:00:00 PM,15.461,57.314,,,,
5914,03/10/14 07:30:00 PM,14.242,61.428,,,,
5915,03/10/14 08:00:00 PM,13.353,63.608,,,,
5916,03/10/14 08:30:00 PM,12.195,67.872,,,,
5917,03/10/14 09:00:00 PM,11.005,72.588,,,,
5918,03/10/14 09:30:00 PM,10.369,74.639,,,,
5919,03/10/14 10:00:00 PM,10.100,75.581,,,,
5920,03/10/14 10:30:00 PM,9.262,78.940,,,,
5921,03/10/14 11:00:00 PM,8.618,80.878,,,,
5922,03/10/14 11:30:00 PM,8.568,82.420,,,,
5923,03/11/14 12:00:00 AM,8.543,82.388,,,,
5924,03/11/14 12:30:00 AM,8.170,83.499,,,,
5925,03/11/14 01:00:00 AM,8.270,83.813,,,,
5926,03/11/14 01:30:00 AM,7.795,84.627,,,,
5927,03/11/14 02:00:00 AM,7.770,85.933,,,,
5928,03/11/14 02:30:00 AM,7.293,87.848,,,,
5929,03/11/14 03:00:00 AM,9.336,70.237,,,,
5930,03/11/14 03:30:00 AM,12.823,39.392,,,,
5931,03/11/14 04:00:00 AM,13.088,36.897,,,,
5932,03/11/14 04:30:00 AM,12.896,37.006,,,,
5933,03/11/14 05:00:00 AM,12.630,36.017,,,,
5934,03/11/14 05:30:00 AM,12.485,35.617,,,,
5935,03/11/14 06:00:00 AM,13.233,29.842,,,,
5936,03/11/14 06:30:00 AM,13.377,25.565,,,,
5937,03/11/14 07:00:00 AM,12.534,29.128,,,,
5938,03/11/14 07:30:00 AM,9.015,54.117,,,,
5939,03/11/14 08:00:00 AM,7.720,71.576,,,,
5940,03/11/14 08:30:00 AM,7.519,75.541,,,,
5941,03/11/14 09:00:00 AM,10.394,41.553,,,,
5942,03/11/14 09:30:00 AM,13.425,40.189,,,,
5943,03/11/14 10:00:00 AM,14.529,41.488,,,,
5944,03/11/14 10:30:00 AM,14.745,42.273,,,,
5945,03/11/14 11:00:00 AM,16.677,29.472,,,,
5946,03/11/14 11:30:00 AM,18.010,20.121,,,,
5947,03/11/14 12:00:00 PM,18.652,20.365,,,,
5948,03/11/14 12:30:00 PM,19.318,19.138,,,,
5949,03/11/14 01:00:00 PM,20.150,18.567,,,,
5950,03/11/14 01:30:00 PM,20.698,18.667,,,,
5951,03/11/14 02:00:00 PM,21.175,18.487,,,,
5952,03/11/14 02:30:00 PM,20.984,20.027,,,,
5953,03/11/14 03:00:00 PM,21.342,18.980,,,,
5954,03/11/14 03:30:00 PM,21.772,19.212,,,,
5955,03/11/14 04:00:00 PM,21.676,19.448,,,,
5956,03/11/14 04:30:00 PM,21.318,19.737,,,,
5957,03/11/14 05:00:00 PM,22.298,17.579,,,,
5958,03/11/14 05:30:00 PM,21.294,19.942,,,,
5959,03/11/14 06:00:00 PM,20.484,20.923,,,,
5960,03/11/14 06:30:00 PM,19.436,22.698,,,,
5961,03/11/14 07:00:00 PM,17.867,27.239,,,,
5962,03/11/14 07:30:00 PM,16.749,27.452,,,,
5963,03/11/14 08:00:00 PM,16.344,25.986,,,,
5964,03/11/14 08:30:00 PM,17.938,22.802,,,,
5965,03/11/14 09:00:00 PM,18.652,20.536,,,,
5966,03/11/14 09:30:00 PM,18.343,20.653,,,,
5967,03/11/14 10:00:00 PM,17.986,20.290,,,,
5968,03/11/14 10:30:00 PM,17.510,19.716,,,,
5969,03/11/14 11:00:00 PM,17.486,18.005,,,,
5970,03/11/14 11:30:00 PM,16.939,19.341,,,,
5971,03/12/14 12:00:00 AM,16.225,19.979,,,,
5972,03/12/14 12:30:00 AM,16.582,18.842,,,,
5973,03/12/14 01:00:00 AM,16.058,19.765,,,,
5974,03/12/14 01:30:00 AM,16.225,19.231,,,,
5975,03/12/14 02:00:00 AM,15.915,19.926,,,,
5976,03/12/14 02:30:00 AM,15.939,20.606,,,,
5977,03/12/14 03:00:00 AM,14.481,24.513,,,,
5978,03/12/14 03:30:00 AM,13.618,28.296,,,,
5979,03/12/14 04:00:00 AM,14.146,25.555,,,,
5980,03/12/14 04:30:00 AM,14.194,26.954,,,,
5981,03/12/14 05:00:00 AM,13.882,26.731,,,,
5982,03/12/14 05:30:00 AM,14.002,27.832,,,,
5983,03/12/14 06:00:00 AM,12.727,29.570,,,,
5984,03/12/14 06:30:00 AM,12.920,28.832,,,,
5985,03/12/14 07:00:00 AM,14.074,25.350,,,,
5986,03/12/14 07:30:00 AM,14.337,25.370,,,,
5987,03/12/14 08:00:00 AM,14.577,24.854,,,,
5988,03/12/14 08:30:00 AM,14.960,24.480,,,,
5989,03/12/14 09:00:00 AM,15.652,24.262,,,,
5990,03/12/14 09:30:00 AM,16.272,24.138,,,,
5991,03/12/14 10:00:00 AM,16.939,23.848,,,,
5992,03/12/14 10:30:00 AM,17.701,22.380,,,,
5993,03/12/14 11:00:00 AM,18.723,21.290,,,,
5994,03/12/14 11:30:00 AM,19.294,20.302,,,,
5995,03/12/14 12:00:00 PM,19.793,20.674,,,,
5996,03/12/14 12:30:00 PM,20.627,19.248,,,,
5997,03/12/14 01:00:00 PM,21.485,18.435,,,,
5998,03/12/14 01:30:00 PM,22.417,17.447,,,,
5999,03/12/14 02:00:00 PM,22.393,18.555,,,,
6000,03/12/14 02:30:00 PM,22.513,17.869,,,,
6001,03/12/14 03:00:00 PM,22.705,17.462,,,,
6002,03/12/14 03:30:00 PM,22.776,16.282,,,,
6003,03/12/14 04:00:00 PM,23.040,15.876,,,,
6004,03/12/14 04:30:00 PM,23.448,15.197,,,,
6005,03/12/14 05:00:00 PM,24.508,14.122,,,,
6006,03/12/14 05:30:00 PM,23.376,16.487,,,,
6007,03/12/14 06:00:00 PM,22.561,13.682,,,,
6008,03/12/14 06:30:00 PM,20.984,17.923,,,,
6009,03/12/14 07:00:00 PM,19.460,21.064,,,,
6010,03/12/14 07:30:00 PM,17.748,23.769,,,,
6011,03/12/14 08:00:00 PM,16.463,25.761,,,,
6012,03/12/14 08:30:00 PM,17.153,24.368,,,,
6013,03/12/14 09:00:00 PM,15.199,25.767,,,,
6014,03/12/14 09:30:00 PM,13.281,35.051,,,,
6015,03/12/14 10:00:00 PM,12.316,32.825,,,,
6016,03/12/14 10:30:00 PM,12.534,35.300,,,,
