"Plot Title: PPW1308_10006336"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006336, SEN S/N: 10006336)","RH, % (LGR S/N: 10006336, SEN S/N: 10006336)","Coupler Detached (LGR S/N: 10006336)","Coupler Attached (LGR S/N: 10006336)","Stopped (LGR S/N: 10006336)","End Of File (LGR S/N: 10006336)"
5312,12/14/15 03:00:00 AM,4.558,88.660,,,,
5313,12/14/15 03:30:00 AM,4.376,89.580,,,,
5314,12/14/15 04:00:00 AM,3.854,91.762,,,,
5315,12/14/15 04:30:00 AM,3.142,93.908,,,,
5316,12/14/15 05:00:00 AM,2.664,95.495,,,,
5317,12/14/15 05:30:00 AM,2.823,95.050,,,,
5318,12/14/15 06:00:00 AM,3.248,92.798,,,,
5319,12/14/15 06:30:00 AM,3.722,89.212,,,,
5320,12/14/15 07:00:00 AM,3.775,89.731,,,,
5321,12/14/15 07:30:00 AM,2.557,93.159,,,,
5322,12/14/15 08:00:00 AM,2.396,93.708,,,,
5323,12/14/15 08:30:00 AM,2.717,93.276,,,,
5324,12/14/15 09:00:00 AM,2.610,94.208,,,,
5325,12/14/15 09:30:00 AM,3.116,93.753,,,,
5326,12/14/15 10:00:00 AM,4.402,89.434,,,,
5327,12/14/15 10:30:00 AM,6.000,81.993,,,,
5328,12/14/15 11:00:00 AM,7.091,75.424,,,,
5329,12/14/15 11:30:00 AM,7.745,71.469,,,,
5330,12/14/15 12:00:00 PM,8.543,68.760,,,,
5331,12/14/15 12:30:00 PM,9.040,65.806,,,,
5332,12/14/15 01:00:00 PM,9.608,62.616,,,,
5333,12/14/15 01:30:00 PM,10.443,56.810,,,,
5334,12/14/15 02:00:00 PM,10.761,55.516,,,,
5335,12/14/15 02:30:00 PM,11.151,54.373,,,,
5336,12/14/15 03:00:00 PM,11.127,53.405,,,,
5337,12/14/15 03:30:00 PM,11.175,53.653,,,,
5338,12/14/15 04:00:00 PM,11.880,51.632,,,,
5339,12/14/15 04:30:00 PM,10.394,56.058,,,,
5340,12/14/15 05:00:00 PM,10.075,59.564,,,,
5341,12/14/15 05:30:00 PM,9.756,63.106,,,,
5342,12/14/15 06:00:00 PM,8.792,69.259,,,,
5343,12/14/15 06:30:00 PM,8.717,70.568,,,,
5344,12/14/15 07:00:00 PM,8.170,73.471,,,,
5345,12/14/15 07:30:00 PM,7.066,78.921,,,,
5346,12/14/15 08:00:00 PM,6.382,81.630,,,,
5347,12/14/15 08:30:00 PM,5.385,85.389,,,,
5348,12/14/15 09:00:00 PM,5.616,85.911,,,,
5349,12/14/15 09:30:00 PM,4.921,88.035,,,,
5350,12/14/15 10:00:00 PM,4.688,90.620,,,,
5351,12/14/15 10:30:00 PM,4.324,92.485,,,,
5352,12/14/15 11:00:00 PM,3.880,93.264,,,,
5353,12/14/15 11:30:00 PM,3.433,95.216,,,,
5354,12/15/15 12:00:00 AM,3.906,96.715,,,,
5355,12/15/15 12:30:00 AM,3.827,94.782,,,,
5356,12/15/15 01:00:00 AM,4.506,93.380,,,,
5357,12/15/15 01:30:00 AM,3.643,94.683,,,,
5358,12/15/15 02:00:00 AM,3.406,93.880,,,,
5359,12/15/15 02:30:00 AM,3.564,94.169,,,,
5360,12/15/15 03:00:00 AM,3.248,94.773,,,,
5361,12/15/15 03:30:00 AM,3.406,95.159,,,,
5362,12/15/15 04:00:00 AM,3.538,94.852,,,,
5363,12/15/15 04:30:00 AM,3.142,94.400,,,,
5364,12/15/15 05:00:00 AM,3.354,93.569,,,,
5365,12/15/15 05:30:00 AM,2.930,93.703,,,,
5366,12/15/15 06:00:00 AM,2.128,96.513,,,,
5367,12/15/15 06:30:00 AM,1.724,96.980,,,,
5368,12/15/15 07:00:00 AM,1.453,97.001,,,,
5369,12/15/15 07:30:00 AM,1.588,97.519,,,,
5370,12/15/15 08:00:00 AM,1.371,96.737,,,,
5371,12/15/15 08:30:00 AM,1.153,97.325,,,,
5372,12/15/15 09:00:00 AM,1.017,97.262,,,,
5373,12/15/15 09:30:00 AM,1.588,98.190,,,,
5374,12/15/15 10:00:00 AM,2.370,97.932,,,,
5375,12/15/15 10:30:00 AM,3.722,92.501,,,,
5376,12/15/15 11:00:00 AM,5.102,88.898,,,,
5377,12/15/15 11:30:00 AM,8.817,56.589,,,,
5378,12/15/15 12:00:00 PM,10.980,44.184,,,,
5379,12/15/15 12:30:00 PM,11.492,37.691,,,,
5380,12/15/15 01:00:00 PM,12.243,36.170,,,,
5381,12/15/15 01:30:00 PM,12.654,37.557,,,,
5382,12/15/15 02:00:00 PM,13.161,30.360,,,,
5383,12/15/15 02:30:00 PM,13.401,29.791,,,,
5384,12/15/15 03:00:00 PM,13.714,27.974,,,,
5385,12/15/15 03:30:00 PM,13.786,27.716,,,,
5386,12/15/15 04:00:00 PM,14.577,31.662,,,,
5387,12/15/15 04:30:00 PM,12.751,38.652,,,,
5388,12/15/15 05:00:00 PM,12.098,37.244,,,,
5389,12/15/15 05:30:00 PM,11.102,46.681,,,,
5390,12/15/15 06:00:00 PM,10.565,51.842,,,,
5391,12/15/15 06:30:00 PM,8.767,60.260,,,,
5392,12/15/15 07:00:00 PM,6.864,68.443,,,,
5393,12/15/15 07:30:00 PM,6.433,69.091,,,,
5394,12/15/15 08:00:00 PM,6.661,70.560,,,,
5395,12/15/15 08:30:00 PM,5.745,73.448,,,,
5396,12/15/15 09:00:00 PM,5.847,74.646,,,,
5397,12/15/15 09:30:00 PM,5.796,79.393,,,,
5398,12/15/15 10:00:00 PM,5.334,81.523,,,,
5399,12/15/15 10:30:00 PM,5.128,82.610,,,,
5400,12/15/15 11:00:00 PM,4.584,84.027,,,,
5401,12/15/15 11:30:00 PM,4.037,86.895,,,,
5402,12/16/15 12:00:00 AM,3.880,86.830,,,,
5403,12/16/15 12:30:00 AM,4.194,86.599,,,,
5404,12/16/15 01:00:00 AM,4.532,87.042,,,,
5405,12/16/15 01:30:00 AM,4.766,85.681,,,,
5406,12/16/15 02:00:00 AM,4.506,87.574,,,,
5407,12/16/15 02:30:00 AM,4.011,87.093,,,,
5408,12/16/15 03:00:00 AM,2.717,88.553,,,,
5409,12/16/15 03:30:00 AM,2.823,92.289,,,,
5410,12/16/15 04:00:00 AM,2.557,91.747,,,,
5411,12/16/15 04:30:00 AM,2.182,94.288,,,,
5412,12/16/15 05:00:00 AM,0.989,93.331,,,,
5413,12/16/15 05:30:00 AM,0.632,95.713,,,,
5414,12/16/15 06:00:00 AM,0.384,96.125,,,,
5415,12/16/15 06:30:00 AM,-0.423,96.953,,,,
5416,12/16/15 07:00:00 AM,-0.143,97.984,,,,
5417,12/16/15 07:30:00 AM,-0.199,98.300,,,,
5418,12/16/15 08:00:00 AM,-0.339,98.118,,,,
5419,12/16/15 08:30:00 AM,0.384,99.743,,,,
5420,12/16/15 09:00:00 AM,0.024,97.651,,,,
5421,12/16/15 09:30:00 AM,0.163,98.782,,,,
5422,12/16/15 10:00:00 AM,1.398,100.000,,,,
5423,12/16/15 10:30:00 AM,3.036,97.709,,,,
5424,12/16/15 11:00:00 AM,5.154,89.599,,,,
5425,12/16/15 11:30:00 AM,6.763,82.326,,,,
5426,12/16/15 12:00:00 PM,8.344,74.143,,,,
5427,12/16/15 12:30:00 PM,9.558,65.181,,,,
5428,12/16/15 01:00:00 PM,10.198,62.455,,,,
5429,12/16/15 01:30:00 PM,10.980,58.943,,,,
5430,12/16/15 02:00:00 PM,11.492,57.896,,,,
5431,12/16/15 02:30:00 PM,12.001,55.793,,,,
5432,12/16/15 03:00:00 PM,12.606,52.283,,,,
5433,12/16/15 03:30:00 PM,12.243,55.800,,,,
5434,12/16/15 04:00:00 PM,13.209,53.251,,,,
5435,12/16/15 04:30:00 PM,11.759,55.186,,,,
5436,12/16/15 05:00:00 PM,11.321,55.660,,,,
5437,12/16/15 05:30:00 PM,10.320,61.717,,,,
5438,12/16/15 06:00:00 PM,8.941,67.671,,,,
5439,12/16/15 06:30:00 PM,7.469,74.267,,,,
5440,12/16/15 07:00:00 PM,7.318,73.133,,,,
5441,12/16/15 07:30:00 PM,7.192,74.458,,,,
5442,12/16/15 08:00:00 PM,7.419,76.612,,,,
5443,12/16/15 08:30:00 PM,7.419,77.591,,,,
5444,12/16/15 09:00:00 PM,6.940,79.189,,,,
5445,12/16/15 09:30:00 PM,6.839,81.441,,,,
5446,12/16/15 10:00:00 PM,6.255,83.476,,,,
5447,12/16/15 10:30:00 PM,5.437,86.515,,,,
5448,12/16/15 11:00:00 PM,5.924,86.892,,,,
5449,12/16/15 11:30:00 PM,5.975,86.905,,,,
5450,12/17/15 12:00:00 AM,5.437,88.675,,,,
5451,12/17/15 12:30:00 AM,4.818,89.463,,,,
5452,12/17/15 01:00:00 AM,4.428,90.049,,,,
5453,12/17/15 01:30:00 AM,3.985,91.571,,,,
5454,12/17/15 02:00:00 AM,3.932,92.880,,,,
5455,12/17/15 02:30:00 AM,4.350,91.841,,,,
5456,12/17/15 03:00:00 AM,3.985,92.595,,,,
5457,12/17/15 03:30:00 AM,3.827,93.522,,,,
5458,12/17/15 04:00:00 AM,4.011,94.881,,,,
5459,12/17/15 04:30:00 AM,4.272,94.013,,,,
5460,12/17/15 05:00:00 AM,4.610,94.004,,,,
5461,12/17/15 05:30:00 AM,4.844,92.571,,,,
5462,12/17/15 06:00:00 AM,4.506,94.224,,,,
5463,12/17/15 06:30:00 AM,4.350,94.800,,,,
5464,12/17/15 07:00:00 AM,4.428,95.437,,,,
5465,12/17/15 07:30:00 AM,4.194,95.226,,,,
5466,12/17/15 08:00:00 AM,4.454,94.705,,,,
5467,12/17/15 08:30:00 AM,4.688,94.347,,,,
5468,12/17/15 09:00:00 AM,5.128,93.744,,,,
5469,12/17/15 09:30:00 AM,5.745,92.908,,,,
5470,12/17/15 10:00:00 AM,6.408,89.992,,,,
5471,12/17/15 10:30:00 AM,7.268,86.700,,,,
5472,12/17/15 11:00:00 AM,7.920,83.414,,,,
5473,12/17/15 11:30:00 AM,8.543,80.027,,,,
5474,12/17/15 12:00:00 PM,9.336,79.146,,,,
5475,12/17/15 12:30:00 PM,9.262,85.131,,,,
5476,12/17/15 01:00:00 PM,9.657,83.897,,,,
5477,12/17/15 01:30:00 PM,10.001,82.961,,,,
5478,12/17/15 02:00:00 PM,10.124,83.631,,,,
5479,12/17/15 02:30:00 PM,10.541,83.112,,,,
5480,12/17/15 03:00:00 PM,10.247,84.566,,,,
5481,12/17/15 03:30:00 PM,10.590,84.166,,,,
5482,12/17/15 04:00:00 PM,10.516,85.267,,,,
5483,12/17/15 04:30:00 PM,10.761,85.192,,,,
5484,12/17/15 05:00:00 PM,10.516,87.959,,,,
5485,12/17/15 05:30:00 PM,9.780,94.475,,,,
5486,12/17/15 06:00:00 PM,9.336,97.919,,,,
5487,12/17/15 06:30:00 PM,9.163,99.010,,,,
5488,12/17/15 07:00:00 PM,9.040,99.567,,,,
5489,12/17/15 07:30:00 PM,9.040,100.000,,,,
5490,12/17/15 08:00:00 PM,9.064,100.000,,,,
5491,12/17/15 08:30:00 PM,9.089,100.000,,,,
5492,12/17/15 09:00:00 PM,9.064,100.000,,,,
5493,12/17/15 09:30:00 PM,9.040,100.000,,,,
5494,12/17/15 10:00:00 PM,8.965,100.000,,,,
5495,12/17/15 10:30:00 PM,8.941,100.000,,,,
5496,12/17/15 11:00:00 PM,8.965,100.000,,,,
5497,12/17/15 11:30:00 PM,8.965,100.000,,,,
5498,12/18/15 12:00:00 AM,8.817,100.000,,,,
5499,12/18/15 12:30:00 AM,8.618,100.000,,,,
5500,12/18/15 01:00:00 AM,8.767,100.000,,,,
5501,12/18/15 01:30:00 AM,8.742,100.000,,,,
5502,12/18/15 02:00:00 AM,8.693,100.000,,,,
5503,12/18/15 02:30:00 AM,8.817,100.000,,,,
5504,12/18/15 03:00:00 AM,8.841,100.000,,,,
5505,12/18/15 03:30:00 AM,9.040,100.000,,,,
5506,12/18/15 04:00:00 AM,9.064,100.000,,,,
5507,12/18/15 04:30:00 AM,9.015,100.000,,,,
5508,12/18/15 05:00:00 AM,8.469,100.000,,,,
5509,12/18/15 05:30:00 AM,8.494,100.000,,,,
5510,12/18/15 06:00:00 AM,8.519,100.000,,,,
5511,12/18/15 06:30:00 AM,8.817,100.000,,,,
5512,12/18/15 07:00:00 AM,9.262,100.000,,,,
5513,12/18/15 07:30:00 AM,8.469,100.000,,,,
5514,12/18/15 08:00:00 AM,8.593,100.000,,,,
5515,12/18/15 08:30:00 AM,8.717,100.000,,,,
5516,12/18/15 09:00:00 AM,8.965,100.000,,,,
5517,12/18/15 09:30:00 AM,9.854,100.000,,,,
5518,12/18/15 10:00:00 AM,11.127,100.000,,,,
5519,12/18/15 10:30:00 AM,11.516,98.169,,,,
5520,12/18/15 11:00:00 AM,12.025,94.302,,,,
5521,12/18/15 11:30:00 AM,11.467,97.176,,,,
5522,12/18/15 12:00:00 PM,11.516,97.617,,,,
5523,12/18/15 12:30:00 PM,11.419,97.289,,,,
5524,12/18/15 01:00:00 PM,11.516,98.219,,,,
5525,12/18/15 01:30:00 PM,11.589,97.938,,,,
5526,12/18/15 02:00:00 PM,11.273,98.852,,,,
5527,12/18/15 02:30:00 PM,11.273,99.351,,,,
5528,12/18/15 03:00:00 PM,11.297,99.557,,,,
5529,12/18/15 03:30:00 PM,11.248,99.866,,,,
5530,12/18/15 04:00:00 PM,11.394,100.000,,,,
5531,12/18/15 04:30:00 PM,11.419,99.988,,,,
5532,12/18/15 05:00:00 PM,11.273,100.000,,,,
5533,12/18/15 05:30:00 PM,11.127,100.000,,,,
5534,12/18/15 06:00:00 PM,11.029,100.000,,,,
5535,12/18/15 06:30:00 PM,10.956,100.000,,,,
5536,12/18/15 07:00:00 PM,10.663,100.000,,,,
5537,12/18/15 07:30:00 PM,10.443,100.000,,,,
5538,12/18/15 08:00:00 PM,10.198,100.000,,,,
5539,12/18/15 08:30:00 PM,9.977,100.000,,,,
5540,12/18/15 09:00:00 PM,9.780,100.000,,,,
5541,12/18/15 09:30:00 PM,9.706,100.000,,,,
5542,12/18/15 10:00:00 PM,9.509,100.000,,,,
5543,12/18/15 10:30:00 PM,9.262,100.000,,,,
5544,12/18/15 11:00:00 PM,9.015,100.000,,,,
5545,12/18/15 11:30:00 PM,9.064,100.000,,,,
5546,12/19/15 12:00:00 AM,9.188,100.000,,,,
5547,12/19/15 12:30:00 AM,8.841,100.000,,,,
5548,12/19/15 01:00:00 AM,8.319,100.000,,,,
5549,12/19/15 01:30:00 AM,7.670,100.000,,,,
5550,12/19/15 02:00:00 AM,7.268,100.000,,,,
5551,12/19/15 02:30:00 AM,7.091,100.000,,,,
5552,12/19/15 03:00:00 AM,7.066,100.000,,,,
5553,12/19/15 03:30:00 AM,7.419,100.000,,,,
5554,12/19/15 04:00:00 AM,7.569,100.000,,,,
5555,12/19/15 04:30:00 AM,7.519,100.000,,,,
5556,12/19/15 05:00:00 AM,7.845,100.000,,,,
5557,12/19/15 05:30:00 AM,8.070,100.000,,,,
5558,12/19/15 06:00:00 AM,8.145,100.000,,,,
5559,12/19/15 06:30:00 AM,8.245,100.000,,,,
5560,12/19/15 07:00:00 AM,8.220,100.000,,,,
5561,12/19/15 07:30:00 AM,8.045,100.000,,,,
5562,12/19/15 08:00:00 AM,8.095,100.000,,,,
5563,12/19/15 08:30:00 AM,7.770,100.000,,,,
5564,12/19/15 09:00:00 AM,7.619,100.000,,,,
5565,12/19/15 09:30:00 AM,7.820,100.000,,,,
5566,12/19/15 10:00:00 AM,7.594,100.000,,,,
5567,12/19/15 10:30:00 AM,7.945,100.000,,,,
5568,12/19/15 11:00:00 AM,7.995,100.000,,,,
5569,12/19/15 11:30:00 AM,8.618,100.000,,,,
5570,12/19/15 12:00:00 PM,9.386,98.528,,,,
5571,12/19/15 12:30:00 PM,9.731,91.656,,,,
5572,12/19/15 01:00:00 PM,10.687,85.361,,,,
5573,12/19/15 01:30:00 PM,10.026,80.680,,,,
5574,12/19/15 02:00:00 PM,11.248,79.535,,,,
5575,12/19/15 02:30:00 PM,11.273,72.753,,,,
5576,12/19/15 03:00:00 PM,11.492,68.115,,,,
5577,12/19/15 03:30:00 PM,11.321,72.369,,,,
5578,12/19/15 04:00:00 PM,12.195,67.152,,,,
5579,12/19/15 04:30:00 PM,11.005,69.052,,,,
5580,12/19/15 05:00:00 PM,10.247,71.596,,,,
5581,12/19/15 05:30:00 PM,9.435,73.727,,,,
5582,12/19/15 06:00:00 PM,8.245,76.514,,,,
5583,12/19/15 06:30:00 PM,7.343,80.191,,,,
5584,12/19/15 07:00:00 PM,6.636,83.618,,,,
5585,12/19/15 07:30:00 PM,6.306,85.531,,,,
5586,12/19/15 08:00:00 PM,5.539,89.263,,,,
5587,12/19/15 08:30:00 PM,4.973,90.693,,,,
5588,12/19/15 09:00:00 PM,4.818,92.564,,,,
5589,12/19/15 09:30:00 PM,4.506,93.976,,,,
5590,12/19/15 10:00:00 PM,4.194,95.521,,,,
5591,12/19/15 10:30:00 PM,3.854,96.065,,,,
5592,12/19/15 11:00:00 PM,4.063,96.367,,,,
5593,12/19/15 11:30:00 PM,3.564,96.766,,,,
5594,12/20/15 12:00:00 AM,3.538,97.487,,,,
5595,12/20/15 12:30:00 AM,3.009,98.160,,,,
5596,12/20/15 01:00:00 AM,2.637,99.301,,,,
5597,12/20/15 01:30:00 AM,2.236,99.568,,,,
5598,12/20/15 02:00:00 AM,1.778,100.000,,,,
5599,12/20/15 02:30:00 AM,1.670,100.000,,,,
5600,12/20/15 03:00:00 AM,1.480,100.000,,,,
5601,12/20/15 03:30:00 AM,1.615,100.000,,,,
5602,12/20/15 04:00:00 AM,2.182,100.000,,,,
5603,12/20/15 04:30:00 AM,1.994,100.000,,,,
5604,12/20/15 05:00:00 AM,1.967,100.000,,,,
5605,12/20/15 05:30:00 AM,1.967,100.000,,,,
5606,12/20/15 06:00:00 AM,2.262,100.000,,,,
5607,12/20/15 06:30:00 AM,2.557,100.000,,,,
5608,12/20/15 07:00:00 AM,2.610,100.000,,,,
5609,12/20/15 07:30:00 AM,3.089,100.000,,,,
5610,12/20/15 08:00:00 AM,3.089,100.000,,,,
5611,12/20/15 08:30:00 AM,3.354,100.000,,,,
5612,12/20/15 09:00:00 AM,3.958,100.000,,,,
5613,12/20/15 09:30:00 AM,4.454,100.000,,,,
5614,12/20/15 10:00:00 AM,4.766,100.000,,,,
5615,12/20/15 10:30:00 AM,5.642,100.000,,,,
5616,12/20/15 11:00:00 AM,6.331,99.924,,,,
5617,12/20/15 11:30:00 AM,6.712,99.692,,,,
5618,12/20/15 12:00:00 PM,6.611,99.371,,,,
5619,12/20/15 12:30:00 PM,6.864,100.000,,,,
5620,12/20/15 01:00:00 PM,7.217,100.000,,,,
5621,12/20/15 01:30:00 PM,8.369,100.000,,,,
5622,12/20/15 02:00:00 PM,9.534,98.767,,,,
5623,12/20/15 02:30:00 PM,9.608,98.540,,,,
5624,12/20/15 03:00:00 PM,9.731,98.674,,,,
5625,12/20/15 03:30:00 PM,9.805,98.644,,,,
5626,12/20/15 04:00:00 PM,9.361,100.000,,,,
5627,12/20/15 04:30:00 PM,9.312,100.000,,,,
5628,12/20/15 05:00:00 PM,9.262,100.000,,,,
5629,12/20/15 05:30:00 PM,9.089,100.000,,,,
5630,12/20/15 06:00:00 PM,8.668,100.000,,,,
5631,12/20/15 06:30:00 PM,8.643,100.000,,,,
5632,12/20/15 07:00:00 PM,8.693,100.000,,,,
5633,12/20/15 07:30:00 PM,8.643,100.000,,,,
5634,12/20/15 08:00:00 PM,8.618,100.000,,,,
5635,12/20/15 08:30:00 PM,8.693,100.000,,,,
5636,12/20/15 09:00:00 PM,8.767,100.000,,,,
5637,12/20/15 09:30:00 PM,8.717,100.000,,,,
5638,12/20/15 10:00:00 PM,8.668,100.000,,,,
5639,12/20/15 10:30:00 PM,8.717,100.000,,,,
5640,12/20/15 11:00:00 PM,8.693,100.000,,,,
5641,12/20/15 11:30:00 PM,8.618,100.000,,,,
5642,12/21/15 12:00:00 AM,8.519,100.000,,,,
5643,12/21/15 12:30:00 AM,8.444,100.000,,,,
5644,12/21/15 01:00:00 AM,8.394,100.000,,,,
5645,12/21/15 01:30:00 AM,8.469,100.000,,,,
5646,12/21/15 02:00:00 AM,8.444,100.000,,,,
5647,12/21/15 02:30:00 AM,8.419,100.000,,,,
5648,12/21/15 03:00:00 AM,8.394,100.000,,,,
5649,12/21/15 03:30:00 AM,8.469,100.000,,,,
5650,12/21/15 04:00:00 AM,8.469,100.000,,,,
5651,12/21/15 04:30:00 AM,8.419,100.000,,,,
5652,12/21/15 05:00:00 AM,8.419,100.000,,,,
5653,12/21/15 05:30:00 AM,8.344,100.000,,,,
5654,12/21/15 06:00:00 AM,8.344,100.000,,,,
5655,12/21/15 06:30:00 AM,8.394,100.000,,,,
5656,12/21/15 07:00:00 AM,8.344,100.000,,,,
5657,12/21/15 07:30:00 AM,8.394,100.000,,,,
5658,12/21/15 08:00:00 AM,8.444,100.000,,,,
5659,12/21/15 08:30:00 AM,8.543,100.000,,,,
5660,12/21/15 09:00:00 AM,8.693,100.000,,,,
5661,12/21/15 09:30:00 AM,8.717,100.000,,,,
5662,12/21/15 10:00:00 AM,9.040,100.000,,,,
5663,12/21/15 10:30:00 AM,9.706,100.000,,,,
5664,12/21/15 11:00:00 AM,10.614,100.000,,,,
5665,12/21/15 11:30:00 AM,12.389,100.000,,,,
5666,12/21/15 12:00:00 PM,12.678,100.000,,,,
5667,12/21/15 12:30:00 PM,12.920,100.000,,,,
5668,12/21/15 01:00:00 PM,12.968,100.000,,,,
5669,12/21/15 01:30:00 PM,13.016,100.000,,,,
5670,12/21/15 02:00:00 PM,13.088,100.000,,,,
5671,12/21/15 02:30:00 PM,13.209,100.000,,,,
5672,12/21/15 03:00:00 PM,13.329,100.000,,,,
5673,12/21/15 03:30:00 PM,13.425,100.000,,,,
5674,12/21/15 04:00:00 PM,13.618,100.000,,,,
5675,12/21/15 04:30:00 PM,13.738,100.000,,,,
5676,12/21/15 05:00:00 PM,13.618,100.000,,,,
5677,12/21/15 05:30:00 PM,13.377,100.000,,,,
5678,12/21/15 06:00:00 PM,13.088,100.000,,,,
5679,12/21/15 06:30:00 PM,12.847,100.000,,,,
5680,12/21/15 07:00:00 PM,12.727,100.000,,,,
5681,12/21/15 07:30:00 PM,12.558,100.000,,,,
5682,12/21/15 08:00:00 PM,12.558,100.000,,,,
5683,12/21/15 08:30:00 PM,12.606,100.000,,,,
5684,12/21/15 09:00:00 PM,12.558,100.000,,,,
5685,12/21/15 09:30:00 PM,12.485,100.000,,,,
5686,12/21/15 10:00:00 PM,12.437,100.000,,,,
5687,12/21/15 10:30:00 PM,12.437,100.000,,,,
5688,12/21/15 11:00:00 PM,12.461,100.000,,,,
5689,12/21/15 11:30:00 PM,12.461,100.000,,,,
5690,12/22/15 12:00:00 AM,12.437,100.000,,,,
5691,12/22/15 12:30:00 AM,12.413,100.000,,,,
5692,12/22/15 01:00:00 AM,12.485,100.000,,,,
5693,12/22/15 01:30:00 AM,12.582,100.000,,,,
5694,12/22/15 02:00:00 AM,12.847,100.000,,,,
5695,12/22/15 02:30:00 AM,13.064,100.000,,,,
5696,12/22/15 03:00:00 AM,13.233,100.000,,,,
5697,12/22/15 03:30:00 AM,13.305,100.000,,,,
5698,12/22/15 04:00:00 AM,13.425,100.000,,,,
5699,12/22/15 04:30:00 AM,13.425,100.000,,,,
5700,12/22/15 05:00:00 AM,13.473,100.000,,,,
5701,12/22/15 05:30:00 AM,13.882,100.000,,,,
5702,12/22/15 06:00:00 AM,13.570,100.000,,,,
5703,12/22/15 06:30:00 AM,13.401,100.000,,,,
5704,12/22/15 07:00:00 AM,13.329,99.397,,,,
5705,12/22/15 07:30:00 AM,13.353,98.320,,,,
5706,12/22/15 08:00:00 AM,12.920,99.208,,,,
5707,12/22/15 08:30:00 AM,12.944,98.309,,,,
5708,12/22/15 09:00:00 AM,12.799,96.752,,,,
5709,12/22/15 09:30:00 AM,12.871,95.395,,,,
5710,12/22/15 10:00:00 AM,13.185,93.988,,,,
5711,12/22/15 10:30:00 AM,13.209,95.663,,,,
5712,12/22/15 11:00:00 AM,13.570,94.449,,,,
5713,12/22/15 11:30:00 AM,13.738,90.668,,,,
5714,12/22/15 12:00:00 PM,14.242,88.972,,,,
5715,12/22/15 12:30:00 PM,14.721,85.826,,,,
5716,12/22/15 01:00:00 PM,15.509,81.539,,,,
5717,12/22/15 01:30:00 PM,15.509,79.466,,,,
5718,12/22/15 02:00:00 PM,15.796,77.294,,,,
5719,12/22/15 02:30:00 PM,15.127,78.662,,,,
5720,12/22/15 03:00:00 PM,15.390,75.861,,,,
5721,12/22/15 03:30:00 PM,15.055,76.551,,,,
5722,12/22/15 04:00:00 PM,14.314,79.844,,,,
5723,12/22/15 04:30:00 PM,13.882,80.246,,,,
5724,12/22/15 05:00:00 PM,13.473,80.679,,,,
5725,12/22/15 05:30:00 PM,13.161,80.966,,,,
5726,12/22/15 06:00:00 PM,12.509,82.670,,,,
5727,12/22/15 06:30:00 PM,12.195,84.243,,,,
5728,12/22/15 07:00:00 PM,12.001,84.815,,,,
5729,12/22/15 07:30:00 PM,11.565,86.312,,,,
5730,12/22/15 08:00:00 PM,11.467,84.477,,,,
5731,12/22/15 08:30:00 PM,11.175,84.756,,,,
5732,12/22/15 09:00:00 PM,11.005,83.003,,,,
5733,12/22/15 09:30:00 PM,10.687,81.178,,,,
5734,12/22/15 10:00:00 PM,10.247,83.606,,,,
5735,12/22/15 10:30:00 PM,9.731,83.567,,,,
5736,12/22/15 11:00:00 PM,9.386,83.141,,,,
5737,12/22/15 11:30:00 PM,8.270,87.750,,,,
5738,12/23/15 12:00:00 AM,7.519,88.499,,,,
5739,12/23/15 12:30:00 AM,6.864,89.852,,,,
5740,12/23/15 01:00:00 AM,6.965,86.366,,,,
5741,12/23/15 01:30:00 AM,6.687,85.700,,,,
5742,12/23/15 02:00:00 AM,6.382,87.107,,,,
5743,12/23/15 02:30:00 AM,6.102,87.323,,,,
5744,12/23/15 03:00:00 AM,5.693,88.483,,,,
5745,12/23/15 03:30:00 AM,4.921,91.210,,,,
5746,12/23/15 04:00:00 AM,5.076,91.552,,,,
5747,12/23/15 04:30:00 AM,4.532,91.863,,,,
5748,12/23/15 05:00:00 AM,4.141,93.953,,,,
5749,12/23/15 05:30:00 AM,4.272,93.467,,,,
5750,12/23/15 06:00:00 AM,3.591,96.798,,,,
5751,12/23/15 06:30:00 AM,3.591,96.822,,,,
5752,12/23/15 07:00:00 AM,2.664,98.038,,,,
5753,12/23/15 07:30:00 AM,2.877,99.513,,,,
5754,12/23/15 08:00:00 AM,2.930,98.619,,,,
5755,12/23/15 08:30:00 AM,2.503,98.929,,,,
5756,12/23/15 09:00:00 AM,2.236,100.000,,,,
5757,12/23/15 09:30:00 AM,3.089,100.000,,,,
5758,12/23/15 10:00:00 AM,3.854,100.000,,,,
5759,12/23/15 10:30:00 AM,4.921,100.000,,,,
5760,12/23/15 11:00:00 AM,6.230,94.137,,,,
5761,12/23/15 11:30:00 AM,7.670,85.595,,,,
5762,12/23/15 12:00:00 PM,8.866,76.041,,,,
5763,12/23/15 12:30:00 PM,9.903,69.554,,,,
5764,12/23/15 01:00:00 PM,10.516,63.847,,,,
5765,12/23/15 01:30:00 PM,10.834,58.090,,,,
5766,12/23/15 02:00:00 PM,10.834,58.327,,,,
5767,12/23/15 02:30:00 PM,11.078,55.803,,,,
5768,12/23/15 03:00:00 PM,11.516,56.049,,,,
5769,12/23/15 03:30:00 PM,11.394,53.595,,,,
5770,12/23/15 04:00:00 PM,12.001,52.805,,,,
5771,12/23/15 04:30:00 PM,10.834,56.065,,,,
