"Plot Title: PPW1308_10006336"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006336, SEN S/N: 10006336)","RH, % (LGR S/N: 10006336, SEN S/N: 10006336)","Coupler Detached (LGR S/N: 10006336)","Coupler Attached (LGR S/N: 10006336)","Stopped (LGR S/N: 10006336)","End Of File (LGR S/N: 10006336)"
11397,12/25/16 08:30:00 PM,2.396,81.483,,,,
11398,12/25/16 09:00:00 PM,2.637,79.066,,,,
11399,12/25/16 09:30:00 PM,2.343,79.185,,,,
11400,12/25/16 10:00:00 PM,1.588,82.752,,,,
11401,12/25/16 10:30:00 PM,1.044,86.008,,,,
11402,12/25/16 11:00:00 PM,0.907,86.938,,,,
11403,12/25/16 11:30:00 PM,1.071,84.995,,,,
11404,12/26/16 12:00:00 AM,0.934,84.656,,,,
11405,12/26/16 12:30:00 AM,0.384,85.415,,,,
11406,12/26/16 01:00:00 AM,-0.116,88.467,,,,
11407,12/26/16 01:30:00 AM,-0.339,89.108,,,,
11408,12/26/16 02:00:00 AM,-0.311,90.083,,,,
11409,12/26/16 02:30:00 AM,-0.451,92.261,,,,
11410,12/26/16 03:00:00 AM,-0.563,92.866,,,,
11411,12/26/16 03:30:00 AM,-0.789,92.293,,,,
11412,12/26/16 04:00:00 AM,-1.270,95.043,,,,
11413,12/26/16 04:30:00 AM,-0.958,93.924,,,,
11414,12/26/16 05:00:00 AM,-1.327,93.848,,,,
11415,12/26/16 05:30:00 AM,-1.413,93.873,,,,
11416,12/26/16 06:00:00 AM,-1.470,93.833,,,,
11417,12/26/16 06:30:00 AM,-1.213,93.589,,,,
11418,12/26/16 07:00:00 AM,-1.441,94.082,,,,
11419,12/26/16 07:30:00 AM,-1.470,93.180,,,,
11420,12/26/16 08:00:00 AM,-1.556,93.713,,,,
11421,12/26/16 08:30:00 AM,-1.498,93.245,,,,
11422,12/26/16 09:00:00 AM,-1.356,93.235,,,,
11423,12/26/16 09:30:00 AM,-0.760,93.250,,,,
11424,12/26/16 10:00:00 AM,0.051,94.004,,,,
11425,12/26/16 10:30:00 AM,1.262,86.367,,,,
11426,12/26/16 11:00:00 AM,2.262,82.312,,,,
11427,12/26/16 11:30:00 AM,3.617,75.538,,,,
11428,12/26/16 12:00:00 PM,5.334,71.824,,,,
11429,12/26/16 12:30:00 PM,6.763,60.743,,,,
11430,12/26/16 01:00:00 PM,7.569,58.690,,,,
11431,12/26/16 01:30:00 PM,8.568,55.482,,,,
11432,12/26/16 02:00:00 PM,9.509,51.572,,,,
11433,12/26/16 02:30:00 PM,10.345,46.338,,,,
11434,12/26/16 03:00:00 PM,11.102,44.386,,,,
11435,12/26/16 03:30:00 PM,11.005,44.405,,,,
11436,12/26/16 04:00:00 PM,11.662,42.452,,,,
11437,12/26/16 04:30:00 PM,10.198,44.710,,,,
11438,12/26/16 05:00:00 PM,9.361,52.968,,,,
11439,12/26/16 05:30:00 PM,7.820,57.644,,,,
11440,12/26/16 06:00:00 PM,6.306,65.655,,,,
11441,12/26/16 06:30:00 PM,4.402,74.293,,,,
11442,12/26/16 07:00:00 PM,3.459,78.877,,,,
11443,12/26/16 07:30:00 PM,3.406,79.898,,,,
11444,12/26/16 08:00:00 PM,3.433,81.590,,,,
11445,12/26/16 08:30:00 PM,2.610,85.572,,,,
11446,12/26/16 09:00:00 PM,1.940,88.711,,,,
11447,12/26/16 09:30:00 PM,1.289,91.143,,,,
11448,12/26/16 10:00:00 PM,1.289,90.696,,,,
11449,12/26/16 10:30:00 PM,0.715,91.043,,,,
11450,12/26/16 11:00:00 PM,0.218,94.098,,,,
11451,12/26/16 11:30:00 PM,-0.143,94.509,,,,
11452,12/27/16 12:00:00 AM,0.246,95.702,,,,
11453,12/27/16 12:30:00 AM,0.522,95.489,,,,
11454,12/27/16 01:00:00 AM,-0.032,95.409,,,,
11455,12/27/16 01:30:00 AM,-0.395,95.717,,,,
11456,12/27/16 02:00:00 AM,-0.563,95.238,,,,
11457,12/27/16 02:30:00 AM,-0.676,96.882,,,,
11458,12/27/16 03:00:00 AM,-0.311,97.841,,,,
11459,12/27/16 03:30:00 AM,-0.199,96.753,,,,
11460,12/27/16 04:00:00 AM,0.329,97.499,,,,
11461,12/27/16 04:30:00 AM,0.384,95.209,,,,
11462,12/27/16 05:00:00 AM,1.153,92.343,,,,
11463,12/27/16 05:30:00 AM,0.163,94.713,,,,
11464,12/27/16 06:00:00 AM,-0.060,95.063,,,,
11465,12/27/16 06:30:00 AM,-0.339,95.780,,,,
11466,12/27/16 07:00:00 AM,-0.507,96.500,,,,
11467,12/27/16 07:30:00 AM,-1.100,96.763,,,,
11468,12/27/16 08:00:00 AM,-0.902,95.672,,,,
11469,12/27/16 08:30:00 AM,-0.930,95.760,,,,
11470,12/27/16 09:00:00 AM,-0.283,95.940,,,,
11471,12/27/16 09:30:00 AM,-0.311,96.411,,,,
11472,12/27/16 10:00:00 AM,0.495,96.252,,,,
11473,12/27/16 10:30:00 AM,2.289,89.905,,,,
11474,12/27/16 11:00:00 AM,4.714,78.513,,,,
11475,12/27/16 11:30:00 AM,5.949,71.753,,,,
11476,12/27/16 12:00:00 PM,7.343,62.114,,,,
11477,12/27/16 12:30:00 PM,9.064,54.663,,,,
11478,12/27/16 01:00:00 PM,9.780,48.507,,,,
11479,12/27/16 01:30:00 PM,10.565,46.551,,,,
11480,12/27/16 02:00:00 PM,11.321,47.820,,,,
11481,12/27/16 02:30:00 PM,11.467,45.798,,,,
11482,12/27/16 03:00:00 PM,11.953,41.574,,,,
11483,12/27/16 03:30:00 PM,12.025,41.046,,,,
11484,12/27/16 04:00:00 PM,12.316,40.193,,,,
11485,12/27/16 04:30:00 PM,11.807,45.903,,,,
11486,12/27/16 05:00:00 PM,11.029,52.665,,,,
11487,12/27/16 05:30:00 PM,9.188,57.416,,,,
11488,12/27/16 06:00:00 PM,7.770,64.777,,,,
11489,12/27/16 06:30:00 PM,6.484,69.045,,,,
11490,12/27/16 07:00:00 PM,5.770,72.243,,,,
11491,12/27/16 07:30:00 PM,5.385,74.223,,,,
11492,12/27/16 08:00:00 PM,4.610,78.196,,,,
11493,12/27/16 08:30:00 PM,4.168,80.915,,,,
11494,12/27/16 09:00:00 PM,4.011,81.958,,,,
11495,12/27/16 09:30:00 PM,4.089,83.076,,,,
11496,12/27/16 10:00:00 PM,3.142,88.610,,,,
11497,12/27/16 10:30:00 PM,2.983,88.873,,,,
11498,12/27/16 11:00:00 PM,2.823,88.732,,,,
11499,12/27/16 11:30:00 PM,2.236,93.616,,,,
11500,12/28/16 12:00:00 AM,2.557,93.258,,,,
11501,12/28/16 12:30:00 AM,1.588,94.665,,,,
11502,12/28/16 01:00:00 AM,1.480,96.478,,,,
11503,12/28/16 01:30:00 AM,1.615,95.790,,,,
11504,12/28/16 02:00:00 AM,0.962,97.917,,,,
11505,12/28/16 02:30:00 AM,1.071,96.942,,,,
11506,12/28/16 03:00:00 AM,1.044,98.369,,,,
11507,12/28/16 03:30:00 AM,0.273,97.245,,,,
11508,12/28/16 04:00:00 AM,0.715,98.371,,,,
11509,12/28/16 04:30:00 AM,0.660,99.209,,,,
11510,12/28/16 05:00:00 AM,1.425,99.192,,,,
11511,12/28/16 05:30:00 AM,0.467,97.633,,,,
11512,12/28/16 06:00:00 AM,0.384,99.555,,,,
11513,12/28/16 06:30:00 AM,0.797,98.537,,,,
11514,12/28/16 07:00:00 AM,0.715,99.391,,,,
11515,12/28/16 07:30:00 AM,-0.004,98.403,,,,
11516,12/28/16 08:00:00 AM,-0.535,98.723,,,,
11517,12/28/16 08:30:00 AM,-0.339,99.745,,,,
11518,12/28/16 09:00:00 AM,-0.227,100.000,,,,
11519,12/28/16 09:30:00 AM,0.660,100.000,,,,
11520,12/28/16 10:00:00 AM,1.697,100.000,,,,
11521,12/28/16 10:30:00 AM,3.380,100.000,,,,
11522,12/28/16 11:00:00 AM,4.947,93.920,,,,
11523,12/28/16 11:30:00 AM,7.091,85.483,,,,
11524,12/28/16 12:00:00 PM,9.238,76.229,,,,
11525,12/28/16 12:30:00 PM,10.883,69.570,,,,
11526,12/28/16 01:00:00 PM,11.686,66.714,,,,
11527,12/28/16 01:30:00 PM,12.534,62.147,,,,
11528,12/28/16 02:00:00 PM,13.161,60.124,,,,
11529,12/28/16 02:30:00 PM,13.666,54.442,,,,
11530,12/28/16 03:00:00 PM,14.577,47.093,,,,
11531,12/28/16 03:30:00 PM,14.290,50.557,,,,
11532,12/28/16 04:00:00 PM,15.700,46.266,,,,
11533,12/28/16 04:30:00 PM,14.218,49.066,,,,
11534,12/28/16 05:00:00 PM,13.185,57.204,,,,
11535,12/28/16 05:30:00 PM,11.929,62.046,,,,
11536,12/28/16 06:00:00 PM,10.663,65.867,,,,
11537,12/28/16 06:30:00 PM,8.792,73.264,,,,
11538,12/28/16 07:00:00 PM,7.895,76.112,,,,
11539,12/28/16 07:30:00 PM,7.015,81.134,,,,
11540,12/28/16 08:00:00 PM,6.687,83.234,,,,
11541,12/28/16 08:30:00 PM,5.949,85.888,,,,
11542,12/28/16 09:00:00 PM,5.898,87.015,,,,
11543,12/28/16 09:30:00 PM,5.308,89.205,,,,
11544,12/28/16 10:00:00 PM,4.921,89.971,,,,
11545,12/28/16 10:30:00 PM,4.662,91.068,,,,
11546,12/28/16 11:00:00 PM,4.246,92.364,,,,
11547,12/28/16 11:30:00 PM,3.932,93.922,,,,
11548,12/29/16 12:00:00 AM,2.823,95.831,,,,
11549,12/29/16 12:30:00 AM,2.128,96.344,,,,
11550,12/29/16 01:00:00 AM,2.289,97.813,,,,
11551,12/29/16 01:30:00 AM,1.778,98.004,,,,
11552,12/29/16 02:00:00 AM,1.859,98.792,,,,
11553,12/29/16 02:30:00 AM,1.017,98.647,,,,
11554,12/29/16 03:00:00 AM,1.588,100.000,,,,
11555,12/29/16 03:30:00 AM,0.989,99.635,,,,
11556,12/29/16 04:00:00 AM,0.660,99.351,,,,
11557,12/29/16 04:30:00 AM,1.371,100.000,,,,
11558,12/29/16 05:00:00 AM,0.880,100.000,,,,
11559,12/29/16 05:30:00 AM,0.687,100.000,,,,
11560,12/29/16 06:00:00 AM,0.852,100.000,,,,
11561,12/29/16 06:30:00 AM,0.989,100.000,,,,
11562,12/29/16 07:00:00 AM,0.934,100.000,,,,
11563,12/29/16 07:30:00 AM,1.398,100.000,,,,
11564,12/29/16 08:00:00 AM,1.317,100.000,,,,
11565,12/29/16 08:30:00 AM,0.660,100.000,,,,
11566,12/29/16 09:00:00 AM,1.289,100.000,,,,
11567,12/29/16 09:30:00 AM,2.557,100.000,,,,
11568,12/29/16 10:00:00 AM,3.775,100.000,,,,
11569,12/29/16 10:30:00 AM,4.766,99.236,,,,
11570,12/29/16 11:00:00 AM,5.872,92.540,,,,
11571,12/29/16 11:30:00 AM,7.293,86.732,,,,
11572,12/29/16 12:00:00 PM,8.916,80.541,,,,
11573,12/29/16 12:30:00 PM,9.952,73.330,,,,
11574,12/29/16 01:00:00 PM,10.785,68.812,,,,
11575,12/29/16 01:30:00 PM,12.001,65.673,,,,
11576,12/29/16 02:00:00 PM,12.920,61.652,,,,
11577,12/29/16 02:30:00 PM,13.810,59.098,,,,
11578,12/29/16 03:00:00 PM,14.912,59.063,,,,
11579,12/29/16 03:30:00 PM,14.361,61.181,,,,
11580,12/29/16 04:00:00 PM,15.629,56.644,,,,
11581,12/29/16 04:30:00 PM,14.170,63.571,,,,
11582,12/29/16 05:00:00 PM,13.088,69.014,,,,
11583,12/29/16 05:30:00 PM,11.637,73.948,,,,
11584,12/29/16 06:00:00 PM,9.805,79.411,,,,
11585,12/29/16 06:30:00 PM,8.344,85.651,,,,
11586,12/29/16 07:00:00 PM,7.870,87.652,,,,
11587,12/29/16 07:30:00 PM,7.695,88.568,,,,
11588,12/29/16 08:00:00 PM,7.142,91.046,,,,
11589,12/29/16 08:30:00 PM,6.636,92.133,,,,
11590,12/29/16 09:00:00 PM,6.051,94.837,,,,
11591,12/29/16 09:30:00 PM,5.488,95.429,,,,
11592,12/29/16 10:00:00 PM,4.818,97.894,,,,
11593,12/29/16 10:30:00 PM,4.428,96.468,,,,
11594,12/29/16 11:00:00 PM,4.194,99.795,,,,
11595,12/29/16 11:30:00 PM,4.246,99.810,,,,
11596,12/30/16 12:00:00 AM,3.670,99.021,,,,
11597,12/30/16 12:30:00 AM,3.880,100.000,,,,
11598,12/30/16 01:00:00 AM,4.011,100.000,,,,
11599,12/30/16 01:30:00 AM,3.380,100.000,,,,
11600,12/30/16 02:00:00 AM,3.406,100.000,,,,
11601,12/30/16 02:30:00 AM,3.195,100.000,,,,
11602,12/30/16 03:00:00 AM,3.433,100.000,,,,
11603,12/30/16 03:30:00 AM,2.690,100.000,,,,
11604,12/30/16 04:00:00 AM,2.021,100.000,,,,
11605,12/30/16 04:30:00 AM,2.262,100.000,,,,
11606,12/30/16 05:00:00 AM,1.859,100.000,,,,
11607,12/30/16 05:30:00 AM,2.289,100.000,,,,
11608,12/30/16 06:00:00 AM,2.236,100.000,,,,
11609,12/30/16 06:30:00 AM,2.021,100.000,,,,
11610,12/30/16 07:00:00 AM,1.805,100.000,,,,
11611,12/30/16 07:30:00 AM,1.643,100.000,,,,
11612,12/30/16 08:00:00 AM,1.534,100.000,,,,
11613,12/30/16 08:30:00 AM,1.724,100.000,,,,
11614,12/30/16 09:00:00 AM,1.967,100.000,,,,
11615,12/30/16 09:30:00 AM,2.450,100.000,,,,
11616,12/30/16 10:00:00 AM,2.289,100.000,,,,
11617,12/30/16 10:30:00 AM,4.246,100.000,,,,
11618,12/30/16 11:00:00 AM,5.796,100.000,,,,
11619,12/30/16 11:30:00 AM,7.419,97.440,,,,
11620,12/30/16 12:00:00 PM,9.139,83.217,,,,
11621,12/30/16 12:30:00 PM,10.565,73.983,,,,
11622,12/30/16 01:00:00 PM,11.443,71.801,,,,
11623,12/30/16 01:30:00 PM,12.920,67.458,,,,
11624,12/30/16 02:00:00 PM,13.449,62.625,,,,
11625,12/30/16 02:30:00 PM,13.858,58.657,,,,
11626,12/30/16 03:00:00 PM,14.745,54.843,,,,
11627,12/30/16 03:30:00 PM,14.505,57.107,,,,
11628,12/30/16 04:00:00 PM,15.366,57.993,,,,
11629,12/30/16 04:30:00 PM,13.786,65.175,,,,
11630,12/30/16 05:00:00 PM,12.944,69.159,,,,
11631,12/30/16 05:30:00 PM,11.904,72.963,,,,
11632,12/30/16 06:00:00 PM,10.271,78.968,,,,
11633,12/30/16 06:30:00 PM,8.965,83.178,,,,
11634,12/30/16 07:00:00 PM,7.368,88.280,,,,
11635,12/30/16 07:30:00 PM,6.636,92.032,,,,
11636,12/30/16 08:00:00 PM,6.255,93.894,,,,
11637,12/30/16 08:30:00 PM,5.693,96.620,,,,
11638,12/30/16 09:00:00 PM,6.560,98.821,,,,
11639,12/30/16 09:30:00 PM,7.041,95.900,,,,
11640,12/30/16 10:00:00 PM,6.077,97.610,,,,
11641,12/30/16 10:30:00 PM,6.535,97.663,,,,
11642,12/30/16 11:00:00 PM,7.167,94.787,,,,
11643,12/30/16 11:30:00 PM,6.153,91.401,,,,
11644,12/31/16 12:00:00 AM,5.102,89.865,,,,
11645,12/31/16 12:30:00 AM,4.662,89.322,,,,
11646,12/31/16 01:00:00 AM,3.670,93.257,,,,
11647,12/31/16 01:30:00 AM,4.298,95.328,,,,
11648,12/31/16 02:00:00 AM,4.324,89.820,,,,
11649,12/31/16 02:30:00 AM,3.195,91.840,,,,
11650,12/31/16 03:00:00 AM,2.610,93.470,,,,
11651,12/31/16 03:30:00 AM,1.967,94.817,,,,
11652,12/31/16 04:00:00 AM,1.670,94.882,,,,
11653,12/31/16 04:30:00 AM,2.128,93.857,,,,
11654,12/31/16 05:00:00 AM,2.370,95.853,,,,
11655,12/31/16 05:30:00 AM,2.343,95.456,,,,
11656,12/31/16 06:00:00 AM,1.940,95.977,,,,
11657,12/31/16 06:30:00 AM,1.588,97.615,,,,
11658,12/31/16 07:00:00 AM,1.859,98.315,,,,
11659,12/31/16 07:30:00 AM,2.101,97.134,,,,
11660,12/31/16 08:00:00 AM,2.047,97.696,,,,
11661,12/31/16 08:30:00 AM,2.930,97.559,,,,
11662,12/31/16 09:00:00 AM,4.037,89.772,,,,
11663,12/31/16 09:30:00 AM,5.179,87.637,,,,
11664,12/31/16 10:00:00 AM,4.869,90.667,,,,
11665,12/31/16 10:30:00 AM,6.077,84.563,,,,
11666,12/31/16 11:00:00 AM,7.293,79.132,,,,
11667,12/31/16 11:30:00 AM,5.898,88.123,,,,
11668,12/31/16 12:00:00 PM,6.357,91.251,,,,
11669,12/31/16 12:30:00 PM,7.167,85.946,,,,
11670,12/31/16 01:00:00 PM,9.139,76.098,,,,
11671,12/31/16 01:30:00 PM,9.040,76.654,,,,
11672,12/31/16 02:00:00 PM,9.361,76.886,,,,
11673,12/31/16 02:30:00 PM,9.903,74.904,,,,
11674,12/31/16 03:00:00 PM,10.663,73.333,,,,
11675,12/31/16 03:30:00 PM,10.712,73.482,,,,
11676,12/31/16 04:00:00 PM,12.147,69.067,,,,
11677,12/31/16 04:30:00 PM,11.078,73.444,,,,
11678,12/31/16 05:00:00 PM,10.590,76.208,,,,
11679,12/31/16 05:30:00 PM,9.731,78.415,,,,
11680,12/31/16 06:00:00 PM,8.643,82.063,,,,
11681,12/31/16 06:30:00 PM,7.469,85.783,,,,
11682,12/31/16 07:00:00 PM,6.382,89.577,,,,
11683,12/31/16 07:30:00 PM,5.796,91.158,,,,
11684,12/31/16 08:00:00 PM,5.179,93.009,,,,
11685,12/31/16 08:30:00 PM,4.818,94.159,,,,
11686,12/31/16 09:00:00 PM,4.115,95.745,,,,
11687,12/31/16 09:30:00 PM,4.037,97.675,,,,
11688,12/31/16 10:00:00 PM,3.775,97.844,,,,
11689,12/31/16 10:30:00 PM,3.063,98.416,,,,
11690,12/31/16 11:00:00 PM,2.983,99.592,,,,
11691,12/31/16 11:30:00 PM,2.690,99.841,,,,
11692,01/01/17 12:00:00 AM,2.343,100.000,,,,
11693,01/01/17 12:30:00 AM,2.289,100.000,,,,
11694,01/01/17 01:00:00 AM,1.615,100.000,,,,
11695,01/01/17 01:30:00 AM,1.940,100.000,,,,
11696,01/01/17 02:00:00 AM,1.262,100.000,,,,
11697,01/01/17 02:30:00 AM,2.690,100.000,,,,
11698,01/01/17 03:00:00 AM,2.797,100.000,,,,
11699,01/01/17 03:30:00 AM,2.823,100.000,,,,
11700,01/01/17 04:00:00 AM,2.343,100.000,,,,
11701,01/01/17 04:30:00 AM,1.913,100.000,,,,
11702,01/01/17 05:00:00 AM,0.989,100.000,,,,
11703,01/01/17 05:30:00 AM,1.588,100.000,,,,
11704,01/01/17 06:00:00 AM,1.913,100.000,,,,
11705,01/01/17 06:30:00 AM,2.236,100.000,,,,
11706,01/01/17 07:00:00 AM,2.182,100.000,,,,
11707,01/01/17 07:30:00 AM,2.236,100.000,,,,
11708,01/01/17 08:00:00 AM,1.724,100.000,,,,
11709,01/01/17 08:30:00 AM,0.989,100.000,,,,
11710,01/01/17 09:00:00 AM,0.412,100.000,,,,
11711,01/01/17 09:30:00 AM,0.907,100.000,,,,
11712,01/01/17 10:00:00 AM,1.398,100.000,,,,
11713,01/01/17 10:30:00 AM,2.823,100.000,,,,
11714,01/01/17 11:00:00 AM,3.932,100.000,,,,
11715,01/01/17 11:30:00 AM,5.642,89.442,,,,
11716,01/01/17 12:00:00 PM,6.914,79.049,,,,
11717,01/01/17 12:30:00 PM,8.319,71.526,,,,
11718,01/01/17 01:00:00 PM,9.608,57.364,,,,
11719,01/01/17 01:30:00 PM,9.854,54.541,,,,
11720,01/01/17 02:00:00 PM,10.100,53.466,,,,
11721,01/01/17 02:30:00 PM,10.369,52.450,,,,
11722,01/01/17 03:00:00 PM,10.541,51.748,,,,
11723,01/01/17 03:30:00 PM,10.296,52.621,,,,
11724,01/01/17 04:00:00 PM,10.565,52.417,,,,
11725,01/01/17 04:30:00 PM,9.435,56.892,,,,
11726,01/01/17 05:00:00 PM,8.717,58.787,,,,
11727,01/01/17 05:30:00 PM,8.419,64.490,,,,
11728,01/01/17 06:00:00 PM,7.670,67.832,,,,
11729,01/01/17 06:30:00 PM,7.242,68.880,,,,
11730,01/01/17 07:00:00 PM,6.687,72.232,,,,
11731,01/01/17 07:30:00 PM,5.693,77.545,,,,
11732,01/01/17 08:00:00 PM,5.154,80.635,,,,
11733,01/01/17 08:30:00 PM,4.714,82.436,,,,
11734,01/01/17 09:00:00 PM,3.958,84.607,,,,
11735,01/01/17 09:30:00 PM,3.932,86.920,,,,
11736,01/01/17 10:00:00 PM,4.246,85.090,,,,
11737,01/01/17 10:30:00 PM,3.195,89.381,,,,
11738,01/01/17 11:00:00 PM,3.089,90.286,,,,
11739,01/01/17 11:30:00 PM,3.221,90.445,,,,
11740,01/02/17 12:00:00 AM,2.956,92.349,,,,
11741,01/02/17 12:30:00 AM,2.557,92.368,,,,
11742,01/02/17 01:00:00 AM,1.805,94.480,,,,
11743,01/02/17 01:30:00 AM,1.670,94.003,,,,
11744,01/02/17 02:00:00 AM,0.880,95.805,,,,
11745,01/02/17 02:30:00 AM,0.770,96.569,,,,
11746,01/02/17 03:00:00 AM,0.989,98.115,,,,
11747,01/02/17 03:30:00 AM,1.371,97.266,,,,
11748,01/02/17 04:00:00 AM,1.153,97.588,,,,
11749,01/02/17 04:30:00 AM,0.495,97.498,,,,
11750,01/02/17 05:00:00 AM,0.163,98.687,,,,
11751,01/02/17 05:30:00 AM,0.550,99.838,,,,
11752,01/02/17 06:00:00 AM,0.660,99.162,,,,
11753,01/02/17 06:30:00 AM,0.550,100.000,,,,
11754,01/02/17 07:00:00 AM,0.577,99.941,,,,
11755,01/02/17 07:30:00 AM,0.273,100.000,,,,
11756,01/02/17 08:00:00 AM,0.495,100.000,,,,
11757,01/02/17 08:30:00 AM,0.273,100.000,,,,
11758,01/02/17 09:00:00 AM,1.208,100.000,,,,
11759,01/02/17 09:30:00 AM,1.208,100.000,,,,
11760,01/02/17 10:00:00 AM,2.182,100.000,,,,
11761,01/02/17 10:30:00 AM,3.327,100.000,,,,
11762,01/02/17 11:00:00 AM,4.298,100.000,,,,
11763,01/02/17 11:30:00 AM,6.051,93.840,,,,
11764,01/02/17 12:00:00 PM,7.519,86.396,,,,
11765,01/02/17 12:30:00 PM,7.167,90.695,,,,
11766,01/02/17 01:00:00 PM,7.192,89.524,,,,
11767,01/02/17 01:30:00 PM,7.870,85.144,,,,
11768,01/02/17 02:00:00 PM,6.611,86.099,,,,
11769,01/02/17 02:30:00 PM,6.509,91.999,,,,
11770,01/02/17 03:00:00 PM,6.965,92.092,,,,
11771,01/02/17 03:30:00 PM,7.343,93.277,,,,
11772,01/02/17 04:00:00 PM,7.469,92.350,,,,
11773,01/02/17 04:30:00 PM,6.102,94.627,,,,
11774,01/02/17 05:00:00 PM,5.796,98.265,,,,
11775,01/02/17 05:30:00 PM,5.745,98.738,,,,
11776,01/02/17 06:00:00 PM,5.282,99.480,,,,
11777,01/02/17 06:30:00 PM,4.194,99.098,,,,
11778,01/02/17 07:00:00 PM,3.854,100.000,,,,
11779,01/02/17 07:30:00 PM,4.428,100.000,,,,
11780,01/02/17 08:00:00 PM,4.740,100.000,,,,
11781,01/02/17 08:30:00 PM,4.558,100.000,,,,
11782,01/02/17 09:00:00 PM,4.584,100.000,,,,
11783,01/02/17 09:30:00 PM,4.792,100.000,,,,
11784,01/02/17 10:00:00 PM,4.194,100.000,,,,
11785,01/02/17 10:30:00 PM,3.880,100.000,,,,
11786,01/02/17 11:00:00 PM,3.906,100.000,,,,
11787,01/02/17 11:30:00 PM,4.141,100.000,,,,
11788,01/03/17 12:00:00 AM,4.402,100.000,,,,
11789,01/03/17 12:30:00 AM,4.350,100.000,,,,
11790,01/03/17 01:00:00 AM,4.584,100.000,,,,
11791,01/03/17 01:30:00 AM,5.024,100.000,,,,
11792,01/03/17 02:00:00 AM,4.973,100.000,,,,
11793,01/03/17 02:30:00 AM,4.844,100.000,,,,
11794,01/03/17 03:00:00 AM,4.610,100.000,,,,
11795,01/03/17 03:30:00 AM,4.662,100.000,,,,
11796,01/03/17 04:00:00 AM,4.532,100.000,,,,
11797,01/03/17 04:30:00 AM,4.610,100.000,,,,
11798,01/03/17 05:00:00 AM,4.636,100.000,,,,
11799,01/03/17 05:30:00 AM,4.999,100.000,,,,
11800,01/03/17 06:00:00 AM,4.740,100.000,,,,
11801,01/03/17 06:30:00 AM,4.714,100.000,,,,
11802,01/03/17 07:00:00 AM,4.818,100.000,,,,
11803,01/03/17 07:30:00 AM,5.334,100.000,,,,
11804,01/03/17 08:00:00 AM,5.411,100.000,,,,
11805,01/03/17 08:30:00 AM,5.488,100.000,,,,
11806,01/03/17 09:00:00 AM,6.000,100.000,,,,
11807,01/03/17 09:30:00 AM,6.813,100.000,,,,
11808,01/03/17 10:00:00 AM,7.217,100.000,,,,
11809,01/03/17 10:30:00 AM,7.419,100.000,,,,
11810,01/03/17 11:00:00 AM,7.820,100.000,,,,
11811,01/03/17 11:30:00 AM,8.270,99.473,,,,
11812,01/03/17 12:00:00 PM,8.170,99.077,,,,
11813,01/03/17 12:30:00 PM,8.319,99.928,,,,
11814,01/03/17 01:00:00 PM,8.419,100.000,,,,
11815,01/03/17 01:30:00 PM,8.519,100.000,,,,
11816,01/03/17 02:00:00 PM,8.817,100.000,,,,
11817,01/03/17 02:30:00 PM,8.767,100.000,,,,
11818,01/03/17 03:00:00 PM,8.742,100.000,,,,
11819,01/03/17 03:30:00 PM,8.817,100.000,,,,
11820,01/03/17 04:00:00 PM,9.213,100.000,,,,
11821,01/03/17 04:30:00 PM,9.460,100.000,,,,
11822,01/03/17 05:00:00 PM,9.608,100.000,,,,
11823,01/03/17 05:30:00 PM,9.682,100.000,,,,
11824,01/03/17 06:00:00 PM,9.657,100.000,,,,
11825,01/03/17 06:30:00 PM,9.854,100.000,,,,
11826,01/03/17 07:00:00 PM,10.785,100.000,,,,
11827,01/03/17 07:30:00 PM,11.175,100.000,,,,
11828,01/03/17 08:00:00 PM,11.273,100.000,,,,
11829,01/03/17 08:30:00 PM,11.516,100.000,,,,
11830,01/03/17 09:00:00 PM,11.565,100.000,,,,
11831,01/03/17 09:30:00 PM,11.710,100.000,,,,
11832,01/03/17 10:00:00 PM,11.807,100.000,,,,
11833,01/03/17 10:30:00 PM,11.929,100.000,,,,
11834,01/03/17 11:00:00 PM,12.340,100.000,,,,
11835,01/03/17 11:30:00 PM,12.534,100.000,,,,
11836,01/04/17 12:00:00 AM,12.437,100.000,,,,
11837,01/04/17 12:30:00 AM,12.461,100.000,,,,
11838,01/04/17 01:00:00 AM,12.582,100.000,,,,
11839,01/04/17 01:30:00 AM,12.558,100.000,,,,
11840,01/04/17 02:00:00 AM,12.389,100.000,,,,
11841,01/04/17 02:30:00 AM,12.074,100.000,,,,
11842,01/04/17 03:00:00 AM,11.662,100.000,,,,
11843,01/04/17 03:30:00 AM,11.273,100.000,,,,
11844,01/04/17 04:00:00 AM,10.932,100.000,,,,
11845,01/04/17 04:30:00 AM,10.687,100.000,,,,
11846,01/04/17 05:00:00 AM,10.638,100.000,,,,
11847,01/04/17 05:30:00 AM,10.418,100.000,,,,
11848,01/04/17 06:00:00 AM,10.075,100.000,,,,
11849,01/04/17 06:30:00 AM,9.657,100.000,,,,
11850,01/04/17 07:00:00 AM,9.485,100.000,,,,
11851,01/04/17 07:30:00 AM,9.312,100.000,,,,
11852,01/04/17 08:00:00 AM,8.990,100.000,,,,
11853,01/04/17 08:30:00 AM,8.693,100.000,,,,
11854,01/04/17 09:00:00 AM,8.618,100.000,,,,
11855,01/04/17 09:30:00 AM,8.916,100.000,,,,
