"Plot Title: PPW1333_10008115"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008115, SEN S/N: 10008115)","RH, % (LGR S/N: 10008115, SEN S/N: 10008115)","Coupler Detached (LGR S/N: 10008115)","Coupler Attached (LGR S/N: 10008115)","Stopped (LGR S/N: 10008115)","End Of File (LGR S/N: 10008115)"
5731,05/15/15 01:00:00 AM,7.469,91.460,,,,
5732,05/15/15 01:30:00 AM,7.242,92.037,,,,
5733,05/15/15 02:00:00 AM,7.041,93.299,,,,
5734,05/15/15 02:30:00 AM,6.813,93.741,,,,
5735,05/15/15 03:00:00 AM,7.015,95.570,,,,
5736,05/15/15 03:30:00 AM,8.045,96.720,,,,
5737,05/15/15 04:00:00 AM,8.270,97.129,,,,
5738,05/15/15 04:30:00 AM,8.170,97.102,,,,
5739,05/15/15 05:00:00 AM,8.020,97.581,,,,
5740,05/15/15 05:30:00 AM,8.020,98.050,,,,
5741,05/15/15 06:00:00 AM,8.070,98.262,,,,
5742,05/15/15 06:30:00 AM,7.945,98.424,,,,
5743,05/15/15 07:00:00 AM,8.070,98.606,,,,
5744,05/15/15 07:30:00 AM,8.120,98.620,,,,
5745,05/15/15 08:00:00 AM,8.170,98.659,,,,
5746,05/15/15 08:30:00 AM,8.568,99.090,,,,
5747,05/15/15 09:00:00 AM,9.312,97.365,,,,
5748,05/15/15 09:30:00 AM,10.001,94.585,,,,
5749,05/15/15 10:00:00 AM,10.907,87.896,,,,
5750,05/15/15 10:30:00 AM,12.799,79.791,,,,
5751,05/15/15 11:00:00 AM,14.290,72.102,,,,
5752,05/15/15 11:30:00 AM,15.270,69.190,,,,
5753,05/15/15 12:00:00 PM,16.749,62.022,,,,
5754,05/15/15 12:30:00 PM,17.677,57.564,,,,
5755,05/15/15 01:00:00 PM,17.891,55.461,,,,
5756,05/15/15 01:30:00 PM,19.103,53.420,,,,
5757,05/15/15 02:00:00 PM,20.174,52.577,,,,
5758,05/15/15 02:30:00 PM,18.889,56.467,,,,
5759,05/15/15 03:00:00 PM,18.985,55.838,,,,
5760,05/15/15 03:30:00 PM,19.365,54.354,,,,
5761,05/15/15 04:00:00 PM,19.318,54.903,,,,
5762,05/15/15 04:30:00 PM,18.699,57.111,,,,
5763,05/15/15 05:00:00 PM,19.270,54.741,,,,
5764,05/15/15 05:30:00 PM,18.961,56.264,,,,
5765,05/15/15 06:00:00 PM,19.413,56.423,,,,
5766,05/15/15 06:30:00 PM,19.127,49.435,,,,
5767,05/15/15 07:00:00 PM,18.033,52.835,,,,
5768,05/15/15 07:30:00 PM,16.654,57.680,,,,
5769,05/15/15 08:00:00 PM,15.318,62.378,,,,
5770,05/15/15 08:30:00 PM,14.146,67.073,,,,
5771,05/15/15 09:00:00 PM,13.209,70.953,,,,
5772,05/15/15 09:30:00 PM,12.195,75.068,,,,
5773,05/15/15 10:00:00 PM,11.662,77.400,,,,
5774,05/15/15 10:30:00 PM,10.883,80.164,,,,
5775,05/15/15 11:00:00 PM,10.492,82.106,,,,
5776,05/15/15 11:30:00 PM,10.124,83.551,,,,
5777,05/16/15 12:00:00 AM,9.903,84.353,,,,
5778,05/16/15 12:30:00 AM,9.534,85.406,,,,
5779,05/16/15 01:00:00 AM,9.336,87.227,,,,
5780,05/16/15 01:30:00 AM,9.114,88.347,,,,
5781,05/16/15 02:00:00 AM,8.866,89.221,,,,
5782,05/16/15 02:30:00 AM,8.419,91.014,,,,
5783,05/16/15 03:00:00 AM,8.170,90.515,,,,
5784,05/16/15 03:30:00 AM,7.795,92.180,,,,
5785,05/16/15 04:00:00 AM,7.770,91.945,,,,
5786,05/16/15 04:30:00 AM,7.519,92.717,,,,
5787,05/16/15 05:00:00 AM,7.393,93.744,,,,
5788,05/16/15 05:30:00 AM,8.070,93.897,,,,
5789,05/16/15 06:00:00 AM,8.469,94.305,,,,
5790,05/16/15 06:30:00 AM,8.941,93.062,,,,
5791,05/16/15 07:00:00 AM,8.941,91.992,,,,
5792,05/16/15 07:30:00 AM,9.114,91.857,,,,
5793,05/16/15 08:00:00 AM,9.903,90.515,,,,
5794,05/16/15 08:30:00 AM,11.297,86.062,,,,
5795,05/16/15 09:00:00 AM,11.686,83.831,,,,
5796,05/16/15 09:30:00 AM,12.823,79.329,,,,
5797,05/16/15 10:00:00 AM,14.577,72.613,,,,
5798,05/16/15 10:30:00 AM,16.392,69.109,,,,
5799,05/16/15 11:00:00 AM,17.177,66.212,,,,
5800,05/16/15 11:30:00 AM,18.295,63.653,,,,
5801,05/16/15 12:00:00 PM,18.461,61.225,,,,
5802,05/16/15 12:30:00 PM,18.675,61.200,,,,
5803,05/16/15 01:00:00 PM,19.080,59.997,,,,
5804,05/16/15 01:30:00 PM,20.484,57.720,,,,
5805,05/16/15 02:00:00 PM,20.722,56.034,,,,
5806,05/16/15 02:30:00 PM,20.531,55.481,,,,
5807,05/16/15 03:00:00 PM,20.484,55.382,,,,
5808,05/16/15 03:30:00 PM,20.388,57.030,,,,
5809,05/16/15 04:00:00 PM,20.603,55.028,,,,
5810,05/16/15 04:30:00 PM,19.484,58.878,,,,
5811,05/16/15 05:00:00 PM,18.985,59.710,,,,
5812,05/16/15 05:30:00 PM,18.390,61.454,,,,
5813,05/16/15 06:00:00 PM,18.010,61.152,,,,
5814,05/16/15 06:30:00 PM,17.272,61.900,,,,
5815,05/16/15 07:00:00 PM,16.582,63.807,,,,
5816,05/16/15 07:30:00 PM,15.700,67.324,,,,
5817,05/16/15 08:00:00 PM,14.529,73.200,,,,
5818,05/16/15 08:30:00 PM,14.026,72.959,,,,
5819,05/16/15 09:00:00 PM,12.727,76.849,,,,
5820,05/16/15 09:30:00 PM,11.443,81.510,,,,
5821,05/16/15 10:00:00 PM,10.541,84.235,,,,
5822,05/16/15 10:30:00 PM,9.682,86.496,,,,
5823,05/16/15 11:00:00 PM,9.386,88.882,,,,
5824,05/16/15 11:30:00 PM,9.435,89.310,,,,
5825,05/17/15 12:00:00 AM,9.312,90.056,,,,
5826,05/17/15 12:30:00 AM,9.262,91.383,,,,
5827,05/17/15 01:00:00 AM,9.064,91.691,,,,
5828,05/17/15 01:30:00 AM,8.792,92.132,,,,
5829,05/17/15 02:00:00 AM,8.693,93.226,,,,
5830,05/17/15 02:30:00 AM,8.568,93.346,,,,
5831,05/17/15 03:00:00 AM,8.543,94.350,,,,
5832,05/17/15 03:30:00 AM,8.693,94.339,,,,
5833,05/17/15 04:00:00 AM,8.494,94.287,,,,
5834,05/17/15 04:30:00 AM,8.519,94.898,,,,
5835,05/17/15 05:00:00 AM,8.618,95.802,,,,
5836,05/17/15 05:30:00 AM,8.618,96.228,,,,
5837,05/17/15 06:00:00 AM,8.593,95.645,,,,
5838,05/17/15 06:30:00 AM,8.742,95.861,,,,
5839,05/17/15 07:00:00 AM,9.114,95.208,,,,
5840,05/17/15 07:30:00 AM,9.731,94.006,,,,
5841,05/17/15 08:00:00 AM,10.100,92.469,,,,
5842,05/17/15 08:30:00 AM,10.638,88.983,,,,
5843,05/17/15 09:00:00 AM,11.880,85.428,,,,
5844,05/17/15 09:30:00 AM,13.353,78.312,,,,
5845,05/17/15 10:00:00 AM,14.601,71.649,,,,
5846,05/17/15 10:30:00 AM,15.031,73.669,,,,
5847,05/17/15 11:00:00 AM,14.936,71.885,,,,
5848,05/17/15 11:30:00 AM,15.533,70.997,,,,
5849,05/17/15 12:00:00 PM,16.272,70.158,,,,
5850,05/17/15 12:30:00 PM,16.511,70.232,,,,
5851,05/17/15 01:00:00 PM,16.082,71.361,,,,
5852,05/17/15 01:30:00 PM,17.011,62.662,,,,
5853,05/17/15 02:00:00 PM,17.296,62.769,,,,
5854,05/17/15 02:30:00 PM,16.630,67.025,,,,
5855,05/17/15 03:00:00 PM,15.915,69.599,,,,
5856,05/17/15 03:30:00 PM,15.700,70.540,,,,
5857,05/17/15 04:00:00 PM,16.177,68.314,,,,
5858,05/17/15 04:30:00 PM,16.129,68.567,,,,
5859,05/17/15 05:00:00 PM,16.034,68.142,,,,
5860,05/17/15 05:30:00 PM,15.270,70.545,,,,
5861,05/17/15 06:00:00 PM,14.912,71.423,,,,
5862,05/17/15 06:30:00 PM,14.960,71.174,,,,
5863,05/17/15 07:00:00 PM,14.194,73.276,,,,
5864,05/17/15 07:30:00 PM,13.714,74.873,,,,
5865,05/17/15 08:00:00 PM,12.847,77.817,,,,
5866,05/17/15 08:30:00 PM,12.171,78.913,,,,
5867,05/17/15 09:00:00 PM,11.565,80.014,,,,
5868,05/17/15 09:30:00 PM,11.078,82.077,,,,
5869,05/17/15 10:00:00 PM,10.222,84.720,,,,
5870,05/17/15 10:30:00 PM,9.657,87.173,,,,
5871,05/17/15 11:00:00 PM,9.262,88.670,,,,
5872,05/17/15 11:30:00 PM,9.040,89.704,,,,
5873,05/18/15 12:00:00 AM,8.593,90.904,,,,
5874,05/18/15 12:30:00 AM,8.319,92.316,,,,
5875,05/18/15 01:00:00 AM,8.195,93.071,,,,
5876,05/18/15 01:30:00 AM,8.145,94.446,,,,
5877,05/18/15 02:00:00 AM,7.845,93.611,,,,
5878,05/18/15 02:30:00 AM,8.070,95.229,,,,
5879,05/18/15 03:00:00 AM,8.767,95.767,,,,
5880,05/18/15 03:30:00 AM,9.114,94.905,,,,
5881,05/18/15 04:00:00 AM,9.040,94.684,,,,
5882,05/18/15 04:30:00 AM,8.990,94.872,,,,
5883,05/18/15 05:00:00 AM,8.891,94.871,,,,
5884,05/18/15 05:30:00 AM,8.866,95.141,,,,
5885,05/18/15 06:00:00 AM,8.916,94.348,,,,
5886,05/18/15 06:30:00 AM,9.114,93.717,,,,
5887,05/18/15 07:00:00 AM,9.287,93.025,,,,
5888,05/18/15 07:30:00 AM,9.262,92.891,,,,
5889,05/18/15 08:00:00 AM,9.608,92.751,,,,
5890,05/18/15 08:30:00 AM,10.026,91.577,,,,
5891,05/18/15 09:00:00 AM,10.124,90.570,,,,
5892,05/18/15 09:30:00 AM,10.712,89.236,,,,
5893,05/18/15 10:00:00 AM,12.147,83.910,,,,
5894,05/18/15 10:30:00 AM,12.727,81.415,,,,
5895,05/18/15 11:00:00 AM,14.577,74.116,,,,
5896,05/18/15 11:30:00 AM,15.915,69.426,,,,
5897,05/18/15 12:00:00 PM,16.677,67.150,,,,
5898,05/18/15 12:30:00 PM,16.606,66.346,,,,
5899,05/18/15 01:00:00 PM,16.463,69.006,,,,
5900,05/18/15 01:30:00 PM,17.677,65.179,,,,
5901,05/18/15 02:00:00 PM,17.629,65.821,,,,
5902,05/18/15 02:30:00 PM,16.082,70.237,,,,
5903,05/18/15 03:00:00 PM,18.580,59.101,,,,
5904,05/18/15 03:30:00 PM,18.366,61.480,,,,
5905,05/18/15 04:00:00 PM,18.675,61.561,,,,
5906,05/18/15 04:30:00 PM,18.081,63.229,,,,
5907,05/18/15 05:00:00 PM,17.463,64.609,,,,
5908,05/18/15 05:30:00 PM,17.320,65.501,,,,
5909,05/18/15 06:00:00 PM,17.938,62.996,,,,
5910,05/18/15 06:30:00 PM,16.939,66.405,,,,
5911,05/18/15 07:00:00 PM,15.986,70.075,,,,
5912,05/18/15 07:30:00 PM,15.414,72.206,,,,
5913,05/18/15 08:00:00 PM,14.122,76.526,,,,
5914,05/18/15 08:30:00 PM,13.449,78.940,,,,
5915,05/18/15 09:00:00 PM,12.775,80.935,,,,
5916,05/18/15 09:30:00 PM,11.977,84.863,,,,
5917,05/18/15 10:00:00 PM,11.102,86.281,,,,
5918,05/18/15 10:30:00 PM,10.247,88.626,,,,
5919,05/18/15 11:00:00 PM,9.485,90.151,,,,
5920,05/18/15 11:30:00 PM,9.460,91.946,,,,
5921,05/19/15 12:00:00 AM,9.558,92.688,,,,
5922,05/19/15 12:30:00 AM,9.213,93.159,,,,
5923,05/19/15 01:00:00 AM,9.015,93.361,,,,
5924,05/19/15 01:30:00 AM,8.618,93.612,,,,
5925,05/19/15 02:00:00 AM,8.220,93.659,,,,
5926,05/19/15 02:30:00 AM,8.020,94.614,,,,
5927,05/19/15 03:00:00 AM,8.469,95.437,,,,
5928,05/19/15 03:30:00 AM,8.519,97.023,,,,
5929,05/19/15 04:00:00 AM,8.792,97.421,,,,
5930,05/19/15 04:30:00 AM,8.817,97.478,,,,
5931,05/19/15 05:00:00 AM,8.742,97.557,,,,
5932,05/19/15 05:30:00 AM,8.618,98.068,,,,
5933,05/19/15 06:00:00 AM,8.668,98.477,,,,
5934,05/19/15 06:30:00 AM,8.693,98.583,,,,
5935,05/19/15 07:00:00 AM,8.792,98.833,,,,
5936,05/19/15 07:30:00 AM,9.163,98.961,,,,
5937,05/19/15 08:00:00 AM,9.410,98.980,,,,
5938,05/19/15 08:30:00 AM,9.608,98.366,,,,
5939,05/19/15 09:00:00 AM,9.756,97.711,,,,
5940,05/19/15 09:30:00 AM,10.001,97.753,,,,
5941,05/19/15 10:00:00 AM,10.051,96.390,,,,
5942,05/19/15 10:30:00 AM,10.614,94.772,,,,
5943,05/19/15 11:00:00 AM,11.005,93.830,,,,
5944,05/19/15 11:30:00 AM,12.340,89.272,,,,
5945,05/19/15 12:00:00 PM,13.594,84.486,,,,
5946,05/19/15 12:30:00 PM,14.697,78.542,,,,
5947,05/19/15 01:00:00 PM,16.558,74.769,,,,
5948,05/19/15 01:30:00 PM,18.224,67.340,,,,
5949,05/19/15 02:00:00 PM,19.318,64.602,,,,
5950,05/19/15 02:30:00 PM,19.318,63.048,,,,
5951,05/19/15 03:00:00 PM,19.413,62.043,,,,
5952,05/19/15 03:30:00 PM,20.460,59.274,,,,
5953,05/19/15 04:00:00 PM,19.603,61.019,,,,
5954,05/19/15 04:30:00 PM,18.842,63.357,,,,
5955,05/19/15 05:00:00 PM,18.438,64.213,,,,
5956,05/19/15 05:30:00 PM,18.176,64.079,,,,
5957,05/19/15 06:00:00 PM,17.130,66.733,,,,
5958,05/19/15 06:30:00 PM,16.654,67.730,,,,
5959,05/19/15 07:00:00 PM,15.629,70.958,,,,
5960,05/19/15 07:30:00 PM,14.361,74.243,,,,
5961,05/19/15 08:00:00 PM,13.449,77.861,,,,
5962,05/19/15 08:30:00 PM,12.751,81.012,,,,
5963,05/19/15 09:00:00 PM,12.243,82.394,,,,
5964,05/19/15 09:30:00 PM,11.419,84.546,,,,
5965,05/19/15 10:00:00 PM,11.151,86.213,,,,
5966,05/19/15 10:30:00 PM,10.418,87.673,,,,
5967,05/19/15 11:00:00 PM,9.706,90.465,,,,
5968,05/19/15 11:30:00 PM,9.188,92.081,,,,
5969,05/20/15 12:00:00 AM,9.509,92.419,,,,
5970,05/20/15 12:30:00 AM,9.262,93.197,,,,
5971,05/20/15 01:00:00 AM,8.916,93.335,,,,
5972,05/20/15 01:30:00 AM,8.941,95.513,,,,
5973,05/20/15 02:00:00 AM,8.990,94.443,,,,
5974,05/20/15 02:30:00 AM,8.941,94.102,,,,
5975,05/20/15 03:00:00 AM,8.767,95.014,,,,
5976,05/20/15 03:30:00 AM,8.668,95.440,,,,
5977,05/20/15 04:00:00 AM,8.120,95.593,,,,
5978,05/20/15 04:30:00 AM,8.593,97.218,,,,
5979,05/20/15 05:00:00 AM,8.767,97.216,,,,
5980,05/20/15 05:30:00 AM,8.817,97.329,,,,
5981,05/20/15 06:00:00 AM,8.817,97.726,,,,
5982,05/20/15 06:30:00 AM,8.841,98.030,,,,
5983,05/20/15 07:00:00 AM,8.916,97.803,,,,
5984,05/20/15 07:30:00 AM,9.015,97.557,,,,
5985,05/20/15 08:00:00 AM,9.015,97.681,,,,
5986,05/20/15 08:30:00 AM,9.262,97.749,,,,
5987,05/20/15 09:00:00 AM,9.756,96.686,,,,
5988,05/20/15 09:30:00 AM,10.296,95.321,,,,
5989,05/20/15 10:00:00 AM,10.883,93.747,,,,
5990,05/20/15 10:30:00 AM,11.516,92.061,,,,
5991,05/20/15 11:00:00 AM,12.050,87.699,,,,
5992,05/20/15 11:30:00 AM,12.896,87.213,,,,
5993,05/20/15 12:00:00 PM,14.697,78.514,,,,
5994,05/20/15 12:30:00 PM,15.843,72.861,,,,
5995,05/20/15 01:00:00 PM,16.558,73.144,,,,
5996,05/20/15 01:30:00 PM,16.201,71.872,,,,
5997,05/20/15 02:00:00 PM,16.177,73.783,,,,
5998,05/20/15 02:30:00 PM,16.892,70.332,,,,
5999,05/20/15 03:00:00 PM,17.558,69.267,,,,
6000,05/20/15 03:30:00 PM,17.867,67.335,,,,
6001,05/20/15 04:00:00 PM,17.153,68.784,,,,
6002,05/20/15 04:30:00 PM,16.654,69.361,,,,
6003,05/20/15 05:00:00 PM,16.749,69.349,,,,
6004,05/20/15 05:30:00 PM,15.986,72.461,,,,
6005,05/20/15 06:00:00 PM,15.676,73.370,,,,
6006,05/20/15 06:30:00 PM,15.079,74.698,,,,
6007,05/20/15 07:00:00 PM,14.026,78.510,,,,
6008,05/20/15 07:30:00 PM,12.992,82.617,,,,
6009,05/20/15 08:00:00 PM,11.977,86.410,,,,
6010,05/20/15 08:30:00 PM,11.297,89.041,,,,
6011,05/20/15 09:00:00 PM,10.883,90.632,,,,
6012,05/20/15 09:30:00 PM,10.712,91.958,,,,
6013,05/20/15 10:00:00 PM,10.785,92.363,,,,
6014,05/20/15 10:30:00 PM,10.712,92.422,,,,
6015,05/20/15 11:00:00 PM,10.516,93.294,,,,
6016,05/20/15 11:30:00 PM,10.516,93.779,,,,
6017,05/21/15 12:00:00 AM,10.541,93.989,,,,
6018,05/21/15 12:30:00 AM,10.614,93.830,,,,
6019,05/21/15 01:00:00 AM,10.761,93.409,,,,
6020,05/21/15 01:30:00 AM,10.638,93.913,,,,
6021,05/21/15 02:00:00 AM,10.663,93.945,,,,
6022,05/21/15 02:30:00 AM,10.663,93.306,,,,
6023,05/21/15 03:00:00 AM,10.663,93.690,,,,
6024,05/21/15 03:30:00 AM,10.638,93.811,,,,
6025,05/21/15 04:00:00 AM,10.541,94.321,,,,
6026,05/21/15 04:30:00 AM,10.638,94.448,,,,
6027,05/21/15 05:00:00 AM,10.492,96.030,,,,
6028,05/21/15 05:30:00 AM,10.345,96.946,,,,
6029,05/21/15 06:00:00 AM,10.271,97.503,,,,
6030,05/21/15 06:30:00 AM,10.345,97.798,,,,
6031,05/21/15 07:00:00 AM,10.369,97.879,,,,
6032,05/21/15 07:30:00 AM,10.638,98.178,,,,
6033,05/21/15 08:00:00 AM,10.712,98.048,,,,
6034,05/21/15 08:30:00 AM,11.078,97.548,,,,
6035,05/21/15 09:00:00 AM,11.175,95.961,,,,
6036,05/21/15 09:30:00 AM,11.346,96.108,,,,
6037,05/21/15 10:00:00 AM,11.856,94.564,,,,
6038,05/21/15 10:30:00 AM,12.727,89.288,,,,
6039,05/21/15 11:00:00 AM,14.194,85.595,,,,
6040,05/21/15 11:30:00 AM,14.601,82.653,,,,
6041,05/21/15 12:00:00 PM,16.320,74.863,,,,
6042,05/21/15 12:30:00 PM,16.344,74.981,,,,
6043,05/21/15 01:00:00 PM,16.796,73.420,,,,
6044,05/21/15 01:30:00 PM,16.463,73.554,,,,
6045,05/21/15 02:00:00 PM,17.320,71.598,,,,
6046,05/21/15 02:30:00 PM,17.796,70.009,,,,
6047,05/21/15 03:00:00 PM,18.509,66.271,,,,
6048,05/21/15 03:30:00 PM,18.247,66.873,,,,
6049,05/21/15 04:00:00 PM,16.844,69.251,,,,
6050,05/21/15 04:30:00 PM,18.176,64.614,,,,
6051,05/21/15 05:00:00 PM,16.129,71.485,,,,
6052,05/21/15 05:30:00 PM,15.438,74.685,,,,
6053,05/21/15 06:00:00 PM,14.361,78.942,,,,
6054,05/21/15 06:30:00 PM,13.666,82.061,,,,
6055,05/21/15 07:00:00 PM,13.112,84.375,,,,
6056,05/21/15 07:30:00 PM,12.630,86.218,,,,
6057,05/21/15 08:00:00 PM,12.340,87.372,,,,
6058,05/21/15 08:30:00 PM,11.904,89.400,,,,
6059,05/21/15 09:00:00 PM,11.686,90.548,,,,
6060,05/21/15 09:30:00 PM,11.662,91.191,,,,
6061,05/21/15 10:00:00 PM,11.516,91.906,,,,
6062,05/21/15 10:30:00 PM,11.370,92.951,,,,
6063,05/21/15 11:00:00 PM,11.321,93.349,,,,
6064,05/21/15 11:30:00 PM,11.297,93.727,,,,
6065,05/22/15 12:00:00 AM,11.443,92.790,,,,
6066,05/22/15 12:30:00 AM,11.394,92.649,,,,
6067,05/22/15 01:00:00 AM,11.419,92.552,,,,
6068,05/22/15 01:30:00 AM,11.394,92.700,,,,
6069,05/22/15 02:00:00 AM,11.321,92.630,,,,
6070,05/22/15 02:30:00 AM,11.127,93.504,,,,
6071,05/22/15 03:00:00 AM,11.078,93.798,,,,
6072,05/22/15 03:30:00 AM,11.005,94.213,,,,
6073,05/22/15 04:00:00 AM,10.810,94.493,,,,
6074,05/22/15 04:30:00 AM,10.761,94.887,,,,
6075,05/22/15 05:00:00 AM,10.736,94.982,,,,
6076,05/22/15 05:30:00 AM,10.736,94.957,,,,
6077,05/22/15 06:00:00 AM,10.638,94.905,,,,
6078,05/22/15 06:30:00 AM,10.687,94.817,,,,
6079,05/22/15 07:00:00 AM,10.858,93.996,,,,
6080,05/22/15 07:30:00 AM,11.297,92.521,,,,
6081,05/22/15 08:00:00 AM,11.929,90.087,,,,
6082,05/22/15 08:30:00 AM,12.147,88.250,,,,
6083,05/22/15 09:00:00 AM,12.630,86.538,,,,
6084,05/22/15 09:30:00 AM,13.546,83.664,,,,
6085,05/22/15 10:00:00 AM,14.649,78.948,,,,
6086,05/22/15 10:30:00 AM,15.652,76.450,,,,
6087,05/22/15 11:00:00 AM,17.510,68.792,,,,
6088,05/22/15 11:30:00 AM,19.341,63.800,,,,
6089,05/22/15 12:00:00 PM,19.651,61.811,,,,
6090,05/22/15 12:30:00 PM,19.888,61.277,,,,
6091,05/22/15 01:00:00 PM,20.341,61.592,,,,
6092,05/22/15 01:30:00 PM,20.174,60.324,,,,
6093,05/22/15 02:00:00 PM,20.150,63.398,,,,
6094,05/22/15 02:30:00 PM,20.484,61.131,,,,
6095,05/22/15 03:00:00 PM,20.603,60.180,,,,
6096,05/22/15 03:30:00 PM,20.174,62.409,,,,
6097,05/22/15 04:00:00 PM,19.627,62.439,,,,
6098,05/22/15 04:30:00 PM,18.485,66.089,,,,
6099,05/22/15 05:00:00 PM,18.438,65.726,,,,
6100,05/22/15 05:30:00 PM,18.485,65.261,,,,
6101,05/22/15 06:00:00 PM,17.629,66.440,,,,
6102,05/22/15 06:30:00 PM,16.963,68.574,,,,
6103,05/22/15 07:00:00 PM,16.392,70.613,,,,
6104,05/22/15 07:30:00 PM,15.509,73.906,,,,
6105,05/22/15 08:00:00 PM,14.649,77.697,,,,
6106,05/22/15 08:30:00 PM,14.122,79.748,,,,
6107,05/22/15 09:00:00 PM,14.026,79.865,,,,
6108,05/22/15 09:30:00 PM,12.727,83.693,,,,
6109,05/22/15 10:00:00 PM,11.589,86.583,,,,
6110,05/22/15 10:30:00 PM,10.956,89.297,,,,
6111,05/22/15 11:00:00 PM,10.516,90.824,,,,
6112,05/22/15 11:30:00 PM,10.516,92.166,,,,
6113,05/23/15 12:00:00 AM,10.492,93.134,,,,
6114,05/23/15 12:30:00 AM,9.952,93.045,,,,
6115,05/23/15 01:00:00 AM,9.534,93.598,,,,
6116,05/23/15 01:30:00 AM,9.657,94.468,,,,
6117,05/23/15 02:00:00 AM,10.100,93.747,,,,
6118,05/23/15 02:30:00 AM,10.247,94.065,,,,
6119,05/23/15 03:00:00 AM,10.369,94.631,,,,
6120,05/23/15 03:30:00 AM,10.345,94.523,,,,
6121,05/23/15 04:00:00 AM,10.222,94.846,,,,
6122,05/23/15 04:30:00 AM,10.100,96.000,,,,
6123,05/23/15 05:00:00 AM,10.443,95.664,,,,
6124,05/23/15 05:30:00 AM,10.443,95.916,,,,
6125,05/23/15 06:00:00 AM,10.492,95.980,,,,
6126,05/23/15 06:30:00 AM,10.541,95.993,,,,
6127,05/23/15 07:00:00 AM,10.565,96.100,,,,
6128,05/23/15 07:30:00 AM,10.638,95.615,,,,
6129,05/23/15 08:00:00 AM,10.638,95.387,,,,
6130,05/23/15 08:30:00 AM,11.029,95.161,,,,
6131,05/23/15 09:00:00 AM,11.297,94.009,,,,
6132,05/23/15 09:30:00 AM,11.492,92.880,,,,
6133,05/23/15 10:00:00 AM,12.364,91.681,,,,
6134,05/23/15 10:30:00 AM,13.209,88.112,,,,
6135,05/23/15 11:00:00 AM,14.577,83.682,,,,
6136,05/23/15 11:30:00 AM,16.558,77.987,,,,
6137,05/23/15 12:00:00 PM,17.772,72.808,,,,
6138,05/23/15 12:30:00 PM,18.580,70.650,,,,
6139,05/23/15 01:00:00 PM,19.960,65.070,,,,
6140,05/23/15 01:30:00 PM,20.174,64.599,,,,
6141,05/23/15 02:00:00 PM,20.246,63.773,,,,
6142,05/23/15 02:30:00 PM,21.056,62.495,,,,
6143,05/23/15 03:00:00 PM,21.270,60.560,,,,
6144,05/23/15 03:30:00 PM,21.963,57.915,,,,
6145,05/23/15 04:00:00 PM,21.390,59.604,,,,
6146,05/23/15 04:30:00 PM,21.557,58.037,,,,
6147,05/23/15 05:00:00 PM,21.390,57.797,,,,
6148,05/23/15 05:30:00 PM,21.724,56.121,,,,
6149,05/23/15 06:00:00 PM,21.461,56.514,,,,
6150,05/23/15 06:30:00 PM,20.555,58.954,,,,
6151,05/23/15 07:00:00 PM,19.722,60.221,,,,
6152,05/23/15 07:30:00 PM,18.985,62.812,,,,
6153,05/23/15 08:00:00 PM,17.986,66.267,,,,
6154,05/23/15 08:30:00 PM,16.368,71.703,,,,
6155,05/23/15 09:00:00 PM,15.103,75.352,,,,
6156,05/23/15 09:30:00 PM,14.290,80.363,,,,
6157,05/23/15 10:00:00 PM,13.978,83.003,,,,
6158,05/23/15 10:30:00 PM,13.858,82.839,,,,
6159,05/23/15 11:00:00 PM,12.896,85.934,,,,
6160,05/23/15 11:30:00 PM,12.654,86.597,,,,
6161,05/24/15 12:00:00 AM,12.461,86.152,,,,
6162,05/24/15 12:30:00 AM,11.710,88.907,,,,
6163,05/24/15 01:00:00 AM,11.710,88.302,,,,
6164,05/24/15 01:30:00 AM,11.637,88.994,,,,
6165,05/24/15 02:00:00 AM,11.807,86.529,,,,
6166,05/24/15 02:30:00 AM,11.662,86.441,,,,
6167,05/24/15 03:00:00 AM,10.907,88.264,,,,
6168,05/24/15 03:30:00 AM,10.443,90.599,,,,
6169,05/24/15 04:00:00 AM,10.247,91.762,,,,
6170,05/24/15 04:30:00 AM,10.026,93.013,,,,
6171,05/24/15 05:00:00 AM,9.657,93.223,,,,
6172,05/24/15 05:30:00 AM,9.534,93.903,,,,
6173,05/24/15 06:00:00 AM,9.410,94.378,,,,
6174,05/24/15 06:30:00 AM,9.706,95.113,,,,
6175,05/24/15 07:00:00 AM,10.075,93.867,,,,
6176,05/24/15 07:30:00 AM,10.296,94.154,,,,
6177,05/24/15 08:00:00 AM,11.346,90.982,,,,
6178,05/24/15 08:30:00 AM,13.112,84.859,,,,
6179,05/24/15 09:00:00 AM,13.738,81.913,,,,
6180,05/24/15 09:30:00 AM,14.864,77.659,,,,
6181,05/24/15 10:00:00 AM,16.844,70.815,,,,
6182,05/24/15 10:30:00 AM,18.652,66.532,,,,
6183,05/24/15 11:00:00 AM,20.055,63.981,,,,
6184,05/24/15 11:30:00 AM,21.987,57.857,,,,
6185,05/24/15 12:00:00 PM,21.843,56.911,,,,
6186,05/24/15 12:30:00 PM,21.318,57.571,,,,
6187,05/24/15 01:00:00 PM,21.724,57.509,,,,
6188,05/24/15 01:30:00 PM,21.509,58.551,,,,
6189,05/24/15 02:00:00 PM,21.915,56.891,,,,
6190,05/24/15 02:30:00 PM,22.011,56.009,,,,
