"Plot Title: PPW1333_10008115"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008115, SEN S/N: 10008115)","RH, % (LGR S/N: 10008115, SEN S/N: 10008115)","Coupler Detached (LGR S/N: 10008115)","Coupler Attached (LGR S/N: 10008115)","Stopped (LGR S/N: 10008115)","End Of File (LGR S/N: 10008115)"
4809,02/18/17 10:00:00 PM,6.230,90.558,,,,
4810,02/18/17 10:30:00 PM,6.204,90.603,,,,
4811,02/18/17 11:00:00 PM,6.051,90.640,,,,
4812,02/18/17 11:30:00 PM,5.872,92.238,,,,
4813,02/19/17 12:00:00 AM,5.949,92.308,,,,
4814,02/19/17 12:30:00 AM,6.026,92.076,,,,
4815,02/19/17 01:00:00 AM,5.847,94.633,,,,
4816,02/19/17 01:30:00 AM,5.821,97.097,,,,
4817,02/19/17 02:00:00 AM,5.898,97.658,,,,
4818,02/19/17 02:30:00 AM,5.949,98.112,,,,
4819,02/19/17 03:00:00 AM,5.745,98.299,,,,
4820,02/19/17 03:30:00 AM,5.616,98.604,,,,
4821,02/19/17 04:00:00 AM,5.565,99.051,,,,
4822,02/19/17 04:30:00 AM,5.437,99.233,,,,
4823,02/19/17 05:00:00 AM,5.616,99.575,,,,
4824,02/19/17 05:30:00 AM,6.077,99.900,,,,
4825,02/19/17 06:00:00 AM,6.408,99.945,,,,
4826,02/19/17 06:30:00 AM,6.230,99.749,,,,
4827,02/19/17 07:00:00 AM,6.331,99.754,,,,
4828,02/19/17 07:30:00 AM,6.382,100.000,,,,
4829,02/19/17 08:00:00 AM,7.091,100.000,,,,
4830,02/19/17 08:30:00 AM,7.217,100.000,,,,
4831,02/19/17 09:00:00 AM,7.419,100.000,,,,
4832,02/19/17 09:30:00 AM,7.444,99.948,,,,
4833,02/19/17 10:00:00 AM,7.569,99.935,,,,
4834,02/19/17 10:30:00 AM,7.670,99.842,,,,
4835,02/19/17 11:00:00 AM,7.895,99.588,,,,
4836,02/19/17 11:30:00 AM,8.095,99.399,,,,
4837,02/19/17 12:00:00 PM,8.369,99.108,,,,
4838,02/19/17 12:30:00 PM,8.519,98.756,,,,
4839,02/19/17 01:00:00 PM,8.519,98.978,,,,
4840,02/19/17 01:30:00 PM,8.519,99.322,,,,
4841,02/19/17 02:00:00 PM,8.767,99.785,,,,
4842,02/19/17 02:30:00 PM,9.015,99.289,,,,
4843,02/19/17 03:00:00 PM,8.866,99.125,,,,
4844,02/19/17 03:30:00 PM,8.866,99.469,,,,
4845,02/19/17 04:00:00 PM,9.089,99.679,,,,
4846,02/19/17 04:30:00 PM,8.965,99.423,,,,
4847,02/19/17 05:00:00 PM,8.841,99.561,,,,
4848,02/19/17 05:30:00 PM,8.817,99.554,,,,
4849,02/19/17 06:00:00 PM,8.866,99.813,,,,
4850,02/19/17 06:30:00 PM,8.916,99.925,,,,
4851,02/19/17 07:00:00 PM,9.015,100.000,,,,
4852,02/19/17 07:30:00 PM,8.965,100.000,,,,
4853,02/19/17 08:00:00 PM,8.817,100.000,,,,
4854,02/19/17 08:30:00 PM,8.717,100.000,,,,
4855,02/19/17 09:00:00 PM,8.941,100.000,,,,
4856,02/19/17 09:30:00 PM,9.114,100.000,,,,
4857,02/19/17 10:00:00 PM,9.312,100.000,,,,
4858,02/19/17 10:30:00 PM,9.460,100.000,,,,
4859,02/19/17 11:00:00 PM,9.928,100.000,,,,
4860,02/19/17 11:30:00 PM,10.149,100.000,,,,
4861,02/20/17 12:00:00 AM,10.247,100.000,,,,
4862,02/20/17 12:30:00 AM,10.100,100.000,,,,
4863,02/20/17 01:00:00 AM,9.805,100.000,,,,
4864,02/20/17 01:30:00 AM,9.756,100.000,,,,
4865,02/20/17 02:00:00 AM,9.756,100.000,,,,
4866,02/20/17 02:30:00 AM,9.952,100.000,,,,
4867,02/20/17 03:00:00 AM,10.198,100.000,,,,
4868,02/20/17 03:30:00 AM,10.296,100.000,,,,
4869,02/20/17 04:00:00 AM,10.932,100.000,,,,
4870,02/20/17 04:30:00 AM,11.370,100.000,,,,
4871,02/20/17 05:00:00 AM,11.565,100.000,,,,
4872,02/20/17 05:30:00 AM,11.686,100.000,,,,
4873,02/20/17 06:00:00 AM,11.419,100.000,,,,
4874,02/20/17 06:30:00 AM,11.613,100.000,,,,
4875,02/20/17 07:00:00 AM,11.637,100.000,,,,
4876,02/20/17 07:30:00 AM,11.662,100.000,,,,
4877,02/20/17 08:00:00 AM,11.565,100.000,,,,
4878,02/20/17 08:30:00 AM,11.370,100.000,,,,
4879,02/20/17 09:00:00 AM,11.248,100.000,,,,
4880,02/20/17 09:30:00 AM,11.078,100.000,,,,
4881,02/20/17 10:00:00 AM,10.736,100.000,,,,
4882,02/20/17 10:30:00 AM,10.590,99.904,,,,
4883,02/20/17 11:00:00 AM,10.541,100.000,,,,
4884,02/20/17 11:30:00 AM,10.516,100.000,,,,
4885,02/20/17 12:00:00 PM,10.492,99.827,,,,
4886,02/20/17 12:30:00 PM,10.492,99.728,,,,
4887,02/20/17 01:00:00 PM,10.492,99.530,,,,
4888,02/20/17 01:30:00 PM,10.467,99.647,,,,
4889,02/20/17 02:00:00 PM,10.467,99.697,,,,
4890,02/20/17 02:30:00 PM,10.394,99.577,,,,
4891,02/20/17 03:00:00 PM,10.516,99.438,,,,
4892,02/20/17 03:30:00 PM,10.590,99.557,,,,
4893,02/20/17 04:00:00 PM,10.492,99.901,,,,
4894,02/20/17 04:30:00 PM,10.443,99.764,,,,
4895,02/20/17 05:00:00 PM,10.467,100.000,,,,
4896,02/20/17 05:30:00 PM,10.492,100.000,,,,
4897,02/20/17 06:00:00 PM,10.565,100.000,,,,
4898,02/20/17 06:30:00 PM,10.687,100.000,,,,
4899,02/20/17 07:00:00 PM,10.907,100.000,,,,
4900,02/20/17 07:30:00 PM,11.127,100.000,,,,
4901,02/20/17 08:00:00 PM,11.248,99.792,,,,
4902,02/20/17 08:30:00 PM,11.419,99.740,,,,
4903,02/20/17 09:00:00 PM,11.346,99.471,,,,
4904,02/20/17 09:30:00 PM,11.321,99.514,,,,
4905,02/20/17 10:00:00 PM,11.419,99.043,,,,
4906,02/20/17 10:30:00 PM,11.467,98.956,,,,
4907,02/20/17 11:00:00 PM,11.467,98.906,,,,
4908,02/20/17 11:30:00 PM,11.370,97.175,,,,
4909,02/21/17 12:00:00 AM,10.443,100.000,,,,
4910,02/21/17 12:30:00 AM,10.149,100.000,,,,
4911,02/21/17 01:00:00 AM,9.706,100.000,,,,
4912,02/21/17 01:30:00 AM,9.558,100.000,,,,
4913,02/21/17 02:00:00 AM,9.509,100.000,,,,
4914,02/21/17 02:30:00 AM,9.460,100.000,,,,
4915,02/21/17 03:00:00 AM,9.114,100.000,,,,
4916,02/21/17 03:30:00 AM,8.841,100.000,,,,
4917,02/21/17 04:00:00 AM,8.817,100.000,,,,
4918,02/21/17 04:30:00 AM,8.817,100.000,,,,
4919,02/21/17 05:00:00 AM,8.717,100.000,,,,
4920,02/21/17 05:30:00 AM,8.419,100.000,,,,
4921,02/21/17 06:00:00 AM,8.394,100.000,,,,
4922,02/21/17 06:30:00 AM,8.319,100.000,,,,
4923,02/21/17 07:00:00 AM,8.319,100.000,,,,
4924,02/21/17 07:30:00 AM,8.319,100.000,,,,
4925,02/21/17 08:00:00 AM,8.020,100.000,,,,
4926,02/21/17 08:30:00 AM,8.220,100.000,,,,
4927,02/21/17 09:00:00 AM,8.444,100.000,,,,
4928,02/21/17 09:30:00 AM,8.965,100.000,,,,
4929,02/21/17 10:00:00 AM,9.064,100.000,,,,
4930,02/21/17 10:30:00 AM,9.509,100.000,,,,
4931,02/21/17 11:00:00 AM,9.361,100.000,,,,
4932,02/21/17 11:30:00 AM,10.810,100.000,,,,
4933,02/21/17 12:00:00 PM,9.386,98.875,,,,
4934,02/21/17 12:30:00 PM,8.742,99.533,,,,
4935,02/21/17 01:00:00 PM,10.369,100.000,,,,
4936,02/21/17 01:30:00 PM,10.124,99.204,,,,
4937,02/21/17 02:00:00 PM,10.149,98.541,,,,
4938,02/21/17 02:30:00 PM,10.761,99.208,,,,
4939,02/21/17 03:00:00 PM,10.026,94.287,,,,
4940,02/21/17 03:30:00 PM,8.568,97.086,,,,
4941,02/21/17 04:00:00 PM,8.369,99.624,,,,
4942,02/21/17 04:30:00 PM,9.682,100.000,,,,
4943,02/21/17 05:00:00 PM,9.238,99.770,,,,
4944,02/21/17 05:30:00 PM,8.717,99.722,,,,
4945,02/21/17 06:00:00 PM,8.419,100.000,,,,
4946,02/21/17 06:30:00 PM,8.120,100.000,,,,
4947,02/21/17 07:00:00 PM,7.619,100.000,,,,
4948,02/21/17 07:30:00 PM,7.544,100.000,,,,
4949,02/21/17 08:00:00 PM,7.142,100.000,,,,
4950,02/21/17 08:30:00 PM,6.611,100.000,,,,
4951,02/21/17 09:00:00 PM,6.255,100.000,,,,
4952,02/21/17 09:30:00 PM,5.898,100.000,,,,
4953,02/21/17 10:00:00 PM,5.821,100.000,,,,
4954,02/21/17 10:30:00 PM,5.745,100.000,,,,
4955,02/21/17 11:00:00 PM,5.385,100.000,,,,
4956,02/21/17 11:30:00 PM,5.102,100.000,,,,
4957,02/22/17 12:00:00 AM,4.973,100.000,,,,
4958,02/22/17 12:30:00 AM,4.818,100.000,,,,
4959,02/22/17 01:00:00 AM,4.662,100.000,,,,
4960,02/22/17 01:30:00 AM,4.298,100.000,,,,
4961,02/22/17 02:00:00 AM,4.194,100.000,,,,
4962,02/22/17 02:30:00 AM,3.906,100.000,,,,
4963,02/22/17 03:00:00 AM,3.985,100.000,,,,
4964,02/22/17 03:30:00 AM,3.617,100.000,,,,
4965,02/22/17 04:00:00 AM,3.722,100.000,,,,
4966,02/22/17 04:30:00 AM,3.775,100.000,,,,
4967,02/22/17 05:00:00 AM,3.485,100.000,,,,
4968,02/22/17 05:30:00 AM,3.459,100.000,,,,
4969,02/22/17 06:00:00 AM,3.274,100.000,,,,
4970,02/22/17 06:30:00 AM,3.168,100.000,,,,
4971,02/22/17 07:00:00 AM,2.903,100.000,,,,
4972,02/22/17 07:30:00 AM,2.797,100.000,,,,
4973,02/22/17 08:00:00 AM,2.717,100.000,,,,
4974,02/22/17 08:30:00 AM,2.664,100.000,,,,
4975,02/22/17 09:00:00 AM,3.564,100.000,,,,
4976,02/22/17 09:30:00 AM,5.514,100.000,,,,
4977,02/22/17 10:00:00 AM,6.051,100.000,,,,
4978,02/22/17 10:30:00 AM,6.535,100.000,,,,
4979,02/22/17 11:00:00 AM,7.544,99.782,,,,
4980,02/22/17 11:30:00 AM,8.965,96.372,,,,
4981,02/22/17 12:00:00 PM,8.295,95.089,,,,
4982,02/22/17 12:30:00 PM,7.820,92.085,,,,
4983,02/22/17 01:00:00 PM,8.369,92.939,,,,
4984,02/22/17 01:30:00 PM,9.608,89.638,,,,
4985,02/22/17 02:00:00 PM,11.248,85.652,,,,
4986,02/22/17 02:30:00 PM,10.883,74.688,,,,
4987,02/22/17 03:00:00 PM,7.419,90.043,,,,
4988,02/22/17 03:30:00 PM,8.916,85.892,,,,
4989,02/22/17 04:00:00 PM,4.895,94.824,,,,
4990,02/22/17 04:30:00 PM,6.000,97.686,,,,
4991,02/22/17 05:00:00 PM,6.306,95.154,,,,
4992,02/22/17 05:30:00 PM,6.306,92.149,,,,
4993,02/22/17 06:00:00 PM,5.821,89.538,,,,
4994,02/22/17 06:30:00 PM,4.792,90.571,,,,
4995,02/22/17 07:00:00 PM,3.985,92.794,,,,
4996,02/22/17 07:30:00 PM,3.433,95.019,,,,
4997,02/22/17 08:00:00 PM,3.301,95.743,,,,
4998,02/22/17 08:30:00 PM,2.930,96.542,,,,
4999,02/22/17 09:00:00 PM,2.877,97.157,,,,
5000,02/22/17 09:30:00 PM,2.690,96.621,,,,
5001,02/22/17 10:00:00 PM,2.289,97.572,,,,
5002,02/22/17 10:30:00 PM,2.021,97.593,,,,
5003,02/22/17 11:00:00 PM,1.940,97.714,,,,
5004,02/22/17 11:30:00 PM,1.643,97.486,,,,
5005,02/23/17 12:00:00 AM,1.425,97.569,,,,
5006,02/23/17 12:30:00 AM,1.425,97.137,,,,
5007,02/23/17 01:00:00 AM,1.208,96.860,,,,
5008,02/23/17 01:30:00 AM,1.017,97.262,,,,
5009,02/23/17 02:00:00 AM,1.071,96.557,,,,
5010,02/23/17 02:30:00 AM,0.962,96.093,,,,
5011,02/23/17 03:00:00 AM,0.770,96.233,,,,
5012,02/23/17 03:30:00 AM,0.632,96.146,,,,
5013,02/23/17 04:00:00 AM,0.605,95.608,,,,
5014,02/23/17 04:30:00 AM,0.522,95.441,,,,
5015,02/23/17 05:00:00 AM,0.218,96.079,,,,
5016,02/23/17 05:30:00 AM,0.107,97.198,,,,
5017,02/23/17 06:00:00 AM,-0.227,97.865,,,,
5018,02/23/17 06:30:00 AM,-0.004,98.450,,,,
5019,02/23/17 07:00:00 AM,0.079,98.356,,,,
5020,02/23/17 07:30:00 AM,-0.339,98.023,,,,
5021,02/23/17 08:00:00 AM,-0.395,98.669,,,,
5022,02/23/17 08:30:00 AM,-0.395,98.669,,,,
5023,02/23/17 09:00:00 AM,0.107,99.050,,,,
5024,02/23/17 09:30:00 AM,2.717,92.410,,,,
5025,02/23/17 10:00:00 AM,4.532,86.192,,,,
5026,02/23/17 10:30:00 AM,5.898,86.989,,,,
5027,02/23/17 11:00:00 AM,7.469,76.077,,,,
5028,02/23/17 11:30:00 AM,8.519,75.502,,,,
5029,02/23/17 12:00:00 PM,10.001,73.340,,,,
5030,02/23/17 12:30:00 PM,10.638,67.986,,,,
5031,02/23/17 01:00:00 PM,9.756,68.676,,,,
5032,02/23/17 01:30:00 PM,9.952,61.421,,,,
5033,02/23/17 02:00:00 PM,11.102,60.468,,,,
5034,02/23/17 02:30:00 PM,10.173,52.512,,,,
5035,02/23/17 03:00:00 PM,10.785,57.429,,,,
5036,02/23/17 03:30:00 PM,11.394,50.039,,,,
5037,02/23/17 04:00:00 PM,11.540,55.603,,,,
5038,02/23/17 04:30:00 PM,10.443,57.880,,,,
5039,02/23/17 05:00:00 PM,10.443,58.236,,,,
5040,02/23/17 05:30:00 PM,10.247,59.710,,,,
5041,02/23/17 06:00:00 PM,9.952,59.986,,,,
5042,02/23/17 06:30:00 PM,8.742,63.019,,,,
5043,02/23/17 07:00:00 PM,7.519,70.895,,,,
5044,02/23/17 07:30:00 PM,6.000,77.449,,,,
5045,02/23/17 08:00:00 PM,5.050,78.828,,,,
5046,02/23/17 08:30:00 PM,4.428,82.894,,,,
5047,02/23/17 09:00:00 PM,3.775,86.471,,,,
5048,02/23/17 09:30:00 PM,3.406,87.939,,,,
5049,02/23/17 10:00:00 PM,3.089,88.697,,,,
5050,02/23/17 10:30:00 PM,2.744,90.323,,,,
5051,02/23/17 11:00:00 PM,2.664,90.703,,,,
5052,02/23/17 11:30:00 PM,2.289,91.851,,,,
5053,02/24/17 12:00:00 AM,2.128,92.897,,,,
5054,02/24/17 12:30:00 AM,1.913,93.431,,,,
5055,02/24/17 01:00:00 AM,1.615,94.575,,,,
5056,02/24/17 01:30:00 AM,1.398,95.464,,,,
5057,02/24/17 02:00:00 AM,1.588,95.152,,,,
5058,02/24/17 02:30:00 AM,1.398,95.682,,,,
5059,02/24/17 03:00:00 AM,1.208,96.041,,,,
5060,02/24/17 03:30:00 AM,0.907,96.367,,,,
5061,02/24/17 04:00:00 AM,0.989,96.582,,,,
5062,02/24/17 04:30:00 AM,0.715,96.842,,,,
5063,02/24/17 05:00:00 AM,0.687,97.050,,,,
5064,02/24/17 05:30:00 AM,0.356,96.933,,,,
5065,02/24/17 06:00:00 AM,-0.171,97.143,,,,
5066,02/24/17 06:30:00 AM,-0.116,97.897,,,,
5067,02/24/17 07:00:00 AM,-0.143,97.508,,,,
5068,02/24/17 07:30:00 AM,-0.116,97.802,,,,
5069,02/24/17 08:00:00 AM,-0.060,97.532,,,,
5070,02/24/17 08:30:00 AM,0.051,97.421,,,,
5071,02/24/17 09:00:00 AM,1.208,97.747,,,,
5072,02/24/17 09:30:00 AM,4.973,89.197,,,,
5073,02/24/17 10:00:00 AM,6.357,82.973,,,,
5074,02/24/17 10:30:00 AM,7.167,79.454,,,,
5075,02/24/17 11:00:00 AM,7.970,75.525,,,,
5076,02/24/17 11:30:00 AM,10.149,69.119,,,,
5077,02/24/17 12:00:00 PM,11.005,60.540,,,,
5078,02/24/17 12:30:00 PM,10.761,59.970,,,,
5079,02/24/17 01:00:00 PM,10.932,61.585,,,,
5080,02/24/17 01:30:00 PM,11.127,55.751,,,,
5081,02/24/17 02:00:00 PM,11.565,48.467,,,,
5082,02/24/17 02:30:00 PM,11.565,46.864,,,,
5083,02/24/17 03:00:00 PM,11.078,44.943,,,,
5084,02/24/17 03:30:00 PM,10.100,52.774,,,,
5085,02/24/17 04:00:00 PM,10.492,55.026,,,,
5086,02/24/17 04:30:00 PM,9.829,56.031,,,,
5087,02/24/17 05:00:00 PM,10.345,52.809,,,,
5088,02/24/17 05:30:00 PM,8.916,63.222,,,,
5089,02/24/17 06:00:00 PM,8.568,67.005,,,,
5090,02/24/17 06:30:00 PM,7.845,69.220,,,,
5091,02/24/17 07:00:00 PM,7.066,69.941,,,,
5092,02/24/17 07:30:00 PM,6.712,70.765,,,,
5093,02/24/17 08:00:00 PM,6.179,75.234,,,,
5094,02/24/17 08:30:00 PM,5.437,77.893,,,,
5095,02/24/17 09:00:00 PM,4.194,82.839,,,,
5096,02/24/17 09:30:00 PM,3.459,85.392,,,,
5097,02/24/17 10:00:00 PM,2.797,87.254,,,,
5098,02/24/17 10:30:00 PM,2.396,89.606,,,,
5099,02/24/17 11:00:00 PM,2.289,90.706,,,,
5100,02/24/17 11:30:00 PM,2.584,90.507,,,,
5101,02/25/17 12:00:00 AM,2.930,89.112,,,,
5102,02/25/17 12:30:00 AM,2.477,90.554,,,,
5103,02/25/17 01:00:00 AM,2.155,91.766,,,,
5104,02/25/17 01:30:00 AM,2.236,92.580,,,,
5105,02/25/17 02:00:00 AM,2.396,93.043,,,,
5106,02/25/17 02:30:00 AM,2.289,93.507,,,,
5107,02/25/17 03:00:00 AM,2.744,92.715,,,,
5108,02/25/17 03:30:00 AM,2.770,92.474,,,,
5109,02/25/17 04:00:00 AM,2.930,90.120,,,,
5110,02/25/17 04:30:00 AM,2.877,92.452,,,,
5111,02/25/17 05:00:00 AM,2.770,93.364,,,,
5112,02/25/17 05:30:00 AM,2.021,93.288,,,,
5113,02/25/17 06:00:00 AM,1.643,94.118,,,,
5114,02/25/17 06:30:00 AM,2.021,94.636,,,,
5115,02/25/17 07:00:00 AM,2.074,93.327,,,,
5116,02/25/17 07:30:00 AM,2.717,92.013,,,,
5117,02/25/17 08:00:00 AM,2.557,92.269,,,,
5118,02/25/17 08:30:00 AM,2.450,93.082,,,,
5119,02/25/17 09:00:00 AM,4.350,85.658,,,,
5120,02/25/17 09:30:00 AM,4.558,82.610,,,,
5121,02/25/17 10:00:00 AM,7.845,74.454,,,,
5122,02/25/17 10:30:00 AM,9.361,61.643,,,,
5123,02/25/17 11:00:00 AM,9.509,66.778,,,,
5124,02/25/17 11:30:00 AM,10.883,59.223,,,,
5125,02/25/17 12:00:00 PM,10.394,54.621,,,,
5126,02/25/17 12:30:00 PM,9.903,58.268,,,,
5127,02/25/17 01:00:00 PM,9.854,58.792,,,,
5128,02/25/17 01:30:00 PM,10.075,58.029,,,,
5129,02/25/17 02:00:00 PM,9.952,58.601,,,,
5130,02/25/17 02:30:00 PM,9.854,58.467,,,,
5131,02/25/17 03:00:00 PM,10.100,58.891,,,,
5132,02/25/17 03:30:00 PM,10.810,56.629,,,,
5133,02/25/17 04:00:00 PM,10.369,60.113,,,,
5134,02/25/17 04:30:00 PM,9.805,60.987,,,,
5135,02/25/17 05:00:00 PM,9.064,68.773,,,,
5136,02/25/17 05:30:00 PM,8.767,69.902,,,,
5137,02/25/17 06:00:00 PM,8.344,70.916,,,,
5138,02/25/17 06:30:00 PM,7.995,77.932,,,,
5139,02/25/17 07:00:00 PM,7.066,81.545,,,,
5140,02/25/17 07:30:00 PM,6.357,83.026,,,,
5141,02/25/17 08:00:00 PM,5.847,84.325,,,,
5142,02/25/17 08:30:00 PM,5.179,86.091,,,,
5143,02/25/17 09:00:00 PM,4.740,82.442,,,,
5144,02/25/17 09:30:00 PM,4.662,79.489,,,,
5145,02/25/17 10:00:00 PM,4.272,79.376,,,,
5146,02/25/17 10:30:00 PM,4.168,79.830,,,,
5147,02/25/17 11:00:00 PM,4.063,79.356,,,,
5148,02/25/17 11:30:00 PM,3.670,83.604,,,,
5149,02/26/17 12:00:00 AM,3.406,87.812,,,,
5150,02/26/17 12:30:00 AM,3.036,88.684,,,,
5151,02/26/17 01:00:00 AM,2.717,88.098,,,,
5152,02/26/17 01:30:00 AM,2.289,89.202,,,,
5153,02/26/17 02:00:00 AM,1.940,89.465,,,,
5154,02/26/17 02:30:00 AM,1.859,91.986,,,,
5155,02/26/17 03:00:00 AM,1.967,92.212,,,,
5156,02/26/17 03:30:00 AM,1.913,92.050,,,,
5157,02/26/17 04:00:00 AM,1.615,91.278,,,,
5158,02/26/17 04:30:00 AM,1.262,91.532,,,,
5159,02/26/17 05:00:00 AM,1.344,90.113,,,,
5160,02/26/17 05:30:00 AM,1.751,89.216,,,,
5161,02/26/17 06:00:00 AM,1.289,89.499,,,,
5162,02/26/17 06:30:00 AM,1.453,93.749,,,,
5163,02/26/17 07:00:00 AM,1.859,91.788,,,,
5164,02/26/17 07:30:00 AM,1.588,92.162,,,,
5165,02/26/17 08:00:00 AM,1.534,91.405,,,,
5166,02/26/17 08:30:00 AM,1.751,91.809,,,,
5167,02/26/17 09:00:00 AM,2.983,90.208,,,,
5168,02/26/17 09:30:00 AM,6.230,80.504,,,,
5169,02/26/17 10:00:00 AM,9.262,69.008,,,,
5170,02/26/17 10:30:00 AM,10.296,66.118,,,,
5171,02/26/17 11:00:00 AM,11.078,65.769,,,,
5172,02/26/17 11:30:00 AM,11.565,69.243,,,,
5173,02/26/17 12:00:00 PM,11.419,66.003,,,,
5174,02/26/17 12:30:00 PM,12.316,64.800,,,,
5175,02/26/17 01:00:00 PM,12.727,57.612,,,,
5176,02/26/17 01:30:00 PM,11.419,65.714,,,,
5177,02/26/17 02:00:00 PM,12.823,61.990,,,,
5178,02/26/17 02:30:00 PM,12.074,60.775,,,,
5179,02/26/17 03:00:00 PM,10.834,64.888,,,,
5180,02/26/17 03:30:00 PM,11.419,61.696,,,,
5181,02/26/17 04:00:00 PM,12.485,58.529,,,,
5182,02/26/17 04:30:00 PM,11.248,61.491,,,,
5183,02/26/17 05:00:00 PM,9.731,65.355,,,,
5184,02/26/17 05:30:00 PM,8.792,70.076,,,,
5185,02/26/17 06:00:00 PM,8.419,70.734,,,,
5186,02/26/17 06:30:00 PM,7.569,75.222,,,,
5187,02/26/17 07:00:00 PM,6.813,78.569,,,,
5188,02/26/17 07:30:00 PM,5.898,81.811,,,,
5189,02/26/17 08:00:00 PM,4.921,85.589,,,,
5190,02/26/17 08:30:00 PM,3.985,89.024,,,,
5191,02/26/17 09:00:00 PM,4.454,90.182,,,,
5192,02/26/17 09:30:00 PM,4.792,87.875,,,,
5193,02/26/17 10:00:00 PM,4.792,89.177,,,,
5194,02/26/17 10:30:00 PM,4.454,89.396,,,,
5195,02/26/17 11:00:00 PM,4.011,91.302,,,,
5196,02/26/17 11:30:00 PM,3.932,92.182,,,,
5197,02/27/17 12:00:00 AM,4.089,91.673,,,,
5198,02/27/17 12:30:00 AM,4.480,90.214,,,,
5199,02/27/17 01:00:00 AM,4.610,90.651,,,,
5200,02/27/17 01:30:00 AM,4.350,92.392,,,,
5201,02/27/17 02:00:00 AM,3.564,92.832,,,,
5202,02/27/17 02:30:00 AM,2.717,93.424,,,,
5203,02/27/17 03:00:00 AM,1.886,95.379,,,,
5204,02/27/17 03:30:00 AM,1.751,96.698,,,,
5205,02/27/17 04:00:00 AM,2.557,98.177,,,,
5206,02/27/17 04:30:00 AM,2.262,98.021,,,,
5207,02/27/17 05:00:00 AM,2.182,98.550,,,,
5208,02/27/17 05:30:00 AM,1.940,98.338,,,,
5209,02/27/17 06:00:00 AM,1.180,97.931,,,,
5210,02/27/17 06:30:00 AM,0.742,98.379,,,,
5211,02/27/17 07:00:00 AM,0.989,98.616,,,,
5212,02/27/17 07:30:00 AM,0.715,98.846,,,,
5213,02/27/17 08:00:00 AM,0.852,99.122,,,,
5214,02/27/17 08:30:00 AM,1.017,99.312,,,,
5215,02/27/17 09:00:00 AM,1.534,99.223,,,,
5216,02/27/17 09:30:00 AM,4.037,91.985,,,,
5217,02/27/17 10:00:00 AM,4.246,87.816,,,,
5218,02/27/17 10:30:00 AM,6.102,84.019,,,,
5219,02/27/17 11:00:00 AM,7.895,75.838,,,,
5220,02/27/17 11:30:00 AM,10.296,71.324,,,,
5221,02/27/17 12:00:00 PM,10.761,63.483,,,,
5222,02/27/17 12:30:00 PM,11.370,67.031,,,,
5223,02/27/17 01:00:00 PM,11.613,59.133,,,,
5224,02/27/17 01:30:00 PM,11.516,52.280,,,,
5225,02/27/17 02:00:00 PM,12.292,50.468,,,,
5226,02/27/17 02:30:00 PM,12.727,48.034,,,,
5227,02/27/17 03:00:00 PM,12.654,50.763,,,,
5228,02/27/17 03:30:00 PM,12.703,55.327,,,,
5229,02/27/17 04:00:00 PM,12.968,51.234,,,,
5230,02/27/17 04:30:00 PM,12.485,48.157,,,,
5231,02/27/17 05:00:00 PM,12.461,44.270,,,,
5232,02/27/17 05:30:00 PM,11.540,44.689,,,,
5233,02/27/17 06:00:00 PM,10.736,61.406,,,,
5234,02/27/17 06:30:00 PM,9.435,67.164,,,,
5235,02/27/17 07:00:00 PM,8.469,70.856,,,,
5236,02/27/17 07:30:00 PM,6.611,78.929,,,,
5237,02/27/17 08:00:00 PM,5.847,79.565,,,,
5238,02/27/17 08:30:00 PM,5.514,78.929,,,,
5239,02/27/17 09:00:00 PM,5.128,81.106,,,,
5240,02/27/17 09:30:00 PM,4.921,82.589,,,,
5241,02/27/17 10:00:00 PM,4.532,84.951,,,,
5242,02/27/17 10:30:00 PM,3.827,86.124,,,,
5243,02/27/17 11:00:00 PM,3.406,88.828,,,,
5244,02/27/17 11:30:00 PM,3.195,88.547,,,,
5245,02/28/17 12:00:00 AM,2.983,89.731,,,,
5246,02/28/17 12:30:00 AM,2.877,89.275,,,,
5247,02/28/17 01:00:00 AM,2.744,90.748,,,,
5248,02/28/17 01:30:00 AM,2.557,90.775,,,,
5249,02/28/17 02:00:00 AM,2.396,92.771,,,,
5250,02/28/17 02:30:00 AM,2.610,92.630,,,,
5251,02/28/17 03:00:00 AM,2.370,93.405,,,,
5252,02/28/17 03:30:00 AM,2.074,92.932,,,,
5253,02/28/17 04:00:00 AM,1.805,93.549,,,,
5254,02/28/17 04:30:00 AM,1.805,93.402,,,,
5255,02/28/17 05:00:00 AM,1.534,92.986,,,,
5256,02/28/17 05:30:00 AM,1.425,93.104,,,,
5257,02/28/17 06:00:00 AM,1.180,93.627,,,,
5258,02/28/17 06:30:00 AM,1.099,93.800,,,,
5259,02/28/17 07:00:00 AM,1.153,94.010,,,,
5260,02/28/17 07:30:00 AM,1.017,93.485,,,,
5261,02/28/17 08:00:00 AM,0.989,93.673,,,,
5262,02/28/17 08:30:00 AM,1.153,93.521,,,,
5263,02/28/17 09:00:00 AM,2.610,91.612,,,,
5264,02/28/17 09:30:00 AM,5.488,79.565,,,,
5265,02/28/17 10:00:00 AM,6.788,74.293,,,,
5266,02/28/17 10:30:00 AM,9.386,66.727,,,,
5267,02/28/17 11:00:00 AM,10.663,62.154,,,,
5268,02/28/17 11:30:00 AM,11.492,61.914,,,,
