"Plot Title: PPW1333_10008115"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008115, SEN S/N: 10008115)","RH, % (LGR S/N: 10008115, SEN S/N: 10008115)","Coupler Detached (LGR S/N: 10008115)","Coupler Attached (LGR S/N: 10008115)","Stopped (LGR S/N: 10008115)","End Of File (LGR S/N: 10008115)"
2905,07/01/17 01:30:00 AM,13.978,73.601,,,,
2906,07/01/17 02:00:00 AM,13.449,75.156,,,,
2907,07/01/17 02:30:00 AM,12.823,77.867,,,,
2908,07/01/17 03:00:00 AM,12.485,79.338,,,,
2909,07/01/17 03:30:00 AM,12.147,81.558,,,,
2910,07/01/17 04:00:00 AM,11.710,83.514,,,,
2911,07/01/17 04:30:00 AM,11.516,84.862,,,,
2912,07/01/17 05:00:00 AM,11.394,85.607,,,,
2913,07/01/17 05:30:00 AM,11.224,86.496,,,,
2914,07/01/17 06:00:00 AM,11.053,87.774,,,,
2915,07/01/17 06:30:00 AM,11.127,88.107,,,,
2916,07/01/17 07:00:00 AM,11.759,86.623,,,,
2917,07/01/17 07:30:00 AM,12.340,84.169,,,,
2918,07/01/17 08:00:00 AM,13.112,81.392,,,,
2919,07/01/17 08:30:00 AM,14.721,75.077,,,,
2920,07/01/17 09:00:00 AM,15.676,72.543,,,,
2921,07/01/17 09:30:00 AM,17.272,67.579,,,,
2922,07/01/17 10:00:00 AM,18.699,63.094,,,,
2923,07/01/17 10:30:00 AM,20.555,59.594,,,,
2924,07/01/17 11:00:00 AM,22.034,53.930,,,,
2925,07/01/17 11:30:00 AM,24.339,49.296,,,,
2926,07/01/17 12:00:00 PM,25.210,49.089,,,,
2927,07/01/17 12:30:00 PM,26.475,45.965,,,,
2928,07/01/17 01:00:00 PM,27.112,45.815,,,,
2929,07/01/17 01:30:00 PM,28.147,45.092,,,,
2930,07/01/17 02:00:00 PM,29.265,43.913,,,,
2931,07/01/17 02:30:00 PM,29.840,41.669,,,,
2932,07/01/17 03:00:00 PM,31.052,39.000,,,,
2933,07/01/17 03:30:00 PM,30.444,40.273,,,,
2934,07/01/17 04:00:00 PM,28.419,43.422,,,,
2935,07/01/17 04:30:00 PM,28.320,43.017,,,,
2936,07/01/17 05:00:00 PM,27.333,45.029,,,,
2937,07/01/17 05:30:00 PM,27.063,45.712,,,,
2938,07/01/17 06:00:00 PM,27.235,46.414,,,,
2939,07/01/17 06:30:00 PM,26.965,46.510,,,,
2940,07/01/17 07:00:00 PM,26.378,47.569,,,,
2941,07/01/17 07:30:00 PM,25.768,48.937,,,,
2942,07/01/17 08:00:00 PM,24.629,52.758,,,,
2943,07/01/17 08:30:00 PM,22.992,59.058,,,,
2944,07/01/17 09:00:00 PM,21.366,63.572,,,,
2945,07/01/17 09:30:00 PM,20.627,63.958,,,,
2946,07/01/17 10:00:00 PM,20.531,63.281,,,,
2947,07/01/17 10:30:00 PM,20.365,63.943,,,,
2948,07/01/17 11:00:00 PM,19.270,67.587,,,,
2949,07/01/17 11:30:00 PM,18.509,69.589,,,,
2950,07/02/17 12:00:00 AM,17.653,73.302,,,,
2951,07/02/17 12:30:00 AM,16.582,76.444,,,,
2952,07/02/17 01:00:00 AM,15.557,78.669,,,,
2953,07/02/17 01:30:00 AM,14.960,83.034,,,,
2954,07/02/17 02:00:00 AM,14.697,83.601,,,,
2955,07/02/17 02:30:00 AM,13.738,87.522,,,,
2956,07/02/17 03:00:00 AM,13.642,87.924,,,,
2957,07/02/17 03:30:00 AM,13.305,88.241,,,,
2958,07/02/17 04:00:00 AM,13.064,90.002,,,,
2959,07/02/17 04:30:00 AM,13.209,89.696,,,,
2960,07/02/17 05:00:00 AM,13.425,88.005,,,,
2961,07/02/17 05:30:00 AM,13.305,87.312,,,,
2962,07/02/17 06:00:00 AM,12.340,89.508,,,,
2963,07/02/17 06:30:00 AM,12.171,90.878,,,,
2964,07/02/17 07:00:00 AM,12.823,90.676,,,,
2965,07/02/17 07:30:00 AM,13.738,88.293,,,,
2966,07/02/17 08:00:00 AM,14.361,85.796,,,,
2967,07/02/17 08:30:00 AM,16.249,80.652,,,,
2968,07/02/17 09:00:00 AM,17.534,77.290,,,,
2969,07/02/17 09:30:00 AM,18.937,71.531,,,,
2970,07/02/17 10:00:00 AM,20.984,68.575,,,,
2971,07/02/17 10:30:00 AM,22.561,63.923,,,,
2972,07/02/17 11:00:00 AM,23.833,58.294,,,,
2973,07/02/17 11:30:00 AM,25.065,55.272,,,,
2974,07/02/17 12:00:00 PM,25.914,53.916,,,,
2975,07/02/17 12:30:00 PM,26.769,51.529,,,,
2976,07/02/17 01:00:00 PM,27.358,49.912,,,,
2977,07/02/17 01:30:00 PM,27.677,50.692,,,,
2978,07/02/17 02:00:00 PM,28.097,49.237,,,,
2979,07/02/17 02:30:00 PM,28.493,47.541,,,,
2980,07/02/17 03:00:00 PM,28.941,45.905,,,,
2981,07/02/17 03:30:00 PM,29.065,44.775,,,,
2982,07/02/17 04:00:00 PM,27.677,47.051,,,,
2983,07/02/17 04:30:00 PM,26.695,49.056,,,,
2984,07/02/17 05:00:00 PM,25.866,50.898,,,,
2985,07/02/17 05:30:00 PM,25.404,49.146,,,,
2986,07/02/17 06:00:00 PM,24.798,50.883,,,,
2987,07/02/17 06:30:00 PM,23.713,53.354,,,,
2988,07/02/17 07:00:00 PM,23.304,54.330,,,,
2989,07/02/17 07:30:00 PM,21.079,59.677,,,,
2990,07/02/17 08:00:00 PM,18.818,65.170,,,,
2991,07/02/17 08:30:00 PM,18.033,67.276,,,,
2992,07/02/17 09:00:00 PM,17.629,68.463,,,,
2993,07/02/17 09:30:00 PM,16.773,71.838,,,,
2994,07/02/17 10:00:00 PM,15.915,74.895,,,,
2995,07/02/17 10:30:00 PM,15.079,78.067,,,,
2996,07/02/17 11:00:00 PM,14.553,79.952,,,,
2997,07/02/17 11:30:00 PM,14.218,80.485,,,,
2998,07/03/17 12:00:00 AM,12.920,83.224,,,,
2999,07/03/17 12:30:00 AM,12.582,84.843,,,,
3000,07/03/17 01:00:00 AM,12.364,85.702,,,,
3001,07/03/17 01:30:00 AM,12.025,87.376,,,,
3002,07/03/17 02:00:00 AM,11.904,88.560,,,,
3003,07/03/17 02:30:00 AM,11.540,89.415,,,,
3004,07/03/17 03:00:00 AM,11.443,90.435,,,,
3005,07/03/17 03:30:00 AM,12.001,90.574,,,,
3006,07/03/17 04:00:00 AM,12.122,91.334,,,,
3007,07/03/17 04:30:00 AM,12.195,91.664,,,,
3008,07/03/17 05:00:00 AM,12.074,92.255,,,,
3009,07/03/17 05:30:00 AM,12.171,91.294,,,,
3010,07/03/17 06:00:00 AM,12.461,89.380,,,,
3011,07/03/17 06:30:00 AM,12.630,89.448,,,,
3012,07/03/17 07:00:00 AM,13.497,89.319,,,,
3013,07/03/17 07:30:00 AM,14.290,86.128,,,,
3014,07/03/17 08:00:00 AM,14.936,82.646,,,,
3015,07/03/17 08:30:00 AM,16.820,77.677,,,,
3016,07/03/17 09:00:00 AM,17.558,75.454,,,,
3017,07/03/17 09:30:00 AM,19.080,71.587,,,,
3018,07/03/17 10:00:00 AM,21.366,64.833,,,,
3019,07/03/17 10:30:00 AM,22.441,61.052,,,,
3020,07/03/17 11:00:00 AM,24.002,54.962,,,,
3021,07/03/17 11:30:00 AM,25.258,43.289,,,,
3022,07/03/17 12:00:00 PM,25.695,45.062,,,,
3023,07/03/17 12:30:00 PM,25.817,42.145,,,,
3024,07/03/17 01:00:00 PM,26.475,40.906,,,,
3025,07/03/17 01:30:00 PM,26.842,41.604,,,,
3026,07/03/17 02:00:00 PM,27.628,40.437,,,,
3027,07/03/17 02:30:00 PM,27.850,40.725,,,,
3028,07/03/17 03:00:00 PM,28.171,42.409,,,,
3029,07/03/17 03:30:00 PM,27.875,42.704,,,,
3030,07/03/17 04:00:00 PM,27.210,43.971,,,,
3031,07/03/17 04:30:00 PM,26.036,46.462,,,,
3032,07/03/17 05:00:00 PM,25.453,47.614,,,,
3033,07/03/17 05:30:00 PM,23.761,50.776,,,,
3034,07/03/17 06:00:00 PM,23.184,52.684,,,,
3035,07/03/17 06:30:00 PM,22.489,53.370,,,,
3036,07/03/17 07:00:00 PM,22.274,51.741,,,,
3037,07/03/17 07:30:00 PM,21.390,58.042,,,,
3038,07/03/17 08:00:00 PM,20.150,63.697,,,,
3039,07/03/17 08:30:00 PM,18.081,70.353,,,,
3040,07/03/17 09:00:00 PM,16.225,75.042,,,,
3041,07/03/17 09:30:00 PM,15.557,59.765,,,,
3042,07/03/17 10:00:00 PM,14.553,61.865,,,,
3043,07/03/17 10:30:00 PM,13.786,66.863,,,,
3044,07/03/17 11:00:00 PM,13.690,68.925,,,,
3045,07/03/17 11:30:00 PM,13.305,78.108,,,,
3046,07/04/17 12:00:00 AM,12.364,83.610,,,,
3047,07/04/17 12:30:00 AM,12.871,84.857,,,,
3048,07/04/17 01:00:00 AM,12.847,84.744,,,,
3049,07/04/17 01:30:00 AM,11.953,87.596,,,,
3050,07/04/17 02:00:00 AM,11.248,89.160,,,,
3051,07/04/17 02:30:00 AM,10.883,90.138,,,,
3052,07/04/17 03:00:00 AM,10.810,90.924,,,,
3053,07/04/17 03:30:00 AM,10.638,92.351,,,,
3054,07/04/17 04:00:00 AM,10.345,91.556,,,,
3055,07/04/17 04:30:00 AM,10.247,92.302,,,,
3056,07/04/17 05:00:00 AM,9.756,91.817,,,,
3057,07/04/17 05:30:00 AM,9.015,91.832,,,,
3058,07/04/17 06:00:00 AM,8.120,93.633,,,,
3059,07/04/17 06:30:00 AM,7.970,94.400,,,,
3060,07/04/17 07:00:00 AM,8.220,95.119,,,,
3061,07/04/17 07:30:00 AM,9.064,94.942,,,,
3062,07/04/17 08:00:00 AM,10.222,93.830,,,,
3063,07/04/17 08:30:00 AM,12.437,88.611,,,,
3064,07/04/17 09:00:00 AM,13.281,86.132,,,,
3065,07/04/17 09:30:00 AM,14.673,83.541,,,,
3066,07/04/17 10:00:00 AM,16.392,75.840,,,,
3067,07/04/17 10:30:00 AM,19.080,67.906,,,,
3068,07/04/17 11:00:00 AM,20.174,64.151,,,,
3069,07/04/17 11:30:00 AM,22.417,55.231,,,,
3070,07/04/17 12:00:00 PM,24.050,51.068,,,,
3071,07/04/17 12:30:00 PM,25.234,49.891,,,,
3072,07/04/17 01:00:00 PM,26.231,45.709,,,,
3073,07/04/17 01:30:00 PM,26.842,43.634,,,,
3074,07/04/17 02:00:00 PM,27.161,41.836,,,,
3075,07/04/17 02:30:00 PM,28.270,39.512,,,,
3076,07/04/17 03:00:00 PM,29.464,37.199,,,,
3077,07/04/17 03:30:00 PM,29.715,37.056,,,,
3078,07/04/17 04:00:00 PM,28.245,41.890,,,,
3079,07/04/17 04:30:00 PM,27.702,43.864,,,,
3080,07/04/17 05:00:00 PM,25.550,49.197,,,,
3081,07/04/17 05:30:00 PM,23.954,52.633,,,,
3082,07/04/17 06:00:00 PM,23.256,55.228,,,,
3083,07/04/17 06:30:00 PM,22.561,57.204,,,,
3084,07/04/17 07:00:00 PM,20.841,61.401,,,,
3085,07/04/17 07:30:00 PM,20.150,63.697,,,,
3086,07/04/17 08:00:00 PM,19.175,67.098,,,,
3087,07/04/17 08:30:00 PM,18.057,70.145,,,,
3088,07/04/17 09:00:00 PM,16.272,76.127,,,,
3089,07/04/17 09:30:00 PM,14.816,79.870,,,,
3090,07/04/17 10:00:00 PM,13.690,83.805,,,,
3091,07/04/17 10:30:00 PM,13.762,83.822,,,,
3092,07/04/17 11:00:00 PM,13.305,84.662,,,,
3093,07/04/17 11:30:00 PM,12.461,87.428,,,,
3094,07/05/17 12:00:00 AM,11.783,87.951,,,,
3095,07/05/17 12:30:00 AM,11.029,90.123,,,,
3096,07/05/17 01:00:00 AM,10.492,95.272,,,,
3097,07/05/17 01:30:00 AM,10.051,93.683,,,,
3098,07/05/17 02:00:00 AM,10.026,94.819,,,,
3099,07/05/17 02:30:00 AM,10.051,95.735,,,,
3100,07/05/17 03:00:00 AM,10.247,95.662,,,,
3101,07/05/17 03:30:00 AM,10.149,96.542,,,,
3102,07/05/17 04:00:00 AM,10.026,96.659,,,,
3103,07/05/17 04:30:00 AM,9.928,97.583,,,,
3104,07/05/17 05:00:00 AM,9.632,97.253,,,,
3105,07/05/17 05:30:00 AM,9.435,98.046,,,,
3106,07/05/17 06:00:00 AM,9.312,98.309,,,,
3107,07/05/17 06:30:00 AM,9.460,98.549,,,,
3108,07/05/17 07:00:00 AM,9.460,98.450,,,,
3109,07/05/17 07:30:00 AM,9.682,98.461,,,,
3110,07/05/17 08:00:00 AM,10.345,97.748,,,,
3111,07/05/17 08:30:00 AM,11.175,96.315,,,,
3112,07/05/17 09:00:00 AM,12.195,92.493,,,,
3113,07/05/17 09:30:00 AM,13.425,88.852,,,,
3114,07/05/17 10:00:00 AM,15.055,83.764,,,,
3115,07/05/17 10:30:00 AM,16.415,78.908,,,,
3116,07/05/17 11:00:00 AM,19.080,69.636,,,,
3117,07/05/17 11:30:00 AM,20.793,63.716,,,,
3118,07/05/17 12:00:00 PM,22.489,57.317,,,,
3119,07/05/17 12:30:00 PM,23.713,54.295,,,,
3120,07/05/17 01:00:00 PM,25.162,51.217,,,,
3121,07/05/17 01:30:00 PM,25.866,47.923,,,,
3122,07/05/17 02:00:00 PM,26.940,44.819,,,,
3123,07/05/17 02:30:00 PM,26.646,43.416,,,,
3124,07/05/17 03:00:00 PM,27.407,42.487,,,,
3125,07/05/17 03:30:00 PM,27.554,42.110,,,,
3126,07/05/17 04:00:00 PM,27.653,41.561,,,,
3127,07/05/17 04:30:00 PM,27.554,39.503,,,,
3128,07/05/17 05:00:00 PM,27.382,37.626,,,,
3129,07/05/17 05:30:00 PM,27.136,36.769,,,,
3130,07/05/17 06:00:00 PM,27.161,37.005,,,,
3131,07/05/17 06:30:00 PM,26.475,42.153,,,,
3132,07/05/17 07:00:00 PM,25.113,47.475,,,,
3133,07/05/17 07:30:00 PM,24.291,51.100,,,,
3134,07/05/17 08:00:00 PM,23.280,53.607,,,,
3135,07/05/17 08:30:00 PM,22.513,50.735,,,,
3136,07/05/17 09:00:00 PM,19.294,65.757,,,,
3137,07/05/17 09:30:00 PM,17.891,69.037,,,,
3138,07/05/17 10:00:00 PM,16.939,70.023,,,,
3139,07/05/17 10:30:00 PM,16.606,70.510,,,,
3140,07/05/17 11:00:00 PM,15.915,69.686,,,,
3141,07/05/17 11:30:00 PM,15.366,76.672,,,,
3142,07/06/17 12:00:00 AM,14.984,76.705,,,,
3143,07/06/17 12:30:00 AM,14.290,79.093,,,,
3144,07/06/17 01:00:00 AM,14.050,80.888,,,,
3145,07/06/17 01:30:00 AM,14.385,77.753,,,,
3146,07/06/17 02:00:00 AM,14.984,75.187,,,,
3147,07/06/17 02:30:00 AM,15.533,76.031,,,,
3148,07/06/17 03:00:00 AM,15.342,77.843,,,,
3149,07/06/17 03:30:00 AM,14.960,80.012,,,,
3150,07/06/17 04:00:00 AM,14.553,81.794,,,,
3151,07/06/17 04:30:00 AM,14.290,82.392,,,,
3152,07/06/17 05:00:00 AM,14.242,82.190,,,,
3153,07/06/17 05:30:00 AM,14.146,81.622,,,,
3154,07/06/17 06:00:00 AM,13.930,82.338,,,,
3155,07/06/17 06:30:00 AM,14.002,80.438,,,,
3156,07/06/17 07:00:00 AM,14.984,78.909,,,,
3157,07/06/17 07:30:00 AM,15.915,75.093,,,,
3158,07/06/17 08:00:00 AM,17.034,72.550,,,,
3159,07/06/17 08:30:00 AM,19.175,67.422,,,,
3160,07/06/17 09:00:00 AM,19.270,62.140,,,,
3161,07/06/17 09:30:00 AM,21.246,54.191,,,,
3162,07/06/17 10:00:00 AM,23.617,49.805,,,,
3163,07/06/17 10:30:00 AM,25.089,47.440,,,,
3164,07/06/17 11:00:00 AM,27.210,46.540,,,,
3165,07/06/17 11:30:00 AM,28.941,41.604,,,,
3166,07/06/17 12:00:00 PM,30.192,38.979,,,,
3167,07/06/17 12:30:00 PM,30.142,39.441,,,,
3168,07/06/17 01:00:00 PM,31.306,33.863,,,,
3169,07/06/17 01:30:00 PM,32.613,30.556,,,,
3170,07/06/17 02:00:00 PM,33.652,27.559,,,,
3171,07/06/17 02:30:00 PM,33.391,25.413,,,,
3172,07/06/17 03:00:00 PM,34.572,25.706,,,,
3173,07/06/17 03:30:00 PM,35.475,24.751,,,,
3174,07/06/17 04:00:00 PM,34.757,25.369,,,,
3175,07/06/17 04:30:00 PM,33.417,26.078,,,,
3176,07/06/17 05:00:00 PM,32.742,27.872,,,,
3177,07/06/17 05:30:00 PM,32.484,26.011,,,,
3178,07/06/17 06:00:00 PM,31.535,26.082,,,,
3179,07/06/17 06:30:00 PM,30.900,25.584,,,,
3180,07/06/17 07:00:00 PM,30.394,26.484,,,,
3181,07/06/17 07:30:00 PM,29.090,28.177,,,,
3182,07/06/17 08:00:00 PM,28.072,28.851,,,,
3183,07/06/17 08:30:00 PM,26.549,31.173,,,,
3184,07/06/17 09:00:00 PM,24.508,35.747,,,,
3185,07/06/17 09:30:00 PM,22.968,38.826,,,,
3186,07/06/17 10:00:00 PM,22.441,39.359,,,,
3187,07/06/17 10:30:00 PM,23.064,38.967,,,,
3188,07/06/17 11:00:00 PM,21.987,43.011,,,,
3189,07/06/17 11:30:00 PM,21.175,44.908,,,,
3190,07/07/17 12:00:00 AM,20.722,44.694,,,,
3191,07/07/17 12:30:00 AM,20.603,41.950,,,,
3192,07/07/17 01:00:00 AM,19.912,41.743,,,,
3193,07/07/17 01:30:00 AM,19.603,42.897,,,,
3194,07/07/17 02:00:00 AM,19.032,46.176,,,,
3195,07/07/17 02:30:00 AM,18.818,48.421,,,,
3196,07/07/17 03:00:00 AM,18.937,49.128,,,,
3197,07/07/17 03:30:00 AM,18.652,49.967,,,,
3198,07/07/17 04:00:00 AM,18.319,51.574,,,,
3199,07/07/17 04:30:00 AM,18.224,51.623,,,,
3200,07/07/17 05:00:00 AM,18.152,52.016,,,,
3201,07/07/17 05:30:00 AM,18.247,51.408,,,,
3202,07/07/17 06:00:00 AM,18.295,51.757,,,,
3203,07/07/17 06:30:00 AM,18.604,50.679,,,,
3204,07/07/17 07:00:00 AM,18.652,51.371,,,,
3205,07/07/17 07:30:00 AM,19.222,50.231,,,,
3206,07/07/17 08:00:00 AM,20.150,47.424,,,,
3207,07/07/17 08:30:00 AM,21.795,44.918,,,,
3208,07/07/17 09:00:00 AM,22.417,44.060,,,,
3209,07/07/17 09:30:00 AM,24.243,40.631,,,,
3210,07/07/17 10:00:00 AM,26.329,37.918,,,,
3211,07/07/17 10:30:00 AM,28.097,34.280,,,,
3212,07/07/17 11:00:00 AM,29.941,31.326,,,,
3213,07/07/17 11:30:00 AM,32.201,29.248,,,,
3214,07/07/17 12:00:00 PM,34.176,26.203,,,,
3215,07/07/17 12:30:00 PM,34.545,26.789,,,,
3216,07/07/17 01:00:00 PM,36.335,25.092,,,,
3217,07/07/17 01:30:00 PM,38.004,20.010,,,,
3218,07/07/17 02:00:00 PM,38.616,19.075,,,,
3219,07/07/17 02:30:00 PM,39.772,16.062,,,,
3220,07/07/17 03:00:00 PM,40.429,14.051,,,,
3221,07/07/17 03:30:00 PM,40.804,13.115,,,,
3222,07/07/17 04:00:00 PM,40.200,13.090,,,,
3223,07/07/17 04:30:00 PM,39.318,13.345,,,,
3224,07/07/17 05:00:00 PM,38.980,12.673,,,,
3225,07/07/17 05:30:00 PM,38.087,13.875,,,,
3226,07/07/17 06:00:00 PM,36.987,14.153,,,,
3227,07/07/17 06:30:00 PM,36.173,14.442,,,,
3228,07/07/17 07:00:00 PM,35.182,14.253,,,,
3229,07/07/17 07:30:00 PM,33.809,15.484,,,,
3230,07/07/17 08:00:00 PM,32.098,16.758,,,,
3231,07/07/17 08:30:00 PM,30.571,16.893,,,,
3232,07/07/17 09:00:00 PM,29.414,17.399,,,,
3233,07/07/17 09:30:00 PM,28.369,19.980,,,,
3234,07/07/17 10:00:00 PM,26.916,22.711,,,,
3235,07/07/17 10:30:00 PM,26.231,23.495,,,,
3236,07/07/17 11:00:00 PM,25.598,25.172,,,,
3237,07/07/17 11:30:00 PM,24.823,26.927,,,,
3238,07/08/17 12:00:00 AM,24.315,27.195,,,,
3239,07/08/17 12:30:00 AM,23.809,28.580,,,,
3240,07/08/17 01:00:00 AM,23.352,30.027,,,,
3241,07/08/17 01:30:00 AM,22.705,31.382,,,,
3242,07/08/17 02:00:00 AM,22.226,32.675,,,,
3243,07/08/17 02:30:00 AM,21.939,33.978,,,,
3244,07/08/17 03:00:00 AM,21.915,34.836,,,,
3245,07/08/17 03:30:00 AM,21.652,35.340,,,,
3246,07/08/17 04:00:00 AM,21.390,36.565,,,,
3247,07/08/17 04:30:00 AM,21.079,37.190,,,,
3248,07/08/17 05:00:00 AM,20.889,39.195,,,,
3249,07/08/17 05:30:00 AM,20.484,40.256,,,,
3250,07/08/17 06:00:00 AM,20.365,41.278,,,,
3251,07/08/17 06:30:00 AM,20.269,42.395,,,,
3252,07/08/17 07:00:00 AM,20.150,44.913,,,,
3253,07/08/17 07:30:00 AM,20.650,43.596,,,,
3254,07/08/17 08:00:00 AM,21.795,41.761,,,,
3255,07/08/17 08:30:00 AM,23.448,39.433,,,,
3256,07/08/17 09:00:00 AM,24.122,38.617,,,,
3257,07/08/17 09:30:00 AM,25.550,36.945,,,,
3258,07/08/17 10:00:00 AM,27.751,33.811,,,,
3259,07/08/17 10:30:00 AM,29.290,31.203,,,,
3260,07/08/17 11:00:00 AM,30.874,29.417,,,,
3261,07/08/17 11:30:00 AM,33.209,25.435,,,,
3262,07/08/17 12:00:00 PM,34.440,25.382,,,,
3263,07/08/17 12:30:00 PM,34.863,21.675,,,,
3264,07/08/17 01:00:00 PM,35.689,18.376,,,,
3265,07/08/17 01:30:00 PM,36.362,16.256,,,,
3266,07/08/17 02:00:00 PM,36.525,19.352,,,,
3267,07/08/17 02:30:00 PM,36.200,21.757,,,,
3268,07/08/17 03:00:00 PM,35.582,21.009,,,,
3269,07/08/17 03:30:00 PM,35.262,20.705,,,,
3270,07/08/17 04:00:00 PM,34.519,21.795,,,,
3271,07/08/17 04:30:00 PM,34.071,22.967,,,,
3272,07/08/17 05:00:00 PM,33.861,20.728,,,,
3273,07/08/17 05:30:00 PM,33.417,20.525,,,,
3274,07/08/17 06:00:00 PM,32.381,22.787,,,,
3275,07/08/17 06:30:00 PM,31.765,26.376,,,,
3276,07/08/17 07:00:00 PM,30.722,32.484,,,,
3277,07/08/17 07:30:00 PM,28.692,39.224,,,,
3278,07/08/17 08:00:00 PM,26.158,45.246,,,,
3279,07/08/17 08:30:00 PM,25.113,41.609,,,,
3280,07/08/17 09:00:00 PM,23.833,41.533,,,,
3281,07/08/17 09:30:00 PM,23.280,39.742,,,,
3282,07/08/17 10:00:00 PM,22.609,40.779,,,,
3283,07/08/17 10:30:00 PM,22.202,39.366,,,,
3284,07/08/17 11:00:00 PM,21.867,39.233,,,,
3285,07/08/17 11:30:00 PM,20.936,41.729,,,,
3286,07/09/17 12:00:00 AM,19.912,48.783,,,,
3287,07/09/17 12:30:00 AM,19.294,54.189,,,,
3288,07/09/17 01:00:00 AM,17.938,61.350,,,,
3289,07/09/17 01:30:00 AM,17.130,64.700,,,,
3290,07/09/17 02:00:00 AM,17.201,68.268,,,,
3291,07/09/17 02:30:00 AM,15.796,70.645,,,,
3292,07/09/17 03:00:00 AM,14.481,74.097,,,,
3293,07/09/17 03:30:00 AM,14.409,80.196,,,,
3294,07/09/17 04:00:00 AM,15.079,76.669,,,,
3295,07/09/17 04:30:00 AM,14.505,75.793,,,,
3296,07/09/17 05:00:00 AM,15.247,74.873,,,,
3297,07/09/17 05:30:00 AM,15.772,72.676,,,,
3298,07/09/17 06:00:00 AM,15.414,70.140,,,,
3299,07/09/17 06:30:00 AM,14.721,71.014,,,,
3300,07/09/17 07:00:00 AM,14.505,72.997,,,,
3301,07/09/17 07:30:00 AM,16.201,71.929,,,,
3302,07/09/17 08:00:00 AM,16.439,71.803,,,,
3303,07/09/17 08:30:00 AM,18.438,67.555,,,,
3304,07/09/17 09:00:00 AM,19.460,65.281,,,,
3305,07/09/17 09:30:00 AM,20.460,62.577,,,,
3306,07/09/17 10:00:00 AM,22.561,57.791,,,,
3307,07/09/17 10:30:00 AM,24.002,54.493,,,,
3308,07/09/17 11:00:00 AM,26.231,49.701,,,,
3309,07/09/17 11:30:00 AM,28.072,44.430,,,,
3310,07/09/17 12:00:00 PM,28.841,41.791,,,,
3311,07/09/17 12:30:00 PM,30.243,38.616,,,,
3312,07/09/17 01:00:00 PM,30.748,36.350,,,,
3313,07/09/17 01:30:00 PM,32.562,32.816,,,,
3314,07/09/17 02:00:00 PM,32.381,30.227,,,,
3315,07/09/17 02:30:00 PM,33.287,28.711,,,,
3316,07/09/17 03:00:00 PM,33.940,27.198,,,,
3317,07/09/17 03:30:00 PM,34.360,24.604,,,,
3318,07/09/17 04:00:00 PM,32.975,28.202,,,,
3319,07/09/17 04:30:00 PM,31.637,30.098,,,,
3320,07/09/17 05:00:00 PM,31.535,30.227,,,,
3321,07/09/17 05:30:00 PM,31.153,28.544,,,,
3322,07/09/17 06:00:00 PM,31.077,26.950,,,,
3323,07/09/17 06:30:00 PM,31.255,29.620,,,,
3324,07/09/17 07:00:00 PM,30.394,30.099,,,,
3325,07/09/17 07:30:00 PM,29.165,34.750,,,,
3326,07/09/17 08:00:00 PM,26.720,45.962,,,,
3327,07/09/17 08:30:00 PM,24.074,51.798,,,,
3328,07/09/17 09:00:00 PM,23.160,52.838,,,,
3329,07/09/17 09:30:00 PM,22.321,51.811,,,,
3330,07/09/17 10:00:00 PM,22.298,52.122,,,,
3331,07/09/17 10:30:00 PM,21.437,54.529,,,,
3332,07/09/17 11:00:00 PM,20.460,57.961,,,,
3333,07/09/17 11:30:00 PM,19.508,61.305,,,,
3334,07/10/17 12:00:00 AM,18.438,64.748,,,,
3335,07/10/17 12:30:00 AM,17.582,67.928,,,,
3336,07/10/17 01:00:00 AM,17.011,70.210,,,,
3337,07/10/17 01:30:00 AM,16.987,70.379,,,,
3338,07/10/17 02:00:00 AM,17.510,69.781,,,,
3339,07/10/17 02:30:00 AM,17.582,69.387,,,,
3340,07/10/17 03:00:00 AM,17.225,69.931,,,,
3341,07/10/17 03:30:00 AM,16.987,71.304,,,,
3342,07/10/17 04:00:00 AM,16.773,71.781,,,,
3343,07/10/17 04:30:00 AM,16.129,73.517,,,,
3344,07/10/17 05:00:00 AM,15.891,74.691,,,,
3345,07/10/17 05:30:00 AM,15.318,75.931,,,,
3346,07/10/17 06:00:00 AM,15.031,76.631,,,,
3347,07/10/17 06:30:00 AM,15.079,76.248,,,,
3348,07/10/17 07:00:00 AM,15.390,75.720,,,,
3349,07/10/17 07:30:00 AM,16.701,71.249,,,,
3350,07/10/17 08:00:00 AM,17.486,69.224,,,,
3351,07/10/17 08:30:00 AM,19.222,64.973,,,,
3352,07/10/17 09:00:00 AM,19.865,62.779,,,,
3353,07/10/17 09:30:00 AM,20.507,60.286,,,,
3354,07/10/17 10:00:00 AM,22.250,57.188,,,,
3355,07/10/17 10:30:00 AM,23.857,53.751,,,,
3356,07/10/17 11:00:00 AM,25.234,49.731,,,,
3357,07/10/17 11:30:00 AM,27.210,45.177,,,,
3358,07/10/17 12:00:00 PM,28.543,43.568,,,,
3359,07/10/17 12:30:00 PM,29.190,42.720,,,,
3360,07/10/17 01:00:00 PM,30.697,39.365,,,,
3361,07/10/17 01:30:00 PM,31.816,37.600,,,,
3362,07/10/17 02:00:00 PM,31.970,35.520,,,,
3363,07/10/17 02:30:00 PM,31.382,37.960,,,,
3364,07/10/17 03:00:00 PM,31.919,35.718,,,,
