"Plot Title: PPW1333_10008115"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008115, SEN S/N: 10008115)","RH, % (LGR S/N: 10008115, SEN S/N: 10008115)","Coupler Detached (LGR S/N: 10008115)","Coupler Attached (LGR S/N: 10008115)","Stopped (LGR S/N: 10008115)","End Of File (LGR S/N: 10008115)"
7966,10/16/16 09:30:00 AM,13.858,100.000,,,,
7967,10/16/16 10:00:00 AM,14.074,100.000,,,,
7968,10/16/16 10:30:00 AM,14.170,99.932,,,,
7969,10/16/16 11:00:00 AM,14.337,99.096,,,,
7970,10/16/16 11:30:00 AM,14.745,98.142,,,,
7971,10/16/16 12:00:00 PM,14.745,97.045,,,,
7972,10/16/16 12:30:00 PM,14.936,97.480,,,,
7973,10/16/16 01:00:00 PM,15.031,97.710,,,,
7974,10/16/16 01:30:00 PM,15.438,95.144,,,,
7975,10/16/16 02:00:00 PM,16.106,92.813,,,,
7976,10/16/16 02:30:00 PM,15.724,95.297,,,,
7977,10/16/16 03:00:00 PM,15.270,93.228,,,,
7978,10/16/16 03:30:00 PM,15.270,91.130,,,,
7979,10/16/16 04:00:00 PM,14.840,93.353,,,,
7980,10/16/16 04:30:00 PM,14.505,95.080,,,,
7981,10/16/16 05:00:00 PM,14.290,97.178,,,,
7982,10/16/16 05:30:00 PM,14.098,99.484,,,,
7983,10/16/16 06:00:00 PM,14.170,99.982,,,,
7984,10/16/16 06:30:00 PM,13.882,99.952,,,,
7985,10/16/16 07:00:00 PM,12.992,99.930,,,,
7986,10/16/16 07:30:00 PM,12.437,99.925,,,,
7987,10/16/16 08:00:00 PM,12.195,100.000,,,,
7988,10/16/16 08:30:00 PM,12.147,100.000,,,,
7989,10/16/16 09:00:00 PM,12.098,100.000,,,,
7990,10/16/16 09:30:00 PM,12.340,100.000,,,,
7991,10/16/16 10:00:00 PM,12.316,100.000,,,,
7992,10/16/16 10:30:00 PM,12.316,100.000,,,,
7993,10/16/16 11:00:00 PM,12.292,100.000,,,,
7994,10/16/16 11:30:00 PM,11.929,100.000,,,,
7995,10/17/16 12:00:00 AM,11.904,100.000,,,,
7996,10/17/16 12:30:00 AM,11.759,100.000,,,,
7997,10/17/16 01:00:00 AM,11.710,100.000,,,,
7998,10/17/16 01:30:00 AM,11.589,100.000,,,,
7999,10/17/16 02:00:00 AM,11.467,100.000,,,,
8000,10/17/16 02:30:00 AM,11.419,100.000,,,,
8001,10/17/16 03:00:00 AM,11.565,100.000,,,,
8002,10/17/16 03:30:00 AM,11.565,100.000,,,,
8003,10/17/16 04:00:00 AM,11.734,100.000,,,,
8004,10/17/16 04:30:00 AM,11.565,100.000,,,,
8005,10/17/16 05:00:00 AM,11.321,100.000,,,,
8006,10/17/16 05:30:00 AM,11.078,100.000,,,,
8007,10/17/16 06:00:00 AM,11.346,100.000,,,,
8008,10/17/16 06:30:00 AM,10.932,100.000,,,,
8009,10/17/16 07:00:00 AM,10.345,100.000,,,,
8010,10/17/16 07:30:00 AM,10.712,100.000,,,,
8011,10/17/16 08:00:00 AM,11.613,100.000,,,,
8012,10/17/16 08:30:00 AM,11.807,100.000,,,,
8013,10/17/16 09:00:00 AM,12.582,100.000,,,,
8014,10/17/16 09:30:00 AM,13.642,100.000,,,,
8015,10/17/16 10:00:00 AM,15.103,95.754,,,,
8016,10/17/16 10:30:00 AM,14.816,97.805,,,,
8017,10/17/16 11:00:00 AM,16.129,93.291,,,,
8018,10/17/16 11:30:00 AM,16.582,93.144,,,,
8019,10/17/16 12:00:00 PM,16.915,87.368,,,,
8020,10/17/16 12:30:00 PM,16.630,85.187,,,,
8021,10/17/16 01:00:00 PM,16.868,79.981,,,,
8022,10/17/16 01:30:00 PM,16.820,82.133,,,,
8023,10/17/16 02:00:00 PM,16.082,81.831,,,,
8024,10/17/16 02:30:00 PM,17.724,75.970,,,,
8025,10/17/16 03:00:00 PM,16.630,75.181,,,,
8026,10/17/16 03:30:00 PM,15.199,88.059,,,,
8027,10/17/16 04:00:00 PM,14.577,89.080,,,,
8028,10/17/16 04:30:00 PM,16.987,74.798,,,,
8029,10/17/16 05:00:00 PM,16.915,70.279,,,,
8030,10/17/16 05:30:00 PM,16.034,74.805,,,,
8031,10/17/16 06:00:00 PM,14.409,78.092,,,,
8032,10/17/16 06:30:00 PM,12.727,86.588,,,,
8033,10/17/16 07:00:00 PM,11.540,90.589,,,,
8034,10/17/16 07:30:00 PM,11.200,91.773,,,,
8035,10/17/16 08:00:00 PM,11.248,90.230,,,,
8036,10/17/16 08:30:00 PM,11.102,92.110,,,,
8037,10/17/16 09:00:00 PM,11.005,92.754,,,,
8038,10/17/16 09:30:00 PM,10.467,94.606,,,,
8039,10/17/16 10:00:00 PM,10.443,95.613,,,,
8040,10/17/16 10:30:00 PM,10.394,95.953,,,,
8041,10/17/16 11:00:00 PM,10.296,96.481,,,,
8042,10/17/16 11:30:00 PM,10.075,96.572,,,,
8043,10/18/16 12:00:00 AM,10.001,97.154,,,,
8044,10/18/16 12:30:00 AM,9.829,97.257,,,,
8045,10/18/16 01:00:00 AM,9.903,97.177,,,,
8046,10/18/16 01:30:00 AM,9.829,97.407,,,,
8047,10/18/16 02:00:00 AM,9.731,97.829,,,,
8048,10/18/16 02:30:00 AM,9.805,97.350,,,,
8049,10/18/16 03:00:00 AM,9.805,97.849,,,,
8050,10/18/16 03:30:00 AM,9.509,97.718,,,,
8051,10/18/16 04:00:00 AM,9.361,97.876,,,,
8052,10/18/16 04:30:00 AM,9.213,98.431,,,,
8053,10/18/16 05:00:00 AM,9.163,98.813,,,,
8054,10/18/16 05:30:00 AM,9.213,98.999,,,,
8055,10/18/16 06:00:00 AM,9.238,99.105,,,,
8056,10/18/16 06:30:00 AM,9.509,99.255,,,,
8057,10/18/16 07:00:00 AM,10.149,98.740,,,,
8058,10/18/16 07:30:00 AM,10.345,98.197,,,,
8059,10/18/16 08:00:00 AM,10.687,97.441,,,,
8060,10/18/16 08:30:00 AM,10.834,97.581,,,,
8061,10/18/16 09:00:00 AM,13.209,92.441,,,,
8062,10/18/16 09:30:00 AM,14.792,85.681,,,,
8063,10/18/16 10:00:00 AM,15.986,79.652,,,,
8064,10/18/16 10:30:00 AM,16.415,82.346,,,,
8065,10/18/16 11:00:00 AM,17.320,71.915,,,,
8066,10/18/16 11:30:00 AM,18.461,71.006,,,,
8067,10/18/16 12:00:00 PM,19.151,69.503,,,,
8068,10/18/16 12:30:00 PM,19.555,64.732,,,,
8069,10/18/16 01:00:00 PM,19.936,60.498,,,,
8070,10/18/16 01:30:00 PM,20.317,54.244,,,,
8071,10/18/16 02:00:00 PM,21.032,51.070,,,,
8072,10/18/16 02:30:00 PM,20.913,50.174,,,,
8073,10/18/16 03:00:00 PM,20.650,47.139,,,,
8074,10/18/16 03:30:00 PM,20.555,44.802,,,,
8075,10/18/16 04:00:00 PM,19.936,49.573,,,,
8076,10/18/16 04:30:00 PM,19.603,48.712,,,,
8077,10/18/16 05:00:00 PM,18.866,49.682,,,,
8078,10/18/16 05:30:00 PM,17.796,54.220,,,,
8079,10/18/16 06:00:00 PM,16.439,55.338,,,,
8080,10/18/16 06:30:00 PM,15.079,57.919,,,,
8081,10/18/16 07:00:00 PM,14.529,59.959,,,,
8082,10/18/16 07:30:00 PM,13.522,68.087,,,,
8083,10/18/16 08:00:00 PM,13.257,70.077,,,,
8084,10/18/16 08:30:00 PM,12.654,70.704,,,,
8085,10/18/16 09:00:00 PM,12.292,77.948,,,,
8086,10/18/16 09:30:00 PM,11.807,82.349,,,,
8087,10/18/16 10:00:00 PM,11.297,85.318,,,,
8088,10/18/16 10:30:00 PM,10.858,86.963,,,,
8089,10/18/16 11:00:00 PM,10.443,88.229,,,,
8090,10/18/16 11:30:00 PM,10.247,88.678,,,,
8091,10/19/16 12:00:00 AM,9.903,89.478,,,,
8092,10/19/16 12:30:00 AM,9.558,90.634,,,,
8093,10/19/16 01:00:00 AM,9.460,90.867,,,,
8094,10/19/16 01:30:00 AM,9.312,91.087,,,,
8095,10/19/16 02:00:00 AM,9.188,91.184,,,,
8096,10/19/16 02:30:00 AM,9.706,88.962,,,,
8097,10/19/16 03:00:00 AM,9.608,88.260,,,,
8098,10/19/16 03:30:00 AM,8.817,91.960,,,,
8099,10/19/16 04:00:00 AM,8.916,92.292,,,,
8100,10/19/16 04:30:00 AM,8.717,92.470,,,,
8101,10/19/16 05:00:00 AM,8.543,92.832,,,,
8102,10/19/16 05:30:00 AM,8.344,92.450,,,,
8103,10/19/16 06:00:00 AM,7.920,93.328,,,,
8104,10/19/16 06:30:00 AM,8.145,92.169,,,,
8105,10/19/16 07:00:00 AM,8.916,87.203,,,,
8106,10/19/16 07:30:00 AM,8.220,90.091,,,,
8107,10/19/16 08:00:00 AM,8.419,88.799,,,,
8108,10/19/16 08:30:00 AM,9.312,86.250,,,,
8109,10/19/16 09:00:00 AM,12.582,76.262,,,,
8110,10/19/16 09:30:00 AM,14.745,67.791,,,,
8111,10/19/16 10:00:00 AM,15.581,64.108,,,,
8112,10/19/16 10:30:00 AM,17.415,56.520,,,,
8113,10/19/16 11:00:00 AM,19.008,56.883,,,,
8114,10/19/16 11:30:00 AM,20.222,44.347,,,,
8115,10/19/16 12:00:00 PM,21.390,42.103,,,,
8116,10/19/16 12:30:00 PM,21.270,43.315,,,,
8117,10/19/16 01:00:00 PM,22.944,39.805,,,,
8118,10/19/16 01:30:00 PM,22.992,39.777,,,,
8119,10/19/16 02:00:00 PM,23.352,34.774,,,,
8120,10/19/16 02:30:00 PM,23.930,31.421,,,,
8121,10/19/16 03:00:00 PM,23.978,34.167,,,,
8122,10/19/16 03:30:00 PM,23.785,31.911,,,,
8123,10/19/16 04:00:00 PM,23.208,33.297,,,,
8124,10/19/16 04:30:00 PM,22.561,36.088,,,,
8125,10/19/16 05:00:00 PM,21.915,35.827,,,,
8126,10/19/16 05:30:00 PM,21.318,38.653,,,,
8127,10/19/16 06:00:00 PM,20.341,43.175,,,,
8128,10/19/16 06:30:00 PM,18.913,49.156,,,,
8129,10/19/16 07:00:00 PM,18.033,48.946,,,,
8130,10/19/16 07:30:00 PM,17.463,51.021,,,,
8131,10/19/16 08:00:00 PM,16.796,53.430,,,,
8132,10/19/16 08:30:00 PM,15.915,56.779,,,,
8133,10/19/16 09:00:00 PM,15.103,59.124,,,,
8134,10/19/16 09:30:00 PM,14.505,63.217,,,,
8135,10/19/16 10:00:00 PM,14.050,64.870,,,,
8136,10/19/16 10:30:00 PM,13.546,67.051,,,,
8137,10/19/16 11:00:00 PM,12.992,71.025,,,,
8138,10/19/16 11:30:00 PM,12.920,70.755,,,,
8139,10/20/16 12:00:00 AM,12.823,71.646,,,,
8140,10/20/16 12:30:00 AM,13.329,68.484,,,,
8141,10/20/16 01:00:00 AM,13.305,68.709,,,,
8142,10/20/16 01:30:00 AM,12.968,70.878,,,,
8143,10/20/16 02:00:00 AM,12.751,71.405,,,,
8144,10/20/16 02:30:00 AM,13.112,70.735,,,,
8145,10/20/16 03:00:00 AM,12.678,73.173,,,,
8146,10/20/16 03:30:00 AM,12.389,74.436,,,,
8147,10/20/16 04:00:00 AM,12.413,73.205,,,,
8148,10/20/16 04:30:00 AM,12.799,70.902,,,,
8149,10/20/16 05:00:00 AM,12.968,66.773,,,,
8150,10/20/16 05:30:00 AM,13.353,66.292,,,,
8151,10/20/16 06:00:00 AM,12.992,66.632,,,,
8152,10/20/16 06:30:00 AM,13.016,67.994,,,,
8153,10/20/16 07:00:00 AM,13.016,70.317,,,,
8154,10/20/16 07:30:00 AM,12.992,70.512,,,,
8155,10/20/16 08:00:00 AM,13.473,70.832,,,,
8156,10/20/16 08:30:00 AM,13.930,68.624,,,,
8157,10/20/16 09:00:00 AM,17.439,58.740,,,,
8158,10/20/16 09:30:00 AM,20.174,51.360,,,,
8159,10/20/16 10:00:00 AM,22.609,45.594,,,,
8160,10/20/16 10:30:00 AM,23.400,44.595,,,,
8161,10/20/16 11:00:00 AM,22.729,45.480,,,,
8162,10/20/16 11:30:00 AM,24.726,41.142,,,,
8163,10/20/16 12:00:00 PM,24.798,42.227,,,,
8164,10/20/16 12:30:00 PM,25.210,43.414,,,,
8165,10/20/16 01:00:00 PM,26.965,40.102,,,,
8166,10/20/16 01:30:00 PM,27.751,39.987,,,,
8167,10/20/16 02:00:00 PM,27.284,41.849,,,,
8168,10/20/16 02:30:00 PM,27.801,39.728,,,,
8169,10/20/16 03:00:00 PM,27.653,37.453,,,,
8170,10/20/16 03:30:00 PM,28.320,34.402,,,,
8171,10/20/16 04:00:00 PM,27.456,34.826,,,,
8172,10/20/16 04:30:00 PM,26.891,36.645,,,,
8173,10/20/16 05:00:00 PM,26.085,38.589,,,,
8174,10/20/16 05:30:00 PM,24.677,45.748,,,,
8175,10/20/16 06:00:00 PM,22.776,51.306,,,,
8176,10/20/16 06:30:00 PM,21.581,53.897,,,,
8177,10/20/16 07:00:00 PM,20.746,57.177,,,,
8178,10/20/16 07:30:00 PM,19.841,62.384,,,,
8179,10/20/16 08:00:00 PM,19.294,65.431,,,,
8180,10/20/16 08:30:00 PM,18.818,67.829,,,,
8181,10/20/16 09:00:00 PM,18.152,70.918,,,,
8182,10/20/16 09:30:00 PM,17.344,73.556,,,,
8183,10/20/16 10:00:00 PM,16.868,75.229,,,,
8184,10/20/16 10:30:00 PM,16.511,77.246,,,,
8185,10/20/16 11:00:00 PM,15.915,79.525,,,,
8186,10/20/16 11:30:00 PM,15.270,82.776,,,,
8187,10/21/16 12:00:00 AM,14.984,83.775,,,,
8188,10/21/16 12:30:00 AM,14.697,85.065,,,,
8189,10/21/16 01:00:00 AM,14.337,86.220,,,,
8190,10/21/16 01:30:00 AM,14.026,87.990,,,,
8191,10/21/16 02:00:00 AM,14.074,87.576,,,,
8192,10/21/16 02:30:00 AM,13.425,88.826,,,,
8193,10/21/16 03:00:00 AM,13.305,90.377,,,,
8194,10/21/16 03:30:00 AM,13.329,91.430,,,,
8195,10/21/16 04:00:00 AM,13.497,88.844,,,,
8196,10/21/16 04:30:00 AM,13.594,86.366,,,,
8197,10/21/16 05:00:00 AM,13.906,83.746,,,,
8198,10/21/16 05:30:00 AM,13.329,84.371,,,,
8199,10/21/16 06:00:00 AM,13.040,84.250,,,,
8200,10/21/16 06:30:00 AM,13.137,84.380,,,,
8201,10/21/16 07:00:00 AM,13.473,82.454,,,,
8202,10/21/16 07:30:00 AM,12.751,85.043,,,,
8203,10/21/16 08:00:00 AM,11.904,89.426,,,,
8204,10/21/16 08:30:00 AM,12.968,86.619,,,,
8205,10/21/16 09:00:00 AM,16.701,74.542,,,,
8206,10/21/16 09:30:00 AM,18.438,65.904,,,,
8207,10/21/16 10:00:00 AM,20.984,58.776,,,,
8208,10/21/16 10:30:00 AM,21.867,57.100,,,,
8209,10/21/16 11:00:00 AM,22.896,54.709,,,,
8210,10/21/16 11:30:00 AM,23.400,51.107,,,,
8211,10/21/16 12:00:00 PM,23.497,52.413,,,,
8212,10/21/16 12:30:00 PM,24.944,50.743,,,,
8213,10/21/16 01:00:00 PM,25.939,46.224,,,,
8214,10/21/16 01:30:00 PM,26.280,44.254,,,,
8215,10/21/16 02:00:00 PM,26.451,41.692,,,,
8216,10/21/16 02:30:00 PM,26.207,42.712,,,,
8217,10/21/16 03:00:00 PM,26.451,42.085,,,,
8218,10/21/16 03:30:00 PM,25.890,43.199,,,,
8219,10/21/16 04:00:00 PM,25.550,45.044,,,,
8220,10/21/16 04:30:00 PM,25.501,46.944,,,,
8221,10/21/16 05:00:00 PM,24.460,47.169,,,,
8222,10/21/16 05:30:00 PM,22.920,51.074,,,,
8223,10/21/16 06:00:00 PM,21.175,53.372,,,,
8224,10/21/16 06:30:00 PM,19.365,58.859,,,,
8225,10/21/16 07:00:00 PM,17.891,64.891,,,,
8226,10/21/16 07:30:00 PM,17.415,67.664,,,,
8227,10/21/16 08:00:00 PM,16.582,72.834,,,,
8228,10/21/16 08:30:00 PM,16.225,76.737,,,,
8229,10/21/16 09:00:00 PM,16.129,79.237,,,,
8230,10/21/16 09:30:00 PM,15.605,81.615,,,,
8231,10/21/16 10:00:00 PM,14.864,84.806,,,,
8232,10/21/16 10:30:00 PM,14.409,86.103,,,,
8233,10/21/16 11:00:00 PM,13.594,88.549,,,,
8234,10/21/16 11:30:00 PM,12.992,91.397,,,,
8235,10/22/16 12:00:00 AM,12.606,92.495,,,,
8236,10/22/16 12:30:00 AM,12.437,93.355,,,,
8237,10/22/16 01:00:00 AM,12.340,94.743,,,,
8238,10/22/16 01:30:00 AM,12.364,95.261,,,,
8239,10/22/16 02:00:00 AM,12.558,95.031,,,,
8240,10/22/16 02:30:00 AM,12.074,95.286,,,,
8241,10/22/16 03:00:00 AM,11.759,95.330,,,,
8242,10/22/16 03:30:00 AM,11.516,96.356,,,,
8243,10/22/16 04:00:00 AM,11.175,96.441,,,,
8244,10/22/16 04:30:00 AM,11.151,96.712,,,,
8245,10/22/16 05:00:00 AM,11.175,96.264,,,,
8246,10/22/16 05:30:00 AM,10.956,96.256,,,,
8247,10/22/16 06:00:00 AM,10.712,96.392,,,,
8248,10/22/16 06:30:00 AM,10.443,96.973,,,,
8249,10/22/16 07:00:00 AM,10.296,97.309,,,,
8250,10/22/16 07:30:00 AM,10.173,97.226,,,,
8251,10/22/16 08:00:00 AM,10.369,97.304,,,,
8252,10/22/16 08:30:00 AM,10.834,96.828,,,,
8253,10/22/16 09:00:00 AM,11.516,93.810,,,,
8254,10/22/16 09:30:00 AM,11.419,93.580,,,,
8255,10/22/16 10:00:00 AM,11.977,92.256,,,,
8256,10/22/16 10:30:00 AM,12.871,83.348,,,,
8257,10/22/16 11:00:00 AM,14.553,75.353,,,,
8258,10/22/16 11:30:00 AM,15.461,78.649,,,,
8259,10/22/16 12:00:00 PM,14.577,81.443,,,,
8260,10/22/16 12:30:00 PM,14.553,80.998,,,,
8261,10/22/16 01:00:00 PM,15.915,75.658,,,,
8262,10/22/16 01:30:00 PM,18.343,63.243,,,,
8263,10/22/16 02:00:00 PM,18.509,65.680,,,,
8264,10/22/16 02:30:00 PM,19.080,64.769,,,,
8265,10/22/16 03:00:00 PM,18.842,66.004,,,,
8266,10/22/16 03:30:00 PM,19.127,63.256,,,,
8267,10/22/16 04:00:00 PM,20.174,54.657,,,,
8268,10/22/16 04:30:00 PM,19.841,56.365,,,,
8269,10/22/16 05:00:00 PM,19.246,59.630,,,,
8270,10/22/16 05:30:00 PM,17.463,66.939,,,,
8271,10/22/16 06:00:00 PM,16.129,69.813,,,,
8272,10/22/16 06:30:00 PM,14.888,72.674,,,,
8273,10/22/16 07:00:00 PM,15.366,65.833,,,,
8274,10/22/16 07:30:00 PM,14.936,69.532,,,,
8275,10/22/16 08:00:00 PM,14.290,72.642,,,,
8276,10/22/16 08:30:00 PM,13.786,72.117,,,,
8277,10/22/16 09:00:00 PM,12.654,76.583,,,,
8278,10/22/16 09:30:00 PM,11.929,79.464,,,,
8279,10/22/16 10:00:00 PM,11.613,82.845,,,,
8280,10/22/16 10:30:00 PM,10.980,85.376,,,,
8281,10/22/16 11:00:00 PM,10.736,86.432,,,,
8282,10/22/16 11:30:00 PM,10.443,85.144,,,,
8283,10/23/16 12:00:00 AM,10.026,86.051,,,,
8284,10/23/16 12:30:00 AM,9.805,85.787,,,,
8285,10/23/16 01:00:00 AM,9.558,86.467,,,,
8286,10/23/16 01:30:00 AM,9.336,88.714,,,,
8287,10/23/16 02:00:00 AM,9.805,89.973,,,,
8288,10/23/16 02:30:00 AM,9.756,88.531,,,,
8289,10/23/16 03:00:00 AM,9.312,88.552,,,,
8290,10/23/16 03:30:00 AM,8.916,87.882,,,,
8291,10/23/16 04:00:00 AM,8.519,88.305,,,,
8292,10/23/16 04:30:00 AM,9.163,84.816,,,,
8293,10/23/16 05:00:00 AM,8.817,86.210,,,,
8294,10/23/16 05:30:00 AM,8.519,87.863,,,,
8295,10/23/16 06:00:00 AM,8.866,87.974,,,,
8296,10/23/16 06:30:00 AM,8.643,88.569,,,,
8297,10/23/16 07:00:00 AM,8.519,91.244,,,,
8298,10/23/16 07:30:00 AM,8.195,91.621,,,,
8299,10/23/16 08:00:00 AM,8.369,91.360,,,,
8300,10/23/16 08:30:00 AM,9.114,93.082,,,,
8301,10/23/16 09:00:00 AM,12.025,84.794,,,,
8302,10/23/16 09:30:00 AM,15.342,73.588,,,,
8303,10/23/16 10:00:00 AM,17.034,66.921,,,,
8304,10/23/16 10:30:00 AM,17.724,63.050,,,,
8305,10/23/16 11:00:00 AM,18.152,62.165,,,,
8306,10/23/16 11:30:00 AM,18.961,61.968,,,,
8307,10/23/16 12:00:00 PM,19.151,60.614,,,,
8308,10/23/16 12:30:00 PM,18.842,58.048,,,,
8309,10/23/16 01:00:00 PM,19.960,55.305,,,,
8310,10/23/16 01:30:00 PM,20.555,48.835,,,,
8311,10/23/16 02:00:00 PM,19.770,36.568,,,,
8312,10/23/16 02:30:00 PM,19.532,38.921,,,,
8313,10/23/16 03:00:00 PM,19.651,42.999,,,,
8314,10/23/16 03:30:00 PM,20.007,42.526,,,,
8315,10/23/16 04:00:00 PM,18.985,47.245,,,,
8316,10/23/16 04:30:00 PM,19.341,49.118,,,,
8317,10/23/16 05:00:00 PM,18.557,55.375,,,,
8318,10/23/16 05:30:00 PM,16.725,62.822,,,,
8319,10/23/16 06:00:00 PM,14.984,63.062,,,,
8320,10/23/16 06:30:00 PM,13.642,62.775,,,,
8321,10/23/16 07:00:00 PM,12.147,82.372,,,,
8322,10/23/16 07:30:00 PM,11.565,89.212,,,,
8323,10/23/16 08:00:00 PM,11.467,88.926,,,,
8324,10/23/16 08:30:00 PM,11.321,89.465,,,,
8325,10/23/16 09:00:00 PM,11.346,89.785,,,,
8326,10/23/16 09:30:00 PM,11.297,89.407,,,,
8327,10/23/16 10:00:00 PM,11.078,90.733,,,,
8328,10/23/16 10:30:00 PM,10.932,91.188,,,,
8329,10/23/16 11:00:00 PM,11.394,89.170,,,,
8330,10/23/16 11:30:00 PM,11.419,88.073,,,,
8331,10/24/16 12:00:00 AM,11.565,88.530,,,,
8332,10/24/16 12:30:00 AM,12.171,88.072,,,,
8333,10/24/16 01:00:00 AM,12.485,87.857,,,,
8334,10/24/16 01:30:00 AM,12.582,87.986,,,,
8335,10/24/16 02:00:00 AM,12.654,88.374,,,,
8336,10/24/16 02:30:00 AM,12.340,89.875,,,,
8337,10/24/16 03:00:00 AM,12.171,90.512,,,,
8338,10/24/16 03:30:00 AM,12.268,90.066,,,,
8339,10/24/16 04:00:00 AM,12.074,89.442,,,,
8340,10/24/16 04:30:00 AM,12.243,87.110,,,,
8341,10/24/16 05:00:00 AM,12.268,86.691,,,,
8342,10/24/16 05:30:00 AM,11.710,89.038,,,,
8343,10/24/16 06:00:00 AM,11.662,89.288,,,,
8344,10/24/16 06:30:00 AM,12.050,87.117,,,,
8345,10/24/16 07:00:00 AM,12.025,87.323,,,,
8346,10/24/16 07:30:00 AM,12.292,86.963,,,,
8347,10/24/16 08:00:00 AM,12.534,85.582,,,,
8348,10/24/16 08:30:00 AM,12.944,83.689,,,,
8349,10/24/16 09:00:00 AM,13.449,82.230,,,,
8350,10/24/16 09:30:00 AM,12.896,88.459,,,,
8351,10/24/16 10:00:00 AM,12.219,93.428,,,,
8352,10/24/16 10:30:00 AM,12.147,93.358,,,,
8353,10/24/16 11:00:00 AM,12.485,90.904,,,,
8354,10/24/16 11:30:00 AM,12.871,82.454,,,,
8355,10/24/16 12:00:00 PM,12.920,86.900,,,,
8356,10/24/16 12:30:00 PM,12.098,95.241,,,,
8357,10/24/16 01:00:00 PM,11.832,96.643,,,,
8358,10/24/16 01:30:00 PM,11.734,97.752,,,,
8359,10/24/16 02:00:00 PM,11.904,98.326,,,,
8360,10/24/16 02:30:00 PM,12.122,98.336,,,,
8361,10/24/16 03:00:00 PM,12.292,98.332,,,,
8362,10/24/16 03:30:00 PM,12.437,98.497,,,,
8363,10/24/16 04:00:00 PM,12.703,98.772,,,,
8364,10/24/16 04:30:00 PM,12.775,98.615,,,,
8365,10/24/16 05:00:00 PM,12.823,98.780,,,,
8366,10/24/16 05:30:00 PM,12.968,98.920,,,,
8367,10/24/16 06:00:00 PM,12.968,99.021,,,,
8368,10/24/16 06:30:00 PM,12.944,99.140,,,,
8369,10/24/16 07:00:00 PM,12.968,99.146,,,,
8370,10/24/16 07:30:00 PM,13.088,99.255,,,,
8371,10/24/16 08:00:00 PM,12.968,99.372,,,,
8372,10/24/16 08:30:00 PM,12.751,99.612,,,,
8373,10/24/16 09:00:00 PM,12.582,99.765,,,,
8374,10/24/16 09:30:00 PM,12.485,99.838,,,,
8375,10/24/16 10:00:00 PM,12.340,99.948,,,,
8376,10/24/16 10:30:00 PM,12.292,100.000,,,,
8377,10/24/16 11:00:00 PM,12.292,100.000,,,,
8378,10/24/16 11:30:00 PM,12.243,100.000,,,,
8379,10/25/16 12:00:00 AM,12.268,100.000,,,,
8380,10/25/16 12:30:00 AM,12.243,100.000,,,,
8381,10/25/16 01:00:00 AM,11.807,100.000,,,,
8382,10/25/16 01:30:00 AM,11.540,100.000,,,,
8383,10/25/16 02:00:00 AM,11.370,100.000,,,,
8384,10/25/16 02:30:00 AM,11.394,100.000,,,,
8385,10/25/16 03:00:00 AM,11.321,100.000,,,,
8386,10/25/16 03:30:00 AM,11.297,100.000,,,,
8387,10/25/16 04:00:00 AM,11.346,100.000,,,,
8388,10/25/16 04:30:00 AM,11.370,100.000,,,,
8389,10/25/16 05:00:00 AM,11.540,100.000,,,,
8390,10/25/16 05:30:00 AM,11.734,100.000,,,,
8391,10/25/16 06:00:00 AM,12.025,100.000,,,,
8392,10/25/16 06:30:00 AM,12.630,100.000,,,,
8393,10/25/16 07:00:00 AM,12.654,100.000,,,,
8394,10/25/16 07:30:00 AM,12.630,100.000,,,,
8395,10/25/16 08:00:00 AM,12.703,100.000,,,,
8396,10/25/16 08:30:00 AM,12.775,100.000,,,,
8397,10/25/16 09:00:00 AM,12.992,100.000,,,,
8398,10/25/16 09:30:00 AM,13.040,100.000,,,,
8399,10/25/16 10:00:00 AM,13.161,100.000,,,,
8400,10/25/16 10:30:00 AM,13.522,100.000,,,,
8401,10/25/16 11:00:00 AM,13.714,100.000,,,,
8402,10/25/16 11:30:00 AM,13.858,100.000,,,,
8403,10/25/16 12:00:00 PM,13.858,100.000,,,,
8404,10/25/16 12:30:00 PM,14.242,100.000,,,,
8405,10/25/16 01:00:00 PM,14.409,100.000,,,,
8406,10/25/16 01:30:00 PM,14.505,100.000,,,,
8407,10/25/16 02:00:00 PM,14.577,100.000,,,,
8408,10/25/16 02:30:00 PM,14.625,100.000,,,,
8409,10/25/16 03:00:00 PM,14.745,100.000,,,,
8410,10/25/16 03:30:00 PM,14.649,100.000,,,,
8411,10/25/16 04:00:00 PM,14.721,100.000,,,,
8412,10/25/16 04:30:00 PM,14.840,100.000,,,,
8413,10/25/16 05:00:00 PM,14.864,100.000,,,,
8414,10/25/16 05:30:00 PM,14.984,100.000,,,,
8415,10/25/16 06:00:00 PM,15.008,100.000,,,,
8416,10/25/16 06:30:00 PM,14.984,100.000,,,,
8417,10/25/16 07:00:00 PM,14.888,100.000,,,,
8418,10/25/16 07:30:00 PM,14.792,100.000,,,,
8419,10/25/16 08:00:00 PM,14.768,100.000,,,,
8420,10/25/16 08:30:00 PM,14.745,99.763,,,,
8421,10/25/16 09:00:00 PM,14.673,99.516,,,,
8422,10/25/16 09:30:00 PM,14.745,98.599,,,,
8423,10/25/16 10:00:00 PM,14.673,98.020,,,,
8424,10/25/16 10:30:00 PM,14.457,98.622,,,,
8425,10/25/16 11:00:00 PM,14.529,97.905,,,,
