"Plot Title: PPW1334_10008116"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008116, SEN S/N: 10008116)","RH, % (LGR S/N: 10008116, SEN S/N: 10008116)","Coupler Detached (LGR S/N: 10008116)","Coupler Attached (LGR S/N: 10008116)","Stopped (LGR S/N: 10008116)","End Of File (LGR S/N: 10008116)"
5640,05/13/15 03:30:00 AM,7.318,84.041,,,,
5641,05/13/15 04:00:00 AM,6.965,85.767,,,,
5642,05/13/15 04:30:00 AM,6.712,87.989,,,,
5643,05/13/15 05:00:00 AM,6.687,88.061,,,,
5644,05/13/15 05:30:00 AM,6.458,89.647,,,,
5645,05/13/15 06:00:00 AM,7.368,88.925,,,,
5646,05/13/15 06:30:00 AM,8.717,82.961,,,,
5647,05/13/15 07:00:00 AM,9.534,79.786,,,,
5648,05/13/15 07:30:00 AM,10.026,77.109,,,,
5649,05/13/15 08:00:00 AM,10.369,75.665,,,,
5650,05/13/15 08:30:00 AM,10.883,72.676,,,,
5651,05/13/15 09:00:00 AM,11.613,72.173,,,,
5652,05/13/15 09:30:00 AM,13.642,65.762,,,,
5653,05/13/15 10:00:00 AM,14.266,60.423,,,,
5654,05/13/15 10:30:00 AM,15.079,58.910,,,,
5655,05/13/15 11:00:00 AM,16.558,54.714,,,,
5656,05/13/15 11:30:00 AM,16.677,51.316,,,,
5657,05/13/15 12:00:00 PM,16.511,54.064,,,,
5658,05/13/15 12:30:00 PM,17.938,51.242,,,,
5659,05/13/15 01:00:00 PM,18.200,47.744,,,,
5660,05/13/15 01:30:00 PM,18.129,49.897,,,,
5661,05/13/15 02:00:00 PM,17.082,49.664,,,,
5662,05/13/15 02:30:00 PM,16.963,50.208,,,,
5663,05/13/15 03:00:00 PM,16.320,53.208,,,,
5664,05/13/15 03:30:00 PM,15.915,52.290,,,,
5665,05/13/15 04:00:00 PM,15.103,55.383,,,,
5666,05/13/15 04:30:00 PM,14.553,58.137,,,,
5667,05/13/15 05:00:00 PM,14.768,63.645,,,,
5668,05/13/15 05:30:00 PM,13.353,69.580,,,,
5669,05/13/15 06:00:00 PM,12.582,72.928,,,,
5670,05/13/15 06:30:00 PM,11.783,75.541,,,,
5671,05/13/15 07:00:00 PM,11.321,78.071,,,,
5672,05/13/15 07:30:00 PM,11.005,79.018,,,,
5673,05/13/15 08:00:00 PM,10.785,81.146,,,,
5674,05/13/15 08:30:00 PM,10.541,83.219,,,,
5675,05/13/15 09:00:00 PM,9.928,85.182,,,,
5676,05/13/15 09:30:00 PM,9.485,87.655,,,,
5677,05/13/15 10:00:00 PM,9.682,89.112,,,,
5678,05/13/15 10:30:00 PM,9.410,89.745,,,,
5679,05/13/15 11:00:00 PM,9.064,90.819,,,,
5680,05/13/15 11:30:00 PM,9.262,91.485,,,,
5681,05/14/15 12:00:00 AM,9.040,91.992,,,,
5682,05/14/15 12:30:00 AM,8.817,92.903,,,,
5683,05/14/15 01:00:00 AM,8.568,93.371,,,,
5684,05/14/15 01:30:00 AM,8.519,94.495,,,,
5685,05/14/15 02:00:00 AM,8.618,94.294,,,,
5686,05/14/15 02:30:00 AM,8.668,94.080,,,,
5687,05/14/15 03:00:00 AM,8.965,94.513,,,,
5688,05/14/15 03:30:00 AM,8.668,94.509,,,,
5689,05/14/15 04:00:00 AM,8.270,95.082,,,,
5690,05/14/15 04:30:00 AM,7.845,95.369,,,,
5691,05/14/15 05:00:00 AM,7.870,95.875,,,,
5692,05/14/15 05:30:00 AM,8.045,96.197,,,,
5693,05/14/15 06:00:00 AM,9.336,94.813,,,,
5694,05/14/15 06:30:00 AM,10.198,92.955,,,,
5695,05/14/15 07:00:00 AM,10.590,91.618,,,,
5696,05/14/15 07:30:00 AM,11.078,89.927,,,,
5697,05/14/15 08:00:00 AM,11.613,85.125,,,,
5698,05/14/15 08:30:00 AM,12.268,81.965,,,,
5699,05/14/15 09:00:00 AM,14.122,76.302,,,,
5700,05/14/15 09:30:00 AM,14.457,70.017,,,,
5701,05/14/15 10:00:00 AM,14.553,67.756,,,,
5702,05/14/15 10:30:00 AM,16.129,62.870,,,,
5703,05/14/15 11:00:00 AM,15.867,64.423,,,,
5704,05/14/15 11:30:00 AM,16.892,57.777,,,,
5705,05/14/15 12:00:00 PM,17.272,57.441,,,,
5706,05/14/15 12:30:00 PM,18.390,54.921,,,,
5707,05/14/15 01:00:00 PM,17.225,64.923,,,,
5708,05/14/15 01:30:00 PM,17.368,62.453,,,,
5709,05/14/15 02:00:00 PM,17.558,56.450,,,,
5710,05/14/15 02:30:00 PM,16.987,60.325,,,,
5711,05/14/15 03:00:00 PM,17.225,60.934,,,,
5712,05/14/15 03:30:00 PM,16.820,60.958,,,,
5713,05/14/15 04:00:00 PM,15.724,63.394,,,,
5714,05/14/15 04:30:00 PM,15.079,64.345,,,,
5715,05/14/15 05:00:00 PM,14.601,65.552,,,,
5716,05/14/15 05:30:00 PM,14.050,60.863,,,,
5717,05/14/15 06:00:00 PM,13.546,63.259,,,,
5718,05/14/15 06:30:00 PM,13.112,65.202,,,,
5719,05/14/15 07:00:00 PM,12.582,66.819,,,,
5720,05/14/15 07:30:00 PM,11.467,73.185,,,,
5721,05/14/15 08:00:00 PM,11.029,75.885,,,,
5722,05/14/15 08:30:00 PM,10.124,81.377,,,,
5723,05/14/15 09:00:00 PM,9.460,85.943,,,,
5724,05/14/15 09:30:00 PM,9.015,88.791,,,,
5725,05/14/15 10:00:00 PM,8.767,88.730,,,,
5726,05/14/15 10:30:00 PM,8.891,91.672,,,,
5727,05/14/15 11:00:00 PM,8.543,92.221,,,,
5728,05/14/15 11:30:00 PM,7.970,93.240,,,,
5729,05/15/15 12:00:00 AM,7.318,93.950,,,,
5730,05/15/15 12:30:00 AM,7.217,96.395,,,,
5731,05/15/15 01:00:00 AM,7.015,95.196,,,,
5732,05/15/15 01:30:00 AM,6.788,96.203,,,,
5733,05/15/15 02:00:00 AM,6.940,95.922,,,,
5734,05/15/15 02:30:00 AM,7.745,96.737,,,,
5735,05/15/15 03:00:00 AM,8.270,97.476,,,,
5736,05/15/15 03:30:00 AM,8.270,97.749,,,,
5737,05/15/15 04:00:00 AM,8.120,98.127,,,,
5738,05/15/15 04:30:00 AM,8.120,98.423,,,,
5739,05/15/15 05:00:00 AM,8.120,98.670,,,,
5740,05/15/15 05:30:00 AM,8.070,98.951,,,,
5741,05/15/15 06:00:00 AM,8.170,99.077,,,,
5742,05/15/15 06:30:00 AM,8.245,99.024,,,,
5743,05/15/15 07:00:00 AM,8.369,99.084,,,,
5744,05/15/15 07:30:00 AM,8.742,98.349,,,,
5745,05/15/15 08:00:00 AM,9.682,95.208,,,,
5746,05/15/15 08:30:00 AM,10.320,92.475,,,,
5747,05/15/15 09:00:00 AM,11.443,85.059,,,,
5748,05/15/15 09:30:00 AM,13.425,77.828,,,,
5749,05/15/15 10:00:00 AM,14.194,73.672,,,,
5750,05/15/15 10:30:00 AM,15.963,66.759,,,,
5751,05/15/15 11:00:00 AM,17.225,59.822,,,,
5752,05/15/15 11:30:00 AM,17.653,61.453,,,,
5753,05/15/15 12:00:00 PM,18.224,58.711,,,,
5754,05/15/15 12:30:00 PM,19.746,54.965,,,,
5755,05/15/15 01:00:00 PM,20.150,54.313,,,,
5756,05/15/15 01:30:00 PM,19.960,55.428,,,,
5757,05/15/15 02:00:00 PM,19.413,57.983,,,,
5758,05/15/15 02:30:00 PM,19.389,58.010,,,,
5759,05/15/15 03:00:00 PM,19.674,57.045,,,,
5760,05/15/15 03:30:00 PM,19.389,57.002,,,,
5761,05/15/15 04:00:00 PM,19.460,56.185,,,,
5762,05/15/15 04:30:00 PM,19.127,58.122,,,,
5763,05/15/15 05:00:00 PM,18.723,59.153,,,,
5764,05/15/15 05:30:00 PM,18.628,49.776,,,,
5765,05/15/15 06:00:00 PM,18.319,52.287,,,,
5766,05/15/15 06:30:00 PM,16.677,58.046,,,,
5767,05/15/15 07:00:00 PM,15.318,63.266,,,,
5768,05/15/15 07:30:00 PM,14.122,67.995,,,,
5769,05/15/15 08:00:00 PM,13.040,72.934,,,,
5770,05/15/15 08:30:00 PM,12.074,76.490,,,,
5771,05/15/15 09:00:00 PM,11.589,78.651,,,,
5772,05/15/15 09:30:00 PM,10.907,81.417,,,,
5773,05/15/15 10:00:00 PM,10.736,82.135,,,,
5774,05/15/15 10:30:00 PM,10.394,83.587,,,,
5775,05/15/15 11:00:00 PM,10.247,84.646,,,,
5776,05/15/15 11:30:00 PM,9.460,86.706,,,,
5777,05/16/15 12:00:00 AM,9.608,87.266,,,,
5778,05/16/15 12:30:00 AM,9.312,88.396,,,,
5779,05/16/15 01:00:00 AM,9.040,89.833,,,,
5780,05/16/15 01:30:00 AM,8.916,90.986,,,,
5781,05/16/15 02:00:00 AM,8.618,91.423,,,,
5782,05/16/15 02:30:00 AM,8.145,92.931,,,,
5783,05/16/15 03:00:00 AM,7.670,92.782,,,,
5784,05/16/15 03:30:00 AM,7.368,94.666,,,,
5785,05/16/15 04:00:00 AM,7.594,94.501,,,,
5786,05/16/15 04:30:00 AM,7.820,95.187,,,,
5787,05/16/15 05:00:00 AM,8.519,93.990,,,,
5788,05/16/15 05:30:00 AM,8.941,93.646,,,,
5789,05/16/15 06:00:00 AM,9.064,92.075,,,,
5790,05/16/15 06:30:00 AM,9.336,91.299,,,,
5791,05/16/15 07:00:00 AM,10.296,89.212,,,,
5792,05/16/15 07:30:00 AM,11.492,86.135,,,,
5793,05/16/15 08:00:00 AM,12.001,83.527,,,,
5794,05/16/15 08:30:00 AM,13.473,79.249,,,,
5795,05/16/15 09:00:00 AM,14.864,73.409,,,,
5796,05/16/15 09:30:00 AM,16.654,69.651,,,,
5797,05/16/15 10:00:00 AM,17.938,64.246,,,,
5798,05/16/15 10:30:00 AM,18.461,63.412,,,,
5799,05/16/15 11:00:00 AM,19.365,60.980,,,,
5800,05/16/15 11:30:00 AM,19.603,60.656,,,,
5801,05/16/15 12:00:00 PM,19.984,60.536,,,,
5802,05/16/15 12:30:00 PM,21.056,56.207,,,,
5803,05/16/15 01:00:00 PM,21.366,55.697,,,,
5804,05/16/15 01:30:00 PM,20.579,58.071,,,,
5805,05/16/15 02:00:00 PM,21.079,56.242,,,,
5806,05/16/15 02:30:00 PM,20.412,57.862,,,,
5807,05/16/15 03:00:00 PM,20.198,59.355,,,,
5808,05/16/15 03:30:00 PM,20.031,59.390,,,,
5809,05/16/15 04:00:00 PM,19.341,60.523,,,,
5810,05/16/15 04:30:00 PM,18.533,62.827,,,,
5811,05/16/15 05:00:00 PM,18.081,62.482,,,,
5812,05/16/15 05:30:00 PM,17.463,64.432,,,,
5813,05/16/15 06:00:00 PM,16.939,64.401,,,,
5814,05/16/15 06:30:00 PM,15.652,68.479,,,,
5815,05/16/15 07:00:00 PM,14.361,74.807,,,,
5816,05/16/15 07:30:00 PM,13.401,76.516,,,,
5817,05/16/15 08:00:00 PM,12.413,79.432,,,,
5818,05/16/15 08:30:00 PM,11.273,85.126,,,,
5819,05/16/15 09:00:00 PM,10.369,88.237,,,,
5820,05/16/15 09:30:00 PM,9.534,90.267,,,,
5821,05/16/15 10:00:00 PM,9.064,91.178,,,,
5822,05/16/15 10:30:00 PM,9.015,91.781,,,,
5823,05/16/15 11:00:00 PM,9.064,92.177,,,,
5824,05/16/15 11:30:00 PM,8.817,92.496,,,,
5825,05/17/15 12:00:00 AM,8.742,93.645,,,,
5826,05/17/15 12:30:00 AM,8.568,93.751,,,,
5827,05/17/15 01:00:00 AM,8.519,94.495,,,,
5828,05/17/15 01:30:00 AM,8.419,94.821,,,,
5829,05/17/15 02:00:00 AM,8.469,95.311,,,,
5830,05/17/15 02:30:00 AM,8.543,95.381,,,,
5831,05/17/15 03:00:00 AM,8.519,95.600,,,,
5832,05/17/15 03:30:00 AM,8.394,96.092,,,,
5833,05/17/15 04:00:00 AM,8.618,96.727,,,,
5834,05/17/15 04:30:00 AM,8.568,96.813,,,,
5835,05/17/15 05:00:00 AM,8.568,96.414,,,,
5836,05/17/15 05:30:00 AM,8.693,96.348,,,,
5837,05/17/15 06:00:00 AM,9.163,96.150,,,,
5838,05/17/15 06:30:00 AM,9.879,94.121,,,,
5839,05/17/15 07:00:00 AM,10.222,92.603,,,,
5840,05/17/15 07:30:00 AM,11.175,87.988,,,,
5841,05/17/15 08:00:00 AM,12.364,84.444,,,,
5842,05/17/15 08:30:00 AM,13.497,79.970,,,,
5843,05/17/15 09:00:00 AM,14.888,73.072,,,,
5844,05/17/15 09:30:00 AM,14.864,74.824,,,,
5845,05/17/15 10:00:00 AM,15.438,72.554,,,,
5846,05/17/15 10:30:00 AM,15.605,73.043,,,,
5847,05/17/15 11:00:00 AM,16.487,70.574,,,,
5848,05/17/15 11:30:00 AM,17.558,67.953,,,,
5849,05/17/15 12:00:00 PM,17.701,67.158,,,,
5850,05/17/15 12:30:00 PM,18.771,59.040,,,,
5851,05/17/15 01:00:00 PM,18.723,61.989,,,,
5852,05/17/15 01:30:00 PM,18.271,63.738,,,,
5853,05/17/15 02:00:00 PM,17.938,64.573,,,,
5854,05/17/15 02:30:00 PM,17.439,67.140,,,,
5855,05/17/15 03:00:00 PM,17.534,65.302,,,,
5856,05/17/15 03:30:00 PM,17.510,65.918,,,,
5857,05/17/15 04:00:00 PM,17.463,64.224,,,,
5858,05/17/15 04:30:00 PM,16.701,66.627,,,,
5859,05/17/15 05:00:00 PM,15.819,69.524,,,,
5860,05/17/15 05:30:00 PM,15.438,70.893,,,,
5861,05/17/15 06:00:00 PM,14.816,72.518,,,,
5862,05/17/15 06:30:00 PM,13.978,74.476,,,,
5863,05/17/15 07:00:00 PM,12.799,78.801,,,,
5864,05/17/15 07:30:00 PM,11.953,80.753,,,,
5865,05/17/15 08:00:00 PM,11.783,79.542,,,,
5866,05/17/15 08:30:00 PM,11.005,83.083,,,,
5867,05/17/15 09:00:00 PM,10.222,85.966,,,,
5868,05/17/15 09:30:00 PM,9.534,88.346,,,,
5869,05/17/15 10:00:00 PM,9.163,90.122,,,,
5870,05/17/15 10:30:00 PM,8.841,91.121,,,,
5871,05/17/15 11:00:00 PM,8.419,92.952,,,,
5872,05/17/15 11:30:00 PM,7.995,93.676,,,,
5873,05/18/15 12:00:00 AM,7.870,94.423,,,,
5874,05/18/15 12:30:00 AM,7.920,94.713,,,,
5875,05/18/15 01:00:00 AM,7.670,95.272,,,,
5876,05/18/15 01:30:00 AM,8.045,94.972,,,,
5877,05/18/15 02:00:00 AM,8.916,94.600,,,,
5878,05/18/15 02:30:00 AM,9.163,95.321,,,,
5879,05/18/15 03:00:00 AM,9.015,95.533,,,,
5880,05/18/15 03:30:00 AM,9.064,95.647,,,,
5881,05/18/15 04:00:00 AM,8.817,95.781,,,,
5882,05/18/15 04:30:00 AM,8.817,96.181,,,,
5883,05/18/15 05:00:00 AM,8.965,94.916,,,,
5884,05/18/15 05:30:00 AM,9.163,93.882,,,,
5885,05/18/15 06:00:00 AM,9.386,92.974,,,,
5886,05/18/15 06:30:00 AM,9.485,92.515,,,,
5887,05/18/15 07:00:00 AM,9.805,91.983,,,,
5888,05/18/15 07:30:00 AM,10.369,90.477,,,,
5889,05/18/15 08:00:00 AM,10.541,89.767,,,,
5890,05/18/15 08:30:00 AM,10.980,88.439,,,,
5891,05/18/15 09:00:00 AM,12.678,82.275,,,,
5892,05/18/15 09:30:00 AM,13.353,79.856,,,,
5893,05/18/15 10:00:00 AM,14.553,75.578,,,,
5894,05/18/15 10:30:00 AM,16.415,67.571,,,,
5895,05/18/15 11:00:00 AM,17.486,64.347,,,,
5896,05/18/15 11:30:00 AM,17.391,65.926,,,,
5897,05/18/15 12:00:00 PM,18.200,65.152,,,,
5898,05/18/15 12:30:00 PM,19.318,63.048,,,,
5899,05/18/15 01:00:00 PM,19.532,61.792,,,,
5900,05/18/15 01:30:00 PM,16.749,69.784,,,,
5901,05/18/15 02:00:00 PM,18.343,63.988,,,,
5902,05/18/15 02:30:00 PM,18.937,61.483,,,,
5903,05/18/15 03:00:00 PM,18.461,63.919,,,,
5904,05/18/15 03:30:00 PM,18.319,64.014,,,,
5905,05/18/15 04:00:00 PM,17.748,66.549,,,,
5906,05/18/15 04:30:00 PM,17.867,66.335,,,,
5907,05/18/15 05:00:00 PM,18.057,61.910,,,,
5908,05/18/15 05:30:00 PM,17.034,67.887,,,,
5909,05/18/15 06:00:00 PM,16.368,70.147,,,,
5910,05/18/15 06:30:00 PM,15.652,72.653,,,,
5911,05/18/15 07:00:00 PM,14.457,75.642,,,,
5912,05/18/15 07:30:00 PM,13.040,80.529,,,,
5913,05/18/15 08:00:00 PM,12.195,84.055,,,,
5914,05/18/15 08:30:00 PM,11.613,85.951,,,,
5915,05/18/15 09:00:00 PM,10.858,89.038,,,,
5916,05/18/15 09:30:00 PM,9.928,90.857,,,,
5917,05/18/15 10:00:00 PM,9.386,93.000,,,,
5918,05/18/15 10:30:00 PM,9.114,94.804,,,,
5919,05/18/15 11:00:00 PM,9.015,94.728,,,,
5920,05/18/15 11:30:00 PM,8.767,94.208,,,,
5921,05/19/15 12:00:00 AM,8.643,95.584,,,,
5922,05/19/15 12:30:00 AM,8.444,95.480,,,,
5923,05/19/15 01:00:00 AM,8.020,95.916,,,,
5924,05/19/15 01:30:00 AM,7.970,96.002,,,,
5925,05/19/15 02:00:00 AM,8.494,96.643,,,,
5926,05/19/15 02:30:00 AM,8.643,97.703,,,,
5927,05/19/15 03:00:00 AM,8.866,97.889,,,,
5928,05/19/15 03:30:00 AM,8.891,97.796,,,,
5929,05/19/15 04:00:00 AM,8.767,98.109,,,,
5930,05/19/15 04:30:00 AM,8.643,98.569,,,,
5931,05/19/15 05:00:00 AM,8.618,98.858,,,,
5932,05/19/15 05:30:00 AM,8.742,98.843,,,,
5933,05/19/15 06:00:00 AM,8.817,99.061,,,,
5934,05/19/15 06:30:00 AM,9.139,99.299,,,,
5935,05/19/15 07:00:00 AM,9.312,98.458,,,,
5936,05/19/15 07:30:00 AM,9.608,98.540,,,,
5937,05/19/15 08:00:00 AM,9.903,98.125,,,,
5938,05/19/15 08:30:00 AM,10.198,97.357,,,,
5939,05/19/15 09:00:00 AM,10.443,96.319,,,,
5940,05/19/15 09:30:00 AM,11.053,94.200,,,,
5941,05/19/15 10:00:00 AM,11.662,92.098,,,,
5942,05/19/15 10:30:00 AM,12.799,88.515,,,,
5943,05/19/15 11:00:00 AM,14.170,82.392,,,,
5944,05/19/15 11:30:00 AM,15.438,77.695,,,,
5945,05/19/15 12:00:00 PM,16.796,73.277,,,,
5946,05/19/15 12:30:00 PM,18.533,68.101,,,,
5947,05/19/15 01:00:00 PM,19.579,64.557,,,,
5948,05/19/15 01:30:00 PM,19.888,61.850,,,,
5949,05/19/15 02:00:00 PM,19.841,62.174,,,,
5950,05/19/15 02:30:00 PM,19.865,63.350,,,,
5951,05/19/15 03:00:00 PM,19.341,64.159,,,,
5952,05/19/15 03:30:00 PM,19.056,65.419,,,,
5953,05/19/15 04:00:00 PM,18.509,66.153,,,,
5954,05/19/15 04:30:00 PM,17.843,67.330,,,,
5955,05/19/15 05:00:00 PM,17.034,68.879,,,,
5956,05/19/15 05:30:00 PM,16.368,70.868,,,,
5957,05/19/15 06:00:00 PM,15.986,71.687,,,,
5958,05/19/15 06:30:00 PM,14.745,74.008,,,,
5959,05/19/15 07:00:00 PM,13.546,78.214,,,,
5960,05/19/15 07:30:00 PM,12.485,82.990,,,,
5961,05/19/15 08:00:00 PM,11.880,84.840,,,,
5962,05/19/15 08:30:00 PM,11.175,86.537,,,,
5963,05/19/15 09:00:00 PM,10.883,87.575,,,,
5964,05/19/15 09:30:00 PM,10.222,90.336,,,,
5965,05/19/15 10:00:00 PM,9.534,92.630,,,,
5966,05/19/15 10:30:00 PM,8.916,94.121,,,,
5967,05/19/15 11:00:00 PM,9.139,94.861,,,,
5968,05/19/15 11:30:00 PM,8.866,94.486,,,,
5969,05/20/15 12:00:00 AM,8.643,94.679,,,,
5970,05/20/15 12:30:00 AM,8.519,95.350,,,,
5971,05/20/15 01:00:00 AM,8.668,96.141,,,,
5972,05/20/15 01:30:00 AM,8.668,95.741,,,,
5973,05/20/15 02:00:00 AM,8.767,96.443,,,,
5974,05/20/15 02:30:00 AM,8.668,96.141,,,,
5975,05/20/15 03:00:00 AM,8.020,96.564,,,,
5976,05/20/15 03:30:00 AM,8.170,97.002,,,,
5977,05/20/15 04:00:00 AM,8.792,97.595,,,,
5978,05/20/15 04:30:00 AM,8.916,97.877,,,,
5979,05/20/15 05:00:00 AM,8.916,98.051,,,,
5980,05/20/15 05:30:00 AM,8.990,98.270,,,,
5981,05/20/15 06:00:00 AM,8.916,98.001,,,,
5982,05/20/15 06:30:00 AM,9.114,97.609,,,,
5983,05/20/15 07:00:00 AM,9.386,97.584,,,,
5984,05/20/15 07:30:00 AM,9.583,96.990,,,,
5985,05/20/15 08:00:00 AM,10.001,96.049,,,,
5986,05/20/15 08:30:00 AM,10.394,94.815,,,,
5987,05/20/15 09:00:00 AM,11.029,92.632,,,,
5988,05/20/15 09:30:00 AM,11.807,90.786,,,,
5989,05/20/15 10:00:00 AM,12.968,87.523,,,,
5990,05/20/15 10:30:00 AM,13.978,81.557,,,,
5991,05/20/15 11:00:00 AM,15.055,79.285,,,,
5992,05/20/15 11:30:00 AM,16.082,73.792,,,,
5993,05/20/15 12:00:00 PM,16.582,74.005,,,,
5994,05/20/15 12:30:00 PM,17.986,68.470,,,,
5995,05/20/15 01:00:00 PM,18.271,67.113,,,,
5996,05/20/15 01:30:00 PM,18.224,67.193,,,,
5997,05/20/15 02:00:00 PM,17.986,68.733,,,,
5998,05/20/15 02:30:00 PM,18.224,67.281,,,,
5999,05/20/15 03:00:00 PM,17.772,67.933,,,,
6000,05/20/15 03:30:00 PM,17.463,69.627,,,,
6001,05/20/15 04:00:00 PM,17.034,70.070,,,,
6002,05/20/15 04:30:00 PM,16.320,72.869,,,,
6003,05/20/15 05:00:00 PM,15.843,73.944,,,,
6004,05/20/15 05:30:00 PM,15.414,74.963,,,,
6005,05/20/15 06:00:00 PM,14.984,76.396,,,,
6006,05/20/15 06:30:00 PM,13.425,81.243,,,,
6007,05/20/15 07:00:00 PM,12.147,85.704,,,,
6008,05/20/15 07:30:00 PM,11.273,89.009,,,,
6009,05/20/15 08:00:00 PM,10.810,91.209,,,,
6010,05/20/15 08:30:00 PM,10.467,92.846,,,,
6011,05/20/15 09:00:00 PM,10.712,93.037,,,,
6012,05/20/15 09:30:00 PM,10.712,93.037,,,,
6013,05/20/15 10:00:00 PM,10.394,93.976,,,,
6014,05/20/15 10:30:00 PM,10.687,93.824,,,,
6015,05/20/15 11:00:00 PM,10.834,93.402,,,,
6016,05/20/15 11:30:00 PM,10.858,93.229,,,,
6017,05/21/15 12:00:00 AM,10.932,93.248,,,,
6018,05/21/15 12:30:00 AM,10.956,93.408,,,,
6019,05/21/15 01:00:00 AM,10.858,93.996,,,,
6020,05/21/15 01:30:00 AM,10.785,93.671,,,,
6021,05/21/15 02:00:00 AM,10.785,93.287,,,,
6022,05/21/15 02:30:00 AM,10.663,93.843,,,,
6023,05/21/15 03:00:00 AM,10.614,94.594,,,,
6024,05/21/15 03:30:00 AM,10.736,94.931,,,,
6025,05/21/15 04:00:00 AM,10.590,96.309,,,,
6026,05/21/15 04:30:00 AM,10.394,97.411,,,,
6027,05/21/15 05:00:00 AM,10.296,98.183,,,,
6028,05/21/15 05:30:00 AM,10.345,98.396,,,,
6029,05/21/15 06:00:00 AM,10.467,98.530,,,,
6030,05/21/15 06:30:00 AM,10.761,98.461,,,,
6031,05/21/15 07:00:00 AM,10.785,97.893,,,,
6032,05/21/15 07:30:00 AM,11.151,96.763,,,,
6033,05/21/15 08:00:00 AM,11.419,95.443,,,,
6034,05/21/15 08:30:00 AM,11.589,95.462,,,,
6035,05/21/15 09:00:00 AM,12.292,92.983,,,,
6036,05/21/15 09:30:00 AM,13.497,86.022,,,,
6037,05/21/15 10:00:00 AM,14.457,83.954,,,,
6038,05/21/15 10:30:00 AM,15.103,81.009,,,,
6039,05/21/15 11:00:00 AM,17.177,72.750,,,,
6040,05/21/15 11:30:00 AM,17.082,74.419,,,,
6041,05/21/15 12:00:00 PM,17.629,71.340,,,,
6042,05/21/15 12:30:00 PM,17.629,70.964,,,,
6043,05/21/15 01:00:00 PM,18.438,70.216,,,,
6044,05/21/15 01:30:00 PM,18.842,68.010,,,,
6045,05/21/15 02:00:00 PM,19.960,63.155,,,,
6046,05/21/15 02:30:00 PM,19.032,65.177,,,,
6047,05/21/15 03:00:00 PM,18.390,66.752,,,,
6048,05/21/15 03:30:00 PM,18.628,65.226,,,,
6049,05/21/15 04:00:00 PM,16.892,69.608,,,,
6050,05/21/15 04:30:00 PM,16.320,72.898,,,,
6051,05/21/15 05:00:00 PM,15.366,76.166,,,,
6052,05/21/15 05:30:00 PM,14.553,79.260,,,,
6053,05/21/15 06:00:00 PM,13.858,81.640,,,,
6054,05/21/15 06:30:00 PM,13.305,83.771,,,,
6055,05/21/15 07:00:00 PM,12.630,86.032,,,,
6056,05/21/15 07:30:00 PM,11.807,89.324,,,,
6057,05/21/15 08:00:00 PM,11.540,91.135,,,,
6058,05/21/15 08:30:00 PM,11.807,90.838,,,,
6059,05/21/15 09:00:00 PM,11.856,90.720,,,,
6060,05/21/15 09:30:00 PM,11.613,92.241,,,,
6061,05/21/15 10:00:00 PM,11.662,92.253,,,,
6062,05/21/15 10:30:00 PM,11.613,92.576,,,,
6063,05/21/15 11:00:00 PM,11.540,92.892,,,,
6064,05/21/15 11:30:00 PM,11.443,93.047,,,,
6065,05/22/15 12:00:00 AM,11.467,92.976,,,,
6066,05/22/15 12:30:00 AM,11.467,93.028,,,,
6067,05/22/15 01:00:00 AM,11.394,93.420,,,,
6068,05/22/15 01:30:00 AM,11.321,93.324,,,,
6069,05/22/15 02:00:00 AM,11.200,93.881,,,,
6070,05/22/15 02:30:00 AM,11.078,94.411,,,,
6071,05/22/15 03:00:00 AM,10.883,94.970,,,,
6072,05/22/15 03:30:00 AM,10.834,95.160,,,,
6073,05/22/15 04:00:00 AM,10.834,95.186,,,,
6074,05/22/15 04:30:00 AM,10.834,95.262,,,,
6075,05/22/15 05:00:00 AM,10.834,94.856,,,,
6076,05/22/15 05:30:00 AM,10.834,94.652,,,,
6077,05/22/15 06:00:00 AM,11.005,93.907,,,,
6078,05/22/15 06:30:00 AM,11.516,91.906,,,,
6079,05/22/15 07:00:00 AM,12.147,89.853,,,,
6080,05/22/15 07:30:00 AM,12.582,86.500,,,,
6081,05/22/15 08:00:00 AM,12.992,84.723,,,,
6082,05/22/15 08:30:00 AM,13.858,83.166,,,,
6083,05/22/15 09:00:00 AM,15.629,75.882,,,,
6084,05/22/15 09:30:00 AM,16.320,73.811,,,,
6085,05/22/15 10:00:00 AM,17.796,68.610,,,,
6086,05/22/15 10:30:00 AM,18.675,66.655,,,,
6087,05/22/15 11:00:00 AM,19.841,63.825,,,,
6088,05/22/15 11:30:00 AM,19.793,63.128,,,,
6089,05/22/15 12:00:00 PM,20.055,64.907,,,,
6090,05/22/15 12:30:00 PM,20.507,60.893,,,,
6091,05/22/15 01:00:00 PM,22.130,58.954,,,,
6092,05/22/15 01:30:00 PM,21.652,59.278,,,,
6093,05/22/15 02:00:00 PM,21.366,60.575,,,,
6094,05/22/15 02:30:00 PM,21.246,60.434,,,,
6095,05/22/15 03:00:00 PM,20.246,63.023,,,,
6096,05/22/15 03:30:00 PM,19.436,64.503,,,,
6097,05/22/15 04:00:00 PM,19.365,64.371,,,,
6098,05/22/15 04:30:00 PM,19.032,63.359,,,,
6099,05/22/15 05:00:00 PM,18.414,65.633,,,,
