"Plot Title: PPW1334_10008116"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008116, SEN S/N: 10008116)","RH, % (LGR S/N: 10008116, SEN S/N: 10008116)","Coupler Detached (LGR S/N: 10008116)","Coupler Attached (LGR S/N: 10008116)","Stopped (LGR S/N: 10008116)","End Of File (LGR S/N: 10008116)"
4910,02/20/17 11:00:00 PM,10.590,100.000,,,,
4911,02/20/17 11:30:00 PM,10.320,99.977,,,,
4912,02/21/17 12:00:00 AM,9.879,99.902,,,,
4913,02/21/17 12:30:00 AM,9.682,100.000,,,,
4914,02/21/17 01:00:00 AM,9.608,100.000,,,,
4915,02/21/17 01:30:00 AM,9.558,100.000,,,,
4916,02/21/17 02:00:00 AM,9.213,100.000,,,,
4917,02/21/17 02:30:00 AM,8.792,100.000,,,,
4918,02/21/17 03:00:00 AM,8.717,100.000,,,,
4919,02/21/17 03:30:00 AM,8.866,100.000,,,,
4920,02/21/17 04:00:00 AM,8.841,100.000,,,,
4921,02/21/17 04:30:00 AM,8.593,100.000,,,,
4922,02/21/17 05:00:00 AM,8.519,100.000,,,,
4923,02/21/17 05:30:00 AM,8.419,100.000,,,,
4924,02/21/17 06:00:00 AM,8.344,100.000,,,,
4925,02/21/17 06:30:00 AM,8.220,100.000,,,,
4926,02/21/17 07:00:00 AM,7.945,100.000,,,,
4927,02/21/17 07:30:00 AM,8.145,100.000,,,,
4928,02/21/17 08:00:00 AM,8.693,100.000,,,,
4929,02/21/17 08:30:00 AM,9.287,100.000,,,,
4930,02/21/17 09:00:00 AM,9.780,100.000,,,,
4931,02/21/17 09:30:00 AM,10.026,100.000,,,,
4932,02/21/17 10:00:00 AM,9.534,100.000,,,,
4933,02/21/17 10:30:00 AM,10.369,100.000,,,,
4934,02/21/17 11:00:00 AM,9.977,97.771,,,,
4935,02/21/17 11:30:00 AM,9.114,98.056,,,,
4936,02/21/17 12:00:00 PM,9.632,98.100,,,,
4937,02/21/17 12:30:00 PM,10.198,95.497,,,,
4938,02/21/17 01:00:00 PM,10.492,96.936,,,,
4939,02/21/17 01:30:00 PM,10.541,94.880,,,,
4940,02/21/17 02:00:00 PM,10.712,93.166,,,,
4941,02/21/17 02:30:00 PM,8.767,94.763,,,,
4942,02/21/17 03:00:00 PM,8.717,98.343,,,,
4943,02/21/17 03:30:00 PM,9.682,99.797,,,,
4944,02/21/17 04:00:00 PM,9.312,96.014,,,,
4945,02/21/17 04:30:00 PM,8.742,96.261,,,,
4946,02/21/17 05:00:00 PM,8.519,97.396,,,,
4947,02/21/17 05:30:00 PM,8.170,97.151,,,,
4948,02/21/17 06:00:00 PM,7.920,97.528,,,,
4949,02/21/17 06:30:00 PM,7.670,98.347,,,,
4950,02/21/17 07:00:00 PM,7.142,98.249,,,,
4951,02/21/17 07:30:00 PM,6.864,97.779,,,,
4952,02/21/17 08:00:00 PM,6.484,98.164,,,,
4953,02/21/17 08:30:00 PM,6.230,98.728,,,,
4954,02/21/17 09:00:00 PM,6.230,99.020,,,,
4955,02/21/17 09:30:00 PM,5.924,99.128,,,,
4956,02/21/17 10:00:00 PM,5.642,99.679,,,,
4957,02/21/17 10:30:00 PM,5.437,99.765,,,,
4958,02/21/17 11:00:00 PM,5.360,99.598,,,,
4959,02/21/17 11:30:00 PM,5.411,99.347,,,,
4960,02/22/17 12:00:00 AM,5.154,99.105,,,,
4961,02/22/17 12:30:00 AM,4.818,99.396,,,,
4962,02/22/17 01:00:00 AM,4.740,99.639,,,,
4963,02/22/17 01:30:00 AM,4.610,99.530,,,,
4964,02/22/17 02:00:00 AM,4.662,99.833,,,,
4965,02/22/17 02:30:00 AM,4.662,99.881,,,,
4966,02/22/17 03:00:00 AM,4.428,99.814,,,,
4967,02/22/17 03:30:00 AM,4.141,99.972,,,,
4968,02/22/17 04:00:00 AM,3.854,100.000,,,,
4969,02/22/17 04:30:00 AM,3.564,100.000,,,,
4970,02/22/17 05:00:00 AM,3.880,100.000,,,,
4971,02/22/17 05:30:00 AM,3.142,99.733,,,,
4972,02/22/17 06:00:00 AM,2.983,100.000,,,,
4973,02/22/17 06:30:00 AM,2.983,100.000,,,,
4974,02/22/17 07:00:00 AM,2.797,100.000,,,,
4975,02/22/17 07:30:00 AM,3.221,100.000,,,,
4976,02/22/17 08:00:00 AM,3.722,100.000,,,,
4977,02/22/17 08:30:00 AM,4.402,100.000,,,,
4978,02/22/17 09:00:00 AM,5.179,99.450,,,,
4979,02/22/17 09:30:00 AM,5.616,98.580,,,,
4980,02/22/17 10:00:00 AM,6.408,97.407,,,,
4981,02/22/17 10:30:00 AM,6.965,92.269,,,,
4982,02/22/17 11:00:00 AM,7.444,90.203,,,,
4983,02/22/17 11:30:00 AM,7.670,84.255,,,,
4984,02/22/17 12:00:00 PM,7.820,83.894,,,,
4985,02/22/17 12:30:00 PM,8.742,80.368,,,,
4986,02/22/17 01:00:00 PM,9.262,78.559,,,,
4987,02/22/17 01:30:00 PM,9.361,72.737,,,,
4988,02/22/17 02:00:00 PM,7.519,86.265,,,,
4989,02/22/17 02:30:00 PM,7.720,86.861,,,,
4990,02/22/17 03:00:00 PM,4.714,91.886,,,,
4991,02/22/17 03:30:00 PM,5.693,93.145,,,,
4992,02/22/17 04:00:00 PM,5.693,89.633,,,,
4993,02/22/17 04:30:00 PM,5.565,87.912,,,,
4994,02/22/17 05:00:00 PM,5.565,84.154,,,,
4995,02/22/17 05:30:00 PM,4.999,85.166,,,,
4996,02/22/17 06:00:00 PM,3.775,92.091,,,,
4997,02/22/17 06:30:00 PM,3.591,92.442,,,,
4998,02/22/17 07:00:00 PM,3.512,93.265,,,,
4999,02/22/17 07:30:00 PM,3.485,93.407,,,,
5000,02/22/17 08:00:00 PM,3.406,93.386,,,,
5001,02/22/17 08:30:00 PM,3.195,93.206,,,,
5002,02/22/17 09:00:00 PM,2.903,93.745,,,,
5003,02/22/17 09:30:00 PM,2.850,93.287,,,,
5004,02/22/17 10:00:00 PM,2.450,93.796,,,,
5005,02/22/17 10:30:00 PM,2.021,94.587,,,,
5006,02/22/17 11:00:00 PM,1.913,94.753,,,,
5007,02/22/17 11:30:00 PM,2.021,94.440,,,,
5008,02/23/17 12:00:00 AM,2.236,91.787,,,,
5009,02/23/17 12:30:00 AM,2.182,91.376,,,,
5010,02/23/17 01:00:00 AM,1.967,91.518,,,,
5011,02/23/17 01:30:00 AM,1.615,92.860,,,,
5012,02/23/17 02:00:00 AM,1.534,92.789,,,,
5013,02/23/17 02:30:00 AM,1.697,90.403,,,,
5014,02/23/17 03:00:00 AM,1.289,92.083,,,,
5015,02/23/17 03:30:00 AM,0.934,93.805,,,,
5016,02/23/17 04:00:00 AM,1.208,91.419,,,,
5017,02/23/17 04:30:00 AM,0.660,93.706,,,,
5018,02/23/17 05:00:00 AM,0.577,94.244,,,,
5019,02/23/17 05:30:00 AM,0.190,95.927,,,,
5020,02/23/17 06:00:00 AM,0.107,97.102,,,,
5021,02/23/17 06:30:00 AM,0.356,95.612,,,,
5022,02/23/17 07:00:00 AM,0.107,95.784,,,,
5023,02/23/17 07:30:00 AM,-0.171,97.262,,,,
5024,02/23/17 08:00:00 AM,0.770,96.425,,,,
5025,02/23/17 08:30:00 AM,1.398,94.565,,,,
5026,02/23/17 09:00:00 AM,2.530,91.740,,,,
5027,02/23/17 09:30:00 AM,3.301,89.459,,,,
5028,02/23/17 10:00:00 AM,4.532,81.235,,,,
5029,02/23/17 10:30:00 AM,5.308,78.241,,,,
5030,02/23/17 11:00:00 AM,6.281,75.936,,,,
5031,02/23/17 11:30:00 AM,7.217,69.970,,,,
5032,02/23/17 12:00:00 PM,7.519,65.761,,,,
5033,02/23/17 12:30:00 PM,7.870,59.412,,,,
5034,02/23/17 01:00:00 PM,8.295,61.435,,,,
5035,02/23/17 01:30:00 PM,8.270,57.980,,,,
5036,02/23/17 02:00:00 PM,9.064,59.459,,,,
5037,02/23/17 02:30:00 PM,8.990,56.319,,,,
5038,02/23/17 03:00:00 PM,9.485,56.068,,,,
5039,02/23/17 03:30:00 PM,9.706,56.221,,,,
5040,02/23/17 04:00:00 PM,9.139,59.236,,,,
5041,02/23/17 04:30:00 PM,9.312,56.992,,,,
5042,02/23/17 05:00:00 PM,8.941,58.881,,,,
5043,02/23/17 05:30:00 PM,8.195,64.852,,,,
5044,02/23/17 06:00:00 PM,7.217,68.679,,,,
5045,02/23/17 06:30:00 PM,6.102,69.895,,,,
5046,02/23/17 07:00:00 PM,5.770,73.096,,,,
5047,02/23/17 07:30:00 PM,4.999,78.281,,,,
5048,02/23/17 08:00:00 PM,4.584,80.586,,,,
5049,02/23/17 08:30:00 PM,4.272,82.569,,,,
5050,02/23/17 09:00:00 PM,3.775,85.184,,,,
5051,02/23/17 09:30:00 PM,3.538,86.542,,,,
5052,02/23/17 10:00:00 PM,2.877,89.578,,,,
5053,02/23/17 10:30:00 PM,2.477,91.602,,,,
5054,02/23/17 11:00:00 PM,1.751,93.166,,,,
5055,02/23/17 11:30:00 PM,1.534,95.380,,,,
5056,02/24/17 12:00:00 AM,1.940,94.809,,,,
5057,02/24/17 12:30:00 AM,2.236,94.205,,,,
5058,02/24/17 01:00:00 AM,1.507,94.984,,,,
5059,02/24/17 01:30:00 AM,1.208,96.716,,,,
5060,02/24/17 02:00:00 AM,1.561,95.872,,,,
5061,02/24/17 02:30:00 AM,1.453,95.600,,,,
5062,02/24/17 03:00:00 AM,1.099,95.382,,,,
5063,02/24/17 03:30:00 AM,1.153,96.941,,,,
5064,02/24/17 04:00:00 AM,0.825,96.296,,,,
5065,02/24/17 04:30:00 AM,-0.032,97.588,,,,
5066,02/24/17 05:00:00 AM,-0.116,98.087,,,,
5067,02/24/17 05:30:00 AM,-0.088,98.142,,,,
5068,02/24/17 06:00:00 AM,-0.171,97.643,,,,
5069,02/24/17 06:30:00 AM,-0.116,97.707,,,,
5070,02/24/17 07:00:00 AM,-0.171,97.405,,,,
5071,02/24/17 07:30:00 AM,0.412,97.713,,,,
5072,02/24/17 08:00:00 AM,0.660,97.664,,,,
5073,02/24/17 08:30:00 AM,2.101,94.438,,,,
5074,02/24/17 09:00:00 AM,3.009,90.265,,,,
5075,02/24/17 09:30:00 AM,3.406,88.016,,,,
5076,02/24/17 10:00:00 AM,4.714,82.330,,,,
5077,02/24/17 10:30:00 AM,6.331,76.843,,,,
5078,02/24/17 11:00:00 AM,7.544,66.704,,,,
5079,02/24/17 11:30:00 AM,8.020,64.707,,,,
5080,02/24/17 12:00:00 PM,8.394,63.478,,,,
5081,02/24/17 12:30:00 PM,9.015,60.535,,,,
5082,02/24/17 01:00:00 PM,9.485,47.856,,,,
5083,02/24/17 01:30:00 PM,9.336,52.483,,,,
5084,02/24/17 02:00:00 PM,9.608,48.576,,,,
5085,02/24/17 02:30:00 PM,9.114,57.227,,,,
5086,02/24/17 03:00:00 PM,8.990,62.511,,,,
5087,02/24/17 03:30:00 PM,8.767,61.543,,,,
5088,02/24/17 04:00:00 PM,9.040,60.860,,,,
5089,02/24/17 04:30:00 PM,8.394,70.926,,,,
5090,02/24/17 05:00:00 PM,7.720,72.494,,,,
5091,02/24/17 05:30:00 PM,7.343,74.186,,,,
5092,02/24/17 06:00:00 PM,6.509,76.501,,,,
5093,02/24/17 06:30:00 PM,6.204,75.975,,,,
5094,02/24/17 07:00:00 PM,5.591,80.787,,,,
5095,02/24/17 07:30:00 PM,4.688,83.111,,,,
5096,02/24/17 08:00:00 PM,3.722,84.939,,,,
5097,02/24/17 08:30:00 PM,3.248,86.778,,,,
5098,02/24/17 09:00:00 PM,2.956,87.089,,,,
5099,02/24/17 09:30:00 PM,2.983,87.045,,,,
5100,02/24/17 10:00:00 PM,3.063,87.039,,,,
5101,02/24/17 10:30:00 PM,3.142,88.356,,,,
5102,02/24/17 11:00:00 PM,3.301,86.765,,,,
5103,02/24/17 11:30:00 PM,2.744,89.065,,,,
5104,02/25/17 12:00:00 AM,2.236,92.184,,,,
5105,02/25/17 12:30:00 AM,2.557,93.677,,,,
5106,02/25/17 01:00:00 AM,2.664,91.601,,,,
5107,02/25/17 01:30:00 AM,2.155,95.014,,,,
5108,02/25/17 02:00:00 AM,2.128,96.755,,,,
5109,02/25/17 02:30:00 AM,2.423,96.934,,,,
5110,02/25/17 03:00:00 AM,2.343,94.626,,,,
5111,02/25/17 03:30:00 AM,2.557,95.758,,,,
5112,02/25/17 04:00:00 AM,2.530,93.744,,,,
5113,02/25/17 04:30:00 AM,1.561,94.706,,,,
5114,02/25/17 05:00:00 AM,1.317,96.866,,,,
5115,02/25/17 05:30:00 AM,1.534,97.384,,,,
5116,02/25/17 06:00:00 AM,1.480,96.840,,,,
5117,02/25/17 06:30:00 AM,1.670,97.326,,,,
5118,02/25/17 07:00:00 AM,1.670,96.845,,,,
5119,02/25/17 07:30:00 AM,1.778,97.500,,,,
5120,02/25/17 08:00:00 AM,2.664,96.444,,,,
5121,02/25/17 08:30:00 AM,3.564,92.235,,,,
5122,02/25/17 09:00:00 AM,5.872,85.999,,,,
5123,02/25/17 09:30:00 AM,6.509,83.536,,,,
5124,02/25/17 10:00:00 AM,7.469,71.192,,,,
5125,02/25/17 10:30:00 AM,8.120,66.952,,,,
5126,02/25/17 11:00:00 AM,8.916,64.060,,,,
5127,02/25/17 11:30:00 AM,9.015,63.875,,,,
5128,02/25/17 12:00:00 PM,9.583,64.696,,,,
5129,02/25/17 12:30:00 PM,10.247,61.412,,,,
5130,02/25/17 01:00:00 PM,10.247,61.880,,,,
5131,02/25/17 01:30:00 PM,10.345,61.048,,,,
5132,02/25/17 02:00:00 PM,10.198,62.397,,,,
5133,02/25/17 02:30:00 PM,10.345,61.311,,,,
5134,02/25/17 03:00:00 PM,10.345,60.285,,,,
5135,02/25/17 03:30:00 PM,9.928,66.281,,,,
5136,02/25/17 04:00:00 PM,9.312,71.749,,,,
5137,02/25/17 04:30:00 PM,8.916,77.312,,,,
5138,02/25/17 05:00:00 PM,8.344,75.822,,,,
5139,02/25/17 05:30:00 PM,7.720,77.873,,,,
5140,02/25/17 06:00:00 PM,6.914,81.218,,,,
5141,02/25/17 06:30:00 PM,5.949,87.183,,,,
5142,02/25/17 07:00:00 PM,5.076,90.366,,,,
5143,02/25/17 07:30:00 PM,4.740,89.951,,,,
5144,02/25/17 08:00:00 PM,4.324,88.040,,,,
5145,02/25/17 08:30:00 PM,3.854,87.157,,,,
5146,02/25/17 09:00:00 PM,3.564,88.157,,,,
5147,02/25/17 09:30:00 PM,3.564,86.471,,,,
5148,02/25/17 10:00:00 PM,3.221,87.919,,,,
5149,02/25/17 10:30:00 PM,2.823,90.744,,,,
5150,02/25/17 11:00:00 PM,2.664,93.188,,,,
5151,02/25/17 11:30:00 PM,2.396,93.018,,,,
5152,02/26/17 12:00:00 AM,2.664,92.247,,,,
5153,02/26/17 12:30:00 AM,2.182,91.351,,,,
5154,02/26/17 01:00:00 AM,2.047,90.668,,,,
5155,02/26/17 01:30:00 AM,1.805,93.697,,,,
5156,02/26/17 02:00:00 AM,2.450,91.321,,,,
5157,02/26/17 02:30:00 AM,2.370,90.577,,,,
5158,02/26/17 03:00:00 AM,1.588,91.816,,,,
5159,02/26/17 03:30:00 AM,1.425,91.030,,,,
5160,02/26/17 04:00:00 AM,1.153,90.984,,,,
5161,02/26/17 04:30:00 AM,1.507,90.155,,,,
5162,02/26/17 05:00:00 AM,1.994,92.541,,,,
5163,02/26/17 05:30:00 AM,2.182,92.145,,,,
5164,02/26/17 06:00:00 AM,2.182,91.077,,,,
5165,02/26/17 06:30:00 AM,1.751,91.462,,,,
5166,02/26/17 07:00:00 AM,1.534,91.405,,,,
5167,02/26/17 07:30:00 AM,2.155,89.946,,,,
5168,02/26/17 08:00:00 AM,2.797,88.573,,,,
5169,02/26/17 08:30:00 AM,3.327,91.100,,,,
5170,02/26/17 09:00:00 AM,6.204,77.060,,,,
5171,02/26/17 09:30:00 AM,6.204,78.571,,,,
5172,02/26/17 10:00:00 AM,6.712,76.952,,,,
5173,02/26/17 10:30:00 AM,7.268,79.503,,,,
5174,02/26/17 11:00:00 AM,8.120,78.556,,,,
5175,02/26/17 11:30:00 AM,9.312,72.783,,,,
5176,02/26/17 12:00:00 PM,9.829,63.322,,,,
5177,02/26/17 12:30:00 PM,10.026,67.101,,,,
5178,02/26/17 01:00:00 PM,10.980,66.155,,,,
5179,02/26/17 01:30:00 PM,11.224,65.477,,,,
5180,02/26/17 02:00:00 PM,10.785,69.665,,,,
5181,02/26/17 02:30:00 PM,11.175,67.111,,,,
5182,02/26/17 03:00:00 PM,10.810,63.025,,,,
5183,02/26/17 03:30:00 PM,10.565,66.684,,,,
5184,02/26/17 04:00:00 PM,9.657,67.548,,,,
5185,02/26/17 04:30:00 PM,8.742,71.749,,,,
5186,02/26/17 05:00:00 PM,8.095,75.770,,,,
5187,02/26/17 05:30:00 PM,7.444,76.399,,,,
5188,02/26/17 06:00:00 PM,6.712,79.542,,,,
5189,02/26/17 06:30:00 PM,5.668,83.969,,,,
5190,02/26/17 07:00:00 PM,4.506,88.085,,,,
5191,02/26/17 07:30:00 PM,4.037,90.856,,,,
5192,02/26/17 08:00:00 PM,4.350,92.691,,,,
5193,02/26/17 08:30:00 PM,4.454,90.409,,,,
5194,02/26/17 09:00:00 PM,4.480,91.323,,,,
5195,02/26/17 09:30:00 PM,4.194,90.292,,,,
5196,02/26/17 10:00:00 PM,3.985,92.445,,,,
5197,02/26/17 10:30:00 PM,3.827,93.597,,,,
5198,02/26/17 11:00:00 PM,4.141,93.681,,,,
5199,02/26/17 11:30:00 PM,4.428,93.757,,,,
5200,02/27/17 12:00:00 AM,4.402,93.750,,,,
5201,02/27/17 12:30:00 AM,4.194,93.496,,,,
5202,02/27/17 01:00:00 AM,3.433,94.085,,,,
5203,02/27/17 01:30:00 AM,2.262,95.409,,,,
5204,02/27/17 02:00:00 AM,2.101,96.699,,,,
5205,02/27/17 02:30:00 AM,2.396,98.994,,,,
5206,02/27/17 03:00:00 AM,2.503,99.072,,,,
5207,02/27/17 03:30:00 AM,2.074,98.902,,,,
5208,02/27/17 04:00:00 AM,2.021,99.506,,,,
5209,02/27/17 04:30:00 AM,1.805,99.158,,,,
5210,02/27/17 05:00:00 AM,1.153,99.256,,,,
5211,02/27/17 05:30:00 AM,1.235,99.517,,,,
5212,02/27/17 06:00:00 AM,0.852,99.548,,,,
5213,02/27/17 06:30:00 AM,0.687,99.831,,,,
5214,02/27/17 07:00:00 AM,0.825,100.000,,,,
5215,02/27/17 07:30:00 AM,0.962,100.000,,,,
5216,02/27/17 08:00:00 AM,0.989,100.000,,,,
5217,02/27/17 08:30:00 AM,1.886,100.000,,,,
5218,02/27/17 09:00:00 AM,2.343,97.105,,,,
5219,02/27/17 09:30:00 AM,3.380,93.848,,,,
5220,02/27/17 10:00:00 AM,4.610,88.162,,,,
5221,02/27/17 10:30:00 AM,6.051,83.113,,,,
5222,02/27/17 11:00:00 AM,7.242,78.365,,,,
5223,02/27/17 11:30:00 AM,8.195,75.352,,,,
5224,02/27/17 12:00:00 PM,8.543,65.688,,,,
5225,02/27/17 12:30:00 PM,9.682,62.774,,,,
5226,02/27/17 01:00:00 PM,9.903,56.489,,,,
5227,02/27/17 01:30:00 PM,10.541,55.003,,,,
5228,02/27/17 02:00:00 PM,10.492,55.236,,,,
5229,02/27/17 02:30:00 PM,10.834,56.722,,,,
5230,02/27/17 03:00:00 PM,10.956,51.988,,,,
5231,02/27/17 03:30:00 PM,11.078,50.606,,,,
5232,02/27/17 04:00:00 PM,10.541,46.548,,,,
5233,02/27/17 04:30:00 PM,9.657,50.046,,,,
5234,02/27/17 05:00:00 PM,9.213,67.038,,,,
5235,02/27/17 05:30:00 PM,8.220,74.062,,,,
5236,02/27/17 06:00:00 PM,7.167,78.511,,,,
5237,02/27/17 06:30:00 PM,6.636,79.552,,,,
5238,02/27/17 07:00:00 PM,6.458,74.225,,,,
5239,02/27/17 07:30:00 PM,5.975,75.709,,,,
5240,02/27/17 08:00:00 PM,5.488,78.629,,,,
5241,02/27/17 08:30:00 PM,5.179,81.515,,,,
5242,02/27/17 09:00:00 PM,4.818,83.665,,,,
5243,02/27/17 09:30:00 PM,4.350,85.322,,,,
5244,02/27/17 10:00:00 PM,4.063,86.130,,,,
5245,02/27/17 10:30:00 PM,3.722,87.789,,,,
5246,02/27/17 11:00:00 PM,4.011,85.189,,,,
5247,02/27/17 11:30:00 PM,3.775,86.625,,,,
5248,02/28/17 12:00:00 AM,3.775,86.933,,,,
5249,02/28/17 12:30:00 AM,3.459,88.486,,,,
5250,02/28/17 01:00:00 AM,3.142,89.721,,,,
5251,02/28/17 01:30:00 AM,2.823,91.618,,,,
5252,02/28/17 02:00:00 AM,3.168,89.828,,,,
5253,02/28/17 02:30:00 AM,2.930,90.270,,,,
5254,02/28/17 03:00:00 AM,2.610,90.414,,,,
5255,02/28/17 03:30:00 AM,1.967,92.311,,,,
5256,02/28/17 04:00:00 AM,1.994,92.096,,,,
5257,02/28/17 04:30:00 AM,1.967,91.618,,,,
5258,02/28/17 05:00:00 AM,1.751,92.056,,,,
5259,02/28/17 05:30:00 AM,1.913,91.256,,,,
5260,02/28/17 06:00:00 AM,1.940,90.865,,,,
5261,02/28/17 06:30:00 AM,1.371,92.154,,,,
5262,02/28/17 07:00:00 AM,0.934,93.414,,,,
5263,02/28/17 07:30:00 AM,1.588,92.828,,,,
5264,02/28/17 08:00:00 AM,2.610,88.071,,,,
5265,02/28/17 08:30:00 AM,3.459,85.392,,,,
5266,02/28/17 09:00:00 AM,4.714,80.297,,,,
5267,02/28/17 09:30:00 AM,5.591,78.732,,,,
5268,02/28/17 10:00:00 AM,7.066,73.055,,,,
5269,02/28/17 10:30:00 AM,8.070,71.170,,,,
5270,02/28/17 11:00:00 AM,9.287,68.503,,,,
5271,02/28/17 11:30:00 AM,10.149,63.087,,,,
5272,02/28/17 12:00:00 PM,10.516,60.225,,,,
5273,02/28/17 12:30:00 PM,11.589,57.286,,,,
5274,02/28/17 01:00:00 PM,11.807,55.433,,,,
5275,02/28/17 01:30:00 PM,12.050,55.349,,,,
5276,02/28/17 02:00:00 PM,12.389,52.860,,,,
5277,02/28/17 02:30:00 PM,12.171,52.038,,,,
5278,02/28/17 03:00:00 PM,12.389,53.618,,,,
5279,02/28/17 03:30:00 PM,12.968,52.517,,,,
5280,02/28/17 04:00:00 PM,12.292,52.177,,,,
5281,02/28/17 04:30:00 PM,11.492,64.104,,,,
5282,02/28/17 05:00:00 PM,10.858,69.878,,,,
5283,02/28/17 05:30:00 PM,10.026,73.623,,,,
5284,02/28/17 06:00:00 PM,9.040,76.297,,,,
5285,02/28/17 06:30:00 PM,7.895,80.475,,,,
5286,02/28/17 07:00:00 PM,7.368,82.226,,,,
5287,02/28/17 07:30:00 PM,7.142,82.864,,,,
5288,02/28/17 08:00:00 PM,6.940,84.084,,,,
5289,02/28/17 08:30:00 PM,6.990,82.007,,,,
5290,02/28/17 09:00:00 PM,6.204,85.272,,,,
5291,02/28/17 09:30:00 PM,5.179,89.147,,,,
5292,02/28/17 10:00:00 PM,5.231,90.760,,,,
5293,02/28/17 10:30:00 PM,4.688,91.929,,,,
5294,02/28/17 11:00:00 PM,4.818,92.364,,,,
5295,02/28/17 11:30:00 PM,4.428,92.412,,,,
5296,03/01/17 12:00:00 AM,4.037,93.801,,,,
5297,03/01/17 12:30:00 AM,4.298,94.317,,,,
5298,03/01/17 01:00:00 AM,4.089,95.075,,,,
5299,03/01/17 01:30:00 AM,3.985,94.972,,,,
5300,03/01/17 02:00:00 AM,3.617,95.339,,,,
5301,03/01/17 02:30:00 AM,3.089,96.050,,,,
5302,03/01/17 03:00:00 AM,3.063,96.870,,,,
5303,03/01/17 03:30:00 AM,2.770,96.352,,,,
5304,03/01/17 04:00:00 AM,2.930,95.812,,,,
5305,03/01/17 04:30:00 AM,3.248,95.508,,,,
5306,03/01/17 05:00:00 AM,3.009,94.905,,,,
5307,03/01/17 05:30:00 AM,3.142,93.785,,,,
5308,03/01/17 06:00:00 AM,2.903,94.385,,,,
5309,03/01/17 06:30:00 AM,3.036,94.396,,,,
5310,03/01/17 07:00:00 AM,2.423,95.867,,,,
5311,03/01/17 07:30:00 AM,2.503,97.295,,,,
5312,03/01/17 08:00:00 AM,3.827,97.859,,,,
5313,03/01/17 08:30:00 AM,5.514,93.647,,,,
5314,03/01/17 09:00:00 AM,6.788,83.390,,,,
5315,03/01/17 09:30:00 AM,7.594,80.140,,,,
5316,03/01/17 10:00:00 AM,8.519,75.996,,,,
5317,03/01/17 10:30:00 AM,10.051,71.051,,,,
5318,03/01/17 11:00:00 AM,11.370,68.093,,,,
5319,03/01/17 11:30:00 AM,12.364,63.584,,,,
5320,03/01/17 12:00:00 PM,12.944,56.597,,,,
5321,03/01/17 12:30:00 PM,14.122,52.803,,,,
5322,03/01/17 01:00:00 PM,14.409,52.048,,,,
5323,03/01/17 01:30:00 PM,14.745,48.701,,,,
5324,03/01/17 02:00:00 PM,15.294,47.559,,,,
5325,03/01/17 02:30:00 PM,15.366,48.410,,,,
5326,03/01/17 03:00:00 PM,15.461,48.827,,,,
5327,03/01/17 03:30:00 PM,15.843,48.908,,,,
5328,03/01/17 04:00:00 PM,15.008,56.157,,,,
5329,03/01/17 04:30:00 PM,13.978,57.327,,,,
5330,03/01/17 05:00:00 PM,13.016,59.685,,,,
5331,03/01/17 05:30:00 PM,11.904,62.452,,,,
5332,03/01/17 06:00:00 PM,11.053,64.260,,,,
5333,03/01/17 06:30:00 PM,9.903,67.821,,,,
5334,03/01/17 07:00:00 PM,9.731,67.019,,,,
5335,03/01/17 07:30:00 PM,9.509,69.225,,,,
5336,03/01/17 08:00:00 PM,8.295,73.607,,,,
5337,03/01/17 08:30:00 PM,7.318,76.427,,,,
5338,03/01/17 09:00:00 PM,6.839,79.436,,,,
5339,03/01/17 09:30:00 PM,7.041,78.753,,,,
5340,03/01/17 10:00:00 PM,6.102,81.778,,,,
5341,03/01/17 10:30:00 PM,6.839,80.320,,,,
5342,03/01/17 11:00:00 PM,6.102,82.651,,,,
5343,03/01/17 11:30:00 PM,5.975,83.174,,,,
5344,03/02/17 12:00:00 AM,5.693,85.410,,,,
5345,03/02/17 12:30:00 AM,5.128,87.650,,,,
5346,03/02/17 01:00:00 AM,4.766,89.957,,,,
5347,03/02/17 01:30:00 AM,5.385,87.482,,,,
5348,03/02/17 02:00:00 AM,5.591,86.449,,,,
5349,03/02/17 02:30:00 AM,5.102,88.847,,,,
5350,03/02/17 03:00:00 AM,5.360,87.038,,,,
5351,03/02/17 03:30:00 AM,5.024,87.907,,,,
5352,03/02/17 04:00:00 AM,5.642,86.151,,,,
5353,03/02/17 04:30:00 AM,5.565,86.676,,,,
5354,03/02/17 05:00:00 AM,5.898,85.121,,,,
5355,03/02/17 05:30:00 AM,5.924,84.186,,,,
5356,03/02/17 06:00:00 AM,6.306,81.267,,,,
5357,03/02/17 06:30:00 AM,6.281,80.782,,,,
5358,03/02/17 07:00:00 AM,5.128,84.416,,,,
5359,03/02/17 07:30:00 AM,5.693,84.733,,,,
5360,03/02/17 08:00:00 AM,7.419,81.465,,,,
5361,03/02/17 08:30:00 AM,9.386,80.078,,,,
5362,03/02/17 09:00:00 AM,9.460,82.356,,,,
5363,03/02/17 09:30:00 AM,9.657,83.390,,,,
5364,03/02/17 10:00:00 AM,11.200,77.357,,,,
5365,03/02/17 10:30:00 AM,13.064,67.744,,,,
5366,03/02/17 11:00:00 AM,14.098,62.410,,,,
5367,03/02/17 11:30:00 AM,15.031,51.982,,,,
5368,03/02/17 12:00:00 PM,15.724,46.394,,,,
5369,03/02/17 12:30:00 PM,17.177,45.820,,,,
