"Plot Title: PPW1338_10008127"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008127, SEN S/N: 10008127)","RH, % (LGR S/N: 10008127, SEN S/N: 10008127)","Coupler Detached (LGR S/N: 10008127)","Coupler Attached (LGR S/N: 10008127)","Stopped (LGR S/N: 10008127)","End Of File (LGR S/N: 10008127)"
7636,04/15/14 02:30:00 PM,23.184,50.287,,,,
7637,04/15/14 03:00:00 PM,23.448,48.734,,,,
7638,04/15/14 03:30:00 PM,23.184,50.351,,,,
7639,04/15/14 04:00:00 PM,23.184,51.645,,,,
7640,04/15/14 04:30:00 PM,22.609,53.450,,,,
7641,04/15/14 05:00:00 PM,22.465,52.521,,,,
7642,04/15/14 05:30:00 PM,22.178,54.418,,,,
7643,04/15/14 06:00:00 PM,21.557,52.989,,,,
7644,04/15/14 06:30:00 PM,20.960,57.117,,,,
7645,04/15/14 07:00:00 PM,19.460,60.633,,,,
7646,04/15/14 07:30:00 PM,17.796,67.586,,,,
7647,04/15/14 08:00:00 PM,16.701,68.701,,,,
7648,04/15/14 08:30:00 PM,16.296,57.685,,,,
7649,04/15/14 09:00:00 PM,15.724,62.060,,,,
7650,04/15/14 09:30:00 PM,15.079,68.721,,,,
7651,04/15/14 10:00:00 PM,15.151,68.097,,,,
7652,04/15/14 10:30:00 PM,14.361,70.630,,,,
7653,04/15/14 11:00:00 PM,13.762,72.198,,,,
7654,04/15/14 11:30:00 PM,13.377,72.350,,,,
7655,04/16/14 12:00:00 AM,13.305,71.484,,,,
7656,04/16/14 12:30:00 AM,12.896,72.877,,,,
7657,04/16/14 01:00:00 AM,12.413,73.852,,,,
7658,04/16/14 01:30:00 AM,13.305,66.805,,,,
7659,04/16/14 02:00:00 AM,12.678,67.846,,,,
7660,04/16/14 02:30:00 AM,12.243,69.571,,,,
7661,04/16/14 03:00:00 AM,12.654,65.092,,,,
7662,04/16/14 03:30:00 AM,12.485,64.801,,,,
7663,04/16/14 04:00:00 AM,11.613,69.765,,,,
7664,04/16/14 04:30:00 AM,11.321,67.940,,,,
7665,04/16/14 05:00:00 AM,10.980,68.192,,,,
7666,04/16/14 05:30:00 AM,11.248,65.481,,,,
7667,04/16/14 06:00:00 AM,11.127,65.777,,,,
7668,04/16/14 06:30:00 AM,10.858,66.708,,,,
7669,04/16/14 07:00:00 AM,10.907,66.286,,,,
7670,04/16/14 07:30:00 AM,10.980,66.960,,,,
7671,04/16/14 08:00:00 AM,11.394,65.392,,,,
7672,04/16/14 08:30:00 AM,11.880,65.623,,,,
7673,04/16/14 09:00:00 AM,12.920,62.212,,,,
7674,04/16/14 09:30:00 AM,14.194,60.173,,,,
7675,04/16/14 10:00:00 AM,16.082,57.773,,,,
7676,04/16/14 10:30:00 AM,17.225,55.729,,,,
7677,04/16/14 11:00:00 AM,18.319,51.915,,,,
7678,04/16/14 11:30:00 AM,20.412,45.264,,,,
7679,04/16/14 12:00:00 PM,21.748,44.271,,,,
7680,04/16/14 12:30:00 PM,21.390,45.222,,,,
7681,04/16/14 01:00:00 PM,23.088,42.554,,,,
7682,04/16/14 01:30:00 PM,24.315,39.426,,,,
7683,04/16/14 02:00:00 PM,25.307,36.556,,,,
7684,04/16/14 02:30:00 PM,25.939,36.085,,,,
7685,04/16/14 03:00:00 PM,25.768,38.259,,,,
7686,04/16/14 03:30:00 PM,24.968,42.116,,,,
7687,04/16/14 04:00:00 PM,24.677,44.326,,,,
7688,04/16/14 04:30:00 PM,24.050,42.469,,,,
7689,04/16/14 05:00:00 PM,23.761,40.677,,,,
7690,04/16/14 05:30:00 PM,23.857,42.382,,,,
7691,04/16/14 06:00:00 PM,23.472,40.025,,,,
7692,04/16/14 06:30:00 PM,22.944,44.025,,,,
7693,04/16/14 07:00:00 PM,21.413,51.122,,,,
7694,04/16/14 07:30:00 PM,19.555,56.291,,,,
7695,04/16/14 08:00:00 PM,17.796,57.613,,,,
7696,04/16/14 08:30:00 PM,16.606,60.803,,,,
7697,04/16/14 09:00:00 PM,16.463,59.941,,,,
7698,04/16/14 09:30:00 PM,15.939,62.482,,,,
7699,04/16/14 10:00:00 PM,15.318,64.769,,,,
7700,04/16/14 10:30:00 PM,15.438,69.192,,,,
7701,04/16/14 11:00:00 PM,15.223,69.903,,,,
7702,04/16/14 11:30:00 PM,14.361,69.971,,,,
7703,04/17/14 12:00:00 AM,14.074,69.370,,,,
7704,04/17/14 12:30:00 AM,13.522,70.956,,,,
7705,04/17/14 01:00:00 AM,12.775,74.037,,,,
7706,04/17/14 01:30:00 AM,12.437,75.926,,,,
7707,04/17/14 02:00:00 AM,12.147,76.949,,,,
7708,04/17/14 02:30:00 AM,12.171,78.032,,,,
7709,04/17/14 03:00:00 AM,11.734,80.242,,,,
7710,04/17/14 03:30:00 AM,11.467,81.298,,,,
7711,04/17/14 04:00:00 AM,11.807,79.301,,,,
7712,04/17/14 04:30:00 AM,11.321,81.130,,,,
7713,04/17/14 05:00:00 AM,11.029,82.551,,,,
7714,04/17/14 05:30:00 AM,11.078,82.993,,,,
7715,04/17/14 06:00:00 AM,11.394,82.742,,,,
7716,04/17/14 06:30:00 AM,11.589,81.054,,,,
7717,04/17/14 07:00:00 AM,11.856,80.460,,,,
7718,04/17/14 07:30:00 AM,12.195,79.714,,,,
7719,04/17/14 08:00:00 AM,12.678,79.380,,,,
7720,04/17/14 08:30:00 AM,12.920,76.305,,,,
7721,04/17/14 09:00:00 AM,13.690,76.045,,,,
7722,04/17/14 09:30:00 AM,14.960,73.058,,,,
7723,04/17/14 10:00:00 AM,16.201,68.899,,,,
7724,04/17/14 10:30:00 AM,17.320,65.501,,,,
7725,04/17/14 11:00:00 AM,18.842,63.745,,,,
7726,04/17/14 11:30:00 AM,20.198,57.737,,,,
7727,04/17/14 12:00:00 PM,21.056,54.661,,,,
7728,04/17/14 12:30:00 PM,22.657,50.880,,,,
7729,04/17/14 01:00:00 PM,24.002,46.727,,,,
7730,04/17/14 01:30:00 PM,24.436,44.976,,,,
7731,04/17/14 02:00:00 PM,24.847,48.819,,,,
7732,04/17/14 02:30:00 PM,24.919,49.849,,,,
7733,04/17/14 03:00:00 PM,24.823,46.442,,,,
7734,04/17/14 03:30:00 PM,24.629,41.719,,,,
7735,04/17/14 04:00:00 PM,24.484,39.608,,,,
7736,04/17/14 04:30:00 PM,23.184,38.684,,,,
7737,04/17/14 05:00:00 PM,22.848,40.643,,,,
7738,04/17/14 05:30:00 PM,22.585,42.271,,,,
7739,04/17/14 06:00:00 PM,20.889,42.949,,,,
7740,04/17/14 06:30:00 PM,18.057,52.158,,,,
7741,04/17/14 07:00:00 PM,17.177,51.137,,,,
7742,04/17/14 07:30:00 PM,16.892,49.046,,,,
7743,04/17/14 08:00:00 PM,16.320,50.493,,,,
7744,04/17/14 08:30:00 PM,15.843,51.695,,,,
7745,04/17/14 09:00:00 PM,15.605,51.477,,,,
7746,04/17/14 09:30:00 PM,14.888,54.925,,,,
7747,04/17/14 10:00:00 PM,14.721,55.629,,,,
7748,04/17/14 10:30:00 PM,14.361,57.747,,,,
7749,04/17/14 11:00:00 PM,13.834,60.501,,,,
7750,04/17/14 11:30:00 PM,13.546,62.759,,,,
7751,04/18/14 12:00:00 AM,13.112,66.596,,,,
7752,04/18/14 12:30:00 AM,12.534,70.168,,,,
7753,04/18/14 01:00:00 AM,11.662,74.009,,,,
7754,04/18/14 01:30:00 AM,11.321,76.997,,,,
7755,04/18/14 02:00:00 AM,11.175,78.068,,,,
7756,04/18/14 02:30:00 AM,10.761,80.028,,,,
7757,04/18/14 03:00:00 AM,10.858,80.294,,,,
7758,04/18/14 03:30:00 AM,10.761,80.490,,,,
7759,04/18/14 04:00:00 AM,10.736,80.376,,,,
7760,04/18/14 04:30:00 AM,10.394,81.680,,,,
7761,04/18/14 05:00:00 AM,10.247,82.212,,,,
7762,04/18/14 05:30:00 AM,10.051,82.597,,,,
7763,04/18/14 06:00:00 AM,9.657,83.497,,,,
7764,04/18/14 06:30:00 AM,9.114,85.834,,,,
7765,04/18/14 07:00:00 AM,8.965,87.006,,,,
7766,04/18/14 07:30:00 AM,9.410,86.195,,,,
7767,04/18/14 08:00:00 AM,9.854,83.942,,,,
7768,04/18/14 08:30:00 AM,10.394,82.246,,,,
7769,04/18/14 09:00:00 AM,11.346,80.075,,,,
7770,04/18/14 09:30:00 AM,12.799,76.391,,,,
7771,04/18/14 10:00:00 AM,14.888,69.955,,,,
7772,04/18/14 10:30:00 AM,16.106,64.405,,,,
7773,04/18/14 11:00:00 AM,17.534,64.474,,,,
7774,04/18/14 11:30:00 AM,18.937,56.780,,,,
7775,04/18/14 12:00:00 PM,19.389,54.605,,,,
7776,04/18/14 12:30:00 PM,20.627,50.733,,,,
7777,04/18/14 01:00:00 PM,21.628,49.923,,,,
7778,04/18/14 01:30:00 PM,21.318,54.233,,,,
7779,04/18/14 02:00:00 PM,21.795,50.702,,,,
7780,04/18/14 02:30:00 PM,21.963,50.093,,,,
7781,04/18/14 03:00:00 PM,21.032,49.150,,,,
7782,04/18/14 03:30:00 PM,20.460,52.648,,,,
7783,04/18/14 04:00:00 PM,21.199,51.814,,,,
7784,04/18/14 04:30:00 PM,21.223,50.184,,,,
7785,04/18/14 05:00:00 PM,21.032,51.697,,,,
7786,04/18/14 05:30:00 PM,20.579,53.101,,,,
7787,04/18/14 06:00:00 PM,20.388,56.231,,,,
7788,04/18/14 06:30:00 PM,19.936,58.644,,,,
7789,04/18/14 07:00:00 PM,18.366,65.121,,,,
7790,04/18/14 07:30:00 PM,16.701,71.652,,,,
7791,04/18/14 08:00:00 PM,15.175,73.214,,,,
7792,04/18/14 08:30:00 PM,14.026,70.309,,,,
7793,04/18/14 09:00:00 PM,13.329,66.026,,,,
7794,04/18/14 09:30:00 PM,12.944,67.318,,,,
7795,04/18/14 10:00:00 PM,12.823,63.106,,,,
7796,04/18/14 10:30:00 PM,12.268,63.976,,,,
7797,04/18/14 11:00:00 PM,11.759,68.136,,,,
7798,04/18/14 11:30:00 PM,11.273,69.729,,,,
7799,04/19/14 12:00:00 AM,11.346,68.574,,,,
7800,04/19/14 12:30:00 AM,10.222,75.053,,,,
7801,04/19/14 01:00:00 AM,10.001,76.774,,,,
7802,04/19/14 01:30:00 AM,9.262,80.159,,,,
7803,04/19/14 02:00:00 AM,8.494,83.998,,,,
7804,04/19/14 02:30:00 AM,8.145,84.946,,,,
7805,04/19/14 03:00:00 AM,7.494,87.586,,,,
7806,04/19/14 03:30:00 AM,7.720,90.759,,,,
7807,04/19/14 04:00:00 AM,7.393,89.677,,,,
7808,04/19/14 04:30:00 AM,7.192,91.644,,,,
7809,04/19/14 05:00:00 AM,6.763,91.584,,,,
7810,04/19/14 05:30:00 AM,6.433,93.340,,,,
7811,04/19/14 06:00:00 AM,6.408,91.720,,,,
7812,04/19/14 06:30:00 AM,6.051,92.637,,,,
7813,04/19/14 07:00:00 AM,5.924,92.301,,,,
7814,04/19/14 07:30:00 AM,6.153,91.882,,,,
7815,04/19/14 08:00:00 AM,7.167,88.256,,,,
7816,04/19/14 08:30:00 AM,8.070,84.639,,,,
7817,04/19/14 09:00:00 AM,9.064,80.816,,,,
7818,04/19/14 09:30:00 AM,10.492,71.812,,,,
7819,04/19/14 10:00:00 AM,12.364,60.557,,,,
7820,04/19/14 10:30:00 AM,13.305,59.107,,,,
7821,04/19/14 11:00:00 AM,14.960,50.525,,,,
7822,04/19/14 11:30:00 AM,16.868,44.866,,,,
7823,04/19/14 12:00:00 PM,17.772,38.800,,,,
7824,04/19/14 12:30:00 PM,18.604,42.654,,,,
7825,04/19/14 01:00:00 PM,19.532,43.561,,,,
7826,04/19/14 01:30:00 PM,20.484,42.259,,,,
7827,04/19/14 02:00:00 PM,20.889,40.364,,,,
7828,04/19/14 02:30:00 PM,21.987,40.809,,,,
7829,04/19/14 03:00:00 PM,22.178,42.677,,,,
7830,04/19/14 03:30:00 PM,21.652,48.820,,,,
7831,04/19/14 04:00:00 PM,21.509,52.858,,,,
7832,04/19/14 04:30:00 PM,21.390,45.446,,,,
7833,04/19/14 05:00:00 PM,21.223,49.554,,,,
7834,04/19/14 05:30:00 PM,20.746,52.782,,,,
7835,04/19/14 06:00:00 PM,20.103,54.089,,,,
7836,04/19/14 06:30:00 PM,19.127,56.656,,,,
7837,04/19/14 07:00:00 PM,18.224,60.072,,,,
7838,04/19/14 07:30:00 PM,17.034,63.973,,,,
7839,04/19/14 08:00:00 PM,15.891,68.291,,,,
7840,04/19/14 08:30:00 PM,15.127,71.092,,,,
7841,04/19/14 09:00:00 PM,14.505,73.536,,,,
7842,04/19/14 09:30:00 PM,14.290,74.200,,,,
7843,04/19/14 10:00:00 PM,13.834,75.290,,,,
7844,04/19/14 10:30:00 PM,12.871,78.954,,,,
7845,04/19/14 11:00:00 PM,12.413,80.719,,,,
7846,04/19/14 11:30:00 PM,12.147,81.992,,,,
7847,04/20/14 12:00:00 AM,12.050,81.835,,,,
7848,04/20/14 12:30:00 AM,12.147,80.605,,,,
7849,04/20/14 01:00:00 AM,11.832,81.515,,,,
7850,04/20/14 01:30:00 AM,11.394,81.905,,,,
7851,04/20/14 02:00:00 AM,10.834,84.543,,,,
7852,04/20/14 02:30:00 AM,11.175,83.659,,,,
7853,04/20/14 03:00:00 AM,11.248,82.655,,,,
7854,04/20/14 03:30:00 AM,11.053,82.718,,,,
7855,04/20/14 04:00:00 AM,10.834,82.534,,,,
7856,04/20/14 04:30:00 AM,10.590,83.176,,,,
7857,04/20/14 05:00:00 AM,10.394,84.281,,,,
7858,04/20/14 05:30:00 AM,9.903,85.864,,,,
7859,04/20/14 06:00:00 AM,9.706,85.103,,,,
7860,04/20/14 06:30:00 AM,9.706,84.014,,,,
7861,04/20/14 07:00:00 AM,9.706,84.413,,,,
7862,04/20/14 07:30:00 AM,10.492,79.806,,,,
7863,04/20/14 08:00:00 AM,11.005,78.086,,,,
7864,04/20/14 08:30:00 AM,11.807,72.437,,,,
7865,04/20/14 09:00:00 AM,12.871,70.802,,,,
7866,04/20/14 09:30:00 AM,13.522,67.914,,,,
7867,04/20/14 10:00:00 AM,14.888,64.489,,,,
7868,04/20/14 10:30:00 AM,16.677,58.681,,,,
7869,04/20/14 11:00:00 AM,18.129,53.312,,,,
7870,04/20/14 11:30:00 AM,20.031,44.611,,,,
7871,04/20/14 12:00:00 PM,21.748,39.905,,,,
7872,04/20/14 12:30:00 PM,23.232,35.359,,,,
7873,04/20/14 01:00:00 PM,23.713,32.741,,,,
7874,04/20/14 01:30:00 PM,24.532,31.741,,,,
7875,04/20/14 02:00:00 PM,25.040,31.314,,,,
7876,04/20/14 02:30:00 PM,26.158,27.881,,,,
7877,04/20/14 03:00:00 PM,26.158,27.404,,,,
7878,04/20/14 03:30:00 PM,26.426,29.094,,,,
7879,04/20/14 04:00:00 PM,25.574,37.743,,,,
7880,04/20/14 04:30:00 PM,24.653,34.830,,,,
7881,04/20/14 05:00:00 PM,24.508,34.283,,,,
7882,04/20/14 05:30:00 PM,24.098,33.845,,,,
7883,04/20/14 06:00:00 PM,23.713,36.300,,,,
7884,04/20/14 06:30:00 PM,22.920,41.529,,,,
7885,04/20/14 07:00:00 PM,21.127,47.611,,,,
7886,04/20/14 07:30:00 PM,19.270,51.922,,,,
7887,04/20/14 08:00:00 PM,17.891,51.918,,,,
7888,04/20/14 08:30:00 PM,18.176,46.922,,,,
7889,04/20/14 09:00:00 PM,18.105,39.417,,,,
7890,04/20/14 09:30:00 PM,17.153,40.408,,,,
7891,04/20/14 10:00:00 PM,16.654,35.672,,,,
7892,04/20/14 10:30:00 PM,16.082,33.891,,,,
7893,04/20/14 11:00:00 PM,15.223,37.599,,,,
7894,04/20/14 11:30:00 PM,13.690,37.889,,,,
7895,04/21/14 12:00:00 AM,13.064,40.213,,,,
7896,04/21/14 12:30:00 AM,12.823,38.054,,,,
7897,04/21/14 01:00:00 AM,13.209,35.527,,,,
7898,04/21/14 01:30:00 AM,13.112,32.638,,,,
7899,04/21/14 02:00:00 AM,12.775,33.191,,,,
7900,04/21/14 02:30:00 AM,12.001,37.585,,,,
7901,04/21/14 03:00:00 AM,11.710,39.303,,,,
7902,04/21/14 03:30:00 AM,11.662,39.234,,,,
7903,04/21/14 04:00:00 AM,11.419,40.157,,,,
7904,04/21/14 04:30:00 AM,10.980,43.873,,,,
7905,04/21/14 05:00:00 AM,11.370,41.161,,,,
7906,04/21/14 05:30:00 AM,11.248,47.687,,,,
7907,04/21/14 06:00:00 AM,11.273,44.718,,,,
7908,04/21/14 06:30:00 AM,12.292,40.697,,,,
7909,04/21/14 07:00:00 AM,12.703,41.628,,,,
7910,04/21/14 07:30:00 AM,12.630,46.317,,,,
7911,04/21/14 08:00:00 AM,12.389,48.391,,,,
7912,04/21/14 08:30:00 AM,12.582,47.304,,,,
7913,04/21/14 09:00:00 AM,12.654,52.107,,,,
7914,04/21/14 09:30:00 AM,13.497,54.053,,,,
7915,04/21/14 10:00:00 AM,14.361,41.056,,,,
7916,04/21/14 10:30:00 AM,17.082,40.272,,,,
7917,04/21/14 11:00:00 AM,18.081,42.690,,,,
7918,04/21/14 11:30:00 AM,15.700,49.821,,,,
7919,04/21/14 12:00:00 PM,15.390,46.478,,,,
7920,04/21/14 12:30:00 PM,17.415,44.711,,,,
7921,04/21/14 01:00:00 PM,17.677,46.450,,,,
7922,04/21/14 01:30:00 PM,18.699,41.960,,,,
7923,04/21/14 02:00:00 PM,19.960,37.991,,,,
7924,04/21/14 02:30:00 PM,20.269,39.032,,,,
7925,04/21/14 03:00:00 PM,20.436,39.796,,,,
7926,04/21/14 03:30:00 PM,19.793,42.502,,,,
7927,04/21/14 04:00:00 PM,19.460,49.667,,,,
7928,04/21/14 04:30:00 PM,18.414,36.269,,,,
7929,04/21/14 05:00:00 PM,17.915,41.871,,,,
7930,04/21/14 05:30:00 PM,16.892,49.825,,,,
7931,04/21/14 06:00:00 PM,15.509,54.133,,,,
7932,04/21/14 06:30:00 PM,14.936,53.133,,,,
7933,04/21/14 07:00:00 PM,14.337,51.363,,,,
7934,04/21/14 07:30:00 PM,13.473,54.474,,,,
7935,04/21/14 08:00:00 PM,12.582,60.356,,,,
7936,04/21/14 08:30:00 PM,12.074,64.205,,,,
7937,04/21/14 09:00:00 PM,11.880,66.634,,,,
7938,04/21/14 09:30:00 PM,11.662,68.719,,,,
7939,04/21/14 10:00:00 PM,11.419,71.401,,,,
7940,04/21/14 10:30:00 PM,11.127,75.128,,,,
7941,04/21/14 11:00:00 PM,11.053,78.782,,,,
7942,04/21/14 11:30:00 PM,10.565,85.013,,,,
7943,04/22/14 12:00:00 AM,10.638,87.279,,,,
7944,04/22/14 12:30:00 AM,10.467,90.242,,,,
7945,04/22/14 01:00:00 AM,9.262,92.993,,,,
7946,04/22/14 01:30:00 AM,8.469,93.294,,,,
7947,04/22/14 02:00:00 AM,7.820,92.745,,,,
7948,04/22/14 02:30:00 AM,7.670,92.858,,,,
7949,04/22/14 03:00:00 AM,7.645,91.353,,,,
7950,04/22/14 03:30:00 AM,7.745,89.766,,,,
7951,04/22/14 04:00:00 AM,7.995,88.590,,,,
7952,04/22/14 04:30:00 AM,8.045,87.695,,,,
7953,04/22/14 05:00:00 AM,8.020,85.888,,,,
7954,04/22/14 05:30:00 AM,7.920,84.761,,,,
7955,04/22/14 06:00:00 AM,7.519,84.377,,,,
7956,04/22/14 06:30:00 AM,7.318,83.407,,,,
7957,04/22/14 07:00:00 AM,7.217,81.739,,,,
7958,04/22/14 07:30:00 AM,7.318,81.576,,,,
7959,04/22/14 08:00:00 AM,7.494,82.175,,,,
7960,04/22/14 08:30:00 AM,8.419,78.865,,,,
7961,04/22/14 09:00:00 AM,9.262,73.052,,,,
7962,04/22/14 09:30:00 AM,10.296,67.922,,,,
7963,04/22/14 10:00:00 AM,11.102,62.930,,,,
7964,04/22/14 10:30:00 AM,11.856,58.875,,,,
7965,04/22/14 11:00:00 AM,12.847,53.473,,,,
7966,04/22/14 11:30:00 AM,13.786,50.734,,,,
7967,04/22/14 12:00:00 PM,14.433,47.418,,,,
7968,04/22/14 12:30:00 PM,15.223,45.767,,,,
7969,04/22/14 01:00:00 PM,15.843,43.035,,,,
7970,04/22/14 01:30:00 PM,16.272,43.053,,,,
7971,04/22/14 02:00:00 PM,16.558,40.599,,,,
7972,04/22/14 02:30:00 PM,16.701,37.363,,,,
7973,04/22/14 03:00:00 PM,16.630,36.741,,,,
7974,04/22/14 03:30:00 PM,16.844,34.909,,,,
7975,04/22/14 04:00:00 PM,16.701,33.982,,,,
7976,04/22/14 04:30:00 PM,16.272,34.887,,,,
7977,04/22/14 05:00:00 PM,16.034,34.669,,,,
7978,04/22/14 05:30:00 PM,15.390,35.775,,,,
7979,04/22/14 06:00:00 PM,14.697,39.500,,,,
7980,04/22/14 06:30:00 PM,14.290,41.460,,,,
7981,04/22/14 07:00:00 PM,13.161,45.324,,,,
7982,04/22/14 07:30:00 PM,12.001,47.353,,,,
7983,04/22/14 08:00:00 PM,11.200,51.172,,,,
7984,04/22/14 08:30:00 PM,10.565,56.680,,,,
7985,04/22/14 09:00:00 PM,9.928,59.835,,,,
7986,04/22/14 09:30:00 PM,9.410,61.943,,,,
7987,04/22/14 10:00:00 PM,8.990,64.188,,,,
7988,04/22/14 10:30:00 PM,8.916,64.463,,,,
7989,04/22/14 11:00:00 PM,8.941,64.035,,,,
7990,04/22/14 11:30:00 PM,8.891,63.651,,,,
7991,04/23/14 12:00:00 AM,8.668,64.505,,,,
7992,04/23/14 12:30:00 AM,8.295,65.958,,,,
7993,04/23/14 01:00:00 AM,8.120,66.696,,,,
7994,04/23/14 01:30:00 AM,7.870,68.689,,,,
7995,04/23/14 02:00:00 AM,7.619,69.991,,,,
7996,04/23/14 02:30:00 AM,7.318,71.552,,,,
7997,04/23/14 03:00:00 AM,7.142,71.351,,,,
7998,04/23/14 03:30:00 AM,6.914,71.806,,,,
7999,04/23/14 04:00:00 AM,6.611,72.245,,,,
8000,04/23/14 04:30:00 AM,6.458,73.153,,,,
8001,04/23/14 05:00:00 AM,6.026,75.066,,,,
8002,04/23/14 05:30:00 AM,5.847,75.872,,,,
8003,04/23/14 06:00:00 AM,5.745,77.367,,,,
8004,04/23/14 06:30:00 AM,5.616,78.845,,,,
8005,04/23/14 07:00:00 AM,6.128,77.044,,,,
8006,04/23/14 07:30:00 AM,6.611,74.804,,,,
8007,04/23/14 08:00:00 AM,6.813,75.858,,,,
8008,04/23/14 08:30:00 AM,7.645,73.586,,,,
8009,04/23/14 09:00:00 AM,8.469,70.660,,,,
8010,04/23/14 09:30:00 AM,10.271,67.203,,,,
8011,04/23/14 10:00:00 AM,11.759,60.310,,,,
8012,04/23/14 10:30:00 AM,12.968,55.336,,,,
8013,04/23/14 11:00:00 AM,14.266,52.028,,,,
8014,04/23/14 11:30:00 AM,15.796,47.343,,,,
8015,04/23/14 12:00:00 PM,16.558,43.880,,,,
8016,04/23/14 12:30:00 PM,17.701,40.082,,,,
8017,04/23/14 01:00:00 PM,18.461,41.965,,,,
8018,04/23/14 01:30:00 PM,19.056,38.904,,,,
8019,04/23/14 02:00:00 PM,19.436,39.430,,,,
8020,04/23/14 02:30:00 PM,19.936,38.769,,,,
8021,04/23/14 03:00:00 PM,20.055,38.521,,,,
8022,04/23/14 03:30:00 PM,20.031,38.551,,,,
8023,04/23/14 04:00:00 PM,19.936,41.714,,,,
8024,04/23/14 04:30:00 PM,20.222,42.036,,,,
8025,04/23/14 05:00:00 PM,19.555,46.431,,,,
8026,04/23/14 05:30:00 PM,18.842,47.416,,,,
8027,04/23/14 06:00:00 PM,17.962,51.431,,,,
8028,04/23/14 06:30:00 PM,17.082,53.655,,,,
8029,04/23/14 07:00:00 PM,15.939,58.263,,,,
8030,04/23/14 07:30:00 PM,14.888,62.513,,,,
8031,04/23/14 08:00:00 PM,13.978,66.984,,,,
8032,04/23/14 08:30:00 PM,13.209,70.411,,,,
8033,04/23/14 09:00:00 PM,12.823,72.891,,,,
8034,04/23/14 09:30:00 PM,12.437,75.173,,,,
8035,04/23/14 10:00:00 PM,11.953,77.848,,,,
8036,04/23/14 10:30:00 PM,11.565,80.068,,,,
8037,04/23/14 11:00:00 PM,11.273,81.850,,,,
8038,04/23/14 11:30:00 PM,11.297,82.989,,,,
8039,04/24/14 12:00:00 AM,11.370,83.543,,,,
8040,04/24/14 12:30:00 AM,10.956,84.305,,,,
8041,04/24/14 01:00:00 AM,10.492,86.928,,,,
8042,04/24/14 01:30:00 AM,10.271,87.296,,,,
8043,04/24/14 02:00:00 AM,10.001,89.477,,,,
8044,04/24/14 02:30:00 AM,10.198,89.526,,,,
8045,04/24/14 03:00:00 AM,10.590,88.082,,,,
8046,04/24/14 03:30:00 AM,10.590,88.579,,,,
8047,04/24/14 04:00:00 AM,10.638,88.382,,,,
8048,04/24/14 04:30:00 AM,10.173,88.895,,,,
8049,04/24/14 05:00:00 AM,9.903,89.608,,,,
8050,04/24/14 05:30:00 AM,9.706,90.103,,,,
8051,04/24/14 06:00:00 AM,9.657,90.762,,,,
8052,04/24/14 06:30:00 AM,9.410,90.777,,,,
8053,04/24/14 07:00:00 AM,8.841,92.094,,,,
8054,04/24/14 07:30:00 AM,9.879,91.385,,,,
8055,04/24/14 08:00:00 AM,10.736,88.903,,,,
8056,04/24/14 08:30:00 AM,11.419,86.436,,,,
8057,04/24/14 09:00:00 AM,12.316,82.897,,,,
8058,04/24/14 09:30:00 AM,13.185,78.690,,,,
8059,04/24/14 10:00:00 AM,13.738,75.523,,,,
8060,04/24/14 10:30:00 AM,14.409,71.811,,,,
8061,04/24/14 11:00:00 AM,14.888,69.897,,,,
8062,04/24/14 11:30:00 AM,15.485,65.972,,,,
8063,04/24/14 12:00:00 PM,16.796,60.654,,,,
8064,04/24/14 12:30:00 PM,17.153,60.802,,,,
8065,04/24/14 01:00:00 PM,18.271,58.961,,,,
8066,04/24/14 01:30:00 PM,18.129,59.060,,,,
8067,04/24/14 02:00:00 PM,18.295,58.904,,,,
8068,04/24/14 02:30:00 PM,18.842,59.475,,,,
8069,04/24/14 03:00:00 PM,19.674,56.432,,,,
8070,04/24/14 03:30:00 PM,18.818,63.622,,,,
8071,04/24/14 04:00:00 PM,18.438,67.320,,,,
8072,04/24/14 04:30:00 PM,17.201,70.622,,,,
8073,04/24/14 05:00:00 PM,15.605,76.637,,,,
8074,04/24/14 05:30:00 PM,15.294,77.972,,,,
8075,04/24/14 06:00:00 PM,14.314,81.440,,,,
8076,04/24/14 06:30:00 PM,13.810,84.832,,,,
8077,04/24/14 07:00:00 PM,13.040,90.991,,,,
8078,04/24/14 07:30:00 PM,12.582,94.627,,,,
8079,04/24/14 08:00:00 PM,12.316,96.165,,,,
8080,04/24/14 08:30:00 PM,12.268,96.862,,,,
8081,04/24/14 09:00:00 PM,12.243,96.957,,,,
8082,04/24/14 09:30:00 PM,12.195,97.399,,,,
8083,04/24/14 10:00:00 PM,12.122,97.682,,,,
8084,04/24/14 10:30:00 PM,12.050,98.165,,,,
8085,04/24/14 11:00:00 PM,11.904,98.276,,,,
8086,04/24/14 11:30:00 PM,11.662,98.109,,,,
8087,04/25/14 12:00:00 AM,11.297,97.959,,,,
8088,04/25/14 12:30:00 AM,11.200,98.032,,,,
8089,04/25/14 01:00:00 AM,11.005,97.628,,,,
8090,04/25/14 01:30:00 AM,10.761,98.162,,,,
8091,04/25/14 02:00:00 AM,10.638,97.778,,,,
8092,04/25/14 02:30:00 AM,10.443,97.775,,,,
8093,04/25/14 03:00:00 AM,10.320,97.841,,,,
8094,04/25/14 03:30:00 AM,10.124,97.787,,,,
8095,04/25/14 04:00:00 AM,9.977,97.946,,,,
