"Plot Title: PPW1339_10008133"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008133, SEN S/N: 10008133)","RH, % (LGR S/N: 10008133, SEN S/N: 10008133)","Coupler Detached (LGR S/N: 10008133)","Coupler Attached (LGR S/N: 10008133)","Stopped (LGR S/N: 10008133)","End Of File (LGR S/N: 10008133)"
5313,02/26/14 05:00:00 AM,9.410,96.818,,,,
5314,02/26/14 05:30:00 AM,9.509,97.419,,,,
5315,02/26/14 06:00:00 AM,9.558,97.333,,,,
5316,02/26/14 06:30:00 AM,9.312,97.713,,,,
5317,02/26/14 07:00:00 AM,9.114,98.354,,,,
5318,02/26/14 07:30:00 AM,9.064,98.612,,,,
5319,02/26/14 08:00:00 AM,9.188,99.067,,,,
5320,02/26/14 08:30:00 AM,9.485,99.001,,,,
5321,02/26/14 09:00:00 AM,9.731,98.723,,,,
5322,02/26/14 09:30:00 AM,9.928,98.530,,,,
5323,02/26/14 10:00:00 AM,10.173,99.243,,,,
5324,02/26/14 10:30:00 AM,10.883,98.545,,,,
5325,02/26/14 11:00:00 AM,10.907,98.002,,,,
5326,02/26/14 11:30:00 AM,11.175,97.524,,,,
5327,02/26/14 12:00:00 PM,11.516,97.818,,,,
5328,02/26/14 12:30:00 PM,11.565,97.278,,,,
5329,02/26/14 01:00:00 PM,11.102,97.604,,,,
5330,02/26/14 01:30:00 PM,11.102,99.054,,,,
5331,02/26/14 02:00:00 PM,11.078,98.624,,,,
5332,02/26/14 02:30:00 PM,11.224,99.362,,,,
5333,02/26/14 03:00:00 PM,10.761,98.810,,,,
5334,02/26/14 03:30:00 PM,10.443,98.971,,,,
5335,02/26/14 04:00:00 PM,10.638,99.273,,,,
5336,02/26/14 04:30:00 PM,10.590,99.458,,,,
5337,02/26/14 05:00:00 PM,10.590,99.706,,,,
5338,02/26/14 05:30:00 PM,10.590,99.855,,,,
5339,02/26/14 06:00:00 PM,10.492,99.926,,,,
5340,02/26/14 06:30:00 PM,10.541,100.000,,,,
5341,02/26/14 07:00:00 PM,10.590,100.000,,,,
5342,02/26/14 07:30:00 PM,10.565,100.000,,,,
5343,02/26/14 08:00:00 PM,10.980,100.000,,,,
5344,02/26/14 08:30:00 PM,11.273,100.000,,,,
5345,02/26/14 09:00:00 PM,11.443,100.000,,,,
5346,02/26/14 09:30:00 PM,11.734,100.000,,,,
5347,02/26/14 10:00:00 PM,11.637,100.000,,,,
5348,02/26/14 10:30:00 PM,11.419,100.000,,,,
5349,02/26/14 11:00:00 PM,11.419,100.000,,,,
5350,02/26/14 11:30:00 PM,11.175,100.000,,,,
5351,02/27/14 12:00:00 AM,10.907,100.000,,,,
5352,02/27/14 12:30:00 AM,10.687,100.000,,,,
5353,02/27/14 01:00:00 AM,10.492,100.000,,,,
5354,02/27/14 01:30:00 AM,10.320,100.000,,,,
5355,02/27/14 02:00:00 AM,10.222,100.000,,,,
5356,02/27/14 02:30:00 AM,10.124,100.000,,,,
5357,02/27/14 03:00:00 AM,10.149,100.000,,,,
5358,02/27/14 03:30:00 AM,10.124,100.000,,,,
5359,02/27/14 04:00:00 AM,10.100,100.000,,,,
5360,02/27/14 04:30:00 AM,10.026,100.000,,,,
5361,02/27/14 05:00:00 AM,9.903,100.000,,,,
5362,02/27/14 05:30:00 AM,9.879,100.000,,,,
5363,02/27/14 06:00:00 AM,9.903,100.000,,,,
5364,02/27/14 06:30:00 AM,9.879,100.000,,,,
5365,02/27/14 07:00:00 AM,9.854,100.000,,,,
5366,02/27/14 07:30:00 AM,9.731,100.000,,,,
5367,02/27/14 08:00:00 AM,9.583,100.000,,,,
5368,02/27/14 08:30:00 AM,9.731,100.000,,,,
5369,02/27/14 09:00:00 AM,9.829,100.000,,,,
5370,02/27/14 09:30:00 AM,9.977,100.000,,,,
5371,02/27/14 10:00:00 AM,10.100,100.000,,,,
5372,02/27/14 10:30:00 AM,10.394,100.000,,,,
5373,02/27/14 11:00:00 AM,10.369,100.000,,,,
5374,02/27/14 11:30:00 AM,10.590,100.000,,,,
5375,02/27/14 12:00:00 PM,11.029,98.336,,,,
5376,02/27/14 12:30:00 PM,11.370,95.379,,,,
5377,02/27/14 01:00:00 PM,12.413,92.807,,,,
5378,02/27/14 01:30:00 PM,13.449,83.642,,,,
5379,02/27/14 02:00:00 PM,13.161,82.601,,,,
5380,02/27/14 02:30:00 PM,12.823,83.715,,,,
5381,02/27/14 03:00:00 PM,14.242,72.860,,,,
5382,02/27/14 03:30:00 PM,14.026,73.780,,,,
5383,02/27/14 04:00:00 PM,14.002,73.775,,,,
5384,02/27/14 04:30:00 PM,13.305,74.790,,,,
5385,02/27/14 05:00:00 PM,13.064,75.273,,,,
5386,02/27/14 05:30:00 PM,12.823,78.916,,,,
5387,02/27/14 06:00:00 PM,12.316,83.221,,,,
5388,02/27/14 06:30:00 PM,11.565,84.820,,,,
5389,02/27/14 07:00:00 PM,11.127,87.054,,,,
5390,02/27/14 07:30:00 PM,11.102,89.490,,,,
5391,02/27/14 08:00:00 PM,11.419,87.599,,,,
5392,02/27/14 08:30:00 PM,11.370,89.478,,,,
5393,02/27/14 09:00:00 PM,11.467,87.980,,,,
5394,02/27/14 09:30:00 PM,11.467,86.871,,,,
5395,02/27/14 10:00:00 PM,11.273,86.878,,,,
5396,02/27/14 10:30:00 PM,10.638,87.147,,,,
5397,02/27/14 11:00:00 PM,10.614,85.503,,,,
5398,02/27/14 11:30:00 PM,10.980,84.310,,,,
5399,02/28/14 12:00:00 AM,11.346,80.674,,,,
5400,02/28/14 12:30:00 AM,12.001,76.253,,,,
5401,02/28/14 01:00:00 AM,11.807,77.762,,,,
5402,02/28/14 01:30:00 AM,12.050,77.427,,,,
5403,02/28/14 02:00:00 AM,11.832,79.251,,,,
5404,02/28/14 02:30:00 AM,11.492,84.188,,,,
5405,02/28/14 03:00:00 AM,10.296,91.440,,,,
5406,02/28/14 03:30:00 AM,9.657,95.680,,,,
5407,02/28/14 04:00:00 AM,9.336,97.571,,,,
5408,02/28/14 04:30:00 AM,9.312,98.557,,,,
5409,02/28/14 05:00:00 AM,9.460,99.241,,,,
5410,02/28/14 05:30:00 AM,9.706,99.310,,,,
5411,02/28/14 06:00:00 AM,9.534,99.311,,,,
5412,02/28/14 06:30:00 AM,9.558,99.614,,,,
5413,02/28/14 07:00:00 AM,9.632,99.783,,,,
5414,02/28/14 07:30:00 AM,9.583,99.720,,,,
5415,02/28/14 08:00:00 AM,9.731,100.000,,,,
5416,02/28/14 08:30:00 AM,9.903,100.000,,,,
5417,02/28/14 09:00:00 AM,10.001,100.000,,,,
5418,02/28/14 09:30:00 AM,9.805,100.000,,,,
5419,02/28/14 10:00:00 AM,9.879,100.000,,,,
5420,02/28/14 10:30:00 AM,10.712,100.000,,,,
5421,02/28/14 11:00:00 AM,11.078,99.843,,,,
5422,02/28/14 11:30:00 AM,11.273,97.751,,,,
5423,02/28/14 12:00:00 PM,11.224,98.539,,,,
5424,02/28/14 12:30:00 PM,12.364,96.432,,,,
5425,02/28/14 01:00:00 PM,11.175,95.124,,,,
5426,02/28/14 01:30:00 PM,11.759,97.129,,,,
5427,02/28/14 02:00:00 PM,11.200,96.296,,,,
5428,02/28/14 02:30:00 PM,10.271,95.416,,,,
5429,02/28/14 03:00:00 PM,10.051,97.267,,,,
5430,02/28/14 03:30:00 PM,10.198,98.206,,,,
5431,02/28/14 04:00:00 PM,10.247,98.195,,,,
5432,02/28/14 04:30:00 PM,9.952,99.057,,,,
5433,02/28/14 05:00:00 PM,10.149,97.594,,,,
5434,02/28/14 05:30:00 PM,10.492,97.813,,,,
5435,02/28/14 06:00:00 PM,9.903,97.701,,,,
5436,02/28/14 06:30:00 PM,9.756,98.656,,,,
5437,02/28/14 07:00:00 PM,9.706,98.592,,,,
5438,02/28/14 07:30:00 PM,9.706,99.014,,,,
5439,02/28/14 08:00:00 PM,9.706,98.890,,,,
5440,02/28/14 08:30:00 PM,9.163,98.640,,,,
5441,02/28/14 09:00:00 PM,9.312,99.693,,,,
5442,02/28/14 09:30:00 PM,9.089,99.286,,,,
5443,02/28/14 10:00:00 PM,8.817,99.676,,,,
5444,02/28/14 10:30:00 PM,8.494,99.782,,,,
5445,02/28/14 11:00:00 PM,8.344,100.000,,,,
5446,02/28/14 11:30:00 PM,8.742,100.000,,,,
5447,03/01/14 12:00:00 AM,8.965,100.000,,,,
5448,03/01/14 12:30:00 AM,8.742,100.000,,,,
5449,03/01/14 01:00:00 AM,8.792,100.000,,,,
5450,03/01/14 01:30:00 AM,8.742,100.000,,,,
5451,03/01/14 02:00:00 AM,8.866,100.000,,,,
5452,03/01/14 02:30:00 AM,9.064,100.000,,,,
5453,03/01/14 03:00:00 AM,9.163,100.000,,,,
5454,03/01/14 03:30:00 AM,9.163,99.848,,,,
5455,03/01/14 04:00:00 AM,9.064,99.820,,,,
5456,03/01/14 04:30:00 AM,8.941,100.000,,,,
5457,03/01/14 05:00:00 AM,8.841,100.000,,,,
5458,03/01/14 05:30:00 AM,8.717,100.000,,,,
5459,03/01/14 06:00:00 AM,8.668,100.000,,,,
5460,03/01/14 06:30:00 AM,8.841,100.000,,,,
5461,03/01/14 07:00:00 AM,9.015,99.708,,,,
5462,03/01/14 07:30:00 AM,9.015,98.771,,,,
5463,03/01/14 08:00:00 AM,9.015,98.277,,,,
5464,03/01/14 08:30:00 AM,9.163,97.374,,,,
5465,03/01/14 09:00:00 AM,9.460,97.031,,,,
5466,03/01/14 09:30:00 AM,9.903,94.989,,,,
5467,03/01/14 10:00:00 AM,10.320,92.987,,,,
5468,03/01/14 10:30:00 AM,9.879,94.248,,,,
5469,03/01/14 11:00:00 AM,11.394,90.838,,,,
5470,03/01/14 11:30:00 AM,13.329,82.421,,,,
5471,03/01/14 12:00:00 PM,14.314,78.072,,,,
5472,03/01/14 12:30:00 PM,15.342,73.844,,,,
5473,03/01/14 01:00:00 PM,16.106,67.398,,,,
5474,03/01/14 01:30:00 PM,15.127,71.292,,,,
5475,03/01/14 02:00:00 PM,15.247,72.031,,,,
5476,03/01/14 02:30:00 PM,16.296,69.120,,,,
5477,03/01/14 03:00:00 PM,15.581,69.103,,,,
5478,03/01/14 03:30:00 PM,17.843,65.563,,,,
5479,03/01/14 04:00:00 PM,16.677,69.481,,,,
5480,03/01/14 04:30:00 PM,17.368,65.421,,,,
5481,03/01/14 05:00:00 PM,16.534,70.381,,,,
5482,03/01/14 05:30:00 PM,14.936,74.273,,,,
5483,03/01/14 06:00:00 PM,14.337,75.281,,,,
5484,03/01/14 06:30:00 PM,14.098,74.613,,,,
5485,03/01/14 07:00:00 PM,13.449,78.692,,,,
5486,03/01/14 07:30:00 PM,13.353,78.229,,,,
5487,03/01/14 08:00:00 PM,13.137,80.303,,,,
5488,03/01/14 08:30:00 PM,12.847,82.041,,,,
5489,03/01/14 09:00:00 PM,11.783,92.749,,,,
5490,03/01/14 09:30:00 PM,11.443,94.711,,,,
5491,03/01/14 10:00:00 PM,11.297,94.264,,,,
5492,03/01/14 10:30:00 PM,11.273,94.513,,,,
5493,03/01/14 11:00:00 PM,11.127,94.908,,,,
5494,03/01/14 11:30:00 PM,11.102,96.194,,,,
5495,03/02/14 12:00:00 AM,11.078,97.095,,,,
5496,03/02/14 12:30:00 AM,10.565,97.257,,,,
5497,03/02/14 01:00:00 AM,10.345,97.398,,,,
5498,03/02/14 01:30:00 AM,10.198,96.706,,,,
5499,03/02/14 02:00:00 AM,10.001,97.028,,,,
5500,03/02/14 02:30:00 AM,10.296,95.093,,,,
5501,03/02/14 03:00:00 AM,10.100,94.154,,,,
5502,03/02/14 03:30:00 AM,10.443,95.006,,,,
5503,03/02/14 04:00:00 AM,10.492,94.867,,,,
5504,03/02/14 04:30:00 AM,10.638,93.479,,,,
5505,03/02/14 05:00:00 AM,10.638,92.967,,,,
5506,03/02/14 05:30:00 AM,10.590,93.441,,,,
5507,03/02/14 06:00:00 AM,10.418,94.339,,,,
5508,03/02/14 06:30:00 AM,9.928,96.908,,,,
5509,03/02/14 07:00:00 AM,9.952,95.280,,,,
5510,03/02/14 07:30:00 AM,9.854,95.683,,,,
5511,03/02/14 08:00:00 AM,10.247,95.030,,,,
5512,03/02/14 08:30:00 AM,10.712,93.677,,,,
5513,03/02/14 09:00:00 AM,11.175,94.386,,,,
5514,03/02/14 09:30:00 AM,11.394,93.932,,,,
5515,03/02/14 10:00:00 AM,11.516,93.861,,,,
5516,03/02/14 10:30:00 AM,11.394,95.715,,,,
5517,03/02/14 11:00:00 AM,11.370,96.771,,,,
5518,03/02/14 11:30:00 AM,11.346,97.570,,,,
5519,03/02/14 12:00:00 PM,11.321,97.514,,,,
5520,03/02/14 12:30:00 PM,11.759,97.154,,,,
5521,03/02/14 01:00:00 PM,11.710,97.670,,,,
5522,03/02/14 01:30:00 PM,12.074,98.222,,,,
5523,03/02/14 02:00:00 PM,11.759,97.985,,,,
5524,03/02/14 02:30:00 PM,11.856,98.889,,,,
5525,03/02/14 03:00:00 PM,11.807,99.275,,,,
5526,03/02/14 03:30:00 PM,11.686,99.566,,,,
5527,03/02/14 04:00:00 PM,12.654,97.270,,,,
5528,03/02/14 04:30:00 PM,11.904,97.471,,,,
5529,03/02/14 05:00:00 PM,12.340,95.739,,,,
5530,03/02/14 05:30:00 PM,13.377,89.738,,,,
5531,03/02/14 06:00:00 PM,12.025,92.501,,,,
5532,03/02/14 06:30:00 PM,11.443,95.017,,,,
5533,03/02/14 07:00:00 PM,10.834,95.616,,,,
5534,03/02/14 07:30:00 PM,10.638,96.976,,,,
5535,03/02/14 08:00:00 PM,10.565,97.508,,,,
5536,03/02/14 08:30:00 PM,10.100,97.980,,,,
5537,03/02/14 09:00:00 PM,10.149,98.963,,,,
5538,03/02/14 09:30:00 PM,10.369,98.950,,,,
5539,03/02/14 10:00:00 PM,10.075,98.769,,,,
5540,03/02/14 10:30:00 PM,10.198,98.952,,,,
5541,03/02/14 11:00:00 PM,10.320,98.539,,,,
5542,03/02/14 11:30:00 PM,10.369,98.328,,,,
5543,03/03/14 12:00:00 AM,10.418,98.117,,,,
5544,03/03/14 12:30:00 AM,10.443,98.149,,,,
5545,03/03/14 01:00:00 AM,10.296,97.984,,,,
5546,03/03/14 01:30:00 AM,10.198,98.405,,,,
5547,03/03/14 02:00:00 AM,10.198,97.782,,,,
5548,03/03/14 02:30:00 AM,10.100,97.780,,,,
5549,03/03/14 03:00:00 AM,9.928,98.852,,,,
5550,03/03/14 03:30:00 AM,9.903,99.316,,,,
5551,03/03/14 04:00:00 AM,10.001,99.046,,,,
5552,03/03/14 04:30:00 AM,9.952,98.685,,,,
5553,03/03/14 05:00:00 AM,9.952,98.487,,,,
5554,03/03/14 05:30:00 AM,10.051,98.116,,,,
5555,03/03/14 06:00:00 AM,10.026,98.358,,,,
5556,03/03/14 06:30:00 AM,10.001,98.500,,,,
5557,03/03/14 07:00:00 AM,9.952,99.280,,,,
5558,03/03/14 07:30:00 AM,9.928,99.718,,,,
5559,03/03/14 08:00:00 AM,9.952,99.972,,,,
5560,03/03/14 08:30:00 AM,10.026,100.000,,,,
5561,03/03/14 09:00:00 AM,10.149,99.854,,,,
5562,03/03/14 09:30:00 AM,10.198,99.720,,,,
5563,03/03/14 10:00:00 AM,10.394,99.750,,,,
5564,03/03/14 10:30:00 AM,10.638,99.373,,,,
5565,03/03/14 11:00:00 AM,10.980,98.422,,,,
5566,03/03/14 11:30:00 AM,11.053,97.390,,,,
5567,03/03/14 12:00:00 PM,11.248,96.132,,,,
5568,03/03/14 12:30:00 PM,11.467,94.105,,,,
5569,03/03/14 01:00:00 PM,11.710,93.810,,,,
5570,03/03/14 01:30:00 PM,11.662,93.232,,,,
5571,03/03/14 02:00:00 PM,11.759,94.488,,,,
5572,03/03/14 02:30:00 PM,11.783,94.238,,,,
5573,03/03/14 03:00:00 PM,11.370,95.150,,,,
5574,03/03/14 03:30:00 PM,11.175,97.524,,,,
5575,03/03/14 04:00:00 PM,11.053,98.042,,,,
5576,03/03/14 04:30:00 PM,10.980,98.921,,,,
5577,03/03/14 05:00:00 PM,10.883,99.366,,,,
5578,03/03/14 05:30:00 PM,10.761,99.605,,,,
5579,03/03/14 06:00:00 PM,10.736,99.896,,,,
5580,03/03/14 06:30:00 PM,10.687,100.000,,,,
5581,03/03/14 07:00:00 PM,10.687,100.000,,,,
5582,03/03/14 07:30:00 PM,10.736,100.000,,,,
5583,03/03/14 08:00:00 PM,10.638,100.000,,,,
5584,03/03/14 08:30:00 PM,10.541,100.000,,,,
5585,03/03/14 09:00:00 PM,10.541,100.000,,,,
5586,03/03/14 09:30:00 PM,10.565,100.000,,,,
5587,03/03/14 10:00:00 PM,10.590,100.000,,,,
5588,03/03/14 10:30:00 PM,10.541,100.000,,,,
5589,03/03/14 11:00:00 PM,10.638,100.000,,,,
5590,03/03/14 11:30:00 PM,10.687,100.000,,,,
5591,03/04/14 12:00:00 AM,10.443,100.000,,,,
5592,03/04/14 12:30:00 AM,10.173,100.000,,,,
5593,03/04/14 01:00:00 AM,10.149,100.000,,,,
5594,03/04/14 01:30:00 AM,10.051,100.000,,,,
5595,03/04/14 02:00:00 AM,9.977,100.000,,,,
5596,03/04/14 02:30:00 AM,9.805,100.000,,,,
5597,03/04/14 03:00:00 AM,9.731,100.000,,,,
5598,03/04/14 03:30:00 AM,9.731,100.000,,,,
5599,03/04/14 04:00:00 AM,9.657,100.000,,,,
5600,03/04/14 04:30:00 AM,9.509,100.000,,,,
5601,03/04/14 05:00:00 AM,9.262,100.000,,,,
5602,03/04/14 05:30:00 AM,9.509,100.000,,,,
5603,03/04/14 06:00:00 AM,9.706,100.000,,,,
5604,03/04/14 06:30:00 AM,9.829,100.000,,,,
5605,03/04/14 07:00:00 AM,10.001,100.000,,,,
5606,03/04/14 07:30:00 AM,10.051,100.000,,,,
5607,03/04/14 08:00:00 AM,10.051,100.000,,,,
5608,03/04/14 08:30:00 AM,10.001,100.000,,,,
5609,03/04/14 09:00:00 AM,10.369,100.000,,,,
5610,03/04/14 09:30:00 AM,10.834,100.000,,,,
5611,03/04/14 10:00:00 AM,11.346,100.000,,,,
5612,03/04/14 10:30:00 AM,12.171,100.000,,,,
5613,03/04/14 11:00:00 AM,12.582,96.592,,,,
5614,03/04/14 11:30:00 AM,13.329,94.695,,,,
5615,03/04/14 12:00:00 PM,13.522,92.417,,,,
5616,03/04/14 12:30:00 PM,13.882,91.569,,,,
5617,03/04/14 01:00:00 PM,14.553,88.304,,,,
5618,03/04/14 01:30:00 PM,14.768,85.756,,,,
5619,03/04/14 02:00:00 PM,15.031,84.357,,,,
5620,03/04/14 02:30:00 PM,15.127,80.270,,,,
5621,03/04/14 03:00:00 PM,15.438,81.413,,,,
5622,03/04/14 03:30:00 PM,15.652,78.522,,,,
5623,03/04/14 04:00:00 PM,15.127,82.333,,,,
5624,03/04/14 04:30:00 PM,15.008,84.568,,,,
5625,03/04/14 05:00:00 PM,14.960,85.666,,,,
5626,03/04/14 05:30:00 PM,14.960,86.689,,,,
5627,03/04/14 06:00:00 PM,14.792,86.596,,,,
5628,03/04/14 06:30:00 PM,14.170,89.696,,,,
5629,03/04/14 07:00:00 PM,13.570,91.438,,,,
5630,03/04/14 07:30:00 PM,13.185,93.420,,,,
5631,03/04/14 08:00:00 PM,12.920,94.844,,,,
5632,03/04/14 08:30:00 PM,12.630,95.790,,,,
5633,03/04/14 09:00:00 PM,12.823,94.767,,,,
5634,03/04/14 09:30:00 PM,12.654,96.026,,,,
5635,03/04/14 10:00:00 PM,12.582,96.541,,,,
5636,03/04/14 10:30:00 PM,12.630,96.503,,,,
5637,03/04/14 11:00:00 PM,12.630,96.858,,,,
5638,03/04/14 11:30:00 PM,12.654,96.966,,,,
5639,03/05/14 12:00:00 AM,12.582,96.287,,,,
5640,03/05/14 12:30:00 AM,12.437,96.197,,,,
5641,03/05/14 01:00:00 AM,12.243,96.628,,,,
5642,03/05/14 01:30:00 AM,12.171,96.988,,,,
5643,03/05/14 02:00:00 AM,12.147,97.385,,,,
5644,03/05/14 02:30:00 AM,12.195,97.500,,,,
5645,03/05/14 03:00:00 AM,12.243,97.412,,,,
5646,03/05/14 03:30:00 AM,12.195,97.474,,,,
5647,03/05/14 04:00:00 AM,12.171,97.695,,,,
5648,03/05/14 04:30:00 AM,12.050,98.064,,,,
5649,03/05/14 05:00:00 AM,11.953,98.239,,,,
5650,03/05/14 05:30:00 AM,11.880,98.369,,,,
5651,03/05/14 06:00:00 AM,11.783,98.242,,,,
5652,03/05/14 06:30:00 AM,11.904,98.226,,,,
5653,03/05/14 07:00:00 AM,11.783,98.167,,,,
5654,03/05/14 07:30:00 AM,11.686,98.767,,,,
5655,03/05/14 08:00:00 AM,11.929,98.583,,,,
5656,03/05/14 08:30:00 AM,12.195,98.556,,,,
5657,03/05/14 09:00:00 AM,12.727,97.695,,,,
5658,03/05/14 09:30:00 AM,13.257,96.161,,,,
5659,03/05/14 10:00:00 AM,13.714,94.693,,,,
5660,03/05/14 10:30:00 AM,13.834,93.535,,,,
5661,03/05/14 11:00:00 AM,14.290,93.705,,,,
5662,03/05/14 11:30:00 AM,14.888,90.110,,,,
5663,03/05/14 12:00:00 PM,15.151,88.395,,,,
5664,03/05/14 12:30:00 PM,15.031,89.165,,,,
5665,03/05/14 01:00:00 PM,15.079,89.654,,,,
5666,03/05/14 01:30:00 PM,15.247,88.124,,,,
5667,03/05/14 02:00:00 PM,14.218,91.863,,,,
5668,03/05/14 02:30:00 PM,15.055,84.688,,,,
5669,03/05/14 03:00:00 PM,15.079,84.856,,,,
5670,03/05/14 03:30:00 PM,15.557,81.825,,,,
5671,03/05/14 04:00:00 PM,14.936,86.522,,,,
5672,03/05/14 04:30:00 PM,13.738,90.931,,,,
5673,03/05/14 05:00:00 PM,12.920,97.241,,,,
5674,03/05/14 05:30:00 PM,12.630,98.777,,,,
5675,03/05/14 06:00:00 PM,12.558,99.584,,,,
5676,03/05/14 06:30:00 PM,12.268,99.628,,,,
5677,03/05/14 07:00:00 PM,12.195,100.000,,,,
5678,03/05/14 07:30:00 PM,12.243,100.000,,,,
5679,03/05/14 08:00:00 PM,12.364,100.000,,,,
5680,03/05/14 08:30:00 PM,12.485,100.000,,,,
5681,03/05/14 09:00:00 PM,12.534,100.000,,,,
5682,03/05/14 09:30:00 PM,12.485,100.000,,,,
5683,03/05/14 10:00:00 PM,12.389,100.000,,,,
5684,03/05/14 10:30:00 PM,12.389,100.000,,,,
5685,03/05/14 11:00:00 PM,12.413,100.000,,,,
5686,03/05/14 11:30:00 PM,12.364,100.000,,,,
5687,03/06/14 12:00:00 AM,12.364,100.000,,,,
5688,03/06/14 12:30:00 AM,12.340,100.000,,,,
5689,03/06/14 01:00:00 AM,12.292,100.000,,,,
5690,03/06/14 01:30:00 AM,12.340,100.000,,,,
5691,03/06/14 02:00:00 AM,12.122,100.000,,,,
5692,03/06/14 02:30:00 AM,11.807,100.000,,,,
5693,03/06/14 03:00:00 AM,11.370,100.000,,,,
5694,03/06/14 03:30:00 AM,10.932,100.000,,,,
5695,03/06/14 04:00:00 AM,10.492,100.000,,,,
5696,03/06/14 04:30:00 AM,10.100,100.000,,,,
5697,03/06/14 05:00:00 AM,9.854,100.000,,,,
5698,03/06/14 05:30:00 AM,9.213,100.000,,,,
5699,03/06/14 06:00:00 AM,9.015,100.000,,,,
5700,03/06/14 06:30:00 AM,9.188,100.000,,,,
5701,03/06/14 07:00:00 AM,9.213,100.000,,,,
5702,03/06/14 07:30:00 AM,9.163,100.000,,,,
5703,03/06/14 08:00:00 AM,9.829,100.000,,,,
5704,03/06/14 08:30:00 AM,10.100,100.000,,,,
5705,03/06/14 09:00:00 AM,10.467,100.000,,,,
5706,03/06/14 09:30:00 AM,10.638,100.000,,,,
5707,03/06/14 10:00:00 AM,10.907,100.000,,,,
5708,03/06/14 10:30:00 AM,11.759,100.000,,,,
5709,03/06/14 11:00:00 AM,12.050,100.000,,,,
5710,03/06/14 11:30:00 AM,12.678,97.074,,,,
5711,03/06/14 12:00:00 PM,13.401,96.174,,,,
5712,03/06/14 12:30:00 PM,14.026,88.176,,,,
5713,03/06/14 01:00:00 PM,15.103,81.505,,,,
5714,03/06/14 01:30:00 PM,14.840,80.593,,,,
5715,03/06/14 02:00:00 PM,15.581,72.467,,,,
5716,03/06/14 02:30:00 PM,12.896,91.373,,,,
5717,03/06/14 03:00:00 PM,14.864,83.312,,,,
5718,03/06/14 03:30:00 PM,15.414,76.401,,,,
5719,03/06/14 04:00:00 PM,16.463,70.858,,,,
5720,03/06/14 04:30:00 PM,16.225,70.524,,,,
5721,03/06/14 05:00:00 PM,15.629,72.076,,,,
5722,03/06/14 05:30:00 PM,15.008,75.670,,,,
5723,03/06/14 06:00:00 PM,14.481,78.218,,,,
5724,03/06/14 06:30:00 PM,13.786,78.598,,,,
5725,03/06/14 07:00:00 PM,13.016,80.222,,,,
5726,03/06/14 07:30:00 PM,11.759,85.533,,,,
5727,03/06/14 08:00:00 PM,11.467,86.527,,,,
5728,03/06/14 08:30:00 PM,10.980,88.963,,,,
5729,03/06/14 09:00:00 PM,10.100,92.444,,,,
5730,03/06/14 09:30:00 PM,10.247,92.302,,,,
5731,03/06/14 10:00:00 PM,9.780,93.917,,,,
5732,03/06/14 10:30:00 PM,10.247,90.394,,,,
5733,03/06/14 11:00:00 PM,9.879,91.437,,,,
5734,03/06/14 11:30:00 PM,9.657,92.099,,,,
5735,03/07/14 12:00:00 AM,9.040,94.179,,,,
5736,03/07/14 12:30:00 AM,8.891,93.532,,,,
5737,03/07/14 01:00:00 AM,8.519,93.383,,,,
5738,03/07/14 01:30:00 AM,8.394,93.224,,,,
5739,03/07/14 02:00:00 AM,8.095,94.684,,,,
5740,03/07/14 02:30:00 AM,7.920,95.839,,,,
5741,03/07/14 03:00:00 AM,7.645,96.163,,,,
5742,03/07/14 03:30:00 AM,7.242,96.153,,,,
5743,03/07/14 04:00:00 AM,6.737,95.966,,,,
5744,03/07/14 04:30:00 AM,6.306,95.998,,,,
5745,03/07/14 05:00:00 AM,7.469,89.568,,,,
5746,03/07/14 05:30:00 AM,6.813,91.850,,,,
5747,03/07/14 06:00:00 AM,6.687,94.059,,,,
5748,03/07/14 06:30:00 AM,6.712,94.915,,,,
5749,03/07/14 07:00:00 AM,6.965,94.183,,,,
5750,03/07/14 07:30:00 AM,7.066,93.053,,,,
5751,03/07/14 08:00:00 AM,7.167,92.625,,,,
5752,03/07/14 08:30:00 AM,7.217,92.436,,,,
5753,03/07/14 09:00:00 AM,7.720,91.830,,,,
5754,03/07/14 09:30:00 AM,8.618,89.830,,,,
5755,03/07/14 10:00:00 AM,8.916,88.766,,,,
5756,03/07/14 10:30:00 AM,10.271,83.451,,,,
5757,03/07/14 11:00:00 AM,11.516,78.635,,,,
5758,03/07/14 11:30:00 AM,13.209,75.051,,,,
5759,03/07/14 12:00:00 PM,14.361,68.963,,,,
5760,03/07/14 12:30:00 PM,15.676,64.508,,,,
5761,03/07/14 01:00:00 PM,16.987,59.031,,,,
5762,03/07/14 01:30:00 PM,17.177,57.123,,,,
5763,03/07/14 02:00:00 PM,17.796,55.355,,,,
5764,03/07/14 02:30:00 PM,18.438,52.954,,,,
5765,03/07/14 03:00:00 PM,19.318,49.366,,,,
5766,03/07/14 03:30:00 PM,20.650,42.407,,,,
5767,03/07/14 04:00:00 PM,22.250,38.783,,,,
5768,03/07/14 04:30:00 PM,22.585,38.753,,,,
5769,03/07/14 05:00:00 PM,21.175,44.780,,,,
5770,03/07/14 05:30:00 PM,20.579,48.744,,,,
5771,03/07/14 06:00:00 PM,18.794,51.608,,,,
5772,03/07/14 06:30:00 PM,17.011,54.872,,,,
