"Plot Title: PPW1339_10008133"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008133, SEN S/N: 10008133)","RH, % (LGR S/N: 10008133, SEN S/N: 10008133)","Coupler Detached (LGR S/N: 10008133)","Coupler Attached (LGR S/N: 10008133)","Stopped (LGR S/N: 10008133)","End Of File (LGR S/N: 10008133)"
4893,08/14/17 12:00:00 PM,21.270,68.597,,,,
4894,08/14/17 12:30:00 PM,23.232,59.740,,,,
4895,08/14/17 01:00:00 PM,25.210,53.565,,,,
4896,08/14/17 01:30:00 PM,25.550,52.348,,,,
4897,08/14/17 02:00:00 PM,26.085,50.704,,,,
4898,08/14/17 02:30:00 PM,26.867,48.628,,,,
4899,08/14/17 03:00:00 PM,26.622,50.488,,,,
4900,08/14/17 03:30:00 PM,24.992,52.682,,,,
4901,08/14/17 04:00:00 PM,24.557,53.536,,,,
4902,08/14/17 04:30:00 PM,24.122,53.883,,,,
4903,08/14/17 05:00:00 PM,24.026,54.089,,,,
4904,08/14/17 05:30:00 PM,22.417,58.169,,,,
4905,08/14/17 06:00:00 PM,21.557,60.819,,,,
4906,08/14/17 06:30:00 PM,20.531,63.552,,,,
4907,08/14/17 07:00:00 PM,19.865,65.500,,,,
4908,08/14/17 07:30:00 PM,18.699,68.864,,,,
4909,08/14/17 08:00:00 PM,17.463,72.949,,,,
4910,08/14/17 08:30:00 PM,16.415,76.128,,,,
4911,08/14/17 09:00:00 PM,15.652,78.578,,,,
4912,08/14/17 09:30:00 PM,15.055,80.558,,,,
4913,08/14/17 10:00:00 PM,14.601,81.091,,,,
4914,08/14/17 10:30:00 PM,14.218,83.519,,,,
4915,08/14/17 11:00:00 PM,13.834,84.109,,,,
4916,08/14/17 11:30:00 PM,13.594,85.105,,,,
4917,08/15/17 12:00:00 AM,13.209,86.516,,,,
4918,08/15/17 12:30:00 AM,12.920,88.121,,,,
4919,08/15/17 01:00:00 AM,12.847,89.370,,,,
4920,08/15/17 01:30:00 AM,12.582,89.489,,,,
4921,08/15/17 02:00:00 AM,12.050,90.847,,,,
4922,08/15/17 02:30:00 AM,12.195,93.319,,,,
4923,08/15/17 03:00:00 AM,12.147,93.100,,,,
4924,08/15/17 03:30:00 AM,11.662,93.438,,,,
4925,08/15/17 04:00:00 AM,11.565,95.100,,,,
4926,08/15/17 04:30:00 AM,11.613,95.316,,,,
4927,08/15/17 05:00:00 AM,12.050,94.692,,,,
4928,08/15/17 05:30:00 AM,12.147,94.436,,,,
4929,08/15/17 06:00:00 AM,12.074,94.289,,,,
4930,08/15/17 06:30:00 AM,12.243,93.589,,,,
4931,08/15/17 07:00:00 AM,12.534,93.818,,,,
4932,08/15/17 07:30:00 AM,13.040,92.606,,,,
4933,08/15/17 08:00:00 AM,13.690,91.625,,,,
4934,08/15/17 08:30:00 AM,13.858,90.646,,,,
4935,08/15/17 09:00:00 AM,14.266,89.402,,,,
4936,08/15/17 09:30:00 AM,15.079,87.201,,,,
4937,08/15/17 10:00:00 AM,15.772,84.173,,,,
4938,08/15/17 10:30:00 AM,16.749,81.481,,,,
4939,08/15/17 11:00:00 AM,18.319,75.180,,,,
4940,08/15/17 11:30:00 AM,19.627,70.059,,,,
4941,08/15/17 12:00:00 PM,21.413,64.602,,,,
4942,08/15/17 12:30:00 PM,23.905,56.538,,,,
4943,08/15/17 01:00:00 PM,25.939,50.749,,,,
4944,08/15/17 01:30:00 PM,26.451,49.474,,,,
4945,08/15/17 02:00:00 PM,26.965,48.930,,,,
4946,08/15/17 02:30:00 PM,27.801,46.223,,,,
4947,08/15/17 03:00:00 PM,27.210,48.060,,,,
4948,08/15/17 03:30:00 PM,27.063,47.590,,,,
4949,08/15/17 04:00:00 PM,26.524,48.424,,,,
4950,08/15/17 04:30:00 PM,25.744,50.245,,,,
4951,08/15/17 05:00:00 PM,25.113,51.972,,,,
4952,08/15/17 05:30:00 PM,23.545,54.740,,,,
4953,08/15/17 06:00:00 PM,21.748,58.159,,,,
4954,08/15/17 06:30:00 PM,20.627,61.154,,,,
4955,08/15/17 07:00:00 PM,19.222,63.361,,,,
4956,08/15/17 07:30:00 PM,17.653,67.941,,,,
4957,08/15/17 08:00:00 PM,15.581,75.393,,,,
4958,08/15/17 08:30:00 PM,14.146,80.634,,,,
4959,08/15/17 09:00:00 PM,12.847,86.003,,,,
4960,08/15/17 09:30:00 PM,12.389,88.415,,,,
4961,08/15/17 10:00:00 PM,11.929,90.452,,,,
4962,08/15/17 10:30:00 PM,11.662,91.243,,,,
4963,08/15/17 11:00:00 PM,11.200,93.164,,,,
4964,08/15/17 11:30:00 PM,10.956,93.869,,,,
4965,08/16/17 12:00:00 AM,11.053,95.295,,,,
4966,08/16/17 12:30:00 AM,11.297,94.774,,,,
4967,08/16/17 01:00:00 AM,11.224,94.959,,,,
4968,08/16/17 01:30:00 AM,11.419,94.501,,,,
4969,08/16/17 02:00:00 AM,11.419,94.807,,,,
4970,08/16/17 02:30:00 AM,11.394,95.157,,,,
4971,08/16/17 03:00:00 AM,11.370,95.557,,,,
4972,08/16/17 03:30:00 AM,11.419,95.570,,,,
4973,08/16/17 04:00:00 AM,11.419,95.519,,,,
4974,08/16/17 04:30:00 AM,11.516,95.392,,,,
4975,08/16/17 05:00:00 AM,11.516,95.341,,,,
4976,08/16/17 05:30:00 AM,11.370,95.531,,,,
4977,08/16/17 06:00:00 AM,11.248,95.980,,,,
4978,08/16/17 06:30:00 AM,11.321,95.949,,,,
4979,08/16/17 07:00:00 AM,11.443,96.083,,,,
4980,08/16/17 07:30:00 AM,11.686,95.437,,,,
4981,08/16/17 08:00:00 AM,12.195,94.090,,,,
4982,08/16/17 08:30:00 AM,12.630,93.199,,,,
4983,08/16/17 09:00:00 AM,13.449,90.150,,,,
4984,08/16/17 09:30:00 AM,13.978,88.855,,,,
4985,08/16/17 10:00:00 AM,15.390,83.759,,,,
4986,08/16/17 10:30:00 AM,17.106,77.201,,,,
4987,08/16/17 11:00:00 AM,18.533,72.726,,,,
4988,08/16/17 11:30:00 AM,19.984,67.005,,,,
4989,08/16/17 12:00:00 PM,21.151,63.355,,,,
4990,08/16/17 12:30:00 PM,22.872,57.066,,,,
4991,08/16/17 01:00:00 PM,25.137,50.387,,,,
4992,08/16/17 01:30:00 PM,25.963,49.154,,,,
4993,08/16/17 02:00:00 PM,26.793,47.878,,,,
4994,08/16/17 02:30:00 PM,28.493,44.676,,,,
4995,08/16/17 03:00:00 PM,28.742,45.489,,,,
4996,08/16/17 03:30:00 PM,27.727,48.867,,,,
4997,08/16/17 04:00:00 PM,27.604,47.689,,,,
4998,08/16/17 04:30:00 PM,26.426,50.175,,,,
4999,08/16/17 05:00:00 PM,24.798,53.759,,,,
5000,08/16/17 05:30:00 PM,23.737,56.730,,,,
5001,08/16/17 06:00:00 PM,21.987,61.192,,,,
5002,08/16/17 06:30:00 PM,20.126,66.527,,,,
5003,08/16/17 07:00:00 PM,18.842,70.496,,,,
5004,08/16/17 07:30:00 PM,17.534,75.107,,,,
5005,08/16/17 08:00:00 PM,16.082,81.086,,,,
5006,08/16/17 08:30:00 PM,15.127,85.381,,,,
5007,08/16/17 09:00:00 PM,14.505,87.866,,,,
5008,08/16/17 09:30:00 PM,13.930,90.742,,,,
5009,08/16/17 10:00:00 PM,13.570,91.856,,,,
5010,08/16/17 10:30:00 PM,13.185,92.435,,,,
5011,08/16/17 11:00:00 PM,12.871,93.752,,,,
5012,08/16/17 11:30:00 PM,13.040,95.899,,,,
5013,08/17/17 12:00:00 AM,13.305,95.253,,,,
5014,08/17/17 12:30:00 AM,13.449,94.778,,,,
5015,08/17/17 01:00:00 AM,13.497,94.739,,,,
5016,08/17/17 01:30:00 AM,13.257,95.650,,,,
5017,08/17/17 02:00:00 AM,13.185,95.861,,,,
5018,08/17/17 02:30:00 AM,13.088,96.524,,,,
5019,08/17/17 03:00:00 AM,13.088,96.728,,,,
5020,08/17/17 03:30:00 AM,13.040,97.299,,,,
5021,08/17/17 04:00:00 AM,12.968,97.279,,,,
5022,08/17/17 04:30:00 AM,12.847,97.879,,,,
5023,08/17/17 05:00:00 AM,12.847,97.980,,,,
5024,08/17/17 05:30:00 AM,12.823,98.226,,,,
5025,08/17/17 06:00:00 AM,12.799,98.118,,,,
5026,08/17/17 06:30:00 AM,12.654,98.305,,,,
5027,08/17/17 07:00:00 AM,12.654,98.859,,,,
5028,08/17/17 07:30:00 AM,12.727,98.904,,,,
5029,08/17/17 08:00:00 AM,12.920,98.555,,,,
5030,08/17/17 08:30:00 AM,13.401,97.041,,,,
5031,08/17/17 09:00:00 AM,13.738,96.494,,,,
5032,08/17/17 09:30:00 AM,14.361,93.775,,,,
5033,08/17/17 10:00:00 AM,15.342,90.275,,,,
5034,08/17/17 10:30:00 AM,16.915,84.871,,,,
5035,08/17/17 11:00:00 AM,19.080,76.474,,,,
5036,08/17/17 11:30:00 AM,20.627,70.187,,,,
5037,08/17/17 12:00:00 PM,21.748,67.468,,,,
5038,08/17/17 12:30:00 PM,24.436,58.169,,,,
5039,08/17/17 01:00:00 PM,26.500,52.796,,,,
5040,08/17/17 01:30:00 PM,26.818,51.280,,,,
5041,08/17/17 02:00:00 PM,27.407,49.019,,,,
5042,08/17/17 02:30:00 PM,28.493,46.795,,,,
5043,08/17/17 03:00:00 PM,28.245,47.381,,,,
5044,08/17/17 03:30:00 PM,27.801,46.807,,,,
5045,08/17/17 04:00:00 PM,28.097,46.454,,,,
5046,08/17/17 04:30:00 PM,28.196,46.076,,,,
5047,08/17/17 05:00:00 PM,27.579,47.201,,,,
5048,08/17/17 05:30:00 PM,26.720,48.867,,,,
5049,08/17/17 06:00:00 PM,25.404,50.773,,,,
5050,08/17/17 06:30:00 PM,24.026,54.402,,,,
5051,08/17/17 07:00:00 PM,22.513,58.737,,,,
5052,08/17/17 07:30:00 PM,20.746,63.558,,,,
5053,08/17/17 08:00:00 PM,18.985,69.268,,,,
5054,08/17/17 08:30:00 PM,17.463,74.780,,,,
5055,08/17/17 09:00:00 PM,16.225,79.425,,,,
5056,08/17/17 09:30:00 PM,15.270,83.213,,,,
5057,08/17/17 10:00:00 PM,14.601,85.744,,,,
5058,08/17/17 10:30:00 PM,14.050,87.543,,,,
5059,08/17/17 11:00:00 PM,13.546,88.961,,,,
5060,08/17/17 11:30:00 PM,13.112,91.480,,,,
5061,08/18/17 12:00:00 AM,12.703,93.218,,,,
5062,08/18/17 12:30:00 AM,12.678,94.319,,,,
5063,08/18/17 01:00:00 AM,12.534,94.538,,,,
5064,08/18/17 01:30:00 AM,12.944,94.979,,,,
5065,08/18/17 02:00:00 AM,12.775,95.931,,,,
5066,08/18/17 02:30:00 AM,12.558,96.585,,,,
5067,08/18/17 03:00:00 AM,12.219,97.153,,,,
5068,08/18/17 03:30:00 AM,12.098,97.599,,,,
5069,08/18/17 04:00:00 AM,11.953,97.761,,,,
5070,08/18/17 04:30:00 AM,11.686,98.216,,,,
5071,08/18/17 05:00:00 AM,11.540,98.376,,,,
5072,08/18/17 05:30:00 AM,11.467,98.781,,,,
5073,08/18/17 06:00:00 AM,11.467,98.781,,,,
5074,08/18/17 06:30:00 AM,11.200,98.333,,,,
5075,08/18/17 07:00:00 AM,11.273,98.852,,,,
5076,08/18/17 07:30:00 AM,11.346,98.573,,,,
5077,08/18/17 08:00:00 AM,11.662,97.908,,,,
5078,08/18/17 08:30:00 AM,12.582,96.490,,,,
5079,08/18/17 09:00:00 AM,13.353,93.308,,,,
5080,08/18/17 09:30:00 AM,14.026,92.128,,,,
5081,08/18/17 10:00:00 AM,15.700,87.536,,,,
5082,08/18/17 10:30:00 AM,18.033,78.915,,,,
5083,08/18/17 11:00:00 AM,19.841,72.285,,,,
5084,08/18/17 11:30:00 AM,21.461,67.149,,,,
5085,08/18/17 12:00:00 PM,23.208,62.516,,,,
5086,08/18/17 12:30:00 PM,25.623,53.906,,,,
5087,08/18/17 01:00:00 PM,27.579,47.880,,,,
5088,08/18/17 01:30:00 PM,28.667,45.937,,,,
5089,08/18/17 02:00:00 PM,29.215,47.078,,,,
5090,08/18/17 02:30:00 PM,29.840,45.096,,,,
5091,08/18/17 03:00:00 PM,28.941,47.694,,,,
5092,08/18/17 03:30:00 PM,28.369,49.143,,,,
5093,08/18/17 04:00:00 PM,28.617,47.459,,,,
5094,08/18/17 04:30:00 PM,28.320,47.811,,,,
5095,08/18/17 05:00:00 PM,27.875,49.015,,,,
5096,08/18/17 05:30:00 PM,26.867,50.584,,,,
5097,08/18/17 06:00:00 PM,24.460,56.246,,,,
5098,08/18/17 06:30:00 PM,23.040,59.955,,,,
5099,08/18/17 07:00:00 PM,20.889,66.304,,,,
5100,08/18/17 07:30:00 PM,19.532,70.509,,,,
5101,08/18/17 08:00:00 PM,17.748,75.918,,,,
5102,08/18/17 08:30:00 PM,15.891,83.107,,,,
5103,08/18/17 09:00:00 PM,14.840,87.224,,,,
5104,08/18/17 09:30:00 PM,14.218,89.469,,,,
5105,08/18/17 10:00:00 PM,13.618,91.972,,,,
5106,08/18/17 10:30:00 PM,13.233,93.536,,,,
5107,08/18/17 11:00:00 PM,12.944,94.542,,,,
5108,08/18/17 11:30:00 PM,12.751,95.669,,,,
5109,08/19/17 12:00:00 AM,12.871,96.110,,,,
5110,08/19/17 12:30:00 AM,12.799,96.396,,,,
5111,08/19/17 01:00:00 AM,12.751,96.637,,,,
5112,08/19/17 01:30:00 AM,12.606,97.105,,,,
5113,08/19/17 02:00:00 AM,12.437,97.313,,,,
5114,08/19/17 02:30:00 AM,12.292,97.879,,,,
5115,08/19/17 03:00:00 AM,12.171,98.399,,,,
5116,08/19/17 03:30:00 AM,12.074,98.498,,,,
5117,08/19/17 04:00:00 AM,11.977,98.597,,,,
5118,08/19/17 04:30:00 AM,11.880,98.720,,,,
5119,08/19/17 05:00:00 AM,11.734,98.830,,,,
5120,08/19/17 05:30:00 AM,11.637,99.203,,,,
5121,08/19/17 06:00:00 AM,11.516,99.194,,,,
5122,08/19/17 06:30:00 AM,11.419,99.192,,,,
5123,08/19/17 07:00:00 AM,11.467,99.305,,,,
5124,08/19/17 07:30:00 AM,11.637,99.452,,,,
5125,08/19/17 08:00:00 AM,11.880,98.921,,,,
5126,08/19/17 08:30:00 AM,12.292,97.273,,,,
5127,08/19/17 09:00:00 AM,13.161,95.318,,,,
5128,08/19/17 09:30:00 AM,13.786,93.678,,,,
5129,08/19/17 10:00:00 AM,15.461,87.614,,,,
5130,08/19/17 10:30:00 AM,17.177,80.993,,,,
5131,08/19/17 11:00:00 AM,18.842,74.856,,,,
5132,08/19/17 11:30:00 AM,20.031,72.524,,,,
5133,08/19/17 12:00:00 PM,20.936,69.333,,,,
5134,08/19/17 12:30:00 PM,22.992,62.572,,,,
5135,08/19/17 01:00:00 PM,24.798,58.038,,,,
5136,08/19/17 01:30:00 PM,25.210,56.138,,,,
5137,08/19/17 02:00:00 PM,24.992,57.042,,,,
5138,08/19/17 02:30:00 PM,26.012,54.466,,,,
5139,08/19/17 03:00:00 PM,25.380,55.662,,,,
5140,08/19/17 03:30:00 PM,24.895,57.214,,,,
5141,08/19/17 04:00:00 PM,24.557,57.784,,,,
5142,08/19/17 04:30:00 PM,24.146,58.187,,,,
5143,08/19/17 05:00:00 PM,22.537,62.254,,,,
5144,08/19/17 05:30:00 PM,21.175,66.890,,,,
5145,08/19/17 06:00:00 PM,19.698,70.949,,,,
5146,08/19/17 06:30:00 PM,18.628,74.670,,,,
5147,08/19/17 07:00:00 PM,17.344,79.077,,,,
5148,08/19/17 07:30:00 PM,15.939,83.501,,,,
5149,08/19/17 08:00:00 PM,14.553,88.064,,,,
5150,08/19/17 08:30:00 PM,13.666,91.358,,,,
5151,08/19/17 09:00:00 PM,13.209,93.374,,,,
5152,08/19/17 09:30:00 PM,13.305,93.761,,,,
5153,08/19/17 10:00:00 PM,13.233,94.464,,,,
5154,08/19/17 10:30:00 PM,13.016,95.151,,,,
5155,08/19/17 11:00:00 PM,12.823,95.969,,,,
5156,08/19/17 11:30:00 PM,12.678,96.313,,,,
5157,08/20/17 12:00:00 AM,12.413,97.256,,,,
5158,08/20/17 12:30:00 AM,12.219,97.783,,,,
5159,08/20/17 01:00:00 AM,12.219,97.809,,,,
5160,08/20/17 01:30:00 AM,12.098,98.505,,,,
5161,08/20/17 02:00:00 AM,12.050,98.617,,,,
5162,08/20/17 02:30:00 AM,12.001,98.603,,,,
5163,08/20/17 03:00:00 AM,11.953,98.941,,,,
5164,08/20/17 03:30:00 AM,11.904,98.927,,,,
5165,08/20/17 04:00:00 AM,11.783,98.894,,,,
5166,08/20/17 04:30:00 AM,11.734,99.030,,,,
5167,08/20/17 05:00:00 AM,11.710,99.273,,,,
5168,08/20/17 05:30:00 AM,11.686,99.316,,,,
5169,08/20/17 06:00:00 AM,11.662,99.260,,,,
5170,08/20/17 06:30:00 AM,11.637,99.303,,,,
5171,08/20/17 07:00:00 AM,11.662,99.359,,,,
5172,08/20/17 07:30:00 AM,11.783,99.343,,,,
5173,08/20/17 08:00:00 AM,11.856,98.964,,,,
5174,08/20/17 08:30:00 AM,12.243,98.117,,,,
5175,08/20/17 09:00:00 AM,12.871,96.568,,,,
5176,08/20/17 09:30:00 AM,13.185,95.119,,,,
5177,08/20/17 10:00:00 AM,13.497,94.816,,,,
5178,08/20/17 10:30:00 AM,13.522,94.694,,,,
5179,08/20/17 11:00:00 AM,14.337,90.897,,,,
5180,08/20/17 11:30:00 AM,15.700,86.055,,,,
5181,08/20/17 12:00:00 PM,16.606,82.801,,,,
5182,08/20/17 12:30:00 PM,18.913,73.866,,,,
5183,08/20/17 01:00:00 PM,21.461,65.808,,,,
5184,08/20/17 01:30:00 PM,22.657,62.941,,,,
5185,08/20/17 02:00:00 PM,22.800,61.476,,,,
5186,08/20/17 02:30:00 PM,24.339,58.618,,,,
5187,08/20/17 03:00:00 PM,24.581,58.532,,,,
5188,08/20/17 03:30:00 PM,24.026,60.234,,,,
5189,08/20/17 04:00:00 PM,24.171,60.195,,,,
5190,08/20/17 04:30:00 PM,24.074,59.657,,,,
5191,08/20/17 05:00:00 PM,23.857,60.176,,,,
5192,08/20/17 05:30:00 PM,23.064,63.160,,,,
5193,08/20/17 06:00:00 PM,21.867,65.878,,,,
5194,08/20/17 06:30:00 PM,20.627,69.600,,,,
5195,08/20/17 07:00:00 PM,18.937,75.304,,,,
5196,08/20/17 07:30:00 PM,17.177,80.938,,,,
5197,08/20/17 08:00:00 PM,16.058,84.919,,,,
5198,08/20/17 08:30:00 PM,15.270,87.729,,,,
5199,08/20/17 09:00:00 PM,14.721,89.990,,,,
5200,08/20/17 09:30:00 PM,14.266,92.346,,,,
5201,08/20/17 10:00:00 PM,14.361,92.553,,,,
5202,08/20/17 10:30:00 PM,14.242,93.303,,,,
5203,08/20/17 11:00:00 PM,14.194,93.525,,,,
5204,08/20/17 11:30:00 PM,14.146,93.772,,,,
5205,08/21/17 12:00:00 AM,13.978,94.555,,,,
5206,08/21/17 12:30:00 AM,13.978,94.607,,,,
5207,08/21/17 01:00:00 AM,13.954,94.549,,,,
5208,08/21/17 01:30:00 AM,13.930,94.698,,,,
5209,08/21/17 02:00:00 AM,13.906,94.743,,,,
5210,08/21/17 02:30:00 AM,13.882,94.943,,,,
5211,08/21/17 03:00:00 AM,13.738,95.675,,,,
5212,08/21/17 03:30:00 AM,13.738,95.162,,,,
5213,08/21/17 04:00:00 AM,13.690,95.457,,,,
5214,08/21/17 04:30:00 AM,13.642,95.855,,,,
5215,08/21/17 05:00:00 AM,13.594,96.200,,,,
5216,08/21/17 05:30:00 AM,13.642,95.957,,,,
5217,08/21/17 06:00:00 AM,13.570,96.040,,,,
5218,08/21/17 06:30:00 AM,13.497,96.583,,,,
5219,08/21/17 07:00:00 AM,13.497,96.685,,,,
5220,08/21/17 07:30:00 AM,13.594,96.098,,,,
5221,08/21/17 08:00:00 AM,13.786,96.149,,,,
5222,08/21/17 08:30:00 AM,14.074,95.559,,,,
5223,08/21/17 09:00:00 AM,14.457,94.008,,,,
5224,08/21/17 09:30:00 AM,14.577,93.623,,,,
5225,08/21/17 10:00:00 AM,14.457,93.930,,,,
5226,08/21/17 10:30:00 AM,14.505,94.227,,,,
5227,08/21/17 11:00:00 AM,14.912,93.137,,,,
5228,08/21/17 11:30:00 AM,15.557,90.196,,,,
5229,08/21/17 12:00:00 PM,16.082,87.950,,,,
5230,08/21/17 12:30:00 PM,16.606,86.267,,,,
5231,08/21/17 01:00:00 PM,17.058,84.685,,,,
5232,08/21/17 01:30:00 PM,17.463,82.745,,,,
5233,08/21/17 02:00:00 PM,17.938,81.215,,,,
5234,08/21/17 02:30:00 PM,18.033,81.180,,,,
5235,08/21/17 03:00:00 PM,18.390,79.805,,,,
5236,08/21/17 03:30:00 PM,18.580,79.425,,,,
5237,08/21/17 04:00:00 PM,19.246,76.252,,,,
5238,08/21/17 04:30:00 PM,20.555,70.584,,,,
5239,08/21/17 05:00:00 PM,20.436,70.415,,,,
5240,08/21/17 05:30:00 PM,19.912,71.717,,,,
5241,08/21/17 06:00:00 PM,19.436,73.652,,,,
5242,08/21/17 06:30:00 PM,18.699,76.397,,,,
5243,08/21/17 07:00:00 PM,17.796,79.426,,,,
5244,08/21/17 07:30:00 PM,16.344,84.740,,,,
5245,08/21/17 08:00:00 PM,15.318,88.702,,,,
5246,08/21/17 08:30:00 PM,14.697,91.144,,,,
5247,08/21/17 09:00:00 PM,14.409,92.539,,,,
5248,08/21/17 09:30:00 PM,14.266,93.335,,,,
5249,08/21/17 10:00:00 PM,14.194,93.836,,,,
5250,08/21/17 10:30:00 PM,13.786,94.041,,,,
5251,08/21/17 11:00:00 PM,13.473,94.913,,,,
5252,08/21/17 11:30:00 PM,13.257,95.702,,,,
5253,08/22/17 12:00:00 AM,13.112,95.817,,,,
5254,08/22/17 12:30:00 AM,13.329,96.741,,,,
5255,08/22/17 01:00:00 AM,13.546,96.545,,,,
5256,08/22/17 01:30:00 AM,13.618,96.768,,,,
5257,08/22/17 02:00:00 AM,13.594,96.685,,,,
5258,08/22/17 02:30:00 AM,13.546,97.308,,,,
5259,08/22/17 03:00:00 AM,13.594,97.245,,,,
5260,08/22/17 03:30:00 AM,13.497,97.600,,,,
5261,08/22/17 04:00:00 AM,13.329,98.111,,,,
5262,08/22/17 04:30:00 AM,13.281,98.250,,,,
5263,08/22/17 05:00:00 AM,13.281,98.502,,,,
5264,08/22/17 05:30:00 AM,13.257,98.597,,,,
5265,08/22/17 06:00:00 AM,13.233,98.741,,,,
5266,08/22/17 06:30:00 AM,13.137,98.866,,,,
5267,08/22/17 07:00:00 AM,13.088,99.255,,,,
5268,08/22/17 07:30:00 AM,13.233,99.194,,,,
5269,08/22/17 08:00:00 AM,13.570,98.733,,,,
5270,08/22/17 08:30:00 AM,13.906,97.177,,,,
5271,08/22/17 09:00:00 AM,14.625,95.189,,,,
5272,08/22/17 09:30:00 AM,15.223,93.555,,,,
5273,08/22/17 10:00:00 AM,16.654,88.918,,,,
5274,08/22/17 10:30:00 AM,18.675,80.371,,,,
5275,08/22/17 11:00:00 AM,20.317,73.883,,,,
5276,08/22/17 11:30:00 AM,22.250,67.170,,,,
5277,08/22/17 12:00:00 PM,23.521,62.993,,,,
5278,08/22/17 12:30:00 PM,25.987,55.186,,,,
5279,08/22/17 01:00:00 PM,27.677,48.925,,,,
5280,08/22/17 01:30:00 PM,28.518,45.136,,,,
5281,08/22/17 02:00:00 PM,28.642,45.445,,,,
5282,08/22/17 02:30:00 PM,29.439,42.022,,,,
5283,08/22/17 03:00:00 PM,29.090,42.313,,,,
5284,08/22/17 03:30:00 PM,29.115,44.093,,,,
5285,08/22/17 04:00:00 PM,28.941,43.974,,,,
5286,08/22/17 04:30:00 PM,28.196,46.433,,,,
5287,08/22/17 05:00:00 PM,27.776,46.674,,,,
5288,08/22/17 05:30:00 PM,26.989,48.451,,,,
5289,08/22/17 06:00:00 PM,25.768,49.225,,,,
5290,08/22/17 06:30:00 PM,24.557,53.127,,,,
5291,08/22/17 07:00:00 PM,22.345,59.417,,,,
5292,08/22/17 07:30:00 PM,20.936,63.950,,,,
5293,08/22/17 08:00:00 PM,19.627,68.181,,,,
5294,08/22/17 08:30:00 PM,18.129,72.215,,,,
5295,08/22/17 09:00:00 PM,17.225,74.846,,,,
5296,08/22/17 09:30:00 PM,16.606,77.351,,,,
5297,08/22/17 10:00:00 PM,16.129,77.953,,,,
5298,08/22/17 10:30:00 PM,15.867,78.512,,,,
5299,08/22/17 11:00:00 PM,15.270,81.734,,,,
5300,08/22/17 11:30:00 PM,14.745,83.666,,,,
5301,08/23/17 12:00:00 AM,14.098,85.707,,,,
5302,08/23/17 12:30:00 AM,13.546,88.167,,,,
5303,08/23/17 01:00:00 AM,13.233,87.666,,,,
5304,08/23/17 01:30:00 AM,13.353,88.279,,,,
5305,08/23/17 02:00:00 AM,12.968,89.452,,,,
5306,08/23/17 02:30:00 AM,13.642,86.885,,,,
5307,08/23/17 03:00:00 AM,13.161,89.842,,,,
5308,08/23/17 03:30:00 AM,12.775,90.559,,,,
5309,08/23/17 04:00:00 AM,12.147,91.600,,,,
5310,08/23/17 04:30:00 AM,11.637,93.020,,,,
5311,08/23/17 05:00:00 AM,11.710,93.656,,,,
5312,08/23/17 05:30:00 AM,11.662,93.232,,,,
5313,08/23/17 06:00:00 AM,11.297,94.009,,,,
5314,08/23/17 06:30:00 AM,11.078,97.095,,,,
5315,08/23/17 07:00:00 AM,11.467,98.606,,,,
5316,08/23/17 07:30:00 AM,11.832,98.507,,,,
5317,08/23/17 08:00:00 AM,12.195,97.247,,,,
5318,08/23/17 08:30:00 AM,12.678,96.516,,,,
5319,08/23/17 09:00:00 AM,13.546,94.854,,,,
5320,08/23/17 09:30:00 AM,15.055,90.575,,,,
5321,08/23/17 10:00:00 AM,17.082,83.458,,,,
5322,08/23/17 10:30:00 AM,19.460,75.209,,,,
5323,08/23/17 11:00:00 AM,20.865,69.261,,,,
5324,08/23/17 11:30:00 AM,22.202,64.676,,,,
5325,08/23/17 12:00:00 PM,23.785,59.119,,,,
5326,08/23/17 12:30:00 PM,26.720,50.980,,,,
5327,08/23/17 01:00:00 PM,28.692,45.026,,,,
5328,08/23/17 01:30:00 PM,28.816,45.335,,,,
5329,08/23/17 02:00:00 PM,28.841,44.586,,,,
5330,08/23/17 02:30:00 PM,30.142,42.166,,,,
5331,08/23/17 03:00:00 PM,29.365,44.056,,,,
5332,08/23/17 03:30:00 PM,29.090,43.795,,,,
5333,08/23/17 04:00:00 PM,28.667,45.676,,,,
5334,08/23/17 04:30:00 PM,28.742,44.999,,,,
5335,08/23/17 05:00:00 PM,28.717,44.276,,,,
5336,08/23/17 05:30:00 PM,27.530,46.677,,,,
5337,08/23/17 06:00:00 PM,25.939,49.407,,,,
5338,08/23/17 06:30:00 PM,24.122,53.695,,,,
5339,08/23/17 07:00:00 PM,22.130,59.659,,,,
5340,08/23/17 07:30:00 PM,20.507,64.746,,,,
5341,08/23/17 08:00:00 PM,18.985,69.648,,,,
5342,08/23/17 08:30:00 PM,18.033,71.272,,,,
5343,08/23/17 09:00:00 PM,17.106,74.423,,,,
5344,08/23/17 09:30:00 PM,16.392,76.771,,,,
5345,08/23/17 10:00:00 PM,15.605,79.681,,,,
5346,08/23/17 10:30:00 PM,14.290,83.236,,,,
5347,08/23/17 11:00:00 PM,13.810,85.532,,,,
5348,08/23/17 11:30:00 PM,13.594,86.794,,,,
5349,08/24/17 12:00:00 AM,13.570,88.013,,,,
5350,08/24/17 12:30:00 AM,13.834,87.011,,,,
5351,08/24/17 01:00:00 AM,12.582,89.068,,,,
5352,08/24/17 01:30:00 AM,12.098,92.778,,,,
