"Plot Title: PPW1339_10008133"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008133, SEN S/N: 10008133)","RH, % (LGR S/N: 10008133, SEN S/N: 10008133)","Coupler Detached (LGR S/N: 10008133)","Coupler Attached (LGR S/N: 10008133)","Stopped (LGR S/N: 10008133)","End Of File (LGR S/N: 10008133)"
5864,05/29/15 02:30:00 PM,25.574,47.468,,,,
5865,05/29/15 03:00:00 PM,27.259,44.466,,,,
5866,05/29/15 03:30:00 PM,27.014,45.576,,,,
5867,05/29/15 04:00:00 PM,27.087,43.107,,,,
5868,05/29/15 04:30:00 PM,26.793,45.160,,,,
5869,05/29/15 05:00:00 PM,25.744,46.426,,,,
5870,05/29/15 05:30:00 PM,24.098,49.901,,,,
5871,05/29/15 06:00:00 PM,23.184,51.803,,,,
5872,05/29/15 06:30:00 PM,22.992,52.689,,,,
5873,05/29/15 07:00:00 PM,21.843,54.961,,,,
5874,05/29/15 07:30:00 PM,19.103,62.352,,,,
5875,05/29/15 08:00:00 PM,16.749,69.552,,,,
5876,05/29/15 08:30:00 PM,14.888,75.336,,,,
5877,05/29/15 09:00:00 PM,13.497,79.585,,,,
5878,05/29/15 09:30:00 PM,12.534,83.028,,,,
5879,05/29/15 10:00:00 PM,12.122,84.334,,,,
5880,05/29/15 10:30:00 PM,12.074,84.698,,,,
5881,05/29/15 11:00:00 PM,11.929,86.557,,,,
5882,05/29/15 11:30:00 PM,10.883,87.022,,,,
5883,05/30/15 12:00:00 AM,10.149,88.810,,,,
5884,05/30/15 12:30:00 AM,9.558,91.818,,,,
5885,05/30/15 01:00:00 AM,9.163,91.409,,,,
5886,05/30/15 01:30:00 AM,9.163,92.993,,,,
5887,05/30/15 02:00:00 AM,9.558,93.452,,,,
5888,05/30/15 02:30:00 AM,9.952,94.318,,,,
5889,05/30/15 03:00:00 AM,9.287,93.280,,,,
5890,05/30/15 03:30:00 AM,8.394,96.416,,,,
5891,05/30/15 04:00:00 AM,8.643,97.852,,,,
5892,05/30/15 04:30:00 AM,8.568,98.004,,,,
5893,05/30/15 05:00:00 AM,7.945,97.387,,,,
5894,05/30/15 05:30:00 AM,7.720,97.671,,,,
5895,05/30/15 06:00:00 AM,7.469,96.662,,,,
5896,05/30/15 06:30:00 AM,7.519,98.010,,,,
5897,05/30/15 07:00:00 AM,8.070,98.680,,,,
5898,05/30/15 07:30:00 AM,8.519,98.337,,,,
5899,05/30/15 08:00:00 AM,9.262,98.741,,,,
5900,05/30/15 08:30:00 AM,10.198,95.522,,,,
5901,05/30/15 09:00:00 AM,11.419,92.861,,,,
5902,05/30/15 09:30:00 AM,12.147,91.444,,,,
5903,05/30/15 10:00:00 AM,13.064,88.685,,,,
5904,05/30/15 10:30:00 AM,14.912,81.929,,,,
5905,05/30/15 11:00:00 AM,16.915,71.261,,,,
5906,05/30/15 11:30:00 AM,18.461,69.142,,,,
5907,05/30/15 12:00:00 PM,21.366,59.478,,,,
5908,05/30/15 12:30:00 PM,23.304,54.236,,,,
5909,05/30/15 01:00:00 PM,22.920,55.117,,,,
5910,05/30/15 01:30:00 PM,24.026,51.950,,,,
5911,05/30/15 02:00:00 PM,26.426,45.343,,,,
5912,05/30/15 02:30:00 PM,27.308,44.374,,,,
5913,05/30/15 03:00:00 PM,27.456,44.293,,,,
5914,05/30/15 03:30:00 PM,26.916,46.375,,,,
5915,05/30/15 04:00:00 PM,26.353,47.082,,,,
5916,05/30/15 04:30:00 PM,26.867,45.201,,,,
5917,05/30/15 05:00:00 PM,25.939,49.919,,,,
5918,05/30/15 05:30:00 PM,23.232,55.412,,,,
5919,05/30/15 06:00:00 PM,22.872,55.732,,,,
5920,05/30/15 06:30:00 PM,21.437,59.061,,,,
5921,05/30/15 07:00:00 PM,19.365,64.371,,,,
5922,05/30/15 07:30:00 PM,16.844,70.612,,,,
5923,05/30/15 08:00:00 PM,14.409,78.536,,,,
5924,05/30/15 08:30:00 PM,13.209,82.476,,,,
5925,05/30/15 09:00:00 PM,12.630,82.806,,,,
5926,05/30/15 09:30:00 PM,12.050,85.681,,,,
5927,05/30/15 10:00:00 PM,11.029,89.602,,,,
5928,05/30/15 10:30:00 PM,10.492,89.859,,,,
5929,05/30/15 11:00:00 PM,9.977,91.616,,,,
5930,05/30/15 11:30:00 PM,9.460,93.198,,,,
5931,05/31/15 12:00:00 AM,9.509,94.353,,,,
5932,05/31/15 12:30:00 AM,9.558,93.808,,,,
5933,05/31/15 01:00:00 AM,9.706,96.673,,,,
5934,05/31/15 01:30:00 AM,9.657,97.010,,,,
5935,05/31/15 02:00:00 AM,9.485,97.586,,,,
5936,05/31/15 02:30:00 AM,9.410,98.039,,,,
5937,05/31/15 03:00:00 AM,9.238,98.190,,,,
5938,05/31/15 03:30:00 AM,8.866,98.829,,,,
5939,05/31/15 04:00:00 AM,8.519,98.781,,,,
5940,05/31/15 04:30:00 AM,8.295,99.112,,,,
5941,05/31/15 05:00:00 AM,8.344,99.224,,,,
5942,05/31/15 05:30:00 AM,8.245,99.147,,,,
5943,05/31/15 06:00:00 AM,8.245,99.294,,,,
5944,05/31/15 06:30:00 AM,8.295,99.407,,,,
5945,05/31/15 07:00:00 AM,8.419,99.196,,,,
5946,05/31/15 07:30:00 AM,8.668,99.561,,,,
5947,05/31/15 08:00:00 AM,8.817,99.258,,,,
5948,05/31/15 08:30:00 AM,9.361,99.584,,,,
5949,05/31/15 09:00:00 AM,9.731,98.177,,,,
5950,05/31/15 09:30:00 AM,10.149,97.044,,,,
5951,05/31/15 10:00:00 AM,10.565,95.595,,,,
5952,05/31/15 10:30:00 AM,11.005,93.677,,,,
5953,05/31/15 11:00:00 AM,11.321,92.578,,,,
5954,05/31/15 11:30:00 AM,12.389,88.256,,,,
5955,05/31/15 12:00:00 PM,13.666,84.151,,,,
5956,05/31/15 12:30:00 PM,15.485,74.553,,,,
5957,05/31/15 01:00:00 PM,18.319,63.478,,,,
5958,05/31/15 01:30:00 PM,17.558,65.395,,,,
5959,05/31/15 02:00:00 PM,18.818,63.473,,,,
5960,05/31/15 02:30:00 PM,20.960,53.622,,,,
5961,05/31/15 03:00:00 PM,22.034,51.332,,,,
5962,05/31/15 03:30:00 PM,20.103,55.480,,,,
5963,05/31/15 04:00:00 PM,20.698,54.609,,,,
5964,05/31/15 04:30:00 PM,17.843,60.704,,,,
5965,05/31/15 05:00:00 PM,16.129,66.115,,,,
5966,05/31/15 05:30:00 PM,14.721,70.555,,,,
5967,05/31/15 06:00:00 PM,14.026,72.335,,,,
5968,05/31/15 06:30:00 PM,14.553,73.092,,,,
5969,05/31/15 07:00:00 PM,13.161,77.994,,,,
5970,05/31/15 07:30:00 PM,13.088,76.674,,,,
5971,05/31/15 08:00:00 PM,11.710,82.813,,,,
5972,05/31/15 08:30:00 PM,11.029,86.025,,,,
5973,05/31/15 09:00:00 PM,10.834,87.668,,,,
5974,05/31/15 09:30:00 PM,10.638,88.879,,,,
5975,05/31/15 10:00:00 PM,10.394,90.638,,,,
5976,05/31/15 10:30:00 PM,9.977,92.438,,,,
5977,05/31/15 11:00:00 PM,9.657,93.631,,,,
5978,05/31/15 11:30:00 PM,9.460,93.376,,,,
5979,06/01/15 12:00:00 AM,9.262,93.756,,,,
5980,06/01/15 12:30:00 AM,9.460,94.315,,,,
5981,06/01/15 01:00:00 AM,10.051,93.428,,,,
5982,06/01/15 01:30:00 AM,10.271,92.616,,,,
5983,06/01/15 02:00:00 AM,10.394,92.160,,,,
5984,06/01/15 02:30:00 AM,10.736,90.725,,,,
5985,06/01/15 03:00:00 AM,10.907,89.832,,,,
5986,06/01/15 03:30:00 AM,11.078,89.144,,,,
5987,06/01/15 04:00:00 AM,11.151,89.214,,,,
5988,06/01/15 04:30:00 AM,11.029,91.291,,,,
5989,06/01/15 05:00:00 AM,11.053,91.529,,,,
5990,06/01/15 05:30:00 AM,10.932,92.735,,,,
5991,06/01/15 06:00:00 AM,10.736,95.033,,,,
5992,06/01/15 06:30:00 AM,10.736,97.003,,,,
5993,06/01/15 07:00:00 AM,11.029,96.477,,,,
5994,06/01/15 07:30:00 AM,11.370,96.872,,,,
5995,06/01/15 08:00:00 AM,12.292,95.088,,,,
5996,06/01/15 08:30:00 AM,12.871,93.700,,,,
5997,06/01/15 09:00:00 AM,13.618,90.455,,,,
5998,06/01/15 09:30:00 AM,13.546,91.641,,,,
5999,06/01/15 10:00:00 AM,13.738,92.212,,,,
6000,06/01/15 10:30:00 AM,14.361,89.637,,,,
6001,06/01/15 11:00:00 AM,14.290,91.855,,,,
6002,06/01/15 11:30:00 AM,16.225,84.712,,,,
6003,06/01/15 12:00:00 PM,18.271,73.452,,,,
6004,06/01/15 12:30:00 PM,17.843,75.369,,,,
6005,06/01/15 01:00:00 PM,16.201,86.281,,,,
6006,06/01/15 01:30:00 PM,16.368,83.790,,,,
6007,06/01/15 02:00:00 PM,16.082,83.971,,,,
6008,06/01/15 02:30:00 PM,19.080,74.502,,,,
6009,06/01/15 03:00:00 PM,18.533,73.388,,,,
6010,06/01/15 03:30:00 PM,19.032,69.013,,,,
6011,06/01/15 04:00:00 PM,18.129,71.666,,,,
6012,06/01/15 04:30:00 PM,18.771,69.666,,,,
6013,06/01/15 05:00:00 PM,19.746,62.308,,,,
6014,06/01/15 05:30:00 PM,19.651,62.924,,,,
6015,06/01/15 06:00:00 PM,18.699,65.120,,,,
6016,06/01/15 06:30:00 PM,18.366,70.058,,,,
6017,06/01/15 07:00:00 PM,17.011,73.405,,,,
6018,06/01/15 07:30:00 PM,16.272,76.662,,,,
6019,06/01/15 08:00:00 PM,15.079,82.268,,,,
6020,06/01/15 08:30:00 PM,14.553,84.653,,,,
6021,06/01/15 09:00:00 PM,13.810,87.299,,,,
6022,06/01/15 09:30:00 PM,13.016,89.727,,,,
6023,06/01/15 10:00:00 PM,12.340,90.920,,,,
6024,06/01/15 10:30:00 PM,12.025,92.553,,,,
6025,06/01/15 11:00:00 PM,11.710,93.810,,,,
6026,06/01/15 11:30:00 PM,11.637,94.456,,,,
6027,06/02/15 12:00:00 AM,11.832,96.997,,,,
6028,06/02/15 12:30:00 AM,11.783,96.073,,,,
6029,06/02/15 01:00:00 AM,11.904,95.597,,,,
6030,06/02/15 01:30:00 AM,11.662,94.616,,,,
6031,06/02/15 02:00:00 AM,11.516,96.432,,,,
6032,06/02/15 02:30:00 AM,11.540,96.388,,,,
6033,06/02/15 03:00:00 AM,11.492,96.905,,,,
6034,06/02/15 03:30:00 AM,11.321,96.607,,,,
6035,06/02/15 04:00:00 AM,10.638,95.615,,,,
6036,06/02/15 04:30:00 AM,10.051,96.866,,,,
6037,06/02/15 05:00:00 AM,10.149,97.494,,,,
6038,06/02/15 05:30:00 AM,10.075,97.074,,,,
6039,06/02/15 06:00:00 AM,10.001,98.252,,,,
6040,06/02/15 06:30:00 AM,10.834,98.082,,,,
6041,06/02/15 07:00:00 AM,11.029,96.604,,,,
6042,06/02/15 07:30:00 AM,11.297,97.482,,,,
6043,06/02/15 08:00:00 AM,11.710,95.774,,,,
6044,06/02/15 08:30:00 AM,12.340,93.614,,,,
6045,06/02/15 09:00:00 AM,13.233,90.149,,,,
6046,06/02/15 09:30:00 AM,14.625,85.884,,,,
6047,06/02/15 10:00:00 AM,15.915,81.381,,,,
6048,06/02/15 10:30:00 AM,17.891,74.409,,,,
6049,06/02/15 11:00:00 AM,20.365,63.914,,,,
6050,06/02/15 11:30:00 AM,21.056,61.709,,,,
6051,06/02/15 12:00:00 PM,23.232,53.788,,,,
6052,06/02/15 12:30:00 PM,24.677,49.435,,,,
6053,06/02/15 01:00:00 PM,25.550,47.787,,,,
6054,06/02/15 01:30:00 PM,25.671,45.512,,,,
6055,06/02/15 02:00:00 PM,27.333,44.279,,,,
6056,06/02/15 02:30:00 PM,28.369,41.244,,,,
6057,06/02/15 03:00:00 PM,27.776,43.709,,,,
6058,06/02/15 03:30:00 PM,26.769,46.681,,,,
6059,06/02/15 04:00:00 PM,26.549,46.621,,,,
6060,06/02/15 04:30:00 PM,26.695,47.479,,,,
6061,06/02/15 05:00:00 PM,26.500,47.035,,,,
6062,06/02/15 05:30:00 PM,25.841,46.309,,,,
6063,06/02/15 06:00:00 PM,25.598,45.956,,,,
6064,06/02/15 06:30:00 PM,24.629,47.478,,,,
6065,06/02/15 07:00:00 PM,23.665,41.840,,,,
6066,06/02/15 07:30:00 PM,22.130,40.304,,,,
6067,06/02/15 08:00:00 PM,20.436,45.458,,,,
6068,06/02/15 08:30:00 PM,19.056,53.320,,,,
6069,06/02/15 09:00:00 PM,18.081,58.931,,,,
6070,06/02/15 09:30:00 PM,17.153,62.775,,,,
6071,06/02/15 10:00:00 PM,16.415,65.666,,,,
6072,06/02/15 10:30:00 PM,15.796,67.633,,,,
6073,06/02/15 11:00:00 PM,15.270,69.277,,,,
6074,06/02/15 11:30:00 PM,14.888,70.903,,,,
6075,06/03/15 12:00:00 AM,14.457,72.732,,,,
6076,06/03/15 12:30:00 AM,14.002,74.481,,,,
6077,06/03/15 01:00:00 AM,13.522,75.675,,,,
6078,06/03/15 01:30:00 AM,13.257,77.571,,,,
6079,06/03/15 02:00:00 AM,13.161,77.966,,,,
6080,06/03/15 02:30:00 AM,12.896,78.242,,,,
6081,06/03/15 03:00:00 AM,12.582,78.671,,,,
6082,06/03/15 03:30:00 AM,12.364,79.010,,,,
6083,06/03/15 04:00:00 AM,12.195,78.726,,,,
6084,06/03/15 04:30:00 AM,11.856,79.092,,,,
6085,06/03/15 05:00:00 AM,11.467,80.156,,,,
6086,06/03/15 05:30:00 AM,10.883,82.625,,,,
6087,06/03/15 06:00:00 AM,10.590,83.739,,,,
6088,06/03/15 06:30:00 AM,10.883,83.538,,,,
6089,06/03/15 07:00:00 AM,10.932,83.871,,,,
6090,06/03/15 07:30:00 AM,11.078,84.413,,,,
6091,06/03/15 08:00:00 AM,11.443,83.989,,,,
6092,06/03/15 08:30:00 AM,12.292,82.296,,,,
6093,06/03/15 09:00:00 AM,13.473,78.088,,,,
6094,06/03/15 09:30:00 AM,14.697,73.942,,,,
6095,06/03/15 10:00:00 AM,16.153,68.280,,,,
6096,06/03/15 10:30:00 AM,18.366,61.871,,,,
6097,06/03/15 11:00:00 AM,20.746,53.747,,,,
6098,06/03/15 11:30:00 AM,21.819,52.400,,,,
6099,06/03/15 12:00:00 PM,22.896,48.727,,,,
6100,06/03/15 12:30:00 PM,23.761,43.409,,,,
6101,06/03/15 01:00:00 PM,24.968,41.201,,,,
6102,06/03/15 01:30:00 PM,25.987,36.489,,,,
6103,06/03/15 02:00:00 PM,24.557,42.461,,,,
6104,06/03/15 02:30:00 PM,23.497,46.856,,,,
6105,06/03/15 03:00:00 PM,23.617,46.871,,,,
6106,06/03/15 03:30:00 PM,23.978,46.371,,,,
6107,06/03/15 04:00:00 PM,22.465,49.717,,,,
6108,06/03/15 04:30:00 PM,22.082,50.866,,,,
6109,06/03/15 05:00:00 PM,22.202,51.480,,,,
6110,06/03/15 05:30:00 PM,22.082,52.406,,,,
6111,06/03/15 06:00:00 PM,21.509,55.161,,,,
6112,06/03/15 06:30:00 PM,21.867,54.031,,,,
6113,06/03/15 07:00:00 PM,20.555,59.198,,,,
6114,06/03/15 07:30:00 PM,19.555,60.588,,,,
6115,06/03/15 08:00:00 PM,18.771,61.577,,,,
6116,06/03/15 08:30:00 PM,18.129,63.595,,,,
6117,06/03/15 09:00:00 PM,17.368,66.452,,,,
6118,06/03/15 09:30:00 PM,16.296,70.076,,,,
6119,06/03/15 10:00:00 PM,16.201,69.942,,,,
6120,06/03/15 10:30:00 PM,15.438,71.982,,,,
6121,06/03/15 11:00:00 PM,14.673,73.654,,,,
6122,06/03/15 11:30:00 PM,13.978,75.488,,,,
6123,06/04/15 12:00:00 AM,13.425,77.078,,,,
6124,06/04/15 12:30:00 AM,12.871,78.761,,,,
6125,06/04/15 01:00:00 AM,12.461,79.882,,,,
6126,06/04/15 01:30:00 AM,12.074,81.270,,,,
6127,06/04/15 02:00:00 AM,11.637,82.932,,,,
6128,06/04/15 02:30:00 AM,11.370,84.026,,,,
6129,06/04/15 03:00:00 AM,11.053,84.327,,,,
6130,06/04/15 03:30:00 AM,11.078,85.585,,,,
6131,06/04/15 04:00:00 AM,10.956,86.114,,,,
6132,06/04/15 04:30:00 AM,11.078,85.771,,,,
6133,06/04/15 05:00:00 AM,11.005,86.496,,,,
6134,06/04/15 05:30:00 AM,10.980,86.675,,,,
6135,06/04/15 06:00:00 AM,11.053,87.089,,,,
6136,06/04/15 06:30:00 AM,11.029,87.426,,,,
6137,06/04/15 07:00:00 AM,10.980,88.597,,,,
6138,06/04/15 07:30:00 AM,11.346,87.950,,,,
6139,06/04/15 08:00:00 AM,11.783,87.529,,,,
6140,06/04/15 08:30:00 AM,12.775,84.054,,,,
6141,06/04/15 09:00:00 AM,14.002,81.699,,,,
6142,06/04/15 09:30:00 AM,15.175,77.081,,,,
6143,06/04/15 10:00:00 AM,15.986,73.745,,,,
6144,06/04/15 10:30:00 AM,17.867,68.331,,,,
6145,06/04/15 11:00:00 AM,20.484,58.301,,,,
6146,06/04/15 11:30:00 AM,22.011,54.612,,,,
6147,06/04/15 12:00:00 PM,24.267,48.616,,,,
6148,06/04/15 12:30:00 PM,25.550,44.428,,,,
6149,06/04/15 01:00:00 PM,26.549,41.965,,,,
6150,06/04/15 01:30:00 PM,25.501,45.200,,,,
6151,06/04/15 02:00:00 PM,24.339,48.370,,,,
6152,06/04/15 02:30:00 PM,27.259,41.880,,,,
6153,06/04/15 03:00:00 PM,27.702,40.280,,,,
6154,06/04/15 03:30:00 PM,27.875,38.208,,,,
6155,06/04/15 04:00:00 PM,27.505,38.437,,,,
6156,06/04/15 04:30:00 PM,27.308,39.014,,,,
6157,06/04/15 05:00:00 PM,26.891,38.970,,,,
6158,06/04/15 05:30:00 PM,24.774,44.337,,,,
6159,06/04/15 06:00:00 PM,25.695,41.346,,,,
6160,06/04/15 06:30:00 PM,23.497,46.215,,,,
6161,06/04/15 07:00:00 PM,23.689,46.752,,,,
6162,06/04/15 07:30:00 PM,22.824,48.718,,,,
6163,06/04/15 08:00:00 PM,21.175,54.057,,,,
6164,06/04/15 08:30:00 PM,19.936,58.766,,,,
6165,06/04/15 09:00:00 PM,18.937,63.224,,,,
6166,06/04/15 09:30:00 PM,18.580,64.297,,,,
6167,06/04/15 10:00:00 PM,18.057,66.250,,,,
6168,06/04/15 10:30:00 PM,17.296,67.701,,,,
6169,06/04/15 11:00:00 PM,16.749,70.710,,,,
6170,06/04/15 11:30:00 PM,16.606,71.548,,,,
6171,06/05/15 12:00:00 AM,16.701,71.105,,,,
6172,06/05/15 12:30:00 AM,16.272,72.488,,,,
6173,06/05/15 01:00:00 AM,16.082,74.957,,,,
6174,06/05/15 01:30:00 AM,15.986,76.237,,,,
6175,06/05/15 02:00:00 AM,15.605,78.233,,,,
6176,06/05/15 02:30:00 AM,15.175,80.832,,,,
6177,06/05/15 03:00:00 AM,14.888,80.687,,,,
6178,06/05/15 03:30:00 AM,15.796,78.637,,,,
6179,06/05/15 04:00:00 AM,14.170,81.900,,,,
6180,06/05/15 04:30:00 AM,14.170,83.671,,,,
6181,06/05/15 05:00:00 AM,14.026,84.694,,,,
6182,06/05/15 05:30:00 AM,13.906,84.882,,,,
6183,06/05/15 06:00:00 AM,13.786,85.123,,,,
6184,06/05/15 06:30:00 AM,13.738,85.489,,,,
6185,06/05/15 07:00:00 AM,14.002,85.281,,,,
6186,06/05/15 07:30:00 AM,13.738,86.400,,,,
6187,06/05/15 08:00:00 AM,14.170,85.939,,,,
6188,06/05/15 08:30:00 AM,15.270,82.913,,,,
6189,06/05/15 09:00:00 AM,16.749,77.127,,,,
6190,06/05/15 09:30:00 AM,18.247,69.394,,,,
6191,06/05/15 10:00:00 AM,19.460,67.739,,,,
6192,06/05/15 10:30:00 AM,21.032,62.068,,,,
6193,06/05/15 11:00:00 AM,23.016,55.598,,,,
6194,06/05/15 11:30:00 AM,23.905,53.287,,,,
6195,06/05/15 12:00:00 PM,25.647,49.338,,,,
6196,06/05/15 12:30:00 PM,26.842,46.074,,,,
6197,06/05/15 01:00:00 PM,27.358,44.999,,,,
6198,06/05/15 01:30:00 PM,28.048,42.953,,,,
6199,06/05/15 02:00:00 PM,29.015,39.822,,,,
6200,06/05/15 02:30:00 PM,29.240,37.946,,,,
6201,06/05/15 03:00:00 PM,29.215,37.342,,,,
6202,06/05/15 03:30:00 PM,27.481,41.476,,,,
6203,06/05/15 04:00:00 PM,27.210,40.590,,,,
6204,06/05/15 04:30:00 PM,26.744,42.249,,,,
6205,06/05/15 05:00:00 PM,26.207,43.561,,,,
6206,06/05/15 05:30:00 PM,25.258,46.463,,,,
6207,06/05/15 06:00:00 PM,24.532,47.595,,,,
6208,06/05/15 06:30:00 PM,22.968,52.905,,,,
6209,06/05/15 07:00:00 PM,21.270,55.992,,,,
6210,06/05/15 07:30:00 PM,18.794,63.498,,,,
6211,06/05/15 08:00:00 PM,16.796,69.038,,,,
6212,06/05/15 08:30:00 PM,15.008,74.909,,,,
6213,06/05/15 09:00:00 PM,13.594,79.578,,,,
6214,06/05/15 09:30:00 PM,12.630,83.185,,,,
6215,06/05/15 10:00:00 PM,12.292,83.862,,,,
6216,06/05/15 10:30:00 PM,11.856,85.582,,,,
6217,06/05/15 11:00:00 PM,11.710,87.062,,,,
6218,06/05/15 11:30:00 PM,11.783,85.991,,,,
6219,06/06/15 12:00:00 AM,11.613,86.959,,,,
6220,06/06/15 12:30:00 AM,11.977,85.718,,,,
6221,06/06/15 01:00:00 AM,11.953,85.978,,,,
6222,06/06/15 01:30:00 AM,11.248,88.006,,,,
6223,06/06/15 02:00:00 AM,10.541,90.287,,,,
6224,06/06/15 02:30:00 AM,10.271,92.975,,,,
6225,06/06/15 03:00:00 AM,9.706,93.593,,,,
6226,06/06/15 03:30:00 AM,9.312,94.604,,,,
6227,06/06/15 04:00:00 AM,9.064,96.173,,,,
6228,06/06/15 04:30:00 AM,8.916,96.058,,,,
6229,06/06/15 05:00:00 AM,8.742,95.234,,,,
6230,06/06/15 05:30:00 AM,8.817,94.826,,,,
6231,06/06/15 06:00:00 AM,8.841,94.833,,,,
6232,06/06/15 06:30:00 AM,8.817,95.153,,,,
6233,06/06/15 07:00:00 AM,8.742,96.910,,,,
6234,06/06/15 07:30:00 AM,9.188,97.231,,,,
6235,06/06/15 08:00:00 AM,10.296,96.380,,,,
6236,06/06/15 08:30:00 AM,11.248,95.448,,,,
6237,06/06/15 09:00:00 AM,12.920,90.543,,,,
6238,06/06/15 09:30:00 AM,14.361,86.092,,,,
6239,06/06/15 10:00:00 AM,15.533,80.551,,,,
6240,06/06/15 10:30:00 AM,17.415,72.969,,,,
6241,06/06/15 11:00:00 AM,19.246,65.690,,,,
6242,06/06/15 11:30:00 AM,20.007,64.332,,,,
6243,06/06/15 12:00:00 PM,21.795,57.951,,,,
6244,06/06/15 12:30:00 PM,23.040,56.099,,,,
6245,06/06/15 01:00:00 PM,22.968,55.280,,,,
6246,06/06/15 01:30:00 PM,23.112,54.896,,,,
6247,06/06/15 02:00:00 PM,23.521,53.484,,,,
6248,06/06/15 02:30:00 PM,23.400,54.188,,,,
6249,06/06/15 03:00:00 PM,22.082,56.422,,,,
6250,06/06/15 03:30:00 PM,21.270,59.004,,,,
6251,06/06/15 04:00:00 PM,20.770,60.965,,,,
6252,06/06/15 04:30:00 PM,21.008,60.639,,,,
6253,06/06/15 05:00:00 PM,20.531,62.106,,,,
6254,06/06/15 05:30:00 PM,19.960,61.590,,,,
6255,06/06/15 06:00:00 PM,19.698,62.481,,,,
6256,06/06/15 06:30:00 PM,19.603,64.233,,,,
6257,06/06/15 07:00:00 PM,18.319,68.765,,,,
6258,06/06/15 07:30:00 PM,17.082,73.276,,,,
6259,06/06/15 08:00:00 PM,15.700,78.421,,,,
6260,06/06/15 08:30:00 PM,14.409,83.644,,,,
6261,06/06/15 09:00:00 PM,13.594,86.821,,,,
6262,06/06/15 09:30:00 PM,12.944,89.552,,,,
6263,06/06/15 10:00:00 PM,12.534,91.438,,,,
6264,06/06/15 10:30:00 PM,12.437,92.607,,,,
6265,06/06/15 11:00:00 PM,12.413,92.885,,,,
6266,06/06/15 11:30:00 PM,12.292,93.884,,,,
6267,06/07/15 12:00:00 AM,12.268,94.340,,,,
6268,06/07/15 12:30:00 AM,12.025,94.967,,,,
6269,06/07/15 01:00:00 AM,12.001,95.216,,,,
6270,06/07/15 01:30:00 AM,11.904,95.750,,,,
6271,06/07/15 02:00:00 AM,11.686,96.604,,,,
6272,06/07/15 02:30:00 AM,11.613,97.266,,,,
6273,06/07/15 03:00:00 AM,11.516,97.617,,,,
6274,06/07/15 03:30:00 AM,11.467,97.604,,,,
6275,06/07/15 04:00:00 AM,11.321,97.915,,,,
6276,06/07/15 04:30:00 AM,11.370,97.979,,,,
6277,06/07/15 05:00:00 AM,11.248,98.346,,,,
6278,06/07/15 05:30:00 AM,11.127,98.687,,,,
6279,06/07/15 06:00:00 AM,11.224,98.739,,,,
6280,06/07/15 06:30:00 AM,11.224,98.689,,,,
6281,06/07/15 07:00:00 AM,11.613,98.095,,,,
6282,06/07/15 07:30:00 AM,12.001,97.472,,,,
6283,06/07/15 08:00:00 AM,12.292,96.311,,,,
6284,06/07/15 08:30:00 AM,13.040,95.183,,,,
6285,06/07/15 09:00:00 AM,14.361,91.795,,,,
6286,06/07/15 09:30:00 AM,16.368,84.963,,,,
6287,06/07/15 10:00:00 AM,18.533,78.458,,,,
6288,06/07/15 10:30:00 AM,21.270,69.129,,,,
6289,06/07/15 11:00:00 AM,23.665,60.545,,,,
6290,06/07/15 11:30:00 AM,24.002,59.184,,,,
6291,06/07/15 12:00:00 PM,26.426,52.690,,,,
6292,06/07/15 12:30:00 PM,27.974,48.769,,,,
6293,06/07/15 01:00:00 PM,28.841,45.697,,,,
6294,06/07/15 01:30:00 PM,30.091,44.206,,,,
6295,06/07/15 02:00:00 PM,31.816,38.978,,,,
6296,06/07/15 02:30:00 PM,32.227,37.910,,,,
6297,06/07/15 03:00:00 PM,31.714,39.404,,,,
6298,06/07/15 03:30:00 PM,31.052,40.270,,,,
6299,06/07/15 04:00:00 PM,30.318,40.991,,,,
6300,06/07/15 04:30:00 PM,29.790,41.465,,,,
6301,06/07/15 05:00:00 PM,28.742,41.780,,,,
6302,06/07/15 05:30:00 PM,27.850,43.881,,,,
6303,06/07/15 06:00:00 PM,27.949,43.172,,,,
6304,06/07/15 06:30:00 PM,26.965,46.122,,,,
6305,06/07/15 07:00:00 PM,26.256,48.068,,,,
6306,06/07/15 07:30:00 PM,25.550,48.557,,,,
6307,06/07/15 08:00:00 PM,24.050,52.426,,,,
6308,06/07/15 08:30:00 PM,23.112,54.365,,,,
6309,06/07/15 09:00:00 PM,21.724,57.878,,,,
6310,06/07/15 09:30:00 PM,21.079,59.981,,,,
6311,06/07/15 10:00:00 PM,20.650,61.763,,,,
6312,06/07/15 10:30:00 PM,20.341,62.377,,,,
6313,06/07/15 11:00:00 PM,20.246,61.818,,,,
6314,06/07/15 11:30:00 PM,19.651,63.433,,,,
6315,06/08/15 12:00:00 AM,18.889,65.598,,,,
6316,06/08/15 12:30:00 AM,17.796,69.515,,,,
6317,06/08/15 01:00:00 AM,17.891,68.832,,,,
6318,06/08/15 01:30:00 AM,17.582,70.143,,,,
6319,06/08/15 02:00:00 AM,18.129,68.291,,,,
6320,06/08/15 02:30:00 AM,17.938,69.774,,,,
6321,06/08/15 03:00:00 AM,18.366,68.949,,,,
6322,06/08/15 03:30:00 AM,18.129,70.042,,,,
6323,06/08/15 04:00:00 AM,18.247,70.501,,,,
