"Plot Title: PPW1339_10008133"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008133, SEN S/N: 10008133)","RH, % (LGR S/N: 10008133, SEN S/N: 10008133)","Coupler Detached (LGR S/N: 10008133)","Coupler Attached (LGR S/N: 10008133)","Stopped (LGR S/N: 10008133)","End Of File (LGR S/N: 10008133)"
9658,11/19/16 03:00:00 PM,11.856,100.000,,,,
9659,11/19/16 03:30:00 PM,11.904,100.000,,,,
9660,11/19/16 04:00:00 PM,11.953,100.000,,,,
9661,11/19/16 04:30:00 PM,12.050,100.000,,,,
9662,11/19/16 05:00:00 PM,12.074,100.000,,,,
9663,11/19/16 05:30:00 PM,12.098,100.000,,,,
9664,11/19/16 06:00:00 PM,11.953,100.000,,,,
9665,11/19/16 06:30:00 PM,11.856,100.000,,,,
9666,11/19/16 07:00:00 PM,11.807,100.000,,,,
9667,11/19/16 07:30:00 PM,11.807,100.000,,,,
9668,11/19/16 08:00:00 PM,11.856,100.000,,,,
9669,11/19/16 08:30:00 PM,11.759,100.000,,,,
9670,11/19/16 09:00:00 PM,11.370,100.000,,,,
9671,11/19/16 09:30:00 PM,11.078,100.000,,,,
9672,11/19/16 10:00:00 PM,11.151,100.000,,,,
9673,11/19/16 10:30:00 PM,11.540,100.000,,,,
9674,11/19/16 11:00:00 PM,11.662,100.000,,,,
9675,11/19/16 11:30:00 PM,11.759,100.000,,,,
9676,11/20/16 12:00:00 AM,11.807,100.000,,,,
9677,11/20/16 12:30:00 AM,11.807,100.000,,,,
9678,11/20/16 01:00:00 AM,11.759,100.000,,,,
9679,11/20/16 01:30:00 AM,11.662,100.000,,,,
9680,11/20/16 02:00:00 AM,11.565,100.000,,,,
9681,11/20/16 02:30:00 AM,11.637,100.000,,,,
9682,11/20/16 03:00:00 AM,11.516,100.000,,,,
9683,11/20/16 03:30:00 AM,11.297,100.000,,,,
9684,11/20/16 04:00:00 AM,11.175,100.000,,,,
9685,11/20/16 04:30:00 AM,11.394,100.000,,,,
9686,11/20/16 05:00:00 AM,11.565,100.000,,,,
9687,11/20/16 05:30:00 AM,11.467,100.000,,,,
9688,11/20/16 06:00:00 AM,11.370,100.000,,,,
9689,11/20/16 06:30:00 AM,11.321,100.000,,,,
9690,11/20/16 07:00:00 AM,11.394,100.000,,,,
9691,11/20/16 07:30:00 AM,11.565,100.000,,,,
9692,11/20/16 08:00:00 AM,11.710,100.000,,,,
9693,11/20/16 08:30:00 AM,11.832,100.000,,,,
9694,11/20/16 09:00:00 AM,11.856,100.000,,,,
9695,11/20/16 09:30:00 AM,12.025,100.000,,,,
9696,11/20/16 10:00:00 AM,12.340,100.000,,,,
9697,11/20/16 10:30:00 AM,12.413,100.000,,,,
9698,11/20/16 11:00:00 AM,12.509,100.000,,,,
9699,11/20/16 11:30:00 AM,12.122,100.000,,,,
9700,11/20/16 12:00:00 PM,12.461,100.000,,,,
9701,11/20/16 12:30:00 PM,12.727,99.581,,,,
9702,11/20/16 01:00:00 PM,13.064,99.198,,,,
9703,11/20/16 01:30:00 PM,13.690,98.640,,,,
9704,11/20/16 02:00:00 PM,12.920,96.173,,,,
9705,11/20/16 02:30:00 PM,13.016,97.064,,,,
9706,11/20/16 03:00:00 PM,14.122,88.810,,,,
9707,11/20/16 03:30:00 PM,15.318,84.667,,,,
9708,11/20/16 04:00:00 PM,14.074,89.593,,,,
9709,11/20/16 04:30:00 PM,13.401,90.401,,,,
9710,11/20/16 05:00:00 PM,12.654,96.408,,,,
9711,11/20/16 05:30:00 PM,12.871,91.314,,,,
9712,11/20/16 06:00:00 PM,11.321,95.341,,,,
9713,11/20/16 06:30:00 PM,10.418,97.242,,,,
9714,11/20/16 07:00:00 PM,9.928,98.181,,,,
9715,11/20/16 07:30:00 PM,9.608,99.184,,,,
9716,11/20/16 08:00:00 PM,9.706,99.779,,,,
9717,11/20/16 08:30:00 PM,9.361,99.559,,,,
9718,11/20/16 09:00:00 PM,9.238,99.918,,,,
9719,11/20/16 09:30:00 PM,9.064,99.820,,,,
9720,11/20/16 10:00:00 PM,8.866,99.911,,,,
9721,11/20/16 10:30:00 PM,8.618,99.841,,,,
9722,11/20/16 11:00:00 PM,8.419,100.000,,,,
9723,11/20/16 11:30:00 PM,8.145,100.000,,,,
9724,11/21/16 12:00:00 AM,8.643,100.000,,,,
9725,11/21/16 12:30:00 AM,8.792,100.000,,,,
9726,11/21/16 01:00:00 AM,8.270,100.000,,,,
9727,11/21/16 01:30:00 AM,8.543,100.000,,,,
9728,11/21/16 02:00:00 AM,8.369,100.000,,,,
9729,11/21/16 02:30:00 AM,8.145,100.000,,,,
9730,11/21/16 03:00:00 AM,8.270,100.000,,,,
9731,11/21/16 03:30:00 AM,8.270,100.000,,,,
9732,11/21/16 04:00:00 AM,8.070,100.000,,,,
9733,11/21/16 04:30:00 AM,8.020,100.000,,,,
9734,11/21/16 05:00:00 AM,7.670,100.000,,,,
9735,11/21/16 05:30:00 AM,7.770,100.000,,,,
9736,11/21/16 06:00:00 AM,7.870,100.000,,,,
9737,11/21/16 06:30:00 AM,7.645,100.000,,,,
9738,11/21/16 07:00:00 AM,7.619,100.000,,,,
9739,11/21/16 07:30:00 AM,7.594,100.000,,,,
9740,11/21/16 08:00:00 AM,7.494,100.000,,,,
9741,11/21/16 08:30:00 AM,7.469,100.000,,,,
9742,11/21/16 09:00:00 AM,7.544,100.000,,,,
9743,11/21/16 09:30:00 AM,7.820,100.000,,,,
9744,11/21/16 10:00:00 AM,8.319,100.000,,,,
9745,11/21/16 10:30:00 AM,8.742,99.483,,,,
9746,11/21/16 11:00:00 AM,9.410,97.890,,,,
9747,11/21/16 11:30:00 AM,10.026,96.810,,,,
9748,11/21/16 12:00:00 PM,10.980,94.181,,,,
9749,11/21/16 12:30:00 PM,12.243,92.531,,,,
9750,11/21/16 01:00:00 PM,13.690,89.049,,,,
9751,11/21/16 01:30:00 PM,14.122,78.946,,,,
9752,11/21/16 02:00:00 PM,15.796,75.521,,,,
9753,11/21/16 02:30:00 PM,14.553,73.517,,,,
9754,11/21/16 03:00:00 PM,15.939,67.368,,,,
9755,11/21/16 03:30:00 PM,17.034,67.829,,,,
9756,11/21/16 04:00:00 PM,15.724,67.125,,,,
9757,11/21/16 04:30:00 PM,15.390,67.472,,,,
9758,11/21/16 05:00:00 PM,14.266,69.493,,,,
9759,11/21/16 05:30:00 PM,13.185,69.634,,,,
9760,11/21/16 06:00:00 PM,12.050,73.554,,,,
9761,11/21/16 06:30:00 PM,11.370,77.366,,,,
9762,11/21/16 07:00:00 PM,10.858,80.240,,,,
9763,11/21/16 07:30:00 PM,10.394,82.622,,,,
9764,11/21/16 08:00:00 PM,9.706,86.213,,,,
9765,11/21/16 08:30:00 PM,9.410,87.768,,,,
9766,11/21/16 09:00:00 PM,9.040,89.212,,,,
9767,11/21/16 09:30:00 PM,8.742,90.994,,,,
9768,11/21/16 10:00:00 PM,8.519,91.653,,,,
9769,11/21/16 10:30:00 PM,8.319,92.112,,,,
9770,11/21/16 11:00:00 PM,7.870,93.845,,,,
9771,11/21/16 11:30:00 PM,7.695,94.552,,,,
9772,11/22/16 12:00:00 AM,7.419,94.754,,,,
9773,11/22/16 12:30:00 AM,7.393,94.246,,,,
9774,11/22/16 01:00:00 AM,6.712,96.653,,,,
9775,11/22/16 01:30:00 AM,6.661,96.540,,,,
9776,11/22/16 02:00:00 AM,6.255,97.119,,,,
9777,11/22/16 02:30:00 AM,5.949,97.770,,,,
9778,11/22/16 03:00:00 AM,5.847,97.986,,,,
9779,11/22/16 03:30:00 AM,5.693,98.041,,,,
9780,11/22/16 04:00:00 AM,6.128,99.186,,,,
9781,11/22/16 04:30:00 AM,5.668,98.424,,,,
9782,11/22/16 05:00:00 AM,5.745,98.494,,,,
9783,11/22/16 05:30:00 AM,5.591,98.012,,,,
9784,11/22/16 06:00:00 AM,5.334,98.525,,,,
9785,11/22/16 06:30:00 AM,5.514,99.061,,,,
9786,11/22/16 07:00:00 AM,5.437,99.088,,,,
9787,11/22/16 07:30:00 AM,5.360,99.114,,,,
9788,11/22/16 08:00:00 AM,5.770,99.473,,,,
9789,11/22/16 08:30:00 AM,6.661,98.996,,,,
9790,11/22/16 09:00:00 AM,7.368,98.705,,,,
9791,11/22/16 09:30:00 AM,7.217,98.761,,,,
9792,11/22/16 10:00:00 AM,8.394,99.827,,,,
9793,11/22/16 10:30:00 AM,9.064,94.387,,,,
9794,11/22/16 11:00:00 AM,9.509,94.150,,,,
9795,11/22/16 11:30:00 AM,10.100,91.956,,,,
9796,11/22/16 12:00:00 PM,11.078,86.302,,,,
9797,11/22/16 12:30:00 PM,11.467,82.947,,,,
9798,11/22/16 01:00:00 PM,12.219,81.139,,,,
9799,11/22/16 01:30:00 PM,12.654,79.540,,,,
9800,11/22/16 02:00:00 PM,13.112,70.849,,,,
9801,11/22/16 02:30:00 PM,12.630,68.211,,,,
9802,11/22/16 03:00:00 PM,12.147,73.433,,,,
9803,11/22/16 03:30:00 PM,12.219,72.828,,,,
9804,11/22/16 04:00:00 PM,11.977,77.522,,,,
9805,11/22/16 04:30:00 PM,11.856,82.631,,,,
9806,11/22/16 05:00:00 PM,11.297,85.797,,,,
9807,11/22/16 05:30:00 PM,10.883,89.357,,,,
9808,11/22/16 06:00:00 PM,10.492,90.041,,,,
9809,11/22/16 06:30:00 PM,10.198,91.492,,,,
9810,11/22/16 07:00:00 PM,10.100,91.751,,,,
9811,11/22/16 07:30:00 PM,10.198,90.822,,,,
9812,11/22/16 08:00:00 PM,10.222,91.215,,,,
9813,11/22/16 08:30:00 PM,10.345,89.900,,,,
9814,11/22/16 09:00:00 PM,10.394,91.697,,,,
9815,11/22/16 09:30:00 PM,9.879,96.218,,,,
9816,11/22/16 10:00:00 PM,9.854,98.559,,,,
9817,11/22/16 10:30:00 PM,9.608,99.209,,,,
9818,11/22/16 11:00:00 PM,8.419,98.802,,,,
9819,11/22/16 11:30:00 PM,8.319,99.168,,,,
9820,11/23/16 12:00:00 AM,8.394,99.680,,,,
9821,11/23/16 12:30:00 AM,8.245,99.932,,,,
9822,11/23/16 01:00:00 AM,7.795,99.609,,,,
9823,11/23/16 01:30:00 AM,7.393,99.788,,,,
9824,11/23/16 02:00:00 AM,7.192,99.828,,,,
9825,11/23/16 02:30:00 AM,6.661,99.434,,,,
9826,11/23/16 03:00:00 AM,6.357,99.882,,,,
9827,11/23/16 03:30:00 AM,6.611,99.761,,,,
9828,11/23/16 04:00:00 AM,6.179,100.000,,,,
9829,11/23/16 04:30:00 AM,6.560,100.000,,,,
9830,11/23/16 05:00:00 AM,6.763,100.000,,,,
9831,11/23/16 05:30:00 AM,5.821,100.000,,,,
9832,11/23/16 06:00:00 AM,5.668,100.000,,,,
9833,11/23/16 06:30:00 AM,6.281,100.000,,,,
9834,11/23/16 07:00:00 AM,5.514,99.739,,,,
9835,11/23/16 07:30:00 AM,5.179,100.000,,,,
9836,11/23/16 08:00:00 AM,5.231,100.000,,,,
9837,11/23/16 08:30:00 AM,5.719,100.000,,,,
9838,11/23/16 09:00:00 AM,7.015,100.000,,,,
9839,11/23/16 09:30:00 AM,6.661,100.000,,,,
9840,11/23/16 10:00:00 AM,7.041,100.000,,,,
9841,11/23/16 10:30:00 AM,7.695,99.873,,,,
9842,11/23/16 11:00:00 AM,8.070,99.882,,,,
9843,11/23/16 11:30:00 AM,8.170,96.156,,,,
9844,11/23/16 12:00:00 PM,8.717,95.679,,,,
9845,11/23/16 12:30:00 PM,9.089,90.953,,,,
9846,11/23/16 01:00:00 PM,9.780,88.120,,,,
9847,11/23/16 01:30:00 PM,10.834,82.561,,,,
9848,11/23/16 02:00:00 PM,12.340,79.554,,,,
9849,11/23/16 02:30:00 PM,12.582,72.731,,,,
9850,11/23/16 03:00:00 PM,13.594,71.739,,,,
9851,11/23/16 03:30:00 PM,13.954,66.225,,,,
9852,11/23/16 04:00:00 PM,12.896,69.665,,,,
9853,11/23/16 04:30:00 PM,12.703,70.172,,,,
9854,11/23/16 05:00:00 PM,11.540,67.263,,,,
9855,11/23/16 05:30:00 PM,10.712,70.360,,,,
9856,11/23/16 06:00:00 PM,9.312,76.547,,,,
9857,11/23/16 06:30:00 PM,7.619,84.638,,,,
9858,11/23/16 07:00:00 PM,7.368,85.680,,,,
9859,11/23/16 07:30:00 PM,6.712,87.860,,,,
9860,11/23/16 08:00:00 PM,7.066,84.928,,,,
9861,11/23/16 08:30:00 PM,6.940,86.854,,,,
9862,11/23/16 09:00:00 PM,6.230,89.487,,,,
9863,11/23/16 09:30:00 PM,5.565,91.174,,,,
9864,11/23/16 10:00:00 PM,5.282,92.034,,,,
9865,11/23/16 10:30:00 PM,5.205,92.966,,,,
9866,11/23/16 11:00:00 PM,5.385,93.114,,,,
9867,11/23/16 11:30:00 PM,5.514,92.345,,,,
9868,11/24/16 12:00:00 AM,4.844,92.271,,,,
9869,11/24/16 12:30:00 AM,4.973,91.626,,,,
9870,11/24/16 01:00:00 AM,4.947,92.348,,,,
9871,11/24/16 01:30:00 AM,4.895,92.735,,,,
9872,11/24/16 02:00:00 AM,5.154,90.639,,,,
9873,11/24/16 02:30:00 AM,5.411,89.485,,,,
9874,11/24/16 03:00:00 AM,5.024,89.642,,,,
9875,11/24/16 03:30:00 AM,4.402,91.152,,,,
9876,11/24/16 04:00:00 AM,4.558,91.242,,,,
9877,11/24/16 04:30:00 AM,4.246,92.264,,,,
9878,11/24/16 05:00:00 AM,4.350,91.641,,,,
9879,11/24/16 05:30:00 AM,4.506,91.480,,,,
9880,11/24/16 06:00:00 AM,4.921,90.123,,,,
9881,11/24/16 06:30:00 AM,4.350,92.192,,,,
9882,11/24/16 07:00:00 AM,4.454,90.005,,,,
9883,11/24/16 07:30:00 AM,4.558,89.321,,,,
9884,11/24/16 08:00:00 AM,4.973,88.967,,,,
9885,11/24/16 08:30:00 AM,5.565,86.495,,,,
9886,11/24/16 09:00:00 AM,5.770,88.528,,,,
9887,11/24/16 09:30:00 AM,6.611,88.685,,,,
9888,11/24/16 10:00:00 AM,7.645,87.103,,,,
9889,11/24/16 10:30:00 AM,9.386,82.044,,,,
9890,11/24/16 11:00:00 AM,9.952,79.498,,,,
9891,11/24/16 11:30:00 AM,10.124,84.245,,,,
9892,11/24/16 12:00:00 PM,10.149,85.605,,,,
9893,11/24/16 12:30:00 PM,10.001,82.372,,,,
9894,11/24/16 01:00:00 PM,10.907,83.142,,,,
9895,11/24/16 01:30:00 PM,11.662,73.027,,,,
9896,11/24/16 02:00:00 PM,13.040,69.635,,,,
9897,11/24/16 02:30:00 PM,12.944,67.664,,,,
9898,11/24/16 03:00:00 PM,12.606,66.968,,,,
9899,11/24/16 03:30:00 PM,13.305,66.022,,,,
9900,11/24/16 04:00:00 PM,12.268,67.079,,,,
9901,11/24/16 04:30:00 PM,12.219,66.262,,,,
9902,11/24/16 05:00:00 PM,11.200,70.198,,,,
9903,11/24/16 05:30:00 PM,9.386,77.220,,,,
9904,11/24/16 06:00:00 PM,7.695,81.928,,,,
9905,11/24/16 06:30:00 PM,7.167,86.727,,,,
9906,11/24/16 07:00:00 PM,7.015,88.322,,,,
9907,11/24/16 07:30:00 PM,6.737,89.641,,,,
9908,11/24/16 08:00:00 PM,6.763,90.261,,,,
9909,11/24/16 08:30:00 PM,6.965,90.516,,,,
9910,11/24/16 09:00:00 PM,6.687,90.063,,,,
9911,11/24/16 09:30:00 PM,6.611,89.813,,,,
9912,11/24/16 10:00:00 PM,6.889,88.059,,,,
9913,11/24/16 10:30:00 PM,7.066,87.171,,,,
9914,11/24/16 11:00:00 PM,6.661,88.518,,,,
9915,11/24/16 11:30:00 PM,6.687,88.241,,,,
9916,11/25/16 12:00:00 AM,6.458,88.904,,,,
9917,11/25/16 12:30:00 AM,6.458,88.981,,,,
9918,11/25/16 01:00:00 AM,6.611,88.788,,,,
9919,11/25/16 01:30:00 AM,6.611,89.019,,,,
9920,11/25/16 02:00:00 AM,6.737,88.021,,,,
9921,11/25/16 02:30:00 AM,6.813,87.497,,,,
9922,11/25/16 03:00:00 AM,6.839,88.253,,,,
9923,11/25/16 03:30:00 AM,6.965,87.664,,,,
9924,11/25/16 04:00:00 AM,6.813,89.327,,,,
9925,11/25/16 04:30:00 AM,7.167,89.107,,,,
9926,11/25/16 05:00:00 AM,7.444,87.263,,,,
9927,11/25/16 05:30:00 AM,6.965,90.082,,,,
9928,11/25/16 06:00:00 AM,7.419,86.736,,,,
9929,11/25/16 06:30:00 AM,7.368,85.497,,,,
9930,11/25/16 07:00:00 AM,7.268,85.290,,,,
9931,11/25/16 07:30:00 AM,7.343,85.883,,,,
9932,11/25/16 08:00:00 AM,7.368,86.359,,,,
9933,11/25/16 08:30:00 AM,7.619,86.889,,,,
9934,11/25/16 09:00:00 AM,8.419,85.984,,,,
9935,11/25/16 09:30:00 AM,8.369,87.748,,,,
9936,11/25/16 10:00:00 AM,9.410,80.570,,,,
9937,11/25/16 10:30:00 AM,9.534,85.353,,,,
9938,11/25/16 11:00:00 AM,9.114,85.650,,,,
9939,11/25/16 11:30:00 AM,10.149,84.037,,,,
9940,11/25/16 12:00:00 PM,10.541,84.315,,,,
9941,11/25/16 12:30:00 PM,11.589,81.135,,,,
9942,11/25/16 01:00:00 PM,11.467,82.029,,,,
9943,11/25/16 01:30:00 PM,12.268,79.839,,,,
9944,11/25/16 02:00:00 PM,12.001,79.041,,,,
9945,11/25/16 02:30:00 PM,11.807,79.465,,,,
9946,11/25/16 03:00:00 PM,11.467,81.623,,,,
9947,11/25/16 03:30:00 PM,10.883,82.410,,,,
9948,11/25/16 04:00:00 PM,11.516,82.527,,,,
9949,11/25/16 04:30:00 PM,12.799,74.013,,,,
9950,11/25/16 05:00:00 PM,11.904,79.897,,,,
9951,11/25/16 05:30:00 PM,10.638,82.032,,,,
9952,11/25/16 06:00:00 PM,9.854,85.403,,,,
9953,11/25/16 06:30:00 PM,9.435,85.673,,,,
9954,11/25/16 07:00:00 PM,9.608,85.133,,,,
9955,11/25/16 07:30:00 PM,9.163,85.292,,,,
9956,11/25/16 08:00:00 PM,9.361,87.233,,,,
9957,11/25/16 08:30:00 PM,9.583,88.801,,,,
9958,11/25/16 09:00:00 PM,9.952,89.854,,,,
9959,11/25/16 09:30:00 PM,9.731,90.420,,,,
9960,11/25/16 10:00:00 PM,10.051,87.505,,,,
9961,11/25/16 10:30:00 PM,10.247,86.737,,,,
9962,11/25/16 11:00:00 PM,10.320,86.280,,,,
9963,11/25/16 11:30:00 PM,9.854,87.431,,,,
9964,11/26/16 12:00:00 AM,9.952,87.087,,,,
9965,11/26/16 12:30:00 AM,10.247,85.363,,,,
9966,11/26/16 01:00:00 AM,10.492,84.676,,,,
9967,11/26/16 01:30:00 AM,10.320,85.141,,,,
9968,11/26/16 02:00:00 AM,9.657,87.121,,,,
9969,11/26/16 02:30:00 AM,9.706,86.923,,,,
9970,11/26/16 03:00:00 AM,10.198,84.688,,,,
9971,11/26/16 03:30:00 AM,10.222,84.347,,,,
9972,11/26/16 04:00:00 AM,10.492,83.930,,,,
9973,11/26/16 04:30:00 AM,9.977,88.298,,,,
9974,11/26/16 05:00:00 AM,9.657,90.814,,,,
9975,11/26/16 05:30:00 AM,8.295,97.409,,,,
9976,11/26/16 06:00:00 AM,8.070,98.902,,,,
9977,11/26/16 06:30:00 AM,7.870,99.042,,,,
9978,11/26/16 07:00:00 AM,7.745,99.301,,,,
9979,11/26/16 07:30:00 AM,7.619,99.608,,,,
9980,11/26/16 08:00:00 AM,7.519,99.824,,,,
9981,11/26/16 08:30:00 AM,7.519,100.000,,,,
9982,11/26/16 09:00:00 AM,7.544,100.000,,,,
9983,11/26/16 09:30:00 AM,7.695,100.000,,,,
9984,11/26/16 10:00:00 AM,7.820,100.000,,,,
9985,11/26/16 10:30:00 AM,7.870,100.000,,,,
9986,11/26/16 11:00:00 AM,7.970,100.000,,,,
9987,11/26/16 11:30:00 AM,8.070,99.735,,,,
9988,11/26/16 12:00:00 PM,8.519,99.371,,,,
9989,11/26/16 12:30:00 PM,8.568,99.533,,,,
9990,11/26/16 01:00:00 PM,9.114,99.539,,,,
9991,11/26/16 01:30:00 PM,9.336,98.910,,,,
9992,11/26/16 02:00:00 PM,9.706,99.063,,,,
9993,11/26/16 02:30:00 PM,9.977,97.896,,,,
9994,11/26/16 03:00:00 PM,9.509,98.016,,,,
9995,11/26/16 03:30:00 PM,9.139,99.693,,,,
9996,11/26/16 04:00:00 PM,9.015,99.806,,,,
9997,11/26/16 04:30:00 PM,9.015,100.000,,,,
9998,11/26/16 05:00:00 PM,8.767,99.540,,,,
9999,11/26/16 05:30:00 PM,8.369,98.591,,,,
10000,11/26/16 06:00:00 PM,7.970,98.726,,,,
10001,11/26/16 06:30:00 PM,7.619,98.407,,,,
10002,11/26/16 07:00:00 PM,7.368,98.607,,,,
10003,11/26/16 07:30:00 PM,7.217,98.957,,,,
10004,11/26/16 08:00:00 PM,7.368,99.732,,,,
10005,11/26/16 08:30:00 PM,7.544,99.977,,,,
10006,11/26/16 09:00:00 PM,7.544,100.000,,,,
10007,11/26/16 09:30:00 PM,7.544,100.000,,,,
10008,11/26/16 10:00:00 PM,7.519,100.000,,,,
10009,11/26/16 10:30:00 PM,7.519,100.000,,,,
10010,11/26/16 11:00:00 PM,7.519,100.000,,,,
10011,11/26/16 11:30:00 PM,7.569,100.000,,,,
10012,11/27/16 12:00:00 AM,7.695,100.000,,,,
10013,11/27/16 12:30:00 AM,7.770,100.000,,,,
10014,11/27/16 01:00:00 AM,7.695,100.000,,,,
10015,11/27/16 01:30:00 AM,7.569,100.000,,,,
10016,11/27/16 02:00:00 AM,7.444,100.000,,,,
10017,11/27/16 02:30:00 AM,7.015,100.000,,,,
10018,11/27/16 03:00:00 AM,7.116,99.929,,,,
10019,11/27/16 03:30:00 AM,6.990,99.576,,,,
10020,11/27/16 04:00:00 AM,6.889,99.572,,,,
10021,11/27/16 04:30:00 AM,6.763,99.219,,,,
10022,11/27/16 05:00:00 AM,6.712,99.156,,,,
10023,11/27/16 05:30:00 AM,6.357,99.202,,,,
10024,11/27/16 06:00:00 AM,5.745,99.563,,,,
10025,11/27/16 06:30:00 AM,5.591,98.694,,,,
10026,11/27/16 07:00:00 AM,5.437,98.213,,,,
10027,11/27/16 07:30:00 AM,5.334,97.965,,,,
10028,11/27/16 08:00:00 AM,5.334,98.525,,,,
10029,11/27/16 08:30:00 AM,5.334,98.719,,,,
10030,11/27/16 09:00:00 AM,5.360,99.308,,,,
10031,11/27/16 09:30:00 AM,5.693,98.966,,,,
10032,11/27/16 10:00:00 AM,6.128,98.064,,,,
10033,11/27/16 10:30:00 AM,6.763,96.617,,,,
10034,11/27/16 11:00:00 AM,7.217,93.295,,,,
10035,11/27/16 11:30:00 AM,7.920,94.838,,,,
10036,11/27/16 12:00:00 PM,8.643,90.043,,,,
10037,11/27/16 12:30:00 PM,9.608,83.272,,,,
10038,11/27/16 01:00:00 PM,10.345,82.476,,,,
10039,11/27/16 01:30:00 PM,11.394,81.986,,,,
10040,11/27/16 02:00:00 PM,11.273,73.118,,,,
10041,11/27/16 02:30:00 PM,11.686,76.298,,,,
10042,11/27/16 03:00:00 PM,11.467,73.241,,,,
10043,11/27/16 03:30:00 PM,11.565,74.660,,,,
10044,11/27/16 04:00:00 PM,11.102,79.039,,,,
10045,11/27/16 04:30:00 PM,10.590,78.271,,,,
10046,11/27/16 05:00:00 PM,10.051,80.360,,,,
10047,11/27/16 05:30:00 PM,9.460,80.635,,,,
10048,11/27/16 06:00:00 PM,8.742,83.578,,,,
10049,11/27/16 06:30:00 PM,9.089,78.113,,,,
10050,11/27/16 07:00:00 PM,9.040,79.081,,,,
10051,11/27/16 07:30:00 PM,8.469,81.086,,,,
10052,11/27/16 08:00:00 PM,8.742,83.339,,,,
10053,11/27/16 08:30:00 PM,8.841,81.089,,,,
10054,11/27/16 09:00:00 PM,8.941,80.196,,,,
10055,11/27/16 09:30:00 PM,8.668,83.189,,,,
10056,11/27/16 10:00:00 PM,8.220,92.163,,,,
10057,11/27/16 10:30:00 PM,8.045,92.220,,,,
10058,11/27/16 11:00:00 PM,8.045,92.702,,,,
10059,11/27/16 11:30:00 PM,7.995,93.953,,,,
10060,11/28/16 12:00:00 AM,8.070,94.326,,,,
10061,11/28/16 12:30:00 AM,7.695,96.226,,,,
10062,11/28/16 01:00:00 AM,7.343,97.715,,,,
10063,11/28/16 01:30:00 AM,7.142,98.544,,,,
10064,11/28/16 02:00:00 AM,7.192,99.292,,,,
10065,11/28/16 02:30:00 AM,7.268,99.704,,,,
10066,11/28/16 03:00:00 AM,7.469,100.000,,,,
10067,11/28/16 03:30:00 AM,7.670,100.000,,,,
10068,11/28/16 04:00:00 AM,7.720,100.000,,,,
10069,11/28/16 04:30:00 AM,7.720,100.000,,,,
10070,11/28/16 05:00:00 AM,7.745,100.000,,,,
10071,11/28/16 05:30:00 AM,7.695,100.000,,,,
10072,11/28/16 06:00:00 AM,7.820,100.000,,,,
10073,11/28/16 06:30:00 AM,7.795,100.000,,,,
10074,11/28/16 07:00:00 AM,7.645,100.000,,,,
10075,11/28/16 07:30:00 AM,7.217,100.000,,,,
10076,11/28/16 08:00:00 AM,7.116,100.000,,,,
10077,11/28/16 08:30:00 AM,7.116,100.000,,,,
10078,11/28/16 09:00:00 AM,7.242,100.000,,,,
10079,11/28/16 09:30:00 AM,7.720,100.000,,,,
10080,11/28/16 10:00:00 AM,8.195,100.000,,,,
10081,11/28/16 10:30:00 AM,8.693,100.000,,,,
10082,11/28/16 11:00:00 AM,9.287,98.501,,,,
10083,11/28/16 11:30:00 AM,9.632,97.453,,,,
10084,11/28/16 12:00:00 PM,10.051,92.457,,,,
10085,11/28/16 12:30:00 PM,11.102,86.625,,,,
10086,11/28/16 01:00:00 PM,11.710,80.291,,,,
10087,11/28/16 01:30:00 PM,12.582,72.646,,,,
10088,11/28/16 02:00:00 PM,13.473,72.227,,,,
10089,11/28/16 02:30:00 PM,13.618,67.064,,,,
10090,11/28/16 03:00:00 PM,14.409,62.403,,,,
10091,11/28/16 03:30:00 PM,14.745,60.471,,,,
10092,11/28/16 04:00:00 PM,13.425,65.723,,,,
10093,11/28/16 04:30:00 PM,13.281,64.736,,,,
10094,11/28/16 05:00:00 PM,12.147,67.691,,,,
10095,11/28/16 05:30:00 PM,11.175,72.312,,,,
10096,11/28/16 06:00:00 PM,10.247,73.528,,,,
10097,11/28/16 06:30:00 PM,9.805,77.337,,,,
10098,11/28/16 07:00:00 PM,9.262,80.429,,,,
10099,11/28/16 07:30:00 PM,8.841,82.269,,,,
10100,11/28/16 08:00:00 PM,8.319,83.957,,,,
10101,11/28/16 08:30:00 PM,8.120,84.650,,,,
10102,11/28/16 09:00:00 PM,7.945,85.083,,,,
10103,11/28/16 09:30:00 PM,7.720,85.869,,,,
10104,11/28/16 10:00:00 PM,7.368,87.478,,,,
10105,11/28/16 10:30:00 PM,6.914,89.480,,,,
10106,11/28/16 11:00:00 PM,6.763,89.621,,,,
10107,11/28/16 11:30:00 PM,6.788,88.832,,,,
10108,11/29/16 12:00:00 AM,6.611,88.531,,,,
10109,11/29/16 12:30:00 AM,6.585,87.468,,,,
10110,11/29/16 01:00:00 AM,6.153,89.008,,,,
10111,11/29/16 01:30:00 AM,5.796,90.473,,,,
10112,11/29/16 02:00:00 AM,5.437,91.923,,,,
10113,11/29/16 02:30:00 AM,5.179,92.809,,,,
10114,11/29/16 03:00:00 AM,4.766,92.751,,,,
10115,11/29/16 03:30:00 AM,4.011,94.536,,,,
10116,11/29/16 04:00:00 AM,3.801,95.463,,,,
10117,11/29/16 04:30:00 AM,4.194,95.324,,,,
