"Plot Title: PPW1344_10008147"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008147, SEN S/N: 10008147)","RH, % (LGR S/N: 10008147, SEN S/N: 10008147)","Coupler Detached (LGR S/N: 10008147)","Coupler Attached (LGR S/N: 10008147)","Stopped (LGR S/N: 10008147)","End Of File (LGR S/N: 10008147)"
8508,10/27/16 03:00:00 PM,15.557,98.719,,,,
8509,10/27/16 03:30:00 PM,15.509,99.088,,,,
8510,10/27/16 04:00:00 PM,15.318,99.416,,,,
8511,10/27/16 04:30:00 PM,14.960,99.064,,,,
8512,10/27/16 05:00:00 PM,14.840,99.487,,,,
8513,10/27/16 05:30:00 PM,14.936,99.867,,,,
8514,10/27/16 06:00:00 PM,14.936,100.000,,,,
8515,10/27/16 06:30:00 PM,14.912,100.000,,,,
8516,10/27/16 07:00:00 PM,14.840,100.000,,,,
8517,10/27/16 07:30:00 PM,14.840,100.000,,,,
8518,10/27/16 08:00:00 PM,14.888,100.000,,,,
8519,10/27/16 08:30:00 PM,14.840,100.000,,,,
8520,10/27/16 09:00:00 PM,14.745,100.000,,,,
8521,10/27/16 09:30:00 PM,14.553,100.000,,,,
8522,10/27/16 10:00:00 PM,14.577,100.000,,,,
8523,10/27/16 10:30:00 PM,14.505,100.000,,,,
8524,10/27/16 11:00:00 PM,14.457,100.000,,,,
8525,10/27/16 11:30:00 PM,14.457,100.000,,,,
8526,10/28/16 12:00:00 AM,14.433,100.000,,,,
8527,10/28/16 12:30:00 AM,14.433,100.000,,,,
8528,10/28/16 01:00:00 AM,14.457,100.000,,,,
8529,10/28/16 01:30:00 AM,14.457,100.000,,,,
8530,10/28/16 02:00:00 AM,14.481,100.000,,,,
8531,10/28/16 02:30:00 AM,14.433,100.000,,,,
8532,10/28/16 03:00:00 AM,14.577,100.000,,,,
8533,10/28/16 03:30:00 AM,14.697,100.000,,,,
8534,10/28/16 04:00:00 AM,14.697,100.000,,,,
8535,10/28/16 04:30:00 AM,14.745,100.000,,,,
8536,10/28/16 05:00:00 AM,14.697,100.000,,,,
8537,10/28/16 05:30:00 AM,14.601,100.000,,,,
8538,10/28/16 06:00:00 AM,14.625,100.000,,,,
8539,10/28/16 06:30:00 AM,14.601,100.000,,,,
8540,10/28/16 07:00:00 AM,14.577,100.000,,,,
8541,10/28/16 07:30:00 AM,14.553,100.000,,,,
8542,10/28/16 08:00:00 AM,14.529,100.000,,,,
8543,10/28/16 08:30:00 AM,14.505,100.000,,,,
8544,10/28/16 09:00:00 AM,14.697,100.000,,,,
8545,10/28/16 09:30:00 AM,15.055,100.000,,,,
8546,10/28/16 10:00:00 AM,15.390,100.000,,,,
8547,10/28/16 10:30:00 AM,16.129,100.000,,,,
8548,10/28/16 11:00:00 AM,16.844,98.199,,,,
8549,10/28/16 11:30:00 AM,16.558,96.551,,,,
8550,10/28/16 12:00:00 PM,16.439,98.192,,,,
8551,10/28/16 12:30:00 PM,16.415,99.004,,,,
8552,10/28/16 01:00:00 PM,16.820,99.727,,,,
8553,10/28/16 01:30:00 PM,17.106,96.152,,,,
8554,10/28/16 02:00:00 PM,16.892,97.182,,,,
8555,10/28/16 02:30:00 PM,17.320,95.063,,,,
8556,10/28/16 03:00:00 PM,16.463,96.345,,,,
8557,10/28/16 03:30:00 PM,15.438,98.941,,,,
8558,10/28/16 04:00:00 PM,15.270,98.692,,,,
8559,10/28/16 04:30:00 PM,15.151,99.269,,,,
8560,10/28/16 05:00:00 PM,14.984,99.375,,,,
8561,10/28/16 05:30:00 PM,14.840,99.487,,,,
8562,10/28/16 06:00:00 PM,14.768,99.669,,,,
8563,10/28/16 06:30:00 PM,14.721,99.504,,,,
8564,10/28/16 07:00:00 PM,14.625,99.604,,,,
8565,10/28/16 07:30:00 PM,14.553,99.862,,,,
8566,10/28/16 08:00:00 PM,14.505,99.949,,,,
8567,10/28/16 08:30:00 PM,14.481,100.000,,,,
8568,10/28/16 09:00:00 PM,14.505,100.000,,,,
8569,10/28/16 09:30:00 PM,14.457,100.000,,,,
8570,10/28/16 10:00:00 PM,14.457,100.000,,,,
8571,10/28/16 10:30:00 PM,14.481,100.000,,,,
8572,10/28/16 11:00:00 PM,14.505,100.000,,,,
8573,10/28/16 11:30:00 PM,14.601,100.000,,,,
8574,10/29/16 12:00:00 AM,14.745,100.000,,,,
8575,10/29/16 12:30:00 AM,14.864,100.000,,,,
8576,10/29/16 01:00:00 AM,14.840,100.000,,,,
8577,10/29/16 01:30:00 AM,14.792,100.000,,,,
8578,10/29/16 02:00:00 AM,14.840,100.000,,,,
8579,10/29/16 02:30:00 AM,14.864,100.000,,,,
8580,10/29/16 03:00:00 AM,14.864,100.000,,,,
8581,10/29/16 03:30:00 AM,14.888,100.000,,,,
8582,10/29/16 04:00:00 AM,14.864,100.000,,,,
8583,10/29/16 04:30:00 AM,14.840,100.000,,,,
8584,10/29/16 05:00:00 AM,14.529,99.906,,,,
8585,10/29/16 05:30:00 AM,14.337,100.000,,,,
8586,10/29/16 06:00:00 AM,14.385,100.000,,,,
8587,10/29/16 06:30:00 AM,14.457,100.000,,,,
8588,10/29/16 07:00:00 AM,14.314,100.000,,,,
8589,10/29/16 07:30:00 AM,14.457,100.000,,,,
8590,10/29/16 08:00:00 AM,14.649,100.000,,,,
8591,10/29/16 08:30:00 AM,14.840,100.000,,,,
8592,10/29/16 09:00:00 AM,14.936,100.000,,,,
8593,10/29/16 09:30:00 AM,15.127,100.000,,,,
8594,10/29/16 10:00:00 AM,15.390,99.841,,,,
8595,10/29/16 10:30:00 AM,15.867,97.731,,,,
8596,10/29/16 11:00:00 AM,16.225,97.570,,,,
8597,10/29/16 11:30:00 AM,16.796,95.759,,,,
8598,10/29/16 12:00:00 PM,16.677,95.988,,,,
8599,10/29/16 12:30:00 PM,16.677,96.298,,,,
8600,10/29/16 01:00:00 PM,16.368,93.667,,,,
8601,10/29/16 01:30:00 PM,16.177,98.990,,,,
8602,10/29/16 02:00:00 PM,17.582,91.201,,,,
8603,10/29/16 02:30:00 PM,17.748,89.022,,,,
8604,10/29/16 03:00:00 PM,17.510,84.296,,,,
8605,10/29/16 03:30:00 PM,17.772,84.630,,,,
8606,10/29/16 04:00:00 PM,17.415,83.230,,,,
8607,10/29/16 04:30:00 PM,17.272,84.296,,,,
8608,10/29/16 05:00:00 PM,17.082,85.564,,,,
8609,10/29/16 05:30:00 PM,16.654,89.774,,,,
8610,10/29/16 06:00:00 PM,16.010,95.190,,,,
8611,10/29/16 06:30:00 PM,15.461,95.796,,,,
8612,10/29/16 07:00:00 PM,15.247,95.817,,,,
8613,10/29/16 07:30:00 PM,14.984,97.186,,,,
8614,10/29/16 08:00:00 PM,14.840,97.786,,,,
8615,10/29/16 08:30:00 PM,14.745,97.734,,,,
8616,10/29/16 09:00:00 PM,14.745,97.683,,,,
8617,10/29/16 09:30:00 PM,14.792,97.492,,,,
8618,10/29/16 10:00:00 PM,14.673,97.026,,,,
8619,10/29/16 10:30:00 PM,14.745,96.045,,,,
8620,10/29/16 11:00:00 PM,14.625,95.859,,,,
8621,10/29/16 11:30:00 PM,14.577,95.640,,,,
8622,10/30/16 12:00:00 AM,14.385,95.616,,,,
8623,10/30/16 12:30:00 AM,13.690,96.379,,,,
8624,10/30/16 01:00:00 AM,13.401,97.371,,,,
8625,10/30/16 01:30:00 AM,12.871,97.582,,,,
8626,10/30/16 02:00:00 AM,12.509,97.888,,,,
8627,10/30/16 02:30:00 AM,12.098,98.580,,,,
8628,10/30/16 03:00:00 AM,12.050,99.168,,,,
8629,10/30/16 03:30:00 AM,12.509,98.668,,,,
8630,10/30/16 04:00:00 AM,13.329,97.301,,,,
8631,10/30/16 04:30:00 AM,13.834,95.162,,,,
8632,10/30/16 05:00:00 AM,13.401,96.506,,,,
8633,10/30/16 05:30:00 AM,13.930,93.742,,,,
8634,10/30/16 06:00:00 AM,13.978,92.637,,,,
8635,10/30/16 06:30:00 AM,14.098,91.571,,,,
8636,10/30/16 07:00:00 AM,14.266,88.819,,,,
8637,10/30/16 07:30:00 AM,13.594,93.266,,,,
8638,10/30/16 08:00:00 AM,13.209,96.353,,,,
8639,10/30/16 08:30:00 AM,13.233,96.970,,,,
8640,10/30/16 09:00:00 AM,12.340,98.144,,,,
8641,10/30/16 09:30:00 AM,11.880,99.171,,,,
8642,10/30/16 10:00:00 AM,12.364,99.230,,,,
8643,10/30/16 10:30:00 AM,12.534,99.252,,,,
8644,10/30/16 11:00:00 AM,12.654,97.978,,,,
8645,10/30/16 11:30:00 AM,12.751,96.992,,,,
8646,10/30/16 12:00:00 PM,13.810,97.812,,,,
8647,10/30/16 12:30:00 PM,13.834,96.724,,,,
8648,10/30/16 01:00:00 PM,14.505,95.235,,,,
8649,10/30/16 01:30:00 PM,14.433,96.373,,,,
8650,10/30/16 02:00:00 PM,14.529,92.934,,,,
8651,10/30/16 02:30:00 PM,17.106,85.297,,,,
8652,10/30/16 03:00:00 PM,15.724,88.640,,,,
8653,10/30/16 03:30:00 PM,15.700,91.448,,,,
8654,10/30/16 04:00:00 PM,15.652,87.230,,,,
8655,10/30/16 04:30:00 PM,15.796,86.968,,,,
8656,10/30/16 05:00:00 PM,13.978,95.739,,,,
8657,10/30/16 05:30:00 PM,13.954,95.938,,,,
8658,10/30/16 06:00:00 PM,13.690,96.838,,,,
8659,10/30/16 06:30:00 PM,13.473,97.898,,,,
8660,10/30/16 07:00:00 PM,13.233,98.237,,,,
8661,10/30/16 07:30:00 PM,12.968,97.861,,,,
8662,10/30/16 08:00:00 PM,12.703,98.394,,,,
8663,10/30/16 08:30:00 PM,13.040,97.476,,,,
8664,10/30/16 09:00:00 PM,12.992,97.640,,,,
8665,10/30/16 09:30:00 PM,13.137,98.236,,,,
8666,10/30/16 10:00:00 PM,13.088,98.424,,,,
8667,10/30/16 10:30:00 PM,13.305,98.054,,,,
8668,10/30/16 11:00:00 PM,13.281,97.541,,,,
8669,10/30/16 11:30:00 PM,13.137,98.311,,,,
8670,10/31/16 12:00:00 AM,12.920,98.957,,,,
8671,10/31/16 12:30:00 AM,13.040,99.015,,,,
8672,10/31/16 01:00:00 AM,13.016,98.682,,,,
8673,10/31/16 01:30:00 AM,12.461,98.956,,,,
8674,10/31/16 02:00:00 AM,11.929,99.633,,,,
8675,10/31/16 02:30:00 AM,11.005,99.773,,,,
8676,10/31/16 03:00:00 AM,10.687,100.000,,,,
8677,10/31/16 03:30:00 AM,10.320,100.000,,,,
8678,10/31/16 04:00:00 AM,9.928,100.000,,,,
8679,10/31/16 04:30:00 AM,10.247,100.000,,,,
8680,10/31/16 05:00:00 AM,10.467,100.000,,,,
8681,10/31/16 05:30:00 AM,10.980,100.000,,,,
8682,10/31/16 06:00:00 AM,11.297,100.000,,,,
8683,10/31/16 06:30:00 AM,11.443,100.000,,,,
8684,10/31/16 07:00:00 AM,11.467,100.000,,,,
8685,10/31/16 07:30:00 AM,11.175,100.000,,,,
8686,10/31/16 08:00:00 AM,11.224,100.000,,,,
8687,10/31/16 08:30:00 AM,11.856,100.000,,,,
8688,10/31/16 09:00:00 AM,12.316,100.000,,,,
8689,10/31/16 09:30:00 AM,13.016,98.984,,,,
8690,10/31/16 10:00:00 AM,13.040,98.336,,,,
8691,10/31/16 10:30:00 AM,13.497,95.509,,,,
8692,10/31/16 11:00:00 AM,13.570,94.088,,,,
8693,10/31/16 11:30:00 AM,13.666,93.777,,,,
8694,10/31/16 12:00:00 PM,13.978,93.754,,,,
8695,10/31/16 12:30:00 PM,14.122,92.674,,,,
8696,10/31/16 01:00:00 PM,14.768,89.578,,,,
8697,10/31/16 01:30:00 PM,14.960,89.147,,,,
8698,10/31/16 02:00:00 PM,15.461,85.053,,,,
8699,10/31/16 02:30:00 PM,15.151,88.395,,,,
8700,10/31/16 03:00:00 PM,15.342,88.521,,,,
8701,10/31/16 03:30:00 PM,14.816,87.620,,,,
8702,10/31/16 04:00:00 PM,14.290,92.951,,,,
8703,10/31/16 04:30:00 PM,13.233,96.843,,,,
8704,10/31/16 05:00:00 PM,12.727,98.652,,,,
8705,10/31/16 05:30:00 PM,12.751,97.726,,,,
8706,10/31/16 06:00:00 PM,12.413,97.912,,,,
8707,10/31/16 06:30:00 PM,12.316,97.684,,,,
8708,10/31/16 07:00:00 PM,12.340,98.194,,,,
8709,10/31/16 07:30:00 PM,12.268,98.275,,,,
8710,10/31/16 08:00:00 PM,12.292,97.929,,,,
8711,10/31/16 08:30:00 PM,12.823,98.327,,,,
8712,10/31/16 09:00:00 PM,12.847,98.535,,,,
8713,10/31/16 09:30:00 PM,12.799,98.773,,,,
8714,10/31/16 10:00:00 PM,13.016,98.631,,,,
8715,10/31/16 10:30:00 PM,13.137,98.286,,,,
8716,10/31/16 11:00:00 PM,13.233,98.641,,,,
8717,10/31/16 11:30:00 PM,12.896,98.498,,,,
8718,11/01/16 12:00:00 AM,12.558,98.631,,,,
8719,11/01/16 12:30:00 AM,12.606,97.409,,,,
8720,11/01/16 01:00:00 AM,12.582,97.301,,,,
8721,11/01/16 01:30:00 AM,12.582,96.083,,,,
8722,11/01/16 02:00:00 AM,12.340,97.185,,,,
8723,11/01/16 02:30:00 AM,12.340,98.144,,,,
8724,11/01/16 03:00:00 AM,12.316,98.489,,,,
8725,11/01/16 03:30:00 AM,12.195,98.832,,,,
8726,11/01/16 04:00:00 AM,11.880,99.221,,,,
8727,11/01/16 04:30:00 AM,11.759,99.885,,,,
8728,11/01/16 05:00:00 AM,11.710,99.722,,,,
8729,11/01/16 05:30:00 AM,11.224,99.685,,,,
8730,11/01/16 06:00:00 AM,10.834,100.000,,,,
8731,11/01/16 06:30:00 AM,10.932,100.000,,,,
8732,11/01/16 07:00:00 AM,10.932,100.000,,,,
8733,11/01/16 07:30:00 AM,11.078,100.000,,,,
8734,11/01/16 08:00:00 AM,11.151,100.000,,,,
8735,11/01/16 08:30:00 AM,10.858,100.000,,,,
8736,11/01/16 09:00:00 AM,11.175,100.000,,,,
8737,11/01/16 09:30:00 AM,11.346,100.000,,,,
8738,11/01/16 10:00:00 AM,12.098,99.131,,,,
8739,11/01/16 10:30:00 AM,13.185,93.264,,,,
8740,11/01/16 11:00:00 AM,14.170,88.742,,,,
8741,11/01/16 11:30:00 AM,14.768,84.323,,,,
8742,11/01/16 12:00:00 PM,17.153,77.070,,,,
8743,11/01/16 12:30:00 PM,17.415,74.827,,,,
8744,11/01/16 01:00:00 PM,17.034,74.722,,,,
8745,11/01/16 01:30:00 PM,18.390,70.615,,,,
8746,11/01/16 02:00:00 PM,18.889,68.957,,,,
8747,11/01/16 02:30:00 PM,20.031,60.604,,,,
8748,11/01/16 03:00:00 PM,20.698,65.854,,,,
8749,11/01/16 03:30:00 PM,20.936,61.144,,,,
8750,11/01/16 04:00:00 PM,20.198,59.416,,,,
8751,11/01/16 04:30:00 PM,20.198,61.448,,,,
8752,11/01/16 05:00:00 PM,18.438,70.420,,,,
8753,11/01/16 05:30:00 PM,15.748,79.100,,,,
8754,11/01/16 06:00:00 PM,13.954,86.398,,,,
8755,11/01/16 06:30:00 PM,12.968,87.921,,,,
8756,11/01/16 07:00:00 PM,12.364,89.409,,,,
8757,11/01/16 07:30:00 PM,11.856,91.111,,,,
8758,11/01/16 08:00:00 PM,11.127,94.220,,,,
8759,11/01/16 08:30:00 PM,10.956,95.345,,,,
8760,11/01/16 09:00:00 PM,10.638,95.108,,,,
8761,11/01/16 09:30:00 PM,10.247,95.763,,,,
8762,11/01/16 10:00:00 PM,9.805,96.950,,,,
8763,11/01/16 10:30:00 PM,9.435,97.772,,,,
8764,11/01/16 11:00:00 PM,9.312,98.309,,,,
8765,11/01/16 11:30:00 PM,9.213,98.703,,,,
8766,11/02/16 12:00:00 AM,9.089,98.297,,,,
8767,11/02/16 12:30:00 AM,8.494,98.922,,,,
8768,11/02/16 01:00:00 AM,8.245,99.098,,,,
8769,11/02/16 01:30:00 AM,7.670,99.402,,,,
8770,11/02/16 02:00:00 AM,7.494,99.426,,,,
8771,11/02/16 02:30:00 AM,7.519,99.970,,,,
8772,11/02/16 03:00:00 AM,7.645,100.000,,,,
8773,11/02/16 03:30:00 AM,6.940,99.903,,,,
8774,11/02/16 04:00:00 AM,7.519,100.000,,,,
8775,11/02/16 04:30:00 AM,7.419,99.844,,,,
8776,11/02/16 05:00:00 AM,6.661,99.288,,,,
8777,11/02/16 05:30:00 AM,6.077,100.000,,,,
8778,11/02/16 06:00:00 AM,6.408,100.000,,,,
8779,11/02/16 06:30:00 AM,6.408,100.000,,,,
8780,11/02/16 07:00:00 AM,5.872,99.938,,,,
8781,11/02/16 07:30:00 AM,5.539,99.940,,,,
8782,11/02/16 08:00:00 AM,6.000,100.000,,,,
8783,11/02/16 08:30:00 AM,5.616,100.000,,,,
8784,11/02/16 09:00:00 AM,6.306,100.000,,,,
8785,11/02/16 09:30:00 AM,7.318,100.000,,,,
8786,11/02/16 10:00:00 AM,8.170,100.000,,,,
8787,11/02/16 10:30:00 AM,10.001,98.848,,,,
8788,11/02/16 11:00:00 AM,12.074,93.647,,,,
8789,11/02/16 11:30:00 AM,15.103,84.509,,,,
8790,11/02/16 12:00:00 PM,17.439,75.088,,,,
8791,11/02/16 12:30:00 PM,19.080,70.715,,,,
8792,11/02/16 01:00:00 PM,20.841,53.823,,,,
8793,11/02/16 01:30:00 PM,21.413,51.341,,,,
8794,11/02/16 02:00:00 PM,22.274,51.459,,,,
8795,11/02/16 02:30:00 PM,23.280,48.044,,,,
8796,11/02/16 03:00:00 PM,23.472,45.505,,,,
8797,11/02/16 03:30:00 PM,22.417,51.541,,,,
8798,11/02/16 04:00:00 PM,21.867,53.782,,,,
8799,11/02/16 04:30:00 PM,20.889,56.552,,,,
8800,11/02/16 05:00:00 PM,20.817,55.740,,,,
8801,11/02/16 05:30:00 PM,18.247,65.929,,,,
8802,11/02/16 06:00:00 PM,15.915,74.356,,,,
8803,11/02/16 06:30:00 PM,13.882,82.000,,,,
8804,11/02/16 07:00:00 PM,12.654,86.571,,,,
8805,11/02/16 07:30:00 PM,12.001,88.531,,,,
8806,11/02/16 08:00:00 PM,11.856,90.382,,,,
8807,11/02/16 08:30:00 PM,11.516,91.310,,,,
8808,11/02/16 09:00:00 PM,11.419,91.752,,,,
8809,11/02/16 09:30:00 PM,10.590,92.236,,,,
8810,11/02/16 10:00:00 PM,10.271,95.921,,,,
8811,11/02/16 10:30:00 PM,10.369,96.098,,,,
8812,11/02/16 11:00:00 PM,10.124,96.736,,,,
8813,11/02/16 11:30:00 PM,9.854,96.161,,,,
8814,11/03/16 12:00:00 AM,9.238,97.344,,,,
8815,11/03/16 12:30:00 AM,9.361,98.000,,,,
8816,11/03/16 01:00:00 AM,9.435,98.443,,,,
8817,11/03/16 01:30:00 AM,9.015,98.277,,,,
8818,11/03/16 02:00:00 AM,8.469,97.680,,,,
8819,11/03/16 02:30:00 AM,8.494,99.020,,,,
8820,11/03/16 03:00:00 AM,8.568,99.090,,,,
8821,11/03/16 03:30:00 AM,8.693,99.420,,,,
8822,11/03/16 04:00:00 AM,8.916,99.729,,,,
8823,11/03/16 04:30:00 AM,8.568,99.140,,,,
8824,11/03/16 05:00:00 AM,8.344,98.486,,,,
8825,11/03/16 05:30:00 AM,7.970,99.829,,,,
8826,11/03/16 06:00:00 AM,8.145,99.805,,,,
8827,11/03/16 06:30:00 AM,7.720,99.881,,,,
8828,11/03/16 07:00:00 AM,8.070,100.000,,,,
8829,11/03/16 07:30:00 AM,7.544,99.831,,,,
8830,11/03/16 08:00:00 AM,7.368,100.000,,,,
8831,11/03/16 08:30:00 AM,7.569,100.000,,,,
8832,11/03/16 09:00:00 AM,8.469,100.000,,,,
8833,11/03/16 09:30:00 AM,10.001,100.000,,,,
8834,11/03/16 10:00:00 AM,11.904,97.017,,,,
8835,11/03/16 10:30:00 AM,13.810,89.131,,,,
8836,11/03/16 11:00:00 AM,15.366,80.294,,,,
8837,11/03/16 11:30:00 AM,17.558,73.885,,,,
8838,11/03/16 12:00:00 PM,19.984,64.148,,,,
8839,11/03/16 12:30:00 PM,20.555,60.476,,,,
8840,11/03/16 01:00:00 PM,20.746,59.106,,,,
8841,11/03/16 01:30:00 PM,22.106,60.083,,,,
8842,11/03/16 02:00:00 PM,23.064,55.698,,,,
8843,11/03/16 02:30:00 PM,24.146,48.154,,,,
8844,11/03/16 03:00:00 PM,24.774,49.703,,,,
8845,11/03/16 03:30:00 PM,23.930,49.338,,,,
8846,11/03/16 04:00:00 PM,23.160,50.695,,,,
8847,11/03/16 04:30:00 PM,22.705,52.523,,,,
8848,11/03/16 05:00:00 PM,20.889,60.499,,,,
8849,11/03/16 05:30:00 PM,18.580,69.397,,,,
8850,11/03/16 06:00:00 PM,16.654,76.515,,,,
8851,11/03/16 06:30:00 PM,15.270,78.803,,,,
8852,11/03/16 07:00:00 PM,14.385,79.805,,,,
8853,11/03/16 07:30:00 PM,14.218,78.690,,,,
8854,11/03/16 08:00:00 PM,13.522,81.565,,,,
8855,11/03/16 08:30:00 PM,13.329,82.964,,,,
8856,11/03/16 09:00:00 PM,12.944,85.142,,,,
8857,11/03/16 09:30:00 PM,12.654,85.824,,,,
8858,11/03/16 10:00:00 PM,12.171,88.573,,,,
8859,11/03/16 10:30:00 PM,12.074,88.970,,,,
8860,11/03/16 11:00:00 PM,11.370,89.216,,,,
8861,11/03/16 11:30:00 PM,10.736,92.479,,,,
8862,11/04/16 12:00:00 AM,10.590,92.878,,,,
8863,11/04/16 12:30:00 AM,10.687,93.492,,,,
8864,11/04/16 01:00:00 AM,10.541,94.702,,,,
8865,11/04/16 01:30:00 AM,10.320,95.378,,,,
8866,11/04/16 02:00:00 AM,9.706,96.973,,,,
8867,11/04/16 02:30:00 AM,9.460,97.754,,,,
8868,11/04/16 03:00:00 AM,9.435,98.145,,,,
8869,11/04/16 03:30:00 AM,9.805,97.600,,,,
8870,11/04/16 04:00:00 AM,8.742,97.879,,,,
8871,11/04/16 04:30:00 AM,8.717,97.996,,,,
8872,11/04/16 05:00:00 AM,8.195,97.356,,,,
8873,11/04/16 05:30:00 AM,7.419,97.538,,,,
8874,11/04/16 06:00:00 AM,6.990,98.207,,,,
8875,11/04/16 06:30:00 AM,6.763,99.000,,,,
8876,11/04/16 07:00:00 AM,6.965,99.618,,,,
8877,11/04/16 07:30:00 AM,7.469,99.663,,,,
8878,11/04/16 08:00:00 AM,7.569,99.618,,,,
8879,11/04/16 08:30:00 AM,7.845,99.329,,,,
8880,11/04/16 09:00:00 AM,8.916,99.729,,,,
8881,11/04/16 09:30:00 AM,10.296,98.433,,,,
8882,11/04/16 10:00:00 AM,12.364,90.404,,,,
8883,11/04/16 10:30:00 AM,13.906,82.224,,,,
8884,11/04/16 11:00:00 AM,15.438,79.089,,,,
8885,11/04/16 11:30:00 AM,17.938,63.681,,,,
8886,11/04/16 12:00:00 PM,20.770,52.692,,,,
8887,11/04/16 12:30:00 PM,21.676,46.280,,,,
8888,11/04/16 01:00:00 PM,22.489,44.198,,,,
8889,11/04/16 01:30:00 PM,22.968,44.157,,,,
8890,11/04/16 02:00:00 PM,24.267,41.548,,,,
8891,11/04/16 02:30:00 PM,25.477,45.489,,,,
8892,11/04/16 03:00:00 PM,26.061,40.598,,,,
8893,11/04/16 03:30:00 PM,26.036,38.319,,,,
8894,11/04/16 04:00:00 PM,25.186,38.892,,,,
8895,11/04/16 04:30:00 PM,24.532,43.888,,,,
8896,11/04/16 05:00:00 PM,23.497,47.049,,,,
8897,11/04/16 05:30:00 PM,19.080,61.025,,,,
8898,11/04/16 06:00:00 PM,17.034,68.558,,,,
8899,11/04/16 06:30:00 PM,15.629,72.905,,,,
8900,11/04/16 07:00:00 PM,14.433,77.122,,,,
8901,11/04/16 07:30:00 PM,13.690,80.562,,,,
8902,11/04/16 08:00:00 PM,14.026,80.085,,,,
8903,11/04/16 08:30:00 PM,13.690,81.930,,,,
8904,11/04/16 09:00:00 PM,13.377,82.486,,,,
8905,11/04/16 09:30:00 PM,12.823,85.114,,,,
8906,11/04/16 10:00:00 PM,12.461,86.258,,,,
8907,11/04/16 10:30:00 PM,12.074,86.804,,,,
8908,11/04/16 11:00:00 PM,11.419,90.637,,,,
8909,11/04/16 11:30:00 PM,11.102,91.697,,,,
8910,11/05/16 12:00:00 AM,11.151,91.916,,,,
8911,11/05/16 12:30:00 AM,10.492,93.287,,,,
8912,11/05/16 01:00:00 AM,10.590,93.875,,,,
8913,11/05/16 01:30:00 AM,10.222,92.603,,,,
8914,11/05/16 02:00:00 AM,9.977,95.388,,,,
8915,11/05/16 02:30:00 AM,10.026,96.885,,,,
8916,11/05/16 03:00:00 AM,9.632,95.396,,,,
8917,11/05/16 03:30:00 AM,9.410,97.217,,,,
8918,11/05/16 04:00:00 AM,9.509,98.215,,,,
8919,11/05/16 04:30:00 AM,8.916,97.629,,,,
8920,11/05/16 05:00:00 AM,8.519,98.238,,,,
8921,11/05/16 05:30:00 AM,8.965,98.510,,,,
8922,11/05/16 06:00:00 AM,8.419,98.186,,,,
8923,11/05/16 06:30:00 AM,8.145,99.193,,,,
8924,11/05/16 07:00:00 AM,7.970,98.603,,,,
8925,11/05/16 07:30:00 AM,8.020,99.231,,,,
8926,11/05/16 08:00:00 AM,8.519,99.666,,,,
8927,11/05/16 08:30:00 AM,9.188,99.953,,,,
8928,11/05/16 09:00:00 AM,10.320,99.482,,,,
8929,11/05/16 09:30:00 AM,11.419,96.633,,,,
8930,11/05/16 10:00:00 AM,12.582,92.437,,,,
8931,11/05/16 10:30:00 AM,13.642,86.003,,,,
8932,11/05/16 11:00:00 AM,15.652,77.488,,,,
8933,11/05/16 11:30:00 AM,17.463,74.209,,,,
8934,11/05/16 12:00:00 PM,19.841,65.407,,,,
8935,11/05/16 12:30:00 PM,20.650,61.612,,,,
8936,11/05/16 01:00:00 PM,20.770,60.419,,,,
8937,11/05/16 01:30:00 PM,20.889,61.076,,,,
8938,11/05/16 02:00:00 PM,21.533,58.064,,,,
8939,11/05/16 02:30:00 PM,22.369,57.391,,,,
8940,11/05/16 03:00:00 PM,22.944,58.773,,,,
8941,11/05/16 03:30:00 PM,23.472,56.629,,,,
8942,11/05/16 04:00:00 PM,22.058,63.054,,,,
8943,11/05/16 04:30:00 PM,19.865,71.533,,,,
8944,11/05/16 05:00:00 PM,18.794,74.789,,,,
8945,11/05/16 05:30:00 PM,17.320,79.100,,,,
8946,11/05/16 06:00:00 PM,16.701,81.416,,,,
8947,11/05/16 06:30:00 PM,16.415,82.731,,,,
8948,11/05/16 07:00:00 PM,15.676,85.779,,,,
8949,11/05/16 07:30:00 PM,15.414,86.770,,,,
8950,11/05/16 08:00:00 PM,14.888,88.758,,,,
8951,11/05/16 08:30:00 PM,14.314,90.943,,,,
8952,11/05/16 09:00:00 PM,14.146,90.481,,,,
8953,11/05/16 09:30:00 PM,14.409,92.904,,,,
8954,11/05/16 10:00:00 PM,14.816,91.016,,,,
8955,11/05/16 10:30:00 PM,14.936,90.967,,,,
8956,11/05/16 11:00:00 PM,14.960,91.631,,,,
8957,11/05/16 11:30:00 PM,15.031,92.540,,,,
8958,11/06/16 12:00:00 AM,14.984,94.222,,,,
8959,11/06/16 12:30:00 AM,14.816,96.269,,,,
8960,11/06/16 01:00:00 AM,14.529,97.778,,,,
8961,11/06/16 01:30:00 AM,14.505,98.534,,,,
8962,11/06/16 02:00:00 AM,14.433,98.818,,,,
8963,11/06/16 02:30:00 AM,14.457,99.128,,,,
8964,11/06/16 03:00:00 AM,14.529,99.401,,,,
8965,11/06/16 03:30:00 AM,14.577,99.616,,,,
8966,11/06/16 04:00:00 AM,14.649,99.737,,,,
8967,11/06/16 04:30:00 AM,14.792,99.928,,,,
