"Plot Title: PPW1344_10008147"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008147, SEN S/N: 10008147)","RH, % (LGR S/N: 10008147, SEN S/N: 10008147)","Coupler Detached (LGR S/N: 10008147)","Coupler Attached (LGR S/N: 10008147)","Stopped (LGR S/N: 10008147)","End Of File (LGR S/N: 10008147)"
6881,03/30/14 11:30:00 PM,5.102,93.762,,,,
6882,03/31/14 12:00:00 AM,4.869,94.297,,,,
6883,03/31/14 12:30:00 AM,4.714,94.824,,,,
6884,03/31/14 01:00:00 AM,4.662,95.649,,,,
6885,03/31/14 01:30:00 AM,5.076,95.367,,,,
6886,03/31/14 02:00:00 AM,4.895,95.712,,,,
6887,03/31/14 02:30:00 AM,5.179,96.380,,,,
6888,03/31/14 03:00:00 AM,5.514,96.521,,,,
6889,03/31/14 03:30:00 AM,5.282,97.095,,,,
6890,03/31/14 04:00:00 AM,5.282,97.193,,,,
6891,03/31/14 04:30:00 AM,5.385,97.857,,,,
6892,03/31/14 05:00:00 AM,5.847,97.766,,,,
6893,03/31/14 05:30:00 AM,6.763,98.045,,,,
6894,03/31/14 06:00:00 AM,6.940,96.319,,,,
6895,03/31/14 06:30:00 AM,7.091,95.441,,,,
6896,03/31/14 07:00:00 AM,7.393,94.322,,,,
6897,03/31/14 07:30:00 AM,7.895,93.826,,,,
6898,03/31/14 08:00:00 AM,8.494,91.775,,,,
6899,03/31/14 08:30:00 AM,9.213,90.830,,,,
6900,03/31/14 09:00:00 AM,9.756,87.302,,,,
6901,03/31/14 09:30:00 AM,9.952,85.187,,,,
6902,03/31/14 10:00:00 AM,10.443,84.665,,,,
6903,03/31/14 10:30:00 AM,10.492,83.716,,,,
6904,03/31/14 11:00:00 AM,9.213,91.062,,,,
6905,03/31/14 11:30:00 AM,8.866,93.930,,,,
6906,03/31/14 12:00:00 PM,8.195,95.062,,,,
6907,03/31/14 12:30:00 PM,7.695,95.529,,,,
6908,03/31/14 01:00:00 PM,7.419,95.728,,,,
6909,03/31/14 01:30:00 PM,7.015,95.818,,,,
6910,03/31/14 02:00:00 PM,7.343,97.271,,,,
6911,03/31/14 02:30:00 PM,7.318,97.708,,,,
6912,03/31/14 03:00:00 PM,7.368,98.116,,,,
6913,03/31/14 03:30:00 PM,7.393,98.024,,,,
6914,03/31/14 04:00:00 PM,7.619,97.371,,,,
6915,03/31/14 04:30:00 PM,8.095,96.011,,,,
6916,03/31/14 05:00:00 PM,9.509,90.596,,,,
6917,03/31/14 05:30:00 PM,9.361,90.765,,,,
6918,03/31/14 06:00:00 PM,8.444,91.787,,,,
6919,03/31/14 06:30:00 PM,8.220,95.670,,,,
6920,03/31/14 07:00:00 PM,8.419,97.120,,,,
6921,03/31/14 07:30:00 PM,7.167,97.173,,,,
6922,03/31/14 08:00:00 PM,6.306,98.212,,,,
6923,03/31/14 08:30:00 PM,5.924,98.739,,,,
6924,03/31/14 09:00:00 PM,5.385,98.539,,,,
6925,03/31/14 09:30:00 PM,5.411,99.758,,,,
6926,03/31/14 10:00:00 PM,5.949,99.815,,,,
6927,03/31/14 10:30:00 PM,6.408,99.945,,,,
6928,03/31/14 11:00:00 PM,6.712,99.692,,,,
6929,03/31/14 11:30:00 PM,6.788,99.641,,,,
6930,04/01/14 12:00:00 AM,6.712,99.692,,,,
6931,04/01/14 12:30:00 AM,6.661,99.921,,,,
6932,04/01/14 01:00:00 AM,6.687,99.879,,,,
6933,04/01/14 01:30:00 AM,6.230,99.264,,,,
6934,04/01/14 02:00:00 AM,5.745,99.756,,,,
6935,04/01/14 02:30:00 AM,5.949,100.000,,,,
6936,04/01/14 03:00:00 AM,6.102,99.810,,,,
6937,04/01/14 03:30:00 AM,5.847,99.398,,,,
6938,04/01/14 04:00:00 AM,5.796,99.771,,,,
6939,04/01/14 04:30:00 AM,5.693,99.935,,,,
6940,04/01/14 05:00:00 AM,5.539,99.988,,,,
6941,04/01/14 05:30:00 AM,5.693,100.000,,,,
6942,04/01/14 06:00:00 AM,5.334,99.543,,,,
6943,04/01/14 06:30:00 AM,4.999,100.000,,,,
6944,04/01/14 07:00:00 AM,5.282,100.000,,,,
6945,04/01/14 07:30:00 AM,5.616,100.000,,,,
6946,04/01/14 08:00:00 AM,5.975,100.000,,,,
6947,04/01/14 08:30:00 AM,6.357,100.000,,,,
6948,04/01/14 09:00:00 AM,6.914,100.000,,,,
6949,04/01/14 09:30:00 AM,6.763,99.439,,,,
6950,04/01/14 10:00:00 AM,7.268,99.630,,,,
6951,04/01/14 10:30:00 AM,7.970,94.751,,,,
6952,04/01/14 11:00:00 AM,8.369,93.648,,,,
6953,04/01/14 11:30:00 AM,8.319,97.911,,,,
6954,04/01/14 12:00:00 PM,9.509,91.625,,,,
6955,04/01/14 12:30:00 PM,10.345,90.186,,,,
6956,04/01/14 01:00:00 PM,10.492,89.469,,,,
6957,04/01/14 01:30:00 PM,10.051,91.892,,,,
6958,04/01/14 02:00:00 PM,10.075,94.122,,,,
6959,04/01/14 02:30:00 PM,10.320,96.337,,,,
6960,04/01/14 03:00:00 PM,11.029,90.695,,,,
6961,04/01/14 03:30:00 PM,7.895,91.289,,,,
6962,04/01/14 04:00:00 PM,6.813,96.680,,,,
6963,04/01/14 04:30:00 PM,7.066,97.589,,,,
6964,04/01/14 05:00:00 PM,7.091,97.891,,,,
6965,04/01/14 05:30:00 PM,6.737,96.808,,,,
6966,04/01/14 06:00:00 PM,6.914,97.596,,,,
6967,04/01/14 06:30:00 PM,6.839,97.919,,,,
6968,04/01/14 07:00:00 PM,6.788,98.273,,,,
6969,04/01/14 07:30:00 PM,6.813,98.941,,,,
6970,04/01/14 08:00:00 PM,6.458,98.573,,,,
6971,04/01/14 08:30:00 PM,6.306,98.969,,,,
6972,04/01/14 09:00:00 PM,6.331,99.244,,,,
6973,04/01/14 09:30:00 PM,6.281,99.327,,,,
6974,04/01/14 10:00:00 PM,6.408,99.654,,,,
6975,04/01/14 10:30:00 PM,6.458,99.669,,,,
6976,04/01/14 11:00:00 PM,6.357,99.737,,,,
6977,04/01/14 11:30:00 PM,6.153,99.436,,,,
6978,04/02/14 12:00:00 AM,5.693,99.645,,,,
6979,04/02/14 12:30:00 AM,5.796,100.000,,,,
6980,04/02/14 01:00:00 AM,5.847,100.000,,,,
6981,04/02/14 01:30:00 AM,5.949,100.000,,,,
6982,04/02/14 02:00:00 AM,5.898,100.000,,,,
6983,04/02/14 02:30:00 AM,5.796,99.965,,,,
6984,04/02/14 03:00:00 AM,5.796,99.965,,,,
6985,04/02/14 03:30:00 AM,5.821,100.000,,,,
6986,04/02/14 04:00:00 AM,5.668,99.928,,,,
6987,04/02/14 04:30:00 AM,5.257,99.786,,,,
6988,04/02/14 05:00:00 AM,5.360,100.000,,,,
6989,04/02/14 05:30:00 AM,5.231,100.000,,,,
6990,04/02/14 06:00:00 AM,5.437,100.000,,,,
6991,04/02/14 06:30:00 AM,5.591,100.000,,,,
6992,04/02/14 07:00:00 AM,5.745,100.000,,,,
6993,04/02/14 07:30:00 AM,5.796,100.000,,,,
6994,04/02/14 08:00:00 AM,5.949,100.000,,,,
6995,04/02/14 08:30:00 AM,6.281,100.000,,,,
6996,04/02/14 09:00:00 AM,7.167,100.000,,,,
6997,04/02/14 09:30:00 AM,7.895,97.423,,,,
6998,04/02/14 10:00:00 AM,8.792,94.214,,,,
6999,04/02/14 10:30:00 AM,10.394,86.482,,,,
7000,04/02/14 11:00:00 AM,12.243,76.748,,,,
7001,04/02/14 11:30:00 AM,13.377,73.340,,,,
7002,04/02/14 12:00:00 PM,13.329,76.083,,,,
7003,04/02/14 12:30:00 PM,13.281,71.962,,,,
7004,04/02/14 01:00:00 PM,13.954,71.438,,,,
7005,04/02/14 01:30:00 PM,14.888,66.887,,,,
7006,04/02/14 02:00:00 PM,15.652,60.887,,,,
7007,04/02/14 02:30:00 PM,15.533,57.567,,,,
7008,04/02/14 03:00:00 PM,16.106,59.523,,,,
7009,04/02/14 03:30:00 PM,15.915,57.777,,,,
7010,04/02/14 04:00:00 PM,17.605,57.887,,,,
7011,04/02/14 04:30:00 PM,16.844,59.099,,,,
7012,04/02/14 05:00:00 PM,16.558,60.046,,,,
7013,04/02/14 05:30:00 PM,16.201,58.606,,,,
7014,04/02/14 06:00:00 PM,15.915,57.384,,,,
7015,04/02/14 06:30:00 PM,15.414,57.850,,,,
7016,04/02/14 07:00:00 PM,13.377,64.811,,,,
7017,04/02/14 07:30:00 PM,12.074,70.223,,,,
7018,04/02/14 08:00:00 PM,10.907,78.148,,,,
7019,04/02/14 08:30:00 PM,10.149,79.323,,,,
7020,04/02/14 09:00:00 PM,8.519,86.296,,,,
7021,04/02/14 09:30:00 PM,7.469,90.593,,,,
7022,04/02/14 10:00:00 PM,6.940,92.869,,,,
7023,04/02/14 10:30:00 PM,6.458,94.148,,,,
7024,04/02/14 11:00:00 PM,6.204,95.226,,,,
7025,04/02/14 11:30:00 PM,5.898,96.183,,,,
7026,04/03/14 12:00:00 AM,5.821,96.655,,,,
7027,04/03/14 12:30:00 AM,5.693,97.062,,,,
7028,04/03/14 01:00:00 AM,5.616,97.384,,,,
7029,04/03/14 01:30:00 AM,5.539,97.680,,,,
7030,04/03/14 02:00:00 AM,5.308,98.031,,,,
7031,04/03/14 02:30:00 AM,5.591,98.402,,,,
7032,04/03/14 03:00:00 AM,5.488,98.081,,,,
7033,04/03/14 03:30:00 AM,5.334,98.282,,,,
7034,04/03/14 04:00:00 AM,5.796,98.898,,,,
7035,04/03/14 04:30:00 AM,6.382,98.966,,,,
7036,04/03/14 05:00:00 AM,6.687,98.661,,,,
7037,04/03/14 05:30:00 AM,6.712,98.717,,,,
7038,04/03/14 06:00:00 AM,6.737,98.968,,,,
7039,04/03/14 06:30:00 AM,6.839,99.119,,,,
7040,04/03/14 07:00:00 AM,6.509,99.002,,,,
7041,04/03/14 07:30:00 AM,6.585,99.462,,,,
7042,04/03/14 08:00:00 AM,6.914,99.701,,,,
7043,04/03/14 08:30:00 AM,7.293,99.516,,,,
7044,04/03/14 09:00:00 AM,8.319,97.589,,,,
7045,04/03/14 09:30:00 AM,8.891,94.770,,,,
7046,04/03/14 10:00:00 AM,9.114,94.299,,,,
7047,04/03/14 10:30:00 AM,9.903,90.334,,,,
7048,04/03/14 11:00:00 AM,10.712,82.560,,,,
7049,04/03/14 11:30:00 AM,11.589,78.431,,,,
7050,04/03/14 12:00:00 PM,14.218,67.752,,,,
7051,04/03/14 12:30:00 PM,14.697,65.071,,,,
7052,04/03/14 01:00:00 PM,14.721,62.278,,,,
7053,04/03/14 01:30:00 PM,14.122,63.828,,,,
7054,04/03/14 02:00:00 PM,15.127,58.918,,,,
7055,04/03/14 02:30:00 PM,16.249,55.858,,,,
7056,04/03/14 03:00:00 PM,17.082,49.196,,,,
7057,04/03/14 03:30:00 PM,18.699,47.241,,,,
7058,04/03/14 04:00:00 PM,17.701,53.467,,,,
7059,04/03/14 04:30:00 PM,16.749,57.391,,,,
7060,04/03/14 05:00:00 PM,15.819,58.395,,,,
7061,04/03/14 05:30:00 PM,15.652,51.761,,,,
7062,04/03/14 06:00:00 PM,13.714,52.623,,,,
7063,04/03/14 06:30:00 PM,13.329,57.167,,,,
7064,04/03/14 07:00:00 PM,12.437,66.070,,,,
7065,04/03/14 07:30:00 PM,11.127,73.565,,,,
7066,04/03/14 08:00:00 PM,9.410,83.173,,,,
7067,04/03/14 08:30:00 PM,9.213,85.251,,,,
7068,04/03/14 09:00:00 PM,9.213,85.858,,,,
7069,04/03/14 09:30:00 PM,8.916,88.611,,,,
7070,04/03/14 10:00:00 PM,8.742,90.300,,,,
7071,04/03/14 10:30:00 PM,8.693,91.545,,,,
7072,04/03/14 11:00:00 PM,8.990,91.313,,,,
7073,04/03/14 11:30:00 PM,8.965,91.794,,,,
7074,04/04/14 12:00:00 AM,8.916,92.036,,,,
7075,04/04/14 12:30:00 AM,9.114,92.624,,,,
7076,04/04/14 01:00:00 AM,9.262,91.383,,,,
7077,04/04/14 01:30:00 AM,9.287,92.464,,,,
7078,04/04/14 02:00:00 AM,9.163,95.347,,,,
7079,04/04/14 02:30:00 AM,9.163,95.321,,,,
7080,04/04/14 03:00:00 AM,8.965,96.572,,,,
7081,04/04/14 03:30:00 AM,8.817,97.527,,,,
7082,04/04/14 04:00:00 AM,8.693,98.187,,,,
7083,04/04/14 04:30:00 AM,8.618,98.611,,,,
7084,04/04/14 05:00:00 AM,8.469,98.718,,,,
7085,04/04/14 05:30:00 AM,8.394,98.869,,,,
7086,04/04/14 06:00:00 AM,8.020,98.543,,,,
7087,04/04/14 06:30:00 AM,7.519,99.090,,,,
7088,04/04/14 07:00:00 AM,7.569,99.398,,,,
7089,04/04/14 07:30:00 AM,7.945,99.651,,,,
7090,04/04/14 08:00:00 AM,8.593,99.859,,,,
7091,04/04/14 08:30:00 AM,8.990,99.602,,,,
7092,04/04/14 09:00:00 AM,9.287,99.735,,,,
7093,04/04/14 09:30:00 AM,10.001,94.838,,,,
7094,04/04/14 10:00:00 AM,10.712,91.391,,,,
7095,04/04/14 10:30:00 AM,10.883,90.710,,,,
7096,04/04/14 11:00:00 AM,12.098,84.731,,,,
7097,04/04/14 11:30:00 AM,12.050,82.756,,,,
7098,04/04/14 12:00:00 PM,10.663,92.717,,,,
7099,04/04/14 12:30:00 PM,12.292,83.593,,,,
7100,04/04/14 01:00:00 PM,12.678,83.520,,,,
7101,04/04/14 01:30:00 PM,11.394,84.781,,,,
7102,04/04/14 02:00:00 PM,14.170,82.665,,,,
7103,04/04/14 02:30:00 PM,15.079,74.528,,,,
7104,04/04/14 03:00:00 PM,13.882,76.672,,,,
7105,04/04/14 03:30:00 PM,13.834,75.066,,,,
7106,04/04/14 04:00:00 PM,13.449,76.805,,,,
7107,04/04/14 04:30:00 PM,13.401,80.718,,,,
7108,04/04/14 05:00:00 PM,14.840,72.465,,,,
7109,04/04/14 05:30:00 PM,14.505,74.554,,,,
7110,04/04/14 06:00:00 PM,11.759,87.734,,,,
7111,04/04/14 06:30:00 PM,10.858,92.356,,,,
7112,04/04/14 07:00:00 PM,10.736,95.894,,,,
7113,04/04/14 07:30:00 PM,10.541,96.949,,,,
7114,04/04/14 08:00:00 PM,10.247,97.120,,,,
7115,04/04/14 08:30:00 PM,9.854,96.663,,,,
7116,04/04/14 09:00:00 PM,9.015,97.184,,,,
7117,04/04/14 09:30:00 PM,8.693,97.890,,,,
7118,04/04/14 10:00:00 PM,8.519,98.534,,,,
7119,04/04/14 10:30:00 PM,8.394,98.992,,,,
7120,04/04/14 11:00:00 PM,8.717,98.984,,,,
7121,04/04/14 11:30:00 PM,8.618,98.809,,,,
7122,04/05/14 12:00:00 AM,8.070,97.965,,,,
7123,04/05/14 12:30:00 AM,7.469,98.537,,,,
7124,04/05/14 01:00:00 AM,6.965,98.151,,,,
7125,04/05/14 01:30:00 AM,6.560,98.821,,,,
7126,04/05/14 02:00:00 AM,6.153,98.853,,,,
7127,04/05/14 02:30:00 AM,5.949,98.746,,,,
7128,04/05/14 03:00:00 AM,5.745,99.175,,,,
7129,04/05/14 03:30:00 AM,5.565,98.833,,,,
7130,04/05/14 04:00:00 AM,5.565,99.850,,,,
7131,04/05/14 04:30:00 AM,5.488,99.683,,,,
7132,04/05/14 05:00:00 AM,5.462,99.821,,,,
7133,04/05/14 05:30:00 AM,5.437,99.717,,,,
7134,04/05/14 06:00:00 AM,5.231,99.417,,,,
7135,04/05/14 06:30:00 AM,5.102,99.815,,,,
7136,04/05/14 07:00:00 AM,5.205,99.603,,,,
7137,04/05/14 07:30:00 AM,5.385,99.847,,,,
7138,04/05/14 08:00:00 AM,6.230,100.000,,,,
7139,04/05/14 08:30:00 AM,7.015,100.000,,,,
7140,04/05/14 09:00:00 AM,8.020,100.000,,,,
7141,04/05/14 09:30:00 AM,9.040,96.192,,,,
7142,04/05/14 10:00:00 AM,10.247,92.738,,,,
7143,04/05/14 10:30:00 AM,11.662,89.078,,,,
7144,04/05/14 11:00:00 AM,13.690,81.712,,,,
7145,04/05/14 11:30:00 AM,16.272,68.593,,,,
7146,04/05/14 12:00:00 PM,17.867,59.321,,,,
7147,04/05/14 12:30:00 PM,18.176,59.158,,,,
7148,04/05/14 01:00:00 PM,18.699,53.393,,,,
7149,04/05/14 01:30:00 PM,19.460,56.430,,,,
7150,04/05/14 02:00:00 PM,20.055,51.782,,,,
7151,04/05/14 02:30:00 PM,21.032,51.853,,,,
7152,04/05/14 03:00:00 PM,21.963,46.985,,,,
7153,04/05/14 03:30:00 PM,23.136,41.130,,,,
7154,04/05/14 04:00:00 PM,23.232,44.897,,,,
7155,04/05/14 04:30:00 PM,22.154,44.319,,,,
7156,04/05/14 05:00:00 PM,21.819,42.378,,,,
7157,04/05/14 05:30:00 PM,20.984,42.960,,,,
7158,04/05/14 06:00:00 PM,20.793,46.839,,,,
7159,04/05/14 06:30:00 PM,20.317,48.489,,,,
7160,04/05/14 07:00:00 PM,18.699,47.367,,,,
7161,04/05/14 07:30:00 PM,17.177,50.703,,,,
7162,04/05/14 08:00:00 PM,14.912,60.349,,,,
7163,04/05/14 08:30:00 PM,13.738,67.289,,,,
7164,04/05/14 09:00:00 PM,12.243,74.070,,,,
7165,04/05/14 09:30:00 PM,11.565,77.821,,,,
7166,04/05/14 10:00:00 PM,11.807,76.268,,,,
7167,04/05/14 10:30:00 PM,11.297,79.573,,,,
7168,04/05/14 11:00:00 PM,10.443,83.062,,,,
7169,04/05/14 11:30:00 PM,10.001,84.668,,,,
7170,04/06/14 12:00:00 AM,9.509,87.138,,,,
7171,04/06/14 12:30:00 AM,9.410,87.663,,,,
7172,04/06/14 01:00:00 AM,9.731,85.770,,,,
7173,04/06/14 01:30:00 AM,9.287,87.503,,,,
7174,04/06/14 02:00:00 AM,9.287,88.260,,,,
7175,04/06/14 02:30:00 AM,9.089,88.497,,,,
7176,04/06/14 03:00:00 AM,8.965,90.176,,,,
7177,04/06/14 03:30:00 AM,9.015,89.827,,,,
7178,04/06/14 04:00:00 AM,8.916,89.388,,,,
7179,04/06/14 04:30:00 AM,8.593,91.135,,,,
7180,04/06/14 05:00:00 AM,8.767,90.460,,,,
7181,04/06/14 05:30:00 AM,8.494,92.106,,,,
7182,04/06/14 06:00:00 AM,8.419,91.475,,,,
7183,04/06/14 06:30:00 AM,8.220,92.341,,,,
7184,04/06/14 07:00:00 AM,8.020,93.025,,,,
7185,04/06/14 07:30:00 AM,7.995,93.802,,,,
7186,04/06/14 08:00:00 AM,9.089,94.141,,,,
7187,04/06/14 08:30:00 AM,10.858,84.949,,,,
7188,04/06/14 09:00:00 AM,12.147,79.512,,,,
7189,04/06/14 09:30:00 AM,13.377,77.374,,,,
7190,04/06/14 10:00:00 AM,14.792,72.598,,,,
7191,04/06/14 10:30:00 AM,16.725,67.012,,,,
7192,04/06/14 11:00:00 AM,19.175,59.164,,,,
7193,04/06/14 11:30:00 AM,21.604,49.225,,,,
7194,04/06/14 12:00:00 PM,22.992,46.089,,,,
7195,04/06/14 12:30:00 PM,23.545,45.321,,,,
7196,04/06/14 01:00:00 PM,24.122,45.938,,,,
7197,04/06/14 01:30:00 PM,25.258,43.647,,,,
7198,04/06/14 02:00:00 PM,26.134,41.493,,,,
7199,04/06/14 02:30:00 PM,26.965,40.300,,,,
7200,04/06/14 03:00:00 PM,27.825,32.535,,,,
7201,04/06/14 03:30:00 PM,28.766,32.177,,,,
7202,04/06/14 04:00:00 PM,28.692,32.815,,,,
7203,04/06/14 04:30:00 PM,27.653,34.138,,,,
7204,04/06/14 05:00:00 PM,26.769,35.832,,,,
7205,04/06/14 05:30:00 PM,26.646,37.951,,,,
7206,04/06/14 06:00:00 PM,25.866,41.430,,,,
7207,04/06/14 06:30:00 PM,24.847,45.316,,,,
7208,04/06/14 07:00:00 PM,22.800,52.756,,,,
7209,04/06/14 07:30:00 PM,20.555,61.234,,,,
7210,04/06/14 08:00:00 PM,18.057,70.465,,,,
7211,04/06/14 08:30:00 PM,16.415,76.382,,,,
7212,04/06/14 09:00:00 PM,15.605,79.403,,,,
7213,04/06/14 09:30:00 PM,15.103,81.669,,,,
7214,04/06/14 10:00:00 PM,14.601,84.448,,,,
7215,04/06/14 10:30:00 PM,14.194,86.159,,,,
7216,04/06/14 11:00:00 PM,14.002,86.356,,,,
7217,04/06/14 11:30:00 PM,13.594,87.114,,,,
7218,04/07/14 12:00:00 AM,14.050,84.618,,,,
7219,04/07/14 12:30:00 AM,13.305,87.072,,,,
7220,04/07/14 01:00:00 AM,13.112,87.345,,,,
7221,04/07/14 01:30:00 AM,12.703,88.913,,,,
7222,04/07/14 02:00:00 AM,12.727,89.025,,,,
7223,04/07/14 02:30:00 AM,12.775,88.931,,,,
7224,04/07/14 03:00:00 AM,12.147,90.350,,,,
7225,04/07/14 03:30:00 AM,11.904,91.071,,,,
7226,04/07/14 04:00:00 AM,11.686,91.742,,,,
7227,04/07/14 04:30:00 AM,11.248,92.817,,,,
7228,04/07/14 05:00:00 AM,11.224,94.500,,,,
7229,04/07/14 05:30:00 AM,11.102,93.907,,,,
7230,04/07/14 06:00:00 AM,10.834,94.449,,,,
7231,04/07/14 06:30:00 AM,10.980,93.466,,,,
7232,04/07/14 07:00:00 AM,10.932,95.212,,,,
7233,04/07/14 07:30:00 AM,11.151,93.587,,,,
7234,04/07/14 08:00:00 AM,11.832,94.405,,,,
7235,04/07/14 08:30:00 AM,13.209,89.248,,,,
7236,04/07/14 09:00:00 AM,14.361,83.742,,,,
7237,04/07/14 09:30:00 AM,15.533,79.665,,,,
7238,04/07/14 10:00:00 AM,16.820,74.935,,,,
7239,04/07/14 10:30:00 AM,19.056,69.339,,,,
7240,04/07/14 11:00:00 AM,22.082,57.933,,,,
7241,04/07/14 11:30:00 AM,25.186,51.855,,,,
7242,04/07/14 12:00:00 PM,26.549,39.794,,,,
7243,04/07/14 12:30:00 PM,26.989,38.251,,,,
7244,04/07/14 01:00:00 PM,27.308,34.678,,,,
7245,04/07/14 01:30:00 PM,28.072,33.469,,,,
7246,04/07/14 02:00:00 PM,28.742,32.175,,,,
7247,04/07/14 02:30:00 PM,29.565,29.723,,,,
7248,04/07/14 03:00:00 PM,30.444,26.141,,,,
7249,04/07/14 03:30:00 PM,31.612,22.878,,,,
7250,04/07/14 04:00:00 PM,31.637,24.034,,,,
7251,04/07/14 04:30:00 PM,30.117,27.396,,,,
7252,04/07/14 05:00:00 PM,29.340,27.853,,,,
7253,04/07/14 05:30:00 PM,27.899,32.406,,,,
7254,04/07/14 06:00:00 PM,27.481,37.503,,,,
7255,04/07/14 06:30:00 PM,26.256,40.257,,,,
7256,04/07/14 07:00:00 PM,24.677,42.539,,,,
7257,04/07/14 07:30:00 PM,22.250,52.742,,,,
7258,04/07/14 08:00:00 PM,20.079,59.275,,,,
7259,04/07/14 08:30:00 PM,18.200,65.566,,,,
7260,04/07/14 09:00:00 PM,16.892,69.521,,,,
7261,04/07/14 09:30:00 PM,16.034,73.355,,,,
7262,04/07/14 10:00:00 PM,15.461,76.804,,,,
7263,04/07/14 10:30:00 PM,14.912,79.753,,,,
7264,04/07/14 11:00:00 PM,14.314,82.424,,,,
7265,04/07/14 11:30:00 PM,14.074,83.947,,,,
7266,04/08/14 12:00:00 AM,13.882,84.093,,,,
7267,04/08/14 12:30:00 AM,13.522,82.356,,,,
7268,04/08/14 01:00:00 AM,13.161,81.785,,,,
7269,04/08/14 01:30:00 AM,12.847,83.666,,,,
7270,04/08/14 02:00:00 AM,12.944,84.012,,,,
7271,04/08/14 02:30:00 AM,12.654,85.235,,,,
7272,04/08/14 03:00:00 AM,11.613,88.909,,,,
7273,04/08/14 03:30:00 AM,11.662,89.916,,,,
7274,04/08/14 04:00:00 AM,11.492,90.759,,,,
7275,04/08/14 04:30:00 AM,11.516,90.765,,,,
7276,04/08/14 05:00:00 AM,11.053,92.407,,,,
7277,04/08/14 05:30:00 AM,11.005,92.343,,,,
7278,04/08/14 06:00:00 AM,10.907,92.806,,,,
7279,04/08/14 06:30:00 AM,10.810,93.114,,,,
7280,04/08/14 07:00:00 AM,10.541,93.786,,,,
7281,04/08/14 07:30:00 AM,10.492,95.828,,,,
7282,04/08/14 08:00:00 AM,11.516,94.475,,,,
7283,04/08/14 08:30:00 AM,12.727,90.652,,,,
7284,04/08/14 09:00:00 AM,13.978,87.259,,,,
7285,04/08/14 09:30:00 AM,15.509,84.657,,,,
7286,04/08/14 10:00:00 AM,17.201,80.192,,,,
7287,04/08/14 10:30:00 AM,19.246,71.909,,,,
7288,04/08/14 11:00:00 AM,21.604,62.434,,,,
7289,04/08/14 11:30:00 AM,24.267,55.188,,,,
7290,04/08/14 12:00:00 PM,25.550,51.746,,,,
7291,04/08/14 12:30:00 PM,25.866,48.019,,,,
7292,04/08/14 01:00:00 PM,26.085,49.170,,,,
7293,04/08/14 01:30:00 PM,27.136,45.363,,,,
7294,04/08/14 02:00:00 PM,26.646,46.666,,,,
7295,04/08/14 02:30:00 PM,27.358,47.756,,,,
7296,04/08/14 03:00:00 PM,28.493,43.759,,,,
7297,04/08/14 03:30:00 PM,29.140,44.260,,,,
7298,04/08/14 04:00:00 PM,29.340,45.233,,,,
7299,04/08/14 04:30:00 PM,27.284,47.003,,,,
7300,04/08/14 05:00:00 PM,26.549,47.751,,,,
7301,04/08/14 05:30:00 PM,25.841,49.746,,,,
7302,04/08/14 06:00:00 PM,25.089,52.285,,,,
7303,04/08/14 06:30:00 PM,24.291,53.215,,,,
7304,04/08/14 07:00:00 PM,22.585,59.271,,,,
7305,04/08/14 07:30:00 PM,20.650,67.183,,,,
7306,04/08/14 08:00:00 PM,18.438,74.174,,,,
7307,04/08/14 08:30:00 PM,16.892,78.141,,,,
7308,04/08/14 09:00:00 PM,15.652,81.901,,,,
7309,04/08/14 09:30:00 PM,14.960,83.279,,,,
7310,04/08/14 10:00:00 PM,14.290,85.321,,,,
7311,04/08/14 10:30:00 PM,13.762,87.527,,,,
7312,04/08/14 11:00:00 PM,13.618,87.945,,,,
7313,04/08/14 11:30:00 PM,13.425,88.614,,,,
7314,04/09/14 12:00:00 AM,12.944,90.365,,,,
7315,04/09/14 12:30:00 AM,12.727,91.877,,,,
7316,04/09/14 01:00:00 AM,12.364,92.821,,,,
7317,04/09/14 01:30:00 AM,11.904,94.091,,,,
7318,04/09/14 02:00:00 AM,11.419,94.908,,,,
7319,04/09/14 02:30:00 AM,10.785,94.639,,,,
7320,04/09/14 03:00:00 AM,10.247,95.964,,,,
7321,04/09/14 03:30:00 AM,9.509,96.218,,,,
7322,04/09/14 04:00:00 AM,9.139,96.769,,,,
7323,04/09/14 04:30:00 AM,8.767,97.116,,,,
7324,04/09/14 05:00:00 AM,8.394,97.113,,,,
7325,04/09/14 05:30:00 AM,8.120,97.781,,,,
7326,04/09/14 06:00:00 AM,7.795,97.618,,,,
7327,04/09/14 06:30:00 AM,7.167,97.863,,,,
7328,04/09/14 07:00:00 AM,6.864,97.926,,,,
7329,04/09/14 07:30:00 AM,7.293,98.488,,,,
7330,04/09/14 08:00:00 AM,8.220,99.165,,,,
7331,04/09/14 08:30:00 AM,9.015,99.166,,,,
7332,04/09/14 09:00:00 AM,9.608,98.143,,,,
7333,04/09/14 09:30:00 AM,10.687,97.341,,,,
7334,04/09/14 10:00:00 AM,11.613,95.418,,,,
7335,04/09/14 10:30:00 AM,14.122,87.080,,,,
7336,04/09/14 11:00:00 AM,17.272,74.855,,,,
7337,04/09/14 11:30:00 AM,19.793,63.907,,,,
7338,04/09/14 12:00:00 PM,21.628,60.921,,,,
7339,04/09/14 12:30:00 PM,21.199,61.186,,,,
7340,04/09/14 01:00:00 PM,21.772,62.492,,,,
