"Plot Title: PPW1344_10008147"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008147, SEN S/N: 10008147)","RH, % (LGR S/N: 10008147, SEN S/N: 10008147)","Coupler Detached (LGR S/N: 10008147)","Coupler Attached (LGR S/N: 10008147)","Stopped (LGR S/N: 10008147)","End Of File (LGR S/N: 10008147)"
5321,06/06/18 12:00:00 PM,23.689,42.915,,,,
5322,06/06/18 12:30:00 PM,23.545,45.289,,,,
5323,06/06/18 01:00:00 PM,24.992,42.445,,,,
5324,06/06/18 01:30:00 PM,25.550,41.363,,,,
5325,06/06/18 02:00:00 PM,26.695,38.950,,,,
5326,06/06/18 02:30:00 PM,26.965,38.149,,,,
5327,06/06/18 03:00:00 PM,27.677,37.856,,,,
5328,06/06/18 03:30:00 PM,27.259,40.133,,,,
5329,06/06/18 04:00:00 PM,26.695,41.127,,,,
5330,06/06/18 04:30:00 PM,26.500,41.435,,,,
5331,06/06/18 05:00:00 PM,27.431,39.424,,,,
5332,06/06/18 05:30:00 PM,26.231,41.405,,,,
5333,06/06/18 06:00:00 PM,24.871,42.333,,,,
5334,06/06/18 06:30:00 PM,25.065,43.104,,,,
5335,06/06/18 07:00:00 PM,22.441,52.925,,,,
5336,06/06/18 07:30:00 PM,20.507,59.038,,,,
5337,06/06/18 08:00:00 PM,18.699,64.496,,,,
5338,06/06/18 08:30:00 PM,16.963,69.940,,,,
5339,06/06/18 09:00:00 PM,15.557,74.341,,,,
5340,06/06/18 09:30:00 PM,14.745,77.466,,,,
5341,06/06/18 10:00:00 PM,13.978,80.350,,,,
5342,06/06/18 10:30:00 PM,13.425,82.361,,,,
5343,06/06/18 11:00:00 PM,12.968,83.207,,,,
5344,06/06/18 11:30:00 PM,12.920,83.305,,,,
5345,06/07/18 12:00:00 AM,12.847,83.126,,,,
5346,06/07/18 12:30:00 AM,12.340,84.545,,,,
5347,06/07/18 01:00:00 AM,12.074,85.153,,,,
5348,06/07/18 01:30:00 AM,11.832,86.136,,,,
5349,06/07/18 02:00:00 AM,11.516,86.565,,,,
5350,06/07/18 02:30:00 AM,10.980,88.072,,,,
5351,06/07/18 03:00:00 AM,10.736,88.824,,,,
5352,06/07/18 03:30:00 AM,10.369,89.282,,,,
5353,06/07/18 04:00:00 AM,10.051,90.759,,,,
5354,06/07/18 04:30:00 AM,9.485,91.131,,,,
5355,06/07/18 05:00:00 AM,9.213,92.828,,,,
5356,06/07/18 05:30:00 AM,9.015,94.020,,,,
5357,06/07/18 06:00:00 AM,9.064,93.881,,,,
5358,06/07/18 06:30:00 AM,9.064,93.018,,,,
5359,06/07/18 07:00:00 AM,9.583,94.651,,,,
5360,06/07/18 07:30:00 AM,10.638,92.660,,,,
5361,06/07/18 08:00:00 AM,12.195,88.051,,,,
5362,06/07/18 08:30:00 AM,13.185,83.392,,,,
5363,06/07/18 09:00:00 AM,13.786,81.405,,,,
5364,06/07/18 09:30:00 AM,15.819,73.740,,,,
5365,06/07/18 10:00:00 AM,17.201,69.462,,,,
5366,06/07/18 10:30:00 AM,18.747,63.132,,,,
5367,06/07/18 11:00:00 AM,20.579,57.795,,,,
5368,06/07/18 11:30:00 AM,23.376,49.329,,,,
5369,06/07/18 12:00:00 PM,23.328,49.260,,,,
5370,06/07/18 12:30:00 PM,24.315,48.239,,,,
5371,06/07/18 01:00:00 PM,24.774,46.951,,,,
5372,06/07/18 01:30:00 PM,25.671,42.129,,,,
5373,06/07/18 02:00:00 PM,26.891,40.193,,,,
5374,06/07/18 02:30:00 PM,27.505,39.233,,,,
5375,06/07/18 03:00:00 PM,27.604,40.996,,,,
5376,06/07/18 03:30:00 PM,27.825,38.602,,,,
5377,06/07/18 04:00:00 PM,28.122,33.744,,,,
5378,06/07/18 04:30:00 PM,29.540,34.481,,,,
5379,06/07/18 05:00:00 PM,29.515,32.786,,,,
5380,06/07/18 05:30:00 PM,29.290,33.308,,,,
5381,06/07/18 06:00:00 PM,28.941,32.566,,,,
5382,06/07/18 06:30:00 PM,28.568,27.999,,,,
5383,06/07/18 07:00:00 PM,25.550,34.045,,,,
5384,06/07/18 07:30:00 PM,24.098,37.890,,,,
5385,06/07/18 08:00:00 PM,22.848,41.099,,,,
5386,06/07/18 08:30:00 PM,20.793,45.310,,,,
5387,06/07/18 09:00:00 PM,19.436,48.627,,,,
5388,06/07/18 09:30:00 PM,18.176,52.267,,,,
5389,06/07/18 10:00:00 PM,17.201,55.145,,,,
5390,06/07/18 10:30:00 PM,16.368,57.424,,,,
5391,06/07/18 11:00:00 PM,15.533,60.240,,,,
5392,06/07/18 11:30:00 PM,14.601,63.675,,,,
5393,06/08/18 12:00:00 AM,13.738,66.825,,,,
5394,06/08/18 12:30:00 AM,12.799,70.447,,,,
5395,06/08/18 01:00:00 AM,12.509,70.932,,,,
5396,06/08/18 01:30:00 AM,12.025,73.437,,,,
5397,06/08/18 02:00:00 AM,11.589,75.334,,,,
5398,06/08/18 02:30:00 AM,11.565,77.241,,,,
5399,06/08/18 03:00:00 AM,11.321,79.086,,,,
5400,06/08/18 03:30:00 AM,11.224,79.503,,,,
5401,06/08/18 04:00:00 AM,10.858,80.566,,,,
5402,06/08/18 04:30:00 AM,10.247,82.535,,,,
5403,06/08/18 05:00:00 AM,10.001,84.562,,,,
5404,06/08/18 05:30:00 AM,10.173,84.735,,,,
5405,06/08/18 06:00:00 AM,10.492,84.437,,,,
5406,06/08/18 06:30:00 AM,11.224,82.460,,,,
5407,06/08/18 07:00:00 AM,11.807,80.558,,,,
5408,06/08/18 07:30:00 AM,12.654,77.194,,,,
5409,06/08/18 08:00:00 AM,13.834,73.544,,,,
5410,06/08/18 08:30:00 AM,16.606,65.582,,,,
5411,06/08/18 09:00:00 AM,16.892,63.147,,,,
5412,06/08/18 09:30:00 AM,18.985,56.175,,,,
5413,06/08/18 10:00:00 AM,20.150,53.600,,,,
5414,06/08/18 10:30:00 AM,22.034,49.313,,,,
5415,06/08/18 11:00:00 AM,24.968,42.312,,,,
5416,06/08/18 11:30:00 AM,26.231,38.902,,,,
5417,06/08/18 12:00:00 PM,27.505,37.105,,,,
5418,06/08/18 12:30:00 PM,27.751,35.993,,,,
5419,06/08/18 01:00:00 PM,28.742,32.107,,,,
5420,06/08/18 01:30:00 PM,28.692,34.065,,,,
5421,06/08/18 02:00:00 PM,29.540,33.331,,,,
5422,06/08/18 02:30:00 PM,31.996,23.743,,,,
5423,06/08/18 03:00:00 PM,31.842,23.453,,,,
5424,06/08/18 03:30:00 PM,32.949,23.877,,,,
5425,06/08/18 04:00:00 PM,33.495,23.070,,,,
5426,06/08/18 04:30:00 PM,33.704,22.662,,,,
5427,06/08/18 05:00:00 PM,33.626,22.797,,,,
5428,06/08/18 05:30:00 PM,31.204,31.365,,,,
5429,06/08/18 06:00:00 PM,29.991,34.184,,,,
5430,06/08/18 06:30:00 PM,28.916,35.938,,,,
5431,06/08/18 07:00:00 PM,25.866,41.889,,,,
5432,06/08/18 07:30:00 PM,23.954,46.785,,,,
5433,06/08/18 08:00:00 PM,23.304,48.397,,,,
5434,06/08/18 08:30:00 PM,21.175,52.842,,,,
5435,06/08/18 09:00:00 PM,20.079,54.643,,,,
5436,06/08/18 09:30:00 PM,18.438,58.836,,,,
5437,06/08/18 10:00:00 PM,17.915,56.840,,,,
5438,06/08/18 10:30:00 PM,18.033,51.814,,,,
5439,06/08/18 11:00:00 PM,17.629,53.980,,,,
5440,06/08/18 11:30:00 PM,17.344,55.043,,,,
5441,06/09/18 12:00:00 AM,16.606,57.824,,,,
5442,06/09/18 12:30:00 AM,15.867,61.459,,,,
5443,06/09/18 01:00:00 AM,14.960,65.117,,,,
5444,06/09/18 01:30:00 AM,14.745,67.849,,,,
5445,06/09/18 02:00:00 AM,13.930,70.720,,,,
5446,06/09/18 02:30:00 AM,14.194,72.140,,,,
5447,06/09/18 03:00:00 AM,14.314,72.476,,,,
5448,06/09/18 03:30:00 AM,14.864,72.954,,,,
5449,06/09/18 04:00:00 AM,15.079,74.415,,,,
5450,06/09/18 04:30:00 AM,14.960,77.511,,,,
5451,06/09/18 05:00:00 AM,14.888,80.769,,,,
5452,06/09/18 05:30:00 AM,14.912,82.941,,,,
5453,06/09/18 06:00:00 AM,14.792,84.600,,,,
5454,06/09/18 06:30:00 AM,15.103,80.071,,,,
5455,06/09/18 07:00:00 AM,14.984,78.297,,,,
5456,06/09/18 07:30:00 AM,15.127,76.004,,,,
5457,06/09/18 08:00:00 AM,15.318,74.746,,,,
5458,06/09/18 08:30:00 AM,15.986,71.744,,,,
5459,06/09/18 09:00:00 AM,16.034,68.665,,,,
5460,06/09/18 09:30:00 AM,17.106,60.555,,,,
5461,06/09/18 10:00:00 AM,17.463,60.312,,,,
5462,06/09/18 10:30:00 AM,18.461,56.281,,,,
5463,06/09/18 11:00:00 AM,19.603,49.592,,,,
5464,06/09/18 11:30:00 AM,20.817,46.810,,,,
5465,06/09/18 12:00:00 PM,20.698,45.234,,,,
5466,06/09/18 12:30:00 PM,21.032,43.544,,,,
5467,06/09/18 01:00:00 PM,21.413,40.616,,,,
5468,06/09/18 01:30:00 PM,21.987,37.478,,,,
5469,06/09/18 02:00:00 PM,22.369,35.871,,,,
5470,06/09/18 02:30:00 PM,22.824,31.860,,,,
5471,06/09/18 03:00:00 PM,22.657,30.372,,,,
5472,06/09/18 03:30:00 PM,23.136,29.235,,,,
5473,06/09/18 04:00:00 PM,22.465,32.396,,,,
5474,06/09/18 04:30:00 PM,23.665,30.087,,,,
5475,06/09/18 05:00:00 PM,24.026,28.732,,,,
5476,06/09/18 05:30:00 PM,24.026,29.645,,,,
5477,06/09/18 06:00:00 PM,22.537,30.966,,,,
5478,06/09/18 06:30:00 PM,21.032,36.365,,,,
5479,06/09/18 07:00:00 PM,19.508,40.279,,,,
5480,06/09/18 07:30:00 PM,18.057,44.280,,,,
5481,06/09/18 08:00:00 PM,16.939,48.678,,,,
5482,06/09/18 08:30:00 PM,15.461,52.442,,,,
5483,06/09/18 09:00:00 PM,14.481,55.411,,,,
5484,06/09/18 09:30:00 PM,13.786,57.117,,,,
5485,06/09/18 10:00:00 PM,13.112,58.808,,,,
5486,06/09/18 10:30:00 PM,12.437,60.953,,,,
5487,06/09/18 11:00:00 PM,11.904,63.359,,,,
5488,06/09/18 11:30:00 PM,11.516,66.107,,,,
5489,06/10/18 12:00:00 AM,11.273,68.875,,,,
5490,06/10/18 12:30:00 AM,10.932,71.617,,,,
5491,06/10/18 01:00:00 AM,10.418,73.814,,,,
5492,06/10/18 01:30:00 AM,9.903,76.561,,,,
5493,06/10/18 02:00:00 AM,9.139,80.024,,,,
5494,06/10/18 02:30:00 AM,8.618,82.378,,,,
5495,06/10/18 03:00:00 AM,8.419,82.413,,,,
5496,06/10/18 03:30:00 AM,8.120,84.439,,,,
5497,06/10/18 04:00:00 AM,8.120,83.514,,,,
5498,06/10/18 04:30:00 AM,8.668,80.836,,,,
5499,06/10/18 05:00:00 AM,8.220,82.500,,,,
5500,06/10/18 05:30:00 AM,8.095,82.658,,,,
5501,06/10/18 06:00:00 AM,8.369,81.010,,,,
5502,06/10/18 06:30:00 AM,8.519,80.453,,,,
5503,06/10/18 07:00:00 AM,8.990,78.772,,,,
5504,06/10/18 07:30:00 AM,9.829,75.360,,,,
5505,06/10/18 08:00:00 AM,10.932,71.927,,,,
5506,06/10/18 08:30:00 AM,14.146,60.968,,,,
5507,06/10/18 09:00:00 AM,14.242,55.345,,,,
5508,06/10/18 09:30:00 AM,16.415,47.108,,,,
5509,06/10/18 10:00:00 AM,17.391,42.259,,,,
5510,06/10/18 10:30:00 AM,18.866,36.771,,,,
5511,06/10/18 11:00:00 AM,21.509,29.706,,,,
5512,06/10/18 11:30:00 AM,23.641,27.347,,,,
5513,06/10/18 12:00:00 PM,24.557,23.383,,,,
5514,06/10/18 12:30:00 PM,24.726,21.532,,,,
5515,06/10/18 01:00:00 PM,25.040,20.929,,,,
5516,06/10/18 01:30:00 PM,25.720,21.733,,,,
5517,06/10/18 02:00:00 PM,26.842,21.179,,,,
5518,06/10/18 02:30:00 PM,27.136,20.640,,,,
5519,06/10/18 03:00:00 PM,27.087,20.288,,,,
5520,06/10/18 03:30:00 PM,28.147,20.980,,,,
5521,06/10/18 04:00:00 PM,28.444,20.089,,,,
5522,06/10/18 04:30:00 PM,28.965,19.839,,,,
5523,06/10/18 05:00:00 PM,28.841,20.603,,,,
5524,06/10/18 05:30:00 PM,28.990,22.637,,,,
5525,06/10/18 06:00:00 PM,27.554,26.000,,,,
5526,06/10/18 06:30:00 PM,26.720,28.198,,,,
5527,06/10/18 07:00:00 PM,23.400,33.847,,,,
5528,06/10/18 07:30:00 PM,22.130,37.099,,,,
5529,06/10/18 08:00:00 PM,21.103,39.055,,,,
5530,06/10/18 08:30:00 PM,19.056,43.506,,,,
5531,06/10/18 09:00:00 PM,17.867,46.631,,,,
5532,06/10/18 09:30:00 PM,17.034,49.128,,,,
5533,06/10/18 10:00:00 PM,16.225,51.686,,,,
5534,06/10/18 10:30:00 PM,15.629,53.232,,,,
5535,06/10/18 11:00:00 PM,14.936,54.689,,,,
5536,06/10/18 11:30:00 PM,14.577,54.727,,,,
5537,06/11/18 12:00:00 AM,14.290,55.352,,,,
5538,06/11/18 12:30:00 AM,14.002,56.427,,,,
5539,06/11/18 01:00:00 AM,13.401,58.077,,,,
5540,06/11/18 01:30:00 AM,13.088,58.595,,,,
5541,06/11/18 02:00:00 AM,12.437,60.776,,,,
5542,06/11/18 02:30:00 AM,12.268,61.838,,,,
5543,06/11/18 03:00:00 AM,12.389,62.534,,,,
5544,06/11/18 03:30:00 AM,12.195,63.993,,,,
5545,06/11/18 04:00:00 AM,11.759,66.208,,,,
5546,06/11/18 04:30:00 AM,11.637,67.396,,,,
5547,06/11/18 05:00:00 AM,11.662,67.716,,,,
5548,06/11/18 05:30:00 AM,11.297,69.335,,,,
5549,06/11/18 06:00:00 AM,11.200,70.255,,,,
5550,06/11/18 06:30:00 AM,11.248,70.859,,,,
5551,06/11/18 07:00:00 AM,11.710,70.665,,,,
5552,06/11/18 07:30:00 AM,12.751,68.291,,,,
5553,06/11/18 08:00:00 AM,14.122,65.351,,,,
5554,06/11/18 08:30:00 AM,16.773,57.698,,,,
5555,06/11/18 09:00:00 AM,16.963,58.937,,,,
5556,06/11/18 09:30:00 AM,19.151,53.365,,,,
5557,06/11/18 10:00:00 AM,20.246,52.525,,,,
5558,06/11/18 10:30:00 AM,21.819,49.696,,,,
5559,06/11/18 11:00:00 AM,24.122,42.899,,,,
5560,06/11/18 11:30:00 AM,26.475,38.497,,,,
5561,06/11/18 12:00:00 PM,26.818,36.904,,,,
5562,06/11/18 12:30:00 PM,28.171,32.938,,,,
5563,06/11/18 01:00:00 PM,28.295,32.306,,,,
5564,06/11/18 01:30:00 PM,29.340,32.499,,,,
5565,06/11/18 02:00:00 PM,30.646,30.085,,,,
5566,06/11/18 02:30:00 PM,30.697,30.021,,,,
5567,06/11/18 03:00:00 PM,32.587,29.555,,,,
5568,06/11/18 03:30:00 PM,31.868,31.764,,,,
5569,06/11/18 04:00:00 PM,31.153,33.203,,,,
5570,06/11/18 04:30:00 PM,33.548,30.875,,,,
5571,06/11/18 05:00:00 PM,32.975,29.724,,,,
5572,06/11/18 05:30:00 PM,32.150,30.071,,,,
5573,06/11/18 06:00:00 PM,32.098,31.338,,,,
5574,06/11/18 06:30:00 PM,31.510,33.235,,,,
5575,06/11/18 07:00:00 PM,29.190,37.774,,,,
5576,06/11/18 07:30:00 PM,27.998,41.071,,,,
5577,06/11/18 08:00:00 PM,27.456,44.293,,,,
5578,06/11/18 08:30:00 PM,24.798,50.565,,,,
5579,06/11/18 09:00:00 PM,22.202,58.198,,,,
5580,06/11/18 09:30:00 PM,20.412,63.592,,,,
5581,06/11/18 10:00:00 PM,20.150,64.207,,,,
5582,06/11/18 10:30:00 PM,19.746,62.970,,,,
5583,06/11/18 11:00:00 PM,18.675,66.389,,,,
5584,06/11/18 11:30:00 PM,18.675,63.210,,,,
5585,06/12/18 12:00:00 AM,18.485,63.118,,,,
5586,06/12/18 12:30:00 AM,17.986,64.611,,,,
5587,06/12/18 01:00:00 AM,17.130,67.056,,,,
5588,06/12/18 01:30:00 AM,16.796,66.556,,,,
5589,06/12/18 02:00:00 AM,16.392,66.543,,,,
5590,06/12/18 02:30:00 AM,16.058,67.243,,,,
5591,06/12/18 03:00:00 AM,15.605,69.455,,,,
5592,06/12/18 03:30:00 AM,15.294,71.926,,,,
5593,06/12/18 04:00:00 AM,14.984,73.716,,,,
5594,06/12/18 04:30:00 AM,14.721,75.893,,,,
5595,06/12/18 05:00:00 AM,14.792,76.104,,,,
5596,06/12/18 05:30:00 AM,14.505,77.639,,,,
5597,06/12/18 06:00:00 AM,14.146,79.670,,,,
5598,06/12/18 06:30:00 AM,14.505,79.554,,,,
5599,06/12/18 07:00:00 AM,15.223,78.403,,,,
5600,06/12/18 07:30:00 AM,16.058,76.590,,,,
5601,06/12/18 08:00:00 AM,17.130,73.457,,,,
5602,06/12/18 08:30:00 AM,19.960,65.010,,,,
5603,06/12/18 09:00:00 AM,20.103,64.378,,,,
5604,06/12/18 09:30:00 AM,22.776,57.082,,,,
5605,06/12/18 10:00:00 AM,23.857,55.784,,,,
5606,06/12/18 10:30:00 AM,25.404,52.581,,,,
5607,06/12/18 11:00:00 AM,27.825,45.868,,,,
5608,06/12/18 11:30:00 AM,30.773,39.039,,,,
5609,06/12/18 12:00:00 PM,32.124,37.158,,,,
5610,06/12/18 12:30:00 PM,31.816,31.280,,,,
5611,06/12/18 01:00:00 PM,32.742,30.463,,,,
5612,06/12/18 01:30:00 PM,33.417,26.148,,,,
5613,06/12/18 02:00:00 PM,33.783,28.542,,,,
5614,06/12/18 02:30:00 PM,34.624,28.329,,,,
5615,06/12/18 03:00:00 PM,35.342,28.384,,,,
5616,06/12/18 03:30:00 PM,35.797,27.091,,,,
5617,06/12/18 04:00:00 PM,35.342,26.847,,,,
5618,06/12/18 04:30:00 PM,36.335,26.148,,,,
5619,06/12/18 05:00:00 PM,36.119,26.027,,,,
5620,06/12/18 05:30:00 PM,36.444,25.804,,,,
5621,06/12/18 06:00:00 PM,35.904,19.567,,,,
5622,06/12/18 06:30:00 PM,34.730,22.162,,,,
5623,06/12/18 07:00:00 PM,31.970,27.189,,,,
5624,06/12/18 07:30:00 PM,30.142,30.865,,,,
5625,06/12/18 08:00:00 PM,29.015,33.351,,,,
5626,06/12/18 08:30:00 PM,26.304,42.069,,,,
5627,06/12/18 09:00:00 PM,24.026,46.023,,,,
5628,06/12/18 09:30:00 PM,23.256,47.083,,,,
5629,06/12/18 10:00:00 PM,22.130,48.628,,,,
5630,06/12/18 10:30:00 PM,20.650,52.488,,,,
5631,06/12/18 11:00:00 PM,19.365,55.986,,,,
5632,06/12/18 11:30:00 PM,18.461,59.082,,,,
5633,06/13/18 12:00:00 AM,18.152,59.517,,,,
5634,06/13/18 12:30:00 AM,17.463,61.632,,,,
5635,06/13/18 01:00:00 AM,17.558,60.808,,,,
5636,06/13/18 01:30:00 AM,17.082,61.629,,,,
5637,06/13/18 02:00:00 AM,16.844,61.440,,,,
5638,06/13/18 02:30:00 AM,16.558,61.632,,,,
5639,06/13/18 03:00:00 AM,16.439,61.553,,,,
5640,06/13/18 03:30:00 AM,16.082,62.951,,,,
5641,06/13/18 04:00:00 AM,15.700,64.335,,,,
5642,06/13/18 04:30:00 AM,15.318,65.180,,,,
5643,06/13/18 05:00:00 AM,14.888,67.149,,,,
5644,06/13/18 05:30:00 AM,14.577,68.079,,,,
5645,06/13/18 06:00:00 AM,14.721,67.293,,,,
5646,06/13/18 06:30:00 AM,14.936,65.991,,,,
5647,06/13/18 07:00:00 AM,15.485,64.975,,,,
5648,06/13/18 07:30:00 AM,16.368,61.899,,,,
5649,06/13/18 08:00:00 AM,17.701,58.539,,,,
5650,06/13/18 08:30:00 AM,20.603,50.573,,,,
5651,06/13/18 09:00:00 AM,20.793,48.298,,,,
5652,06/13/18 09:30:00 AM,22.753,42.516,,,,
5653,06/13/18 10:00:00 AM,23.641,40.337,,,,
5654,06/13/18 10:30:00 AM,25.404,37.593,,,,
5655,06/13/18 11:00:00 AM,27.677,35.115,,,,
5656,06/13/18 11:30:00 AM,30.621,30.494,,,,
5657,06/13/18 12:00:00 PM,31.128,29.300,,,,
5658,06/13/18 12:30:00 PM,31.791,27.557,,,,
5659,06/13/18 01:00:00 PM,32.433,27.120,,,,
5660,06/13/18 01:30:00 PM,33.443,24.822,,,,
5661,06/13/18 02:00:00 PM,34.863,22.524,,,,
5662,06/13/18 02:30:00 PM,35.182,22.686,,,,
5663,06/13/18 03:00:00 PM,35.662,23.070,,,,
5664,06/13/18 03:30:00 PM,36.417,22.765,,,,
5665,06/13/18 04:00:00 PM,37.015,22.661,,,,
5666,06/13/18 04:30:00 PM,37.453,22.333,,,,
5667,06/13/18 05:00:00 PM,37.206,22.104,,,,
5668,06/13/18 05:30:00 PM,35.422,24.677,,,,
5669,06/13/18 06:00:00 PM,33.626,27.209,,,,
5670,06/13/18 06:30:00 PM,32.047,30.269,,,,
5671,06/13/18 07:00:00 PM,29.690,34.427,,,,
5672,06/13/18 07:30:00 PM,27.801,38.733,,,,
5673,06/13/18 08:00:00 PM,26.304,42.069,,,,
5674,06/13/18 08:30:00 PM,24.363,45.806,,,,
5675,06/13/18 09:00:00 PM,23.016,46.477,,,,
5676,06/13/18 09:30:00 PM,22.178,47.904,,,,
5677,06/13/18 10:00:00 PM,21.318,49.630,,,,
5678,06/13/18 10:30:00 PM,20.388,53.074,,,,
5679,06/13/18 11:00:00 PM,19.341,57.270,,,,
5680,06/13/18 11:30:00 PM,18.295,62.039,,,,
5681,06/14/18 12:00:00 AM,16.892,67.042,,,,
5682,06/14/18 12:30:00 AM,15.772,70.870,,,,
5683,06/14/18 01:00:00 AM,15.008,73.976,,,,
5684,06/14/18 01:30:00 AM,13.834,78.220,,,,
5685,06/14/18 02:00:00 AM,13.137,80.796,,,,
5686,06/14/18 02:30:00 AM,12.268,84.126,,,,
5687,06/14/18 03:00:00 AM,11.759,85.506,,,,
5688,06/14/18 03:30:00 AM,11.151,87.929,,,,
5689,06/14/18 04:00:00 AM,10.565,88.338,,,,
5690,06/14/18 04:30:00 AM,10.149,89.435,,,,
5691,06/14/18 05:00:00 AM,9.928,90.366,,,,
5692,06/14/18 05:30:00 AM,9.879,91.179,,,,
5693,06/14/18 06:00:00 AM,9.509,91.008,,,,
5694,06/14/18 06:30:00 AM,9.805,90.955,,,,
5695,06/14/18 07:00:00 AM,10.492,92.057,,,,
5696,06/14/18 07:30:00 AM,11.540,89.885,,,,
5697,06/14/18 08:00:00 AM,13.209,85.204,,,,
5698,06/14/18 08:30:00 AM,15.939,76.537,,,,
5699,06/14/18 09:00:00 AM,16.392,74.792,,,,
5700,06/14/18 09:30:00 AM,18.913,66.254,,,,
5701,06/14/18 10:00:00 AM,19.651,63.523,,,,
5702,06/14/18 10:30:00 AM,20.674,61.041,,,,
5703,06/14/18 11:00:00 AM,22.848,54.764,,,,
5704,06/14/18 11:30:00 AM,24.944,48.319,,,,
5705,06/14/18 12:00:00 PM,25.671,47.802,,,,
5706,06/14/18 12:30:00 PM,25.866,46.312,,,,
5707,06/14/18 01:00:00 PM,26.475,44.732,,,,
5708,06/14/18 01:30:00 PM,27.333,44.344,,,,
5709,06/14/18 02:00:00 PM,28.543,42.516,,,,
5710,06/14/18 02:30:00 PM,28.791,43.268,,,,
5711,06/14/18 03:00:00 PM,28.419,43.750,,,,
5712,06/14/18 03:30:00 PM,28.916,42.788,,,,
5713,06/14/18 04:00:00 PM,29.090,41.521,,,,
5714,06/14/18 04:30:00 PM,29.890,39.482,,,,
5715,06/14/18 05:00:00 PM,30.268,37.715,,,,
5716,06/14/18 05:30:00 PM,29.040,39.227,,,,
5717,06/14/18 06:00:00 PM,29.490,38.573,,,,
5718,06/14/18 06:30:00 PM,28.270,41.233,,,,
5719,06/14/18 07:00:00 PM,25.841,46.373,,,,
5720,06/14/18 07:30:00 PM,24.581,48.145,,,,
5721,06/14/18 08:00:00 PM,22.058,52.559,,,,
5722,06/14/18 08:30:00 PM,19.270,59.725,,,,
5723,06/14/18 09:00:00 PM,17.772,63.504,,,,
5724,06/14/18 09:30:00 PM,16.439,66.932,,,,
5725,06/14/18 10:00:00 PM,15.461,70.322,,,,
5726,06/14/18 10:30:00 PM,14.577,72.642,,,,
5727,06/14/18 11:00:00 PM,13.834,75.122,,,,
5728,06/14/18 11:30:00 PM,13.305,77.692,,,,
5729,06/15/18 12:00:00 AM,12.871,79.257,,,,
5730,06/15/18 12:30:00 AM,12.582,79.634,,,,
5731,06/15/18 01:00:00 AM,12.195,83.409,,,,
5732,06/15/18 01:30:00 AM,11.832,82.733,,,,
5733,06/15/18 02:00:00 AM,11.589,83.969,,,,
5734,06/15/18 02:30:00 AM,11.492,84.482,,,,
5735,06/15/18 03:00:00 AM,11.127,86.366,,,,
5736,06/15/18 03:30:00 AM,11.151,88.429,,,,
5737,06/15/18 04:00:00 AM,10.932,89.994,,,,
5738,06/15/18 04:30:00 AM,10.834,91.112,,,,
5739,06/15/18 05:00:00 AM,10.369,90.813,,,,
5740,06/15/18 05:30:00 AM,10.541,93.223,,,,
5741,06/15/18 06:00:00 AM,10.100,93.032,,,,
5742,06/15/18 06:30:00 AM,10.296,93.568,,,,
5743,06/15/18 07:00:00 AM,10.761,92.460,,,,
5744,06/15/18 07:30:00 AM,11.565,92.254,,,,
5745,06/15/18 08:00:00 AM,12.896,89.645,,,,
5746,06/15/18 08:30:00 AM,15.461,79.622,,,,
5747,06/15/18 09:00:00 AM,15.366,74.331,,,,
5748,06/15/18 09:30:00 AM,17.415,67.576,,,,
5749,06/15/18 10:00:00 AM,17.986,66.297,,,,
5750,06/15/18 10:30:00 AM,19.008,62.337,,,,
5751,06/15/18 11:00:00 AM,20.770,57.825,,,,
5752,06/15/18 11:30:00 AM,23.617,49.615,,,,
5753,06/15/18 12:00:00 PM,24.243,47.142,,,,
5754,06/15/18 12:30:00 PM,24.267,47.080,,,,
5755,06/15/18 01:00:00 PM,25.623,44.339,,,,
5756,06/15/18 01:30:00 PM,26.500,41.533,,,,
5757,06/15/18 02:00:00 PM,26.622,43.772,,,,
5758,06/15/18 02:30:00 PM,26.769,43.365,,,,
5759,06/15/18 03:00:00 PM,27.161,41.869,,,,
5760,06/15/18 03:30:00 PM,26.573,41.541,,,,
5761,06/15/18 04:00:00 PM,27.407,39.819,,,,
5762,06/15/18 04:30:00 PM,28.593,37.079,,,,
5763,06/15/18 05:00:00 PM,28.941,34.999,,,,
5764,06/15/18 05:30:00 PM,28.717,37.560,,,,
5765,06/15/18 06:00:00 PM,26.744,41.954,,,,
5766,06/15/18 06:30:00 PM,24.629,45.935,,,,
5767,06/15/18 07:00:00 PM,22.226,52.425,,,,
5768,06/15/18 07:30:00 PM,20.079,57.352,,,,
5769,06/15/18 08:00:00 PM,18.319,62.133,,,,
5770,06/15/18 08:30:00 PM,16.582,67.601,,,,
5771,06/15/18 09:00:00 PM,15.270,71.778,,,,
5772,06/15/18 09:30:00 PM,14.122,76.246,,,,
5773,06/15/18 10:00:00 PM,13.233,79.390,,,,
5774,06/15/18 10:30:00 PM,12.534,81.971,,,,
5775,06/15/18 11:00:00 PM,11.953,83.731,,,,
5776,06/15/18 11:30:00 PM,11.419,85.692,,,,
5777,06/16/18 12:00:00 AM,11.029,86.978,,,,
5778,06/16/18 12:30:00 AM,10.761,87.256,,,,
5779,06/16/18 01:00:00 AM,10.565,88.991,,,,
5780,06/16/18 01:30:00 AM,10.492,89.495,,,,
