"Plot Title: PPW1344_10008147"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008147, SEN S/N: 10008147)","RH, % (LGR S/N: 10008147, SEN S/N: 10008147)","Coupler Detached (LGR S/N: 10008147)","Coupler Attached (LGR S/N: 10008147)","Stopped (LGR S/N: 10008147)","End Of File (LGR S/N: 10008147)"
4502,08/03/17 07:00:00 AM,16.010,77.142,,,,
4503,08/03/17 07:30:00 AM,16.558,76.637,,,,
4504,08/03/17 08:00:00 AM,17.819,72.674,,,,
4505,08/03/17 08:30:00 AM,19.484,68.949,,,,
4506,08/03/17 09:00:00 AM,21.891,61.359,,,,
4507,08/03/17 09:30:00 AM,22.489,59.256,,,,
4508,08/03/17 10:00:00 AM,23.954,55.174,,,,
4509,08/03/17 10:30:00 AM,26.207,49.602,,,,
4510,08/03/17 11:00:00 AM,28.171,44.311,,,,
4511,08/03/17 11:30:00 AM,29.665,39.491,,,,
4512,08/03/17 12:00:00 PM,31.153,33.849,,,,
4513,08/03/17 12:30:00 PM,29.815,40.472,,,,
4514,08/03/17 01:00:00 PM,31.586,35.416,,,,
4515,08/03/17 01:30:00 PM,32.407,33.144,,,,
4516,08/03/17 02:00:00 PM,32.278,33.030,,,,
4517,08/03/17 02:30:00 PM,34.492,30.746,,,,
4518,08/03/17 03:00:00 PM,34.255,30.864,,,,
4519,08/03/17 03:30:00 PM,33.469,32.793,,,,
4520,08/03/17 04:00:00 PM,33.992,29.252,,,,
4521,08/03/17 04:30:00 PM,34.519,26.857,,,,
4522,08/03/17 05:00:00 PM,33.495,28.866,,,,
4523,08/03/17 05:30:00 PM,32.098,31.646,,,,
4524,08/03/17 06:00:00 PM,30.192,35.150,,,,
4525,08/03/17 06:30:00 PM,29.490,36.161,,,,
4526,08/03/17 07:00:00 PM,28.394,40.585,,,,
4527,08/03/17 07:30:00 PM,26.622,45.594,,,,
4528,08/03/17 08:00:00 PM,24.146,53.855,,,,
4529,08/03/17 08:30:00 PM,22.489,58.642,,,,
4530,08/03/17 09:00:00 PM,21.390,62.882,,,,
4531,08/03/17 09:30:00 PM,20.603,66.313,,,,
4532,08/03/17 10:00:00 PM,20.031,68.196,,,,
4533,08/03/17 10:30:00 PM,19.603,70.610,,,,
4534,08/03/17 11:00:00 PM,19.246,73.240,,,,
4535,08/03/17 11:30:00 PM,18.985,74.626,,,,
4536,08/04/17 12:00:00 AM,18.747,75.780,,,,
4537,08/04/17 12:30:00 AM,18.319,77.255,,,,
4538,08/04/17 01:00:00 AM,18.010,78.573,,,,
4539,08/04/17 01:30:00 AM,17.796,79.230,,,,
4540,08/04/17 02:00:00 AM,17.486,80.393,,,,
4541,08/04/17 02:30:00 AM,17.368,80.479,,,,
4542,08/04/17 03:00:00 AM,17.724,80.110,,,,
4543,08/04/17 03:30:00 AM,18.580,77.281,,,,
4544,08/04/17 04:00:00 AM,18.271,80.870,,,,
4545,08/04/17 04:30:00 AM,18.557,79.588,,,,
4546,08/04/17 05:00:00 AM,18.414,79.333,,,,
4547,08/04/17 05:30:00 AM,18.390,79.833,,,,
4548,08/04/17 06:00:00 AM,18.176,80.961,,,,
4549,08/04/17 06:30:00 AM,18.224,80.860,,,,
4550,08/04/17 07:00:00 AM,18.390,80.561,,,,
4551,08/04/17 07:30:00 AM,18.794,79.133,,,,
4552,08/04/17 08:00:00 AM,19.175,77.631,,,,
4553,08/04/17 08:30:00 AM,19.698,76.230,,,,
4554,08/04/17 09:00:00 AM,20.531,73.549,,,,
4555,08/04/17 09:30:00 AM,21.032,71.551,,,,
4556,08/04/17 10:00:00 AM,21.604,67.799,,,,
4557,08/04/17 10:30:00 AM,23.665,61.738,,,,
4558,08/04/17 11:00:00 AM,25.089,54.743,,,,
4559,08/04/17 11:30:00 AM,26.182,56.532,,,,
4560,08/04/17 12:00:00 PM,25.841,58.259,,,,
4561,08/04/17 12:30:00 PM,24.823,60.698,,,,
4562,08/04/17 01:00:00 PM,24.944,60.440,,,,
4563,08/04/17 01:30:00 PM,25.162,59.209,,,,
4564,08/04/17 02:00:00 PM,25.065,57.986,,,,
4565,08/04/17 02:30:00 PM,26.622,53.478,,,,
4566,08/04/17 03:00:00 PM,28.493,46.925,,,,
4567,08/04/17 03:30:00 PM,28.717,46.952,,,,
4568,08/04/17 04:00:00 PM,27.899,47.856,,,,
4569,08/04/17 04:30:00 PM,26.134,51.857,,,,
4570,08/04/17 05:00:00 PM,25.355,55.815,,,,
4571,08/04/17 05:30:00 PM,25.040,59.561,,,,
4572,08/04/17 06:00:00 PM,23.424,63.159,,,,
4573,08/04/17 06:30:00 PM,22.561,65.849,,,,
4574,08/04/17 07:00:00 PM,21.461,68.395,,,,
4575,08/04/17 07:30:00 PM,21.175,69.200,,,,
4576,08/04/17 08:00:00 PM,20.269,72.425,,,,
4577,08/04/17 08:30:00 PM,19.270,75.914,,,,
4578,08/04/17 09:00:00 PM,18.343,79.571,,,,
4579,08/04/17 09:30:00 PM,17.867,82.116,,,,
4580,08/04/17 10:00:00 PM,17.106,84.587,,,,
4581,08/04/17 10:30:00 PM,16.272,87.269,,,,
4582,08/04/17 11:00:00 PM,15.700,88.955,,,,
4583,08/04/17 11:30:00 PM,15.175,90.287,,,,
4584,08/05/17 12:00:00 AM,14.745,91.839,,,,
4585,08/05/17 12:30:00 AM,14.361,91.664,,,,
4586,08/05/17 01:00:00 AM,14.170,93.311,,,,
4587,08/05/17 01:30:00 AM,14.122,94.851,,,,
4588,08/05/17 02:00:00 AM,14.242,95.372,,,,
4589,08/05/17 02:30:00 AM,14.266,95.584,,,,
4590,08/05/17 03:00:00 AM,14.290,96.078,,,,
4591,08/05/17 03:30:00 AM,14.481,95.872,,,,
4592,08/05/17 04:00:00 AM,14.290,96.999,,,,
4593,08/05/17 04:30:00 AM,14.314,97.057,,,,
4594,08/05/17 05:00:00 AM,14.361,96.763,,,,
4595,08/05/17 05:30:00 AM,13.978,97.298,,,,
4596,08/05/17 06:00:00 AM,13.810,97.583,,,,
4597,08/05/17 06:30:00 AM,13.834,98.046,,,,
4598,08/05/17 07:00:00 AM,13.930,97.666,,,,
4599,08/05/17 07:30:00 AM,13.906,97.558,,,,
4600,08/05/17 08:00:00 AM,13.690,97.500,,,,
4601,08/05/17 08:30:00 AM,14.170,95.738,,,,
4602,08/05/17 09:00:00 AM,14.936,92.934,,,,
4603,08/05/17 09:30:00 AM,16.082,88.003,,,,
4604,08/05/17 10:00:00 AM,16.963,85.400,,,,
4605,08/05/17 10:30:00 AM,18.985,78.270,,,,
4606,08/05/17 11:00:00 AM,20.222,74.268,,,,
4607,08/05/17 11:30:00 AM,22.968,62.446,,,,
4608,08/05/17 12:00:00 PM,23.857,59.161,,,,
4609,08/05/17 12:30:00 PM,25.453,55.516,,,,
4610,08/05/17 01:00:00 PM,25.939,52.655,,,,
4611,08/05/17 01:30:00 PM,26.940,50.498,,,,
4612,08/05/17 02:00:00 PM,28.171,46.820,,,,
4613,08/05/17 02:30:00 PM,28.642,47.495,,,,
4614,08/05/17 03:00:00 PM,29.565,45.391,,,,
4615,08/05/17 03:30:00 PM,28.048,49.101,,,,
4616,08/05/17 04:00:00 PM,28.866,46.710,,,,
4617,08/05/17 04:30:00 PM,29.565,44.473,,,,
4618,08/05/17 05:00:00 PM,29.890,43.788,,,,
4619,08/05/17 05:30:00 PM,28.791,46.082,,,,
4620,08/05/17 06:00:00 PM,27.899,47.662,,,,
4621,08/05/17 06:30:00 PM,26.671,50.750,,,,
4622,08/05/17 07:00:00 PM,25.113,55.530,,,,
4623,08/05/17 07:30:00 PM,23.641,60.050,,,,
4624,08/05/17 08:00:00 PM,21.437,66.966,,,,
4625,08/05/17 08:30:00 PM,19.627,73.228,,,,
4626,08/05/17 09:00:00 PM,18.319,78.159,,,,
4627,08/05/17 09:30:00 PM,17.320,82.216,,,,
4628,08/05/17 10:00:00 PM,16.463,85.692,,,,
4629,08/05/17 10:30:00 PM,15.772,88.625,,,,
4630,08/05/17 11:00:00 PM,15.223,88.865,,,,
4631,08/05/17 11:30:00 PM,14.768,91.267,,,,
4632,08/06/17 12:00:00 AM,14.098,90.363,,,,
4633,08/06/17 12:30:00 AM,13.810,90.213,,,,
4634,08/06/17 01:00:00 AM,14.314,90.470,,,,
4635,08/06/17 01:30:00 AM,14.840,92.073,,,,
4636,08/06/17 02:00:00 AM,14.505,92.694,,,,
4637,08/06/17 02:30:00 AM,14.314,93.659,,,,
4638,08/06/17 03:00:00 AM,14.122,94.102,,,,
4639,08/06/17 03:30:00 AM,14.002,94.562,,,,
4640,08/06/17 04:00:00 AM,14.026,94.516,,,,
4641,08/06/17 04:30:00 AM,13.906,94.717,,,,
4642,08/06/17 05:00:00 AM,13.690,95.765,,,,
4643,08/06/17 05:30:00 AM,13.738,95.367,,,,
4644,08/06/17 06:00:00 AM,13.594,95.329,,,,
4645,08/06/17 06:30:00 AM,13.473,95.503,,,,
4646,08/06/17 07:00:00 AM,13.618,95.130,,,,
4647,08/06/17 07:30:00 AM,13.594,95.124,,,,
4648,08/06/17 08:00:00 AM,13.906,93.917,,,,
4649,08/06/17 08:30:00 AM,14.146,92.341,,,,
4650,08/06/17 09:00:00 AM,14.864,90.316,,,,
4651,08/06/17 09:30:00 AM,15.700,86.541,,,,
4652,08/06/17 10:00:00 AM,16.272,84.887,,,,
4653,08/06/17 10:30:00 AM,18.010,76.539,,,,
4654,08/06/17 11:00:00 AM,20.841,66.564,,,,
4655,08/06/17 11:30:00 AM,22.489,61.273,,,,
4656,08/06/17 12:00:00 PM,22.298,62.488,,,,
4657,08/06/17 12:30:00 PM,23.112,59.138,,,,
4658,08/06/17 01:00:00 PM,23.857,55.565,,,,
4659,08/06/17 01:30:00 PM,24.798,52.561,,,,
4660,08/06/17 02:00:00 PM,26.280,48.714,,,,
4661,08/06/17 02:30:00 PM,27.358,45.715,,,,
4662,08/06/17 03:00:00 PM,27.235,45.895,,,,
4663,08/06/17 03:30:00 PM,26.426,48.508,,,,
4664,08/06/17 04:00:00 PM,27.235,46.025,,,,
4665,08/06/17 04:30:00 PM,26.402,46.830,,,,
4666,08/06/17 05:00:00 PM,27.899,44.606,,,,
4667,08/06/17 05:30:00 PM,26.085,48.625,,,,
4668,08/06/17 06:00:00 PM,26.378,47.601,,,,
4669,08/06/17 06:30:00 PM,24.605,51.301,,,,
4670,08/06/17 07:00:00 PM,22.896,57.131,,,,
4671,08/06/17 07:30:00 PM,21.366,61.820,,,,
4672,08/06/17 08:00:00 PM,19.651,68.068,,,,
4673,08/06/17 08:30:00 PM,18.057,73.726,,,,
4674,08/06/17 09:00:00 PM,16.987,77.824,,,,
4675,08/06/17 09:30:00 PM,16.153,81.157,,,,
4676,08/06/17 10:00:00 PM,15.414,83.491,,,,
4677,08/06/17 10:30:00 PM,14.625,86.395,,,,
4678,08/06/17 11:00:00 PM,13.978,85.813,,,,
4679,08/06/17 11:30:00 PM,13.594,88.072,,,,
4680,08/07/17 12:00:00 AM,13.329,88.935,,,,
4681,08/07/17 12:30:00 AM,13.040,89.418,,,,
4682,08/07/17 01:00:00 AM,12.920,90.804,,,,
4683,08/07/17 01:30:00 AM,12.727,90.390,,,,
4684,08/07/17 02:00:00 AM,12.558,91.235,,,,
4685,08/07/17 02:30:00 AM,12.509,91.899,,,,
4686,08/07/17 03:00:00 AM,13.185,90.137,,,,
4687,08/07/17 03:30:00 AM,13.546,91.275,,,,
4688,08/07/17 04:00:00 AM,13.690,92.824,,,,
4689,08/07/17 04:30:00 AM,13.690,93.343,,,,
4690,08/07/17 05:00:00 AM,13.690,93.990,,,,
4691,08/07/17 05:30:00 AM,13.690,94.016,,,,
4692,08/07/17 06:00:00 AM,13.449,95.343,,,,
4693,08/07/17 06:30:00 AM,13.449,95.009,,,,
4694,08/07/17 07:00:00 AM,13.618,95.079,,,,
4695,08/07/17 07:30:00 AM,14.050,93.747,,,,
4696,08/07/17 08:00:00 AM,14.433,92.806,,,,
4697,08/07/17 08:30:00 AM,15.079,90.713,,,,
4698,08/07/17 09:00:00 AM,15.772,87.446,,,,
4699,08/07/17 09:30:00 AM,16.558,84.789,,,,
4700,08/07/17 10:00:00 AM,17.701,80.216,,,,
4701,08/07/17 10:30:00 AM,18.913,76.924,,,,
4702,08/07/17 11:00:00 AM,21.772,66.578,,,,
4703,08/07/17 11:30:00 AM,23.761,59.670,,,,
4704,08/07/17 12:00:00 PM,24.195,57.730,,,,
4705,08/07/17 12:30:00 PM,24.363,58.313,,,,
4706,08/07/17 01:00:00 PM,25.210,55.575,,,,
4707,08/07/17 01:30:00 PM,26.524,51.560,,,,
4708,08/07/17 02:00:00 PM,27.727,46.798,,,,
4709,08/07/17 02:30:00 PM,28.543,45.466,,,,
4710,08/07/17 03:00:00 PM,28.493,47.768,,,,
4711,08/07/17 03:30:00 PM,28.791,46.148,,,,
4712,08/07/17 04:00:00 PM,28.941,44.401,,,,
4713,08/07/17 04:30:00 PM,29.190,43.543,,,,
4714,08/07/17 05:00:00 PM,29.916,42.769,,,,
4715,08/07/17 05:30:00 PM,27.530,46.742,,,,
4716,08/07/17 06:00:00 PM,26.598,48.787,,,,
4717,08/07/17 06:30:00 PM,25.525,51.901,,,,
4718,08/07/17 07:00:00 PM,22.609,60.285,,,,
4719,08/07/17 07:30:00 PM,21.246,64.273,,,,
4720,08/07/17 08:00:00 PM,19.270,71.159,,,,
4721,08/07/17 08:30:00 PM,17.819,76.869,,,,
4722,08/07/17 09:00:00 PM,16.915,80.603,,,,
4723,08/07/17 09:30:00 PM,16.225,83.675,,,,
4724,08/07/17 10:00:00 PM,15.700,85.947,,,,
4725,08/07/17 10:30:00 PM,15.366,86.920,,,,
4726,08/07/17 11:00:00 PM,15.008,89.053,,,,
4727,08/07/17 11:30:00 PM,14.745,89.837,,,,
4728,08/08/17 12:00:00 AM,14.409,91.072,,,,
4729,08/08/17 12:30:00 AM,14.194,89.754,,,,
4730,08/08/17 01:00:00 AM,14.026,90.029,,,,
4731,08/08/17 01:30:00 AM,14.457,90.163,,,,
4732,08/08/17 02:00:00 AM,14.649,91.867,,,,
4733,08/08/17 02:30:00 AM,14.457,92.916,,,,
4734,08/08/17 03:00:00 AM,14.290,93.367,,,,
4735,08/08/17 03:30:00 AM,14.026,94.491,,,,
4736,08/08/17 04:00:00 AM,14.074,94.115,,,,
4737,08/08/17 04:30:00 AM,13.882,94.943,,,,
4738,08/08/17 05:00:00 AM,13.762,95.065,,,,
4739,08/08/17 05:30:00 AM,13.738,95.316,,,,
4740,08/08/17 06:00:00 AM,13.666,96.322,,,,
4741,08/08/17 06:30:00 AM,13.690,96.123,,,,
4742,08/08/17 07:00:00 AM,13.666,95.451,,,,
4743,08/08/17 07:30:00 AM,13.666,95.861,,,,
4744,08/08/17 08:00:00 AM,14.050,94.109,,,,
4745,08/08/17 08:30:00 AM,14.697,90.960,,,,
4746,08/08/17 09:00:00 AM,14.984,90.847,,,,
4747,08/08/17 09:30:00 AM,15.796,87.586,,,,
4748,08/08/17 10:00:00 AM,16.892,83.552,,,,
4749,08/08/17 10:30:00 AM,18.224,78.731,,,,
4750,08/08/17 11:00:00 AM,20.698,68.257,,,,
4751,08/08/17 11:30:00 AM,22.657,63.456,,,,
4752,08/08/17 12:00:00 PM,22.824,61.205,,,,
4753,08/08/17 12:30:00 PM,23.617,60.322,,,,
4754,08/08/17 01:00:00 PM,24.436,58.726,,,,
4755,08/08/17 01:30:00 PM,25.744,55.653,,,,
4756,08/08/17 02:00:00 PM,27.038,51.980,,,,
4757,08/08/17 02:30:00 PM,28.419,47.986,,,,
4758,08/08/17 03:00:00 PM,29.290,45.293,,,,
4759,08/08/17 03:30:00 PM,29.790,44.204,,,,
4760,08/08/17 04:00:00 PM,30.748,41.901,,,,
4761,08/08/17 04:30:00 PM,30.293,40.590,,,,
4762,08/08/17 05:00:00 PM,29.840,40.608,,,,
4763,08/08/17 05:30:00 PM,29.389,42.479,,,,
4764,08/08/17 06:00:00 PM,28.097,45.934,,,,
4765,08/08/17 06:30:00 PM,26.378,49.496,,,,
4766,08/08/17 07:00:00 PM,24.339,53.065,,,,
4767,08/08/17 07:30:00 PM,23.040,57.091,,,,
4768,08/08/17 08:00:00 PM,20.103,67.441,,,,
4769,08/08/17 08:30:00 PM,18.319,74.150,,,,
4770,08/08/17 09:00:00 PM,16.987,78.806,,,,
4771,08/08/17 09:30:00 PM,16.201,82.573,,,,
4772,08/08/17 10:00:00 PM,15.581,84.564,,,,
4773,08/08/17 10:30:00 PM,15.175,86.202,,,,
4774,08/08/17 11:00:00 PM,14.745,88.190,,,,
4775,08/08/17 11:30:00 PM,14.337,90.502,,,,
4776,08/09/17 12:00:00 AM,14.122,91.839,,,,
4777,08/09/17 12:30:00 AM,14.122,92.466,,,,
4778,08/09/17 01:00:00 AM,14.218,91.706,,,,
4779,08/09/17 01:30:00 AM,13.882,91.045,,,,
4780,08/09/17 02:00:00 AM,13.906,90.368,,,,
4781,08/09/17 02:30:00 AM,14.026,91.422,,,,
4782,08/09/17 03:00:00 AM,14.290,91.803,,,,
4783,08/09/17 03:30:00 AM,14.170,92.895,,,,
4784,08/09/17 04:00:00 AM,14.026,93.585,,,,
4785,08/09/17 04:30:00 AM,13.978,93.780,,,,
4786,08/09/17 05:00:00 AM,13.930,94.026,,,,
4787,08/09/17 05:30:00 AM,13.906,94.072,,,,
4788,08/09/17 06:00:00 AM,13.882,94.401,,,,
4789,08/09/17 06:30:00 AM,13.882,94.711,,,,
4790,08/09/17 07:00:00 AM,13.858,95.014,,,,
4791,08/09/17 07:30:00 AM,14.050,94.471,,,,
4792,08/09/17 08:00:00 AM,14.385,93.288,,,,
4793,08/09/17 08:30:00 AM,14.601,92.117,,,,
4794,08/09/17 09:00:00 AM,15.151,90.096,,,,
4795,08/09/17 09:30:00 AM,16.344,86.963,,,,
4796,08/09/17 10:00:00 AM,17.653,81.403,,,,
4797,08/09/17 10:30:00 AM,19.175,76.380,,,,
4798,08/09/17 11:00:00 AM,21.485,68.192,,,,
4799,08/09/17 11:30:00 AM,22.848,63.941,,,,
4800,08/09/17 12:00:00 PM,23.497,61.771,,,,
4801,08/09/17 12:30:00 PM,24.195,59.306,,,,
4802,08/09/17 01:00:00 PM,25.113,58.241,,,,
4803,08/09/17 01:30:00 PM,26.280,54.567,,,,
4804,08/09/17 02:00:00 PM,27.505,51.915,,,,
4805,08/09/17 02:30:00 PM,28.518,50.642,,,,
4806,08/09/17 03:00:00 PM,29.090,48.102,,,,
4807,08/09/17 03:30:00 PM,28.394,49.049,,,,
4808,08/09/17 04:00:00 PM,29.490,45.905,,,,
4809,08/09/17 04:30:00 PM,30.343,43.873,,,,
4810,08/09/17 05:00:00 PM,29.740,43.244,,,,
4811,08/09/17 05:30:00 PM,29.590,45.066,,,,
4812,08/09/17 06:00:00 PM,27.998,47.868,,,,
4813,08/09/17 06:30:00 PM,25.987,52.376,,,,
4814,08/09/17 07:00:00 PM,24.436,56.648,,,,
4815,08/09/17 07:30:00 PM,22.417,62.386,,,,
4816,08/09/17 08:00:00 PM,20.460,68.332,,,,
4817,08/09/17 08:30:00 PM,19.008,72.847,,,,
4818,08/09/17 09:00:00 PM,17.677,77.433,,,,
4819,08/09/17 09:30:00 PM,16.654,80.907,,,,
4820,08/09/17 10:00:00 PM,15.986,83.621,,,,
4821,08/09/17 10:30:00 PM,15.461,85.891,,,,
4822,08/09/17 11:00:00 PM,14.936,88.236,,,,
4823,08/09/17 11:30:00 PM,14.649,88.540,,,,
4824,08/10/17 12:00:00 AM,14.409,90.335,,,,
4825,08/10/17 12:30:00 AM,14.122,90.554,,,,
4826,08/10/17 01:00:00 AM,13.858,90.934,,,,
4827,08/10/17 01:30:00 AM,13.594,92.643,,,,
4828,08/10/17 02:00:00 AM,13.305,91.189,,,,
4829,08/10/17 02:30:00 AM,13.522,93.662,,,,
4830,08/10/17 03:00:00 AM,13.858,93.282,,,,
4831,08/10/17 03:30:00 AM,13.834,93.276,,,,
4832,08/10/17 04:00:00 AM,13.401,94.714,,,,
4833,08/10/17 04:30:00 AM,13.040,93.873,,,,
4834,08/10/17 05:00:00 AM,13.112,94.458,,,,
4835,08/10/17 05:30:00 AM,13.642,94.261,,,,
4836,08/10/17 06:00:00 AM,13.690,94.789,,,,
4837,08/10/17 06:30:00 AM,13.906,94.020,,,,
4838,08/10/17 07:00:00 AM,13.978,94.349,,,,
4839,08/10/17 07:30:00 AM,14.050,94.109,,,,
4840,08/10/17 08:00:00 AM,14.433,93.066,,,,
4841,08/10/17 08:30:00 AM,14.960,90.683,,,,
4842,08/10/17 09:00:00 AM,15.652,88.034,,,,
4843,08/10/17 09:30:00 AM,16.439,85.984,,,,
4844,08/10/17 10:00:00 AM,17.843,80.805,,,,
4845,08/10/17 10:30:00 AM,19.698,74.711,,,,
4846,08/10/17 11:00:00 AM,22.681,66.020,,,,
4847,08/10/17 11:30:00 AM,24.050,60.115,,,,
4848,08/10/17 12:00:00 PM,24.750,57.969,,,,
4849,08/10/17 12:30:00 PM,24.847,58.139,,,,
4850,08/10/17 01:00:00 PM,26.622,54.584,,,,
4851,08/10/17 01:30:00 PM,28.245,50.414,,,,
4852,08/10/17 02:00:00 PM,28.717,48.993,,,,
4853,08/10/17 02:30:00 PM,30.041,46.070,,,,
4854,08/10/17 03:00:00 PM,30.041,46.429,,,,
4855,08/10/17 03:30:00 PM,30.343,45.352,,,,
4856,08/10/17 04:00:00 PM,30.621,44.069,,,,
4857,08/10/17 04:30:00 PM,31.612,41.197,,,,
4858,08/10/17 05:00:00 PM,30.748,42.696,,,,
4859,08/10/17 05:30:00 PM,30.722,42.727,,,,
4860,08/10/17 06:00:00 PM,28.568,46.641,,,,
4861,08/10/17 06:30:00 PM,27.358,49.912,,,,
4862,08/10/17 07:00:00 PM,25.866,52.961,,,,
4863,08/10/17 07:30:00 PM,24.339,57.255,,,,
4864,08/10/17 08:00:00 PM,21.652,64.612,,,,
4865,08/10/17 08:30:00 PM,19.341,70.969,,,,
4866,08/10/17 09:00:00 PM,18.081,74.647,,,,
4867,08/10/17 09:30:00 PM,17.058,78.821,,,,
4868,08/10/17 10:00:00 PM,16.225,82.056,,,,
4869,08/10/17 10:30:00 PM,15.676,84.260,,,,
4870,08/10/17 11:00:00 PM,15.103,86.293,,,,
4871,08/10/17 11:30:00 PM,14.745,87.763,,,,
4872,08/11/17 12:00:00 AM,14.361,88.895,,,,
4873,08/11/17 12:30:00 AM,14.002,88.622,,,,
4874,08/11/17 01:00:00 AM,13.666,90.204,,,,
4875,08/11/17 01:30:00 AM,13.329,90.278,,,,
4876,08/11/17 02:00:00 AM,13.112,90.486,,,,
4877,08/11/17 02:30:00 AM,13.016,91.664,,,,
4878,08/11/17 03:00:00 AM,13.353,92.504,,,,
4879,08/11/17 03:30:00 AM,13.257,94.907,,,,
4880,08/11/17 04:00:00 AM,13.209,95.177,,,,
4881,08/11/17 04:30:00 AM,12.992,95.427,,,,
4882,08/11/17 05:00:00 AM,13.016,95.689,,,,
4883,08/11/17 05:30:00 AM,12.944,96.307,,,,
4884,08/11/17 06:00:00 AM,12.944,96.714,,,,
4885,08/11/17 06:30:00 AM,12.727,96.631,,,,
4886,08/11/17 07:00:00 AM,12.823,96.961,,,,
4887,08/11/17 07:30:00 AM,13.161,96.900,,,,
4888,08/11/17 08:00:00 AM,13.642,95.522,,,,
4889,08/11/17 08:30:00 AM,14.505,93.241,,,,
4890,08/11/17 09:00:00 AM,15.939,88.612,,,,
4891,08/11/17 09:30:00 AM,17.486,83.329,,,,
4892,08/11/17 10:00:00 AM,19.008,77.936,,,,
4893,08/11/17 10:30:00 AM,21.318,70.404,,,,
4894,08/11/17 11:00:00 AM,24.098,61.012,,,,
4895,08/11/17 11:30:00 AM,25.598,56.352,,,,
4896,08/11/17 12:00:00 PM,26.671,52.946,,,,
4897,08/11/17 12:30:00 PM,26.622,53.826,,,,
4898,08/11/17 01:00:00 PM,27.899,50.945,,,,
4899,08/11/17 01:30:00 PM,28.717,49.187,,,,
4900,08/11/17 02:00:00 PM,30.016,45.707,,,,
4901,08/11/17 02:30:00 PM,31.586,42.259,,,,
4902,08/11/17 03:00:00 PM,31.868,40.958,,,,
4903,08/11/17 03:30:00 PM,32.355,39.705,,,,
4904,08/11/17 04:00:00 PM,32.794,37.832,,,,
4905,08/11/17 04:30:00 PM,32.794,37.021,,,,
4906,08/11/17 05:00:00 PM,33.469,35.797,,,,
4907,08/11/17 05:30:00 PM,32.949,36.122,,,,
4908,08/11/17 06:00:00 PM,31.996,37.146,,,,
4909,08/11/17 06:30:00 PM,31.535,38.177,,,,
4910,08/11/17 07:00:00 PM,28.742,46.239,,,,
4911,08/11/17 07:30:00 PM,25.501,53.574,,,,
4912,08/11/17 08:00:00 PM,22.585,61.380,,,,
4913,08/11/17 08:30:00 PM,21.032,65.852,,,,
4914,08/11/17 09:00:00 PM,19.888,69.141,,,,
4915,08/11/17 09:30:00 PM,18.818,71.653,,,,
4916,08/11/17 10:00:00 PM,17.843,75.056,,,,
4917,08/11/17 10:30:00 PM,16.892,78.225,,,,
4918,08/11/17 11:00:00 PM,16.201,79.642,,,,
4919,08/11/17 11:30:00 PM,15.700,82.296,,,,
4920,08/12/17 12:00:00 AM,15.079,84.232,,,,
4921,08/12/17 12:30:00 AM,14.505,84.425,,,,
4922,08/12/17 01:00:00 AM,14.170,86.449,,,,
4923,08/12/17 01:30:00 AM,13.762,87.927,,,,
4924,08/12/17 02:00:00 AM,13.425,87.899,,,,
4925,08/12/17 02:30:00 AM,12.968,89.479,,,,
4926,08/12/17 03:00:00 AM,12.847,91.881,,,,
4927,08/12/17 03:30:00 AM,12.775,91.551,,,,
4928,08/12/17 04:00:00 AM,12.630,93.276,,,,
4929,08/12/17 04:30:00 AM,12.437,93.536,,,,
4930,08/12/17 05:00:00 AM,12.001,92.185,,,,
4931,08/12/17 05:30:00 AM,11.734,95.094,,,,
4932,08/12/17 06:00:00 AM,11.516,94.934,,,,
4933,08/12/17 06:30:00 AM,11.029,93.273,,,,
4934,08/12/17 07:00:00 AM,11.273,94.717,,,,
4935,08/12/17 07:30:00 AM,11.759,94.896,,,,
4936,08/12/17 08:00:00 AM,12.727,95.637,,,,
4937,08/12/17 08:30:00 AM,14.074,94.245,,,,
4938,08/12/17 09:00:00 AM,15.629,87.734,,,,
4939,08/12/17 09:30:00 AM,16.796,82.844,,,,
4940,08/12/17 10:00:00 AM,18.200,78.331,,,,
4941,08/12/17 10:30:00 AM,20.484,70.102,,,,
4942,08/12/17 11:00:00 AM,23.136,61.378,,,,
4943,08/12/17 11:30:00 AM,24.919,54.027,,,,
4944,08/12/17 12:00:00 PM,26.085,50.513,,,,
4945,08/12/17 12:30:00 PM,26.426,50.430,,,,
4946,08/12/17 01:00:00 PM,27.456,47.509,,,,
4947,08/12/17 01:30:00 PM,29.190,43.609,,,,
4948,08/12/17 02:00:00 PM,30.343,41.193,,,,
4949,08/12/17 02:30:00 PM,31.535,39.184,,,,
4950,08/12/17 03:00:00 PM,31.740,38.097,,,,
4951,08/12/17 03:30:00 PM,31.535,38.177,,,,
4952,08/12/17 04:00:00 PM,32.536,36.184,,,,
4953,08/12/17 04:30:00 PM,32.820,33.761,,,,
4954,08/12/17 05:00:00 PM,31.944,34.465,,,,
4955,08/12/17 05:30:00 PM,32.639,32.686,,,,
4956,08/12/17 06:00:00 PM,30.646,38.256,,,,
4957,08/12/17 06:30:00 PM,29.240,41.173,,,,
4958,08/12/17 07:00:00 PM,25.695,48.864,,,,
4959,08/12/17 07:30:00 PM,23.617,54.438,,,,
4960,08/12/17 08:00:00 PM,20.841,61.431,,,,
4961,08/12/17 08:30:00 PM,19.246,66.194,,,,
