"Plot Title: PPW1344_10008147"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008147, SEN S/N: 10008147)","RH, % (LGR S/N: 10008147, SEN S/N: 10008147)","Coupler Detached (LGR S/N: 10008147)","Coupler Attached (LGR S/N: 10008147)","Stopped (LGR S/N: 10008147)","End Of File (LGR S/N: 10008147)"
7110,06/05/15 09:30:00 PM,13.882,86.862,,,,
7111,06/05/15 10:00:00 PM,13.666,87.451,,,,
7112,06/05/15 10:30:00 PM,13.522,89.087,,,,
7113,06/05/15 11:00:00 PM,13.449,89.518,,,,
7114,06/05/15 11:30:00 PM,13.377,90.132,,,,
7115,06/06/15 12:00:00 AM,13.233,91.301,,,,
7116,06/06/15 12:30:00 AM,13.137,91.642,,,,
7117,06/06/15 01:00:00 AM,12.968,92.120,,,,
7118,06/06/15 01:30:00 AM,12.896,92.543,,,,
7119,06/06/15 02:00:00 AM,12.775,93.107,,,,
7120,06/06/15 02:30:00 AM,12.558,93.953,,,,
7121,06/06/15 03:00:00 AM,12.485,94.063,,,,
7122,06/06/15 03:30:00 AM,12.582,93.779,,,,
7123,06/06/15 04:00:00 AM,12.606,94.017,,,,
7124,06/06/15 04:30:00 AM,12.485,94.217,,,,
7125,06/06/15 05:00:00 AM,12.364,94.903,,,,
7126,06/06/15 05:30:00 AM,12.437,94.922,,,,
7127,06/06/15 06:00:00 AM,12.389,95.216,,,,
7128,06/06/15 06:30:00 AM,12.582,95.011,,,,
7129,06/06/15 07:00:00 AM,12.871,93.958,,,,
7130,06/06/15 07:30:00 AM,13.209,92.675,,,,
7131,06/06/15 08:00:00 AM,13.714,91.056,,,,
7132,06/06/15 08:30:00 AM,14.649,87.820,,,,
7133,06/06/15 09:00:00 AM,15.414,85.772,,,,
7134,06/06/15 09:30:00 AM,17.177,78.706,,,,
7135,06/06/15 10:00:00 AM,19.032,72.967,,,,
7136,06/06/15 10:30:00 AM,20.555,68.586,,,,
7137,06/06/15 11:00:00 AM,23.088,60.055,,,,
7138,06/06/15 11:30:00 AM,25.186,54.128,,,,
7139,06/06/15 12:00:00 PM,26.134,50.264,,,,
7140,06/06/15 12:30:00 PM,26.573,50.673,,,,
7141,06/06/15 01:00:00 PM,27.161,50.239,,,,
7142,06/06/15 01:30:00 PM,28.742,46.272,,,,
7143,06/06/15 02:00:00 PM,29.765,44.037,,,,
7144,06/06/15 02:30:00 PM,30.571,40.553,,,,
7145,06/06/15 03:00:00 PM,30.394,40.201,,,,
7146,06/06/15 03:30:00 PM,31.026,41.234,,,,
7147,06/06/15 04:00:00 PM,30.748,40.904,,,,
7148,06/06/15 04:30:00 PM,31.816,37.566,,,,
7149,06/06/15 05:00:00 PM,29.765,40.367,,,,
7150,06/06/15 05:30:00 PM,29.340,39.823,,,,
7151,06/06/15 06:00:00 PM,29.690,39.127,,,,
7152,06/06/15 06:30:00 PM,29.190,40.472,,,,
7153,06/06/15 07:00:00 PM,28.147,42.636,,,,
7154,06/06/15 07:30:00 PM,27.407,44.091,,,,
7155,06/06/15 08:00:00 PM,26.061,48.943,,,,
7156,06/06/15 08:30:00 PM,23.280,55.325,,,,
7157,06/06/15 09:00:00 PM,21.509,59.714,,,,
7158,06/06/15 09:30:00 PM,19.698,64.339,,,,
7159,06/06/15 10:00:00 PM,18.295,68.263,,,,
7160,06/06/15 10:30:00 PM,17.225,71.263,,,,
7161,06/06/15 11:00:00 PM,16.415,73.602,,,,
7162,06/06/15 11:30:00 PM,15.557,76.655,,,,
7163,06/07/15 12:00:00 AM,14.840,78.739,,,,
7164,06/07/15 12:30:00 AM,14.098,81.227,,,,
7165,06/07/15 01:00:00 AM,13.546,83.068,,,,
7166,06/07/15 01:30:00 AM,13.137,84.407,,,,
7167,06/07/15 02:00:00 AM,12.775,84.539,,,,
7168,06/07/15 02:30:00 AM,12.509,85.308,,,,
7169,06/07/15 03:00:00 AM,12.340,85.963,,,,
7170,06/07/15 03:30:00 AM,12.292,87.387,,,,
7171,06/07/15 04:00:00 AM,12.413,88.157,,,,
7172,06/07/15 04:30:00 AM,12.316,87.022,,,,
7173,06/07/15 05:00:00 AM,12.195,87.840,,,,
7174,06/07/15 05:30:00 AM,12.243,88.432,,,,
7175,06/07/15 06:00:00 AM,12.050,89.174,,,,
7176,06/07/15 06:30:00 AM,12.534,89.083,,,,
7177,06/07/15 07:00:00 AM,13.377,88.656,,,,
7178,06/07/15 07:30:00 AM,14.864,87.016,,,,
7179,06/07/15 08:00:00 AM,17.034,81.240,,,,
7180,06/07/15 08:30:00 AM,20.770,69.655,,,,
7181,06/07/15 09:00:00 AM,21.413,68.268,,,,
7182,06/07/15 09:30:00 AM,24.267,60.640,,,,
7183,06/07/15 10:00:00 AM,26.061,56.420,,,,
7184,06/07/15 10:30:00 AM,27.333,51.509,,,,
7185,06/07/15 11:00:00 AM,29.615,45.462,,,,
7186,06/07/15 11:30:00 AM,32.458,37.866,,,,
7187,06/07/15 12:00:00 PM,33.209,36.520,,,,
7188,06/07/15 12:30:00 PM,33.678,33.736,,,,
7189,06/07/15 01:00:00 PM,34.176,32.580,,,,
7190,06/07/15 01:30:00 PM,35.529,29.095,,,,
7191,06/07/15 02:00:00 PM,35.636,31.844,,,,
7192,06/07/15 02:30:00 PM,36.715,26.808,,,,
7193,06/07/15 03:00:00 PM,36.715,27.510,,,,
7194,06/07/15 03:30:00 PM,37.370,27.453,,,,
7195,06/07/15 04:00:00 PM,38.004,26.127,,,,
7196,06/07/15 04:30:00 PM,37.645,26.982,,,,
7197,06/07/15 05:00:00 PM,36.960,28.823,,,,
7198,06/07/15 05:30:00 PM,36.606,26.308,,,,
7199,06/07/15 06:00:00 PM,36.878,24.706,,,,
7200,06/07/15 06:30:00 PM,37.288,23.531,,,,
7201,06/07/15 07:00:00 PM,35.582,27.075,,,,
7202,06/07/15 07:30:00 PM,34.624,28.989,,,,
7203,06/07/15 08:00:00 PM,32.562,34.624,,,,
7204,06/07/15 08:30:00 PM,28.468,43.494,,,,
7205,06/07/15 09:00:00 PM,26.304,47.140,,,,
7206,06/07/15 09:30:00 PM,25.137,49.240,,,,
7207,06/07/15 10:00:00 PM,24.532,49.384,,,,
7208,06/07/15 10:30:00 PM,23.930,50.132,,,,
7209,06/07/15 11:00:00 PM,23.328,51.854,,,,
7210,06/07/15 11:30:00 PM,22.657,53.206,,,,
7211,06/08/15 12:00:00 AM,22.250,53.774,,,,
7212,06/08/15 12:30:00 AM,21.987,54.422,,,,
7213,06/08/15 01:00:00 AM,21.366,55.697,,,,
7214,06/08/15 01:30:00 AM,19.746,63.749,,,,
7215,06/08/15 02:00:00 AM,18.604,65.696,,,,
7216,06/08/15 02:30:00 AM,17.463,68.987,,,,
7217,06/08/15 03:00:00 AM,16.129,72.774,,,,
7218,06/08/15 03:30:00 AM,15.151,76.515,,,,
7219,06/08/15 04:00:00 AM,14.146,80.249,,,,
7220,06/08/15 04:30:00 AM,13.401,81.292,,,,
7221,06/08/15 05:00:00 AM,13.064,83.959,,,,
7222,06/08/15 05:30:00 AM,12.654,85.423,,,,
7223,06/08/15 06:00:00 AM,12.389,86.055,,,,
7224,06/08/15 06:30:00 AM,12.268,85.466,,,,
7225,06/08/15 07:00:00 AM,12.968,86.085,,,,
7226,06/08/15 07:30:00 AM,14.266,82.741,,,,
7227,06/08/15 08:00:00 AM,15.031,81.269,,,,
7228,06/08/15 08:30:00 AM,14.266,84.316,,,,
7229,06/08/15 09:00:00 AM,13.978,84.736,,,,
7230,06/08/15 09:30:00 AM,14.361,83.307,,,,
7231,06/08/15 10:00:00 AM,15.605,79.625,,,,
7232,06/08/15 10:30:00 AM,18.081,72.437,,,,
7233,06/08/15 11:00:00 AM,21.891,57.843,,,,
7234,06/08/15 11:30:00 AM,25.404,42.883,,,,
7235,06/08/15 12:00:00 PM,26.793,40.776,,,,
7236,06/08/15 12:30:00 PM,28.023,38.955,,,,
7237,06/08/15 01:00:00 PM,28.667,38.855,,,,
7238,06/08/15 01:30:00 PM,28.990,39.255,,,,
7239,06/08/15 02:00:00 PM,30.091,36.017,,,,
7240,06/08/15 02:30:00 PM,31.204,33.344,,,,
7241,06/08/15 03:00:00 PM,32.330,30.567,,,,
7242,06/08/15 03:30:00 PM,29.615,37.348,,,,
7243,06/08/15 04:00:00 PM,25.768,46.171,,,,
7244,06/08/15 04:30:00 PM,23.809,50.243,,,,
7245,06/08/15 05:00:00 PM,21.151,58.619,,,,
7246,06/08/15 05:30:00 PM,19.532,63.144,,,,
7247,06/08/15 06:00:00 PM,18.414,66.136,,,,
7248,06/08/15 06:30:00 PM,18.557,66.840,,,,
7249,06/08/15 07:00:00 PM,18.652,66.887,,,,
7250,06/08/15 07:30:00 PM,18.057,69.621,,,,
7251,06/08/15 08:00:00 PM,17.463,74.466,,,,
7252,06/08/15 08:30:00 PM,16.082,84.489,,,,
7253,06/08/15 09:00:00 PM,15.963,86.873,,,,
7254,06/08/15 09:30:00 PM,15.939,87.486,,,,
7255,06/08/15 10:00:00 PM,15.629,92.535,,,,
7256,06/08/15 10:30:00 PM,15.557,93.876,,,,
7257,06/08/15 11:00:00 PM,15.485,94.222,,,,
7258,06/08/15 11:30:00 PM,15.366,93.410,,,,
7259,06/09/15 12:00:00 AM,15.414,93.891,,,,
7260,06/09/15 12:30:00 AM,15.700,92.238,,,,
7261,06/09/15 01:00:00 AM,15.819,93.996,,,,
7262,06/09/15 01:30:00 AM,15.796,93.494,,,,
7263,06/09/15 02:00:00 AM,15.891,93.021,,,,
7264,06/09/15 02:30:00 AM,15.819,93.735,,,,
7265,06/09/15 03:00:00 AM,15.724,95.322,,,,
7266,06/09/15 03:30:00 AM,15.748,95.121,,,,
7267,06/09/15 04:00:00 AM,15.724,95.063,,,,
7268,06/09/15 04:30:00 AM,15.461,94.450,,,,
7269,06/09/15 05:00:00 AM,15.366,95.384,,,,
7270,06/09/15 05:30:00 AM,15.366,95.797,,,,
7271,06/09/15 06:00:00 AM,15.318,95.681,,,,
7272,06/09/15 06:30:00 AM,15.461,95.719,,,,
7273,06/09/15 07:00:00 AM,15.318,92.718,,,,
7274,06/09/15 07:30:00 AM,14.984,94.248,,,,
7275,06/09/15 08:00:00 AM,15.485,93.545,,,,
7276,06/09/15 08:30:00 AM,15.414,95.526,,,,
7277,06/09/15 09:00:00 AM,16.272,95.466,,,,
7278,06/09/15 09:30:00 AM,16.892,91.216,,,,
7279,06/09/15 10:00:00 AM,18.081,87.265,,,,
7280,06/09/15 10:30:00 AM,18.675,85.056,,,,
7281,06/09/15 11:00:00 AM,18.961,83.301,,,,
7282,06/09/15 11:30:00 AM,19.698,81.963,,,,
7283,06/09/15 12:00:00 PM,20.555,79.449,,,,
7284,06/09/15 12:30:00 PM,22.944,66.065,,,,
7285,06/09/15 01:00:00 PM,24.847,58.263,,,,
7286,06/09/15 01:30:00 PM,24.629,57.174,,,,
7287,06/09/15 02:00:00 PM,24.508,57.653,,,,
7288,06/09/15 02:30:00 PM,23.881,60.364,,,,
7289,06/09/15 03:00:00 PM,24.992,58.719,,,,
7290,06/09/15 03:30:00 PM,26.280,53.841,,,,
7291,06/09/15 04:00:00 PM,26.622,52.622,,,,
7292,06/09/15 04:30:00 PM,26.940,51.073,,,,
7293,06/09/15 05:00:00 PM,26.426,52.786,,,,
7294,06/09/15 05:30:00 PM,25.939,55.053,,,,
7295,06/09/15 06:00:00 PM,26.353,51.696,,,,
7296,06/09/15 06:30:00 PM,26.134,52.935,,,,
7297,06/09/15 07:00:00 PM,25.768,52.885,,,,
7298,06/09/15 07:30:00 PM,24.508,55.973,,,,
7299,06/09/15 08:00:00 PM,21.795,63.915,,,,
7300,06/09/15 08:30:00 PM,19.579,67.819,,,,
7301,06/09/15 09:00:00 PM,18.010,72.480,,,,
7302,06/09/15 09:30:00 PM,16.987,76.386,,,,
7303,06/09/15 10:00:00 PM,16.177,78.913,,,,
7304,06/09/15 10:30:00 PM,15.533,80.717,,,,
7305,06/09/15 11:00:00 PM,14.984,82.848,,,,
7306,06/09/15 11:30:00 PM,14.433,84.869,,,,
7307,06/10/15 12:00:00 AM,14.098,85.895,,,,
7308,06/10/15 12:30:00 AM,13.642,87.924,,,,
7309,06/10/15 01:00:00 AM,13.329,88.326,,,,
7310,06/10/15 01:30:00 AM,12.920,89.940,,,,
7311,06/10/15 02:00:00 AM,12.606,90.308,,,,
7312,06/10/15 02:30:00 AM,12.243,91.052,,,,
7313,06/10/15 03:00:00 AM,12.292,92.621,,,,
7314,06/10/15 03:30:00 AM,12.268,91.526,,,,
7315,06/10/15 04:00:00 AM,12.195,93.113,,,,
7316,06/10/15 04:30:00 AM,12.606,93.992,,,,
7317,06/10/15 05:00:00 AM,13.064,93.698,,,,
7318,06/10/15 05:30:00 AM,12.485,92.722,,,,
7319,06/10/15 06:00:00 AM,12.122,93.042,,,,
7320,06/10/15 06:30:00 AM,12.195,94.090,,,,
7321,06/10/15 07:00:00 AM,12.823,94.305,,,,
7322,06/10/15 07:30:00 AM,13.810,92.178,,,,
7323,06/10/15 08:00:00 AM,15.438,88.758,,,,
7324,06/10/15 08:30:00 AM,18.866,76.402,,,,
7325,06/10/15 09:00:00 AM,19.151,75.061,,,,
7326,06/10/15 09:30:00 AM,21.223,69.297,,,,
7327,06/10/15 10:00:00 AM,22.178,64.852,,,,
7328,06/10/15 10:30:00 AM,23.761,61.539,,,,
7329,06/10/15 11:00:00 AM,25.744,53.829,,,,
7330,06/10/15 11:30:00 AM,27.308,49.553,,,,
7331,06/10/15 12:00:00 PM,28.295,48.196,,,,
7332,06/10/15 12:30:00 PM,28.543,47.904,,,,
7333,06/10/15 01:00:00 PM,29.840,46.209,,,,
7334,06/10/15 01:30:00 PM,31.052,43.789,,,,
7335,06/10/15 02:00:00 PM,31.382,43.099,,,,
7336,06/10/15 02:30:00 PM,31.459,43.074,,,,
7337,06/10/15 03:00:00 PM,31.637,40.600,,,,
7338,06/10/15 03:30:00 PM,31.001,41.397,,,,
7339,06/10/15 04:00:00 PM,31.306,39.696,,,,
7340,06/10/15 04:30:00 PM,31.204,38.647,,,,
7341,06/10/15 05:00:00 PM,29.790,41.862,,,,
7342,06/10/15 05:30:00 PM,29.389,42.479,,,,
7343,06/10/15 06:00:00 PM,29.464,41.959,,,,
7344,06/10/15 06:30:00 PM,29.265,42.234,,,,
7345,06/10/15 07:00:00 PM,27.751,45.371,,,,
7346,06/10/15 07:30:00 PM,26.965,47.287,,,,
7347,06/10/15 08:00:00 PM,26.280,49.131,,,,
7348,06/10/15 08:30:00 PM,23.809,55.932,,,,
7349,06/10/15 09:00:00 PM,21.939,60.545,,,,
7350,06/10/15 09:30:00 PM,20.436,65.092,,,,
7351,06/10/15 10:00:00 PM,19.127,67.502,,,,
7352,06/10/15 10:30:00 PM,17.558,72.019,,,,
7353,06/10/15 11:00:00 PM,16.439,75.341,,,,
7354,06/10/15 11:30:00 PM,15.676,77.857,,,,
7355,06/11/15 12:00:00 AM,14.864,80.709,,,,
7356,06/11/15 12:30:00 AM,14.074,83.866,,,,
7357,06/11/15 01:00:00 AM,13.305,85.656,,,,
7358,06/11/15 01:30:00 AM,12.606,87.038,,,,
7359,06/11/15 02:00:00 AM,12.171,89.256,,,,
7360,06/11/15 02:30:00 AM,11.832,89.094,,,,
7361,06/11/15 03:00:00 AM,11.443,89.339,,,,
7362,06/11/15 03:30:00 AM,11.321,92.063,,,,
7363,06/11/15 04:00:00 AM,11.005,90.844,,,,
7364,06/11/15 04:30:00 AM,10.932,90.722,,,,
7365,06/11/15 05:00:00 AM,10.810,92.909,,,,
7366,06/11/15 05:30:00 AM,10.834,94.194,,,,
7367,06/11/15 06:00:00 AM,10.785,93.620,,,,
7368,06/11/15 06:30:00 AM,11.005,93.830,,,,
7369,06/11/15 07:00:00 AM,11.856,94.564,,,,
7370,06/11/15 07:30:00 AM,13.016,92.392,,,,
7371,06/11/15 08:00:00 AM,14.673,87.211,,,,
7372,06/11/15 08:30:00 AM,18.224,75.845,,,,
7373,06/11/15 09:00:00 AM,18.699,73.392,,,,
7374,06/11/15 09:30:00 AM,20.722,66.632,,,,
7375,06/11/15 10:00:00 AM,22.058,63.718,,,,
7376,06/11/15 10:30:00 AM,23.545,59.666,,,,
7377,06/11/15 11:00:00 AM,26.061,51.052,,,,
7378,06/11/15 11:30:00 AM,28.419,44.994,,,,
7379,06/11/15 12:00:00 PM,29.490,43.479,,,,
7380,06/11/15 12:30:00 PM,30.900,40.421,,,,
7381,06/11/15 01:00:00 PM,31.996,37.786,,,,
7382,06/11/15 01:30:00 PM,32.846,36.518,,,,
7383,06/11/15 02:00:00 PM,33.861,35.358,,,,
7384,06/11/15 02:30:00 PM,34.308,33.964,,,,
7385,06/11/15 03:00:00 PM,34.387,31.290,,,,
7386,06/11/15 03:30:00 PM,35.155,27.812,,,,
7387,06/11/15 04:00:00 PM,35.636,26.659,,,,
7388,06/11/15 04:30:00 PM,36.389,24.179,,,,
7389,06/11/15 05:00:00 PM,34.942,27.028,,,,
7390,06/11/15 05:30:00 PM,34.124,28.012,,,,
7391,06/11/15 06:00:00 PM,34.916,28.525,,,,
7392,06/11/15 06:30:00 PM,33.365,31.548,,,,
7393,06/11/15 07:00:00 PM,29.340,41.349,,,,
7394,06/11/15 07:30:00 PM,26.769,45.189,,,,
7395,06/11/15 08:00:00 PM,24.460,49.916,,,,
7396,06/11/15 08:30:00 PM,21.724,56.646,,,,
7397,06/11/15 09:00:00 PM,19.413,63.244,,,,
7398,06/11/15 09:30:00 PM,17.891,67.720,,,,
7399,06/11/15 10:00:00 PM,16.939,70.428,,,,
7400,06/11/15 10:30:00 PM,16.082,73.393,,,,
7401,06/11/15 11:00:00 PM,15.270,76.090,,,,
7402,06/11/15 11:30:00 PM,14.481,78.635,,,,
7403,06/12/15 12:00:00 AM,13.810,81.109,,,,
7404,06/12/15 12:30:00 AM,13.281,84.952,,,,
7405,06/12/15 01:00:00 AM,12.727,87.067,,,,
7406,06/12/15 01:30:00 AM,12.243,88.432,,,,
7407,06/12/15 02:00:00 AM,11.807,87.931,,,,
7408,06/12/15 02:30:00 AM,11.370,89.451,,,,
7409,06/12/15 03:00:00 AM,11.248,91.165,,,,
7410,06/12/15 03:30:00 AM,10.834,91.164,,,,
7411,06/12/15 04:00:00 AM,10.980,92.388,,,,
7412,06/12/15 04:30:00 AM,11.273,94.870,,,,
7413,06/12/15 05:00:00 AM,11.273,94.895,,,,
7414,06/12/15 05:30:00 AM,11.029,95.719,,,,
7415,06/12/15 06:00:00 AM,10.883,96.236,,,,
7416,06/12/15 06:30:00 AM,10.980,97.018,,,,
7417,06/12/15 07:00:00 AM,11.321,97.111,,,,
7418,06/12/15 07:30:00 AM,11.759,96.143,,,,
7419,06/12/15 08:00:00 AM,13.088,91.838,,,,
7420,06/12/15 08:30:00 AM,14.649,86.938,,,,
7421,06/12/15 09:00:00 AM,15.175,84.959,,,,
7422,06/12/15 09:30:00 AM,16.844,77.457,,,,
7423,06/12/15 10:00:00 AM,17.843,73.598,,,,
7424,06/12/15 10:30:00 AM,19.508,68.689,,,,
7425,06/12/15 11:00:00 AM,21.390,63.485,,,,
7426,06/12/15 11:30:00 AM,24.291,53.750,,,,
7427,06/12/15 12:00:00 PM,25.744,51.073,,,,
7428,06/12/15 12:30:00 PM,26.329,48.817,,,,
7429,06/12/15 01:00:00 PM,27.161,47.473,,,,
7430,06/12/15 01:30:00 PM,28.245,46.017,,,,
7431,06/12/15 02:00:00 PM,28.444,45.389,,,,
7432,06/12/15 02:30:00 PM,27.875,46.524,,,,
7433,06/12/15 03:00:00 PM,27.998,45.922,,,,
7434,06/12/15 03:30:00 PM,27.850,46.359,,,,
7435,06/12/15 04:00:00 PM,27.456,44.522,,,,
7436,06/12/15 04:30:00 PM,27.210,45.632,,,,
7437,06/12/15 05:00:00 PM,24.484,52.075,,,,
7438,06/12/15 05:30:00 PM,23.833,52.743,,,,
7439,06/12/15 06:00:00 PM,23.809,51.478,,,,
7440,06/12/15 06:30:00 PM,24.050,51.574,,,,
7441,06/12/15 07:00:00 PM,21.557,57.791,,,,
7442,06/12/15 07:30:00 PM,19.484,63.465,,,,
7443,06/12/15 08:00:00 PM,18.176,67.302,,,,
7444,06/12/15 08:30:00 PM,16.106,74.337,,,,
7445,06/12/15 09:00:00 PM,14.577,80.288,,,,
7446,06/12/15 09:30:00 PM,13.594,84.162,,,,
7447,06/12/15 10:00:00 PM,12.896,86.947,,,,
7448,06/12/15 10:30:00 PM,12.292,89.023,,,,
7449,06/12/15 11:00:00 PM,11.856,89.650,,,,
7450,06/12/15 11:30:00 PM,11.953,91.447,,,,
7451,06/13/15 12:00:00 AM,12.437,91.335,,,,
7452,06/13/15 12:30:00 AM,12.219,91.488,,,,
7453,06/13/15 01:00:00 AM,11.977,93.262,,,,
7454,06/13/15 01:30:00 AM,11.977,92.850,,,,
7455,06/13/15 02:00:00 AM,11.783,93.469,,,,
7456,06/13/15 02:30:00 AM,11.443,94.149,,,,
7457,06/13/15 03:00:00 AM,11.297,94.724,,,,
7458,06/13/15 03:30:00 AM,11.029,95.618,,,,
7459,06/13/15 04:00:00 AM,10.858,96.078,,,,
7460,06/13/15 04:30:00 AM,10.834,96.526,,,,
7461,06/13/15 05:00:00 AM,10.932,96.602,,,,
7462,06/13/15 05:30:00 AM,11.029,96.578,,,,
7463,06/13/15 06:00:00 AM,10.907,96.243,,,,
7464,06/13/15 06:30:00 AM,10.956,96.155,,,,
7465,06/13/15 07:00:00 AM,10.736,97.003,,,,
7466,06/13/15 07:30:00 AM,11.005,96.067,,,,
7467,06/13/15 08:00:00 AM,11.346,93.561,,,,
7468,06/13/15 08:30:00 AM,11.540,92.067,,,,
7469,06/13/15 09:00:00 AM,12.074,90.384,,,,
7470,06/13/15 09:30:00 AM,12.437,90.527,,,,
7471,06/13/15 10:00:00 AM,13.209,86.462,,,,
7472,06/13/15 10:30:00 AM,14.457,83.057,,,,
7473,06/13/15 11:00:00 AM,15.318,80.284,,,,
7474,06/13/15 11:30:00 AM,17.391,69.643,,,,
7475,06/13/15 12:00:00 PM,19.627,63.040,,,,
7476,06/13/15 12:30:00 PM,20.507,59.373,,,,
7477,06/13/15 01:00:00 PM,21.581,56.563,,,,
7478,06/13/15 01:30:00 PM,22.753,55.124,,,,
7479,06/13/15 02:00:00 PM,22.465,54.865,,,,
7480,06/13/15 02:30:00 PM,23.160,51.705,,,,
7481,06/13/15 03:00:00 PM,23.472,51.495,,,,
7482,06/13/15 03:30:00 PM,23.954,48.959,,,,
7483,06/13/15 04:00:00 PM,24.291,48.779,,,,
7484,06/13/15 04:30:00 PM,24.171,47.805,,,,
7485,06/13/15 05:00:00 PM,23.376,49.774,,,,
7486,06/13/15 05:30:00 PM,23.280,51.406,,,,
7487,06/13/15 06:00:00 PM,22.944,51.424,,,,
7488,06/13/15 06:30:00 PM,22.321,53.971,,,,
7489,06/13/15 07:00:00 PM,19.793,61.352,,,,
7490,06/13/15 07:30:00 PM,18.604,64.509,,,,
7491,06/13/15 08:00:00 PM,16.820,69.450,,,,
7492,06/13/15 08:30:00 PM,14.768,76.296,,,,
7493,06/13/15 09:00:00 PM,13.449,80.646,,,,
7494,06/13/15 09:30:00 PM,12.534,83.163,,,,
7495,06/13/15 10:00:00 PM,11.710,86.638,,,,
7496,06/13/15 10:30:00 PM,11.078,86.063,,,,
7497,06/13/15 11:00:00 PM,10.100,88.276,,,,
7498,06/13/15 11:30:00 PM,9.706,89.948,,,,
7499,06/14/15 12:00:00 AM,9.336,91.402,,,,
7500,06/14/15 12:30:00 AM,8.965,92.279,,,,
7501,06/14/15 01:00:00 AM,8.618,92.699,,,,
7502,06/14/15 01:30:00 AM,9.238,91.120,,,,
7503,06/14/15 02:00:00 AM,10.124,92.552,,,,
7504,06/14/15 02:30:00 AM,10.565,94.021,,,,
7505,06/14/15 03:00:00 AM,10.541,94.422,,,,
7506,06/14/15 03:30:00 AM,10.443,95.208,,,,
7507,06/14/15 04:00:00 AM,10.492,95.803,,,,
7508,06/14/15 04:30:00 AM,10.638,96.019,,,,
7509,06/14/15 05:00:00 AM,10.810,95.078,,,,
7510,06/14/15 05:30:00 AM,10.834,94.906,,,,
7511,06/14/15 06:00:00 AM,11.005,93.830,,,,
7512,06/14/15 06:30:00 AM,11.297,92.829,,,,
7513,06/14/15 07:00:00 AM,11.419,92.346,,,,
7514,06/14/15 07:30:00 AM,12.050,90.430,,,,
7515,06/14/15 08:00:00 AM,12.461,88.643,,,,
7516,06/14/15 08:30:00 AM,13.016,86.203,,,,
7517,06/14/15 09:00:00 AM,13.762,84.092,,,,
7518,06/14/15 09:30:00 AM,14.266,81.593,,,,
7519,06/14/15 10:00:00 AM,16.058,75.518,,,,
7520,06/14/15 10:30:00 AM,17.249,71.556,,,,
7521,06/14/15 11:00:00 AM,19.508,62.840,,,,
7522,06/14/15 11:30:00 AM,21.246,57.498,,,,
7523,06/14/15 12:00:00 PM,21.891,55.650,,,,
7524,06/14/15 12:30:00 PM,22.681,55.051,,,,
7525,06/14/15 01:00:00 PM,23.617,50.820,,,,
7526,06/14/15 01:30:00 PM,24.871,47.412,,,,
7527,06/14/15 02:00:00 PM,26.304,42.789,,,,
7528,06/14/15 02:30:00 PM,26.916,43.773,,,,
7529,06/14/15 03:00:00 PM,27.038,43.820,,,,
7530,06/14/15 03:30:00 PM,26.867,43.376,,,,
7531,06/14/15 04:00:00 PM,27.628,41.558,,,,
7532,06/14/15 04:30:00 PM,28.369,41.079,,,,
7533,06/14/15 05:00:00 PM,26.769,44.148,,,,
7534,06/14/15 05:30:00 PM,26.036,45.815,,,,
7535,06/14/15 06:00:00 PM,26.012,44.969,,,,
7536,06/14/15 06:30:00 PM,24.968,47.553,,,,
7537,06/14/15 07:00:00 PM,22.800,53.195,,,,
7538,06/14/15 07:30:00 PM,20.889,57.352,,,,
7539,06/14/15 08:00:00 PM,19.032,62.850,,,,
7540,06/14/15 08:30:00 PM,17.106,68.659,,,,
7541,06/14/15 09:00:00 PM,15.676,73.797,,,,
7542,06/14/15 09:30:00 PM,14.433,76.703,,,,
7543,06/14/15 10:00:00 PM,13.353,79.719,,,,
7544,06/14/15 10:30:00 PM,12.364,82.989,,,,
7545,06/14/15 11:00:00 PM,11.662,85.297,,,,
7546,06/14/15 11:30:00 PM,11.078,86.249,,,,
7547,06/15/15 12:00:00 AM,10.638,86.303,,,,
7548,06/15/15 12:30:00 AM,10.198,89.448,,,,
7549,06/15/15 01:00:00 AM,9.558,88.873,,,,
7550,06/15/15 01:30:00 AM,9.435,91.350,,,,
7551,06/15/15 02:00:00 AM,9.336,91.966,,,,
7552,06/15/15 02:30:00 AM,9.163,93.882,,,,
7553,06/15/15 03:00:00 AM,8.668,92.686,,,,
7554,06/15/15 03:30:00 AM,8.568,94.306,,,,
7555,06/15/15 04:00:00 AM,8.717,93.942,,,,
7556,06/15/15 04:30:00 AM,8.593,95.420,,,,
7557,06/15/15 05:00:00 AM,8.369,94.858,,,,
7558,06/15/15 05:30:00 AM,8.220,94.667,,,,
7559,06/15/15 06:00:00 AM,7.845,94.944,,,,
7560,06/15/15 06:30:00 AM,8.419,96.224,,,,
7561,06/15/15 07:00:00 AM,8.891,94.089,,,,
7562,06/15/15 07:30:00 AM,10.149,95.938,,,,
7563,06/15/15 08:00:00 AM,11.783,92.232,,,,
7564,06/15/15 08:30:00 AM,14.768,82.663,,,,
7565,06/15/15 09:00:00 AM,15.318,77.586,,,,
7566,06/15/15 09:30:00 AM,17.439,66.141,,,,
7567,06/15/15 10:00:00 AM,18.771,62.537,,,,
7568,06/15/15 10:30:00 AM,20.555,58.832,,,,
7569,06/15/15 11:00:00 AM,23.352,50.911,,,,
