"Plot Title: PPW1306_9850244"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850224, SEN S/N: 9850224)","RH, % (LGR S/N: 9850224, SEN S/N: 9850224)","Coupler Detached (LGR S/N: 9850224)","Coupler Attached (LGR S/N: 9850224)","Stopped (LGR S/N: 9850224)","End Of File (LGR S/N: 9850224)"
5033,08/16/16 04:30:00 AM,10.883,91.434,,,,
5034,08/16/16 05:00:00 AM,10.785,95.401,,,,
5035,08/16/16 05:30:00 AM,10.100,90.719,,,,
5036,08/16/16 06:00:00 AM,9.534,91.143,,,,
5037,08/16/16 06:30:00 AM,10.418,89.398,,,,
5038,08/16/16 07:00:00 AM,11.589,87.482,,,,
5039,08/16/16 07:30:00 AM,12.243,85.780,,,,
5040,08/16/16 08:00:00 AM,13.786,82.360,,,,
5041,08/16/16 08:30:00 AM,15.223,77.678,,,,
5042,08/16/16 09:00:00 AM,16.701,73.573,,,,
5043,08/16/16 09:30:00 AM,18.200,69.502,,,,
5044,08/16/16 10:00:00 AM,20.674,61.858,,,,
5045,08/16/16 10:30:00 AM,22.944,55.401,,,,
5046,08/16/16 11:00:00 AM,23.833,53.151,,,,
5047,08/16/16 11:30:00 AM,25.720,47.325,,,,
5048,08/16/16 12:00:00 PM,26.573,44.841,,,,
5049,08/16/16 12:30:00 PM,28.171,38.771,,,,
5050,08/16/16 01:00:00 PM,29.490,34.071,,,,
5051,08/16/16 01:30:00 PM,30.167,33.658,,,,
5052,08/16/16 02:00:00 PM,30.192,33.728,,,,
5053,08/16/16 02:30:00 PM,30.016,35.032,,,,
5054,08/16/16 03:00:00 PM,29.389,38.963,,,,
5055,08/16/16 03:30:00 PM,28.841,36.266,,,,
5056,08/16/16 04:00:00 PM,27.998,37.721,,,,
5057,08/16/16 04:30:00 PM,26.769,42.645,,,,
5058,08/16/16 05:00:00 PM,25.453,43.539,,,,
5059,08/16/16 05:30:00 PM,24.750,43.296,,,,
5060,08/16/16 06:00:00 PM,23.833,46.898,,,,
5061,08/16/16 06:30:00 PM,22.585,48.591,,,,
5062,08/16/16 07:00:00 PM,21.127,49.384,,,,
5063,08/16/16 07:30:00 PM,20.603,48.368,,,,
5064,08/16/16 08:00:00 PM,19.698,50.889,,,,
5065,08/16/16 08:30:00 PM,18.937,52.808,,,,
5066,08/16/16 09:00:00 PM,18.414,54.709,,,,
5067,08/16/16 09:30:00 PM,17.891,62.092,,,,
5068,08/16/16 10:00:00 PM,17.153,63.102,,,,
5069,08/16/16 10:30:00 PM,16.511,65.389,,,,
5070,08/16/16 11:00:00 PM,16.177,67.644,,,,
5071,08/16/16 11:30:00 PM,15.605,70.090,,,,
5072,08/17/16 12:00:00 AM,14.912,72.223,,,,
5073,08/17/16 12:30:00 AM,14.050,75.447,,,,
5074,08/17/16 01:00:00 AM,13.978,77.333,,,,
5075,08/17/16 01:30:00 AM,14.337,84.820,,,,
5076,08/17/16 02:00:00 AM,14.242,86.117,,,,
5077,08/17/16 02:30:00 AM,13.786,86.305,,,,
5078,08/17/16 03:00:00 AM,13.449,88.726,,,,
5079,08/17/16 03:30:00 AM,13.233,89.939,,,,
5080,08/17/16 04:00:00 AM,13.305,88.902,,,,
5081,08/17/16 04:30:00 AM,12.871,88.585,,,,
5082,08/17/16 05:00:00 AM,12.751,88.872,,,,
5083,08/17/16 05:30:00 AM,12.268,90.745,,,,
5084,08/17/16 06:00:00 AM,12.727,90.285,,,,
5085,08/17/16 06:30:00 AM,12.992,85.126,,,,
5086,08/17/16 07:00:00 AM,14.433,83.378,,,,
5087,08/17/16 07:30:00 AM,15.986,76.575,,,,
5088,08/17/16 08:00:00 AM,17.034,74.095,,,,
5089,08/17/16 08:30:00 AM,18.509,68.067,,,,
5090,08/17/16 09:00:00 AM,20.222,63.199,,,,
5091,08/17/16 09:30:00 AM,21.748,58.803,,,,
5092,08/17/16 10:00:00 AM,23.761,53.455,,,,
5093,08/17/16 10:30:00 AM,25.137,49.718,,,,
5094,08/17/16 11:00:00 AM,26.182,46.706,,,,
5095,08/17/16 11:30:00 AM,26.965,45.732,,,,
5096,08/17/16 12:00:00 PM,27.063,45.224,,,,
5097,08/17/16 12:30:00 PM,28.295,42.751,,,,
5098,08/17/16 01:00:00 PM,29.540,38.912,,,,
5099,08/17/16 01:30:00 PM,29.190,41.532,,,,
5100,08/17/16 02:00:00 PM,29.790,40.137,,,,
5101,08/17/16 02:30:00 PM,29.565,41.573,,,,
5102,08/17/16 03:00:00 PM,28.841,41.394,,,,
5103,08/17/16 03:30:00 PM,28.147,43.260,,,,
5104,08/17/16 04:00:00 PM,27.382,43.958,,,,
5105,08/17/16 04:30:00 PM,26.134,46.829,,,,
5106,08/17/16 05:00:00 PM,25.016,49.607,,,,
5107,08/17/16 05:30:00 PM,23.905,51.965,,,,
5108,08/17/16 06:00:00 PM,22.633,56.473,,,,
5109,08/17/16 06:30:00 PM,21.008,60.609,,,,
5110,08/17/16 07:00:00 PM,20.269,61.913,,,,
5111,08/17/16 07:30:00 PM,19.484,58.574,,,,
5112,08/17/16 08:00:00 PM,18.652,62.787,,,,
5113,08/17/16 08:30:00 PM,17.748,64.659,,,,
5114,08/17/16 09:00:00 PM,16.915,67.164,,,,
5115,08/17/16 09:30:00 PM,16.511,67.296,,,,
5116,08/17/16 10:00:00 PM,15.819,69.928,,,,
5117,08/17/16 10:30:00 PM,15.055,72.536,,,,
5118,08/17/16 11:00:00 PM,14.385,74.812,,,,
5119,08/17/16 11:30:00 PM,14.098,76.633,,,,
5120,08/18/16 12:00:00 AM,13.425,81.598,,,,
5121,08/18/16 12:30:00 AM,12.630,83.077,,,,
5122,08/18/16 01:00:00 AM,12.122,84.683,,,,
5123,08/18/16 01:30:00 AM,11.783,87.793,,,,
5124,08/18/16 02:00:00 AM,11.662,88.711,,,,
5125,08/18/16 02:30:00 AM,11.589,88.588,,,,
5126,08/18/16 03:00:00 AM,11.127,91.393,,,,
5127,08/18/16 03:30:00 AM,10.712,91.469,,,,
5128,08/18/16 04:00:00 AM,10.369,94.072,,,,
5129,08/18/16 04:30:00 AM,10.296,94.409,,,,
5130,08/18/16 05:00:00 AM,10.222,95.150,,,,
5131,08/18/16 05:30:00 AM,10.198,94.459,,,,
5132,08/18/16 06:00:00 AM,10.565,94.480,,,,
5133,08/18/16 06:30:00 AM,11.443,92.300,,,,
5134,08/18/16 07:00:00 AM,12.509,90.048,,,,
5135,08/18/16 07:30:00 AM,14.026,85.798,,,,
5136,08/18/16 08:00:00 AM,15.008,83.590,,,,
5137,08/18/16 08:30:00 AM,16.415,79.020,,,,
5138,08/18/16 09:00:00 AM,17.915,73.955,,,,
5139,08/18/16 09:30:00 AM,19.532,68.341,,,,
5140,08/18/16 10:00:00 AM,20.841,63.423,,,,
5141,08/18/16 10:30:00 AM,22.011,58.107,,,,
5142,08/18/16 11:00:00 AM,22.274,56.605,,,,
5143,08/18/16 11:30:00 AM,23.280,54.858,,,,
5144,08/18/16 12:00:00 PM,24.002,52.577,,,,
5145,08/18/16 12:30:00 PM,25.647,49.050,,,,
5146,08/18/16 01:00:00 PM,27.949,43.303,,,,
5147,08/18/16 01:30:00 PM,28.196,44.445,,,,
5148,08/18/16 02:00:00 PM,28.295,44.849,,,,
5149,08/18/16 02:30:00 PM,27.136,47.760,,,,
5150,08/18/16 03:00:00 PM,26.622,48.436,,,,
5151,08/18/16 03:30:00 PM,26.500,47.326,,,,
5152,08/18/16 04:00:00 PM,26.231,44.996,,,,
5153,08/18/16 04:30:00 PM,25.671,46.223,,,,
5154,08/18/16 05:00:00 PM,25.137,43.048,,,,
5155,08/18/16 05:30:00 PM,24.146,47.065,,,,
5156,08/18/16 06:00:00 PM,23.088,49.006,,,,
5157,08/18/16 06:30:00 PM,21.676,46.056,,,,
5158,08/18/16 07:00:00 PM,20.865,44.679,,,,
5159,08/18/16 07:30:00 PM,20.341,38.454,,,,
5160,08/18/16 08:00:00 PM,19.698,43.805,,,,
5161,08/18/16 08:30:00 PM,18.652,45.527,,,,
5162,08/18/16 09:00:00 PM,19.151,42.107,,,,
5163,08/18/16 09:30:00 PM,18.461,48.563,,,,
5164,08/18/16 10:00:00 PM,18.010,51.345,,,,
5165,08/18/16 10:30:00 PM,17.177,54.559,,,,
5166,08/18/16 11:00:00 PM,16.487,62.752,,,,
5167,08/18/16 11:30:00 PM,16.272,63.310,,,,
5168,08/19/16 12:00:00 AM,15.819,63.055,,,,
5169,08/19/16 12:30:00 AM,15.270,67.480,,,,
5170,08/19/16 01:00:00 AM,15.270,65.699,,,,
5171,08/19/16 01:30:00 AM,15.151,61.638,,,,
5172,08/19/16 02:00:00 AM,14.936,64.027,,,,
5173,08/19/16 02:30:00 AM,14.002,67.886,,,,
5174,08/19/16 03:00:00 AM,13.594,71.312,,,,
5175,08/19/16 03:30:00 AM,13.305,72.675,,,,
5176,08/19/16 04:00:00 AM,12.799,73.873,,,,
5177,08/19/16 04:30:00 AM,12.606,77.710,,,,
5178,08/19/16 05:00:00 AM,12.316,81.895,,,,
5179,08/19/16 05:30:00 AM,11.904,82.831,,,,
5180,08/19/16 06:00:00 AM,11.710,85.228,,,,
5181,08/19/16 06:30:00 AM,12.025,89.745,,,,
5182,08/19/16 07:00:00 AM,12.968,87.018,,,,
5183,08/19/16 07:30:00 AM,13.954,85.539,,,,
5184,08/19/16 08:00:00 AM,14.505,84.073,,,,
5185,08/19/16 08:30:00 AM,15.461,80.702,,,,
5186,08/19/16 09:00:00 AM,16.939,75.414,,,,
5187,08/19/16 09:30:00 AM,18.747,68.198,,,,
5188,08/19/16 10:00:00 AM,20.674,60.707,,,,
5189,08/19/16 10:30:00 AM,21.628,56.323,,,,
5190,08/19/16 11:00:00 AM,22.585,53.133,,,,
5191,08/19/16 11:30:00 AM,23.136,52.709,,,,
5192,08/19/16 12:00:00 PM,24.243,49.856,,,,
5193,08/19/16 12:30:00 PM,24.968,48.098,,,,
5194,08/19/16 01:00:00 PM,25.550,45.886,,,,
5195,08/19/16 01:30:00 PM,25.089,46.700,,,,
5196,08/19/16 02:00:00 PM,24.653,46.228,,,,
5197,08/19/16 02:30:00 PM,24.774,42.290,,,,
5198,08/19/16 03:00:00 PM,24.339,43.021,,,,
5199,08/19/16 03:30:00 PM,24.339,43.541,,,,
5200,08/19/16 04:00:00 PM,24.026,44.992,,,,
5201,08/19/16 04:30:00 PM,23.112,48.277,,,,
5202,08/19/16 05:00:00 PM,22.274,52.996,,,,
5203,08/19/16 05:30:00 PM,21.127,57.419,,,,
5204,08/19/16 06:00:00 PM,19.888,61.850,,,,
5205,08/19/16 06:30:00 PM,18.176,67.273,,,,
5206,08/19/16 07:00:00 PM,16.582,72.032,,,,
5207,08/19/16 07:30:00 PM,15.676,75.045,,,,
5208,08/19/16 08:00:00 PM,14.960,78.236,,,,
5209,08/19/16 08:30:00 PM,14.385,80.411,,,,
5210,08/19/16 09:00:00 PM,13.930,82.366,,,,
5211,08/19/16 09:30:00 PM,13.449,85.582,,,,
5212,08/19/16 10:00:00 PM,13.016,87.375,,,,
5213,08/19/16 10:30:00 PM,12.678,88.327,,,,
5214,08/19/16 11:00:00 PM,12.630,88.210,,,,
5215,08/19/16 11:30:00 PM,12.678,87.745,,,,
5216,08/20/16 12:00:00 AM,12.340,91.050,,,,
5217,08/20/16 12:30:00 AM,12.001,92.366,,,,
5218,08/20/16 01:00:00 AM,11.856,93.565,,,,
5219,08/20/16 01:30:00 AM,11.637,94.303,,,,
5220,08/20/16 02:00:00 AM,11.565,94.028,,,,
5221,08/20/16 02:30:00 AM,11.297,95.029,,,,
5222,08/20/16 03:00:00 AM,11.248,97.343,,,,
5223,08/20/16 03:30:00 AM,11.175,96.694,,,,
5224,08/20/16 04:00:00 AM,11.151,96.914,,,,
5225,08/20/16 04:30:00 AM,11.273,95.734,,,,
5226,08/20/16 05:00:00 AM,11.710,98.323,,,,
5227,08/20/16 05:30:00 AM,11.904,95.394,,,,
5228,08/20/16 06:00:00 AM,13.353,91.593,,,,
5229,08/20/16 06:30:00 AM,13.882,89.836,,,,
5230,08/20/16 07:00:00 AM,14.074,87.229,,,,
5231,08/20/16 07:30:00 AM,15.127,84.406,,,,
5232,08/20/16 08:00:00 AM,16.439,80.527,,,,
5233,08/20/16 08:30:00 AM,17.225,76.859,,,,
5234,08/20/16 09:00:00 AM,18.366,72.751,,,,
5235,08/20/16 09:30:00 AM,19.651,68.245,,,,
5236,08/20/16 10:00:00 AM,20.960,63.413,,,,
5237,08/20/16 10:30:00 AM,22.872,56.136,,,,
5238,08/20/16 11:00:00 AM,22.633,57.153,,,,
5239,08/20/16 11:30:00 AM,23.184,55.405,,,,
5240,08/20/16 12:00:00 PM,24.291,51.290,,,,
5241,08/20/16 12:30:00 PM,24.774,49.671,,,,
5242,08/20/16 01:00:00 PM,26.451,44.567,,,,
5243,08/20/16 01:30:00 PM,26.524,44.119,,,,
5244,08/20/16 02:00:00 PM,26.451,44.697,,,,
5245,08/20/16 02:30:00 PM,26.304,44.744,,,,
5246,08/20/16 03:00:00 PM,25.623,47.024,,,,
5247,08/20/16 03:30:00 PM,24.726,48.995,,,,
5248,08/20/16 04:00:00 PM,23.785,51.948,,,,
5249,08/20/16 04:30:00 PM,22.369,55.845,,,,
5250,08/20/16 05:00:00 PM,20.698,60.802,,,,
5251,08/20/16 05:30:00 PM,19.579,63.930,,,,
5252,08/20/16 06:00:00 PM,17.986,69.113,,,,
5253,08/20/16 06:30:00 PM,16.939,73.076,,,,
5254,08/20/16 07:00:00 PM,15.963,76.260,,,,
5255,08/20/16 07:30:00 PM,14.960,81.198,,,,
5256,08/20/16 08:00:00 PM,14.122,83.850,,,,
5257,08/20/16 08:30:00 PM,13.353,86.737,,,,
5258,08/20/16 09:00:00 PM,12.871,88.796,,,,
5259,08/20/16 09:30:00 PM,12.582,90.485,,,,
5260,08/20/16 10:00:00 PM,12.292,91.610,,,,
5261,08/20/16 10:30:00 PM,12.074,91.529,,,,
5262,08/20/16 11:00:00 PM,11.686,93.007,,,,
5263,08/20/16 11:30:00 PM,11.904,94.526,,,,
5264,08/21/16 12:00:00 AM,11.637,96.641,,,,
5265,08/21/16 12:30:00 AM,11.297,98.359,,,,
5266,08/21/16 01:00:00 AM,11.029,97.584,,,,
5267,08/21/16 01:30:00 AM,11.175,99.274,,,,
5268,08/21/16 02:00:00 AM,11.224,99.685,,,,
5269,08/21/16 02:30:00 AM,11.151,100.000,,,,
5270,08/21/16 03:00:00 AM,11.151,100.000,,,,
5271,08/21/16 03:30:00 AM,11.200,100.000,,,,
5272,08/21/16 04:00:00 AM,11.200,100.000,,,,
5273,08/21/16 04:30:00 AM,11.224,100.000,,,,
5274,08/21/16 05:00:00 AM,11.127,100.000,,,,
5275,08/21/16 05:30:00 AM,11.127,100.000,,,,
5276,08/21/16 06:00:00 AM,11.273,100.000,,,,
5277,08/21/16 06:30:00 AM,11.297,100.000,,,,
5278,08/21/16 07:00:00 AM,11.492,100.000,,,,
5279,08/21/16 07:30:00 AM,11.662,100.000,,,,
5280,08/21/16 08:00:00 AM,12.509,97.863,,,,
5281,08/21/16 08:30:00 AM,13.137,94.542,,,,
5282,08/21/16 09:00:00 AM,14.505,89.116,,,,
5283,08/21/16 09:30:00 AM,16.344,80.673,,,,
5284,08/21/16 10:00:00 AM,18.747,72.710,,,,
5285,08/21/16 10:30:00 AM,21.318,59.226,,,,
5286,08/21/16 11:00:00 AM,22.705,52.586,,,,
5287,08/21/16 11:30:00 AM,23.376,50.028,,,,
5288,08/21/16 12:00:00 PM,24.388,45.938,,,,
5289,08/21/16 12:30:00 PM,25.137,45.060,,,,
5290,08/21/16 01:00:00 PM,26.524,41.503,,,,
5291,08/21/16 01:30:00 PM,25.963,44.282,,,,
5292,08/21/16 02:00:00 PM,25.283,47.335,,,,
5293,08/21/16 02:30:00 PM,24.436,49.212,,,,
5294,08/21/16 03:00:00 PM,23.761,49.284,,,,
5295,08/21/16 03:30:00 PM,23.184,50.509,,,,
5296,08/21/16 04:00:00 PM,22.633,51.003,,,,
5297,08/21/16 04:30:00 PM,21.437,54.778,,,,
5298,08/21/16 05:00:00 PM,20.317,58.123,,,,
5299,08/21/16 05:30:00 PM,18.889,63.305,,,,
5300,08/21/16 06:00:00 PM,17.653,67.472,,,,
5301,08/21/16 06:30:00 PM,16.225,73.107,,,,
5302,08/21/16 07:00:00 PM,15.270,75.301,,,,
5303,08/21/16 07:30:00 PM,15.485,74.582,,,,
5304,08/21/16 08:00:00 PM,15.557,75.670,,,,
5305,08/21/16 08:30:00 PM,15.079,78.624,,,,
5306,08/21/16 09:00:00 PM,14.266,80.660,,,,
5307,08/21/16 09:30:00 PM,13.666,84.151,,,,
5308,08/21/16 10:00:00 PM,14.385,82.822,,,,
5309,08/21/16 10:30:00 PM,13.353,86.737,,,,
5310,08/21/16 11:00:00 PM,12.678,87.877,,,,
5311,08/21/16 11:30:00 PM,12.001,90.939,,,,
5312,08/22/16 12:00:00 AM,11.880,91.454,,,,
5313,08/22/16 12:30:00 AM,11.467,92.048,,,,
5314,08/22/16 01:00:00 AM,11.297,93.343,,,,
5315,08/22/16 01:30:00 AM,10.736,94.321,,,,
5316,08/22/16 02:00:00 AM,10.541,97.351,,,,
5317,08/22/16 02:30:00 AM,10.492,98.586,,,,
5318,08/22/16 03:00:00 AM,10.394,99.106,,,,
5319,08/22/16 03:30:00 AM,10.296,99.277,,,,
5320,08/22/16 04:00:00 AM,10.296,99.920,,,,
5321,08/22/16 04:30:00 AM,10.100,99.915,,,,
5322,08/22/16 05:00:00 AM,9.854,100.000,,,,
5323,08/22/16 05:30:00 AM,9.460,99.636,,,,
5324,08/22/16 06:00:00 AM,9.410,100.000,,,,
5325,08/22/16 06:30:00 AM,9.952,99.774,,,,
5326,08/22/16 07:00:00 AM,10.956,98.265,,,,
5327,08/22/16 07:30:00 AM,11.904,94.628,,,,
5328,08/22/16 08:00:00 AM,11.613,97.593,,,,
5329,08/22/16 08:30:00 AM,13.137,92.111,,,,
5330,08/22/16 09:00:00 AM,15.127,85.084,,,,
5331,08/22/16 09:30:00 AM,17.272,76.897,,,,
5332,08/22/16 10:00:00 AM,19.103,67.321,,,,
5333,08/22/16 10:30:00 AM,20.698,63.670,,,,
5334,08/22/16 11:00:00 AM,21.939,57.080,,,,
5335,08/22/16 11:30:00 AM,23.280,50.015,,,,
5336,08/22/16 12:00:00 PM,24.002,47.144,,,,
5337,08/22/16 12:30:00 PM,24.653,45.228,,,,
5338,08/22/16 01:00:00 PM,25.453,44.482,,,,
5339,08/22/16 01:30:00 PM,25.331,46.794,,,,
5340,08/22/16 02:00:00 PM,24.871,47.188,,,,
5341,08/22/16 02:30:00 PM,24.050,51.447,,,,
5342,08/22/16 03:00:00 PM,23.136,54.150,,,,
5343,08/22/16 03:30:00 PM,22.992,54.004,,,,
5344,08/22/16 04:00:00 PM,22.537,55.497,,,,
5345,08/22/16 04:30:00 PM,22.154,56.030,,,,
5346,08/22/16 05:00:00 PM,21.223,59.302,,,,
5347,08/22/16 05:30:00 PM,20.555,60.749,,,,
5348,08/22/16 06:00:00 PM,18.842,64.966,,,,
5349,08/22/16 06:30:00 PM,17.034,71.024,,,,
5350,08/22/16 07:00:00 PM,15.223,78.459,,,,
5351,08/22/16 07:30:00 PM,13.834,84.811,,,,
5352,08/22/16 08:00:00 PM,12.847,89.160,,,,
5353,08/22/16 08:30:00 PM,12.122,94.250,,,,
5354,08/22/16 09:00:00 PM,11.880,94.979,,,,
5355,08/22/16 09:30:00 PM,11.759,96.598,,,,
5356,08/22/16 10:00:00 PM,11.662,97.254,,,,
5357,08/22/16 10:30:00 PM,11.662,98.360,,,,
5358,08/22/16 11:00:00 PM,11.613,99.346,,,,
5359,08/22/16 11:30:00 PM,11.443,99.747,,,,
5360,08/23/16 12:00:00 AM,11.321,100.000,,,,
5361,08/23/16 12:30:00 AM,11.467,100.000,,,,
5362,08/23/16 01:00:00 AM,11.273,100.000,,,,
5363,08/23/16 01:30:00 AM,11.078,100.000,,,,
5364,08/23/16 02:00:00 AM,11.078,100.000,,,,
5365,08/23/16 02:30:00 AM,10.932,100.000,,,,
5366,08/23/16 03:00:00 AM,10.638,100.000,,,,
5367,08/23/16 03:30:00 AM,10.369,100.000,,,,
5368,08/23/16 04:00:00 AM,10.467,100.000,,,,
5369,08/23/16 04:30:00 AM,10.614,100.000,,,,
5370,08/23/16 05:00:00 AM,10.687,100.000,,,,
5371,08/23/16 05:30:00 AM,10.614,100.000,,,,
5372,08/23/16 06:00:00 AM,10.785,100.000,,,,
5373,08/23/16 06:30:00 AM,11.029,100.000,,,,
5374,08/23/16 07:00:00 AM,11.200,100.000,,,,
5375,08/23/16 07:30:00 AM,11.686,100.000,,,,
5376,08/23/16 08:00:00 AM,12.171,100.000,,,,
5377,08/23/16 08:30:00 AM,12.437,98.070,,,,
5378,08/23/16 09:00:00 AM,12.775,96.058,,,,
5379,08/23/16 09:30:00 AM,14.194,89.939,,,,
5380,08/23/16 10:00:00 AM,16.415,78.824,,,,
5381,08/23/16 10:30:00 AM,19.032,69.656,,,,
5382,08/23/16 11:00:00 AM,19.722,65.327,,,,
5383,08/23/16 11:30:00 AM,20.936,62.747,,,,
5384,08/23/16 12:00:00 PM,22.298,58.182,,,,
5385,08/23/16 12:30:00 PM,22.705,58.644,,,,
5386,08/23/16 01:00:00 PM,23.593,53.965,,,,
5387,08/23/16 01:30:00 PM,23.280,55.232,,,,
5388,08/23/16 02:00:00 PM,23.497,55.886,,,,
5389,08/23/16 02:30:00 PM,23.545,56.142,,,,
5390,08/23/16 03:00:00 PM,22.800,58.135,,,,
5391,08/23/16 03:30:00 PM,22.011,60.739,,,,
5392,08/23/16 04:00:00 PM,21.270,62.802,,,,
5393,08/23/16 04:30:00 PM,20.317,66.531,,,,
5394,08/23/16 05:00:00 PM,19.175,70.238,,,,
5395,08/23/16 05:30:00 PM,18.033,73.807,,,,
5396,08/23/16 06:00:00 PM,16.939,78.235,,,,
5397,08/23/16 06:30:00 PM,15.605,83.753,,,,
5398,08/23/16 07:00:00 PM,14.553,87.717,,,,
5399,08/23/16 07:30:00 PM,13.906,88.041,,,,
5400,08/23/16 08:00:00 PM,13.738,88.982,,,,
5401,08/23/16 08:30:00 PM,13.185,90.294,,,,
5402,08/23/16 09:00:00 PM,12.558,92.948,,,,
5403,08/23/16 09:30:00 PM,12.195,95.165,,,,
5404,08/23/16 10:00:00 PM,12.340,95.356,,,,
5405,08/23/16 10:30:00 PM,11.370,96.468,,,,
5406,08/23/16 11:00:00 PM,11.248,97.142,,,,
5407,08/23/16 11:30:00 PM,10.834,96.878,,,,
5408,08/24/16 12:00:00 AM,11.321,100.000,,,,
5409,08/24/16 12:30:00 AM,11.443,100.000,,,,
5410,08/24/16 01:00:00 AM,11.419,100.000,,,,
5411,08/24/16 01:30:00 AM,11.443,100.000,,,,
5412,08/24/16 02:00:00 AM,11.370,100.000,,,,
5413,08/24/16 02:30:00 AM,11.151,100.000,,,,
5414,08/24/16 03:00:00 AM,10.883,100.000,,,,
5415,08/24/16 03:30:00 AM,10.247,99.758,,,,
5416,08/24/16 04:00:00 AM,9.262,98.914,,,,
5417,08/24/16 04:30:00 AM,8.817,100.000,,,,
5418,08/24/16 05:00:00 AM,9.213,100.000,,,,
5419,08/24/16 05:30:00 AM,9.089,100.000,,,,
5420,08/24/16 06:00:00 AM,9.608,100.000,,,,
5421,08/24/16 06:30:00 AM,10.492,99.728,,,,
5422,08/24/16 07:00:00 AM,11.078,99.147,,,,
5423,08/24/16 07:30:00 AM,11.807,96.282,,,,
5424,08/24/16 08:00:00 AM,12.775,93.365,,,,
5425,08/24/16 08:30:00 AM,14.122,88.465,,,,
5426,08/24/16 09:00:00 AM,15.461,83.338,,,,
5427,08/24/16 09:30:00 AM,15.294,84.335,,,,
5428,08/24/16 10:00:00 AM,17.486,75.780,,,,
5429,08/24/16 10:30:00 AM,18.985,69.735,,,,
5430,08/24/16 11:00:00 AM,20.555,63.916,,,,
5431,08/24/16 11:30:00 AM,21.437,60.282,,,,
5432,08/24/16 12:00:00 PM,23.328,50.749,,,,
5433,08/24/16 12:30:00 PM,24.581,48.721,,,,
5434,08/24/16 01:00:00 PM,25.720,44.643,,,,
5435,08/24/16 01:30:00 PM,25.939,44.441,,,,
5436,08/24/16 02:00:00 PM,25.817,43.842,,,,
5437,08/24/16 02:30:00 PM,25.453,46.294,,,,
5438,08/24/16 03:00:00 PM,24.823,46.378,,,,
5439,08/24/16 03:30:00 PM,24.677,45.941,,,,
5440,08/24/16 04:00:00 PM,24.098,47.764,,,,
5441,08/24/16 04:30:00 PM,23.184,53.781,,,,
5442,08/24/16 05:00:00 PM,22.753,53.970,,,,
5443,08/24/16 05:30:00 PM,21.939,56.091,,,,
5444,08/24/16 06:00:00 PM,20.841,58.418,,,,
5445,08/24/16 06:30:00 PM,19.888,62.332,,,,
5446,08/24/16 07:00:00 PM,18.604,64.985,,,,
5447,08/24/16 07:30:00 PM,18.033,64.500,,,,
5448,08/24/16 08:00:00 PM,16.177,72.068,,,,
5449,08/24/16 08:30:00 PM,15.103,74.476,,,,
5450,08/24/16 09:00:00 PM,14.457,76.680,,,,
5451,08/24/16 09:30:00 PM,13.786,80.994,,,,
5452,08/24/16 10:00:00 PM,13.112,82.915,,,,
5453,08/24/16 10:30:00 PM,12.292,85.792,,,,
5454,08/24/16 11:00:00 PM,11.953,90.093,,,,
5455,08/24/16 11:30:00 PM,11.078,90.837,,,,
5456,08/25/16 12:00:00 AM,10.516,90.773,,,,
5457,08/25/16 12:30:00 AM,9.706,93.593,,,,
5458,08/25/16 01:00:00 AM,9.163,96.725,,,,
5459,08/25/16 01:30:00 AM,9.139,99.521,,,,
5460,08/25/16 02:00:00 AM,8.916,98.990,,,,
5461,08/25/16 02:30:00 AM,8.668,99.953,,,,
5462,08/25/16 03:00:00 AM,8.319,99.119,,,,
5463,08/25/16 03:30:00 AM,7.970,98.972,,,,
5464,08/25/16 04:00:00 AM,8.568,100.000,,,,
5465,08/25/16 04:30:00 AM,9.163,100.000,,,,
5466,08/25/16 05:00:00 AM,9.262,100.000,,,,
5467,08/25/16 05:30:00 AM,9.287,100.000,,,,
5468,08/25/16 06:00:00 AM,9.435,100.000,,,,
5469,08/25/16 06:30:00 AM,9.731,100.000,,,,
5470,08/25/16 07:00:00 AM,10.198,100.000,,,,
5471,08/25/16 07:30:00 AM,10.590,99.855,,,,
5472,08/25/16 08:00:00 AM,11.321,98.616,,,,
5473,08/25/16 08:30:00 AM,11.807,97.445,,,,
5474,08/25/16 09:00:00 AM,12.920,93.403,,,,
5475,08/25/16 09:30:00 AM,14.242,87.108,,,,
5476,08/25/16 10:00:00 AM,15.270,81.871,,,,
5477,08/25/16 10:30:00 AM,16.368,77.357,,,,
5478,08/25/16 11:00:00 AM,17.486,72.609,,,,
5479,08/25/16 11:30:00 AM,18.675,69.620,,,,
5480,08/25/16 12:00:00 PM,20.793,59.296,,,,
5481,08/25/16 12:30:00 PM,22.729,54.996,,,,
5482,08/25/16 01:00:00 PM,23.064,54.171,,,,
5483,08/25/16 01:30:00 PM,22.968,54.594,,,,
5484,08/25/16 02:00:00 PM,23.160,54.528,,,,
5485,08/25/16 02:30:00 PM,23.280,52.288,,,,
5486,08/25/16 03:00:00 PM,22.992,49.470,,,,
5487,08/25/16 03:30:00 PM,22.944,48.828,,,,
5488,08/25/16 04:00:00 PM,22.465,53.398,,,,
5489,08/25/16 04:30:00 PM,21.891,56.208,,,,
5490,08/25/16 05:00:00 PM,21.079,58.454,,,,
5491,08/25/16 05:30:00 PM,19.579,62.401,,,,
5492,08/25/16 06:00:00 PM,18.200,69.210,,,,
