"Plot Title: PPW1306_9850244"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850224, SEN S/N: 9850224)","RH, % (LGR S/N: 9850224, SEN S/N: 9850224)","Coupler Detached (LGR S/N: 9850224)","Coupler Attached (LGR S/N: 9850224)","Stopped (LGR S/N: 9850224)","End Of File (LGR S/N: 9850224)"
2789,03/19/14 02:00:00 PM,21.533,27.995,,,,
2790,03/19/14 02:30:00 PM,20.936,29.759,,,,
2791,03/19/14 03:00:00 PM,21.127,30.210,,,,
2792,03/19/14 03:30:00 PM,20.531,31.726,,,,
2793,03/19/14 04:00:00 PM,19.936,32.933,,,,
2794,03/19/14 04:30:00 PM,19.151,32.763,,,,
2795,03/19/14 05:00:00 PM,18.414,34.635,,,,
2796,03/19/14 05:30:00 PM,17.582,35.372,,,,
2797,03/19/14 06:00:00 PM,16.534,36.148,,,,
2798,03/19/14 06:30:00 PM,15.629,38.542,,,,
2799,03/19/14 07:00:00 PM,14.553,39.164,,,,
2800,03/19/14 07:30:00 PM,13.858,39.281,,,,
2801,03/19/14 08:00:00 PM,13.810,40.708,,,,
2802,03/19/14 08:30:00 PM,13.882,39.411,,,,
2803,03/19/14 09:00:00 PM,13.714,41.490,,,,
2804,03/19/14 09:30:00 PM,14.170,39.825,,,,
2805,03/19/14 10:00:00 PM,13.497,41.908,,,,
2806,03/19/14 10:30:00 PM,12.847,45.098,,,,
2807,03/19/14 11:00:00 PM,12.292,48.163,,,,
2808,03/19/14 11:30:00 PM,12.558,48.568,,,,
2809,03/20/14 12:00:00 AM,12.968,46.702,,,,
2810,03/20/14 12:30:00 AM,12.775,44.715,,,,
2811,03/20/14 01:00:00 AM,12.896,45.510,,,,
2812,03/20/14 01:30:00 AM,13.112,43.847,,,,
2813,03/20/14 02:00:00 AM,13.185,43.793,,,,
2814,03/20/14 02:30:00 AM,13.112,45.474,,,,
2815,03/20/14 03:00:00 AM,12.437,46.013,,,,
2816,03/20/14 03:30:00 AM,12.727,45.395,,,,
2817,03/20/14 04:00:00 AM,12.389,44.199,,,,
2818,03/20/14 04:30:00 AM,12.050,47.544,,,,
2819,03/20/14 05:00:00 AM,11.078,51.155,,,,
2820,03/20/14 05:30:00 AM,10.883,53.158,,,,
2821,03/20/14 06:00:00 AM,11.467,50.630,,,,
2822,03/20/14 06:30:00 AM,11.248,51.087,,,,
2823,03/20/14 07:00:00 AM,11.565,51.649,,,,
2824,03/20/14 07:30:00 AM,12.268,55.983,,,,
2825,03/20/14 08:00:00 AM,13.473,53.806,,,,
2826,03/20/14 08:30:00 AM,15.055,50.661,,,,
2827,03/20/14 09:00:00 AM,16.463,45.952,,,,
2828,03/20/14 09:30:00 AM,17.106,47.384,,,,
2829,03/20/14 10:00:00 AM,17.938,44.837,,,,
2830,03/20/14 10:30:00 AM,18.985,42.794,,,,
2831,03/20/14 11:00:00 AM,20.103,34.862,,,,
2832,03/20/14 11:30:00 AM,20.746,31.778,,,,
2833,03/20/14 12:00:00 PM,20.507,31.657,,,,
2834,03/20/14 12:30:00 PM,20.936,29.157,,,,
2835,03/20/14 01:00:00 PM,20.793,27.701,,,,
2836,03/20/14 01:30:00 PM,21.079,25.257,,,,
2837,03/20/14 02:00:00 PM,21.032,27.484,,,,
2838,03/20/14 02:30:00 PM,20.936,29.759,,,,
2839,03/20/14 03:00:00 PM,20.722,30.810,,,,
2840,03/20/14 03:30:00 PM,20.198,28.024,,,,
2841,03/20/14 04:00:00 PM,19.698,33.506,,,,
2842,03/20/14 04:30:00 PM,19.151,38.070,,,,
2843,03/20/14 05:00:00 PM,18.033,42.780,,,,
2844,03/20/14 05:30:00 PM,17.153,45.943,,,,
2845,03/20/14 06:00:00 PM,15.629,43.896,,,,
2846,03/20/14 06:30:00 PM,13.810,47.462,,,,
2847,03/20/14 07:00:00 PM,13.233,26.151,,,,
2848,03/20/14 07:30:00 PM,13.666,17.384,,,,
2849,03/20/14 08:00:00 PM,13.401,16.246,,,,
2850,03/20/14 08:30:00 PM,12.823,32.969,,,,
2851,03/20/14 09:00:00 PM,12.050,26.722,,,,
2852,03/20/14 09:30:00 PM,11.346,45.318,,,,
2853,03/20/14 10:00:00 PM,11.127,51.466,,,,
2854,03/20/14 10:30:00 PM,10.638,62.676,,,,
2855,03/20/14 11:00:00 PM,10.492,59.012,,,,
2856,03/20/14 11:30:00 PM,10.296,64.243,,,,
2857,03/21/14 12:00:00 AM,9.287,69.946,,,,
2858,03/21/14 12:30:00 AM,8.916,66.041,,,,
2859,03/21/14 01:00:00 AM,8.866,68.225,,,,
2860,03/21/14 01:30:00 AM,8.095,71.091,,,,
2861,03/21/14 02:00:00 AM,7.469,73.937,,,,
2862,03/21/14 02:30:00 AM,7.217,75.860,,,,
2863,03/21/14 03:00:00 AM,6.965,78.952,,,,
2864,03/21/14 03:30:00 AM,6.813,81.328,,,,
2865,03/21/14 04:00:00 AM,6.560,78.810,,,,
2866,03/21/14 04:30:00 AM,6.357,82.339,,,,
2867,03/21/14 05:00:00 AM,6.509,83.378,,,,
2868,03/21/14 05:30:00 AM,7.066,75.911,,,,
2869,03/21/14 06:00:00 AM,7.519,67.068,,,,
2870,03/21/14 06:30:00 AM,6.940,73.856,,,,
2871,03/21/14 07:00:00 AM,8.070,83.317,,,,
2872,03/21/14 07:30:00 AM,8.916,80.999,,,,
2873,03/21/14 08:00:00 AM,10.173,75.763,,,,
2874,03/21/14 08:30:00 AM,11.224,72.378,,,,
2875,03/21/14 09:00:00 AM,12.485,67.494,,,,
2876,03/21/14 09:30:00 AM,13.690,65.391,,,,
2877,03/21/14 10:00:00 AM,14.170,67.048,,,,
2878,03/21/14 10:30:00 AM,16.582,59.208,,,,
2879,03/21/14 11:00:00 AM,16.368,60.555,,,,
2880,03/21/14 11:30:00 AM,16.915,57.811,,,,
2881,03/21/14 12:00:00 PM,18.176,52.174,,,,
2882,03/21/14 12:30:00 PM,18.414,46.731,,,,
2883,03/21/14 01:00:00 PM,18.557,46.844,,,,
2884,03/21/14 01:30:00 PM,18.842,44.819,,,,
2885,03/21/14 02:00:00 PM,18.985,46.993,,,,
2886,03/21/14 02:30:00 PM,18.699,47.461,,,,
2887,03/21/14 03:00:00 PM,18.152,55.009,,,,
2888,03/21/14 03:30:00 PM,17.534,52.641,,,,
2889,03/21/14 04:00:00 PM,16.749,53.393,,,,
2890,03/21/14 04:30:00 PM,15.796,57.094,,,,
2891,03/21/14 05:00:00 PM,14.577,61.780,,,,
2892,03/21/14 05:30:00 PM,13.185,66.261,,,,
2893,03/21/14 06:00:00 PM,11.929,70.877,,,,
2894,03/21/14 06:30:00 PM,10.614,74.967,,,,
2895,03/21/14 07:00:00 PM,9.928,77.308,,,,
2896,03/21/14 07:30:00 PM,9.854,73.951,,,,
2897,03/21/14 08:00:00 PM,9.879,74.899,,,,
2898,03/21/14 08:30:00 PM,8.792,78.185,,,,
2899,03/21/14 09:00:00 PM,8.568,82.100,,,,
2900,03/21/14 09:30:00 PM,8.195,83.902,,,,
2901,03/21/14 10:00:00 PM,7.695,86.907,,,,
2902,03/21/14 10:30:00 PM,7.318,89.376,,,,
2903,03/21/14 11:00:00 PM,7.619,88.523,,,,
2904,03/21/14 11:30:00 PM,7.268,89.235,,,,
2905,03/22/14 12:00:00 AM,7.091,89.242,,,,
2906,03/22/14 12:30:00 AM,6.839,90.561,,,,
2907,03/22/14 01:00:00 AM,6.560,89.826,,,,
2908,03/22/14 01:30:00 AM,6.712,88.942,,,,
2909,03/22/14 02:00:00 AM,6.458,90.030,,,,
2910,03/22/14 02:30:00 AM,6.585,90.547,,,,
2911,03/22/14 03:00:00 AM,6.737,88.021,,,,
2912,03/22/14 03:30:00 AM,6.864,88.311,,,,
2913,03/22/14 04:00:00 AM,6.712,90.681,,,,
2914,03/22/14 04:30:00 AM,7.015,79.797,,,,
2915,03/22/14 05:00:00 AM,6.813,79.081,,,,
2916,03/22/14 05:30:00 AM,6.712,77.277,,,,
2917,03/22/14 06:00:00 AM,6.179,80.173,,,,
2918,03/22/14 06:30:00 AM,5.462,84.939,,,,
2919,03/22/14 07:00:00 AM,6.661,80.494,,,,
2920,03/22/14 07:30:00 AM,7.594,77.303,,,,
2921,03/22/14 08:00:00 AM,8.369,73.206,,,,
2922,03/22/14 08:30:00 AM,9.139,70.762,,,,
2923,03/22/14 09:00:00 AM,11.200,65.791,,,,
2924,03/22/14 09:30:00 AM,11.904,61.071,,,,
2925,03/22/14 10:00:00 AM,12.389,61.652,,,,
2926,03/22/14 10:30:00 AM,14.697,54.441,,,,
2927,03/22/14 11:00:00 AM,15.175,48.478,,,,
2928,03/22/14 11:30:00 AM,16.153,50.068,,,,
2929,03/22/14 12:00:00 PM,16.939,50.298,,,,
2930,03/22/14 12:30:00 PM,17.486,47.496,,,,
2931,03/22/14 01:00:00 PM,18.319,43.993,,,,
2932,03/22/14 01:30:00 PM,18.723,42.059,,,,
2933,03/22/14 02:00:00 PM,19.080,43.860,,,,
2934,03/22/14 02:30:00 PM,19.175,42.174,,,,
2935,03/22/14 03:00:00 PM,19.127,42.554,,,,
2936,03/22/14 03:30:00 PM,18.509,47.437,,,,
2937,03/22/14 04:00:00 PM,18.295,48.824,,,,
2938,03/22/14 04:30:00 PM,17.558,50.164,,,,
2939,03/22/14 05:00:00 PM,16.463,52.398,,,,
2940,03/22/14 05:30:00 PM,15.509,53.950,,,,
2941,03/22/14 06:00:00 PM,14.337,58.133,,,,
2942,03/22/14 06:30:00 PM,13.209,61.169,,,,
2943,03/22/14 07:00:00 PM,12.316,61.316,,,,
2944,03/22/14 07:30:00 PM,11.953,60.755,,,,
2945,03/22/14 08:00:00 PM,11.977,60.257,,,,
2946,03/22/14 08:30:00 PM,11.953,59.751,,,,
2947,03/22/14 09:00:00 PM,11.734,62.628,,,,
2948,03/22/14 09:30:00 PM,11.710,60.951,,,,
2949,03/22/14 10:00:00 PM,10.834,66.589,,,,
2950,03/22/14 10:30:00 PM,10.051,66.791,,,,
2951,03/22/14 11:00:00 PM,10.173,66.412,,,,
2952,03/22/14 11:30:00 PM,9.608,68.591,,,,
2953,03/23/14 12:00:00 AM,9.064,70.325,,,,
2954,03/23/14 12:30:00 AM,8.767,74.257,,,,
2955,03/23/14 01:00:00 AM,7.870,77.416,,,,
2956,03/23/14 01:30:00 AM,7.645,81.730,,,,
2957,03/23/14 02:00:00 AM,7.368,83.419,,,,
2958,03/23/14 02:30:00 AM,7.116,84.388,,,,
2959,03/23/14 03:00:00 AM,6.611,87.215,,,,
2960,03/23/14 03:30:00 AM,6.230,88.462,,,,
2961,03/23/14 04:00:00 AM,5.821,90.251,,,,
2962,03/23/14 04:30:00 AM,5.231,90.709,,,,
2963,03/23/14 05:00:00 AM,4.688,92.780,,,,
2964,03/23/14 05:30:00 AM,4.766,94.294,,,,
2965,03/23/14 06:00:00 AM,4.350,94.331,,,,
2966,03/23/14 06:30:00 AM,4.973,96.961,,,,
2967,03/23/14 07:00:00 AM,5.179,95.494,,,,
2968,03/23/14 07:30:00 AM,6.661,92.847,,,,
2969,03/23/14 08:00:00 AM,8.319,85.855,,,,
2970,03/23/14 08:30:00 AM,11.078,75.673,,,,
2971,03/23/14 09:00:00 AM,11.807,75.211,,,,
2972,03/23/14 09:30:00 AM,13.666,70.412,,,,
2973,03/23/14 10:00:00 AM,14.864,69.720,,,,
2974,03/23/14 10:30:00 AM,15.748,68.613,,,,
2975,03/23/14 11:00:00 AM,15.557,67.561,,,,
2976,03/23/14 11:30:00 AM,18.152,56.112,,,,
2977,03/23/14 12:00:00 PM,17.986,55.444,,,,
2978,03/23/14 12:30:00 PM,17.653,57.348,,,,
2979,03/23/14 01:00:00 PM,18.247,53.977,,,,
2980,03/23/14 01:30:00 PM,19.175,52.686,,,,
2981,03/23/14 02:00:00 PM,19.888,49.504,,,,
2982,03/23/14 02:30:00 PM,19.746,49.171,,,,
2983,03/23/14 03:00:00 PM,19.984,44.829,,,,
2984,03/23/14 03:30:00 PM,19.912,40.840,,,,
2985,03/23/14 04:00:00 PM,19.770,38.557,,,,
2986,03/23/14 04:30:00 PM,19.151,45.492,,,,
2987,03/23/14 05:00:00 PM,18.319,52.256,,,,
2988,03/23/14 05:30:00 PM,17.320,53.197,,,,
2989,03/23/14 06:00:00 PM,16.249,57.798,,,,
2990,03/23/14 06:30:00 PM,14.768,60.147,,,,
2991,03/23/14 07:00:00 PM,14.433,55.131,,,,
2992,03/23/14 07:30:00 PM,14.266,57.010,,,,
2993,03/23/14 08:00:00 PM,14.026,58.953,,,,
2994,03/23/14 08:30:00 PM,13.185,62.227,,,,
2995,03/23/14 09:00:00 PM,13.546,61.225,,,,
2996,03/23/14 09:30:00 PM,12.243,67.219,,,,
2997,03/23/14 10:00:00 PM,11.613,71.071,,,,
2998,03/23/14 10:30:00 PM,11.637,72.544,,,,
2999,03/23/14 11:00:00 PM,12.147,70.464,,,,
3000,03/23/14 11:30:00 PM,13.040,66.003,,,,
3001,03/24/14 12:00:00 AM,13.088,57.549,,,,
3002,03/24/14 12:30:00 AM,12.437,60.598,,,,
3003,03/24/14 01:00:00 AM,12.582,62.420,,,,
3004,03/24/14 01:30:00 AM,12.485,61.521,,,,
3005,03/24/14 02:00:00 AM,13.112,57.463,,,,
3006,03/24/14 02:30:00 AM,12.364,60.734,,,,
3007,03/24/14 03:00:00 AM,11.467,65.665,,,,
3008,03/24/14 03:30:00 AM,11.127,66.469,,,,
3009,03/24/14 04:00:00 AM,10.858,66.823,,,,
3010,03/24/14 04:30:00 AM,11.175,66.679,,,,
3011,03/24/14 05:00:00 AM,11.662,66.249,,,,
3012,03/24/14 05:30:00 AM,11.200,70.056,,,,
3013,03/24/14 06:00:00 AM,11.127,69.303,,,,
3014,03/24/14 06:30:00 AM,11.540,66.947,,,,
3015,03/24/14 07:00:00 AM,11.565,68.358,,,,
3016,03/24/14 07:30:00 AM,12.268,70.630,,,,
3017,03/24/14 08:00:00 AM,13.738,69.910,,,,
3018,03/24/14 08:30:00 AM,14.912,65.753,,,,
3019,03/24/14 09:00:00 AM,16.153,60.670,,,,
3020,03/24/14 09:30:00 AM,17.558,58.395,,,,
3021,03/24/14 10:00:00 AM,17.843,60.433,,,,
3022,03/24/14 10:30:00 AM,20.222,44.985,,,,
3023,03/24/14 11:00:00 AM,20.388,34.032,,,,
3024,03/24/14 11:30:00 AM,21.008,31.268,,,,
3025,03/24/14 12:00:00 PM,20.984,29.830,,,,
3026,03/24/14 12:30:00 PM,20.674,31.073,,,,
3027,03/24/14 01:00:00 PM,21.246,27.298,,,,
3028,03/24/14 01:30:00 PM,21.366,25.278,,,,
3029,03/24/14 02:00:00 PM,22.058,25.328,,,,
3030,03/24/14 02:30:00 PM,21.867,24.464,,,,
3031,03/24/14 03:00:00 PM,21.748,25.916,,,,
3032,03/24/14 03:30:00 PM,21.557,27.626,,,,
3033,03/24/14 04:00:00 PM,21.175,33.045,,,,
3034,03/24/14 04:30:00 PM,20.293,31.639,,,,
3035,03/24/14 05:00:00 PM,19.651,32.411,,,,
3036,03/24/14 05:30:00 PM,18.247,34.586,,,,
3037,03/24/14 06:00:00 PM,16.915,35.144,,,,
3038,03/24/14 06:30:00 PM,15.772,33.731,,,,
3039,03/24/14 07:00:00 PM,14.529,33.680,,,,
3040,03/24/14 07:30:00 PM,13.930,28.388,,,,
3041,03/24/14 08:00:00 PM,13.449,27.392,,,,
3042,03/24/14 08:30:00 PM,12.992,30.346,,,,
3043,03/24/14 09:00:00 PM,12.195,33.429,,,,
3044,03/24/14 09:30:00 PM,11.856,36.707,,,,
3045,03/24/14 10:00:00 PM,11.175,41.642,,,,
3046,03/24/14 10:30:00 PM,11.078,44.539,,,,
3047,03/24/14 11:00:00 PM,12.025,41.425,,,,
3048,03/24/14 11:30:00 PM,10.418,48.439,,,,
3049,03/25/14 12:00:00 AM,8.965,54.946,,,,
3050,03/25/14 12:30:00 AM,8.220,56.378,,,,
3051,03/25/14 01:00:00 AM,7.444,55.104,,,,
3052,03/25/14 01:30:00 AM,7.519,54.134,,,,
3053,03/25/14 02:00:00 AM,6.990,55.450,,,,
3054,03/25/14 02:30:00 AM,7.167,55.684,,,,
3055,03/25/14 03:00:00 AM,7.268,56.998,,,,
3056,03/25/14 03:30:00 AM,7.820,57.084,,,,
3057,03/25/14 04:00:00 AM,8.170,51.895,,,,
3058,03/25/14 04:30:00 AM,7.469,53.799,,,,
3059,03/25/14 05:00:00 AM,7.419,50.162,,,,
3060,03/25/14 05:30:00 AM,6.763,55.652,,,,
3061,03/25/14 06:00:00 AM,6.864,67.456,,,,
3062,03/25/14 06:30:00 AM,6.611,91.113,,,,
3063,03/25/14 07:00:00 AM,6.204,88.943,,,,
3064,03/25/14 07:30:00 AM,6.611,93.336,,,,
3065,03/25/14 08:00:00 AM,6.382,94.926,,,,
3066,03/25/14 08:30:00 AM,7.015,95.470,,,,
3067,03/25/14 09:00:00 AM,7.393,97.334,,,,
3068,03/25/14 09:30:00 AM,8.568,98.449,,,,
3069,03/25/14 10:00:00 AM,8.767,97.812,,,,
3070,03/25/14 10:30:00 AM,8.792,96.973,,,,
3071,03/25/14 11:00:00 AM,7.645,98.340,,,,
3072,03/25/14 11:30:00 AM,8.568,99.680,,,,
3073,03/25/14 12:00:00 PM,10.345,100.000,,,,
3074,03/25/14 12:30:00 PM,10.736,99.599,,,,
3075,03/25/14 01:00:00 PM,10.956,100.000,,,,
3076,03/25/14 01:30:00 PM,12.461,95.005,,,,
3077,03/25/14 02:00:00 PM,12.074,94.007,,,,
3078,03/25/14 02:30:00 PM,12.171,93.003,,,,
3079,03/25/14 03:00:00 PM,12.243,91.390,,,,
3080,03/25/14 03:30:00 PM,12.098,91.665,,,,
3081,03/25/14 04:00:00 PM,11.710,93.399,,,,
3082,03/25/14 04:30:00 PM,11.321,95.594,,,,
3083,03/25/14 05:00:00 PM,11.856,96.549,,,,
3084,03/25/14 05:30:00 PM,11.224,95.340,,,,
3085,03/25/14 06:00:00 PM,10.638,96.473,,,,
3086,03/25/14 06:30:00 PM,10.173,97.050,,,,
3087,03/25/14 07:00:00 PM,9.780,98.141,,,,
3088,03/25/14 07:30:00 PM,9.534,98.916,,,,
3089,03/25/14 08:00:00 PM,9.386,99.171,,,,
3090,03/25/14 08:30:00 PM,8.817,99.061,,,,
3091,03/25/14 09:00:00 PM,8.220,99.189,,,,
3092,03/25/14 09:30:00 PM,7.419,99.160,,,,
3093,03/25/14 10:00:00 PM,7.015,99.535,,,,
3094,03/25/14 10:30:00 PM,7.368,100.000,,,,
3095,03/25/14 11:00:00 PM,6.965,99.472,,,,
3096,03/25/14 11:30:00 PM,7.444,100.000,,,,
3097,03/26/14 12:00:00 AM,7.670,100.000,,,,
3098,03/26/14 12:30:00 AM,7.795,100.000,,,,
3099,03/26/14 01:00:00 AM,7.920,100.000,,,,
3100,03/26/14 01:30:00 AM,8.170,100.000,,,,
3101,03/26/14 02:00:00 AM,8.270,100.000,,,,
3102,03/26/14 02:30:00 AM,8.543,100.000,,,,
3103,03/26/14 03:00:00 AM,8.519,100.000,,,,
3104,03/26/14 03:30:00 AM,7.770,100.000,,,,
3105,03/26/14 04:00:00 AM,7.368,100.000,,,,
3106,03/26/14 04:30:00 AM,7.192,100.000,,,,
3107,03/26/14 05:00:00 AM,7.116,100.000,,,,
3108,03/26/14 05:30:00 AM,6.889,100.000,,,,
3109,03/26/14 06:00:00 AM,7.015,100.000,,,,
3110,03/26/14 06:30:00 AM,7.116,100.000,,,,
3111,03/26/14 07:00:00 AM,7.343,100.000,,,,
3112,03/26/14 07:30:00 AM,7.820,100.000,,,,
3113,03/26/14 08:00:00 AM,8.120,100.000,,,,
3114,03/26/14 08:30:00 AM,8.394,100.000,,,,
3115,03/26/14 09:00:00 AM,8.344,100.000,,,,
3116,03/26/14 09:30:00 AM,8.643,100.000,,,,
3117,03/26/14 10:00:00 AM,9.188,100.000,,,,
3118,03/26/14 10:30:00 AM,9.903,100.000,,,,
3119,03/26/14 11:00:00 AM,9.632,99.462,,,,
3120,03/26/14 11:30:00 AM,9.583,100.000,,,,
3121,03/26/14 12:00:00 PM,10.369,99.372,,,,
3122,03/26/14 12:30:00 PM,10.541,99.692,,,,
3123,03/26/14 01:00:00 PM,11.929,95.222,,,,
3124,03/26/14 01:30:00 PM,12.389,88.520,,,,
3125,03/26/14 02:00:00 PM,12.122,87.240,,,,
3126,03/26/14 02:30:00 PM,11.224,87.394,,,,
3127,03/26/14 03:00:00 PM,11.102,87.996,,,,
3128,03/26/14 03:30:00 PM,10.980,87.704,,,,
3129,03/26/14 04:00:00 PM,10.932,86.954,,,,
3130,03/26/14 04:30:00 PM,10.638,88.722,,,,
3131,03/26/14 05:00:00 PM,10.687,86.156,,,,
3132,03/26/14 05:30:00 PM,10.001,89.425,,,,
3133,03/26/14 06:00:00 PM,9.608,91.085,,,,
3134,03/26/14 06:30:00 PM,9.262,92.968,,,,
3135,03/26/14 07:00:00 PM,8.916,94.903,,,,
3136,03/26/14 07:30:00 PM,8.319,96.247,,,,
3137,03/26/14 08:00:00 PM,7.945,97.189,,,,
3138,03/26/14 08:30:00 PM,7.444,97.644,,,,
3139,03/26/14 09:00:00 PM,7.217,97.852,,,,
3140,03/26/14 09:30:00 PM,7.167,98.991,,,,
3141,03/26/14 10:00:00 PM,7.720,98.853,,,,
3142,03/26/14 10:30:00 PM,7.920,98.737,,,,
3143,03/26/14 11:00:00 PM,7.770,99.087,,,,
3144,03/26/14 11:30:00 PM,7.970,99.707,,,,
3145,03/27/14 12:00:00 AM,7.945,99.798,,,,
3146,03/27/14 12:30:00 AM,7.795,99.877,,,,
3147,03/27/14 01:00:00 AM,7.619,100.000,,,,
3148,03/27/14 01:30:00 AM,7.318,99.913,,,,
3149,03/27/14 02:00:00 AM,7.393,100.000,,,,
3150,03/27/14 02:30:00 AM,7.670,100.000,,,,
3151,03/27/14 03:00:00 AM,7.645,100.000,,,,
3152,03/27/14 03:30:00 AM,7.820,100.000,,,,
3153,03/27/14 04:00:00 AM,7.544,100.000,,,,
3154,03/27/14 04:30:00 AM,7.419,100.000,,,,
3155,03/27/14 05:00:00 AM,7.745,100.000,,,,
3156,03/27/14 05:30:00 AM,7.945,100.000,,,,
3157,03/27/14 06:00:00 AM,7.870,100.000,,,,
3158,03/27/14 06:30:00 AM,7.920,100.000,,,,
3159,03/27/14 07:00:00 AM,8.220,100.000,,,,
3160,03/27/14 07:30:00 AM,8.394,100.000,,,,
3161,03/27/14 08:00:00 AM,8.717,100.000,,,,
3162,03/27/14 08:30:00 AM,9.064,100.000,,,,
3163,03/27/14 09:00:00 AM,9.534,100.000,,,,
3164,03/27/14 09:30:00 AM,10.124,98.584,,,,
3165,03/27/14 10:00:00 AM,10.590,92.955,,,,
3166,03/27/14 10:30:00 AM,10.980,91.898,,,,
3167,03/27/14 11:00:00 AM,11.029,92.606,,,,
3168,03/27/14 11:30:00 AM,11.248,89.343,,,,
3169,03/27/14 12:00:00 PM,11.029,92.143,,,,
3170,03/27/14 12:30:00 PM,11.370,91.972,,,,
3171,03/27/14 01:00:00 PM,11.370,88.928,,,,
3172,03/27/14 01:13:44 PM,,,,Logged,,
3173,03/27/14 01:13:48 PM,,,,,Logged,Logged
