"Plot Title: PPW1306_9850244"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850224, SEN S/N: 9850224)","RH, % (LGR S/N: 9850224, SEN S/N: 9850224)","Coupler Detached (LGR S/N: 9850224)","Coupler Attached (LGR S/N: 9850224)","Stopped (LGR S/N: 9850224)","End Of File (LGR S/N: 9850224)"
5105,04/18/15 07:30:00 PM,16.415,53.406,,,,
5106,04/18/15 08:00:00 PM,16.034,55.673,,,,
5107,04/18/15 08:30:00 PM,15.986,56.031,,,,
5108,04/18/15 09:00:00 PM,15.557,57.390,,,,
5109,04/18/15 09:30:00 PM,14.816,63.771,,,,
5110,04/18/15 10:00:00 PM,13.978,69.036,,,,
5111,04/18/15 10:30:00 PM,13.161,73.015,,,,
5112,04/18/15 11:00:00 PM,12.268,79.675,,,,
5113,04/18/15 11:30:00 PM,11.734,83.008,,,,
5114,04/19/15 12:00:00 AM,11.710,86.452,,,,
5115,04/19/15 12:30:00 AM,11.200,87.757,,,,
5116,04/19/15 01:00:00 AM,11.200,87.388,,,,
5117,04/19/15 01:30:00 AM,11.248,86.104,,,,
5118,04/19/15 02:00:00 AM,10.492,87.191,,,,
5119,04/19/15 02:30:00 AM,10.100,90.254,,,,
5120,04/19/15 03:00:00 AM,10.222,89.688,,,,
5121,04/19/15 03:30:00 AM,10.075,89.962,,,,
5122,04/19/15 04:00:00 AM,9.608,90.595,,,,
5123,04/19/15 04:30:00 AM,9.163,91.639,,,,
5124,04/19/15 05:00:00 AM,8.668,92.584,,,,
5125,04/19/15 05:30:00 AM,8.469,94.935,,,,
5126,04/19/15 06:00:00 AM,9.040,94.709,,,,
5127,04/19/15 06:30:00 AM,9.435,92.196,,,,
5128,04/19/15 07:00:00 AM,9.706,90.672,,,,
5129,04/19/15 07:30:00 AM,9.952,90.372,,,,
5130,04/19/15 08:00:00 AM,11.370,87.482,,,,
5131,04/19/15 08:30:00 AM,12.316,84.191,,,,
5132,04/19/15 09:00:00 AM,14.002,78.699,,,,
5133,04/19/15 09:30:00 AM,14.936,77.087,,,,
5134,04/19/15 10:00:00 AM,15.438,77.807,,,,
5135,04/19/15 10:30:00 AM,15.986,75.447,,,,
5136,04/19/15 11:00:00 AM,17.415,72.308,,,,
5137,04/19/15 11:30:00 AM,18.580,69.689,,,,
5138,04/19/15 12:00:00 PM,19.627,64.983,,,,
5139,04/19/15 12:30:00 PM,19.484,65.494,,,,
5140,04/19/15 01:00:00 PM,20.150,63.458,,,,
5141,04/19/15 01:30:00 PM,20.412,62.358,,,,
5142,04/19/15 02:00:00 PM,20.984,62.513,,,,
5143,04/19/15 02:30:00 PM,20.770,62.448,,,,
5144,04/19/15 03:00:00 PM,20.555,59.076,,,,
5145,04/19/15 03:30:00 PM,20.365,61.717,,,,
5146,04/19/15 04:00:00 PM,19.722,62.274,,,,
5147,04/19/15 04:30:00 PM,18.652,62.278,,,,
5148,04/19/15 05:00:00 PM,18.319,63.090,,,,
5149,04/19/15 05:30:00 PM,17.701,64.176,,,,
5150,04/19/15 06:00:00 PM,16.630,67.054,,,,
5151,04/19/15 06:30:00 PM,15.581,68.901,,,,
5152,04/19/15 07:00:00 PM,14.697,71.381,,,,
5153,04/19/15 07:30:00 PM,13.786,74.437,,,,
5154,04/19/15 08:00:00 PM,12.799,79.021,,,,
5155,04/19/15 08:30:00 PM,12.001,82.068,,,,
5156,04/19/15 09:00:00 PM,11.419,84.733,,,,
5157,04/19/15 09:30:00 PM,10.369,88.969,,,,
5158,04/19/15 10:00:00 PM,9.632,91.888,,,,
5159,04/19/15 10:30:00 PM,9.361,92.125,,,,
5160,04/19/15 11:00:00 PM,8.618,93.105,,,,
5161,04/19/15 11:30:00 PM,8.394,94.361,,,,
5162,04/20/15 12:00:00 AM,8.120,96.342,,,,
5163,04/20/15 12:30:00 AM,8.643,98.174,,,,
5164,04/20/15 01:00:00 AM,8.916,98.546,,,,
5165,04/20/15 01:30:00 AM,8.916,99.089,,,,
5166,04/20/15 02:00:00 AM,8.742,99.287,,,,
5167,04/20/15 02:30:00 AM,8.717,99.673,,,,
5168,04/20/15 03:00:00 AM,8.792,99.841,,,,
5169,04/20/15 03:30:00 AM,8.643,99.922,,,,
5170,04/20/15 04:00:00 AM,8.643,100.000,,,,
5171,04/20/15 04:30:00 AM,8.643,100.000,,,,
5172,04/20/15 05:00:00 AM,8.568,100.000,,,,
5173,04/20/15 05:30:00 AM,8.519,100.000,,,,
5174,04/20/15 06:00:00 AM,8.494,100.000,,,,
5175,04/20/15 06:30:00 AM,8.494,100.000,,,,
5176,04/20/15 07:00:00 AM,8.742,100.000,,,,
5177,04/20/15 07:30:00 AM,8.717,100.000,,,,
5178,04/20/15 08:00:00 AM,9.064,100.000,,,,
5179,04/20/15 08:30:00 AM,9.460,100.000,,,,
5180,04/20/15 09:00:00 AM,9.657,100.000,,,,
5181,04/20/15 09:30:00 AM,10.149,100.000,,,,
5182,04/20/15 10:00:00 AM,10.516,99.933,,,,
5183,04/20/15 10:30:00 AM,10.956,99.163,,,,
5184,04/20/15 11:00:00 AM,11.832,95.730,,,,
5185,04/20/15 11:30:00 AM,13.978,86.965,,,,
5186,04/20/15 12:00:00 PM,15.891,78.406,,,,
5187,04/20/15 12:30:00 PM,17.463,72.259,,,,
5188,04/20/15 01:00:00 PM,18.057,68.804,,,,
5189,04/20/15 01:30:00 PM,18.271,68.639,,,,
5190,04/20/15 02:00:00 PM,18.319,68.120,,,,
5191,04/20/15 02:30:00 PM,17.510,70.507,,,,
5192,04/20/15 03:00:00 PM,17.106,71.701,,,,
5193,04/20/15 03:30:00 PM,16.987,72.139,,,,
5194,04/20/15 04:00:00 PM,16.272,74.342,,,,
5195,04/20/15 04:30:00 PM,15.223,76.558,,,,
5196,04/20/15 05:00:00 PM,14.218,79.354,,,,
5197,04/20/15 05:30:00 PM,13.353,82.372,,,,
5198,04/20/15 06:00:00 PM,12.871,84.346,,,,
5199,04/20/15 06:30:00 PM,12.098,86.837,,,,
5200,04/20/15 07:00:00 PM,11.151,90.101,,,,
5201,04/20/15 07:30:00 PM,10.492,92.673,,,,
5202,04/20/15 08:00:00 PM,10.296,93.874,,,,
5203,04/20/15 08:30:00 PM,10.100,95.066,,,,
5204,04/20/15 09:00:00 PM,10.001,96.401,,,,
5205,04/20/15 09:30:00 PM,9.903,97.277,,,,
5206,04/20/15 10:00:00 PM,9.731,98.401,,,,
5207,04/20/15 10:30:00 PM,9.583,98.930,,,,
5208,04/20/15 11:00:00 PM,9.460,99.291,,,,
5209,04/20/15 11:30:00 PM,9.435,99.678,,,,
5210,04/21/15 12:00:00 AM,9.435,99.826,,,,
5211,04/21/15 12:30:00 AM,9.336,100.000,,,,
5212,04/21/15 01:00:00 AM,9.262,100.000,,,,
5213,04/21/15 01:30:00 AM,9.213,100.000,,,,
5214,04/21/15 02:00:00 AM,9.089,100.000,,,,
5215,04/21/15 02:30:00 AM,9.089,100.000,,,,
5216,04/21/15 03:00:00 AM,9.015,100.000,,,,
5217,04/21/15 03:30:00 AM,8.941,100.000,,,,
5218,04/21/15 04:00:00 AM,8.916,100.000,,,,
5219,04/21/15 04:30:00 AM,8.717,100.000,,,,
5220,04/21/15 05:00:00 AM,8.742,100.000,,,,
5221,04/21/15 05:30:00 AM,8.444,100.000,,,,
5222,04/21/15 06:00:00 AM,8.519,100.000,,,,
5223,04/21/15 06:30:00 AM,8.494,100.000,,,,
5224,04/21/15 07:00:00 AM,8.618,100.000,,,,
5225,04/21/15 07:30:00 AM,8.668,100.000,,,,
5226,04/21/15 08:00:00 AM,8.767,100.000,,,,
5227,04/21/15 08:30:00 AM,9.064,100.000,,,,
5228,04/21/15 09:00:00 AM,9.262,100.000,,,,
5229,04/21/15 09:30:00 AM,9.485,100.000,,,,
5230,04/21/15 10:00:00 AM,9.558,100.000,,,,
5231,04/21/15 10:30:00 AM,9.731,100.000,,,,
5232,04/21/15 11:00:00 AM,9.928,100.000,,,,
5233,04/21/15 11:30:00 AM,10.173,99.787,,,,
5234,04/21/15 12:00:00 PM,10.418,99.361,,,,
5235,04/21/15 12:30:00 PM,10.907,97.952,,,,
5236,04/21/15 01:00:00 PM,11.224,94.857,,,,
5237,04/21/15 01:30:00 PM,11.637,93.791,,,,
5238,04/21/15 02:00:00 PM,12.001,90.965,,,,
5239,04/21/15 02:30:00 PM,12.268,90.667,,,,
5240,04/21/15 03:00:00 PM,12.630,89.001,,,,
5241,04/21/15 03:30:00 PM,13.112,86.999,,,,
5242,04/21/15 04:00:00 PM,13.040,86.449,,,,
5243,04/21/15 04:30:00 PM,12.703,87.406,,,,
5244,04/21/15 05:00:00 PM,12.534,88.371,,,,
5245,04/21/15 05:30:00 PM,12.243,88.801,,,,
5246,04/21/15 06:00:00 PM,11.662,90.594,,,,
5247,04/21/15 06:30:00 PM,10.834,93.939,,,,
5248,04/21/15 07:00:00 PM,10.492,95.272,,,,
5249,04/21/15 07:30:00 PM,10.271,96.424,,,,
5250,04/21/15 08:00:00 PM,10.222,97.114,,,,
5251,04/21/15 08:30:00 PM,10.173,97.551,,,,
5252,04/21/15 09:00:00 PM,10.051,97.817,,,,
5253,04/21/15 09:30:00 PM,9.903,98.746,,,,
5254,04/21/15 10:00:00 PM,9.854,99.401,,,,
5255,04/21/15 10:30:00 PM,9.928,99.570,,,,
5256,04/21/15 11:00:00 PM,9.977,99.781,,,,
5257,04/21/15 11:30:00 PM,9.952,99.873,,,,
5258,04/22/15 12:00:00 AM,9.952,99.676,,,,
5259,04/22/15 12:30:00 AM,9.928,99.619,,,,
5260,04/22/15 01:00:00 AM,9.903,99.810,,,,
5261,04/22/15 01:30:00 AM,9.879,100.000,,,,
5262,04/22/15 02:00:00 AM,9.829,100.000,,,,
5263,04/22/15 02:30:00 AM,9.558,100.000,,,,
5264,04/22/15 03:00:00 AM,9.460,100.000,,,,
5265,04/22/15 03:30:00 AM,9.386,100.000,,,,
5266,04/22/15 04:00:00 AM,9.410,100.000,,,,
5267,04/22/15 04:30:00 AM,9.485,100.000,,,,
5268,04/22/15 05:00:00 AM,9.509,100.000,,,,
5269,04/22/15 05:30:00 AM,9.460,100.000,,,,
5270,04/22/15 06:00:00 AM,9.213,100.000,,,,
5271,04/22/15 06:30:00 AM,9.312,100.000,,,,
5272,04/22/15 07:00:00 AM,9.608,100.000,,,,
5273,04/22/15 07:30:00 AM,10.051,100.000,,,,
5274,04/22/15 08:00:00 AM,10.492,100.000,,,,
5275,04/22/15 08:30:00 AM,10.026,100.000,,,,
5276,04/22/15 09:00:00 AM,10.565,100.000,,,,
5277,04/22/15 09:30:00 AM,11.589,100.000,,,,
5278,04/22/15 10:00:00 AM,13.738,94.493,,,,
5279,04/22/15 10:30:00 AM,16.820,82.959,,,,
5280,04/22/15 11:00:00 AM,16.320,78.888,,,,
5281,04/22/15 11:30:00 AM,16.844,77.428,,,,
5282,04/22/15 12:00:00 PM,18.485,72.515,,,,
5283,04/22/15 12:30:00 PM,19.484,69.301,,,,
5284,04/22/15 01:00:00 PM,19.912,66.489,,,,
5285,04/22/15 01:30:00 PM,20.103,67.766,,,,
5286,04/22/15 02:00:00 PM,19.817,67.803,,,,
5287,04/22/15 02:30:00 PM,19.389,67.490,,,,
5288,04/22/15 03:00:00 PM,19.246,67.759,,,,
5289,04/22/15 03:30:00 PM,19.151,69.298,,,,
5290,04/22/15 04:00:00 PM,18.557,69.597,,,,
5291,04/22/15 04:30:00 PM,17.249,71.440,,,,
5292,04/22/15 05:00:00 PM,16.272,72.774,,,,
5293,04/22/15 05:30:00 PM,14.816,74.334,,,,
5294,04/22/15 06:00:00 PM,13.810,76.824,,,,
5295,04/22/15 06:30:00 PM,12.654,77.277,,,,
5296,04/22/15 07:00:00 PM,12.098,79.830,,,,
5297,04/22/15 07:30:00 PM,11.492,81.141,,,,
5298,04/22/15 08:00:00 PM,11.224,80.755,,,,
5299,04/22/15 08:30:00 PM,10.883,81.790,,,,
5300,04/22/15 09:00:00 PM,10.638,83.188,,,,
5301,04/22/15 09:30:00 PM,10.222,87.257,,,,
5302,04/22/15 10:00:00 PM,9.829,89.460,,,,
5303,04/22/15 10:30:00 PM,9.509,89.899,,,,
5304,04/22/15 11:00:00 PM,9.460,90.403,,,,
5305,04/22/15 11:30:00 PM,9.731,90.936,,,,
5306,04/23/15 12:00:00 AM,10.051,89.645,,,,
5307,04/23/15 12:30:00 AM,9.139,90.837,,,,
5308,04/23/15 01:00:00 AM,9.114,91.242,,,,
5309,04/23/15 01:30:00 AM,8.817,90.910,,,,
5310,04/23/15 02:00:00 AM,8.494,89.851,,,,
5311,04/23/15 02:30:00 AM,7.870,93.315,,,,
5312,04/23/15 03:00:00 AM,7.870,93.920,,,,
5313,04/23/15 03:30:00 AM,7.720,94.785,,,,
5314,04/23/15 04:00:00 AM,7.242,95.007,,,,
5315,04/23/15 04:30:00 AM,7.419,97.390,,,,
5316,04/23/15 05:00:00 AM,7.494,98.495,,,,
5317,04/23/15 05:30:00 AM,7.770,99.234,,,,
5318,04/23/15 06:00:00 AM,7.720,99.441,,,,
5319,04/23/15 06:30:00 AM,7.970,99.829,,,,
5320,04/23/15 07:00:00 AM,8.469,100.000,,,,
5321,04/23/15 07:30:00 AM,8.817,99.897,,,,
5322,04/23/15 08:00:00 AM,9.657,98.802,,,,
5323,04/23/15 08:30:00 AM,10.736,95.286,,,,
5324,04/23/15 09:00:00 AM,13.161,85.729,,,,
5325,04/23/15 09:30:00 AM,14.984,80.790,,,,
5326,04/23/15 10:00:00 AM,15.652,75.746,,,,
5327,04/23/15 10:30:00 AM,16.415,72.973,,,,
5328,04/23/15 11:00:00 AM,17.748,66.137,,,,
5329,04/23/15 11:30:00 AM,18.129,66.852,,,,
5330,04/23/15 12:00:00 PM,18.961,64.213,,,,
5331,04/23/15 12:30:00 PM,19.508,63.050,,,,
5332,04/23/15 01:00:00 PM,19.603,61.773,,,,
5333,04/23/15 01:30:00 PM,19.960,60.925,,,,
5334,04/23/15 02:00:00 PM,19.817,61.959,,,,
5335,04/23/15 02:30:00 PM,19.722,62.274,,,,
5336,04/23/15 03:00:00 PM,19.698,63.082,,,,
5337,04/23/15 03:30:00 PM,19.294,62.264,,,,
5338,04/23/15 04:00:00 PM,18.889,62.976,,,,
5339,04/23/15 04:30:00 PM,18.152,63.748,,,,
5340,04/23/15 05:00:00 PM,17.843,63.576,,,,
5341,04/23/15 05:30:00 PM,17.153,64.763,,,,
5342,04/23/15 06:00:00 PM,16.511,62.845,,,,
5343,04/23/15 06:30:00 PM,16.010,61.512,,,,
5344,04/23/15 07:00:00 PM,15.676,57.951,,,,
5345,04/23/15 07:30:00 PM,15.008,57.968,,,,
5346,04/23/15 08:00:00 PM,14.170,61.061,,,,
5347,04/23/15 08:30:00 PM,13.618,63.800,,,,
5348,04/23/15 09:00:00 PM,13.281,65.814,,,,
5349,04/23/15 09:30:00 PM,12.703,69.600,,,,
5350,04/23/15 10:00:00 PM,11.977,74.436,,,,
5351,04/23/15 10:30:00 PM,11.273,78.445,,,,
5352,04/23/15 11:00:00 PM,10.980,80.049,,,,
5353,04/23/15 11:30:00 PM,10.516,82.327,,,,
5354,04/24/15 12:00:00 AM,10.247,84.566,,,,
5355,04/24/15 12:30:00 AM,9.928,86.371,,,,
5356,04/24/15 01:00:00 AM,9.608,87.790,,,,
5357,04/24/15 01:30:00 AM,9.460,88.719,,,,
5358,04/24/15 02:00:00 AM,8.965,89.918,,,,
5359,04/24/15 02:30:00 AM,8.965,89.995,,,,
5360,04/24/15 03:00:00 AM,8.866,90.357,,,,
5361,04/24/15 03:30:00 AM,8.742,91.147,,,,
5362,04/24/15 04:00:00 AM,8.792,90.955,,,,
5363,04/24/15 04:30:00 AM,8.693,91.237,,,,
5364,04/24/15 05:00:00 AM,8.717,91.576,,,,
5365,04/24/15 05:30:00 AM,8.693,88.711,,,,
5366,04/24/15 06:00:00 AM,8.767,87.037,,,,
5367,04/24/15 06:30:00 AM,8.941,84.076,,,,
5368,04/24/15 07:00:00 AM,9.139,83.217,,,,
5369,04/24/15 07:30:00 AM,9.213,81.119,,,,
5370,04/24/15 08:00:00 AM,9.361,79.585,,,,
5371,04/24/15 08:30:00 AM,9.928,79.002,,,,
5372,04/24/15 09:00:00 AM,11.759,68.908,,,,
5373,04/24/15 09:30:00 AM,12.678,61.671,,,,
5374,04/24/15 10:00:00 AM,13.209,57.598,,,,
5375,04/24/15 10:30:00 AM,14.002,54.612,,,,
5376,04/24/15 11:00:00 AM,14.577,48.865,,,,
5377,04/24/15 11:30:00 AM,15.867,42.752,,,,
5378,04/24/15 12:00:00 PM,16.368,45.846,,,,
5379,04/24/15 12:30:00 PM,17.153,43.855,,,,
5380,04/24/15 01:00:00 PM,17.915,41.102,,,,
5381,04/24/15 01:30:00 PM,18.461,40.841,,,,
5382,04/24/15 02:00:00 PM,18.723,46.896,,,,
5383,04/24/15 02:30:00 PM,18.247,46.805,,,,
5384,04/24/15 03:00:00 PM,17.772,43.928,,,,
5385,04/24/15 03:30:00 PM,17.153,46.069,,,,
5386,04/24/15 04:00:00 PM,16.034,50.300,,,,
5387,04/24/15 04:30:00 PM,14.888,52.820,,,,
5388,04/24/15 05:00:00 PM,14.002,56.005,,,,
5389,04/24/15 05:30:00 PM,12.751,57.795,,,,
5390,04/24/15 06:00:00 PM,11.904,59.387,,,,
5391,04/24/15 06:30:00 PM,10.932,62.083,,,,
5392,04/24/15 07:00:00 PM,10.149,68.493,,,,
5393,04/24/15 07:30:00 PM,9.756,73.931,,,,
5394,04/24/15 08:00:00 PM,9.213,79.959,,,,
5395,04/24/15 08:30:00 PM,7.895,93.523,,,,
5396,04/24/15 09:00:00 PM,7.820,96.658,,,,
5397,04/24/15 09:30:00 PM,7.594,97.686,,,,
5398,04/24/15 10:00:00 PM,7.569,98.467,,,,
5399,04/24/15 10:30:00 PM,7.670,99.280,,,,
5400,04/24/15 11:00:00 PM,7.970,99.609,,,,
5401,04/24/15 11:30:00 PM,8.120,99.603,,,,
5402,04/25/15 12:00:00 AM,8.270,100.000,,,,
5403,04/25/15 12:30:00 AM,9.139,100.000,,,,
5404,04/25/15 01:00:00 AM,9.410,100.000,,,,
5405,04/25/15 01:30:00 AM,9.188,100.000,,,,
5406,04/25/15 02:00:00 AM,9.163,100.000,,,,
5407,04/25/15 02:30:00 AM,8.916,100.000,,,,
5408,04/25/15 03:00:00 AM,8.891,100.000,,,,
5409,04/25/15 03:30:00 AM,8.792,100.000,,,,
5410,04/25/15 04:00:00 AM,8.270,100.000,,,,
5411,04/25/15 04:30:00 AM,8.045,100.000,,,,
5412,04/25/15 05:00:00 AM,8.120,100.000,,,,
5413,04/25/15 05:30:00 AM,8.792,100.000,,,,
5414,04/25/15 06:00:00 AM,8.817,100.000,,,,
5415,04/25/15 06:30:00 AM,8.866,100.000,,,,
5416,04/25/15 07:00:00 AM,8.717,100.000,,,,
5417,04/25/15 07:30:00 AM,9.064,100.000,,,,
5418,04/25/15 08:00:00 AM,9.361,100.000,,,,
5419,04/25/15 08:30:00 AM,9.805,99.189,,,,
5420,04/25/15 09:00:00 AM,10.980,96.464,,,,
5421,04/25/15 09:30:00 AM,11.224,94.908,,,,
5422,04/25/15 10:00:00 AM,11.929,88.513,,,,
5423,04/25/15 10:30:00 AM,12.823,87.568,,,,
5424,04/25/15 11:00:00 AM,12.992,82.345,,,,
5425,04/25/15 11:30:00 AM,14.026,81.157,,,,
5426,04/25/15 12:00:00 PM,14.792,73.650,,,,
5427,04/25/15 12:30:00 PM,15.247,71.430,,,,
5428,04/25/15 01:00:00 PM,16.582,66.694,,,,
5429,04/25/15 01:30:00 PM,16.773,55.143,,,,
5430,04/25/15 02:00:00 PM,16.368,58.089,,,,
5431,04/25/15 02:30:00 PM,16.844,53.652,,,,
5432,04/25/15 03:00:00 PM,16.939,56.083,,,,
5433,04/25/15 03:30:00 PM,16.844,51.092,,,,
5434,04/25/15 04:00:00 PM,16.749,56.663,,,,
5435,04/25/15 04:30:00 PM,16.415,52.576,,,,
5436,04/25/15 05:00:00 PM,15.676,53.943,,,,
5437,04/25/15 05:30:00 PM,14.984,54.514,,,,
5438,04/25/15 06:00:00 PM,13.834,58.623,,,,
5439,04/25/15 06:30:00 PM,12.871,64.110,,,,
5440,04/25/15 07:00:00 PM,11.807,68.889,,,,
5441,04/25/15 07:30:00 PM,11.127,69.929,,,,
5442,04/25/15 08:00:00 PM,10.541,70.694,,,,
5443,04/25/15 08:30:00 PM,10.149,70.139,,,,
5444,04/25/15 09:00:00 PM,9.657,71.368,,,,
5445,04/25/15 09:30:00 PM,9.139,73.778,,,,
5446,04/25/15 10:00:00 PM,8.643,76.981,,,,
5447,04/25/15 10:30:00 PM,8.369,79.043,,,,
5448,04/25/15 11:00:00 PM,8.170,81.180,,,,
5449,04/25/15 11:30:00 PM,8.120,82.024,,,,
5450,04/26/15 12:00:00 AM,8.170,81.528,,,,
5451,04/26/15 12:30:00 AM,8.145,81.041,,,,
5452,04/26/15 01:00:00 AM,7.920,82.112,,,,
5453,04/26/15 01:30:00 AM,7.670,83.224,,,,
5454,04/26/15 02:00:00 AM,7.594,82.729,,,,
5455,04/26/15 02:30:00 AM,7.469,83.336,,,,
5456,04/26/15 03:00:00 AM,7.393,83.160,,,,
5457,04/26/15 03:30:00 AM,7.343,82.619,,,,
5458,04/26/15 04:00:00 AM,7.142,83.261,,,,
5459,04/26/15 04:30:00 AM,6.940,83.161,,,,
5460,04/26/15 05:00:00 AM,6.687,84.235,,,,
5461,04/26/15 05:30:00 AM,6.839,83.138,,,,
5462,04/26/15 06:00:00 AM,7.217,80.672,,,,
5463,04/26/15 06:30:00 AM,7.645,79.855,,,,
5464,04/26/15 07:00:00 AM,8.220,77.518,,,,
5465,04/26/15 07:30:00 AM,9.114,73.828,,,,
5466,04/26/15 08:00:00 AM,10.492,67.301,,,,
5467,04/26/15 08:30:00 AM,12.074,61.806,,,,
5468,04/26/15 09:00:00 AM,13.329,52.751,,,,
5469,04/26/15 09:30:00 AM,14.314,49.913,,,,
5470,04/26/15 10:00:00 AM,15.557,48.591,,,,
5471,04/26/15 10:30:00 AM,16.963,44.340,,,,
5472,04/26/15 11:00:00 AM,17.891,43.752,,,,
5473,04/26/15 11:30:00 AM,18.224,42.930,,,,
5474,04/26/15 12:00:00 PM,19.484,42.338,,,,
5475,04/26/15 12:30:00 PM,19.865,42.381,,,,
5476,04/26/15 01:00:00 PM,20.674,40.536,,,,
5477,04/26/15 01:30:00 PM,20.889,41.530,,,,
5478,04/26/15 02:00:00 PM,21.175,43.111,,,,
5479,04/26/15 02:30:00 PM,20.817,45.760,,,,
5480,04/26/15 03:00:00 PM,21.103,45.986,,,,
5481,04/26/15 03:30:00 PM,21.437,43.688,,,,
5482,04/26/15 04:00:00 PM,21.557,45.658,,,,
5483,04/26/15 04:30:00 PM,21.175,50.807,,,,
5484,04/26/15 05:00:00 PM,20.603,53.260,,,,
5485,04/26/15 05:30:00 PM,19.817,55.777,,,,
5486,04/26/15 06:00:00 PM,18.842,58.261,,,,
5487,04/26/15 06:30:00 PM,17.724,61.315,,,,
5488,04/26/15 07:00:00 PM,16.654,65.502,,,,
5489,04/26/15 07:30:00 PM,15.915,67.771,,,,
5490,04/26/15 08:00:00 PM,15.031,70.815,,,,
5491,04/26/15 08:30:00 PM,14.553,72.381,,,,
5492,04/26/15 09:00:00 PM,14.002,73.945,,,,
5493,04/26/15 09:30:00 PM,13.570,75.629,,,,
5494,04/26/15 10:00:00 PM,13.353,76.367,,,,
5495,04/26/15 10:30:00 PM,12.968,78.036,,,,
5496,04/26/15 11:00:00 PM,12.703,79.495,,,,
5497,04/26/15 11:30:00 PM,12.534,80.499,,,,
5498,04/27/15 12:00:00 AM,12.630,80.548,,,,
5499,04/27/15 12:30:00 AM,12.558,80.887,,,,
5500,04/27/15 01:00:00 AM,12.630,80.357,,,,
5501,04/27/15 01:30:00 AM,13.161,77.301,,,,
5502,04/27/15 02:00:00 AM,15.414,64.227,,,,
5503,04/27/15 02:30:00 AM,16.892,55.649,,,,
5504,04/27/15 03:00:00 AM,16.320,58.323,,,,
5505,04/27/15 03:30:00 AM,14.840,66.645,,,,
5506,04/27/15 04:00:00 AM,16.511,57.506,,,,
5507,04/27/15 04:30:00 AM,17.558,51.065,,,,
5508,04/27/15 05:00:00 AM,17.582,51.627,,,,
5509,04/27/15 05:30:00 AM,17.724,50.591,,,,
5510,04/27/15 06:00:00 AM,19.103,45.169,,,,
5511,04/27/15 06:30:00 AM,19.413,45.779,,,,
5512,04/27/15 07:00:00 AM,19.294,47.284,,,,
5513,04/27/15 07:30:00 AM,19.865,46.501,,,,
5514,04/27/15 08:00:00 AM,21.103,42.716,,,,
5515,04/27/15 08:30:00 AM,22.369,39.613,,,,
5516,04/27/15 09:00:00 AM,23.472,33.987,,,,
5517,04/27/15 09:30:00 AM,23.954,35.395,,,,
5518,04/27/15 10:00:00 AM,24.750,32.968,,,,
5519,04/27/15 10:30:00 AM,25.841,32.327,,,,
5520,04/27/15 11:00:00 AM,26.256,31.790,,,,
5521,04/27/15 11:30:00 AM,26.280,30.203,,,,
5522,04/27/15 12:00:00 PM,27.358,28.760,,,,
5523,04/27/15 12:30:00 PM,27.702,29.810,,,,
5524,04/27/15 01:00:00 PM,28.097,29.808,,,,
5525,04/27/15 01:30:00 PM,27.702,30.117,,,,
5526,04/27/15 02:00:00 PM,27.530,30.646,,,,
5527,04/27/15 02:30:00 PM,27.702,36.123,,,,
5528,04/27/15 03:00:00 PM,26.818,35.168,,,,
5529,04/27/15 03:30:00 PM,26.182,35.876,,,,
5530,04/27/15 04:00:00 PM,25.939,39.400,,,,
5531,04/27/15 04:30:00 PM,25.040,41.601,,,,
5532,04/27/15 05:00:00 PM,24.026,42.758,,,,
5533,04/27/15 05:30:00 PM,23.256,45.608,,,,
5534,04/27/15 06:00:00 PM,22.058,49.790,,,,
5535,04/27/15 06:30:00 PM,20.436,56.361,,,,
5536,04/27/15 07:00:00 PM,18.818,59.623,,,,
5537,04/27/15 07:30:00 PM,17.701,59.657,,,,
5538,04/27/15 08:00:00 PM,17.463,58.350,,,,
5539,04/27/15 08:30:00 PM,17.249,57.498,,,,
5540,04/27/15 09:00:00 PM,17.463,56.832,,,,
5541,04/27/15 09:30:00 PM,17.510,57.842,,,,
5542,04/27/15 10:00:00 PM,16.034,64.894,,,,
5543,04/27/15 10:30:00 PM,14.792,70.282,,,,
5544,04/27/15 11:00:00 PM,14.146,72.756,,,,
5545,04/27/15 11:30:00 PM,13.257,76.375,,,,
5546,04/28/15 12:00:00 AM,13.497,74.295,,,,
5547,04/28/15 12:30:00 AM,13.064,76.056,,,,
5548,04/28/15 01:00:00 AM,11.565,82.078,,,,
5549,04/28/15 01:30:00 AM,10.761,85.590,,,,
5550,04/28/15 02:00:00 AM,10.320,87.701,,,,
5551,04/28/15 02:30:00 AM,10.026,89.717,,,,
5552,04/28/15 03:00:00 AM,9.386,91.106,,,,
5553,04/28/15 03:30:00 AM,9.410,92.343,,,,
5554,04/28/15 04:00:00 AM,9.213,94.325,,,,
5555,04/28/15 04:30:00 AM,9.952,90.682,,,,
5556,04/28/15 05:00:00 AM,9.114,91.857,,,,
5557,04/28/15 05:30:00 AM,9.015,94.298,,,,
5558,04/28/15 06:00:00 AM,10.051,93.224,,,,
5559,04/28/15 06:30:00 AM,11.540,85.322,,,,
5560,04/28/15 07:00:00 AM,12.098,83.764,,,,
5561,04/28/15 07:30:00 AM,12.461,80.292,,,,
5562,04/28/15 08:00:00 AM,13.112,79.309,,,,
5563,04/28/15 08:30:00 AM,14.361,75.735,,,,
5564,04/28/15 09:00:00 AM,15.963,71.797,,,,
