"Plot Title: PPW1306_9850244"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850224, SEN S/N: 9850224)","RH, % (LGR S/N: 9850224, SEN S/N: 9850224)","Coupler Detached (LGR S/N: 9850224)","Coupler Attached (LGR S/N: 9850224)","Stopped (LGR S/N: 9850224)","End Of File (LGR S/N: 9850224)"
5192,02/19/17 07:30:00 PM,8.295,100.000,,,,
5193,02/19/17 08:00:00 PM,8.519,100.000,,,,
5194,02/19/17 08:30:00 PM,8.717,100.000,,,,
5195,02/19/17 09:00:00 PM,8.916,100.000,,,,
5196,02/19/17 09:30:00 PM,9.064,100.000,,,,
5197,02/19/17 10:00:00 PM,9.435,100.000,,,,
5198,02/19/17 10:30:00 PM,9.657,100.000,,,,
5199,02/19/17 11:00:00 PM,9.780,100.000,,,,
5200,02/19/17 11:30:00 PM,9.706,100.000,,,,
5201,02/20/17 12:00:00 AM,9.410,100.000,,,,
5202,02/20/17 12:30:00 AM,9.361,100.000,,,,
5203,02/20/17 01:00:00 AM,9.386,100.000,,,,
5204,02/20/17 01:30:00 AM,9.558,100.000,,,,
5205,02/20/17 02:00:00 AM,9.780,100.000,,,,
5206,02/20/17 02:30:00 AM,9.854,100.000,,,,
5207,02/20/17 03:00:00 AM,10.296,100.000,,,,
5208,02/20/17 03:30:00 AM,10.834,100.000,,,,
5209,02/20/17 04:00:00 AM,11.078,100.000,,,,
5210,02/20/17 04:30:00 AM,11.151,100.000,,,,
5211,02/20/17 05:00:00 AM,11.078,100.000,,,,
5212,02/20/17 05:30:00 AM,11.273,100.000,,,,
5213,02/20/17 06:00:00 AM,11.297,100.000,,,,
5214,02/20/17 06:30:00 AM,11.273,100.000,,,,
5215,02/20/17 07:00:00 AM,11.175,100.000,,,,
5216,02/20/17 07:30:00 AM,10.980,100.000,,,,
5217,02/20/17 08:00:00 AM,10.883,100.000,,,,
5218,02/20/17 08:30:00 AM,10.712,100.000,,,,
5219,02/20/17 09:00:00 AM,10.394,100.000,,,,
5220,02/20/17 09:30:00 AM,10.247,100.000,,,,
5221,02/20/17 10:00:00 AM,10.271,100.000,,,,
5222,02/20/17 10:30:00 AM,10.198,100.000,,,,
5223,02/20/17 11:00:00 AM,10.222,100.000,,,,
5224,02/20/17 11:30:00 AM,10.247,100.000,,,,
5225,02/20/17 12:00:00 PM,10.198,100.000,,,,
5226,02/20/17 12:30:00 PM,10.198,100.000,,,,
5227,02/20/17 01:00:00 PM,10.296,100.000,,,,
5228,02/20/17 01:30:00 PM,10.149,100.000,,,,
5229,02/20/17 02:00:00 PM,10.345,100.000,,,,
5230,02/20/17 02:30:00 PM,10.296,100.000,,,,
5231,02/20/17 03:00:00 PM,10.149,100.000,,,,
5232,02/20/17 03:30:00 PM,10.124,100.000,,,,
5233,02/20/17 04:00:00 PM,10.124,100.000,,,,
5234,02/20/17 04:30:00 PM,10.173,100.000,,,,
5235,02/20/17 05:00:00 PM,10.222,100.000,,,,
5236,02/20/17 05:30:00 PM,10.345,100.000,,,,
5237,02/20/17 06:00:00 PM,10.516,100.000,,,,
5238,02/20/17 06:30:00 PM,10.687,100.000,,,,
5239,02/20/17 07:00:00 PM,10.834,100.000,,,,
5240,02/20/17 07:30:00 PM,11.029,100.000,,,,
5241,02/20/17 08:00:00 PM,10.956,100.000,,,,
5242,02/20/17 08:30:00 PM,10.907,100.000,,,,
5243,02/20/17 09:00:00 PM,10.956,100.000,,,,
5244,02/20/17 09:30:00 PM,11.005,100.000,,,,
5245,02/20/17 10:00:00 PM,10.980,100.000,,,,
5246,02/20/17 10:30:00 PM,10.736,100.000,,,,
5247,02/20/17 11:00:00 PM,10.296,100.000,,,,
5248,02/20/17 11:30:00 PM,10.001,100.000,,,,
5249,02/21/17 12:00:00 AM,9.558,100.000,,,,
5250,02/21/17 12:30:00 AM,9.312,100.000,,,,
5251,02/21/17 01:00:00 AM,9.262,100.000,,,,
5252,02/21/17 01:30:00 AM,9.213,100.000,,,,
5253,02/21/17 02:00:00 AM,8.990,100.000,,,,
5254,02/21/17 02:30:00 AM,8.643,100.000,,,,
5255,02/21/17 03:00:00 AM,8.593,100.000,,,,
5256,02/21/17 03:30:00 AM,8.519,100.000,,,,
5257,02/21/17 04:00:00 AM,8.469,100.000,,,,
5258,02/21/17 04:30:00 AM,8.270,100.000,,,,
5259,02/21/17 05:00:00 AM,8.145,100.000,,,,
5260,02/21/17 05:30:00 AM,8.120,100.000,,,,
5261,02/21/17 06:00:00 AM,8.095,100.000,,,,
5262,02/21/17 06:30:00 AM,8.020,100.000,,,,
5263,02/21/17 07:00:00 AM,7.770,100.000,,,,
5264,02/21/17 07:30:00 AM,8.020,100.000,,,,
5265,02/21/17 08:00:00 AM,8.419,100.000,,,,
5266,02/21/17 08:30:00 AM,8.891,100.000,,,,
5267,02/21/17 09:00:00 AM,9.163,100.000,,,,
5268,02/21/17 09:30:00 AM,9.435,100.000,,,,
5269,02/21/17 10:00:00 AM,9.903,100.000,,,,
5270,02/21/17 10:30:00 AM,10.051,100.000,,,,
5271,02/21/17 11:00:00 AM,9.583,97.688,,,,
5272,02/21/17 11:30:00 AM,8.543,100.000,,,,
5273,02/21/17 12:00:00 PM,9.460,99.315,,,,
5274,02/21/17 12:30:00 PM,9.410,97.641,,,,
5275,02/21/17 01:00:00 PM,9.879,99.235,,,,
5276,02/21/17 01:30:00 PM,10.320,96.890,,,,
5277,02/21/17 02:00:00 PM,10.590,97.013,,,,
5278,02/21/17 02:30:00 PM,8.419,96.573,,,,
5279,02/21/17 03:00:00 PM,8.020,99.672,,,,
5280,02/21/17 03:30:00 PM,8.891,100.000,,,,
5281,02/21/17 04:00:00 PM,8.916,99.237,,,,
5282,02/21/17 04:30:00 PM,8.270,98.169,,,,
5283,02/21/17 05:00:00 PM,8.095,99.889,,,,
5284,02/21/17 05:30:00 PM,7.720,99.538,,,,
5285,02/21/17 06:00:00 PM,7.293,100.000,,,,
5286,02/21/17 06:30:00 PM,7.268,100.000,,,,
5287,02/21/17 07:00:00 PM,6.813,100.000,,,,
5288,02/21/17 07:30:00 PM,6.255,100.000,,,,
5289,02/21/17 08:00:00 PM,5.872,100.000,,,,
5290,02/21/17 08:30:00 PM,5.668,100.000,,,,
5291,02/21/17 09:00:00 PM,5.693,100.000,,,,
5292,02/21/17 09:30:00 PM,5.462,100.000,,,,
5293,02/21/17 10:00:00 PM,5.050,100.000,,,,
5294,02/21/17 10:30:00 PM,4.895,100.000,,,,
5295,02/21/17 11:00:00 PM,4.818,100.000,,,,
5296,02/21/17 11:30:00 PM,4.584,100.000,,,,
5297,02/22/17 12:00:00 AM,4.532,100.000,,,,
5298,02/22/17 12:30:00 AM,4.402,100.000,,,,
5299,02/22/17 01:00:00 AM,4.194,100.000,,,,
5300,02/22/17 01:30:00 AM,4.011,100.000,,,,
5301,02/22/17 02:00:00 AM,3.932,100.000,,,,
5302,02/22/17 02:30:00 AM,3.854,100.000,,,,
5303,02/22/17 03:00:00 AM,3.880,100.000,,,,
5304,02/22/17 03:30:00 AM,3.696,100.000,,,,
5305,02/22/17 04:00:00 AM,3.512,100.000,,,,
5306,02/22/17 04:30:00 AM,3.564,100.000,,,,
5307,02/22/17 05:00:00 AM,3.485,100.000,,,,
5308,02/22/17 05:30:00 AM,3.195,100.000,,,,
5309,02/22/17 06:00:00 AM,3.195,100.000,,,,
5310,02/22/17 06:30:00 AM,2.823,100.000,,,,
5311,02/22/17 07:00:00 AM,2.717,100.000,,,,
5312,02/22/17 07:30:00 AM,3.089,100.000,,,,
5313,02/22/17 08:00:00 AM,3.617,100.000,,,,
5314,02/22/17 08:30:00 AM,4.168,100.000,,,,
5315,02/22/17 09:00:00 AM,4.792,100.000,,,,
5316,02/22/17 09:30:00 AM,5.179,99.112,,,,
5317,02/22/17 10:00:00 AM,6.102,98.448,,,,
5318,02/22/17 10:30:00 AM,6.864,93.453,,,,
5319,02/22/17 11:00:00 AM,7.015,93.216,,,,
5320,02/22/17 11:30:00 AM,6.889,87.749,,,,
5321,02/22/17 12:00:00 PM,7.167,85.998,,,,
5322,02/22/17 12:30:00 PM,7.870,83.906,,,,
5323,02/22/17 01:00:00 PM,8.419,81.236,,,,
5324,02/22/17 01:30:00 PM,8.841,73.190,,,,
5325,02/22/17 02:00:00 PM,6.864,88.543,,,,
5326,02/22/17 02:30:00 PM,7.217,88.965,,,,
5327,02/22/17 03:00:00 PM,4.194,93.595,,,,
5328,02/22/17 03:30:00 PM,4.610,97.641,,,,
5329,02/22/17 04:00:00 PM,4.947,93.048,,,,
5330,02/22/17 04:30:00 PM,5.334,89.364,,,,
5331,02/22/17 05:00:00 PM,4.973,88.917,,,,
5332,02/22/17 05:30:00 PM,4.558,87.022,,,,
5333,02/22/17 06:00:00 PM,3.406,94.521,,,,
5334,02/22/17 06:30:00 PM,3.089,95.171,,,,
5335,02/22/17 07:00:00 PM,3.142,95.675,,,,
5336,02/22/17 07:30:00 PM,3.036,96.133,,,,
5337,02/22/17 08:00:00 PM,2.983,96.021,,,,
5338,02/22/17 08:30:00 PM,2.877,95.358,,,,
5339,02/22/17 09:00:00 PM,2.477,95.785,,,,
5340,02/22/17 09:30:00 PM,2.450,94.973,,,,
5341,02/22/17 10:00:00 PM,2.155,94.819,,,,
5342,02/22/17 10:30:00 PM,1.751,95.925,,,,
5343,02/22/17 11:00:00 PM,1.615,95.887,,,,
5344,02/22/17 11:30:00 PM,2.074,92.463,,,,
5345,02/23/17 12:00:00 AM,1.859,92.875,,,,
5346,02/23/17 12:30:00 AM,1.615,93.646,,,,
5347,02/23/17 01:00:00 AM,1.670,92.233,,,,
5348,02/23/17 01:30:00 AM,1.425,92.563,,,,
5349,02/23/17 02:00:00 AM,1.099,93.556,,,,
5350,02/23/17 02:30:00 AM,1.235,92.093,,,,
5351,02/23/17 03:00:00 AM,1.044,92.855,,,,
5352,02/23/17 03:30:00 AM,0.934,92.408,,,,
5353,02/23/17 04:00:00 AM,0.687,93.250,,,,
5354,02/23/17 04:30:00 AM,0.329,95.098,,,,
5355,02/23/17 05:00:00 AM,0.135,96.584,,,,
5356,02/23/17 05:30:00 AM,0.107,96.959,,,,
5357,02/23/17 06:00:00 AM,-0.004,98.190,,,,
5358,02/23/17 06:30:00 AM,-0.032,97.683,,,,
5359,02/23/17 07:00:00 AM,-0.004,97.262,,,,
5360,02/23/17 07:30:00 AM,-0.004,98.071,,,,
5361,02/23/17 08:00:00 AM,0.770,95.073,,,,
5362,02/23/17 08:30:00 AM,1.126,94.344,,,,
5363,02/23/17 09:00:00 AM,1.805,93.205,,,,
5364,02/23/17 09:30:00 AM,3.696,87.323,,,,
5365,02/23/17 10:00:00 AM,5.128,79.699,,,,
5366,02/23/17 10:30:00 AM,6.509,74.372,,,,
5367,02/23/17 11:00:00 AM,7.041,67.433,,,,
5368,02/23/17 11:30:00 AM,8.394,63.045,,,,
5369,02/23/17 12:00:00 PM,8.070,59.561,,,,
5370,02/23/17 12:30:00 PM,7.469,58.293,,,,
5371,02/23/17 01:00:00 PM,7.920,59.887,,,,
5372,02/23/17 01:30:00 PM,8.369,55.808,,,,
5373,02/23/17 02:00:00 PM,8.568,57.762,,,,
5374,02/23/17 02:30:00 PM,8.817,51.686,,,,
5375,02/23/17 03:00:00 PM,9.064,51.902,,,,
5376,02/23/17 03:30:00 PM,8.494,52.392,,,,
5377,02/23/17 04:00:00 PM,8.519,55.890,,,,
5378,02/23/17 04:30:00 PM,8.717,55.683,,,,
5379,02/23/17 05:00:00 PM,8.419,55.400,,,,
5380,02/23/17 05:30:00 PM,7.820,64.900,,,,
5381,02/23/17 06:00:00 PM,6.914,67.579,,,,
5382,02/23/17 06:30:00 PM,6.000,67.268,,,,
5383,02/23/17 07:00:00 PM,5.565,72.008,,,,
5384,02/23/17 07:30:00 PM,4.714,77.656,,,,
5385,02/23/17 08:00:00 PM,4.220,80.742,,,,
5386,02/23/17 08:30:00 PM,3.749,83.674,,,,
5387,02/23/17 09:00:00 PM,3.459,85.521,,,,
5388,02/23/17 09:30:00 PM,3.248,87.110,,,,
5389,02/23/17 10:00:00 PM,2.823,89.363,,,,
5390,02/23/17 10:30:00 PM,2.503,90.861,,,,
5391,02/23/17 11:00:00 PM,2.396,91.929,,,,
5392,02/23/17 11:30:00 PM,2.262,92.365,,,,
5393,02/24/17 12:00:00 AM,1.967,94.083,,,,
5394,02/24/17 12:30:00 AM,1.859,94.690,,,,
5395,02/24/17 01:00:00 AM,1.859,95.226,,,,
5396,02/24/17 01:30:00 AM,1.751,95.585,,,,
5397,02/24/17 02:00:00 AM,1.588,95.565,,,,
5398,02/24/17 02:30:00 AM,1.534,94.991,,,,
5399,02/24/17 03:00:00 AM,1.289,96.570,,,,
5400,02/24/17 03:30:00 AM,1.099,97.022,,,,
5401,02/24/17 04:00:00 AM,0.742,97.592,,,,
5402,02/24/17 04:30:00 AM,0.246,98.071,,,,
5403,02/24/17 05:00:00 AM,0.632,95.157,,,,
5404,02/24/17 05:30:00 AM,0.439,94.692,,,,
5405,02/24/17 06:00:00 AM,0.632,94.016,,,,
5406,02/24/17 06:30:00 AM,0.715,92.374,,,,
5407,02/24/17 07:00:00 AM,0.412,94.296,,,,
5408,02/24/17 07:30:00 AM,1.289,91.217,,,,
5409,02/24/17 08:00:00 AM,1.805,90.581,,,,
5410,02/24/17 08:30:00 AM,3.406,82.995,,,,
5411,02/24/17 09:00:00 AM,4.688,83.085,,,,
5412,02/24/17 09:30:00 AM,7.066,75.692,,,,
5413,02/24/17 10:00:00 AM,6.940,75.720,,,,
5414,02/24/17 10:30:00 AM,8.519,66.369,,,,
5415,02/24/17 11:00:00 AM,7.870,63.243,,,,
5416,02/24/17 11:30:00 AM,8.444,58.948,,,,
5417,02/24/17 12:00:00 PM,8.817,56.411,,,,
5418,02/24/17 12:30:00 PM,8.369,59.434,,,,
5419,02/24/17 01:00:00 PM,8.767,48.403,,,,
5420,02/24/17 01:30:00 PM,8.916,48.301,,,,
5421,02/24/17 02:00:00 PM,9.534,44.907,,,,
5422,02/24/17 02:30:00 PM,8.965,54.020,,,,
5423,02/24/17 03:00:00 PM,8.643,56.710,,,,
5424,02/24/17 03:30:00 PM,8.494,60.011,,,,
5425,02/24/17 04:00:00 PM,8.419,63.021,,,,
5426,02/24/17 04:30:00 PM,8.070,67.539,,,,
5427,02/24/17 05:00:00 PM,7.368,72.146,,,,
5428,02/24/17 05:30:00 PM,6.839,73.753,,,,
5429,02/24/17 06:00:00 PM,6.051,74.934,,,,
5430,02/24/17 06:30:00 PM,5.924,75.426,,,,
5431,02/24/17 07:00:00 PM,5.179,81.224,,,,
5432,02/24/17 07:30:00 PM,4.402,83.776,,,,
5433,02/24/17 08:00:00 PM,3.538,84.817,,,,
5434,02/24/17 08:30:00 PM,3.063,87.370,,,,
5435,02/24/17 09:00:00 PM,3.195,85.508,,,,
5436,02/24/17 09:30:00 PM,2.744,86.833,,,,
5437,02/24/17 10:00:00 PM,2.209,89.005,,,,
5438,02/24/17 10:30:00 PM,2.503,89.105,,,,
5439,02/24/17 11:00:00 PM,2.316,90.962,,,,
5440,02/24/17 11:30:00 PM,1.967,91.146,,,,
5441,02/25/17 12:00:00 AM,2.477,90.654,,,,
5442,02/25/17 12:30:00 AM,2.128,93.538,,,,
5443,02/25/17 01:00:00 AM,2.128,93.341,,,,
5444,02/25/17 01:30:00 AM,2.370,92.393,,,,
5445,02/25/17 02:00:00 AM,2.396,92.177,,,,
5446,02/25/17 02:30:00 AM,2.503,92.007,,,,
5447,02/25/17 03:00:00 AM,2.316,92.255,,,,
5448,02/25/17 03:30:00 AM,2.370,93.652,,,,
5449,02/25/17 04:00:00 AM,2.450,92.587,,,,
5450,02/25/17 04:30:00 AM,1.751,93.780,,,,
5451,02/25/17 05:00:00 AM,1.778,94.985,,,,
5452,02/25/17 05:30:00 AM,1.859,94.763,,,,
5453,02/25/17 06:00:00 AM,1.697,94.938,,,,
5454,02/25/17 06:30:00 AM,1.805,95.697,,,,
5455,02/25/17 07:00:00 AM,1.913,95.095,,,,
5456,02/25/17 07:30:00 AM,2.128,95.251,,,,
5457,02/25/17 08:00:00 AM,2.903,93.597,,,,
5458,02/25/17 08:30:00 AM,3.775,89.832,,,,
5459,02/25/17 09:00:00 AM,5.796,84.862,,,,
5460,02/25/17 09:30:00 AM,7.217,74.710,,,,
5461,02/25/17 10:00:00 AM,7.845,68.261,,,,
5462,02/25/17 10:30:00 AM,9.756,61.564,,,,
5463,02/25/17 11:00:00 AM,9.558,60.537,,,,
5464,02/25/17 11:30:00 AM,9.952,57.358,,,,
5465,02/25/17 12:00:00 PM,9.682,60.587,,,,
5466,02/25/17 12:30:00 PM,9.657,58.170,,,,
5467,02/25/17 01:00:00 PM,9.780,59.399,,,,
5468,02/25/17 01:30:00 PM,9.756,59.483,,,,
5469,02/25/17 02:00:00 PM,9.632,60.491,,,,
5470,02/25/17 02:30:00 PM,10.149,57.567,,,,
5471,02/25/17 03:00:00 PM,10.051,57.017,,,,
5472,02/25/17 03:30:00 PM,9.608,62.325,,,,
5473,02/25/17 04:00:00 PM,8.965,69.771,,,,
5474,02/25/17 04:30:00 PM,8.668,71.902,,,,
5475,02/25/17 05:00:00 PM,8.145,73.438,,,,
5476,02/25/17 05:30:00 PM,7.419,77.428,,,,
5477,02/25/17 06:00:00 PM,6.458,80.955,,,,
5478,02/25/17 06:30:00 PM,5.796,83.396,,,,
5479,02/25/17 07:00:00 PM,5.437,85.037,,,,
5480,02/25/17 07:30:00 PM,4.921,85.744,,,,
5481,02/25/17 08:00:00 PM,4.636,80.147,,,,
5482,02/25/17 08:30:00 PM,4.298,79.435,,,,
5483,02/25/17 09:00:00 PM,4.454,77.116,,,,
5484,02/25/17 09:30:00 PM,4.298,76.006,,,,
5485,02/25/17 10:00:00 PM,3.985,79.630,,,,
5486,02/25/17 10:30:00 PM,4.141,81.673,,,,
5487,02/25/17 11:00:00 PM,3.880,86.008,,,,
5488,02/25/17 11:30:00 PM,3.459,83.814,,,,
5489,02/26/17 12:00:00 AM,3.670,78.258,,,,
5490,02/26/17 12:30:00 AM,3.380,76.725,,,,
5491,02/26/17 01:00:00 AM,3.195,79.957,,,,
5492,02/26/17 01:30:00 AM,2.770,88.162,,,,
5493,02/26/17 02:00:00 AM,2.664,88.135,,,,
5494,02/26/17 02:30:00 AM,2.530,88.506,,,,
5495,02/26/17 03:00:00 AM,3.195,80.036,,,,
5496,02/26/17 03:30:00 AM,3.433,76.548,,,,
5497,02/26/17 04:00:00 AM,3.354,75.967,,,,
5498,02/26/17 04:30:00 AM,3.195,79.851,,,,
5499,02/26/17 05:00:00 AM,2.930,85.033,,,,
5500,02/26/17 05:30:00 AM,2.262,90.599,,,,
5501,02/26/17 06:00:00 AM,2.637,86.347,,,,
5502,02/26/17 06:30:00 AM,2.584,86.589,,,,
5503,02/26/17 07:00:00 AM,2.717,83.898,,,,
5504,02/26/17 07:30:00 AM,3.116,82.745,,,,
5505,02/26/17 08:00:00 AM,4.350,79.393,,,,
5506,02/26/17 08:30:00 AM,5.539,76.431,,,,
5507,02/26/17 09:00:00 AM,6.331,74.555,,,,
5508,02/26/17 09:30:00 AM,7.670,71.649,,,,
5509,02/26/17 10:00:00 AM,9.262,66.161,,,,
5510,02/26/17 10:30:00 AM,8.369,71.313,,,,
5511,02/26/17 11:00:00 AM,9.287,67.736,,,,
5512,02/26/17 11:30:00 AM,10.149,65.516,,,,
5513,02/26/17 12:00:00 PM,10.590,58.851,,,,
5514,02/26/17 12:30:00 PM,9.534,65.866,,,,
5515,02/26/17 01:00:00 PM,10.296,65.197,,,,
5516,02/26/17 01:30:00 PM,10.541,64.373,,,,
5517,02/26/17 02:00:00 PM,10.638,65.171,,,,
5518,02/26/17 02:30:00 PM,10.638,62.267,,,,
5519,02/26/17 03:00:00 PM,10.271,61.504,,,,
5520,02/26/17 03:30:00 PM,9.928,63.571,,,,
5521,02/26/17 04:00:00 PM,9.064,67.153,,,,
5522,02/26/17 04:30:00 PM,8.295,72.191,,,,
5523,02/26/17 05:00:00 PM,7.645,72.867,,,,
5524,02/26/17 05:30:00 PM,6.965,75.452,,,,
5525,02/26/17 06:00:00 PM,6.255,80.056,,,,
5526,02/26/17 06:30:00 PM,5.282,83.591,,,,
5527,02/26/17 07:00:00 PM,4.298,87.778,,,,
5528,02/26/17 07:30:00 PM,3.722,91.076,,,,
5529,02/26/17 08:00:00 PM,4.324,89.896,,,,
5530,02/26/17 08:30:00 PM,4.089,89.709,,,,
5531,02/26/17 09:00:00 PM,4.350,89.725,,,,
5532,02/26/17 09:30:00 PM,4.115,89.665,,,,
5533,02/26/17 10:00:00 PM,3.591,92.192,,,,
5534,02/26/17 10:30:00 PM,3.433,93.244,,,,
5535,02/26/17 11:00:00 PM,3.459,94.042,,,,
5536,02/26/17 11:30:00 PM,3.775,94.374,,,,
5537,02/27/17 12:00:00 AM,4.063,93.660,,,,
5538,02/27/17 12:30:00 AM,3.880,93.164,,,,
5539,02/27/17 01:00:00 AM,3.036,94.323,,,,
5540,02/27/17 01:30:00 AM,2.209,96.802,,,,
5541,02/27/17 02:00:00 AM,2.503,98.234,,,,
5542,02/27/17 02:30:00 AM,2.155,99.211,,,,
5543,02/27/17 03:00:00 AM,2.128,100.000,,,,
5544,02/27/17 03:30:00 AM,1.778,100.000,,,,
5545,02/27/17 04:00:00 AM,1.724,100.000,,,,
5546,02/27/17 04:30:00 AM,1.371,100.000,,,,
5547,02/27/17 05:00:00 AM,1.044,100.000,,,,
5548,02/27/17 05:30:00 AM,0.852,100.000,,,,
5549,02/27/17 06:00:00 AM,0.605,100.000,,,,
5550,02/27/17 06:30:00 AM,0.439,100.000,,,,
5551,02/27/17 07:00:00 AM,0.384,100.000,,,,
5552,02/27/17 07:30:00 AM,0.495,100.000,,,,
5553,02/27/17 08:00:00 AM,1.588,98.811,,,,
5554,02/27/17 08:30:00 AM,2.503,93.589,,,,
5555,02/27/17 09:00:00 AM,2.823,91.468,,,,
5556,02/27/17 09:30:00 AM,4.895,84.414,,,,
5557,02/27/17 10:00:00 AM,6.102,79.300,,,,
5558,02/27/17 10:30:00 AM,8.668,69.771,,,,
5559,02/27/17 11:00:00 AM,10.149,65.977,,,,
5560,02/27/17 11:30:00 AM,9.952,62.879,,,,
5561,02/27/17 12:00:00 PM,9.952,58.424,,,,
5562,02/27/17 12:30:00 PM,8.990,61.202,,,,
5563,02/27/17 01:00:00 PM,9.682,54.486,,,,
5564,02/27/17 01:30:00 PM,10.173,51.756,,,,
5565,02/27/17 02:00:00 PM,10.541,52.293,,,,
5566,02/27/17 02:30:00 PM,10.075,51.318,,,,
5567,02/27/17 03:00:00 PM,10.100,50.897,,,,
5568,02/27/17 03:30:00 PM,9.854,49.281,,,,
5569,02/27/17 04:00:00 PM,9.805,45.837,,,,
5570,02/27/17 04:30:00 PM,9.608,46.275,,,,
5571,02/27/17 05:00:00 PM,8.965,67.249,,,,
5572,02/27/17 05:30:00 PM,7.970,72.488,,,,
5573,02/27/17 06:00:00 PM,7.066,76.918,,,,
5574,02/27/17 06:30:00 PM,6.433,77.866,,,,
5575,02/27/17 07:00:00 PM,6.051,74.141,,,,
5576,02/27/17 07:30:00 PM,5.796,74.608,,,,
5577,02/27/17 08:00:00 PM,5.205,78.621,,,,
5578,02/27/17 08:30:00 PM,4.869,81.365,,,,
5579,02/27/17 09:00:00 PM,4.558,83.604,,,,
5580,02/27/17 09:30:00 PM,4.115,85.627,,,,
5581,02/27/17 10:00:00 PM,3.932,85.506,,,,
5582,02/27/17 10:30:00 PM,3.301,88.269,,,,
5583,02/27/17 11:00:00 PM,3.722,85.455,,,,
5584,02/27/17 11:30:00 PM,3.538,86.439,,,,
5585,02/28/17 12:00:00 AM,3.433,87.385,,,,
5586,02/28/17 12:30:00 AM,3.327,88.428,,,,
5587,02/28/17 01:00:00 AM,2.983,89.252,,,,
5588,02/28/17 01:30:00 AM,2.450,91.570,,,,
5589,02/28/17 02:00:00 AM,2.770,90.680,,,,
5590,02/28/17 02:30:00 AM,2.343,91.716,,,,
5591,02/28/17 03:00:00 AM,2.182,91.724,,,,
5592,02/28/17 03:30:00 AM,2.128,91.038,,,,
5593,02/28/17 04:00:00 AM,1.805,92.095,,,,
5594,02/28/17 04:30:00 AM,1.832,91.334,,,,
5595,02/28/17 05:00:00 AM,1.561,92.105,,,,
5596,02/28/17 05:30:00 AM,1.453,92.669,,,,
5597,02/28/17 06:00:00 AM,1.507,92.190,,,,
5598,02/28/17 06:30:00 AM,1.480,91.540,,,,
5599,02/28/17 07:00:00 AM,1.398,91.815,,,,
5600,02/28/17 07:30:00 AM,1.940,89.941,,,,
5601,02/28/17 08:00:00 AM,2.584,86.027,,,,
5602,02/28/17 08:30:00 AM,3.538,82.609,,,,
5603,02/28/17 09:00:00 AM,4.350,80.613,,,,
5604,02/28/17 09:30:00 AM,6.661,71.479,,,,
5605,02/28/17 10:00:00 AM,8.020,65.794,,,,
5606,02/28/17 10:30:00 AM,9.114,63.921,,,,
5607,02/28/17 11:00:00 AM,10.247,61.002,,,,
5608,02/28/17 11:30:00 AM,11.613,55.104,,,,
5609,02/28/17 12:00:00 PM,10.883,54.994,,,,
5610,02/28/17 12:30:00 PM,11.175,53.231,,,,
5611,02/28/17 01:00:00 PM,11.565,54.856,,,,
5612,02/28/17 01:30:00 PM,12.195,49.964,,,,
5613,02/28/17 02:00:00 PM,12.074,49.181,,,,
5614,02/28/17 02:30:00 PM,12.074,50.438,,,,
5615,02/28/17 03:00:00 PM,11.832,51.443,,,,
5616,02/28/17 03:30:00 PM,11.662,52.331,,,,
5617,02/28/17 04:00:00 PM,11.565,51.466,,,,
5618,02/28/17 04:30:00 PM,11.346,60.626,,,,
5619,02/28/17 05:00:00 PM,10.271,69.624,,,,
5620,02/28/17 05:30:00 PM,9.336,73.901,,,,
5621,02/28/17 06:00:00 PM,8.519,76.435,,,,
5622,02/28/17 06:30:00 PM,7.770,78.696,,,,
5623,02/28/17 07:00:00 PM,7.242,80.838,,,,
5624,02/28/17 07:30:00 PM,6.661,83.413,,,,
5625,02/28/17 08:00:00 PM,6.484,84.371,,,,
5626,02/28/17 08:30:00 PM,6.433,83.175,,,,
5627,02/28/17 09:00:00 PM,5.949,85.732,,,,
5628,02/28/17 09:30:00 PM,5.872,86.051,,,,
5629,02/28/17 10:00:00 PM,5.539,88.034,,,,
5630,02/28/17 10:30:00 PM,5.179,89.986,,,,
5631,02/28/17 11:00:00 PM,4.818,91.209,,,,
5632,02/28/17 11:30:00 PM,4.480,92.276,,,,
5633,03/01/17 12:00:00 AM,4.402,92.555,,,,
5634,03/01/17 12:30:00 AM,4.194,93.942,,,,
5635,03/01/17 01:00:00 AM,3.985,94.775,,,,
5636,03/01/17 01:30:00 AM,3.775,95.750,,,,
5637,03/01/17 02:00:00 AM,3.722,95.393,,,,
5638,03/01/17 02:30:00 AM,4.194,93.073,,,,
5639,03/01/17 03:00:00 AM,4.089,92.548,,,,
5640,03/01/17 03:30:00 AM,3.985,92.595,,,,
5641,03/01/17 04:00:00 AM,4.168,90.940,,,,
5642,03/01/17 04:30:00 AM,4.506,87.215,,,,
5643,03/01/17 05:00:00 AM,5.076,82.309,,,,
5644,03/01/17 05:30:00 AM,4.818,79.310,,,,
5645,03/01/17 06:00:00 AM,4.947,77.572,,,,
5646,03/01/17 06:30:00 AM,5.128,80.815,,,,
5647,03/01/17 07:00:00 AM,5.642,71.775,,,,
5648,03/01/17 07:30:00 AM,6.179,75.806,,,,
5649,03/01/17 08:00:00 AM,7.091,73.667,,,,
5650,03/01/17 08:30:00 AM,8.717,63.938,,,,
5651,03/01/17 09:00:00 AM,10.051,61.087,,,,
