"Plot Title: PPW1306_9850244"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850224, SEN S/N: 9850224)","RH, % (LGR S/N: 9850224, SEN S/N: 9850224)","Coupler Detached (LGR S/N: 9850224)","Coupler Attached (LGR S/N: 9850224)","Stopped (LGR S/N: 9850224)","End Of File (LGR S/N: 9850224)"
5974,01/01/16 02:30:00 AM,2.155,45.600,,,,
5975,01/01/16 03:00:00 AM,1.859,47.904,,,,
5976,01/01/16 03:30:00 AM,1.724,47.766,,,,
5977,01/01/16 04:00:00 AM,1.317,48.249,,,,
5978,01/01/16 04:30:00 AM,0.934,49.119,,,,
5979,01/01/16 05:00:00 AM,0.825,53.081,,,,
5980,01/01/16 05:30:00 AM,1.344,45.587,,,,
5981,01/01/16 06:00:00 AM,0.770,50.222,,,,
5982,01/01/16 06:30:00 AM,0.880,46.338,,,,
5983,01/01/16 07:00:00 AM,1.262,46.567,,,,
5984,01/01/16 07:30:00 AM,0.660,51.121,,,,
5985,01/01/16 08:00:00 AM,1.044,49.283,,,,
5986,01/01/16 08:30:00 AM,1.886,51.207,,,,
5987,01/01/16 09:00:00 AM,2.744,45.070,,,,
5988,01/01/16 09:30:00 AM,4.089,44.509,,,,
5989,01/01/16 10:00:00 AM,4.558,41.686,,,,
5990,01/01/16 10:30:00 AM,5.437,41.418,,,,
5991,01/01/16 11:00:00 AM,6.737,42.188,,,,
5992,01/01/16 11:30:00 AM,7.368,39.834,,,,
5993,01/01/16 12:00:00 PM,8.095,41.289,,,,
5994,01/01/16 12:30:00 PM,7.720,41.340,,,,
5995,01/01/16 01:00:00 PM,7.293,43.799,,,,
5996,01/01/16 01:30:00 PM,7.318,42.659,,,,
5997,01/01/16 02:00:00 PM,7.217,43.975,,,,
5998,01/01/16 02:30:00 PM,6.965,43.667,,,,
5999,01/01/16 03:00:00 PM,6.611,46.200,,,,
6000,01/01/16 03:30:00 PM,6.204,46.148,,,,
6001,01/01/16 04:00:00 PM,5.745,46.880,,,,
6002,01/01/16 04:30:00 PM,5.102,47.886,,,,
6003,01/01/16 05:00:00 PM,4.532,48.142,,,,
6004,01/01/16 05:30:00 PM,4.246,47.923,,,,
6005,01/01/16 06:00:00 PM,3.775,49.091,,,,
6006,01/01/16 06:30:00 PM,3.854,47.750,,,,
6007,01/01/16 07:00:00 PM,3.722,47.311,,,,
6008,01/01/16 07:30:00 PM,3.643,47.271,,,,
6009,01/01/16 08:00:00 PM,3.512,47.374,,,,
6010,01/01/16 08:30:00 PM,3.512,47.042,,,,
6011,01/01/16 09:00:00 PM,3.459,47.216,,,,
6012,01/01/16 09:30:00 PM,3.221,47.486,,,,
6013,01/01/16 10:00:00 PM,3.327,46.294,,,,
6014,01/01/16 10:30:00 PM,3.958,43.944,,,,
6015,01/01/16 11:00:00 PM,4.063,44.963,,,,
6016,01/01/16 11:30:00 PM,4.115,43.475,,,,
6017,01/02/16 12:00:00 AM,4.350,43.013,,,,
6018,01/02/16 12:30:00 AM,4.662,43.020,,,,
6019,01/02/16 01:00:00 AM,4.584,45.789,,,,
6020,01/02/16 01:30:00 AM,4.532,46.631,,,,
6021,01/02/16 02:00:00 AM,4.506,48.108,,,,
6022,01/02/16 02:30:00 AM,4.480,48.014,,,,
6023,01/02/16 03:00:00 AM,4.506,48.770,,,,
6024,01/02/16 03:30:00 AM,4.454,49.154,,,,
6025,01/02/16 04:00:00 AM,4.454,50.621,,,,
6026,01/02/16 04:30:00 AM,4.480,52.647,,,,
6027,01/02/16 05:00:00 AM,4.480,54.744,,,,
6028,01/02/16 05:30:00 AM,4.506,56.098,,,,
6029,01/02/16 06:00:00 AM,4.506,57.412,,,,
6030,01/02/16 06:30:00 AM,4.610,58.156,,,,
6031,01/02/16 07:00:00 AM,4.558,58.612,,,,
6032,01/02/16 07:30:00 AM,4.662,58.106,,,,
6033,01/02/16 08:00:00 AM,4.921,59.077,,,,
6034,01/02/16 08:30:00 AM,5.179,59.409,,,,
6035,01/02/16 09:00:00 AM,5.437,59.364,,,,
6036,01/02/16 09:30:00 AM,5.847,59.750,,,,
6037,01/02/16 10:00:00 AM,6.306,59.477,,,,
6038,01/02/16 10:30:00 AM,6.509,59.976,,,,
6039,01/02/16 11:00:00 AM,7.116,58.237,,,,
6040,01/02/16 11:30:00 AM,7.419,58.168,,,,
6041,01/02/16 12:00:00 PM,8.295,55.322,,,,
6042,01/02/16 12:30:00 PM,8.742,55.568,,,,
6043,01/02/16 01:00:00 PM,8.369,55.541,,,,
6044,01/02/16 01:30:00 PM,9.163,56.048,,,,
6045,01/02/16 02:00:00 PM,8.965,56.849,,,,
6046,01/02/16 02:30:00 PM,8.866,55.468,,,,
6047,01/02/16 03:00:00 PM,8.866,55.200,,,,
6048,01/02/16 03:30:00 PM,8.419,55.935,,,,
6049,01/02/16 04:00:00 PM,8.245,54.481,,,,
6050,01/02/16 04:30:00 PM,7.720,57.186,,,,
6051,01/02/16 05:00:00 PM,7.619,56.404,,,,
6052,01/02/16 05:30:00 PM,7.368,56.247,,,,
6053,01/02/16 06:00:00 PM,7.116,56.444,,,,
6054,01/02/16 06:30:00 PM,6.965,56.892,,,,
6055,01/02/16 07:00:00 PM,6.839,56.666,,,,
6056,01/02/16 07:30:00 PM,6.914,56.560,,,,
6057,01/02/16 08:00:00 PM,6.763,57.653,,,,
6058,01/02/16 08:30:00 PM,6.940,55.974,,,,
6059,01/02/16 09:00:00 PM,6.864,55.874,,,,
6060,01/02/16 09:30:00 PM,6.788,55.862,,,,
6061,01/02/16 10:00:00 PM,7.066,53.918,,,,
6062,01/02/16 10:30:00 PM,6.839,56.076,,,,
6063,01/02/16 11:00:00 PM,6.737,55.972,,,,
6064,01/02/16 11:30:00 PM,6.687,55.669,,,,
6065,01/03/16 12:00:00 AM,6.636,54.330,,,,
6066,01/03/16 12:30:00 AM,7.066,52.875,,,,
6067,01/03/16 01:00:00 AM,7.268,52.246,,,,
6068,01/03/16 01:30:00 AM,6.914,54.223,,,,
6069,01/03/16 02:00:00 AM,7.268,53.978,,,,
6070,01/03/16 02:30:00 AM,7.041,56.196,,,,
6071,01/03/16 03:00:00 AM,7.091,55.761,,,,
6072,01/03/16 03:30:00 AM,6.965,56.125,,,,
6073,01/03/16 04:00:00 AM,6.990,57.513,,,,
6074,01/03/16 04:30:00 AM,6.889,58.171,,,,
6075,01/03/16 05:00:00 AM,6.940,58.822,,,,
6076,01/03/16 05:30:00 AM,7.142,56.949,,,,
6077,01/03/16 06:00:00 AM,7.116,56.621,,,,
6078,01/03/16 06:30:00 AM,6.813,58.627,,,,
6079,01/03/16 07:00:00 AM,6.763,59.027,,,,
6080,01/03/16 07:30:00 AM,6.077,73.268,,,,
6081,01/03/16 08:00:00 AM,5.668,75.644,,,,
6082,01/03/16 08:30:00 AM,6.255,71.426,,,,
6083,01/03/16 09:00:00 AM,5.975,79.780,,,,
6084,01/03/16 09:30:00 AM,5.616,84.949,,,,
6085,01/03/16 10:00:00 AM,5.821,86.453,,,,
6086,01/03/16 10:30:00 AM,5.334,93.450,,,,
6087,01/03/16 11:00:00 AM,5.437,94.920,,,,
6088,01/03/16 11:30:00 AM,5.411,94.069,,,,
6089,01/03/16 12:00:00 PM,5.745,93.008,,,,
6090,01/03/16 12:30:00 PM,6.255,93.794,,,,
6091,01/03/16 01:00:00 PM,6.560,92.593,,,,
6092,01/03/16 01:30:00 PM,7.192,87.953,,,,
6093,01/03/16 02:00:00 PM,7.469,86.462,,,,
6094,01/03/16 02:30:00 PM,7.895,85.281,,,,
6095,01/03/16 03:00:00 PM,8.170,81.475,,,,
6096,01/03/16 03:30:00 PM,8.095,79.658,,,,
6097,01/03/16 04:00:00 PM,8.145,77.311,,,,
6098,01/03/16 04:30:00 PM,7.820,76.724,,,,
6099,01/03/16 05:00:00 PM,7.770,76.058,,,,
6100,01/03/16 05:30:00 PM,7.670,75.298,,,,
6101,01/03/16 06:00:00 PM,7.820,72.402,,,,
6102,01/03/16 06:30:00 PM,7.820,70.898,,,,
6103,01/03/16 07:00:00 PM,7.995,69.164,,,,
6104,01/03/16 07:30:00 PM,8.170,67.302,,,,
6105,01/03/16 08:00:00 PM,8.120,68.171,,,,
6106,01/03/16 08:30:00 PM,8.145,65.559,,,,
6107,01/03/16 09:00:00 PM,8.270,64.062,,,,
6108,01/03/16 09:30:00 PM,8.543,64.857,,,,
6109,01/03/16 10:00:00 PM,7.670,74.143,,,,
6110,01/03/16 10:30:00 PM,6.864,80.379,,,,
6111,01/03/16 11:00:00 PM,6.484,83.108,,,,
6112,01/03/16 11:30:00 PM,6.128,88.180,,,,
6113,01/04/16 12:00:00 AM,6.306,88.789,,,,
6114,01/04/16 12:30:00 AM,5.616,93.675,,,,
6115,01/04/16 01:00:00 AM,5.616,93.275,,,,
6116,01/04/16 01:30:00 AM,5.975,91.153,,,,
6117,01/04/16 02:00:00 AM,6.128,93.510,,,,
6118,01/04/16 02:30:00 AM,6.255,96.379,,,,
6119,01/04/16 03:00:00 AM,6.408,97.530,,,,
6120,01/04/16 03:30:00 AM,6.458,96.089,,,,
6121,01/04/16 04:00:00 AM,6.357,94.596,,,,
6122,01/04/16 04:30:00 AM,6.611,93.035,,,,
6123,01/04/16 05:00:00 AM,6.611,93.085,,,,
6124,01/04/16 05:30:00 AM,6.408,94.185,,,,
6125,01/04/16 06:00:00 AM,6.509,91.696,,,,
6126,01/04/16 06:30:00 AM,6.128,94.060,,,,
6127,01/04/16 07:00:00 AM,6.128,95.255,,,,
6128,01/04/16 07:30:00 AM,5.975,97.238,,,,
6129,01/04/16 08:00:00 AM,5.847,98.474,,,,
6130,01/04/16 08:30:00 AM,5.898,98.854,,,,
6131,01/04/16 09:00:00 AM,6.000,99.102,,,,
6132,01/04/16 09:30:00 AM,6.408,99.071,,,,
6133,01/04/16 10:00:00 AM,6.560,98.821,,,,
6134,01/04/16 10:30:00 AM,6.990,99.381,,,,
6135,01/04/16 11:00:00 AM,7.619,98.775,,,,
6136,01/04/16 11:30:00 AM,7.820,98.192,,,,
6137,01/04/16 12:00:00 PM,7.945,98.473,,,,
6138,01/04/16 12:30:00 PM,8.070,98.582,,,,
6139,01/04/16 01:00:00 PM,8.120,99.014,,,,
6140,01/04/16 01:30:00 PM,8.319,99.708,,,,
6141,01/04/16 02:00:00 PM,8.519,99.813,,,,
6142,01/04/16 02:30:00 PM,8.444,99.890,,,,
6143,01/04/16 03:00:00 PM,8.941,100.000,,,,
6144,01/04/16 03:30:00 PM,9.064,100.000,,,,
6145,01/04/16 04:00:00 PM,8.767,100.000,,,,
6146,01/04/16 04:30:00 PM,8.668,100.000,,,,
6147,01/04/16 05:00:00 PM,8.469,100.000,,,,
6148,01/04/16 05:30:00 PM,8.170,100.000,,,,
6149,01/04/16 06:00:00 PM,7.945,100.000,,,,
6150,01/04/16 06:30:00 PM,7.870,100.000,,,,
6151,01/04/16 07:00:00 PM,7.845,100.000,,,,
6152,01/04/16 07:30:00 PM,7.920,100.000,,,,
6153,01/04/16 08:00:00 PM,8.020,100.000,,,,
6154,01/04/16 08:30:00 PM,7.770,100.000,,,,
6155,01/04/16 09:00:00 PM,7.645,100.000,,,,
6156,01/04/16 09:30:00 PM,7.770,100.000,,,,
6157,01/04/16 10:00:00 PM,7.945,100.000,,,,
6158,01/04/16 10:30:00 PM,8.145,100.000,,,,
6159,01/04/16 11:00:00 PM,8.767,100.000,,,,
6160,01/04/16 11:30:00 PM,9.312,100.000,,,,
6161,01/05/16 12:00:00 AM,9.460,100.000,,,,
6162,01/05/16 12:30:00 AM,9.361,100.000,,,,
6163,01/05/16 01:00:00 AM,9.188,100.000,,,,
6164,01/05/16 01:30:00 AM,8.916,100.000,,,,
6165,01/05/16 02:00:00 AM,8.965,100.000,,,,
6166,01/05/16 02:30:00 AM,9.188,100.000,,,,
6167,01/05/16 03:00:00 AM,9.064,100.000,,,,
6168,01/05/16 03:30:00 AM,8.866,100.000,,,,
6169,01/05/16 04:00:00 AM,8.916,100.000,,,,
6170,01/05/16 04:30:00 AM,9.312,100.000,,,,
6171,01/05/16 05:00:00 AM,9.386,100.000,,,,
6172,01/05/16 05:30:00 AM,9.312,100.000,,,,
6173,01/05/16 06:00:00 AM,9.238,100.000,,,,
6174,01/05/16 06:30:00 AM,9.188,100.000,,,,
6175,01/05/16 07:00:00 AM,8.916,100.000,,,,
6176,01/05/16 07:30:00 AM,8.841,100.000,,,,
6177,01/05/16 08:00:00 AM,8.866,100.000,,,,
6178,01/05/16 08:30:00 AM,8.916,100.000,,,,
6179,01/05/16 09:00:00 AM,9.657,100.000,,,,
6180,01/05/16 09:30:00 AM,9.238,100.000,,,,
6181,01/05/16 10:00:00 AM,9.089,100.000,,,,
6182,01/05/16 10:30:00 AM,7.945,100.000,,,,
6183,01/05/16 11:00:00 AM,8.369,100.000,,,,
6184,01/05/16 11:30:00 AM,8.319,100.000,,,,
6185,01/05/16 12:00:00 PM,8.145,100.000,,,,
6186,01/05/16 12:30:00 PM,8.145,100.000,,,,
6187,01/05/16 01:00:00 PM,8.220,100.000,,,,
6188,01/05/16 01:30:00 PM,8.170,100.000,,,,
6189,01/05/16 02:00:00 PM,8.369,100.000,,,,
6190,01/05/16 02:30:00 PM,8.717,100.000,,,,
6191,01/05/16 03:00:00 PM,8.693,100.000,,,,
6192,01/05/16 03:30:00 PM,8.767,100.000,,,,
6193,01/05/16 04:00:00 PM,8.543,100.000,,,,
6194,01/05/16 04:30:00 PM,8.245,100.000,,,,
6195,01/05/16 05:00:00 PM,7.770,100.000,,,,
6196,01/05/16 05:30:00 PM,7.544,100.000,,,,
6197,01/05/16 06:00:00 PM,7.368,100.000,,,,
6198,01/05/16 06:30:00 PM,7.116,100.000,,,,
6199,01/05/16 07:00:00 PM,6.788,100.000,,,,
6200,01/05/16 07:30:00 PM,6.611,100.000,,,,
6201,01/05/16 08:00:00 PM,6.408,100.000,,,,
6202,01/05/16 08:30:00 PM,6.535,100.000,,,,
6203,01/05/16 09:00:00 PM,6.661,100.000,,,,
6204,01/05/16 09:30:00 PM,7.142,100.000,,,,
6205,01/05/16 10:00:00 PM,7.419,100.000,,,,
6206,01/05/16 10:30:00 PM,7.419,100.000,,,,
6207,01/05/16 11:00:00 PM,7.569,100.000,,,,
6208,01/05/16 11:30:00 PM,7.419,100.000,,,,
6209,01/06/16 12:00:00 AM,7.142,100.000,,,,
6210,01/06/16 12:30:00 AM,7.041,100.000,,,,
6211,01/06/16 01:00:00 AM,7.444,100.000,,,,
6212,01/06/16 01:30:00 AM,7.670,100.000,,,,
6213,01/06/16 02:00:00 AM,7.695,100.000,,,,
6214,01/06/16 02:30:00 AM,7.645,100.000,,,,
6215,01/06/16 03:00:00 AM,7.619,100.000,,,,
6216,01/06/16 03:30:00 AM,7.469,100.000,,,,
6217,01/06/16 04:00:00 AM,7.268,100.000,,,,
6218,01/06/16 04:30:00 AM,7.015,100.000,,,,
6219,01/06/16 05:00:00 AM,6.965,100.000,,,,
6220,01/06/16 05:30:00 AM,6.712,100.000,,,,
6221,01/06/16 06:00:00 AM,6.204,100.000,,,,
6222,01/06/16 06:30:00 AM,5.847,100.000,,,,
6223,01/06/16 07:00:00 AM,5.488,100.000,,,,
6224,01/06/16 07:30:00 AM,5.411,100.000,,,,
6225,01/06/16 08:00:00 AM,5.745,100.000,,,,
6226,01/06/16 08:30:00 AM,5.796,100.000,,,,
6227,01/06/16 09:00:00 AM,6.509,100.000,,,,
6228,01/06/16 09:30:00 AM,6.813,100.000,,,,
6229,01/06/16 10:00:00 AM,6.965,100.000,,,,
6230,01/06/16 10:30:00 AM,6.813,100.000,,,,
6231,01/06/16 11:00:00 AM,6.788,100.000,,,,
6232,01/06/16 11:30:00 AM,6.712,100.000,,,,
6233,01/06/16 12:00:00 PM,6.737,100.000,,,,
6234,01/06/16 12:30:00 PM,6.560,100.000,,,,
6235,01/06/16 01:00:00 PM,6.484,100.000,,,,
6236,01/06/16 01:30:00 PM,6.000,100.000,,,,
6237,01/06/16 02:00:00 PM,6.331,100.000,,,,
6238,01/06/16 02:30:00 PM,6.687,100.000,,,,
6239,01/06/16 03:00:00 PM,6.484,100.000,,,,
6240,01/06/16 03:30:00 PM,6.281,100.000,,,,
6241,01/06/16 04:00:00 PM,6.128,100.000,,,,
6242,01/06/16 04:30:00 PM,5.975,100.000,,,,
6243,01/06/16 05:00:00 PM,5.847,100.000,,,,
6244,01/06/16 05:30:00 PM,5.719,100.000,,,,
6245,01/06/16 06:00:00 PM,5.642,100.000,,,,
6246,01/06/16 06:30:00 PM,5.693,100.000,,,,
6247,01/06/16 07:00:00 PM,5.668,100.000,,,,
6248,01/06/16 07:30:00 PM,5.591,100.000,,,,
6249,01/06/16 08:00:00 PM,5.179,100.000,,,,
6250,01/06/16 08:30:00 PM,5.179,100.000,,,,
6251,01/06/16 09:00:00 PM,5.128,100.000,,,,
6252,01/06/16 09:30:00 PM,5.205,100.000,,,,
6253,01/06/16 10:00:00 PM,5.128,100.000,,,,
6254,01/06/16 10:30:00 PM,4.610,100.000,,,,
6255,01/06/16 11:00:00 PM,4.558,100.000,,,,
6256,01/06/16 11:30:00 PM,4.662,100.000,,,,
6257,01/07/16 12:00:00 AM,4.869,100.000,,,,
6258,01/07/16 12:30:00 AM,4.921,100.000,,,,
6259,01/07/16 01:00:00 AM,5.076,100.000,,,,
6260,01/07/16 01:30:00 AM,5.179,100.000,,,,
6261,01/07/16 02:00:00 AM,5.231,100.000,,,,
6262,01/07/16 02:30:00 AM,5.205,100.000,,,,
6263,01/07/16 03:00:00 AM,5.024,100.000,,,,
6264,01/07/16 03:30:00 AM,4.869,100.000,,,,
6265,01/07/16 04:00:00 AM,4.999,100.000,,,,
6266,01/07/16 04:30:00 AM,4.999,100.000,,,,
6267,01/07/16 05:00:00 AM,4.869,100.000,,,,
6268,01/07/16 05:30:00 AM,4.714,100.000,,,,
6269,01/07/16 06:00:00 AM,4.636,100.000,,,,
6270,01/07/16 06:30:00 AM,4.662,100.000,,,,
6271,01/07/16 07:00:00 AM,4.350,100.000,,,,
6272,01/07/16 07:30:00 AM,4.428,100.000,,,,
6273,01/07/16 08:00:00 AM,4.792,100.000,,,,
6274,01/07/16 08:30:00 AM,5.282,100.000,,,,
6275,01/07/16 09:00:00 AM,5.565,100.000,,,,
6276,01/07/16 09:30:00 AM,5.898,100.000,,,,
6277,01/07/16 10:00:00 AM,6.509,100.000,,,,
6278,01/07/16 10:30:00 AM,7.217,100.000,,,,
6279,01/07/16 11:00:00 AM,7.419,100.000,,,,
6280,01/07/16 11:30:00 AM,7.318,100.000,,,,
6281,01/07/16 12:00:00 PM,8.045,100.000,,,,
6282,01/07/16 12:30:00 PM,8.419,98.457,,,,
6283,01/07/16 01:00:00 PM,8.070,96.279,,,,
6284,01/07/16 01:30:00 PM,8.444,94.978,,,,
6285,01/07/16 02:00:00 PM,8.095,93.272,,,,
6286,01/07/16 02:30:00 PM,7.820,93.150,,,,
6287,01/07/16 03:00:00 PM,7.142,97.462,,,,
6288,01/07/16 03:30:00 PM,7.670,98.249,,,,
6289,01/07/16 04:00:00 PM,7.619,97.149,,,,
6290,01/07/16 04:30:00 PM,7.167,96.579,,,,
6291,01/07/16 05:00:00 PM,6.763,97.259,,,,
6292,01/07/16 05:30:00 PM,6.712,97.663,,,,
6293,01/07/16 06:00:00 PM,6.661,98.678,,,,
6294,01/07/16 06:30:00 PM,6.331,99.244,,,,
6295,01/07/16 07:00:00 PM,6.281,99.764,,,,
6296,01/07/16 07:30:00 PM,6.306,99.965,,,,
6297,01/07/16 08:00:00 PM,5.898,100.000,,,,
6298,01/07/16 08:30:00 PM,5.360,100.000,,,,
6299,01/07/16 09:00:00 PM,5.437,100.000,,,,
6300,01/07/16 09:30:00 PM,5.282,100.000,,,,
6301,01/07/16 10:00:00 PM,5.102,100.000,,,,
6302,01/07/16 10:30:00 PM,5.128,100.000,,,,
6303,01/07/16 11:00:00 PM,4.869,100.000,,,,
6304,01/07/16 11:30:00 PM,5.128,100.000,,,,
6305,01/08/16 12:00:00 AM,5.437,100.000,,,,
6306,01/08/16 12:30:00 AM,5.308,100.000,,,,
6307,01/08/16 01:00:00 AM,5.231,100.000,,,,
6308,01/08/16 01:30:00 AM,5.488,100.000,,,,
6309,01/08/16 02:00:00 AM,5.539,100.000,,,,
6310,01/08/16 02:30:00 AM,4.766,100.000,,,,
6311,01/08/16 03:00:00 AM,4.921,100.000,,,,
6312,01/08/16 03:30:00 AM,5.102,100.000,,,,
6313,01/08/16 04:00:00 AM,5.128,100.000,,,,
6314,01/08/16 04:30:00 AM,4.714,100.000,,,,
6315,01/08/16 05:00:00 AM,4.818,100.000,,,,
6316,01/08/16 05:30:00 AM,4.714,100.000,,,,
6317,01/08/16 06:00:00 AM,5.128,100.000,,,,
6318,01/08/16 06:30:00 AM,4.610,100.000,,,,
6319,01/08/16 07:00:00 AM,4.089,100.000,,,,
6320,01/08/16 07:30:00 AM,4.999,100.000,,,,
6321,01/08/16 08:00:00 AM,5.360,100.000,,,,
6322,01/08/16 08:30:00 AM,5.539,100.000,,,,
6323,01/08/16 09:00:00 AM,5.924,100.000,,,,
6324,01/08/16 09:30:00 AM,6.611,99.469,,,,
6325,01/08/16 10:00:00 AM,7.167,97.222,,,,
6326,01/08/16 10:30:00 AM,7.745,94.792,,,,
6327,01/08/16 11:00:00 AM,8.095,95.236,,,,
6328,01/08/16 11:30:00 AM,7.845,96.242,,,,
6329,01/08/16 12:00:00 PM,8.145,93.740,,,,
6330,01/08/16 12:30:00 PM,7.569,98.663,,,,
6331,01/08/16 01:00:00 PM,8.070,97.124,,,,
6332,01/08/16 01:30:00 PM,8.020,97.853,,,,
6333,01/08/16 02:00:00 PM,8.319,96.446,,,,
6334,01/08/16 02:30:00 PM,7.670,98.396,,,,
6335,01/08/16 03:00:00 PM,7.770,98.940,,,,
6336,01/08/16 03:30:00 PM,7.695,98.968,,,,
6337,01/08/16 04:00:00 PM,7.569,99.007,,,,
6338,01/08/16 04:30:00 PM,7.519,97.615,,,,
6339,01/08/16 05:00:00 PM,7.217,97.187,,,,
6340,01/08/16 05:30:00 PM,7.066,96.304,,,,
6341,01/08/16 06:00:00 PM,6.864,97.385,,,,
6342,01/08/16 06:30:00 PM,6.763,98.242,,,,
6343,01/08/16 07:00:00 PM,6.737,99.017,,,,
6344,01/08/16 07:30:00 PM,6.813,99.161,,,,
6345,01/08/16 08:00:00 PM,6.560,100.000,,,,
6346,01/08/16 08:30:00 PM,6.408,100.000,,,,
6347,01/08/16 09:00:00 PM,6.306,100.000,,,,
6348,01/08/16 09:30:00 PM,6.204,100.000,,,,
6349,01/08/16 10:00:00 PM,6.153,100.000,,,,
6350,01/08/16 10:30:00 PM,6.000,100.000,,,,
6351,01/08/16 11:00:00 PM,5.924,100.000,,,,
6352,01/08/16 11:30:00 PM,5.796,100.000,,,,
6353,01/09/16 12:00:00 AM,5.745,100.000,,,,
6354,01/09/16 12:30:00 AM,5.847,100.000,,,,
6355,01/09/16 01:00:00 AM,5.898,100.000,,,,
6356,01/09/16 01:30:00 AM,6.026,100.000,,,,
6357,01/09/16 02:00:00 AM,6.128,100.000,,,,
6358,01/09/16 02:30:00 AM,6.128,100.000,,,,
6359,01/09/16 03:00:00 AM,6.000,100.000,,,,
6360,01/09/16 03:30:00 AM,5.975,100.000,,,,
6361,01/09/16 04:00:00 AM,5.949,100.000,,,,
6362,01/09/16 04:30:00 AM,5.949,100.000,,,,
6363,01/09/16 05:00:00 AM,6.000,100.000,,,,
6364,01/09/16 05:30:00 AM,6.026,100.000,,,,
6365,01/09/16 06:00:00 AM,6.000,100.000,,,,
6366,01/09/16 06:30:00 AM,6.026,100.000,,,,
6367,01/09/16 07:00:00 AM,6.051,100.000,,,,
6368,01/09/16 07:30:00 AM,6.000,100.000,,,,
6369,01/09/16 08:00:00 AM,5.975,100.000,,,,
6370,01/09/16 08:30:00 AM,5.924,100.000,,,,
6371,01/09/16 09:00:00 AM,6.102,100.000,,,,
6372,01/09/16 09:30:00 AM,6.281,100.000,,,,
6373,01/09/16 10:00:00 AM,6.509,100.000,,,,
6374,01/09/16 10:30:00 AM,6.712,100.000,,,,
6375,01/09/16 11:00:00 AM,6.737,100.000,,,,
6376,01/09/16 11:30:00 AM,6.788,100.000,,,,
6377,01/09/16 12:00:00 PM,7.066,100.000,,,,
6378,01/09/16 12:30:00 PM,7.142,100.000,,,,
6379,01/09/16 01:00:00 PM,7.192,100.000,,,,
6380,01/09/16 01:30:00 PM,7.217,100.000,,,,
6381,01/09/16 02:00:00 PM,7.318,100.000,,,,
6382,01/09/16 02:30:00 PM,7.393,100.000,,,,
6383,01/09/16 03:00:00 PM,7.594,100.000,,,,
6384,01/09/16 03:30:00 PM,7.670,100.000,,,,
6385,01/09/16 04:00:00 PM,7.720,100.000,,,,
6386,01/09/16 04:30:00 PM,7.619,100.000,,,,
6387,01/09/16 05:00:00 PM,7.494,100.000,,,,
6388,01/09/16 05:30:00 PM,7.469,100.000,,,,
6389,01/09/16 06:00:00 PM,7.419,100.000,,,,
6390,01/09/16 06:30:00 PM,7.318,100.000,,,,
6391,01/09/16 07:00:00 PM,7.293,100.000,,,,
6392,01/09/16 07:30:00 PM,7.368,100.000,,,,
6393,01/09/16 08:00:00 PM,7.041,100.000,,,,
6394,01/09/16 08:30:00 PM,6.813,100.000,,,,
6395,01/09/16 09:00:00 PM,7.116,100.000,,,,
6396,01/09/16 09:30:00 PM,7.015,100.000,,,,
6397,01/09/16 10:00:00 PM,6.940,100.000,,,,
6398,01/09/16 10:30:00 PM,6.661,100.000,,,,
6399,01/09/16 11:00:00 PM,6.509,100.000,,,,
6400,01/09/16 11:30:00 PM,7.041,100.000,,,,
6401,01/10/16 12:00:00 AM,7.066,100.000,,,,
6402,01/10/16 12:30:00 AM,6.990,100.000,,,,
6403,01/10/16 01:00:00 AM,6.889,100.000,,,,
6404,01/10/16 01:30:00 AM,6.839,100.000,,,,
6405,01/10/16 02:00:00 AM,6.813,100.000,,,,
6406,01/10/16 02:30:00 AM,6.763,100.000,,,,
6407,01/10/16 03:00:00 AM,6.433,100.000,,,,
6408,01/10/16 03:30:00 AM,6.433,100.000,,,,
6409,01/10/16 04:00:00 AM,6.306,100.000,,,,
6410,01/10/16 04:30:00 AM,6.077,100.000,,,,
6411,01/10/16 05:00:00 AM,5.975,100.000,,,,
6412,01/10/16 05:30:00 AM,5.975,100.000,,,,
6413,01/10/16 06:00:00 AM,5.668,100.000,,,,
6414,01/10/16 06:30:00 AM,5.539,100.000,,,,
6415,01/10/16 07:00:00 AM,5.462,100.000,,,,
6416,01/10/16 07:30:00 AM,5.565,100.000,,,,
6417,01/10/16 08:00:00 AM,5.847,100.000,,,,
6418,01/10/16 08:30:00 AM,6.255,100.000,,,,
6419,01/10/16 09:00:00 AM,6.914,97.891,,,,
6420,01/10/16 09:30:00 AM,7.519,96.725,,,,
6421,01/10/16 10:00:00 AM,8.170,94.729,,,,
6422,01/10/16 10:30:00 AM,8.990,92.999,,,,
6423,01/10/16 11:00:00 AM,9.509,92.471,,,,
6424,01/10/16 11:30:00 AM,9.879,90.250,,,,
6425,01/10/16 12:00:00 PM,9.977,88.403,,,,
6426,01/10/16 12:30:00 PM,10.198,87.146,,,,
6427,01/10/16 01:00:00 PM,9.854,86.801,,,,
6428,01/10/16 01:30:00 PM,9.903,85.864,,,,
6429,01/10/16 02:00:00 PM,9.756,86.145,,,,
6430,01/10/16 02:30:00 PM,9.756,85.723,,,,
6431,01/10/16 03:00:00 PM,9.460,86.338,,,,
6432,01/10/16 03:30:00 PM,9.064,87.239,,,,
6433,01/10/16 04:00:00 PM,8.767,88.054,,,,
