"Plot Title: PPW1331_10008113"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008113, SEN S/N: 10008113)","RH, % (LGR S/N: 10008113, SEN S/N: 10008113)","Coupler Detached (LGR S/N: 10008113)","Coupler Attached (LGR S/N: 10008113)","Stopped (LGR S/N: 10008113)","End Of File (LGR S/N: 10008113)"
12886,01/26/17 08:30:00 PM,8.891,76.266,,,,
12887,01/26/17 09:00:00 PM,8.866,73.806,,,,
12888,01/26/17 09:30:00 PM,10.051,59.295,,,,
12889,01/26/17 10:00:00 PM,10.198,55.520,,,,
12890,01/26/17 10:30:00 PM,9.632,58.403,,,,
12891,01/26/17 11:00:00 PM,9.410,59.809,,,,
12892,01/26/17 11:30:00 PM,9.608,63.052,,,,
12893,01/27/17 12:00:00 AM,6.051,85.964,,,,
12894,01/27/17 12:30:00 AM,6.433,83.728,,,,
12895,01/27/17 01:00:00 AM,9.361,59.067,,,,
12896,01/27/17 01:30:00 AM,9.583,58.984,,,,
12897,01/27/17 02:00:00 AM,5.488,86.476,,,,
12898,01/27/17 02:30:00 AM,6.813,79.484,,,,
12899,01/27/17 03:00:00 AM,6.611,74.037,,,,
12900,01/27/17 03:30:00 AM,5.616,85.704,,,,
12901,01/27/17 04:00:00 AM,4.558,90.233,,,,
12902,01/27/17 04:30:00 AM,5.231,85.429,,,,
12903,01/27/17 05:00:00 AM,5.231,84.180,,,,
12904,01/27/17 05:30:00 AM,5.179,85.961,,,,
12905,01/27/17 06:00:00 AM,4.766,86.249,,,,
12906,01/27/17 06:30:00 AM,4.766,86.404,,,,
12907,01/27/17 07:00:00 AM,4.584,86.772,,,,
12908,01/27/17 07:30:00 AM,4.844,83.619,,,,
12909,01/27/17 08:00:00 AM,4.194,88.848,,,,
12910,01/27/17 08:30:00 AM,4.506,88.672,,,,
12911,01/27/17 09:00:00 AM,5.102,84.462,,,,
12912,01/27/17 09:30:00 AM,7.444,71.772,,,,
12913,01/27/17 10:00:00 AM,7.268,77.423,,,,
12914,01/27/17 10:30:00 AM,7.720,75.006,,,,
12915,01/27/17 11:00:00 AM,9.312,67.227,,,,
12916,01/27/17 11:30:00 AM,10.467,65.054,,,,
12917,01/27/17 12:00:00 PM,11.346,58.646,,,,
12918,01/27/17 12:30:00 PM,12.485,54.329,,,,
12919,01/27/17 01:00:00 PM,13.064,54.414,,,,
12920,01/27/17 01:30:00 PM,13.738,52.229,,,,
12921,01/27/17 02:00:00 PM,13.690,53.412,,,,
12922,01/27/17 02:30:00 PM,13.954,57.713,,,,
12923,01/27/17 03:00:00 PM,13.858,58.478,,,,
12924,01/27/17 03:30:00 PM,13.954,56.239,,,,
12925,01/27/17 04:00:00 PM,13.546,59.770,,,,
12926,01/27/17 04:30:00 PM,13.257,59.635,,,,
12927,01/27/17 05:00:00 PM,12.050,60.003,,,,
12928,01/27/17 05:30:00 PM,10.712,62.834,,,,
12929,01/27/17 06:00:00 PM,10.051,66.074,,,,
12930,01/27/17 06:30:00 PM,9.756,66.737,,,,
12931,01/27/17 07:00:00 PM,9.657,66.376,,,,
12932,01/27/17 07:30:00 PM,9.139,68.532,,,,
12933,01/27/17 08:00:00 PM,9.312,69.442,,,,
12934,01/27/17 08:30:00 PM,8.965,70.953,,,,
12935,01/27/17 09:00:00 PM,8.419,72.048,,,,
12936,01/27/17 09:30:00 PM,8.245,72.904,,,,
12937,01/27/17 10:00:00 PM,8.120,73.544,,,,
12938,01/27/17 10:30:00 PM,7.670,75.846,,,,
12939,01/27/17 11:00:00 PM,6.737,81.418,,,,
12940,01/27/17 11:30:00 PM,6.560,82.967,,,,
12941,01/28/17 12:00:00 AM,6.585,82.762,,,,
12942,01/28/17 12:30:00 AM,6.560,83.547,,,,
12943,01/28/17 01:00:00 AM,5.898,85.537,,,,
12944,01/28/17 01:30:00 AM,5.591,85.931,,,,
12945,01/28/17 02:00:00 AM,5.591,85.724,,,,
12946,01/28/17 02:30:00 AM,5.205,87.155,,,,
12947,01/28/17 03:00:00 AM,4.895,89.304,,,,
12948,01/28/17 03:30:00 AM,5.024,87.830,,,,
12949,01/28/17 04:00:00 AM,4.662,89.652,,,,
12950,01/28/17 04:30:00 AM,5.796,83.553,,,,
12951,01/28/17 05:00:00 AM,7.015,76.527,,,,
12952,01/28/17 05:30:00 AM,6.864,76.821,,,,
12953,01/28/17 06:00:00 AM,5.847,82.196,,,,
12954,01/28/17 06:30:00 AM,5.385,83.641,,,,
12955,01/28/17 07:00:00 AM,5.437,83.181,,,,
12956,01/28/17 07:30:00 AM,5.591,83.006,,,,
12957,01/28/17 08:00:00 AM,7.444,70.209,,,,
12958,01/28/17 08:30:00 AM,5.385,82.880,,,,
12959,01/28/17 09:00:00 AM,4.818,87.394,,,,
12960,01/28/17 09:30:00 AM,6.128,86.112,,,,
12961,01/28/17 10:00:00 AM,7.091,81.631,,,,
12962,01/28/17 10:30:00 AM,8.220,78.089,,,,
12963,01/28/17 11:00:00 AM,9.632,79.373,,,,
12964,01/28/17 11:30:00 AM,10.663,73.752,,,,
12965,01/28/17 12:00:00 PM,10.980,68.106,,,,
12966,01/28/17 12:30:00 PM,11.540,66.054,,,,
12967,01/28/17 01:00:00 PM,12.534,64.401,,,,
12968,01/28/17 01:30:00 PM,13.137,60.891,,,,
12969,01/28/17 02:00:00 PM,13.906,60.691,,,,
12970,01/28/17 02:30:00 PM,14.409,61.159,,,,
12971,01/28/17 03:00:00 PM,14.361,61.033,,,,
12972,01/28/17 03:30:00 PM,14.433,62.732,,,,
12973,01/28/17 04:00:00 PM,13.882,66.822,,,,
12974,01/28/17 04:30:00 PM,13.546,68.437,,,,
12975,01/28/17 05:00:00 PM,13.064,68.435,,,,
12976,01/28/17 05:30:00 PM,12.171,73.072,,,,
12977,01/28/17 06:00:00 PM,11.419,75.382,,,,
12978,01/28/17 06:30:00 PM,10.932,73.414,,,,
12979,01/28/17 07:00:00 PM,10.565,72.220,,,,
12980,01/28/17 07:30:00 PM,9.879,74.788,,,,
12981,01/28/17 08:00:00 PM,9.485,75.012,,,,
12982,01/28/17 08:30:00 PM,9.361,75.291,,,,
12983,01/28/17 09:00:00 PM,9.163,75.883,,,,
12984,01/28/17 09:30:00 PM,9.015,76.649,,,,
12985,01/28/17 10:00:00 PM,8.941,76.660,,,,
12986,01/28/17 10:30:00 PM,8.693,78.273,,,,
12987,01/28/17 11:00:00 PM,8.369,80.123,,,,
12988,01/28/17 11:30:00 PM,7.970,81.750,,,,
12989,01/29/17 12:00:00 AM,7.268,85.264,,,,
12990,01/29/17 12:30:00 AM,6.712,87.473,,,,
12991,01/29/17 01:00:00 AM,7.393,85.215,,,,
12992,01/29/17 01:30:00 AM,7.519,84.246,,,,
12993,01/29/17 02:00:00 AM,7.870,81.914,,,,
12994,01/29/17 02:30:00 AM,8.419,78.404,,,,
12995,01/29/17 03:00:00 AM,8.990,75.462,,,,
12996,01/29/17 03:30:00 AM,7.920,79.080,,,,
12997,01/29/17 04:00:00 AM,6.102,86.521,,,,
12998,01/29/17 04:30:00 AM,7.015,81.481,,,,
12999,01/29/17 05:00:00 AM,7.015,79.179,,,,
13000,01/29/17 05:30:00 AM,6.255,82.659,,,,
13001,01/29/17 06:00:00 AM,4.089,92.023,,,,
13002,01/29/17 06:30:00 AM,3.985,93.589,,,,
13003,01/29/17 07:00:00 AM,4.766,93.324,,,,
13004,01/29/17 07:30:00 AM,4.714,90.930,,,,
13005,01/29/17 08:00:00 AM,5.745,87.674,,,,
13006,01/29/17 08:30:00 AM,6.712,83.794,,,,
13007,01/29/17 09:00:00 AM,6.889,82.806,,,,
13008,01/29/17 09:30:00 AM,8.170,77.997,,,,
13009,01/29/17 10:00:00 AM,8.866,76.261,,,,
13010,01/29/17 10:30:00 AM,10.418,74.204,,,,
13011,01/29/17 11:00:00 AM,11.200,72.120,,,,
13012,01/29/17 11:30:00 AM,11.467,71.806,,,,
13013,01/29/17 12:00:00 PM,12.147,68.466,,,,
13014,01/29/17 12:30:00 PM,12.678,69.881,,,,
13015,01/29/17 01:00:00 PM,13.522,69.525,,,,
13016,01/29/17 01:30:00 PM,14.290,66.837,,,,
13017,01/29/17 02:00:00 PM,14.888,65.193,,,,
13018,01/29/17 02:30:00 PM,15.008,60.454,,,,
13019,01/29/17 03:00:00 PM,15.008,62.119,,,,
13020,01/29/17 03:30:00 PM,15.103,64.085,,,,
13021,01/29/17 04:00:00 PM,14.840,65.565,,,,
13022,01/29/17 04:30:00 PM,14.601,66.340,,,,
13023,01/29/17 05:00:00 PM,13.882,67.228,,,,
13024,01/29/17 05:30:00 PM,13.209,68.778,,,,
13025,01/29/17 06:00:00 PM,12.871,70.489,,,,
13026,01/29/17 06:30:00 PM,12.340,72.852,,,,
13027,01/29/17 07:00:00 PM,12.437,70.035,,,,
13028,01/29/17 07:30:00 PM,11.807,73.814,,,,
13029,01/29/17 08:00:00 PM,11.102,77.282,,,,
13030,01/29/17 08:30:00 PM,10.785,78.861,,,,
13031,01/29/17 09:00:00 PM,10.590,80.534,,,,
13032,01/29/17 09:30:00 PM,10.271,81.464,,,,
13033,01/29/17 10:00:00 PM,9.928,83.319,,,,
13034,01/29/17 10:30:00 PM,9.780,82.964,,,,
13035,01/29/17 11:00:00 PM,9.558,84.193,,,,
13036,01/29/17 11:30:00 PM,9.361,85.075,,,,
13037,01/30/17 12:00:00 AM,8.965,86.114,,,,
13038,01/30/17 12:30:00 AM,9.015,84.649,,,,
13039,01/30/17 01:00:00 AM,9.015,82.869,,,,
13040,01/30/17 01:30:00 AM,9.089,82.298,,,,
13041,01/30/17 02:00:00 AM,8.891,83.799,,,,
13042,01/30/17 02:30:00 AM,7.870,88.093,,,,
13043,01/30/17 03:00:00 AM,8.170,87.075,,,,
13044,01/30/17 03:30:00 AM,8.020,87.299,,,,
13045,01/30/17 04:00:00 AM,7.318,89.453,,,,
13046,01/30/17 04:30:00 AM,6.433,93.741,,,,
13047,01/30/17 05:00:00 AM,5.949,95.158,,,,
13048,01/30/17 05:30:00 AM,6.230,93.687,,,,
13049,01/30/17 06:00:00 AM,6.102,93.829,,,,
13050,01/30/17 06:30:00 AM,5.847,93.936,,,,
13051,01/30/17 07:00:00 AM,6.128,92.430,,,,
13052,01/30/17 07:30:00 AM,6.331,90.788,,,,
13053,01/30/17 08:00:00 AM,6.535,90.763,,,,
13054,01/30/17 08:30:00 AM,7.015,89.583,,,,
13055,01/30/17 09:00:00 AM,7.066,91.026,,,,
13056,01/30/17 09:30:00 AM,6.306,93.382,,,,
13057,01/30/17 10:00:00 AM,7.720,89.914,,,,
13058,01/30/17 10:30:00 AM,8.319,91.219,,,,
13059,01/30/17 11:00:00 AM,9.410,87.742,,,,
13060,01/30/17 11:30:00 AM,11.078,80.886,,,,
13061,01/30/17 12:00:00 PM,11.807,79.027,,,,
13062,01/30/17 12:30:00 PM,12.871,65.654,,,,
13063,01/30/17 01:00:00 PM,13.257,59.754,,,,
13064,01/30/17 01:30:00 PM,14.481,58.636,,,,
13065,01/30/17 02:00:00 PM,15.509,56.596,,,,
13066,01/30/17 02:30:00 PM,16.177,59.084,,,,
13067,01/30/17 03:00:00 PM,16.320,59.257,,,,
13068,01/30/17 03:30:00 PM,15.939,60.156,,,,
13069,01/30/17 04:00:00 PM,15.700,62.709,,,,
13070,01/30/17 04:30:00 PM,15.294,67.862,,,,
13071,01/30/17 05:00:00 PM,14.433,71.359,,,,
13072,01/30/17 05:30:00 PM,13.329,75.159,,,,
13073,01/30/17 06:00:00 PM,12.268,79.949,,,,
13074,01/30/17 06:30:00 PM,11.613,82.791,,,,
13075,01/30/17 07:00:00 PM,10.956,84.572,,,,
13076,01/30/17 07:30:00 PM,10.590,84.566,,,,
13077,01/30/17 08:00:00 PM,10.394,85.265,,,,
13078,01/30/17 08:30:00 PM,10.834,83.500,,,,
13079,01/30/17 09:00:00 PM,10.443,83.972,,,,
13080,01/30/17 09:30:00 PM,10.247,85.416,,,,
13081,01/30/17 10:00:00 PM,10.712,84.034,,,,
13082,01/30/17 10:30:00 PM,10.736,82.915,,,,
13083,01/30/17 11:00:00 PM,10.198,85.245,,,,
13084,01/30/17 11:30:00 PM,9.534,87.039,,,,
13085,01/31/17 12:00:00 AM,9.805,84.888,,,,
13086,01/31/17 12:30:00 AM,9.558,85.571,,,,
13087,01/31/17 01:00:00 AM,8.866,88.260,,,,
13088,01/31/17 01:30:00 AM,8.668,89.481,,,,
13089,01/31/17 02:00:00 AM,9.879,79.834,,,,
13090,01/31/17 02:30:00 AM,8.170,89.435,,,,
13091,01/31/17 03:00:00 AM,7.895,89.392,,,,
13092,01/31/17 03:30:00 AM,8.095,88.097,,,,
13093,01/31/17 04:00:00 AM,8.841,83.681,,,,
13094,01/31/17 04:30:00 AM,9.139,77.551,,,,
13095,01/31/17 05:00:00 AM,7.469,88.770,,,,
13096,01/31/17 05:30:00 AM,6.914,91.267,,,,
13097,01/31/17 06:00:00 AM,5.488,94.537,,,,
13098,01/31/17 06:30:00 AM,5.334,94.496,,,,
13099,01/31/17 07:00:00 AM,5.488,94.860,,,,
13100,01/31/17 07:30:00 AM,6.128,93.084,,,,
13101,01/31/17 08:00:00 AM,6.204,92.928,,,,
13102,01/31/17 08:30:00 AM,6.484,91.258,,,,
13103,01/31/17 09:00:00 AM,8.344,85.966,,,,
13104,01/31/17 09:30:00 AM,7.870,90.413,,,,
13105,01/31/17 10:00:00 AM,7.770,92.934,,,,
13106,01/31/17 10:30:00 AM,8.841,89.938,,,,
13107,01/31/17 11:00:00 AM,10.149,86.661,,,,
13108,01/31/17 11:30:00 AM,11.637,79.511,,,,
13109,01/31/17 12:00:00 PM,12.534,74.100,,,,
13110,01/31/17 12:30:00 PM,13.112,74.386,,,,
13111,01/31/17 01:00:00 PM,13.954,67.038,,,,
13112,01/31/17 01:30:00 PM,14.218,66.388,,,,
13113,01/31/17 02:00:00 PM,14.218,69.599,,,,
13114,01/31/17 02:30:00 PM,14.361,74.525,,,,
13115,01/31/17 03:00:00 PM,14.409,73.092,,,,
13116,01/31/17 03:30:00 PM,14.218,72.997,,,,
13117,01/31/17 04:00:00 PM,13.738,75.691,,,,
13118,01/31/17 04:30:00 PM,13.064,75.637,,,,
13119,01/31/17 05:00:00 PM,12.171,77.093,,,,
13120,01/31/17 05:30:00 PM,11.734,80.296,,,,
13121,01/31/17 06:00:00 PM,11.540,81.911,,,,
13122,01/31/17 06:30:00 PM,11.297,82.558,,,,
13123,01/31/17 07:00:00 PM,10.980,84.257,,,,
13124,01/31/17 07:30:00 PM,10.271,86.954,,,,
13125,01/31/17 08:00:00 PM,10.075,88.270,,,,
13126,01/31/17 08:30:00 PM,10.124,88.282,,,,
13127,01/31/17 09:00:00 PM,10.394,85.265,,,,
13128,01/31/17 09:30:00 PM,9.805,87.943,,,,
13129,01/31/17 10:00:00 PM,9.608,89.249,,,,
13130,01/31/17 10:30:00 PM,9.780,83.552,,,,
13131,01/31/17 11:00:00 PM,10.198,75.906,,,,
13132,01/31/17 11:30:00 PM,9.780,77.277,,,,
13133,02/01/17 12:00:00 AM,9.361,81.502,,,,
13134,02/01/17 12:30:00 AM,8.916,84.943,,,,
13135,02/01/17 01:00:00 AM,8.419,89.832,,,,
13136,02/01/17 01:30:00 AM,8.270,91.487,,,,
13137,02/01/17 02:00:00 AM,8.020,92.340,,,,
13138,02/01/17 02:30:00 AM,10.394,65.387,,,,
13139,02/01/17 03:00:00 AM,9.089,82.218,,,,
13140,02/01/17 03:30:00 AM,6.661,91.101,,,,
13141,02/01/17 04:00:00 AM,6.636,93.795,,,,
13142,02/01/17 04:30:00 AM,7.970,83.267,,,,
13143,02/01/17 05:00:00 AM,9.534,70.303,,,,
13144,02/01/17 05:30:00 AM,7.066,87.741,,,,
13145,02/01/17 06:00:00 AM,7.945,81.156,,,,
13146,02/01/17 06:30:00 AM,6.204,90.526,,,,
13147,02/01/17 07:00:00 AM,8.941,73.294,,,,
13148,02/01/17 07:30:00 AM,10.198,66.330,,,,
13149,02/01/17 08:00:00 AM,8.419,78.241,,,,
13150,02/01/17 08:30:00 AM,8.618,78.582,,,,
13151,02/01/17 09:00:00 AM,8.145,82.590,,,,
13152,02/01/17 09:30:00 AM,7.745,86.763,,,,
13153,02/01/17 10:00:00 AM,9.805,80.171,,,,
13154,02/01/17 10:30:00 AM,9.706,82.144,,,,
13155,02/01/17 11:00:00 AM,11.419,70.524,,,,
13156,02/01/17 11:30:00 AM,11.200,80.206,,,,
13157,02/01/17 12:00:00 PM,10.907,77.461,,,,
13158,02/01/17 12:30:00 PM,10.100,86.649,,,,
13159,02/01/17 01:00:00 PM,10.687,85.361,,,,
13160,02/01/17 01:30:00 PM,9.977,86.725,,,,
13161,02/01/17 02:00:00 PM,9.952,87.297,,,,
13162,02/01/17 02:30:00 PM,10.198,85.510,,,,
13163,02/01/17 03:00:00 PM,11.370,83.758,,,,
13164,02/01/17 03:30:00 PM,11.394,81.878,,,,
13165,02/01/17 04:00:00 PM,11.248,81.358,,,,
13166,02/01/17 04:30:00 PM,10.590,83.284,,,,
13167,02/01/17 05:00:00 PM,10.590,82.559,,,,
13168,02/01/17 05:30:00 PM,10.124,82.104,,,,
13169,02/01/17 06:00:00 PM,9.879,83.468,,,,
13170,02/01/17 06:30:00 PM,9.780,84.616,,,,
13171,02/01/17 07:00:00 PM,9.829,85.052,,,,
13172,02/01/17 07:30:00 PM,9.682,85.441,,,,
13173,02/01/17 08:00:00 PM,9.361,85.286,,,,
13174,02/01/17 08:30:00 PM,9.485,85.579,,,,
13175,02/01/17 09:00:00 PM,10.075,83.166,,,,
13176,02/01/17 09:30:00 PM,9.731,87.296,,,,
13177,02/01/17 10:00:00 PM,9.657,86.016,,,,
13178,02/01/17 10:30:00 PM,9.903,84.831,,,,
13179,02/01/17 11:00:00 PM,9.731,87.794,,,,
13180,02/01/17 11:30:00 PM,9.410,90.029,,,,
13181,02/02/17 12:00:00 AM,10.001,86.257,,,,
13182,02/02/17 12:30:00 AM,9.829,86.136,,,,
13183,02/02/17 01:00:00 AM,9.952,86.350,,,,
13184,02/02/17 01:30:00 AM,9.114,92.215,,,,
13185,02/02/17 02:00:00 AM,8.543,94.854,,,,
13186,02/02/17 02:30:00 AM,8.045,97.414,,,,
13187,02/02/17 03:00:00 AM,7.845,98.396,,,,
13188,02/02/17 03:30:00 AM,7.770,99.675,,,,
13189,02/02/17 04:00:00 AM,7.695,100.000,,,,
13190,02/02/17 04:30:00 AM,7.720,100.000,,,,
13191,02/02/17 05:00:00 AM,7.870,99.630,,,,
13192,02/02/17 05:30:00 AM,7.895,100.000,,,,
13193,02/02/17 06:00:00 AM,8.070,99.466,,,,
13194,02/02/17 06:30:00 AM,8.220,99.386,,,,
13195,02/02/17 07:00:00 AM,8.344,99.421,,,,
13196,02/02/17 07:30:00 AM,8.469,99.235,,,,
13197,02/02/17 08:00:00 AM,8.568,99.729,,,,
13198,02/02/17 08:30:00 AM,8.668,100.000,,,,
13199,02/02/17 09:00:00 AM,8.767,100.000,,,,
13200,02/02/17 09:30:00 AM,8.916,100.000,,,,
13201,02/02/17 10:00:00 AM,9.312,100.000,,,,
13202,02/02/17 10:30:00 AM,9.460,100.000,,,,
13203,02/02/17 11:00:00 AM,9.410,100.000,,,,
13204,02/02/17 11:30:00 AM,9.731,100.000,,,,
13205,02/02/17 12:00:00 PM,10.100,100.000,,,,
13206,02/02/17 12:30:00 PM,10.369,100.000,,,,
13207,02/02/17 01:00:00 PM,10.492,100.000,,,,
13208,02/02/17 01:30:00 PM,10.492,100.000,,,,
13209,02/02/17 02:00:00 PM,11.297,100.000,,,,
13210,02/02/17 02:30:00 PM,11.856,100.000,,,,
13211,02/02/17 03:00:00 PM,12.025,100.000,,,,
13212,02/02/17 03:30:00 PM,12.171,100.000,,,,
13213,02/02/17 04:00:00 PM,12.340,100.000,,,,
13214,02/02/17 04:30:00 PM,12.485,100.000,,,,
13215,02/02/17 05:00:00 PM,12.389,100.000,,,,
13216,02/02/17 05:30:00 PM,12.437,100.000,,,,
13217,02/02/17 06:00:00 PM,12.485,100.000,,,,
13218,02/02/17 06:30:00 PM,12.340,100.000,,,,
13219,02/02/17 07:00:00 PM,12.243,100.000,,,,
13220,02/02/17 07:30:00 PM,12.195,100.000,,,,
13221,02/02/17 08:00:00 PM,12.219,100.000,,,,
13222,02/02/17 08:30:00 PM,12.195,100.000,,,,
13223,02/02/17 09:00:00 PM,12.292,100.000,,,,
13224,02/02/17 09:30:00 PM,12.243,100.000,,,,
13225,02/02/17 10:00:00 PM,12.292,100.000,,,,
13226,02/02/17 10:30:00 PM,12.364,100.000,,,,
13227,02/02/17 11:00:00 PM,12.147,100.000,,,,
13228,02/02/17 11:30:00 PM,12.098,100.000,,,,
13229,02/03/17 12:00:00 AM,12.171,100.000,,,,
13230,02/03/17 12:30:00 AM,12.171,100.000,,,,
13231,02/03/17 01:00:00 AM,12.098,100.000,,,,
13232,02/03/17 01:30:00 AM,11.953,100.000,,,,
13233,02/03/17 02:00:00 AM,11.880,100.000,,,,
13234,02/03/17 02:30:00 AM,11.783,100.000,,,,
13235,02/03/17 03:00:00 AM,11.832,100.000,,,,
13236,02/03/17 03:30:00 AM,11.662,100.000,,,,
13237,02/03/17 04:00:00 AM,11.419,100.000,,,,
13238,02/03/17 04:30:00 AM,11.467,100.000,,,,
13239,02/03/17 05:00:00 AM,11.516,100.000,,,,
13240,02/03/17 05:30:00 AM,11.419,100.000,,,,
13241,02/03/17 06:00:00 AM,11.419,100.000,,,,
13242,02/03/17 06:30:00 AM,11.492,100.000,,,,
13243,02/03/17 07:00:00 AM,11.053,100.000,,,,
13244,02/03/17 07:30:00 AM,10.907,100.000,,,,
13245,02/03/17 08:00:00 AM,10.932,100.000,,,,
13246,02/03/17 08:30:00 AM,11.102,100.000,,,,
13247,02/03/17 09:00:00 AM,11.224,100.000,,,,
13248,02/03/17 09:30:00 AM,11.419,100.000,,,,
13249,02/03/17 10:00:00 AM,11.467,100.000,,,,
13250,02/03/17 10:30:00 AM,11.613,100.000,,,,
13251,02/03/17 11:00:00 AM,11.565,100.000,,,,
13252,02/03/17 11:30:00 AM,11.710,100.000,,,,
13253,02/03/17 12:00:00 PM,11.662,100.000,,,,
13254,02/03/17 12:30:00 PM,11.686,100.000,,,,
13255,02/03/17 01:00:00 PM,11.710,100.000,,,,
13256,02/03/17 01:30:00 PM,11.492,100.000,,,,
13257,02/03/17 02:00:00 PM,11.516,100.000,,,,
13258,02/03/17 02:30:00 PM,11.467,100.000,,,,
13259,02/03/17 03:00:00 PM,11.321,100.000,,,,
13260,02/03/17 03:30:00 PM,11.297,100.000,,,,
13261,02/03/17 04:00:00 PM,11.224,100.000,,,,
13262,02/03/17 04:30:00 PM,11.127,100.000,,,,
13263,02/03/17 05:00:00 PM,10.980,100.000,,,,
13264,02/03/17 05:30:00 PM,10.956,100.000,,,,
13265,02/03/17 06:00:00 PM,10.932,100.000,,,,
13266,02/03/17 06:30:00 PM,11.005,100.000,,,,
13267,02/03/17 07:00:00 PM,10.956,100.000,,,,
13268,02/03/17 07:30:00 PM,10.980,100.000,,,,
13269,02/03/17 08:00:00 PM,10.761,100.000,,,,
13270,02/03/17 08:30:00 PM,10.736,100.000,,,,
13271,02/03/17 09:00:00 PM,10.687,100.000,,,,
13272,02/03/17 09:30:00 PM,10.614,100.000,,,,
13273,02/03/17 10:00:00 PM,10.687,100.000,,,,
13274,02/03/17 10:30:00 PM,10.712,100.000,,,,
13275,02/03/17 11:00:00 PM,10.736,100.000,,,,
13276,02/03/17 11:30:00 PM,10.810,100.000,,,,
13277,02/04/17 12:00:00 AM,10.736,100.000,,,,
13278,02/04/17 12:30:00 AM,10.663,100.000,,,,
13279,02/04/17 01:00:00 AM,10.565,100.000,,,,
13280,02/04/17 01:30:00 AM,10.614,100.000,,,,
13281,02/04/17 02:00:00 AM,10.418,100.000,,,,
13282,02/04/17 02:30:00 AM,10.467,100.000,,,,
13283,02/04/17 03:00:00 AM,10.443,100.000,,,,
13284,02/04/17 03:30:00 AM,10.369,100.000,,,,
13285,02/04/17 04:00:00 AM,10.296,100.000,,,,
13286,02/04/17 04:30:00 AM,10.443,100.000,,,,
13287,02/04/17 05:00:00 AM,10.492,100.000,,,,
13288,02/04/17 05:30:00 AM,10.516,100.000,,,,
13289,02/04/17 06:00:00 AM,10.541,100.000,,,,
13290,02/04/17 06:30:00 AM,10.541,100.000,,,,
13291,02/04/17 07:00:00 AM,10.492,100.000,,,,
13292,02/04/17 07:30:00 AM,10.492,100.000,,,,
13293,02/04/17 08:00:00 AM,10.271,100.000,,,,
13294,02/04/17 08:30:00 AM,10.051,100.000,,,,
13295,02/04/17 09:00:00 AM,10.345,100.000,,,,
13296,02/04/17 09:30:00 AM,10.492,100.000,,,,
13297,02/04/17 10:00:00 AM,10.687,100.000,,,,
13298,02/04/17 10:30:00 AM,11.029,100.000,,,,
13299,02/04/17 11:00:00 AM,11.589,100.000,,,,
13300,02/04/17 11:30:00 AM,12.122,100.000,,,,
13301,02/04/17 12:00:00 PM,12.050,100.000,,,,
13302,02/04/17 12:30:00 PM,12.195,100.000,,,,
13303,02/04/17 01:00:00 PM,12.654,100.000,,,,
13304,02/04/17 01:30:00 PM,12.413,100.000,,,,
13305,02/04/17 02:00:00 PM,11.662,100.000,,,,
13306,02/04/17 02:30:00 PM,11.127,100.000,,,,
13307,02/04/17 03:00:00 PM,11.224,100.000,,,,
13308,02/04/17 03:30:00 PM,11.175,100.000,,,,
13309,02/04/17 04:00:00 PM,11.127,100.000,,,,
13310,02/04/17 04:30:00 PM,10.932,100.000,,,,
13311,02/04/17 05:00:00 PM,10.736,100.000,,,,
13312,02/04/17 05:30:00 PM,10.516,100.000,,,,
13313,02/04/17 06:00:00 PM,10.271,100.000,,,,
13314,02/04/17 06:30:00 PM,10.222,100.000,,,,
13315,02/04/17 07:00:00 PM,10.173,100.000,,,,
13316,02/04/17 07:30:00 PM,9.977,100.000,,,,
13317,02/04/17 08:00:00 PM,9.903,100.000,,,,
13318,02/04/17 08:30:00 PM,9.903,100.000,,,,
13319,02/04/17 09:00:00 PM,9.879,100.000,,,,
13320,02/04/17 09:30:00 PM,9.854,100.000,,,,
13321,02/04/17 10:00:00 PM,9.854,100.000,,,,
13322,02/04/17 10:30:00 PM,9.805,100.000,,,,
13323,02/04/17 11:00:00 PM,9.657,100.000,,,,
13324,02/04/17 11:30:00 PM,9.460,100.000,,,,
13325,02/05/17 12:00:00 AM,9.361,100.000,,,,
13326,02/05/17 12:30:00 AM,9.509,100.000,,,,
13327,02/05/17 01:00:00 AM,9.435,100.000,,,,
13328,02/05/17 01:30:00 AM,9.262,100.000,,,,
13329,02/05/17 02:00:00 AM,9.163,100.000,,,,
13330,02/05/17 02:30:00 AM,9.312,100.000,,,,
13331,02/05/17 03:00:00 AM,9.361,100.000,,,,
13332,02/05/17 03:30:00 AM,9.213,100.000,,,,
13333,02/05/17 04:00:00 AM,9.361,100.000,,,,
13334,02/05/17 04:30:00 AM,9.410,100.000,,,,
13335,02/05/17 05:00:00 AM,9.386,100.000,,,,
13336,02/05/17 05:30:00 AM,9.410,100.000,,,,
13337,02/05/17 06:00:00 AM,9.336,100.000,,,,
13338,02/05/17 06:30:00 AM,9.460,100.000,,,,
13339,02/05/17 07:00:00 AM,9.460,100.000,,,,
13340,02/05/17 07:30:00 AM,9.485,100.000,,,,
13341,02/05/17 08:00:00 AM,9.410,100.000,,,,
13342,02/05/17 08:30:00 AM,9.460,100.000,,,,
13343,02/05/17 09:00:00 AM,9.903,100.000,,,,
13344,02/05/17 09:30:00 AM,10.100,100.000,,,,
13345,02/05/17 10:00:00 AM,10.467,100.000,,,,
