"Plot Title: PPW1331_10008113"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008113, SEN S/N: 10008113)","RH, % (LGR S/N: 10008113, SEN S/N: 10008113)","Coupler Detached (LGR S/N: 10008113)","Coupler Attached (LGR S/N: 10008113)","Stopped (LGR S/N: 10008113)","End Of File (LGR S/N: 10008113)"
3274,07/08/17 06:30:00 PM,27.186,41.904,,,,
3275,07/08/17 07:00:00 PM,25.065,45.698,,,,
3276,07/08/17 07:30:00 PM,23.256,49.314,,,,
3277,07/08/17 08:00:00 PM,22.776,45.999,,,,
3278,07/08/17 08:30:00 PM,23.280,41.894,,,,
3279,07/08/17 09:00:00 PM,22.800,41.808,,,,
3280,07/08/17 09:30:00 PM,22.537,40.934,,,,
3281,07/08/17 10:00:00 PM,21.652,46.053,,,,
3282,07/08/17 10:30:00 PM,20.055,53.989,,,,
3283,07/08/17 11:00:00 PM,18.295,57.902,,,,
3284,07/08/17 11:30:00 PM,17.486,62.353,,,,
3285,07/09/17 12:00:00 AM,16.392,67.420,,,,
3286,07/09/17 12:30:00 AM,15.008,69.516,,,,
3287,07/09/17 01:00:00 AM,14.768,72.992,,,,
3288,07/09/17 01:30:00 AM,14.146,75.185,,,,
3289,07/09/17 02:00:00 AM,13.377,80.081,,,,
3290,07/09/17 02:30:00 AM,13.930,79.292,,,,
3291,07/09/17 03:00:00 AM,13.810,79.183,,,,
3292,07/09/17 03:30:00 AM,13.185,82.552,,,,
3293,07/09/17 04:00:00 AM,13.377,81.505,,,,
3294,07/09/17 04:30:00 AM,13.522,82.954,,,,
3295,07/09/17 05:00:00 AM,12.678,83.520,,,,
3296,07/09/17 05:30:00 AM,12.001,83.634,,,,
3297,07/09/17 06:00:00 AM,12.243,83.851,,,,
3298,07/09/17 06:30:00 AM,12.871,82.074,,,,
3299,07/09/17 07:00:00 AM,12.847,82.774,,,,
3300,07/09/17 07:30:00 AM,14.290,80.253,,,,
3301,07/09/17 08:00:00 AM,15.557,76.964,,,,
3302,07/09/17 08:30:00 AM,17.296,73.031,,,,
3303,07/09/17 09:00:00 AM,18.842,69.563,,,,
3304,07/09/17 09:30:00 AM,20.603,64.014,,,,
3305,07/09/17 10:00:00 AM,22.824,56.129,,,,
3306,07/09/17 10:30:00 AM,25.671,48.155,,,,
3307,07/09/17 11:00:00 AM,27.259,42.208,,,,
3308,07/09/17 11:30:00 AM,28.891,39.377,,,,
3309,07/09/17 12:00:00 PM,28.965,39.784,,,,
3310,07/09/17 12:30:00 PM,30.167,35.755,,,,
3311,07/09/17 01:00:00 PM,31.510,32.553,,,,
3312,07/09/17 01:30:00 PM,32.898,31.302,,,,
3313,07/09/17 02:00:00 PM,33.757,27.984,,,,
3314,07/09/17 02:30:00 PM,34.889,28.628,,,,
3315,07/09/17 03:00:00 PM,33.861,31.796,,,,
3316,07/09/17 03:30:00 PM,32.433,28.714,,,,
3317,07/09/17 04:00:00 PM,31.612,28.925,,,,
3318,07/09/17 04:30:00 PM,31.153,27.336,,,,
3319,07/09/17 05:00:00 PM,30.545,28.359,,,,
3320,07/09/17 05:30:00 PM,30.268,26.889,,,,
3321,07/09/17 06:00:00 PM,29.941,33.706,,,,
3322,07/09/17 06:30:00 PM,27.702,42.816,,,,
3323,07/09/17 07:00:00 PM,25.040,47.337,,,,
3324,07/09/17 07:30:00 PM,22.609,52.353,,,,
3325,07/09/17 08:00:00 PM,21.987,54.889,,,,
3326,07/09/17 08:30:00 PM,22.465,53.492,,,,
3327,07/09/17 09:00:00 PM,22.321,53.096,,,,
3328,07/09/17 09:30:00 PM,21.628,56.261,,,,
3329,07/09/17 10:00:00 PM,20.388,59.415,,,,
3330,07/09/17 10:30:00 PM,19.175,63.353,,,,
3331,07/09/17 11:00:00 PM,18.771,64.091,,,,
3332,07/09/17 11:30:00 PM,17.605,68.459,,,,
3333,07/10/17 12:00:00 AM,17.344,68.294,,,,
3334,07/10/17 12:30:00 AM,17.153,69.366,,,,
3335,07/10/17 01:00:00 AM,17.130,70.058,,,,
3336,07/10/17 01:30:00 AM,16.749,71.546,,,,
3337,07/10/17 02:00:00 AM,16.296,74.091,,,,
3338,07/10/17 02:30:00 AM,15.700,76.375,,,,
3339,07/10/17 03:00:00 AM,15.151,77.691,,,,
3340,07/10/17 03:30:00 AM,14.577,78.877,,,,
3341,07/10/17 04:00:00 AM,14.385,80.439,,,,
3342,07/10/17 04:30:00 AM,14.314,81.385,,,,
3343,07/10/17 05:00:00 AM,14.649,81.294,,,,
3344,07/10/17 05:30:00 AM,14.888,80.879,,,,
3345,07/10/17 06:00:00 AM,15.986,75.503,,,,
3346,07/10/17 06:30:00 AM,15.843,76.095,,,,
3347,07/10/17 07:00:00 AM,16.082,77.354,,,,
3348,07/10/17 07:30:00 AM,16.773,75.436,,,,
3349,07/10/17 08:00:00 AM,17.677,71.926,,,,
3350,07/10/17 08:30:00 AM,19.127,66.912,,,,
3351,07/10/17 09:00:00 AM,20.222,63.470,,,,
3352,07/10/17 09:30:00 AM,21.700,59.224,,,,
3353,07/10/17 10:00:00 AM,23.593,53.996,,,,
3354,07/10/17 10:30:00 AM,26.231,47.711,,,,
3355,07/10/17 11:00:00 AM,27.850,43.947,,,,
3356,07/10/17 11:30:00 AM,29.115,41.920,,,,
3357,07/10/17 12:00:00 PM,29.340,42.044,,,,
3358,07/10/17 12:30:00 PM,30.066,39.467,,,,
3359,07/10/17 01:00:00 PM,31.128,38.874,,,,
3360,07/10/17 01:30:00 PM,32.124,36.652,,,,
3361,07/10/17 02:00:00 PM,32.484,34.957,,,,
3362,07/10/17 02:30:00 PM,33.053,34.669,,,,
3363,07/10/17 03:00:00 PM,31.919,37.947,,,,
3364,07/10/17 03:30:00 PM,31.637,37.683,,,,
3365,07/10/17 04:00:00 PM,31.459,38.707,,,,
3366,07/10/17 04:30:00 PM,30.621,39.491,,,,
3367,07/10/17 05:00:00 PM,29.290,42.962,,,,
3368,07/10/17 05:30:00 PM,27.776,45.927,,,,
3369,07/10/17 06:00:00 PM,26.207,49.122,,,,
3370,07/10/17 06:30:00 PM,24.629,52.095,,,,
3371,07/10/17 07:00:00 PM,23.160,53.903,,,,
3372,07/10/17 07:30:00 PM,21.533,56.926,,,,
3373,07/10/17 08:00:00 PM,20.007,61.115,,,,
3374,07/10/17 08:30:00 PM,19.603,63.725,,,,
3375,07/10/17 09:00:00 PM,20.150,62.917,,,,
3376,07/10/17 09:30:00 PM,19.318,64.989,,,,
3377,07/10/17 10:00:00 PM,18.176,68.709,,,,
3378,07/10/17 10:30:00 PM,17.605,70.757,,,,
3379,07/10/17 11:00:00 PM,17.177,72.520,,,,
3380,07/10/17 11:30:00 PM,16.320,73.469,,,,
3381,07/11/17 12:00:00 AM,15.390,78.439,,,,
3382,07/11/17 12:30:00 AM,14.577,79.625,,,,
3383,07/11/17 01:00:00 AM,13.738,81.941,,,,
3384,07/11/17 01:30:00 AM,13.305,82.932,,,,
3385,07/11/17 02:00:00 AM,12.799,84.464,,,,
3386,07/11/17 02:30:00 AM,12.437,86.173,,,,
3387,07/11/17 03:00:00 AM,12.025,87.482,,,,
3388,07/11/17 03:30:00 AM,11.807,88.273,,,,
3389,07/11/17 04:00:00 AM,11.662,89.419,,,,
3390,07/11/17 04:30:00 AM,11.613,89.538,,,,
3391,07/11/17 05:00:00 AM,11.419,90.272,,,,
3392,07/11/17 05:30:00 AM,11.443,91.136,,,,
3393,07/11/17 06:00:00 AM,11.929,89.877,,,,
3394,07/11/17 06:30:00 AM,12.147,88.672,,,,
3395,07/11/17 07:00:00 AM,12.437,88.163,,,,
3396,07/11/17 07:30:00 AM,13.377,87.169,,,,
3397,07/11/17 08:00:00 AM,14.768,83.127,,,,
3398,07/11/17 08:30:00 AM,16.654,76.769,,,,
3399,07/11/17 09:00:00 AM,17.938,72.639,,,,
3400,07/11/17 09:30:00 AM,19.579,67.406,,,,
3401,07/11/17 10:00:00 AM,21.485,61.870,,,,
3402,07/11/17 10:30:00 AM,23.905,54.197,,,,
3403,07/11/17 11:00:00 AM,25.793,49.132,,,,
3404,07/11/17 11:30:00 AM,26.965,46.931,,,,
3405,07/11/17 12:00:00 PM,26.965,46.478,,,,
3406,07/11/17 12:30:00 PM,27.998,44.618,,,,
3407,07/11/17 01:00:00 PM,28.941,41.835,,,,
3408,07/11/17 01:30:00 PM,29.315,42.338,,,,
3409,07/11/17 02:00:00 PM,29.690,42.215,,,,
3410,07/11/17 02:30:00 PM,30.520,39.146,,,,
3411,07/11/17 03:00:00 PM,29.065,41.386,,,,
3412,07/11/17 03:30:00 PM,28.196,42.049,,,,
3413,07/11/17 04:00:00 PM,27.456,43.378,,,,
3414,07/11/17 04:30:00 PM,26.671,44.364,,,,
3415,07/11/17 05:00:00 PM,25.768,46.493,,,,
3416,07/11/17 05:30:00 PM,25.404,46.932,,,,
3417,07/11/17 06:00:00 PM,24.895,47.800,,,,
3418,07/11/17 06:30:00 PM,23.472,50.610,,,,
3419,07/11/17 07:00:00 PM,21.700,54.350,,,,
3420,07/11/17 07:30:00 PM,19.199,60.349,,,,
3421,07/11/17 08:00:00 PM,17.344,65.240,,,,
3422,07/11/17 08:30:00 PM,15.986,69.468,,,,
3423,07/11/17 09:00:00 PM,14.888,73.243,,,,
3424,07/11/17 09:30:00 PM,14.194,75.588,,,,
3425,07/11/17 10:00:00 PM,13.522,77.738,,,,
3426,07/11/17 10:30:00 PM,12.847,80.322,,,,
3427,07/11/17 11:00:00 PM,12.364,81.770,,,,
3428,07/11/17 11:30:00 PM,11.807,84.020,,,,
3429,07/12/17 12:00:00 AM,11.394,86.457,,,,
3430,07/12/17 12:30:00 AM,11.175,86.749,,,,
3431,07/12/17 01:00:00 AM,10.883,88.415,,,,
3432,07/12/17 01:30:00 AM,10.638,89.427,,,,
3433,07/12/17 02:00:00 AM,10.394,90.845,,,,
3434,07/12/17 02:30:00 AM,10.296,91.646,,,,
3435,07/12/17 03:00:00 AM,10.124,93.600,,,,
3436,07/12/17 03:30:00 AM,10.443,93.045,,,,
3437,07/12/17 04:00:00 AM,10.541,92.532,,,,
3438,07/12/17 04:30:00 AM,10.565,92.589,,,,
3439,07/12/17 05:00:00 AM,10.687,93.236,,,,
3440,07/12/17 05:30:00 AM,10.858,91.893,,,,
3441,07/12/17 06:00:00 AM,11.419,90.767,,,,
3442,07/12/17 06:30:00 AM,11.565,89.735,,,,
3443,07/12/17 07:00:00 AM,12.122,88.561,,,,
3444,07/12/17 07:30:00 AM,12.920,87.432,,,,
3445,07/12/17 08:00:00 AM,14.409,83.073,,,,
3446,07/12/17 08:30:00 AM,16.129,76.914,,,,
3447,07/12/17 09:00:00 AM,17.368,73.103,,,,
3448,07/12/17 09:30:00 AM,18.771,68.789,,,,
3449,07/12/17 10:00:00 AM,20.555,62.593,,,,
3450,07/12/17 10:30:00 AM,22.585,56.651,,,,
3451,07/12/17 11:00:00 AM,24.050,52.804,,,,
3452,07/12/17 11:30:00 AM,25.210,50.715,,,,
3453,07/12/17 12:00:00 PM,25.428,51.031,,,,
3454,07/12/17 12:30:00 PM,26.426,48.958,,,,
3455,07/12/17 01:00:00 PM,27.677,47.116,,,,
3456,07/12/17 01:30:00 PM,29.140,44.325,,,,
3457,07/12/17 02:00:00 PM,30.217,43.693,,,,
3458,07/12/17 02:30:00 PM,30.824,40.813,,,,
3459,07/12/17 03:00:00 PM,30.243,41.912,,,,
3460,07/12/17 03:30:00 PM,29.315,43.064,,,,
3461,07/12/17 04:00:00 PM,28.369,43.384,,,,
3462,07/12/17 04:30:00 PM,26.646,41.319,,,,
3463,07/12/17 05:00:00 PM,25.598,41.237,,,,
3464,07/12/17 05:30:00 PM,24.944,41.950,,,,
3465,07/12/17 06:00:00 PM,24.098,43.124,,,,
3466,07/12/17 06:30:00 PM,23.352,44.009,,,,
3467,07/12/17 07:00:00 PM,23.088,46.358,,,,
3468,07/12/17 07:30:00 PM,21.867,53.720,,,,
3469,07/12/17 08:00:00 PM,20.507,56.002,,,,
3470,07/12/17 08:30:00 PM,19.294,60.395,,,,
3471,07/12/17 09:00:00 PM,17.986,64.996,,,,
3472,07/12/17 09:30:00 PM,16.463,69.933,,,,
3473,07/12/17 10:00:00 PM,15.223,74.557,,,,
3474,07/12/17 10:30:00 PM,15.223,75.009,,,,
3475,07/12/17 11:00:00 PM,15.031,74.858,,,,
3476,07/12/17 11:30:00 PM,14.026,78.066,,,,
3477,07/13/17 12:00:00 AM,13.473,79.827,,,,
3478,07/13/17 12:30:00 AM,12.968,81.360,,,,
3479,07/13/17 01:00:00 AM,12.316,84.110,,,,
3480,07/13/17 01:30:00 AM,12.461,86.791,,,,
3481,07/13/17 02:00:00 AM,12.389,86.933,,,,
3482,07/13/17 02:30:00 AM,12.292,87.652,,,,
3483,07/13/17 03:00:00 AM,12.195,88.209,,,,
3484,07/13/17 03:30:00 AM,12.001,88.952,,,,
3485,07/13/17 04:00:00 AM,11.929,89.642,,,,
3486,07/13/17 04:30:00 AM,11.613,90.867,,,,
3487,07/13/17 05:00:00 AM,11.783,90.884,,,,
3488,07/13/17 05:30:00 AM,11.929,89.956,,,,
3489,07/13/17 06:00:00 AM,12.268,88.227,,,,
3490,07/13/17 06:30:00 AM,11.492,88.932,,,,
3491,07/13/17 07:00:00 AM,11.443,91.214,,,,
3492,07/13/17 07:30:00 AM,12.316,90.679,,,,
3493,07/13/17 08:00:00 AM,13.642,87.339,,,,
3494,07/13/17 08:30:00 AM,15.438,82.238,,,,
3495,07/13/17 09:00:00 AM,16.534,78.933,,,,
3496,07/13/17 09:30:00 AM,17.819,73.765,,,,
3497,07/13/17 10:00:00 AM,19.698,67.723,,,,
3498,07/13/17 10:30:00 AM,22.226,59.552,,,,
3499,07/13/17 11:00:00 AM,23.737,54.173,,,,
3500,07/13/17 11:30:00 AM,24.847,53.104,,,,
3501,07/13/17 12:00:00 PM,25.258,52.308,,,,
3502,07/13/17 12:30:00 PM,26.207,50.529,,,,
3503,07/13/17 01:00:00 PM,27.358,48.788,,,,
3504,07/13/17 01:30:00 PM,28.493,45.394,,,,
3505,07/13/17 02:00:00 PM,28.916,44.594,,,,
3506,07/13/17 02:30:00 PM,30.192,42.634,,,,
3507,07/13/17 03:00:00 PM,29.365,42.740,,,,
3508,07/13/17 03:30:00 PM,28.518,43.499,,,,
3509,07/13/17 04:00:00 PM,27.850,43.128,,,,
3510,07/13/17 04:30:00 PM,27.038,44.668,,,,
3511,07/13/17 05:00:00 PM,26.329,45.364,,,,
3512,07/13/17 05:30:00 PM,26.329,45.559,,,,
3513,07/13/17 06:00:00 PM,25.671,48.412,,,,
3514,07/13/17 06:30:00 PM,23.954,53.765,,,,
3515,07/13/17 07:00:00 PM,21.843,58.266,,,,
3516,07/13/17 07:30:00 PM,19.793,62.407,,,,
3517,07/13/17 08:00:00 PM,17.962,67.968,,,,
3518,07/13/17 08:30:00 PM,16.701,71.853,,,,
3519,07/13/17 09:00:00 PM,15.819,74.847,,,,
3520,07/13/17 09:30:00 PM,15.748,74.946,,,,
3521,07/13/17 10:00:00 PM,14.960,77.260,,,,
3522,07/13/17 10:30:00 PM,14.314,80.533,,,,
3523,07/13/17 11:00:00 PM,13.834,82.071,,,,
3524,07/13/17 11:30:00 PM,13.690,83.209,,,,
3525,07/14/17 12:00:00 AM,13.497,84.275,,,,
3526,07/14/17 12:30:00 AM,13.497,85.002,,,,
3527,07/14/17 01:00:00 AM,13.137,83.868,,,,
3528,07/14/17 01:30:00 AM,13.137,87.032,,,,
3529,07/14/17 02:00:00 AM,12.992,86.331,,,,
3530,07/14/17 02:30:00 AM,12.775,88.957,,,,
3531,07/14/17 03:00:00 AM,12.485,90.042,,,,
3532,07/14/17 03:30:00 AM,12.292,90.960,,,,
3533,07/14/17 04:00:00 AM,12.316,92.110,,,,
3534,07/14/17 04:30:00 AM,12.485,90.957,,,,
3535,07/14/17 05:00:00 AM,12.025,91.776,,,,
3536,07/14/17 05:30:00 AM,11.832,92.245,,,,
3537,07/14/17 06:00:00 AM,12.509,91.223,,,,
3538,07/14/17 06:30:00 AM,12.920,90.281,,,,
3539,07/14/17 07:00:00 AM,13.401,89.665,,,,
3540,07/14/17 07:30:00 AM,13.930,88.419,,,,
3541,07/14/17 08:00:00 AM,15.438,84.586,,,,
3542,07/14/17 08:30:00 AM,17.034,79.207,,,,
3543,07/14/17 09:00:00 AM,18.461,75.266,,,,
3544,07/14/17 09:30:00 AM,19.722,71.506,,,,
3545,07/14/17 10:00:00 AM,21.461,66.047,,,,
3546,07/14/17 10:30:00 AM,23.617,59.493,,,,
3547,07/14/17 11:00:00 AM,25.647,53.310,,,,
3548,07/14/17 11:30:00 AM,27.308,50.259,,,,
3549,07/14/17 12:00:00 PM,27.210,50.118,,,,
3550,07/14/17 12:30:00 PM,27.628,49.112,,,,
3551,07/14/17 01:00:00 PM,28.320,48.070,,,,
3552,07/14/17 01:30:00 PM,28.916,46.814,,,,
3553,07/14/17 02:00:00 PM,29.890,44.544,,,,
3554,07/14/17 02:30:00 PM,30.849,43.105,,,,
3555,07/14/17 03:00:00 PM,30.672,41.362,,,,
3556,07/14/17 03:30:00 PM,29.640,42.540,,,,
3557,07/14/17 04:00:00 PM,28.990,43.947,,,,
3558,07/14/17 04:30:00 PM,27.801,44.790,,,,
3559,07/14/17 05:00:00 PM,27.136,45.753,,,,
3560,07/14/17 05:30:00 PM,26.867,45.915,,,,
3561,07/14/17 06:00:00 PM,26.109,47.889,,,,
3562,07/14/17 06:30:00 PM,25.841,49.874,,,,
3563,07/14/17 07:00:00 PM,24.074,53.154,,,,
3564,07/14/17 07:30:00 PM,21.437,59.458,,,,
3565,07/14/17 08:00:00 PM,19.270,63.848,,,,
3566,07/14/17 08:30:00 PM,17.891,68.862,,,,
3567,07/14/17 09:00:00 PM,16.868,71.281,,,,
3568,07/14/17 09:30:00 PM,16.129,74.910,,,,
3569,07/14/17 10:00:00 PM,17.011,73.233,,,,
3570,07/14/17 10:30:00 PM,17.034,72.234,,,,
3571,07/14/17 11:00:00 PM,17.130,73.343,,,,
3572,07/14/17 11:30:00 PM,16.892,72.838,,,,
3573,07/15/17 12:00:00 AM,15.318,76.241,,,,
3574,07/15/17 12:30:00 AM,14.505,81.263,,,,
3575,07/15/17 01:00:00 AM,15.318,78.368,,,,
3576,07/15/17 01:30:00 AM,14.409,82.391,,,,
3577,07/15/17 02:00:00 AM,14.074,82.752,,,,
3578,07/15/17 02:30:00 AM,13.882,83.524,,,,
3579,07/15/17 03:00:00 AM,13.810,85.425,,,,
3580,07/15/17 03:30:00 AM,13.473,85.534,,,,
3581,07/15/17 04:00:00 AM,13.257,85.805,,,,
3582,07/15/17 04:30:00 AM,13.546,86.569,,,,
3583,07/15/17 05:00:00 AM,13.882,89.096,,,,
3584,07/15/17 05:30:00 AM,14.242,83.986,,,,
3585,07/15/17 06:00:00 AM,14.385,84.885,,,,
3586,07/15/17 06:30:00 AM,15.915,82.427,,,,
3587,07/15/17 07:00:00 AM,17.391,75.278,,,,
3588,07/15/17 07:30:00 AM,18.366,70.494,,,,
3589,07/15/17 08:00:00 AM,18.866,69.596,,,,
3590,07/15/17 08:30:00 AM,20.388,66.068,,,,
3591,07/15/17 09:00:00 AM,21.318,62.870,,,,
3592,07/15/17 09:30:00 AM,23.184,58.841,,,,
3593,07/15/17 10:00:00 AM,24.968,55.415,,,,
3594,07/15/17 10:30:00 AM,27.899,47.306,,,,
3595,07/15/17 11:00:00 AM,30.066,42.819,,,,
3596,07/15/17 11:30:00 AM,31.612,40.096,,,,
3597,07/15/17 12:00:00 PM,32.021,40.239,,,,
3598,07/15/17 12:30:00 PM,33.287,36.595,,,,
3599,07/15/17 01:00:00 PM,34.255,33.856,,,,
3600,07/15/17 01:30:00 PM,34.677,31.935,,,,
3601,07/15/17 02:00:00 PM,35.823,30.370,,,,
3602,07/15/17 02:30:00 PM,37.178,28.596,,,,
3603,07/15/17 03:00:00 PM,36.933,26.894,,,,
3604,07/15/17 03:30:00 PM,36.987,27.881,,,,
3605,07/15/17 04:00:00 PM,36.362,28.707,,,,
3606,07/15/17 04:30:00 PM,35.958,27.733,,,,
3607,07/15/17 05:00:00 PM,35.448,27.974,,,,
3608,07/15/17 05:30:00 PM,34.783,25.476,,,,
3609,07/15/17 06:00:00 PM,33.574,25.566,,,,
3610,07/15/17 06:30:00 PM,32.278,28.390,,,,
3611,07/15/17 07:00:00 PM,31.459,29.326,,,,
3612,07/15/17 07:30:00 PM,30.192,28.125,,,,
3613,07/15/17 08:00:00 PM,29.015,29.371,,,,
3614,07/15/17 08:30:00 PM,28.345,30.578,,,,
3615,07/15/17 09:00:00 PM,27.801,31.619,,,,
3616,07/15/17 09:30:00 PM,27.136,32.778,,,,
3617,07/15/17 10:00:00 PM,26.549,33.332,,,,
3618,07/15/17 10:30:00 PM,26.158,34.034,,,,
3619,07/15/17 11:00:00 PM,25.380,35.765,,,,
3620,07/15/17 11:30:00 PM,25.162,36.475,,,,
3621,07/16/17 12:00:00 AM,24.460,38.356,,,,
3622,07/16/17 12:30:00 AM,24.339,38.705,,,,
3623,07/16/17 01:00:00 AM,23.905,39.842,,,,
3624,07/16/17 01:30:00 AM,24.508,38.855,,,,
3625,07/16/17 02:00:00 AM,24.291,39.621,,,,
3626,07/16/17 02:30:00 AM,24.026,40.346,,,,
3627,07/16/17 03:00:00 AM,23.545,41.859,,,,
3628,07/16/17 03:30:00 AM,23.208,42.503,,,,
3629,07/16/17 04:00:00 AM,22.968,42.929,,,,
3630,07/16/17 04:30:00 AM,22.705,43.481,,,,
3631,07/16/17 05:00:00 AM,22.441,43.515,,,,
3632,07/16/17 05:30:00 AM,22.321,44.146,,,,
3633,07/16/17 06:00:00 AM,22.489,44.230,,,,
3634,07/16/17 06:30:00 AM,22.178,45.125,,,,
3635,07/16/17 07:00:00 AM,22.226,44.617,,,,
3636,07/16/17 07:30:00 AM,22.848,44.143,,,,
3637,07/16/17 08:00:00 AM,24.002,42.658,,,,
3638,07/16/17 08:30:00 AM,25.258,41.364,,,,
3639,07/16/17 09:00:00 AM,26.402,40.372,,,,
3640,07/16/17 09:30:00 AM,28.048,37.226,,,,
3641,07/16/17 10:00:00 AM,29.941,33.299,,,,
3642,07/16/17 10:30:00 AM,32.691,28.941,,,,
3643,07/16/17 11:00:00 AM,34.810,23.156,,,,
3644,07/16/17 11:30:00 AM,35.555,23.487,,,,
3645,07/16/17 12:00:00 PM,35.609,21.934,,,,
3646,07/16/17 12:30:00 PM,36.065,21.891,,,,
3647,07/16/17 01:00:00 PM,36.851,16.929,,,,
3648,07/16/17 01:30:00 PM,38.004,13.726,,,,
3649,07/16/17 02:00:00 PM,38.504,11.556,,,,
3650,07/16/17 02:30:00 PM,39.346,9.824,,,,
3651,07/16/17 03:00:00 PM,39.036,10.328,,,,
3652,07/16/17 03:30:00 PM,38.644,10.387,,,,
3653,07/16/17 04:00:00 PM,38.421,9.938,,,,
3654,07/16/17 04:30:00 PM,37.866,7.599,,,,
3655,07/16/17 05:00:00 PM,37.288,8.576,,,,
3656,07/16/17 05:30:00 PM,36.498,10.674,,,,
3657,07/16/17 06:00:00 PM,35.208,12.517,,,,
3658,07/16/17 06:30:00 PM,33.809,13.470,,,,
3659,07/16/17 07:00:00 PM,32.175,15.477,,,,
3660,07/16/17 07:30:00 PM,30.545,18.167,,,,
3661,07/16/17 08:00:00 PM,29.040,21.943,,,,
3662,07/16/17 08:30:00 PM,28.196,23.627,,,,
3663,07/16/17 09:00:00 PM,27.407,25.163,,,,
3664,07/16/17 09:30:00 PM,26.622,26.755,,,,
3665,07/16/17 10:00:00 PM,25.841,28.095,,,,
3666,07/16/17 10:30:00 PM,25.477,28.848,,,,
3667,07/16/17 11:00:00 PM,24.677,30.610,,,,
3668,07/16/17 11:30:00 PM,24.267,31.114,,,,
3669,07/17/17 12:00:00 AM,23.713,32.474,,,,
3670,07/17/17 12:30:00 AM,22.800,34.058,,,,
3671,07/17/17 01:00:00 AM,22.298,35.236,,,,
3672,07/17/17 01:30:00 AM,21.748,36.798,,,,
3673,07/17/17 02:00:00 AM,21.461,37.818,,,,
3674,07/17/17 02:30:00 AM,21.199,38.641,,,,
3675,07/17/17 03:00:00 AM,20.746,39.830,,,,
3676,07/17/17 03:30:00 AM,20.412,41.025,,,,
3677,07/17/17 04:00:00 AM,20.031,42.046,,,,
3678,07/17/17 04:30:00 AM,19.936,42.871,,,,
3679,07/17/17 05:00:00 AM,19.698,44.093,,,,
3680,07/17/17 05:30:00 AM,19.603,45.293,,,,
3681,07/17/17 06:00:00 AM,20.150,45.009,,,,
3682,07/17/17 06:30:00 AM,20.341,45.319,,,,
3683,07/17/17 07:00:00 AM,20.650,45.324,,,,
3684,07/17/17 07:30:00 AM,21.056,45.725,,,,
3685,07/17/17 08:00:00 AM,21.915,44.291,,,,
3686,07/17/17 08:30:00 AM,22.992,43.805,,,,
3687,07/17/17 09:00:00 AM,23.809,42.311,,,,
3688,07/17/17 09:30:00 AM,24.944,41.689,,,,
3689,07/17/17 10:00:00 AM,26.475,39.390,,,,
3690,07/17/17 10:30:00 AM,29.115,35.251,,,,
3691,07/17/17 11:00:00 AM,30.748,30.471,,,,
3692,07/17/17 11:30:00 AM,31.714,28.416,,,,
3693,07/17/17 12:00:00 PM,32.278,27.940,,,,
3694,07/17/17 12:30:00 PM,32.536,26.154,,,,
3695,07/17/17 01:00:00 PM,33.783,23.019,,,,
3696,07/17/17 01:30:00 PM,33.992,22.892,,,,
3697,07/17/17 02:00:00 PM,34.677,24.486,,,,
3698,07/17/17 02:30:00 PM,35.049,24.687,,,,
3699,07/17/17 03:00:00 PM,34.810,24.987,,,,
3700,07/17/17 03:30:00 PM,33.521,24.897,,,,
3701,07/17/17 04:00:00 PM,32.484,25.663,,,,
3702,07/17/17 04:30:00 PM,31.637,26.540,,,,
3703,07/17/17 05:00:00 PM,30.824,24.432,,,,
3704,07/17/17 05:30:00 PM,30.142,24.141,,,,
3705,07/17/17 06:00:00 PM,29.215,25.291,,,,
3706,07/17/17 06:30:00 PM,28.444,25.720,,,,
3707,07/17/17 07:00:00 PM,27.554,26.756,,,,
3708,07/17/17 07:30:00 PM,26.402,30.484,,,,
3709,07/17/17 08:00:00 PM,24.243,35.921,,,,
3710,07/17/17 08:30:00 PM,22.202,42.065,,,,
3711,07/17/17 09:00:00 PM,20.055,48.329,,,,
3712,07/17/17 09:30:00 PM,20.150,47.741,,,,
3713,07/17/17 10:00:00 PM,20.198,46.542,,,,
3714,07/17/17 10:30:00 PM,18.961,50.883,,,,
3715,07/17/17 11:00:00 PM,18.200,52.890,,,,
3716,07/17/17 11:30:00 PM,17.082,55.433,,,,
3717,07/18/17 12:00:00 AM,15.414,61.354,,,,
3718,07/18/17 12:30:00 AM,14.122,67.735,,,,
3719,07/18/17 01:00:00 AM,13.209,71.522,,,,
3720,07/18/17 01:30:00 AM,12.703,74.247,,,,
3721,07/18/17 02:00:00 AM,11.880,79.481,,,,
3722,07/18/17 02:30:00 AM,11.467,81.786,,,,
3723,07/18/17 03:00:00 AM,10.492,84.703,,,,
3724,07/18/17 03:30:00 AM,9.903,87.443,,,,
3725,07/18/17 04:00:00 AM,9.731,88.081,,,,
3726,07/18/17 04:30:00 AM,9.287,91.850,,,,
3727,07/18/17 05:00:00 AM,9.780,91.823,,,,
3728,07/18/17 05:30:00 AM,9.731,89.410,,,,
3729,07/18/17 06:00:00 AM,9.657,91.278,,,,
3730,07/18/17 06:30:00 AM,9.558,92.176,,,,
3731,07/18/17 07:00:00 AM,10.001,92.905,,,,
3732,07/18/17 07:30:00 AM,10.932,90.774,,,,
3733,07/18/17 08:00:00 AM,12.582,85.593,,,,
