"Plot Title: PPW1331_10008113"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008113, SEN S/N: 10008113)","RH, % (LGR S/N: 10008113, SEN S/N: 10008113)","Coupler Detached (LGR S/N: 10008113)","Coupler Attached (LGR S/N: 10008113)","Stopped (LGR S/N: 10008113)","End Of File (LGR S/N: 10008113)"
7703,02/03/16 10:30:00 PM,7.770,88.017,,,,
7704,02/03/16 11:00:00 PM,8.020,86.673,,,,
7705,02/03/16 11:30:00 PM,8.195,85.090,,,,
7706,02/04/16 12:00:00 AM,7.970,89.049,,,,
7707,02/04/16 12:30:00 AM,7.268,95.364,,,,
7708,02/04/16 01:00:00 AM,7.268,95.912,,,,
7709,02/04/16 01:30:00 AM,7.419,93.977,,,,
7710,02/04/16 02:00:00 AM,7.670,91.792,,,,
7711,02/04/16 02:30:00 AM,7.920,90.015,,,,
7712,02/04/16 03:00:00 AM,7.945,89.404,,,,
7713,02/04/16 03:30:00 AM,8.020,88.648,,,,
7714,02/04/16 04:00:00 AM,7.995,88.720,,,,
7715,02/04/16 04:30:00 AM,7.995,89.674,,,,
7716,02/04/16 05:00:00 AM,7.820,90.401,,,,
7717,02/04/16 05:30:00 AM,7.695,91.289,,,,
7718,02/04/16 06:00:00 AM,7.393,96.294,,,,
7719,02/04/16 06:30:00 AM,7.469,93.965,,,,
7720,02/04/16 07:00:00 AM,7.569,91.257,,,,
7721,02/04/16 07:30:00 AM,7.293,92.152,,,,
7722,02/04/16 08:00:00 AM,7.469,91.994,,,,
7723,02/04/16 08:30:00 AM,8.319,88.878,,,,
7724,02/04/16 09:00:00 AM,9.213,86.121,,,,
7725,02/04/16 09:30:00 AM,9.977,84.769,,,,
7726,02/04/16 10:00:00 AM,10.761,80.978,,,,
7727,02/04/16 10:30:00 AM,11.224,79.339,,,,
7728,02/04/16 11:00:00 AM,12.292,77.395,,,,
7729,02/04/16 11:30:00 AM,13.137,73.066,,,,
7730,02/04/16 12:00:00 PM,13.185,70.834,,,,
7731,02/04/16 12:30:00 PM,14.074,68.160,,,,
7732,02/04/16 01:00:00 PM,14.170,67.541,,,,
7733,02/04/16 01:30:00 PM,14.673,69.367,,,,
7734,02/04/16 02:00:00 PM,14.577,71.158,,,,
7735,02/04/16 02:30:00 PM,14.745,70.072,,,,
7736,02/04/16 03:00:00 PM,14.721,73.210,,,,
7737,02/04/16 03:30:00 PM,14.840,72.123,,,,
7738,02/04/16 04:00:00 PM,14.984,72.522,,,,
7739,02/04/16 04:30:00 PM,14.433,75.469,,,,
7740,02/04/16 05:00:00 PM,13.522,76.457,,,,
7741,02/04/16 05:30:00 PM,12.268,80.905,,,,
7742,02/04/16 06:00:00 PM,11.516,82.608,,,,
7743,02/04/16 06:30:00 PM,11.029,83.304,,,,
7744,02/04/16 07:00:00 PM,10.638,85.136,,,,
7745,02/04/16 07:30:00 PM,10.369,86.292,,,,
7746,02/04/16 08:00:00 PM,10.492,86.056,,,,
7747,02/04/16 08:30:00 PM,10.394,86.693,,,,
7748,02/04/16 09:00:00 PM,9.952,87.691,,,,
7749,02/04/16 09:30:00 PM,9.583,88.463,,,,
7750,02/04/16 10:00:00 PM,9.386,89.246,,,,
7751,02/04/16 10:30:00 PM,9.139,90.168,,,,
7752,02/04/16 11:00:00 PM,9.040,89.988,,,,
7753,02/04/16 11:30:00 PM,8.891,90.157,,,,
7754,02/05/16 12:00:00 AM,8.618,91.218,,,,
7755,02/05/16 12:30:00 AM,7.895,93.473,,,,
7756,02/05/16 01:00:00 AM,7.920,93.933,,,,
7757,02/05/16 01:30:00 AM,7.745,94.842,,,,
7758,02/05/16 02:00:00 AM,7.720,93.628,,,,
7759,02/05/16 02:30:00 AM,7.770,94.120,,,,
7760,02/05/16 03:00:00 AM,6.458,95.096,,,,
7761,02/05/16 03:30:00 AM,6.051,98.043,,,,
7762,02/05/16 04:00:00 AM,5.616,97.751,,,,
7763,02/05/16 04:30:00 AM,6.000,99.150,,,,
7764,02/05/16 05:00:00 AM,7.695,97.169,,,,
7765,02/05/16 05:30:00 AM,7.970,95.052,,,,
7766,02/05/16 06:00:00 AM,6.813,93.591,,,,
7767,02/05/16 06:30:00 AM,5.024,96.559,,,,
7768,02/05/16 07:00:00 AM,4.818,99.733,,,,
7769,02/05/16 07:30:00 AM,5.334,100.000,,,,
7770,02/05/16 08:00:00 AM,5.796,97.384,,,,
7771,02/05/16 08:30:00 AM,6.535,96.208,,,,
7772,02/05/16 09:00:00 AM,6.839,96.167,,,,
7773,02/05/16 09:30:00 AM,7.419,91.804,,,,
7774,02/05/16 10:00:00 AM,6.763,96.271,,,,
7775,02/05/16 10:30:00 AM,7.770,96.297,,,,
7776,02/05/16 11:00:00 AM,9.608,93.465,,,,
7777,02/05/16 11:30:00 AM,11.224,83.778,,,,
7778,02/05/16 12:00:00 PM,11.565,82.780,,,,
7779,02/05/16 12:30:00 PM,12.171,77.259,,,,
7780,02/05/16 01:00:00 PM,12.775,69.299,,,,
7781,02/05/16 01:30:00 PM,13.594,70.427,,,,
7782,02/05/16 02:00:00 PM,14.697,67.956,,,,
7783,02/05/16 02:30:00 PM,15.414,69.679,,,,
7784,02/05/16 03:00:00 PM,15.796,66.875,,,,
7785,02/05/16 03:30:00 PM,15.533,67.149,,,,
7786,02/05/16 04:00:00 PM,15.247,68.665,,,,
7787,02/05/16 04:30:00 PM,14.553,70.179,,,,
7788,02/05/16 05:00:00 PM,13.690,74.390,,,,
7789,02/05/16 05:30:00 PM,13.088,76.367,,,,
7790,02/05/16 06:00:00 PM,12.630,77.577,,,,
7791,02/05/16 06:30:00 PM,12.558,80.286,,,,
7792,02/05/16 07:00:00 PM,12.219,81.030,,,,
7793,02/05/16 07:30:00 PM,11.759,80.574,,,,
7794,02/05/16 08:00:00 PM,11.807,79.848,,,,
7795,02/05/16 08:30:00 PM,11.516,81.119,,,,
7796,02/05/16 09:00:00 PM,10.834,84.009,,,,
7797,02/05/16 09:30:00 PM,10.271,86.769,,,,
7798,02/05/16 10:00:00 PM,10.467,84.351,,,,
7799,02/05/16 10:30:00 PM,10.296,86.116,,,,
7800,02/05/16 11:00:00 PM,9.756,87.617,,,,
7801,02/05/16 11:30:00 PM,9.485,89.685,,,,
7802,02/06/16 12:00:00 AM,10.001,86.731,,,,
7803,02/06/16 12:30:00 AM,10.271,84.944,,,,
7804,02/06/16 01:00:00 AM,10.834,82.668,,,,
7805,02/06/16 01:30:00 AM,10.932,82.017,,,,
7806,02/06/16 02:00:00 AM,7.242,92.240,,,,
7807,02/06/16 02:30:00 AM,6.535,97.343,,,,
7808,02/06/16 03:00:00 AM,7.569,96.242,,,,
7809,02/06/16 03:30:00 AM,8.941,91.044,,,,
7810,02/06/16 04:00:00 AM,9.509,88.444,,,,
7811,02/06/16 04:30:00 AM,8.767,90.589,,,,
7812,02/06/16 05:00:00 AM,7.820,92.745,,,,
7813,02/06/16 05:30:00 AM,7.192,94.293,,,,
7814,02/06/16 06:00:00 AM,7.494,94.374,,,,
7815,02/06/16 06:30:00 AM,8.245,90.457,,,,
7816,02/06/16 07:00:00 AM,8.494,88.714,,,,
7817,02/06/16 07:30:00 AM,8.419,89.626,,,,
7818,02/06/16 08:00:00 AM,8.469,90.411,,,,
7819,02/06/16 08:30:00 AM,8.519,92.673,,,,
7820,02/06/16 09:00:00 AM,8.444,91.174,,,,
7821,02/06/16 09:30:00 AM,8.643,90.660,,,,
7822,02/06/16 10:00:00 AM,9.509,91.008,,,,
7823,02/06/16 10:30:00 AM,10.443,87.153,,,,
7824,02/06/16 11:00:00 AM,12.147,76.589,,,,
7825,02/06/16 11:30:00 AM,13.449,72.619,,,,
7826,02/06/16 12:00:00 PM,13.858,71.077,,,,
7827,02/06/16 12:30:00 PM,14.481,67.800,,,,
7828,02/06/16 01:00:00 PM,15.031,70.643,,,,
7829,02/06/16 01:30:00 PM,15.390,60.904,,,,
7830,02/06/16 02:00:00 PM,15.963,56.058,,,,
7831,02/06/16 02:30:00 PM,16.749,47.652,,,,
7832,02/06/16 03:00:00 PM,17.272,54.573,,,,
7833,02/06/16 03:30:00 PM,17.130,51.379,,,,
7834,02/06/16 04:00:00 PM,17.320,50.318,,,,
7835,02/06/16 04:30:00 PM,16.915,51.225,,,,
7836,02/06/16 05:00:00 PM,16.272,56.013,,,,
7837,02/06/16 05:30:00 PM,15.676,56.985,,,,
7838,02/06/16 06:00:00 PM,15.318,56.537,,,,
7839,02/06/16 06:30:00 PM,15.509,59.668,,,,
7840,02/06/16 07:00:00 PM,15.318,59.038,,,,
7841,02/06/16 07:30:00 PM,14.697,60.195,,,,
7842,02/06/16 08:00:00 PM,14.050,61.989,,,,
7843,02/06/16 08:30:00 PM,13.762,67.785,,,,
7844,02/06/16 09:00:00 PM,14.050,70.055,,,,
7845,02/06/16 09:30:00 PM,13.738,73.129,,,,
7846,02/06/16 10:00:00 PM,13.305,76.385,,,,
7847,02/06/16 10:30:00 PM,13.161,77.772,,,,
7848,02/06/16 11:00:00 PM,13.112,77.901,,,,
7849,02/06/16 11:30:00 PM,13.040,78.990,,,,
7850,02/07/16 12:00:00 AM,12.678,80.395,,,,
7851,02/07/16 12:30:00 AM,12.413,81.482,,,,
7852,02/07/16 01:00:00 AM,12.437,81.433,,,,
7853,02/07/16 01:30:00 AM,12.171,82.918,,,,
7854,02/07/16 02:00:00 AM,12.437,82.302,,,,
7855,02/07/16 02:30:00 AM,11.953,83.650,,,,
7856,02/07/16 03:00:00 AM,11.686,84.715,,,,
7857,02/07/16 03:30:00 AM,11.613,84.671,,,,
7858,02/07/16 04:00:00 AM,11.467,85.198,,,,
7859,02/07/16 04:30:00 AM,11.370,85.415,,,,
7860,02/07/16 05:00:00 AM,11.467,84.744,,,,
7861,02/07/16 05:30:00 AM,11.710,82.760,,,,
7862,02/07/16 06:00:00 AM,11.370,84.267,,,,
7863,02/07/16 06:30:00 AM,10.736,86.749,,,,
7864,02/07/16 07:00:00 AM,10.785,86.232,,,,
7865,02/07/16 07:30:00 AM,11.346,83.913,,,,
7866,02/07/16 08:00:00 AM,12.171,80.392,,,,
7867,02/07/16 08:30:00 AM,12.775,77.414,,,,
7868,02/07/16 09:00:00 AM,13.834,73.855,,,,
7869,02/07/16 09:30:00 AM,14.122,73.997,,,,
7870,02/07/16 10:00:00 AM,15.509,67.814,,,,
7871,02/07/16 10:30:00 AM,21.795,41.696,,,,
7872,02/07/16 11:00:00 AM,22.800,45.617,,,,
7873,02/07/16 11:30:00 AM,22.274,48.900,,,,
7874,02/07/16 12:00:00 PM,22.417,42.672,,,,
7875,02/07/16 12:30:00 PM,23.978,37.416,,,,
7876,02/07/16 01:00:00 PM,24.532,32.949,,,,
7877,02/07/16 01:30:00 PM,24.750,34.439,,,,
7878,02/07/16 02:00:00 PM,25.137,30.716,,,,
7879,02/07/16 02:30:00 PM,25.501,30.713,,,,
7880,02/07/16 03:00:00 PM,25.283,31.840,,,,
7881,02/07/16 03:30:00 PM,25.380,31.006,,,,
7882,02/07/16 04:00:00 PM,25.355,31.476,,,,
7883,02/07/16 04:30:00 PM,25.307,30.696,,,,
7884,02/07/16 05:00:00 PM,25.331,26.999,,,,
7885,02/07/16 05:30:00 PM,24.798,29.471,,,,
7886,02/07/16 06:00:00 PM,23.881,32.957,,,,
7887,02/07/16 06:30:00 PM,23.232,34.364,,,,
7888,02/07/16 07:00:00 PM,23.352,31.907,,,,
7889,02/07/16 07:30:00 PM,22.705,33.716,,,,
7890,02/07/16 08:00:00 PM,21.700,36.135,,,,
7891,02/07/16 08:30:00 PM,23.040,30.337,,,,
7892,02/07/16 09:00:00 PM,22.585,32.507,,,,
7893,02/07/16 09:30:00 PM,22.202,31.606,,,,
7894,02/07/16 10:00:00 PM,22.058,33.059,,,,
7895,02/07/16 10:30:00 PM,21.628,33.452,,,,
7896,02/07/16 11:00:00 PM,20.817,34.666,,,,
7897,02/07/16 11:30:00 PM,20.079,33.805,,,,
7898,02/08/16 12:00:00 AM,20.269,34.614,,,,
7899,02/08/16 12:30:00 AM,20.079,34.925,,,,
7900,02/08/16 01:00:00 AM,19.698,35.184,,,,
7901,02/08/16 01:30:00 AM,19.365,35.447,,,,
7902,02/08/16 02:00:00 AM,19.508,33.620,,,,
7903,02/08/16 02:30:00 AM,19.341,33.077,,,,
7904,02/08/16 03:00:00 AM,18.747,35.060,,,,
7905,02/08/16 03:30:00 AM,18.794,34.014,,,,
7906,02/08/16 04:00:00 AM,18.913,33.071,,,,
7907,02/08/16 04:30:00 AM,18.747,33.056,,,,
7908,02/08/16 05:00:00 AM,18.889,32.508,,,,
7909,02/08/16 05:30:00 AM,17.986,34.201,,,,
7910,02/08/16 06:00:00 AM,19.151,31.472,,,,
7911,02/08/16 06:30:00 AM,19.032,31.661,,,,
7912,02/08/16 07:00:00 AM,18.794,32.631,,,,
7913,02/08/16 07:30:00 AM,18.224,33.961,,,,
7914,02/08/16 08:00:00 AM,18.105,40.930,,,,
7915,02/08/16 08:30:00 AM,14.840,58.542,,,,
7916,02/08/16 09:00:00 AM,14.457,57.882,,,,
7917,02/08/16 09:30:00 AM,15.414,58.813,,,,
7918,02/08/16 10:00:00 AM,15.629,59.987,,,,
7919,02/08/16 10:30:00 AM,16.939,58.450,,,,
7920,02/08/16 11:00:00 AM,18.699,56.530,,,,
7921,02/08/16 11:30:00 AM,20.936,51.872,,,,
7922,02/08/16 12:00:00 PM,21.079,53.078,,,,
7923,02/08/16 12:30:00 PM,22.369,49.989,,,,
7924,02/08/16 01:00:00 PM,23.208,45.827,,,,
7925,02/08/16 01:30:00 PM,23.472,34.718,,,,
7926,02/08/16 02:00:00 PM,24.146,41.861,,,,
7927,02/08/16 02:30:00 PM,24.050,46.540,,,,
7928,02/08/16 03:00:00 PM,23.665,50.889,,,,
7929,02/08/16 03:30:00 PM,23.184,50.888,,,,
7930,02/08/16 04:00:00 PM,22.513,51.491,,,,
7931,02/08/16 04:30:00 PM,21.867,53.564,,,,
7932,02/08/16 05:00:00 PM,21.032,58.018,,,,
7933,02/08/16 05:30:00 PM,19.936,59.922,,,,
7934,02/08/16 06:00:00 PM,18.771,63.375,,,,
7935,02/08/16 06:30:00 PM,18.081,64.508,,,,
7936,02/08/16 07:00:00 PM,17.796,64.963,,,,
7937,02/08/16 07:30:00 PM,18.271,62.514,,,,
7938,02/08/16 08:00:00 PM,17.962,61.804,,,,
7939,02/08/16 08:30:00 PM,17.296,63.394,,,,
7940,02/08/16 09:00:00 PM,16.344,65.654,,,,
7941,02/08/16 09:30:00 PM,16.344,66.563,,,,
7942,02/08/16 10:00:00 PM,16.368,64.362,,,,
7943,02/08/16 10:30:00 PM,16.177,64.594,,,,
7944,02/08/16 11:00:00 PM,15.438,68.758,,,,
7945,02/08/16 11:30:00 PM,14.457,73.555,,,,
7946,02/09/16 12:00:00 AM,13.882,77.508,,,,
7947,02/09/16 12:30:00 AM,14.601,72.504,,,,
7948,02/09/16 01:00:00 AM,15.031,71.159,,,,
7949,02/09/16 01:30:00 AM,14.361,73.621,,,,
7950,02/09/16 02:00:00 AM,14.026,74.373,,,,
7951,02/09/16 02:30:00 AM,14.314,74.092,,,,
7952,02/09/16 03:00:00 AM,14.888,71.304,,,,
7953,02/09/16 03:30:00 AM,14.912,71.709,,,,
7954,02/09/16 04:00:00 AM,14.792,71.914,,,,
7955,02/09/16 04:30:00 AM,14.074,72.202,,,,
7956,02/09/16 05:00:00 AM,14.146,64.624,,,,
7957,02/09/16 05:30:00 AM,11.467,79.173,,,,
7958,02/09/16 06:00:00 AM,12.001,74.553,,,,
7959,02/09/16 06:30:00 AM,11.029,78.146,,,,
7960,02/09/16 07:00:00 AM,10.320,80.311,,,,
7961,02/09/16 07:30:00 AM,12.316,68.698,,,,
7962,02/09/16 08:00:00 AM,11.904,74.785,,,,
7963,02/09/16 08:30:00 AM,12.751,75.069,,,,
7964,02/09/16 09:00:00 AM,12.823,73.624,,,,
7965,02/09/16 09:30:00 AM,12.896,76.383,,,,
7966,02/09/16 10:00:00 AM,14.457,64.003,,,,
7967,02/09/16 10:30:00 AM,15.700,64.836,,,,
7968,02/09/16 11:00:00 AM,17.249,63.891,,,,
7969,02/09/16 11:30:00 AM,20.793,43.773,,,,
7970,02/09/16 12:00:00 PM,22.369,38.108,,,,
7971,02/09/16 12:30:00 PM,22.393,49.296,,,,
7972,02/09/16 01:00:00 PM,20.722,54.271,,,,
7973,02/09/16 01:30:00 PM,20.317,58.031,,,,
7974,02/09/16 02:00:00 PM,20.412,58.993,,,,
7975,02/09/16 02:30:00 PM,20.126,59.192,,,,
7976,02/09/16 03:00:00 PM,20.126,60.346,,,,
7977,02/09/16 03:30:00 PM,20.507,60.012,,,,
7978,02/09/16 04:00:00 PM,20.126,58.399,,,,
7979,02/09/16 04:30:00 PM,19.555,61.735,,,,
7980,02/09/16 05:00:00 PM,19.460,61.026,,,,
7981,02/09/16 05:30:00 PM,18.747,62.443,,,,
7982,02/09/16 06:00:00 PM,18.461,62.366,,,,
7983,02/09/16 06:30:00 PM,18.271,61.855,,,,
7984,02/09/16 07:00:00 PM,18.057,62.986,,,,
7985,02/09/16 07:30:00 PM,18.081,62.781,,,,
7986,02/09/16 08:00:00 PM,17.439,64.220,,,,
7987,02/09/16 08:30:00 PM,15.605,73.157,,,,
7988,02/09/16 09:00:00 PM,16.272,69.898,,,,
7989,02/09/16 09:30:00 PM,15.103,74.533,,,,
7990,02/09/16 10:00:00 PM,14.888,75.927,,,,
7991,02/09/16 10:30:00 PM,15.127,75.836,,,,
7992,02/09/16 11:00:00 PM,15.223,75.968,,,,
7993,02/09/16 11:30:00 PM,15.199,74.496,,,,
7994,02/10/16 12:00:00 AM,14.864,74.993,,,,
7995,02/10/16 12:30:00 AM,13.016,82.215,,,,
7996,02/10/16 01:00:00 AM,12.437,84.595,,,,
7997,02/10/16 01:30:00 AM,15.127,71.034,,,,
7998,02/10/16 02:00:00 AM,12.654,79.485,,,,
7999,02/10/16 02:30:00 AM,11.734,85.447,,,,
8000,02/10/16 03:00:00 AM,11.710,85.121,,,,
8001,02/10/16 03:30:00 AM,11.516,83.039,,,,
8002,02/10/16 04:00:00 AM,10.980,84.310,,,,
8003,02/10/16 04:30:00 AM,11.005,84.236,,,,
8004,02/10/16 05:00:00 AM,12.606,75.012,,,,
8005,02/10/16 05:30:00 AM,11.492,79.506,,,,
8006,02/10/16 06:00:00 AM,11.127,78.167,,,,
8007,02/10/16 06:30:00 AM,10.443,81.205,,,,
8008,02/10/16 07:00:00 AM,11.151,76.657,,,,
8009,02/10/16 07:30:00 AM,11.759,75.925,,,,
8010,02/10/16 08:00:00 AM,11.467,77.662,,,,
8011,02/10/16 08:30:00 AM,12.122,76.750,,,,
8012,02/10/16 09:00:00 AM,13.954,72.548,,,,
8013,02/10/16 09:30:00 AM,12.558,75.951,,,,
8014,02/10/16 10:00:00 AM,12.364,79.696,,,,
8015,02/10/16 10:30:00 AM,13.906,76.705,,,,
8016,02/10/16 11:00:00 AM,15.676,74.450,,,,
8017,02/10/16 11:30:00 AM,19.032,62.281,,,,
8018,02/10/16 12:00:00 PM,17.368,66.952,,,,
8019,02/10/16 12:30:00 PM,18.414,64.595,,,,
8020,02/10/16 01:00:00 PM,18.794,62.990,,,,
8021,02/10/16 01:30:00 PM,19.080,62.589,,,,
8022,02/10/16 02:00:00 PM,19.318,62.868,,,,
8023,02/10/16 02:30:00 PM,19.222,59.929,,,,
8024,02/10/16 03:00:00 PM,19.318,60.701,,,,
8025,02/10/16 03:30:00 PM,19.770,49.205,,,,
8026,02/10/16 04:00:00 PM,19.960,49.985,,,,
8027,02/10/16 04:30:00 PM,19.508,53.942,,,,
8028,02/10/16 05:00:00 PM,19.103,54.902,,,,
8029,02/10/16 05:30:00 PM,18.652,50.342,,,,
8030,02/10/16 06:00:00 PM,18.557,52.754,,,,
8031,02/10/16 06:30:00 PM,17.938,55.988,,,,
8032,02/10/16 07:00:00 PM,17.629,55.973,,,,
8033,02/10/16 07:30:00 PM,17.558,56.481,,,,
8034,02/10/16 08:00:00 PM,17.011,58.793,,,,
8035,02/10/16 08:30:00 PM,16.749,60.707,,,,
8036,02/10/16 09:00:00 PM,16.415,64.399,,,,
8037,02/10/16 09:30:00 PM,16.153,67.027,,,,
8038,02/10/16 10:00:00 PM,15.605,67.016,,,,
8039,02/10/16 10:30:00 PM,15.796,64.587,,,,
8040,02/10/16 11:00:00 PM,16.272,62.894,,,,
8041,02/10/16 11:30:00 PM,15.151,67.894,,,,
8042,02/11/16 12:00:00 AM,15.103,68.841,,,,
8043,02/11/16 12:30:00 AM,15.414,66.222,,,,
8044,02/11/16 01:00:00 AM,15.939,63.579,,,,
8045,02/11/16 01:30:00 AM,15.294,66.084,,,,
8046,02/11/16 02:00:00 AM,14.385,71.179,,,,
8047,02/11/16 02:30:00 AM,13.738,74.061,,,,
8048,02/11/16 03:00:00 AM,13.185,75.662,,,,
8049,02/11/16 03:30:00 AM,12.968,76.760,,,,
8050,02/11/16 04:00:00 AM,12.678,76.727,,,,
8051,02/11/16 04:30:00 AM,11.394,82.957,,,,
8052,02/11/16 05:00:00 AM,11.710,82.003,,,,
8053,02/11/16 05:30:00 AM,12.437,79.300,,,,
8054,02/11/16 06:00:00 AM,12.001,80.982,,,,
8055,02/11/16 06:30:00 AM,13.305,76.022,,,,
8056,02/11/16 07:00:00 AM,14.840,65.974,,,,
8057,02/11/16 07:30:00 AM,11.807,80.776,,,,
8058,02/11/16 08:00:00 AM,11.637,81.119,,,,
8059,02/11/16 08:30:00 AM,12.316,75.929,,,,
8060,02/11/16 09:00:00 AM,13.690,75.149,,,,
8061,02/11/16 09:30:00 AM,15.127,68.701,,,,
8062,02/11/16 10:00:00 AM,15.605,71.699,,,,
8063,02/11/16 10:30:00 AM,16.654,69.070,,,,
8064,02/11/16 11:00:00 AM,17.510,63.995,,,,
8065,02/11/16 11:30:00 AM,18.961,62.149,,,,
8066,02/11/16 12:00:00 PM,18.604,63.018,,,,
8067,02/11/16 12:30:00 PM,19.746,58.523,,,,
8068,02/11/16 01:00:00 PM,20.126,58.856,,,,
8069,02/11/16 01:30:00 PM,20.889,59.738,,,,
8070,02/11/16 02:00:00 PM,20.936,59.624,,,,
8071,02/11/16 02:30:00 PM,20.722,61.321,,,,
8072,02/11/16 03:00:00 PM,20.627,60.821,,,,
8073,02/11/16 03:30:00 PM,20.579,58.927,,,,
8074,02/11/16 04:00:00 PM,19.841,61.993,,,,
8075,02/11/16 04:30:00 PM,19.746,62.068,,,,
8076,02/11/16 05:00:00 PM,19.270,60.270,,,,
8077,02/11/16 05:30:00 PM,18.390,62.264,,,,
8078,02/11/16 06:00:00 PM,17.486,64.702,,,,
8079,02/11/16 06:30:00 PM,17.415,64.246,,,,
8080,02/11/16 07:00:00 PM,17.391,61.860,,,,
8081,02/11/16 07:30:00 PM,16.844,65.418,,,,
8082,02/11/16 08:00:00 PM,16.368,70.031,,,,
8083,02/11/16 08:30:00 PM,16.249,65.049,,,,
8084,02/11/16 09:00:00 PM,15.461,70.236,,,,
8085,02/11/16 09:30:00 PM,14.242,75.036,,,,
8086,02/11/16 10:00:00 PM,13.642,77.985,,,,
8087,02/11/16 10:30:00 PM,13.690,76.994,,,,
8088,02/11/16 11:00:00 PM,13.642,77.902,,,,
8089,02/11/16 11:30:00 PM,13.305,79.020,,,,
8090,02/12/16 12:00:00 AM,12.920,81.431,,,,
8091,02/12/16 12:30:00 AM,13.016,79.040,,,,
8092,02/12/16 01:00:00 AM,13.040,78.024,,,,
8093,02/12/16 01:30:00 AM,12.847,78.646,,,,
8094,02/12/16 02:00:00 AM,12.775,76.748,,,,
8095,02/12/16 02:30:00 AM,11.321,83.666,,,,
8096,02/12/16 03:00:00 AM,10.492,89.859,,,,
8097,02/12/16 03:30:00 AM,11.029,85.733,,,,
8098,02/12/16 04:00:00 AM,11.224,84.206,,,,
8099,02/12/16 04:30:00 AM,10.858,85.507,,,,
8100,02/12/16 05:00:00 AM,10.932,85.312,,,,
8101,02/12/16 05:30:00 AM,11.297,81.639,,,,
8102,02/12/16 06:00:00 AM,10.834,82.803,,,,
8103,02/12/16 06:30:00 AM,11.151,80.821,,,,
8104,02/12/16 07:00:00 AM,11.200,79.907,,,,
8105,02/12/16 07:30:00 AM,11.807,77.514,,,,
8106,02/12/16 08:00:00 AM,12.292,75.422,,,,
8107,02/12/16 08:30:00 AM,12.509,73.646,,,,
8108,02/12/16 09:00:00 AM,12.654,72.830,,,,
8109,02/12/16 09:30:00 AM,13.642,70.836,,,,
8110,02/12/16 10:00:00 AM,13.425,73.152,,,,
8111,02/12/16 10:30:00 AM,13.978,70.872,,,,
8112,02/12/16 11:00:00 AM,15.199,67.525,,,,
8113,02/12/16 11:30:00 AM,17.225,61.473,,,,
8114,02/12/16 12:00:00 PM,17.582,63.502,,,,
8115,02/12/16 12:30:00 PM,19.080,61.657,,,,
8116,02/12/16 01:00:00 PM,19.793,59.838,,,,
8117,02/12/16 01:30:00 PM,20.484,59.857,,,,
8118,02/12/16 02:00:00 PM,20.960,59.658,,,,
8119,02/12/16 02:30:00 PM,21.270,59.127,,,,
8120,02/12/16 03:00:00 PM,21.413,60.187,,,,
8121,02/12/16 03:30:00 PM,21.032,63.816,,,,
8122,02/12/16 04:00:00 PM,21.032,60.734,,,,
8123,02/12/16 04:30:00 PM,20.507,60.529,,,,
8124,02/12/16 05:00:00 PM,19.365,64.967,,,,
8125,02/12/16 05:30:00 PM,18.319,68.735,,,,
8126,02/12/16 06:00:00 PM,17.320,73.007,,,,
8127,02/12/16 06:30:00 PM,16.749,75.488,,,,
8128,02/12/16 07:00:00 PM,16.249,77.978,,,,
8129,02/12/16 07:30:00 PM,15.605,81.285,,,,
8130,02/12/16 08:00:00 PM,15.199,83.442,,,,
8131,02/12/16 08:30:00 PM,14.577,85.469,,,,
8132,02/12/16 09:00:00 PM,14.194,87.017,,,,
8133,02/12/16 09:30:00 PM,13.714,88.738,,,,
8134,02/12/16 10:00:00 PM,13.377,89.843,,,,
8135,02/12/16 10:30:00 PM,13.137,90.597,,,,
8136,02/12/16 11:00:00 PM,12.944,90.993,,,,
8137,02/12/16 11:30:00 PM,12.558,92.327,,,,
8138,02/13/16 12:00:00 AM,12.243,92.970,,,,
8139,02/13/16 12:30:00 AM,12.001,93.731,,,,
8140,02/13/16 01:00:00 AM,11.807,94.040,,,,
8141,02/13/16 01:30:00 AM,11.589,94.647,,,,
8142,02/13/16 02:00:00 AM,11.443,94.405,,,,
8143,02/13/16 02:30:00 AM,11.321,94.092,,,,
8144,02/13/16 03:00:00 AM,10.980,94.945,,,,
8145,02/13/16 03:30:00 AM,10.858,95.294,,,,
8146,02/13/16 04:00:00 AM,10.785,94.207,,,,
8147,02/13/16 04:30:00 AM,10.443,95.461,,,,
8148,02/13/16 05:00:00 AM,10.516,95.076,,,,
8149,02/13/16 05:30:00 AM,10.051,95.407,,,,
8150,02/13/16 06:00:00 AM,9.731,96.930,,,,
8151,02/13/16 06:30:00 AM,9.608,97.546,,,,
8152,02/13/16 07:00:00 AM,9.287,97.233,,,,
8153,02/13/16 07:30:00 AM,9.509,97.917,,,,
8154,02/13/16 08:00:00 AM,9.756,95.228,,,,
8155,02/13/16 08:30:00 AM,10.492,91.670,,,,
8156,02/13/16 09:00:00 AM,10.492,89.885,,,,
8157,02/13/16 09:30:00 AM,11.029,89.654,,,,
8158,02/13/16 10:00:00 AM,11.710,87.459,,,,
8159,02/13/16 10:30:00 AM,13.329,81.768,,,,
8160,02/13/16 11:00:00 AM,14.649,75.681,,,,
8161,02/13/16 11:30:00 AM,16.939,68.191,,,,
8162,02/13/16 12:00:00 PM,16.773,65.435,,,,
