"Plot Title: PPW1331_10008113"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008113, SEN S/N: 10008113)","RH, % (LGR S/N: 10008113, SEN S/N: 10008113)","Coupler Detached (LGR S/N: 10008113)","Coupler Attached (LGR S/N: 10008113)","Stopped (LGR S/N: 10008113)","End Of File (LGR S/N: 10008113)"
2698,10/19/17 09:30:00 PM,12.243,100.000,,,,
2699,10/19/17 10:00:00 PM,11.540,100.000,,,,
2700,10/19/17 10:30:00 PM,10.883,100.000,,,,
2701,10/19/17 11:00:00 PM,9.977,100.000,,,,
2702,10/19/17 11:30:00 PM,9.854,100.000,,,,
2703,10/20/17 12:00:00 AM,9.706,100.000,,,,
2704,10/20/17 12:30:00 AM,9.361,100.000,,,,
2705,10/20/17 01:00:00 AM,9.188,100.000,,,,
2706,10/20/17 01:30:00 AM,9.213,100.000,,,,
2707,10/20/17 02:00:00 AM,9.287,100.000,,,,
2708,10/20/17 02:30:00 AM,9.089,100.000,,,,
2709,10/20/17 03:00:00 AM,9.064,100.000,,,,
2710,10/20/17 03:30:00 AM,9.213,100.000,,,,
2711,10/20/17 04:00:00 AM,9.312,100.000,,,,
2712,10/20/17 04:30:00 AM,9.188,100.000,,,,
2713,10/20/17 05:00:00 AM,9.015,100.000,,,,
2714,10/20/17 05:30:00 AM,9.064,100.000,,,,
2715,10/20/17 06:00:00 AM,8.941,100.000,,,,
2716,10/20/17 06:30:00 AM,9.114,99.613,,,,
2717,10/20/17 07:00:00 AM,9.139,100.000,,,,
2718,10/20/17 07:30:00 AM,9.287,99.587,,,,
2719,10/20/17 08:00:00 AM,9.361,98.323,,,,
2720,10/20/17 08:30:00 AM,9.657,99.741,,,,
2721,10/20/17 09:00:00 AM,9.805,100.000,,,,
2722,10/20/17 09:30:00 AM,10.247,100.000,,,,
2723,10/20/17 10:00:00 AM,10.687,99.981,,,,
2724,10/20/17 10:30:00 AM,10.810,99.271,,,,
2725,10/20/17 11:00:00 AM,11.273,100.000,,,,
2726,10/20/17 11:30:00 AM,11.880,96.757,,,,
2727,10/20/17 12:00:00 PM,12.364,95.974,,,,
2728,10/20/17 12:30:00 PM,13.257,88.573,,,,
2729,10/20/17 01:00:00 PM,13.834,79.603,,,,
2730,10/20/17 01:30:00 PM,14.122,77.697,,,,
2731,10/20/17 02:00:00 PM,14.314,72.277,,,,
2732,10/20/17 02:30:00 PM,15.438,65.230,,,,
2733,10/20/17 03:00:00 PM,15.390,60.157,,,,
2734,10/20/17 03:30:00 PM,14.792,62.409,,,,
2735,10/20/17 04:00:00 PM,15.031,62.715,,,,
2736,10/20/17 04:30:00 PM,14.912,64.258,,,,
2737,10/20/17 05:00:00 PM,14.122,65.438,,,,
2738,10/20/17 05:30:00 PM,12.944,66.131,,,,
2739,10/20/17 06:00:00 PM,12.171,68.441,,,,
2740,10/20/17 06:30:00 PM,11.929,68.024,,,,
2741,10/20/17 07:00:00 PM,11.492,70.651,,,,
2742,10/20/17 07:30:00 PM,11.200,75.087,,,,
2743,10/20/17 08:00:00 PM,10.932,75.171,,,,
2744,10/20/17 08:30:00 PM,10.541,77.383,,,,
2745,10/20/17 09:00:00 PM,10.001,79.617,,,,
2746,10/20/17 09:30:00 PM,9.928,80.793,,,,
2747,10/20/17 10:00:00 PM,9.780,82.160,,,,
2748,10/20/17 10:30:00 PM,9.756,82.128,,,,
2749,10/20/17 11:00:00 PM,9.509,83.169,,,,
2750,10/20/17 11:30:00 PM,9.312,83.470,,,,
2751,10/21/17 12:00:00 AM,8.916,85.049,,,,
2752,10/21/17 12:30:00 AM,8.916,84.070,,,,
2753,10/21/17 01:00:00 AM,8.866,84.562,,,,
2754,10/21/17 01:30:00 AM,8.742,85.772,,,,
2755,10/21/17 02:00:00 AM,8.643,84.483,,,,
2756,10/21/17 02:30:00 AM,8.593,84.127,,,,
2757,10/21/17 03:00:00 AM,8.469,84.838,,,,
2758,10/21/17 03:30:00 AM,8.270,86.053,,,,
2759,10/21/17 04:00:00 AM,7.895,88.203,,,,
2760,10/21/17 04:30:00 AM,7.945,87.307,,,,
2761,10/21/17 05:00:00 AM,7.720,88.082,,,,
2762,10/21/17 05:30:00 AM,7.695,88.439,,,,
2763,10/21/17 06:00:00 AM,7.870,88.818,,,,
2764,10/21/17 06:30:00 AM,7.920,88.365,,,,
2765,10/21/17 07:00:00 AM,7.870,89.024,,,,
2766,10/21/17 07:30:00 AM,8.045,88.603,,,,
2767,10/21/17 08:00:00 AM,9.608,82.577,,,,
2768,10/21/17 08:30:00 AM,9.805,80.522,,,,
2769,10/21/17 09:00:00 AM,10.173,77.442,,,,
2770,10/21/17 09:30:00 AM,10.980,77.339,,,,
2771,10/21/17 10:00:00 AM,11.613,72.539,,,,
2772,10/21/17 10:30:00 AM,12.992,68.076,,,,
2773,10/21/17 11:00:00 AM,15.175,59.734,,,,
2774,10/21/17 11:30:00 AM,16.392,56.578,,,,
2775,10/21/17 12:00:00 PM,17.463,52.075,,,,
2776,10/21/17 12:30:00 PM,17.915,55.127,,,,
2777,10/21/17 01:00:00 PM,18.176,54.797,,,,
2778,10/21/17 01:30:00 PM,18.414,54.678,,,,
2779,10/21/17 02:00:00 PM,18.675,59.358,,,,
2780,10/21/17 02:30:00 PM,19.127,55.244,,,,
2781,10/21/17 03:00:00 PM,19.936,54.499,,,,
2782,10/21/17 03:30:00 PM,19.888,58.819,,,,
2783,10/21/17 04:00:00 PM,19.793,59.838,,,,
2784,10/21/17 04:30:00 PM,18.604,66.937,,,,
2785,10/21/17 05:00:00 PM,18.414,66.697,,,,
2786,10/21/17 05:30:00 PM,17.153,71.076,,,,
2787,10/21/17 06:00:00 PM,16.296,74.404,,,,
2788,10/21/17 06:30:00 PM,15.843,76.433,,,,
2789,10/21/17 07:00:00 PM,15.509,78.269,,,,
2790,10/21/17 07:30:00 PM,15.127,79.716,,,,
2791,10/21/17 08:00:00 PM,14.840,81.831,,,,
2792,10/21/17 08:30:00 PM,14.601,82.571,,,,
2793,10/21/17 09:00:00 PM,14.218,84.007,,,,
2794,10/21/17 09:30:00 PM,13.834,85.403,,,,
2795,10/21/17 10:00:00 PM,13.642,87.472,,,,
2796,10/21/17 10:30:00 PM,13.642,87.924,,,,
2797,10/21/17 11:00:00 PM,13.209,89.906,,,,
2798,10/21/17 11:30:00 PM,12.992,90.979,,,,
2799,10/22/17 12:00:00 AM,12.558,93.232,,,,
2800,10/22/17 12:30:00 AM,12.389,94.525,,,,
2801,10/22/17 01:00:00 AM,12.292,95.088,,,,
2802,10/22/17 01:30:00 AM,12.195,95.954,,,,
2803,10/22/17 02:00:00 AM,12.098,96.360,,,,
2804,10/22/17 02:30:00 AM,11.977,96.378,,,,
2805,10/22/17 03:00:00 AM,11.613,97.744,,,,
2806,10/22/17 03:30:00 AM,11.565,98.208,,,,
2807,10/22/17 04:00:00 AM,11.710,98.248,,,,
2808,10/22/17 04:30:00 AM,11.443,98.124,,,,
2809,10/22/17 05:00:00 AM,11.565,97.101,,,,
2810,10/22/17 05:30:00 AM,11.613,96.559,,,,
2811,10/22/17 06:00:00 AM,11.686,95.666,,,,
2812,10/22/17 06:30:00 AM,11.977,94.775,,,,
2813,10/22/17 07:00:00 AM,11.759,96.066,,,,
2814,10/22/17 07:30:00 AM,12.122,95.452,,,,
2815,10/22/17 08:00:00 AM,13.690,90.367,,,,
2816,10/22/17 08:30:00 AM,12.944,89.552,,,,
2817,10/22/17 09:00:00 AM,13.064,90.054,,,,
2818,10/22/17 09:30:00 AM,13.762,87.394,,,,
2819,10/22/17 10:00:00 AM,14.673,83.704,,,,
2820,10/22/17 10:30:00 AM,15.915,79.358,,,,
2821,10/22/17 11:00:00 AM,18.176,70.371,,,,
2822,10/22/17 11:30:00 AM,18.913,66.963,,,,
2823,10/22/17 12:00:00 PM,20.222,60.180,,,,
2824,10/22/17 12:30:00 PM,20.793,56.599,,,,
2825,10/22/17 01:00:00 PM,20.889,56.552,,,,
2826,10/22/17 01:30:00 PM,21.223,56.910,,,,
2827,10/22/17 02:00:00 PM,21.413,55.332,,,,
2828,10/22/17 02:30:00 PM,21.676,53.443,,,,
2829,10/22/17 03:00:00 PM,22.513,49.787,,,,
2830,10/22/17 03:30:00 PM,22.848,48.498,,,,
2831,10/22/17 04:00:00 PM,22.537,48.903,,,,
2832,10/22/17 04:30:00 PM,22.561,48.557,,,,
2833,10/22/17 05:00:00 PM,22.154,49.265,,,,
2834,10/22/17 05:30:00 PM,21.270,52.074,,,,
2835,10/22/17 06:00:00 PM,20.770,55.022,,,,
2836,10/22/17 06:30:00 PM,20.103,59.340,,,,
2837,10/22/17 07:00:00 PM,18.937,65.042,,,,
2838,10/22/17 07:30:00 PM,18.414,67.139,,,,
2839,10/22/17 08:00:00 PM,17.653,70.650,,,,
2840,10/22/17 08:30:00 PM,17.225,71.983,,,,
2841,10/22/17 09:00:00 PM,16.868,73.691,,,,
2842,10/22/17 09:30:00 PM,16.892,73.553,,,,
2843,10/22/17 10:00:00 PM,16.749,74.750,,,,
2844,10/22/17 10:30:00 PM,16.534,75.360,,,,
2845,10/22/17 11:00:00 PM,16.511,76.175,,,,
2846,10/22/17 11:30:00 PM,16.320,76.897,,,,
2847,10/23/17 12:00:00 AM,15.796,78.915,,,,
2848,10/23/17 12:30:00 AM,16.082,78.110,,,,
2849,10/23/17 01:00:00 AM,16.368,77.048,,,,
2850,10/23/17 01:30:00 AM,16.225,77.580,,,,
2851,10/23/17 02:00:00 AM,15.843,79.315,,,,
2852,10/23/17 02:30:00 AM,15.438,81.028,,,,
2853,10/23/17 03:00:00 AM,15.103,82.410,,,,
2854,10/23/17 03:30:00 AM,15.438,80.862,,,,
2855,10/23/17 04:00:00 AM,15.652,80.301,,,,
2856,10/23/17 04:30:00 AM,15.629,80.019,,,,
2857,10/23/17 05:00:00 AM,15.557,80.197,,,,
2858,10/23/17 05:30:00 AM,15.414,80.691,,,,
2859,10/23/17 06:00:00 AM,15.509,80.048,,,,
2860,10/23/17 06:30:00 AM,15.843,78.172,,,,
2861,10/23/17 07:00:00 AM,16.177,77.065,,,,
2862,10/23/17 07:30:00 AM,16.582,74.802,,,,
2863,10/23/17 08:00:00 AM,16.820,75.049,,,,
2864,10/23/17 08:30:00 AM,18.652,67.593,,,,
2865,10/23/17 09:00:00 AM,20.103,60.797,,,,
2866,10/23/17 09:30:00 AM,20.126,63.454,,,,
2867,10/23/17 10:00:00 AM,20.960,61.693,,,,
2868,10/23/17 10:30:00 AM,22.633,57.061,,,,
2869,10/23/17 11:00:00 AM,24.629,52.758,,,,
2870,10/23/17 11:30:00 AM,24.823,51.489,,,,
2871,10/23/17 12:00:00 PM,26.500,48.131,,,,
2872,10/23/17 12:30:00 PM,27.284,45.381,,,,
2873,10/23/17 01:00:00 PM,27.801,41.775,,,,
2874,10/23/17 01:30:00 PM,28.419,41.777,,,,
2875,10/23/17 02:00:00 PM,29.190,38.976,,,,
2876,10/23/17 02:30:00 PM,29.490,38.005,,,,
2877,10/23/17 03:00:00 PM,29.215,37.308,,,,
2878,10/23/17 03:30:00 PM,28.742,39.096,,,,
2879,10/23/17 04:00:00 PM,28.593,41.070,,,,
2880,10/23/17 04:30:00 PM,28.642,40.347,,,,
2881,10/23/17 05:00:00 PM,27.456,43.116,,,,
2882,10/23/17 05:30:00 PM,26.109,46.535,,,,
2883,10/23/17 06:00:00 PM,25.089,47.825,,,,
2884,10/23/17 06:30:00 PM,24.798,48.461,,,,
2885,10/23/17 07:00:00 PM,24.050,50.529,,,,
2886,10/23/17 07:30:00 PM,23.160,53.277,,,,
2887,10/23/17 08:00:00 PM,22.705,53.776,,,,
2888,10/23/17 08:30:00 PM,22.896,53.365,,,,
2889,10/23/17 09:00:00 PM,23.256,51.119,,,,
2890,10/23/17 09:30:00 PM,24.195,48.384,,,,
2891,10/23/17 10:00:00 PM,24.122,48.406,,,,
2892,10/23/17 10:30:00 PM,23.954,45.499,,,,
2893,10/23/17 11:00:00 PM,25.065,41.342,,,,
2894,10/23/17 11:30:00 PM,23.472,47.365,,,,
2895,10/24/17 12:00:00 AM,24.388,39.007,,,,
2896,10/24/17 12:30:00 AM,26.158,34.034,,,,
2897,10/24/17 01:00:00 AM,25.744,34.933,,,,
2898,10/24/17 01:30:00 AM,25.307,35.358,,,,
2899,10/24/17 02:00:00 AM,23.713,39.166,,,,
2900,10/24/17 02:30:00 AM,24.629,35.692,,,,
2901,10/24/17 03:00:00 AM,23.930,37.213,,,,
2902,10/24/17 03:30:00 AM,22.417,41.506,,,,
2903,10/24/17 04:00:00 AM,21.199,50.212,,,,
2904,10/24/17 04:30:00 AM,19.793,55.280,,,,
2905,10/24/17 05:00:00 AM,19.532,55.519,,,,
2906,10/24/17 05:30:00 AM,18.961,57.517,,,,
2907,10/24/17 06:00:00 AM,18.937,56.352,,,,
2908,10/24/17 06:30:00 AM,18.414,58.771,,,,
2909,10/24/17 07:00:00 AM,19.103,56.224,,,,
2910,10/24/17 07:30:00 AM,18.889,57.842,,,,
2911,10/24/17 08:00:00 AM,19.651,57.776,,,,
2912,10/24/17 08:30:00 AM,20.126,56.161,,,,
2913,10/24/17 09:00:00 AM,21.366,53.337,,,,
2914,10/24/17 09:30:00 AM,22.178,52.074,,,,
2915,10/24/17 10:00:00 AM,22.393,48.599,,,,
2916,10/24/17 10:30:00 AM,23.641,45.139,,,,
2917,10/24/17 11:00:00 AM,25.890,38.569,,,,
2918,10/24/17 11:30:00 AM,26.989,34.916,,,,
2919,10/24/17 12:00:00 PM,29.140,33.261,,,,
2920,10/24/17 12:30:00 PM,30.596,30.732,,,,
2921,10/24/17 01:00:00 PM,31.001,29.908,,,,
2922,10/24/17 01:30:00 PM,31.459,32.992,,,,
2923,10/24/17 02:00:00 PM,31.868,32.037,,,,
2924,10/24/17 02:30:00 PM,32.021,32.119,,,,
2925,10/24/17 03:00:00 PM,32.073,30.133,,,,
2926,10/24/17 03:30:00 PM,31.484,29.741,,,,
2927,10/24/17 04:00:00 PM,31.255,30.272,,,,
2928,10/24/17 04:30:00 PM,30.041,33.104,,,,
2929,10/24/17 05:00:00 PM,29.190,34.246,,,,
2930,10/24/17 05:30:00 PM,28.147,36.233,,,,
2931,10/24/17 06:00:00 PM,27.653,36.352,,,,
2932,10/24/17 06:30:00 PM,26.818,37.370,,,,
2933,10/24/17 07:00:00 PM,26.989,36.054,,,,
2934,10/24/17 07:30:00 PM,26.867,37.109,,,,
2935,10/24/17 08:00:00 PM,25.404,41.085,,,,
2936,10/24/17 08:30:00 PM,24.412,43.225,,,,
2937,10/24/17 09:00:00 PM,24.798,42.325,,,,
2938,10/24/17 09:30:00 PM,24.050,43.831,,,,
2939,10/24/17 10:00:00 PM,24.243,44.307,,,,
2940,10/24/17 10:30:00 PM,23.016,47.372,,,,
2941,10/24/17 11:00:00 PM,22.705,48.225,,,,
2942,10/24/17 11:30:00 PM,23.545,46.189,,,,
2943,10/25/17 12:00:00 AM,22.585,48.560,,,,
2944,10/25/17 12:30:00 AM,21.509,52.326,,,,
2945,10/25/17 01:00:00 AM,20.746,54.213,,,,
2946,10/25/17 01:30:00 AM,22.202,48.161,,,,
2947,10/25/17 02:00:00 AM,22.705,46.598,,,,
2948,10/25/17 02:30:00 AM,20.984,51.784,,,,
2949,10/25/17 03:00:00 AM,20.317,55.419,,,,
2950,10/25/17 03:30:00 AM,19.841,55.226,,,,
2951,10/25/17 04:00:00 AM,18.961,58.127,,,,
2952,10/25/17 04:30:00 AM,19.436,54.395,,,,
2953,10/25/17 05:00:00 AM,20.579,51.729,,,,
2954,10/25/17 05:30:00 AM,19.127,56.779,,,,
2955,10/25/17 06:00:00 AM,18.081,60.562,,,,
2956,10/25/17 06:30:00 AM,18.842,55.356,,,,
2957,10/25/17 07:00:00 AM,19.413,54.701,,,,
2958,10/25/17 07:30:00 AM,19.793,54.818,,,,
2959,10/25/17 08:00:00 AM,20.412,55.371,,,,
2960,10/25/17 08:30:00 AM,21.103,51.988,,,,
2961,10/25/17 09:00:00 AM,22.345,52.912,,,,
2962,10/25/17 09:30:00 AM,22.345,52.567,,,,
2963,10/25/17 10:00:00 AM,23.040,50.742,,,,
2964,10/25/17 10:30:00 AM,24.243,47.718,,,,
2965,10/25/17 11:00:00 AM,27.038,39.482,,,,
2966,10/25/17 11:30:00 AM,27.604,36.982,,,,
2967,10/25/17 12:00:00 PM,29.040,32.880,,,,
2968,10/25/17 12:30:00 PM,29.439,29.644,,,,
2969,10/25/17 01:00:00 PM,29.890,26.654,,,,
2970,10/25/17 01:30:00 PM,30.419,26.174,,,,
2971,10/25/17 02:00:00 PM,30.722,25.884,,,,
2972,10/25/17 02:30:00 PM,31.230,24.878,,,,
2973,10/25/17 03:00:00 PM,31.535,24.759,,,,
2974,10/25/17 03:30:00 PM,31.637,25.846,,,,
2975,10/25/17 04:00:00 PM,31.052,28.605,,,,
2976,10/25/17 04:30:00 PM,30.469,28.835,,,,
2977,10/25/17 05:00:00 PM,29.040,32.744,,,,
2978,10/25/17 05:30:00 PM,27.210,35.205,,,,
2979,10/25/17 06:00:00 PM,26.158,35.172,,,,
2980,10/25/17 06:30:00 PM,26.867,32.855,,,,
2981,10/25/17 07:00:00 PM,26.622,33.943,,,,
2982,10/25/17 07:30:00 PM,26.426,37.729,,,,
2983,10/25/17 08:00:00 PM,25.866,40.084,,,,
2984,10/25/17 08:30:00 PM,24.050,40.119,,,,
2985,10/25/17 09:00:00 PM,23.040,41.608,,,,
2986,10/25/17 09:30:00 PM,23.016,43.388,,,,
2987,10/25/17 10:00:00 PM,21.891,46.721,,,,
2988,10/25/17 10:30:00 PM,21.939,47.237,,,,
2989,10/25/17 11:00:00 PM,22.226,47.018,,,,
2990,10/25/17 11:30:00 PM,21.891,48.121,,,,
2991,10/26/17 12:00:00 AM,21.676,49.487,,,,
2992,10/26/17 12:30:00 AM,22.106,49.797,,,,
2993,10/26/17 01:00:00 AM,21.581,52.367,,,,
2994,10/26/17 01:30:00 AM,19.413,58.319,,,,
2995,10/26/17 02:00:00 AM,18.604,57.676,,,,
2996,10/26/17 02:30:00 AM,19.746,53.046,,,,
2997,10/26/17 03:00:00 AM,19.793,53.332,,,,
2998,10/26/17 03:30:00 AM,20.865,49.412,,,,
2999,10/26/17 04:00:00 AM,20.079,51.472,,,,
3000,10/26/17 04:30:00 AM,20.650,49.226,,,,
3001,10/26/17 05:00:00 AM,20.603,49.787,,,,
3002,10/26/17 05:30:00 AM,19.365,55.341,,,,
3003,10/26/17 06:00:00 AM,18.200,56.700,,,,
3004,10/26/17 06:30:00 AM,20.365,48.495,,,,
3005,10/26/17 07:00:00 AM,18.842,57.438,,,,
3006,10/26/17 07:30:00 AM,17.843,62.323,,,,
3007,10/26/17 08:00:00 AM,18.747,56.905,,,,
3008,10/26/17 08:30:00 AM,19.365,56.171,,,,
3009,10/26/17 09:00:00 AM,20.770,50.344,,,,
3010,10/26/17 09:30:00 AM,20.889,52.396,,,,
3011,10/26/17 10:00:00 AM,22.513,47.787,,,,
3012,10/26/17 10:30:00 AM,24.195,39.676,,,,
3013,10/26/17 11:00:00 AM,27.161,34.261,,,,
3014,10/26/17 11:30:00 AM,27.235,36.211,,,,
3015,10/26/17 12:00:00 PM,28.816,32.453,,,,
3016,10/26/17 12:30:00 PM,29.615,29.179,,,,
3017,10/26/17 01:00:00 PM,30.117,27.085,,,,
3018,10/26/17 01:30:00 PM,30.697,26.333,,,,
3019,10/26/17 02:00:00 PM,31.255,24.914,,,,
3020,10/26/17 02:30:00 PM,31.535,23.573,,,,
3021,10/26/17 03:00:00 PM,31.153,23.966,,,,
3022,10/26/17 03:30:00 PM,31.204,23.690,,,,
3023,10/26/17 04:00:00 PM,30.925,24.439,,,,
3024,10/26/17 04:30:00 PM,30.041,26.250,,,,
3025,10/26/17 05:00:00 PM,28.990,29.608,,,,
3026,10/26/17 05:30:00 PM,27.628,32.011,,,,
3027,10/26/17 06:00:00 PM,27.014,32.565,,,,
3028,10/26/17 06:30:00 PM,26.793,32.208,,,,
3029,10/26/17 07:00:00 PM,26.158,33.431,,,,
3030,10/26/17 07:30:00 PM,25.939,33.679,,,,
3031,10/26/17 08:00:00 PM,25.453,34.705,,,,
3032,10/26/17 08:30:00 PM,24.098,39.075,,,,
3033,10/26/17 09:00:00 PM,23.665,38.701,,,,
3034,10/26/17 09:30:00 PM,23.352,39.161,,,,
3035,10/26/17 10:00:00 PM,23.040,40.011,,,,
3036,10/26/17 10:30:00 PM,22.824,40.673,,,,
3037,10/26/17 11:00:00 PM,23.184,39.634,,,,
3038,10/26/17 11:30:00 PM,22.681,41.113,,,,
3039,10/27/17 12:00:00 AM,22.178,42.322,,,,
3040,10/27/17 12:30:00 AM,21.390,44.293,,,,
3041,10/27/17 01:00:00 AM,21.008,45.208,,,,
3042,10/27/17 01:30:00 AM,20.484,49.110,,,,
3043,10/27/17 02:00:00 AM,19.603,48.838,,,,
3044,10/27/17 02:30:00 AM,19.270,50.112,,,,
3045,10/27/17 03:00:00 AM,19.032,53.255,,,,
3046,10/27/17 03:30:00 AM,18.081,53.460,,,,
3047,10/27/17 04:00:00 AM,18.723,50.289,,,,
3048,10/27/17 04:30:00 AM,19.008,49.607,,,,
3049,10/27/17 05:00:00 AM,19.032,49.234,,,,
3050,10/27/17 05:30:00 AM,18.675,49.720,,,,
3051,10/27/17 06:00:00 AM,18.747,50.355,,,,
3052,10/27/17 06:30:00 AM,18.414,50.060,,,,
3053,10/27/17 07:00:00 AM,18.533,51.136,,,,
3054,10/27/17 07:30:00 AM,19.080,53.169,,,,
3055,10/27/17 08:00:00 AM,19.627,49.626,,,,
3056,10/27/17 08:30:00 AM,19.436,52.443,,,,
3057,10/27/17 09:00:00 AM,19.960,50.016,,,,
3058,10/27/17 09:30:00 AM,20.436,49.387,,,,
3059,10/27/17 10:00:00 AM,21.772,45.908,,,,
3060,10/27/17 10:30:00 AM,23.472,42.468,,,,
3061,10/27/17 11:00:00 AM,27.087,34.657,,,,
3062,10/27/17 11:30:00 AM,27.407,34.653,,,,
3063,10/27/17 12:00:00 PM,29.165,29.964,,,,
3064,10/27/17 12:30:00 PM,29.240,28.669,,,,
3065,10/27/17 01:00:00 PM,29.340,28.265,,,,
3066,10/27/17 01:30:00 PM,29.890,26.516,,,,
3067,10/27/17 02:00:00 PM,30.016,25.521,,,,
3068,10/27/17 02:30:00 PM,30.268,25.088,,,,
3069,10/27/17 03:00:00 PM,30.343,25.163,,,,
3070,10/27/17 03:30:00 PM,30.394,25.652,,,,
3071,10/27/17 04:00:00 PM,30.217,26.021,,,,
3072,10/27/17 04:30:00 PM,29.115,28.316,,,,
3073,10/27/17 05:00:00 PM,27.579,30.243,,,,
3074,10/27/17 05:30:00 PM,26.329,30.342,,,,
3075,10/27/17 06:00:00 PM,26.085,29.644,,,,
3076,10/27/17 06:30:00 PM,25.914,29.019,,,,
3077,10/27/17 07:00:00 PM,24.412,33.707,,,,
3078,10/27/17 07:30:00 PM,23.905,34.094,,,,
3079,10/27/17 08:00:00 PM,23.184,36.314,,,,
3080,10/27/17 08:30:00 PM,20.770,42.065,,,,
3081,10/27/17 09:00:00 PM,20.746,41.837,,,,
3082,10/27/17 09:30:00 PM,20.770,41.193,,,,
3083,10/27/17 10:00:00 PM,20.746,41.126,,,,
3084,10/27/17 10:30:00 PM,20.650,41.923,,,,
3085,10/27/17 11:00:00 PM,20.269,42.620,,,,
3086,10/27/17 11:30:00 PM,19.460,49.322,,,,
3087,10/28/17 12:00:00 AM,18.033,49.915,,,,
3088,10/28/17 12:30:00 AM,18.152,51.488,,,,
3089,10/28/17 01:00:00 AM,18.176,52.019,,,,
3090,10/28/17 01:30:00 AM,17.582,53.943,,,,
3091,10/28/17 02:00:00 AM,17.011,56.124,,,,
3092,10/28/17 02:30:00 AM,17.106,55.559,,,,
3093,10/28/17 03:00:00 AM,16.558,56.937,,,,
3094,10/28/17 03:30:00 AM,16.153,60.011,,,,
3095,10/28/17 04:00:00 AM,16.415,59.332,,,,
3096,10/28/17 04:30:00 AM,15.915,62.003,,,,
3097,10/28/17 05:00:00 AM,14.984,64.535,,,,
3098,10/28/17 05:30:00 AM,14.098,68.770,,,,
3099,10/28/17 06:00:00 AM,13.594,69.252,,,,
3100,10/28/17 06:30:00 AM,13.281,71.023,,,,
3101,10/28/17 07:00:00 AM,13.882,68.989,,,,
3102,10/28/17 07:30:00 AM,15.390,66.013,,,,
3103,10/28/17 08:00:00 AM,16.010,64.772,,,,
3104,10/28/17 08:30:00 AM,16.010,64.565,,,,
3105,10/28/17 09:00:00 AM,16.987,58.759,,,,
3106,10/28/17 09:30:00 AM,17.034,60.723,,,,
3107,10/28/17 10:00:00 AM,17.819,59.555,,,,
3108,10/28/17 10:30:00 AM,19.603,53.181,,,,
3109,10/28/17 11:00:00 AM,22.920,45.053,,,,
3110,10/28/17 11:30:00 AM,23.280,45.128,,,,
3111,10/28/17 12:00:00 PM,24.992,41.073,,,,
3112,10/28/17 12:30:00 PM,25.065,36.000,,,,
3113,10/28/17 01:00:00 PM,25.210,36.745,,,,
3114,10/28/17 01:30:00 PM,25.744,36.233,,,,
3115,10/28/17 02:00:00 PM,26.109,36.435,,,,
3116,10/28/17 02:30:00 PM,26.720,37.127,,,,
3117,10/28/17 03:00:00 PM,26.916,36.080,,,,
3118,10/28/17 03:30:00 PM,26.402,38.456,,,,
3119,10/28/17 04:00:00 PM,25.453,37.167,,,,
3120,10/28/17 04:30:00 PM,24.171,43.067,,,,
3121,10/28/17 05:00:00 PM,22.513,46.191,,,,
3122,10/28/17 05:30:00 PM,21.270,48.010,,,,
3123,10/28/17 06:00:00 PM,21.079,48.461,,,,
3124,10/28/17 06:30:00 PM,20.460,49.044,,,,
3125,10/28/17 07:00:00 PM,19.341,56.382,,,,
3126,10/28/17 07:30:00 PM,15.748,66.808,,,,
3127,10/28/17 08:00:00 PM,15.485,68.187,,,,
3128,10/28/17 08:30:00 PM,15.676,68.280,,,,
3129,10/28/17 09:00:00 PM,15.175,70.555,,,,
3130,10/28/17 09:30:00 PM,14.601,73.243,,,,
3131,10/28/17 10:00:00 PM,14.361,74.497,,,,
3132,10/28/17 10:30:00 PM,14.433,73.833,,,,
3133,10/28/17 11:00:00 PM,13.353,77.646,,,,
3134,10/28/17 11:30:00 PM,11.953,81.949,,,,
3135,10/29/17 12:00:00 AM,11.565,83.319,,,,
3136,10/29/17 12:30:00 AM,11.127,84.985,,,,
3137,10/29/17 01:00:00 AM,10.222,88.306,,,,
3138,10/29/17 01:30:00 AM,9.879,89.238,,,,
3139,10/29/17 02:00:00 AM,10.100,87.910,,,,
3140,10/29/17 02:30:00 AM,8.742,92.170,,,,
3141,10/29/17 03:00:00 AM,8.965,93.855,,,,
3142,10/29/17 03:30:00 AM,8.916,91.217,,,,
3143,10/29/17 04:00:00 AM,8.369,93.926,,,,
3144,10/29/17 04:30:00 AM,7.870,96.199,,,,
3145,10/29/17 05:00:00 AM,7.619,98.432,,,,
3146,10/29/17 05:30:00 AM,7.895,99.000,,,,
3147,10/29/17 06:00:00 AM,7.569,98.761,,,,
3148,10/29/17 06:30:00 AM,9.312,92.751,,,,
3149,10/29/17 07:00:00 AM,7.569,97.876,,,,
3150,10/29/17 07:30:00 AM,8.717,100.000,,,,
3151,10/29/17 08:00:00 AM,9.509,92.828,,,,
3152,10/29/17 08:30:00 AM,10.149,94.421,,,,
3153,10/29/17 09:00:00 AM,12.558,87.583,,,,
3154,10/29/17 09:30:00 AM,11.807,89.612,,,,
3155,10/29/17 10:00:00 AM,12.243,90.896,,,,
3156,10/29/17 10:30:00 AM,13.257,86.714,,,,
3157,10/29/17 11:00:00 AM,16.058,73.673,,,,
