"Plot Title: PPW1330_10008103"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008103, SEN S/N: 10008103)","RH, % (LGR S/N: 10008103, SEN S/N: 10008103)","Coupler Detached (LGR S/N: 10008103)","Coupler Attached (LGR S/N: 10008103)","Stopped (LGR S/N: 10008103)","End Of File (LGR S/N: 10008103)"
4780,04/30/14 01:30:00 AM,22.681,23.701,,,,
4781,04/30/14 02:00:00 AM,22.178,22.195,,,,
4782,04/30/14 02:30:00 AM,21.461,27.450,,,,
4783,04/30/14 03:00:00 AM,21.270,22.205,,,,
4784,04/30/14 03:30:00 AM,21.557,22.087,,,,
4785,04/30/14 04:00:00 AM,21.151,24.039,,,,
4786,04/30/14 04:30:00 AM,21.032,22.189,,,,
4787,04/30/14 05:00:00 AM,21.437,21.736,,,,
4788,04/30/14 05:30:00 AM,21.199,22.611,,,,
4789,04/30/14 06:00:00 AM,20.627,23.935,,,,
4790,04/30/14 06:30:00 AM,20.913,30.626,,,,
4791,04/30/14 07:00:00 AM,21.509,31.679,,,,
4792,04/30/14 07:30:00 AM,21.700,30.359,,,,
4793,04/30/14 08:00:00 AM,22.872,28.303,,,,
4794,04/30/14 08:30:00 AM,23.905,29.601,,,,
4795,04/30/14 09:00:00 AM,24.871,26.009,,,,
4796,04/30/14 09:30:00 AM,26.036,23.068,,,,
4797,04/30/14 10:00:00 AM,26.622,26.069,,,,
4798,04/30/14 10:30:00 AM,27.235,21.655,,,,
4799,04/30/14 11:00:00 AM,27.974,25.410,,,,
4800,04/30/14 11:30:00 AM,28.568,28.479,,,,
4801,04/30/14 12:00:00 PM,28.717,26.843,,,,
4802,04/30/14 12:30:00 PM,29.090,25.524,,,,
4803,04/30/14 01:00:00 PM,29.190,25.428,,,,
4804,04/30/14 01:30:00 PM,29.115,24.869,,,,
4805,04/30/14 02:00:00 PM,29.365,27.098,,,,
4806,04/30/14 02:30:00 PM,29.389,27.031,,,,
4807,04/30/14 03:00:00 PM,29.315,27.576,,,,
4808,04/30/14 03:30:00 PM,29.090,35.787,,,,
4809,04/30/14 04:00:00 PM,27.949,35.811,,,,
4810,04/30/14 04:30:00 PM,27.407,39.951,,,,
4811,04/30/14 05:00:00 PM,26.451,37.533,,,,
4812,04/30/14 05:30:00 PM,25.477,40.634,,,,
4813,04/30/14 06:00:00 PM,25.040,40.291,,,,
4814,04/30/14 06:30:00 PM,24.219,40.399,,,,
4815,04/30/14 07:00:00 PM,23.160,41.816,,,,
4816,04/30/14 07:30:00 PM,22.226,41.355,,,,
4817,04/30/14 08:00:00 PM,22.513,40.020,,,,
4818,04/30/14 08:30:00 PM,22.369,39.188,,,,
4819,04/30/14 09:00:00 PM,22.202,38.811,,,,
4820,04/30/14 09:30:00 PM,21.987,37.478,,,,
4821,04/30/14 10:00:00 PM,21.891,36.549,,,,
4822,04/30/14 10:30:00 PM,21.843,35.688,,,,
4823,04/30/14 11:00:00 PM,20.650,40.274,,,,
4824,04/30/14 11:30:00 PM,20.126,42.411,,,,
4825,05/01/14 12:00:00 AM,19.127,46.029,,,,
4826,05/01/14 12:30:00 AM,19.199,46.956,,,,
4827,05/01/14 01:00:00 AM,18.961,47.841,,,,
4828,05/01/14 01:30:00 AM,18.414,49.998,,,,
4829,05/01/14 02:00:00 AM,17.677,52.600,,,,
4830,05/01/14 02:30:00 AM,17.034,54.630,,,,
4831,05/01/14 03:00:00 AM,17.677,51.702,,,,
4832,05/01/14 03:30:00 AM,16.272,59.340,,,,
4833,05/01/14 04:00:00 AM,15.151,62.083,,,,
4834,05/01/14 04:30:00 AM,15.031,63.513,,,,
4835,05/01/14 05:00:00 AM,15.127,61.575,,,,
4836,05/01/14 05:30:00 AM,15.103,63.052,,,,
4837,05/01/14 06:00:00 AM,14.098,68.684,,,,
4838,05/01/14 06:30:00 AM,14.577,68.801,,,,
4839,05/01/14 07:00:00 AM,15.127,71.979,,,,
4840,05/01/14 07:30:00 AM,15.652,72.367,,,,
4841,05/01/14 08:00:00 AM,17.177,73.638,,,,
4842,05/01/14 08:30:00 AM,18.842,69.417,,,,
4843,05/01/14 09:00:00 AM,20.579,66.636,,,,
4844,05/01/14 09:30:00 AM,22.321,60.453,,,,
4845,05/01/14 10:00:00 AM,23.617,57.611,,,,
4846,05/01/14 10:30:00 AM,24.581,60.075,,,,
4847,05/01/14 11:00:00 AM,25.404,54.127,,,,
4848,05/01/14 11:30:00 AM,26.573,49.586,,,,
4849,05/01/14 12:00:00 PM,27.087,45.617,,,,
4850,05/01/14 12:30:00 PM,28.023,36.923,,,,
4851,05/01/14 01:00:00 PM,28.171,33.883,,,,
4852,05/01/14 01:30:00 PM,28.642,34.128,,,,
4853,05/01/14 02:00:00 PM,28.617,33.248,,,,
4854,05/01/14 02:30:00 PM,28.493,37.871,,,,
4855,05/01/14 03:00:00 PM,28.245,38.579,,,,
4856,05/01/14 03:30:00 PM,27.431,35.360,,,,
4857,05/01/14 04:00:00 PM,26.891,29.404,,,,
4858,05/01/14 04:30:00 PM,26.549,25.171,,,,
4859,05/01/14 05:00:00 PM,25.963,25.198,,,,
4860,05/01/14 05:30:00 PM,25.089,23.109,,,,
4861,05/01/14 06:00:00 PM,24.267,24.529,,,,
4862,05/01/14 06:30:00 PM,23.328,27.526,,,,
4863,05/01/14 07:00:00 PM,22.226,29.329,,,,
4864,05/01/14 07:30:00 PM,21.390,30.433,,,,
4865,05/01/14 08:00:00 PM,21.676,31.026,,,,
4866,05/01/14 08:30:00 PM,21.628,31.889,,,,
4867,05/01/14 09:00:00 PM,21.270,33.054,,,,
4868,05/01/14 09:30:00 PM,20.317,35.474,,,,
4869,05/01/14 10:00:00 PM,18.937,39.344,,,,
4870,05/01/14 10:30:00 PM,18.747,40.422,,,,
4871,05/01/14 11:00:00 PM,18.033,44.246,,,,
4872,05/01/14 11:30:00 PM,17.510,48.690,,,,
4873,05/02/14 12:00:00 AM,17.439,46.389,,,,
4874,05/02/14 12:30:00 AM,16.892,47.639,,,,
4875,05/02/14 01:00:00 AM,16.511,47.747,,,,
4876,05/02/14 01:30:00 AM,16.415,47.108,,,,
4877,05/02/14 02:00:00 AM,15.867,48.662,,,,
4878,05/02/14 02:30:00 AM,15.366,50.704,,,,
4879,05/02/14 03:00:00 AM,15.438,49.352,,,,
4880,05/02/14 03:30:00 AM,15.557,48.310,,,,
4881,05/02/14 04:00:00 AM,14.888,48.782,,,,
4882,05/02/14 04:30:00 AM,14.505,49.969,,,,
4883,05/02/14 05:00:00 AM,14.098,52.433,,,,
4884,05/02/14 05:30:00 AM,14.361,51.459,,,,
4885,05/02/14 06:00:00 AM,14.194,53.119,,,,
4886,05/02/14 06:30:00 AM,14.337,55.026,,,,
4887,05/02/14 07:00:00 AM,14.385,54.669,,,,
4888,05/02/14 07:30:00 AM,14.888,53.402,,,,
4889,05/02/14 08:00:00 AM,15.629,55.217,,,,
4890,05/02/14 08:30:00 AM,16.892,50.416,,,,
4891,05/02/14 09:00:00 AM,17.891,55.154,,,,
4892,05/02/14 09:30:00 AM,19.056,50.427,,,,
4893,05/02/14 10:00:00 AM,20.269,49.082,,,,
4894,05/02/14 10:30:00 AM,21.533,46.677,,,,
4895,05/02/14 11:00:00 AM,22.896,48.695,,,,
4896,05/02/14 11:30:00 AM,23.905,47.676,,,,
4897,05/02/14 12:00:00 PM,24.677,47.003,,,,
4898,05/02/14 12:30:00 PM,25.258,50.722,,,,
4899,05/02/14 01:00:00 PM,25.453,43.344,,,,
4900,05/02/14 01:30:00 PM,25.720,41.349,,,,
4901,05/02/14 02:00:00 PM,26.036,43.639,,,,
4902,05/02/14 02:30:00 PM,25.574,41.922,,,,
4903,05/02/14 03:00:00 PM,25.113,41.871,,,,
4904,05/02/14 03:30:00 PM,24.605,42.173,,,,
4905,05/02/14 04:00:00 PM,23.761,41.297,,,,
4906,05/02/14 04:30:00 PM,23.208,44.314,,,,
4907,05/02/14 05:00:00 PM,22.298,50.769,,,,
4908,05/02/14 05:30:00 PM,21.079,48.651,,,,
4909,05/02/14 06:00:00 PM,19.936,51.484,,,,
4910,05/02/14 06:30:00 PM,18.675,55.424,,,,
4911,05/02/14 07:00:00 PM,17.225,60.424,,,,
4912,05/02/14 07:30:00 PM,15.939,63.992,,,,
4913,05/02/14 08:00:00 PM,14.649,70.857,,,,
4914,05/02/14 08:30:00 PM,13.522,75.170,,,,
4915,05/02/14 09:00:00 PM,13.305,77.331,,,,
4916,05/02/14 09:30:00 PM,13.594,78.141,,,,
4917,05/02/14 10:00:00 PM,13.618,80.189,,,,
4918,05/02/14 10:30:00 PM,13.594,81.198,,,,
4919,05/02/14 11:00:00 PM,13.618,81.176,,,,
4920,05/02/14 11:30:00 PM,13.497,81.149,,,,
4921,05/03/14 12:00:00 AM,13.401,80.608,,,,
4922,05/03/14 12:30:00 AM,13.281,80.938,,,,
4923,05/03/14 01:00:00 AM,12.654,82.459,,,,
4924,05/03/14 01:30:00 AM,11.807,86.183,,,,
4925,05/03/14 02:00:00 AM,11.759,87.232,,,,
4926,05/03/14 02:30:00 AM,11.977,85.130,,,,
4927,05/03/14 03:00:00 AM,10.443,88.622,,,,
4928,05/03/14 03:30:00 AM,9.485,92.311,,,,
4929,05/03/14 04:00:00 AM,9.139,95.264,,,,
4930,05/03/14 04:30:00 AM,9.410,96.417,,,,
4931,05/03/14 05:00:00 AM,9.534,97.426,,,,
4932,05/03/14 05:30:00 AM,9.608,97.346,,,,
4933,05/03/14 06:00:00 AM,9.805,96.549,,,,
4934,05/03/14 06:30:00 AM,9.903,94.837,,,,
4935,05/03/14 07:00:00 AM,10.149,93.479,,,,
4936,05/03/14 07:30:00 AM,10.687,91.591,,,,
4937,05/03/14 08:00:00 AM,11.613,89.747,,,,
4938,05/03/14 08:30:00 AM,12.630,83.401,,,,
4939,05/03/14 09:00:00 AM,13.978,81.091,,,,
4940,05/03/14 09:30:00 AM,15.342,75.542,,,,
4941,05/03/14 10:00:00 AM,16.415,68.270,,,,
4942,05/03/14 10:30:00 AM,17.605,65.787,,,,
4943,05/03/14 11:00:00 AM,18.081,51.696,,,,
4944,05/03/14 11:30:00 AM,18.985,52.225,,,,
4945,05/03/14 12:00:00 PM,19.793,50.151,,,,
4946,05/03/14 12:30:00 PM,20.484,51.090,,,,
4947,05/03/14 01:00:00 PM,20.889,50.328,,,,
4948,05/03/14 01:30:00 PM,21.700,53.852,,,,
4949,05/03/14 02:00:00 PM,21.604,54.212,,,,
4950,05/03/14 02:30:00 PM,21.581,54.177,,,,
4951,05/03/14 03:00:00 PM,21.223,52.942,,,,
4952,05/03/14 03:30:00 PM,21.008,50.721,,,,
4953,05/03/14 04:00:00 PM,20.674,53.643,,,,
4954,05/03/14 04:30:00 PM,19.746,55.643,,,,
4955,05/03/14 05:00:00 PM,18.842,51.925,,,,
4956,05/03/14 05:30:00 PM,18.343,58.608,,,,
4957,05/03/14 06:00:00 PM,17.344,60.683,,,,
4958,05/03/14 06:30:00 PM,15.963,65.411,,,,
4959,05/03/14 07:00:00 PM,15.008,61.911,,,,
4960,05/03/14 07:30:00 PM,14.266,63.205,,,,
4961,05/03/14 08:00:00 PM,13.738,63.468,,,,
4962,05/03/14 08:30:00 PM,13.281,65.930,,,,
4963,05/03/14 09:00:00 PM,12.896,67.857,,,,
4964,05/03/14 09:30:00 PM,12.485,71.694,,,,
4965,05/03/14 10:00:00 PM,12.122,73.849,,,,
4966,05/03/14 10:30:00 PM,11.613,75.811,,,,
4967,05/03/14 11:00:00 PM,11.419,77.128,,,,
4968,05/03/14 11:30:00 PM,10.785,79.979,,,,
4969,05/04/14 12:00:00 AM,10.443,82.122,,,,
4970,05/04/14 12:30:00 AM,10.516,83.962,,,,
4971,05/04/14 01:00:00 AM,10.834,82.776,,,,
4972,05/04/14 01:30:00 AM,10.736,82.377,,,,
4973,05/04/14 02:00:00 AM,10.565,83.171,,,,
4974,05/04/14 02:30:00 AM,10.614,82.511,,,,
4975,05/04/14 03:00:00 AM,10.492,83.154,,,,
4976,05/04/14 03:30:00 AM,9.952,84.922,,,,
4977,05/04/14 04:00:00 AM,9.731,86.166,,,,
4978,05/04/14 04:30:00 AM,9.608,87.004,,,,
4979,05/04/14 05:00:00 AM,9.509,87.504,,,,
4980,05/04/14 05:30:00 AM,9.534,88.841,,,,
4981,05/04/14 06:00:00 AM,10.051,88.264,,,,
4982,05/04/14 06:30:00 AM,10.834,86.957,,,,
4983,05/04/14 07:00:00 AM,11.565,85.194,,,,
4984,05/04/14 07:30:00 AM,12.292,84.481,,,,
4985,05/04/14 08:00:00 AM,13.064,81.545,,,,
4986,05/04/14 08:30:00 AM,14.266,72.978,,,,
4987,05/04/14 09:00:00 AM,15.031,69.723,,,,
4988,05/04/14 09:30:00 AM,15.867,69.070,,,,
4989,05/04/14 10:00:00 AM,17.177,64.915,,,,
4990,05/04/14 10:30:00 AM,17.439,61.837,,,,
4991,05/04/14 11:00:00 AM,17.368,63.019,,,,
4992,05/04/14 11:30:00 AM,18.224,62.745,,,,
4993,05/04/14 12:00:00 PM,18.343,57.819,,,,
4994,05/04/14 12:30:00 PM,18.129,61.561,,,,
4995,05/04/14 01:00:00 PM,18.723,59.517,,,,
4996,05/04/14 01:30:00 PM,18.319,62.103,,,,
4997,05/04/14 02:00:00 PM,18.557,61.752,,,,
4998,05/04/14 02:30:00 PM,18.794,64.125,,,,
4999,05/04/14 03:00:00 PM,18.818,60.560,,,,
5000,05/04/14 03:30:00 PM,19.698,62.962,,,,
5001,05/04/14 04:00:00 PM,19.199,65.474,,,,
5002,05/04/14 04:30:00 PM,18.366,59.944,,,,
5003,05/04/14 05:00:00 PM,17.439,61.329,,,,
5004,05/04/14 05:30:00 PM,16.963,65.557,,,,
5005,05/04/14 06:00:00 PM,16.344,69.303,,,,
5006,05/04/14 06:30:00 PM,15.366,70.505,,,,
5007,05/04/14 07:00:00 PM,14.218,73.790,,,,
5008,05/04/14 07:30:00 PM,13.305,77.331,,,,
5009,05/04/14 08:00:00 PM,12.727,78.675,,,,
5010,05/04/14 08:30:00 PM,12.243,80.272,,,,
5011,05/04/14 09:00:00 PM,11.710,81.026,,,,
5012,05/04/14 09:30:00 PM,11.370,82.035,,,,
5013,05/04/14 10:00:00 PM,10.980,83.185,,,,
5014,05/04/14 10:30:00 PM,10.932,83.282,,,,
5015,05/04/14 11:00:00 PM,10.736,83.290,,,,
5016,05/04/14 11:30:00 PM,10.736,83.478,,,,
5017,05/05/14 12:00:00 AM,10.590,83.632,,,,
5018,05/05/14 12:30:00 AM,10.173,85.345,,,,
5019,05/05/14 01:00:00 AM,9.879,86.859,,,,
5020,05/05/14 01:30:00 AM,9.608,87.345,,,,
5021,05/05/14 02:00:00 AM,9.435,88.166,,,,
5022,05/05/14 02:30:00 AM,9.361,88.564,,,,
5023,05/05/14 03:00:00 AM,9.089,89.069,,,,
5024,05/05/14 03:30:00 AM,8.941,90.169,,,,
5025,05/05/14 04:00:00 AM,8.841,90.916,,,,
5026,05/05/14 04:30:00 AM,8.717,91.244,,,,
5027,05/05/14 05:00:00 AM,8.668,91.896,,,,
5028,05/05/14 05:30:00 AM,8.618,92.495,,,,
5029,05/05/14 06:00:00 AM,8.817,92.648,,,,
5030,05/05/14 06:30:00 AM,9.188,92.260,,,,
5031,05/05/14 07:00:00 AM,9.977,90.378,,,,
5032,05/05/14 07:30:00 AM,10.736,88.012,,,,
5033,05/05/14 08:00:00 AM,11.565,85.620,,,,
5034,05/05/14 08:30:00 AM,12.727,78.289,,,,
5035,05/05/14 09:00:00 AM,13.594,69.854,,,,
5036,05/05/14 09:30:00 AM,14.337,69.420,,,,
5037,05/05/14 10:00:00 AM,15.008,62.504,,,,
5038,05/05/14 10:30:00 AM,15.461,60.378,,,,
5039,05/05/14 11:00:00 AM,15.915,60.272,,,,
5040,05/05/14 11:30:00 AM,15.939,60.306,,,,
5041,05/05/14 12:00:00 PM,16.201,61.066,,,,
5042,05/05/14 12:30:00 PM,17.867,56.283,,,,
5043,05/05/14 01:00:00 PM,16.368,60.585,,,,
5044,05/05/14 01:30:00 PM,17.249,57.680,,,,
5045,05/05/14 02:00:00 PM,17.653,54.721,,,,
5046,05/05/14 02:30:00 PM,18.438,48.623,,,,
5047,05/05/14 03:00:00 PM,18.247,52.742,,,,
5048,05/05/14 03:30:00 PM,17.962,54.028,,,,
5049,05/05/14 04:00:00 PM,18.033,45.989,,,,
5050,05/05/14 04:30:00 PM,17.605,45.336,,,,
5051,05/05/14 05:00:00 PM,16.868,49.293,,,,
5052,05/05/14 05:30:00 PM,16.296,52.221,,,,
5053,05/05/14 06:00:00 PM,15.461,52.841,,,,
5054,05/05/14 06:30:00 PM,14.266,56.407,,,,
5055,05/05/14 07:00:00 PM,13.305,61.244,,,,
5056,05/05/14 07:30:00 PM,12.582,64.031,,,,
5057,05/05/14 08:00:00 PM,11.904,63.884,,,,
5058,05/05/14 08:30:00 PM,11.200,65.415,,,,
5059,05/05/14 09:00:00 PM,10.834,67.163,,,,
5060,05/05/14 09:30:00 PM,10.492,70.685,,,,
5061,05/05/14 10:00:00 PM,10.345,72.485,,,,
5062,05/05/14 10:30:00 PM,10.198,73.546,,,,
5063,05/05/14 11:00:00 PM,10.075,74.301,,,,
5064,05/05/14 11:30:00 PM,9.731,76.112,,,,
5065,05/06/14 12:00:00 AM,9.336,77.675,,,,
5066,05/06/14 12:30:00 AM,8.717,80.335,,,,
5067,05/06/14 01:00:00 AM,8.668,80.674,,,,
5068,05/06/14 01:30:00 AM,8.767,79.184,,,,
5069,05/06/14 02:00:00 AM,8.767,79.401,,,,
5070,05/06/14 02:30:00 AM,8.568,78.707,,,,
5071,05/06/14 03:00:00 AM,8.369,80.231,,,,
5072,05/06/14 03:30:00 AM,8.369,79.314,,,,
5073,05/06/14 04:00:00 AM,8.295,79.568,,,,
5074,05/06/14 04:30:00 AM,8.020,80.771,,,,
5075,05/06/14 05:00:00 AM,7.645,82.369,,,,
5076,05/06/14 05:30:00 AM,7.795,81.123,,,,
5077,05/06/14 06:00:00 AM,7.920,81.472,,,,
5078,05/06/14 06:30:00 AM,8.295,80.645,,,,
5079,05/06/14 07:00:00 AM,9.015,77.388,,,,
5080,05/06/14 07:30:00 AM,9.952,73.636,,,,
5081,05/06/14 08:00:00 AM,10.834,71.711,,,,
5082,05/06/14 08:30:00 AM,11.832,68.006,,,,
5083,05/06/14 09:00:00 AM,12.992,64.160,,,,
5084,05/06/14 09:30:00 AM,14.266,62.704,,,,
5085,05/06/14 10:00:00 AM,15.509,58.588,,,,
5086,05/06/14 10:30:00 AM,17.034,53.495,,,,
5087,05/06/14 11:00:00 AM,17.605,47.794,,,,
5088,05/06/14 11:30:00 AM,18.818,51.238,,,,
5089,05/06/14 12:00:00 PM,19.508,45.854,,,,
5090,05/06/14 12:30:00 PM,20.079,43.209,,,,
5091,05/06/14 01:00:00 PM,20.650,43.949,,,,
5092,05/06/14 01:30:00 PM,20.984,42.251,,,,
5093,05/06/14 02:00:00 PM,21.199,41.500,,,,
5094,05/06/14 02:30:00 PM,21.103,40.388,,,,
5095,05/06/14 03:00:00 PM,20.841,42.138,,,,
5096,05/06/14 03:30:00 PM,20.365,45.481,,,,
5097,05/06/14 04:00:00 PM,20.103,44.939,,,,
5098,05/06/14 04:30:00 PM,19.413,46.667,,,,
5099,05/06/14 05:00:00 PM,18.937,48.876,,,,
5100,05/06/14 05:30:00 PM,18.628,50.682,,,,
5101,05/06/14 06:00:00 PM,17.915,52.602,,,,
5102,05/06/14 06:30:00 PM,17.177,54.314,,,,
5103,05/06/14 07:00:00 PM,16.082,56.713,,,,
5104,05/06/14 07:30:00 PM,14.697,62.097,,,,
5105,05/06/14 08:00:00 PM,13.906,64.904,,,,
5106,05/06/14 08:30:00 PM,13.257,66.854,,,,
5107,05/06/14 09:00:00 PM,12.678,69.424,,,,
5108,05/06/14 09:30:00 PM,12.340,70.786,,,,
5109,05/06/14 10:00:00 PM,11.904,72.089,,,,
5110,05/06/14 10:30:00 PM,11.467,73.213,,,,
5111,05/06/14 11:00:00 PM,10.467,76.569,,,,
5112,05/06/14 11:30:00 PM,10.051,79.165,,,,
5113,05/07/14 12:00:00 AM,9.706,79.986,,,,
5114,05/07/14 12:30:00 AM,9.262,81.802,,,,
5115,05/07/14 01:00:00 AM,9.262,82.311,,,,
5116,05/07/14 01:30:00 AM,9.435,81.518,,,,
5117,05/07/14 02:00:00 AM,9.336,81.630,,,,
5118,05/07/14 02:30:00 AM,8.618,84.503,,,,
5119,05/07/14 03:00:00 AM,8.494,85.371,,,,
5120,05/07/14 03:30:00 AM,8.693,84.521,,,,
5121,05/07/14 04:00:00 AM,8.519,84.744,,,,
5122,05/07/14 04:30:00 AM,8.070,86.293,,,,
5123,05/07/14 05:00:00 AM,7.820,87.458,,,,
5124,05/07/14 05:30:00 AM,8.344,86.176,,,,
5125,05/07/14 06:00:00 AM,8.519,86.218,,,,
5126,05/07/14 06:30:00 AM,8.866,83.075,,,,
5127,05/07/14 07:00:00 AM,9.213,82.781,,,,
5128,05/07/14 07:30:00 AM,9.706,82.439,,,,
5129,05/07/14 08:00:00 AM,10.590,79.691,,,,
5130,05/07/14 08:30:00 AM,11.880,76.727,,,,
5131,05/07/14 09:00:00 AM,13.161,73.015,,,,
5132,05/07/14 09:30:00 AM,14.529,67.925,,,,
5133,05/07/14 10:00:00 AM,15.509,60.893,,,,
5134,05/07/14 10:30:00 AM,16.654,59.310,,,,
5135,05/07/14 11:00:00 AM,17.772,59.970,,,,
5136,05/07/14 11:30:00 AM,18.604,52.947,,,,
5137,05/07/14 12:00:00 PM,18.652,51.059,,,,
5138,05/07/14 12:30:00 PM,19.413,51.319,,,,
5139,05/07/14 01:00:00 PM,19.674,49.319,,,,
5140,05/07/14 01:30:00 PM,20.341,49.878,,,,
5141,05/07/14 02:00:00 PM,20.889,48.436,,,,
5142,05/07/14 02:30:00 PM,21.008,50.281,,,,
5143,05/07/14 03:00:00 PM,20.460,49.296,,,,
5144,05/07/14 03:30:00 PM,20.126,50.038,,,,
5145,05/07/14 04:00:00 PM,19.270,51.954,,,,
5146,05/07/14 04:30:00 PM,19.127,53.300,,,,
5147,05/07/14 05:00:00 PM,19.032,52.728,,,,
5148,05/07/14 05:30:00 PM,18.675,54.439,,,,
5149,05/07/14 06:00:00 PM,17.938,61.200,,,,
5150,05/07/14 06:30:00 PM,16.773,56.666,,,,
5151,05/07/14 07:00:00 PM,15.605,60.521,,,,
5152,05/07/14 07:30:00 PM,14.625,62.912,,,,
5153,05/07/14 08:00:00 PM,14.218,63.403,,,,
5154,05/07/14 08:30:00 PM,13.786,64.385,,,,
5155,05/07/14 09:00:00 PM,13.353,67.045,,,,
5156,05/07/14 09:30:00 PM,13.112,66.973,,,,
5157,05/07/14 10:00:00 PM,12.727,68.659,,,,
5158,05/07/14 10:30:00 PM,12.509,69.364,,,,
5159,05/07/14 11:00:00 PM,12.437,69.636,,,,
5160,05/07/14 11:30:00 PM,12.195,69.990,,,,
5161,05/08/14 12:00:00 AM,12.122,69.348,,,,
5162,05/08/14 12:30:00 AM,12.098,68.313,,,,
5163,05/08/14 01:00:00 AM,12.050,65.421,,,,
5164,05/08/14 01:30:00 AM,11.856,66.803,,,,
5165,05/08/14 02:00:00 AM,11.419,68.673,,,,
5166,05/08/14 02:30:00 AM,10.980,71.005,,,,
5167,05/08/14 03:00:00 AM,10.149,74.094,,,,
5168,05/08/14 03:30:00 AM,10.075,75.549,,,,
5169,05/08/14 04:00:00 AM,10.369,73.888,,,,
5170,05/08/14 04:30:00 AM,10.075,74.579,,,,
5171,05/08/14 05:00:00 AM,9.952,75.661,,,,
5172,05/08/14 05:30:00 AM,9.952,75.440,,,,
5173,05/08/14 06:00:00 AM,10.100,76.575,,,,
5174,05/08/14 06:30:00 AM,10.541,76.943,,,,
5175,05/08/14 07:00:00 AM,11.321,73.240,,,,
5176,05/08/14 07:30:00 AM,12.001,71.146,,,,
5177,05/08/14 08:00:00 AM,12.992,68.709,,,,
5178,05/08/14 08:30:00 AM,13.570,68.816,,,,
5179,05/08/14 09:00:00 AM,14.026,65.421,,,,
5180,05/08/14 09:30:00 AM,14.673,66.295,,,,
5181,05/08/14 10:00:00 AM,15.438,70.922,,,,
5182,05/08/14 10:30:00 AM,16.225,71.589,,,,
5183,05/08/14 11:00:00 AM,16.630,75.974,,,,
5184,05/08/14 11:30:00 AM,16.487,78.532,,,,
5185,05/08/14 12:00:00 PM,16.344,79.979,,,,
5186,05/08/14 12:30:00 PM,15.652,82.752,,,,
5187,05/08/14 01:00:00 PM,16.034,80.882,,,,
5188,05/08/14 01:30:00 PM,15.748,82.746,,,,
5189,05/08/14 02:00:00 PM,16.058,83.473,,,,
5190,05/08/14 02:30:00 PM,15.461,86.107,,,,
5191,05/08/14 03:00:00 PM,14.936,89.088,,,,
5192,05/08/14 03:30:00 PM,14.529,94.958,,,,
5193,05/08/14 04:00:00 PM,14.098,96.897,,,,
5194,05/08/14 04:30:00 PM,14.050,98.713,,,,
5195,05/08/14 05:00:00 PM,13.858,99.266,,,,
5196,05/08/14 05:30:00 PM,13.594,99.646,,,,
5197,05/08/14 06:00:00 PM,13.209,100.000,,,,
5198,05/08/14 06:30:00 PM,12.992,100.000,,,,
5199,05/08/14 07:00:00 PM,12.799,100.000,,,,
5200,05/08/14 07:30:00 PM,12.606,100.000,,,,
5201,05/08/14 08:00:00 PM,12.509,100.000,,,,
5202,05/08/14 08:30:00 PM,12.534,100.000,,,,
5203,05/08/14 09:00:00 PM,12.534,100.000,,,,
5204,05/08/14 09:30:00 PM,12.509,100.000,,,,
5205,05/08/14 10:00:00 PM,12.534,100.000,,,,
5206,05/08/14 10:30:00 PM,12.485,100.000,,,,
5207,05/08/14 11:00:00 PM,12.340,100.000,,,,
5208,05/08/14 11:30:00 PM,12.243,100.000,,,,
5209,05/09/14 12:00:00 AM,12.219,100.000,,,,
5210,05/09/14 12:30:00 AM,12.195,100.000,,,,
5211,05/09/14 01:00:00 AM,12.050,100.000,,,,
5212,05/09/14 01:30:00 AM,11.516,100.000,,,,
5213,05/09/14 02:00:00 AM,11.443,100.000,,,,
5214,05/09/14 02:30:00 AM,11.589,100.000,,,,
5215,05/09/14 03:00:00 AM,11.175,100.000,,,,
5216,05/09/14 03:30:00 AM,10.980,100.000,,,,
5217,05/09/14 04:00:00 AM,10.883,100.000,,,,
5218,05/09/14 04:30:00 AM,10.834,100.000,,,,
5219,05/09/14 05:00:00 AM,10.467,100.000,,,,
5220,05/09/14 05:30:00 AM,10.516,100.000,,,,
5221,05/09/14 06:00:00 AM,10.394,100.000,,,,
5222,05/09/14 06:30:00 AM,10.614,100.000,,,,
5223,05/09/14 07:00:00 AM,10.785,100.000,,,,
5224,05/09/14 07:30:00 AM,11.078,100.000,,,,
5225,05/09/14 08:00:00 AM,11.613,100.000,,,,
5226,05/09/14 08:30:00 AM,12.098,91.380,,,,
5227,05/09/14 09:00:00 AM,13.040,84.923,,,,
5228,05/09/14 09:30:00 AM,14.074,77.799,,,,
5229,05/09/14 10:00:00 AM,15.103,74.250,,,,
5230,05/09/14 10:30:00 AM,15.986,69.584,,,,
5231,05/09/14 11:00:00 AM,16.511,68.317,,,,
5232,05/09/14 11:30:00 AM,17.368,66.040,,,,
5233,05/09/14 12:00:00 PM,17.986,62.048,,,,
5234,05/09/14 12:30:00 PM,18.366,61.090,,,,
5235,05/09/14 01:00:00 PM,18.866,52.022,,,,
5236,05/09/14 01:30:00 PM,19.127,51.249,,,,
5237,05/09/14 02:00:00 PM,19.555,47.854,,,,
5238,05/09/14 02:30:00 PM,20.007,43.040,,,,
5239,05/09/14 03:00:00 PM,19.579,37.951,,,,
