"Plot Title: PPW1336_10008124"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008124, SEN S/N: 10008124)","RH, % (LGR S/N: 10008124, SEN S/N: 10008124)","Coupler Detached (LGR S/N: 10008124)","Coupler Attached (LGR S/N: 10008124)","Stopped (LGR S/N: 10008124)","End Of File (LGR S/N: 10008124)"
5691,01/15/16 05:30:00 AM,6.281,100.000,,,,
5692,01/15/16 06:00:00 AM,6.458,100.000,,,,
5693,01/15/16 06:30:00 AM,6.331,100.000,,,,
5694,01/15/16 07:00:00 AM,6.509,100.000,,,,
5695,01/15/16 07:30:00 AM,6.077,100.000,,,,
5696,01/15/16 08:00:00 AM,5.591,100.000,,,,
5697,01/15/16 08:30:00 AM,5.898,100.000,,,,
5698,01/15/16 09:00:00 AM,5.488,100.000,,,,
5699,01/15/16 09:30:00 AM,5.796,100.000,,,,
5700,01/15/16 10:00:00 AM,6.408,100.000,,,,
5701,01/15/16 10:30:00 AM,6.813,100.000,,,,
5702,01/15/16 11:00:00 AM,7.343,100.000,,,,
5703,01/15/16 11:30:00 AM,8.070,100.000,,,,
5704,01/15/16 12:00:00 PM,8.866,100.000,,,,
5705,01/15/16 12:30:00 PM,9.682,99.649,,,,
5706,01/15/16 01:00:00 PM,10.345,92.686,,,,
5707,01/15/16 01:30:00 PM,10.198,91.209,,,,
5708,01/15/16 02:00:00 PM,10.785,89.072,,,,
5709,01/15/16 02:30:00 PM,11.613,83.975,,,,
5710,01/15/16 03:00:00 PM,11.977,81.439,,,,
5711,01/15/16 03:30:00 PM,11.807,84.556,,,,
5712,01/15/16 04:00:00 PM,11.759,81.580,,,,
5713,01/15/16 04:30:00 PM,11.953,78.921,,,,
5714,01/15/16 05:00:00 PM,11.467,78.871,,,,
5715,01/15/16 05:30:00 PM,10.932,81.097,,,,
5716,01/15/16 06:00:00 PM,10.001,82.479,,,,
5717,01/15/16 06:30:00 PM,9.706,84.094,,,,
5718,01/15/16 07:00:00 PM,9.534,87.772,,,,
5719,01/15/16 07:30:00 PM,9.485,89.193,,,,
5720,01/15/16 08:00:00 PM,9.485,88.047,,,,
5721,01/15/16 08:30:00 PM,9.460,87.466,,,,
5722,01/15/16 09:00:00 PM,9.188,89.922,,,,
5723,01/15/16 09:30:00 PM,8.767,94.687,,,,
5724,01/15/16 10:00:00 PM,8.245,98.211,,,,
5725,01/15/16 10:30:00 PM,8.070,99.833,,,,
5726,01/15/16 11:00:00 PM,7.995,100.000,,,,
5727,01/15/16 11:30:00 PM,7.820,100.000,,,,
5728,01/16/16 12:00:00 AM,7.569,100.000,,,,
5729,01/16/16 12:30:00 AM,7.469,100.000,,,,
5730,01/16/16 01:00:00 AM,7.494,100.000,,,,
5731,01/16/16 01:30:00 AM,7.419,100.000,,,,
5732,01/16/16 02:00:00 AM,7.469,100.000,,,,
5733,01/16/16 02:30:00 AM,7.469,100.000,,,,
5734,01/16/16 03:00:00 AM,7.569,100.000,,,,
5735,01/16/16 03:30:00 AM,7.619,100.000,,,,
5736,01/16/16 04:00:00 AM,7.820,100.000,,,,
5737,01/16/16 04:30:00 AM,7.870,100.000,,,,
5738,01/16/16 05:00:00 AM,7.945,100.000,,,,
5739,01/16/16 05:30:00 AM,7.870,100.000,,,,
5740,01/16/16 06:00:00 AM,7.870,100.000,,,,
5741,01/16/16 06:30:00 AM,7.895,100.000,,,,
5742,01/16/16 07:00:00 AM,7.920,100.000,,,,
5743,01/16/16 07:30:00 AM,7.995,100.000,,,,
5744,01/16/16 08:00:00 AM,8.095,100.000,,,,
5745,01/16/16 08:30:00 AM,8.170,100.000,,,,
5746,01/16/16 09:00:00 AM,8.245,100.000,,,,
5747,01/16/16 09:30:00 AM,8.444,100.000,,,,
5748,01/16/16 10:00:00 AM,8.742,100.000,,,,
5749,01/16/16 10:30:00 AM,8.965,100.000,,,,
5750,01/16/16 11:00:00 AM,9.460,100.000,,,,
5751,01/16/16 11:30:00 AM,9.780,100.000,,,,
5752,01/16/16 12:00:00 PM,10.590,100.000,,,,
5753,01/16/16 12:30:00 PM,11.540,100.000,,,,
5754,01/16/16 01:00:00 PM,11.443,100.000,,,,
5755,01/16/16 01:30:00 PM,11.710,100.000,,,,
5756,01/16/16 02:00:00 PM,11.759,100.000,,,,
5757,01/16/16 02:30:00 PM,11.807,100.000,,,,
5758,01/16/16 03:00:00 PM,12.001,100.000,,,,
5759,01/16/16 03:30:00 PM,12.485,100.000,,,,
5760,01/16/16 04:00:00 PM,12.727,100.000,,,,
5761,01/16/16 04:30:00 PM,12.340,100.000,,,,
5762,01/16/16 05:00:00 PM,11.880,100.000,,,,
5763,01/16/16 05:30:00 PM,11.759,100.000,,,,
5764,01/16/16 06:00:00 PM,11.565,100.000,,,,
5765,01/16/16 06:30:00 PM,11.419,100.000,,,,
5766,01/16/16 07:00:00 PM,11.370,100.000,,,,
5767,01/16/16 07:30:00 PM,11.297,100.000,,,,
5768,01/16/16 08:00:00 PM,11.151,100.000,,,,
5769,01/16/16 08:30:00 PM,11.029,100.000,,,,
5770,01/16/16 09:00:00 PM,10.785,100.000,,,,
5771,01/16/16 09:30:00 PM,10.907,100.000,,,,
5772,01/16/16 10:00:00 PM,11.078,100.000,,,,
5773,01/16/16 10:30:00 PM,11.102,100.000,,,,
5774,01/16/16 11:00:00 PM,11.151,100.000,,,,
5775,01/16/16 11:30:00 PM,11.224,100.000,,,,
5776,01/17/16 12:00:00 AM,11.273,100.000,,,,
5777,01/17/16 12:30:00 AM,11.297,100.000,,,,
5778,01/17/16 01:00:00 AM,11.297,100.000,,,,
5779,01/17/16 01:30:00 AM,11.346,100.000,,,,
5780,01/17/16 02:00:00 AM,11.613,100.000,,,,
5781,01/17/16 02:30:00 AM,11.807,100.000,,,,
5782,01/17/16 03:00:00 AM,11.589,100.000,,,,
5783,01/17/16 03:30:00 AM,12.098,100.000,,,,
5784,01/17/16 04:00:00 AM,12.147,100.000,,,,
5785,01/17/16 04:30:00 AM,12.147,100.000,,,,
5786,01/17/16 05:00:00 AM,12.195,100.000,,,,
5787,01/17/16 05:30:00 AM,12.171,100.000,,,,
5788,01/17/16 06:00:00 AM,12.340,100.000,,,,
5789,01/17/16 06:30:00 AM,12.389,100.000,,,,
5790,01/17/16 07:00:00 AM,12.534,100.000,,,,
5791,01/17/16 07:30:00 AM,12.485,100.000,,,,
5792,01/17/16 08:00:00 AM,12.485,100.000,,,,
5793,01/17/16 08:30:00 AM,12.437,100.000,,,,
5794,01/17/16 09:00:00 AM,12.389,100.000,,,,
5795,01/17/16 09:30:00 AM,12.292,100.000,,,,
5796,01/17/16 10:00:00 AM,12.316,100.000,,,,
5797,01/17/16 10:30:00 AM,12.268,100.000,,,,
5798,01/17/16 11:00:00 AM,12.219,100.000,,,,
5799,01/17/16 11:30:00 AM,12.171,100.000,,,,
5800,01/17/16 12:00:00 PM,12.195,100.000,,,,
5801,01/17/16 12:30:00 PM,12.292,100.000,,,,
5802,01/17/16 01:00:00 PM,12.364,100.000,,,,
5803,01/17/16 01:30:00 PM,12.437,100.000,,,,
5804,01/17/16 02:00:00 PM,12.485,100.000,,,,
5805,01/17/16 02:30:00 PM,12.485,100.000,,,,
5806,01/17/16 03:00:00 PM,12.437,100.000,,,,
5807,01/17/16 03:30:00 PM,12.437,100.000,,,,
5808,01/17/16 04:00:00 PM,12.413,100.000,,,,
5809,01/17/16 04:30:00 PM,12.340,100.000,,,,
5810,01/17/16 05:00:00 PM,12.268,100.000,,,,
5811,01/17/16 05:30:00 PM,12.243,100.000,,,,
5812,01/17/16 06:00:00 PM,12.243,100.000,,,,
5813,01/17/16 06:30:00 PM,12.219,100.000,,,,
5814,01/17/16 07:00:00 PM,12.243,100.000,,,,
5815,01/17/16 07:30:00 PM,12.219,100.000,,,,
5816,01/17/16 08:00:00 PM,12.219,100.000,,,,
5817,01/17/16 08:30:00 PM,12.195,100.000,,,,
5818,01/17/16 09:00:00 PM,12.195,100.000,,,,
5819,01/17/16 09:30:00 PM,12.147,100.000,,,,
5820,01/17/16 10:00:00 PM,11.953,100.000,,,,
5821,01/17/16 10:30:00 PM,11.710,100.000,,,,
5822,01/17/16 11:00:00 PM,11.662,100.000,,,,
5823,01/17/16 11:30:00 PM,11.540,100.000,,,,
5824,01/18/16 12:00:00 AM,11.516,100.000,,,,
5825,01/18/16 12:30:00 AM,11.516,100.000,,,,
5826,01/18/16 01:00:00 AM,10.736,100.000,,,,
5827,01/18/16 01:30:00 AM,10.369,100.000,,,,
5828,01/18/16 02:00:00 AM,10.296,100.000,,,,
5829,01/18/16 02:30:00 AM,10.149,100.000,,,,
5830,01/18/16 03:00:00 AM,10.051,100.000,,,,
5831,01/18/16 03:30:00 AM,9.879,100.000,,,,
5832,01/18/16 04:00:00 AM,9.854,100.000,,,,
5833,01/18/16 04:30:00 AM,9.509,100.000,,,,
5834,01/18/16 05:00:00 AM,9.262,100.000,,,,
5835,01/18/16 05:30:00 AM,9.188,100.000,,,,
5836,01/18/16 06:00:00 AM,8.866,100.000,,,,
5837,01/18/16 06:30:00 AM,8.643,100.000,,,,
5838,01/18/16 07:00:00 AM,9.188,100.000,,,,
5839,01/18/16 07:30:00 AM,9.558,100.000,,,,
5840,01/18/16 08:00:00 AM,9.706,100.000,,,,
5841,01/18/16 08:30:00 AM,9.558,100.000,,,,
5842,01/18/16 09:00:00 AM,9.558,100.000,,,,
5843,01/18/16 09:30:00 AM,9.608,100.000,,,,
5844,01/18/16 10:00:00 AM,9.731,100.000,,,,
5845,01/18/16 10:30:00 AM,9.879,100.000,,,,
5846,01/18/16 11:00:00 AM,10.810,100.000,,,,
5847,01/18/16 11:30:00 AM,11.419,100.000,,,,
5848,01/18/16 12:00:00 PM,11.370,100.000,,,,
5849,01/18/16 12:30:00 PM,11.200,100.000,,,,
5850,01/18/16 01:00:00 PM,11.370,100.000,,,,
5851,01/18/16 01:30:00 PM,11.686,100.000,,,,
5852,01/18/16 02:00:00 PM,11.710,100.000,,,,
5853,01/18/16 02:30:00 PM,12.340,99.798,,,,
5854,01/18/16 03:00:00 PM,12.195,99.458,,,,
5855,01/18/16 03:30:00 PM,12.147,99.294,,,,
5856,01/18/16 04:00:00 PM,11.929,99.084,,,,
5857,01/18/16 04:30:00 PM,11.419,99.292,,,,
5858,01/18/16 05:00:00 PM,10.980,100.000,,,,
5859,01/18/16 05:30:00 PM,10.907,100.000,,,,
5860,01/18/16 06:00:00 PM,10.834,100.000,,,,
5861,01/18/16 06:30:00 PM,10.663,100.000,,,,
5862,01/18/16 07:00:00 PM,10.565,100.000,,,,
5863,01/18/16 07:30:00 PM,10.761,100.000,,,,
5864,01/18/16 08:00:00 PM,10.858,100.000,,,,
5865,01/18/16 08:30:00 PM,10.834,100.000,,,,
5866,01/18/16 09:00:00 PM,10.834,100.000,,,,
5867,01/18/16 09:30:00 PM,10.834,100.000,,,,
5868,01/18/16 10:00:00 PM,10.834,100.000,,,,
5869,01/18/16 10:30:00 PM,10.736,100.000,,,,
5870,01/18/16 11:00:00 PM,10.712,100.000,,,,
5871,01/18/16 11:30:00 PM,10.712,100.000,,,,
5872,01/19/16 12:00:00 AM,10.761,100.000,,,,
5873,01/19/16 12:30:00 AM,10.590,100.000,,,,
5874,01/19/16 01:00:00 AM,10.614,100.000,,,,
5875,01/19/16 01:30:00 AM,10.712,100.000,,,,
5876,01/19/16 02:00:00 AM,10.712,100.000,,,,
5877,01/19/16 02:30:00 AM,10.590,100.000,,,,
5878,01/19/16 03:00:00 AM,10.443,100.000,,,,
5879,01/19/16 03:30:00 AM,10.345,100.000,,,,
5880,01/19/16 04:00:00 AM,10.467,100.000,,,,
5881,01/19/16 04:30:00 AM,10.443,100.000,,,,
5882,01/19/16 05:00:00 AM,10.369,100.000,,,,
5883,01/19/16 05:30:00 AM,10.443,100.000,,,,
5884,01/19/16 06:00:00 AM,10.418,100.000,,,,
5885,01/19/16 06:30:00 AM,10.296,100.000,,,,
5886,01/19/16 07:00:00 AM,10.296,100.000,,,,
5887,01/19/16 07:30:00 AM,10.541,100.000,,,,
5888,01/19/16 08:00:00 AM,10.492,100.000,,,,
5889,01/19/16 08:30:00 AM,10.394,100.000,,,,
5890,01/19/16 09:00:00 AM,10.394,100.000,,,,
5891,01/19/16 09:30:00 AM,10.492,100.000,,,,
5892,01/19/16 10:00:00 AM,11.200,100.000,,,,
5893,01/19/16 10:30:00 AM,12.001,100.000,,,,
5894,01/19/16 11:00:00 AM,12.823,100.000,,,,
5895,01/19/16 11:30:00 AM,12.968,100.000,,,,
5896,01/19/16 12:00:00 PM,13.088,100.000,,,,
5897,01/19/16 12:30:00 PM,12.920,100.000,,,,
5898,01/19/16 01:00:00 PM,12.847,100.000,,,,
5899,01/19/16 01:30:00 PM,12.896,100.000,,,,
5900,01/19/16 02:00:00 PM,12.847,100.000,,,,
5901,01/19/16 02:30:00 PM,13.112,100.000,,,,
5902,01/19/16 03:00:00 PM,13.473,97.720,,,,
5903,01/19/16 03:30:00 PM,13.522,92.729,,,,
5904,01/19/16 04:00:00 PM,13.666,85.579,,,,
5905,01/19/16 04:30:00 PM,13.137,86.365,,,,
5906,01/19/16 05:00:00 PM,12.582,87.271,,,,
5907,01/19/16 05:30:00 PM,11.953,88.887,,,,
5908,01/19/16 06:00:00 PM,11.565,89.891,,,,
5909,01/19/16 06:30:00 PM,11.224,90.899,,,,
5910,01/19/16 07:00:00 PM,10.932,93.632,,,,
5911,01/19/16 07:30:00 PM,10.883,93.900,,,,
5912,01/19/16 08:00:00 PM,10.296,97.534,,,,
5913,01/19/16 08:30:00 PM,10.320,97.791,,,,
5914,01/19/16 09:00:00 PM,10.345,99.934,,,,
5915,01/19/16 09:30:00 PM,10.222,100.000,,,,
5916,01/19/16 10:00:00 PM,9.731,100.000,,,,
5917,01/19/16 10:30:00 PM,8.990,100.000,,,,
5918,01/19/16 11:00:00 PM,8.593,100.000,,,,
5919,01/19/16 11:30:00 PM,8.344,100.000,,,,
5920,01/20/16 12:00:00 AM,8.220,100.000,,,,
5921,01/20/16 12:30:00 AM,7.945,100.000,,,,
5922,01/20/16 01:00:00 AM,7.720,100.000,,,,
5923,01/20/16 01:30:00 AM,7.770,100.000,,,,
5924,01/20/16 02:00:00 AM,8.220,100.000,,,,
5925,01/20/16 02:30:00 AM,8.494,100.000,,,,
5926,01/20/16 03:00:00 AM,8.270,100.000,,,,
5927,01/20/16 03:30:00 AM,7.619,100.000,,,,
5928,01/20/16 04:00:00 AM,7.670,100.000,,,,
5929,01/20/16 04:30:00 AM,7.116,100.000,,,,
5930,01/20/16 05:00:00 AM,7.318,100.000,,,,
5931,01/20/16 05:30:00 AM,7.293,100.000,,,,
5932,01/20/16 06:00:00 AM,7.444,100.000,,,,
5933,01/20/16 06:30:00 AM,6.737,100.000,,,,
5934,01/20/16 07:00:00 AM,7.116,100.000,,,,
5935,01/20/16 07:30:00 AM,7.268,100.000,,,,
5936,01/20/16 08:00:00 AM,7.142,100.000,,,,
5937,01/20/16 08:30:00 AM,7.066,100.000,,,,
5938,01/20/16 09:00:00 AM,7.318,100.000,,,,
5939,01/20/16 09:30:00 AM,7.569,100.000,,,,
5940,01/20/16 10:00:00 AM,8.369,100.000,,,,
5941,01/20/16 10:30:00 AM,8.891,100.000,,,,
5942,01/20/16 11:00:00 AM,9.410,99.967,,,,
5943,01/20/16 11:30:00 AM,9.805,95.644,,,,
5944,01/20/16 12:00:00 PM,10.687,95.223,,,,
5945,01/20/16 12:30:00 PM,11.346,86.578,,,,
5946,01/20/16 01:00:00 PM,12.243,81.063,,,,
5947,01/20/16 01:30:00 PM,11.540,94.456,,,,
5948,01/20/16 02:00:00 PM,11.783,96.124,,,,
5949,01/20/16 02:30:00 PM,11.807,95.164,,,,
5950,01/20/16 03:00:00 PM,11.953,92.947,,,,
5951,01/20/16 03:30:00 PM,12.364,91.343,,,,
5952,01/20/16 04:00:00 PM,12.775,84.834,,,,
5953,01/20/16 04:30:00 PM,13.449,80.372,,,,
5954,01/20/16 05:00:00 PM,12.727,79.033,,,,
5955,01/20/16 05:30:00 PM,11.613,87.224,,,,
5956,01/20/16 06:00:00 PM,10.663,87.574,,,,
5957,01/20/16 06:30:00 PM,10.100,86.016,,,,
5958,01/20/16 07:00:00 PM,9.805,90.748,,,,
5959,01/20/16 07:30:00 PM,9.657,93.019,,,,
5960,01/20/16 08:00:00 PM,9.805,92.342,,,,
5961,01/20/16 08:30:00 PM,9.756,89.675,,,,
5962,01/20/16 09:00:00 PM,9.657,89.417,,,,
5963,01/20/16 09:30:00 PM,9.928,87.160,,,,
5964,01/20/16 10:00:00 PM,9.977,84.742,,,,
5965,01/20/16 10:30:00 PM,9.805,84.330,,,,
5966,01/20/16 11:00:00 PM,9.903,84.273,,,,
5967,01/20/16 11:30:00 PM,9.903,83.019,,,,
5968,01/21/16 12:00:00 AM,9.829,83.883,,,,
5969,01/21/16 12:30:00 AM,9.682,85.044,,,,
5970,01/21/16 01:00:00 AM,9.706,84.174,,,,
5971,01/21/16 01:30:00 AM,9.657,83.577,,,,
5972,01/21/16 02:00:00 AM,9.805,82.461,,,,
5973,01/21/16 02:30:00 AM,9.731,81.961,,,,
5974,01/21/16 03:00:00 AM,9.879,80.106,,,,
5975,01/21/16 03:30:00 AM,9.854,80.560,,,,
5976,01/21/16 04:00:00 AM,9.854,82.123,,,,
5977,01/21/16 04:30:00 AM,9.706,82.840,,,,
5978,01/21/16 05:00:00 AM,9.657,83.363,,,,
5979,01/21/16 05:30:00 AM,9.632,83.624,,,,
5980,01/21/16 06:00:00 AM,9.558,84.033,,,,
5981,01/21/16 06:30:00 AM,9.608,83.699,,,,
5982,01/21/16 07:00:00 AM,9.756,85.512,,,,
5983,01/21/16 07:30:00 AM,9.805,87.995,,,,
5984,01/21/16 08:00:00 AM,9.928,90.650,,,,
5985,01/21/16 08:30:00 AM,10.075,90.144,,,,
5986,01/21/16 09:00:00 AM,10.198,89.811,,,,
5987,01/21/16 09:30:00 AM,10.785,88.993,,,,
5988,01/21/16 10:00:00 AM,11.297,87.991,,,,
5989,01/21/16 10:30:00 AM,11.759,85.453,,,,
5990,01/21/16 11:00:00 AM,12.389,82.155,,,,
5991,01/21/16 11:30:00 AM,12.896,81.671,,,,
5992,01/21/16 12:00:00 PM,13.209,80.867,,,,
5993,01/21/16 12:30:00 PM,13.425,82.198,,,,
5994,01/21/16 01:00:00 PM,13.594,81.881,,,,
5995,01/21/16 01:30:00 PM,14.050,82.474,,,,
5996,01/21/16 02:00:00 PM,14.122,82.272,,,,
5997,01/21/16 02:30:00 PM,14.146,82.578,,,,
5998,01/21/16 03:00:00 PM,14.122,82.463,,,,
5999,01/21/16 03:30:00 PM,13.978,82.839,,,,
6000,01/21/16 04:00:00 PM,13.810,83.508,,,,
6001,01/21/16 04:30:00 PM,13.497,84.356,,,,
6002,01/21/16 05:00:00 PM,13.112,83.862,,,,
6003,01/21/16 05:30:00 PM,12.630,84.881,,,,
6004,01/21/16 06:00:00 PM,11.953,86.031,,,,
6005,01/21/16 06:30:00 PM,11.273,88.511,,,,
6006,01/21/16 07:00:00 PM,11.127,89.783,,,,
6007,01/21/16 07:30:00 PM,11.053,90.934,,,,
6008,01/21/16 08:00:00 PM,10.638,92.454,,,,
6009,01/21/16 08:30:00 PM,10.883,92.466,,,,
6010,01/21/16 09:00:00 PM,11.686,88.822,,,,
6011,01/21/16 09:30:00 PM,12.171,86.083,,,,
6012,01/21/16 10:00:00 PM,11.904,86.870,,,,
6013,01/21/16 10:30:00 PM,12.001,85.430,,,,
6014,01/21/16 11:00:00 PM,11.200,94.035,,,,
6015,01/21/16 11:30:00 PM,10.932,97.558,,,,
6016,01/22/16 12:00:00 AM,10.980,98.971,,,,
6017,01/22/16 12:30:00 AM,11.224,99.785,,,,
6018,01/22/16 01:00:00 AM,11.297,100.000,,,,
6019,01/22/16 01:30:00 AM,11.565,100.000,,,,
6020,01/22/16 02:00:00 AM,11.759,100.000,,,,
6021,01/22/16 02:30:00 AM,11.710,100.000,,,,
6022,01/22/16 03:00:00 AM,11.613,100.000,,,,
6023,01/22/16 03:30:00 AM,11.783,100.000,,,,
6024,01/22/16 04:00:00 AM,11.807,100.000,,,,
6025,01/22/16 04:30:00 AM,11.734,100.000,,,,
6026,01/22/16 05:00:00 AM,11.710,100.000,,,,
6027,01/22/16 05:30:00 AM,11.759,100.000,,,,
6028,01/22/16 06:00:00 AM,11.856,100.000,,,,
6029,01/22/16 06:30:00 AM,11.880,100.000,,,,
6030,01/22/16 07:00:00 AM,11.832,100.000,,,,
6031,01/22/16 07:30:00 AM,11.710,100.000,,,,
6032,01/22/16 08:00:00 AM,11.565,100.000,,,,
6033,01/22/16 08:30:00 AM,11.467,100.000,,,,
6034,01/22/16 09:00:00 AM,11.443,100.000,,,,
6035,01/22/16 09:30:00 AM,11.516,100.000,,,,
6036,01/22/16 10:00:00 AM,11.759,100.000,,,,
6037,01/22/16 10:30:00 AM,11.759,100.000,,,,
6038,01/22/16 11:00:00 AM,11.662,100.000,,,,
6039,01/22/16 11:30:00 AM,11.929,100.000,,,,
6040,01/22/16 12:00:00 PM,12.292,100.000,,,,
6041,01/22/16 12:30:00 PM,12.243,100.000,,,,
6042,01/22/16 01:00:00 PM,12.292,100.000,,,,
6043,01/22/16 01:30:00 PM,12.437,100.000,,,,
6044,01/22/16 02:00:00 PM,12.389,100.000,,,,
6045,01/22/16 02:30:00 PM,12.534,100.000,,,,
6046,01/22/16 03:00:00 PM,12.654,100.000,,,,
6047,01/22/16 03:30:00 PM,12.727,100.000,,,,
6048,01/22/16 04:00:00 PM,12.582,100.000,,,,
6049,01/22/16 04:30:00 PM,12.630,100.000,,,,
6050,01/22/16 05:00:00 PM,12.485,100.000,,,,
6051,01/22/16 05:30:00 PM,12.340,100.000,,,,
6052,01/22/16 06:00:00 PM,12.219,100.000,,,,
6053,01/22/16 06:30:00 PM,12.147,100.000,,,,
6054,01/22/16 07:00:00 PM,11.977,100.000,,,,
6055,01/22/16 07:30:00 PM,11.807,100.000,,,,
6056,01/22/16 08:00:00 PM,11.734,100.000,,,,
6057,01/22/16 08:30:00 PM,11.686,100.000,,,,
6058,01/22/16 09:00:00 PM,11.662,100.000,,,,
6059,01/22/16 09:30:00 PM,11.467,100.000,,,,
6060,01/22/16 10:00:00 PM,9.879,100.000,,,,
6061,01/22/16 10:30:00 PM,8.965,100.000,,,,
6062,01/22/16 11:00:00 PM,8.841,100.000,,,,
6063,01/22/16 11:30:00 PM,8.742,100.000,,,,
6064,01/23/16 12:00:00 AM,8.618,100.000,,,,
6065,01/23/16 12:30:00 AM,8.817,100.000,,,,
6066,01/23/16 01:00:00 AM,9.040,100.000,,,,
6067,01/23/16 01:30:00 AM,9.435,100.000,,,,
6068,01/23/16 02:00:00 AM,9.460,100.000,,,,
6069,01/23/16 02:30:00 AM,9.410,100.000,,,,
6070,01/23/16 03:00:00 AM,8.965,100.000,,,,
6071,01/23/16 03:30:00 AM,8.693,100.000,,,,
6072,01/23/16 04:00:00 AM,8.519,100.000,,,,
6073,01/23/16 04:30:00 AM,8.444,100.000,,,,
6074,01/23/16 05:00:00 AM,8.419,100.000,,,,
6075,01/23/16 05:30:00 AM,8.270,100.000,,,,
6076,01/23/16 06:00:00 AM,8.369,100.000,,,,
6077,01/23/16 06:30:00 AM,8.419,100.000,,,,
6078,01/23/16 07:00:00 AM,8.494,100.000,,,,
6079,01/23/16 07:30:00 AM,8.394,100.000,,,,
6080,01/23/16 08:00:00 AM,8.319,100.000,,,,
6081,01/23/16 08:30:00 AM,8.220,100.000,,,,
6082,01/23/16 09:00:00 AM,8.245,100.000,,,,
6083,01/23/16 09:30:00 AM,8.369,100.000,,,,
6084,01/23/16 10:00:00 AM,8.568,100.000,,,,
6085,01/23/16 10:30:00 AM,8.643,100.000,,,,
6086,01/23/16 11:00:00 AM,8.866,100.000,,,,
6087,01/23/16 11:30:00 AM,9.213,100.000,,,,
6088,01/23/16 12:00:00 PM,9.386,100.000,,,,
6089,01/23/16 12:30:00 PM,9.312,100.000,,,,
6090,01/23/16 01:00:00 PM,9.485,100.000,,,,
6091,01/23/16 01:30:00 PM,9.977,99.929,,,,
6092,01/23/16 02:00:00 PM,10.173,97.850,,,,
6093,01/23/16 02:30:00 PM,10.590,95.197,,,,
6094,01/23/16 03:00:00 PM,10.345,96.846,,,,
6095,01/23/16 03:30:00 PM,10.247,98.020,,,,
6096,01/23/16 04:00:00 PM,9.805,98.222,,,,
6097,01/23/16 04:30:00 PM,9.238,100.000,,,,
6098,01/23/16 05:00:00 PM,9.361,100.000,,,,
6099,01/23/16 05:30:00 PM,9.262,99.334,,,,
6100,01/23/16 06:00:00 PM,8.866,99.420,,,,
6101,01/23/16 06:30:00 PM,8.519,99.470,,,,
6102,01/23/16 07:00:00 PM,8.070,100.000,,,,
6103,01/23/16 07:30:00 PM,7.770,100.000,,,,
6104,01/23/16 08:00:00 PM,7.645,100.000,,,,
6105,01/23/16 08:30:00 PM,7.419,100.000,,,,
6106,01/23/16 09:00:00 PM,7.368,100.000,,,,
6107,01/23/16 09:30:00 PM,7.469,100.000,,,,
6108,01/23/16 10:00:00 PM,7.066,100.000,,,,
6109,01/23/16 10:30:00 PM,6.990,100.000,,,,
6110,01/23/16 11:00:00 PM,7.015,100.000,,,,
6111,01/23/16 11:30:00 PM,6.839,100.000,,,,
6112,01/24/16 12:00:00 AM,6.712,100.000,,,,
6113,01/24/16 12:30:00 AM,6.661,100.000,,,,
6114,01/24/16 01:00:00 AM,6.535,100.000,,,,
6115,01/24/16 01:30:00 AM,6.509,100.000,,,,
6116,01/24/16 02:00:00 AM,6.484,100.000,,,,
6117,01/24/16 02:30:00 AM,6.281,100.000,,,,
6118,01/24/16 03:00:00 AM,6.230,100.000,,,,
6119,01/24/16 03:30:00 AM,6.153,100.000,,,,
6120,01/24/16 04:00:00 AM,5.924,100.000,,,,
6121,01/24/16 04:30:00 AM,5.796,100.000,,,,
6122,01/24/16 05:00:00 AM,5.719,100.000,,,,
6123,01/24/16 05:30:00 AM,5.693,100.000,,,,
6124,01/24/16 06:00:00 AM,5.565,100.000,,,,
6125,01/24/16 06:30:00 AM,5.308,100.000,,,,
6126,01/24/16 07:00:00 AM,5.257,100.000,,,,
6127,01/24/16 07:30:00 AM,5.360,100.000,,,,
6128,01/24/16 08:00:00 AM,5.385,100.000,,,,
6129,01/24/16 08:30:00 AM,5.539,100.000,,,,
6130,01/24/16 09:00:00 AM,5.719,100.000,,,,
6131,01/24/16 09:30:00 AM,6.051,100.000,,,,
6132,01/24/16 10:00:00 AM,6.357,100.000,,,,
6133,01/24/16 10:30:00 AM,6.661,100.000,,,,
6134,01/24/16 11:00:00 AM,6.914,100.000,,,,
6135,01/24/16 11:30:00 AM,7.494,100.000,,,,
6136,01/24/16 12:00:00 PM,8.145,97.887,,,,
6137,01/24/16 12:30:00 PM,8.369,96.110,,,,
6138,01/24/16 01:00:00 PM,8.841,90.505,,,,
6139,01/24/16 01:30:00 PM,9.854,89.622,,,,
6140,01/24/16 02:00:00 PM,10.173,87.403,,,,
6141,01/24/16 02:30:00 PM,10.736,82.215,,,,
6142,01/24/16 03:00:00 PM,10.980,83.829,,,,
6143,01/24/16 03:30:00 PM,11.613,81.493,,,,
6144,01/24/16 04:00:00 PM,11.904,76.372,,,,
6145,01/24/16 04:30:00 PM,11.565,77.931,,,,
6146,01/24/16 05:00:00 PM,11.540,82.397,,,,
6147,01/24/16 05:30:00 PM,10.443,84.079,,,,
6148,01/24/16 06:00:00 PM,9.706,86.923,,,,
6149,01/24/16 06:30:00 PM,9.410,86.589,,,,
6150,01/24/16 07:00:00 PM,9.163,87.629,,,,
