"Plot Title: PPW1336_10008124"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008124, SEN S/N: 10008124)","RH, % (LGR S/N: 10008124, SEN S/N: 10008124)","Coupler Detached (LGR S/N: 10008124)","Coupler Attached (LGR S/N: 10008124)","Stopped (LGR S/N: 10008124)","End Of File (LGR S/N: 10008124)"
4446,04/14/14 03:30:00 AM,13.858,67.310,,,,
4447,04/14/14 04:00:00 AM,13.882,66.183,,,,
4448,04/14/14 04:30:00 AM,13.040,68.890,,,,
4449,04/14/14 05:00:00 AM,12.147,71.854,,,,
4450,04/14/14 05:30:00 AM,11.467,71.778,,,,
4451,04/14/14 06:00:00 AM,11.102,72.045,,,,
4452,04/14/14 06:30:00 AM,11.759,71.184,,,,
4453,04/14/14 07:00:00 AM,11.565,69.728,,,,
4454,04/14/14 07:30:00 AM,12.799,58.847,,,,
4455,04/14/14 08:00:00 AM,14.361,47.595,,,,
4456,04/14/14 08:30:00 AM,14.146,50.753,,,,
4457,04/14/14 09:00:00 AM,14.050,58.657,,,,
4458,04/14/14 09:30:00 AM,14.409,56.459,,,,
4459,04/14/14 10:00:00 AM,14.888,61.446,,,,
4460,04/14/14 10:30:00 AM,15.485,57.680,,,,
4461,04/14/14 11:00:00 AM,17.368,51.473,,,,
4462,04/14/14 11:30:00 AM,18.913,48.245,,,,
4463,04/14/14 12:00:00 PM,20.436,42.350,,,,
4464,04/14/14 12:30:00 PM,21.270,41.896,,,,
4465,04/14/14 01:00:00 PM,22.657,39.317,,,,
4466,04/14/14 01:30:00 PM,23.497,35.185,,,,
4467,04/14/14 02:00:00 PM,24.219,24.183,,,,
4468,04/14/14 02:30:00 PM,24.702,26.236,,,,
4469,04/14/14 03:00:00 PM,25.186,27.908,,,,
4470,04/14/14 03:30:00 PM,25.453,29.863,,,,
4471,04/14/14 04:00:00 PM,26.280,33.979,,,,
4472,04/14/14 04:30:00 PM,26.891,29.642,,,,
4473,04/14/14 05:00:00 PM,25.841,30.369,,,,
4474,04/14/14 05:30:00 PM,23.930,34.695,,,,
4475,04/14/14 06:00:00 PM,22.681,37.779,,,,
4476,04/14/14 06:30:00 PM,21.987,39.148,,,,
4477,04/14/14 07:00:00 PM,20.531,40.876,,,,
4478,04/14/14 07:30:00 PM,19.199,44.448,,,,
4479,04/14/14 08:00:00 PM,18.747,45.189,,,,
4480,04/14/14 08:30:00 PM,18.961,44.069,,,,
4481,04/14/14 09:00:00 PM,17.510,48.534,,,,
4482,04/14/14 09:30:00 PM,16.415,50.816,,,,
4483,04/14/14 10:00:00 PM,16.153,56.906,,,,
4484,04/14/14 10:30:00 PM,15.581,56.031,,,,
4485,04/14/14 11:00:00 PM,15.008,50.284,,,,
4486,04/14/14 11:30:00 PM,14.864,49.647,,,,
4487,04/15/14 12:00:00 AM,14.601,50.075,,,,
4488,04/15/14 12:30:00 AM,14.122,50.349,,,,
4489,04/15/14 01:00:00 AM,13.834,50.218,,,,
4490,04/15/14 01:30:00 AM,13.353,49.259,,,,
4491,04/15/14 02:00:00 AM,13.161,49.172,,,,
4492,04/15/14 02:30:00 AM,12.727,50.251,,,,
4493,04/15/14 03:00:00 AM,12.243,53.537,,,,
4494,04/15/14 03:30:00 AM,11.904,51.727,,,,
4495,04/15/14 04:00:00 AM,11.880,53.060,,,,
4496,04/15/14 04:30:00 AM,11.540,52.496,,,,
4497,04/15/14 05:00:00 AM,11.710,50.816,,,,
4498,04/15/14 05:30:00 AM,11.346,55.424,,,,
4499,04/15/14 06:00:00 AM,10.907,56.016,,,,
4500,04/15/14 06:30:00 AM,11.297,54.214,,,,
4501,04/15/14 07:00:00 AM,11.175,52.777,,,,
4502,04/15/14 07:30:00 AM,10.638,55.916,,,,
4503,04/15/14 08:00:00 AM,10.418,58.971,,,,
4504,04/15/14 08:30:00 AM,11.175,58.441,,,,
4505,04/15/14 09:00:00 AM,12.292,54.089,,,,
4506,04/15/14 09:30:00 AM,13.858,56.315,,,,
4507,04/15/14 10:00:00 AM,14.577,58.831,,,,
4508,04/15/14 10:30:00 AM,15.915,56.658,,,,
4509,04/15/14 11:00:00 AM,16.749,54.681,,,,
4510,04/15/14 11:30:00 AM,17.368,48.139,,,,
4511,04/15/14 12:00:00 PM,19.318,44.558,,,,
4512,04/15/14 12:30:00 PM,20.436,41.802,,,,
4513,04/15/14 01:00:00 PM,21.079,34.955,,,,
4514,04/15/14 01:30:00 PM,22.250,30.539,,,,
4515,04/15/14 02:00:00 PM,22.992,28.920,,,,
4516,04/15/14 02:30:00 PM,23.881,25.118,,,,
4517,04/15/14 03:00:00 PM,24.219,25.074,,,,
4518,04/15/14 03:30:00 PM,24.677,28.717,,,,
4519,04/15/14 04:00:00 PM,24.968,29.959,,,,
4520,04/15/14 04:30:00 PM,24.315,32.929,,,,
4521,04/15/14 05:00:00 PM,23.040,36.597,,,,
4522,04/15/14 05:30:00 PM,21.939,36.882,,,,
4523,04/15/14 06:00:00 PM,20.412,38.396,,,,
4524,04/15/14 06:30:00 PM,19.579,40.190,,,,
4525,04/15/14 07:00:00 PM,18.105,39.514,,,,
4526,04/15/14 07:30:00 PM,16.701,42.276,,,,
4527,04/15/14 08:00:00 PM,16.177,40.365,,,,
4528,04/15/14 08:30:00 PM,14.816,43.104,,,,
4529,04/15/14 09:00:00 PM,15.055,41.801,,,,
4530,04/15/14 09:30:00 PM,13.954,47.076,,,,
4531,04/15/14 10:00:00 PM,13.786,45.901,,,,
4532,04/15/14 10:30:00 PM,12.799,47.394,,,,
4533,04/15/14 11:00:00 PM,9.608,75.037,,,,
4534,04/15/14 11:30:00 PM,9.287,72.862,,,,
4535,04/16/14 12:00:00 AM,9.410,73.221,,,,
4536,04/16/14 12:30:00 AM,9.312,73.257,,,,
4537,04/16/14 01:00:00 AM,9.064,74.760,,,,
4538,04/16/14 01:30:00 AM,9.114,75.736,,,,
4539,04/16/14 02:00:00 AM,9.015,76.347,,,,
4540,04/16/14 02:30:00 AM,8.916,78.620,,,,
4541,04/16/14 03:00:00 AM,8.643,81.689,,,,
4542,04/16/14 03:30:00 AM,8.891,82.467,,,,
4543,04/16/14 04:00:00 AM,9.139,83.989,,,,
4544,04/16/14 04:30:00 AM,9.287,84.554,,,,
4545,04/16/14 05:00:00 AM,9.312,85.195,,,,
4546,04/16/14 05:30:00 AM,9.410,85.852,,,,
4547,04/16/14 06:00:00 AM,9.312,86.906,,,,
4548,04/16/14 06:30:00 AM,8.717,89.365,,,,
4549,04/16/14 07:00:00 AM,8.494,90.211,,,,
4550,04/16/14 07:30:00 AM,8.220,90.758,,,,
4551,04/16/14 08:00:00 AM,7.945,92.422,,,,
4552,04/16/14 08:30:00 AM,8.020,91.908,,,,
4553,04/16/14 09:00:00 AM,8.469,87.356,,,,
4554,04/16/14 09:30:00 AM,9.114,80.639,,,,
4555,04/16/14 10:00:00 AM,9.731,76.882,,,,
4556,04/16/14 10:30:00 AM,10.736,72.085,,,,
4557,04/16/14 11:00:00 AM,11.662,69.917,,,,
4558,04/16/14 11:30:00 AM,12.823,65.064,,,,
4559,04/16/14 12:00:00 PM,14.290,58.725,,,,
4560,04/16/14 12:30:00 PM,14.936,57.173,,,,
4561,04/16/14 01:00:00 PM,16.344,50.093,,,,
4562,04/16/14 01:30:00 PM,17.510,47.781,,,,
4563,04/16/14 02:00:00 PM,17.986,42.998,,,,
4564,04/16/14 02:30:00 PM,17.938,41.938,,,,
4565,04/16/14 03:00:00 PM,18.985,38.020,,,,
4566,04/16/14 03:30:00 PM,19.865,35.561,,,,
4567,04/16/14 04:00:00 PM,21.342,32.895,,,,
4568,04/16/14 04:30:00 PM,20.889,33.185,,,,
4569,04/16/14 05:00:00 PM,20.555,35.629,,,,
4570,04/16/14 05:30:00 PM,20.007,38.516,,,,
4571,04/16/14 06:00:00 PM,18.794,41.425,,,,
4572,04/16/14 06:30:00 PM,18.604,44.186,,,,
4573,04/16/14 07:00:00 PM,16.677,50.325,,,,
4574,04/16/14 07:30:00 PM,14.840,55.283,,,,
4575,04/16/14 08:00:00 PM,13.882,58.392,,,,
4576,04/16/14 08:30:00 PM,12.534,63.174,,,,
4577,04/16/14 09:00:00 PM,11.321,67.940,,,,
4578,04/16/14 09:30:00 PM,10.590,70.478,,,,
4579,04/16/14 10:00:00 PM,9.854,72.052,,,,
4580,04/16/14 10:30:00 PM,9.312,73.702,,,,
4581,04/16/14 11:00:00 PM,8.841,74.990,,,,
4582,04/16/14 11:30:00 PM,8.220,75.632,,,,
4583,04/17/14 12:00:00 AM,9.114,68.839,,,,
4584,04/17/14 12:30:00 AM,11.394,39.807,,,,
4585,04/17/14 01:00:00 AM,12.534,34.784,,,,
4586,04/17/14 01:30:00 AM,12.389,34.190,,,,
4587,04/17/14 02:00:00 AM,11.856,32.879,,,,
4588,04/17/14 02:30:00 AM,11.297,34.375,,,,
4589,04/17/14 03:00:00 AM,12.001,31.628,,,,
4590,04/17/14 03:30:00 AM,11.977,32.015,,,,
4591,04/17/14 04:00:00 AM,12.243,30.868,,,,
4592,04/17/14 04:30:00 AM,11.734,32.836,,,,
4593,04/17/14 05:00:00 AM,11.419,37.110,,,,
4594,04/17/14 05:30:00 AM,9.163,56.227,,,,
4595,04/17/14 06:00:00 AM,9.287,47.248,,,,
4596,04/17/14 06:30:00 AM,8.742,55.687,,,,
4597,04/17/14 07:00:00 AM,9.163,42.722,,,,
4598,04/17/14 07:30:00 AM,11.662,31.727,,,,
4599,04/17/14 08:00:00 AM,12.098,29.550,,,,
4600,04/17/14 08:30:00 AM,11.807,33.715,,,,
4601,04/17/14 09:00:00 AM,13.570,26.740,,,,
4602,04/17/14 09:30:00 AM,14.098,26.482,,,,
4603,04/17/14 10:00:00 AM,14.768,26.334,,,,
4604,04/17/14 10:30:00 AM,15.557,25.059,,,,
4605,04/17/14 11:00:00 AM,16.415,24.819,,,,
4606,04/17/14 11:30:00 AM,17.130,23.086,,,,
4607,04/17/14 12:00:00 PM,18.390,23.205,,,,
4608,04/17/14 12:30:00 PM,18.985,19.770,,,,
4609,04/17/14 01:00:00 PM,20.293,19.745,,,,
4610,04/17/14 01:30:00 PM,21.318,16.971,,,,
4611,04/17/14 02:00:00 PM,21.557,15.593,,,,
4612,04/17/14 02:30:00 PM,22.154,15.413,,,,
4613,04/17/14 03:00:00 PM,22.202,19.789,,,,
4614,04/17/14 03:30:00 PM,21.843,25.380,,,,
4615,04/17/14 04:00:00 PM,21.604,25.295,,,,
4616,04/17/14 04:30:00 PM,21.079,26.881,,,,
4617,04/17/14 05:00:00 PM,20.055,27.543,,,,
4618,04/17/14 05:30:00 PM,18.937,29.394,,,,
4619,04/17/14 06:00:00 PM,17.796,29.432,,,,
4620,04/17/14 06:30:00 PM,17.320,29.857,,,,
4621,04/17/14 07:00:00 PM,15.461,32.330,,,,
4622,04/17/14 07:30:00 PM,12.727,42.482,,,,
4623,04/17/14 08:00:00 PM,11.953,44.177,,,,
4624,04/17/14 08:30:00 PM,11.953,43.990,,,,
4625,04/17/14 09:00:00 PM,11.880,39.004,,,,
4626,04/17/14 09:30:00 PM,11.710,40.158,,,,
4627,04/17/14 10:00:00 PM,11.200,42.868,,,,
4628,04/17/14 10:30:00 PM,10.980,42.874,,,,
4629,04/17/14 11:00:00 PM,11.078,43.354,,,,
4630,04/17/14 11:30:00 PM,11.005,41.780,,,,
4631,04/18/14 12:00:00 AM,11.929,41.540,,,,
4632,04/18/14 12:30:00 AM,11.759,40.322,,,,
4633,04/18/14 01:00:00 AM,11.248,38.174,,,,
4634,04/18/14 01:30:00 AM,10.785,42.475,,,,
4635,04/18/14 02:00:00 AM,10.394,47.238,,,,
4636,04/18/14 02:30:00 AM,10.418,47.764,,,,
4637,04/18/14 03:00:00 AM,10.100,50.167,,,,
4638,04/18/14 03:30:00 AM,11.053,45.250,,,,
4639,04/18/14 04:00:00 AM,11.419,43.769,,,,
4640,04/18/14 04:30:00 AM,11.710,37.459,,,,
4641,04/18/14 05:00:00 AM,12.025,32.571,,,,
4642,04/18/14 05:30:00 AM,12.147,32.874,,,,
4643,04/18/14 06:00:00 AM,11.929,33.113,,,,
4644,04/18/14 06:30:00 AM,11.686,33.252,,,,
4645,04/18/14 07:00:00 AM,11.370,34.092,,,,
4646,04/18/14 07:30:00 AM,10.443,41.558,,,,
4647,04/18/14 08:00:00 AM,10.394,40.642,,,,
4648,04/18/14 08:30:00 AM,12.389,34.287,,,,
4649,04/18/14 09:00:00 AM,12.823,36.100,,,,
4650,04/18/14 09:30:00 AM,13.930,35.308,,,,
4651,04/18/14 10:00:00 AM,14.792,36.943,,,,
4652,04/18/14 10:30:00 AM,15.031,46.558,,,,
4653,04/18/14 11:00:00 AM,16.463,35.361,,,,
4654,04/18/14 11:30:00 AM,18.224,29.401,,,,
4655,04/18/14 12:00:00 PM,19.603,25.353,,,,
4656,04/18/14 12:30:00 PM,18.842,33.427,,,,
4657,04/18/14 01:00:00 PM,19.603,34.617,,,,
4658,04/18/14 01:30:00 PM,20.198,30.032,,,,
4659,04/18/14 02:00:00 PM,20.841,29.048,,,,
4660,04/18/14 02:30:00 PM,21.079,29.470,,,,
4661,04/18/14 03:00:00 PM,21.795,28.419,,,,
4662,04/18/14 03:30:00 PM,21.891,27.010,,,,
4663,04/18/14 04:00:00 PM,22.800,27.215,,,,
4664,04/18/14 04:30:00 PM,23.352,26.612,,,,
4665,04/18/14 05:00:00 PM,21.819,29.229,,,,
4666,04/18/14 05:30:00 PM,20.650,29.435,,,,
4667,04/18/14 06:00:00 PM,20.126,30.226,,,,
4668,04/18/14 06:30:00 PM,19.413,31.097,,,,
4669,04/18/14 07:00:00 PM,17.796,33.264,,,,
4670,04/18/14 07:30:00 PM,16.511,35.886,,,,
4671,04/18/14 08:00:00 PM,14.290,42.442,,,,
4672,04/18/14 08:30:00 PM,14.266,39.229,,,,
4673,04/18/14 09:00:00 PM,14.242,40.056,,,,
4674,04/18/14 09:30:00 PM,13.954,40.565,,,,
4675,04/18/14 10:00:00 PM,14.002,40.761,,,,
4676,04/18/14 10:30:00 PM,13.834,42.010,,,,
4677,04/18/14 11:00:00 PM,13.473,43.104,,,,
4678,04/18/14 11:30:00 PM,13.161,44.480,,,,
4679,04/19/14 12:00:00 AM,13.016,45.369,,,,
4680,04/19/14 12:30:00 AM,12.992,46.612,,,,
4681,04/19/14 01:00:00 AM,12.944,46.637,,,,
4682,04/19/14 01:30:00 AM,13.161,43.602,,,,
4683,04/19/14 02:00:00 AM,13.064,46.248,,,,
4684,04/19/14 02:30:00 AM,12.896,46.351,,,,
4685,04/19/14 03:00:00 AM,12.727,47.322,,,,
4686,04/19/14 03:30:00 AM,12.775,48.133,,,,
4687,04/19/14 04:00:00 AM,12.098,47.798,,,,
4688,04/19/14 04:30:00 AM,12.582,47.149,,,,
4689,04/19/14 05:00:00 AM,11.662,48.603,,,,
4690,04/19/14 05:30:00 AM,10.883,53.550,,,,
4691,04/19/14 06:00:00 AM,10.222,55.882,,,,
4692,04/19/14 06:30:00 AM,10.369,57.067,,,,
4693,04/19/14 07:00:00 AM,10.638,55.168,,,,
4694,04/19/14 07:30:00 AM,11.078,54.242,,,,
4695,04/19/14 08:00:00 AM,11.467,57.863,,,,
4696,04/19/14 08:30:00 AM,12.268,54.780,,,,
4697,04/19/14 09:00:00 AM,12.485,57.873,,,,
4698,04/19/14 09:30:00 AM,12.896,60.792,,,,
4699,04/19/14 10:00:00 AM,13.642,58.264,,,,
4700,04/19/14 10:30:00 AM,13.497,58.092,,,,
4701,04/19/14 11:00:00 AM,14.984,55.122,,,,
4702,04/19/14 11:30:00 AM,16.987,48.934,,,,
4703,04/19/14 12:00:00 PM,18.247,42.837,,,,
4704,04/19/14 12:30:00 PM,19.127,40.528,,,,
4705,04/19/14 01:00:00 PM,20.031,34.756,,,,
4706,04/19/14 01:30:00 PM,20.674,29.336,,,,
4707,04/19/14 02:00:00 PM,21.079,29.269,,,,
4708,04/19/14 02:30:00 PM,21.318,27.439,,,,
4709,04/19/14 03:00:00 PM,21.987,26.713,,,,
4710,04/19/14 03:30:00 PM,22.345,25.552,,,,
4711,04/19/14 04:00:00 PM,23.424,24.949,,,,
4712,04/19/14 04:30:00 PM,23.617,23.079,,,,
4713,04/19/14 05:00:00 PM,22.369,30.616,,,,
4714,04/19/14 05:30:00 PM,20.460,36.276,,,,
4715,04/19/14 06:00:00 PM,18.652,40.508,,,,
4716,04/19/14 06:30:00 PM,18.533,41.941,,,,
4717,04/19/14 07:00:00 PM,16.654,39.004,,,,
4718,04/19/14 07:30:00 PM,14.888,43.081,,,,
4719,04/19/14 08:00:00 PM,13.738,26.885,,,,
4720,04/19/14 08:30:00 PM,13.353,21.421,,,,
4721,04/19/14 09:00:00 PM,13.016,19.717,,,,
4722,04/19/14 09:30:00 PM,12.727,36.796,,,,
4723,04/19/14 10:00:00 PM,11.929,33.177,,,,
4724,04/19/14 10:30:00 PM,11.127,45.818,,,,
4725,04/19/14 11:00:00 PM,10.394,54.051,,,,
4726,04/19/14 11:30:00 PM,10.320,63.813,,,,
4727,04/20/14 12:00:00 AM,10.149,63.203,,,,
4728,04/20/14 12:30:00 AM,10.051,65.211,,,,
4729,04/20/14 01:00:00 AM,9.854,69.715,,,,
4730,04/20/14 01:30:00 AM,9.213,65.952,,,,
4731,04/20/14 02:00:00 AM,8.568,70.651,,,,
4732,04/20/14 02:30:00 AM,8.045,73.833,,,,
4733,04/20/14 03:00:00 AM,8.020,73.441,,,,
4734,04/20/14 03:30:00 AM,7.970,75.799,,,,
4735,04/20/14 04:00:00 AM,7.670,77.020,,,,
4736,04/20/14 04:30:00 AM,7.318,77.786,,,,
4737,04/20/14 05:00:00 AM,7.645,77.775,,,,
4738,04/20/14 05:30:00 AM,7.519,79.424,,,,
4739,04/20/14 06:00:00 AM,6.864,81.553,,,,
4740,04/20/14 06:30:00 AM,7.066,76.183,,,,
4741,04/20/14 07:00:00 AM,7.293,72.630,,,,
4742,04/20/14 07:30:00 AM,6.712,75.017,,,,
4743,04/20/14 08:00:00 AM,7.192,82.637,,,,
4744,04/20/14 08:30:00 AM,7.770,86.508,,,,
4745,04/20/14 09:00:00 AM,9.114,80.207,,,,
4746,04/20/14 09:30:00 AM,9.583,78.192,,,,
4747,04/20/14 10:00:00 AM,10.590,77.366,,,,
4748,04/20/14 10:30:00 AM,12.001,74.385,,,,
4749,04/20/14 11:00:00 AM,12.413,74.020,,,,
4750,04/20/14 11:30:00 AM,14.074,70.088,,,,
4751,04/20/14 12:00:00 PM,15.031,66.417,,,,
4752,04/20/14 12:30:00 PM,15.652,66.762,,,,
4753,04/20/14 01:00:00 PM,17.201,55.970,,,,
4754,04/20/14 01:30:00 PM,17.891,54.633,,,,
4755,04/20/14 02:00:00 PM,18.675,49.657,,,,
4756,04/20/14 02:30:00 PM,19.032,46.556,,,,
4757,04/20/14 03:00:00 PM,19.532,44.520,,,,
4758,04/20/14 03:30:00 PM,19.651,46.886,,,,
4759,04/20/14 04:00:00 PM,19.389,51.565,,,,
4760,04/20/14 04:30:00 PM,19.222,46.959,,,,
4761,04/20/14 05:00:00 PM,18.366,49.741,,,,
4762,04/20/14 05:30:00 PM,17.082,54.116,,,,
4763,04/20/14 06:00:00 PM,15.963,57.633,,,,
4764,04/20/14 06:30:00 PM,15.199,58.929,,,,
4765,04/20/14 07:00:00 PM,12.920,68.178,,,,
4766,04/20/14 07:30:00 PM,11.394,72.046,,,,
4767,04/20/14 08:00:00 PM,10.296,75.511,,,,
4768,04/20/14 08:30:00 PM,9.657,76.537,,,,
4769,04/20/14 09:00:00 PM,9.089,79.417,,,,
4770,04/20/14 09:30:00 PM,9.262,78.586,,,,
4771,04/20/14 10:00:00 PM,8.866,80.718,,,,
4772,04/20/14 10:30:00 PM,8.494,83.653,,,,
4773,04/20/14 11:00:00 PM,7.945,86.237,,,,
4774,04/20/14 11:30:00 PM,8.020,88.027,,,,
4775,04/21/14 12:00:00 AM,8.319,86.954,,,,
4776,04/21/14 12:30:00 AM,7.945,87.489,,,,
4777,04/21/14 01:00:00 AM,7.795,87.868,,,,
4778,04/21/14 01:30:00 AM,7.192,88.856,,,,
4779,04/21/14 02:00:00 AM,6.940,89.307,,,,
4780,04/21/14 02:30:00 AM,6.737,89.564,,,,
4781,04/21/14 03:00:00 AM,6.712,88.942,,,,
4782,04/21/14 03:30:00 AM,6.535,90.585,,,,
4783,04/21/14 04:00:00 AM,7.015,88.786,,,,
4784,04/21/14 04:30:00 AM,6.509,89.762,,,,
4785,04/21/14 05:00:00 AM,6.661,89.698,,,,
4786,04/21/14 05:30:00 AM,6.788,83.231,,,,
4787,04/21/14 06:00:00 AM,6.382,83.164,,,,
4788,04/21/14 06:30:00 AM,6.204,82.832,,,,
4789,04/21/14 07:00:00 AM,5.949,82.879,,,,
4790,04/21/14 07:30:00 AM,5.872,83.335,,,,
4791,04/21/14 08:00:00 AM,6.230,83.418,,,,
4792,04/21/14 08:30:00 AM,6.788,80.228,,,,
4793,04/21/14 09:00:00 AM,7.444,77.651,,,,
4794,04/21/14 09:30:00 AM,8.145,76.027,,,,
4795,04/21/14 10:00:00 AM,8.965,73.576,,,,
4796,04/21/14 10:30:00 AM,9.854,68.921,,,,
4797,04/21/14 11:00:00 AM,11.102,68.529,,,,
4798,04/21/14 11:30:00 AM,12.703,63.584,,,,
4799,04/21/14 12:00:00 PM,14.505,51.448,,,,
4800,04/21/14 12:30:00 PM,15.724,53.338,,,,
4801,04/21/14 01:00:00 PM,16.725,51.787,,,,
4802,04/21/14 01:30:00 PM,17.867,48.580,,,,
4803,04/21/14 02:00:00 PM,18.652,43.267,,,,
4804,04/21/14 02:30:00 PM,19.460,41.371,,,,
4805,04/21/14 03:00:00 PM,19.912,41.389,,,,
4806,04/21/14 03:30:00 PM,20.126,41.832,,,,
4807,04/21/14 04:00:00 PM,20.531,40.747,,,,
4808,04/21/14 04:30:00 PM,20.460,43.798,,,,
4809,04/21/14 05:00:00 PM,19.817,44.298,,,,
4810,04/21/14 05:30:00 PM,18.652,47.581,,,,
4811,04/21/14 06:00:00 PM,17.082,48.321,,,,
4812,04/21/14 06:30:00 PM,16.725,48.900,,,,
4813,04/21/14 07:00:00 PM,15.819,51.353,,,,
4814,04/21/14 07:30:00 PM,14.768,54.056,,,,
4815,04/21/14 08:00:00 PM,13.978,54.275,,,,
4816,04/21/14 08:30:00 PM,13.112,56.533,,,,
4817,04/21/14 09:00:00 PM,12.292,59.717,,,,
4818,04/21/14 09:30:00 PM,12.074,59.770,,,,
4819,04/21/14 10:00:00 PM,11.953,62.255,,,,
4820,04/21/14 10:30:00 PM,11.394,64.029,,,,
4821,04/21/14 11:00:00 PM,10.687,66.073,,,,
4822,04/21/14 11:30:00 PM,10.345,67.417,,,,
4823,04/22/14 12:00:00 AM,10.320,67.012,,,,
4824,04/22/14 12:30:00 AM,9.608,69.724,,,,
4825,04/22/14 01:00:00 AM,9.238,70.837,,,,
4826,04/22/14 01:30:00 AM,9.114,74.770,,,,
4827,04/22/14 02:00:00 AM,8.643,76.899,,,,
4828,04/22/14 02:30:00 AM,8.195,79.815,,,,
4829,04/22/14 03:00:00 AM,7.895,82.080,,,,
4830,04/22/14 03:30:00 AM,7.066,84.034,,,,
4831,04/22/14 04:00:00 AM,6.458,85.359,,,,
4832,04/22/14 04:30:00 AM,5.668,90.263,,,,
4833,04/22/14 05:00:00 AM,5.128,90.252,,,,
4834,04/22/14 05:30:00 AM,4.428,91.410,,,,
4835,04/22/14 06:00:00 AM,4.350,92.491,,,,
4836,04/22/14 06:30:00 AM,4.115,93.276,,,,
4837,04/22/14 07:00:00 AM,4.298,95.844,,,,
4838,04/22/14 07:30:00 AM,4.402,95.430,,,,
4839,04/22/14 08:00:00 AM,4.350,96.373,,,,
4840,04/22/14 08:30:00 AM,4.662,97.436,,,,
4841,04/22/14 09:00:00 AM,5.745,98.835,,,,
4842,04/22/14 09:30:00 AM,8.295,95.690,,,,
4843,04/22/14 10:00:00 AM,7.945,95.846,,,,
4844,04/22/14 10:30:00 AM,11.200,87.230,,,,
4845,04/22/14 11:00:00 AM,12.654,80.307,,,,
4846,04/22/14 11:30:00 AM,13.088,78.614,,,,
4847,04/22/14 12:00:00 PM,14.122,73.799,,,,
4848,04/22/14 12:30:00 PM,16.249,66.224,,,,
4849,04/22/14 01:00:00 PM,17.249,59.826,,,,
4850,04/22/14 01:30:00 PM,17.296,58.385,,,,
4851,04/22/14 02:00:00 PM,18.485,54.381,,,,
4852,04/22/14 02:30:00 PM,19.389,53.770,,,,
4853,04/22/14 03:00:00 PM,20.055,51.407,,,,
4854,04/22/14 03:30:00 PM,21.032,42.901,,,,
4855,04/22/14 04:00:00 PM,21.652,36.328,,,,
4856,04/22/14 04:30:00 PM,21.939,25.726,,,,
4857,04/22/14 05:00:00 PM,22.202,32.240,,,,
4858,04/22/14 05:30:00 PM,21.270,41.184,,,,
4859,04/22/14 06:00:00 PM,19.841,49.812,,,,
4860,04/22/14 06:30:00 PM,18.937,49.692,,,,
4861,04/22/14 07:00:00 PM,17.391,54.222,,,,
4862,04/22/14 07:30:00 PM,14.888,62.188,,,,
4863,04/22/14 08:00:00 PM,14.840,54.766,,,,
4864,04/22/14 08:30:00 PM,14.098,59.263,,,,
4865,04/22/14 09:00:00 PM,13.834,61.124,,,,
4866,04/22/14 09:30:00 PM,13.449,62.537,,,,
4867,04/22/14 10:00:00 PM,13.016,64.631,,,,
4868,04/22/14 10:30:00 PM,12.703,66.001,,,,
4869,04/22/14 11:00:00 PM,12.485,68.844,,,,
4870,04/22/14 11:30:00 PM,12.389,70.880,,,,
4871,04/23/14 12:00:00 AM,12.025,72.113,,,,
4872,04/23/14 12:30:00 AM,12.389,70.397,,,,
4873,04/23/14 01:00:00 AM,12.364,62.647,,,,
4874,04/23/14 01:30:00 AM,12.364,62.911,,,,
4875,04/23/14 02:00:00 AM,12.074,66.640,,,,
4876,04/23/14 02:30:00 AM,12.509,64.514,,,,
4877,04/23/14 03:00:00 AM,12.340,64.484,,,,
4878,04/23/14 03:30:00 AM,11.880,68.359,,,,
4879,04/23/14 04:00:00 AM,11.492,69.400,,,,
4880,04/23/14 04:30:00 AM,11.321,68.112,,,,
4881,04/23/14 05:00:00 AM,11.492,62.001,,,,
4882,04/23/14 05:30:00 AM,11.419,66.234,,,,
4883,04/23/14 06:00:00 AM,11.321,68.712,,,,
4884,04/23/14 06:30:00 AM,11.078,70.288,,,,
4885,04/23/14 07:00:00 AM,10.980,71.175,,,,
4886,04/23/14 07:30:00 AM,11.005,70.925,,,,
4887,04/23/14 08:00:00 AM,11.029,72.565,,,,
4888,04/23/14 08:30:00 AM,11.370,75.178,,,,
4889,04/23/14 09:00:00 AM,11.516,76.291,,,,
4890,04/23/14 09:30:00 AM,11.783,75.624,,,,
4891,04/23/14 10:00:00 AM,12.727,74.868,,,,
4892,04/23/14 10:30:00 AM,14.457,71.278,,,,
4893,04/23/14 11:00:00 AM,15.700,68.168,,,,
4894,04/23/14 11:30:00 AM,17.106,61.633,,,,
4895,04/23/14 12:00:00 PM,18.699,55.795,,,,
4896,04/23/14 12:30:00 PM,19.746,45.724,,,,
4897,04/23/14 01:00:00 PM,20.793,37.096,,,,
4898,04/23/14 01:30:00 PM,21.270,28.848,,,,
4899,04/23/14 02:00:00 PM,21.509,27.420,,,,
4900,04/23/14 02:30:00 PM,22.034,25.054,,,,
4901,04/23/14 03:00:00 PM,22.585,23.729,,,,
4902,04/23/14 03:30:00 PM,23.160,23.254,,,,
4903,04/23/14 04:00:00 PM,23.569,21.459,,,,
4904,04/23/14 04:30:00 PM,24.171,24.180,,,,
4905,04/23/14 05:00:00 PM,24.050,29.410,,,,
