"Plot Title: PPW1336_10008124"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008124, SEN S/N: 10008124)","RH, % (LGR S/N: 10008124, SEN S/N: 10008124)","Coupler Detached (LGR S/N: 10008124)","Coupler Attached (LGR S/N: 10008124)","Stopped (LGR S/N: 10008124)","End Of File (LGR S/N: 10008124)"
4754,02/11/17 06:00:00 PM,13.449,73.637,,,,
4755,02/11/17 06:30:00 PM,11.856,79.695,,,,
4756,02/11/17 07:00:00 PM,10.956,80.696,,,,
4757,02/11/17 07:30:00 PM,10.785,75.834,,,,
4758,02/11/17 08:00:00 PM,10.443,65.598,,,,
4759,02/11/17 08:30:00 PM,12.098,53.061,,,,
4760,02/11/17 09:00:00 PM,11.759,55.095,,,,
4761,02/11/17 09:30:00 PM,11.759,50.517,,,,
4762,02/11/17 10:00:00 PM,11.321,49.172,,,,
4763,02/11/17 10:30:00 PM,10.785,49.590,,,,
4764,02/11/17 11:00:00 PM,10.663,46.903,,,,
4765,02/11/17 11:30:00 PM,10.100,53.737,,,,
4766,02/12/17 12:00:00 AM,10.124,49.744,,,,
4767,02/12/17 12:30:00 AM,10.247,54.119,,,,
4768,02/12/17 01:00:00 AM,10.394,55.400,,,,
4769,02/12/17 01:30:00 AM,10.638,50.972,,,,
4770,02/12/17 02:00:00 AM,10.394,55.699,,,,
4771,02/12/17 02:30:00 AM,8.220,73.121,,,,
4772,02/12/17 03:00:00 AM,10.149,54.615,,,,
4773,02/12/17 03:30:00 AM,9.534,65.809,,,,
4774,02/12/17 04:00:00 AM,9.114,60.464,,,,
4775,02/12/17 04:30:00 AM,8.070,65.689,,,,
4776,02/12/17 05:00:00 AM,7.970,68.482,,,,
4777,02/12/17 05:30:00 AM,7.670,70.477,,,,
4778,02/12/17 06:00:00 AM,8.020,61.040,,,,
4779,02/12/17 06:30:00 AM,6.864,71.741,,,,
4780,02/12/17 07:00:00 AM,6.509,73.218,,,,
4781,02/12/17 07:30:00 AM,7.419,61.751,,,,
4782,02/12/17 08:00:00 AM,7.066,65.365,,,,
4783,02/12/17 08:30:00 AM,9.213,51.742,,,,
4784,02/12/17 09:00:00 AM,10.075,45.748,,,,
4785,02/12/17 09:30:00 AM,9.410,53.426,,,,
4786,02/12/17 10:00:00 AM,8.344,70.131,,,,
4787,02/12/17 10:30:00 AM,10.980,53.806,,,,
4788,02/12/17 11:00:00 AM,12.147,49.436,,,,
4789,02/12/17 11:30:00 AM,13.209,42.349,,,,
4790,02/12/17 12:00:00 PM,15.055,44.174,,,,
4791,02/12/17 12:30:00 PM,15.772,47.308,,,,
4792,02/12/17 01:00:00 PM,16.320,44.010,,,,
4793,02/12/17 01:30:00 PM,15.629,48.102,,,,
4794,02/12/17 02:00:00 PM,15.629,50.678,,,,
4795,02/12/17 02:30:00 PM,16.796,38.955,,,,
4796,02/12/17 03:00:00 PM,17.486,35.982,,,,
4797,02/12/17 03:30:00 PM,17.558,38.325,,,,
4798,02/12/17 04:00:00 PM,17.724,35.353,,,,
4799,02/12/17 04:30:00 PM,17.344,38.271,,,,
4800,02/12/17 05:00:00 PM,17.296,47.848,,,,
4801,02/12/17 05:30:00 PM,16.129,49.754,,,,
4802,02/12/17 06:00:00 PM,15.103,52.422,,,,
4803,02/12/17 06:30:00 PM,13.329,58.006,,,,
4804,02/12/17 07:00:00 PM,11.953,64.853,,,,
4805,02/12/17 07:30:00 PM,11.102,67.499,,,,
4806,02/12/17 08:00:00 PM,10.980,67.992,,,,
4807,02/12/17 08:30:00 PM,10.883,68.202,,,,
4808,02/12/17 09:00:00 PM,10.663,70.181,,,,
4809,02/12/17 09:30:00 PM,10.369,71.929,,,,
4810,02/12/17 10:00:00 PM,9.952,73.609,,,,
4811,02/12/17 10:30:00 PM,9.262,77.495,,,,
4812,02/12/17 11:00:00 PM,9.410,77.116,,,,
4813,02/12/17 11:30:00 PM,9.632,75.457,,,,
4814,02/13/17 12:00:00 AM,9.064,79.087,,,,
4815,02/13/17 12:30:00 AM,9.015,77.552,,,,
4816,02/13/17 01:00:00 AM,9.213,75.949,,,,
4817,02/13/17 01:30:00 AM,9.410,75.797,,,,
4818,02/13/17 02:00:00 AM,8.866,77.301,,,,
4819,02/13/17 02:30:00 AM,8.941,78.625,,,,
4820,02/13/17 03:00:00 AM,8.494,81.173,,,,
4821,02/13/17 03:30:00 AM,7.419,88.861,,,,
4822,02/13/17 04:00:00 AM,7.619,89.400,,,,
4823,02/13/17 04:30:00 AM,8.519,83.314,,,,
4824,02/13/17 05:00:00 AM,8.195,82.202,,,,
4825,02/13/17 05:30:00 AM,8.717,79.228,,,,
4826,02/13/17 06:00:00 AM,8.866,78.283,,,,
4827,02/13/17 06:30:00 AM,8.020,85.469,,,,
4828,02/13/17 07:00:00 AM,7.368,87.400,,,,
4829,02/13/17 07:30:00 AM,8.070,82.785,,,,
4830,02/13/17 08:00:00 AM,8.444,79.276,,,,
4831,02/13/17 08:30:00 AM,8.469,80.952,,,,
4832,02/13/17 09:00:00 AM,8.817,82.584,,,,
4833,02/13/17 09:30:00 AM,9.879,82.451,,,,
4834,02/13/17 10:00:00 AM,10.687,83.360,,,,
4835,02/13/17 10:30:00 AM,11.467,71.411,,,,
4836,02/13/17 11:00:00 AM,12.098,76.190,,,,
4837,02/13/17 11:30:00 AM,12.147,81.014,,,,
4838,02/13/17 12:00:00 PM,13.546,77.187,,,,
4839,02/13/17 12:30:00 PM,14.745,73.442,,,,
4840,02/13/17 01:00:00 PM,14.170,75.190,,,,
4841,02/13/17 01:30:00 PM,14.840,74.226,,,,
4842,02/13/17 02:00:00 PM,15.700,68.168,,,,
4843,02/13/17 02:30:00 PM,16.654,62.245,,,,
4844,02/13/17 03:00:00 PM,16.344,57.420,,,,
4845,02/13/17 03:30:00 PM,16.844,55.031,,,,
4846,02/13/17 04:00:00 PM,16.225,57.644,,,,
4847,02/13/17 04:30:00 PM,15.986,54.996,,,,
4848,02/13/17 05:00:00 PM,16.439,56.494,,,,
4849,02/13/17 05:30:00 PM,15.533,63.510,,,,
4850,02/13/17 06:00:00 PM,14.888,67.962,,,,
4851,02/13/17 06:30:00 PM,13.112,71.901,,,,
4852,02/13/17 07:00:00 PM,12.823,74.299,,,,
4853,02/13/17 07:30:00 PM,12.389,79.729,,,,
4854,02/13/17 08:00:00 PM,12.268,79.921,,,,
4855,02/13/17 08:30:00 PM,12.195,70.445,,,,
4856,02/13/17 09:00:00 PM,12.195,70.701,,,,
4857,02/13/17 09:30:00 PM,11.516,73.475,,,,
4858,02/13/17 10:00:00 PM,11.565,69.414,,,,
4859,02/13/17 10:30:00 PM,11.273,69.672,,,,
4860,02/13/17 11:00:00 PM,11.346,67.084,,,,
4861,02/13/17 11:30:00 PM,10.663,66.155,,,,
4862,02/14/17 12:00:00 AM,10.516,67.792,,,,
4863,02/14/17 12:30:00 AM,10.345,72.205,,,,
4864,02/14/17 01:00:00 AM,10.663,69.301,,,,
4865,02/14/17 01:30:00 AM,10.638,79.321,,,,
4866,02/14/17 02:00:00 AM,10.296,75.539,,,,
4867,02/14/17 02:30:00 AM,10.198,71.727,,,,
4868,02/14/17 03:00:00 AM,10.198,77.502,,,,
4869,02/14/17 03:30:00 AM,9.854,78.059,,,,
4870,02/14/17 04:00:00 AM,9.460,78.738,,,,
4871,02/14/17 04:30:00 AM,9.064,79.331,,,,
4872,02/14/17 05:00:00 AM,9.114,80.342,,,,
4873,02/14/17 05:30:00 AM,9.238,80.099,,,,
4874,02/14/17 06:00:00 AM,9.163,78.211,,,,
4875,02/14/17 06:30:00 AM,8.568,77.265,,,,
4876,02/14/17 07:00:00 AM,8.841,78.305,,,,
4877,02/14/17 07:30:00 AM,8.717,80.954,,,,
4878,02/14/17 08:00:00 AM,8.767,80.319,,,,
4879,02/14/17 08:30:00 AM,8.916,79.974,,,,
4880,02/14/17 09:00:00 AM,9.262,77.413,,,,
4881,02/14/17 09:30:00 AM,10.320,75.156,,,,
4882,02/14/17 10:00:00 AM,11.613,68.510,,,,
4883,02/14/17 10:30:00 AM,13.112,60.976,,,,
4884,02/14/17 11:00:00 AM,13.522,69.382,,,,
4885,02/14/17 11:30:00 AM,13.642,73.421,,,,
4886,02/14/17 12:00:00 PM,14.601,72.276,,,,
4887,02/14/17 12:30:00 PM,16.796,61.074,,,,
4888,02/14/17 01:00:00 PM,16.249,63.839,,,,
4889,02/14/17 01:30:00 PM,16.225,65.427,,,,
4890,02/14/17 02:00:00 PM,16.796,64.435,,,,
4891,02/14/17 02:30:00 PM,19.508,56.192,,,,
4892,02/14/17 03:00:00 PM,19.341,57.514,,,,
4893,02/14/17 03:30:00 PM,18.580,59.676,,,,
4894,02/14/17 04:00:00 PM,18.176,61.779,,,,
4895,02/14/17 04:30:00 PM,17.320,65.117,,,,
4896,02/14/17 05:00:00 PM,17.249,62.999,,,,
4897,02/14/17 05:30:00 PM,17.415,59.702,,,,
4898,02/14/17 06:00:00 PM,17.034,62.457,,,,
4899,02/14/17 06:30:00 PM,15.175,68.970,,,,
4900,02/14/17 07:00:00 PM,13.930,75.927,,,,
4901,02/14/17 07:30:00 PM,13.209,77.866,,,,
4902,02/14/17 08:00:00 PM,12.920,79.019,,,,
4903,02/14/17 08:30:00 PM,12.582,80.729,,,,
4904,02/14/17 09:00:00 PM,12.025,82.777,,,,
4905,02/14/17 09:30:00 PM,11.613,85.232,,,,
4906,02/14/17 10:00:00 PM,11.175,86.696,,,,
4907,02/14/17 10:30:00 PM,11.273,87.327,,,,
4908,02/14/17 11:00:00 PM,11.102,88.626,,,,
4909,02/14/17 11:30:00 PM,11.273,88.589,,,,
4910,02/15/17 12:00:00 AM,11.734,86.272,,,,
4911,02/15/17 12:30:00 AM,11.807,86.688,,,,
4912,02/15/17 01:00:00 AM,11.734,87.728,,,,
4913,02/15/17 01:30:00 AM,12.050,86.772,,,,
4914,02/15/17 02:00:00 AM,12.558,82.085,,,,
4915,02/15/17 02:30:00 AM,12.050,83.592,,,,
4916,02/15/17 03:00:00 AM,12.389,79.784,,,,
4917,02/15/17 03:30:00 AM,12.485,76.965,,,,
4918,02/15/17 04:00:00 AM,12.243,77.219,,,,
4919,02/15/17 04:30:00 AM,12.147,76.672,,,,
4920,02/15/17 05:00:00 AM,11.175,81.856,,,,
4921,02/15/17 05:30:00 AM,11.175,83.606,,,,
4922,02/15/17 06:00:00 AM,11.419,81.883,,,,
4923,02/15/17 06:30:00 AM,12.171,78.886,,,,
4924,02/15/17 07:00:00 AM,12.316,77.925,,,,
4925,02/15/17 07:30:00 AM,12.413,78.166,,,,
4926,02/15/17 08:00:00 AM,12.558,77.783,,,,
4927,02/15/17 08:30:00 AM,12.413,79.213,,,,
4928,02/15/17 09:00:00 AM,12.389,79.646,,,,
4929,02/15/17 09:30:00 AM,11.613,84.671,,,,
4930,02/15/17 10:00:00 AM,12.896,85.720,,,,
4931,02/15/17 10:30:00 AM,13.257,82.514,,,,
4932,02/15/17 11:00:00 AM,12.485,84.149,,,,
4933,02/15/17 11:30:00 AM,13.305,84.688,,,,
4934,02/15/17 12:00:00 PM,14.385,80.163,,,,
4935,02/15/17 12:30:00 PM,15.891,72.156,,,,
4936,02/15/17 01:00:00 PM,16.249,73.169,,,,
4937,02/15/17 01:30:00 PM,17.272,72.424,,,,
4938,02/15/17 02:00:00 PM,17.058,70.913,,,,
4939,02/15/17 02:30:00 PM,18.057,64.890,,,,
4940,02/15/17 03:00:00 PM,17.891,65.246,,,,
4941,02/15/17 03:30:00 PM,18.366,63.366,,,,
4942,02/15/17 04:00:00 PM,17.034,67.770,,,,
4943,02/15/17 04:30:00 PM,16.511,65.830,,,,
4944,02/15/17 05:00:00 PM,16.463,61.497,,,,
4945,02/15/17 05:30:00 PM,16.034,55.947,,,,
4946,02/15/17 06:00:00 PM,15.318,56.416,,,,
4947,02/15/17 06:30:00 PM,13.930,65.579,,,,
4948,02/15/17 07:00:00 PM,12.823,72.778,,,,
4949,02/15/17 07:30:00 PM,12.340,78.592,,,,
4950,02/15/17 08:00:00 PM,11.953,83.381,,,,
4951,02/15/17 08:30:00 PM,11.102,81.406,,,,
4952,02/15/17 09:00:00 PM,10.320,83.757,,,,
4953,02/15/17 09:30:00 PM,11.151,73.766,,,,
4954,02/15/17 10:00:00 PM,11.977,78.239,,,,
4955,02/15/17 10:30:00 PM,11.953,86.563,,,,
4956,02/15/17 11:00:00 PM,11.953,88.361,,,,
4957,02/15/17 11:30:00 PM,12.001,90.574,,,,
4958,02/16/17 12:00:00 AM,12.171,91.450,,,,
4959,02/16/17 12:30:00 AM,12.050,90.169,,,,
4960,02/16/17 01:00:00 AM,11.516,88.044,,,,
4961,02/16/17 01:30:00 AM,11.346,92.868,,,,
4962,02/16/17 02:00:00 AM,11.856,92.096,,,,
4963,02/16/17 02:30:00 AM,12.147,90.559,,,,
4964,02/16/17 03:00:00 AM,11.637,95.475,,,,
4965,02/16/17 03:30:00 AM,11.370,99.378,,,,
4966,02/16/17 04:00:00 AM,11.540,100.000,,,,
4967,02/16/17 04:30:00 AM,11.734,100.000,,,,
4968,02/16/17 05:00:00 AM,11.613,100.000,,,,
4969,02/16/17 05:30:00 AM,11.273,100.000,,,,
4970,02/16/17 06:00:00 AM,10.956,100.000,,,,
4971,02/16/17 06:30:00 AM,10.907,100.000,,,,
4972,02/16/17 07:00:00 AM,10.980,100.000,,,,
4973,02/16/17 07:30:00 AM,10.980,100.000,,,,
4974,02/16/17 08:00:00 AM,10.858,100.000,,,,
4975,02/16/17 08:30:00 AM,10.541,100.000,,,,
4976,02/16/17 09:00:00 AM,10.590,100.000,,,,
4977,02/16/17 09:30:00 AM,10.687,100.000,,,,
4978,02/16/17 10:00:00 AM,11.078,100.000,,,,
4979,02/16/17 10:30:00 AM,10.663,97.535,,,,
4980,02/16/17 11:00:00 AM,10.810,96.317,,,,
4981,02/16/17 11:30:00 AM,10.663,94.760,,,,
4982,02/16/17 12:00:00 PM,12.534,88.556,,,,
4983,02/16/17 12:30:00 PM,13.353,83.566,,,,
4984,02/16/17 01:00:00 PM,12.968,81.823,,,,
4985,02/16/17 01:30:00 PM,14.385,73.285,,,,
4986,02/16/17 02:00:00 PM,13.088,75.977,,,,
4987,02/16/17 02:30:00 PM,12.823,78.143,,,,
4988,02/16/17 03:00:00 PM,13.040,75.436,,,,
4989,02/16/17 03:30:00 PM,13.570,76.300,,,,
4990,02/16/17 04:00:00 PM,14.385,72.234,,,,
4991,02/16/17 04:30:00 PM,13.449,72.250,,,,
4992,02/16/17 05:00:00 PM,12.775,77.386,,,,
4993,02/16/17 05:30:00 PM,12.534,80.609,,,,
4994,02/16/17 06:00:00 PM,12.413,82.486,,,,
4995,02/16/17 06:30:00 PM,11.467,83.619,,,,
4996,02/16/17 07:00:00 PM,9.706,91.187,,,,
4997,02/16/17 07:30:00 PM,9.386,92.081,,,,
4998,02/16/17 08:00:00 PM,8.767,95.542,,,,
4999,02/16/17 08:30:00 PM,8.519,96.350,,,,
5000,02/16/17 09:00:00 PM,8.369,97.256,,,,
5001,02/16/17 09:30:00 PM,8.841,97.634,,,,
5002,02/16/17 10:00:00 PM,9.163,95.949,,,,
5003,02/16/17 10:30:00 PM,8.990,95.702,,,,
5004,02/16/17 11:00:00 PM,8.792,96.400,,,,
5005,02/16/17 11:30:00 PM,8.965,95.971,,,,
5006,02/17/17 12:00:00 AM,8.965,94.916,,,,
5007,02/17/17 12:30:00 AM,8.916,95.205,,,,
5008,02/17/17 01:00:00 AM,9.435,94.713,,,,
5009,02/17/17 01:30:00 AM,9.534,92.630,,,,
5010,02/17/17 02:00:00 AM,9.608,93.083,,,,
5011,02/17/17 02:30:00 AM,9.558,92.330,,,,
5012,02/17/17 03:00:00 AM,9.460,90.661,,,,
5013,02/17/17 03:30:00 AM,9.460,90.558,,,,
5014,02/17/17 04:00:00 AM,9.509,91.446,,,,
5015,02/17/17 04:30:00 AM,9.460,91.330,,,,
5016,02/17/17 05:00:00 AM,9.460,93.070,,,,
5017,02/17/17 05:30:00 AM,9.509,93.643,,,,
5018,02/17/17 06:00:00 AM,9.188,96.182,,,,
5019,02/17/17 06:30:00 AM,8.792,98.610,,,,
5020,02/17/17 07:00:00 AM,8.693,99.887,,,,
5021,02/17/17 07:30:00 AM,8.618,100.000,,,,
5022,02/17/17 08:00:00 AM,8.668,100.000,,,,
5023,02/17/17 08:30:00 AM,8.668,100.000,,,,
5024,02/17/17 09:00:00 AM,8.767,100.000,,,,
5025,02/17/17 09:30:00 AM,8.866,100.000,,,,
5026,02/17/17 10:00:00 AM,8.965,100.000,,,,
5027,02/17/17 10:30:00 AM,9.064,100.000,,,,
5028,02/17/17 11:00:00 AM,9.262,100.000,,,,
5029,02/17/17 11:30:00 AM,9.460,100.000,,,,
5030,02/17/17 12:00:00 PM,9.558,100.000,,,,
5031,02/17/17 12:30:00 PM,9.485,100.000,,,,
5032,02/17/17 01:00:00 PM,9.460,100.000,,,,
5033,02/17/17 01:30:00 PM,9.682,100.000,,,,
5034,02/17/17 02:00:00 PM,9.706,100.000,,,,
5035,02/17/17 02:30:00 PM,9.879,100.000,,,,
5036,02/17/17 03:00:00 PM,10.001,100.000,,,,
5037,02/17/17 03:30:00 PM,10.247,100.000,,,,
5038,02/17/17 04:00:00 PM,10.173,100.000,,,,
5039,02/17/17 04:30:00 PM,10.296,100.000,,,,
5040,02/17/17 05:00:00 PM,10.320,100.000,,,,
5041,02/17/17 05:30:00 PM,10.100,100.000,,,,
5042,02/17/17 06:00:00 PM,10.001,100.000,,,,
5043,02/17/17 06:30:00 PM,9.903,100.000,,,,
5044,02/17/17 07:00:00 PM,9.854,100.000,,,,
5045,02/17/17 07:30:00 PM,9.829,100.000,,,,
5046,02/17/17 08:00:00 PM,9.829,100.000,,,,
5047,02/17/17 08:30:00 PM,9.854,100.000,,,,
5048,02/17/17 09:00:00 PM,9.854,100.000,,,,
5049,02/17/17 09:30:00 PM,9.805,100.000,,,,
5050,02/17/17 10:00:00 PM,9.952,100.000,,,,
5051,02/17/17 10:30:00 PM,10.001,100.000,,,,
5052,02/17/17 11:00:00 PM,9.977,100.000,,,,
5053,02/17/17 11:30:00 PM,9.903,100.000,,,,
5054,02/18/17 12:00:00 AM,10.100,100.000,,,,
5055,02/18/17 12:30:00 AM,10.075,100.000,,,,
5056,02/18/17 01:00:00 AM,10.026,100.000,,,,
5057,02/18/17 01:30:00 AM,9.903,100.000,,,,
5058,02/18/17 02:00:00 AM,9.435,100.000,,,,
5059,02/18/17 02:30:00 AM,9.287,100.000,,,,
5060,02/18/17 03:00:00 AM,9.262,100.000,,,,
5061,02/18/17 03:30:00 AM,9.312,100.000,,,,
5062,02/18/17 04:00:00 AM,9.287,100.000,,,,
5063,02/18/17 04:30:00 AM,9.163,100.000,,,,
5064,02/18/17 05:00:00 AM,8.494,100.000,,,,
5065,02/18/17 05:30:00 AM,8.170,100.000,,,,
5066,02/18/17 06:00:00 AM,7.770,100.000,,,,
5067,02/18/17 06:30:00 AM,7.670,100.000,,,,
5068,02/18/17 07:00:00 AM,7.619,100.000,,,,
5069,02/18/17 07:30:00 AM,7.594,100.000,,,,
5070,02/18/17 08:00:00 AM,7.469,100.000,,,,
5071,02/18/17 08:30:00 AM,7.469,100.000,,,,
5072,02/18/17 09:00:00 AM,7.444,100.000,,,,
5073,02/18/17 09:30:00 AM,7.544,100.000,,,,
5074,02/18/17 10:00:00 AM,7.970,100.000,,,,
5075,02/18/17 10:30:00 AM,8.618,100.000,,,,
5076,02/18/17 11:00:00 AM,9.089,99.974,,,,
5077,02/18/17 11:30:00 AM,9.435,96.649,,,,
5078,02/18/17 12:00:00 PM,10.124,91.087,,,,
5079,02/18/17 12:30:00 PM,10.932,83.871,,,,
5080,02/18/17 01:00:00 PM,11.029,86.714,,,,
5081,02/18/17 01:30:00 PM,11.734,80.814,,,,
5082,02/18/17 02:00:00 PM,11.127,81.655,,,,
5083,02/18/17 02:30:00 PM,11.175,82.288,,,,
5084,02/18/17 03:00:00 PM,12.050,79.463,,,,
5085,02/18/17 03:30:00 PM,11.370,78.109,,,,
5086,02/18/17 04:00:00 PM,10.296,80.821,,,,
5087,02/18/17 04:30:00 PM,9.928,81.925,,,,
5088,02/18/17 05:00:00 PM,9.509,82.179,,,,
5089,02/18/17 05:30:00 PM,9.163,82.476,,,,
5090,02/18/17 06:00:00 PM,8.618,82.751,,,,
5091,02/18/17 06:30:00 PM,8.170,85.741,,,,
5092,02/18/17 07:00:00 PM,7.419,86.893,,,,
5093,02/18/17 07:30:00 PM,7.041,86.879,,,,
5094,02/18/17 08:00:00 PM,6.737,86.701,,,,
5095,02/18/17 08:30:00 PM,6.382,88.011,,,,
5096,02/18/17 09:00:00 PM,6.255,87.903,,,,
5097,02/18/17 09:30:00 PM,6.077,88.296,,,,
5098,02/18/17 10:00:00 PM,6.128,87.278,,,,
5099,02/18/17 10:30:00 PM,6.051,87.182,,,,
5100,02/18/17 11:00:00 PM,5.975,88.296,,,,
5101,02/18/17 11:30:00 PM,5.949,88.880,,,,
5102,02/19/17 12:00:00 AM,6.000,88.354,,,,
5103,02/19/17 12:30:00 AM,5.898,90.880,,,,
5104,02/19/17 01:00:00 AM,5.693,93.695,,,,
5105,02/19/17 01:30:00 AM,5.693,94.468,,,,
5106,02/19/17 02:00:00 AM,5.821,93.679,,,,
5107,02/19/17 02:30:00 AM,5.745,95.523,,,,
5108,02/19/17 03:00:00 AM,5.616,97.971,,,,
5109,02/19/17 03:30:00 AM,5.745,99.660,,,,
5110,02/19/17 04:00:00 AM,5.847,100.000,,,,
5111,02/19/17 04:30:00 AM,5.693,100.000,,,,
5112,02/19/17 05:00:00 AM,5.796,100.000,,,,
5113,02/19/17 05:30:00 AM,6.204,100.000,,,,
5114,02/19/17 06:00:00 AM,6.408,100.000,,,,
5115,02/19/17 06:30:00 AM,6.331,100.000,,,,
5116,02/19/17 07:00:00 AM,6.331,100.000,,,,
5117,02/19/17 07:30:00 AM,6.560,100.000,,,,
5118,02/19/17 08:00:00 AM,6.990,100.000,,,,
5119,02/19/17 08:30:00 AM,7.167,100.000,,,,
5120,02/19/17 09:00:00 AM,7.318,100.000,,,,
5121,02/19/17 09:30:00 AM,7.368,100.000,,,,
5122,02/19/17 10:00:00 AM,7.494,100.000,,,,
5123,02/19/17 10:30:00 AM,7.619,100.000,,,,
5124,02/19/17 11:00:00 AM,7.870,100.000,,,,
5125,02/19/17 11:30:00 AM,8.170,100.000,,,,
5126,02/19/17 12:00:00 PM,8.469,100.000,,,,
5127,02/19/17 12:30:00 PM,8.717,100.000,,,,
5128,02/19/17 01:00:00 PM,8.717,100.000,,,,
5129,02/19/17 01:30:00 PM,8.618,100.000,,,,
5130,02/19/17 02:00:00 PM,8.891,100.000,,,,
5131,02/19/17 02:30:00 PM,9.139,100.000,,,,
5132,02/19/17 03:00:00 PM,9.064,100.000,,,,
5133,02/19/17 03:30:00 PM,8.941,100.000,,,,
5134,02/19/17 04:00:00 PM,9.188,100.000,,,,
5135,02/19/17 04:30:00 PM,9.139,100.000,,,,
5136,02/19/17 05:00:00 PM,9.089,100.000,,,,
5137,02/19/17 05:30:00 PM,8.916,100.000,,,,
5138,02/19/17 06:00:00 PM,8.866,100.000,,,,
5139,02/19/17 06:30:00 PM,8.817,100.000,,,,
5140,02/19/17 07:00:00 PM,8.866,100.000,,,,
5141,02/19/17 07:30:00 PM,8.866,100.000,,,,
5142,02/19/17 08:00:00 PM,8.792,100.000,,,,
5143,02/19/17 08:30:00 PM,8.693,100.000,,,,
5144,02/19/17 09:00:00 PM,8.941,100.000,,,,
5145,02/19/17 09:30:00 PM,8.990,100.000,,,,
5146,02/19/17 10:00:00 PM,9.139,100.000,,,,
5147,02/19/17 10:30:00 PM,9.262,100.000,,,,
5148,02/19/17 11:00:00 PM,9.682,100.000,,,,
5149,02/19/17 11:30:00 PM,9.903,100.000,,,,
5150,02/20/17 12:00:00 AM,9.977,100.000,,,,
5151,02/20/17 12:30:00 AM,9.879,100.000,,,,
5152,02/20/17 01:00:00 AM,9.583,100.000,,,,
5153,02/20/17 01:30:00 AM,9.534,100.000,,,,
5154,02/20/17 02:00:00 AM,9.534,100.000,,,,
5155,02/20/17 02:30:00 AM,9.731,100.000,,,,
5156,02/20/17 03:00:00 AM,9.952,100.000,,,,
5157,02/20/17 03:30:00 AM,10.075,100.000,,,,
5158,02/20/17 04:00:00 AM,10.541,100.000,,,,
5159,02/20/17 04:30:00 AM,11.053,100.000,,,,
5160,02/20/17 05:00:00 AM,11.297,100.000,,,,
5161,02/20/17 05:30:00 AM,11.394,100.000,,,,
5162,02/20/17 06:00:00 AM,11.273,100.000,,,,
5163,02/20/17 06:30:00 AM,11.419,100.000,,,,
5164,02/20/17 07:00:00 AM,11.516,100.000,,,,
5165,02/20/17 07:30:00 AM,11.467,100.000,,,,
5166,02/20/17 08:00:00 AM,11.370,100.000,,,,
5167,02/20/17 08:30:00 AM,11.175,100.000,,,,
5168,02/20/17 09:00:00 AM,11.053,100.000,,,,
5169,02/20/17 09:30:00 AM,10.858,100.000,,,,
5170,02/20/17 10:00:00 AM,10.541,100.000,,,,
5171,02/20/17 10:30:00 AM,10.394,100.000,,,,
5172,02/20/17 11:00:00 AM,10.418,100.000,,,,
5173,02/20/17 11:30:00 AM,10.369,100.000,,,,
5174,02/20/17 12:00:00 PM,10.369,100.000,,,,
5175,02/20/17 12:30:00 PM,10.369,100.000,,,,
5176,02/20/17 01:00:00 PM,10.320,100.000,,,,
5177,02/20/17 01:30:00 PM,10.320,100.000,,,,
5178,02/20/17 02:00:00 PM,10.394,100.000,,,,
5179,02/20/17 02:30:00 PM,10.296,100.000,,,,
5180,02/20/17 03:00:00 PM,10.492,100.000,,,,
5181,02/20/17 03:30:00 PM,10.467,100.000,,,,
5182,02/20/17 04:00:00 PM,10.418,100.000,,,,
5183,02/20/17 04:30:00 PM,10.296,100.000,,,,
5184,02/20/17 05:00:00 PM,10.296,100.000,,,,
5185,02/20/17 05:30:00 PM,10.345,100.000,,,,
5186,02/20/17 06:00:00 PM,10.394,100.000,,,,
5187,02/20/17 06:30:00 PM,10.541,100.000,,,,
5188,02/20/17 07:00:00 PM,10.687,100.000,,,,
5189,02/20/17 07:30:00 PM,10.932,100.000,,,,
5190,02/20/17 08:00:00 PM,11.102,100.000,,,,
5191,02/20/17 08:30:00 PM,11.224,100.000,,,,
5192,02/20/17 09:00:00 PM,11.175,100.000,,,,
5193,02/20/17 09:30:00 PM,11.127,100.000,,,,
5194,02/20/17 10:00:00 PM,11.273,100.000,,,,
5195,02/20/17 10:30:00 PM,11.224,100.000,,,,
5196,02/20/17 11:00:00 PM,11.224,100.000,,,,
5197,02/20/17 11:30:00 PM,10.980,99.344,,,,
5198,02/21/17 12:00:00 AM,10.369,100.000,,,,
5199,02/21/17 12:30:00 AM,10.124,100.000,,,,
5200,02/21/17 01:00:00 AM,9.682,100.000,,,,
5201,02/21/17 01:30:00 AM,9.435,100.000,,,,
5202,02/21/17 02:00:00 AM,9.386,100.000,,,,
5203,02/21/17 02:30:00 AM,9.312,100.000,,,,
5204,02/21/17 03:00:00 AM,9.064,100.000,,,,
5205,02/21/17 03:30:00 AM,8.767,100.000,,,,
5206,02/21/17 04:00:00 AM,8.693,100.000,,,,
5207,02/21/17 04:30:00 AM,8.668,100.000,,,,
5208,02/21/17 05:00:00 AM,8.568,100.000,,,,
5209,02/21/17 05:30:00 AM,8.319,100.000,,,,
5210,02/21/17 06:00:00 AM,8.270,100.000,,,,
5211,02/21/17 06:30:00 AM,8.220,100.000,,,,
5212,02/21/17 07:00:00 AM,8.195,100.000,,,,
5213,02/21/17 07:30:00 AM,8.145,100.000,,,,
