"Plot Title: PPW1336_10008124"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008124, SEN S/N: 10008124)","RH, % (LGR S/N: 10008124, SEN S/N: 10008124)","Coupler Detached (LGR S/N: 10008124)","Coupler Attached (LGR S/N: 10008124)","Stopped (LGR S/N: 10008124)","End Of File (LGR S/N: 10008124)"
3838,02/09/18 03:30:00 PM,25.162,29.366,,,,
3839,02/09/18 04:00:00 PM,25.623,26.817,,,,
3840,02/09/18 04:30:00 PM,25.258,29.034,,,,
3841,02/09/18 05:00:00 PM,25.065,29.899,,,,
3842,02/09/18 05:30:00 PM,24.629,30.201,,,,
3843,02/09/18 06:00:00 PM,23.208,34.162,,,,
3844,02/09/18 06:30:00 PM,21.652,37.248,,,,
3845,02/09/18 07:00:00 PM,20.317,40.691,,,,
3846,02/09/18 07:30:00 PM,19.413,42.779,,,,
3847,02/09/18 08:00:00 PM,18.747,43.661,,,,
3848,02/09/18 08:30:00 PM,18.224,43.504,,,,
3849,02/09/18 09:00:00 PM,17.201,44.685,,,,
3850,02/09/18 09:30:00 PM,16.439,44.941,,,,
3851,02/09/18 10:00:00 PM,16.082,44.297,,,,
3852,02/09/18 10:30:00 PM,15.986,43.527,,,,
3853,02/09/18 11:00:00 PM,15.652,43.551,,,,
3854,02/09/18 11:30:00 PM,15.223,44.478,,,,
3855,02/10/18 12:00:00 AM,14.816,45.717,,,,
3856,02/10/18 12:30:00 AM,14.290,46.464,,,,
3857,02/10/18 01:00:00 AM,14.194,46.764,,,,
3858,02/10/18 01:30:00 AM,13.642,48.989,,,,
3859,02/10/18 02:00:00 AM,13.570,49.165,,,,
3860,02/10/18 02:30:00 AM,12.823,52.466,,,,
3861,02/10/18 03:00:00 AM,12.582,52.888,,,,
3862,02/10/18 03:30:00 AM,12.243,52.687,,,,
3863,02/10/18 04:00:00 AM,12.025,52.990,,,,
3864,02/10/18 04:30:00 AM,12.050,51.808,,,,
3865,02/10/18 05:00:00 AM,11.492,53.669,,,,
3866,02/10/18 05:30:00 AM,11.613,52.415,,,,
3867,02/10/18 06:00:00 AM,11.102,53.643,,,,
3868,02/10/18 06:30:00 AM,10.980,52.658,,,,
3869,02/10/18 07:00:00 AM,10.907,50.674,,,,
3870,02/10/18 07:30:00 AM,10.443,53.064,,,,
3871,02/10/18 08:00:00 AM,10.296,52.076,,,,
3872,02/10/18 08:30:00 AM,10.001,52.609,,,,
3873,02/10/18 09:00:00 AM,10.247,50.522,,,,
3874,02/10/18 09:30:00 AM,10.687,48.106,,,,
3875,02/10/18 10:00:00 AM,11.734,45.210,,,,
3876,02/10/18 10:30:00 AM,12.896,42.218,,,,
3877,02/10/18 11:00:00 AM,13.522,39.691,,,,
3878,02/10/18 11:30:00 AM,14.314,37.954,,,,
3879,02/10/18 12:00:00 PM,15.796,36.171,,,,
3880,02/10/18 12:30:00 PM,16.939,37.550,,,,
3881,02/10/18 01:00:00 PM,17.582,38.683,,,,
3882,02/10/18 01:30:00 PM,19.032,30.467,,,,
3883,02/10/18 02:00:00 PM,18.247,29.403,,,,
3884,02/10/18 02:30:00 PM,19.199,21.184,,,,
3885,02/10/18 03:00:00 PM,18.485,19.124,,,,
3886,02/10/18 03:30:00 PM,18.033,16.866,,,,
3887,02/10/18 04:00:00 PM,18.985,15.569,,,,
3888,02/10/18 04:30:00 PM,18.604,16.345,,,,
3889,02/10/18 05:00:00 PM,18.319,17.501,,,,
3890,02/10/18 05:30:00 PM,17.796,19.323,,,,
3891,02/10/18 06:00:00 PM,16.796,21.304,,,,
3892,02/10/18 06:30:00 PM,15.151,19.778,,,,
3893,02/10/18 07:00:00 PM,14.098,24.018,,,,
3894,02/10/18 07:30:00 PM,14.266,21.850,,,,
3895,02/10/18 08:00:00 PM,13.954,23.507,,,,
3896,02/10/18 08:30:00 PM,13.425,22.567,,,,
3897,02/10/18 09:00:00 PM,13.401,23.435,,,,
3898,02/10/18 09:30:00 PM,12.534,27.188,,,,
3899,02/10/18 10:00:00 PM,13.064,24.478,,,,
3900,02/10/18 10:30:00 PM,13.064,24.079,,,,
3901,02/10/18 11:00:00 PM,12.968,22.937,,,,
3902,02/10/18 11:30:00 PM,13.112,22.579,,,,
3903,02/11/18 12:00:00 AM,12.727,23.588,,,,
3904,02/11/18 12:30:00 AM,12.171,23.350,,,,
3905,02/11/18 01:00:00 AM,11.419,32.127,,,,
3906,02/11/18 01:30:00 AM,10.638,27.728,,,,
3907,02/11/18 02:00:00 AM,11.443,22.234,,,,
3908,02/11/18 02:30:00 AM,11.904,21.930,,,,
3909,02/11/18 03:00:00 AM,8.916,35.454,,,,
3910,02/11/18 03:30:00 AM,8.369,39.506,,,,
3911,02/11/18 04:00:00 AM,8.070,46.110,,,,
3912,02/11/18 04:30:00 AM,8.120,43.899,,,,
3913,02/11/18 05:00:00 AM,8.245,42.924,,,,
3914,02/11/18 05:30:00 AM,8.941,31.548,,,,
3915,02/11/18 06:00:00 AM,9.682,28.402,,,,
3916,02/11/18 06:30:00 AM,8.444,33.269,,,,
3917,02/11/18 07:00:00 AM,6.712,39.261,,,,
3918,02/11/18 07:30:00 AM,6.179,45.900,,,,
3919,02/11/18 08:00:00 AM,7.594,39.233,,,,
3920,02/11/18 08:30:00 AM,7.945,40.085,,,,
3921,02/11/18 09:00:00 AM,8.568,37.449,,,,
3922,02/11/18 09:30:00 AM,9.706,44.588,,,,
3923,02/11/18 10:00:00 AM,8.668,43.842,,,,
3924,02/11/18 10:30:00 AM,10.296,37.185,,,,
3925,02/11/18 11:00:00 AM,10.320,40.288,,,,
3926,02/11/18 11:30:00 AM,7.870,54.603,,,,
3927,02/11/18 12:00:00 PM,9.386,40.372,,,,
3928,02/11/18 12:30:00 PM,10.271,44.968,,,,
3929,02/11/18 01:00:00 PM,11.273,44.842,,,,
3930,02/11/18 01:30:00 PM,10.443,60.565,,,,
3931,02/11/18 02:00:00 PM,9.682,71.569,,,,
3932,02/11/18 02:30:00 PM,10.369,63.618,,,,
3933,02/11/18 03:00:00 PM,11.175,61.509,,,,
3934,02/11/18 03:30:00 PM,11.370,57.937,,,,
3935,02/11/18 04:00:00 PM,12.364,60.232,,,,
3936,02/11/18 04:30:00 PM,12.001,58.809,,,,
3937,02/11/18 05:00:00 PM,12.074,58.821,,,,
3938,02/11/18 05:30:00 PM,11.029,61.807,,,,
3939,02/11/18 06:00:00 PM,10.541,65.211,,,,
3940,02/11/18 06:30:00 PM,8.916,73.066,,,,
3941,02/11/18 07:00:00 PM,7.945,78.626,,,,
3942,02/11/18 07:30:00 PM,7.419,80.958,,,,
3943,02/11/18 08:00:00 PM,7.268,81.911,,,,
3944,02/11/18 08:30:00 PM,6.965,82.744,,,,
3945,02/11/18 09:00:00 PM,6.661,83.439,,,,
3946,02/11/18 09:30:00 PM,6.331,85.381,,,,
3947,02/11/18 10:00:00 PM,6.153,85.338,,,,
3948,02/11/18 10:30:00 PM,5.847,86.149,,,,
3949,02/11/18 11:00:00 PM,5.642,86.384,,,,
3950,02/11/18 11:30:00 PM,5.539,86.178,,,,
3951,02/12/18 12:00:00 AM,5.308,87.103,,,,
3952,02/12/18 12:30:00 AM,5.205,87.541,,,,
3953,02/12/18 01:00:00 AM,5.024,87.548,,,,
3954,02/12/18 01:30:00 AM,4.869,87.201,,,,
3955,02/12/18 02:00:00 AM,4.662,87.561,,,,
3956,02/12/18 02:30:00 AM,4.584,86.772,,,,
3957,02/12/18 03:00:00 AM,4.662,84.592,,,,
3958,02/12/18 03:30:00 AM,4.792,82.716,,,,
3959,02/12/18 04:00:00 AM,4.999,81.289,,,,
3960,02/12/18 04:30:00 AM,4.740,82.809,,,,
3961,02/12/18 05:00:00 AM,4.402,85.541,,,,
3962,02/12/18 05:30:00 AM,4.115,87.349,,,,
3963,02/12/18 06:00:00 AM,3.906,88.928,,,,
3964,02/12/18 06:30:00 AM,3.722,90.297,,,,
3965,02/12/18 07:00:00 AM,3.722,90.171,,,,
3966,02/12/18 07:30:00 AM,3.775,90.286,,,,
3967,02/12/18 08:00:00 AM,3.459,91.709,,,,
3968,02/12/18 08:30:00 AM,3.643,91.006,,,,
3969,02/12/18 09:00:00 AM,3.617,91.300,,,,
3970,02/12/18 09:30:00 AM,4.089,90.013,,,,
3971,02/12/18 10:00:00 AM,4.895,86.899,,,,
3972,02/12/18 10:30:00 AM,5.796,84.444,,,,
3973,02/12/18 11:00:00 AM,6.889,79.527,,,,
3974,02/12/18 11:30:00 AM,8.519,71.593,,,,
3975,02/12/18 12:00:00 PM,10.443,61.679,,,,
3976,02/12/18 12:30:00 PM,11.394,51.047,,,,
3977,02/12/18 01:00:00 PM,12.219,45.519,,,,
3978,02/12/18 01:30:00 PM,13.522,39.181,,,,
3979,02/12/18 02:00:00 PM,13.137,40.157,,,,
3980,02/12/18 02:30:00 PM,13.810,37.100,,,,
3981,02/12/18 03:00:00 PM,13.978,36.667,,,,
3982,02/12/18 03:30:00 PM,14.002,38.274,,,,
3983,02/12/18 04:00:00 PM,14.792,34.679,,,,
3984,02/12/18 04:30:00 PM,13.930,36.597,,,,
3985,02/12/18 05:00:00 PM,13.786,36.936,,,,
3986,02/12/18 05:30:00 PM,13.088,36.320,,,,
3987,02/12/18 06:00:00 PM,12.316,36.818,,,,
3988,02/12/18 06:30:00 PM,10.785,35.928,,,,
3989,02/12/18 07:00:00 PM,9.706,40.910,,,,
3990,02/12/18 07:30:00 PM,9.213,42.260,,,,
3991,02/12/18 08:00:00 PM,8.941,43.224,,,,
3992,02/12/18 08:30:00 PM,9.139,39.244,,,,
3993,02/12/18 09:00:00 PM,9.188,38.777,,,,
3994,02/12/18 09:30:00 PM,8.965,38.942,,,,
3995,02/12/18 10:00:00 PM,8.866,39.403,,,,
3996,02/12/18 10:30:00 PM,7.945,41.552,,,,
3997,02/12/18 11:00:00 PM,7.519,43.610,,,,
3998,02/12/18 11:30:00 PM,7.217,44.652,,,,
3999,02/13/18 12:00:00 AM,6.990,43.577,,,,
4000,02/13/18 12:30:00 AM,7.091,43.898,,,,
4001,02/13/18 01:00:00 AM,7.192,43.170,,,,
4002,02/13/18 01:30:00 AM,6.763,44.811,,,,
4003,02/13/18 02:00:00 AM,7.041,43.275,,,,
4004,02/13/18 02:30:00 AM,7.419,41.523,,,,
4005,02/13/18 03:00:00 AM,7.494,42.494,,,,
4006,02/13/18 03:30:00 AM,7.469,41.777,,,,
4007,02/13/18 04:00:00 AM,6.914,42.580,,,,
4008,02/13/18 04:30:00 AM,6.813,42.815,,,,
4009,02/13/18 05:00:00 AM,6.204,45.445,,,,
4010,02/13/18 05:30:00 AM,7.066,42.536,,,,
4011,02/13/18 06:00:00 AM,7.343,40.985,,,,
4012,02/13/18 06:30:00 AM,7.343,41.390,,,,
4013,02/13/18 07:00:00 AM,6.864,42.048,,,,
4014,02/13/18 07:30:00 AM,6.889,42.268,,,,
4015,02/13/18 08:00:00 AM,6.940,41.467,,,,
4016,02/13/18 08:30:00 AM,7.041,41.789,,,,
4017,02/13/18 09:00:00 AM,7.569,42.223,,,,
4018,02/13/18 09:30:00 AM,8.792,39.490,,,,
4019,02/13/18 10:00:00 AM,9.780,37.449,,,,
4020,02/13/18 10:30:00 AM,10.590,37.470,,,,
4021,02/13/18 11:00:00 AM,10.980,37.828,,,,
4022,02/13/18 11:30:00 AM,12.268,36.429,,,,
4023,02/13/18 12:00:00 PM,13.522,32.155,,,,
4024,02/13/18 12:30:00 PM,14.074,31.748,,,,
4025,02/13/18 01:00:00 PM,14.553,31.267,,,,
4026,02/13/18 01:30:00 PM,15.796,28.804,,,,
4027,02/13/18 02:00:00 PM,15.843,28.145,,,,
4028,02/13/18 02:30:00 PM,16.439,27.095,,,,
4029,02/13/18 03:00:00 PM,16.892,25.625,,,,
4030,02/13/18 03:30:00 PM,16.963,25.161,,,,
4031,02/13/18 04:00:00 PM,17.177,27.519,,,,
4032,02/13/18 04:30:00 PM,16.058,31.070,,,,
4033,02/13/18 05:00:00 PM,15.629,33.913,,,,
4034,02/13/18 05:30:00 PM,14.864,34.297,,,,
4035,02/13/18 06:00:00 PM,14.290,39.711,,,,
4036,02/13/18 06:30:00 PM,12.871,40.635,,,,
4037,02/13/18 07:00:00 PM,11.540,46.953,,,,
4038,02/13/18 07:30:00 PM,10.443,50.367,,,,
4039,02/13/18 08:00:00 PM,9.657,53.342,,,,
4040,02/13/18 08:30:00 PM,9.583,52.488,,,,
4041,02/13/18 09:00:00 PM,9.361,51.883,,,,
4042,02/13/18 09:30:00 PM,9.361,51.612,,,,
4043,02/13/18 10:00:00 PM,8.668,54.186,,,,
4044,02/13/18 10:30:00 PM,8.020,58.352,,,,
4045,02/13/18 11:00:00 PM,7.645,57.998,,,,
4046,02/13/18 11:30:00 PM,7.142,57.859,,,,
4047,02/14/18 12:00:00 AM,6.763,60.656,,,,
4048,02/14/18 12:30:00 AM,6.813,59.211,,,,
4049,02/14/18 01:00:00 AM,6.611,57.775,,,,
4050,02/14/18 01:30:00 AM,6.153,57.790,,,,
4051,02/14/18 02:00:00 AM,6.128,57.523,,,,
4052,02/14/18 02:30:00 AM,5.975,55.177,,,,
4053,02/14/18 03:00:00 AM,6.128,56.731,,,,
4054,02/14/18 03:30:00 AM,6.077,57.368,,,,
4055,02/14/18 04:00:00 AM,6.382,58.061,,,,
4056,02/14/18 04:30:00 AM,6.357,57.061,,,,
4057,02/14/18 05:00:00 AM,7.845,50.312,,,,
4058,02/14/18 05:30:00 AM,7.670,51.313,,,,
4059,02/14/18 06:00:00 AM,6.965,54.082,,,,
4060,02/14/18 06:30:00 AM,7.695,50.985,,,,
4061,02/14/18 07:00:00 AM,7.870,47.522,,,,
4062,02/14/18 07:30:00 AM,6.813,54.534,,,,
4063,02/14/18 08:00:00 AM,6.255,60.369,,,,
4064,02/14/18 08:30:00 AM,6.331,60.149,,,,
4065,02/14/18 09:00:00 AM,7.318,52.702,,,,
4066,02/14/18 09:30:00 AM,8.668,47.229,,,,
4067,02/14/18 10:00:00 AM,9.509,41.170,,,,
4068,02/14/18 10:30:00 AM,9.657,43.589,,,,
4069,02/14/18 11:00:00 AM,8.494,45.795,,,,
4070,02/14/18 11:30:00 AM,9.632,45.012,,,,
4071,02/14/18 12:00:00 PM,9.583,43.456,,,,
4072,02/14/18 12:30:00 PM,10.541,46.085,,,,
4073,02/14/18 01:00:00 PM,12.001,41.926,,,,
4074,02/14/18 01:30:00 PM,12.992,38.997,,,,
4075,02/14/18 02:00:00 PM,13.353,38.908,,,,
4076,02/14/18 02:30:00 PM,13.762,40.576,,,,
4077,02/14/18 03:00:00 PM,14.457,42.240,,,,
4078,02/14/18 03:30:00 PM,14.290,42.537,,,,
4079,02/14/18 04:00:00 PM,14.409,51.066,,,,
4080,02/14/18 04:30:00 PM,13.088,60.468,,,,
4081,02/14/18 05:00:00 PM,12.534,63.876,,,,
4082,02/14/18 05:30:00 PM,11.419,66.378,,,,
4083,02/14/18 06:00:00 PM,10.590,70.166,,,,
4084,02/14/18 06:30:00 PM,9.262,77.249,,,,
4085,02/14/18 07:00:00 PM,8.519,80.910,,,,
4086,02/14/18 07:30:00 PM,8.319,80.031,,,,
4087,02/14/18 08:00:00 PM,7.870,73.715,,,,
4088,02/14/18 08:30:00 PM,7.268,74.885,,,,
4089,02/14/18 09:00:00 PM,6.712,77.602,,,,
4090,02/14/18 09:30:00 PM,6.585,79.031,,,,
4091,02/14/18 10:00:00 PM,6.357,80.826,,,,
4092,02/14/18 10:30:00 PM,6.204,82.357,,,,
4093,02/14/18 11:00:00 PM,5.949,84.114,,,,
4094,02/14/18 11:30:00 PM,5.745,84.876,,,,
4095,02/15/18 12:00:00 AM,5.616,84.819,,,,
4096,02/15/18 12:30:00 AM,5.076,86.350,,,,
4097,02/15/18 01:00:00 AM,4.869,87.356,,,,
4098,02/15/18 01:30:00 AM,4.402,89.028,,,,
4099,02/15/18 02:00:00 AM,4.402,88.060,,,,
4100,02/15/18 02:30:00 AM,4.454,83.580,,,,
4101,02/15/18 03:00:00 AM,5.024,77.050,,,,
4102,02/15/18 03:30:00 AM,5.539,72.665,,,,
4103,02/15/18 04:00:00 AM,5.179,76.246,,,,
4104,02/15/18 04:30:00 AM,6.102,63.967,,,,
4105,02/15/18 05:00:00 AM,5.924,63.879,,,,
4106,02/15/18 05:30:00 AM,5.693,63.152,,,,
4107,02/15/18 06:00:00 AM,4.610,71.818,,,,
4108,02/15/18 06:30:00 AM,3.221,79.936,,,,
4109,02/15/18 07:00:00 AM,6.102,56.228,,,,
4110,02/15/18 07:30:00 AM,5.128,65.894,,,,
4111,02/15/18 08:00:00 AM,4.558,66.298,,,,
4112,02/15/18 08:30:00 AM,7.015,45.057,,,,
4113,02/15/18 09:00:00 AM,7.494,43.453,,,,
4114,02/15/18 09:30:00 AM,5.462,62.683,,,,
4115,02/15/18 10:00:00 AM,6.535,55.823,,,,
4116,02/15/18 10:30:00 AM,8.419,39.700,,,,
4117,02/15/18 11:00:00 AM,10.443,34.261,,,,
4118,02/15/18 11:30:00 AM,11.710,35.347,,,,
4119,02/15/18 12:00:00 PM,12.098,39.948,,,,
4120,02/15/18 12:30:00 PM,12.727,38.076,,,,
4121,02/15/18 01:00:00 PM,14.721,26.795,,,,
4122,02/15/18 01:30:00 PM,16.129,20.991,,,,
4123,02/15/18 02:00:00 PM,16.106,18.951,,,,
4124,02/15/18 02:30:00 PM,17.177,16.271,,,,
4125,02/15/18 03:00:00 PM,17.249,12.817,,,,
4126,02/15/18 03:30:00 PM,17.510,14.493,,,,
4127,02/15/18 04:00:00 PM,18.366,14.673,,,,
4128,02/15/18 04:30:00 PM,17.701,16.505,,,,
4129,02/15/18 05:00:00 PM,17.320,19.431,,,,
4130,02/15/18 05:30:00 PM,16.129,28.367,,,,
4131,02/15/18 06:00:00 PM,14.792,30.960,,,,
4132,02/15/18 06:30:00 PM,13.281,31.155,,,,
4133,02/15/18 07:00:00 PM,12.316,29.241,,,,
4134,02/15/18 07:30:00 PM,11.224,41.774,,,,
4135,02/15/18 08:00:00 PM,11.127,37.653,,,,
4136,02/15/18 08:30:00 PM,10.492,42.535,,,,
4137,02/15/18 09:00:00 PM,10.296,43.323,,,,
4138,02/15/18 09:30:00 PM,10.100,43.456,,,,
4139,02/15/18 10:00:00 PM,9.114,46.489,,,,
4140,02/15/18 10:30:00 PM,8.717,48.030,,,,
4141,02/15/18 11:00:00 PM,8.568,55.006,,,,
4142,02/15/18 11:30:00 PM,8.170,58.669,,,,
4143,02/16/18 12:00:00 AM,7.695,59.821,,,,
4144,02/16/18 12:30:00 AM,7.920,54.700,,,,
4145,02/16/18 01:00:00 AM,8.270,48.093,,,,
4146,02/16/18 01:30:00 AM,8.990,44.005,,,,
4147,02/16/18 02:00:00 AM,9.287,42.861,,,,
4148,02/16/18 02:30:00 AM,9.805,40.921,,,,
4149,02/16/18 03:00:00 AM,9.410,35.758,,,,
4150,02/16/18 03:30:00 AM,8.643,38.529,,,,
4151,02/16/18 04:00:00 AM,7.945,43.260,,,,
4152,02/16/18 04:30:00 AM,8.494,42.052,,,,
4153,02/16/18 05:00:00 AM,7.870,44.548,,,,
4154,02/16/18 05:30:00 AM,8.070,42.996,,,,
4155,02/16/18 06:00:00 AM,8.120,45.687,,,,
4156,02/16/18 06:30:00 AM,7.720,46.035,,,,
4157,02/16/18 07:00:00 AM,7.945,41.988,,,,
4158,02/16/18 07:30:00 AM,7.820,43.492,,,,
4159,02/16/18 08:00:00 AM,8.767,37.469,,,,
4160,02/16/18 08:30:00 AM,7.970,41.306,,,,
4161,02/16/18 09:00:00 AM,8.817,41.091,,,,
4162,02/16/18 09:30:00 AM,9.829,39.099,,,,
4163,02/16/18 10:00:00 AM,10.296,44.412,,,,
4164,02/16/18 10:30:00 AM,10.394,50.147,,,,
4165,02/16/18 11:00:00 AM,10.638,52.670,,,,
4166,02/16/18 11:30:00 AM,13.425,47.195,,,,
4167,02/16/18 12:00:00 PM,13.930,42.622,,,,
4168,02/16/18 12:30:00 PM,14.194,40.051,,,,
4169,02/16/18 01:00:00 PM,15.175,36.239,,,,
4170,02/16/18 01:30:00 PM,16.511,31.899,,,,
4171,02/16/18 02:00:00 PM,16.415,32.646,,,,
4172,02/16/18 02:30:00 PM,17.439,30.860,,,,
4173,02/16/18 03:00:00 PM,17.605,27.886,,,,
4174,02/16/18 03:30:00 PM,18.105,29.790,,,,
4175,02/16/18 04:00:00 PM,18.390,28.048,,,,
4176,02/16/18 04:30:00 PM,17.915,28.644,,,,
4177,02/16/18 05:00:00 PM,18.438,28.619,,,,
4178,02/16/18 05:30:00 PM,17.177,33.470,,,,
4179,02/16/18 06:00:00 PM,16.606,33.940,,,,
4180,02/16/18 06:30:00 PM,15.031,39.792,,,,
4181,02/16/18 07:00:00 PM,13.570,42.264,,,,
4182,02/16/18 07:30:00 PM,12.727,48.374,,,,
4183,02/16/18 08:00:00 PM,12.968,45.456,,,,
4184,02/16/18 08:30:00 PM,12.316,49.981,,,,
4185,02/16/18 09:00:00 PM,11.419,54.684,,,,
4186,02/16/18 09:30:00 PM,10.785,56.147,,,,
4187,02/16/18 10:00:00 PM,10.907,53.101,,,,
4188,02/16/18 10:30:00 PM,10.394,62.546,,,,
4189,02/16/18 11:00:00 PM,10.051,66.390,,,,
4190,02/16/18 11:30:00 PM,9.682,68.747,,,,
4191,02/17/18 12:00:00 AM,8.990,71.518,,,,
4192,02/17/18 12:30:00 AM,9.262,70.054,,,,
4193,02/17/18 01:00:00 AM,8.866,71.606,,,,
4194,02/17/18 01:30:00 AM,9.015,70.569,,,,
4195,02/17/18 02:00:00 AM,9.040,71.107,,,,
4196,02/17/18 02:30:00 AM,8.767,73.453,,,,
4197,02/17/18 03:00:00 AM,8.419,75.233,,,,
4198,02/17/18 03:30:00 AM,8.020,77.503,,,,
4199,02/17/18 04:00:00 AM,8.220,76.290,,,,
4200,02/17/18 04:30:00 AM,8.568,74.299,,,,
4201,02/17/18 05:00:00 AM,8.095,75.990,,,,
4202,02/17/18 05:30:00 AM,7.870,75.888,,,,
4203,02/17/18 06:00:00 AM,8.668,70.165,,,,
4204,02/17/18 06:30:00 AM,8.220,71.199,,,,
4205,02/17/18 07:00:00 AM,8.020,73.108,,,,
4206,02/17/18 07:30:00 AM,7.870,74.735,,,,
4207,02/17/18 08:00:00 AM,8.120,71.348,,,,
4208,02/17/18 08:30:00 AM,9.139,66.282,,,,
4209,02/17/18 09:00:00 AM,10.956,62.204,,,,
4210,02/17/18 09:30:00 AM,12.243,60.891,,,,
4211,02/17/18 10:00:00 AM,12.243,62.597,,,,
4212,02/17/18 10:30:00 AM,11.029,67.514,,,,
4213,02/17/18 11:00:00 AM,11.224,63.621,,,,
4214,02/17/18 11:30:00 AM,14.098,52.525,,,,
4215,02/17/18 12:00:00 PM,15.748,49.765,,,,
4216,02/17/18 12:30:00 PM,16.630,46.225,,,,
4217,02/17/18 01:00:00 PM,17.391,41.204,,,,
4218,02/17/18 01:30:00 PM,18.438,39.646,,,,
4219,02/17/18 02:00:00 PM,18.033,40.826,,,,
4220,02/17/18 02:30:00 PM,18.794,41.521,,,,
4221,02/17/18 03:00:00 PM,18.889,42.719,,,,
4222,02/17/18 03:30:00 PM,19.151,43.517,,,,
4223,02/17/18 04:00:00 PM,19.579,42.188,,,,
4224,02/17/18 04:30:00 PM,18.937,43.715,,,,
4225,02/17/18 05:00:00 PM,18.771,45.795,,,,
4226,02/17/18 05:30:00 PM,17.748,48.471,,,,
4227,02/17/18 06:00:00 PM,17.106,50.817,,,,
4228,02/17/18 06:30:00 PM,15.700,56.261,,,,
4229,02/17/18 07:00:00 PM,13.930,62.352,,,,
4230,02/17/18 07:30:00 PM,13.786,63.829,,,,
4231,02/17/18 08:00:00 PM,13.858,66.004,,,,
4232,02/17/18 08:30:00 PM,12.920,71.806,,,,
4233,02/17/18 09:00:00 PM,12.316,75.148,,,,
4234,02/17/18 09:30:00 PM,11.565,78.481,,,,
4235,02/17/18 10:00:00 PM,10.956,81.292,,,,
4236,02/17/18 10:30:00 PM,10.443,83.651,,,,
4237,02/17/18 11:00:00 PM,9.756,86.777,,,,
4238,02/17/18 11:30:00 PM,9.114,90.032,,,,
4239,02/18/18 12:00:00 AM,8.568,92.126,,,,
4240,02/18/18 12:30:00 AM,8.245,93.817,,,,
4241,02/18/18 01:00:00 AM,7.845,95.369,,,,
4242,02/18/18 01:30:00 AM,7.519,96.378,,,,
4243,02/18/18 02:00:00 AM,7.192,96.883,,,,
4244,02/18/18 02:30:00 AM,7.142,96.076,,,,
4245,02/18/18 03:00:00 AM,6.914,95.468,,,,
4246,02/18/18 03:30:00 AM,6.661,95.449,,,,
4247,02/18/18 04:00:00 AM,6.535,95.216,,,,
4248,02/18/18 04:30:00 AM,6.484,94.255,,,,
4249,02/18/18 05:00:00 AM,6.153,93.867,,,,
4250,02/18/18 05:30:00 AM,6.000,94.126,,,,
4251,02/18/18 06:00:00 AM,5.975,94.419,,,,
4252,02/18/18 06:30:00 AM,5.898,95.837,,,,
4253,02/18/18 07:00:00 AM,6.051,95.928,,,,
4254,02/18/18 07:30:00 AM,6.382,94.777,,,,
4255,02/18/18 08:00:00 AM,6.255,95.637,,,,
4256,02/18/18 08:30:00 AM,6.102,96.041,,,,
4257,02/18/18 09:00:00 AM,6.102,94.776,,,,
4258,02/18/18 09:30:00 AM,6.636,87.893,,,,
4259,02/18/18 10:00:00 AM,6.864,83.855,,,,
4260,02/18/18 10:30:00 AM,7.444,77.162,,,,
4261,02/18/18 11:00:00 AM,8.245,74.122,,,,
4262,02/18/18 11:30:00 AM,8.767,70.128,,,,
4263,02/18/18 12:00:00 PM,9.139,67.024,,,,
4264,02/18/18 12:30:00 PM,8.916,64.520,,,,
4265,02/18/18 01:00:00 PM,9.361,64.368,,,,
4266,02/18/18 01:30:00 PM,9.854,62.222,,,,
4267,02/18/18 02:00:00 PM,9.287,64.787,,,,
4268,02/18/18 02:30:00 PM,9.238,64.318,,,,
4269,02/18/18 03:00:00 PM,9.854,56.779,,,,
4270,02/18/18 03:30:00 PM,8.891,54.637,,,,
4271,02/18/18 04:00:00 PM,8.916,60.051,,,,
4272,02/18/18 04:30:00 PM,8.020,65.308,,,,
4273,02/18/18 05:00:00 PM,6.940,73.195,,,,
4274,02/18/18 05:30:00 PM,7.116,65.659,,,,
4275,02/18/18 06:00:00 PM,5.693,68.839,,,,
4276,02/18/18 06:30:00 PM,5.179,69.661,,,,
4277,02/18/18 07:00:00 PM,4.506,76.158,,,,
4278,02/18/18 07:30:00 PM,3.801,78.046,,,,
4279,02/18/18 08:00:00 PM,3.564,76.684,,,,
4280,02/18/18 08:30:00 PM,3.195,77.006,,,,
4281,02/18/18 09:00:00 PM,2.850,77.945,,,,
4282,02/18/18 09:30:00 PM,2.530,79.148,,,,
4283,02/18/18 10:00:00 PM,2.155,81.401,,,,
4284,02/18/18 10:30:00 PM,1.913,82.724,,,,
4285,02/18/18 11:00:00 PM,1.940,81.456,,,,
4286,02/18/18 11:30:00 PM,2.021,80.507,,,,
4287,02/19/18 12:00:00 AM,1.344,83.160,,,,
4288,02/19/18 12:30:00 AM,1.317,83.643,,,,
4289,02/19/18 01:00:00 AM,1.289,83.843,,,,
4290,02/19/18 01:30:00 AM,1.099,85.589,,,,
4291,02/19/18 02:00:00 AM,0.770,87.056,,,,
4292,02/19/18 02:30:00 AM,0.660,87.029,,,,
4293,02/19/18 03:00:00 AM,0.770,85.738,,,,
4294,02/19/18 03:30:00 AM,0.715,86.029,,,,
4295,02/19/18 04:00:00 AM,0.384,87.665,,,,
4296,02/19/18 04:30:00 AM,0.135,89.404,,,,
4297,02/19/18 05:00:00 AM,0.329,89.004,,,,
