"Plot Title: PPW1336_10008124"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008124, SEN S/N: 10008124)","RH, % (LGR S/N: 10008124, SEN S/N: 10008124)","Coupler Detached (LGR S/N: 10008124)","Coupler Attached (LGR S/N: 10008124)","Stopped (LGR S/N: 10008124)","End Of File (LGR S/N: 10008124)"
2761,10/14/17 07:00:00 AM,12.292,37.072,,,,
2762,10/14/17 07:30:00 AM,14.170,32.540,,,,
2763,10/14/17 08:00:00 AM,14.792,28.590,,,,
2764,10/14/17 08:30:00 AM,15.199,26.965,,,,
2765,10/14/17 09:00:00 AM,17.439,20.461,,,,
2766,10/14/17 09:30:00 AM,18.366,19.288,,,,
2767,10/14/17 10:00:00 AM,18.604,19.507,,,,
2768,10/14/17 10:30:00 AM,18.485,27.655,,,,
2769,10/14/17 11:00:00 AM,18.010,30.181,,,,
2770,10/14/17 11:30:00 AM,20.555,23.998,,,,
2771,10/14/17 12:00:00 PM,21.795,22.376,,,,
2772,10/14/17 12:30:00 PM,23.665,14.856,,,,
2773,10/14/17 01:00:00 PM,24.581,14.830,,,,
2774,10/14/17 01:30:00 PM,24.315,14.149,,,,
2775,10/14/17 02:00:00 PM,25.647,14.598,,,,
2776,10/14/17 02:30:00 PM,25.501,16.351,,,,
2777,10/14/17 03:00:00 PM,25.671,15.797,,,,
2778,10/14/17 03:30:00 PM,26.720,13.586,,,,
2779,10/14/17 04:00:00 PM,26.793,13.873,,,,
2780,10/14/17 04:30:00 PM,28.270,10.512,,,,
2781,10/14/17 05:00:00 PM,27.308,10.046,,,,
2782,10/14/17 05:30:00 PM,25.793,11.452,,,,
2783,10/14/17 06:00:00 PM,23.352,13.999,,,,
2784,10/14/17 06:30:00 PM,20.913,20.949,,,,
2785,10/14/17 07:00:00 PM,19.746,20.295,,,,
2786,10/14/17 07:30:00 PM,19.389,17.422,,,,
2787,10/14/17 08:00:00 PM,18.557,18.202,,,,
2788,10/14/17 08:30:00 PM,17.986,18.650,,,,
2789,10/14/17 09:00:00 PM,17.534,22.572,,,,
2790,10/14/17 09:30:00 PM,18.557,25.344,,,,
2791,10/14/17 10:00:00 PM,17.677,27.825,,,,
2792,10/14/17 10:30:00 PM,17.106,28.445,,,,
2793,10/14/17 11:00:00 PM,16.534,29.460,,,,
2794,10/14/17 11:30:00 PM,16.415,29.980,,,,
2795,10/15/17 12:00:00 AM,16.487,29.457,,,,
2796,10/15/17 12:30:00 AM,16.439,26.427,,,,
2797,10/15/17 01:00:00 AM,15.652,28.792,,,,
2798,10/15/17 01:30:00 AM,15.748,25.607,,,,
2799,10/15/17 02:00:00 AM,16.963,22.973,,,,
2800,10/15/17 02:30:00 AM,16.606,23.926,,,,
2801,10/15/17 03:00:00 AM,15.652,28.395,,,,
2802,10/15/17 03:30:00 AM,15.270,25.305,,,,
2803,10/15/17 04:00:00 AM,14.864,29.223,,,,
2804,10/15/17 04:30:00 AM,14.218,30.517,,,,
2805,10/15/17 05:00:00 AM,15.843,23.805,,,,
2806,10/15/17 05:30:00 AM,16.558,22.304,,,,
2807,10/15/17 06:00:00 AM,17.177,20.479,,,,
2808,10/15/17 06:30:00 AM,17.225,20.380,,,,
2809,10/15/17 07:00:00 AM,17.486,20.600,,,,
2810,10/15/17 07:30:00 AM,17.296,20.928,,,,
2811,10/15/17 08:00:00 AM,17.249,20.857,,,,
2812,10/15/17 08:30:00 AM,17.558,20.877,,,,
2813,10/15/17 09:00:00 AM,18.390,20.042,,,,
2814,10/15/17 09:30:00 AM,19.770,18.752,,,,
2815,10/15/17 10:00:00 AM,20.722,18.565,,,,
2816,10/15/17 10:30:00 AM,21.987,21.085,,,,
2817,10/15/17 11:00:00 AM,23.064,17.412,,,,
2818,10/15/17 11:30:00 AM,24.726,14.977,,,,
2819,10/15/17 12:00:00 PM,25.355,14.585,,,,
2820,10/15/17 12:30:00 PM,26.134,14.197,,,,
2821,10/15/17 01:00:00 PM,26.769,14.014,,,,
2822,10/15/17 01:30:00 PM,27.382,13.545,,,,
2823,10/15/17 02:00:00 PM,27.801,13.137,,,,
2824,10/15/17 02:30:00 PM,28.345,12.376,,,,
2825,10/15/17 03:00:00 PM,29.065,12.227,,,,
2826,10/15/17 03:30:00 PM,29.165,12.839,,,,
2827,10/15/17 04:00:00 PM,29.090,12.978,,,,
2828,10/15/17 04:30:00 PM,28.916,16.383,,,,
2829,10/15/17 05:00:00 PM,27.505,17.580,,,,
2830,10/15/17 05:30:00 PM,26.573,19.071,,,,
2831,10/15/17 06:00:00 PM,25.428,19.633,,,,
2832,10/15/17 06:30:00 PM,22.130,24.107,,,,
2833,10/15/17 07:00:00 PM,20.865,24.970,,,,
2834,10/15/17 07:30:00 PM,20.674,25.904,,,,
2835,10/15/17 08:00:00 PM,20.507,26.432,,,,
2836,10/15/17 08:30:00 PM,20.793,26.386,,,,
2837,10/15/17 09:00:00 PM,19.603,27.876,,,,
2838,10/15/17 09:30:00 PM,19.127,29.476,,,,
2839,10/15/17 10:00:00 PM,18.842,27.716,,,,
2840,10/15/17 10:30:00 PM,18.675,28.639,,,,
2841,10/15/17 11:00:00 PM,18.319,29.076,,,,
2842,10/15/17 11:30:00 PM,18.105,29.890,,,,
2843,10/16/17 12:00:00 AM,17.629,29.020,,,,
2844,10/16/17 12:30:00 AM,17.486,31.822,,,,
2845,10/16/17 01:00:00 AM,17.748,29.229,,,,
2846,10/16/17 01:30:00 AM,17.772,27.131,,,,
2847,10/16/17 02:00:00 AM,17.724,26.893,,,,
2848,10/16/17 02:30:00 AM,17.677,30.881,,,,
2849,10/16/17 03:00:00 AM,17.582,31.599,,,,
2850,10/16/17 03:30:00 AM,17.439,32.048,,,,
2851,10/16/17 04:00:00 AM,17.701,26.958,,,,
2852,10/16/17 04:30:00 AM,17.891,25.967,,,,
2853,10/16/17 05:00:00 AM,17.796,26.095,,,,
2854,10/16/17 05:30:00 AM,17.772,24.681,,,,
2855,10/16/17 06:00:00 AM,18.343,22.998,,,,
2856,10/16/17 06:30:00 AM,19.151,21.181,,,,
2857,10/16/17 07:00:00 AM,19.222,20.639,,,,
2858,10/16/17 07:30:00 AM,19.318,20.577,,,,
2859,10/16/17 08:00:00 AM,19.032,21.105,,,,
2860,10/16/17 08:30:00 AM,18.247,22.551,,,,
2861,10/16/17 09:00:00 AM,19.627,21.552,,,,
2862,10/16/17 09:30:00 AM,20.507,21.540,,,,
2863,10/16/17 10:00:00 AM,21.509,24.064,,,,
2864,10/16/17 10:30:00 AM,22.130,25.910,,,,
2865,10/16/17 11:00:00 AM,22.321,26.636,,,,
2866,10/16/17 11:30:00 AM,24.847,23.265,,,,
2867,10/16/17 12:00:00 PM,24.895,22.303,,,,
2868,10/16/17 12:30:00 PM,25.768,20.418,,,,
2869,10/16/17 01:00:00 PM,27.014,18.676,,,,
2870,10/16/17 01:30:00 PM,27.407,18.067,,,,
2871,10/16/17 02:00:00 PM,28.394,15.685,,,,
2872,10/16/17 02:30:00 PM,27.776,18.227,,,,
2873,10/16/17 03:00:00 PM,28.692,17.008,,,,
2874,10/16/17 03:30:00 PM,29.540,14.639,,,,
2875,10/16/17 04:00:00 PM,29.715,14.362,,,,
2876,10/16/17 04:30:00 PM,29.540,14.817,,,,
2877,10/16/17 05:00:00 PM,28.345,17.167,,,,
2878,10/16/17 05:30:00 PM,27.063,17.626,,,,
2879,10/16/17 06:00:00 PM,24.919,20.020,,,,
2880,10/16/17 06:30:00 PM,24.653,20.281,,,,
2881,10/16/17 07:00:00 PM,23.905,21.963,,,,
2882,10/16/17 07:30:00 PM,22.681,23.599,,,,
2883,10/16/17 08:00:00 PM,21.700,25.675,,,,
2884,10/16/17 08:30:00 PM,21.461,25.522,,,,
2885,10/16/17 09:00:00 PM,21.366,24.870,,,,
2886,10/16/17 09:30:00 PM,20.460,27.170,,,,
2887,10/16/17 10:00:00 PM,20.150,27.684,,,,
2888,10/16/17 10:30:00 PM,20.269,26.347,,,,
2889,10/16/17 11:00:00 PM,19.603,28.312,,,,
2890,10/16/17 11:30:00 PM,19.032,29.468,,,,
2891,10/17/17 12:00:00 AM,19.199,31.708,,,,
2892,10/17/17 12:30:00 AM,19.484,28.905,,,,
2893,10/17/17 01:00:00 AM,19.318,28.958,,,,
2894,10/17/17 01:30:00 AM,18.937,29.594,,,,
2895,10/17/17 02:00:00 AM,18.675,29.505,,,,
2896,10/17/17 02:30:00 AM,18.771,29.047,,,,
2897,10/17/17 03:00:00 AM,18.604,30.762,,,,
2898,10/17/17 03:30:00 AM,18.699,29.973,,,,
2899,10/17/17 04:00:00 AM,18.699,29.407,,,,
2900,10/17/17 04:30:00 AM,18.889,29.856,,,,
2901,10/17/17 05:00:00 AM,19.318,28.557,,,,
2902,10/17/17 05:30:00 AM,19.746,27.250,,,,
2903,10/17/17 06:00:00 AM,19.318,26.410,,,,
2904,10/17/17 06:30:00 AM,19.103,27.267,,,,
2905,10/17/17 07:00:00 AM,18.675,28.372,,,,
2906,10/17/17 07:30:00 AM,18.224,30.331,,,,
2907,10/17/17 08:00:00 AM,18.889,27.921,,,,
2908,10/17/17 08:30:00 AM,20.293,21.937,,,,
2909,10/17/17 09:00:00 AM,21.127,20.001,,,,
2910,10/17/17 09:30:00 AM,22.298,18.134,,,,
2911,10/17/17 10:00:00 AM,23.304,16.379,,,,
2912,10/17/17 10:30:00 AM,23.785,14.792,,,,
2913,10/17/17 11:00:00 AM,23.954,15.502,,,,
2914,10/17/17 11:30:00 AM,25.016,12.520,,,,
2915,10/17/17 12:00:00 PM,25.137,12.596,,,,
2916,10/17/17 12:30:00 PM,25.939,12.772,,,,
2917,10/17/17 01:00:00 PM,26.793,13.341,,,,
2918,10/17/17 01:30:00 PM,27.087,14.028,,,,
2919,10/17/17 02:00:00 PM,27.063,13.389,,,,
2920,10/17/17 02:30:00 PM,26.940,13.099,,,,
2921,10/17/17 03:00:00 PM,27.677,13.131,,,,
2922,10/17/17 03:30:00 PM,27.751,14.343,,,,
2923,10/17/17 04:00:00 PM,27.924,15.060,,,,
2924,10/17/17 04:30:00 PM,27.481,15.003,,,,
2925,10/17/17 05:00:00 PM,26.109,15.396,,,,
2926,10/17/17 05:30:00 PM,24.122,16.770,,,,
2927,10/17/17 06:00:00 PM,22.202,17.227,,,,
2928,10/17/17 06:30:00 PM,20.865,19.366,,,,
2929,10/17/17 07:00:00 PM,20.460,18.239,,,,
2930,10/17/17 07:30:00 PM,19.603,20.868,,,,
2931,10/17/17 08:00:00 PM,17.986,23.042,,,,
2932,10/17/17 08:30:00 PM,18.200,23.226,,,,
2933,10/17/17 09:00:00 PM,17.986,21.788,,,,
2934,10/17/17 09:30:00 PM,17.439,22.971,,,,
2935,10/17/17 10:00:00 PM,16.392,25.387,,,,
2936,10/17/17 10:30:00 PM,16.392,26.524,,,,
2937,10/17/17 11:00:00 PM,15.557,30.237,,,,
2938,10/17/17 11:30:00 PM,15.676,33.657,,,,
2939,10/18/17 12:00:00 AM,15.605,33.422,,,,
2940,10/18/17 12:30:00 AM,15.342,34.537,,,,
2941,10/18/17 01:00:00 AM,16.939,29.892,,,,
2942,10/18/17 01:30:00 AM,17.296,28.993,,,,
2943,10/18/17 02:00:00 AM,17.819,28.403,,,,
2944,10/18/17 02:30:00 AM,16.225,29.170,,,,
2945,10/18/17 03:00:00 AM,15.175,30.862,,,,
2946,10/18/17 03:30:00 AM,14.266,33.590,,,,
2947,10/18/17 04:00:00 AM,15.390,31.340,,,,
2948,10/18/17 04:30:00 AM,14.864,30.507,,,,
2949,10/18/17 05:00:00 AM,14.864,29.816,,,,
2950,10/18/17 05:30:00 AM,14.768,32.202,,,,
2951,10/18/17 06:00:00 AM,15.414,29.070,,,,
2952,10/18/17 06:30:00 AM,15.819,28.077,,,,
2953,10/18/17 07:00:00 AM,15.223,28.228,,,,
2954,10/18/17 07:30:00 AM,14.984,29.760,,,,
2955,10/18/17 08:00:00 AM,14.505,29.292,,,,
2956,10/18/17 08:30:00 AM,16.010,29.185,,,,
2957,10/18/17 09:00:00 AM,16.129,28.831,,,,
2958,10/18/17 09:30:00 AM,16.463,30.842,,,,
2959,10/18/17 10:00:00 AM,15.939,39.890,,,,
2960,10/18/17 10:30:00 AM,17.201,34.911,,,,
2961,10/18/17 11:00:00 AM,18.866,33.758,,,,
2962,10/18/17 11:30:00 AM,18.699,32.524,,,,
2963,10/18/17 12:00:00 PM,19.413,33.083,,,,
2964,10/18/17 12:30:00 PM,21.342,29.190,,,,
2965,10/18/17 01:00:00 PM,22.657,27.001,,,,
2966,10/18/17 01:30:00 PM,22.633,28.688,,,,
2967,10/18/17 02:00:00 PM,23.424,25.835,,,,
2968,10/18/17 02:30:00 PM,24.484,19.855,,,,
2969,10/18/17 03:00:00 PM,24.677,20.075,,,,
2970,10/18/17 03:30:00 PM,24.339,22.611,,,,
2971,10/18/17 04:00:00 PM,23.232,31.025,,,,
2972,10/18/17 04:30:00 PM,22.130,32.600,,,,
2973,10/18/17 05:00:00 PM,21.032,35.741,,,,
2974,10/18/17 05:30:00 PM,20.579,34.314,,,,
2975,10/18/17 06:00:00 PM,18.818,36.375,,,,
2976,10/18/17 06:30:00 PM,17.629,39.978,,,,
2977,10/18/17 07:00:00 PM,16.106,48.382,,,,
2978,10/18/17 07:30:00 PM,15.557,49.461,,,,
2979,10/18/17 08:00:00 PM,15.605,51.416,,,,
2980,10/18/17 08:30:00 PM,14.266,55.137,,,,
2981,10/18/17 09:00:00 PM,12.389,61.770,,,,
2982,10/18/17 09:30:00 PM,11.783,63.746,,,,
2983,10/18/17 10:00:00 PM,11.321,67.711,,,,
2984,10/18/17 10:30:00 PM,11.297,70.670,,,,
2985,10/18/17 11:00:00 PM,11.346,71.048,,,,
2986,10/18/17 11:30:00 PM,10.638,74.388,,,,
2987,10/19/17 12:00:00 AM,10.051,76.702,,,,
2988,10/19/17 12:30:00 AM,10.026,80.165,,,,
2989,10/19/17 01:00:00 AM,9.015,83.002,,,,
2990,10/19/17 01:30:00 AM,8.394,92.793,,,,
2991,10/19/17 02:00:00 AM,8.965,97.643,,,,
2992,10/19/17 02:30:00 AM,9.213,95.712,,,,
2993,10/19/17 03:00:00 AM,8.916,94.045,,,,
2994,10/19/17 03:30:00 AM,8.668,96.541,,,,
2995,10/19/17 04:00:00 AM,9.262,97.202,,,,
2996,10/19/17 04:30:00 AM,9.238,97.220,,,,
2997,10/19/17 05:00:00 AM,8.990,97.625,,,,
2998,10/19/17 05:30:00 AM,8.817,98.172,,,,
2999,10/19/17 06:00:00 AM,8.469,98.570,,,,
3000,10/19/17 06:30:00 AM,8.742,97.283,,,,
3001,10/19/17 07:00:00 AM,8.593,99.343,,,,
3002,10/19/17 07:30:00 AM,8.717,98.886,,,,
3003,10/19/17 08:00:00 AM,9.213,97.387,,,,
3004,10/19/17 08:30:00 AM,9.903,94.508,,,,
3005,10/19/17 09:00:00 AM,10.051,93.683,,,,
3006,10/19/17 09:30:00 AM,11.151,89.737,,,,
3007,10/19/17 10:00:00 AM,12.413,83.189,,,,
3008,10/19/17 10:30:00 AM,12.630,82.860,,,,
3009,10/19/17 11:00:00 AM,13.353,81.718,,,,
3010,10/19/17 11:30:00 AM,13.497,83.301,,,,
3011,10/19/17 12:00:00 PM,14.385,81.318,,,,
3012,10/19/17 12:30:00 PM,14.697,79.706,,,,
3013,10/19/17 01:00:00 PM,15.342,78.902,,,,
3014,10/19/17 01:30:00 PM,15.796,77.322,,,,
3015,10/19/17 02:00:00 PM,15.127,82.662,,,,
3016,10/19/17 02:30:00 PM,14.314,87.500,,,,
3017,10/19/17 03:00:00 PM,13.473,92.768,,,,
3018,10/19/17 03:30:00 PM,13.906,90.946,,,,
3019,10/19/17 04:00:00 PM,13.810,91.734,,,,
3020,10/19/17 04:30:00 PM,13.257,97.053,,,,
3021,10/19/17 05:00:00 PM,12.871,99.245,,,,
3022,10/19/17 05:30:00 PM,12.823,100.000,,,,
3023,10/19/17 06:00:00 PM,12.727,100.000,,,,
3024,10/19/17 06:30:00 PM,12.775,100.000,,,,
3025,10/19/17 07:00:00 PM,12.823,100.000,,,,
3026,10/19/17 07:30:00 PM,12.896,100.000,,,,
3027,10/19/17 08:00:00 PM,13.016,100.000,,,,
3028,10/19/17 08:30:00 PM,13.064,100.000,,,,
3029,10/19/17 09:00:00 PM,13.305,100.000,,,,
3030,10/19/17 09:30:00 PM,13.497,100.000,,,,
3031,10/19/17 10:00:00 PM,13.594,100.000,,,,
3032,10/19/17 10:30:00 PM,12.025,100.000,,,,
3033,10/19/17 11:00:00 PM,10.980,100.000,,,,
3034,10/19/17 11:30:00 PM,10.394,100.000,,,,
3035,10/20/17 12:00:00 AM,9.435,100.000,,,,
3036,10/20/17 12:30:00 AM,9.188,100.000,,,,
3037,10/20/17 01:00:00 AM,8.941,100.000,,,,
3038,10/20/17 01:30:00 AM,8.643,100.000,,,,
3039,10/20/17 02:00:00 AM,8.469,100.000,,,,
3040,10/20/17 02:30:00 AM,8.543,100.000,,,,
3041,10/20/17 03:00:00 AM,8.693,100.000,,,,
3042,10/20/17 03:30:00 AM,8.394,100.000,,,,
3043,10/20/17 04:00:00 AM,8.195,100.000,,,,
3044,10/20/17 04:30:00 AM,8.444,100.000,,,,
3045,10/20/17 05:00:00 AM,8.369,100.000,,,,
3046,10/20/17 05:30:00 AM,8.220,100.000,,,,
3047,10/20/17 06:00:00 AM,8.070,100.000,,,,
3048,10/20/17 06:30:00 AM,8.070,100.000,,,,
3049,10/20/17 07:00:00 AM,8.170,100.000,,,,
3050,10/20/17 07:30:00 AM,8.020,100.000,,,,
3051,10/20/17 08:00:00 AM,8.145,100.000,,,,
3052,10/20/17 08:30:00 AM,8.295,100.000,,,,
3053,10/20/17 09:00:00 AM,8.568,100.000,,,,
3054,10/20/17 09:30:00 AM,8.941,100.000,,,,
3055,10/20/17 10:00:00 AM,9.089,100.000,,,,
3056,10/20/17 10:30:00 AM,9.435,100.000,,,,
3057,10/20/17 11:00:00 AM,9.952,99.527,,,,
3058,10/20/17 11:30:00 AM,10.051,99.925,,,,
3059,10/20/17 12:00:00 PM,10.345,98.471,,,,
3060,10/20/17 12:30:00 PM,10.883,92.723,,,,
3061,10/20/17 01:00:00 PM,11.370,88.954,,,,
3062,10/20/17 01:30:00 PM,12.147,84.769,,,,
3063,10/20/17 02:00:00 PM,12.968,76.287,,,,
3064,10/20/17 02:30:00 PM,13.473,71.288,,,,
3065,10/20/17 03:00:00 PM,13.858,67.397,,,,
3066,10/20/17 03:30:00 PM,14.816,62.501,,,,
3067,10/20/17 04:00:00 PM,14.481,60.458,,,,
3068,10/20/17 04:30:00 PM,14.266,61.373,,,,
3069,10/20/17 05:00:00 PM,14.170,62.894,,,,
3070,10/20/17 05:30:00 PM,14.122,64.532,,,,
3071,10/20/17 06:00:00 PM,12.968,67.899,,,,
3072,10/20/17 06:30:00 PM,11.929,71.868,,,,
3073,10/20/17 07:00:00 PM,10.785,75.557,,,,
3074,10/20/17 07:30:00 PM,10.712,72.979,,,,
3075,10/20/17 08:00:00 PM,10.394,74.727,,,,
3076,10/20/17 08:30:00 PM,10.124,77.157,,,,
3077,10/20/17 09:00:00 PM,9.756,79.074,,,,
3078,10/20/17 09:30:00 PM,9.583,80.635,,,,
3079,10/20/17 10:00:00 PM,9.262,82.605,,,,
3080,10/20/17 10:30:00 PM,9.064,83.626,,,,
3081,10/20/17 11:00:00 PM,8.767,85.225,,,,
3082,10/20/17 11:30:00 PM,8.543,86.223,,,,
3083,10/21/17 12:00:00 AM,8.295,87.808,,,,
3084,10/21/17 12:30:00 AM,8.095,88.537,,,,
3085,10/21/17 01:00:00 AM,7.770,90.618,,,,
3086,10/21/17 01:30:00 AM,7.619,91.321,,,,
3087,10/21/17 02:00:00 AM,7.544,90.689,,,,
3088,10/21/17 02:30:00 AM,7.594,90.164,,,,
3089,10/21/17 03:00:00 AM,7.419,89.940,,,,
3090,10/21/17 03:30:00 AM,7.419,90.094,,,,
3091,10/21/17 04:00:00 AM,7.192,90.370,,,,
3092,10/21/17 04:30:00 AM,7.116,91.192,,,,
3093,10/21/17 05:00:00 AM,6.864,92.193,,,,
3094,10/21/17 05:30:00 AM,7.066,91.408,,,,
3095,10/21/17 06:00:00 AM,6.965,91.255,,,,
3096,10/21/17 06:30:00 AM,6.737,92.665,,,,
3097,10/21/17 07:00:00 AM,6.914,93.215,,,,
3098,10/21/17 07:30:00 AM,6.889,92.578,,,,
3099,10/21/17 08:00:00 AM,6.864,93.780,,,,
3100,10/21/17 08:30:00 AM,7.041,92.188,,,,
3101,10/21/17 09:00:00 AM,7.695,88.774,,,,
3102,10/21/17 09:30:00 AM,8.469,84.627,,,,
3103,10/21/17 10:00:00 AM,9.460,79.227,,,,
3104,10/21/17 10:30:00 AM,10.565,75.429,,,,
3105,10/21/17 11:00:00 AM,11.662,71.901,,,,
3106,10/21/17 11:30:00 AM,13.016,67.157,,,,
3107,10/21/17 12:00:00 PM,14.170,63.130,,,,
3108,10/21/17 12:30:00 PM,15.342,60.299,,,,
3109,10/21/17 01:00:00 PM,16.511,56.475,,,,
3110,10/21/17 01:30:00 PM,16.987,56.638,,,,
3111,10/21/17 02:00:00 PM,17.701,54.943,,,,
3112,10/21/17 02:30:00 PM,18.271,56.038,,,,
3113,10/21/17 03:00:00 PM,18.818,56.365,,,,
3114,10/21/17 03:30:00 PM,19.175,55.682,,,,
3115,10/21/17 04:00:00 PM,19.246,55.723,,,,
3116,10/21/17 04:30:00 PM,19.579,56.417,,,,
3117,10/21/17 05:00:00 PM,18.961,60.674,,,,
3118,10/21/17 05:30:00 PM,18.414,64.090,,,,
3119,10/21/17 06:00:00 PM,17.177,69.371,,,,
3120,10/21/17 06:30:00 PM,16.106,74.536,,,,
3121,10/21/17 07:00:00 PM,15.247,78.492,,,,
3122,10/21/17 07:30:00 PM,14.721,81.008,,,,
3123,10/21/17 08:00:00 PM,14.361,82.899,,,,
3124,10/21/17 08:30:00 PM,14.074,84.516,,,,
3125,10/21/17 09:00:00 PM,13.786,85.768,,,,
3126,10/21/17 09:30:00 PM,13.449,87.479,,,,
3127,10/21/17 10:00:00 PM,13.064,89.581,,,,
3128,10/21/17 10:30:00 PM,12.654,90.895,,,,
3129,10/21/17 11:00:00 PM,12.485,91.945,,,,
3130,10/21/17 11:30:00 PM,12.413,93.014,,,,
3131,10/22/17 12:00:00 AM,12.219,94.941,,,,
3132,10/22/17 12:30:00 AM,12.074,95.490,,,,
3133,10/22/17 01:00:00 AM,12.122,96.215,,,,
3134,10/22/17 01:30:00 AM,12.001,96.891,,,,
3135,10/22/17 02:00:00 AM,11.662,97.858,,,,
3136,10/22/17 02:30:00 AM,11.516,98.970,,,,
3137,10/22/17 03:00:00 AM,11.346,100.000,,,,
3138,10/22/17 03:30:00 AM,11.224,100.000,,,,
3139,10/22/17 04:00:00 AM,10.785,100.000,,,,
3140,10/22/17 04:30:00 AM,10.810,100.000,,,,
3141,10/22/17 05:00:00 AM,10.736,100.000,,,,
3142,10/22/17 05:30:00 AM,10.516,100.000,,,,
3143,10/22/17 06:00:00 AM,10.369,100.000,,,,
3144,10/22/17 06:30:00 AM,10.345,100.000,,,,
3145,10/22/17 07:00:00 AM,10.222,100.000,,,,
3146,10/22/17 07:30:00 AM,10.198,100.000,,,,
3147,10/22/17 08:00:00 AM,10.369,100.000,,,,
3148,10/22/17 08:30:00 AM,10.443,100.000,,,,
3149,10/22/17 09:00:00 AM,11.078,100.000,,,,
3150,10/22/17 09:30:00 AM,11.953,98.690,,,,
3151,10/22/17 10:00:00 AM,12.243,96.272,,,,
3152,10/22/17 10:30:00 AM,13.064,93.130,,,,
3153,10/22/17 11:00:00 AM,14.649,84.459,,,,
3154,10/22/17 11:30:00 AM,15.915,79.191,,,,
3155,10/22/17 12:00:00 PM,16.939,75.584,,,,
3156,10/22/17 12:30:00 PM,18.224,68.367,,,,
3157,10/22/17 01:00:00 PM,19.722,61.038,,,,
3158,10/22/17 01:30:00 PM,20.269,58.299,,,,
3159,10/22/17 02:00:00 PM,21.151,57.392,,,,
3160,10/22/17 02:30:00 PM,21.915,54.038,,,,
3161,10/22/17 03:00:00 PM,22.465,53.555,,,,
3162,10/22/17 03:30:00 PM,22.657,51.353,,,,
3163,10/22/17 04:00:00 PM,22.776,50.739,,,,
3164,10/22/17 04:30:00 PM,23.689,47.265,,,,
3165,10/22/17 05:00:00 PM,22.824,48.749,,,,
3166,10/22/17 05:30:00 PM,22.441,49.967,,,,
3167,10/22/17 06:00:00 PM,20.579,56.967,,,,
3168,10/22/17 06:30:00 PM,18.794,64.809,,,,
3169,10/22/17 07:00:00 PM,18.081,65.516,,,,
3170,10/22/17 07:30:00 PM,17.938,67.054,,,,
3171,10/22/17 08:00:00 PM,17.653,70.389,,,,
3172,10/22/17 08:30:00 PM,17.058,72.870,,,,
3173,10/22/17 09:00:00 PM,16.630,74.982,,,,
3174,10/22/17 09:30:00 PM,16.082,77.213,,,,
3175,10/22/17 10:00:00 PM,15.724,79.512,,,,
3176,10/22/17 10:30:00 PM,15.772,79.300,,,,
3177,10/22/17 11:00:00 PM,15.605,79.930,,,,
3178,10/22/17 11:30:00 PM,15.199,82.020,,,,
3179,10/23/17 12:00:00 AM,15.031,83.459,,,,
3180,10/23/17 12:30:00 AM,15.151,82.831,,,,
3181,10/23/17 01:00:00 AM,14.936,83.873,,,,
3182,10/23/17 01:30:00 AM,15.031,83.268,,,,
3183,10/23/17 02:00:00 AM,15.175,83.055,,,,
3184,10/23/17 02:30:00 AM,15.031,83.623,,,,
3185,10/23/17 03:00:00 AM,14.936,83.764,,,,
3186,10/23/17 03:30:00 AM,14.625,85.102,,,,
3187,10/23/17 04:00:00 AM,14.481,85.985,,,,
3188,10/23/17 04:30:00 AM,14.553,85.410,,,,
3189,10/23/17 05:00:00 AM,14.385,85.748,,,,
3190,10/23/17 05:30:00 AM,14.290,85.994,,,,
3191,10/23/17 06:00:00 AM,14.433,85.516,,,,
3192,10/23/17 06:30:00 AM,14.553,85.302,,,,
3193,10/23/17 07:00:00 AM,14.433,85.139,,,,
3194,10/23/17 07:30:00 AM,14.721,83.932,,,,
3195,10/23/17 08:00:00 AM,15.175,81.300,,,,
3196,10/23/17 08:30:00 AM,15.581,79.731,,,,
3197,10/23/17 09:00:00 AM,16.582,78.188,,,,
3198,10/23/17 09:30:00 AM,18.866,65.772,,,,
3199,10/23/17 10:00:00 AM,20.650,57.990,,,,
3200,10/23/17 10:30:00 AM,21.557,58.007,,,,
3201,10/23/17 11:00:00 AM,22.992,54.254,,,,
3202,10/23/17 11:30:00 AM,24.412,52.571,,,,
3203,10/23/17 12:00:00 PM,24.581,52.909,,,,
3204,10/23/17 12:30:00 PM,24.871,52.729,,,,
3205,10/23/17 01:00:00 PM,26.500,46.712,,,,
3206,10/23/17 01:30:00 PM,27.628,41.427,,,,
3207,10/23/17 02:00:00 PM,28.147,41.220,,,,
3208,10/23/17 02:30:00 PM,28.891,40.639,,,,
3209,10/23/17 03:00:00 PM,29.865,37.473,,,,
3210,10/23/17 03:30:00 PM,30.318,36.813,,,,
3211,10/23/17 04:00:00 PM,30.016,36.481,,,,
3212,10/23/17 04:30:00 PM,28.816,40.763,,,,
3213,10/23/17 05:00:00 PM,27.949,44.056,,,,
3214,10/23/17 05:30:00 PM,27.998,42.389,,,,
3215,10/23/17 06:00:00 PM,26.451,46.383,,,,
3216,10/23/17 06:30:00 PM,24.532,51.703,,,,
3217,10/23/17 07:00:00 PM,23.954,53.514,,,,
3218,10/23/17 07:30:00 PM,24.677,44.552,,,,
3219,10/23/17 08:00:00 PM,25.210,39.751,,,,
3220,10/23/17 08:30:00 PM,24.702,42.086,,,,
