"Plot Title: PPW1336_10008124"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008124, SEN S/N: 10008124)","RH, % (LGR S/N: 10008124, SEN S/N: 10008124)","Coupler Detached (LGR S/N: 10008124)","Coupler Attached (LGR S/N: 10008124)","Stopped (LGR S/N: 10008124)","End Of File (LGR S/N: 10008124)"
4675,08/08/16 07:00:00 PM,27.825,37.304,,,,
4676,08/08/16 07:30:00 PM,26.231,40.123,,,,
4677,08/08/16 08:00:00 PM,24.195,45.786,,,,
4678,08/08/16 08:30:00 PM,22.130,50.904,,,,
4679,08/08/16 09:00:00 PM,21.366,52.181,,,,
4680,08/08/16 09:30:00 PM,20.674,54.016,,,,
4681,08/08/16 10:00:00 PM,19.770,56.784,,,,
4682,08/08/16 10:30:00 PM,19.032,59.202,,,,
4683,08/08/16 11:00:00 PM,18.319,61.262,,,,
4684,08/08/16 11:30:00 PM,17.653,63.574,,,,
4685,08/09/16 12:00:00 AM,17.153,65.295,,,,
4686,08/09/16 12:30:00 AM,16.558,67.567,,,,
4687,08/09/16 01:00:00 AM,16.177,69.243,,,,
4688,08/09/16 01:30:00 AM,15.461,70.380,,,,
4689,08/09/16 02:00:00 AM,15.247,72.431,,,,
4690,08/09/16 02:30:00 AM,15.175,72.417,,,,
4691,08/09/16 03:00:00 AM,14.553,74.987,,,,
4692,08/09/16 03:30:00 AM,14.314,74.966,,,,
4693,08/09/16 04:00:00 AM,13.714,78.693,,,,
4694,08/09/16 04:30:00 AM,13.329,81.822,,,,
4695,08/09/16 05:00:00 AM,13.233,83.024,,,,
4696,08/09/16 05:30:00 AM,13.161,82.682,,,,
4697,08/09/16 06:00:00 AM,12.775,83.055,,,,
4698,08/09/16 06:30:00 AM,12.871,84.561,,,,
4699,08/09/16 07:00:00 AM,13.040,84.412,,,,
4700,08/09/16 07:30:00 AM,13.353,83.647,,,,
4701,08/09/16 08:00:00 AM,13.858,80.791,,,,
4702,08/09/16 08:30:00 AM,14.529,77.728,,,,
4703,08/09/16 09:00:00 AM,15.652,74.757,,,,
4704,08/09/16 09:30:00 AM,16.415,72.458,,,,
4705,08/09/16 10:00:00 AM,17.415,70.460,,,,
4706,08/09/16 10:30:00 AM,18.889,66.309,,,,
4707,08/09/16 11:00:00 AM,20.770,59.506,,,,
4708,08/09/16 11:30:00 AM,22.417,54.141,,,,
4709,08/09/16 12:00:00 PM,24.002,49.315,,,,
4710,08/09/16 12:30:00 PM,25.841,45.338,,,,
4711,08/09/16 01:00:00 PM,26.378,42.830,,,,
4712,08/09/16 01:30:00 PM,27.801,37.801,,,,
4713,08/09/16 02:00:00 PM,29.715,34.294,,,,
4714,08/09/16 02:30:00 PM,30.142,35.010,,,,
4715,08/09/16 03:00:00 PM,30.243,35.289,,,,
4716,08/09/16 03:30:00 PM,28.965,35.842,,,,
4717,08/09/16 04:00:00 PM,29.315,35.472,,,,
4718,08/09/16 04:30:00 PM,29.340,35.204,,,,
4719,08/09/16 05:00:00 PM,28.941,35.537,,,,
4720,08/09/16 05:30:00 PM,28.866,35.698,,,,
4721,08/09/16 06:00:00 PM,28.320,35.981,,,,
4722,08/09/16 06:30:00 PM,27.751,35.525,,,,
4723,08/09/16 07:00:00 PM,27.431,36.831,,,,
4724,08/09/16 07:30:00 PM,26.085,41.848,,,,
4725,08/09/16 08:00:00 PM,23.954,47.362,,,,
4726,08/09/16 08:30:00 PM,22.824,47.412,,,,
4727,08/09/16 09:00:00 PM,22.274,47.470,,,,
4728,08/09/16 09:30:00 PM,21.342,50.766,,,,
4729,08/09/16 10:00:00 PM,20.436,58.477,,,,
4730,08/09/16 10:30:00 PM,19.365,63.655,,,,
4731,08/09/16 11:00:00 PM,18.889,66.249,,,,
4732,08/09/16 11:30:00 PM,18.319,67.298,,,,
4733,08/10/16 12:00:00 AM,17.415,70.199,,,,
4734,08/10/16 12:30:00 AM,16.582,72.892,,,,
4735,08/10/16 01:00:00 AM,15.986,75.221,,,,
4736,08/10/16 01:30:00 AM,15.557,76.627,,,,
4737,08/10/16 02:00:00 AM,15.008,79.441,,,,
4738,08/10/16 02:30:00 AM,14.768,82.581,,,,
4739,08/10/16 03:00:00 AM,14.481,84.339,,,,
4740,08/10/16 03:30:00 AM,14.266,85.235,,,,
4741,08/10/16 04:00:00 AM,14.026,87.564,,,,
4742,08/10/16 04:30:00 AM,13.786,87.986,,,,
4743,08/10/16 05:00:00 AM,13.473,88.970,,,,
4744,08/10/16 05:30:00 AM,13.040,89.312,,,,
4745,08/10/16 06:00:00 AM,12.534,91.957,,,,
4746,08/10/16 06:30:00 AM,12.147,94.154,,,,
4747,08/10/16 07:00:00 AM,12.195,95.954,,,,
4748,08/10/16 07:30:00 AM,12.437,95.790,,,,
4749,08/10/16 08:00:00 AM,12.944,95.618,,,,
4750,08/10/16 08:30:00 AM,13.546,94.700,,,,
4751,08/10/16 09:00:00 AM,14.840,89.808,,,,
4752,08/10/16 09:30:00 AM,16.177,81.494,,,,
4753,08/10/16 10:00:00 AM,17.320,76.879,,,,
4754,08/10/16 10:30:00 AM,18.176,73.232,,,,
4755,08/10/16 11:00:00 AM,19.532,68.723,,,,
4756,08/10/16 11:30:00 AM,20.722,63.944,,,,
4757,08/10/16 12:00:00 PM,21.963,60.914,,,,
4758,08/10/16 12:30:00 PM,23.569,54.837,,,,
4759,08/10/16 01:00:00 PM,24.388,53.701,,,,
4760,08/10/16 01:30:00 PM,25.040,51.645,,,,
4761,08/10/16 02:00:00 PM,25.841,49.906,,,,
4762,08/10/16 02:30:00 PM,26.256,48.229,,,,
4763,08/10/16 03:00:00 PM,26.158,48.056,,,,
4764,08/10/16 03:30:00 PM,26.451,47.417,,,,
4765,08/10/16 04:00:00 PM,27.014,45.088,,,,
4766,08/10/16 04:30:00 PM,27.235,45.147,,,,
4767,08/10/16 05:00:00 PM,26.695,45.310,,,,
4768,08/10/16 05:30:00 PM,26.085,44.068,,,,
4769,08/10/16 06:00:00 PM,25.720,46.391,,,,
4770,08/10/16 06:30:00 PM,23.569,52.013,,,,
4771,08/10/16 07:00:00 PM,22.034,56.074,,,,
4772,08/10/16 07:30:00 PM,20.984,58.501,,,,
4773,08/10/16 08:00:00 PM,19.746,61.797,,,,
4774,08/10/16 08:30:00 PM,18.414,65.159,,,,
4775,08/10/16 09:00:00 PM,17.796,65.525,,,,
4776,08/10/16 09:30:00 PM,17.843,65.681,,,,
4777,08/10/16 10:00:00 PM,17.391,67.572,,,,
4778,08/10/16 10:30:00 PM,16.749,69.871,,,,
4779,08/10/16 11:00:00 PM,16.177,72.097,,,,
4780,08/10/16 11:30:00 PM,15.652,75.266,,,,
4781,08/11/16 12:00:00 AM,15.175,77.081,,,,
4782,08/11/16 12:30:00 AM,14.314,78.987,,,,
4783,08/11/16 01:00:00 AM,13.618,81.996,,,,
4784,08/11/16 01:30:00 AM,13.161,86.478,,,,
4785,08/11/16 02:00:00 AM,12.389,86.374,,,,
4786,08/11/16 02:30:00 AM,11.565,87.872,,,,
4787,08/11/16 03:00:00 AM,11.394,89.013,,,,
4788,08/11/16 03:30:00 AM,11.029,89.758,,,,
4789,08/11/16 04:00:00 AM,10.492,90.663,,,,
4790,08/11/16 04:30:00 AM,10.247,91.685,,,,
4791,08/11/16 05:00:00 AM,9.903,91.649,,,,
4792,08/11/16 05:30:00 AM,10.001,93.339,,,,
4793,08/11/16 06:00:00 AM,10.296,91.646,,,,
4794,08/11/16 06:30:00 AM,9.509,93.007,,,,
4795,08/11/16 07:00:00 AM,9.657,91.868,,,,
4796,08/11/16 07:30:00 AM,9.534,94.005,,,,
4797,08/11/16 08:00:00 AM,10.492,95.120,,,,
4798,08/11/16 08:30:00 AM,11.394,94.596,,,,
4799,08/11/16 09:00:00 AM,12.727,90.180,,,,
4800,08/11/16 09:30:00 AM,14.146,84.180,,,,
4801,08/11/16 10:00:00 AM,15.748,78.766,,,,
4802,08/11/16 10:30:00 AM,17.391,73.509,,,,
4803,08/11/16 11:00:00 AM,19.127,68.620,,,,
4804,08/11/16 11:30:00 AM,20.841,64.144,,,,
4805,08/11/16 12:00:00 PM,22.393,59.149,,,,
4806,08/11/16 12:30:00 PM,23.472,55.727,,,,
4807,08/11/16 01:00:00 PM,24.823,51.140,,,,
4808,08/11/16 01:30:00 PM,25.210,50.302,,,,
4809,08/11/16 02:00:00 PM,26.549,47.558,,,,
4810,08/11/16 02:30:00 PM,26.646,47.376,,,,
4811,08/11/16 03:00:00 PM,27.112,44.449,,,,
4812,08/11/16 03:30:00 PM,27.382,42.648,,,,
4813,08/11/16 04:00:00 PM,27.235,45.212,,,,
4814,08/11/16 04:30:00 PM,27.259,45.052,,,,
4815,08/11/16 05:00:00 PM,25.623,45.053,,,,
4816,08/11/16 05:30:00 PM,24.412,47.772,,,,
4817,08/11/16 06:00:00 PM,24.267,48.297,,,,
4818,08/11/16 06:30:00 PM,23.400,47.324,,,,
4819,08/11/16 07:00:00 PM,22.106,55.620,,,,
4820,08/11/16 07:30:00 PM,21.772,53.457,,,,
4821,08/11/16 08:00:00 PM,19.413,65.570,,,,
4822,08/11/16 08:30:00 PM,17.296,71.824,,,,
4823,08/11/16 09:00:00 PM,16.272,72.459,,,,
4824,08/11/16 09:30:00 PM,16.034,72.298,,,,
4825,08/11/16 10:00:00 PM,15.700,72.462,,,,
4826,08/11/16 10:30:00 PM,15.318,72.302,,,,
4827,08/11/16 11:00:00 PM,15.175,72.017,,,,
4828,08/11/16 11:30:00 PM,14.792,73.565,,,,
4829,08/12/16 12:00:00 AM,13.978,77.472,,,,
4830,08/12/16 12:30:00 AM,13.497,78.840,,,,
4831,08/12/16 01:00:00 AM,13.714,79.218,,,,
4832,08/12/16 01:30:00 AM,13.522,80.771,,,,
4833,08/12/16 02:00:00 AM,13.088,82.557,,,,
4834,08/12/16 02:30:00 AM,12.823,82.687,,,,
4835,08/12/16 03:00:00 AM,13.137,84.784,,,,
4836,08/12/16 03:30:00 AM,12.703,84.468,,,,
4837,08/12/16 04:00:00 AM,12.243,87.375,,,,
4838,08/12/16 04:30:00 AM,12.195,88.157,,,,
4839,08/12/16 05:00:00 AM,12.122,87.452,,,,
4840,08/12/16 05:30:00 AM,11.710,88.197,,,,
4841,08/12/16 06:00:00 AM,10.980,90.215,,,,
4842,08/12/16 06:30:00 AM,10.883,89.644,,,,
4843,08/12/16 07:00:00 AM,11.856,89.362,,,,
4844,08/12/16 07:30:00 AM,10.907,90.819,,,,
4845,08/12/16 08:00:00 AM,11.394,92.546,,,,
4846,08/12/16 08:30:00 AM,12.534,90.289,,,,
4847,08/12/16 09:00:00 AM,13.690,87.670,,,,
4848,08/12/16 09:30:00 AM,15.461,81.776,,,,
4849,08/12/16 10:00:00 AM,17.201,76.995,,,,
4850,08/12/16 10:30:00 AM,19.175,70.617,,,,
4851,08/12/16 11:00:00 AM,20.484,66.114,,,,
4852,08/12/16 11:30:00 AM,22.106,60.022,,,,
4853,08/12/16 12:00:00 PM,24.243,53.523,,,,
4854,08/12/16 12:30:00 PM,25.817,47.949,,,,
4855,08/12/16 01:00:00 PM,26.818,44.610,,,,
4856,08/12/16 01:30:00 PM,27.875,42.310,,,,
4857,08/12/16 02:00:00 PM,29.790,37.533,,,,
4858,08/12/16 02:30:00 PM,30.318,38.256,,,,
4859,08/12/16 03:00:00 PM,31.103,33.811,,,,
4860,08/12/16 03:30:00 PM,31.357,29.181,,,,
4861,08/12/16 04:00:00 PM,32.691,27.348,,,,
4862,08/12/16 04:30:00 PM,32.820,27.218,,,,
4863,08/12/16 05:00:00 PM,31.868,30.048,,,,
4864,08/12/16 05:30:00 PM,31.255,31.609,,,,
4865,08/12/16 06:00:00 PM,30.545,30.488,,,,
4866,08/12/16 06:30:00 PM,29.715,31.511,,,,
4867,08/12/16 07:00:00 PM,28.593,33.820,,,,
4868,08/12/16 07:30:00 PM,27.136,38.664,,,,
4869,08/12/16 08:00:00 PM,24.895,42.662,,,,
4870,08/12/16 08:30:00 PM,23.376,45.815,,,,
4871,08/12/16 09:00:00 PM,23.184,46.882,,,,
4872,08/12/16 09:30:00 PM,22.537,48.553,,,,
4873,08/12/16 10:00:00 PM,22.369,50.842,,,,
4874,08/12/16 10:30:00 PM,21.509,52.701,,,,
4875,08/12/16 11:00:00 PM,20.627,55.958,,,,
4876,08/12/16 11:30:00 PM,19.508,58.851,,,,
4877,08/13/16 12:00:00 AM,19.389,60.259,,,,
4878,08/13/16 12:30:00 AM,19.103,60.787,,,,
4879,08/13/16 01:00:00 AM,18.081,63.944,,,,
4880,08/13/16 01:30:00 AM,18.057,64.237,,,,
4881,08/13/16 02:00:00 AM,16.939,66.787,,,,
4882,08/13/16 02:30:00 AM,17.463,65.290,,,,
4883,08/13/16 03:00:00 AM,16.773,67.781,,,,
4884,08/13/16 03:30:00 AM,17.558,62.723,,,,
4885,08/13/16 04:00:00 AM,17.153,63.697,,,,
4886,08/13/16 04:30:00 AM,17.320,63.636,,,,
4887,08/13/16 05:00:00 AM,18.414,53.353,,,,
4888,08/13/16 05:30:00 AM,17.796,55.783,,,,
4889,08/13/16 06:00:00 AM,17.415,55.513,,,,
4890,08/13/16 06:30:00 AM,16.677,59.193,,,,
4891,08/13/16 07:00:00 AM,15.652,64.768,,,,
4892,08/13/16 07:30:00 AM,15.819,70.505,,,,
4893,08/13/16 08:00:00 AM,15.963,68.042,,,,
4894,08/13/16 08:30:00 AM,16.463,69.499,,,,
4895,08/13/16 09:00:00 AM,17.463,67.672,,,,
4896,08/13/16 09:30:00 AM,19.032,63.299,,,,
4897,08/13/16 10:00:00 AM,20.388,60.843,,,,
4898,08/13/16 10:30:00 AM,22.848,53.953,,,,
4899,08/13/16 11:00:00 AM,24.339,51.360,,,,
4900,08/13/16 11:30:00 AM,25.453,46.906,,,,
4901,08/13/16 12:00:00 PM,26.793,42.386,,,,
4902,08/13/16 12:30:00 PM,28.444,36.596,,,,
4903,08/13/16 01:00:00 PM,29.665,33.478,,,,
4904,08/13/16 01:30:00 PM,30.596,31.689,,,,
4905,08/13/16 02:00:00 PM,31.868,27.909,,,,
4906,08/13/16 02:30:00 PM,32.484,26.950,,,,
4907,08/13/16 03:00:00 PM,32.742,24.354,,,,
4908,08/13/16 03:30:00 PM,33.521,25.107,,,,
4909,08/13/16 04:00:00 PM,34.097,27.453,,,,
4910,08/13/16 04:30:00 PM,33.131,25.569,,,,
4911,08/13/16 05:00:00 PM,32.717,27.974,,,,
4912,08/13/16 05:30:00 PM,32.407,26.701,,,,
4913,08/13/16 06:00:00 PM,31.663,26.646,,,,
4914,08/13/16 06:30:00 PM,31.408,27.459,,,,
4915,08/13/16 07:00:00 PM,30.293,30.467,,,,
4916,08/13/16 07:30:00 PM,28.369,35.986,,,,
4917,08/13/16 08:00:00 PM,26.426,37.928,,,,
4918,08/13/16 08:30:00 PM,25.089,39.705,,,,
4919,08/13/16 09:00:00 PM,24.774,40.459,,,,
4920,08/13/16 09:30:00 PM,24.098,42.799,,,,
4921,08/13/16 10:00:00 PM,23.376,45.365,,,,
4922,08/13/16 10:30:00 PM,23.040,46.127,,,,
4923,08/13/16 11:00:00 PM,22.800,44.942,,,,
4924,08/13/16 11:30:00 PM,22.226,46.539,,,,
4925,08/14/16 12:00:00 AM,21.963,47.749,,,,
4926,08/14/16 12:30:00 AM,21.032,49.718,,,,
4927,08/14/16 01:00:00 AM,21.032,46.423,,,,
4928,08/14/16 01:30:00 AM,20.531,51.597,,,,
4929,08/14/16 02:00:00 AM,20.174,54.935,,,,
4930,08/14/16 02:30:00 AM,19.555,57.211,,,,
4931,08/14/16 03:00:00 AM,19.151,58.917,,,,
4932,08/14/16 03:30:00 AM,18.509,62.044,,,,
4933,08/14/16 04:00:00 AM,18.152,62.045,,,,
4934,08/14/16 04:30:00 AM,17.249,61.267,,,,
4935,08/14/16 05:00:00 AM,17.653,62.351,,,,
4936,08/14/16 05:30:00 AM,17.034,61.412,,,,
4937,08/14/16 06:00:00 AM,15.772,65.671,,,,
4938,08/14/16 06:30:00 AM,15.055,69.179,,,,
4939,08/14/16 07:00:00 AM,14.888,71.161,,,,
4940,08/14/16 07:30:00 AM,14.601,76.737,,,,
4941,08/14/16 08:00:00 AM,14.242,77.193,,,,
4942,08/14/16 08:30:00 AM,14.649,77.390,,,,
4943,08/14/16 09:00:00 AM,15.390,73.399,,,,
4944,08/14/16 09:30:00 AM,15.891,73.127,,,,
4945,08/14/16 10:00:00 AM,17.130,72.137,,,,
4946,08/14/16 10:30:00 AM,19.460,61.780,,,,
4947,08/14/16 11:00:00 AM,21.509,59.225,,,,
4948,08/14/16 11:30:00 AM,22.657,56.104,,,,
4949,08/14/16 12:00:00 PM,23.905,52.627,,,,
4950,08/14/16 12:30:00 PM,27.259,40.629,,,,
4951,08/14/16 01:00:00 PM,28.023,40.281,,,,
4952,08/14/16 01:30:00 PM,29.140,37.535,,,,
4953,08/14/16 02:00:00 PM,30.925,27.802,,,,
4954,08/14/16 02:30:00 PM,31.179,25.013,,,,
4955,08/14/16 03:00:00 PM,31.868,22.544,,,,
4956,08/14/16 03:30:00 PM,32.253,18.863,,,,
4957,08/14/16 04:00:00 PM,33.105,21.142,,,,
4958,08/14/16 04:30:00 PM,31.868,22.333,,,,
4959,08/14/16 05:00:00 PM,31.510,23.781,,,,
4960,08/14/16 05:30:00 PM,31.433,21.919,,,,
4961,08/14/16 06:00:00 PM,29.439,27.172,,,,
4962,08/14/16 06:30:00 PM,28.419,30.039,,,,
4963,08/14/16 07:00:00 PM,27.063,29.452,,,,
4964,08/14/16 07:30:00 PM,25.623,33.047,,,,
4965,08/14/16 08:00:00 PM,22.393,41.016,,,,
4966,08/14/16 08:30:00 PM,20.531,46.011,,,,
4967,08/14/16 09:00:00 PM,20.317,44.422,,,,
4968,08/14/16 09:30:00 PM,18.652,49.717,,,,
4969,08/14/16 10:00:00 PM,18.414,48.934,,,,
4970,08/14/16 10:30:00 PM,17.415,53.888,,,,
4971,08/14/16 11:00:00 PM,16.010,63.354,,,,
4972,08/14/16 11:30:00 PM,15.318,69.141,,,,
4973,08/15/16 12:00:00 AM,14.792,71.486,,,,
4974,08/15/16 12:30:00 AM,13.882,74.625,,,,
4975,08/15/16 01:00:00 AM,12.243,78.626,,,,
4976,08/15/16 01:30:00 AM,11.029,81.525,,,,
4977,08/15/16 02:00:00 AM,10.001,84.828,,,,
4978,08/15/16 02:30:00 AM,9.361,85.893,,,,
4979,08/15/16 03:00:00 AM,9.040,87.076,,,,
4980,08/15/16 03:30:00 AM,8.693,87.932,,,,
4981,08/15/16 04:00:00 AM,8.394,89.620,,,,
4982,08/15/16 04:30:00 AM,8.095,89.905,,,,
4983,08/15/16 05:00:00 AM,8.319,93.129,,,,
4984,08/15/16 05:30:00 AM,8.618,95.050,,,,
4985,08/15/16 06:00:00 AM,8.817,96.781,,,,
4986,08/15/16 06:30:00 AM,9.114,97.808,,,,
4987,08/15/16 07:00:00 AM,9.163,98.243,,,,
4988,08/15/16 07:30:00 AM,9.238,98.636,,,,
4989,08/15/16 08:00:00 AM,9.410,98.088,,,,
4990,08/15/16 08:30:00 AM,9.928,97.758,,,,
4991,08/15/16 09:00:00 AM,10.785,96.538,,,,
4992,08/15/16 09:30:00 AM,11.516,94.168,,,,
4993,08/15/16 10:00:00 AM,12.364,91.655,,,,
4994,08/15/16 10:30:00 AM,13.954,85.727,,,,
4995,08/15/16 11:00:00 AM,14.984,81.506,,,,
4996,08/15/16 11:30:00 AM,16.511,76.147,,,,
4997,08/15/16 12:00:00 PM,18.414,68.841,,,,
4998,08/15/16 12:30:00 PM,19.936,63.721,,,,
4999,08/15/16 01:00:00 PM,20.650,61.128,,,,
5000,08/15/16 01:30:00 PM,21.843,57.219,,,,
5001,08/15/16 02:00:00 PM,24.436,50.898,,,,
5002,08/15/16 02:30:00 PM,25.841,48.112,,,,
5003,08/15/16 03:00:00 PM,25.793,47.946,,,,
5004,08/15/16 03:30:00 PM,26.524,46.003,,,,
5005,08/15/16 04:00:00 PM,27.875,42.540,,,,
5006,08/15/16 04:30:00 PM,28.742,40.623,,,,
5007,08/15/16 05:00:00 PM,27.481,42.003,,,,
5008,08/15/16 05:30:00 PM,27.308,41.556,,,,
5009,08/15/16 06:00:00 PM,25.744,45.844,,,,
5010,08/15/16 06:30:00 PM,24.605,48.084,,,,
5011,08/15/16 07:00:00 PM,23.280,51.154,,,,
5012,08/15/16 07:30:00 PM,21.461,56.175,,,,
5013,08/15/16 08:00:00 PM,20.031,60.786,,,,
5014,08/15/16 08:30:00 PM,19.246,60.327,,,,
5015,08/15/16 09:00:00 PM,18.129,63.207,,,,
5016,08/15/16 09:30:00 PM,17.272,64.606,,,,
5017,08/15/16 10:00:00 PM,17.034,65.775,,,,
5018,08/15/16 10:30:00 PM,16.249,67.102,,,,
5019,08/15/16 11:00:00 PM,15.533,70.767,,,,
5020,08/15/16 11:30:00 PM,15.103,73.314,,,,
5021,08/16/16 12:00:00 AM,14.361,75.285,,,,
5022,08/16/16 12:30:00 AM,13.353,78.450,,,,
5023,08/16/16 01:00:00 AM,12.654,82.595,,,,
5024,08/16/16 01:30:00 AM,12.050,84.237,,,,
5025,08/16/16 02:00:00 AM,11.856,84.728,,,,
5026,08/16/16 02:30:00 AM,11.856,88.127,,,,
5027,08/16/16 03:00:00 AM,11.029,90.746,,,,
5028,08/16/16 03:30:00 AM,10.026,90.778,,,,
5029,08/16/16 04:00:00 AM,10.320,89.426,,,,
5030,08/16/16 04:30:00 AM,10.173,89.546,,,,
5031,08/16/16 05:00:00 AM,9.731,90.523,,,,
5032,08/16/16 05:30:00 AM,8.916,91.909,,,,
5033,08/16/16 06:00:00 AM,8.990,91.262,,,,
5034,08/16/16 06:30:00 AM,8.618,93.612,,,,
5035,08/16/16 07:00:00 AM,8.444,94.400,,,,
5036,08/16/16 07:30:00 AM,8.916,95.506,,,,
5037,08/16/16 08:00:00 AM,9.558,95.779,,,,
5038,08/16/16 08:30:00 AM,10.394,95.549,,,,
5039,08/16/16 09:00:00 AM,11.273,95.683,,,,
5040,08/16/16 09:30:00 AM,12.437,92.607,,,,
5041,08/16/16 10:00:00 AM,13.834,87.358,,,,
5042,08/16/16 10:30:00 AM,15.700,82.461,,,,
5043,08/16/16 11:00:00 AM,17.796,74.818,,,,
5044,08/16/16 11:30:00 AM,19.532,70.334,,,,
5045,08/16/16 12:00:00 PM,21.652,62.714,,,,
5046,08/16/16 12:30:00 PM,23.833,55.874,,,,
5047,08/16/16 01:00:00 PM,25.890,49.081,,,,
5048,08/16/16 01:30:00 PM,27.505,44.266,,,,
5049,08/16/16 02:00:00 PM,29.640,37.317,,,,
5050,08/16/16 02:30:00 PM,30.394,36.652,,,,
5051,08/16/16 03:00:00 PM,31.433,33.603,,,,
5052,08/16/16 03:30:00 PM,31.357,32.540,,,,
5053,08/16/16 04:00:00 PM,30.849,37.134,,,,
5054,08/16/16 04:30:00 PM,30.293,34.956,,,,
5055,08/16/16 05:00:00 PM,29.439,37.799,,,,
5056,08/16/16 05:30:00 PM,27.308,42.640,,,,
5057,08/16/16 06:00:00 PM,26.280,41.640,,,,
5058,08/16/16 06:30:00 PM,26.965,37.451,,,,
5059,08/16/16 07:00:00 PM,25.939,39.367,,,,
5060,08/16/16 07:30:00 PM,24.267,42.916,,,,
5061,08/16/16 08:00:00 PM,21.891,50.651,,,,
5062,08/16/16 08:30:00 PM,19.888,57.169,,,,
5063,08/16/16 09:00:00 PM,19.080,54.868,,,,
5064,08/16/16 09:30:00 PM,19.460,52.540,,,,
5065,08/16/16 10:00:00 PM,19.127,52.835,,,,
5066,08/16/16 10:30:00 PM,16.987,62.002,,,,
5067,08/16/16 11:00:00 PM,16.344,64.476,,,,
5068,08/16/16 11:30:00 PM,16.106,66.609,,,,
5069,08/17/16 12:00:00 AM,15.772,68.762,,,,
5070,08/17/16 12:30:00 AM,14.984,72.693,,,,
5071,08/17/16 01:00:00 AM,14.433,74.003,,,,
5072,08/17/16 01:30:00 AM,14.218,76.014,,,,
5073,08/17/16 02:00:00 AM,13.618,77.536,,,,
5074,08/17/16 02:30:00 AM,12.727,80.952,,,,
5075,08/17/16 03:00:00 AM,12.340,84.062,,,,
5076,08/17/16 03:30:00 AM,12.316,84.110,,,,
5077,08/17/16 04:00:00 AM,11.953,86.882,,,,
5078,08/17/16 04:30:00 AM,11.832,86.162,,,,
5079,08/17/16 05:00:00 AM,11.832,86.667,,,,
5080,08/17/16 05:30:00 AM,11.224,88.184,,,,
5081,08/17/16 06:00:00 AM,11.200,88.572,,,,
5082,08/17/16 06:30:00 AM,10.883,89.826,,,,
5083,08/17/16 07:00:00 AM,11.273,89.270,,,,
5084,08/17/16 07:30:00 AM,12.098,87.446,,,,
5085,08/17/16 08:00:00 AM,11.953,88.414,,,,
5086,08/17/16 08:30:00 AM,13.016,87.295,,,,
5087,08/17/16 09:00:00 AM,14.314,82.942,,,,
5088,08/17/16 09:30:00 AM,15.986,78.034,,,,
5089,08/17/16 10:00:00 AM,17.225,75.273,,,,
5090,08/17/16 10:30:00 AM,18.985,71.018,,,,
5091,08/17/16 11:00:00 AM,20.841,65.073,,,,
5092,08/17/16 11:30:00 AM,22.082,61.086,,,,
5093,08/17/16 12:00:00 PM,23.448,56.656,,,,
5094,08/17/16 12:30:00 PM,24.895,52.732,,,,
5095,08/17/16 01:00:00 PM,26.158,49.628,,,,
5096,08/17/16 01:30:00 PM,27.481,46.346,,,,
5097,08/17/16 02:00:00 PM,29.290,42.665,,,,
5098,08/17/16 02:30:00 PM,29.690,41.156,,,,
5099,08/17/16 03:00:00 PM,29.215,42.459,,,,
5100,08/17/16 03:30:00 PM,29.740,40.597,,,,
5101,08/17/16 04:00:00 PM,30.268,38.853,,,,
5102,08/17/16 04:30:00 PM,29.140,41.295,,,,
5103,08/17/16 05:00:00 PM,28.320,43.214,,,,
5104,08/17/16 05:30:00 PM,27.505,44.201,,,,
5105,08/17/16 06:00:00 PM,25.987,47.488,,,,
5106,08/17/16 06:30:00 PM,24.944,50.171,,,,
5107,08/17/16 07:00:00 PM,23.184,55.218,,,,
5108,08/17/16 07:30:00 PM,21.891,58.426,,,,
5109,08/17/16 08:00:00 PM,20.841,61.280,,,,
5110,08/17/16 08:30:00 PM,20.222,61.482,,,,
5111,08/17/16 09:00:00 PM,18.176,64.614,,,,
5112,08/17/16 09:30:00 PM,17.486,65.146,,,,
5113,08/17/16 10:00:00 PM,16.511,71.097,,,,
5114,08/17/16 10:30:00 PM,14.840,77.737,,,,
5115,08/17/16 11:00:00 PM,13.786,82.633,,,,
5116,08/17/16 11:30:00 PM,13.233,83.593,,,,
5117,08/18/16 12:00:00 AM,12.461,86.205,,,,
5118,08/18/16 12:30:00 AM,11.929,88.224,,,,
5119,08/18/16 01:00:00 AM,11.516,90.245,,,,
5120,08/18/16 01:30:00 AM,11.492,91.019,,,,
5121,08/18/16 02:00:00 AM,11.078,92.258,,,,
5122,08/18/16 02:30:00 AM,10.736,91.862,,,,
5123,08/18/16 03:00:00 AM,10.638,91.785,,,,
5124,08/18/16 03:30:00 AM,10.394,93.057,,,,
5125,08/18/16 04:00:00 AM,10.100,94.509,,,,
5126,08/18/16 04:30:00 AM,10.247,96.870,,,,
5127,08/18/16 05:00:00 AM,10.345,96.871,,,,
5128,08/18/16 05:30:00 AM,10.271,97.478,,,,
5129,08/18/16 06:00:00 AM,10.222,97.264,,,,
5130,08/18/16 06:30:00 AM,10.100,96.503,,,,
5131,08/18/16 07:00:00 AM,10.247,97.421,,,,
5132,08/18/16 07:30:00 AM,10.492,97.688,,,,
5133,08/18/16 08:00:00 AM,11.127,98.112,,,,
5134,08/18/16 08:30:00 AM,11.880,98.118,,,,
