"Plot Title: PPW1336_10008124"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008124, SEN S/N: 10008124)","RH, % (LGR S/N: 10008124, SEN S/N: 10008124)","Coupler Detached (LGR S/N: 10008124)","Coupler Attached (LGR S/N: 10008124)","Stopped (LGR S/N: 10008124)","End Of File (LGR S/N: 10008124)"
7273,06/16/15 06:30:00 AM,10.883,87.785,,,,
7274,06/16/15 07:00:00 AM,10.638,90.648,,,,
7275,06/16/15 07:30:00 AM,11.102,92.187,,,,
7276,06/16/15 08:00:00 AM,12.001,87.978,,,,
7277,06/16/15 08:30:00 AM,13.738,81.066,,,,
7278,06/16/15 09:00:00 AM,14.984,73.914,,,,
7279,06/16/15 09:30:00 AM,15.796,71.650,,,,
7280,06/16/15 10:00:00 AM,17.058,66.691,,,,
7281,06/16/15 10:30:00 AM,19.175,60.950,,,,
7282,06/16/15 11:00:00 AM,21.151,56.160,,,,
7283,06/16/15 11:30:00 AM,22.729,55.307,,,,
7284,06/16/15 12:00:00 PM,24.436,50.676,,,,
7285,06/16/15 12:30:00 PM,24.098,50.059,,,,
7286,06/16/15 01:00:00 PM,25.331,44.889,,,,
7287,06/16/15 01:30:00 PM,27.136,40.912,,,,
7288,06/16/15 02:00:00 PM,28.841,37.505,,,,
7289,06/16/15 02:30:00 PM,28.766,37.230,,,,
7290,06/16/15 03:00:00 PM,29.090,35.787,,,,
7291,06/16/15 03:30:00 PM,29.414,34.739,,,,
7292,06/16/15 04:00:00 PM,28.891,36.170,,,,
7293,06/16/15 04:30:00 PM,28.593,35.605,,,,
7294,06/16/15 05:00:00 PM,28.766,31.906,,,,
7295,06/16/15 05:30:00 PM,28.866,36.101,,,,
7296,06/16/15 06:00:00 PM,28.196,34.290,,,,
7297,06/16/15 06:30:00 PM,28.295,35.643,,,,
7298,06/16/15 07:00:00 PM,27.505,40.952,,,,
7299,06/16/15 07:30:00 PM,25.671,46.320,,,,
7300,06/16/15 08:00:00 PM,23.497,53.324,,,,
7301,06/16/15 08:30:00 PM,21.032,58.386,,,,
7302,06/16/15 09:00:00 PM,19.960,59.013,,,,
7303,06/16/15 09:30:00 PM,20.198,56.541,,,,
7304,06/16/15 10:00:00 PM,19.246,57.592,,,,
7305,06/16/15 10:30:00 PM,18.533,61.417,,,,
7306,06/16/15 11:00:00 PM,17.748,63.322,,,,
7307,06/16/15 11:30:00 PM,16.987,65.737,,,,
7308,06/17/15 12:00:00 AM,16.463,69.673,,,,
7309,06/17/15 12:30:00 AM,16.177,70.082,,,,
7310,06/17/15 01:00:00 AM,16.487,68.342,,,,
7311,06/17/15 01:30:00 AM,16.487,67.642,,,,
7312,06/17/15 02:00:00 AM,16.177,69.069,,,,
7313,06/17/15 02:30:00 AM,16.368,65.276,,,,
7314,06/17/15 03:00:00 AM,16.225,65.251,,,,
7315,06/17/15 03:30:00 AM,14.960,69.450,,,,
7316,06/17/15 04:00:00 AM,14.266,70.727,,,,
7317,06/17/15 04:30:00 AM,13.161,74.395,,,,
7318,06/17/15 05:00:00 AM,13.185,78.883,,,,
7319,06/17/15 05:30:00 AM,13.064,82.497,,,,
7320,06/17/15 06:00:00 AM,12.751,82.427,,,,
7321,06/17/15 06:30:00 AM,13.064,83.365,,,,
7322,06/17/15 07:00:00 AM,14.361,77.274,,,,
7323,06/17/15 07:30:00 AM,15.055,68.340,,,,
7324,06/17/15 08:00:00 AM,15.772,69.168,,,,
7325,06/17/15 08:30:00 AM,16.106,62.570,,,,
7326,06/17/15 09:00:00 AM,16.749,59.776,,,,
7327,06/17/15 09:30:00 AM,17.843,57.559,,,,
7328,06/17/15 10:00:00 AM,18.675,56.588,,,,
7329,06/17/15 10:30:00 AM,21.079,53.203,,,,
7330,06/17/15 11:00:00 AM,23.040,47.694,,,,
7331,06/17/15 11:30:00 AM,23.954,47.330,,,,
7332,06/17/15 12:00:00 PM,26.646,42.173,,,,
7333,06/17/15 12:30:00 PM,27.653,41.890,,,,
7334,06/17/15 01:00:00 PM,28.345,37.656,,,,
7335,06/17/15 01:30:00 PM,29.115,33.969,,,,
7336,06/17/15 02:00:00 PM,30.621,31.452,,,,
7337,06/17/15 02:30:00 PM,31.026,30.734,,,,
7338,06/17/15 03:00:00 PM,31.510,30.156,,,,
7339,06/17/15 03:30:00 PM,30.849,29.415,,,,
7340,06/17/15 04:00:00 PM,30.117,29.494,,,,
7341,06/17/15 04:30:00 PM,30.571,28.980,,,,
7342,06/17/15 05:00:00 PM,30.900,26.105,,,,
7343,06/17/15 05:30:00 PM,30.900,27.559,,,,
7344,06/17/15 06:00:00 PM,29.941,30.506,,,,
7345,06/17/15 06:30:00 PM,28.543,38.043,,,,
7346,06/17/15 07:00:00 PM,27.505,40.919,,,,
7347,06/17/15 07:30:00 PM,25.744,45.359,,,,
7348,06/17/15 08:00:00 PM,23.472,49.723,,,,
7349,06/17/15 08:30:00 PM,21.557,49.503,,,,
7350,06/17/15 09:00:00 PM,21.199,45.870,,,,
7351,06/17/15 09:30:00 PM,19.722,54.127,,,,
7352,06/17/15 10:00:00 PM,18.699,60.752,,,,
7353,06/17/15 10:30:00 PM,17.748,64.688,,,,
7354,06/17/15 11:00:00 PM,16.987,66.267,,,,
7355,06/17/15 11:30:00 PM,16.749,68.884,,,,
7356,06/18/15 12:00:00 AM,15.843,70.452,,,,
7357,06/18/15 12:30:00 AM,14.505,73.706,,,,
7358,06/18/15 01:00:00 AM,15.438,73.351,,,,
7359,06/18/15 01:30:00 AM,14.912,74.325,,,,
7360,06/18/15 02:00:00 AM,13.954,76.016,,,,
7361,06/18/15 02:30:00 AM,13.906,74.461,,,,
7362,06/18/15 03:00:00 AM,13.810,76.322,,,,
7363,06/18/15 03:30:00 AM,13.570,74.900,,,,
7364,06/18/15 04:00:00 AM,13.594,76.193,,,,
7365,06/18/15 04:30:00 AM,13.497,75.278,,,,
7366,06/18/15 05:00:00 AM,13.040,77.747,,,,
7367,06/18/15 05:30:00 AM,13.064,75.916,,,,
7368,06/18/15 06:00:00 AM,12.509,75.941,,,,
7369,06/18/15 06:30:00 AM,12.968,75.701,,,,
7370,06/18/15 07:00:00 AM,13.690,72.723,,,,
7371,06/18/15 07:30:00 AM,13.233,77.981,,,,
7372,06/18/15 08:00:00 AM,14.170,69.216,,,,
7373,06/18/15 08:30:00 AM,14.936,66.196,,,,
7374,06/18/15 09:00:00 AM,15.127,64.589,,,,
7375,06/18/15 09:30:00 AM,16.368,60.914,,,,
7376,06/18/15 10:00:00 AM,17.629,57.891,,,,
7377,06/18/15 10:30:00 AM,19.508,53.323,,,,
7378,06/18/15 11:00:00 AM,20.531,51.221,,,,
7379,06/18/15 11:30:00 AM,22.202,48.733,,,,
7380,06/18/15 12:00:00 PM,24.146,42.545,,,,
7381,06/18/15 12:30:00 PM,24.219,40.465,,,,
7382,06/18/15 01:00:00 PM,25.453,38.028,,,,
7383,06/18/15 01:30:00 PM,26.231,36.280,,,,
7384,06/18/15 02:00:00 PM,27.554,33.894,,,,
7385,06/18/15 02:30:00 PM,28.369,31.906,,,,
7386,06/18/15 03:00:00 PM,29.090,28.109,,,,
7387,06/18/15 03:30:00 PM,29.590,31.637,,,,
7388,06/18/15 04:00:00 PM,29.515,31.903,,,,
7389,06/18/15 04:30:00 PM,29.040,31.386,,,,
7390,06/18/15 05:00:00 PM,28.891,30.896,,,,
7391,06/18/15 05:30:00 PM,28.369,31.464,,,,
7392,06/18/15 06:00:00 PM,27.998,30.549,,,,
7393,06/18/15 06:30:00 PM,27.235,30.893,,,,
7394,06/18/15 07:00:00 PM,26.451,28.347,,,,
7395,06/18/15 07:30:00 PM,25.623,27.090,,,,
7396,06/18/15 08:00:00 PM,24.436,21.928,,,,
7397,06/18/15 08:30:00 PM,22.896,23.682,,,,
7398,06/18/15 09:00:00 PM,21.533,25.324,,,,
7399,06/18/15 09:30:00 PM,20.365,31.146,,,,
7400,06/18/15 10:00:00 PM,19.603,32.208,,,,
7401,06/18/15 10:30:00 PM,18.794,33.126,,,,
7402,06/18/15 11:00:00 PM,18.224,32.777,,,,
7403,06/18/15 11:30:00 PM,17.558,34.847,,,,
7404,06/19/15 12:00:00 AM,16.725,38.883,,,,
7405,06/19/15 12:30:00 AM,15.796,42.172,,,,
7406,06/19/15 01:00:00 AM,15.103,44.684,,,,
7407,06/19/15 01:30:00 AM,14.194,47.605,,,,
7408,06/19/15 02:00:00 AM,13.594,49.106,,,,
7409,06/19/15 02:30:00 AM,13.738,49.558,,,,
7410,06/19/15 03:00:00 AM,13.401,51.049,,,,
7411,06/19/15 03:30:00 AM,13.137,52.358,,,,
7412,06/19/15 04:00:00 AM,12.461,55.381,,,,
7413,06/19/15 04:30:00 AM,12.316,56.831,,,,
7414,06/19/15 05:00:00 AM,12.243,57.985,,,,
7415,06/19/15 05:30:00 AM,11.880,59.709,,,,
7416,06/19/15 06:00:00 AM,11.662,60.707,,,,
7417,06/19/15 06:30:00 AM,11.856,60.828,,,,
7418,06/19/15 07:00:00 AM,12.920,56.413,,,,
7419,06/19/15 07:30:00 AM,13.161,56.089,,,,
7420,06/19/15 08:00:00 AM,13.690,53.534,,,,
7421,06/19/15 08:30:00 AM,14.553,54.450,,,,
7422,06/19/15 09:00:00 AM,14.960,56.119,,,,
7423,06/19/15 09:30:00 AM,16.558,48.628,,,,
7424,06/19/15 10:00:00 AM,17.344,49.075,,,,
7425,06/19/15 10:30:00 AM,19.484,44.418,,,,
7426,06/19/15 11:00:00 AM,20.889,43.977,,,,
7427,06/19/15 11:30:00 AM,22.848,40.643,,,,
7428,06/19/15 12:00:00 PM,24.847,37.173,,,,
7429,06/19/15 12:30:00 PM,26.134,34.903,,,,
7430,06/19/15 01:00:00 PM,27.530,30.000,,,,
7431,06/19/15 01:30:00 PM,28.568,28.274,,,,
7432,06/19/15 02:00:00 PM,29.991,25.208,,,,
7433,06/19/15 02:30:00 PM,30.798,24.430,,,,
7434,06/19/15 03:00:00 PM,31.408,26.836,,,,
7435,06/19/15 03:30:00 PM,31.255,26.200,,,,
7436,06/19/15 04:00:00 PM,30.849,27.105,,,,
7437,06/19/15 04:30:00 PM,31.153,24.524,,,,
7438,06/19/15 05:00:00 PM,30.874,25.964,,,,
7439,06/19/15 05:30:00 PM,30.293,26.269,,,,
7440,06/19/15 06:00:00 PM,29.865,27.756,,,,
7441,06/19/15 06:30:00 PM,28.941,29.501,,,,
7442,06/19/15 07:00:00 PM,28.196,31.178,,,,
7443,06/19/15 07:30:00 PM,27.063,34.185,,,,
7444,06/19/15 08:00:00 PM,25.355,39.799,,,,
7445,06/19/15 08:30:00 PM,23.930,40.793,,,,
7446,06/19/15 09:00:00 PM,22.609,40.910,,,,
7447,06/19/15 09:30:00 PM,21.175,44.299,,,,
7448,06/19/15 10:00:00 PM,20.269,45.119,,,,
7449,06/19/15 10:30:00 PM,19.770,45.377,,,,
7450,06/19/15 11:00:00 PM,18.699,47.934,,,,
7451,06/19/15 11:30:00 PM,18.152,49.650,,,,
7452,06/20/15 12:00:00 AM,17.843,49.890,,,,
7453,06/20/15 12:30:00 AM,17.486,51.490,,,,
7454,06/20/15 01:00:00 AM,17.249,52.261,,,,
7455,06/20/15 01:30:00 AM,16.939,54.003,,,,
7456,06/20/15 02:00:00 AM,16.654,54.911,,,,
7457,06/20/15 02:30:00 AM,16.344,58.236,,,,
7458,06/20/15 03:00:00 AM,16.082,61.703,,,,
7459,06/20/15 03:30:00 AM,15.772,61.235,,,,
7460,06/20/15 04:00:00 AM,15.700,62.175,,,,
7461,06/20/15 04:30:00 AM,15.414,62.365,,,,
7462,06/20/15 05:00:00 AM,15.079,63.639,,,,
7463,06/20/15 05:30:00 AM,14.649,66.727,,,,
7464,06/20/15 06:00:00 AM,14.697,68.968,,,,
7465,06/20/15 06:30:00 AM,15.127,65.352,,,,
7466,06/20/15 07:00:00 AM,15.485,66.089,,,,
7467,06/20/15 07:30:00 AM,16.058,63.510,,,,
7468,06/20/15 08:00:00 AM,16.915,57.568,,,,
7469,06/20/15 08:30:00 AM,17.439,55.425,,,,
7470,06/20/15 09:00:00 AM,18.129,55.190,,,,
7471,06/20/15 09:30:00 AM,19.032,54.275,,,,
7472,06/20/15 10:00:00 AM,20.698,50.962,,,,
7473,06/20/15 10:30:00 AM,22.034,48.711,,,,
7474,06/20/15 11:00:00 AM,22.465,46.697,,,,
7475,06/20/15 11:30:00 AM,23.208,44.121,,,,
7476,06/20/15 12:00:00 PM,24.122,43.354,,,,
7477,06/20/15 12:30:00 PM,25.186,41.617,,,,
7478,06/20/15 01:00:00 PM,26.329,38.117,,,,
7479,06/20/15 01:30:00 PM,26.695,37.557,,,,
7480,06/20/15 02:00:00 PM,27.579,35.977,,,,
7481,06/20/15 02:30:00 PM,28.642,33.183,,,,
7482,06/20/15 03:00:00 PM,29.439,33.525,,,,
7483,06/20/15 03:30:00 PM,30.142,31.002,,,,
7484,06/20/15 04:00:00 PM,29.665,29.663,,,,
7485,06/20/15 04:30:00 PM,29.414,27.136,,,,
7486,06/20/15 05:00:00 PM,28.692,29.105,,,,
7487,06/20/15 05:30:00 PM,28.245,31.182,,,,
7488,06/20/15 06:00:00 PM,27.382,32.260,,,,
7489,06/20/15 06:30:00 PM,25.866,38.136,,,,
7490,06/20/15 07:00:00 PM,24.581,40.962,,,,
7491,06/20/15 07:30:00 PM,22.776,43.231,,,,
7492,06/20/15 08:00:00 PM,22.130,43.189,,,,
7493,06/20/15 08:30:00 PM,20.317,48.773,,,,
7494,06/20/15 09:00:00 PM,19.341,50.309,,,,
7495,06/20/15 09:30:00 PM,16.511,62.161,,,,
7496,06/20/15 10:00:00 PM,17.320,58.176,,,,
7497,06/20/15 10:30:00 PM,16.368,60.585,,,,
7498,06/20/15 11:00:00 PM,13.305,73.043,,,,
7499,06/20/15 11:30:00 PM,13.161,74.114,,,,
7500,06/21/15 12:00:00 AM,12.316,75.762,,,,
7501,06/21/15 12:30:00 AM,11.880,77.308,,,,
7502,06/21/15 01:00:00 AM,10.834,84.250,,,,
7503,06/21/15 01:30:00 AM,10.100,87.464,,,,
7504,06/21/15 02:00:00 AM,9.460,89.524,,,,
7505,06/21/15 02:30:00 AM,9.089,89.974,,,,
7506,06/21/15 03:00:00 AM,8.916,93.132,,,,
7507,06/21/15 03:30:00 AM,9.460,94.720,,,,
7508,06/21/15 04:00:00 AM,9.608,96.446,,,,
7509,06/21/15 04:30:00 AM,9.460,97.106,,,,
7510,06/21/15 05:00:00 AM,9.435,97.299,,,,
7511,06/21/15 05:30:00 AM,9.312,97.912,,,,
7512,06/21/15 06:00:00 AM,9.312,98.284,,,,
7513,06/21/15 06:30:00 AM,9.262,98.494,,,,
7514,06/21/15 07:00:00 AM,9.361,99.140,,,,
7515,06/21/15 07:30:00 AM,9.435,98.616,,,,
7516,06/21/15 08:00:00 AM,9.509,98.661,,,,
7517,06/21/15 08:30:00 AM,9.903,98.324,,,,
7518,06/21/15 09:00:00 AM,10.271,97.503,,,,
7519,06/21/15 09:30:00 AM,10.687,95.780,,,,
7520,06/21/15 10:00:00 AM,11.224,93.067,,,,
7521,06/21/15 10:30:00 AM,12.678,85.990,,,,
7522,06/21/15 11:00:00 AM,13.714,83.377,,,,
7523,06/21/15 11:30:00 AM,15.390,76.536,,,,
7524,06/21/15 12:00:00 PM,17.463,67.877,,,,
7525,06/21/15 12:30:00 PM,18.866,61.983,,,,
7526,06/21/15 01:00:00 PM,20.007,58.472,,,,
7527,06/21/15 01:30:00 PM,21.079,54.912,,,,
7528,06/21/15 02:00:00 PM,21.939,52.354,,,,
7529,06/21/15 02:30:00 PM,22.321,51.119,,,,
7530,06/21/15 03:00:00 PM,22.178,51.131,,,,
7531,06/21/15 03:30:00 PM,22.034,52.148,,,,
7532,06/21/15 04:00:00 PM,21.772,52.550,,,,
7533,06/21/15 04:30:00 PM,21.079,55.129,,,,
7534,06/21/15 05:00:00 PM,20.746,55.297,,,,
7535,06/21/15 05:30:00 PM,20.507,55.756,,,,
7536,06/21/15 06:00:00 PM,20.079,56.861,,,,
7537,06/21/15 06:30:00 PM,19.651,57.898,,,,
7538,06/21/15 07:00:00 PM,19.032,57.986,,,,
7539,06/21/15 07:30:00 PM,18.390,58.707,,,,
7540,06/21/15 08:00:00 PM,17.534,60.353,,,,
7541,06/21/15 08:30:00 PM,16.272,62.984,,,,
7542,06/21/15 09:00:00 PM,15.700,64.688,,,,
7543,06/21/15 09:30:00 PM,15.008,65.448,,,,
7544,06/21/15 10:00:00 PM,13.642,70.436,,,,
7545,06/21/15 10:30:00 PM,13.185,72.652,,,,
7546,06/21/15 11:00:00 PM,12.920,74.712,,,,
7547,06/21/15 11:30:00 PM,12.871,75.988,,,,
7548,06/22/15 12:00:00 AM,12.292,77.423,,,,
7549,06/22/15 12:30:00 AM,12.195,80.179,,,,
7550,06/22/15 01:00:00 AM,12.195,80.179,,,,
7551,06/22/15 01:30:00 AM,11.613,82.791,,,,
7552,06/22/15 02:00:00 AM,11.419,84.840,,,,
7553,06/22/15 02:30:00 AM,11.078,84.520,,,,
7554,06/22/15 03:00:00 AM,10.834,84.089,,,,
7555,06/22/15 03:30:00 AM,10.956,86.061,,,,
7556,06/22/15 04:00:00 AM,10.590,84.912,,,,
7557,06/22/15 04:30:00 AM,10.173,87.456,,,,
7558,06/22/15 05:00:00 AM,10.149,88.758,,,,
7559,06/22/15 05:30:00 AM,10.051,88.708,,,,
7560,06/22/15 06:00:00 AM,10.051,89.801,,,,
7561,06/22/15 06:30:00 AM,10.247,89.694,,,,
7562,06/22/15 07:00:00 AM,10.492,89.833,,,,
7563,06/22/15 07:30:00 AM,10.638,90.233,,,,
7564,06/22/15 08:00:00 AM,11.321,88.995,,,,
7565,06/22/15 08:30:00 AM,11.637,87.415,,,,
7566,06/22/15 09:00:00 AM,12.558,86.548,,,,
7567,06/22/15 09:30:00 AM,13.666,83.719,,,,
7568,06/22/15 10:00:00 AM,14.816,80.147,,,,
7569,06/22/15 10:30:00 AM,15.915,75.319,,,,
7570,06/22/15 11:00:00 AM,17.415,70.025,,,,
7571,06/22/15 11:30:00 AM,18.699,65.535,,,,
7572,06/22/15 12:00:00 PM,20.793,57.614,,,,
7573,06/22/15 12:30:00 PM,21.151,56.005,,,,
7574,06/22/15 01:00:00 PM,22.321,51.937,,,,
7575,06/22/15 01:30:00 PM,23.136,47.579,,,,
7576,06/22/15 02:00:00 PM,24.195,45.754,,,,
7577,06/22/15 02:30:00 PM,25.307,42.448,,,,
7578,06/22/15 03:00:00 PM,26.109,42.701,,,,
7579,06/22/15 03:30:00 PM,25.671,42.652,,,,
7580,06/22/15 04:00:00 PM,25.866,39.787,,,,
7581,06/22/15 04:30:00 PM,25.793,43.546,,,,
7582,06/22/15 05:00:00 PM,25.720,43.179,,,,
7583,06/22/15 05:30:00 PM,26.134,40.474,,,,
7584,06/22/15 06:00:00 PM,25.331,42.613,,,,
7585,06/22/15 06:30:00 PM,24.508,44.176,,,,
7586,06/22/15 07:00:00 PM,23.472,47.877,,,,
7587,06/22/15 07:30:00 PM,22.729,50.448,,,,
7588,06/22/15 08:00:00 PM,20.960,55.823,,,,
7589,06/22/15 08:30:00 PM,18.771,62.777,,,,
7590,06/22/15 09:00:00 PM,17.938,62.578,,,,
7591,06/22/15 09:30:00 PM,17.415,64.216,,,,
7592,06/22/15 10:00:00 PM,17.344,65.210,,,,
7593,06/22/15 10:30:00 PM,16.987,66.942,,,,
7594,06/22/15 11:00:00 PM,16.058,69.018,,,,
7595,06/22/15 11:30:00 PM,15.605,73.925,,,,
7596,06/23/15 12:00:00 AM,14.888,74.998,,,,
7597,06/23/15 12:30:00 AM,15.055,71.965,,,,
7598,06/23/15 01:00:00 AM,15.223,69.931,,,,
7599,06/23/15 01:30:00 AM,15.055,70.648,,,,
7600,06/23/15 02:00:00 AM,14.984,69.310,,,,
7601,06/23/15 02:30:00 AM,14.697,68.824,,,,
7602,06/23/15 03:00:00 AM,14.457,69.385,,,,
7603,06/23/15 03:30:00 AM,14.337,69.880,,,,
7604,06/23/15 04:00:00 AM,13.762,72.169,,,,
7605,06/23/15 04:30:00 AM,13.762,73.134,,,,
7606,06/23/15 05:00:00 AM,13.353,74.153,,,,
7607,06/23/15 05:30:00 AM,13.353,73.928,,,,
7608,06/23/15 06:00:00 AM,13.594,71.852,,,,
7609,06/23/15 06:30:00 AM,13.690,70.959,,,,
7610,06/23/15 07:00:00 AM,14.074,68.391,,,,
7611,06/23/15 07:30:00 AM,14.457,65.819,,,,
7612,06/23/15 08:00:00 AM,15.294,59.903,,,,
7613,06/23/15 08:30:00 AM,16.106,58.711,,,,
7614,06/23/15 09:00:00 AM,16.796,57.035,,,,
7615,06/23/15 09:30:00 AM,17.915,56.351,,,,
7616,06/23/15 10:00:00 AM,19.294,54.807,,,,
7617,06/23/15 10:30:00 AM,21.056,50.948,,,,
7618,06/23/15 11:00:00 AM,22.274,49.312,,,,
7619,06/23/15 11:30:00 AM,23.665,45.110,,,,
7620,06/23/15 12:00:00 PM,25.428,42.461,,,,
7621,06/23/15 12:30:00 PM,26.671,39.014,,,,
7622,06/23/15 01:00:00 PM,28.023,35.685,,,,
7623,06/23/15 01:30:00 PM,29.165,31.872,,,,
7624,06/23/15 02:00:00 PM,30.091,31.066,,,,
7625,06/23/15 02:30:00 PM,30.369,30.200,,,,
7626,06/23/15 03:00:00 PM,30.849,32.802,,,,
7627,06/23/15 03:30:00 PM,30.697,31.185,,,,
7628,06/23/15 04:00:00 PM,30.419,29.724,,,,
7629,06/23/15 04:30:00 PM,30.798,28.585,,,,
7630,06/23/15 05:00:00 PM,30.495,29.249,,,,
7631,06/23/15 05:30:00 PM,30.394,29.928,,,,
7632,06/23/15 06:00:00 PM,29.890,28.652,,,,
7633,06/23/15 06:30:00 PM,29.065,30.434,,,,
7634,06/23/15 07:00:00 PM,27.727,29.574,,,,
7635,06/23/15 07:30:00 PM,26.500,31.304,,,,
7636,06/23/15 08:00:00 PM,24.581,33.254,,,,
7637,06/23/15 08:30:00 PM,22.944,34.403,,,,
7638,06/23/15 09:00:00 PM,21.843,35.952,,,,
7639,06/23/15 09:30:00 PM,20.960,37.211,,,,
7640,06/23/15 10:00:00 PM,20.269,38.218,,,,
7641,06/23/15 10:30:00 PM,19.413,40.850,,,,
7642,06/23/15 11:00:00 PM,18.794,42.323,,,,
7643,06/23/15 11:30:00 PM,18.057,44.915,,,,
7644,06/24/15 12:00:00 AM,17.605,45.968,,,,
7645,06/24/15 12:30:00 AM,17.344,47.226,,,,
7646,06/24/15 01:00:00 AM,16.463,50.544,,,,
7647,06/24/15 01:30:00 AM,16.225,52.580,,,,
7648,06/24/15 02:00:00 AM,15.867,54.277,,,,
7649,06/24/15 02:30:00 AM,15.605,55.457,,,,
7650,06/24/15 03:00:00 AM,15.294,57.801,,,,
7651,06/24/15 03:30:00 AM,14.912,59.153,,,,
7652,06/24/15 04:00:00 AM,14.505,61.709,,,,
7653,06/24/15 04:30:00 AM,14.337,63.041,,,,
7654,06/24/15 05:00:00 AM,14.050,67.837,,,,
7655,06/24/15 05:30:00 AM,13.425,73.208,,,,
7656,06/24/15 06:00:00 AM,13.209,78.281,,,,
7657,06/24/15 06:30:00 AM,13.401,79.371,,,,
7658,06/24/15 07:00:00 AM,13.594,79.220,,,,
7659,06/24/15 07:30:00 AM,13.762,78.620,,,,
7660,06/24/15 08:00:00 AM,14.601,74.404,,,,
7661,06/24/15 08:30:00 AM,15.581,67.536,,,,
7662,06/24/15 09:00:00 AM,16.415,62.859,,,,
7663,06/24/15 09:30:00 AM,17.082,60.671,,,,
7664,06/24/15 10:00:00 AM,18.604,57.615,,,,
7665,06/24/15 10:30:00 AM,20.460,53.116,,,,
7666,06/24/15 11:00:00 AM,21.915,49.992,,,,
7667,06/24/15 11:30:00 AM,23.978,46.595,,,,
7668,06/24/15 12:00:00 PM,25.744,43.247,,,,
7669,06/24/15 12:30:00 PM,27.038,39.978,,,,
7670,06/24/15 01:00:00 PM,28.023,36.555,,,,
7671,06/24/15 01:30:00 PM,29.140,34.613,,,,
7672,06/24/15 02:00:00 PM,30.748,32.384,,,,
7673,06/24/15 02:30:00 PM,31.459,31.455,,,,
7674,06/24/15 03:00:00 PM,31.740,30.793,,,,
7675,06/24/15 03:30:00 PM,32.047,30.303,,,,
7676,06/24/15 04:00:00 PM,31.868,29.152,,,,
7677,06/24/15 04:30:00 PM,32.304,28.980,,,,
7678,06/24/15 05:00:00 PM,31.179,29.751,,,,
7679,06/24/15 05:30:00 PM,30.369,29.136,,,,
7680,06/24/15 06:00:00 PM,30.016,29.554,,,,
7681,06/24/15 06:30:00 PM,29.439,29.576,,,,
7682,06/24/15 07:00:00 PM,29.015,30.498,,,,
7683,06/24/15 07:30:00 PM,28.642,31.963,,,,
7684,06/24/15 08:00:00 PM,27.136,36.502,,,,
7685,06/24/15 08:30:00 PM,24.702,40.386,,,,
7686,06/24/15 09:00:00 PM,23.761,41.427,,,,
7687,06/24/15 09:30:00 PM,22.800,45.424,,,,
7688,06/24/15 10:00:00 PM,22.058,48.619,,,,
7689,06/24/15 10:30:00 PM,21.676,50.245,,,,
7690,06/24/15 11:00:00 PM,21.032,55.339,,,,
7691,06/24/15 11:30:00 PM,20.650,54.973,,,,
7692,06/25/15 12:00:00 AM,20.031,56.055,,,,
7693,06/25/15 12:30:00 AM,19.603,56.973,,,,
7694,06/25/15 01:00:00 AM,19.008,58.895,,,,
7695,06/25/15 01:30:00 AM,18.937,58.367,,,,
7696,06/25/15 02:00:00 AM,18.438,60.197,,,,
7697,06/25/15 02:30:00 AM,18.010,60.821,,,,
7698,06/25/15 03:00:00 AM,17.938,59.272,,,,
7699,06/25/15 03:30:00 AM,17.558,61.438,,,,
7700,06/25/15 04:00:00 AM,17.534,63.286,,,,
7701,06/25/15 04:30:00 AM,17.534,60.113,,,,
7702,06/25/15 05:00:00 AM,17.653,59.529,,,,
7703,06/25/15 05:30:00 AM,18.033,58.742,,,,
7704,06/25/15 06:00:00 AM,17.986,58.856,,,,
7705,06/25/15 06:30:00 AM,18.081,58.295,,,,
7706,06/25/15 07:00:00 AM,18.461,57.410,,,,
7707,06/25/15 07:30:00 AM,18.818,57.129,,,,
7708,06/25/15 08:00:00 AM,19.199,55.777,,,,
7709,06/25/15 08:30:00 AM,19.793,55.712,,,,
7710,06/25/15 09:00:00 AM,20.388,54.037,,,,
7711,06/25/15 09:30:00 AM,21.318,53.704,,,,
7712,06/25/15 10:00:00 AM,22.345,51.783,,,,
7713,06/25/15 10:30:00 AM,24.363,48.597,,,,
7714,06/25/15 11:00:00 AM,25.963,45.450,,,,
7715,06/25/15 11:30:00 AM,27.653,41.429,,,,
7716,06/25/15 12:00:00 PM,29.414,38.498,,,,
7717,06/25/15 12:30:00 PM,30.091,36.757,,,,
7718,06/25/15 01:00:00 PM,31.077,35.233,,,,
7719,06/25/15 01:30:00 PM,32.717,32.932,,,,
7720,06/25/15 02:00:00 PM,33.053,33.167,,,,
7721,06/25/15 02:30:00 PM,32.742,33.208,,,,
7722,06/25/15 03:00:00 PM,33.183,32.528,,,,
7723,06/25/15 03:30:00 PM,32.433,32.155,,,,
7724,06/25/15 04:00:00 PM,32.975,31.515,,,,
7725,06/25/15 04:30:00 PM,32.587,31.928,,,,
7726,06/25/15 05:00:00 PM,31.842,32.035,,,,
7727,06/25/15 05:30:00 PM,31.306,33.897,,,,
7728,06/25/15 06:00:00 PM,29.590,36.943,,,,
7729,06/25/15 06:30:00 PM,28.816,38.437,,,,
7730,06/25/15 07:00:00 PM,28.419,38.896,,,,
7731,06/25/15 07:30:00 PM,26.622,40.395,,,,
7732,06/25/15 08:00:00 PM,25.016,42.056,,,,
