"Plot Title: PPW1322_10008094"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008094, SEN S/N: 10008094)","RH, % (LGR S/N: 10008094, SEN S/N: 10008094)","Coupler Detached (LGR S/N: 10008094)","Coupler Attached (LGR S/N: 10008094)","Stopped (LGR S/N: 10008094)","End Of File (LGR S/N: 10008094)"
7268,04/07/14 11:00:00 PM,15.127,75.976,,,,
7269,04/07/14 11:30:00 PM,16.392,71.017,,,,
7270,04/08/14 12:00:00 AM,16.654,61.976,,,,
7271,04/08/14 12:30:00 AM,14.960,69.046,,,,
7272,04/08/14 01:00:00 AM,14.361,73.054,,,,
7273,04/08/14 01:30:00 AM,14.745,72.475,,,,
7274,04/08/14 02:00:00 AM,15.342,72.906,,,,
7275,04/08/14 02:30:00 AM,15.676,71.971,,,,
7276,04/08/14 03:00:00 AM,14.577,77.040,,,,
7277,04/08/14 03:30:00 AM,14.577,76.060,,,,
7278,04/08/14 04:00:00 AM,14.745,74.348,,,,
7279,04/08/14 04:30:00 AM,14.074,77.353,,,,
7280,04/08/14 05:00:00 AM,14.122,77.419,,,,
7281,04/08/14 05:30:00 AM,13.786,79.151,,,,
7282,04/08/14 06:00:00 AM,14.122,76.917,,,,
7283,04/08/14 06:30:00 AM,14.170,77.095,,,,
7284,04/08/14 07:00:00 AM,14.314,77.236,,,,
7285,04/08/14 07:30:00 AM,15.175,75.986,,,,
7286,04/08/14 08:00:00 AM,16.058,74.782,,,,
7287,04/08/14 08:30:00 AM,17.558,72.709,,,,
7288,04/08/14 09:00:00 AM,19.151,70.787,,,,
7289,04/08/14 09:30:00 AM,21.318,62.810,,,,
7290,04/08/14 10:00:00 AM,21.963,61.553,,,,
7291,04/08/14 10:30:00 AM,22.513,61.216,,,,
7292,04/08/14 11:00:00 AM,22.226,63.927,,,,
7293,04/08/14 11:30:00 AM,23.304,57.347,,,,
7294,04/08/14 12:00:00 PM,24.339,55.292,,,,
7295,04/08/14 12:30:00 PM,26.061,48.397,,,,
7296,04/08/14 01:00:00 PM,25.744,49.766,,,,
7297,04/08/14 01:30:00 PM,26.329,50.002,,,,
7298,04/08/14 02:00:00 PM,26.012,49.641,,,,
7299,04/08/14 02:30:00 PM,26.231,51.679,,,,
7300,04/08/14 03:00:00 PM,26.598,49.300,,,,
7301,04/08/14 03:30:00 PM,26.231,52.061,,,,
7302,04/08/14 04:00:00 PM,26.329,53.848,,,,
7303,04/08/14 04:30:00 PM,25.380,51.183,,,,
7304,04/08/14 05:00:00 PM,24.992,49.891,,,,
7305,04/08/14 05:30:00 PM,24.074,54.409,,,,
7306,04/08/14 06:00:00 PM,23.088,59.871,,,,
7307,04/08/14 06:30:00 PM,21.795,60.095,,,,
7308,04/08/14 07:00:00 PM,20.507,64.447,,,,
7309,04/08/14 07:30:00 PM,19.032,69.598,,,,
7310,04/08/14 08:00:00 PM,17.058,78.288,,,,
7311,04/08/14 08:30:00 PM,15.843,81.365,,,,
7312,04/08/14 09:00:00 PM,15.366,81.260,,,,
7313,04/08/14 09:30:00 PM,14.984,82.082,,,,
7314,04/08/14 10:00:00 PM,14.745,82.931,,,,
7315,04/08/14 10:30:00 PM,14.697,82.674,,,,
7316,04/08/14 11:00:00 PM,14.649,83.045,,,,
7317,04/08/14 11:30:00 PM,14.745,81.755,,,,
7318,04/09/14 12:00:00 AM,13.954,84.326,,,,
7319,04/09/14 12:30:00 AM,13.714,85.725,,,,
7320,04/09/14 01:00:00 AM,13.161,87.914,,,,
7321,04/09/14 01:30:00 AM,12.944,88.603,,,,
7322,04/09/14 02:00:00 AM,12.050,91.211,,,,
7323,04/09/14 02:30:00 AM,12.098,92.261,,,,
7324,04/09/14 03:00:00 AM,12.147,91.807,,,,
7325,04/09/14 03:30:00 AM,11.273,94.054,,,,
7326,04/09/14 04:00:00 AM,11.151,94.889,,,,
7327,04/09/14 04:30:00 AM,11.029,95.517,,,,
7328,04/09/14 05:00:00 AM,10.614,96.567,,,,
7329,04/09/14 05:30:00 AM,10.173,96.096,,,,
7330,04/09/14 06:00:00 AM,9.854,96.738,,,,
7331,04/09/14 06:30:00 AM,9.903,97.377,,,,
7332,04/09/14 07:00:00 AM,9.952,98.138,,,,
7333,04/09/14 07:30:00 AM,9.854,98.608,,,,
7334,04/09/14 08:00:00 AM,10.492,98.785,,,,
7335,04/09/14 08:30:00 AM,12.678,91.318,,,,
7336,04/09/14 09:00:00 AM,14.337,86.113,,,,
7337,04/09/14 09:30:00 AM,15.175,82.289,,,,
7338,04/09/14 10:00:00 AM,17.249,76.242,,,,
7339,04/09/14 10:30:00 AM,18.152,73.974,,,,
7340,04/09/14 11:00:00 AM,19.056,68.900,,,,
7341,04/09/14 11:30:00 AM,20.365,64.393,,,,
7342,04/09/14 12:00:00 PM,22.202,58.075,,,,
7343,04/09/14 12:30:00 PM,23.160,54.091,,,,
7344,04/09/14 01:00:00 PM,22.753,53.970,,,,
7345,04/09/14 01:30:00 PM,23.088,51.065,,,,
7346,04/09/14 02:00:00 PM,23.184,50.034,,,,
7347,04/09/14 02:30:00 PM,23.448,47.714,,,,
7348,04/09/14 03:00:00 PM,23.064,50.588,,,,
7349,04/09/14 03:30:00 PM,22.537,47.631,,,,
7350,04/09/14 04:00:00 PM,22.609,44.212,,,,
7351,04/09/14 04:30:00 PM,22.034,46.611,,,,
7352,04/09/14 05:00:00 PM,21.557,41.928,,,,
7353,04/09/14 05:30:00 PM,20.841,38.343,,,,
7354,04/09/14 06:00:00 PM,20.126,30.693,,,,
7355,04/09/14 06:30:00 PM,19.460,35.784,,,,
7356,04/09/14 07:00:00 PM,17.629,41.839,,,,
7357,04/09/14 07:30:00 PM,15.605,47.256,,,,
7358,04/09/14 08:00:00 PM,14.266,55.621,,,,
7359,04/09/14 08:30:00 PM,14.553,52.834,,,,
7360,04/09/14 09:00:00 PM,13.449,58.503,,,,
7361,04/09/14 09:30:00 PM,13.185,56.544,,,,
7362,04/09/14 10:00:00 PM,12.340,60.789,,,,
7363,04/09/14 10:30:00 PM,11.200,67.259,,,,
7364,04/09/14 11:00:00 PM,10.247,71.005,,,,
7365,04/09/14 11:30:00 PM,10.492,77.428,,,,
7366,04/10/14 12:00:00 AM,11.710,80.645,,,,
7367,04/10/14 12:30:00 AM,10.443,85.223,,,,
7368,04/10/14 01:00:00 AM,9.657,87.802,,,,
7369,04/10/14 01:30:00 AM,9.608,89.301,,,,
7370,04/10/14 02:00:00 AM,8.668,91.487,,,,
7371,04/10/14 02:30:00 AM,7.770,92.377,,,,
7372,04/10/14 03:00:00 AM,7.217,93.848,,,,
7373,04/10/14 03:30:00 AM,7.116,95.672,,,,
7374,04/10/14 04:00:00 AM,7.268,95.364,,,,
7375,04/10/14 04:30:00 AM,6.990,95.488,,,,
7376,04/10/14 05:00:00 AM,7.444,97.199,,,,
7377,04/10/14 05:30:00 AM,7.469,95.867,,,,
7378,04/10/14 06:00:00 AM,6.914,95.642,,,,
7379,04/10/14 06:30:00 AM,7.419,94.980,,,,
7380,04/10/14 07:00:00 AM,8.070,94.401,,,,
7381,04/10/14 07:30:00 AM,6.535,95.936,,,,
7382,04/10/14 08:00:00 AM,8.394,96.466,,,,
7383,04/10/14 08:30:00 AM,10.614,87.904,,,,
7384,04/10/14 09:00:00 AM,13.570,82.992,,,,
7385,04/10/14 09:30:00 AM,16.606,76.759,,,,
7386,04/10/14 10:00:00 AM,18.747,64.593,,,,
7387,04/10/14 10:30:00 AM,20.198,62.534,,,,
7388,04/10/14 11:00:00 AM,21.032,61.493,,,,
7389,04/10/14 11:30:00 AM,21.843,58.910,,,,
7390,04/10/14 12:00:00 PM,23.376,54.216,,,,
7391,04/10/14 12:30:00 PM,25.453,49.664,,,,
7392,04/10/14 01:00:00 PM,24.895,51.054,,,,
7393,04/10/14 01:30:00 PM,25.040,49.865,,,,
7394,04/10/14 02:00:00 PM,25.380,49.271,,,,
7395,04/10/14 02:30:00 PM,25.939,48.061,,,,
7396,04/10/14 03:00:00 PM,26.158,43.718,,,,
7397,04/10/14 03:30:00 PM,25.453,48.961,,,,
7398,04/10/14 04:00:00 PM,25.040,48.268,,,,
7399,04/10/14 04:30:00 PM,24.388,50.256,,,,
7400,04/10/14 05:00:00 PM,23.954,54.642,,,,
7401,04/10/14 05:30:00 PM,23.040,55.415,,,,
7402,04/10/14 06:00:00 PM,21.151,55.449,,,,
7403,04/10/14 06:30:00 PM,19.888,60.974,,,,
7404,04/10/14 07:00:00 PM,18.152,69.668,,,,
7405,04/10/14 07:30:00 PM,16.820,61.735,,,,
7406,04/10/14 08:00:00 PM,15.891,65.604,,,,
7407,04/10/14 08:30:00 PM,15.366,74.614,,,,
7408,04/10/14 09:00:00 PM,15.008,74.486,,,,
7409,04/10/14 09:30:00 PM,14.768,75.256,,,,
7410,04/10/14 10:00:00 PM,14.888,75.421,,,,
7411,04/10/14 10:30:00 PM,14.026,76.562,,,,
7412,04/10/14 11:00:00 PM,14.242,73.710,,,,
7413,04/10/14 11:30:00 PM,13.906,76.593,,,,
7414,04/11/14 12:00:00 AM,13.930,76.039,,,,
7415,04/11/14 12:30:00 AM,13.810,76.713,,,,
7416,04/11/14 01:00:00 AM,13.233,79.940,,,,
7417,04/11/14 01:30:00 AM,13.353,79.636,,,,
7418,04/11/14 02:00:00 AM,13.112,81.174,,,,
7419,04/11/14 02:30:00 AM,12.920,81.649,,,,
7420,04/11/14 03:00:00 AM,11.248,86.660,,,,
7421,04/11/14 03:30:00 AM,10.345,90.134,,,,
7422,04/11/14 04:00:00 AM,9.706,90.801,,,,
7423,04/11/14 04:30:00 AM,8.767,94.737,,,,
7424,04/11/14 05:00:00 AM,8.543,93.744,,,,
7425,04/11/14 05:30:00 AM,8.817,94.221,,,,
7426,04/11/14 06:00:00 AM,8.245,96.525,,,,
7427,04/11/14 06:30:00 AM,8.519,96.650,,,,
7428,04/11/14 07:00:00 AM,8.618,97.721,,,,
7429,04/11/14 07:30:00 AM,9.534,95.773,,,,
7430,04/11/14 08:00:00 AM,10.075,95.414,,,,
7431,04/11/14 08:30:00 AM,11.953,86.563,,,,
7432,04/11/14 09:00:00 AM,12.847,84.932,,,,
7433,04/11/14 09:30:00 AM,15.724,76.408,,,,
7434,04/11/14 10:00:00 AM,15.031,76.827,,,,
7435,04/11/14 10:30:00 AM,16.225,72.163,,,,
7436,04/11/14 11:00:00 AM,17.748,70.552,,,,
7437,04/11/14 11:30:00 AM,18.699,65.327,,,,
7438,04/11/14 12:00:00 PM,19.984,63.459,,,,
7439,04/11/14 12:30:00 PM,19.936,63.901,,,,
7440,04/11/14 01:00:00 PM,21.127,58.890,,,,
7441,04/11/14 01:30:00 PM,20.936,60.233,,,,
7442,04/11/14 02:00:00 PM,20.746,61.083,,,,
7443,04/11/14 02:30:00 PM,20.436,62.061,,,,
7444,04/11/14 03:00:00 PM,20.269,58.543,,,,
7445,04/11/14 03:30:00 PM,20.841,58.754,,,,
7446,04/11/14 04:00:00 PM,20.031,64.276,,,,
7447,04/11/14 04:30:00 PM,18.652,68.210,,,,
7448,04/11/14 05:00:00 PM,18.319,68.794,,,,
7449,04/11/14 05:30:00 PM,17.344,70.649,,,,
7450,04/11/14 06:00:00 PM,16.344,72.931,,,,
7451,04/11/14 06:30:00 PM,14.745,77.243,,,,
7452,04/11/14 07:00:00 PM,12.340,83.658,,,,
7453,04/11/14 07:30:00 PM,11.029,87.189,,,,
7454,04/11/14 08:00:00 PM,10.369,89.594,,,,
7455,04/11/14 08:30:00 PM,9.657,91.740,,,,
7456,04/11/14 09:00:00 PM,9.139,94.306,,,,
7457,04/11/14 09:30:00 PM,9.163,94.717,,,,
7458,04/11/14 10:00:00 PM,9.163,95.170,,,,
7459,04/11/14 10:30:00 PM,9.114,94.501,,,,
7460,04/11/14 11:00:00 PM,8.965,94.966,,,,
7461,04/11/14 11:30:00 PM,8.717,95.654,,,,
7462,04/12/14 12:00:00 AM,8.693,95.722,,,,
7463,04/12/14 12:30:00 AM,8.568,96.164,,,,
7464,04/12/14 01:00:00 AM,8.668,96.041,,,,
7465,04/12/14 01:30:00 AM,8.717,95.654,,,,
7466,04/12/14 02:00:00 AM,8.717,96.055,,,,
7467,04/12/14 02:30:00 AM,8.643,96.359,,,,
7468,04/12/14 03:00:00 AM,8.593,96.371,,,,
7469,04/12/14 03:30:00 AM,8.469,96.686,,,,
7470,04/12/14 04:00:00 AM,8.419,96.772,,,,
7471,04/12/14 04:30:00 AM,8.220,96.792,,,,
7472,04/12/14 05:00:00 AM,8.270,96.532,,,,
7473,04/12/14 05:30:00 AM,8.220,96.543,,,,
7474,04/12/14 06:00:00 AM,8.245,96.276,,,,
7475,04/12/14 06:30:00 AM,8.120,96.392,,,,
7476,04/12/14 07:00:00 AM,8.195,95.963,,,,
7477,04/12/14 07:30:00 AM,8.295,96.090,,,,
7478,04/12/14 08:00:00 AM,8.519,95.249,,,,
7479,04/12/14 08:30:00 AM,8.668,94.383,,,,
7480,04/12/14 09:00:00 AM,9.040,93.012,,,,
7481,04/12/14 09:30:00 AM,9.509,92.112,,,,
7482,04/12/14 10:00:00 AM,10.198,88.352,,,,
7483,04/12/14 10:30:00 AM,10.858,86.673,,,,
7484,04/12/14 11:00:00 AM,11.467,84.316,,,,
7485,04/12/14 11:30:00 AM,12.558,81.187,,,,
7486,04/12/14 12:00:00 PM,15.748,67.479,,,,
7487,04/12/14 12:30:00 PM,16.939,63.215,,,,
7488,04/12/14 01:00:00 PM,17.344,62.807,,,,
7489,04/12/14 01:30:00 PM,17.415,62.043,,,,
7490,04/12/14 02:00:00 PM,18.818,59.926,,,,
7491,04/12/14 02:30:00 PM,18.913,59.062,,,,
7492,04/12/14 03:00:00 PM,19.270,59.361,,,,
7493,04/12/14 03:30:00 PM,18.461,63.681,,,,
7494,04/12/14 04:00:00 PM,17.701,65.833,,,,
7495,04/12/14 04:30:00 PM,16.939,68.570,,,,
7496,04/12/14 05:00:00 PM,14.888,72.332,,,,
7497,04/12/14 05:30:00 PM,14.002,76.054,,,,
7498,04/12/14 06:00:00 PM,12.896,80.333,,,,
7499,04/12/14 06:30:00 PM,11.929,83.698,,,,
7500,04/12/14 07:00:00 PM,10.858,87.753,,,,
7501,04/12/14 07:30:00 PM,10.638,89.296,,,,
7502,04/12/14 08:00:00 PM,10.296,91.440,,,,
7503,04/12/14 08:30:00 PM,9.928,92.681,,,,
7504,04/12/14 09:00:00 PM,9.805,93.720,,,,
7505,04/12/14 09:30:00 PM,9.583,94.474,,,,
7506,04/12/14 10:00:00 PM,9.460,95.602,,,,
7507,04/12/14 10:30:00 PM,9.410,96.091,,,,
7508,04/12/14 11:00:00 PM,9.386,95.884,,,,
7509,04/12/14 11:30:00 PM,9.262,96.177,,,,
7510,04/13/14 12:00:00 AM,8.941,96.440,,,,
7511,04/13/14 12:30:00 AM,8.866,97.019,,,,
7512,04/13/14 01:00:00 AM,8.668,97.536,,,,
7513,04/13/14 01:30:00 AM,8.494,98.083,,,,
7514,04/13/14 02:00:00 AM,8.469,98.397,,,,
7515,04/13/14 02:30:00 AM,8.369,98.788,,,,
7516,04/13/14 03:00:00 AM,8.444,98.859,,,,
7517,04/13/14 03:30:00 AM,8.270,98.711,,,,
7518,04/13/14 04:00:00 AM,8.195,99.059,,,,
7519,04/13/14 04:30:00 AM,8.245,99.294,,,,
7520,04/13/14 05:00:00 AM,8.245,99.344,,,,
7521,04/13/14 05:30:00 AM,8.344,99.298,,,,
7522,04/13/14 06:00:00 AM,8.270,99.351,,,,
7523,04/13/14 06:30:00 AM,8.270,99.400,,,,
7524,04/13/14 07:00:00 AM,8.419,99.564,,,,
7525,04/13/14 07:30:00 AM,8.469,99.456,,,,
7526,04/13/14 08:00:00 AM,8.817,99.554,,,,
7527,04/13/14 08:30:00 AM,9.015,99.511,,,,
7528,04/13/14 09:00:00 AM,9.460,99.365,,,,
7529,04/13/14 09:30:00 AM,10.271,97.728,,,,
7530,04/13/14 10:00:00 AM,11.346,95.347,,,,
7531,04/13/14 10:30:00 AM,13.305,87.418,,,,
7532,04/13/14 11:00:00 AM,14.505,81.015,,,,
7533,04/13/14 11:30:00 AM,16.249,71.881,,,,
7534,04/13/14 12:00:00 PM,18.533,64.794,,,,
7535,04/13/14 12:30:00 PM,19.817,61.174,,,,
7536,04/13/14 01:00:00 PM,20.579,59.049,,,,
7537,04/13/14 01:30:00 PM,21.533,57.388,,,,
7538,04/13/14 02:00:00 PM,22.321,56.859,,,,
7539,04/13/14 02:30:00 PM,23.040,54.168,,,,
7540,04/13/14 03:00:00 PM,23.424,52.529,,,,
7541,04/13/14 03:30:00 PM,23.617,53.749,,,,
7542,04/13/14 04:00:00 PM,22.609,60.163,,,,
7543,04/13/14 04:30:00 PM,21.270,63.224,,,,
7544,04/13/14 05:00:00 PM,21.199,60.335,,,,
7545,04/13/14 05:30:00 PM,20.031,65.023,,,,
7546,04/13/14 06:00:00 PM,19.008,66.330,,,,
7547,04/13/14 06:30:00 PM,18.509,68.536,,,,
7548,04/13/14 07:00:00 PM,17.415,72.279,,,,
7549,04/13/14 07:30:00 PM,15.223,79.737,,,,
7550,04/13/14 08:00:00 PM,13.906,83.367,,,,
7551,04/13/14 08:30:00 PM,13.329,84.856,,,,
7552,04/13/14 09:00:00 PM,12.219,88.716,,,,
7553,04/13/14 09:30:00 PM,11.977,89.628,,,,
7554,04/13/14 10:00:00 PM,11.321,90.378,,,,
7555,04/13/14 10:30:00 PM,11.832,89.749,,,,
7556,04/13/14 11:00:00 PM,11.224,92.193,,,,
7557,04/13/14 11:30:00 PM,10.980,94.028,,,,
7558,04/14/14 12:00:00 AM,11.078,94.615,,,,
7559,04/14/14 12:30:00 AM,12.268,92.201,,,,
7560,04/14/14 01:00:00 AM,13.329,82.448,,,,
7561,04/14/14 01:30:00 AM,13.185,81.654,,,,
7562,04/14/14 02:00:00 AM,12.074,83.004,,,,
7563,04/14/14 02:30:00 AM,12.001,82.880,,,,
7564,04/14/14 03:00:00 AM,12.195,83.140,,,,
7565,04/14/14 03:30:00 AM,12.534,80.964,,,,
7566,04/14/14 04:00:00 AM,11.102,86.784,,,,
7567,04/14/14 04:30:00 AM,10.075,89.573,,,,
7568,04/14/14 05:00:00 AM,9.435,93.369,,,,
7569,04/14/14 05:30:00 AM,9.336,92.630,,,,
7570,04/14/14 06:00:00 AM,9.213,90.908,,,,
7571,04/14/14 06:30:00 AM,8.519,94.948,,,,
7572,04/14/14 07:00:00 AM,8.319,96.695,,,,
7573,04/14/14 07:30:00 AM,8.145,95.149,,,,
7574,04/14/14 08:00:00 AM,9.854,96.788,,,,
7575,04/14/14 08:30:00 AM,10.247,87.919,,,,
7576,04/14/14 09:00:00 AM,12.485,83.530,,,,
7577,04/14/14 09:30:00 AM,14.290,80.005,,,,
7578,04/14/14 10:00:00 AM,15.867,76.410,,,,
7579,04/14/14 10:30:00 AM,17.605,72.114,,,,
7580,04/14/14 11:00:00 AM,18.580,69.310,,,,
7581,04/14/14 11:30:00 AM,20.555,62.231,,,,
7582,04/14/14 12:00:00 PM,22.992,56.526,,,,
7583,04/14/14 12:30:00 PM,23.737,52.949,,,,
7584,04/14/14 01:00:00 PM,24.436,47.166,,,,
7585,04/14/14 01:30:00 PM,23.905,48.315,,,,
7586,04/14/14 02:00:00 PM,24.098,45.645,,,,
7587,04/14/14 02:30:00 PM,24.315,48.111,,,,
7588,04/14/14 03:00:00 PM,24.436,48.127,,,,
7589,04/14/14 03:30:00 PM,23.569,46.801,,,,
7590,04/14/14 04:00:00 PM,23.689,46.367,,,,
7591,04/14/14 04:30:00 PM,22.321,46.007,,,,
7592,04/14/14 05:00:00 PM,21.318,51.673,,,,
7593,04/14/14 05:30:00 PM,20.436,57.620,,,,
7594,04/14/14 06:00:00 PM,19.341,59.827,,,,
7595,04/14/14 06:30:00 PM,18.889,59.392,,,,
7596,04/14/14 07:00:00 PM,16.987,71.937,,,,
7597,04/14/14 07:30:00 PM,15.079,78.206,,,,
7598,04/14/14 08:00:00 PM,13.882,80.878,,,,
7599,04/14/14 08:30:00 PM,12.775,84.888,,,,
7600,04/14/14 09:00:00 PM,11.880,87.103,,,,
7601,04/14/14 09:30:00 PM,11.662,88.080,,,,
7602,04/14/14 10:00:00 PM,11.565,88.582,,,,
7603,04/14/14 10:30:00 PM,10.638,92.094,,,,
7604,04/14/14 11:00:00 PM,10.369,91.201,,,,
7605,04/14/14 11:30:00 PM,10.100,92.162,,,,
7606,04/15/14 12:00:00 AM,9.312,92.930,,,,
7607,04/15/14 12:30:00 AM,9.460,94.137,,,,
7608,04/15/14 01:00:00 AM,9.312,92.420,,,,
7609,04/15/14 01:30:00 AM,8.817,94.524,,,,
7610,04/15/14 02:00:00 AM,9.015,95.834,,,,
7611,04/15/14 02:30:00 AM,8.965,95.092,,,,
7612,04/15/14 03:00:00 AM,8.245,98.113,,,,
7613,04/15/14 03:30:00 AM,7.845,97.631,,,,
7614,04/15/14 04:00:00 AM,7.469,97.552,,,,
7615,04/15/14 04:30:00 AM,7.066,97.490,,,,
7616,04/15/14 05:00:00 AM,6.357,98.006,,,,
7617,04/15/14 05:30:00 AM,6.255,98.979,,,,
7618,04/15/14 06:00:00 AM,6.000,98.615,,,,
7619,04/15/14 06:30:00 AM,6.281,99.035,,,,
7620,04/15/14 07:00:00 AM,6.153,99.485,,,,
7621,04/15/14 07:30:00 AM,6.813,99.331,,,,
7622,04/15/14 08:00:00 AM,9.163,99.700,,,,
7623,04/15/14 08:30:00 AM,10.590,92.210,,,,
7624,04/15/14 09:00:00 AM,11.807,87.270,,,,
7625,04/15/14 09:30:00 AM,14.481,77.662,,,,
7626,04/15/14 10:00:00 AM,13.810,78.879,,,,
7627,04/15/14 10:30:00 AM,15.103,74.420,,,,
7628,04/15/14 11:00:00 AM,16.725,70.214,,,,
7629,04/15/14 11:30:00 AM,18.604,63.496,,,,
7630,04/15/14 12:00:00 PM,21.127,57.665,,,,
7631,04/15/14 12:30:00 PM,22.848,49.387,,,,
7632,04/15/14 01:00:00 PM,22.848,53.609,,,,
7633,04/15/14 01:30:00 PM,23.016,52.158,,,,
7634,04/15/14 02:00:00 PM,23.184,51.425,,,,
7635,04/15/14 02:30:00 PM,23.352,50.056,,,,
7636,04/15/14 03:00:00 PM,23.785,46.283,,,,
7637,04/15/14 03:30:00 PM,23.400,48.218,,,,
7638,04/15/14 04:00:00 PM,22.633,53.077,,,,
7639,04/15/14 04:30:00 PM,22.633,54.577,,,,
7640,04/15/14 05:00:00 PM,22.513,52.246,,,,
7641,04/15/14 05:30:00 PM,22.011,55.047,,,,
7642,04/15/14 06:00:00 PM,21.079,54.695,,,,
7643,04/15/14 06:30:00 PM,20.293,59.157,,,,
7644,04/15/14 07:00:00 PM,18.913,67.199,,,,
7645,04/15/14 07:30:00 PM,17.034,71.197,,,,
7646,04/15/14 08:00:00 PM,16.082,67.568,,,,
7647,04/15/14 08:30:00 PM,15.342,63.772,,,,
7648,04/15/14 09:00:00 PM,14.601,66.951,,,,
7649,04/15/14 09:30:00 PM,14.170,73.328,,,,
7650,04/15/14 10:00:00 PM,13.257,75.341,,,,
7651,04/15/14 10:30:00 PM,12.389,79.975,,,,
7652,04/15/14 11:00:00 PM,12.122,79.479,,,,
7653,04/15/14 11:30:00 PM,12.195,77.319,,,,
7654,04/16/14 12:00:00 AM,11.662,79.898,,,,
7655,04/16/14 12:30:00 AM,11.467,77.469,,,,
7656,04/16/14 01:00:00 AM,12.147,73.489,,,,
7657,04/16/14 01:30:00 AM,12.751,68.032,,,,
7658,04/16/14 02:00:00 AM,12.437,68.031,,,,
7659,04/16/14 02:30:00 AM,12.050,68.419,,,,
7660,04/16/14 03:00:00 AM,12.147,66.422,,,,
7661,04/16/14 03:30:00 AM,12.195,65.418,,,,
7662,04/16/14 04:00:00 AM,12.025,65.156,,,,
7663,04/16/14 04:30:00 AM,11.151,67.880,,,,
7664,04/16/14 05:00:00 AM,10.932,67.754,,,,
7665,04/16/14 05:30:00 AM,11.419,64.120,,,,
7666,04/16/14 06:00:00 AM,11.370,63.588,,,,
7667,04/16/14 06:30:00 AM,11.370,63.180,,,,
7668,04/16/14 07:00:00 AM,11.029,64.545,,,,
7669,04/16/14 07:30:00 AM,11.467,64.012,,,,
7670,04/16/14 08:00:00 AM,13.497,57.253,,,,
7671,04/16/14 08:30:00 AM,13.978,56.122,,,,
7672,04/16/14 09:00:00 AM,14.984,55.304,,,,
7673,04/16/14 09:30:00 AM,16.987,51.297,,,,
7674,04/16/14 10:00:00 AM,18.271,51.132,,,,
7675,04/16/14 10:30:00 AM,18.985,49.134,,,,
7676,04/16/14 11:00:00 AM,19.627,47.579,,,,
7677,04/16/14 11:30:00 AM,21.700,40.323,,,,
7678,04/16/14 12:00:00 PM,23.112,37.987,,,,
7679,04/16/14 12:30:00 PM,22.082,42.957,,,,
7680,04/16/14 01:00:00 PM,24.146,39.868,,,,
7681,04/16/14 01:30:00 PM,25.162,37.271,,,,
7682,04/16/14 02:00:00 PM,25.939,37.282,,,,
7683,04/16/14 02:30:00 PM,25.744,36.133,,,,
7684,04/16/14 03:00:00 PM,25.939,38.475,,,,
7685,04/16/14 03:30:00 PM,25.647,40.521,,,,
7686,04/16/14 04:00:00 PM,25.016,43.457,,,,
7687,04/16/14 04:30:00 PM,24.412,43.225,,,,
7688,04/16/14 05:00:00 PM,24.002,41.584,,,,
7689,04/16/14 05:30:00 PM,22.992,43.450,,,,
7690,04/16/14 06:00:00 PM,22.585,43.951,,,,
7691,04/16/14 06:30:00 PM,21.748,47.340,,,,
7692,04/16/14 07:00:00 PM,20.246,54.543,,,,
7693,04/16/14 07:30:00 PM,18.271,59.748,,,,
7694,04/16/14 08:00:00 PM,16.749,61.036,,,,
7695,04/16/14 08:30:00 PM,15.772,63.934,,,,
7696,04/16/14 09:00:00 PM,15.843,62.050,,,,
7697,04/16/14 09:30:00 PM,15.342,64.744,,,,
7698,04/16/14 10:00:00 PM,14.625,68.319,,,,
7699,04/16/14 10:30:00 PM,14.194,73.162,,,,
7700,04/16/14 11:00:00 PM,14.529,72.831,,,,
7701,04/16/14 11:30:00 PM,14.314,69.127,,,,
7702,04/17/14 12:00:00 AM,14.314,68.030,,,,
7703,04/17/14 12:30:00 AM,13.642,69.835,,,,
7704,04/17/14 01:00:00 AM,11.759,78.357,,,,
7705,04/17/14 01:30:00 AM,11.759,78.550,,,,
7706,04/17/14 02:00:00 AM,11.904,77.893,,,,
7707,04/17/14 02:30:00 AM,11.273,81.959,,,,
7708,04/17/14 03:00:00 AM,11.297,82.558,,,,
7709,04/17/14 03:30:00 AM,10.492,84.889,,,,
7710,04/17/14 04:00:00 AM,11.783,79.159,,,,
7711,04/17/14 04:30:00 AM,10.834,83.929,,,,
7712,04/17/14 05:00:00 AM,10.687,84.189,,,,
7713,04/17/14 05:30:00 AM,10.785,83.436,,,,
7714,04/17/14 06:00:00 AM,10.271,87.059,,,,
7715,04/17/14 06:30:00 AM,11.467,81.515,,,,
7716,04/17/14 07:00:00 AM,11.929,80.148,,,,
7717,04/17/14 07:30:00 AM,11.589,82.651,,,,
7718,04/17/14 08:00:00 AM,14.553,75.662,,,,
7719,04/17/14 08:30:00 AM,14.697,69.372,,,,
7720,04/17/14 09:00:00 AM,16.153,66.529,,,,
7721,04/17/14 09:30:00 AM,16.749,66.518,,,,
7722,04/17/14 10:00:00 AM,18.152,62.315,,,,
7723,04/17/14 10:30:00 AM,18.866,60.054,,,,
7724,04/17/14 11:00:00 AM,20.388,58.195,,,,
7725,04/17/14 11:30:00 AM,21.008,53.504,,,,
7726,04/17/14 12:00:00 PM,23.088,49.768,,,,
7727,04/17/14 12:30:00 PM,25.016,44.074,,,,
