"Plot Title: PPW1342_10008136"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008136, SEN S/N: 10008136)","RH, % (LGR S/N: 10008136, SEN S/N: 10008136)","Coupler Detached (LGR S/N: 10008136)","Coupler Attached (LGR S/N: 10008136)","Stopped (LGR S/N: 10008136)","End Of File (LGR S/N: 10008136)"
4649,02/10/17 10:30:00 AM,9.213,100.000,,,,
4650,02/10/17 11:00:00 AM,9.731,100.000,,,,
4651,02/10/17 11:30:00 AM,10.026,100.000,,,,
4652,02/10/17 12:00:00 PM,10.001,100.000,,,,
4653,02/10/17 12:30:00 PM,10.687,100.000,,,,
4654,02/10/17 01:00:00 PM,10.932,100.000,,,,
4655,02/10/17 01:30:00 PM,10.932,100.000,,,,
4656,02/10/17 02:00:00 PM,10.516,100.000,,,,
4657,02/10/17 02:30:00 PM,10.100,100.000,,,,
4658,02/10/17 03:00:00 PM,10.173,100.000,,,,
4659,02/10/17 03:30:00 PM,10.345,100.000,,,,
4660,02/10/17 04:00:00 PM,10.320,100.000,,,,
4661,02/10/17 04:30:00 PM,10.100,100.000,,,,
4662,02/10/17 05:00:00 PM,9.534,100.000,,,,
4663,02/10/17 05:30:00 PM,8.941,100.000,,,,
4664,02/10/17 06:00:00 PM,8.618,100.000,,,,
4665,02/10/17 06:30:00 PM,8.344,100.000,,,,
4666,02/10/17 07:00:00 PM,8.095,100.000,,,,
4667,02/10/17 07:30:00 PM,8.045,100.000,,,,
4668,02/10/17 08:00:00 PM,7.569,100.000,,,,
4669,02/10/17 08:30:00 PM,6.914,100.000,,,,
4670,02/10/17 09:00:00 PM,6.560,100.000,,,,
4671,02/10/17 09:30:00 PM,6.204,100.000,,,,
4672,02/10/17 10:00:00 PM,5.847,100.000,,,,
4673,02/10/17 10:30:00 PM,5.565,100.000,,,,
4674,02/10/17 11:00:00 PM,5.385,100.000,,,,
4675,02/10/17 11:30:00 PM,5.282,100.000,,,,
4676,02/11/17 12:00:00 AM,5.076,100.000,,,,
4677,02/11/17 12:30:00 AM,4.895,100.000,,,,
4678,02/11/17 01:00:00 AM,4.610,100.000,,,,
4679,02/11/17 01:30:00 AM,4.506,100.000,,,,
4680,02/11/17 02:00:00 AM,4.688,100.000,,,,
4681,02/11/17 02:30:00 AM,4.584,100.000,,,,
4682,02/11/17 03:00:00 AM,4.376,100.000,,,,
4683,02/11/17 03:30:00 AM,4.246,100.000,,,,
4684,02/11/17 04:00:00 AM,4.115,100.000,,,,
4685,02/11/17 04:30:00 AM,3.985,100.000,,,,
4686,02/11/17 05:00:00 AM,3.932,100.000,,,,
4687,02/11/17 05:30:00 AM,3.827,100.000,,,,
4688,02/11/17 06:00:00 AM,3.722,100.000,,,,
4689,02/11/17 06:30:00 AM,3.696,100.000,,,,
4690,02/11/17 07:00:00 AM,4.194,100.000,,,,
4691,02/11/17 07:30:00 AM,4.558,100.000,,,,
4692,02/11/17 08:00:00 AM,4.246,100.000,,,,
4693,02/11/17 08:30:00 AM,4.480,100.000,,,,
4694,02/11/17 09:00:00 AM,5.102,100.000,,,,
4695,02/11/17 09:30:00 AM,6.000,98.175,,,,
4696,02/11/17 10:00:00 AM,7.469,95.667,,,,
4697,02/11/17 10:30:00 AM,8.070,95.229,,,,
4698,02/11/17 11:00:00 AM,8.270,96.058,,,,
4699,02/11/17 11:30:00 AM,8.866,94.183,,,,
4700,02/11/17 12:00:00 PM,9.558,93.096,,,,
4701,02/11/17 12:30:00 PM,10.222,92.527,,,,
4702,02/11/17 01:00:00 PM,12.195,87.628,,,,
4703,02/11/17 01:30:00 PM,11.807,88.589,,,,
4704,02/11/17 02:00:00 PM,12.074,85.607,,,,
4705,02/11/17 02:30:00 PM,12.461,85.565,,,,
4706,02/11/17 03:00:00 PM,12.389,86.933,,,,
4707,02/11/17 03:30:00 PM,12.243,82.827,,,,
4708,02/11/17 04:00:00 PM,12.292,77.588,,,,
4709,02/11/17 04:30:00 PM,12.389,75.721,,,,
4710,02/11/17 05:00:00 PM,12.389,75.665,,,,
4711,02/11/17 05:30:00 PM,11.807,78.203,,,,
4712,02/11/17 06:00:00 PM,11.565,72.811,,,,
4713,02/11/17 06:30:00 PM,11.419,62.575,,,,
4714,02/11/17 07:00:00 PM,11.005,59.479,,,,
4715,02/11/17 07:30:00 PM,11.078,62.166,,,,
4716,02/11/17 08:00:00 PM,11.346,56.323,,,,
4717,02/11/17 08:30:00 PM,11.151,57.665,,,,
4718,02/11/17 09:00:00 PM,10.883,59.607,,,,
4719,02/11/17 09:30:00 PM,11.175,53.684,,,,
4720,02/11/17 10:00:00 PM,10.541,55.123,,,,
4721,02/11/17 10:30:00 PM,10.638,50.119,,,,
4722,02/11/17 11:00:00 PM,10.198,55.072,,,,
4723,02/11/17 11:30:00 PM,10.051,59.443,,,,
4724,02/12/17 12:00:00 AM,9.928,58.656,,,,
4725,02/12/17 12:30:00 AM,9.829,57.517,,,,
4726,02/12/17 01:00:00 AM,10.394,52.302,,,,
4727,02/12/17 01:30:00 AM,10.369,53.837,,,,
4728,02/12/17 02:00:00 AM,9.928,59.010,,,,
4729,02/12/17 02:30:00 AM,9.608,59.606,,,,
4730,02/12/17 03:00:00 AM,9.657,59.937,,,,
4731,02/12/17 03:30:00 AM,9.805,53.814,,,,
4732,02/12/17 04:00:00 AM,9.460,58.552,,,,
4733,02/12/17 04:30:00 AM,9.682,52.291,,,,
4734,02/12/17 05:00:00 AM,9.928,49.046,,,,
4735,02/12/17 05:30:00 AM,10.296,46.763,,,,
4736,02/12/17 06:00:00 AM,9.879,46.309,,,,
4737,02/12/17 06:30:00 AM,9.952,46.534,,,,
4738,02/12/17 07:00:00 AM,9.361,54.378,,,,
4739,02/12/17 07:30:00 AM,9.064,54.752,,,,
4740,02/12/17 08:00:00 AM,9.015,56.886,,,,
4741,02/12/17 08:30:00 AM,9.460,56.213,,,,
4742,02/12/17 09:00:00 AM,10.369,51.451,,,,
4743,02/12/17 09:30:00 AM,11.565,51.527,,,,
4744,02/12/17 10:00:00 AM,12.340,44.818,,,,
4745,02/12/17 10:30:00 AM,12.582,48.571,,,,
4746,02/12/17 11:00:00 AM,13.137,49.261,,,,
4747,02/12/17 11:30:00 AM,13.570,46.716,,,,
4748,02/12/17 12:00:00 PM,14.337,44.025,,,,
4749,02/12/17 12:30:00 PM,14.697,43.501,,,,
4750,02/12/17 01:00:00 PM,15.796,56.002,,,,
4751,02/12/17 01:30:00 PM,15.079,50.973,,,,
4752,02/12/17 02:00:00 PM,14.745,51.819,,,,
4753,02/12/17 02:30:00 PM,15.103,52.391,,,,
4754,02/12/17 03:00:00 PM,15.127,58.858,,,,
4755,02/12/17 03:30:00 PM,14.816,57.848,,,,
4756,02/12/17 04:00:00 PM,14.984,59.674,,,,
4757,02/12/17 04:30:00 PM,14.361,58.587,,,,
4758,02/12/17 05:00:00 PM,13.666,62.544,,,,
4759,02/12/17 05:30:00 PM,12.703,62.587,,,,
4760,02/12/17 06:00:00 PM,11.613,67.793,,,,
4761,02/12/17 06:30:00 PM,11.589,67.416,,,,
4762,02/12/17 07:00:00 PM,11.686,70.433,,,,
4763,02/12/17 07:30:00 PM,11.467,67.537,,,,
4764,02/12/17 08:00:00 PM,11.613,65.864,,,,
4765,02/12/17 08:30:00 PM,11.734,63.038,,,,
4766,02/12/17 09:00:00 PM,11.637,62.290,,,,
4767,02/12/17 09:30:00 PM,11.637,62.787,,,,
4768,02/12/17 10:00:00 PM,11.516,63.962,,,,
4769,02/12/17 10:30:00 PM,11.005,68.339,,,,
4770,02/12/17 11:00:00 PM,10.907,66.832,,,,
4771,02/12/17 11:30:00 PM,11.273,65.081,,,,
4772,02/13/17 12:00:00 AM,11.321,66.130,,,,
4773,02/13/17 12:30:00 AM,11.710,63.413,,,,
4774,02/13/17 01:00:00 AM,11.297,62.496,,,,
4775,02/13/17 01:30:00 AM,11.224,63.650,,,,
4776,02/13/17 02:00:00 AM,10.492,69.155,,,,
4777,02/13/17 02:30:00 AM,8.369,82.028,,,,
4778,02/13/17 03:00:00 AM,8.394,82.113,,,,
4779,02/13/17 03:30:00 AM,10.907,64.321,,,,
4780,02/13/17 04:00:00 AM,10.247,70.751,,,,
4781,02/13/17 04:30:00 AM,10.638,63.781,,,,
4782,02/13/17 05:00:00 AM,10.932,66.348,,,,
4783,02/13/17 05:30:00 AM,10.247,69.393,,,,
4784,02/13/17 06:00:00 AM,10.810,63.898,,,,
4785,02/13/17 06:30:00 AM,9.854,66.583,,,,
4786,02/13/17 07:00:00 AM,10.443,68.263,,,,
4787,02/13/17 07:30:00 AM,10.785,65.659,,,,
4788,02/13/17 08:00:00 AM,11.005,65.698,,,,
4789,02/13/17 08:30:00 AM,11.175,64.281,,,,
4790,02/13/17 09:00:00 AM,11.467,63.167,,,,
4791,02/13/17 09:30:00 AM,11.637,62.202,,,,
4792,02/13/17 10:00:00 AM,12.098,66.702,,,,
4793,02/13/17 10:30:00 AM,12.243,68.541,,,,
4794,02/13/17 11:00:00 AM,12.582,76.123,,,,
4795,02/13/17 11:30:00 AM,13.281,70.139,,,,
4796,02/13/17 12:00:00 PM,13.690,73.487,,,,
4797,02/13/17 12:30:00 PM,14.122,73.969,,,,
4798,02/13/17 01:00:00 PM,15.509,68.104,,,,
4799,02/13/17 01:30:00 PM,14.888,68.743,,,,
4800,02/13/17 02:00:00 PM,14.457,59.440,,,,
4801,02/13/17 02:30:00 PM,14.840,54.888,,,,
4802,02/13/17 03:00:00 PM,14.960,66.929,,,,
4803,02/13/17 03:30:00 PM,14.577,72.585,,,,
4804,02/13/17 04:00:00 PM,14.433,70.730,,,,
4805,02/13/17 04:30:00 PM,13.954,70.667,,,,
4806,02/13/17 05:00:00 PM,13.738,71.140,,,,
4807,02/13/17 05:30:00 PM,13.040,66.322,,,,
4808,02/13/17 06:00:00 PM,12.823,76.201,,,,
4809,02/13/17 06:30:00 PM,12.509,75.690,,,,
4810,02/13/17 07:00:00 PM,12.509,77.634,,,,
4811,02/13/17 07:30:00 PM,11.710,76.968,,,,
4812,02/13/17 08:00:00 PM,11.565,72.614,,,,
4813,02/13/17 08:30:00 PM,11.662,57.178,,,,
4814,02/13/17 09:00:00 PM,11.540,59.418,,,,
4815,02/13/17 09:30:00 PM,11.832,60.499,,,,
4816,02/13/17 10:00:00 PM,11.467,60.086,,,,
4817,02/13/17 10:30:00 PM,11.151,66.070,,,,
4818,02/13/17 11:00:00 PM,10.956,63.371,,,,
4819,02/13/17 11:30:00 PM,11.175,65.555,,,,
4820,02/14/17 12:00:00 AM,11.297,76.107,,,,
4821,02/14/17 12:30:00 AM,11.832,71.283,,,,
4822,02/14/17 01:00:00 AM,11.540,68.009,,,,
4823,02/14/17 01:30:00 AM,10.883,65.214,,,,
4824,02/14/17 02:00:00 AM,11.321,67.912,,,,
4825,02/14/17 02:30:00 AM,11.953,66.907,,,,
4826,02/14/17 03:00:00 AM,12.316,62.346,,,,
4827,02/14/17 03:30:00 AM,11.613,71.948,,,,
4828,02/14/17 04:00:00 AM,10.810,72.044,,,,
4829,02/14/17 04:30:00 AM,11.175,67.340,,,,
4830,02/14/17 05:00:00 AM,11.151,65.088,,,,
4831,02/14/17 05:30:00 AM,10.980,61.241,,,,
4832,02/14/17 06:00:00 AM,10.565,65.418,,,,
4833,02/14/17 06:30:00 AM,10.590,67.376,,,,
4834,02/14/17 07:00:00 AM,11.053,61.224,,,,
4835,02/14/17 07:30:00 AM,11.710,58.941,,,,
4836,02/14/17 08:00:00 AM,11.394,63.475,,,,
4837,02/14/17 08:30:00 AM,11.078,67.752,,,,
4838,02/14/17 09:00:00 AM,13.064,49.036,,,,
4839,02/14/17 09:30:00 AM,14.026,53.765,,,,
4840,02/14/17 10:00:00 AM,14.721,61.686,,,,
4841,02/14/17 10:30:00 AM,14.936,65.933,,,,
4842,02/14/17 11:00:00 AM,14.625,63.885,,,,
4843,02/14/17 11:30:00 AM,15.223,59.323,,,,
4844,02/14/17 12:00:00 PM,16.082,55.863,,,,
4845,02/14/17 12:30:00 PM,15.986,68.860,,,,
4846,02/14/17 01:00:00 PM,17.534,63.969,,,,
4847,02/14/17 01:30:00 PM,17.034,55.762,,,,
4848,02/14/17 02:00:00 PM,17.748,58.576,,,,
4849,02/14/17 02:30:00 PM,17.724,64.803,,,,
4850,02/14/17 03:00:00 PM,16.987,69.771,,,,
4851,02/14/17 03:30:00 PM,16.368,70.089,,,,
4852,02/14/17 04:00:00 PM,15.796,69.288,,,,
4853,02/14/17 04:30:00 PM,15.629,69.979,,,,
4854,02/14/17 05:00:00 PM,15.223,69.326,,,,
4855,02/14/17 05:30:00 PM,14.505,71.687,,,,
4856,02/14/17 06:00:00 PM,14.050,71.856,,,,
4857,02/14/17 06:30:00 PM,13.762,73.727,,,,
4858,02/14/17 07:00:00 PM,13.786,76.037,,,,
4859,02/14/17 07:30:00 PM,13.449,77.306,,,,
4860,02/14/17 08:00:00 PM,12.920,80.091,,,,
4861,02/14/17 08:30:00 PM,12.703,80.400,,,,
4862,02/14/17 09:00:00 PM,12.606,81.389,,,,
4863,02/14/17 09:30:00 PM,12.389,81.503,,,,
4864,02/14/17 10:00:00 PM,11.977,83.440,,,,
4865,02/14/17 10:30:00 PM,12.050,84.210,,,,
4866,02/14/17 11:00:00 PM,12.389,81.857,,,,
4867,02/14/17 11:30:00 PM,12.195,82.572,,,,
4868,02/15/17 12:00:00 AM,12.292,79.927,,,,
4869,02/15/17 12:30:00 AM,12.630,77.798,,,,
4870,02/15/17 01:00:00 AM,12.292,82.079,,,,
4871,02/15/17 01:30:00 AM,11.516,83.523,,,,
4872,02/15/17 02:00:00 AM,12.413,76.366,,,,
4873,02/15/17 02:30:00 AM,12.413,75.503,,,,
4874,02/15/17 03:00:00 AM,12.316,74.309,,,,
4875,02/15/17 03:30:00 AM,12.461,73.524,,,,
4876,02/15/17 04:00:00 AM,12.389,74.912,,,,
4877,02/15/17 04:30:00 AM,11.783,78.005,,,,
4878,02/15/17 05:00:00 AM,11.807,77.707,,,,
4879,02/15/17 05:30:00 AM,12.147,76.394,,,,
4880,02/15/17 06:00:00 AM,11.929,77.208,,,,
4881,02/15/17 06:30:00 AM,12.171,76.066,,,,
4882,02/15/17 07:00:00 AM,12.316,76.207,,,,
4883,02/15/17 07:30:00 AM,12.340,77.156,,,,
4884,02/15/17 08:00:00 AM,12.292,77.035,,,,
4885,02/15/17 08:30:00 AM,12.025,80.770,,,,
4886,02/15/17 09:00:00 AM,12.413,79.761,,,,
4887,02/15/17 09:30:00 AM,13.161,75.685,,,,
4888,02/15/17 10:00:00 AM,12.025,82.128,,,,
4889,02/15/17 10:30:00 AM,11.977,84.595,,,,
4890,02/15/17 11:00:00 AM,12.920,82.275,,,,
4891,02/15/17 11:30:00 AM,14.074,79.074,,,,
4892,02/15/17 12:00:00 PM,14.601,76.513,,,,
4893,02/15/17 12:30:00 PM,15.175,76.744,,,,
4894,02/15/17 01:00:00 PM,14.864,75.894,,,,
4895,02/15/17 01:30:00 PM,15.247,73.655,,,,
4896,02/15/17 02:00:00 PM,15.557,72.120,,,,
4897,02/15/17 02:30:00 PM,15.581,69.970,,,,
4898,02/15/17 03:00:00 PM,15.247,75.578,,,,
4899,02/15/17 03:30:00 PM,14.864,71.127,,,,
4900,02/15/17 04:00:00 PM,14.721,62.071,,,,
4901,02/15/17 04:30:00 PM,14.457,59.977,,,,
4902,02/15/17 05:00:00 PM,14.194,60.619,,,,
4903,02/15/17 05:30:00 PM,13.882,63.052,,,,
4904,02/15/17 06:00:00 PM,13.257,73.005,,,,
4905,02/15/17 06:30:00 PM,12.678,78.251,,,,
4906,02/15/17 07:00:00 PM,12.122,84.200,,,,
4907,02/15/17 07:30:00 PM,11.200,82.563,,,,
4908,02/15/17 08:00:00 PM,11.540,69.666,,,,
4909,02/15/17 08:30:00 PM,11.565,75.078,,,,
4910,02/15/17 09:00:00 PM,11.370,81.575,,,,
4911,02/15/17 09:30:00 PM,11.175,87.514,,,,
4912,02/15/17 10:00:00 PM,11.273,90.288,,,,
4913,02/15/17 10:30:00 PM,11.346,93.612,,,,
4914,02/15/17 11:00:00 PM,11.419,93.375,,,,
4915,02/15/17 11:30:00 PM,11.419,91.104,,,,
4916,02/16/17 12:00:00 AM,11.151,90.023,,,,
4917,02/16/17 12:30:00 AM,11.127,94.015,,,,
4918,02/16/17 01:00:00 AM,11.224,94.551,,,,
4919,02/16/17 01:30:00 AM,11.443,92.918,,,,
4920,02/16/17 02:00:00 AM,10.980,98.172,,,,
4921,02/16/17 02:30:00 AM,10.712,100.000,,,,
4922,02/16/17 03:00:00 AM,10.932,100.000,,,,
4923,02/16/17 03:30:00 AM,11.273,100.000,,,,
4924,02/16/17 04:00:00 AM,11.224,100.000,,,,
4925,02/16/17 04:30:00 AM,10.858,100.000,,,,
4926,02/16/17 05:00:00 AM,10.541,100.000,,,,
4927,02/16/17 05:30:00 AM,10.516,100.000,,,,
4928,02/16/17 06:00:00 AM,10.614,100.000,,,,
4929,02/16/17 06:30:00 AM,10.590,100.000,,,,
4930,02/16/17 07:00:00 AM,10.492,100.000,,,,
4931,02/16/17 07:30:00 AM,10.247,100.000,,,,
4932,02/16/17 08:00:00 AM,10.124,100.000,,,,
4933,02/16/17 08:30:00 AM,10.222,100.000,,,,
4934,02/16/17 09:00:00 AM,10.051,100.000,,,,
4935,02/16/17 09:30:00 AM,10.051,100.000,,,,
4936,02/16/17 10:00:00 AM,10.590,100.000,,,,
4937,02/16/17 10:30:00 AM,10.761,100.000,,,,
4938,02/16/17 11:00:00 AM,10.051,100.000,,,,
4939,02/16/17 11:30:00 AM,11.005,98.778,,,,
4940,02/16/17 12:00:00 PM,11.516,93.092,,,,
4941,02/16/17 12:30:00 PM,10.614,89.967,,,,
4942,02/16/17 01:00:00 PM,11.297,89.538,,,,
4943,02/16/17 01:30:00 PM,12.485,86.397,,,,
4944,02/16/17 02:00:00 PM,12.122,86.975,,,,
4945,02/16/17 02:30:00 PM,11.783,82.371,,,,
4946,02/16/17 03:00:00 PM,11.856,82.387,,,,
4947,02/16/17 03:30:00 PM,11.759,85.373,,,,
4948,02/16/17 04:00:00 PM,11.224,85.301,,,,
4949,02/16/17 04:30:00 PM,11.029,87.347,,,,
4950,02/16/17 05:00:00 PM,10.834,89.032,,,,
4951,02/16/17 05:30:00 PM,10.443,90.288,,,,
4952,02/16/17 06:00:00 PM,9.879,92.207,,,,
4953,02/16/17 06:30:00 PM,9.534,94.182,,,,
4954,02/16/17 07:00:00 PM,9.485,95.357,,,,
4955,02/16/17 07:30:00 PM,9.287,95.103,,,,
4956,02/16/17 08:00:00 PM,9.262,94.591,,,,
4957,02/16/17 08:30:00 PM,9.336,94.282,,,,
4958,02/16/17 09:00:00 PM,9.386,92.566,,,,
4959,02/16/17 09:30:00 PM,9.460,92.764,,,,
4960,02/16/17 10:00:00 PM,9.410,92.879,,,,
4961,02/16/17 10:30:00 PM,9.361,90.997,,,,
4962,02/16/17 11:00:00 PM,8.965,91.614,,,,
4963,02/16/17 11:30:00 PM,9.089,90.645,,,,
4964,02/17/17 12:00:00 AM,9.558,92.304,,,,
4965,02/17/17 12:30:00 AM,9.706,89.870,,,,
4966,02/17/17 01:00:00 AM,9.312,92.010,,,,
4967,02/17/17 01:30:00 AM,9.114,91.037,,,,
4968,02/17/17 02:00:00 AM,9.262,88.410,,,,
4969,02/17/17 02:30:00 AM,9.460,87.571,,,,
4970,02/17/17 03:00:00 AM,9.361,89.706,,,,
4971,02/17/17 03:30:00 AM,8.965,91.666,,,,
4972,02/17/17 04:00:00 AM,8.990,93.583,,,,
4973,02/17/17 04:30:00 AM,8.965,94.866,,,,
4974,02/17/17 05:00:00 AM,8.519,98.090,,,,
4975,02/17/17 05:30:00 AM,8.245,100.000,,,,
4976,02/17/17 06:00:00 AM,8.220,100.000,,,,
4977,02/17/17 06:30:00 AM,8.145,100.000,,,,
4978,02/17/17 07:00:00 AM,8.120,100.000,,,,
4979,02/17/17 07:30:00 AM,8.120,100.000,,,,
4980,02/17/17 08:00:00 AM,8.170,100.000,,,,
4981,02/17/17 08:30:00 AM,8.245,100.000,,,,
4982,02/17/17 09:00:00 AM,8.369,100.000,,,,
4983,02/17/17 09:30:00 AM,8.519,100.000,,,,
4984,02/17/17 10:00:00 AM,8.643,100.000,,,,
4985,02/17/17 10:30:00 AM,8.841,100.000,,,,
4986,02/17/17 11:00:00 AM,8.916,100.000,,,,
4987,02/17/17 11:30:00 AM,8.841,100.000,,,,
4988,02/17/17 12:00:00 PM,8.693,100.000,,,,
4989,02/17/17 12:30:00 PM,8.767,100.000,,,,
4990,02/17/17 01:00:00 PM,8.817,100.000,,,,
4991,02/17/17 01:30:00 PM,8.941,100.000,,,,
4992,02/17/17 02:00:00 PM,9.188,100.000,,,,
4993,02/17/17 02:30:00 PM,9.312,100.000,,,,
4994,02/17/17 03:00:00 PM,9.361,100.000,,,,
4995,02/17/17 03:30:00 PM,9.460,100.000,,,,
4996,02/17/17 04:00:00 PM,9.534,100.000,,,,
4997,02/17/17 04:30:00 PM,9.410,100.000,,,,
4998,02/17/17 05:00:00 PM,9.361,100.000,,,,
4999,02/17/17 05:30:00 PM,9.312,100.000,,,,
5000,02/17/17 06:00:00 PM,9.312,100.000,,,,
5001,02/17/17 06:30:00 PM,9.312,100.000,,,,
5002,02/17/17 07:00:00 PM,9.336,100.000,,,,
5003,02/17/17 07:30:00 PM,9.361,100.000,,,,
5004,02/17/17 08:00:00 PM,9.361,100.000,,,,
5005,02/17/17 08:30:00 PM,9.410,100.000,,,,
5006,02/17/17 09:00:00 PM,9.485,100.000,,,,
5007,02/17/17 09:30:00 PM,9.534,100.000,,,,
5008,02/17/17 10:00:00 PM,9.485,100.000,,,,
5009,02/17/17 10:30:00 PM,9.460,100.000,,,,
5010,02/17/17 11:00:00 PM,9.608,100.000,,,,
5011,02/17/17 11:30:00 PM,9.583,100.000,,,,
5012,02/18/17 12:00:00 AM,9.608,100.000,,,,
5013,02/18/17 12:30:00 AM,9.410,100.000,,,,
5014,02/18/17 01:00:00 AM,8.965,100.000,,,,
5015,02/18/17 01:30:00 AM,8.866,100.000,,,,
5016,02/18/17 02:00:00 AM,8.767,100.000,,,,
5017,02/18/17 02:30:00 AM,8.792,100.000,,,,
5018,02/18/17 03:00:00 AM,8.792,100.000,,,,
5019,02/18/17 03:30:00 AM,8.792,100.000,,,,
5020,02/18/17 04:00:00 AM,8.543,100.000,,,,
5021,02/18/17 04:30:00 AM,7.970,100.000,,,,
5022,02/18/17 05:00:00 AM,7.619,100.000,,,,
5023,02/18/17 05:30:00 AM,7.469,100.000,,,,
5024,02/18/17 06:00:00 AM,7.393,100.000,,,,
5025,02/18/17 06:30:00 AM,7.368,100.000,,,,
5026,02/18/17 07:00:00 AM,7.217,100.000,,,,
5027,02/18/17 07:30:00 AM,7.091,100.000,,,,
5028,02/18/17 08:00:00 AM,7.142,100.000,,,,
5029,02/18/17 08:30:00 AM,7.343,100.000,,,,
5030,02/18/17 09:00:00 AM,7.419,100.000,,,,
5031,02/18/17 09:30:00 AM,7.895,100.000,,,,
5032,02/18/17 10:00:00 AM,8.369,100.000,,,,
5033,02/18/17 10:30:00 AM,8.419,100.000,,,,
5034,02/18/17 11:00:00 AM,8.767,100.000,,,,
5035,02/18/17 11:30:00 AM,8.717,100.000,,,,
5036,02/18/17 12:00:00 PM,8.841,98.674,,,,
5037,02/18/17 12:30:00 PM,9.312,97.240,,,,
5038,02/18/17 01:00:00 PM,9.829,93.192,,,,
5039,02/18/17 01:30:00 PM,10.001,93.339,,,,
5040,02/18/17 02:00:00 PM,10.296,91.311,,,,
5041,02/18/17 02:30:00 PM,9.657,91.226,,,,
5042,02/18/17 03:00:00 PM,9.238,91.658,,,,
5043,02/18/17 03:30:00 PM,8.717,91.807,,,,
5044,02/18/17 04:00:00 PM,8.220,91.832,,,,
5045,02/18/17 04:30:00 PM,7.820,91.983,,,,
5046,02/18/17 05:00:00 PM,7.368,92.146,,,,
5047,02/18/17 05:30:00 PM,7.217,93.823,,,,
5048,02/18/17 06:00:00 PM,6.788,94.086,,,,
5049,02/18/17 06:30:00 PM,6.255,94.394,,,,
5050,02/18/17 07:00:00 PM,5.975,94.169,,,,
5051,02/18/17 07:30:00 PM,5.668,94.237,,,,
5052,02/18/17 08:00:00 PM,5.488,94.785,,,,
5053,02/18/17 08:30:00 PM,5.385,94.708,,,,
5054,02/18/17 09:00:00 PM,5.437,93.926,,,,
5055,02/18/17 09:30:00 PM,5.385,93.563,,,,
5056,02/18/17 10:00:00 PM,5.308,94.091,,,,
5057,02/18/17 10:30:00 PM,5.231,95.112,,,,
5058,02/18/17 11:00:00 PM,5.205,95.006,,,,
5059,02/18/17 11:30:00 PM,5.231,96.001,,,,
5060,02/19/17 12:00:00 AM,5.024,97.927,,,,
5061,02/19/17 12:30:00 AM,4.947,99.070,,,,
5062,02/19/17 01:00:00 AM,4.999,99.012,,,,
5063,02/19/17 01:30:00 AM,5.024,99.551,,,,
5064,02/19/17 02:00:00 AM,4.999,100.000,,,,
5065,02/19/17 02:30:00 AM,5.024,100.000,,,,
5066,02/19/17 03:00:00 AM,5.231,100.000,,,,
5067,02/19/17 03:30:00 AM,5.411,100.000,,,,
5068,02/19/17 04:00:00 AM,5.488,100.000,,,,
5069,02/19/17 04:30:00 AM,5.719,100.000,,,,
5070,02/19/17 05:00:00 AM,5.898,100.000,,,,
5071,02/19/17 05:30:00 AM,6.000,100.000,,,,
5072,02/19/17 06:00:00 AM,6.102,100.000,,,,
5073,02/19/17 06:30:00 AM,6.306,100.000,,,,
5074,02/19/17 07:00:00 AM,6.509,100.000,,,,
5075,02/19/17 07:30:00 AM,6.611,100.000,,,,
5076,02/19/17 08:00:00 AM,6.712,100.000,,,,
5077,02/19/17 08:30:00 AM,6.687,100.000,,,,
5078,02/19/17 09:00:00 AM,6.788,100.000,,,,
5079,02/19/17 09:30:00 AM,6.788,100.000,,,,
5080,02/19/17 10:00:00 AM,6.940,100.000,,,,
5081,02/19/17 10:30:00 AM,7.167,100.000,,,,
5082,02/19/17 11:00:00 AM,7.444,100.000,,,,
5083,02/19/17 11:30:00 AM,7.569,100.000,,,,
5084,02/19/17 12:00:00 PM,7.619,100.000,,,,
5085,02/19/17 12:30:00 PM,7.670,100.000,,,,
5086,02/19/17 01:00:00 PM,8.070,100.000,,,,
5087,02/19/17 01:30:00 PM,8.270,100.000,,,,
5088,02/19/17 02:00:00 PM,8.170,100.000,,,,
5089,02/19/17 02:30:00 PM,8.195,100.000,,,,
5090,02/19/17 03:00:00 PM,8.195,100.000,,,,
5091,02/19/17 03:30:00 PM,8.145,100.000,,,,
5092,02/19/17 04:00:00 PM,8.095,100.000,,,,
5093,02/19/17 04:30:00 PM,8.120,100.000,,,,
5094,02/19/17 05:00:00 PM,8.120,100.000,,,,
5095,02/19/17 05:30:00 PM,8.170,100.000,,,,
5096,02/19/17 06:00:00 PM,8.270,100.000,,,,
5097,02/19/17 06:30:00 PM,8.295,100.000,,,,
5098,02/19/17 07:00:00 PM,8.369,100.000,,,,
5099,02/19/17 07:30:00 PM,8.419,100.000,,,,
5100,02/19/17 08:00:00 PM,8.494,100.000,,,,
5101,02/19/17 08:30:00 PM,8.494,100.000,,,,
5102,02/19/17 09:00:00 PM,8.568,100.000,,,,
5103,02/19/17 09:30:00 PM,8.717,100.000,,,,
5104,02/19/17 10:00:00 PM,9.089,100.000,,,,
5105,02/19/17 10:30:00 PM,9.336,100.000,,,,
5106,02/19/17 11:00:00 PM,9.435,100.000,,,,
5107,02/19/17 11:30:00 PM,9.312,100.000,,,,
5108,02/20/17 12:00:00 AM,9.064,100.000,,,,
