"Plot Title: PPW1342_10008136"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008136, SEN S/N: 10008136)","RH, % (LGR S/N: 10008136, SEN S/N: 10008136)","Coupler Detached (LGR S/N: 10008136)","Coupler Attached (LGR S/N: 10008136)","Stopped (LGR S/N: 10008136)","End Of File (LGR S/N: 10008136)"
3905,07/24/17 12:00:00 AM,15.986,81.865,,,,
3906,07/24/17 12:30:00 AM,15.796,81.658,,,,
3907,07/24/17 01:00:00 AM,15.748,79.545,,,,
3908,07/24/17 01:30:00 AM,15.199,81.085,,,,
3909,07/24/17 02:00:00 AM,14.792,82.586,,,,
3910,07/24/17 02:30:00 AM,14.361,83.497,,,,
3911,07/24/17 03:00:00 AM,13.377,86.235,,,,
3912,07/24/17 03:30:00 AM,12.582,88.039,,,,
3913,07/24/17 04:00:00 AM,13.281,85.462,,,,
3914,07/24/17 04:30:00 AM,12.098,88.449,,,,
3915,07/24/17 05:00:00 AM,12.654,88.954,,,,
3916,07/24/17 05:30:00 AM,14.218,83.274,,,,
3917,07/24/17 06:00:00 AM,14.745,82.193,,,,
3918,07/24/17 06:30:00 AM,15.557,78.669,,,,
3919,07/24/17 07:00:00 AM,17.558,68.888,,,,
3920,07/24/17 07:30:00 AM,17.891,69.299,,,,
3921,07/24/17 08:00:00 AM,17.106,75.248,,,,
3922,07/24/17 08:30:00 AM,16.915,76.315,,,,
3923,07/24/17 09:00:00 AM,17.368,74.647,,,,
3924,07/24/17 09:30:00 AM,18.461,71.585,,,,
3925,07/24/17 10:00:00 AM,19.555,67.933,,,,
3926,07/24/17 10:30:00 AM,19.888,68.258,,,,
3927,07/24/17 11:00:00 AM,20.317,66.590,,,,
3928,07/24/17 11:30:00 AM,23.016,59.952,,,,
3929,07/24/17 12:00:00 PM,25.331,51.938,,,,
3930,07/24/17 12:30:00 PM,23.881,56.658,,,,
3931,07/24/17 01:00:00 PM,24.484,53.400,,,,
3932,07/24/17 01:30:00 PM,24.339,54.948,,,,
3933,07/24/17 02:00:00 PM,24.195,54.050,,,,
3934,07/24/17 02:30:00 PM,23.785,54.180,,,,
3935,07/24/17 03:00:00 PM,23.569,53.209,,,,
3936,07/24/17 03:30:00 PM,23.545,50.367,,,,
3937,07/24/17 04:00:00 PM,23.208,53.440,,,,
3938,07/24/17 04:30:00 PM,21.509,57.846,,,,
3939,07/24/17 05:00:00 PM,21.223,59.974,,,,
3940,07/24/17 05:30:00 PM,20.770,62.327,,,,
3941,07/24/17 06:00:00 PM,20.198,64.215,,,,
3942,07/24/17 06:30:00 PM,18.366,70.203,,,,
3943,07/24/17 07:00:00 PM,15.915,78.466,,,,
3944,07/24/17 07:30:00 PM,15.318,81.112,,,,
3945,07/24/17 08:00:00 PM,15.390,81.375,,,,
3946,07/24/17 08:30:00 PM,15.461,79.816,,,,
3947,07/24/17 09:00:00 PM,15.127,82.360,,,,
3948,07/24/17 09:30:00 PM,14.361,84.067,,,,
3949,07/24/17 10:00:00 PM,13.810,86.364,,,,
3950,07/24/17 10:30:00 PM,13.329,87.743,,,,
3951,07/24/17 11:00:00 PM,13.257,87.885,,,,
3952,07/24/17 11:30:00 PM,12.968,88.000,,,,
3953,07/25/17 12:00:00 AM,12.654,89.007,,,,
3954,07/25/17 12:30:00 AM,12.654,89.454,,,,
3955,07/25/17 01:00:00 AM,12.751,90.134,,,,
3956,07/25/17 01:30:00 AM,13.522,87.629,,,,
3957,07/25/17 02:00:00 AM,13.858,86.803,,,,
3958,07/25/17 02:30:00 AM,12.775,88.245,,,,
3959,07/25/17 03:00:00 AM,12.268,88.938,,,,
3960,07/25/17 03:30:00 AM,10.980,93.977,,,,
3961,07/25/17 04:00:00 AM,10.320,96.915,,,,
3962,07/25/17 04:30:00 AM,10.198,98.181,,,,
3963,07/25/17 05:00:00 AM,10.369,98.702,,,,
3964,07/25/17 05:30:00 AM,10.443,99.467,,,,
3965,07/25/17 06:00:00 AM,10.663,99.826,,,,
3966,07/25/17 06:30:00 AM,11.029,100.000,,,,
3967,07/25/17 07:00:00 AM,11.297,99.954,,,,
3968,07/25/17 07:30:00 AM,11.637,100.000,,,,
3969,07/25/17 08:00:00 AM,11.977,100.000,,,,
3970,07/25/17 08:30:00 AM,12.799,98.974,,,,
3971,07/25/17 09:00:00 AM,14.361,95.583,,,,
3972,07/25/17 09:30:00 AM,15.557,90.726,,,,
3973,07/25/17 10:00:00 AM,18.247,79.634,,,,
3974,07/25/17 10:30:00 AM,19.532,71.993,,,,
3975,07/25/17 11:00:00 AM,20.507,66.089,,,,
3976,07/25/17 11:30:00 AM,23.136,58.218,,,,
3977,07/25/17 12:00:00 PM,26.378,49.368,,,,
3978,07/25/17 12:30:00 PM,25.016,50.562,,,,
3979,07/25/17 01:00:00 PM,25.598,51.721,,,,
3980,07/25/17 01:30:00 PM,24.823,53.982,,,,
3981,07/25/17 02:00:00 PM,24.219,56.117,,,,
3982,07/25/17 02:30:00 PM,23.978,56.517,,,,
3983,07/25/17 03:00:00 PM,23.641,57.274,,,,
3984,07/25/17 03:30:00 PM,23.280,58.085,,,,
3985,07/25/17 04:00:00 PM,22.896,59.073,,,,
3986,07/25/17 04:30:00 PM,21.987,60.949,,,,
3987,07/25/17 05:00:00 PM,21.127,63.441,,,,
3988,07/25/17 05:30:00 PM,20.507,64.357,,,,
3989,07/25/17 06:00:00 PM,19.270,68.234,,,,
3990,07/25/17 06:30:00 PM,18.271,68.990,,,,
3991,07/25/17 07:00:00 PM,17.058,71.634,,,,
3992,07/25/17 07:30:00 PM,16.058,76.139,,,,
3993,07/25/17 08:00:00 PM,15.843,74.965,,,,
3994,07/25/17 08:30:00 PM,16.249,70.990,,,,
3995,07/25/17 09:00:00 PM,16.654,64.322,,,,
3996,07/25/17 09:30:00 PM,17.034,58.102,,,,
3997,07/25/17 10:00:00 PM,17.344,57.422,,,,
3998,07/25/17 10:30:00 PM,16.987,61.733,,,,
3999,07/25/17 11:00:00 PM,16.534,63.443,,,,
4000,07/25/17 11:30:00 PM,16.463,68.250,,,,
4001,07/26/17 12:00:00 AM,16.225,70.091,,,,
4002,07/26/17 12:30:00 AM,15.485,73.986,,,,
4003,07/26/17 01:00:00 AM,13.906,81.678,,,,
4004,07/26/17 01:30:00 AM,12.678,86.949,,,,
4005,07/26/17 02:00:00 AM,12.147,90.167,,,,
4006,07/26/17 02:30:00 AM,11.565,94.437,,,,
4007,07/26/17 03:00:00 AM,12.896,90.275,,,,
4008,07/26/17 03:30:00 AM,12.001,91.796,,,,
4009,07/26/17 04:00:00 AM,11.102,96.346,,,,
4010,07/26/17 04:30:00 AM,11.078,97.648,,,,
4011,07/26/17 05:00:00 AM,11.078,98.399,,,,
4012,07/26/17 05:30:00 AM,11.224,99.188,,,,
4013,07/26/17 06:00:00 AM,11.273,99.749,,,,
4014,07/26/17 06:30:00 AM,11.297,99.581,,,,
4015,07/26/17 07:00:00 AM,11.710,99.772,,,,
4016,07/26/17 07:30:00 AM,12.389,98.961,,,,
4017,07/26/17 08:00:00 AM,13.040,96.816,,,,
4018,07/26/17 08:30:00 AM,14.170,94.864,,,,
4019,07/26/17 09:00:00 AM,15.819,87.484,,,,
4020,07/26/17 09:30:00 AM,17.772,79.617,,,,
4021,07/26/17 10:00:00 AM,20.722,69.470,,,,
4022,07/26/17 10:30:00 AM,21.795,64.186,,,,
4023,07/26/17 11:00:00 AM,22.417,60.774,,,,
4024,07/26/17 11:30:00 AM,25.162,51.217,,,,
4025,07/26/17 12:00:00 PM,28.766,41.816,,,,
4026,07/26/17 12:30:00 PM,27.014,43.523,,,,
4027,07/26/17 01:00:00 PM,27.136,44.419,,,,
4028,07/26/17 01:30:00 PM,27.308,43.917,,,,
4029,07/26/17 02:00:00 PM,26.867,42.787,,,,
4030,07/26/17 02:30:00 PM,26.916,41.612,,,,
4031,07/26/17 03:00:00 PM,26.646,42.697,,,,
4032,07/26/17 03:30:00 PM,26.695,43.356,,,,
4033,07/26/17 04:00:00 PM,26.158,46.283,,,,
4034,07/26/17 04:30:00 PM,25.331,45.762,,,,
4035,07/26/17 05:00:00 PM,25.380,41.475,,,,
4036,07/26/17 05:30:00 PM,24.171,41.342,,,,
4037,07/26/17 06:00:00 PM,23.232,41.661,,,,
4038,07/26/17 06:30:00 PM,22.298,38.625,,,,
4039,07/26/17 07:00:00 PM,21.939,38.162,,,,
4040,07/26/17 07:30:00 PM,21.819,39.815,,,,
4041,07/26/17 08:00:00 PM,21.366,41.745,,,,
4042,07/26/17 08:30:00 PM,21.199,43.371,,,,
4043,07/26/17 09:00:00 PM,21.413,43.009,,,,
4044,07/26/17 09:30:00 PM,21.294,43.157,,,,
4045,07/26/17 10:00:00 PM,20.936,42.149,,,,
4046,07/26/17 10:30:00 PM,20.579,43.748,,,,
4047,07/26/17 11:00:00 PM,20.793,44.926,,,,
4048,07/26/17 11:30:00 PM,20.650,48.722,,,,
4049,07/27/17 12:00:00 AM,20.246,53.676,,,,
4050,07/27/17 12:30:00 AM,19.984,55.678,,,,
4051,07/27/17 01:00:00 AM,19.175,56.112,,,,
4052,07/27/17 01:30:00 AM,18.723,59.275,,,,
4053,07/27/17 02:00:00 AM,18.842,60.383,,,,
4054,07/27/17 02:30:00 AM,18.842,59.506,,,,
4055,07/27/17 03:00:00 AM,18.985,57.246,,,,
4056,07/27/17 03:30:00 AM,19.056,56.462,,,,
4057,07/27/17 04:00:00 AM,19.175,58.221,,,,
4058,07/27/17 04:30:00 AM,18.699,60.088,,,,
4059,07/27/17 05:00:00 AM,18.604,61.579,,,,
4060,07/27/17 05:30:00 AM,18.485,62.220,,,,
4061,07/27/17 06:00:00 AM,19.008,60.923,,,,
4062,07/27/17 06:30:00 AM,19.888,58.301,,,,
4063,07/27/17 07:00:00 AM,20.174,60.384,,,,
4064,07/27/17 07:30:00 AM,20.650,62.579,,,,
4065,07/27/17 08:00:00 AM,21.772,60.549,,,,
4066,07/27/17 08:30:00 AM,22.729,58.740,,,,
4067,07/27/17 09:00:00 AM,23.569,55.866,,,,
4068,07/27/17 09:30:00 AM,24.436,55.900,,,,
4069,07/27/17 10:00:00 AM,25.720,52.656,,,,
4070,07/27/17 10:30:00 AM,26.134,51.539,,,,
4071,07/27/17 11:00:00 AM,27.112,48.048,,,,
4072,07/27/17 11:30:00 AM,29.640,42.969,,,,
4073,07/27/17 12:00:00 PM,32.021,34.778,,,,
4074,07/27/17 12:30:00 PM,31.281,34.981,,,,
4075,07/27/17 01:00:00 PM,31.970,35.588,,,,
4076,07/27/17 01:30:00 PM,31.306,33.965,,,,
4077,07/27/17 02:00:00 PM,30.798,35.950,,,,
4078,07/27/17 02:30:00 PM,31.204,34.770,,,,
4079,07/27/17 03:00:00 PM,31.230,32.938,,,,
4080,07/27/17 03:30:00 PM,31.179,31.807,,,,
4081,07/27/17 04:00:00 PM,30.469,30.105,,,,
4082,07/27/17 04:30:00 PM,30.066,30.927,,,,
4083,07/27/17 05:00:00 PM,29.065,34.100,,,,
4084,07/27/17 05:30:00 PM,28.642,34.465,,,,
4085,07/27/17 06:00:00 PM,27.899,36.209,,,,
4086,07/27/17 06:30:00 PM,27.407,38.792,,,,
4087,07/27/17 07:00:00 PM,26.769,40.773,,,,
4088,07/27/17 07:30:00 PM,26.158,41.790,,,,
4089,07/27/17 08:00:00 PM,26.182,41.728,,,,
4090,07/27/17 08:30:00 PM,25.817,43.190,,,,
4091,07/27/17 09:00:00 PM,25.380,44.668,,,,
4092,07/27/17 09:30:00 PM,25.040,46.340,,,,
4093,07/27/17 10:00:00 PM,24.388,48.440,,,,
4094,07/27/17 10:30:00 PM,23.737,51.152,,,,
4095,07/27/17 11:00:00 PM,23.160,52.335,,,,
4096,07/27/17 11:30:00 PM,22.848,53.828,,,,
4097,07/28/17 12:00:00 AM,22.417,55.262,,,,
4098,07/28/17 12:30:00 AM,22.011,56.689,,,,
4099,07/28/17 01:00:00 AM,21.795,57.520,,,,
4100,07/28/17 01:30:00 AM,21.509,57.846,,,,
4101,07/28/17 02:00:00 AM,21.079,59.738,,,,
4102,07/28/17 02:30:00 AM,20.817,59.879,,,,
4103,07/28/17 03:00:00 AM,20.436,59.666,,,,
4104,07/28/17 03:30:00 AM,19.793,61.804,,,,
4105,07/28/17 04:00:00 AM,19.151,63.947,,,,
4106,07/28/17 04:30:00 AM,18.985,64.187,,,,
4107,07/28/17 05:00:00 AM,18.747,63.192,,,,
4108,07/28/17 05:30:00 AM,18.580,65.425,,,,
4109,07/28/17 06:00:00 AM,18.343,66.861,,,,
4110,07/28/17 06:30:00 AM,18.866,66.097,,,,
4111,07/28/17 07:00:00 AM,19.318,65.257,,,,
4112,07/28/17 07:30:00 AM,19.651,66.591,,,,
4113,07/28/17 08:00:00 AM,20.341,65.136,,,,
4114,07/28/17 08:30:00 AM,21.294,63.138,,,,
4115,07/28/17 09:00:00 AM,22.417,60.896,,,,
4116,07/28/17 09:30:00 AM,23.857,57.555,,,,
4117,07/28/17 10:00:00 AM,25.866,51.947,,,,
4118,07/28/17 10:30:00 AM,25.695,52.906,,,,
4119,07/28/17 11:00:00 AM,25.841,51.849,,,,
4120,07/28/17 11:30:00 AM,27.727,47.155,,,,
4121,07/28/17 12:00:00 PM,30.394,40.767,,,,
4122,07/28/17 12:30:00 PM,29.916,42.339,,,,
4123,07/28/17 01:00:00 PM,30.798,40.477,,,,
4124,07/28/17 01:30:00 PM,30.167,39.510,,,,
4125,07/28/17 02:00:00 PM,29.916,38.249,,,,
4126,07/28/17 02:30:00 PM,29.840,38.208,,,,
4127,07/28/17 03:00:00 PM,29.414,38.164,,,,
4128,07/28/17 03:30:00 PM,29.540,37.173,,,,
4129,07/28/17 04:00:00 PM,29.190,39.508,,,,
4130,07/28/17 04:30:00 PM,28.916,38.781,,,,
4131,07/28/17 05:00:00 PM,28.320,39.683,,,,
4132,07/28/17 05:30:00 PM,27.727,42.884,,,,
4133,07/28/17 06:00:00 PM,27.235,42.173,,,,
4134,07/28/17 06:30:00 PM,26.524,42.683,,,,
4135,07/28/17 07:00:00 PM,25.817,40.966,,,,
4136,07/28/17 07:30:00 PM,25.283,38.209,,,,
4137,07/28/17 08:00:00 PM,23.857,52.179,,,,
4138,07/28/17 08:30:00 PM,23.088,54.768,,,,
4139,07/28/17 09:00:00 PM,22.011,63.951,,,,
4140,07/28/17 09:30:00 PM,21.008,66.206,,,,
4141,07/28/17 10:00:00 PM,20.079,68.646,,,,
4142,07/28/17 10:30:00 PM,19.127,71.219,,,,
4143,07/28/17 11:00:00 PM,18.461,72.510,,,,
4144,07/28/17 11:30:00 PM,18.461,71.875,,,,
4145,07/29/17 12:00:00 AM,17.843,74.313,,,,
4146,07/29/17 12:30:00 AM,17.605,75.492,,,,
4147,07/29/17 01:00:00 AM,17.391,74.993,,,,
4148,07/29/17 01:30:00 AM,17.320,75.263,,,,
4149,07/29/17 02:00:00 AM,16.463,78.918,,,,
4150,07/29/17 02:30:00 AM,16.606,79.172,,,,
4151,07/29/17 03:00:00 AM,16.701,78.325,,,,
4152,07/29/17 03:30:00 AM,17.368,72.270,,,,
4153,07/29/17 04:00:00 AM,17.034,73.581,,,,
4154,07/29/17 04:30:00 AM,16.368,76.118,,,,
4155,07/29/17 05:00:00 AM,16.415,74.143,,,,
4156,07/29/17 05:30:00 AM,16.415,74.058,,,,
4157,07/29/17 06:00:00 AM,16.225,76.878,,,,
4158,07/29/17 06:30:00 AM,15.939,78.248,,,,
4159,07/29/17 07:00:00 AM,15.438,80.807,,,,
4160,07/29/17 07:30:00 AM,15.079,84.232,,,,
4161,07/29/17 08:00:00 AM,15.724,84.352,,,,
4162,07/29/17 08:30:00 AM,17.225,80.253,,,,
4163,07/29/17 09:00:00 AM,18.390,77.071,,,,
4164,07/29/17 09:30:00 AM,19.722,73.044,,,,
4165,07/29/17 10:00:00 AM,22.154,65.479,,,,
4166,07/29/17 10:30:00 AM,23.761,59.639,,,,
4167,07/29/17 11:00:00 AM,24.629,57.826,,,,
4168,07/29/17 11:30:00 AM,26.256,53.079,,,,
4169,07/29/17 12:00:00 PM,29.240,44.140,,,,
4170,07/29/17 12:30:00 PM,28.642,46.064,,,,
4171,07/29/17 01:00:00 PM,29.340,44.316,,,,
4172,07/29/17 01:30:00 PM,29.389,44.322,,,,
4173,07/29/17 02:00:00 PM,27.825,47.879,,,,
4174,07/29/17 02:30:00 PM,27.456,48.059,,,,
4175,07/29/17 03:00:00 PM,26.720,49.637,,,,
4176,07/29/17 03:30:00 PM,26.353,50.165,,,,
4177,07/29/17 04:00:00 PM,25.866,49.142,,,,
4178,07/29/17 04:30:00 PM,25.186,51.474,,,,
4179,07/29/17 05:00:00 PM,25.113,50.034,,,,
4180,07/29/17 05:30:00 PM,24.557,51.769,,,,
4181,07/29/17 06:00:00 PM,23.593,53.965,,,,
4182,07/29/17 06:30:00 PM,23.064,55.761,,,,
4183,07/29/17 07:00:00 PM,22.657,53.018,,,,
4184,07/29/17 07:30:00 PM,22.776,50.328,,,,
4185,07/29/17 08:00:00 PM,22.800,53.852,,,,
4186,07/29/17 08:30:00 PM,22.058,57.806,,,,
4187,07/29/17 09:00:00 PM,20.936,61.023,,,,
4188,07/29/17 09:30:00 PM,19.841,64.990,,,,
4189,07/29/17 10:00:00 PM,19.532,69.251,,,,
4190,07/29/17 10:30:00 PM,19.175,72.937,,,,
4191,07/29/17 11:00:00 PM,17.677,76.159,,,,
4192,07/29/17 11:30:00 PM,17.130,78.415,,,,
4193,07/30/17 12:00:00 AM,17.272,76.897,,,,
4194,07/30/17 12:30:00 AM,16.820,80.110,,,,
4195,07/30/17 01:00:00 AM,16.915,79.070,,,,
4196,07/30/17 01:30:00 AM,17.177,76.425,,,,
4197,07/30/17 02:00:00 AM,16.749,76.789,,,,
4198,07/30/17 02:30:00 AM,17.843,69.931,,,,
4199,07/30/17 03:00:00 AM,17.344,72.639,,,,
4200,07/30/17 03:30:00 AM,16.320,78.440,,,,
4201,07/30/17 04:00:00 AM,16.415,77.086,,,,
4202,07/30/17 04:30:00 AM,16.058,76.562,,,,
4203,07/30/17 05:00:00 AM,15.509,74.388,,,,
4204,07/30/17 05:30:00 AM,15.151,76.318,,,,
4205,07/30/17 06:00:00 AM,15.891,73.754,,,,
4206,07/30/17 06:30:00 AM,16.272,72.058,,,,
4207,07/30/17 07:00:00 AM,16.868,70.299,,,,
4208,07/30/17 07:30:00 AM,18.081,65.634,,,,
4209,07/30/17 08:00:00 AM,18.557,69.276,,,,
4210,07/30/17 08:30:00 AM,19.199,67.279,,,,
4211,07/30/17 09:00:00 AM,20.436,64.973,,,,
4212,07/30/17 09:30:00 AM,21.628,57.833,,,,
4213,07/30/17 10:00:00 AM,22.944,56.519,,,,
4214,07/30/17 10:30:00 AM,23.376,55.184,,,,
4215,07/30/17 11:00:00 AM,24.315,54.036,,,,
4216,07/30/17 11:30:00 AM,26.549,49.166,,,,
4217,07/30/17 12:00:00 PM,29.389,41.818,,,,
4218,07/30/17 12:30:00 PM,27.530,45.930,,,,
4219,07/30/17 01:00:00 PM,28.369,44.138,,,,
4220,07/30/17 01:30:00 PM,28.345,44.789,,,,
4221,07/30/17 02:00:00 PM,27.554,47.942,,,,
4222,07/30/17 02:30:00 PM,27.259,47.969,,,,
4223,07/30/17 03:00:00 PM,26.500,48.806,,,,
4224,07/30/17 03:30:00 PM,26.256,48.615,,,,
4225,07/30/17 04:00:00 PM,26.085,48.689,,,,
4226,07/30/17 04:30:00 PM,25.841,48.562,,,,
4227,07/30/17 05:00:00 PM,26.158,42.838,,,,
4228,07/30/17 05:30:00 PM,26.012,40.527,,,,
4229,07/30/17 06:00:00 PM,25.647,38.346,,,,
4230,07/30/17 06:30:00 PM,24.726,42.805,,,,
4231,07/30/17 07:00:00 PM,24.146,40.555,,,,
4232,07/30/17 07:30:00 PM,23.016,48.933,,,,
4233,07/30/17 08:00:00 PM,21.509,58.337,,,,
4234,07/30/17 08:30:00 PM,19.722,63.984,,,,
4235,07/30/17 09:00:00 PM,19.080,58.663,,,,
4236,07/30/17 09:30:00 PM,17.915,66.902,,,,
4237,07/30/17 10:00:00 PM,17.819,66.120,,,,
4238,07/30/17 10:30:00 PM,17.796,65.909,,,,
4239,07/30/17 11:00:00 PM,16.844,68.960,,,,
4240,07/30/17 11:30:00 PM,16.320,68.834,,,,
4241,07/31/17 12:00:00 AM,15.939,69.748,,,,
4242,07/31/17 12:30:00 AM,14.529,77.672,,,,
4243,07/31/17 01:00:00 AM,12.871,85.527,,,,
4244,07/31/17 01:30:00 AM,11.613,92.344,,,,
4245,07/31/17 02:00:00 AM,11.127,96.680,,,,
4246,07/31/17 02:30:00 AM,11.102,98.156,,,,
4247,07/31/17 03:00:00 AM,11.200,98.433,,,,
4248,07/31/17 03:30:00 AM,11.273,98.753,,,,
4249,07/31/17 04:00:00 AM,11.127,98.887,,,,
4250,07/31/17 04:30:00 AM,11.127,99.211,,,,
4251,07/31/17 05:00:00 AM,11.078,99.247,,,,
4252,07/31/17 05:30:00 AM,12.316,100.000,,,,
4253,07/31/17 06:00:00 AM,14.768,89.684,,,,
4254,07/31/17 06:30:00 AM,16.844,83.157,,,,
4255,07/31/17 07:00:00 AM,17.772,75.866,,,,
4256,07/31/17 07:30:00 AM,17.177,81.493,,,,
4257,07/31/17 08:00:00 AM,18.319,79.144,,,,
4258,07/31/17 08:30:00 AM,18.533,77.667,,,,
4259,07/31/17 09:00:00 AM,19.127,74.483,,,,
4260,07/31/17 09:30:00 AM,20.460,73.158,,,,
4261,07/31/17 10:00:00 AM,22.465,65.022,,,,
4262,07/31/17 10:30:00 AM,23.376,61.111,,,,
4263,07/31/17 11:00:00 AM,23.737,61.230,,,,
4264,07/31/17 11:30:00 AM,25.817,53.366,,,,
4265,07/31/17 12:00:00 PM,28.866,46.678,,,,
4266,07/31/17 12:30:00 PM,27.554,49.263,,,,
4267,07/31/17 01:00:00 PM,28.295,46.218,,,,
4268,07/31/17 01:30:00 PM,28.147,45.777,,,,
4269,07/31/17 02:00:00 PM,27.850,44.208,,,,
4270,07/31/17 02:30:00 PM,28.097,39.295,,,,
4271,07/31/17 03:00:00 PM,28.270,37.882,,,,
4272,07/31/17 03:30:00 PM,28.518,37.740,,,,
4273,07/31/17 04:00:00 PM,28.345,39.984,,,,
4274,07/31/17 04:30:00 PM,27.186,40.060,,,,
4275,07/31/17 05:00:00 PM,26.989,39.675,,,,
4276,07/31/17 05:30:00 PM,26.475,37.701,,,,
4277,07/31/17 06:00:00 PM,25.744,36.731,,,,
4278,07/31/17 06:30:00 PM,24.992,37.518,,,,
4279,07/31/17 07:00:00 PM,24.339,38.113,,,,
4280,07/31/17 07:30:00 PM,23.857,37.602,,,,
4281,07/31/17 08:00:00 PM,23.448,40.904,,,,
4282,07/31/17 08:30:00 PM,23.064,40.797,,,,
4283,07/31/17 09:00:00 PM,22.896,48.122,,,,
4284,07/31/17 09:30:00 PM,22.992,48.326,,,,
4285,07/31/17 10:00:00 PM,22.896,49.330,,,,
4286,07/31/17 10:30:00 PM,22.465,50.823,,,,
4287,07/31/17 11:00:00 PM,22.441,44.964,,,,
4288,07/31/17 11:30:00 PM,21.867,47.069,,,,
4289,08/01/17 12:00:00 AM,20.936,51.433,,,,
4290,08/01/17 12:30:00 AM,21.819,54.149,,,,
4291,08/01/17 01:00:00 AM,21.700,49.617,,,,
4292,08/01/17 01:30:00 AM,20.960,51.875,,,,
4293,08/01/17 02:00:00 AM,20.865,52.518,,,,
4294,08/01/17 02:30:00 AM,20.031,61.572,,,,
4295,08/01/17 03:00:00 AM,20.507,58.672,,,,
4296,08/01/17 03:30:00 AM,20.531,58.981,,,,
4297,08/01/17 04:00:00 AM,21.223,59.425,,,,
4298,08/01/17 04:30:00 AM,21.103,58.366,,,,
4299,08/01/17 05:00:00 AM,21.795,60.644,,,,
4300,08/01/17 05:30:00 AM,21.819,59.855,,,,
4301,08/01/17 06:00:00 AM,22.321,58.216,,,,
4302,08/01/17 06:30:00 AM,22.154,60.060,,,,
4303,08/01/17 07:00:00 AM,22.321,60.148,,,,
4304,08/01/17 07:30:00 AM,23.472,55.416,,,,
4305,08/01/17 08:00:00 AM,24.026,56.307,,,,
4306,08/01/17 08:30:00 AM,24.508,56.503,,,,
4307,08/01/17 09:00:00 AM,25.380,54.816,,,,
4308,08/01/17 09:30:00 AM,26.231,55.472,,,,
4309,08/01/17 10:00:00 AM,28.345,49.912,,,,
4310,08/01/17 10:30:00 AM,28.419,49.278,,,,
4311,08/01/17 11:00:00 AM,29.115,47.586,,,,
4312,08/01/17 11:30:00 AM,31.357,42.234,,,,
4313,08/01/17 12:00:00 PM,34.969,33.818,,,,
4314,08/01/17 12:30:00 PM,34.360,33.626,,,,
4315,08/01/17 01:00:00 PM,34.572,31.995,,,,
4316,08/01/17 01:30:00 PM,33.861,32.140,,,,
4317,08/01/17 02:00:00 PM,33.001,33.983,,,,
4318,08/01/17 02:30:00 PM,32.846,32.807,,,,
4319,08/01/17 03:00:00 PM,32.381,34.812,,,,
4320,08/01/17 03:30:00 PM,31.408,36.143,,,,
4321,08/01/17 04:00:00 PM,30.142,37.300,,,,
4322,08/01/17 04:30:00 PM,29.315,38.288,,,,
4323,08/01/17 05:00:00 PM,28.097,38.830,,,,
4324,08/01/17 05:30:00 PM,27.308,41.655,,,,
4325,08/01/17 06:00:00 PM,27.407,41.995,,,,
4326,08/01/17 06:30:00 PM,26.402,43.975,,,,
4327,08/01/17 07:00:00 PM,25.744,45.197,,,,
4328,08/01/17 07:30:00 PM,24.460,48.641,,,,
4329,08/01/17 08:00:00 PM,24.484,49.059,,,,
4330,08/01/17 08:30:00 PM,24.291,49.449,,,,
4331,08/01/17 09:00:00 PM,23.617,51.610,,,,
4332,08/01/17 09:30:00 PM,22.992,53.316,,,,
4333,08/01/17 10:00:00 PM,22.130,55.779,,,,
4334,08/01/17 10:30:00 PM,22.034,57.341,,,,
4335,08/01/17 11:00:00 PM,22.968,54.750,,,,
4336,08/01/17 11:30:00 PM,23.761,53.078,,,,
4337,08/02/17 12:00:00 AM,23.905,52.438,,,,
4338,08/02/17 12:30:00 AM,24.291,53.718,,,,
4339,08/02/17 01:00:00 AM,24.895,52.511,,,,
4340,08/02/17 01:30:00 AM,25.040,51.201,,,,
4341,08/02/17 02:00:00 AM,24.895,51.942,,,,
4342,08/02/17 02:30:00 AM,24.412,52.318,,,,
4343,08/02/17 03:00:00 AM,23.521,54.830,,,,
4344,08/02/17 03:30:00 AM,22.465,57.776,,,,
4345,08/02/17 04:00:00 AM,22.226,58.662,,,,
4346,08/02/17 04:30:00 AM,23.472,55.603,,,,
4347,08/02/17 05:00:00 AM,22.944,55.432,,,,
4348,08/02/17 05:30:00 AM,21.604,59.423,,,,
4349,08/02/17 06:00:00 AM,20.007,64.272,,,,
4350,08/02/17 06:30:00 AM,20.317,62.915,,,,
4351,08/02/17 07:00:00 AM,20.269,63.057,,,,
4352,08/02/17 07:30:00 AM,20.222,62.899,,,,
4353,08/02/17 08:00:00 AM,21.103,60.290,,,,
4354,08/02/17 08:30:00 AM,22.585,57.979,,,,
4355,08/02/17 09:00:00 AM,23.593,55.745,,,,
4356,08/02/17 09:30:00 AM,23.833,55.905,,,,
4357,08/02/17 10:00:00 AM,26.061,48.333,,,,
4358,08/02/17 10:30:00 AM,26.720,44.826,,,,
4359,08/02/17 11:00:00 AM,28.171,42.803,,,,
4360,08/02/17 11:30:00 AM,30.672,37.218,,,,
4361,08/02/17 12:00:00 PM,33.809,29.445,,,,
4362,08/02/17 12:30:00 PM,33.001,30.760,,,,
4363,08/02/17 01:00:00 PM,33.783,25.790,,,,
4364,08/02/17 01:30:00 PM,33.574,26.648,,,,
