"Plot Title: PPW1342_10008136"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008136, SEN S/N: 10008136)","RH, % (LGR S/N: 10008136, SEN S/N: 10008136)","Coupler Detached (LGR S/N: 10008136)","Coupler Attached (LGR S/N: 10008136)","Stopped (LGR S/N: 10008136)","End Of File (LGR S/N: 10008136)"
6880,06/08/15 05:30:00 PM,31.331,33.355,,,,
6881,06/08/15 06:00:00 PM,30.646,33.634,,,,
6882,06/08/15 06:30:00 PM,30.293,34.551,,,,
6883,06/08/15 07:00:00 PM,29.590,36.775,,,,
6884,06/08/15 07:30:00 PM,28.742,38.130,,,,
6885,06/08/15 08:00:00 PM,28.493,36.668,,,,
6886,06/08/15 08:30:00 PM,27.998,37.888,,,,
6887,06/08/15 09:00:00 PM,27.382,39.054,,,,
6888,06/08/15 09:30:00 PM,26.720,40.406,,,,
6889,06/08/15 10:00:00 PM,26.475,39.885,,,,
6890,06/08/15 10:30:00 PM,26.182,39.425,,,,
6891,06/08/15 11:00:00 PM,26.012,39.110,,,,
6892,06/08/15 11:30:00 PM,25.671,39.701,,,,
6893,06/09/15 12:00:00 AM,25.404,40.265,,,,
6894,06/09/15 12:30:00 AM,25.210,40.834,,,,
6895,06/09/15 01:00:00 AM,24.629,42.664,,,,
6896,06/09/15 01:30:00 AM,23.978,44.437,,,,
6897,06/09/15 02:00:00 AM,23.448,46.209,,,,
6898,06/09/15 02:30:00 AM,23.040,50.742,,,,
6899,06/09/15 03:00:00 AM,22.513,51.113,,,,
6900,06/09/15 03:30:00 AM,21.342,55.508,,,,
6901,06/09/15 04:00:00 AM,21.032,55.957,,,,
6902,06/09/15 04:30:00 AM,21.366,54.954,,,,
6903,06/09/15 05:00:00 AM,21.772,53.113,,,,
6904,06/09/15 05:30:00 AM,21.509,53.295,,,,
6905,06/09/15 06:00:00 AM,22.298,48.777,,,,
6906,06/09/15 06:30:00 AM,23.352,47.191,,,,
6907,06/09/15 07:00:00 AM,19.127,59.551,,,,
6908,06/09/15 07:30:00 AM,14.361,77.971,,,,
6909,06/09/15 08:00:00 AM,13.257,83.463,,,,
6910,06/09/15 08:30:00 AM,13.137,84.784,,,,
6911,06/09/15 09:00:00 AM,14.194,83.215,,,,
6912,06/09/15 09:30:00 AM,17.201,72.122,,,,
6913,06/09/15 10:00:00 AM,19.841,64.393,,,,
6914,06/09/15 10:30:00 AM,21.270,58.085,,,,
6915,06/09/15 11:00:00 AM,23.905,48.698,,,,
6916,06/09/15 11:30:00 AM,28.345,36.687,,,,
6917,06/09/15 12:00:00 PM,28.493,39.933,,,,
6918,06/09/15 12:30:00 PM,26.085,44.003,,,,
6919,06/09/15 01:00:00 PM,28.023,39.187,,,,
6920,06/09/15 01:30:00 PM,28.097,37.364,,,,
6921,06/09/15 02:00:00 PM,27.949,38.548,,,,
6922,06/09/15 02:30:00 PM,25.866,46.021,,,,
6923,06/09/15 03:00:00 PM,22.657,53.925,,,,
6924,06/09/15 03:30:00 PM,20.627,59.057,,,,
6925,06/09/15 04:00:00 PM,18.985,64.306,,,,
6926,06/09/15 04:30:00 PM,17.225,69.583,,,,
6927,06/09/15 05:00:00 PM,16.129,73.260,,,,
6928,06/09/15 05:30:00 PM,15.963,74.507,,,,
6929,06/09/15 06:00:00 PM,16.225,74.219,,,,
6930,06/09/15 06:30:00 PM,15.891,76.330,,,,
6931,06/09/15 07:00:00 PM,14.290,87.280,,,,
6932,06/09/15 07:30:00 PM,13.906,89.894,,,,
6933,06/09/15 08:00:00 PM,14.433,84.950,,,,
6934,06/09/15 08:30:00 PM,15.127,80.408,,,,
6935,06/09/15 09:00:00 PM,15.223,79.820,,,,
6936,06/09/15 09:30:00 PM,16.320,73.497,,,,
6937,06/09/15 10:00:00 PM,19.222,60.202,,,,
6938,06/09/15 10:30:00 PM,19.651,60.755,,,,
6939,06/09/15 11:00:00 PM,18.961,70.577,,,,
6940,06/09/15 11:30:00 PM,19.389,61.135,,,,
6941,06/10/15 12:00:00 AM,20.746,53.964,,,,
6942,06/10/15 12:30:00 AM,20.579,55.890,,,,
6943,06/10/15 01:00:00 AM,18.343,69.908,,,,
6944,06/10/15 01:30:00 AM,18.366,64.795,,,,
6945,06/10/15 02:00:00 AM,19.793,58.408,,,,
6946,06/10/15 02:30:00 AM,18.390,68.690,,,,
6947,06/10/15 03:00:00 AM,17.153,72.257,,,,
6948,06/10/15 03:30:00 AM,17.558,70.487,,,,
6949,06/10/15 04:00:00 AM,16.034,76.613,,,,
6950,06/10/15 04:30:00 AM,15.366,84.786,,,,
6951,06/10/15 05:00:00 AM,14.002,90.313,,,,
6952,06/10/15 05:30:00 AM,13.546,91.615,,,,
6953,06/10/15 06:00:00 AM,13.353,93.515,,,,
6954,06/10/15 06:30:00 AM,13.858,91.144,,,,
6955,06/10/15 07:00:00 AM,13.930,90.322,,,,
6956,06/10/15 07:30:00 AM,14.888,84.079,,,,
6957,06/10/15 08:00:00 AM,16.368,78.562,,,,
6958,06/10/15 08:30:00 AM,17.415,83.615,,,,
6959,06/10/15 09:00:00 AM,18.319,81.938,,,,
6960,06/10/15 09:30:00 AM,18.747,80.694,,,,
6961,06/10/15 10:00:00 AM,18.699,73.967,,,,
6962,06/10/15 10:30:00 AM,18.247,83.472,,,,
6963,06/10/15 11:00:00 AM,19.460,71.979,,,,
6964,06/10/15 11:30:00 AM,20.841,66.206,,,,
6965,06/10/15 12:00:00 PM,21.485,68.251,,,,
6966,06/10/15 12:30:00 PM,21.581,68.476,,,,
6967,06/10/15 01:00:00 PM,22.561,63.531,,,,
6968,06/10/15 01:30:00 PM,21.987,65.540,,,,
6969,06/10/15 02:00:00 PM,22.011,66.023,,,,
6970,06/10/15 02:30:00 PM,22.968,63.235,,,,
6971,06/10/15 03:00:00 PM,23.376,63.818,,,,
6972,06/10/15 03:30:00 PM,23.280,61.858,,,,
6973,06/10/15 04:00:00 PM,22.705,62.919,,,,
6974,06/10/15 04:30:00 PM,22.657,63.849,,,,
6975,06/10/15 05:00:00 PM,21.413,67.557,,,,
6976,06/10/15 05:30:00 PM,20.793,69.630,,,,
6977,06/10/15 06:00:00 PM,20.341,71.099,,,,
6978,06/10/15 06:30:00 PM,20.031,71.682,,,,
6979,06/10/15 07:00:00 PM,19.246,73.153,,,,
6980,06/10/15 07:30:00 PM,18.200,75.127,,,,
6981,06/10/15 08:00:00 PM,18.580,73.800,,,,
6982,06/10/15 08:30:00 PM,18.723,72.099,,,,
6983,06/10/15 09:00:00 PM,18.604,71.815,,,,
6984,06/10/15 09:30:00 PM,18.366,73.930,,,,
6985,06/10/15 10:00:00 PM,18.152,75.004,,,,
6986,06/10/15 10:30:00 PM,18.461,72.885,,,,
6987,06/10/15 11:00:00 PM,17.891,75.179,,,,
6988,06/10/15 11:30:00 PM,16.654,81.599,,,,
6989,06/11/15 12:00:00 AM,16.201,85.685,,,,
6990,06/11/15 12:30:00 AM,15.843,83.534,,,,
6991,06/11/15 01:00:00 AM,15.891,92.128,,,,
6992,06/11/15 01:30:00 AM,16.749,84.177,,,,
6993,06/11/15 02:00:00 AM,15.748,85.877,,,,
6994,06/11/15 02:30:00 AM,17.058,78.484,,,,
6995,06/11/15 03:00:00 AM,17.272,79.314,,,,
6996,06/11/15 03:30:00 AM,16.987,78.974,,,,
6997,06/11/15 04:00:00 AM,17.463,76.569,,,,
6998,06/11/15 04:30:00 AM,17.558,77.182,,,,
6999,06/11/15 05:00:00 AM,18.224,73.414,,,,
7000,06/11/15 05:30:00 AM,18.485,74.641,,,,
7001,06/11/15 06:00:00 AM,18.771,75.670,,,,
7002,06/11/15 06:30:00 AM,19.746,72.498,,,,
7003,06/11/15 07:00:00 AM,20.150,72.199,,,,
7004,06/11/15 07:30:00 AM,20.627,71.094,,,,
7005,06/11/15 08:00:00 AM,20.674,70.401,,,,
7006,06/11/15 08:30:00 AM,21.604,68.658,,,,
7007,06/11/15 09:00:00 AM,22.465,67.089,,,,
7008,06/11/15 09:30:00 AM,23.905,61.196,,,,
7009,06/11/15 10:00:00 AM,24.629,59.713,,,,
7010,06/11/15 10:30:00 AM,25.113,59.480,,,,
7011,06/11/15 11:00:00 AM,25.914,57.679,,,,
7012,06/11/15 11:30:00 AM,29.090,47.550,,,,
7013,06/11/15 12:00:00 PM,29.090,45.857,,,,
7014,06/11/15 12:30:00 PM,28.593,49.107,,,,
7015,06/11/15 01:00:00 PM,29.865,45.852,,,,
7016,06/11/15 01:30:00 PM,28.642,49.468,,,,
7017,06/11/15 02:00:00 PM,28.023,50.031,,,,
7018,06/11/15 02:30:00 PM,27.087,51.061,,,,
7019,06/11/15 03:00:00 PM,27.112,50.393,,,,
7020,06/11/15 03:30:00 PM,26.720,50.213,,,,
7021,06/11/15 04:00:00 PM,25.841,51.785,,,,
7022,06/11/15 04:30:00 PM,25.258,52.498,,,,
7023,06/11/15 05:00:00 PM,24.895,53.205,,,,
7024,06/11/15 05:30:00 PM,23.905,55.572,,,,
7025,06/11/15 06:00:00 PM,23.136,56.579,,,,
7026,06/11/15 06:30:00 PM,22.489,58.149,,,,
7027,06/11/15 07:00:00 PM,21.700,59.927,,,,
7028,06/11/15 07:30:00 PM,20.793,61.726,,,,
7029,06/11/15 08:00:00 PM,20.460,62.396,,,,
7030,06/11/15 08:30:00 PM,20.460,62.306,,,,
7031,06/11/15 09:00:00 PM,20.460,62.577,,,,
7032,06/11/15 09:30:00 PM,19.984,64.298,,,,
7033,06/11/15 10:00:00 PM,20.246,63.323,,,,
7034,06/11/15 10:30:00 PM,20.222,65.145,,,,
7035,06/11/15 11:00:00 PM,19.722,66.840,,,,
7036,06/11/15 11:30:00 PM,19.722,66.337,,,,
7037,06/12/15 12:00:00 AM,19.222,66.249,,,,
7038,06/12/15 12:30:00 AM,18.747,67.581,,,,
7039,06/12/15 01:00:00 AM,18.461,71.296,,,,
7040,06/12/15 01:30:00 AM,18.461,70.773,,,,
7041,06/12/15 02:00:00 AM,18.533,70.554,,,,
7042,06/12/15 02:30:00 AM,18.723,68.253,,,,
7043,06/12/15 03:00:00 AM,18.889,68.048,,,,
7044,06/12/15 03:30:00 AM,19.080,68.611,,,,
7045,06/12/15 04:00:00 AM,19.984,63.519,,,,
7046,06/12/15 04:30:00 AM,20.222,62.658,,,,
7047,06/12/15 05:00:00 AM,21.318,57.140,,,,
7048,06/12/15 05:30:00 AM,21.366,57.240,,,,
7049,06/12/15 06:00:00 AM,22.321,53.222,,,,
7050,06/12/15 06:30:00 AM,23.376,52.239,,,,
7051,06/12/15 07:00:00 AM,23.617,53.529,,,,
7052,06/12/15 07:30:00 AM,24.581,52.941,,,,
7053,06/12/15 08:00:00 AM,24.219,55.493,,,,
7054,06/12/15 08:30:00 AM,25.016,56.141,,,,
7055,06/12/15 09:00:00 AM,26.061,55.448,,,,
7056,06/12/15 09:30:00 AM,27.875,50.942,,,,
7057,06/12/15 10:00:00 AM,29.290,46.794,,,,
7058,06/12/15 10:30:00 AM,29.590,45.394,,,,
7059,06/12/15 11:00:00 AM,29.941,45.042,,,,
7060,06/12/15 11:30:00 AM,33.001,36.567,,,,
7061,06/12/15 12:00:00 PM,33.131,36.715,,,,
7062,06/12/15 12:30:00 PM,31.893,35.377,,,,
7063,06/12/15 01:00:00 PM,32.175,35.200,,,,
7064,06/12/15 01:30:00 PM,31.459,38.237,,,,
7065,06/12/15 02:00:00 PM,31.077,37.527,,,,
7066,06/12/15 02:30:00 PM,31.153,34.427,,,,
7067,06/12/15 03:00:00 PM,31.382,32.917,,,,
7068,06/12/15 03:30:00 PM,31.153,32.181,,,,
7069,06/12/15 04:00:00 PM,30.849,33.516,,,,
7070,06/12/15 04:30:00 PM,30.268,33.600,,,,
7071,06/12/15 05:00:00 PM,29.865,36.096,,,,
7072,06/12/15 05:30:00 PM,28.617,38.750,,,,
7073,06/12/15 06:00:00 PM,27.530,41.679,,,,
7074,06/12/15 06:30:00 PM,26.280,43.439,,,,
7075,06/12/15 07:00:00 PM,25.210,46.490,,,,
7076,06/12/15 07:30:00 PM,23.689,48.255,,,,
7077,06/12/15 08:00:00 PM,23.304,49.764,,,,
7078,06/12/15 08:30:00 PM,23.088,49.768,,,,
7079,06/12/15 09:00:00 PM,21.939,53.137,,,,
7080,06/12/15 09:30:00 PM,19.389,61.858,,,,
7081,06/12/15 10:00:00 PM,17.986,64.581,,,,
7082,06/12/15 10:30:00 PM,16.892,69.956,,,,
7083,06/12/15 11:00:00 PM,16.654,70.114,,,,
7084,06/12/15 11:30:00 PM,16.392,71.794,,,,
7085,06/13/15 12:00:00 AM,15.986,73.089,,,,
7086,06/13/15 12:30:00 AM,15.963,73.370,,,,
7087,06/13/15 01:00:00 AM,15.724,73.009,,,,
7088,06/13/15 01:30:00 AM,15.461,73.953,,,,
7089,06/13/15 02:00:00 AM,15.294,73.920,,,,
7090,06/13/15 02:30:00 AM,14.984,76.228,,,,
7091,06/13/15 03:00:00 AM,15.223,75.743,,,,
7092,06/13/15 03:30:00 AM,15.223,76.108,,,,
7093,06/13/15 04:00:00 AM,14.505,78.723,,,,
7094,06/13/15 04:30:00 AM,14.433,78.319,,,,
7095,06/13/15 05:00:00 AM,15.318,74.916,,,,
7096,06/13/15 05:30:00 AM,14.577,78.489,,,,
7097,06/13/15 06:00:00 AM,15.127,77.826,,,,
7098,06/13/15 06:30:00 AM,15.008,76.626,,,,
7099,06/13/15 07:00:00 AM,15.652,74.473,,,,
7100,06/13/15 07:30:00 AM,16.582,72.290,,,,
7101,06/13/15 08:00:00 AM,17.510,72.096,,,,
7102,06/13/15 08:30:00 AM,18.081,71.571,,,,
7103,06/13/15 09:00:00 AM,19.318,69.797,,,,
7104,06/13/15 09:30:00 AM,21.199,62.790,,,,
7105,06/13/15 10:00:00 AM,22.513,59.597,,,,
7106,06/13/15 10:30:00 AM,23.016,58.785,,,,
7107,06/13/15 11:00:00 AM,23.881,57.682,,,,
7108,06/13/15 11:30:00 AM,28.444,44.964,,,,
7109,06/13/15 12:00:00 PM,28.394,45.056,,,,
7110,06/13/15 12:30:00 PM,27.456,47.477,,,,
7111,06/13/15 01:00:00 PM,28.245,47.089,,,,
7112,06/13/15 01:30:00 PM,26.524,49.996,,,,
7113,06/13/15 02:00:00 PM,25.550,51.587,,,,
7114,06/13/15 02:30:00 PM,24.726,54.283,,,,
7115,06/13/15 03:00:00 PM,24.653,53.172,,,,
7116,06/13/15 03:30:00 PM,23.545,55.613,,,,
7117,06/13/15 04:00:00 PM,22.298,59.011,,,,
7118,06/13/15 04:30:00 PM,21.366,60.605,,,,
7119,06/13/15 05:00:00 PM,20.507,63.097,,,,
7120,06/13/15 05:30:00 PM,19.746,63.060,,,,
7121,06/13/15 06:00:00 PM,18.794,65.670,,,,
7122,06/13/15 06:30:00 PM,17.582,68.950,,,,
7123,06/13/15 07:00:00 PM,16.153,73.122,,,,
7124,06/13/15 07:30:00 PM,14.792,77.978,,,,
7125,06/13/15 08:00:00 PM,13.978,80.844,,,,
7126,06/13/15 08:30:00 PM,13.497,81.887,,,,
7127,06/13/15 09:00:00 PM,12.098,87.526,,,,
7128,06/13/15 09:30:00 PM,11.224,91.676,,,,
7129,06/13/15 10:00:00 PM,10.541,94.905,,,,
7130,06/13/15 10:30:00 PM,10.345,96.645,,,,
7131,06/13/15 11:00:00 PM,10.051,97.817,,,,
7132,06/13/15 11:30:00 PM,9.952,98.338,,,,
7133,06/14/15 12:00:00 AM,10.001,98.798,,,,
7134,06/14/15 12:30:00 AM,9.731,98.971,,,,
7135,06/14/15 01:00:00 AM,9.682,99.402,,,,
7136,06/14/15 01:30:00 AM,9.460,99.192,,,,
7137,06/14/15 02:00:00 AM,9.312,99.422,,,,
7138,06/14/15 02:30:00 AM,9.262,99.679,,,,
7139,06/14/15 03:00:00 AM,9.312,99.841,,,,
7140,06/14/15 03:30:00 AM,9.361,99.830,,,,
7141,06/14/15 04:00:00 AM,9.139,99.939,,,,
7142,06/14/15 04:30:00 AM,9.238,100.000,,,,
7143,06/14/15 05:00:00 AM,9.361,100.000,,,,
7144,06/14/15 05:30:00 AM,9.287,100.000,,,,
7145,06/14/15 06:00:00 AM,9.312,100.000,,,,
7146,06/14/15 06:30:00 AM,9.361,100.000,,,,
7147,06/14/15 07:00:00 AM,9.287,100.000,,,,
7148,06/14/15 07:30:00 AM,9.509,100.000,,,,
7149,06/14/15 08:00:00 AM,9.805,100.000,,,,
7150,06/14/15 08:30:00 AM,10.394,100.000,,,,
7151,06/14/15 09:00:00 AM,10.834,100.000,,,,
7152,06/14/15 09:30:00 AM,11.297,100.000,,,,
7153,06/14/15 10:00:00 AM,12.243,99.121,,,,
7154,06/14/15 10:30:00 AM,13.834,94.311,,,,
7155,06/14/15 11:00:00 AM,15.509,84.222,,,,
7156,06/14/15 11:30:00 AM,19.841,67.069,,,,
7157,06/14/15 12:00:00 PM,21.175,58.285,,,,
7158,06/14/15 12:30:00 PM,20.579,61.933,,,,
7159,06/14/15 01:00:00 PM,21.748,59.538,,,,
7160,06/14/15 01:30:00 PM,21.056,62.283,,,,
7161,06/14/15 02:00:00 PM,20.984,60.696,,,,
7162,06/14/15 02:30:00 PM,20.674,61.223,,,,
7163,06/14/15 03:00:00 PM,20.913,60.077,,,,
7164,06/14/15 03:30:00 PM,20.436,61.487,,,,
7165,06/14/15 04:00:00 PM,19.912,62.426,,,,
7166,06/14/15 04:30:00 PM,19.413,64.320,,,,
7167,06/14/15 05:00:00 PM,18.699,66.482,,,,
7168,06/14/15 05:30:00 PM,17.677,69.289,,,,
7169,06/14/15 06:00:00 PM,16.606,72.753,,,,
7170,06/14/15 06:30:00 PM,15.819,74.847,,,,
7171,06/14/15 07:00:00 PM,14.529,79.034,,,,
7172,06/14/15 07:30:00 PM,13.377,81.615,,,,
7173,06/14/15 08:00:00 PM,12.703,85.835,,,,
7174,06/14/15 08:30:00 PM,12.799,85.590,,,,
7175,06/14/15 09:00:00 PM,10.956,89.792,,,,
7176,06/14/15 09:30:00 PM,11.224,91.986,,,,
7177,06/14/15 10:00:00 PM,11.686,88.217,,,,
7178,06/14/15 10:30:00 PM,11.492,89.351,,,,
7179,06/14/15 11:00:00 PM,11.346,90.098,,,,
7180,06/14/15 11:30:00 PM,11.346,90.904,,,,
7181,06/15/15 12:00:00 AM,11.321,91.209,,,,
7182,06/15/15 12:30:00 AM,10.883,91.693,,,,
7183,06/15/15 01:00:00 AM,10.932,93.094,,,,
7184,06/15/15 01:30:00 AM,9.682,91.129,,,,
7185,06/15/15 02:00:00 AM,9.706,94.507,,,,
7186,06/15/15 02:30:00 AM,8.941,92.477,,,,
7187,06/15/15 03:00:00 AM,8.220,97.487,,,,
7188,06/15/15 03:30:00 AM,8.568,97.658,,,,
7189,06/15/15 04:00:00 AM,8.668,97.784,,,,
7190,06/15/15 04:30:00 AM,8.693,98.336,,,,
7191,06/15/15 05:00:00 AM,8.717,98.614,,,,
7192,06/15/15 05:30:00 AM,8.841,99.167,,,,
7193,06/15/15 06:00:00 AM,9.163,99.405,,,,
7194,06/15/15 06:30:00 AM,9.657,99.445,,,,
7195,06/15/15 07:00:00 AM,10.075,99.166,,,,
7196,06/15/15 07:30:00 AM,10.638,98.552,,,,
7197,06/15/15 08:00:00 AM,11.151,97.442,,,,
7198,06/15/15 08:30:00 AM,12.050,94.794,,,,
7199,06/15/15 09:00:00 AM,13.690,90.131,,,,
7200,06/15/15 09:30:00 AM,15.796,79.555,,,,
7201,06/15/15 10:00:00 AM,18.247,72.815,,,,
7202,06/15/15 10:30:00 AM,18.723,69.628,,,,
7203,06/15/15 11:00:00 AM,20.079,64.882,,,,
7204,06/15/15 11:30:00 AM,22.992,53.253,,,,
7205,06/15/15 12:00:00 PM,23.954,51.877,,,,
7206,06/15/15 12:30:00 PM,23.232,51.305,,,,
7207,06/15/15 01:00:00 PM,24.484,48.548,,,,
7208,06/15/15 01:30:00 PM,23.905,51.586,,,,
7209,06/15/15 02:00:00 PM,24.002,53.206,,,,
7210,06/15/15 02:30:00 PM,23.569,54.086,,,,
7211,06/15/15 03:00:00 PM,24.050,52.458,,,,
7212,06/15/15 03:30:00 PM,23.905,52.658,,,,
7213,06/15/15 04:00:00 PM,23.713,53.417,,,,
7214,06/15/15 04:30:00 PM,23.088,55.671,,,,
7215,06/15/15 05:00:00 PM,22.465,56.881,,,,
7216,06/15/15 05:30:00 PM,21.724,58.585,,,,
7217,06/15/15 06:00:00 PM,20.746,62.232,,,,
7218,06/15/15 06:30:00 PM,20.436,62.694,,,,
7219,06/15/15 07:00:00 PM,19.651,64.540,,,,
7220,06/15/15 07:30:00 PM,18.913,64.592,,,,
7221,06/15/15 08:00:00 PM,18.533,66.246,,,,
7222,06/15/15 08:30:00 PM,17.724,69.210,,,,
7223,06/15/15 09:00:00 PM,16.796,71.123,,,,
7224,06/15/15 09:30:00 PM,15.915,74.838,,,,
7225,06/15/15 10:00:00 PM,15.605,77.030,,,,
7226,06/15/15 10:30:00 PM,15.175,78.254,,,,
7227,06/15/15 11:00:00 PM,14.649,79.807,,,,
7228,06/15/15 11:30:00 PM,13.882,81.618,,,,
7229,06/16/15 12:00:00 AM,13.666,82.633,,,,
7230,06/16/15 12:30:00 AM,13.738,80.352,,,,
7231,06/16/15 01:00:00 AM,12.703,84.629,,,,
7232,06/16/15 01:30:00 AM,12.243,85.914,,,,
7233,06/16/15 02:00:00 AM,12.678,82.546,,,,
7234,06/16/15 02:30:00 AM,13.281,79.235,,,,
7235,06/16/15 03:00:00 AM,13.473,78.060,,,,
7236,06/16/15 03:30:00 AM,13.257,77.931,,,,
7237,06/16/15 04:00:00 AM,13.088,78.366,,,,
7238,06/16/15 04:30:00 AM,12.847,79.279,,,,
7239,06/16/15 05:00:00 AM,13.161,77.106,,,,
7240,06/16/15 05:30:00 AM,13.257,76.793,,,,
7241,06/16/15 06:00:00 AM,13.281,77.631,,,,
7242,06/16/15 06:30:00 AM,13.738,76.251,,,,
7243,06/16/15 07:00:00 AM,14.314,74.966,,,,
7244,06/16/15 07:30:00 AM,15.509,72.311,,,,
7245,06/16/15 08:00:00 AM,16.439,70.247,,,,
7246,06/16/15 08:30:00 AM,17.439,64.190,,,,
7247,06/16/15 09:00:00 AM,19.579,59.622,,,,
7248,06/16/15 09:30:00 AM,21.175,54.740,,,,
7249,06/16/15 10:00:00 AM,23.424,51.173,,,,
7250,06/16/15 10:30:00 AM,23.641,51.550,,,,
7251,06/16/15 11:00:00 AM,24.895,50.164,,,,
7252,06/16/15 11:30:00 AM,26.598,45.818,,,,
7253,06/16/15 12:00:00 PM,26.989,40.039,,,,
7254,06/16/15 12:30:00 PM,26.598,43.247,,,,
7255,06/16/15 01:00:00 PM,28.444,37.466,,,,
7256,06/16/15 01:30:00 PM,27.407,41.106,,,,
7257,06/16/15 02:00:00 PM,27.825,40.656,,,,
7258,06/16/15 02:30:00 PM,27.702,40.280,,,,
7259,06/16/15 03:00:00 PM,27.358,40.078,,,,
7260,06/16/15 03:30:00 PM,27.063,40.245,,,,
7261,06/16/15 04:00:00 PM,26.402,39.019,,,,
7262,06/16/15 04:30:00 PM,26.524,41.240,,,,
7263,06/16/15 05:00:00 PM,26.231,40.912,,,,
7264,06/16/15 05:30:00 PM,25.841,41.329,,,,
7265,06/16/15 06:00:00 PM,25.598,42.709,,,,
7266,06/16/15 06:30:00 PM,24.629,46.997,,,,
7267,06/16/15 07:00:00 PM,24.532,46.406,,,,
7268,06/16/15 07:30:00 PM,23.689,46.816,,,,
7269,06/16/15 08:00:00 PM,22.561,50.552,,,,
7270,06/16/15 08:30:00 PM,21.963,47.335,,,,
7271,06/16/15 09:00:00 PM,21.103,49.002,,,,
7272,06/16/15 09:30:00 PM,19.936,59.344,,,,
7273,06/16/15 10:00:00 PM,19.508,55.792,,,,
7274,06/16/15 10:30:00 PM,19.341,59.615,,,,
7275,06/16/15 11:00:00 PM,18.414,67.139,,,,
7276,06/16/15 11:30:00 PM,18.913,57.876,,,,
7277,06/17/15 12:00:00 AM,18.794,58.101,,,,
7278,06/17/15 12:30:00 AM,18.438,57.407,,,,
7279,06/17/15 01:00:00 AM,17.772,60.422,,,,
7280,06/17/15 01:30:00 AM,17.177,64.027,,,,
7281,06/17/15 02:00:00 AM,17.558,56.420,,,,
7282,06/17/15 02:30:00 AM,16.796,59.031,,,,
7283,06/17/15 03:00:00 AM,16.368,58.813,,,,
7284,06/17/15 03:30:00 AM,15.772,62.335,,,,
7285,06/17/15 04:00:00 AM,14.337,76.347,,,,
7286,06/17/15 04:30:00 AM,13.834,76.355,,,,
7287,06/17/15 05:00:00 AM,14.625,69.992,,,,
7288,06/17/15 05:30:00 AM,14.888,72.018,,,,
7289,06/17/15 06:00:00 AM,15.700,64.276,,,,
7290,06/17/15 06:30:00 AM,16.415,59.452,,,,
7291,06/17/15 07:00:00 AM,18.081,57.048,,,,
7292,06/17/15 07:30:00 AM,18.604,65.874,,,,
7293,06/17/15 08:00:00 AM,18.604,56.975,,,,
7294,06/17/15 08:30:00 AM,20.150,51.170,,,,
7295,06/17/15 09:00:00 AM,21.008,50.564,,,,
7296,06/17/15 09:30:00 AM,23.328,47.890,,,,
7297,06/17/15 10:00:00 AM,25.089,46.604,,,,
7298,06/17/15 10:30:00 AM,25.501,44.455,,,,
7299,06/17/15 11:00:00 AM,26.158,44.857,,,,
7300,06/17/15 11:30:00 AM,31.052,35.907,,,,
7301,06/17/15 12:00:00 PM,30.798,33.036,,,,
7302,06/17/15 12:30:00 PM,29.565,34.990,,,,
7303,06/17/15 01:00:00 PM,30.646,31.659,,,,
7304,06/17/15 01:30:00 PM,29.815,33.186,,,,
7305,06/17/15 02:00:00 PM,30.091,33.618,,,,
7306,06/17/15 02:30:00 PM,29.340,34.665,,,,
7307,06/17/15 03:00:00 PM,29.140,33.836,,,,
7308,06/17/15 03:30:00 PM,29.090,34.102,,,,
7309,06/17/15 04:00:00 PM,28.642,32.438,,,,
7310,06/17/15 04:30:00 PM,28.097,33.134,,,,
7311,06/17/15 05:00:00 PM,27.949,33.458,,,,
7312,06/17/15 05:30:00 PM,27.259,32.384,,,,
7313,06/17/15 06:00:00 PM,26.280,35.484,,,,
7314,06/17/15 06:30:00 PM,24.919,41.719,,,,
7315,06/17/15 07:00:00 PM,24.026,42.271,,,,
7316,06/17/15 07:30:00 PM,23.593,40.985,,,,
7317,06/17/15 08:00:00 PM,22.824,42.265,,,,
7318,06/17/15 08:30:00 PM,21.056,52.138,,,,
7319,06/17/15 09:00:00 PM,19.912,58.853,,,,
7320,06/17/15 09:30:00 PM,19.651,56.858,,,,
7321,06/17/15 10:00:00 PM,19.389,60.561,,,,
7322,06/17/15 10:30:00 PM,19.436,55.105,,,,
7323,06/17/15 11:00:00 PM,19.579,54.261,,,,
7324,06/17/15 11:30:00 PM,18.319,61.893,,,,
7325,06/18/15 12:00:00 AM,17.748,61.799,,,,
7326,06/18/15 12:30:00 AM,17.463,62.529,,,,
7327,06/18/15 01:00:00 AM,17.011,62.155,,,,
7328,06/18/15 01:30:00 AM,17.082,60.791,,,,
7329,06/18/15 02:00:00 AM,16.820,61.197,,,,
7330,06/18/15 02:30:00 AM,16.392,61.336,,,,
7331,06/18/15 03:00:00 AM,15.843,63.888,,,,
7332,06/18/15 03:30:00 AM,15.748,62.272,,,,
7333,06/18/15 04:00:00 AM,15.318,62.704,,,,
7334,06/18/15 04:30:00 AM,14.816,63.947,,,,
7335,06/18/15 05:00:00 AM,14.673,64.715,,,,
7336,06/18/15 05:30:00 AM,14.864,64.631,,,,
7337,06/18/15 06:00:00 AM,15.103,63.112,,,,
7338,06/18/15 06:30:00 AM,15.581,60.457,,,,
7339,06/18/15 07:00:00 AM,16.177,58.903,,,,
