"Plot Title: PPW1332_10008114"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008114, SEN S/N: 10008114)","RH, % (LGR S/N: 10008114, SEN S/N: 10008114)","Coupler Detached (LGR S/N: 10008114)","Coupler Attached (LGR S/N: 10008114)","Stopped (LGR S/N: 10008114)","End Of File (LGR S/N: 10008114)"
4431,02/10/17 11:30:00 PM,5.591,100.000,,,,
4432,02/11/17 12:00:00 AM,5.308,100.000,,,,
4433,02/11/17 12:30:00 AM,5.076,100.000,,,,
4434,02/11/17 01:00:00 AM,4.714,100.000,,,,
4435,02/11/17 01:30:00 AM,4.376,100.000,,,,
4436,02/11/17 02:00:00 AM,4.766,100.000,,,,
4437,02/11/17 02:30:00 AM,4.558,100.000,,,,
4438,02/11/17 03:00:00 AM,4.895,100.000,,,,
4439,02/11/17 03:30:00 AM,5.024,100.000,,,,
4440,02/11/17 04:00:00 AM,4.895,100.000,,,,
4441,02/11/17 04:30:00 AM,4.636,100.000,,,,
4442,02/11/17 05:00:00 AM,4.558,100.000,,,,
4443,02/11/17 05:30:00 AM,4.402,100.000,,,,
4444,02/11/17 06:00:00 AM,4.298,100.000,,,,
4445,02/11/17 06:30:00 AM,4.194,100.000,,,,
4446,02/11/17 07:00:00 AM,3.932,100.000,,,,
4447,02/11/17 07:30:00 AM,4.141,100.000,,,,
4448,02/11/17 08:00:00 AM,4.350,100.000,,,,
4449,02/11/17 08:30:00 AM,4.558,100.000,,,,
4450,02/11/17 09:00:00 AM,5.076,100.000,,,,
4451,02/11/17 09:30:00 AM,5.924,100.000,,,,
4452,02/11/17 10:00:00 AM,6.813,99.915,,,,
4453,02/11/17 10:30:00 AM,7.870,98.551,,,,
4454,02/11/17 11:00:00 AM,9.015,95.030,,,,
4455,02/11/17 11:30:00 AM,9.657,92.406,,,,
4456,02/11/17 12:00:00 PM,10.320,90.102,,,,
4457,02/11/17 12:30:00 PM,11.273,87.406,,,,
4458,02/11/17 01:00:00 PM,11.759,84.062,,,,
4459,02/11/17 01:30:00 PM,12.606,76.212,,,,
4460,02/11/17 02:00:00 PM,13.040,76.747,,,,
4461,02/11/17 02:30:00 PM,13.497,73.618,,,,
4462,02/11/17 03:00:00 PM,13.257,72.241,,,,
4463,02/11/17 03:30:00 PM,13.233,74.101,,,,
4464,02/11/17 04:00:00 PM,12.727,81.306,,,,
4465,02/11/17 04:30:00 PM,11.662,87.974,,,,
4466,02/11/17 05:00:00 PM,10.638,93.581,,,,
4467,02/11/17 05:30:00 PM,9.829,96.053,,,,
4468,02/11/17 06:00:00 PM,9.163,97.523,,,,
4469,02/11/17 06:30:00 PM,8.668,98.378,,,,
4470,02/11/17 07:00:00 PM,8.120,95.643,,,,
4471,02/11/17 07:30:00 PM,8.469,93.472,,,,
4472,02/11/17 08:00:00 PM,8.519,92.520,,,,
4473,02/11/17 08:30:00 PM,9.435,87.800,,,,
4474,02/11/17 09:00:00 PM,8.866,86.380,,,,
4475,02/11/17 09:30:00 PM,9.509,80.808,,,,
4476,02/11/17 10:00:00 PM,8.120,85.124,,,,
4477,02/11/17 10:30:00 PM,7.745,84.773,,,,
4478,02/11/17 11:00:00 PM,7.670,82.906,,,,
4479,02/11/17 11:30:00 PM,8.444,85.596,,,,
4480,02/12/17 12:00:00 AM,8.220,84.251,,,,
4481,02/12/17 12:30:00 AM,8.145,86.076,,,,
4482,02/12/17 01:00:00 AM,7.770,85.986,,,,
4483,02/12/17 01:30:00 AM,7.066,93.557,,,,
4484,02/12/17 02:00:00 AM,9.213,75.481,,,,
4485,02/12/17 02:30:00 AM,8.020,86.516,,,,
4486,02/12/17 03:00:00 AM,6.763,91.508,,,,
4487,02/12/17 03:30:00 AM,6.102,91.084,,,,
4488,02/12/17 04:00:00 AM,5.539,93.404,,,,
4489,02/12/17 04:30:00 AM,5.334,93.749,,,,
4490,02/12/17 05:00:00 AM,5.282,93.935,,,,
4491,02/12/17 05:30:00 AM,4.973,94.002,,,,
4492,02/12/17 06:00:00 AM,4.818,94.357,,,,
4493,02/12/17 06:30:00 AM,4.766,93.748,,,,
4494,02/12/17 07:00:00 AM,4.298,92.827,,,,
4495,02/12/17 07:30:00 AM,4.246,94.871,,,,
4496,02/12/17 08:00:00 AM,5.282,95.176,,,,
4497,02/12/17 08:30:00 AM,5.616,94.993,,,,
4498,02/12/17 09:00:00 AM,6.077,93.947,,,,
4499,02/12/17 09:30:00 AM,7.343,95.982,,,,
4500,02/12/17 10:00:00 AM,9.312,88.083,,,,
4501,02/12/17 10:30:00 AM,10.075,84.313,,,,
4502,02/12/17 11:00:00 AM,12.195,76.515,,,,
4503,02/12/17 11:30:00 AM,13.546,68.840,,,,
4504,02/12/17 12:00:00 PM,14.625,67.856,,,,
4505,02/12/17 12:30:00 PM,14.984,60.659,,,,
4506,02/12/17 01:00:00 PM,15.175,62.858,,,,
4507,02/12/17 01:30:00 PM,15.772,46.651,,,,
4508,02/12/17 02:00:00 PM,15.509,52.479,,,,
4509,02/12/17 02:30:00 PM,15.676,54.524,,,,
4510,02/12/17 03:00:00 PM,15.223,55.157,,,,
4511,02/12/17 03:30:00 PM,14.266,65.171,,,,
4512,02/12/17 04:00:00 PM,13.570,66.824,,,,
4513,02/12/17 04:30:00 PM,13.473,69.258,,,,
4514,02/12/17 05:00:00 PM,12.098,75.355,,,,
4515,02/12/17 05:30:00 PM,10.785,81.390,,,,
4516,02/12/17 06:00:00 PM,10.173,84.363,,,,
4517,02/12/17 06:30:00 PM,9.410,88.576,,,,
4518,02/12/17 07:00:00 PM,8.965,89.142,,,,
4519,02/12/17 07:30:00 PM,8.668,90.255,,,,
4520,02/12/17 08:00:00 PM,8.494,91.187,,,,
4521,02/12/17 08:30:00 PM,8.419,92.138,,,,
4522,02/12/17 09:00:00 PM,8.270,91.538,,,,
4523,02/12/17 09:30:00 PM,7.945,93.486,,,,
4524,02/12/17 10:00:00 PM,7.770,93.490,,,,
4525,02/12/17 10:30:00 PM,7.670,94.822,,,,
4526,02/12/17 11:00:00 PM,7.519,95.132,,,,
4527,02/12/17 11:30:00 PM,7.419,95.853,,,,
4528,02/13/17 12:00:00 AM,7.368,95.016,,,,
4529,02/13/17 12:30:00 AM,7.419,95.579,,,,
4530,02/13/17 01:00:00 AM,7.318,94.277,,,,
4531,02/13/17 01:30:00 AM,7.142,95.280,,,,
4532,02/13/17 02:00:00 AM,7.066,95.309,,,,
4533,02/13/17 02:30:00 AM,7.167,95.337,,,,
4534,02/13/17 03:00:00 AM,7.343,97.172,,,,
4535,02/13/17 03:30:00 AM,7.142,96.869,,,,
4536,02/13/17 04:00:00 AM,6.839,97.477,,,,
4537,02/13/17 04:30:00 AM,6.990,96.556,,,,
4538,02/13/17 05:00:00 AM,6.839,96.539,,,,
4539,02/13/17 05:30:00 AM,6.864,97.681,,,,
4540,02/13/17 06:00:00 AM,6.585,97.357,,,,
4541,02/13/17 06:30:00 AM,6.484,98.360,,,,
4542,02/13/17 07:00:00 AM,6.458,97.961,,,,
4543,02/13/17 07:30:00 AM,6.306,98.065,,,,
4544,02/13/17 08:00:00 AM,7.066,98.694,,,,
4545,02/13/17 08:30:00 AM,8.170,97.845,,,,
4546,02/13/17 09:00:00 AM,8.891,95.500,,,,
4547,02/13/17 09:30:00 AM,9.805,95.695,,,,
4548,02/13/17 10:00:00 AM,10.687,90.349,,,,
4549,02/13/17 10:30:00 AM,10.663,90.965,,,,
4550,02/13/17 11:00:00 AM,12.001,85.670,,,,
4551,02/13/17 11:30:00 AM,13.546,82.715,,,,
4552,02/13/17 12:00:00 PM,13.690,84.211,,,,
4553,02/13/17 12:30:00 PM,13.954,81.031,,,,
4554,02/13/17 01:00:00 PM,14.792,78.006,,,,
4555,02/13/17 01:30:00 PM,15.915,62.775,,,,
4556,02/13/17 02:00:00 PM,15.748,70.952,,,,
4557,02/13/17 02:30:00 PM,15.986,62.342,,,,
4558,02/13/17 03:00:00 PM,15.796,68.244,,,,
4559,02/13/17 03:30:00 PM,15.031,73.186,,,,
4560,02/13/17 04:00:00 PM,14.577,73.578,,,,
4561,02/13/17 04:30:00 PM,13.546,78.961,,,,
4562,02/13/17 05:00:00 PM,13.233,85.156,,,,
4563,02/13/17 05:30:00 PM,12.340,84.411,,,,
4564,02/13/17 06:00:00 PM,11.394,86.986,,,,
4565,02/13/17 06:30:00 PM,11.200,91.748,,,,
4566,02/13/17 07:00:00 PM,11.102,93.139,,,,
4567,02/13/17 07:30:00 PM,11.297,91.125,,,,
4568,02/13/17 08:00:00 PM,11.029,87.400,,,,
4569,02/13/17 08:30:00 PM,10.834,90.126,,,,
4570,02/13/17 09:00:00 PM,10.565,91.998,,,,
4571,02/13/17 09:30:00 PM,10.369,90.399,,,,
4572,02/13/17 10:00:00 PM,10.198,90.278,,,,
4573,02/13/17 10:30:00 PM,9.829,88.236,,,,
4574,02/13/17 11:00:00 PM,9.509,90.261,,,,
4575,02/13/17 11:30:00 PM,9.460,90.893,,,,
4576,02/14/17 12:00:00 AM,9.336,87.462,,,,
4577,02/14/17 12:30:00 AM,8.916,93.081,,,,
4578,02/14/17 01:00:00 AM,8.519,94.847,,,,
4579,02/14/17 01:30:00 AM,8.170,94.704,,,,
4580,02/14/17 02:00:00 AM,8.020,92.949,,,,
4581,02/14/17 02:30:00 AM,8.070,95.605,,,,
4582,02/14/17 03:00:00 AM,7.870,95.676,,,,
4583,02/14/17 03:30:00 AM,7.569,95.993,,,,
4584,02/14/17 04:00:00 AM,7.343,95.633,,,,
4585,02/14/17 04:30:00 AM,7.419,96.300,,,,
4586,02/14/17 05:00:00 AM,7.368,96.585,,,,
4587,02/14/17 05:30:00 AM,6.965,95.929,,,,
4588,02/14/17 06:00:00 AM,6.940,96.170,,,,
4589,02/14/17 06:30:00 AM,7.066,95.309,,,,
4590,02/14/17 07:00:00 AM,7.268,95.912,,,,
4591,02/14/17 07:30:00 AM,7.217,96.047,,,,
4592,02/14/17 08:00:00 AM,7.695,96.127,,,,
4593,02/14/17 08:30:00 AM,8.170,95.956,,,,
4594,02/14/17 09:00:00 AM,8.668,96.441,,,,
4595,02/14/17 09:30:00 AM,10.100,93.696,,,,
4596,02/14/17 10:00:00 AM,11.953,88.467,,,,
4597,02/14/17 10:30:00 AM,12.992,83.808,,,,
4598,02/14/17 11:00:00 AM,13.329,82.258,,,,
4599,02/14/17 11:30:00 AM,15.700,62.294,,,,
4600,02/14/17 12:00:00 PM,16.010,73.008,,,,
4601,02/14/17 12:30:00 PM,15.700,71.632,,,,
4602,02/14/17 01:00:00 PM,16.034,69.969,,,,
4603,02/14/17 01:30:00 PM,17.391,67.981,,,,
4604,02/14/17 02:00:00 PM,17.582,69.562,,,,
4605,02/14/17 02:30:00 PM,17.177,68.934,,,,
4606,02/14/17 03:00:00 PM,16.534,73.425,,,,
4607,02/14/17 03:30:00 PM,16.511,77.415,,,,
4608,02/14/17 04:00:00 PM,16.296,75.453,,,,
4609,02/14/17 04:30:00 PM,15.843,73.432,,,,
4610,02/14/17 05:00:00 PM,15.055,77.056,,,,
4611,02/14/17 05:30:00 PM,13.714,82.562,,,,
4612,02/14/17 06:00:00 PM,12.703,87.433,,,,
4613,02/14/17 06:30:00 PM,11.880,91.584,,,,
4614,02/14/17 07:00:00 PM,11.394,92.546,,,,
4615,02/14/17 07:30:00 PM,11.029,93.632,,,,
4616,02/14/17 08:00:00 PM,10.687,94.969,,,,
4617,02/14/17 08:30:00 PM,10.492,95.348,,,,
4618,02/14/17 09:00:00 PM,10.198,96.228,,,,
4619,02/14/17 09:30:00 PM,10.051,96.791,,,,
4620,02/14/17 10:00:00 PM,10.001,97.204,,,,
4621,02/14/17 10:30:00 PM,10.124,98.136,,,,
4622,02/14/17 11:00:00 PM,10.345,97.898,,,,
4623,02/14/17 11:30:00 PM,10.492,97.838,,,,
4624,02/15/17 12:00:00 AM,10.687,97.892,,,,
4625,02/15/17 12:30:00 AM,11.078,96.995,,,,
4626,02/15/17 01:00:00 AM,11.321,95.290,,,,
4627,02/15/17 01:30:00 AM,11.856,90.303,,,,
4628,02/15/17 02:00:00 AM,11.953,89.674,,,,
4629,02/15/17 02:30:00 AM,12.219,83.873,,,,
4630,02/15/17 03:00:00 AM,12.268,81.150,,,,
4631,02/15/17 03:30:00 AM,12.147,83.210,,,,
4632,02/15/17 04:00:00 AM,10.834,88.482,,,,
4633,02/15/17 04:30:00 AM,10.516,92.011,,,,
4634,02/15/17 05:00:00 AM,10.687,92.467,,,,
4635,02/15/17 05:30:00 AM,11.904,84.632,,,,
4636,02/15/17 06:00:00 AM,12.219,83.280,,,,
4637,02/15/17 06:30:00 AM,12.437,82.762,,,,
4638,02/15/17 07:00:00 AM,12.630,81.802,,,,
4639,02/15/17 07:30:00 AM,11.734,88.571,,,,
4640,02/15/17 08:00:00 AM,11.613,89.747,,,,
4641,02/15/17 08:30:00 AM,11.394,88.330,,,,
4642,02/15/17 09:00:00 AM,11.904,92.548,,,,
4643,02/15/17 09:30:00 AM,12.630,87.017,,,,
4644,02/15/17 10:00:00 AM,12.485,88.965,,,,
4645,02/15/17 10:30:00 AM,12.944,91.176,,,,
4646,02/15/17 11:00:00 AM,14.170,78.984,,,,
4647,02/15/17 11:30:00 AM,15.366,76.278,,,,
4648,02/15/17 12:00:00 PM,15.843,75.163,,,,
4649,02/15/17 12:30:00 PM,16.439,73.549,,,,
4650,02/15/17 01:00:00 PM,16.630,71.753,,,,
4651,02/15/17 01:30:00 PM,16.915,67.456,,,,
4652,02/15/17 02:00:00 PM,17.201,65.185,,,,
4653,02/15/17 02:30:00 PM,17.177,67.123,,,,
4654,02/15/17 03:00:00 PM,16.773,69.557,,,,
4655,02/15/17 03:30:00 PM,16.225,70.466,,,,
4656,02/15/17 04:00:00 PM,16.034,70.315,,,,
4657,02/15/17 04:30:00 PM,15.509,68.540,,,,
4658,02/15/17 05:00:00 PM,14.792,72.940,,,,
4659,02/15/17 05:30:00 PM,13.401,79.316,,,,
4660,02/15/17 06:00:00 PM,12.268,84.609,,,,
4661,02/15/17 06:30:00 PM,11.492,87.960,,,,
4662,02/15/17 07:00:00 PM,11.175,91.353,,,,
4663,02/15/17 07:30:00 PM,10.810,89.626,,,,
4664,02/15/17 08:00:00 PM,10.320,89.764,,,,
4665,02/15/17 08:30:00 PM,10.075,90.817,,,,
4666,02/15/17 09:00:00 PM,10.418,91.239,,,,
4667,02/15/17 09:30:00 PM,10.932,91.395,,,,
4668,02/15/17 10:00:00 PM,11.467,92.822,,,,
4669,02/15/17 10:30:00 PM,12.074,92.952,,,,
4670,02/15/17 11:00:00 PM,12.268,94.211,,,,
4671,02/15/17 11:30:00 PM,12.243,93.022,,,,
4672,02/16/17 12:00:00 AM,11.880,89.185,,,,
4673,02/16/17 12:30:00 AM,11.321,93.811,,,,
4674,02/16/17 01:00:00 AM,12.122,93.068,,,,
4675,02/16/17 01:30:00 AM,12.509,92.055,,,,
4676,02/16/17 02:00:00 AM,11.856,97.835,,,,
4677,02/16/17 02:30:00 AM,11.613,100.000,,,,
4678,02/16/17 03:00:00 AM,11.904,100.000,,,,
4679,02/16/17 03:30:00 AM,12.074,100.000,,,,
4680,02/16/17 04:00:00 AM,12.001,100.000,,,,
4681,02/16/17 04:30:00 AM,11.662,100.000,,,,
4682,02/16/17 05:00:00 AM,11.370,100.000,,,,
4683,02/16/17 05:30:00 AM,11.321,100.000,,,,
4684,02/16/17 06:00:00 AM,11.370,100.000,,,,
4685,02/16/17 06:30:00 AM,11.370,100.000,,,,
4686,02/16/17 07:00:00 AM,11.321,100.000,,,,
4687,02/16/17 07:30:00 AM,11.078,100.000,,,,
4688,02/16/17 08:00:00 AM,11.005,100.000,,,,
4689,02/16/17 08:30:00 AM,11.078,100.000,,,,
4690,02/16/17 09:00:00 AM,11.492,100.000,,,,
4691,02/16/17 09:30:00 AM,11.224,97.939,,,,
4692,02/16/17 10:00:00 AM,11.394,96.551,,,,
4693,02/16/17 10:30:00 AM,11.175,95.454,,,,
4694,02/16/17 11:00:00 AM,12.630,91.800,,,,
4695,02/16/17 11:30:00 AM,13.329,87.078,,,,
4696,02/16/17 12:00:00 PM,12.968,83.721,,,,
4697,02/16/17 12:30:00 PM,13.425,81.489,,,,
4698,02/16/17 01:00:00 PM,13.209,84.881,,,,
4699,02/16/17 01:30:00 PM,13.088,82.937,,,,
4700,02/16/17 02:00:00 PM,13.064,81.436,,,,
4701,02/16/17 02:30:00 PM,13.377,80.136,,,,
4702,02/16/17 03:00:00 PM,13.064,80.013,,,,
4703,02/16/17 03:30:00 PM,12.775,80.662,,,,
4704,02/16/17 04:00:00 PM,12.292,86.272,,,,
4705,02/16/17 04:30:00 PM,12.340,87.186,,,,
4706,02/16/17 05:00:00 PM,12.098,86.757,,,,
4707,02/16/17 05:30:00 PM,11.394,88.672,,,,
4708,02/16/17 06:00:00 PM,9.854,95.380,,,,
4709,02/16/17 06:30:00 PM,8.916,97.778,,,,
4710,02/16/17 07:00:00 PM,8.494,98.971,,,,
4711,02/16/17 07:30:00 PM,8.220,99.680,,,,
4712,02/16/17 08:00:00 PM,8.095,100.000,,,,
4713,02/16/17 08:30:00 PM,8.494,100.000,,,,
4714,02/16/17 09:00:00 PM,8.668,100.000,,,,
4715,02/16/17 09:30:00 PM,8.618,100.000,,,,
4716,02/16/17 10:00:00 PM,8.444,100.000,,,,
4717,02/16/17 10:30:00 PM,8.469,100.000,,,,
4718,02/16/17 11:00:00 PM,8.841,100.000,,,,
4719,02/16/17 11:30:00 PM,9.015,98.475,,,,
4720,02/17/17 12:00:00 AM,9.312,98.607,,,,
4721,02/17/17 12:30:00 AM,9.238,99.278,,,,
4722,02/17/17 01:00:00 AM,9.657,96.760,,,,
4723,02/17/17 01:30:00 AM,9.780,94.019,,,,
4724,02/17/17 02:00:00 AM,9.682,93.281,,,,
4725,02/17/17 02:30:00 AM,9.608,93.770,,,,
4726,02/17/17 03:00:00 AM,9.805,93.160,,,,
4727,02/17/17 03:30:00 AM,9.903,91.906,,,,
4728,02/17/17 04:00:00 AM,9.903,92.367,,,,
4729,02/17/17 04:30:00 AM,9.854,94.596,,,,
4730,02/17/17 05:00:00 AM,9.558,96.783,,,,
4731,02/17/17 05:30:00 AM,9.188,99.116,,,,
4732,02/17/17 06:00:00 AM,9.139,99.939,,,,
4733,02/17/17 06:30:00 AM,9.114,100.000,,,,
4734,02/17/17 07:00:00 AM,9.089,100.000,,,,
4735,02/17/17 07:30:00 AM,9.139,100.000,,,,
4736,02/17/17 08:00:00 AM,9.262,100.000,,,,
4737,02/17/17 08:30:00 AM,9.287,100.000,,,,
4738,02/17/17 09:00:00 AM,9.361,100.000,,,,
4739,02/17/17 09:30:00 AM,9.460,100.000,,,,
4740,02/17/17 10:00:00 AM,9.682,100.000,,,,
4741,02/17/17 10:30:00 AM,9.879,100.000,,,,
4742,02/17/17 11:00:00 AM,9.977,100.000,,,,
4743,02/17/17 11:30:00 AM,9.879,100.000,,,,
4744,02/17/17 12:00:00 PM,9.854,100.000,,,,
4745,02/17/17 12:30:00 PM,9.903,100.000,,,,
4746,02/17/17 01:00:00 PM,9.879,100.000,,,,
4747,02/17/17 01:30:00 PM,10.001,100.000,,,,
4748,02/17/17 02:00:00 PM,10.198,100.000,,,,
4749,02/17/17 02:30:00 PM,10.320,100.000,,,,
4750,02/17/17 03:00:00 PM,10.394,100.000,,,,
4751,02/17/17 03:30:00 PM,10.492,100.000,,,,
4752,02/17/17 04:00:00 PM,10.541,100.000,,,,
4753,02/17/17 04:30:00 PM,10.418,100.000,,,,
4754,02/17/17 05:00:00 PM,10.345,100.000,,,,
4755,02/17/17 05:30:00 PM,10.271,100.000,,,,
4756,02/17/17 06:00:00 PM,10.247,100.000,,,,
4757,02/17/17 06:30:00 PM,10.247,100.000,,,,
4758,02/17/17 07:00:00 PM,10.222,100.000,,,,
4759,02/17/17 07:30:00 PM,10.247,100.000,,,,
4760,02/17/17 08:00:00 PM,10.198,100.000,,,,
4761,02/17/17 08:30:00 PM,10.124,100.000,,,,
4762,02/17/17 09:00:00 PM,10.100,100.000,,,,
4763,02/17/17 09:30:00 PM,10.149,100.000,,,,
4764,02/17/17 10:00:00 PM,10.271,100.000,,,,
4765,02/17/17 10:30:00 PM,10.296,100.000,,,,
4766,02/17/17 11:00:00 PM,10.492,100.000,,,,
4767,02/17/17 11:30:00 PM,10.492,100.000,,,,
4768,02/18/17 12:00:00 AM,10.320,100.000,,,,
4769,02/18/17 12:30:00 AM,10.247,100.000,,,,
4770,02/18/17 01:00:00 AM,9.952,100.000,,,,
4771,02/18/17 01:30:00 AM,9.608,100.000,,,,
4772,02/18/17 02:00:00 AM,9.608,100.000,,,,
4773,02/18/17 02:30:00 AM,9.657,100.000,,,,
4774,02/18/17 03:00:00 AM,9.706,100.000,,,,
4775,02/18/17 03:30:00 AM,9.558,100.000,,,,
4776,02/18/17 04:00:00 AM,9.089,100.000,,,,
4777,02/18/17 04:30:00 AM,8.742,100.000,,,,
4778,02/18/17 05:00:00 AM,8.369,100.000,,,,
4779,02/18/17 05:30:00 AM,8.319,100.000,,,,
4780,02/18/17 06:00:00 AM,8.245,100.000,,,,
4781,02/18/17 06:30:00 AM,8.220,100.000,,,,
4782,02/18/17 07:00:00 AM,8.120,100.000,,,,
4783,02/18/17 07:30:00 AM,8.070,100.000,,,,
4784,02/18/17 08:00:00 AM,8.070,100.000,,,,
4785,02/18/17 08:30:00 AM,8.095,100.000,,,,
4786,02/18/17 09:00:00 AM,8.444,100.000,,,,
4787,02/18/17 09:30:00 AM,9.064,100.000,,,,
4788,02/18/17 10:00:00 AM,9.558,100.000,,,,
4789,02/18/17 10:30:00 AM,9.928,98.852,,,,
4790,02/18/17 11:00:00 AM,10.124,95.881,,,,
4791,02/18/17 11:30:00 AM,10.907,94.595,,,,
4792,02/18/17 12:00:00 PM,11.005,92.703,,,,
4793,02/18/17 12:30:00 PM,11.224,91.366,,,,
4794,02/18/17 01:00:00 PM,11.078,89.457,,,,
4795,02/18/17 01:30:00 PM,11.443,90.174,,,,
4796,02/18/17 02:00:00 PM,11.565,88.897,,,,
4797,02/18/17 02:30:00 PM,11.053,87.036,,,,
4798,02/18/17 03:00:00 PM,10.296,89.212,,,,
4799,02/18/17 03:30:00 PM,10.149,87.056,,,,
4800,02/18/17 04:00:00 PM,9.657,87.147,,,,
4801,02/18/17 04:30:00 PM,9.435,88.999,,,,
4802,02/18/17 05:00:00 PM,8.990,89.536,,,,
4803,02/18/17 05:30:00 PM,8.643,90.506,,,,
4804,02/18/17 06:00:00 PM,8.020,90.143,,,,
4805,02/18/17 06:30:00 PM,7.619,91.219,,,,
4806,02/18/17 07:00:00 PM,7.293,89.472,,,,
4807,02/18/17 07:30:00 PM,6.788,92.829,,,,
4808,02/18/17 08:00:00 PM,6.585,92.776,,,,
4809,02/18/17 08:30:00 PM,6.382,94.478,,,,
4810,02/18/17 09:00:00 PM,6.585,91.817,,,,
4811,02/18/17 09:30:00 PM,6.484,92.901,,,,
4812,02/18/17 10:00:00 PM,6.281,92.998,,,,
4813,02/18/17 10:30:00 PM,6.102,94.751,,,,
4814,02/18/17 11:00:00 PM,6.051,94.738,,,,
4815,02/18/17 11:30:00 PM,6.204,94.679,,,,
4816,02/19/17 12:00:00 AM,6.102,97.420,,,,
4817,02/19/17 12:30:00 AM,6.026,99.376,,,,
4818,02/19/17 01:00:00 AM,6.051,100.000,,,,
4819,02/19/17 01:30:00 AM,6.077,100.000,,,,
4820,02/19/17 02:00:00 AM,6.077,100.000,,,,
4821,02/19/17 02:30:00 AM,6.000,100.000,,,,
4822,02/19/17 03:00:00 AM,6.000,100.000,,,,
4823,02/19/17 03:30:00 AM,5.821,100.000,,,,
4824,02/19/17 04:00:00 AM,6.000,100.000,,,,
4825,02/19/17 04:30:00 AM,6.357,100.000,,,,
4826,02/19/17 05:00:00 AM,6.636,100.000,,,,
4827,02/19/17 05:30:00 AM,6.712,100.000,,,,
4828,02/19/17 06:00:00 AM,6.788,100.000,,,,
4829,02/19/17 06:30:00 AM,6.763,100.000,,,,
4830,02/19/17 07:00:00 AM,7.041,100.000,,,,
4831,02/19/17 07:30:00 AM,7.419,100.000,,,,
4832,02/19/17 08:00:00 AM,7.695,100.000,,,,
4833,02/19/17 08:30:00 AM,7.770,100.000,,,,
4834,02/19/17 09:00:00 AM,7.945,100.000,,,,
4835,02/19/17 09:30:00 AM,8.070,100.000,,,,
4836,02/19/17 10:00:00 AM,8.245,100.000,,,,
4837,02/19/17 10:30:00 AM,8.494,100.000,,,,
4838,02/19/17 11:00:00 AM,8.767,100.000,,,,
4839,02/19/17 11:30:00 AM,8.990,100.000,,,,
4840,02/19/17 12:00:00 PM,9.064,100.000,,,,
4841,02/19/17 12:30:00 PM,8.916,100.000,,,,
4842,02/19/17 01:00:00 PM,9.213,100.000,,,,
4843,02/19/17 01:30:00 PM,9.485,100.000,,,,
4844,02/19/17 02:00:00 PM,9.361,100.000,,,,
4845,02/19/17 02:30:00 PM,9.238,100.000,,,,
4846,02/19/17 03:00:00 PM,9.485,100.000,,,,
4847,02/19/17 03:30:00 PM,9.485,100.000,,,,
4848,02/19/17 04:00:00 PM,9.336,100.000,,,,
4849,02/19/17 04:30:00 PM,9.262,100.000,,,,
4850,02/19/17 05:00:00 PM,9.213,100.000,,,,
4851,02/19/17 05:30:00 PM,9.213,100.000,,,,
4852,02/19/17 06:00:00 PM,9.238,100.000,,,,
4853,02/19/17 06:30:00 PM,9.262,100.000,,,,
4854,02/19/17 07:00:00 PM,9.163,100.000,,,,
4855,02/19/17 07:30:00 PM,9.040,100.000,,,,
4856,02/19/17 08:00:00 PM,9.213,100.000,,,,
4857,02/19/17 08:30:00 PM,9.262,100.000,,,,
4858,02/19/17 09:00:00 PM,9.435,100.000,,,,
4859,02/19/17 09:30:00 PM,9.558,100.000,,,,
4860,02/19/17 10:00:00 PM,9.854,100.000,,,,
4861,02/19/17 10:30:00 PM,10.124,100.000,,,,
4862,02/19/17 11:00:00 PM,10.247,100.000,,,,
4863,02/19/17 11:30:00 PM,10.271,100.000,,,,
4864,02/20/17 12:00:00 AM,10.001,100.000,,,,
4865,02/20/17 12:30:00 AM,9.903,100.000,,,,
4866,02/20/17 01:00:00 AM,9.903,100.000,,,,
4867,02/20/17 01:30:00 AM,10.001,100.000,,,,
4868,02/20/17 02:00:00 AM,10.222,100.000,,,,
4869,02/20/17 02:30:00 AM,10.394,100.000,,,,
4870,02/20/17 03:00:00 AM,10.541,100.000,,,,
4871,02/20/17 03:30:00 AM,11.297,100.000,,,,
4872,02/20/17 04:00:00 AM,11.516,100.000,,,,
4873,02/20/17 04:30:00 AM,11.710,100.000,,,,
4874,02/20/17 05:00:00 AM,11.589,100.000,,,,
4875,02/20/17 05:30:00 AM,11.759,100.000,,,,
4876,02/20/17 06:00:00 AM,11.807,100.000,,,,
4877,02/20/17 06:30:00 AM,11.832,100.000,,,,
4878,02/20/17 07:00:00 AM,11.783,100.000,,,,
4879,02/20/17 07:30:00 AM,11.589,100.000,,,,
4880,02/20/17 08:00:00 AM,11.443,100.000,,,,
4881,02/20/17 08:30:00 AM,11.321,100.000,,,,
4882,02/20/17 09:00:00 AM,11.029,100.000,,,,
4883,02/20/17 09:30:00 AM,10.858,100.000,,,,
4884,02/20/17 10:00:00 AM,10.834,100.000,,,,
4885,02/20/17 10:30:00 AM,10.785,100.000,,,,
4886,02/20/17 11:00:00 AM,10.810,100.000,,,,
4887,02/20/17 11:30:00 AM,10.761,100.000,,,,
4888,02/20/17 12:00:00 PM,10.736,100.000,,,,
4889,02/20/17 12:30:00 PM,10.736,100.000,,,,
4890,02/20/17 01:00:00 PM,10.810,100.000,,,,
