"Plot Title: PPW1332_10008114"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008114, SEN S/N: 10008114)","RH, % (LGR S/N: 10008114, SEN S/N: 10008114)","Coupler Detached (LGR S/N: 10008114)","Coupler Attached (LGR S/N: 10008114)","Stopped (LGR S/N: 10008114)","End Of File (LGR S/N: 10008114)"
5263,05/05/15 07:00:00 AM,7.895,96.927,,,,
5264,05/05/15 07:30:00 AM,8.717,92.750,,,,
5265,05/05/15 08:00:00 AM,9.558,89.393,,,,
5266,05/05/15 08:30:00 AM,10.369,85.498,,,,
5267,05/05/15 09:00:00 AM,11.565,81.889,,,,
5268,05/05/15 09:30:00 AM,12.775,78.492,,,,
5269,05/05/15 10:00:00 AM,13.786,74.493,,,,
5270,05/05/15 10:30:00 AM,15.103,69.823,,,,
5271,05/05/15 11:00:00 AM,16.177,63.708,,,,
5272,05/05/15 11:30:00 AM,17.153,63.489,,,,
5273,05/05/15 12:00:00 PM,18.033,62.265,,,,
5274,05/05/15 12:30:00 PM,18.937,58.640,,,,
5275,05/05/15 01:00:00 PM,19.984,54.536,,,,
5276,05/05/15 01:30:00 PM,20.269,51.561,,,,
5277,05/05/15 02:00:00 PM,20.627,51.704,,,,
5278,05/05/15 02:30:00 PM,20.770,54.743,,,,
5279,05/05/15 03:00:00 PM,20.460,54.203,,,,
5280,05/05/15 03:30:00 PM,20.436,54.571,,,,
5281,05/05/15 04:00:00 PM,20.126,55.545,,,,
5282,05/05/15 04:30:00 PM,19.555,56.629,,,,
5283,05/05/15 05:00:00 PM,19.056,57.165,,,,
5284,05/05/15 05:30:00 PM,18.604,58.589,,,,
5285,05/05/15 06:00:00 PM,17.701,65.035,,,,
5286,05/05/15 06:30:00 PM,17.011,67.093,,,,
5287,05/05/15 07:00:00 PM,16.106,63.578,,,,
5288,05/05/15 07:30:00 PM,15.127,60.652,,,,
5289,05/05/15 08:00:00 PM,14.170,62.894,,,,
5290,05/05/15 08:30:00 PM,13.112,66.132,,,,
5291,05/05/15 09:00:00 PM,12.147,69.581,,,,
5292,05/05/15 09:30:00 PM,11.565,71.627,,,,
5293,05/05/15 10:00:00 PM,11.005,73.821,,,,
5294,05/05/15 10:30:00 PM,10.614,74.856,,,,
5295,05/05/15 11:00:00 PM,10.124,76.993,,,,
5296,05/05/15 11:30:00 PM,9.854,78.032,,,,
5297,05/06/15 12:00:00 AM,9.460,79.118,,,,
5298,05/06/15 12:30:00 AM,8.792,81.266,,,,
5299,05/06/15 01:00:00 AM,8.145,83.970,,,,
5300,05/06/15 01:30:00 AM,8.145,84.419,,,,
5301,05/06/15 02:00:00 AM,7.970,85.536,,,,
5302,05/06/15 02:30:00 AM,8.270,82.858,,,,
5303,05/06/15 03:00:00 AM,8.120,83.646,,,,
5304,05/06/15 03:30:00 AM,7.820,84.764,,,,
5305,05/06/15 04:00:00 AM,7.970,82.816,,,,
5306,05/06/15 04:30:00 AM,7.870,82.420,,,,
5307,05/06/15 05:00:00 AM,7.820,82.329,,,,
5308,05/06/15 05:30:00 AM,7.920,81.418,,,,
5309,05/06/15 06:00:00 AM,7.995,81.355,,,,
5310,05/06/15 06:30:00 AM,8.070,81.693,,,,
5311,05/06/15 07:00:00 AM,8.941,77.071,,,,
5312,05/06/15 07:30:00 AM,9.756,76.227,,,,
5313,05/06/15 08:00:00 AM,10.785,74.083,,,,
5314,05/06/15 08:30:00 AM,12.098,68.800,,,,
5315,05/06/15 09:00:00 AM,13.497,66.259,,,,
5316,05/06/15 09:30:00 AM,14.745,61.333,,,,
5317,05/06/15 10:00:00 AM,16.058,58.523,,,,
5318,05/06/15 10:30:00 AM,17.034,55.884,,,,
5319,05/06/15 11:00:00 AM,18.461,51.158,,,,
5320,05/06/15 11:30:00 AM,19.056,50.021,,,,
5321,05/06/15 12:00:00 PM,19.936,49.164,,,,
5322,05/06/15 12:30:00 PM,20.913,45.675,,,,
5323,05/06/15 01:00:00 PM,21.461,43.176,,,,
5324,05/06/15 01:30:00 PM,22.130,45.087,,,,
5325,05/06/15 02:00:00 PM,21.748,47.022,,,,
5326,05/06/15 02:30:00 PM,21.939,45.384,,,,
5327,05/06/15 03:00:00 PM,21.867,44.478,,,,
5328,05/06/15 03:30:00 PM,21.676,43.877,,,,
5329,05/06/15 04:00:00 PM,21.915,39.630,,,,
5330,05/06/15 04:30:00 PM,21.127,37.849,,,,
5331,05/06/15 05:00:00 PM,20.246,40.068,,,,
5332,05/06/15 05:30:00 PM,19.294,42.765,,,,
5333,05/06/15 06:00:00 PM,18.176,44.676,,,,
5334,05/06/15 06:30:00 PM,16.987,50.708,,,,
5335,05/06/15 07:00:00 PM,16.010,50.544,,,,
5336,05/06/15 07:30:00 PM,15.414,52.343,,,,
5337,05/06/15 08:00:00 PM,14.768,53.262,,,,
5338,05/06/15 08:30:00 PM,13.930,56.567,,,,
5339,05/06/15 09:00:00 PM,13.329,58.215,,,,
5340,05/06/15 09:30:00 PM,12.799,59.561,,,,
5341,05/06/15 10:00:00 PM,12.316,61.552,,,,
5342,05/06/15 10:30:00 PM,11.977,62.406,,,,
5343,05/06/15 11:00:00 PM,11.516,63.117,,,,
5344,05/06/15 11:30:00 PM,11.029,64.226,,,,
5345,05/07/15 12:00:00 AM,11.005,63.903,,,,
5346,05/07/15 12:30:00 AM,10.541,65.298,,,,
5347,05/07/15 01:00:00 AM,10.247,68.597,,,,
5348,05/07/15 01:30:00 AM,10.614,65.051,,,,
5349,05/07/15 02:00:00 AM,10.369,65.296,,,,
5350,05/07/15 02:30:00 AM,9.608,69.413,,,,
5351,05/07/15 03:00:00 AM,8.916,71.643,,,,
5352,05/07/15 03:30:00 AM,8.618,73.201,,,,
5353,05/07/15 04:00:00 AM,8.717,74.136,,,,
5354,05/07/15 04:30:00 AM,8.717,74.274,,,,
5355,05/07/15 05:00:00 AM,8.519,76.023,,,,
5356,05/07/15 05:30:00 AM,8.568,75.622,,,,
5357,05/07/15 06:00:00 AM,8.519,75.831,,,,
5358,05/07/15 06:30:00 AM,9.336,71.165,,,,
5359,05/07/15 07:00:00 AM,9.805,70.271,,,,
5360,05/07/15 07:30:00 AM,9.756,73.513,,,,
5361,05/07/15 08:00:00 AM,11.078,64.612,,,,
5362,05/07/15 08:30:00 AM,10.687,67.594,,,,
5363,05/07/15 09:00:00 AM,13.810,53.277,,,,
5364,05/07/15 09:30:00 AM,16.129,37.725,,,,
5365,05/07/15 10:00:00 AM,16.773,35.781,,,,
5366,05/07/15 10:30:00 AM,17.534,34.714,,,,
5367,05/07/15 11:00:00 AM,17.962,33.707,,,,
5368,05/07/15 11:30:00 AM,18.889,32.772,,,,
5369,05/07/15 12:00:00 PM,19.318,30.092,,,,
5370,05/07/15 12:30:00 PM,18.295,32.619,,,,
5371,05/07/15 01:00:00 PM,18.628,33.407,,,,
5372,05/07/15 01:30:00 PM,18.319,32.621,,,,
5373,05/07/15 02:00:00 PM,18.604,31.755,,,,
5374,05/07/15 02:30:00 PM,19.008,33.903,,,,
5375,05/07/15 03:00:00 PM,18.889,31.979,,,,
5376,05/07/15 03:30:00 PM,19.389,32.156,,,,
5377,05/07/15 04:00:00 PM,19.127,31.768,,,,
5378,05/07/15 04:30:00 PM,20.103,29.557,,,,
5379,05/07/15 05:00:00 PM,19.603,29.115,,,,
5380,05/07/15 05:30:00 PM,19.365,32.617,,,,
5381,05/07/15 06:00:00 PM,18.271,38.659,,,,
5382,05/07/15 06:30:00 PM,17.320,45.269,,,,
5383,05/07/15 07:00:00 PM,16.225,49.083,,,,
5384,05/07/15 07:30:00 PM,15.414,52.773,,,,
5385,05/07/15 08:00:00 PM,14.912,53.924,,,,
5386,05/07/15 08:30:00 PM,13.978,55.850,,,,
5387,05/07/15 09:00:00 PM,12.534,60.614,,,,
5388,05/07/15 09:30:00 PM,11.637,64.274,,,,
5389,05/07/15 10:00:00 PM,11.127,66.671,,,,
5390,05/07/15 10:30:00 PM,11.029,67.772,,,,
5391,05/07/15 11:00:00 PM,10.492,69.865,,,,
5392,05/07/15 11:30:00 PM,10.075,71.225,,,,
5393,05/08/15 12:00:00 AM,9.485,73.236,,,,
5394,05/08/15 12:30:00 AM,9.188,75.944,,,,
5395,05/08/15 01:00:00 AM,8.941,78.544,,,,
5396,05/08/15 01:30:00 AM,8.866,80.233,,,,
5397,05/08/15 02:00:00 AM,9.114,79.639,,,,
5398,05/08/15 02:30:00 AM,8.965,79.526,,,,
5399,05/08/15 03:00:00 AM,8.742,80.745,,,,
5400,05/08/15 03:30:00 AM,8.817,79.628,,,,
5401,05/08/15 04:00:00 AM,8.742,79.287,,,,
5402,05/08/15 04:30:00 AM,8.643,80.130,,,,
5403,05/08/15 05:00:00 AM,7.970,81.537,,,,
5404,05/08/15 05:30:00 AM,7.368,84.316,,,,
5405,05/08/15 06:00:00 AM,7.419,85.745,,,,
5406,05/08/15 06:30:00 AM,8.369,86.967,,,,
5407,05/08/15 07:00:00 AM,9.558,85.148,,,,
5408,05/08/15 07:30:00 AM,10.541,83.353,,,,
5409,05/08/15 08:00:00 AM,11.832,80.427,,,,
5410,05/08/15 08:30:00 AM,13.425,71.535,,,,
5411,05/08/15 09:00:00 AM,14.816,71.404,,,,
5412,05/08/15 09:30:00 AM,15.676,68.657,,,,
5413,05/08/15 10:00:00 AM,16.392,64.543,,,,
5414,05/08/15 10:30:00 AM,17.177,62.272,,,,
5415,05/08/15 11:00:00 AM,18.271,58.597,,,,
5416,05/08/15 11:30:00 AM,18.794,58.284,,,,
5417,05/08/15 12:00:00 PM,19.080,58.206,,,,
5418,05/08/15 12:30:00 PM,19.579,56.755,,,,
5419,05/08/15 01:00:00 PM,20.293,56.401,,,,
5420,05/08/15 01:30:00 PM,20.079,56.554,,,,
5421,05/08/15 02:00:00 PM,19.674,56.585,,,,
5422,05/08/15 02:30:00 PM,19.770,55.616,,,,
5423,05/08/15 03:00:00 PM,19.294,56.006,,,,
5424,05/08/15 03:30:00 PM,18.723,58.029,,,,
5425,05/08/15 04:00:00 PM,17.177,58.306,,,,
5426,05/08/15 04:30:00 PM,16.534,60.971,,,,
5427,05/08/15 05:00:00 PM,15.772,61.890,,,,
5428,05/08/15 05:30:00 PM,15.079,63.078,,,,
5429,05/08/15 06:00:00 PM,14.457,61.997,,,,
5430,05/08/15 06:30:00 PM,14.026,64.574,,,,
5431,05/08/15 07:00:00 PM,13.161,71.598,,,,
5432,05/08/15 07:30:00 PM,12.098,75.048,,,,
5433,05/08/15 08:00:00 PM,11.127,78.989,,,,
5434,05/08/15 08:30:00 PM,10.001,82.398,,,,
5435,05/08/15 09:00:00 PM,9.139,86.629,,,,
5436,05/08/15 09:30:00 PM,8.618,89.650,,,,
5437,05/08/15 10:00:00 PM,8.045,90.586,,,,
5438,05/08/15 10:30:00 PM,8.170,93.949,,,,
5439,05/08/15 11:00:00 PM,8.095,93.879,,,,
5440,05/08/15 11:30:00 PM,7.970,94.198,,,,
5441,05/09/15 12:00:00 AM,8.070,94.878,,,,
5442,05/09/15 12:30:00 AM,8.070,95.380,,,,
5443,05/09/15 01:00:00 AM,8.020,95.716,,,,
5444,05/09/15 01:30:00 AM,8.170,96.056,,,,
5445,05/09/15 02:00:00 AM,8.319,96.595,,,,
5446,05/09/15 02:30:00 AM,8.519,96.350,,,,
5447,05/09/15 03:00:00 AM,8.319,95.647,,,,
5448,05/09/15 03:30:00 AM,8.444,96.155,,,,
5449,05/09/15 04:00:00 AM,8.369,96.260,,,,
5450,05/09/15 04:30:00 AM,8.444,96.230,,,,
5451,05/09/15 05:00:00 AM,8.369,96.858,,,,
5452,05/09/15 05:30:00 AM,8.344,96.203,,,,
5453,05/09/15 06:00:00 AM,8.419,96.872,,,,
5454,05/09/15 06:30:00 AM,8.593,96.919,,,,
5455,05/09/15 07:00:00 AM,8.916,96.058,,,,
5456,05/09/15 07:30:00 AM,9.163,95.221,,,,
5457,05/09/15 08:00:00 AM,9.657,94.189,,,,
5458,05/09/15 08:30:00 AM,9.977,93.358,,,,
5459,05/09/15 09:00:00 AM,10.687,90.660,,,,
5460,05/09/15 09:30:00 AM,12.147,86.503,,,,
5461,05/09/15 10:00:00 AM,12.968,83.478,,,,
5462,05/09/15 10:30:00 AM,14.361,79.357,,,,
5463,05/09/15 11:00:00 AM,15.318,75.142,,,,
5464,05/09/15 11:30:00 AM,15.867,74.743,,,,
5465,05/09/15 12:00:00 PM,16.654,71.816,,,,
5466,05/09/15 12:30:00 PM,17.938,66.936,,,,
5467,05/09/15 01:00:00 PM,19.341,62.962,,,,
5468,05/09/15 01:30:00 PM,20.079,59.671,,,,
5469,05/09/15 02:00:00 PM,20.317,60.468,,,,
5470,05/09/15 02:30:00 PM,20.293,60.979,,,,
5471,05/09/15 03:00:00 PM,20.269,62.214,,,,
5472,05/09/15 03:30:00 PM,19.912,62.095,,,,
5473,05/09/15 04:00:00 PM,19.460,60.935,,,,
5474,05/09/15 04:30:00 PM,18.866,60.477,,,,
5475,05/09/15 05:00:00 PM,18.105,63.293,,,,
5476,05/09/15 05:30:00 PM,17.201,66.687,,,,
5477,05/09/15 06:00:00 PM,15.819,70.822,,,,
5478,05/09/15 06:30:00 PM,14.553,73.914,,,,
5479,05/09/15 07:00:00 PM,13.449,77.556,,,,
5480,05/09/15 07:30:00 PM,12.195,82.003,,,,
5481,05/09/15 08:00:00 PM,11.078,85.426,,,,
5482,05/09/15 08:30:00 PM,10.222,87.835,,,,
5483,05/09/15 09:00:00 PM,9.460,90.041,,,,
5484,05/09/15 09:30:00 PM,8.817,90.884,,,,
5485,05/09/15 10:00:00 PM,8.319,91.526,,,,
5486,05/09/15 10:30:00 PM,7.920,92.492,,,,
5487,05/09/15 11:00:00 PM,7.695,93.269,,,,
5488,05/09/15 11:30:00 PM,7.419,93.423,,,,
5489,05/10/15 12:00:00 AM,7.116,94.173,,,,
5490,05/10/15 12:30:00 AM,6.889,94.713,,,,
5491,05/10/15 01:00:00 AM,7.368,96.684,,,,
5492,05/10/15 01:30:00 AM,7.469,97.305,,,,
5493,05/10/15 02:00:00 AM,7.645,98.143,,,,
5494,05/10/15 02:30:00 AM,7.970,98.849,,,,
5495,05/10/15 03:00:00 AM,8.195,99.059,,,,
5496,05/10/15 03:30:00 AM,8.220,99.091,,,,
5497,05/10/15 04:00:00 AM,8.220,99.189,,,,
5498,05/10/15 04:30:00 AM,8.245,99.393,,,,
5499,05/10/15 05:00:00 AM,8.344,99.372,,,,
5500,05/10/15 05:30:00 AM,8.319,99.315,,,,
5501,05/10/15 06:00:00 AM,8.444,99.449,,,,
5502,05/10/15 06:30:00 AM,8.618,98.957,,,,
5503,05/10/15 07:00:00 AM,8.767,98.406,,,,
5504,05/10/15 07:30:00 AM,9.064,98.142,,,,
5505,05/10/15 08:00:00 AM,9.312,97.165,,,,
5506,05/10/15 08:30:00 AM,10.051,94.344,,,,
5507,05/10/15 09:00:00 AM,11.880,88.238,,,,
5508,05/10/15 09:30:00 AM,13.401,82.899,,,,
5509,05/10/15 10:00:00 AM,15.127,76.959,,,,
5510,05/10/15 10:30:00 AM,16.225,74.105,,,,
5511,05/10/15 11:00:00 AM,17.391,70.803,,,,
5512,05/10/15 11:30:00 AM,17.034,69.635,,,,
5513,05/10/15 12:00:00 PM,17.439,69.361,,,,
5514,05/10/15 12:30:00 PM,18.747,65.751,,,,
5515,05/10/15 01:00:00 PM,20.031,61.391,,,,
5516,05/10/15 01:30:00 PM,20.341,60.532,,,,
5517,05/10/15 02:00:00 PM,20.674,60.161,,,,
5518,05/10/15 02:30:00 PM,20.055,60.790,,,,
5519,05/10/15 03:00:00 PM,19.865,61.816,,,,
5520,05/10/15 03:30:00 PM,19.484,61.663,,,,
5521,05/10/15 04:00:00 PM,19.413,61.471,,,,
5522,05/10/15 04:30:00 PM,19.294,60.848,,,,
5523,05/10/15 05:00:00 PM,18.889,63.036,,,,
5524,05/10/15 05:30:00 PM,18.033,65.419,,,,
5525,05/10/15 06:00:00 PM,17.058,68.475,,,,
5526,05/10/15 06:30:00 PM,15.939,72.194,,,,
5527,05/10/15 07:00:00 PM,14.194,77.768,,,,
5528,05/10/15 07:30:00 PM,12.654,81.835,,,,
5529,05/10/15 08:00:00 PM,11.613,85.951,,,,
5530,05/10/15 08:30:00 PM,11.224,86.919,,,,
5531,05/10/15 09:00:00 PM,10.883,88.258,,,,
5532,05/10/15 09:30:00 PM,10.638,89.296,,,,
5533,05/10/15 10:00:00 PM,10.394,89.600,,,,
5534,05/10/15 10:30:00 PM,10.149,89.695,,,,
5535,05/10/15 11:00:00 PM,9.731,89.928,,,,
5536,05/10/15 11:30:00 PM,9.485,90.358,,,,
5537,05/11/15 12:00:00 AM,9.410,91.163,,,,
5538,05/11/15 12:30:00 AM,9.163,91.563,,,,
5539,05/11/15 01:00:00 AM,8.916,92.215,,,,
5540,05/11/15 01:30:00 AM,8.668,92.508,,,,
5541,05/11/15 02:00:00 AM,8.220,93.254,,,,
5542,05/11/15 02:30:00 AM,8.145,94.496,,,,
5543,05/11/15 03:00:00 AM,8.220,94.365,,,,
5544,05/11/15 03:30:00 AM,8.543,93.845,,,,
5545,05/11/15 04:00:00 AM,8.568,93.498,,,,
5546,05/11/15 04:30:00 AM,8.070,93.923,,,,
5547,05/11/15 05:00:00 AM,7.920,95.614,,,,
5548,05/11/15 05:30:00 AM,8.742,95.033,,,,
5549,05/11/15 06:00:00 AM,8.767,94.989,,,,
5550,05/11/15 06:30:00 AM,9.262,93.121,,,,
5551,05/11/15 07:00:00 AM,9.829,91.193,,,,
5552,05/11/15 07:30:00 AM,10.173,89.181,,,,
5553,05/11/15 08:00:00 AM,10.590,86.767,,,,
5554,05/11/15 08:30:00 AM,11.419,85.320,,,,
5555,05/11/15 09:00:00 AM,12.461,81.601,,,,
5556,05/11/15 09:30:00 AM,13.786,77.460,,,,
5557,05/11/15 10:00:00 AM,15.031,69.895,,,,
5558,05/11/15 10:30:00 AM,16.082,67.772,,,,
5559,05/11/15 11:00:00 AM,16.725,61.540,,,,
5560,05/11/15 11:30:00 AM,17.439,59.766,,,,
5561,05/11/15 12:00:00 PM,18.057,58.261,,,,
5562,05/11/15 12:30:00 PM,19.008,56.485,,,,
5563,05/11/15 01:00:00 PM,19.436,52.039,,,,
5564,05/11/15 01:30:00 PM,19.865,45.898,,,,
5565,05/11/15 02:00:00 PM,20.246,45.052,,,,
5566,05/11/15 02:30:00 PM,20.126,45.102,,,,
5567,05/11/15 03:00:00 PM,19.841,47.512,,,,
5568,05/11/15 03:30:00 PM,19.841,49.655,,,,
5569,05/11/15 04:00:00 PM,19.532,49.959,,,,
5570,05/11/15 04:30:00 PM,18.271,54.873,,,,
5571,05/11/15 05:00:00 PM,17.558,55.962,,,,
5572,05/11/15 05:30:00 PM,17.082,56.531,,,,
5573,05/11/15 06:00:00 PM,15.796,57.668,,,,
5574,05/11/15 06:30:00 PM,14.625,59.915,,,,
5575,05/11/15 07:00:00 PM,13.473,62.570,,,,
5576,05/11/15 07:30:00 PM,12.630,66.509,,,,
5577,05/11/15 08:00:00 PM,12.001,67.578,,,,
5578,05/11/15 08:30:00 PM,11.516,68.692,,,,
5579,05/11/15 09:00:00 PM,11.127,69.559,,,,
5580,05/11/15 09:30:00 PM,10.736,70.563,,,,
5581,05/11/15 10:00:00 PM,10.320,71.835,,,,
5582,05/11/15 10:30:00 PM,9.928,73.213,,,,
5583,05/11/15 11:00:00 PM,9.657,73.716,,,,
5584,05/11/15 11:30:00 PM,9.312,74.672,,,,
5585,05/12/15 12:00:00 AM,8.916,74.481,,,,
5586,05/12/15 12:30:00 AM,8.519,74.979,,,,
5587,05/12/15 01:00:00 AM,8.369,74.479,,,,
5588,05/12/15 01:30:00 AM,8.245,74.040,,,,
5589,05/12/15 02:00:00 AM,8.020,74.931,,,,
5590,05/12/15 02:30:00 AM,7.870,75.257,,,,
5591,05/12/15 03:00:00 AM,7.720,75.226,,,,
5592,05/12/15 03:30:00 AM,7.569,75.441,,,,
5593,05/12/15 04:00:00 AM,7.469,76.459,,,,
5594,05/12/15 04:30:00 AM,7.318,78.382,,,,
5595,05/12/15 05:00:00 AM,6.839,81.148,,,,
5596,05/12/15 05:30:00 AM,7.142,78.964,,,,
5597,05/12/15 06:00:00 AM,7.519,76.960,,,,
5598,05/12/15 06:30:00 AM,8.045,75.184,,,,
5599,05/12/15 07:00:00 AM,8.866,72.667,,,,
5600,05/12/15 07:30:00 AM,9.854,68.125,,,,
5601,05/12/15 08:00:00 AM,10.761,63.773,,,,
5602,05/12/15 08:30:00 AM,11.637,58.692,,,,
5603,05/12/15 09:00:00 AM,12.799,55.190,,,,
5604,05/12/15 09:30:00 AM,13.401,52.792,,,,
5605,05/12/15 10:00:00 AM,13.978,51.436,,,,
5606,05/12/15 10:30:00 AM,14.649,47.632,,,,
5607,05/12/15 11:00:00 AM,15.581,44.079,,,,
5608,05/12/15 11:30:00 AM,16.106,41.443,,,,
5609,05/12/15 12:00:00 PM,16.558,40.887,,,,
5610,05/12/15 12:30:00 PM,17.225,39.580,,,,
5611,05/12/15 01:00:00 PM,17.653,39.369,,,,
5612,05/12/15 01:30:00 PM,18.224,35.990,,,,
5613,05/12/15 02:00:00 PM,18.247,37.034,,,,
5614,05/12/15 02:30:00 PM,18.319,36.195,,,,
5615,05/12/15 03:00:00 PM,18.366,36.851,,,,
5616,05/12/15 03:30:00 PM,18.366,37.826,,,,
5617,05/12/15 04:00:00 PM,17.748,37.762,,,,
5618,05/12/15 04:30:00 PM,17.605,44.480,,,,
5619,05/12/15 05:00:00 PM,17.201,45.413,,,,
5620,05/12/15 05:30:00 PM,16.058,52.680,,,,
5621,05/12/15 06:00:00 PM,15.318,55.688,,,,
5622,05/12/15 06:30:00 PM,14.505,57.197,,,,
5623,05/12/15 07:00:00 PM,13.522,57.226,,,,
5624,05/12/15 07:30:00 PM,12.534,60.141,,,,
5625,05/12/15 08:00:00 PM,11.832,62.528,,,,
5626,05/12/15 08:30:00 PM,11.346,64.717,,,,
5627,05/12/15 09:00:00 PM,10.980,66.212,,,,
5628,05/12/15 09:30:00 PM,10.736,67.575,,,,
5629,05/12/15 10:00:00 PM,10.198,69.270,,,,
5630,05/12/15 10:30:00 PM,9.657,71.593,,,,
5631,05/12/15 11:00:00 PM,9.460,72.813,,,,
5632,05/12/15 11:30:00 PM,9.287,74.252,,,,
5633,05/13/15 12:00:00 AM,9.139,75.548,,,,
5634,05/13/15 12:30:00 AM,8.717,77.297,,,,
5635,05/13/15 01:00:00 AM,8.519,78.561,,,,
5636,05/13/15 01:30:00 AM,8.444,79.141,,,,
5637,05/13/15 02:00:00 AM,8.245,79.961,,,,
5638,05/13/15 02:30:00 AM,8.020,81.307,,,,
5639,05/13/15 03:00:00 AM,8.120,81.169,,,,
5640,05/13/15 03:30:00 AM,7.920,82.458,,,,
5641,05/13/15 04:00:00 AM,7.670,83.595,,,,
5642,05/13/15 04:30:00 AM,7.217,85.173,,,,
5643,05/13/15 05:00:00 AM,6.864,87.147,,,,
5644,05/13/15 05:30:00 AM,6.737,88.254,,,,
5645,05/13/15 06:00:00 AM,7.419,88.138,,,,
5646,05/13/15 06:30:00 AM,8.593,82.772,,,,
5647,05/13/15 07:00:00 AM,9.163,80.191,,,,
5648,05/13/15 07:30:00 AM,9.608,78.170,,,,
5649,05/13/15 08:00:00 AM,9.977,77.401,,,,
5650,05/13/15 08:30:00 AM,10.394,75.033,,,,
5651,05/13/15 09:00:00 AM,10.834,74.177,,,,
5652,05/13/15 09:30:00 AM,11.832,70.915,,,,
5653,05/13/15 10:00:00 AM,12.799,65.409,,,,
5654,05/13/15 10:30:00 AM,13.594,62.856,,,,
5655,05/13/15 11:00:00 AM,14.792,60.508,,,,
5656,05/13/15 11:30:00 AM,15.270,56.015,,,,
5657,05/13/15 12:00:00 PM,15.318,56.385,,,,
5658,05/13/15 12:30:00 PM,16.463,54.547,,,,
5659,05/13/15 01:00:00 PM,16.796,51.147,,,,
5660,05/13/15 01:30:00 PM,16.511,52.682,,,,
5661,05/13/15 02:00:00 PM,16.415,50.692,,,,
5662,05/13/15 02:30:00 PM,16.272,51.631,,,,
5663,05/13/15 03:00:00 PM,15.605,53.872,,,,
5664,05/13/15 03:30:00 PM,15.342,54.261,,,,
5665,05/13/15 04:00:00 PM,14.984,55.699,,,,
5666,05/13/15 04:30:00 PM,14.481,58.366,,,,
5667,05/13/15 05:00:00 PM,14.457,64.649,,,,
5668,05/13/15 05:30:00 PM,13.161,70.573,,,,
5669,05/13/15 06:00:00 PM,12.413,74.329,,,,
5670,05/13/15 06:30:00 PM,11.759,76.092,,,,
5671,05/13/15 07:00:00 PM,11.370,78.329,,,,
5672,05/13/15 07:30:00 PM,11.102,79.312,,,,
5673,05/13/15 08:00:00 PM,10.932,81.179,,,,
5674,05/13/15 08:30:00 PM,10.785,82.765,,,,
5675,05/13/15 09:00:00 PM,10.418,84.340,,,,
5676,05/13/15 09:30:00 PM,9.829,85.978,,,,
5677,05/13/15 10:00:00 PM,10.026,87.158,,,,
5678,05/13/15 10:30:00 PM,9.854,87.902,,,,
5679,05/13/15 11:00:00 PM,9.262,90.147,,,,
5680,05/13/15 11:30:00 PM,9.460,90.610,,,,
5681,05/14/15 12:00:00 AM,9.287,91.209,,,,
5682,05/14/15 12:30:00 AM,9.064,91.947,,,,
5683,05/14/15 01:00:00 AM,8.817,92.394,,,,
5684,05/14/15 01:30:00 AM,8.543,93.238,,,,
5685,05/14/15 02:00:00 AM,8.519,93.611,,,,
5686,05/14/15 02:30:00 AM,8.568,94.306,,,,
5687,05/14/15 03:00:00 AM,8.965,94.815,,,,
5688,05/14/15 03:30:00 AM,8.866,94.183,,,,
5689,05/14/15 04:00:00 AM,8.519,94.192,,,,
5690,05/14/15 04:30:00 AM,8.095,94.584,,,,
5691,05/14/15 05:00:00 AM,7.945,95.046,,,,
5692,05/14/15 05:30:00 AM,8.045,96.222,,,,
5693,05/14/15 06:00:00 AM,9.139,95.566,,,,
5694,05/14/15 06:30:00 AM,10.051,94.192,,,,
5695,05/14/15 07:00:00 AM,10.443,92.558,,,,
5696,05/14/15 07:30:00 AM,10.834,90.801,,,,
5697,05/14/15 08:00:00 AM,11.394,88.067,,,,
5698,05/14/15 08:30:00 AM,11.856,83.008,,,,
5699,05/14/15 09:00:00 AM,12.920,80.420,,,,
5700,05/14/15 09:30:00 AM,13.594,74.961,,,,
5701,05/14/15 10:00:00 AM,13.738,72.477,,,,
5702,05/14/15 10:30:00 AM,14.745,69.179,,,,
5703,05/14/15 11:00:00 AM,14.697,66.969,,,,
5704,05/14/15 11:30:00 AM,15.724,60.600,,,,
5705,05/14/15 12:00:00 PM,16.034,59.932,,,,
5706,05/14/15 12:30:00 PM,16.963,58.725,,,,
5707,05/14/15 01:00:00 PM,16.129,67.752,,,,
5708,05/14/15 01:30:00 PM,15.700,66.010,,,,
5709,05/14/15 02:00:00 PM,15.891,64.309,,,,
5710,05/14/15 02:30:00 PM,15.867,63.300,,,,
5711,05/14/15 03:00:00 PM,15.819,64.326,,,,
5712,05/14/15 03:30:00 PM,15.772,64.023,,,,
5713,05/14/15 04:00:00 PM,15.270,65.201,,,,
5714,05/14/15 04:30:00 PM,14.673,65.652,,,,
5715,05/14/15 05:00:00 PM,14.553,65.660,,,,
5716,05/14/15 05:30:00 PM,14.098,59.740,,,,
5717,05/14/15 06:00:00 PM,13.690,62.342,,,,
5718,05/14/15 06:30:00 PM,13.377,63.788,,,,
5719,05/14/15 07:00:00 PM,13.112,65.115,,,,
5720,05/14/15 07:30:00 PM,12.268,70.146,,,,
5721,05/14/15 08:00:00 PM,11.273,75.630,,,,
5722,05/14/15 08:30:00 PM,10.785,78.176,,,,
