"Plot Title: PPW1313_10006342"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006342, SEN S/N: 10006342)","RH, % (LGR S/N: 10006342, SEN S/N: 10006342)","Coupler Detached (LGR S/N: 10006342)","Coupler Attached (LGR S/N: 10006342)","Stopped (LGR S/N: 10006342)","End Of File (LGR S/N: 10006342)"
8350,04/30/14 02:00:00 PM,30.243,21.179,,,,
8351,04/30/14 02:30:00 PM,30.016,20.428,,,,
8352,04/30/14 03:00:00 PM,30.293,22.093,,,,
8353,04/30/14 03:30:00 PM,29.991,20.321,,,,
8354,04/30/14 04:00:00 PM,29.991,21.058,,,,
8355,04/30/14 04:30:00 PM,29.290,32.563,,,,
8356,04/30/14 05:00:00 PM,28.369,33.293,,,,
8357,04/30/14 05:30:00 PM,27.899,34.699,,,,
8358,04/30/14 06:00:00 PM,26.891,36.111,,,,
8359,04/30/14 06:30:00 PM,26.158,38.762,,,,
8360,04/30/14 07:00:00 PM,25.501,40.111,,,,
8361,04/30/14 07:30:00 PM,23.761,46.504,,,,
8362,04/30/14 08:00:00 PM,21.581,54.705,,,,
8363,04/30/14 08:30:00 PM,19.651,60.876,,,,
8364,04/30/14 09:00:00 PM,18.271,62.185,,,,
8365,04/30/14 09:30:00 PM,17.368,64.800,,,,
8366,04/30/14 10:00:00 PM,16.749,66.430,,,,
8367,04/30/14 10:30:00 PM,16.272,66.814,,,,
8368,04/30/14 11:00:00 PM,15.867,66.800,,,,
8369,04/30/14 11:30:00 PM,15.772,62.751,,,,
8370,05/01/14 12:00:00 AM,14.673,70.116,,,,
8371,05/01/14 12:30:00 AM,14.026,71.167,,,,
8372,05/01/14 01:00:00 AM,13.377,73.171,,,,
8373,05/01/14 01:30:00 AM,13.137,73.292,,,,
8374,05/01/14 02:00:00 AM,12.727,75.456,,,,
8375,05/01/14 02:30:00 AM,12.195,78.010,,,,
8376,05/01/14 03:00:00 AM,11.783,80.553,,,,
8377,05/01/14 03:30:00 AM,11.613,81.819,,,,
8378,05/01/14 04:00:00 AM,11.443,82.186,,,,
8379,05/01/14 04:30:00 AM,10.492,85.739,,,,
8380,05/01/14 05:00:00 AM,10.001,87.335,,,,
8381,05/01/14 05:30:00 AM,9.903,87.783,,,,
8382,05/01/14 06:00:00 AM,9.460,88.250,,,,
8383,05/01/14 06:30:00 AM,9.213,89.255,,,,
8384,05/01/14 07:00:00 AM,9.238,91.428,,,,
8385,05/01/14 07:30:00 AM,10.883,91.021,,,,
8386,05/01/14 08:00:00 AM,13.762,84.309,,,,
8387,05/01/14 08:30:00 AM,15.700,73.118,,,,
8388,05/01/14 09:00:00 AM,17.701,69.613,,,,
8389,05/01/14 09:30:00 AM,20.079,63.595,,,,
8390,05/01/14 10:00:00 AM,22.633,57.277,,,,
8391,05/01/14 10:30:00 AM,24.895,47.191,,,,
8392,05/01/14 11:00:00 AM,25.574,47.436,,,,
8393,05/01/14 11:30:00 AM,26.378,47.020,,,,
8394,05/01/14 12:00:00 PM,27.727,43.278,,,,
8395,05/01/14 12:30:00 PM,29.090,33.155,,,,
8396,05/01/14 01:00:00 PM,29.966,30.166,,,,
8397,05/01/14 01:30:00 PM,30.066,25.560,,,,
8398,05/01/14 02:00:00 PM,30.016,25.556,,,,
8399,05/01/14 02:30:00 PM,29.991,27.696,,,,
8400,05/01/14 03:00:00 PM,29.941,30.882,,,,
8401,05/01/14 03:30:00 PM,29.090,30.299,,,,
8402,05/01/14 04:00:00 PM,28.617,30.465,,,,
8403,05/01/14 04:30:00 PM,28.072,25.417,,,,
8404,05/01/14 05:00:00 PM,27.653,23.868,,,,
8405,05/01/14 05:30:00 PM,27.136,23.349,,,,
8406,05/01/14 06:00:00 PM,26.793,24.706,,,,
8407,05/01/14 06:30:00 PM,26.085,23.830,,,,
8408,05/01/14 07:00:00 PM,24.774,27.094,,,,
8409,05/01/14 07:30:00 PM,22.609,35.498,,,,
8410,05/01/14 08:00:00 PM,20.055,43.334,,,,
8411,05/01/14 08:30:00 PM,18.271,47.564,,,,
8412,05/01/14 09:00:00 PM,16.963,53.300,,,,
8413,05/01/14 09:30:00 PM,15.891,55.895,,,,
8414,05/01/14 10:00:00 PM,15.366,58.084,,,,
8415,05/01/14 10:30:00 PM,14.505,61.383,,,,
8416,05/01/14 11:00:00 PM,13.666,64.920,,,,
8417,05/01/14 11:30:00 PM,12.968,69.278,,,,
8418,05/02/14 12:00:00 AM,12.485,71.240,,,,
8419,05/02/14 12:30:00 AM,12.074,73.699,,,,
8420,05/02/14 01:00:00 AM,11.832,74.938,,,,
8421,05/02/14 01:30:00 AM,11.443,76.442,,,,
8422,05/02/14 02:00:00 AM,11.078,78.129,,,,
8423,05/02/14 02:30:00 AM,10.638,79.211,,,,
8424,05/02/14 03:00:00 AM,10.296,80.469,,,,
8425,05/02/14 03:30:00 AM,9.903,82.000,,,,
8426,05/02/14 04:00:00 AM,9.706,81.499,,,,
8427,05/02/14 04:30:00 AM,9.657,81.756,,,,
8428,05/02/14 05:00:00 AM,9.336,82.916,,,,
8429,05/02/14 05:30:00 AM,8.965,83.975,,,,
8430,05/02/14 06:00:00 AM,8.792,83.643,,,,
8431,05/02/14 06:30:00 AM,9.064,82.426,,,,
8432,05/02/14 07:00:00 AM,9.509,83.676,,,,
8433,05/02/14 07:30:00 AM,10.883,84.661,,,,
8434,05/02/14 08:00:00 AM,13.209,68.174,,,,
8435,05/02/14 08:30:00 AM,14.840,60.695,,,,
8436,05/02/14 09:00:00 AM,15.796,56.579,,,,
8437,05/02/14 09:30:00 AM,17.510,53.471,,,,
8438,05/02/14 10:00:00 AM,19.246,49.827,,,,
8439,05/02/14 10:30:00 AM,21.151,46.947,,,,
8440,05/02/14 11:00:00 AM,21.772,45.780,,,,
8441,05/02/14 11:30:00 AM,23.400,42.979,,,,
8442,05/02/14 12:00:00 PM,24.968,38.903,,,,
8443,05/02/14 12:30:00 PM,25.963,36.952,,,,
8444,05/02/14 01:00:00 PM,26.671,36.889,,,,
8445,05/02/14 01:30:00 PM,26.646,38.017,,,,
8446,05/02/14 02:00:00 PM,26.671,39.477,,,,
8447,05/02/14 02:30:00 PM,26.549,39.133,,,,
8448,05/02/14 03:00:00 PM,26.426,38.161,,,,
8449,05/02/14 03:30:00 PM,25.623,39.630,,,,
8450,05/02/14 04:00:00 PM,24.774,39.277,,,,
8451,05/02/14 04:30:00 PM,24.050,42.404,,,,
8452,05/02/14 05:00:00 PM,23.545,42.866,,,,
8453,05/02/14 05:30:00 PM,22.776,46.927,,,,
8454,05/02/14 06:00:00 PM,21.700,50.437,,,,
8455,05/02/14 06:30:00 PM,20.841,51.138,,,,
8456,05/02/14 07:00:00 PM,20.031,53.024,,,,
8457,05/02/14 07:30:00 PM,18.842,56.736,,,,
8458,05/02/14 08:00:00 PM,17.249,63.475,,,,
8459,05/02/14 08:30:00 PM,15.509,70.043,,,,
8460,05/02/14 09:00:00 PM,13.954,74.217,,,,
8461,05/02/14 09:30:00 PM,12.703,79.385,,,,
8462,05/02/14 10:00:00 PM,11.637,83.013,,,,
8463,05/02/14 10:30:00 PM,11.078,85.506,,,,
8464,05/02/14 11:00:00 PM,10.712,86.796,,,,
8465,05/02/14 11:30:00 PM,10.443,87.810,,,,
8466,05/03/14 12:00:00 AM,10.247,88.913,,,,
8467,05/03/14 12:30:00 AM,9.977,89.704,,,,
8468,05/03/14 01:00:00 AM,9.854,90.761,,,,
8469,05/03/14 01:30:00 AM,9.558,91.047,,,,
8470,05/03/14 02:00:00 AM,9.213,91.703,,,,
8471,05/03/14 02:30:00 AM,8.817,92.317,,,,
8472,05/03/14 03:00:00 AM,8.419,93.002,,,,
8473,05/03/14 03:30:00 AM,8.145,93.260,,,,
8474,05/03/14 04:00:00 AM,7.895,93.876,,,,
8475,05/03/14 04:30:00 AM,8.295,95.039,,,,
8476,05/03/14 05:00:00 AM,8.941,95.814,,,,
8477,05/03/14 05:30:00 AM,9.509,96.068,,,,
8478,05/03/14 06:00:00 AM,9.829,96.656,,,,
8479,05/03/14 06:30:00 AM,9.903,96.701,,,,
8480,05/03/14 07:00:00 AM,10.026,96.308,,,,
8481,05/03/14 07:30:00 AM,10.173,95.768,,,,
8482,05/03/14 08:00:00 AM,10.980,94.079,,,,
8483,05/03/14 08:30:00 AM,12.147,88.540,,,,
8484,05/03/14 09:00:00 AM,13.449,80.646,,,,
8485,05/03/14 09:30:00 AM,14.864,74.372,,,,
8486,05/03/14 10:00:00 AM,16.511,66.476,,,,
8487,05/03/14 10:30:00 AM,17.796,62.704,,,,
8488,05/03/14 11:00:00 AM,18.652,56.003,,,,
8489,05/03/14 11:30:00 AM,19.746,49.831,,,,
8490,05/03/14 12:00:00 PM,20.650,45.835,,,,
8491,05/03/14 12:30:00 PM,21.557,46.073,,,,
8492,05/03/14 01:00:00 PM,21.652,44.677,,,,
8493,05/03/14 01:30:00 PM,22.226,43.167,,,,
8494,05/03/14 02:00:00 PM,22.106,42.766,,,,
8495,05/03/14 02:30:00 PM,22.034,49.408,,,,
8496,05/03/14 03:00:00 PM,22.106,51.184,,,,
8497,05/03/14 03:30:00 PM,21.676,49.424,,,,
8498,05/03/14 04:00:00 PM,21.795,50.922,,,,
8499,05/03/14 04:30:00 PM,21.270,52.543,,,,
8500,05/03/14 05:00:00 PM,20.674,52.242,,,,
8501,05/03/14 05:30:00 PM,20.126,53.534,,,,
8502,05/03/14 06:00:00 PM,19.222,52.227,,,,
8503,05/03/14 06:30:00 PM,18.485,54.135,,,,
8504,05/03/14 07:00:00 PM,17.463,57.562,,,,
8505,05/03/14 07:30:00 PM,16.296,60.124,,,,
8506,05/03/14 08:00:00 PM,15.294,61.632,,,,
8507,05/03/14 08:30:00 PM,14.553,62.753,,,,
8508,05/03/14 09:00:00 PM,14.026,62.693,,,,
8509,05/03/14 09:30:00 PM,13.666,64.452,,,,
8510,05/03/14 10:00:00 PM,13.064,67.513,,,,
8511,05/03/14 10:30:00 PM,12.413,71.538,,,,
8512,05/03/14 11:00:00 PM,11.759,75.062,,,,
8513,05/03/14 11:30:00 PM,11.321,77.383,,,,
8514,05/04/14 12:00:00 AM,10.932,79.029,,,,
8515,05/04/14 12:30:00 AM,10.247,82.212,,,,
8516,05/04/14 01:00:00 AM,10.296,83.350,,,,
8517,05/04/14 01:30:00 AM,10.590,82.935,,,,
8518,05/04/14 02:00:00 AM,10.614,83.557,,,,
8519,05/04/14 02:30:00 AM,10.492,84.010,,,,
8520,05/04/14 03:00:00 AM,10.198,84.448,,,,
8521,05/04/14 03:30:00 AM,10.296,84.231,,,,
8522,05/04/14 04:00:00 AM,10.100,84.691,,,,
8523,05/04/14 04:30:00 AM,9.583,87.470,,,,
8524,05/04/14 05:00:00 AM,9.386,87.736,,,,
8525,05/04/14 05:30:00 AM,8.767,89.584,,,,
8526,05/04/14 06:00:00 AM,8.319,91.040,,,,
8527,05/04/14 06:30:00 AM,8.195,91.264,,,,
8528,05/04/14 07:00:00 AM,8.643,91.685,,,,
8529,05/04/14 07:30:00 AM,10.492,91.954,,,,
8530,05/04/14 08:00:00 AM,12.678,82.736,,,,
8531,05/04/14 08:30:00 AM,14.074,77.632,,,,
8532,05/04/14 09:00:00 AM,15.127,72.920,,,,
8533,05/04/14 09:30:00 AM,16.368,68.028,,,,
8534,05/04/14 10:00:00 AM,17.605,61.206,,,,
8535,05/04/14 10:30:00 AM,18.295,58.662,,,,
8536,05/04/14 11:00:00 AM,18.461,57.715,,,,
8537,05/04/14 11:30:00 AM,18.366,57.548,,,,
8538,05/04/14 12:00:00 PM,19.032,55.568,,,,
8539,05/04/14 12:30:00 PM,19.341,55.306,,,,
8540,05/04/14 01:00:00 PM,19.175,57.916,,,,
8541,05/04/14 01:30:00 PM,19.103,57.173,,,,
8542,05/04/14 02:00:00 PM,19.770,56.661,,,,
8543,05/04/14 02:30:00 PM,19.674,57.045,,,,
8544,05/04/14 03:00:00 PM,19.651,57.684,,,,
8545,05/04/14 03:30:00 PM,19.888,56.924,,,,
8546,05/04/14 04:00:00 PM,19.841,55.287,,,,
8547,05/04/14 04:30:00 PM,19.746,56.166,,,,
8548,05/04/14 05:00:00 PM,19.603,57.707,,,,
8549,05/04/14 05:30:00 PM,18.842,58.656,,,,
8550,05/04/14 06:00:00 PM,18.224,60.314,,,,
8551,05/04/14 06:30:00 PM,17.510,62.894,,,,
8552,05/04/14 07:00:00 PM,16.796,63.458,,,,
8553,05/04/14 07:30:00 PM,15.819,68.568,,,,
8554,05/04/14 08:00:00 PM,14.649,71.115,,,,
8555,05/04/14 08:30:00 PM,13.594,75.101,,,,
8556,05/04/14 09:00:00 PM,12.654,78.466,,,,
8557,05/04/14 09:30:00 PM,11.977,80.922,,,,
8558,05/04/14 10:00:00 PM,11.127,83.541,,,,
8559,05/04/14 10:30:00 PM,10.443,85.383,,,,
8560,05/04/14 11:00:00 PM,9.829,87.372,,,,
8561,05/04/14 11:30:00 PM,9.361,88.460,,,,
8562,05/05/14 12:00:00 AM,9.114,90.058,,,,
8563,05/05/14 12:30:00 AM,9.064,90.097,,,,
8564,05/05/14 01:00:00 AM,9.114,90.677,,,,
8565,05/05/14 01:30:00 AM,8.916,91.140,,,,
8566,05/05/14 02:00:00 AM,8.668,91.692,,,,
8567,05/05/14 02:30:00 AM,8.469,92.100,,,,
8568,05/05/14 03:00:00 AM,8.344,92.704,,,,
8569,05/05/14 03:30:00 AM,8.145,92.728,,,,
8570,05/05/14 04:00:00 AM,7.820,93.200,,,,
8571,05/05/14 04:30:00 AM,7.368,93.687,,,,
8572,05/05/14 05:00:00 AM,7.091,94.492,,,,
8573,05/05/14 05:30:00 AM,6.864,94.456,,,,
8574,05/05/14 06:00:00 AM,6.661,94.902,,,,
8575,05/05/14 06:30:00 AM,6.611,95.137,,,,
8576,05/05/14 07:00:00 AM,6.965,95.581,,,,
8577,05/05/14 07:30:00 AM,8.195,97.208,,,,
8578,05/05/14 08:00:00 AM,10.712,93.294,,,,
8579,05/05/14 08:30:00 AM,12.147,84.098,,,,
8580,05/05/14 09:00:00 AM,13.425,78.327,,,,
8581,05/05/14 09:30:00 AM,15.294,68.877,,,,
8582,05/05/14 10:00:00 AM,16.511,60.248,,,,
8583,05/05/14 10:30:00 AM,16.511,61.206,,,,
8584,05/05/14 11:00:00 AM,16.487,58.621,,,,
8585,05/05/14 11:30:00 AM,17.320,53.997,,,,
8586,05/05/14 12:00:00 PM,17.772,53.631,,,,
8587,05/05/14 12:30:00 PM,18.604,50.835,,,,
8588,05/05/14 01:00:00 PM,18.129,54.852,,,,
8589,05/05/14 01:30:00 PM,18.628,49.870,,,,
8590,05/05/14 02:00:00 PM,17.819,54.284,,,,
8591,05/05/14 02:30:00 PM,18.509,54.230,,,,
8592,05/05/14 03:00:00 PM,17.867,55.090,,,,
8593,05/05/14 03:30:00 PM,18.794,49.391,,,,
8594,05/05/14 04:00:00 PM,19.270,50.081,,,,
8595,05/05/14 04:30:00 PM,18.557,49.829,,,,
8596,05/05/14 05:00:00 PM,18.889,46.348,,,,
8597,05/05/14 05:30:00 PM,17.819,48.041,,,,
8598,05/05/14 06:00:00 PM,17.106,51.437,,,,
8599,05/05/14 06:30:00 PM,16.511,53.328,,,,
8600,05/05/14 07:00:00 PM,15.533,53.433,,,,
8601,05/05/14 07:30:00 PM,14.505,57.919,,,,
8602,05/05/14 08:00:00 PM,13.570,61.643,,,,
8603,05/05/14 08:30:00 PM,12.847,63.784,,,,
8604,05/05/14 09:00:00 PM,12.219,63.793,,,,
8605,05/05/14 09:30:00 PM,11.419,65.916,,,,
8606,05/05/14 10:00:00 PM,10.883,68.488,,,,
8607,05/05/14 10:30:00 PM,10.638,71.334,,,,
8608,05/05/14 11:00:00 PM,10.638,72.347,,,,
8609,05/05/14 11:30:00 PM,10.638,73.495,,,,
8610,05/06/14 12:00:00 AM,10.565,73.564,,,,
8611,05/06/14 12:30:00 AM,9.952,75.357,,,,
8612,05/06/14 01:00:00 AM,9.485,76.885,,,,
8613,05/06/14 01:30:00 AM,9.361,77.926,,,,
8614,05/06/14 02:00:00 AM,8.916,79.244,,,,
8615,05/06/14 02:30:00 AM,8.742,79.801,,,,
8616,05/06/14 03:00:00 AM,8.866,79.639,,,,
8617,05/06/14 03:30:00 AM,8.618,79.774,,,,
8618,05/06/14 04:00:00 AM,7.695,82.752,,,,
8619,05/06/14 04:30:00 AM,7.217,84.963,,,,
8620,05/06/14 05:00:00 AM,6.788,86.584,,,,
8621,05/06/14 05:30:00 AM,6.509,87.397,,,,
8622,05/06/14 06:00:00 AM,6.000,88.431,,,,
8623,05/06/14 06:30:00 AM,5.898,89.710,,,,
8624,05/06/14 07:00:00 AM,6.255,90.463,,,,
8625,05/06/14 07:30:00 AM,8.394,88.482,,,,
8626,05/06/14 08:00:00 AM,10.541,75.035,,,,
8627,05/06/14 08:30:00 AM,11.977,68.463,,,,
8628,05/06/14 09:00:00 AM,13.040,64.811,,,,
8629,05/06/14 09:30:00 AM,14.409,59.133,,,,
8630,05/06/14 10:00:00 AM,15.605,55.670,,,,
8631,05/06/14 10:30:00 AM,17.130,50.293,,,,
8632,05/06/14 11:00:00 AM,17.701,50.214,,,,
8633,05/06/14 11:30:00 AM,18.794,45.703,,,,
8634,05/06/14 12:00:00 PM,19.984,44.638,,,,
8635,05/06/14 12:30:00 PM,20.746,41.482,,,,
8636,05/06/14 01:00:00 PM,21.366,40.935,,,,
8637,05/06/14 01:30:00 PM,21.987,39.507,,,,
8638,05/06/14 02:00:00 PM,21.963,40.221,,,,
8639,05/06/14 02:30:00 PM,22.226,38.781,,,,
8640,05/06/14 03:00:00 PM,22.274,39.472,,,,
8641,05/06/14 03:30:00 PM,21.939,40.218,,,,
8642,05/06/14 04:00:00 PM,21.557,43.412,,,,
8643,05/06/14 04:30:00 PM,20.770,42.742,,,,
8644,05/06/14 05:00:00 PM,20.365,46.277,,,,
8645,05/06/14 05:30:00 PM,19.651,48.119,,,,
8646,05/06/14 06:00:00 PM,19.032,50.205,,,,
8647,05/06/14 06:30:00 PM,18.557,51.326,,,,
8648,05/06/14 07:00:00 PM,17.867,53.614,,,,
8649,05/06/14 07:30:00 PM,17.106,55.742,,,,
8650,05/06/14 08:00:00 PM,16.225,57.371,,,,
8651,05/06/14 08:30:00 PM,15.223,60.220,,,,
8652,05/06/14 09:00:00 PM,14.266,63.647,,,,
8653,05/06/14 09:30:00 PM,13.642,65.965,,,,
8654,05/06/14 10:00:00 PM,13.209,68.087,,,,
8655,05/06/14 10:30:00 PM,12.413,70.999,,,,
8656,05/06/14 11:00:00 PM,12.147,71.514,,,,
8657,05/06/14 11:30:00 PM,11.662,72.605,,,,
8658,05/07/14 12:00:00 AM,10.687,75.176,,,,
8659,05/07/14 12:30:00 AM,9.854,78.605,,,,
8660,05/07/14 01:00:00 AM,9.682,80.333,,,,
8661,05/07/14 01:30:00 AM,8.916,82.633,,,,
8662,05/07/14 02:00:00 AM,8.519,84.110,,,,
8663,05/07/14 02:30:00 AM,8.220,85.595,,,,
8664,05/07/14 03:00:00 AM,7.645,87.156,,,,
8665,05/07/14 03:30:00 AM,7.091,88.985,,,,
8666,05/07/14 04:00:00 AM,6.864,89.339,,,,
8667,05/07/14 04:30:00 AM,6.585,90.547,,,,
8668,05/07/14 05:00:00 AM,6.509,91.594,,,,
8669,05/07/14 05:30:00 AM,6.255,91.377,,,,
8670,05/07/14 06:00:00 AM,5.975,92.113,,,,
8671,05/07/14 06:30:00 AM,6.153,92.638,,,,
8672,05/07/14 07:00:00 AM,6.585,93.179,,,,
8673,05/07/14 07:30:00 AM,8.693,92.285,,,,
8674,05/07/14 08:00:00 AM,10.198,81.609,,,,
8675,05/07/14 08:30:00 AM,11.224,77.555,,,,
8676,05/07/14 09:00:00 AM,12.485,73.219,,,,
8677,05/07/14 09:30:00 AM,14.146,67.681,,,,
8678,05/07/14 10:00:00 AM,16.082,58.979,,,,
8679,05/07/14 10:30:00 AM,17.130,56.933,,,,
8680,05/07/14 11:00:00 AM,17.320,55.346,,,,
8681,05/07/14 11:30:00 AM,18.271,51.598,,,,
8682,05/07/14 12:00:00 PM,19.270,50.175,,,,
8683,05/07/14 12:30:00 PM,19.984,48.761,,,,
8684,05/07/14 01:00:00 PM,20.460,47.432,,,,
8685,05/07/14 01:30:00 PM,20.507,47.311,,,,
8686,05/07/14 02:00:00 PM,20.531,43.165,,,,
8687,05/07/14 02:30:00 PM,21.246,44.372,,,,
8688,05/07/14 03:00:00 PM,21.318,43.995,,,,
8689,05/07/14 03:30:00 PM,21.270,45.911,,,,
8690,05/07/14 04:00:00 PM,20.984,46.545,,,,
8691,05/07/14 04:30:00 PM,20.174,45.808,,,,
8692,05/07/14 05:00:00 PM,19.746,48.005,,,,
8693,05/07/14 05:30:00 PM,19.341,51.028,,,,
8694,05/07/14 06:00:00 PM,19.127,52.555,,,,
8695,05/07/14 06:30:00 PM,19.008,54.857,,,,
8696,05/07/14 07:00:00 PM,18.485,56.192,,,,
8697,05/07/14 07:30:00 PM,17.058,56.740,,,,
8698,05/07/14 08:00:00 PM,15.891,57.954,,,,
8699,05/07/14 08:30:00 PM,15.270,59.869,,,,
8700,05/07/14 09:00:00 PM,14.840,60.307,,,,
8701,05/07/14 09:30:00 PM,14.553,61.984,,,,
8702,05/07/14 10:00:00 PM,14.146,63.361,,,,
8703,05/07/14 10:30:00 PM,13.714,64.899,,,,
8704,05/07/14 11:00:00 PM,13.257,66.796,,,,
8705,05/07/14 11:30:00 PM,13.040,68.143,,,,
8706,05/08/14 12:00:00 AM,12.823,68.792,,,,
8707,05/08/14 12:30:00 AM,12.775,69.127,,,,
8708,05/08/14 01:00:00 AM,12.703,68.511,,,,
8709,05/08/14 01:30:00 AM,12.678,68.650,,,,
8710,05/08/14 02:00:00 AM,12.509,65.503,,,,
8711,05/08/14 02:30:00 AM,12.292,67.084,,,,
8712,05/08/14 03:00:00 AM,11.467,70.107,,,,
8713,05/08/14 03:30:00 AM,10.492,74.386,,,,
8714,05/08/14 04:00:00 AM,9.682,76.542,,,,
8715,05/08/14 04:30:00 AM,9.534,80.381,,,,
8716,05/08/14 05:00:00 AM,10.124,79.698,,,,
8717,05/08/14 05:30:00 AM,9.952,79.144,,,,
8718,05/08/14 06:00:00 AM,9.558,80.333,,,,
8719,05/08/14 06:30:00 AM,9.163,82.128,,,,
8720,05/08/14 07:00:00 AM,9.386,83.141,,,,
8721,05/08/14 07:30:00 AM,10.980,80.049,,,,
8722,05/08/14 08:00:00 AM,12.219,71.642,,,,
8723,05/08/14 08:30:00 AM,12.823,69.680,,,,
8724,05/08/14 09:00:00 AM,14.074,66.013,,,,
8725,05/08/14 09:30:00 AM,14.290,63.768,,,,
8726,05/08/14 10:00:00 AM,14.888,60.613,,,,
8727,05/08/14 10:30:00 AM,15.199,61.289,,,,
8728,05/08/14 11:00:00 AM,16.129,66.554,,,,
8729,05/08/14 11:30:00 AM,16.511,68.375,,,,
8730,05/08/14 12:00:00 PM,17.130,72.597,,,,
8731,05/08/14 12:30:00 PM,16.915,76.258,,,,
8732,05/08/14 01:00:00 PM,16.725,78.162,,,,
8733,05/08/14 01:30:00 PM,16.320,79.584,,,,
8734,05/08/14 02:00:00 PM,16.463,79.532,,,,
8735,05/08/14 02:30:00 PM,16.272,80.269,,,,
8736,05/08/14 03:00:00 PM,16.487,80.065,,,,
8737,05/08/14 03:30:00 PM,16.034,83.002,,,,
8738,05/08/14 04:00:00 PM,15.509,85.849,,,,
8739,05/08/14 04:30:00 PM,15.175,89.837,,,,
8740,05/08/14 05:00:00 PM,14.649,93.174,,,,
8741,05/08/14 05:30:00 PM,14.457,94.939,,,,
8742,05/08/14 06:00:00 PM,14.314,95.571,,,,
8743,05/08/14 06:30:00 PM,13.978,95.842,,,,
8744,05/08/14 07:00:00 PM,13.618,96.258,,,,
8745,05/08/14 07:30:00 PM,13.449,96.723,,,,
8746,05/08/14 08:00:00 PM,13.305,97.015,,,,
8747,05/08/14 08:30:00 PM,13.064,97.077,,,,
8748,05/08/14 09:00:00 PM,13.040,97.577,,,,
8749,05/08/14 09:30:00 PM,13.064,97.685,,,,
8750,05/08/14 10:00:00 PM,13.064,97.786,,,,
8751,05/08/14 10:30:00 PM,13.016,98.026,,,,
8752,05/08/14 11:00:00 PM,13.040,98.033,,,,
8753,05/08/14 11:30:00 PM,12.968,98.063,,,,
8754,05/09/14 12:00:00 AM,12.823,98.074,,,,
8755,05/09/14 12:30:00 AM,12.630,98.173,,,,
8756,05/09/14 01:00:00 AM,12.678,98.388,,,,
8757,05/09/14 01:30:00 AM,12.654,98.532,,,,
8758,05/09/14 02:00:00 AM,12.413,98.113,,,,
8759,05/09/14 02:30:00 AM,11.710,97.921,,,,
8760,05/09/14 03:00:00 AM,11.419,98.543,,,,
8761,05/09/14 03:30:00 AM,11.346,98.573,,,,
8762,05/09/14 04:00:00 AM,10.883,98.445,,,,
8763,05/09/14 04:30:00 AM,10.001,98.003,,,,
8764,05/09/14 05:00:00 AM,9.509,98.463,,,,
8765,05/09/14 05:30:00 AM,9.608,98.887,,,,
8766,05/09/14 06:00:00 AM,9.361,98.472,,,,
8767,05/09/14 06:30:00 AM,9.410,98.931,,,,
8768,05/09/14 07:00:00 AM,9.509,99.156,,,,
8769,05/09/14 07:30:00 AM,10.443,99.813,,,,
8770,05/09/14 08:00:00 AM,11.783,98.894,,,,
8771,05/09/14 08:30:00 AM,12.751,97.246,,,,
8772,05/09/14 09:00:00 AM,13.522,93.920,,,,
8773,05/09/14 09:30:00 AM,14.984,80.432,,,,
8774,05/09/14 10:00:00 AM,16.558,70.732,,,,
8775,05/09/14 10:30:00 AM,17.463,65.585,,,,
8776,05/09/14 11:00:00 AM,17.463,63.512,,,,
8777,05/09/14 11:30:00 AM,18.271,60.080,,,,
8778,05/09/14 12:00:00 PM,19.056,56.186,,,,
8779,05/09/14 12:30:00 PM,19.888,50.759,,,,
8780,05/09/14 01:00:00 PM,20.198,48.316,,,,
8781,05/09/14 01:30:00 PM,20.531,46.870,,,,
8782,05/09/14 02:00:00 PM,20.531,48.264,,,,
8783,05/09/14 02:30:00 PM,20.746,46.833,,,,
8784,05/09/14 03:00:00 PM,20.936,41.374,,,,
8785,05/09/14 03:30:00 PM,20.841,40.165,,,,
8786,05/09/14 04:00:00 PM,20.627,39.037,,,,
8787,05/09/14 04:30:00 PM,20.126,39.504,,,,
8788,05/09/14 05:00:00 PM,19.722,38.747,,,,
8789,05/09/14 05:30:00 PM,19.222,42.501,,,,
8790,05/09/14 06:00:00 PM,18.652,45.336,,,,
8791,05/09/14 06:30:00 PM,18.129,48.645,,,,
8792,05/09/14 07:00:00 PM,17.130,52.862,,,,
8793,05/09/14 07:30:00 PM,16.010,55.091,,,,
8794,05/09/14 08:00:00 PM,14.792,59.044,,,,
8795,05/09/14 08:30:00 PM,13.786,61.412,,,,
8796,05/09/14 09:00:00 PM,13.064,64.902,,,,
8797,05/09/14 09:30:00 PM,12.606,65.984,,,,
8798,05/09/14 10:00:00 PM,12.074,68.251,,,,
8799,05/09/14 10:30:00 PM,11.662,70.258,,,,
8800,05/09/14 11:00:00 PM,11.492,71.359,,,,
8801,05/09/14 11:30:00 PM,11.419,72.107,,,,
8802,05/10/14 12:00:00 AM,11.321,72.594,,,,
8803,05/10/14 12:30:00 AM,11.151,73.290,,,,
8804,05/10/14 01:00:00 AM,11.127,73.397,,,,
8805,05/10/14 01:30:00 AM,10.956,73.727,,,,
8806,05/10/14 02:00:00 AM,10.565,75.096,,,,
8807,05/10/14 02:30:00 AM,10.026,76.366,,,,
8808,05/10/14 03:00:00 AM,9.706,77.809,,,,
8809,05/10/14 03:30:00 AM,9.460,78.955,,,,
