"Plot Title: PPW1315_10006344"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006344, SEN S/N: 10006344)","RH, % (LGR S/N: 10006344, SEN S/N: 10006344)","Coupler Detached (LGR S/N: 10006344)","Coupler Attached (LGR S/N: 10006344)","Stopped (LGR S/N: 10006344)","End Of File (LGR S/N: 10006344)"
9999,11/27/16 08:00:00 PM,7.318,98.789,,,,
10000,11/27/16 08:30:00 PM,7.519,98.723,,,,
10001,11/27/16 09:00:00 PM,7.695,99.042,,,,
10002,11/27/16 09:30:00 PM,7.720,98.902,,,,
10003,11/27/16 10:00:00 PM,7.745,98.958,,,,
10004,11/27/16 10:30:00 PM,7.745,99.252,,,,
10005,11/27/16 11:00:00 PM,7.720,99.343,,,,
10006,11/27/16 11:30:00 PM,7.745,99.546,,,,
10007,11/28/16 12:00:00 AM,7.745,99.448,,,,
10008,11/28/16 12:30:00 AM,7.645,99.517,,,,
10009,11/28/16 01:00:00 AM,7.469,99.663,,,,
10010,11/28/16 01:30:00 AM,7.419,99.893,,,,
10011,11/28/16 02:00:00 AM,7.419,100.000,,,,
10012,11/28/16 02:30:00 AM,7.393,100.000,,,,
10013,11/28/16 03:00:00 AM,7.419,100.000,,,,
10014,11/28/16 03:30:00 AM,7.469,100.000,,,,
10015,11/28/16 04:00:00 AM,7.594,100.000,,,,
10016,11/28/16 04:30:00 AM,7.619,100.000,,,,
10017,11/28/16 05:00:00 AM,7.670,100.000,,,,
10018,11/28/16 05:30:00 AM,7.569,100.000,,,,
10019,11/28/16 06:00:00 AM,7.519,100.000,,,,
10020,11/28/16 06:30:00 AM,7.569,100.000,,,,
10021,11/28/16 07:00:00 AM,7.469,100.000,,,,
10022,11/28/16 07:30:00 AM,7.469,100.000,,,,
10023,11/28/16 08:00:00 AM,7.444,100.000,,,,
10024,11/28/16 08:30:00 AM,7.494,100.000,,,,
10025,11/28/16 09:00:00 AM,7.494,100.000,,,,
10026,11/28/16 09:30:00 AM,8.020,100.000,,,,
10027,11/28/16 10:00:00 AM,8.568,100.000,,,,
10028,11/28/16 10:30:00 AM,8.916,100.000,,,,
10029,11/28/16 11:00:00 AM,9.435,99.629,,,,
10030,11/28/16 11:30:00 AM,9.903,96.651,,,,
10031,11/28/16 12:00:00 PM,10.590,92.236,,,,
10032,11/28/16 12:30:00 PM,11.807,82.755,,,,
10033,11/28/16 01:00:00 PM,12.025,78.937,,,,
10034,11/28/16 01:30:00 PM,12.992,78.704,,,,
10035,11/28/16 02:00:00 PM,12.847,72.783,,,,
10036,11/28/16 02:30:00 PM,12.413,73.936,,,,
10037,11/28/16 03:00:00 PM,12.558,71.112,,,,
10038,11/28/16 03:30:00 PM,12.243,71.250,,,,
10039,11/28/16 04:00:00 PM,11.904,71.014,,,,
10040,11/28/16 04:30:00 PM,11.394,76.349,,,,
10041,11/28/16 05:00:00 PM,11.175,74.497,,,,
10042,11/28/16 05:30:00 PM,10.467,77.037,,,,
10043,11/28/16 06:00:00 PM,8.841,85.453,,,,
10044,11/28/16 06:30:00 PM,7.268,93.686,,,,
10045,11/28/16 07:00:00 PM,6.914,96.163,,,,
10046,11/28/16 07:30:00 PM,6.661,96.787,,,,
10047,11/28/16 08:00:00 PM,6.153,97.385,,,,
10048,11/28/16 08:30:00 PM,5.565,98.590,,,,
10049,11/28/16 09:00:00 PM,5.668,99.056,,,,
10050,11/28/16 09:30:00 PM,5.462,98.950,,,,
10051,11/28/16 10:00:00 PM,5.282,98.996,,,,
10052,11/28/16 10:30:00 PM,4.999,99.496,,,,
10053,11/28/16 11:00:00 PM,4.818,99.733,,,,
10054,11/28/16 11:30:00 PM,4.688,100.000,,,,
10055,11/29/16 12:00:00 AM,4.740,99.807,,,,
10056,11/29/16 12:30:00 AM,5.050,99.607,,,,
10057,11/29/16 01:00:00 AM,5.334,99.059,,,,
10058,11/29/16 01:30:00 AM,6.153,94.017,,,,
10059,11/29/16 02:00:00 AM,6.153,91.604,,,,
10060,11/29/16 02:30:00 AM,4.869,95.459,,,,
10061,11/29/16 03:00:00 AM,4.506,96.734,,,,
10062,11/29/16 03:30:00 AM,3.406,98.031,,,,
10063,11/29/16 04:00:00 AM,2.770,98.861,,,,
10064,11/29/16 04:30:00 AM,2.450,99.629,,,,
10065,11/29/16 05:00:00 AM,2.370,100.000,,,,
10066,11/29/16 05:30:00 AM,2.262,100.000,,,,
10067,11/29/16 06:00:00 AM,2.236,100.000,,,,
10068,11/29/16 06:30:00 AM,3.512,100.000,,,,
10069,11/29/16 07:00:00 AM,2.903,100.000,,,,
10070,11/29/16 07:30:00 AM,2.610,100.000,,,,
10071,11/29/16 08:00:00 AM,2.289,100.000,,,,
10072,11/29/16 08:30:00 AM,2.610,100.000,,,,
10073,11/29/16 09:00:00 AM,3.643,100.000,,,,
10074,11/29/16 09:30:00 AM,3.906,99.905,,,,
10075,11/29/16 10:00:00 AM,5.360,97.801,,,,
10076,11/29/16 10:30:00 AM,6.255,94.867,,,,
10077,11/29/16 11:00:00 AM,7.268,87.323,,,,
10078,11/29/16 11:30:00 AM,8.170,79.837,,,,
10079,11/29/16 12:00:00 PM,9.706,75.224,,,,
10080,11/29/16 12:30:00 PM,11.175,68.657,,,,
10081,11/29/16 01:00:00 PM,12.147,63.284,,,,
10082,11/29/16 01:30:00 PM,13.594,55.067,,,,
10083,11/29/16 02:00:00 PM,13.954,49.587,,,,
10084,11/29/16 02:30:00 PM,13.546,53.148,,,,
10085,11/29/16 03:00:00 PM,13.040,55.045,,,,
10086,11/29/16 03:30:00 PM,12.920,54.997,,,,
10087,11/29/16 04:00:00 PM,11.783,64.649,,,,
10088,11/29/16 04:30:00 PM,10.124,77.925,,,,
10089,11/29/16 05:00:00 PM,8.344,88.677,,,,
10090,11/29/16 05:30:00 PM,7.469,93.159,,,,
10091,11/29/16 06:00:00 PM,6.661,94.552,,,,
10092,11/29/16 06:30:00 PM,6.458,96.311,,,,
10093,11/29/16 07:00:00 PM,6.560,96.017,,,,
10094,11/29/16 07:30:00 PM,6.153,96.500,,,,
10095,11/29/16 08:00:00 PM,5.616,97.090,,,,
10096,11/29/16 08:30:00 PM,5.076,97.868,,,,
10097,11/29/16 09:00:00 PM,4.869,98.927,,,,
10098,11/29/16 09:30:00 PM,4.688,99.069,,,,
10099,11/29/16 10:00:00 PM,4.428,99.381,,,,
10100,11/29/16 10:30:00 PM,4.141,99.636,,,,
10101,11/29/16 11:00:00 PM,4.011,99.791,,,,
10102,11/29/16 11:30:00 PM,3.854,99.985,,,,
10103,11/30/16 12:00:00 AM,3.722,100.000,,,,
10104,11/30/16 12:30:00 AM,3.564,100.000,,,,
10105,11/30/16 01:00:00 AM,3.221,100.000,,,,
10106,11/30/16 01:30:00 AM,3.221,100.000,,,,
10107,11/30/16 02:00:00 AM,3.485,100.000,,,,
10108,11/30/16 02:30:00 AM,4.037,100.000,,,,
10109,11/30/16 03:00:00 AM,4.558,100.000,,,,
10110,11/30/16 03:30:00 AM,5.179,100.000,,,,
10111,11/30/16 04:00:00 AM,5.616,100.000,,,,
10112,11/30/16 04:30:00 AM,5.642,100.000,,,,
10113,11/30/16 05:00:00 AM,5.719,100.000,,,,
10114,11/30/16 05:30:00 AM,5.898,100.000,,,,
10115,11/30/16 06:00:00 AM,6.281,100.000,,,,
10116,11/30/16 06:30:00 AM,5.745,99.902,,,,
10117,11/30/16 07:00:00 AM,5.282,100.000,,,,
10118,11/30/16 07:30:00 AM,5.565,100.000,,,,
10119,11/30/16 08:00:00 AM,5.102,100.000,,,,
10120,11/30/16 08:30:00 AM,5.024,100.000,,,,
10121,11/30/16 09:00:00 AM,6.102,100.000,,,,
10122,11/30/16 09:30:00 AM,6.813,100.000,,,,
10123,11/30/16 10:00:00 AM,7.469,98.094,,,,
10124,11/30/16 10:30:00 AM,7.970,95.203,,,,
10125,11/30/16 11:00:00 AM,8.245,93.463,,,,
10126,11/30/16 11:30:00 AM,8.668,92.381,,,,
10127,11/30/16 12:00:00 PM,8.841,92.858,,,,
10128,11/30/16 12:30:00 PM,9.854,89.933,,,,
10129,11/30/16 01:00:00 PM,10.492,88.215,,,,
10130,11/30/16 01:30:00 PM,11.127,84.825,,,,
10131,11/30/16 02:00:00 PM,12.147,76.949,,,,
10132,11/30/16 02:30:00 PM,12.558,74.554,,,,
10133,11/30/16 03:00:00 PM,12.050,74.982,,,,
10134,11/30/16 03:30:00 PM,12.195,72.005,,,,
10135,11/30/16 04:00:00 PM,12.268,74.999,,,,
10136,11/30/16 04:30:00 PM,11.856,73.824,,,,
10137,11/30/16 05:00:00 PM,10.345,84.189,,,,
10138,11/30/16 05:30:00 PM,9.139,89.392,,,,
10139,11/30/16 06:00:00 PM,7.745,93.408,,,,
10140,11/30/16 06:30:00 PM,6.763,95.377,,,,
10141,11/30/16 07:00:00 PM,6.509,95.656,,,,
10142,11/30/16 07:30:00 PM,6.077,96.676,,,,
10143,11/30/16 08:00:00 PM,5.616,97.433,,,,
10144,11/30/16 08:30:00 PM,5.282,97.877,,,,
10145,11/30/16 09:00:00 PM,5.076,98.355,,,,
10146,11/30/16 09:30:00 PM,4.818,98.380,,,,
10147,11/30/16 10:00:00 PM,4.584,98.847,,,,
10148,11/30/16 10:30:00 PM,4.610,99.337,,,,
10149,11/30/16 11:00:00 PM,4.532,99.796,,,,
10150,11/30/16 11:30:00 PM,4.662,100.000,,,,
10151,12/01/16 12:00:00 AM,4.402,100.000,,,,
10152,12/01/16 12:30:00 AM,4.869,100.000,,,,
10153,12/01/16 01:00:00 AM,4.973,100.000,,,,
10154,12/01/16 01:30:00 AM,4.947,100.000,,,,
10155,12/01/16 02:00:00 AM,4.766,100.000,,,,
10156,12/01/16 02:30:00 AM,4.246,99.762,,,,
10157,12/01/16 03:00:00 AM,4.220,100.000,,,,
10158,12/01/16 03:30:00 AM,3.906,99.881,,,,
10159,12/01/16 04:00:00 AM,3.617,100.000,,,,
10160,12/01/16 04:30:00 AM,3.380,100.000,,,,
10161,12/01/16 05:00:00 AM,2.930,100.000,,,,
10162,12/01/16 05:30:00 AM,2.717,100.000,,,,
10163,12/01/16 06:00:00 AM,2.557,100.000,,,,
10164,12/01/16 06:30:00 AM,2.209,100.000,,,,
10165,12/01/16 07:00:00 AM,1.859,100.000,,,,
10166,12/01/16 07:30:00 AM,1.886,100.000,,,,
10167,12/01/16 08:00:00 AM,1.913,100.000,,,,
10168,12/01/16 08:30:00 AM,2.021,100.000,,,,
10169,12/01/16 09:00:00 AM,2.823,100.000,,,,
10170,12/01/16 09:30:00 AM,3.512,100.000,,,,
10171,12/01/16 10:00:00 AM,4.350,100.000,,,,
10172,12/01/16 10:30:00 AM,5.205,99.264,,,,
10173,12/01/16 11:00:00 AM,6.331,92.281,,,,
10174,12/01/16 11:30:00 AM,7.419,84.512,,,,
10175,12/01/16 12:00:00 PM,8.543,78.810,,,,
10176,12/01/16 12:30:00 PM,9.435,72.389,,,,
10177,12/01/16 01:00:00 PM,10.149,70.224,,,,
10178,12/01/16 01:30:00 PM,11.297,60.883,,,,
10179,12/01/16 02:00:00 PM,11.516,60.477,,,,
10180,12/01/16 02:30:00 PM,11.613,62.520,,,,
10181,12/01/16 03:00:00 PM,11.686,59.471,,,,
10182,12/01/16 03:30:00 PM,11.832,61.677,,,,
10183,12/01/16 04:00:00 PM,11.783,61.198,,,,
10184,12/01/16 04:30:00 PM,11.370,63.151,,,,
10185,12/01/16 05:00:00 PM,10.100,71.595,,,,
10186,12/01/16 05:30:00 PM,7.519,85.166,,,,
10187,12/01/16 06:00:00 PM,6.204,90.526,,,,
10188,12/01/16 06:30:00 PM,5.565,93.711,,,,
10189,12/01/16 07:00:00 PM,5.179,95.444,,,,
10190,12/01/16 07:30:00 PM,4.818,95.691,,,,
10191,12/01/16 08:00:00 PM,4.506,96.392,,,,
10192,12/01/16 08:30:00 PM,4.141,96.902,,,,
10193,12/01/16 09:00:00 PM,4.480,96.702,,,,
10194,12/01/16 09:30:00 PM,4.350,94.850,,,,
10195,12/01/16 10:00:00 PM,3.932,95.008,,,,
10196,12/01/16 10:30:00 PM,4.350,92.242,,,,
10197,12/01/16 11:00:00 PM,8.568,61.481,,,,
10198,12/01/16 11:30:00 PM,8.469,60.882,,,,
10199,12/02/16 12:00:00 AM,9.089,49.573,,,,
10200,12/02/16 12:30:00 AM,9.928,46.470,,,,
10201,12/02/16 01:00:00 AM,6.636,70.583,,,,
10202,12/02/16 01:30:00 AM,4.792,75.840,,,,
10203,12/02/16 02:00:00 AM,5.693,71.149,,,,
10204,12/02/16 02:30:00 AM,7.116,61.960,,,,
10205,12/02/16 03:00:00 AM,9.312,46.391,,,,
10206,12/02/16 03:30:00 AM,9.829,42.051,,,,
10207,12/02/16 04:00:00 AM,9.558,43.080,,,,
10208,12/02/16 04:30:00 AM,9.435,43.500,,,,
10209,12/02/16 05:00:00 AM,10.051,40.823,,,,
10210,12/02/16 05:30:00 AM,9.756,42.916,,,,
10211,12/02/16 06:00:00 AM,9.657,41.718,,,,
10212,12/02/16 06:30:00 AM,9.657,41.312,,,,
10213,12/02/16 07:00:00 AM,8.841,47.190,,,,
10214,12/02/16 07:30:00 AM,9.435,42.629,,,,
10215,12/02/16 08:00:00 AM,8.668,48.573,,,,
10216,12/02/16 08:30:00 AM,8.120,50.864,,,,
10217,12/02/16 09:00:00 AM,7.569,52.918,,,,
10218,12/02/16 09:30:00 AM,10.124,41.804,,,,
10219,12/02/16 10:00:00 AM,10.834,41.572,,,,
10220,12/02/16 10:30:00 AM,12.001,37.042,,,,
10221,12/02/16 11:00:00 AM,12.122,38.299,,,,
10222,12/02/16 11:30:00 AM,12.461,36.449,,,,
10223,12/02/16 12:00:00 PM,12.775,35.645,,,,
10224,12/02/16 12:30:00 PM,13.209,37.262,,,,
10225,12/02/16 01:00:00 PM,13.546,36.430,,,,
10226,12/02/16 01:30:00 PM,14.337,39.748,,,,
10227,12/02/16 02:00:00 PM,14.505,39.159,,,,
10228,12/02/16 02:30:00 PM,14.290,39.424,,,,
10229,12/02/16 03:00:00 PM,14.218,45.517,,,,
10230,12/02/16 03:30:00 PM,13.305,48.326,,,,
10231,12/02/16 04:00:00 PM,12.534,53.670,,,,
10232,12/02/16 04:30:00 PM,12.654,48.950,,,,
10233,12/02/16 05:00:00 PM,11.029,57.705,,,,
10234,12/02/16 05:30:00 PM,8.916,72.258,,,,
10235,12/02/16 06:00:00 PM,7.544,76.011,,,,
10236,12/02/16 06:30:00 PM,6.813,79.886,,,,
10237,12/02/16 07:00:00 PM,6.357,82.894,,,,
10238,12/02/16 07:30:00 PM,6.128,84.496,,,,
10239,12/02/16 08:00:00 PM,6.026,86.036,,,,
10240,12/02/16 08:30:00 PM,6.000,87.634,,,,
10241,12/02/16 09:00:00 PM,5.745,89.033,,,,
10242,12/02/16 09:30:00 PM,5.642,89.340,,,,
10243,12/02/16 10:00:00 PM,5.488,89.861,,,,
10244,12/02/16 10:30:00 PM,5.334,91.140,,,,
10245,12/02/16 11:00:00 PM,5.231,92.522,,,,
10246,12/02/16 11:30:00 PM,5.282,93.112,,,,
10247,12/03/16 12:00:00 AM,5.179,93.708,,,,
10248,12/03/16 12:30:00 AM,5.282,93.935,,,,
10249,12/03/16 01:00:00 AM,5.411,92.369,,,,
10250,12/03/16 01:30:00 AM,5.231,93.672,,,,
10251,12/03/16 02:00:00 AM,5.024,93.642,,,,
10252,12/03/16 02:30:00 AM,4.740,94.609,,,,
10253,12/03/16 03:00:00 AM,4.428,94.920,,,,
10254,12/03/16 03:30:00 AM,4.141,95.310,,,,
10255,12/03/16 04:00:00 AM,4.037,96.897,,,,
10256,12/03/16 04:30:00 AM,4.610,94.054,,,,
10257,12/03/16 05:00:00 AM,4.895,92.735,,,,
10258,12/03/16 05:30:00 AM,5.385,91.380,,,,
10259,12/03/16 06:00:00 AM,4.818,92.414,,,,
10260,12/03/16 06:30:00 AM,4.037,94.543,,,,
10261,12/03/16 07:00:00 AM,3.775,96.532,,,,
10262,12/03/16 07:30:00 AM,3.775,97.019,,,,
10263,12/03/16 08:00:00 AM,3.801,96.978,,,,
10264,12/03/16 08:30:00 AM,3.985,97.321,,,,
10265,12/03/16 09:00:00 AM,4.089,97.884,,,,
10266,12/03/16 09:30:00 AM,4.662,98.409,,,,
10267,12/03/16 10:00:00 AM,6.585,98.021,,,,
10268,12/03/16 10:30:00 AM,8.419,90.604,,,,
10269,12/03/16 11:00:00 AM,9.682,79.574,,,,
10270,12/03/16 11:30:00 AM,10.663,72.464,,,,
10271,12/03/16 12:00:00 PM,11.783,69.826,,,,
10272,12/03/16 12:30:00 PM,12.461,64.913,,,,
10273,12/03/16 01:00:00 PM,13.281,64.765,,,,
10274,12/03/16 01:30:00 PM,14.697,62.925,,,,
10275,12/03/16 02:00:00 PM,14.984,61.907,,,,
10276,12/03/16 02:30:00 PM,15.175,61.077,,,,
10277,12/03/16 03:00:00 PM,15.008,63.243,,,,
10278,12/03/16 03:30:00 PM,14.888,63.105,,,,
10279,12/03/16 04:00:00 PM,13.834,69.326,,,,
10280,12/03/16 04:30:00 PM,13.161,74.648,,,,
10281,12/03/16 05:00:00 PM,11.492,82.305,,,,
10282,12/03/16 05:30:00 PM,10.124,88.517,,,,
10283,12/03/16 06:00:00 PM,9.312,90.907,,,,
10284,12/03/16 06:30:00 PM,8.693,93.226,,,,
10285,12/03/16 07:00:00 PM,8.170,94.754,,,,
10286,12/03/16 07:30:00 PM,7.970,96.251,,,,
10287,12/03/16 08:00:00 PM,7.695,96.773,,,,
10288,12/03/16 08:30:00 PM,7.469,96.909,,,,
10289,12/03/16 09:00:00 PM,7.041,97.533,,,,
10290,12/03/16 09:30:00 PM,6.763,98.144,,,,
10291,12/03/16 10:00:00 PM,6.839,98.997,,,,
10292,12/03/16 10:30:00 PM,7.494,99.059,,,,
10293,12/03/16 11:00:00 PM,7.393,97.186,,,,
10294,12/03/16 11:30:00 PM,6.889,98.326,,,,
10295,12/04/16 12:00:00 AM,6.357,98.666,,,,
10296,12/04/16 12:30:00 AM,5.949,98.795,,,,
10297,12/04/16 01:00:00 AM,6.128,99.478,,,,
10298,12/04/16 01:30:00 AM,6.077,99.900,,,,
10299,12/04/16 02:00:00 AM,5.847,99.882,,,,
10300,12/04/16 02:30:00 AM,5.616,100.000,,,,
10301,12/04/16 03:00:00 AM,5.462,100.000,,,,
10302,12/04/16 03:30:00 AM,5.385,100.000,,,,
10303,12/04/16 04:00:00 AM,5.385,100.000,,,,
10304,12/04/16 04:30:00 AM,5.411,100.000,,,,
10305,12/04/16 05:00:00 AM,5.154,100.000,,,,
10306,12/04/16 05:30:00 AM,5.050,100.000,,,,
10307,12/04/16 06:00:00 AM,4.844,100.000,,,,
10308,12/04/16 06:30:00 AM,4.999,100.000,,,,
10309,12/04/16 07:00:00 AM,4.844,100.000,,,,
10310,12/04/16 07:30:00 AM,4.688,100.000,,,,
10311,12/04/16 08:00:00 AM,4.636,100.000,,,,
10312,12/04/16 08:30:00 AM,4.973,100.000,,,,
10313,12/04/16 09:00:00 AM,5.514,100.000,,,,
10314,12/04/16 09:30:00 AM,6.281,100.000,,,,
10315,12/04/16 10:00:00 AM,7.217,100.000,,,,
10316,12/04/16 10:30:00 AM,8.270,100.000,,,,
10317,12/04/16 11:00:00 AM,9.928,100.000,,,,
10318,12/04/16 11:30:00 AM,10.980,89.015,,,,
10319,12/04/16 12:00:00 PM,12.582,77.760,,,,
10320,12/04/16 12:30:00 PM,13.594,73.157,,,,
10321,12/04/16 01:00:00 PM,14.050,69.280,,,,
10322,12/04/16 01:30:00 PM,14.697,68.303,,,,
10323,12/04/16 02:00:00 PM,15.079,65.490,,,,
10324,12/04/16 02:30:00 PM,15.390,67.792,,,,
10325,12/04/16 03:00:00 PM,15.748,67.886,,,,
10326,12/04/16 03:30:00 PM,16.082,67.510,,,,
10327,12/04/16 04:00:00 PM,15.509,66.882,,,,
10328,12/04/16 04:30:00 PM,14.721,69.751,,,,
10329,12/04/16 05:00:00 PM,13.882,74.316,,,,
10330,12/04/16 05:30:00 PM,12.847,78.508,,,,
10331,12/04/16 06:00:00 PM,11.904,83.262,,,,
10332,12/04/16 06:30:00 PM,10.834,87.774,,,,
10333,12/04/16 07:00:00 PM,10.443,89.326,,,,
10334,12/04/16 07:30:00 PM,9.682,92.336,,,,
10335,12/04/16 08:00:00 PM,8.717,95.303,,,,
10336,12/04/16 08:30:00 PM,7.770,96.421,,,,
10337,12/04/16 09:00:00 PM,7.293,97.454,,,,
10338,12/04/16 09:30:00 PM,6.940,98.781,,,,
10339,12/04/16 10:00:00 PM,6.611,98.689,,,,
10340,12/04/16 10:30:00 PM,6.712,98.717,,,,
10341,12/04/16 11:00:00 PM,7.444,99.680,,,,
10342,12/04/16 11:30:00 PM,7.393,99.422,,,,
10343,12/05/16 12:00:00 AM,7.015,100.000,,,,
10344,12/05/16 12:30:00 AM,6.687,99.976,,,,
10345,12/05/16 01:00:00 AM,6.331,100.000,,,,
10346,12/05/16 01:30:00 AM,6.458,100.000,,,,
10347,12/05/16 02:00:00 AM,7.041,100.000,,,,
10348,12/05/16 02:30:00 AM,6.560,99.600,,,,
10349,12/05/16 03:00:00 AM,5.719,100.000,,,,
10350,12/05/16 03:30:00 AM,5.076,100.000,,,,
10351,12/05/16 04:00:00 AM,4.895,100.000,,,,
10352,12/05/16 04:30:00 AM,5.128,100.000,,,,
10353,12/05/16 05:00:00 AM,4.973,100.000,,,,
10354,12/05/16 05:30:00 AM,4.714,100.000,,,,
10355,12/05/16 06:00:00 AM,4.610,100.000,,,,
10356,12/05/16 06:30:00 AM,5.024,100.000,,,,
10357,12/05/16 07:00:00 AM,5.024,100.000,,,,
10358,12/05/16 07:30:00 AM,4.844,100.000,,,,
10359,12/05/16 08:00:00 AM,4.921,100.000,,,,
10360,12/05/16 08:30:00 AM,5.282,100.000,,,,
10361,12/05/16 09:00:00 AM,6.051,100.000,,,,
10362,12/05/16 09:30:00 AM,6.102,100.000,,,,
10363,12/05/16 10:00:00 AM,6.255,100.000,,,,
10364,12/05/16 10:30:00 AM,6.560,100.000,,,,
10365,12/05/16 11:00:00 AM,7.368,100.000,,,,
10366,12/05/16 11:30:00 AM,8.120,100.000,,,,
10367,12/05/16 12:00:00 PM,8.717,96.404,,,,
10368,12/05/16 12:30:00 PM,9.410,91.163,,,,
10369,12/05/16 01:00:00 PM,10.100,84.159,,,,
10370,12/05/16 01:30:00 PM,10.418,80.170,,,,
10371,12/05/16 02:00:00 PM,10.638,77.980,,,,
10372,12/05/16 02:30:00 PM,10.663,75.698,,,,
10373,12/05/16 03:00:00 PM,10.614,70.709,,,,
10374,12/05/16 03:30:00 PM,10.541,71.259,,,,
10375,12/05/16 04:00:00 PM,10.124,71.403,,,,
10376,12/05/16 04:30:00 PM,9.361,77.188,,,,
10377,12/05/16 05:00:00 PM,8.668,78.077,,,,
10378,12/05/16 05:30:00 PM,7.469,80.514,,,,
10379,12/05/16 06:00:00 PM,6.458,83.366,,,,
10380,12/05/16 06:30:00 PM,5.360,89.039,,,,
10381,12/05/16 07:00:00 PM,5.179,92.057,,,,
10382,12/05/16 07:30:00 PM,6.051,84.713,,,,
10383,12/05/16 08:00:00 PM,6.230,82.838,,,,
10384,12/05/16 08:30:00 PM,5.719,83.325,,,,
10385,12/05/16 09:00:00 PM,4.869,86.661,,,,
10386,12/05/16 09:30:00 PM,4.454,88.455,,,,
10387,12/05/16 10:00:00 PM,4.141,91.034,,,,
10388,12/05/16 10:30:00 PM,4.610,90.196,,,,
10389,12/05/16 11:00:00 PM,4.428,88.168,,,,
10390,12/05/16 11:30:00 PM,4.037,89.012,,,,
10391,12/06/16 12:00:00 AM,3.116,92.267,,,,
10392,12/06/16 12:30:00 AM,2.262,94.359,,,,
10393,12/06/16 01:00:00 AM,1.832,95.291,,,,
10394,12/06/16 01:30:00 AM,1.398,96.214,,,,
10395,12/06/16 02:00:00 AM,0.852,97.264,,,,
10396,12/06/16 02:30:00 AM,1.180,97.955,,,,
10397,12/06/16 03:00:00 AM,1.670,96.193,,,,
10398,12/06/16 03:30:00 AM,1.940,94.370,,,,
10399,12/06/16 04:00:00 AM,0.715,94.646,,,,
10400,12/06/16 04:30:00 AM,-0.004,96.736,,,,
10401,12/06/16 05:00:00 AM,0.051,98.561,,,,
10402,12/06/16 05:30:00 AM,0.770,95.992,,,,
10403,12/06/16 06:00:00 AM,0.218,96.463,,,,
10404,12/06/16 06:30:00 AM,0.880,95.877,,,,
10405,12/06/16 07:00:00 AM,0.246,96.135,,,,
10406,12/06/16 07:30:00 AM,0.135,96.752,,,,
10407,12/06/16 08:00:00 AM,-0.143,97.722,,,,
10408,12/06/16 08:30:00 AM,-0.088,98.805,,,,
10409,12/06/16 09:00:00 AM,0.356,98.696,,,,
10410,12/06/16 09:30:00 AM,1.371,99.177,,,,
10411,12/06/16 10:00:00 AM,4.141,97.024,,,,
10412,12/06/16 10:30:00 AM,5.488,88.073,,,,
10413,12/06/16 11:00:00 AM,6.255,86.039,,,,
10414,12/06/16 11:30:00 AM,7.242,82.966,,,,
10415,12/06/16 12:00:00 PM,7.920,80.078,,,,
10416,12/06/16 12:30:00 PM,8.717,76.065,,,,
10417,12/06/16 01:00:00 PM,8.965,72.463,,,,
10418,12/06/16 01:30:00 PM,9.287,70.171,,,,
10419,12/06/16 02:00:00 PM,9.435,66.822,,,,
10420,12/06/16 02:30:00 PM,9.336,69.164,,,,
10421,12/06/16 03:00:00 PM,9.386,65.925,,,,
10422,12/06/16 03:30:00 PM,9.386,67.383,,,,
10423,12/06/16 04:00:00 PM,9.139,69.239,,,,
10424,12/06/16 04:30:00 PM,9.608,67.253,,,,
10425,12/06/16 05:00:00 PM,9.213,64.746,,,,
10426,12/06/16 05:30:00 PM,7.745,71.998,,,,
10427,12/06/16 06:00:00 PM,5.616,80.580,,,,
10428,12/06/16 06:30:00 PM,4.506,86.804,,,,
10429,12/06/16 07:00:00 PM,4.220,88.014,,,,
10430,12/06/16 07:30:00 PM,3.958,91.288,,,,
10431,12/06/16 08:00:00 PM,3.301,92.390,,,,
10432,12/06/16 08:30:00 PM,2.744,94.587,,,,
10433,12/06/16 09:00:00 PM,2.370,95.512,,,,
10434,12/06/16 09:30:00 PM,1.967,96.227,,,,
10435,12/06/16 10:00:00 PM,1.724,96.884,,,,
10436,12/06/16 10:30:00 PM,1.534,97.480,,,,
10437,12/06/16 11:00:00 PM,1.588,97.951,,,,
10438,12/06/16 11:30:00 PM,1.670,98.261,,,,
10439,12/07/16 12:00:00 AM,1.643,98.397,,,,
10440,12/07/16 12:30:00 AM,1.534,98.747,,,,
10441,12/07/16 01:00:00 AM,1.153,98.353,,,,
10442,12/07/16 01:30:00 AM,0.907,98.996,,,,
10443,12/07/16 02:00:00 AM,0.605,99.099,,,,
10444,12/07/16 02:30:00 AM,0.329,99.208,,,,
10445,12/07/16 03:00:00 AM,0.163,99.538,,,,
10446,12/07/16 03:30:00 AM,0.163,99.726,,,,
10447,12/07/16 04:00:00 AM,0.135,99.812,,,,
10448,12/07/16 04:30:00 AM,0.218,100.000,,,,
10449,12/07/16 05:00:00 AM,0.218,100.000,,,,
10450,12/07/16 05:30:00 AM,0.218,100.000,,,,
10451,12/07/16 06:00:00 AM,0.163,100.000,,,,
10452,12/07/16 06:30:00 AM,-0.088,100.000,,,,
10453,12/07/16 07:00:00 AM,-0.171,100.000,,,,
10454,12/07/16 07:30:00 AM,0.384,100.000,,,,
10455,12/07/16 08:00:00 AM,1.017,100.000,,,,
10456,12/07/16 08:30:00 AM,1.588,100.000,,,,
10457,12/07/16 09:00:00 AM,2.209,100.000,,,,
10458,12/07/16 09:30:00 AM,3.009,100.000,,,,
